price,quantity,date,unix timestamp
1.763,2,Jun 01 2023 18: +0,1685638800
2.129,14,Jun 01 2023 19: +0,1685642400
2.163,6,Jun 01 2023 20: +0,1685646000
1.951,2,Jun 01 2023 21: +0,1685649600
2.181,3,Jun 01 2023 22: +0,1685653200
1.662,3,Jun 02 2023 00: +0,1685660400
2.053,2,Jun 02 2023 01: +0,1685664000
2.116,3,Jun 02 2023 02: +0,1685667600
2.18,4,Jun 02 2023 04: +0,1685674800
2.167,1,Jun 02 2023 06: +0,1685682000
2.018,1,Jun 02 2023 07: +0,1685685600
1.909,4,Jun 02 2023 09: +0,1685692800
0.898,1,Jun 02 2023 10: +0,1685696400
1.877,5,Jun 02 2023 11: +0,1685700000
1.738,3,Jun 02 2023 12: +0,1685703600
1.864,5,Jun 02 2023 13: +0,1685707200
1.993,4,Jun 02 2023 15: +0,1685714400
1.768,4,Jun 02 2023 16: +0,1685718000
1.98,8,Jun 02 2023 17: +0,1685721600
1.958,1,Jun 02 2023 18: +0,1685725200
2.031,5,Jun 02 2023 19: +0,1685728800
2.132,7,Jun 02 2023 20: +0,1685732400
1.715,2,Jun 02 2023 21: +0,1685736000
1.752,2,Jun 02 2023 22: +0,1685739600
1.753,3,Jun 02 2023 23: +0,1685743200
1.734,4,Jun 03 2023 00: +0,1685746800
1.719,6,Jun 03 2023 01: +0,1685750400
1.861,1,Jun 03 2023 04: +0,1685761200
1.852,1,Jun 03 2023 05: +0,1685764800
1.597,1,Jun 03 2023 06: +0,1685768400
1.837,1,Jun 03 2023 08: +0,1685775600
1.711,1,Jun 03 2023 09: +0,1685779200
1.835,2,Jun 03 2023 10: +0,1685782800
1.73,6,Jun 03 2023 11: +0,1685786400
1.719,3,Jun 03 2023 12: +0,1685790000
1.852,2,Jun 03 2023 13: +0,1685793600
1.848,12,Jun 03 2023 14: +0,1685797200
1.971,2,Jun 03 2023 15: +0,1685800800
1.992,2,Jun 03 2023 16: +0,1685804400
1.629,3,Jun 03 2023 17: +0,1685808000
1.885,4,Jun 03 2023 18: +0,1685811600
1.876,2,Jun 03 2023 19: +0,1685815200
1.677,1,Jun 03 2023 20: +0,1685818800
1.758,3,Jun 03 2023 22: +0,1685826000
1.722,3,Jun 03 2023 23: +0,1685829600
2.012,2,Jun 04 2023 00: +0,1685833200
1.722,3,Jun 04 2023 01: +0,1685836800
2.023,1,Jun 04 2023 02: +0,1685840400
2.031,3,Jun 04 2023 03: +0,1685844000
1.874,2,Jun 04 2023 04: +0,1685847600
1.68,1,Jun 04 2023 05: +0,1685851200
1.851,1,Jun 04 2023 06: +0,1685854800
1.791,2,Jun 04 2023 07: +0,1685858400
1.68,1,Jun 04 2023 09: +0,1685865600
2.006,9,Jun 04 2023 10: +0,1685869200
1.722,1,Jun 04 2023 11: +0,1685872800
1.973,1,Jun 04 2023 12: +0,1685876400
2.032,7,Jun 04 2023 13: +0,1685880000
1.756,1,Jun 04 2023 14: +0,1685883600
1.756,1,Jun 04 2023 15: +0,1685887200
2.083,10,Jun 04 2023 16: +0,1685890800
1.871,2,Jun 04 2023 17: +0,1685894400
1.795,2,Jun 04 2023 18: +0,1685898000
1.703,1,Jun 04 2023 19: +0,1685901600
1.812,4,Jun 04 2023 20: +0,1685905200
2.075,6,Jun 04 2023 21: +0,1685908800
2.16,1,Jun 04 2023 23: +0,1685916000
2.154,1,Jun 05 2023 00: +0,1685919600
2.166,1,Jun 05 2023 01: +0,1685923200
2.08,1,Jun 05 2023 02: +0,1685926800
2.162,1,Jun 05 2023 03: +0,1685930400
2.16,5,Jun 05 2023 05: +0,1685937600
2.204,5,Jun 05 2023 06: +0,1685941200
1.73,1,Jun 05 2023 07: +0,1685944800
2.154,2,Jun 05 2023 08: +0,1685948400
1.842,1,Jun 05 2023 09: +0,1685952000
2.242,3,Jun 05 2023 10: +0,1685955600
2.126,1,Jun 05 2023 11: +0,1685959200
1.934,2,Jun 05 2023 12: +0,1685962800
2.213,15,Jun 05 2023 14: +0,1685970000
2.471,1,Jun 05 2023 15: +0,1685973600
1.732,1,Jun 05 2023 16: +0,1685977200
1.663,1,Jun 05 2023 17: +0,1685980800
2.299,5,Jun 05 2023 18: +0,1685984400
2.402,10,Jun 05 2023 19: +0,1685988000
1.598,2,Jun 05 2023 20: +0,1685991600
2.126,2,Jun 05 2023 21: +0,1685995200
2.384,4,Jun 05 2023 22: +0,1685998800
2.147,2,Jun 05 2023 23: +0,1686002400
2.197,1,Jun 06 2023 01: +0,1686009600
0.837,1,Jun 06 2023 02: +0,1686013200
2.052,6,Jun 06 2023 04: +0,1686020400
2.304,1,Jun 06 2023 05: +0,1686024000
0.684,1,Jun 06 2023 07: +0,1686031200
2.28,3,Jun 06 2023 08: +0,1686034800
1.843,1,Jun 06 2023 09: +0,1686038400
2.299,3,Jun 06 2023 10: +0,1686042000
2.034,6,Jun 06 2023 12: +0,1686049200
1.816,1,Jun 06 2023 13: +0,1686052800
1.816,1,Jun 06 2023 14: +0,1686056400
1.808,1,Jun 06 2023 15: +0,1686060000
1.97,2,Jun 06 2023 16: +0,1686063600
1.785,1,Jun 06 2023 17: +0,1686067200
1.826,2,Jun 06 2023 19: +0,1686074400
1.735,4,Jun 06 2023 20: +0,1686078000
1.795,2,Jun 06 2023 21: +0,1686081600
1.776,3,Jun 06 2023 22: +0,1686085200
2.063,3,Jun 07 2023 01: +0,1686096000
2.08,5,Jun 07 2023 02: +0,1686099600
2.142,5,Jun 07 2023 03: +0,1686103200
2.184,1,Jun 07 2023 04: +0,1686106800
1.814,2,Jun 07 2023 09: +0,1686124800
2.168,1,Jun 07 2023 10: +0,1686128400
2.185,3,Jun 07 2023 11: +0,1686132000
2.216,4,Jun 07 2023 12: +0,1686135600
1.806,2,Jun 07 2023 13: +0,1686139200
2.21,5,Jun 07 2023 16: +0,1686150000
2.269,5,Jun 07 2023 17: +0,1686153600
2.208,4,Jun 07 2023 18: +0,1686157200
2.26,6,Jun 07 2023 19: +0,1686160800
2.28,7,Jun 07 2023 20: +0,1686164400
2.301,6,Jun 07 2023 21: +0,1686168000
1.844,1,Jun 07 2023 22: +0,1686171600
1.974,1,Jun 07 2023 23: +0,1686175200
2.368,6,Jun 08 2023 01: +0,1686182400
1.855,1,Jun 08 2023 02: +0,1686186000
2.344,4,Jun 08 2023 05: +0,1686196800
2.368,1,Jun 08 2023 06: +0,1686200400
2.403,3,Jun 08 2023 07: +0,1686204000
2.403,5,Jun 08 2023 08: +0,1686207600
1.864,1,Jun 08 2023 10: +0,1686214800
2.384,1,Jun 08 2023 11: +0,1686218400
1.971,1,Jun 08 2023 12: +0,1686222000
1.887,2,Jun 08 2023 13: +0,1686225600
2.177,1,Jun 08 2023 14: +0,1686229200
2.105,3,Jun 08 2023 15: +0,1686232800
1.87,1,Jun 08 2023 16: +0,1686236400
2.4,5,Jun 08 2023 17: +0,1686240000
2.163,2,Jun 08 2023 18: +0,1686243600
2.42,2,Jun 08 2023 19: +0,1686247200
2.154,2,Jun 08 2023 20: +0,1686250800
2.432,6,Jun 08 2023 21: +0,1686254400
2.32,1,Jun 09 2023 00: +0,1686265200
2.432,3,Jun 09 2023 01: +0,1686268800
2.068,2,Jun 09 2023 02: +0,1686272400
2.488,7,Jun 09 2023 03: +0,1686276000
2.512,1,Jun 09 2023 04: +0,1686279600
2.468,1,Jun 09 2023 06: +0,1686286800
1.947,1,Jun 09 2023 07: +0,1686290400
2.32,7,Jun 09 2023 08: +0,1686294000
1.949,1,Jun 09 2023 10: +0,1686301200
2.153,2,Jun 09 2023 11: +0,1686304800
2.457,2,Jun 09 2023 12: +0,1686308400
2.161,3,Jun 09 2023 13: +0,1686312000
1.939,1,Jun 09 2023 14: +0,1686315600
1.929,1,Jun 09 2023 16: +0,1686322800
1.908,5,Jun 09 2023 17: +0,1686326400
2.048,1,Jun 09 2023 18: +0,1686330000
2.16,5,Jun 09 2023 19: +0,1686333600
2.307,5,Jun 09 2023 20: +0,1686337200
2.204,2,Jun 09 2023 21: +0,1686340800
2.259,12,Jun 09 2023 22: +0,1686344400
1.969,4,Jun 09 2023 23: +0,1686348000
2.209,1,Jun 10 2023 00: +0,1686351600
2.438,4,Jun 10 2023 01: +0,1686355200
1.977,1,Jun 10 2023 02: +0,1686358800
2.434,1,Jun 10 2023 05: +0,1686369600
1.969,3,Jun 10 2023 07: +0,1686376800
2.212,2,Jun 10 2023 10: +0,1686387600
2.318,1,Jun 10 2023 11: +0,1686391200
2.309,7,Jun 10 2023 14: +0,1686402000
2.097,1,Jun 10 2023 15: +0,1686405600
2.311,1,Jun 10 2023 17: +0,1686412800
1.959,3,Jun 10 2023 18: +0,1686416400
1.967,1,Jun 10 2023 19: +0,1686420000
2.24,4,Jun 10 2023 20: +0,1686423600
1.959,4,Jun 10 2023 21: +0,1686427200
2.292,7,Jun 10 2023 22: +0,1686430800
2.119,2,Jun 11 2023 00: +0,1686438000
2.092,1,Jun 11 2023 01: +0,1686441600
2.287,3,Jun 11 2023 02: +0,1686445200
2.287,2,Jun 11 2023 04: +0,1686452400
1.956,1,Jun 11 2023 09: +0,1686470400
1.939,3,Jun 11 2023 10: +0,1686474000
2.004,3,Jun 11 2023 11: +0,1686477600
2.19,2,Jun 11 2023 12: +0,1686481200
2.275,1,Jun 11 2023 13: +0,1686484800
2.272,1,Jun 11 2023 14: +0,1686488400
1.896,1,Jun 11 2023 15: +0,1686492000
2.204,2,Jun 11 2023 16: +0,1686495600
2.211,1,Jun 11 2023 17: +0,1686499200
1.72,3,Jun 11 2023 18: +0,1686502800
1.873,2,Jun 11 2023 19: +0,1686506400
2.024,2,Jun 11 2023 20: +0,1686510000
2.046,2,Jun 11 2023 21: +0,1686513600
2.156,4,Jun 11 2023 22: +0,1686517200
2.266,6,Jun 11 2023 23: +0,1686520800
2.138,1,Jun 12 2023 00: +0,1686524400
2.28,1,Jun 12 2023 02: +0,1686531600
2.138,1,Jun 12 2023 04: +0,1686538800
2.287,4,Jun 12 2023 05: +0,1686542400
2.287,4,Jun 12 2023 07: +0,1686549600
1.884,1,Jun 12 2023 09: +0,1686556800
1.924,2,Jun 12 2023 10: +0,1686560400
2.003,1,Jun 12 2023 11: +0,1686564000
1.893,1,Jun 12 2023 16: +0,1686582000
1.907,4,Jun 12 2023 17: +0,1686585600
2.027,3,Jun 12 2023 18: +0,1686589200
1.894,2,Jun 12 2023 19: +0,1686592800
1.9,2,Jun 12 2023 21: +0,1686600000
2.098,5,Jun 12 2023 22: +0,1686603600
1.877,1,Jun 12 2023 23: +0,1686607200
2.245,3,Jun 13 2023 00: +0,1686610800
2.272,1,Jun 13 2023 02: +0,1686618000
2.311,1,Jun 13 2023 03: +0,1686621600
2.311,1,Jun 13 2023 04: +0,1686625200
2.319,1,Jun 13 2023 05: +0,1686628800
2.327,1,Jun 13 2023 06: +0,1686632400
2.256,2,Jun 13 2023 09: +0,1686643200
2.272,1,Jun 13 2023 10: +0,1686646800
1.896,1,Jun 13 2023 12: +0,1686654000
1.941,1,Jun 13 2023 13: +0,1686657600
2.307,5,Jun 13 2023 14: +0,1686661200
2.341,3,Jun 13 2023 15: +0,1686664800
2.362,1,Jun 13 2023 16: +0,1686668400
1.951,1,Jun 13 2023 18: +0,1686675600
2.095,2,Jun 13 2023 19: +0,1686679200
2.371,5,Jun 13 2023 20: +0,1686682800
2.384,1,Jun 13 2023 21: +0,1686686400
1.938,1,Jun 13 2023 22: +0,1686690000
2.358,1,Jun 13 2023 23: +0,1686693600
2.338,3,Jun 14 2023 00: +0,1686697200
2.248,2,Jun 14 2023 03: +0,1686708000
1.972,1,Jun 14 2023 04: +0,1686711600
2.358,1,Jun 14 2023 05: +0,1686715200
2.366,5,Jun 14 2023 07: +0,1686722400
2.358,1,Jun 14 2023 09: +0,1686729600
2.271,1,Jun 14 2023 10: +0,1686733200
2.155,1,Jun 14 2023 11: +0,1686736800
1.998,3,Jun 14 2023 14: +0,1686747600
1.959,2,Jun 14 2023 15: +0,1686751200
2.303,3,Jun 14 2023 16: +0,1686754800
2.319,5,Jun 14 2023 17: +0,1686758400
2.358,5,Jun 14 2023 18: +0,1686762000
2.101,2,Jun 14 2023 19: +0,1686765600
2.319,1,Jun 14 2023 20: +0,1686769200
2.372,1,Jun 14 2023 21: +0,1686772800
2.145,3,Jun 15 2023 00: +0,1686783600
1.982,1,Jun 15 2023 01: +0,1686787200
2.333,4,Jun 15 2023 02: +0,1686790800
1.977,1,Jun 15 2023 03: +0,1686794400
2.045,3,Jun 15 2023 07: +0,1686808800
2.13,1,Jun 15 2023 09: +0,1686816000
2.352,1,Jun 15 2023 11: +0,1686823200
2.043,1,Jun 15 2023 13: +0,1686830400
2.263,2,Jun 15 2023 16: +0,1686841200
2.267,1,Jun 15 2023 18: +0,1686848400
2.177,2,Jun 15 2023 19: +0,1686852000
1.981,2,Jun 15 2023 20: +0,1686855600
2.317,1,Jun 15 2023 21: +0,1686859200
2.045,1,Jun 15 2023 22: +0,1686862800
2.301,3,Jun 16 2023 00: +0,1686870000
2.309,1,Jun 16 2023 02: +0,1686877200
2.225,1,Jun 16 2023 06: +0,1686891600
2.301,1,Jun 16 2023 07: +0,1686895200
2.309,5,Jun 16 2023 11: +0,1686909600
0.849,1,Jun 16 2023 12: +0,1686913200
2.317,1,Jun 16 2023 13: +0,1686916800
2.349,5,Jun 16 2023 14: +0,1686920400
1.985,1,Jun 16 2023 15: +0,1686924000
2.121,1,Jun 16 2023 16: +0,1686927600
2.121,7,Jun 16 2023 17: +0,1686931200
2.206,1,Jun 16 2023 19: +0,1686938400
2.304,4,Jun 16 2023 20: +0,1686942000
2.062,5,Jun 16 2023 23: +0,1686952800
2.184,3,Jun 17 2023 00: +0,1686956400
2.293,3,Jun 17 2023 01: +0,1686960000
2.132,1,Jun 17 2023 03: +0,1686967200
2.379,3,Jun 17 2023 04: +0,1686970800
1.982,2,Jun 17 2023 05: +0,1686974400
1.315,2,Jun 17 2023 07: +0,1686981600
2.387,1,Jun 17 2023 08: +0,1686985200
2.386,1,Jun 17 2023 10: +0,1686992400
2.185,2,Jun 17 2023 11: +0,1686996000
2.14,1,Jun 17 2023 12: +0,1686999600
1.899,1,Jun 17 2023 13: +0,1687003200
2.33,6,Jun 17 2023 15: +0,1687010400
2.219,2,Jun 17 2023 17: +0,1687017600
2.012,1,Jun 17 2023 18: +0,1687021200
2.27,6,Jun 17 2023 20: +0,1687028400
2.305,5,Jun 17 2023 21: +0,1687032000
2.309,9,Jun 17 2023 22: +0,1687035600
2.382,9,Jun 17 2023 23: +0,1687039200
2.275,2,Jun 18 2023 00: +0,1687042800
2.33,2,Jun 18 2023 01: +0,1687046400
2.33,1,Jun 18 2023 02: +0,1687050000
2.125,1,Jun 18 2023 04: +0,1687057200
1.993,1,Jun 18 2023 05: +0,1687060800
2.056,2,Jun 18 2023 06: +0,1687064400
2.194,1,Jun 18 2023 10: +0,1687078800
2.15,1,Jun 18 2023 11: +0,1687082400
2.202,4,Jun 18 2023 12: +0,1687086000
2.305,3,Jun 18 2023 13: +0,1687089600
1.716,1,Jun 18 2023 17: +0,1687104000
1.984,1,Jun 18 2023 18: +0,1687107600
2.211,9,Jun 18 2023 19: +0,1687111200
2.223,3,Jun 18 2023 20: +0,1687114800
2.288,15,Jun 18 2023 21: +0,1687118400
2.293,3,Jun 19 2023 00: +0,1687129200
2.301,1,Jun 19 2023 01: +0,1687132800
2.293,4,Jun 19 2023 02: +0,1687136400
1.95,1,Jun 19 2023 03: +0,1687140000
2.287,1,Jun 19 2023 04: +0,1687143600
2.078,2,Jun 19 2023 12: +0,1687172400
2.106,1,Jun 19 2023 14: +0,1687179600
1.95,1,Jun 19 2023 16: +0,1687186800
2.127,1,Jun 19 2023 19: +0,1687197600
1.951,2,Jun 19 2023 20: +0,1687201200
1.891,1,Jun 19 2023 21: +0,1687204800
1.857,1,Jun 19 2023 23: +0,1687212000
2.14,4,Jun 20 2023 00: +0,1687215600
2.043,2,Jun 20 2023 04: +0,1687230000
2.205,2,Jun 20 2023 09: +0,1687248000
1.81,1,Jun 20 2023 12: +0,1687258800
1.98,2,Jun 20 2023 13: +0,1687262400
2.192,8,Jun 20 2023 15: +0,1687269600
2.205,1,Jun 20 2023 16: +0,1687273200
1.893,1,Jun 20 2023 17: +0,1687276800
2.2,8,Jun 20 2023 20: +0,1687287600
1.849,1,Jun 21 2023 03: +0,1687312800
1.868,2,Jun 21 2023 07: +0,1687327200
1.891,1,Jun 21 2023 09: +0,1687334400
2.07,1,Jun 21 2023 10: +0,1687338000
2.136,1,Jun 21 2023 12: +0,1687345200
2.002,2,Jun 21 2023 15: +0,1687356000
1.883,3,Jun 21 2023 20: +0,1687374000
1.81,2,Jun 21 2023 21: +0,1687377600
1.866,1,Jun 21 2023 22: +0,1687381200
1.849,2,Jun 22 2023 00: +0,1687388400
1.857,3,Jun 22 2023 01: +0,1687392000
1.857,1,Jun 22 2023 08: +0,1687417200
1.857,1,Jun 22 2023 11: +0,1687428000
1.884,2,Jun 22 2023 12: +0,1687431600
1.323,2,Jun 22 2023 13: +0,1687435200
1.502,4,Jun 22 2023 14: +0,1687438800
1.974,5,Jun 22 2023 16: +0,1687446000
2.141,4,Jun 22 2023 17: +0,1687449600
1.856,1,Jun 22 2023 18: +0,1687453200
2.188,4,Jun 22 2023 19: +0,1687456800
2.144,4,Jun 22 2023 21: +0,1687464000
2.194,9,Jun 22 2023 22: +0,1687467600
2.313,6,Jun 22 2023 23: +0,1687471200
2.367,1,Jun 23 2023 00: +0,1687474800
1.313,105,Jun 23 2023 01: +0,1687478400
1.167,74,Jun 23 2023 02: +0,1687482000
1.166,42,Jun 23 2023 03: +0,1687485600
1.219,34,Jun 23 2023 04: +0,1687489200
1.198,44,Jun 23 2023 05: +0,1687492800
1.167,43,Jun 23 2023 06: +0,1687496400
1.247,50,Jun 23 2023 07: +0,1687500000
1.187,40,Jun 23 2023 08: +0,1687503600
1.179,63,Jun 23 2023 09: +0,1687507200
1.181,71,Jun 23 2023 10: +0,1687510800
1.156,73,Jun 23 2023 11: +0,1687514400
1.21,83,Jun 23 2023 12: +0,1687518000
1.294,95,Jun 23 2023 13: +0,1687521600
1.397,61,Jun 23 2023 14: +0,1687525200
1.413,76,Jun 23 2023 15: +0,1687528800
1.218,82,Jun 23 2023 16: +0,1687532400
1.187,80,Jun 23 2023 17: +0,1687536000
1.211,71,Jun 23 2023 18: +0,1687539600
1.26,72,Jun 23 2023 19: +0,1687543200
1.221,84,Jun 23 2023 20: +0,1687546800
1.205,83,Jun 23 2023 21: +0,1687550400
1.228,63,Jun 23 2023 22: +0,1687554000
1.211,52,Jun 23 2023 23: +0,1687557600
1.277,41,Jun 24 2023 00: +0,1687561200
1.255,21,Jun 24 2023 01: +0,1687564800
1.551,31,Jun 24 2023 02: +0,1687568400
1.742,18,Jun 24 2023 03: +0,1687572000
1.671,14,Jun 24 2023 04: +0,1687575600
1.809,14,Jun 24 2023 05: +0,1687579200
1.534,16,Jun 24 2023 06: +0,1687582800
1.737,13,Jun 24 2023 07: +0,1687586400
1.534,24,Jun 24 2023 08: +0,1687590000
1.533,19,Jun 24 2023 09: +0,1687593600
1.491,33,Jun 24 2023 10: +0,1687597200
1.438,36,Jun 24 2023 11: +0,1687600800
1.439,42,Jun 24 2023 12: +0,1687604400
1.423,47,Jun 24 2023 13: +0,1687608000
1.423,56,Jun 24 2023 14: +0,1687611600
1.414,54,Jun 24 2023 15: +0,1687615200
1.374,43,Jun 24 2023 16: +0,1687618800
1.374,46,Jun 24 2023 17: +0,1687622400
1.374,46,Jun 24 2023 18: +0,1687626000
1.388,38,Jun 24 2023 19: +0,1687629600
1.386,46,Jun 24 2023 20: +0,1687633200
1.354,46,Jun 24 2023 21: +0,1687636800
1.354,30,Jun 24 2023 22: +0,1687640400
1.354,40,Jun 24 2023 23: +0,1687644000
1.376,25,Jun 25 2023 00: +0,1687647600
1.354,29,Jun 25 2023 01: +0,1687651200
1.484,21,Jun 25 2023 02: +0,1687654800
1.545,10,Jun 25 2023 03: +0,1687658400
1.416,7,Jun 25 2023 04: +0,1687662000
1.447,3,Jun 25 2023 05: +0,1687665600
1.433,11,Jun 25 2023 06: +0,1687669200
1.46,14,Jun 25 2023 07: +0,1687672800
1.525,17,Jun 25 2023 08: +0,1687676400
1.527,24,Jun 25 2023 09: +0,1687680000
1.379,21,Jun 25 2023 10: +0,1687683600
1.457,38,Jun 25 2023 11: +0,1687687200
1.376,49,Jun 25 2023 12: +0,1687690800
1.434,44,Jun 25 2023 13: +0,1687694400
1.431,44,Jun 25 2023 14: +0,1687698000
1.505,49,Jun 25 2023 15: +0,1687701600
1.457,51,Jun 25 2023 16: +0,1687705200
1.505,47,Jun 25 2023 17: +0,1687708800
1.494,45,Jun 25 2023 18: +0,1687712400
1.641,71,Jun 25 2023 19: +0,1687716000
1.457,59,Jun 25 2023 20: +0,1687719600
1.408,54,Jun 25 2023 21: +0,1687723200
1.398,43,Jun 25 2023 22: +0,1687726800
1.421,14,Jun 25 2023 23: +0,1687730400
1.499,31,Jun 26 2023 00: +0,1687734000
1.368,21,Jun 26 2023 01: +0,1687737600
1.489,22,Jun 26 2023 02: +0,1687741200
1.395,12,Jun 26 2023 03: +0,1687744800
1.376,4,Jun 26 2023 04: +0,1687748400
1.389,8,Jun 26 2023 05: +0,1687752000
1.415,12,Jun 26 2023 06: +0,1687755600
1.38,11,Jun 26 2023 07: +0,1687759200
1.384,17,Jun 26 2023 08: +0,1687762800
1.329,18,Jun 26 2023 09: +0,1687766400
1.325,40,Jun 26 2023 10: +0,1687770000
1.317,30,Jun 26 2023 11: +0,1687773600
1.348,34,Jun 26 2023 12: +0,1687777200
1.4,51,Jun 26 2023 13: +0,1687780800
1.478,43,Jun 26 2023 14: +0,1687784400
1.656,36,Jun 26 2023 15: +0,1687788000
1.508,46,Jun 26 2023 16: +0,1687791600
1.479,49,Jun 26 2023 17: +0,1687795200
1.494,49,Jun 26 2023 18: +0,1687798800
1.418,56,Jun 26 2023 19: +0,1687802400
1.414,56,Jun 26 2023 20: +0,1687806000
1.472,54,Jun 26 2023 21: +0,1687809600
1.455,42,Jun 26 2023 22: +0,1687813200
1.575,44,Jun 26 2023 23: +0,1687816800
1.575,32,Jun 27 2023 00: +0,1687820400
1.595,15,Jun 27 2023 01: +0,1687824000
1.623,17,Jun 27 2023 02: +0,1687827600
1.701,24,Jun 27 2023 03: +0,1687831200
1.756,15,Jun 27 2023 04: +0,1687834800
1.669,9,Jun 27 2023 05: +0,1687838400
1.669,10,Jun 27 2023 06: +0,1687842000
1.842,20,Jun 27 2023 07: +0,1687845600
1.675,13,Jun 27 2023 08: +0,1687849200
1.685,25,Jun 27 2023 09: +0,1687852800
1.677,31,Jun 27 2023 10: +0,1687856400
1.694,30,Jun 27 2023 11: +0,1687860000
1.692,23,Jun 27 2023 12: +0,1687863600
1.692,43,Jun 27 2023 13: +0,1687867200
1.836,37,Jun 27 2023 14: +0,1687870800
1.692,42,Jun 27 2023 15: +0,1687874400
1.692,39,Jun 27 2023 16: +0,1687878000
1.719,28,Jun 27 2023 17: +0,1687881600
1.7,37,Jun 27 2023 18: +0,1687885200
1.676,49,Jun 27 2023 19: +0,1687888800
1.715,49,Jun 27 2023 20: +0,1687892400
1.698,43,Jun 27 2023 21: +0,1687896000
1.777,33,Jun 27 2023 22: +0,1687899600
1.507,24,Jun 27 2023 23: +0,1687903200
1.507,34,Jun 28 2023 00: +0,1687906800
1.655,10,Jun 28 2023 01: +0,1687910400
1.708,11,Jun 28 2023 02: +0,1687914000
1.665,12,Jun 28 2023 03: +0,1687917600
1.538,10,Jun 28 2023 04: +0,1687921200
1.483,10,Jun 28 2023 05: +0,1687924800
1.603,18,Jun 28 2023 06: +0,1687928400
1.498,15,Jun 28 2023 07: +0,1687932000
1.478,13,Jun 28 2023 08: +0,1687935600
1.481,20,Jun 28 2023 09: +0,1687939200
1.488,15,Jun 28 2023 10: +0,1687942800
1.492,34,Jun 28 2023 11: +0,1687946400
1.504,37,Jun 28 2023 12: +0,1687950000
1.472,31,Jun 28 2023 13: +0,1687953600
1.457,44,Jun 28 2023 14: +0,1687957200
1.463,34,Jun 28 2023 15: +0,1687960800
1.493,35,Jun 28 2023 16: +0,1687964400
1.597,45,Jun 28 2023 17: +0,1687968000
1.438,40,Jun 28 2023 18: +0,1687971600
1.437,56,Jun 28 2023 19: +0,1687975200
1.367,50,Jun 28 2023 20: +0,1687978800
1.386,54,Jun 28 2023 21: +0,1687982400
1.366,55,Jun 28 2023 22: +0,1687986000
1.423,30,Jun 28 2023 23: +0,1687989600
1.469,41,Jun 29 2023 00: +0,1687993200
1.35,8,Jun 29 2023 01: +0,1687996800
1.835,16,Jun 29 2023 02: +0,1688000400
1.676,6,Jun 29 2023 03: +0,1688004000
1.542,2,Jun 29 2023 04: +0,1688007600
1.937,26,Jun 29 2023 05: +0,1688011200
1.914,11,Jun 29 2023 06: +0,1688014800
1.708,3,Jun 29 2023 07: +0,1688018400
1.444,14,Jun 29 2023 08: +0,1688022000
1.391,14,Jun 29 2023 09: +0,1688025600
1.345,36,Jun 29 2023 10: +0,1688029200
1.35,27,Jun 29 2023 11: +0,1688032800
1.35,28,Jun 29 2023 12: +0,1688036400
1.353,29,Jun 29 2023 13: +0,1688040000
1.363,26,Jun 29 2023 14: +0,1688043600
1.414,37,Jun 29 2023 15: +0,1688047200
1.39,39,Jun 29 2023 16: +0,1688050800
1.366,29,Jun 29 2023 17: +0,1688054400
1.371,34,Jun 29 2023 18: +0,1688058000
1.407,53,Jun 29 2023 19: +0,1688061600
1.36,49,Jun 29 2023 20: +0,1688065200
1.346,57,Jun 29 2023 21: +0,1688068800
1.346,33,Jun 29 2023 22: +0,1688072400
1.332,34,Jun 29 2023 23: +0,1688076000
1.354,24,Jun 30 2023 00: +0,1688079600
1.315,22,Jun 30 2023 01: +0,1688083200
1.355,12,Jun 30 2023 02: +0,1688086800
1.348,21,Jun 30 2023 03: +0,1688090400
1.45,10,Jun 30 2023 04: +0,1688094000
1.5,14,Jun 30 2023 05: +0,1688097600
1.309,3,Jun 30 2023 06: +0,1688101200
1.38,8,Jun 30 2023 07: +0,1688104800
1.57,13,Jun 30 2023 08: +0,1688108400
1.345,15,Jun 30 2023 09: +0,1688112000
1.405,24,Jun 30 2023 10: +0,1688115600
1.403,26,Jun 30 2023 11: +0,1688119200
1.467,26,Jun 30 2023 12: +0,1688122800
1.346,21,Jun 30 2023 13: +0,1688126400
1.337,25,Jun 30 2023 14: +0,1688130000
1.354,33,Jun 30 2023 15: +0,1688133600
1.34,37,Jun 30 2023 16: +0,1688137200
1.372,34,Jun 30 2023 17: +0,1688140800
1.397,39,Jun 30 2023 18: +0,1688144400
1.379,27,Jun 30 2023 19: +0,1688148000
1.382,31,Jun 30 2023 20: +0,1688151600
1.437,65,Jun 30 2023 21: +0,1688155200
1.448,53,Jun 30 2023 22: +0,1688158800
1.38,30,Jun 30 2023 23: +0,1688162400
1.457,26,Jul 01 2023 00: +0,1688166000
1.388,15,Jul 01 2023 01: +0,1688169600
1.395,18,Jul 01 2023 02: +0,1688173200
1.603,16,Jul 01 2023 03: +0,1688176800
1.466,8,Jul 01 2023 04: +0,1688180400
1.514,13,Jul 01 2023 05: +0,1688184000
1.48,8,Jul 01 2023 06: +0,1688187600
1.504,13,Jul 01 2023 07: +0,1688191200
1.49,12,Jul 01 2023 08: +0,1688194800
1.585,18,Jul 01 2023 09: +0,1688198400
1.521,17,Jul 01 2023 10: +0,1688202000
1.522,19,Jul 01 2023 11: +0,1688205600
1.573,34,Jul 01 2023 12: +0,1688209200
1.583,46,Jul 01 2023 13: +0,1688212800
1.538,31,Jul 01 2023 14: +0,1688216400
