price,quantity,date,unix timestamp
2.805,2,Jun 27 2023 05: +0,1687838400
2.814,5,Jun 27 2023 07: +0,1687845600
2.973,2,Jun 27 2023 08: +0,1687849200
2.808,4,Jun 27 2023 09: +0,1687852800
2.976,7,Jun 27 2023 10: +0,1687856400
3.076,7,Jun 27 2023 11: +0,1687860000
2.903,6,Jun 27 2023 12: +0,1687863600
2.851,6,Jun 27 2023 13: +0,1687867200
2.851,6,Jun 27 2023 14: +0,1687870800
2.859,9,Jun 27 2023 15: +0,1687874400
2.812,5,Jun 27 2023 16: +0,1687878000
2.886,4,Jun 27 2023 17: +0,1687881600
2.859,10,Jun 27 2023 18: +0,1687885200
2.8,6,Jun 27 2023 19: +0,1687888800
2.78,9,Jun 27 2023 20: +0,1687892400
2.812,12,Jun 27 2023 21: +0,1687896000
2.867,6,Jun 27 2023 22: +0,1687899600
2.796,9,Jun 27 2023 23: +0,1687903200
2.788,4,Jun 28 2023 00: +0,1687906800
2.87,2,Jun 28 2023 01: +0,1687910400
2.935,11,Jun 28 2023 02: +0,1687914000
2.98,2,Jun 28 2023 04: +0,1687921200
2.876,2,Jun 28 2023 06: +0,1687928400
2.865,3,Jun 28 2023 08: +0,1687935600
2.975,1,Jun 28 2023 09: +0,1687939200
2.865,1,Jun 28 2023 10: +0,1687942800
2.8,8,Jun 28 2023 11: +0,1687946400
2.784,6,Jun 28 2023 12: +0,1687950000
2.938,10,Jun 28 2023 13: +0,1687953600
2.8,6,Jun 28 2023 14: +0,1687957200
2.604,3,Jun 28 2023 15: +0,1687960800
2.577,4,Jun 28 2023 16: +0,1687964400
2.415,5,Jun 28 2023 17: +0,1687968000
2.465,8,Jun 28 2023 18: +0,1687971600
2.506,2,Jun 28 2023 19: +0,1687975200
2.438,13,Jun 28 2023 20: +0,1687978800
2.438,13,Jun 28 2023 21: +0,1687982400
2.423,5,Jun 28 2023 22: +0,1687986000
2.306,6,Jun 28 2023 23: +0,1687989600
2.303,8,Jun 29 2023 00: +0,1687993200
2.421,4,Jun 29 2023 01: +0,1687996800
2.475,4,Jun 29 2023 02: +0,1688000400
2.629,1,Jun 29 2023 03: +0,1688004000
2.612,2,Jun 29 2023 04: +0,1688007600
2.621,3,Jun 29 2023 05: +0,1688011200
2.448,1,Jun 29 2023 06: +0,1688014800
2.567,2,Jun 29 2023 07: +0,1688018400
2.581,2,Jun 29 2023 08: +0,1688022000
2.388,8,Jun 29 2023 09: +0,1688025600
2.391,4,Jun 29 2023 10: +0,1688029200
2.439,3,Jun 29 2023 11: +0,1688032800
2.439,3,Jun 29 2023 12: +0,1688036400
2.517,10,Jun 29 2023 13: +0,1688040000
2.621,6,Jun 29 2023 14: +0,1688043600
2.73,10,Jun 29 2023 15: +0,1688047200
2.502,9,Jun 29 2023 16: +0,1688050800
2.673,3,Jun 29 2023 17: +0,1688054400
2.49,4,Jun 29 2023 18: +0,1688058000
2.508,8,Jun 29 2023 19: +0,1688061600
2.415,6,Jun 29 2023 20: +0,1688065200
2.387,6,Jun 29 2023 21: +0,1688068800
2.383,11,Jun 29 2023 22: +0,1688072400
2.383,3,Jun 29 2023 23: +0,1688076000
2.351,5,Jun 30 2023 00: +0,1688079600
2.356,5,Jun 30 2023 01: +0,1688083200
2.494,5,Jun 30 2023 02: +0,1688086800
2.367,2,Jun 30 2023 03: +0,1688090400
2.632,6,Jun 30 2023 04: +0,1688094000
2.542,4,Jun 30 2023 05: +0,1688097600
2.375,6,Jun 30 2023 09: +0,1688112000
2.56,2,Jun 30 2023 10: +0,1688115600
2.408,7,Jun 30 2023 11: +0,1688119200
2.719,7,Jun 30 2023 12: +0,1688122800
2.978,5,Jun 30 2023 13: +0,1688126400
2.367,7,Jun 30 2023 14: +0,1688130000
2.326,1,Jun 30 2023 15: +0,1688133600
2.357,5,Jun 30 2023 16: +0,1688137200
2.639,5,Jun 30 2023 17: +0,1688140800
2.561,7,Jun 30 2023 18: +0,1688144400
2.399,3,Jun 30 2023 19: +0,1688148000
2.399,3,Jun 30 2023 20: +0,1688151600
2.352,8,Jun 30 2023 21: +0,1688155200
2.346,5,Jun 30 2023 22: +0,1688158800
2.365,9,Jun 30 2023 23: +0,1688162400
2.492,3,Jul 01 2023 00: +0,1688166000
2.365,3,Jul 01 2023 01: +0,1688169600
2.234,3,Jul 01 2023 02: +0,1688173200
2.551,3,Jul 01 2023 03: +0,1688176800
2.129,1,Jul 01 2023 04: +0,1688180400
2.549,1,Jul 01 2023 05: +0,1688184000
2.247,5,Jul 01 2023 06: +0,1688187600
2.281,2,Jul 01 2023 07: +0,1688191200
2.291,3,Jul 01 2023 08: +0,1688194800
2.417,2,Jul 01 2023 09: +0,1688198400
1.317,10,Jul 01 2023 10: +0,1688202000
2.27,8,Jul 01 2023 11: +0,1688205600
2.271,7,Jul 01 2023 12: +0,1688209200
2.348,10,Jul 01 2023 13: +0,1688212800
2.271,8,Jul 01 2023 14: +0,1688216400
2.532,13,Jul 01 2023 15: +0,1688220000
2.576,6,Jul 01 2023 16: +0,1688223600
2.271,5,Jul 01 2023 17: +0,1688227200
2.279,3,Jul 01 2023 18: +0,1688230800
2.338,6,Jul 01 2023 19: +0,1688234400
2.286,5,Jul 01 2023 20: +0,1688238000
2.286,5,Jul 01 2023 21: +0,1688241600
2.492,6,Jul 01 2023 22: +0,1688245200
2.286,11,Jul 01 2023 23: +0,1688248800
2.279,1,Jul 02 2023 00: +0,1688252400
2.322,4,Jul 02 2023 01: +0,1688256000
2.372,3,Jul 02 2023 02: +0,1688259600
2.318,3,Jul 02 2023 03: +0,1688263200
2.14,1,Jul 02 2023 04: +0,1688266800
2.441,5,Jul 02 2023 07: +0,1688277600
2.836,3,Jul 02 2023 08: +0,1688281200
2.861,7,Jul 02 2023 09: +0,1688284800
3.033,6,Jul 02 2023 10: +0,1688288400
2.537,6,Jul 02 2023 11: +0,1688292000
2.544,9,Jul 02 2023 12: +0,1688295600
2.544,6,Jul 02 2023 13: +0,1688299200
2.544,10,Jul 02 2023 14: +0,1688302800
2.569,11,Jul 02 2023 15: +0,1688306400
2.578,12,Jul 02 2023 16: +0,1688310000
2.922,23,Jul 02 2023 17: +0,1688313600
2.81,13,Jul 02 2023 18: +0,1688317200
2.641,7,Jul 02 2023 19: +0,1688320800
2.904,18,Jul 02 2023 20: +0,1688324400
2.627,8,Jul 02 2023 21: +0,1688328000
2.641,7,Jul 02 2023 22: +0,1688331600
2.644,10,Jul 02 2023 23: +0,1688335200
2.629,13,Jul 03 2023 00: +0,1688338800
2.602,1,Jul 03 2023 01: +0,1688342400
2.811,8,Jul 03 2023 02: +0,1688346000
2.615,2,Jul 03 2023 03: +0,1688349600
2.61,1,Jul 03 2023 04: +0,1688353200
2.61,3,Jul 03 2023 05: +0,1688356800
2.61,2,Jul 03 2023 06: +0,1688360400
2.626,1,Jul 03 2023 07: +0,1688364000
2.996,3,Jul 03 2023 08: +0,1688367600
2.671,3,Jul 03 2023 09: +0,1688371200
2.685,6,Jul 03 2023 10: +0,1688374800
2.694,4,Jul 03 2023 11: +0,1688378400
2.698,5,Jul 03 2023 12: +0,1688382000
2.685,7,Jul 03 2023 13: +0,1688385600
2.643,6,Jul 03 2023 14: +0,1688389200
2.611,5,Jul 03 2023 15: +0,1688392800
2.621,9,Jul 03 2023 16: +0,1688396400
2.612,11,Jul 03 2023 17: +0,1688400000
2.612,11,Jul 03 2023 18: +0,1688403600
2.601,7,Jul 03 2023 19: +0,1688407200
2.642,12,Jul 03 2023 20: +0,1688410800
2.578,8,Jul 03 2023 21: +0,1688414400
2.579,10,Jul 03 2023 22: +0,1688418000
2.573,8,Jul 03 2023 23: +0,1688421600
2.585,6,Jul 04 2023 00: +0,1688425200
2.786,6,Jul 04 2023 01: +0,1688428800
2.536,3,Jul 04 2023 02: +0,1688432400
2.635,2,Jul 04 2023 03: +0,1688436000
2.758,1,Jul 04 2023 04: +0,1688439600
2.665,3,Jul 04 2023 05: +0,1688443200
2.751,3,Jul 04 2023 07: +0,1688450400
2.56,4,Jul 04 2023 08: +0,1688454000
2.614,2,Jul 04 2023 09: +0,1688457600
2.554,7,Jul 04 2023 10: +0,1688461200
2.57,4,Jul 04 2023 11: +0,1688464800
2.57,7,Jul 04 2023 12: +0,1688468400
2.545,5,Jul 04 2023 13: +0,1688472000
2.539,9,Jul 04 2023 14: +0,1688475600
2.605,10,Jul 04 2023 15: +0,1688479200
2.571,7,Jul 04 2023 16: +0,1688482800
2.58,10,Jul 04 2023 17: +0,1688486400
2.58,14,Jul 04 2023 18: +0,1688490000
2.58,10,Jul 04 2023 19: +0,1688493600
2.536,6,Jul 04 2023 20: +0,1688497200
2.55,10,Jul 04 2023 21: +0,1688500800
2.751,22,Jul 04 2023 22: +0,1688504400
2.656,5,Jul 04 2023 23: +0,1688508000
2.52,6,Jul 05 2023 00: +0,1688511600
2.541,2,Jul 05 2023 01: +0,1688515200
2.541,4,Jul 05 2023 02: +0,1688518800
2.726,1,Jul 05 2023 03: +0,1688522400
2.401,1,Jul 05 2023 04: +0,1688526000
2.614,3,Jul 05 2023 06: +0,1688533200
2.614,3,Jul 05 2023 07: +0,1688536800
2.614,2,Jul 05 2023 08: +0,1688540400
2.6,4,Jul 05 2023 09: +0,1688544000
2.55,8,Jul 05 2023 10: +0,1688547600
2.666,3,Jul 05 2023 11: +0,1688551200
2.625,8,Jul 05 2023 12: +0,1688554800
2.537,5,Jul 05 2023 13: +0,1688558400
2.561,8,Jul 05 2023 14: +0,1688562000
2.609,8,Jul 05 2023 15: +0,1688565600
2.611,8,Jul 05 2023 16: +0,1688569200
2.602,12,Jul 05 2023 17: +0,1688572800
2.578,7,Jul 05 2023 18: +0,1688576400
2.708,14,Jul 05 2023 19: +0,1688580000
2.577,6,Jul 05 2023 20: +0,1688583600
2.406,8,Jul 05 2023 21: +0,1688587200
2.554,8,Jul 05 2023 22: +0,1688590800
2.423,5,Jul 05 2023 23: +0,1688594400
2.413,6,Jul 06 2023 00: +0,1688598000
2.413,4,Jul 06 2023 01: +0,1688601600
2.413,1,Jul 06 2023 02: +0,1688605200
2.766,5,Jul 06 2023 03: +0,1688608800
2.727,1,Jul 06 2023 04: +0,1688612400
2.722,3,Jul 06 2023 05: +0,1688616000
2.423,3,Jul 06 2023 06: +0,1688619600
2.428,2,Jul 06 2023 08: +0,1688626800
2.701,1,Jul 06 2023 09: +0,1688630400
2.418,3,Jul 06 2023 10: +0,1688634000
2.402,5,Jul 06 2023 11: +0,1688637600
2.421,8,Jul 06 2023 12: +0,1688641200
2.449,15,Jul 06 2023 13: +0,1688644800
2.437,9,Jul 06 2023 14: +0,1688648400
2.405,10,Jul 06 2023 15: +0,1688652000
2.408,6,Jul 06 2023 16: +0,1688655600
2.408,13,Jul 06 2023 17: +0,1688659200
2.386,7,Jul 06 2023 18: +0,1688662800
2.386,4,Jul 06 2023 19: +0,1688666400
2.381,6,Jul 06 2023 20: +0,1688670000
2.44,10,Jul 06 2023 21: +0,1688673600
2.38,7,Jul 06 2023 22: +0,1688677200
2.374,4,Jul 06 2023 23: +0,1688680800
2.386,7,Jul 07 2023 00: +0,1688684400
2.335,1,Jul 07 2023 01: +0,1688688000
2.395,5,Jul 07 2023 02: +0,1688691600
2.391,3,Jul 07 2023 03: +0,1688695200
2.241,2,Jul 07 2023 04: +0,1688698800
2.012,1,Jul 07 2023 05: +0,1688702400
2.415,1,Jul 07 2023 06: +0,1688706000
2.386,3,Jul 07 2023 07: +0,1688709600
2.441,9,Jul 07 2023 08: +0,1688713200
2.46,2,Jul 07 2023 09: +0,1688716800
2.502,2,Jul 07 2023 10: +0,1688720400
2.382,10,Jul 07 2023 11: +0,1688724000
2.373,2,Jul 07 2023 12: +0,1688727600
2.339,4,Jul 07 2023 13: +0,1688731200
2.336,4,Jul 07 2023 14: +0,1688734800
2.324,9,Jul 07 2023 15: +0,1688738400
2.378,10,Jul 07 2023 16: +0,1688742000
2.417,5,Jul 07 2023 17: +0,1688745600
2.447,8,Jul 07 2023 18: +0,1688749200
2.443,6,Jul 07 2023 19: +0,1688752800
2.433,11,Jul 07 2023 20: +0,1688756400
2.355,10,Jul 07 2023 21: +0,1688760000
2.398,9,Jul 07 2023 22: +0,1688763600
2.419,8,Jul 07 2023 23: +0,1688767200
2.371,8,Jul 08 2023 00: +0,1688770800
2.374,7,Jul 08 2023 01: +0,1688774400
2.605,4,Jul 08 2023 02: +0,1688778000
2.56,10,Jul 08 2023 03: +0,1688781600
2.352,2,Jul 08 2023 04: +0,1688785200
2.505,2,Jul 08 2023 05: +0,1688788800
2.683,6,Jul 08 2023 06: +0,1688792400
2.55,1,Jul 08 2023 07: +0,1688796000
2.472,1,Jul 08 2023 08: +0,1688799600
2.55,3,Jul 08 2023 09: +0,1688803200
2.506,8,Jul 08 2023 10: +0,1688806800
2.505,4,Jul 08 2023 11: +0,1688810400
2.37,3,Jul 08 2023 12: +0,1688814000
2.39,8,Jul 08 2023 13: +0,1688817600
2.345,3,Jul 08 2023 14: +0,1688821200
2.413,6,Jul 08 2023 15: +0,1688824800
2.378,4,Jul 08 2023 16: +0,1688828400
2.377,5,Jul 08 2023 17: +0,1688832000
2.35,5,Jul 08 2023 18: +0,1688835600
2.347,4,Jul 08 2023 19: +0,1688839200
2.355,11,Jul 08 2023 20: +0,1688842800
2.355,8,Jul 08 2023 21: +0,1688846400
2.355,5,Jul 08 2023 22: +0,1688850000
2.347,5,Jul 08 2023 23: +0,1688853600
2.347,4,Jul 09 2023 00: +0,1688857200
2.34,4,Jul 09 2023 01: +0,1688860800
2.304,2,Jul 09 2023 02: +0,1688864400
2.267,3,Jul 09 2023 03: +0,1688868000
2.338,1,Jul 09 2023 04: +0,1688871600
2.342,4,Jul 09 2023 05: +0,1688875200
2.338,6,Jul 09 2023 06: +0,1688878800
2.298,2,Jul 09 2023 07: +0,1688882400
2.325,2,Jul 09 2023 08: +0,1688886000
2.289,6,Jul 09 2023 09: +0,1688889600
2.3,4,Jul 09 2023 10: +0,1688893200
2.3,7,Jul 09 2023 11: +0,1688896800
2.3,5,Jul 09 2023 12: +0,1688900400
2.302,6,Jul 09 2023 13: +0,1688904000
2.305,3,Jul 09 2023 14: +0,1688907600
2.271,5,Jul 09 2023 15: +0,1688911200
2.262,9,Jul 09 2023 16: +0,1688914800
2.262,10,Jul 09 2023 17: +0,1688918400
2.286,9,Jul 09 2023 18: +0,1688922000
2.269,13,Jul 09 2023 19: +0,1688925600
2.234,5,Jul 09 2023 20: +0,1688929200
2.362,11,Jul 09 2023 21: +0,1688932800
2.23,12,Jul 09 2023 22: +0,1688936400
2.337,6,Jul 09 2023 23: +0,1688940000
2.196,3,Jul 10 2023 00: +0,1688943600
2.029,3,Jul 10 2023 01: +0,1688947200
2.199,2,Jul 10 2023 02: +0,1688950800
2.182,2,Jul 10 2023 03: +0,1688954400
2.211,4,Jul 10 2023 04: +0,1688958000
2.226,3,Jul 10 2023 05: +0,1688961600
2.226,3,Jul 10 2023 06: +0,1688965200
2.13,2,Jul 10 2023 08: +0,1688972400
2.224,6,Jul 10 2023 09: +0,1688976000
2.234,2,Jul 10 2023 10: +0,1688979600
2.234,3,Jul 10 2023 11: +0,1688983200
2.209,4,Jul 10 2023 12: +0,1688986800
2.213,7,Jul 10 2023 13: +0,1688990400
2.187,5,Jul 10 2023 14: +0,1688994000
2.214,5,Jul 10 2023 15: +0,1688997600
2.205,1,Jul 10 2023 16: +0,1689001200
2.209,6,Jul 10 2023 17: +0,1689004800
2.213,9,Jul 10 2023 18: +0,1689008400
2.218,17,Jul 10 2023 19: +0,1689012000
2.218,13,Jul 10 2023 20: +0,1689015600
2.226,10,Jul 10 2023 21: +0,1689019200
2.226,6,Jul 10 2023 22: +0,1689022800
2.211,6,Jul 10 2023 23: +0,1689026400
2.226,2,Jul 11 2023 00: +0,1689030000
2.242,5,Jul 11 2023 01: +0,1689033600
2.257,2,Jul 11 2023 02: +0,1689037200
2.226,5,Jul 11 2023 03: +0,1689040800
2.539,12,Jul 11 2023 04: +0,1689044400
2.264,1,Jul 11 2023 05: +0,1689048000
2.625,1,Jul 11 2023 06: +0,1689051600
2.555,1,Jul 11 2023 07: +0,1689055200
2.555,1,Jul 11 2023 08: +0,1689058800
2.287,3,Jul 11 2023 09: +0,1689062400
2.294,4,Jul 11 2023 10: +0,1689066000
2.287,3,Jul 11 2023 11: +0,1689069600
2.28,4,Jul 11 2023 12: +0,1689073200
2.303,6,Jul 11 2023 13: +0,1689076800
2.355,9,Jul 11 2023 14: +0,1689080400
2.363,4,Jul 11 2023 15: +0,1689084000
2.31,9,Jul 11 2023 16: +0,1689087600
2.299,8,Jul 11 2023 17: +0,1689091200
2.226,7,Jul 11 2023 18: +0,1689094800
2.22,10,Jul 11 2023 19: +0,1689098400
2.222,6,Jul 11 2023 20: +0,1689102000
2.192,7,Jul 11 2023 21: +0,1689105600
2.208,9,Jul 11 2023 22: +0,1689109200
2.195,10,Jul 11 2023 23: +0,1689112800
2.185,4,Jul 12 2023 00: +0,1689116400
2.197,8,Jul 12 2023 01: +0,1689120000
2.187,3,Jul 12 2023 02: +0,1689123600
2.272,5,Jul 12 2023 03: +0,1689127200
2.157,2,Jul 12 2023 06: +0,1689138000
2.187,3,Jul 12 2023 07: +0,1689141600
2.199,5,Jul 12 2023 08: +0,1689145200
2.211,3,Jul 12 2023 09: +0,1689148800
2.205,6,Jul 12 2023 10: +0,1689152400
2.211,9,Jul 12 2023 11: +0,1689156000
2.126,8,Jul 12 2023 12: +0,1689159600
2.172,6,Jul 12 2023 13: +0,1689163200
2.217,9,Jul 12 2023 14: +0,1689166800
2.217,11,Jul 12 2023 15: +0,1689170400
2.226,13,Jul 12 2023 16: +0,1689174000
2.217,5,Jul 12 2023 17: +0,1689177600
2.257,10,Jul 12 2023 18: +0,1689181200
2.211,9,Jul 12 2023 19: +0,1689184800
2.211,9,Jul 12 2023 20: +0,1689188400
2.192,11,Jul 12 2023 21: +0,1689192000
2.114,6,Jul 12 2023 22: +0,1689195600
2.177,6,Jul 12 2023 23: +0,1689199200
2.178,2,Jul 13 2023 00: +0,1689202800
2.23,3,Jul 13 2023 01: +0,1689206400
2.199,2,Jul 13 2023 02: +0,1689210000
2.245,3,Jul 13 2023 03: +0,1689213600
2.238,5,Jul 13 2023 04: +0,1689217200
2.199,4,Jul 13 2023 05: +0,1689220800
2.24,2,Jul 13 2023 06: +0,1689224400
2.199,5,Jul 13 2023 07: +0,1689228000
2.199,3,Jul 13 2023 08: +0,1689231600
2.301,21,Jul 13 2023 09: +0,1689235200
2.284,3,Jul 13 2023 10: +0,1689238800
2.288,4,Jul 13 2023 11: +0,1689242400
2.264,4,Jul 13 2023 12: +0,1689246000
2.207,8,Jul 13 2023 13: +0,1689249600
2.364,10,Jul 13 2023 14: +0,1689253200
2.199,7,Jul 13 2023 15: +0,1689256800
2.2,7,Jul 13 2023 16: +0,1689260400
2.154,7,Jul 13 2023 17: +0,1689264000
2.205,8,Jul 13 2023 18: +0,1689267600
2.192,9,Jul 13 2023 19: +0,1689271200
2.2,6,Jul 13 2023 20: +0,1689274800
2.198,6,Jul 13 2023 21: +0,1689278400
2.203,6,Jul 13 2023 22: +0,1689282000
2.22,3,Jul 13 2023 23: +0,1689285600
2.22,7,Jul 14 2023 00: +0,1689289200
2.327,6,Jul 14 2023 01: +0,1689292800
2.239,1,Jul 14 2023 02: +0,1689296400
2.187,2,Jul 14 2023 03: +0,1689300000
2.568,8,Jul 14 2023 04: +0,1689303600
2.681,1,Jul 14 2023 05: +0,1689307200
2.238,3,Jul 14 2023 06: +0,1689310800
2.522,6,Jul 14 2023 07: +0,1689314400
2.511,2,Jul 14 2023 09: +0,1689321600
2.566,8,Jul 14 2023 10: +0,1689325200
2.579,9,Jul 14 2023 11: +0,1689328800
2.476,1,Jul 14 2023 12: +0,1689332400
2.566,6,Jul 14 2023 13: +0,1689336000
2.263,3,Jul 14 2023 14: +0,1689339600
2.238,5,Jul 14 2023 15: +0,1689343200
2.058,4,Jul 14 2023 16: +0,1689346800
2.156,4,Jul 14 2023 17: +0,1689350400
2.251,3,Jul 14 2023 18: +0,1689354000
2.369,7,Jul 14 2023 19: +0,1689357600
2.235,8,Jul 14 2023 20: +0,1689361200
2.248,4,Jul 14 2023 21: +0,1689364800
2.198,12,Jul 14 2023 22: +0,1689368400
2.244,5,Jul 14 2023 23: +0,1689372000
2.244,3,Jul 15 2023 00: +0,1689375600
2.205,6,Jul 15 2023 01: +0,1689379200
2.313,3,Jul 15 2023 02: +0,1689382800
2.198,6,Jul 15 2023 03: +0,1689386400
2.317,3,Jul 15 2023 04: +0,1689390000
2.227,2,Jul 15 2023 06: +0,1689397200
2.327,1,Jul 15 2023 07: +0,1689400800
2.327,5,Jul 15 2023 08: +0,1689404400
2.327,6,Jul 15 2023 09: +0,1689408000
2.343,3,Jul 15 2023 10: +0,1689411600
2.343,3,Jul 15 2023 11: +0,1689415200
2.301,6,Jul 15 2023 12: +0,1689418800
2.304,4,Jul 15 2023 13: +0,1689422400
2.343,4,Jul 15 2023 14: +0,1689426000
2.327,7,Jul 15 2023 15: +0,1689429600
2.259,7,Jul 15 2023 16: +0,1689433200
2.259,6,Jul 15 2023 17: +0,1689436800
2.373,7,Jul 15 2023 18: +0,1689440400
2.273,3,Jul 15 2023 19: +0,1689444000
2.289,2,Jul 15 2023 20: +0,1689447600
2.634,1,Jul 15 2023 21: +0,1689451200
2.259,4,Jul 15 2023 22: +0,1689454800
2.259,7,Jul 15 2023 23: +0,1689458400
2.198,2,Jul 16 2023 00: +0,1689462000
2.137,1,Jul 16 2023 01: +0,1689465600
2.259,5,Jul 16 2023 02: +0,1689469200
2.413,7,Jul 16 2023 03: +0,1689472800
2.27,3,Jul 16 2023 04: +0,1689476400
2.413,2,Jul 16 2023 05: +0,1689480000
2.308,2,Jul 16 2023 06: +0,1689483600
2.091,2,Jul 16 2023 07: +0,1689487200
2.289,5,Jul 16 2023 08: +0,1689490800
2.228,4,Jul 16 2023 09: +0,1689494400
2.27,5,Jul 16 2023 10: +0,1689498000
2.27,5,Jul 16 2023 11: +0,1689501600
2.259,4,Jul 16 2023 12: +0,1689505200
2.27,5,Jul 16 2023 13: +0,1689508800
2.259,7,Jul 16 2023 14: +0,1689512400
2.27,5,Jul 16 2023 15: +0,1689516000
2.27,8,Jul 16 2023 16: +0,1689519600
2.27,8,Jul 16 2023 17: +0,1689523200
2.27,10,Jul 16 2023 18: +0,1689526800
2.27,6,Jul 16 2023 19: +0,1689530400
2.27,7,Jul 16 2023 20: +0,1689534000
2.167,9,Jul 16 2023 21: +0,1689537600
2.11,7,Jul 16 2023 22: +0,1689541200
2.198,12,Jul 16 2023 23: +0,1689544800
2.203,10,Jul 17 2023 00: +0,1689548400
2.207,1,Jul 17 2023 01: +0,1689552000
2.234,4,Jul 17 2023 04: +0,1689562800
2.118,3,Jul 17 2023 05: +0,1689566400
2.314,2,Jul 17 2023 06: +0,1689570000
2.244,3,Jul 17 2023 07: +0,1689573600
2.344,2,Jul 17 2023 08: +0,1689577200
2.16,2,Jul 17 2023 09: +0,1689580800
2.352,6,Jul 17 2023 10: +0,1689584400
2.028,2,Jul 17 2023 11: +0,1689588000
2.208,8,Jul 17 2023 12: +0,1689591600
2.218,6,Jul 17 2023 13: +0,1689595200
2.233,2,Jul 17 2023 14: +0,1689598800
2.208,9,Jul 17 2023 15: +0,1689602400
2.245,5,Jul 17 2023 16: +0,1689606000
2.247,9,Jul 17 2023 17: +0,1689609600
2.245,8,Jul 17 2023 18: +0,1689613200
2.233,8,Jul 17 2023 19: +0,1689616800
2.227,6,Jul 17 2023 20: +0,1689620400
2.122,1,Jul 17 2023 21: +0,1689624000
2.234,6,Jul 17 2023 22: +0,1689627600
2.232,25,Jul 17 2023 23: +0,1689631200
2.358,2,Jul 18 2023 00: +0,1689634800
2.351,5,Jul 18 2023 01: +0,1689638400
2.259,5,Jul 18 2023 02: +0,1689642000
2.344,2,Jul 18 2023 03: +0,1689645600
2.292,1,Jul 18 2023 04: +0,1689649200
2.367,2,Jul 18 2023 06: +0,1689656400
2.635,7,Jul 18 2023 07: +0,1689660000
2.505,2,Jul 18 2023 08: +0,1689663600
2.611,3,Jul 18 2023 09: +0,1689667200
2.312,3,Jul 18 2023 10: +0,1689670800
2.369,8,Jul 18 2023 11: +0,1689674400
2.375,9,Jul 18 2023 12: +0,1689678000
2.372,3,Jul 18 2023 13: +0,1689681600
2.372,5,Jul 18 2023 14: +0,1689685200
2.372,5,Jul 18 2023 15: +0,1689688800
2.372,6,Jul 18 2023 16: +0,1689692400
2.387,8,Jul 18 2023 17: +0,1689696000
2.387,11,Jul 18 2023 18: +0,1689699600
2.419,9,Jul 18 2023 19: +0,1689703200
2.38,10,Jul 18 2023 20: +0,1689706800
2.38,7,Jul 18 2023 21: +0,1689710400
2.38,9,Jul 18 2023 22: +0,1689714000
2.38,7,Jul 18 2023 23: +0,1689717600
2.6,7,Jul 19 2023 00: +0,1689721200
2.36,2,Jul 19 2023 01: +0,1689724800
2.372,1,Jul 19 2023 02: +0,1689728400
2.356,1,Jul 19 2023 03: +0,1689732000
2.349,3,Jul 19 2023 06: +0,1689742800
2.351,2,Jul 19 2023 07: +0,1689746400
2.391,6,Jul 19 2023 08: +0,1689750000
2.381,4,Jul 19 2023 09: +0,1689753600
2.417,8,Jul 19 2023 10: +0,1689757200
2.443,4,Jul 19 2023 11: +0,1689760800
2.435,10,Jul 19 2023 12: +0,1689764400
2.435,8,Jul 19 2023 13: +0,1689768000
2.435,12,Jul 19 2023 14: +0,1689771600
2.347,4,Jul 19 2023 15: +0,1689775200
2.443,4,Jul 19 2023 16: +0,1689778800
2.411,7,Jul 19 2023 17: +0,1689782400
2.449,3,Jul 19 2023 18: +0,1689786000
2.449,3,Jul 19 2023 19: +0,1689789600
2.461,11,Jul 19 2023 20: +0,1689793200
2.46,11,Jul 19 2023 21: +0,1689796800
2.4,6,Jul 19 2023 22: +0,1689800400
2.464,4,Jul 19 2023 23: +0,1689804000
2.469,5,Jul 20 2023 00: +0,1689807600
2.468,4,Jul 20 2023 01: +0,1689811200
2.469,3,Jul 20 2023 02: +0,1689814800
2.461,3,Jul 20 2023 03: +0,1689818400
2.528,6,Jul 20 2023 05: +0,1689825600
2.591,7,Jul 20 2023 07: +0,1689832800
2.565,5,Jul 20 2023 08: +0,1689836400
2.574,6,Jul 20 2023 09: +0,1689840000
2.613,4,Jul 20 2023 10: +0,1689843600
2.545,6,Jul 20 2023 11: +0,1689847200
2.607,5,Jul 20 2023 12: +0,1689850800
2.548,12,Jul 20 2023 13: +0,1689854400
2.517,4,Jul 20 2023 14: +0,1689858000
2.654,6,Jul 20 2023 15: +0,1689861600
2.557,7,Jul 20 2023 16: +0,1689865200
2.604,7,Jul 20 2023 17: +0,1689868800
2.607,4,Jul 20 2023 18: +0,1689872400
2.594,7,Jul 20 2023 19: +0,1689876000
2.599,17,Jul 20 2023 20: +0,1689879600
2.576,11,Jul 20 2023 21: +0,1689883200
2.602,7,Jul 20 2023 22: +0,1689886800
2.558,4,Jul 20 2023 23: +0,1689890400
2.603,8,Jul 21 2023 00: +0,1689894000
2.599,5,Jul 21 2023 01: +0,1689897600
2.612,2,Jul 21 2023 02: +0,1689901200
2.54,2,Jul 21 2023 03: +0,1689904800
2.615,3,Jul 21 2023 04: +0,1689908400
2.761,1,Jul 21 2023 05: +0,1689912000
2.578,4,Jul 21 2023 06: +0,1689915600
2.635,3,Jul 21 2023 07: +0,1689919200
2.607,3,Jul 21 2023 08: +0,1689922800
2.674,2,Jul 21 2023 09: +0,1689926400
2.584,4,Jul 21 2023 10: +0,1689930000
2.635,3,Jul 21 2023 11: +0,1689933600
