price,quantity,date,unix timestamp
20.991,7,Apr 02 2023 06: +0,1680411600
21.217,8,Apr 02 2023 07: +0,1680415200
21.54,4,Apr 02 2023 08: +0,1680418800
21.051,8,Apr 02 2023 09: +0,1680422400
21.221,6,Apr 02 2023 10: +0,1680426000
22.693,7,Apr 02 2023 11: +0,1680429600
21.817,5,Apr 02 2023 12: +0,1680433200
21.124,5,Apr 02 2023 13: +0,1680436800
21.457,14,Apr 02 2023 17: +0,1680451200
21.233,10,Apr 02 2023 18: +0,1680454800
21.3,10,Apr 02 2023 19: +0,1680458400
21.178,10,Apr 02 2023 20: +0,1680462000
21.012,6,Apr 02 2023 21: +0,1680465600
21.317,17,Apr 02 2023 22: +0,1680469200
21.45,16,Apr 02 2023 23: +0,1680472800
21.802,18,Apr 03 2023 00: +0,1680476400
21.201,2,Apr 03 2023 01: +0,1680480000
21.096,7,Apr 03 2023 02: +0,1680483600
21.451,12,Apr 03 2023 03: +0,1680487200
22.826,5,Apr 03 2023 04: +0,1680490800
21.463,10,Apr 03 2023 05: +0,1680494400
21.492,2,Apr 03 2023 06: +0,1680498000
21.463,6,Apr 03 2023 07: +0,1680501600
21.136,2,Apr 03 2023 08: +0,1680505200
21.826,6,Apr 03 2023 09: +0,1680508800
21.475,5,Apr 03 2023 10: +0,1680512400
21.484,6,Apr 03 2023 11: +0,1680516000
21.258,7,Apr 03 2023 12: +0,1680519600
21.532,9,Apr 03 2023 13: +0,1680523200
21.597,3,Apr 03 2023 14: +0,1680526800
21.676,10,Apr 03 2023 15: +0,1680530400
21.661,11,Apr 03 2023 16: +0,1680534000
21.612,8,Apr 03 2023 17: +0,1680537600
21.62,12,Apr 03 2023 18: +0,1680541200
21.564,10,Apr 03 2023 19: +0,1680544800
21.169,9,Apr 03 2023 20: +0,1680548400
21.726,5,Apr 03 2023 21: +0,1680552000
21.25,8,Apr 03 2023 22: +0,1680555600
21.754,8,Apr 03 2023 23: +0,1680559200
21.758,6,Apr 04 2023 00: +0,1680562800
21.459,9,Apr 04 2023 01: +0,1680566400
21.548,11,Apr 04 2023 02: +0,1680570000
21.37,5,Apr 04 2023 03: +0,1680573600
21.766,9,Apr 04 2023 04: +0,1680577200
21.621,3,Apr 04 2023 05: +0,1680580800
21.781,3,Apr 04 2023 06: +0,1680584400
21.677,9,Apr 04 2023 07: +0,1680588000
21.942,10,Apr 04 2023 08: +0,1680591600
22.086,5,Apr 04 2023 09: +0,1680595200
21.774,3,Apr 04 2023 10: +0,1680598800
21.75,5,Apr 04 2023 11: +0,1680602400
21.937,7,Apr 04 2023 12: +0,1680606000
21.647,9,Apr 04 2023 13: +0,1680609600
21.919,7,Apr 04 2023 14: +0,1680613200
21.524,1,Apr 04 2023 15: +0,1680616800
22.284,8,Apr 04 2023 17: +0,1680624000
21.612,5,Apr 04 2023 18: +0,1680627600
21.933,8,Apr 04 2023 19: +0,1680631200
21.627,12,Apr 04 2023 20: +0,1680634800
21.923,11,Apr 04 2023 21: +0,1680638400
22.032,11,Apr 04 2023 22: +0,1680642000
21.983,18,Apr 04 2023 23: +0,1680645600
22.35,18,Apr 05 2023 00: +0,1680649200
22.099,9,Apr 05 2023 01: +0,1680652800
21.738,5,Apr 05 2023 02: +0,1680656400
22.209,5,Apr 05 2023 03: +0,1680660000
22.202,7,Apr 05 2023 04: +0,1680663600
22.186,3,Apr 05 2023 05: +0,1680667200
23.185,9,Apr 05 2023 06: +0,1680670800
22.43,6,Apr 05 2023 07: +0,1680674400
22.58,8,Apr 05 2023 08: +0,1680678000
22.611,6,Apr 05 2023 09: +0,1680681600
23.061,8,Apr 05 2023 10: +0,1680685200
23.381,9,Apr 05 2023 11: +0,1680688800
27.763,2,Apr 05 2023 12: +0,1680692400
22.858,6,Apr 05 2023 13: +0,1680696000
23.516,2,Apr 05 2023 14: +0,1680699600
23.241,1,Apr 05 2023 15: +0,1680703200
23.032,9,Apr 05 2023 16: +0,1680706800
23.104,11,Apr 05 2023 17: +0,1680710400
23.298,12,Apr 05 2023 18: +0,1680714000
23.383,8,Apr 05 2023 19: +0,1680717600
23.963,8,Apr 05 2023 20: +0,1680721200
23.544,4,Apr 05 2023 21: +0,1680724800
24.637,12,Apr 05 2023 22: +0,1680728400
24.188,9,Apr 05 2023 23: +0,1680732000
24.217,9,Apr 06 2023 00: +0,1680735600
24.185,8,Apr 06 2023 01: +0,1680739200
24.233,11,Apr 06 2023 02: +0,1680742800
25.361,13,Apr 06 2023 03: +0,1680746400
23.596,5,Apr 06 2023 04: +0,1680750000
23.615,5,Apr 06 2023 05: +0,1680753600
23.387,5,Apr 06 2023 06: +0,1680757200
24.59,6,Apr 06 2023 07: +0,1680760800
23.387,4,Apr 06 2023 08: +0,1680764400
25.542,2,Apr 06 2023 09: +0,1680768000
26.843,2,Apr 06 2023 10: +0,1680771600
24.653,6,Apr 06 2023 11: +0,1680775200
26.104,10,Apr 06 2023 12: +0,1680778800
24.318,4,Apr 06 2023 13: +0,1680782400
25.036,8,Apr 06 2023 14: +0,1680786000
26.459,3,Apr 06 2023 15: +0,1680789600
24.87,8,Apr 06 2023 16: +0,1680793200
24.123,10,Apr 06 2023 17: +0,1680796800
24.6,8,Apr 06 2023 18: +0,1680800400
24.915,22,Apr 06 2023 19: +0,1680804000
25.145,9,Apr 06 2023 20: +0,1680807600
24.935,8,Apr 06 2023 21: +0,1680811200
24.951,9,Apr 06 2023 22: +0,1680814800
24.991,15,Apr 06 2023 23: +0,1680818400
25.02,6,Apr 07 2023 00: +0,1680822000
26.612,5,Apr 07 2023 01: +0,1680825600
25.0,5,Apr 07 2023 02: +0,1680829200
25.017,10,Apr 07 2023 03: +0,1680832800
25.0,3,Apr 07 2023 04: +0,1680836400
25.772,3,Apr 07 2023 05: +0,1680840000
25.595,6,Apr 07 2023 06: +0,1680843600
25.112,11,Apr 07 2023 07: +0,1680847200
25.757,7,Apr 07 2023 08: +0,1680850800
25.279,14,Apr 07 2023 09: +0,1680854400
25.412,7,Apr 07 2023 10: +0,1680858000
25.141,8,Apr 07 2023 11: +0,1680861600
25.809,7,Apr 07 2023 12: +0,1680865200
25.626,4,Apr 07 2023 13: +0,1680868800
24.517,2,Apr 07 2023 15: +0,1680876000
25.765,2,Apr 07 2023 17: +0,1680883200
26.027,8,Apr 07 2023 18: +0,1680886800
25.249,5,Apr 07 2023 19: +0,1680890400
25.962,7,Apr 07 2023 20: +0,1680894000
25.806,13,Apr 07 2023 21: +0,1680897600
25.499,15,Apr 07 2023 22: +0,1680901200
25.249,7,Apr 07 2023 23: +0,1680904800
25.949,4,Apr 08 2023 00: +0,1680908400
26.329,11,Apr 08 2023 01: +0,1680912000
25.04,11,Apr 08 2023 02: +0,1680915600
25.967,13,Apr 08 2023 03: +0,1680919200
25.193,7,Apr 08 2023 04: +0,1680922800
27.153,11,Apr 08 2023 05: +0,1680926400
27.016,5,Apr 08 2023 06: +0,1680930000
28.388,17,Apr 08 2023 07: +0,1680933600
26.798,4,Apr 08 2023 08: +0,1680937200
27.042,6,Apr 08 2023 09: +0,1680940800
27.265,9,Apr 08 2023 10: +0,1680944400
28.137,7,Apr 08 2023 11: +0,1680948000
27.294,4,Apr 08 2023 12: +0,1680951600
22.738,1,Apr 08 2023 13: +0,1680955200
28.23,1,Apr 08 2023 14: +0,1680958800
27.007,1,Apr 08 2023 16: +0,1680966000
27.459,5,Apr 08 2023 17: +0,1680969600
27.403,5,Apr 08 2023 18: +0,1680973200
30.65,3,Apr 08 2023 19: +0,1680976800
27.519,9,Apr 08 2023 20: +0,1680980400
27.636,13,Apr 08 2023 21: +0,1680984000
27.636,7,Apr 08 2023 22: +0,1680987600
27.661,9,Apr 08 2023 23: +0,1680991200
27.822,7,Apr 09 2023 00: +0,1680994800
28.699,8,Apr 09 2023 01: +0,1680998400
27.993,8,Apr 09 2023 02: +0,1681002000
27.233,7,Apr 09 2023 03: +0,1681005600
28.225,10,Apr 09 2023 04: +0,1681009200
27.653,4,Apr 09 2023 05: +0,1681012800
27.907,6,Apr 09 2023 06: +0,1681016400
27.943,1,Apr 09 2023 07: +0,1681020000
27.964,9,Apr 09 2023 08: +0,1681023600
28.032,11,Apr 09 2023 09: +0,1681027200
28.032,5,Apr 09 2023 10: +0,1681030800
28.306,8,Apr 09 2023 11: +0,1681034400
28.169,5,Apr 09 2023 12: +0,1681038000
31.6,2,Apr 09 2023 13: +0,1681041600
25.248,3,Apr 09 2023 16: +0,1681052400
27.161,8,Apr 09 2023 17: +0,1681056000
28.54,12,Apr 09 2023 18: +0,1681059600
28.54,11,Apr 09 2023 19: +0,1681063200
28.54,18,Apr 09 2023 20: +0,1681066800
28.225,10,Apr 09 2023 21: +0,1681070400
28.408,14,Apr 09 2023 22: +0,1681074000
28.225,7,Apr 09 2023 23: +0,1681077600
28.306,7,Apr 10 2023 00: +0,1681081200
28.414,10,Apr 10 2023 01: +0,1681084800
27.927,7,Apr 10 2023 02: +0,1681088400
28.669,7,Apr 10 2023 03: +0,1681092000
28.542,6,Apr 10 2023 04: +0,1681095600
28.86,11,Apr 10 2023 05: +0,1681099200
28.7,6,Apr 10 2023 06: +0,1681102800
28.225,7,Apr 10 2023 07: +0,1681106400
28.868,5,Apr 10 2023 08: +0,1681110000
28.832,2,Apr 10 2023 09: +0,1681113600
28.225,5,Apr 10 2023 10: +0,1681117200
27.451,4,Apr 10 2023 11: +0,1681120800
28.983,7,Apr 10 2023 12: +0,1681124400
28.877,3,Apr 10 2023 13: +0,1681128000
28.839,6,Apr 10 2023 16: +0,1681138800
28.709,12,Apr 10 2023 17: +0,1681142400
29.014,14,Apr 10 2023 18: +0,1681146000
28.97,10,Apr 10 2023 19: +0,1681149600
29.059,8,Apr 10 2023 20: +0,1681153200
28.33,16,Apr 10 2023 21: +0,1681156800
28.771,6,Apr 10 2023 22: +0,1681160400
28.65,8,Apr 10 2023 23: +0,1681164000
28.549,10,Apr 11 2023 00: +0,1681167600
28.339,8,Apr 11 2023 01: +0,1681171200
28.773,9,Apr 11 2023 02: +0,1681174800
27.531,5,Apr 11 2023 03: +0,1681178400
27.522,11,Apr 11 2023 04: +0,1681182000
28.628,8,Apr 11 2023 05: +0,1681185600
26.064,7,Apr 11 2023 06: +0,1681189200
27.228,8,Apr 11 2023 07: +0,1681192800
26.647,11,Apr 11 2023 08: +0,1681196400
30.777,2,Apr 11 2023 09: +0,1681200000
24.599,1,Apr 11 2023 10: +0,1681203600
26.752,6,Apr 11 2023 11: +0,1681207200
27.386,5,Apr 11 2023 12: +0,1681210800
26.537,10,Apr 11 2023 13: +0,1681214400
29.689,1,Apr 11 2023 14: +0,1681218000
20.083,1,Apr 11 2023 15: +0,1681221600
26.525,5,Apr 11 2023 16: +0,1681225200
26.614,4,Apr 11 2023 17: +0,1681228800
26.397,9,Apr 11 2023 18: +0,1681232400
26.229,13,Apr 11 2023 19: +0,1681236000
26.229,13,Apr 11 2023 20: +0,1681239600
26.229,15,Apr 11 2023 21: +0,1681243200
26.261,15,Apr 11 2023 22: +0,1681246800
27.341,5,Apr 11 2023 23: +0,1681250400
26.35,8,Apr 12 2023 00: +0,1681254000
26.237,11,Apr 12 2023 01: +0,1681257600
26.474,9,Apr 12 2023 02: +0,1681261200
26.042,2,Apr 12 2023 03: +0,1681264800
26.469,7,Apr 12 2023 04: +0,1681268400
26.456,10,Apr 12 2023 05: +0,1681272000
26.534,8,Apr 12 2023 06: +0,1681275600
27.163,5,Apr 12 2023 07: +0,1681279200
27.592,2,Apr 12 2023 08: +0,1681282800
27.612,7,Apr 12 2023 09: +0,1681286400
27.3,6,Apr 12 2023 10: +0,1681290000
27.616,11,Apr 12 2023 11: +0,1681293600
27.293,7,Apr 12 2023 12: +0,1681297200
26.98,7,Apr 12 2023 13: +0,1681300800
27.512,1,Apr 12 2023 14: +0,1681304400
25.549,2,Apr 12 2023 16: +0,1681311600
26.983,9,Apr 12 2023 17: +0,1681315200
27.544,14,Apr 12 2023 18: +0,1681318800
27.827,14,Apr 12 2023 19: +0,1681322400
27.809,13,Apr 12 2023 20: +0,1681326000
27.636,12,Apr 12 2023 21: +0,1681329600
27.863,10,Apr 12 2023 22: +0,1681333200
27.861,10,Apr 12 2023 23: +0,1681336800
28.001,10,Apr 13 2023 00: +0,1681340400
28.013,6,Apr 13 2023 01: +0,1681344000
28.266,11,Apr 13 2023 02: +0,1681347600
28.254,4,Apr 13 2023 03: +0,1681351200
28.152,10,Apr 13 2023 04: +0,1681354800
28.282,6,Apr 13 2023 05: +0,1681358400
27.045,8,Apr 13 2023 06: +0,1681362000
28.298,4,Apr 13 2023 07: +0,1681365600
28.346,9,Apr 13 2023 08: +0,1681369200
28.427,9,Apr 13 2023 09: +0,1681372800
28.401,5,Apr 13 2023 10: +0,1681376400
28.15,10,Apr 13 2023 11: +0,1681380000
27.929,10,Apr 13 2023 12: +0,1681383600
29.041,7,Apr 13 2023 13: +0,1681387200
29.051,5,Apr 13 2023 15: +0,1681394400
28.94,3,Apr 13 2023 16: +0,1681398000
29.487,5,Apr 13 2023 17: +0,1681401600
28.88,6,Apr 13 2023 18: +0,1681405200
28.94,17,Apr 13 2023 19: +0,1681408800
29.047,11,Apr 13 2023 20: +0,1681412400
29.248,11,Apr 13 2023 21: +0,1681416000
29.253,11,Apr 13 2023 22: +0,1681419600
29.0,12,Apr 13 2023 23: +0,1681423200
29.124,7,Apr 14 2023 00: +0,1681426800
29.196,11,Apr 14 2023 01: +0,1681430400
29.886,12,Apr 14 2023 02: +0,1681434000
30.704,16,Apr 14 2023 03: +0,1681437600
30.82,4,Apr 14 2023 04: +0,1681441200
37.464,5,Apr 14 2023 05: +0,1681444800
35.237,10,Apr 14 2023 06: +0,1681448400
31.134,5,Apr 14 2023 07: +0,1681452000
31.13,3,Apr 14 2023 08: +0,1681455600
35.481,2,Apr 14 2023 09: +0,1681459200
31.234,3,Apr 14 2023 10: +0,1681462800
28.074,3,Apr 14 2023 11: +0,1681466400
32.208,4,Apr 14 2023 12: +0,1681470000
33.512,3,Apr 14 2023 13: +0,1681473600
33.76,1,Apr 14 2023 16: +0,1681484400
34.619,6,Apr 14 2023 17: +0,1681488000
31.694,5,Apr 14 2023 18: +0,1681491600
34.169,5,Apr 14 2023 19: +0,1681495200
31.747,11,Apr 14 2023 20: +0,1681498800
31.808,13,Apr 14 2023 21: +0,1681502400
31.819,15,Apr 14 2023 22: +0,1681506000
34.018,11,Apr 14 2023 23: +0,1681509600
32.101,14,Apr 15 2023 00: +0,1681513200
31.386,2,Apr 15 2023 01: +0,1681516800
32.59,6,Apr 15 2023 02: +0,1681520400
31.765,6,Apr 15 2023 03: +0,1681524000
32.381,7,Apr 15 2023 04: +0,1681527600
32.277,9,Apr 15 2023 05: +0,1681531200
32.244,9,Apr 15 2023 06: +0,1681534800
32.42,10,Apr 15 2023 07: +0,1681538400
32.02,6,Apr 15 2023 08: +0,1681542000
32.602,5,Apr 15 2023 09: +0,1681545600
32.208,8,Apr 15 2023 10: +0,1681549200
32.124,6,Apr 15 2023 11: +0,1681552800
32.589,3,Apr 15 2023 12: +0,1681556400
19.371,1,Apr 15 2023 16: +0,1681570800
31.818,2,Apr 15 2023 17: +0,1681574400
32.525,1,Apr 15 2023 18: +0,1681578000
32.609,2,Apr 15 2023 20: +0,1681585200
32.537,8,Apr 15 2023 21: +0,1681588800
32.596,6,Apr 15 2023 22: +0,1681592400
31.819,10,Apr 15 2023 23: +0,1681596000
32.616,10,Apr 16 2023 00: +0,1681599600
32.624,9,Apr 16 2023 01: +0,1681603200
32.632,8,Apr 16 2023 02: +0,1681606800
32.639,9,Apr 16 2023 03: +0,1681610400
32.557,7,Apr 16 2023 04: +0,1681614000
32.365,10,Apr 16 2023 05: +0,1681617600
32.548,10,Apr 16 2023 06: +0,1681621200
32.529,8,Apr 16 2023 07: +0,1681624800
32.683,7,Apr 16 2023 08: +0,1681628400
32.666,5,Apr 16 2023 09: +0,1681632000
32.297,4,Apr 16 2023 10: +0,1681635600
32.012,5,Apr 16 2023 11: +0,1681639200
32.589,5,Apr 16 2023 12: +0,1681642800
33.356,2,Apr 16 2023 17: +0,1681660800
32.968,2,Apr 16 2023 18: +0,1681664400
33.48,1,Apr 16 2023 19: +0,1681668000
32.663,9,Apr 16 2023 20: +0,1681671600
32.596,8,Apr 16 2023 21: +0,1681675200
32.668,14,Apr 16 2023 22: +0,1681678800
32.589,12,Apr 16 2023 23: +0,1681682400
32.401,14,Apr 17 2023 00: +0,1681686000
31.266,4,Apr 17 2023 01: +0,1681689600
30.813,10,Apr 17 2023 02: +0,1681693200
31.385,5,Apr 17 2023 03: +0,1681696800
30.572,4,Apr 17 2023 04: +0,1681700400
30.56,5,Apr 17 2023 05: +0,1681704000
31.362,5,Apr 17 2023 06: +0,1681707600
30.504,9,Apr 17 2023 07: +0,1681711200
30.079,6,Apr 17 2023 08: +0,1681714800
30.937,5,Apr 17 2023 09: +0,1681718400
30.079,5,Apr 17 2023 10: +0,1681722000
30.608,10,Apr 17 2023 11: +0,1681725600
30.103,9,Apr 17 2023 12: +0,1681729200
38.534,7,Apr 17 2023 13: +0,1681732800
30.748,7,Apr 17 2023 17: +0,1681747200
30.491,7,Apr 17 2023 18: +0,1681750800
30.247,12,Apr 17 2023 19: +0,1681754400
29.814,7,Apr 17 2023 20: +0,1681758000
30.195,8,Apr 17 2023 21: +0,1681761600
30.1,10,Apr 17 2023 22: +0,1681765200
30.144,13,Apr 17 2023 23: +0,1681768800
29.995,6,Apr 18 2023 00: +0,1681772400
30.139,12,Apr 18 2023 01: +0,1681776000
29.721,6,Apr 18 2023 02: +0,1681779600
30.056,9,Apr 18 2023 03: +0,1681783200
30.056,5,Apr 18 2023 04: +0,1681786800
29.935,2,Apr 18 2023 05: +0,1681790400
30.066,5,Apr 18 2023 06: +0,1681794000
30.072,4,Apr 18 2023 07: +0,1681797600
30.578,7,Apr 18 2023 08: +0,1681801200
30.413,11,Apr 18 2023 09: +0,1681804800
30.096,8,Apr 18 2023 10: +0,1681808400
29.982,2,Apr 18 2023 11: +0,1681812000
29.999,7,Apr 18 2023 12: +0,1681815600
29.854,7,Apr 18 2023 13: +0,1681819200
29.895,3,Apr 18 2023 16: +0,1681830000
30.136,9,Apr 18 2023 17: +0,1681833600
30.111,9,Apr 18 2023 18: +0,1681837200
29.556,3,Apr 18 2023 19: +0,1681840800
30.62,3,Apr 18 2023 20: +0,1681844400
30.325,12,Apr 18 2023 21: +0,1681848000
30.175,14,Apr 18 2023 22: +0,1681851600
30.273,13,Apr 18 2023 23: +0,1681855200
30.203,11,Apr 19 2023 00: +0,1681858800
30.181,7,Apr 19 2023 01: +0,1681862400
30.2,10,Apr 19 2023 02: +0,1681866000
29.814,8,Apr 19 2023 03: +0,1681869600
27.8,7,Apr 19 2023 04: +0,1681873200
30.205,8,Apr 19 2023 05: +0,1681876800
32.433,5,Apr 19 2023 06: +0,1681880400
30.306,3,Apr 19 2023 07: +0,1681884000
29.741,3,Apr 19 2023 08: +0,1681887600
30.555,7,Apr 19 2023 09: +0,1681891200
30.7,5,Apr 19 2023 10: +0,1681894800
30.684,5,Apr 19 2023 11: +0,1681898400
30.809,8,Apr 19 2023 12: +0,1681902000
31.313,2,Apr 19 2023 13: +0,1681905600
29.573,2,Apr 19 2023 14: +0,1681909200
31.6,4,Apr 19 2023 15: +0,1681912800
30.579,1,Apr 19 2023 16: +0,1681916400
31.949,5,Apr 19 2023 17: +0,1681920000
33.4,3,Apr 19 2023 18: +0,1681923600
30.596,2,Apr 19 2023 19: +0,1681927200
30.629,7,Apr 19 2023 20: +0,1681930800
31.037,10,Apr 19 2023 21: +0,1681934400
31.124,13,Apr 19 2023 22: +0,1681938000
31.213,7,Apr 19 2023 23: +0,1681941600
31.431,11,Apr 20 2023 00: +0,1681945200
31.467,14,Apr 20 2023 01: +0,1681948800
31.209,2,Apr 20 2023 02: +0,1681952400
31.431,11,Apr 20 2023 03: +0,1681956000
32.116,13,Apr 20 2023 04: +0,1681959600
32.193,10,Apr 20 2023 05: +0,1681963200
32.059,6,Apr 20 2023 06: +0,1681966800
33.599,7,Apr 20 2023 07: +0,1681970400
35.267,5,Apr 20 2023 08: +0,1681974000
34.989,7,Apr 20 2023 09: +0,1681977600
34.375,10,Apr 20 2023 10: +0,1681981200
34.817,10,Apr 20 2023 11: +0,1681984800
33.619,6,Apr 20 2023 12: +0,1681988400
31.922,5,Apr 20 2023 13: +0,1681992000
32.514,3,Apr 20 2023 14: +0,1681995600
31.737,5,Apr 20 2023 15: +0,1681999200
32.45,10,Apr 20 2023 16: +0,1682002800
33.538,10,Apr 20 2023 17: +0,1682006400
32.706,17,Apr 20 2023 18: +0,1682010000
31.858,4,Apr 20 2023 19: +0,1682013600
32.64,3,Apr 20 2023 20: +0,1682017200
32.325,13,Apr 20 2023 21: +0,1682020800
32.354,19,Apr 20 2023 22: +0,1682024400
32.389,7,Apr 20 2023 23: +0,1682028000
32.384,4,Apr 21 2023 00: +0,1682031600
32.438,12,Apr 21 2023 01: +0,1682035200
32.253,11,Apr 21 2023 02: +0,1682038800
32.438,5,Apr 21 2023 03: +0,1682042400
32.571,10,Apr 21 2023 04: +0,1682046000
32.228,9,Apr 21 2023 05: +0,1682049600
32.511,7,Apr 21 2023 06: +0,1682053200
32.599,13,Apr 21 2023 07: +0,1682056800
32.648,7,Apr 21 2023 08: +0,1682060400
32.725,11,Apr 21 2023 09: +0,1682064000
32.478,7,Apr 21 2023 10: +0,1682067600
32.857,11,Apr 21 2023 11: +0,1682071200
32.786,1,Apr 21 2023 12: +0,1682074800
32.852,2,Apr 21 2023 13: +0,1682078400
32.749,8,Apr 21 2023 14: +0,1682082000
33.091,9,Apr 21 2023 15: +0,1682085600
32.196,7,Apr 21 2023 16: +0,1682089200
32.946,15,Apr 21 2023 17: +0,1682092800
32.937,10,Apr 21 2023 18: +0,1682096400
32.228,9,Apr 21 2023 19: +0,1682100000
32.994,16,Apr 21 2023 20: +0,1682103600
33.018,11,Apr 21 2023 21: +0,1682107200
32.865,8,Apr 21 2023 22: +0,1682110800
32.506,6,Apr 21 2023 23: +0,1682114400
32.37,6,Apr 22 2023 00: +0,1682118000
33.01,9,Apr 22 2023 01: +0,1682121600
32.982,10,Apr 22 2023 02: +0,1682125200
33.042,6,Apr 22 2023 03: +0,1682128800
33.048,11,Apr 22 2023 04: +0,1682132400
32.641,3,Apr 22 2023 05: +0,1682136000
33.091,3,Apr 22 2023 06: +0,1682139600
32.988,8,Apr 22 2023 07: +0,1682143200
33.003,7,Apr 22 2023 08: +0,1682146800
32.567,3,Apr 22 2023 09: +0,1682150400
32.987,6,Apr 22 2023 10: +0,1682154000
32.63,5,Apr 22 2023 11: +0,1682157600
33.035,6,Apr 22 2023 12: +0,1682161200
32.662,9,Apr 22 2023 13: +0,1682164800
32.63,10,Apr 22 2023 14: +0,1682168400
32.242,7,Apr 22 2023 15: +0,1682172000
31.706,7,Apr 22 2023 16: +0,1682175600
31.448,11,Apr 22 2023 17: +0,1682179200
32.184,10,Apr 22 2023 18: +0,1682182800
30.925,7,Apr 22 2023 19: +0,1682186400
31.794,13,Apr 22 2023 20: +0,1682190000
31.773,13,Apr 22 2023 21: +0,1682193600
31.794,6,Apr 22 2023 22: +0,1682197200
31.367,5,Apr 22 2023 23: +0,1682200800
31.862,9,Apr 23 2023 00: +0,1682204400
31.516,4,Apr 23 2023 01: +0,1682208000
31.866,13,Apr 23 2023 02: +0,1682211600
31.367,11,Apr 23 2023 03: +0,1682215200
31.87,4,Apr 23 2023 04: +0,1682218800
31.858,10,Apr 23 2023 05: +0,1682222400
31.448,7,Apr 23 2023 06: +0,1682226000
30.885,6,Apr 23 2023 07: +0,1682229600
31.223,3,Apr 23 2023 08: +0,1682233200
30.933,5,Apr 23 2023 09: +0,1682236800
30.274,2,Apr 23 2023 10: +0,1682240400
30.995,6,Apr 23 2023 11: +0,1682244000
30.965,5,Apr 23 2023 12: +0,1682247600
30.764,6,Apr 23 2023 13: +0,1682251200
30.929,12,Apr 23 2023 14: +0,1682254800
30.917,7,Apr 23 2023 15: +0,1682258400
30.523,7,Apr 23 2023 16: +0,1682262000
30.443,11,Apr 23 2023 17: +0,1682265600
29.952,10,Apr 23 2023 18: +0,1682269200
30.772,14,Apr 23 2023 19: +0,1682272800
29.944,12,Apr 23 2023 20: +0,1682276400
29.92,9,Apr 23 2023 21: +0,1682280000
29.598,16,Apr 23 2023 22: +0,1682283600
29.847,11,Apr 23 2023 23: +0,1682287200
29.481,8,Apr 24 2023 00: +0,1682290800
29.341,3,Apr 24 2023 01: +0,1682294400
29.759,5,Apr 24 2023 02: +0,1682298000
29.341,9,Apr 24 2023 03: +0,1682301600
28.955,4,Apr 24 2023 04: +0,1682305200
29.908,8,Apr 24 2023 05: +0,1682308800
29.718,10,Apr 24 2023 06: +0,1682312400
29.501,5,Apr 24 2023 07: +0,1682316000
29.474,4,Apr 24 2023 08: +0,1682319600
30.421,8,Apr 24 2023 09: +0,1682323200
29.558,6,Apr 24 2023 10: +0,1682326800
29.518,3,Apr 24 2023 11: +0,1682330400
29.614,9,Apr 24 2023 12: +0,1682334000
29.67,6,Apr 24 2023 13: +0,1682337600
29.759,9,Apr 24 2023 14: +0,1682341200
29.968,9,Apr 24 2023 15: +0,1682344800
30.201,18,Apr 24 2023 16: +0,1682348400
29.459,13,Apr 24 2023 17: +0,1682352000
30.356,7,Apr 24 2023 18: +0,1682355600
30.511,6,Apr 24 2023 19: +0,1682359200
30.523,9,Apr 24 2023 20: +0,1682362800
29.545,16,Apr 24 2023 21: +0,1682366400
30.63,4,Apr 24 2023 22: +0,1682370000
30.33,6,Apr 24 2023 23: +0,1682373600
30.467,12,Apr 25 2023 00: +0,1682377200
30.032,7,Apr 25 2023 01: +0,1682380800
30.243,14,Apr 25 2023 02: +0,1682384400
30.113,12,Apr 25 2023 03: +0,1682388000
29.606,13,Apr 25 2023 04: +0,1682391600
29.637,14,Apr 25 2023 05: +0,1682395200
29.618,10,Apr 25 2023 06: +0,1682398800
29.341,6,Apr 25 2023 08: +0,1682406000
29.554,4,Apr 25 2023 09: +0,1682409600
29.357,8,Apr 25 2023 10: +0,1682413200
28.995,7,Apr 25 2023 11: +0,1682416800
29.936,12,Apr 25 2023 12: +0,1682420400
29.075,9,Apr 25 2023 13: +0,1682424000
28.19,9,Apr 25 2023 14: +0,1682427600
28.215,3,Apr 25 2023 15: +0,1682431200
28.23,8,Apr 25 2023 16: +0,1682434800
27.973,15,Apr 25 2023 17: +0,1682438400
27.434,18,Apr 25 2023 18: +0,1682442000
26.866,14,Apr 25 2023 19: +0,1682445600
26.624,11,Apr 25 2023 20: +0,1682449200
26.624,19,Apr 25 2023 21: +0,1682452800
26.624,10,Apr 25 2023 22: +0,1682456400
27.423,4,Apr 25 2023 23: +0,1682460000
26.64,8,Apr 26 2023 00: +0,1682463600
26.64,10,Apr 26 2023 01: +0,1682467200
26.628,10,Apr 26 2023 02: +0,1682470800
26.64,5,Apr 26 2023 03: +0,1682474400
27.015,4,Apr 26 2023 04: +0,1682478000
26.62,4,Apr 26 2023 05: +0,1682481600
26.608,3,Apr 26 2023 06: +0,1682485200
27.003,5,Apr 26 2023 07: +0,1682488800
27.205,1,Apr 26 2023 08: +0,1682492400
26.398,2,Apr 26 2023 09: +0,1682496000
26.664,3,Apr 26 2023 10: +0,1682499600
27.22,6,Apr 26 2023 11: +0,1682503200
26.7,8,Apr 26 2023 12: +0,1682506800
27.68,12,Apr 26 2023 13: +0,1682510400
26.582,8,Apr 26 2023 14: +0,1682514000
26.72,9,Apr 26 2023 15: +0,1682517600
26.726,19,Apr 26 2023 16: +0,1682521200
26.533,9,Apr 26 2023 17: +0,1682524800
