price,quantity,date,unix timestamp
0.079,128,Sep 03 2017 01: +0,1504396800
0.081,90,Sep 04 2017 01: +0,1504483200
0.078,117,Sep 05 2017 01: +0,1504569600
0.074,75,Sep 06 2017 01: +0,1504656000
0.079,88,Sep 07 2017 01: +0,1504742400
0.078,63,Sep 08 2017 01: +0,1504828800
0.077,117,Sep 09 2017 01: +0,1504915200
0.077,117,Sep 10 2017 01: +0,1505001600
0.078,86,Sep 11 2017 01: +0,1505088000
0.072,78,Sep 12 2017 01: +0,1505174400
0.071,60,Sep 13 2017 01: +0,1505260800
0.073,82,Sep 14 2017 01: +0,1505347200
0.077,104,Sep 15 2017 01: +0,1505433600
0.075,157,Sep 16 2017 01: +0,1505520000
0.076,133,Sep 17 2017 01: +0,1505606400
0.076,175,Sep 18 2017 01: +0,1505692800
0.074,67,Sep 19 2017 01: +0,1505779200
0.077,119,Sep 20 2017 01: +0,1505865600
0.077,102,Sep 21 2017 01: +0,1505952000
0.079,129,Sep 22 2017 01: +0,1506038400
0.078,113,Sep 23 2017 01: +0,1506124800
0.079,129,Sep 24 2017 01: +0,1506211200
0.077,81,Sep 25 2017 01: +0,1506297600
0.076,107,Sep 26 2017 01: +0,1506384000
0.076,99,Sep 27 2017 01: +0,1506470400
0.073,69,Sep 28 2017 01: +0,1506556800
0.078,94,Sep 29 2017 01: +0,1506643200
0.075,120,Sep 30 2017 01: +0,1506729600
0.076,129,Oct 01 2017 01: +0,1506816000
0.072,82,Oct 02 2017 01: +0,1506902400
0.068,93,Oct 03 2017 01: +0,1506988800
0.074,95,Oct 04 2017 01: +0,1507075200
0.073,93,Oct 05 2017 01: +0,1507161600
0.077,150,Oct 06 2017 01: +0,1507248000
0.078,142,Oct 07 2017 01: +0,1507334400
0.081,102,Oct 08 2017 01: +0,1507420800
0.075,69,Oct 09 2017 01: +0,1507507200
0.072,84,Oct 10 2017 01: +0,1507593600
0.073,67,Oct 11 2017 01: +0,1507680000
0.075,87,Oct 12 2017 01: +0,1507766400
0.138,82,Oct 13 2017 01: +0,1507852800
0.076,75,Oct 14 2017 01: +0,1507939200
0.078,119,Oct 15 2017 01: +0,1508025600
0.075,97,Oct 16 2017 01: +0,1508112000
0.072,63,Oct 17 2017 01: +0,1508198400
0.07,82,Oct 18 2017 01: +0,1508284800
0.069,41,Oct 19 2017 01: +0,1508371200
0.074,60,Oct 20 2017 01: +0,1508457600
0.076,93,Oct 21 2017 01: +0,1508544000
0.075,82,Oct 22 2017 01: +0,1508630400
0.073,86,Oct 23 2017 01: +0,1508716800
0.07,62,Oct 24 2017 01: +0,1508803200
0.074,64,Oct 25 2017 01: +0,1508889600
0.068,63,Oct 26 2017 01: +0,1508976000
0.065,85,Oct 27 2017 01: +0,1509062400
0.069,122,Oct 28 2017 01: +0,1509148800
0.07,88,Oct 29 2017 01: +0,1509235200
0.063,63,Oct 30 2017 01: +0,1509325200
0.07,89,Oct 31 2017 01: +0,1509411600
0.071,62,Nov 01 2017 01: +0,1509498000
0.075,92,Nov 02 2017 01: +0,1509584400
0.07,90,Nov 03 2017 01: +0,1509670800
0.069,95,Nov 04 2017 01: +0,1509757200
0.065,80,Nov 05 2017 01: +0,1509843600
0.726,82,Nov 06 2017 01: +0,1509930000
0.065,38,Nov 07 2017 01: +0,1510016400
0.068,51,Nov 08 2017 01: +0,1510102800
0.066,48,Nov 09 2017 01: +0,1510189200
0.069,63,Nov 10 2017 01: +0,1510275600
0.071,105,Nov 11 2017 01: +0,1510362000
0.066,48,Nov 12 2017 01: +0,1510448400
0.068,64,Nov 13 2017 01: +0,1510534800
0.066,53,Nov 14 2017 01: +0,1510621200
0.064,39,Nov 15 2017 01: +0,1510707600
0.066,69,Nov 16 2017 01: +0,1510794000
0.065,67,Nov 17 2017 01: +0,1510880400
0.063,90,Nov 18 2017 01: +0,1510966800
0.064,85,Nov 19 2017 01: +0,1511053200
0.062,44,Nov 20 2017 01: +0,1511139600
0.064,58,Nov 21 2017 01: +0,1511226000
0.059,54,Nov 22 2017 01: +0,1511312400
0.055,102,Nov 23 2017 01: +0,1511398800
0.054,54,Nov 24 2017 01: +0,1511485200
0.057,90,Nov 25 2017 01: +0,1511571600
0.056,79,Nov 26 2017 01: +0,1511658000
0.059,71,Nov 27 2017 01: +0,1511744400
0.057,70,Nov 28 2017 01: +0,1511830800
0.06,52,Nov 29 2017 01: +0,1511917200
0.059,50,Nov 30 2017 01: +0,1512003600
0.06,70,Dec 01 2017 01: +0,1512090000
0.065,90,Dec 02 2017 01: +0,1512176400
0.061,66,Dec 03 2017 01: +0,1512262800
0.059,54,Dec 04 2017 01: +0,1512349200
0.064,75,Dec 05 2017 01: +0,1512435600
0.063,76,Dec 06 2017 01: +0,1512522000
0.062,40,Dec 07 2017 01: +0,1512608400
0.064,61,Dec 08 2017 01: +0,1512694800
0.064,79,Dec 09 2017 01: +0,1512781200
0.071,111,Dec 10 2017 01: +0,1512867600
0.067,69,Dec 11 2017 01: +0,1512954000
0.068,65,Dec 12 2017 01: +0,1513040400
0.065,37,Dec 13 2017 01: +0,1513126800
0.065,54,Dec 14 2017 01: +0,1513213200
0.062,44,Dec 15 2017 01: +0,1513299600
0.065,59,Dec 16 2017 01: +0,1513386000
0.063,78,Dec 17 2017 01: +0,1513472400
0.063,38,Dec 18 2017 01: +0,1513558800
0.06,51,Dec 19 2017 01: +0,1513645200
0.059,51,Dec 20 2017 01: +0,1513731600
0.058,41,Dec 21 2017 01: +0,1513818000
0.057,80,Dec 22 2017 01: +0,1513904400
0.057,104,Dec 23 2017 01: +0,1513990800
0.056,71,Dec 24 2017 01: +0,1514077200
0.06,62,Dec 25 2017 01: +0,1514163600
0.06,59,Dec 26 2017 01: +0,1514250000
0.076,61,Dec 27 2017 01: +0,1514336400
0.059,88,Dec 28 2017 01: +0,1514422800
0.059,70,Dec 29 2017 01: +0,1514509200
1.081,85,Dec 30 2017 01: +0,1514595600
0.055,70,Dec 31 2017 01: +0,1514682000
0.058,42,Jan 01 2018 01: +0,1514768400
0.063,58,Jan 02 2018 01: +0,1514854800
0.06,81,Jan 03 2018 01: +0,1514941200
0.06,78,Jan 04 2018 01: +0,1515027600
0.057,64,Jan 05 2018 01: +0,1515114000
0.065,104,Jan 06 2018 01: +0,1515200400
0.065,81,Jan 07 2018 01: +0,1515286800
0.066,55,Jan 08 2018 01: +0,1515373200
0.065,58,Jan 09 2018 01: +0,1515459600
0.067,55,Jan 10 2018 01: +0,1515546000
0.066,60,Jan 11 2018 01: +0,1515632400
0.065,78,Jan 12 2018 01: +0,1515718800
0.067,89,Jan 13 2018 01: +0,1515805200
0.064,52,Jan 14 2018 01: +0,1515891600
0.067,82,Jan 15 2018 01: +0,1515978000
0.063,74,Jan 16 2018 01: +0,1516064400
0.066,58,Jan 17 2018 01: +0,1516150800
0.064,51,Jan 18 2018 01: +0,1516237200
0.062,64,Jan 19 2018 01: +0,1516323600
0.064,71,Jan 20 2018 01: +0,1516410000
0.061,55,Jan 21 2018 01: +0,1516496400
0.061,89,Jan 22 2018 01: +0,1516582800
0.062,51,Jan 23 2018 01: +0,1516669200
0.066,66,Jan 24 2018 01: +0,1516755600
0.064,83,Jan 25 2018 01: +0,1516842000
0.062,61,Jan 26 2018 01: +0,1516928400
0.06,79,Jan 27 2018 01: +0,1517014800
0.063,81,Jan 28 2018 01: +0,1517101200
0.062,73,Jan 29 2018 01: +0,1517187600
0.059,66,Jan 30 2018 01: +0,1517274000
0.063,51,Jan 31 2018 01: +0,1517360400
0.06,66,Feb 01 2018 01: +0,1517446800
0.063,79,Feb 02 2018 01: +0,1517533200
0.066,94,Feb 03 2018 01: +0,1517619600
0.067,76,Feb 04 2018 01: +0,1517706000
0.06,44,Feb 05 2018 01: +0,1517792400
0.064,55,Feb 06 2018 01: +0,1517878800
0.062,84,Feb 07 2018 01: +0,1517965200
0.064,52,Feb 08 2018 01: +0,1518051600
0.066,71,Feb 09 2018 01: +0,1518138000
0.065,53,Feb 10 2018 01: +0,1518224400
0.067,77,Feb 11 2018 01: +0,1518310800
0.065,43,Feb 12 2018 01: +0,1518397200
0.062,39,Feb 13 2018 01: +0,1518483600
0.067,58,Feb 14 2018 01: +0,1518570000
0.064,52,Feb 15 2018 01: +0,1518656400
0.062,77,Feb 16 2018 01: +0,1518742800
0.067,107,Feb 17 2018 01: +0,1518829200
0.065,131,Feb 18 2018 01: +0,1518915600
0.065,65,Feb 19 2018 01: +0,1519002000
0.07,87,Feb 20 2018 01: +0,1519088400
0.065,82,Feb 21 2018 01: +0,1519174800
0.068,87,Feb 22 2018 01: +0,1519261200
0.068,88,Feb 23 2018 01: +0,1519347600
0.067,93,Feb 24 2018 01: +0,1519434000
0.072,89,Feb 25 2018 01: +0,1519520400
0.071,63,Feb 26 2018 01: +0,1519606800
0.072,78,Feb 27 2018 01: +0,1519693200
0.069,54,Feb 28 2018 01: +0,1519779600
0.072,63,Mar 01 2018 01: +0,1519866000
0.07,44,Mar 02 2018 01: +0,1519952400
0.07,69,Mar 03 2018 01: +0,1520038800
0.064,77,Mar 04 2018 01: +0,1520125200
0.069,83,Mar 05 2018 01: +0,1520211600
0.074,45,Mar 06 2018 01: +0,1520298000
0.072,55,Mar 07 2018 01: +0,1520384400
0.072,69,Mar 08 2018 01: +0,1520470800
0.074,50,Mar 09 2018 01: +0,1520557200
0.074,57,Mar 10 2018 01: +0,1520643600
0.073,100,Mar 11 2018 01: +0,1520730000
0.07,55,Mar 12 2018 01: +0,1520816400
0.07,41,Mar 13 2018 01: +0,1520902800
0.069,39,Mar 14 2018 01: +0,1520989200
0.07,53,Mar 15 2018 01: +0,1521075600
0.073,53,Mar 16 2018 01: +0,1521162000
0.068,55,Mar 17 2018 01: +0,1521248400
0.066,38,Mar 18 2018 01: +0,1521334800
0.071,53,Mar 19 2018 01: +0,1521421200
0.073,27,Mar 20 2018 01: +0,1521507600
0.07,38,Mar 21 2018 01: +0,1521594000
0.203,52,Mar 22 2018 01: +0,1521680400
0.068,37,Mar 23 2018 01: +0,1521766800
0.07,76,Mar 24 2018 01: +0,1521853200
0.069,41,Mar 25 2018 01: +0,1521939600
0.069,41,Mar 26 2018 01: +0,1522022400
0.064,40,Mar 27 2018 01: +0,1522108800
0.064,57,Mar 28 2018 01: +0,1522195200
0.069,40,Mar 29 2018 01: +0,1522281600
0.065,61,Mar 30 2018 01: +0,1522368000
0.064,58,Mar 31 2018 01: +0,1522454400
0.072,67,Apr 01 2018 01: +0,1522540800
0.07,38,Apr 02 2018 01: +0,1522627200
0.196,42,Apr 03 2018 01: +0,1522713600
0.067,44,Apr 04 2018 01: +0,1522800000
0.066,37,Apr 05 2018 01: +0,1522886400
0.067,62,Apr 06 2018 01: +0,1522972800
0.068,65,Apr 07 2018 01: +0,1523059200
0.068,42,Apr 08 2018 01: +0,1523145600
0.07,43,Apr 09 2018 01: +0,1523232000
0.065,41,Apr 10 2018 01: +0,1523318400
0.066,33,Apr 11 2018 01: +0,1523404800
0.067,56,Apr 12 2018 01: +0,1523491200
0.071,38,Apr 13 2018 01: +0,1523577600
0.073,59,Apr 14 2018 01: +0,1523664000
0.072,32,Apr 15 2018 01: +0,1523750400
0.071,47,Apr 16 2018 01: +0,1523836800
0.072,27,Apr 17 2018 01: +0,1523923200
0.07,30,Apr 18 2018 01: +0,1524009600
0.073,37,Apr 19 2018 01: +0,1524096000
0.071,56,Apr 20 2018 01: +0,1524182400
0.063,49,Apr 21 2018 01: +0,1524268800
0.072,55,Apr 22 2018 01: +0,1524355200
0.07,51,Apr 23 2018 01: +0,1524441600
0.069,24,Apr 24 2018 01: +0,1524528000
0.067,33,Apr 25 2018 01: +0,1524614400
0.07,34,Apr 26 2018 01: +0,1524700800
0.074,43,Apr 27 2018 01: +0,1524787200
0.062,28,Apr 28 2018 01: +0,1524873600
0.07,45,Apr 29 2018 01: +0,1524960000
0.075,45,Apr 30 2018 01: +0,1525046400
0.067,56,May 01 2018 01: +0,1525132800
0.073,48,May 02 2018 01: +0,1525219200
0.071,37,May 03 2018 01: +0,1525305600
0.07,120,May 04 2018 01: +0,1525392000
0.071,40,May 05 2018 01: +0,1525478400
0.067,34,May 06 2018 01: +0,1525564800
0.075,32,May 07 2018 01: +0,1525651200
0.064,39,May 08 2018 01: +0,1525737600
0.072,43,May 09 2018 01: +0,1525824000
0.074,55,May 10 2018 01: +0,1525910400
0.072,46,May 11 2018 01: +0,1525996800
0.076,37,May 12 2018 01: +0,1526083200
0.066,27,May 13 2018 01: +0,1526169600
0.068,32,May 14 2018 01: +0,1526256000
0.072,28,May 15 2018 01: +0,1526342400
0.07,22,May 16 2018 01: +0,1526428800
0.069,31,May 17 2018 01: +0,1526515200
0.072,54,May 18 2018 01: +0,1526601600
0.07,35,May 19 2018 01: +0,1526688000
0.066,36,May 20 2018 01: +0,1526774400
0.057,34,May 21 2018 01: +0,1526860800
0.069,16,May 22 2018 01: +0,1526947200
0.066,25,May 23 2018 01: +0,1527033600
0.066,27,May 24 2018 01: +0,1527120000
0.065,37,May 25 2018 01: +0,1527206400
0.069,41,May 26 2018 01: +0,1527292800
0.062,24,May 27 2018 01: +0,1527379200
0.066,26,May 28 2018 01: +0,1527465600
0.067,36,May 29 2018 01: +0,1527552000
0.065,36,May 30 2018 01: +0,1527638400
0.233,36,May 31 2018 01: +0,1527724800
0.07,36,Jun 01 2018 01: +0,1527811200
0.066,37,Jun 02 2018 01: +0,1527897600
0.061,24,Jun 03 2018 01: +0,1527984000
0.066,17,Jun 04 2018 01: +0,1528070400
0.065,54,Jun 05 2018 01: +0,1528156800
0.069,14,Jun 06 2018 01: +0,1528243200
0.069,28,Jun 07 2018 01: +0,1528329600
0.062,39,Jun 08 2018 01: +0,1528416000
0.063,20,Jun 09 2018 01: +0,1528502400
0.061,33,Jun 10 2018 01: +0,1528588800
0.063,32,Jun 11 2018 01: +0,1528675200
0.059,27,Jun 12 2018 01: +0,1528761600
0.068,30,Jun 13 2018 01: +0,1528848000
0.066,37,Jun 14 2018 01: +0,1528934400
0.063,25,Jun 15 2018 01: +0,1529020800
0.062,30,Jun 16 2018 01: +0,1529107200
0.067,27,Jun 17 2018 01: +0,1529193600
0.062,45,Jun 18 2018 01: +0,1529280000
0.061,25,Jun 19 2018 01: +0,1529366400
0.059,38,Jun 20 2018 01: +0,1529452800
0.06,26,Jun 21 2018 01: +0,1529539200
0.1,54,Jun 22 2018 01: +0,1529625600
0.056,45,Jun 23 2018 01: +0,1529712000
0.049,39,Jun 24 2018 01: +0,1529798400
0.05,44,Jun 25 2018 01: +0,1529884800
0.051,38,Jun 26 2018 01: +0,1529971200
0.057,35,Jun 27 2018 01: +0,1530057600
0.064,205,Jun 28 2018 01: +0,1530144000
0.073,21,Jun 29 2018 01: +0,1530230400
0.06,33,Jun 30 2018 01: +0,1530316800
0.051,21,Jul 01 2018 01: +0,1530403200
0.057,35,Jul 02 2018 01: +0,1530489600
0.055,54,Jul 03 2018 01: +0,1530576000
0.118,39,Jul 04 2018 01: +0,1530662400
0.054,27,Jul 05 2018 01: +0,1530748800
0.062,27,Jul 06 2018 01: +0,1530835200
0.062,19,Jul 07 2018 01: +0,1530921600
0.057,28,Jul 08 2018 01: +0,1531008000
0.062,34,Jul 09 2018 01: +0,1531094400
0.065,29,Jul 10 2018 01: +0,1531180800
0.057,28,Jul 11 2018 01: +0,1531267200
0.059,33,Jul 12 2018 01: +0,1531353600
0.061,23,Jul 13 2018 01: +0,1531440000
0.055,26,Jul 14 2018 01: +0,1531526400
0.967,24,Jul 15 2018 01: +0,1531612800
0.061,49,Jul 16 2018 01: +0,1531699200
0.065,30,Jul 17 2018 01: +0,1531785600
0.065,36,Jul 18 2018 01: +0,1531872000
0.064,36,Jul 19 2018 01: +0,1531958400
0.061,23,Jul 20 2018 01: +0,1532044800
0.061,50,Jul 21 2018 01: +0,1532131200
0.069,37,Jul 22 2018 01: +0,1532217600
0.067,23,Jul 23 2018 01: +0,1532304000
0.065,35,Jul 24 2018 01: +0,1532390400
0.062,35,Jul 25 2018 01: +0,1532476800
0.067,31,Jul 26 2018 01: +0,1532563200
0.077,26,Jul 27 2018 01: +0,1532649600
0.067,22,Jul 28 2018 01: +0,1532736000
0.063,29,Jul 29 2018 01: +0,1532822400
0.068,37,Jul 30 2018 01: +0,1532908800
0.062,32,Jul 31 2018 01: +0,1532995200
0.069,49,Aug 01 2018 01: +0,1533081600
0.068,32,Aug 02 2018 01: +0,1533168000
0.071,32,Aug 03 2018 01: +0,1533254400
0.07,52,Aug 04 2018 01: +0,1533340800
0.069,48,Aug 05 2018 01: +0,1533427200
0.07,29,Aug 06 2018 01: +0,1533513600
0.07,21,Aug 07 2018 01: +0,1533600000
0.065,39,Aug 08 2018 01: +0,1533686400
0.079,54,Aug 09 2018 01: +0,1533772800
0.071,43,Aug 10 2018 01: +0,1533859200
0.068,37,Aug 11 2018 01: +0,1533945600
0.074,30,Aug 12 2018 01: +0,1534032000
0.067,39,Aug 13 2018 01: +0,1534118400
0.066,49,Aug 14 2018 01: +0,1534204800
0.076,48,Aug 15 2018 01: +0,1534291200
0.07,37,Aug 16 2018 01: +0,1534377600
0.068,32,Aug 17 2018 01: +0,1534464000
0.07,39,Aug 18 2018 01: +0,1534550400
0.067,35,Aug 19 2018 01: +0,1534636800
0.071,33,Aug 20 2018 01: +0,1534723200
0.072,36,Aug 21 2018 01: +0,1534809600
0.079,30,Aug 22 2018 01: +0,1534896000
0.07,41,Aug 23 2018 01: +0,1534982400
0.069,38,Aug 24 2018 01: +0,1535068800
0.078,39,Aug 25 2018 01: +0,1535155200
0.073,32,Aug 26 2018 01: +0,1535241600
0.072,28,Aug 27 2018 01: +0,1535328000
0.075,28,Aug 28 2018 01: +0,1535414400
0.073,54,Aug 29 2018 01: +0,1535500800
0.075,41,Aug 30 2018 01: +0,1535587200
0.071,30,Aug 31 2018 01: +0,1535673600
0.072,46,Sep 01 2018 01: +0,1535760000
0.073,40,Sep 02 2018 01: +0,1535846400
0.073,30,Sep 03 2018 01: +0,1535932800
0.069,30,Sep 04 2018 01: +0,1536019200
0.072,32,Sep 05 2018 01: +0,1536105600
0.061,43,Sep 06 2018 01: +0,1536192000
0.067,57,Sep 07 2018 01: +0,1536278400
0.07,45,Sep 08 2018 01: +0,1536364800
0.062,37,Sep 09 2018 01: +0,1536451200
0.069,54,Sep 10 2018 01: +0,1536537600
0.072,38,Sep 11 2018 01: +0,1536624000
0.068,37,Sep 12 2018 01: +0,1536710400
0.074,31,Sep 13 2018 01: +0,1536796800
0.067,14,Sep 14 2018 01: +0,1536883200
0.099,20,Sep 15 2018 01: +0,1536969600
0.075,36,Sep 16 2018 01: +0,1537056000
0.667,32,Sep 17 2018 01: +0,1537142400
0.068,38,Sep 18 2018 01: +0,1537228800
0.07,61,Sep 19 2018 01: +0,1537315200
0.067,57,Sep 20 2018 01: +0,1537401600
0.07,26,Sep 21 2018 01: +0,1537488000
0.066,38,Sep 22 2018 01: +0,1537574400
0.065,35,Sep 23 2018 01: +0,1537660800
0.066,23,Sep 24 2018 01: +0,1537747200
0.069,18,Sep 25 2018 01: +0,1537833600
0.082,38,Sep 26 2018 01: +0,1537920000
0.066,18,Sep 27 2018 01: +0,1538006400
0.064,27,Sep 28 2018 01: +0,1538092800
0.07,120,Sep 29 2018 01: +0,1538179200
0.07,25,Sep 30 2018 01: +0,1538265600
0.073,36,Oct 01 2018 01: +0,1538352000
0.068,16,Oct 02 2018 01: +0,1538438400
0.064,15,Oct 03 2018 01: +0,1538524800
0.073,26,Oct 04 2018 01: +0,1538611200
0.065,29,Oct 05 2018 01: +0,1538697600
0.066,51,Oct 06 2018 01: +0,1538784000
0.065,51,Oct 07 2018 01: +0,1538870400
0.07,26,Oct 08 2018 01: +0,1538956800
0.065,19,Oct 09 2018 01: +0,1539043200
0.065,38,Oct 10 2018 01: +0,1539129600
0.073,33,Oct 11 2018 01: +0,1539216000
0.072,43,Oct 12 2018 01: +0,1539302400
0.072,51,Oct 13 2018 01: +0,1539388800
0.08,38,Oct 14 2018 01: +0,1539475200
0.07,33,Oct 15 2018 01: +0,1539561600
0.074,32,Oct 16 2018 01: +0,1539648000
0.075,29,Oct 17 2018 01: +0,1539734400
0.082,24,Oct 18 2018 01: +0,1539820800
0.08,27,Oct 19 2018 01: +0,1539907200
0.067,35,Oct 20 2018 01: +0,1539993600
0.064,32,Oct 21 2018 01: +0,1540080000
0.069,21,Oct 22 2018 01: +0,1540166400
0.062,25,Oct 23 2018 01: +0,1540252800
0.062,28,Oct 24 2018 01: +0,1540339200
0.062,24,Oct 25 2018 01: +0,1540425600
0.067,24,Oct 26 2018 01: +0,1540512000
0.069,31,Oct 27 2018 01: +0,1540598400
0.06,31,Oct 28 2018 01: +0,1540684800
0.063,23,Oct 29 2018 01: +0,1540774800
0.062,36,Oct 30 2018 01: +0,1540861200
0.063,37,Oct 31 2018 01: +0,1540947600
0.062,23,Nov 01 2018 01: +0,1541034000
0.062,30,Nov 02 2018 01: +0,1541120400
0.063,26,Nov 03 2018 01: +0,1541206800
0.063,33,Nov 04 2018 01: +0,1541293200
0.063,40,Nov 05 2018 01: +0,1541379600
0.063,25,Nov 06 2018 01: +0,1541466000
0.068,32,Nov 07 2018 01: +0,1541552400
0.062,32,Nov 08 2018 01: +0,1541638800
0.069,41,Nov 09 2018 01: +0,1541725200
0.065,32,Nov 10 2018 01: +0,1541811600
0.063,44,Nov 11 2018 01: +0,1541898000
0.058,24,Nov 12 2018 01: +0,1541984400
0.066,52,Nov 13 2018 01: +0,1542070800
0.058,22,Nov 14 2018 01: +0,1542157200
0.062,27,Nov 15 2018 01: +0,1542243600
0.063,51,Nov 16 2018 01: +0,1542330000
0.064,37,Nov 17 2018 01: +0,1542416400
0.063,41,Nov 18 2018 01: +0,1542502800
0.059,32,Nov 19 2018 01: +0,1542589200
0.067,28,Nov 20 2018 01: +0,1542675600
0.062,30,Nov 21 2018 01: +0,1542762000
0.055,30,Nov 22 2018 01: +0,1542848400
0.06,34,Nov 23 2018 01: +0,1542934800
0.063,59,Nov 24 2018 01: +0,1543021200
0.058,30,Nov 25 2018 01: +0,1543107600
0.058,29,Nov 26 2018 01: +0,1543194000
0.072,33,Nov 27 2018 01: +0,1543280400
0.061,28,Nov 28 2018 01: +0,1543366800
0.059,30,Nov 29 2018 01: +0,1543453200
0.063,27,Nov 30 2018 01: +0,1543539600
0.06,43,Dec 01 2018 01: +0,1543626000
0.067,32,Dec 02 2018 01: +0,1543712400
0.053,48,Dec 03 2018 01: +0,1543798800
0.063,23,Dec 04 2018 01: +0,1543885200
0.064,33,Dec 05 2018 01: +0,1543971600
0.066,37,Dec 06 2018 01: +0,1544058000
0.064,56,Dec 07 2018 01: +0,1544144400
0.068,44,Dec 08 2018 01: +0,1544230800
0.077,67,Dec 09 2018 01: +0,1544317200
0.062,26,Dec 10 2018 01: +0,1544403600
0.063,59,Dec 11 2018 01: +0,1544490000
0.067,33,Dec 12 2018 01: +0,1544576400
0.064,23,Dec 13 2018 01: +0,1544662800
0.065,35,Dec 14 2018 01: +0,1544749200
0.069,81,Dec 15 2018 01: +0,1544835600
0.067,56,Dec 16 2018 01: +0,1544922000
0.066,58,Dec 17 2018 01: +0,1545008400
0.066,48,Dec 18 2018 01: +0,1545094800
0.06,57,Dec 19 2018 01: +0,1545181200
0.066,42,Dec 20 2018 01: +0,1545267600
0.057,49,Dec 21 2018 01: +0,1545354000
0.057,80,Dec 22 2018 01: +0,1545440400
0.065,51,Dec 23 2018 01: +0,1545526800
0.058,27,Dec 24 2018 01: +0,1545613200
0.063,44,Dec 25 2018 01: +0,1545699600
0.057,45,Dec 26 2018 01: +0,1545786000
0.059,63,Dec 27 2018 01: +0,1545872400
0.065,40,Dec 28 2018 01: +0,1545958800
0.063,56,Dec 29 2018 01: +0,1546045200
0.059,62,Dec 30 2018 01: +0,1546131600
0.06,42,Dec 31 2018 01: +0,1546218000
0.061,52,Jan 01 2019 01: +0,1546304400
0.062,54,Jan 02 2019 01: +0,1546390800
0.062,48,Jan 03 2019 01: +0,1546477200
0.065,61,Jan 04 2019 01: +0,1546563600
0.06,40,Jan 05 2019 01: +0,1546650000
0.066,99,Jan 06 2019 01: +0,1546736400
0.067,67,Jan 07 2019 01: +0,1546822800
0.068,67,Jan 08 2019 01: +0,1546909200
0.069,49,Jan 09 2019 01: +0,1546995600
0.071,52,Jan 10 2019 01: +0,1547082000
0.07,57,Jan 11 2019 01: +0,1547168400
0.063,62,Jan 12 2019 01: +0,1547254800
0.078,86,Jan 13 2019 01: +0,1547341200
0.074,37,Jan 14 2019 01: +0,1547427600
0.073,53,Jan 15 2019 01: +0,1547514000
0.069,44,Jan 16 2019 01: +0,1547600400
0.072,41,Jan 17 2019 01: +0,1547686800
0.067,34,Jan 18 2019 01: +0,1547773200
0.077,45,Jan 19 2019 01: +0,1547859600
0.067,56,Jan 20 2019 01: +0,1547946000
0.073,50,Jan 21 2019 01: +0,1548032400
0.072,36,Jan 22 2019 01: +0,1548118800
0.086,37,Jan 23 2019 01: +0,1548205200
0.066,38,Jan 24 2019 01: +0,1548291600
0.07,41,Jan 25 2019 01: +0,1548378000
0.072,36,Jan 26 2019 01: +0,1548464400
0.072,48,Jan 27 2019 01: +0,1548550800
0.074,38,Jan 28 2019 01: +0,1548637200
0.068,35,Jan 29 2019 01: +0,1548723600
0.069,63,Jan 30 2019 01: +0,1548810000
0.073,43,Jan 31 2019 01: +0,1548896400
0.069,58,Feb 01 2019 01: +0,1548982800
0.076,57,Feb 02 2019 01: +0,1549069200
0.069,40,Feb 03 2019 01: +0,1549155600
0.069,51,Feb 04 2019 01: +0,1549242000
0.067,53,Feb 05 2019 01: +0,1549328400
0.069,36,Feb 06 2019 01: +0,1549414800
0.07,44,Feb 07 2019 01: +0,1549501200
0.063,30,Feb 08 2019 01: +0,1549587600
0.066,71,Feb 09 2019 01: +0,1549674000
0.066,58,Feb 10 2019 01: +0,1549760400
0.066,59,Feb 11 2019 01: +0,1549846800
0.071,24,Feb 12 2019 01: +0,1549933200
0.072,44,Feb 13 2019 01: +0,1550019600
0.069,42,Feb 14 2019 01: +0,1550106000
0.073,35,Feb 15 2019 01: +0,1550192400
0.072,53,Feb 16 2019 01: +0,1550278800
0.07,31,Feb 17 2019 01: +0,1550365200
0.068,35,Feb 18 2019 01: +0,1550451600
0.064,34,Feb 19 2019 01: +0,1550538000
0.068,36,Feb 20 2019 01: +0,1550624400
0.066,42,Feb 21 2019 01: +0,1550710800
0.074,49,Feb 22 2019 01: +0,1550797200
0.067,72,Feb 23 2019 01: +0,1550883600
0.058,36,Feb 24 2019 01: +0,1550970000
0.07,41,Feb 25 2019 01: +0,1551056400
0.065,39,Feb 26 2019 01: +0,1551142800
0.07,35,Feb 27 2019 01: +0,1551229200
0.072,34,Feb 28 2019 01: +0,1551315600
0.076,49,Mar 01 2019 01: +0,1551402000
0.064,59,Mar 02 2019 01: +0,1551488400
0.072,53,Mar 03 2019 01: +0,1551574800
0.059,41,Mar 04 2019 01: +0,1551661200
0.062,38,Mar 05 2019 01: +0,1551747600
0.065,48,Mar 06 2019 01: +0,1551834000
0.069,63,Mar 07 2019 01: +0,1551920400
0.063,46,Mar 08 2019 01: +0,1552006800
0.06,61,Mar 09 2019 01: +0,1552093200
0.062,34,Mar 10 2019 01: +0,1552179600
0.065,41,Mar 11 2019 01: +0,1552266000
0.065,41,Mar 12 2019 01: +0,1552352400
0.067,30,Mar 13 2019 01: +0,1552438800
0.064,41,Mar 14 2019 01: +0,1552525200
0.065,54,Mar 15 2019 01: +0,1552611600
0.074,59,Mar 16 2019 01: +0,1552698000
0.073,79,Mar 17 2019 01: +0,1552784400
