price,quantity,date,unix timestamp
11.961,104,Nov 18 2022 01: +0,1668733200
11.798,148,Nov 19 2022 01: +0,1668819600
11.765,127,Nov 20 2022 01: +0,1668906000
11.725,120,Nov 21 2022 01: +0,1668992400
11.625,122,Nov 22 2022 01: +0,1669078800
11.177,178,Nov 23 2022 01: +0,1669165200
10.749,126,Nov 24 2022 01: +0,1669251600
10.803,124,Nov 25 2022 01: +0,1669338000
10.659,141,Nov 26 2022 01: +0,1669424400
10.839,149,Nov 27 2022 01: +0,1669510800
10.913,127,Nov 28 2022 01: +0,1669597200
11.13,114,Nov 29 2022 01: +0,1669683600
11.366,87,Nov 30 2022 01: +0,1669770000
11.769,95,Dec 01 2022 01: +0,1669856400
12.077,109,Dec 02 2022 01: +0,1669942800
12.239,119,Dec 03 2022 01: +0,1670029200
12.185,109,Dec 04 2022 01: +0,1670115600
12.076,96,Dec 05 2022 01: +0,1670202000
12.369,120,Dec 06 2022 01: +0,1670288400
12.052,111,Dec 07 2022 01: +0,1670374800
12.362,97,Dec 08 2022 01: +0,1670461200
11.97,100,Dec 09 2022 01: +0,1670547600
12.023,103,Dec 10 2022 01: +0,1670634000
11.955,113,Dec 11 2022 01: +0,1670720400
11.987,90,Dec 12 2022 01: +0,1670806800
11.94,90,Dec 13 2022 01: +0,1670893200
11.786,100,Dec 14 2022 01: +0,1670979600
11.798,111,Dec 15 2022 01: +0,1671066000
11.855,122,Dec 16 2022 01: +0,1671152400
11.741,117,Dec 17 2022 01: +0,1671238800
11.731,109,Dec 18 2022 01: +0,1671325200
11.868,84,Dec 19 2022 01: +0,1671411600
11.546,113,Dec 20 2022 01: +0,1671498000
12.014,115,Dec 21 2022 01: +0,1671584400
11.869,118,Dec 22 2022 01: +0,1671670800
11.508,172,Dec 23 2022 01: +0,1671757200
11.845,155,Dec 24 2022 01: +0,1671843600
11.982,156,Dec 25 2022 01: +0,1671930000
11.711,140,Dec 26 2022 01: +0,1672016400
11.819,128,Dec 27 2022 01: +0,1672102800
11.957,117,Dec 28 2022 01: +0,1672189200
11.933,121,Dec 29 2022 01: +0,1672275600
12.012,123,Dec 30 2022 01: +0,1672362000
11.826,130,Dec 31 2022 01: +0,1672448400
11.638,125,Jan 01 2023 01: +0,1672534800
11.603,134,Jan 02 2023 01: +0,1672621200
11.702,139,Jan 03 2023 01: +0,1672707600
11.788,111,Jan 04 2023 01: +0,1672794000
11.833,134,Jan 05 2023 01: +0,1672880400
12.003,115,Jan 06 2023 01: +0,1672966800
11.987,155,Jan 07 2023 01: +0,1673053200
12.458,113,Jan 08 2023 01: +0,1673139600
12.028,125,Jan 09 2023 01: +0,1673226000
12.59,127,Jan 10 2023 01: +0,1673312400
12.618,110,Jan 11 2023 01: +0,1673398800
12.757,128,Jan 12 2023 01: +0,1673485200
12.842,124,Jan 13 2023 01: +0,1673571600
12.731,153,Jan 14 2023 01: +0,1673658000
12.935,137,Jan 15 2023 01: +0,1673744400
13.079,130,Jan 16 2023 01: +0,1673830800
12.853,82,Jan 17 2023 01: +0,1673917200
12.949,104,Jan 18 2023 01: +0,1674003600
12.966,109,Jan 19 2023 01: +0,1674090000
12.916,122,Jan 20 2023 01: +0,1674176400
12.835,160,Jan 21 2023 01: +0,1674262800
12.684,151,Jan 22 2023 01: +0,1674349200
12.804,124,Jan 23 2023 01: +0,1674435600
13.186,118,Jan 24 2023 01: +0,1674522000
13.127,118,Jan 25 2023 01: +0,1674608400
13.139,119,Jan 26 2023 01: +0,1674694800
13.197,131,Jan 27 2023 01: +0,1674781200
13.038,142,Jan 28 2023 01: +0,1674867600
13.109,140,Jan 29 2023 01: +0,1674954000
13.114,137,Jan 30 2023 01: +0,1675040400
12.855,123,Jan 31 2023 01: +0,1675126800
13.277,141,Feb 01 2023 01: +0,1675213200
13.014,116,Feb 02 2023 01: +0,1675299600
13.063,123,Feb 03 2023 01: +0,1675386000
13.315,148,Feb 04 2023 01: +0,1675472400
13.42,146,Feb 05 2023 01: +0,1675558800
13.244,139,Feb 06 2023 01: +0,1675645200
13.082,136,Feb 07 2023 01: +0,1675731600
12.95,136,Feb 08 2023 01: +0,1675818000
13.145,125,Feb 09 2023 01: +0,1675904400
13.148,219,Feb 10 2023 01: +0,1675990800
13.205,223,Feb 11 2023 01: +0,1676077200
13.167,199,Feb 12 2023 01: +0,1676163600
13.026,160,Feb 13 2023 01: +0,1676250000
12.979,137,Feb 14 2023 01: +0,1676336400
12.822,12,Feb 14 2023 21: +0,1676408400
13.172,5,Feb 14 2023 22: +0,1676412000
13.316,4,Feb 14 2023 23: +0,1676415600
13.313,4,Feb 15 2023 00: +0,1676419200
13.405,7,Feb 15 2023 01: +0,1676422800
13.046,4,Feb 15 2023 02: +0,1676426400
13.79,2,Feb 15 2023 03: +0,1676430000
13.268,3,Feb 15 2023 04: +0,1676433600
13.241,1,Feb 15 2023 05: +0,1676437200
12.619,6,Feb 15 2023 06: +0,1676440800
12.821,7,Feb 15 2023 07: +0,1676444400
12.831,10,Feb 15 2023 08: +0,1676448000
12.828,8,Feb 15 2023 09: +0,1676451600
13.227,7,Feb 15 2023 10: +0,1676455200
12.82,16,Feb 15 2023 11: +0,1676458800
13.324,11,Feb 15 2023 12: +0,1676462400
12.763,18,Feb 15 2023 13: +0,1676466000
12.763,17,Feb 15 2023 14: +0,1676469600
13.298,12,Feb 15 2023 15: +0,1676473200
13.627,11,Feb 15 2023 16: +0,1676476800
13.393,10,Feb 15 2023 17: +0,1676480400
13.324,7,Feb 15 2023 18: +0,1676484000
12.836,11,Feb 15 2023 19: +0,1676487600
13.772,12,Feb 15 2023 20: +0,1676491200
13.929,13,Feb 15 2023 21: +0,1676494800
13.071,6,Feb 15 2023 22: +0,1676498400
12.624,8,Feb 15 2023 23: +0,1676502000
12.78,8,Feb 16 2023 00: +0,1676505600
12.75,4,Feb 16 2023 01: +0,1676509200
13.163,9,Feb 16 2023 02: +0,1676512800
12.747,7,Feb 16 2023 03: +0,1676516400
12.772,3,Feb 16 2023 04: +0,1676520000
13.413,4,Feb 16 2023 05: +0,1676523600
12.772,5,Feb 16 2023 06: +0,1676527200
12.754,9,Feb 16 2023 07: +0,1676530800
13.317,5,Feb 16 2023 08: +0,1676534400
13.16,8,Feb 16 2023 09: +0,1676538000
12.756,10,Feb 16 2023 10: +0,1676541600
13.878,5,Feb 16 2023 11: +0,1676545200
12.755,8,Feb 16 2023 12: +0,1676548800
12.78,5,Feb 16 2023 13: +0,1676552400
12.975,4,Feb 16 2023 14: +0,1676556000
13.243,11,Feb 16 2023 15: +0,1676559600
13.313,15,Feb 16 2023 16: +0,1676563200
13.315,15,Feb 16 2023 17: +0,1676566800
13.867,11,Feb 16 2023 18: +0,1676570400
13.202,10,Feb 16 2023 19: +0,1676574000
13.693,17,Feb 16 2023 20: +0,1676577600
12.754,12,Feb 16 2023 21: +0,1676581200
12.69,9,Feb 16 2023 22: +0,1676584800
13.212,6,Feb 16 2023 23: +0,1676588400
13.859,5,Feb 17 2023 00: +0,1676592000
13.657,3,Feb 17 2023 01: +0,1676595600
12.75,3,Feb 17 2023 02: +0,1676599200
12.42,4,Feb 17 2023 03: +0,1676602800
12.995,4,Feb 17 2023 04: +0,1676606400
13.243,3,Feb 17 2023 06: +0,1676613600
12.631,3,Feb 17 2023 07: +0,1676617200
13.19,5,Feb 17 2023 08: +0,1676620800
13.242,5,Feb 17 2023 09: +0,1676624400
12.747,8,Feb 17 2023 10: +0,1676628000
12.771,5,Feb 17 2023 11: +0,1676631600
12.705,7,Feb 17 2023 12: +0,1676635200
12.747,11,Feb 17 2023 13: +0,1676638800
12.722,20,Feb 17 2023 14: +0,1676642400
12.722,14,Feb 17 2023 15: +0,1676646000
13.577,10,Feb 17 2023 16: +0,1676649600
13.152,7,Feb 17 2023 17: +0,1676653200
12.697,17,Feb 17 2023 18: +0,1676656800
12.713,13,Feb 17 2023 19: +0,1676660400
13.013,22,Feb 17 2023 20: +0,1676664000
13.816,9,Feb 17 2023 21: +0,1676667600
12.647,8,Feb 17 2023 22: +0,1676671200
12.958,12,Feb 17 2023 23: +0,1676674800
12.909,7,Feb 18 2023 00: +0,1676678400
13.813,8,Feb 18 2023 01: +0,1676682000
13.666,4,Feb 18 2023 02: +0,1676685600
16.513,1,Feb 18 2023 03: +0,1676689200
13.656,5,Feb 18 2023 04: +0,1676692800
13.473,3,Feb 18 2023 05: +0,1676696400
12.747,2,Feb 18 2023 06: +0,1676700000
13.793,5,Feb 18 2023 07: +0,1676703600
12.806,4,Feb 18 2023 08: +0,1676707200
12.735,7,Feb 18 2023 09: +0,1676710800
12.722,9,Feb 18 2023 10: +0,1676714400
12.722,7,Feb 18 2023 11: +0,1676718000
12.614,11,Feb 18 2023 12: +0,1676721600
12.794,10,Feb 18 2023 13: +0,1676725200
12.774,9,Feb 18 2023 14: +0,1676728800
12.774,7,Feb 18 2023 15: +0,1676732400
12.739,8,Feb 18 2023 16: +0,1676736000
13.168,12,Feb 18 2023 17: +0,1676739600
13.665,9,Feb 18 2023 18: +0,1676743200
12.697,9,Feb 18 2023 19: +0,1676746800
14.178,10,Feb 18 2023 20: +0,1676750400
13.431,12,Feb 18 2023 21: +0,1676754000
13.209,9,Feb 18 2023 22: +0,1676757600
12.697,8,Feb 18 2023 23: +0,1676761200
13.578,7,Feb 19 2023 00: +0,1676764800
12.727,7,Feb 19 2023 01: +0,1676768400
14.629,5,Feb 19 2023 02: +0,1676772000
14.433,6,Feb 19 2023 03: +0,1676775600
13.708,4,Feb 19 2023 04: +0,1676779200
14.537,5,Feb 19 2023 05: +0,1676782800
13.557,4,Feb 19 2023 06: +0,1676786400
12.675,5,Feb 19 2023 07: +0,1676790000
12.722,4,Feb 19 2023 08: +0,1676793600
12.685,9,Feb 19 2023 09: +0,1676797200
13.124,10,Feb 19 2023 10: +0,1676800800
13.29,4,Feb 19 2023 11: +0,1676804400
12.672,8,Feb 19 2023 12: +0,1676808000
13.437,10,Feb 19 2023 13: +0,1676811600
13.055,8,Feb 19 2023 14: +0,1676815200
13.147,9,Feb 19 2023 15: +0,1676818800
13.396,6,Feb 19 2023 16: +0,1676822400
13.805,15,Feb 19 2023 17: +0,1676826000
14.409,11,Feb 19 2023 18: +0,1676829600
12.681,14,Feb 19 2023 19: +0,1676833200
13.326,11,Feb 19 2023 20: +0,1676836800
12.685,12,Feb 19 2023 21: +0,1676840400
12.701,10,Feb 19 2023 22: +0,1676844000
12.705,7,Feb 19 2023 23: +0,1676847600
12.809,6,Feb 20 2023 00: +0,1676851200
12.681,3,Feb 20 2023 01: +0,1676854800
12.681,4,Feb 20 2023 02: +0,1676858400
12.722,1,Feb 20 2023 04: +0,1676865600
12.987,6,Feb 20 2023 05: +0,1676869200
12.722,3,Feb 20 2023 06: +0,1676872800
12.735,7,Feb 20 2023 08: +0,1676880000
13.202,5,Feb 20 2023 09: +0,1676883600
12.972,4,Feb 20 2023 10: +0,1676887200
12.647,5,Feb 20 2023 11: +0,1676890800
12.705,9,Feb 20 2023 12: +0,1676894400
13.209,8,Feb 20 2023 13: +0,1676898000
13.128,8,Feb 20 2023 14: +0,1676901600
13.708,10,Feb 20 2023 15: +0,1676905200
12.523,8,Feb 20 2023 16: +0,1676908800
12.652,9,Feb 20 2023 17: +0,1676912400
13.247,12,Feb 20 2023 18: +0,1676916000
14.041,10,Feb 20 2023 19: +0,1676919600
12.964,16,Feb 20 2023 20: +0,1676923200
13.387,6,Feb 20 2023 21: +0,1676926800
12.681,7,Feb 20 2023 22: +0,1676930400
12.705,16,Feb 20 2023 23: +0,1676934000
12.705,4,Feb 21 2023 00: +0,1676937600
13.469,4,Feb 21 2023 01: +0,1676941200
12.714,5,Feb 21 2023 02: +0,1676944800
13.326,5,Feb 21 2023 03: +0,1676948400
13.533,4,Feb 21 2023 04: +0,1676952000
12.714,4,Feb 21 2023 05: +0,1676955600
13.083,4,Feb 21 2023 07: +0,1676962800
12.821,3,Feb 21 2023 08: +0,1676966400
13.308,3,Feb 21 2023 09: +0,1676970000
12.664,3,Feb 21 2023 10: +0,1676973600
12.664,7,Feb 21 2023 11: +0,1676977200
13.238,9,Feb 21 2023 12: +0,1676980800
13.245,5,Feb 21 2023 13: +0,1676984400
12.772,7,Feb 21 2023 14: +0,1676988000
13.674,5,Feb 21 2023 15: +0,1676991600
12.788,7,Feb 21 2023 16: +0,1676995200
13.339,6,Feb 21 2023 17: +0,1676998800
13.203,13,Feb 21 2023 18: +0,1677002400
13.203,7,Feb 21 2023 19: +0,1677006000
13.326,9,Feb 21 2023 20: +0,1677009600
13.273,4,Feb 21 2023 21: +0,1677013200
13.238,11,Feb 21 2023 22: +0,1677016800
12.995,4,Feb 21 2023 23: +0,1677020400
13.561,2,Feb 22 2023 00: +0,1677024000
13.228,4,Feb 22 2023 01: +0,1677027600
14.087,5,Feb 22 2023 02: +0,1677031200
12.821,3,Feb 22 2023 04: +0,1677038400
14.302,3,Feb 22 2023 05: +0,1677042000
13.66,3,Feb 22 2023 06: +0,1677045600
12.849,6,Feb 22 2023 07: +0,1677049200
12.846,9,Feb 22 2023 08: +0,1677052800
13.574,2,Feb 22 2023 09: +0,1677056400
13.774,5,Feb 22 2023 10: +0,1677060000
13.217,5,Feb 22 2023 11: +0,1677063600
12.867,6,Feb 22 2023 12: +0,1677067200
12.355,5,Feb 22 2023 13: +0,1677070800
12.825,6,Feb 22 2023 14: +0,1677074400
13.209,9,Feb 22 2023 15: +0,1677078000
12.904,9,Feb 22 2023 16: +0,1677081600
13.202,15,Feb 22 2023 17: +0,1677085200
13.209,11,Feb 22 2023 18: +0,1677088800
12.962,13,Feb 22 2023 19: +0,1677092400
12.962,13,Feb 22 2023 20: +0,1677096000
12.962,11,Feb 22 2023 21: +0,1677099600
13.262,8,Feb 22 2023 22: +0,1677103200
12.97,5,Feb 22 2023 23: +0,1677106800
12.97,13,Feb 23 2023 00: +0,1677110400
12.962,6,Feb 23 2023 01: +0,1677114000
12.962,3,Feb 23 2023 02: +0,1677117600
12.937,1,Feb 23 2023 03: +0,1677121200
12.958,4,Feb 23 2023 04: +0,1677124800
13.814,3,Feb 23 2023 05: +0,1677128400
13.791,6,Feb 23 2023 06: +0,1677132000
12.631,1,Feb 23 2023 07: +0,1677135600
13.003,1,Feb 23 2023 08: +0,1677139200
13.105,9,Feb 23 2023 09: +0,1677142800
13.329,8,Feb 23 2023 10: +0,1677146400
12.882,9,Feb 23 2023 11: +0,1677150000
13.491,4,Feb 23 2023 12: +0,1677153600
13.566,9,Feb 23 2023 13: +0,1677157200
13.062,6,Feb 23 2023 14: +0,1677160800
13.053,10,Feb 23 2023 15: +0,1677164400
12.846,11,Feb 23 2023 16: +0,1677168000
12.861,10,Feb 23 2023 17: +0,1677171600
13.358,7,Feb 23 2023 18: +0,1677175200
12.759,16,Feb 23 2023 19: +0,1677178800
12.964,11,Feb 23 2023 20: +0,1677182400
12.722,15,Feb 23 2023 21: +0,1677186000
12.722,3,Feb 23 2023 22: +0,1677189600
12.832,12,Feb 23 2023 23: +0,1677193200
12.556,4,Feb 24 2023 00: +0,1677196800
13.178,7,Feb 24 2023 01: +0,1677200400
12.604,6,Feb 24 2023 02: +0,1677204000
12.828,4,Feb 24 2023 03: +0,1677207600
12.565,3,Feb 24 2023 04: +0,1677211200
12.565,3,Feb 24 2023 05: +0,1677214800
12.581,5,Feb 24 2023 06: +0,1677218400
12.403,12,Feb 24 2023 07: +0,1677222000
12.937,6,Feb 24 2023 08: +0,1677225600
12.689,5,Feb 24 2023 09: +0,1677229200
12.78,8,Feb 24 2023 10: +0,1677232800
12.763,10,Feb 24 2023 11: +0,1677236400
12.772,10,Feb 24 2023 12: +0,1677240000
12.763,10,Feb 24 2023 13: +0,1677243600
12.982,12,Feb 24 2023 14: +0,1677247200
12.854,9,Feb 24 2023 15: +0,1677250800
12.821,9,Feb 24 2023 16: +0,1677254400
12.813,12,Feb 24 2023 17: +0,1677258000
13.622,11,Feb 24 2023 18: +0,1677261600
13.108,11,Feb 24 2023 19: +0,1677265200
12.871,11,Feb 24 2023 20: +0,1677268800
13.756,9,Feb 24 2023 21: +0,1677272400
12.796,12,Feb 24 2023 22: +0,1677276000
12.845,8,Feb 24 2023 23: +0,1677279600
12.805,10,Feb 25 2023 00: +0,1677283200
12.796,7,Feb 25 2023 01: +0,1677286800
13.534,9,Feb 25 2023 02: +0,1677290400
12.672,6,Feb 25 2023 03: +0,1677294000
11.141,1,Feb 25 2023 04: +0,1677297600
12.813,4,Feb 25 2023 05: +0,1677301200
13.632,5,Feb 25 2023 06: +0,1677304800
13.695,5,Feb 25 2023 07: +0,1677308400
13.88,6,Feb 25 2023 08: +0,1677312000
12.925,8,Feb 25 2023 09: +0,1677315600
12.49,9,Feb 25 2023 10: +0,1677319200
13.293,9,Feb 25 2023 11: +0,1677322800
12.887,15,Feb 25 2023 12: +0,1677326400
12.873,8,Feb 25 2023 13: +0,1677330000
12.888,18,Feb 25 2023 14: +0,1677333600
13.704,13,Feb 25 2023 15: +0,1677337200
13.641,10,Feb 25 2023 16: +0,1677340800
14.047,7,Feb 25 2023 17: +0,1677344400
14.327,14,Feb 25 2023 18: +0,1677348000
14.037,11,Feb 25 2023 19: +0,1677351600
13.045,11,Feb 25 2023 20: +0,1677355200
14.19,12,Feb 25 2023 21: +0,1677358800
14.211,12,Feb 25 2023 22: +0,1677362400
12.907,11,Feb 25 2023 23: +0,1677366000
12.656,8,Feb 26 2023 00: +0,1677369600
14.041,6,Feb 26 2023 01: +0,1677373200
12.896,5,Feb 26 2023 02: +0,1677376800
12.9,4,Feb 26 2023 03: +0,1677380400
12.904,7,Feb 26 2023 04: +0,1677384000
14.161,2,Feb 26 2023 05: +0,1677387600
12.867,2,Feb 26 2023 06: +0,1677391200
13.268,4,Feb 26 2023 07: +0,1677394800
13.663,5,Feb 26 2023 08: +0,1677398400
12.834,10,Feb 26 2023 09: +0,1677402000
12.928,10,Feb 26 2023 10: +0,1677405600
13.0,6,Feb 26 2023 11: +0,1677409200
12.722,9,Feb 26 2023 12: +0,1677412800
13.873,11,Feb 26 2023 13: +0,1677416400
12.923,11,Feb 26 2023 14: +0,1677420000
13.102,9,Feb 26 2023 15: +0,1677423600
12.933,9,Feb 26 2023 16: +0,1677427200
12.97,16,Feb 26 2023 17: +0,1677430800
13.0,7,Feb 26 2023 18: +0,1677434400
12.904,16,Feb 26 2023 19: +0,1677438000
13.067,14,Feb 26 2023 20: +0,1677441600
13.014,11,Feb 26 2023 21: +0,1677445200
13.244,11,Feb 26 2023 22: +0,1677448800
12.705,9,Feb 26 2023 23: +0,1677452400
13.284,4,Feb 27 2023 00: +0,1677456000
14.194,5,Feb 27 2023 01: +0,1677459600
14.194,5,Feb 27 2023 02: +0,1677463200
12.416,1,Feb 27 2023 03: +0,1677466800
12.772,4,Feb 27 2023 04: +0,1677470400
12.823,5,Feb 27 2023 05: +0,1677474000
13.206,4,Feb 27 2023 06: +0,1677477600
13.198,2,Feb 27 2023 07: +0,1677481200
12.929,4,Feb 27 2023 08: +0,1677484800
12.796,10,Feb 27 2023 09: +0,1677488400
12.846,7,Feb 27 2023 10: +0,1677492000
13.314,5,Feb 27 2023 11: +0,1677495600
12.838,9,Feb 27 2023 12: +0,1677499200
13.297,7,Feb 27 2023 13: +0,1677502800
12.821,13,Feb 27 2023 14: +0,1677506400
13.314,15,Feb 27 2023 15: +0,1677510000
12.945,13,Feb 27 2023 16: +0,1677513600
12.864,8,Feb 27 2023 17: +0,1677517200
12.805,15,Feb 27 2023 18: +0,1677520800
13.417,12,Feb 27 2023 19: +0,1677524400
13.932,12,Feb 27 2023 20: +0,1677528000
13.294,12,Feb 27 2023 21: +0,1677531600
13.785,10,Feb 27 2023 22: +0,1677535200
12.824,8,Feb 27 2023 23: +0,1677538800
12.975,8,Feb 28 2023 00: +0,1677542400
14.477,4,Feb 28 2023 01: +0,1677546000
13.844,2,Feb 28 2023 02: +0,1677549600
13.32,1,Feb 28 2023 03: +0,1677553200
13.303,3,Feb 28 2023 04: +0,1677556800
12.851,9,Feb 28 2023 05: +0,1677560400
12.705,13,Feb 28 2023 06: +0,1677564000
13.718,2,Feb 28 2023 07: +0,1677567600
12.656,4,Feb 28 2023 08: +0,1677571200
12.769,5,Feb 28 2023 09: +0,1677574800
12.672,15,Feb 28 2023 10: +0,1677578400
12.899,7,Feb 28 2023 11: +0,1677582000
12.936,8,Feb 28 2023 12: +0,1677585600
13.035,10,Feb 28 2023 13: +0,1677589200
13.562,9,Feb 28 2023 14: +0,1677592800
12.808,8,Feb 28 2023 15: +0,1677596400
12.652,16,Feb 28 2023 16: +0,1677600000
13.626,20,Feb 28 2023 17: +0,1677603600
14.272,10,Feb 28 2023 18: +0,1677607200
13.407,7,Feb 28 2023 19: +0,1677610800
13.938,8,Feb 28 2023 20: +0,1677614400
12.66,6,Feb 28 2023 21: +0,1677618000
13.452,8,Feb 28 2023 22: +0,1677621600
13.15,6,Feb 28 2023 23: +0,1677625200
13.247,7,Mar 01 2023 00: +0,1677628800
12.858,4,Mar 01 2023 01: +0,1677632400
12.694,3,Mar 01 2023 02: +0,1677636000
12.532,7,Mar 01 2023 03: +0,1677639600
12.267,1,Mar 01 2023 04: +0,1677643200
12.821,3,Mar 01 2023 05: +0,1677646800
12.747,7,Mar 01 2023 06: +0,1677650400
12.894,8,Mar 01 2023 07: +0,1677654000
13.111,4,Mar 01 2023 08: +0,1677657600
12.747,4,Mar 01 2023 09: +0,1677661200
12.747,8,Mar 01 2023 10: +0,1677664800
13.317,3,Mar 01 2023 11: +0,1677668400
13.582,17,Mar 01 2023 12: +0,1677672000
13.043,4,Mar 01 2023 13: +0,1677675600
13.218,6,Mar 01 2023 14: +0,1677679200
14.016,6,Mar 01 2023 15: +0,1677682800
13.227,10,Mar 01 2023 16: +0,1677686400
12.896,14,Mar 01 2023 17: +0,1677690000
14.329,3,Mar 01 2023 18: +0,1677693600
12.963,15,Mar 01 2023 19: +0,1677697200
13.005,7,Mar 01 2023 20: +0,1677700800
13.98,7,Mar 01 2023 21: +0,1677704400
14.024,15,Mar 01 2023 22: +0,1677708000
14.699,3,Mar 01 2023 23: +0,1677711600
12.846,2,Mar 02 2023 00: +0,1677715200
14.021,4,Mar 02 2023 01: +0,1677718800
14.024,8,Mar 02 2023 02: +0,1677722400
14.186,1,Mar 02 2023 03: +0,1677726000
14.649,3,Mar 02 2023 04: +0,1677729600
14.186,5,Mar 02 2023 05: +0,1677733200
12.854,5,Mar 02 2023 06: +0,1677736800
12.896,3,Mar 02 2023 07: +0,1677740400
12.871,14,Mar 02 2023 08: +0,1677744000
12.887,5,Mar 02 2023 09: +0,1677747600
13.953,3,Mar 02 2023 10: +0,1677751200
12.983,5,Mar 02 2023 11: +0,1677754800
13.582,8,Mar 02 2023 12: +0,1677758400
13.831,8,Mar 02 2023 13: +0,1677762000
13.594,7,Mar 02 2023 14: +0,1677765600
13.663,12,Mar 02 2023 15: +0,1677769200
13.829,12,Mar 02 2023 16: +0,1677772800
13.04,13,Mar 02 2023 17: +0,1677776400
14.796,12,Mar 02 2023 18: +0,1677780000
14.139,10,Mar 02 2023 19: +0,1677783600
14.645,7,Mar 02 2023 20: +0,1677787200
14.342,12,Mar 02 2023 21: +0,1677790800
13.343,6,Mar 02 2023 22: +0,1677794400
14.065,5,Mar 02 2023 23: +0,1677798000
13.024,6,Mar 03 2023 00: +0,1677801600
13.732,3,Mar 03 2023 01: +0,1677805200
14.467,3,Mar 03 2023 02: +0,1677808800
13.032,5,Mar 03 2023 03: +0,1677812400
13.483,4,Mar 03 2023 04: +0,1677816000
13.011,3,Mar 03 2023 05: +0,1677819600
12.689,4,Mar 03 2023 06: +0,1677823200
12.987,3,Mar 03 2023 07: +0,1677826800
13.001,5,Mar 03 2023 08: +0,1677830400
13.6,8,Mar 03 2023 09: +0,1677834000
13.278,4,Mar 03 2023 10: +0,1677837600
13.256,6,Mar 03 2023 11: +0,1677841200
13.34,5,Mar 03 2023 12: +0,1677844800
13.1,9,Mar 03 2023 13: +0,1677848400
13.847,8,Mar 03 2023 14: +0,1677852000
13.011,6,Mar 03 2023 15: +0,1677855600
13.268,9,Mar 03 2023 16: +0,1677859200
13.074,13,Mar 03 2023 17: +0,1677862800
13.153,9,Mar 03 2023 18: +0,1677866400
13.969,19,Mar 03 2023 19: +0,1677870000
13.908,12,Mar 03 2023 20: +0,1677873600
14.049,12,Mar 03 2023 21: +0,1677877200
13.887,10,Mar 03 2023 22: +0,1677880800
13.505,4,Mar 03 2023 23: +0,1677884400
14.597,9,Mar 04 2023 00: +0,1677888000
14.266,5,Mar 04 2023 01: +0,1677891600
13.115,6,Mar 04 2023 02: +0,1677895200
13.003,5,Mar 04 2023 03: +0,1677898800
13.003,5,Mar 04 2023 04: +0,1677902400
13.494,6,Mar 04 2023 05: +0,1677906000
13.003,5,Mar 04 2023 06: +0,1677909600
13.242,8,Mar 04 2023 07: +0,1677913200
13.524,2,Mar 04 2023 08: +0,1677916800
13.032,7,Mar 04 2023 09: +0,1677920400
13.279,7,Mar 04 2023 10: +0,1677924000
13.997,3,Mar 04 2023 11: +0,1677927600
13.467,3,Mar 04 2023 12: +0,1677931200
13.153,10,Mar 04 2023 13: +0,1677934800
13.073,10,Mar 04 2023 14: +0,1677938400
13.169,21,Mar 04 2023 15: +0,1677942000
13.623,15,Mar 04 2023 16: +0,1677945600
13.755,13,Mar 04 2023 17: +0,1677949200
13.016,10,Mar 04 2023 18: +0,1677952800
13.298,10,Mar 04 2023 19: +0,1677956400
13.109,8,Mar 04 2023 20: +0,1677960000
14.259,9,Mar 04 2023 21: +0,1677963600
14.668,13,Mar 04 2023 22: +0,1677967200
14.232,5,Mar 04 2023 23: +0,1677970800
12.954,4,Mar 05 2023 00: +0,1677974400
14.128,5,Mar 05 2023 01: +0,1677978000
13.319,6,Mar 05 2023 02: +0,1677981600
12.944,5,Mar 05 2023 03: +0,1677985200
13.434,2,Mar 05 2023 04: +0,1677988800
12.52,2,Mar 05 2023 05: +0,1677992400
12.912,7,Mar 05 2023 06: +0,1677996000
13.241,1,Mar 05 2023 07: +0,1677999600
13.719,6,Mar 05 2023 08: +0,1678003200
13.465,9,Mar 05 2023 09: +0,1678006800
14.053,5,Mar 05 2023 10: +0,1678010400
13.044,11,Mar 05 2023 11: +0,1678014000
14.093,6,Mar 05 2023 12: +0,1678017600
13.624,14,Mar 05 2023 13: +0,1678021200
14.135,7,Mar 05 2023 14: +0,1678024800
12.994,12,Mar 05 2023 15: +0,1678028400
13.755,10,Mar 05 2023 16: +0,1678032000
14.349,9,Mar 05 2023 17: +0,1678035600
14.142,13,Mar 05 2023 18: +0,1678039200
14.327,13,Mar 05 2023 19: +0,1678042800
13.145,14,Mar 05 2023 20: +0,1678046400
13.797,17,Mar 05 2023 21: +0,1678050000
14.658,6,Mar 05 2023 22: +0,1678053600
14.795,8,Mar 05 2023 23: +0,1678057200
14.129,6,Mar 06 2023 00: +0,1678060800
14.04,4,Mar 06 2023 01: +0,1678064400
14.591,5,Mar 06 2023 02: +0,1678068000
13.068,4,Mar 06 2023 03: +0,1678071600
13.501,4,Mar 06 2023 04: +0,1678075200
12.947,8,Mar 06 2023 05: +0,1678078800
12.804,2,Mar 06 2023 06: +0,1678082400
13.756,1,Mar 06 2023 07: +0,1678086000
12.947,7,Mar 06 2023 09: +0,1678093200
13.14,5,Mar 06 2023 10: +0,1678096800
13.173,5,Mar 06 2023 11: +0,1678100400
13.755,6,Mar 06 2023 12: +0,1678104000
13.617,3,Mar 06 2023 13: +0,1678107600
13.715,9,Mar 06 2023 14: +0,1678111200
13.756,11,Mar 06 2023 15: +0,1678114800
13.128,14,Mar 06 2023 16: +0,1678118400
