price,quantity,date,unix timestamp
0.369,87,Sep 30 2018 01: +0,1538265600
0.379,45,Oct 01 2018 01: +0,1538352000
0.366,41,Oct 02 2018 01: +0,1538438400
0.351,51,Oct 03 2018 01: +0,1538524800
0.382,29,Oct 04 2018 01: +0,1538611200
0.37,43,Oct 05 2018 01: +0,1538697600
0.367,59,Oct 06 2018 01: +0,1538784000
0.364,59,Oct 07 2018 01: +0,1538870400
0.348,60,Oct 08 2018 01: +0,1538956800
0.353,35,Oct 09 2018 01: +0,1539043200
0.37,37,Oct 10 2018 01: +0,1539129600
0.359,40,Oct 11 2018 01: +0,1539216000
0.361,88,Oct 12 2018 01: +0,1539302400
0.365,75,Oct 13 2018 01: +0,1539388800
0.367,51,Oct 14 2018 01: +0,1539475200
0.354,43,Oct 15 2018 01: +0,1539561600
0.36,20,Oct 16 2018 01: +0,1539648000
0.344,53,Oct 17 2018 01: +0,1539734400
0.343,43,Oct 18 2018 01: +0,1539820800
0.362,51,Oct 19 2018 01: +0,1539907200
0.355,31,Oct 20 2018 01: +0,1539993600
0.341,52,Oct 21 2018 01: +0,1540080000
0.338,70,Oct 22 2018 01: +0,1540166400
0.346,41,Oct 23 2018 01: +0,1540252800
0.357,49,Oct 24 2018 01: +0,1540339200
0.344,49,Oct 25 2018 01: +0,1540425600
0.35,53,Oct 26 2018 01: +0,1540512000
0.344,66,Oct 27 2018 01: +0,1540598400
0.346,61,Oct 28 2018 01: +0,1540684800
0.309,22,Oct 29 2018 01: +0,1540774800
0.313,69,Oct 30 2018 01: +0,1540861200
0.312,64,Oct 31 2018 01: +0,1540947600
0.323,36,Nov 01 2018 01: +0,1541034000
0.326,66,Nov 02 2018 01: +0,1541120400
0.345,79,Nov 03 2018 01: +0,1541206800
0.351,61,Nov 04 2018 01: +0,1541293200
0.34,68,Nov 05 2018 01: +0,1541379600
0.368,33,Nov 06 2018 01: +0,1541466000
0.349,40,Nov 07 2018 01: +0,1541552400
0.315,35,Nov 08 2018 01: +0,1541638800
0.348,60,Nov 09 2018 01: +0,1541725200
0.352,73,Nov 10 2018 01: +0,1541811600
0.341,67,Nov 11 2018 01: +0,1541898000
0.379,28,Nov 12 2018 01: +0,1541984400
0.33,40,Nov 13 2018 01: +0,1542070800
0.361,34,Nov 14 2018 01: +0,1542157200
0.353,44,Nov 15 2018 01: +0,1542243600
0.336,56,Nov 16 2018 01: +0,1542330000
0.318,57,Nov 17 2018 01: +0,1542416400
0.346,71,Nov 18 2018 01: +0,1542502800
0.306,53,Nov 19 2018 01: +0,1542589200
0.307,36,Nov 20 2018 01: +0,1542675600
0.343,24,Nov 21 2018 01: +0,1542762000
0.322,44,Nov 22 2018 01: +0,1542848400
0.304,45,Nov 23 2018 01: +0,1542934800
0.312,62,Nov 24 2018 01: +0,1543021200
0.308,64,Nov 25 2018 01: +0,1543107600
0.304,44,Nov 26 2018 01: +0,1543194000
0.308,60,Nov 27 2018 01: +0,1543280400
0.322,65,Nov 28 2018 01: +0,1543366800
0.323,39,Nov 29 2018 01: +0,1543453200
0.325,31,Nov 30 2018 01: +0,1543539600
0.316,56,Dec 01 2018 01: +0,1543626000
0.314,56,Dec 02 2018 01: +0,1543712400
0.318,60,Dec 03 2018 01: +0,1543798800
0.308,31,Dec 04 2018 01: +0,1543885200
0.315,37,Dec 05 2018 01: +0,1543971600
0.321,49,Dec 06 2018 01: +0,1544058000
0.312,69,Dec 07 2018 01: +0,1544144400
0.32,91,Dec 08 2018 01: +0,1544230800
0.316,84,Dec 09 2018 01: +0,1544317200
0.34,80,Dec 10 2018 01: +0,1544403600
0.346,66,Dec 11 2018 01: +0,1544490000
0.33,56,Dec 12 2018 01: +0,1544576400
0.332,65,Dec 13 2018 01: +0,1544662800
0.339,65,Dec 14 2018 01: +0,1544749200
0.318,71,Dec 15 2018 01: +0,1544835600
0.321,56,Dec 16 2018 01: +0,1544922000
0.317,90,Dec 17 2018 01: +0,1545008400
0.325,70,Dec 18 2018 01: +0,1545094800
0.333,53,Dec 19 2018 01: +0,1545181200
0.326,68,Dec 20 2018 01: +0,1545267600
0.308,63,Dec 21 2018 01: +0,1545354000
0.322,112,Dec 22 2018 01: +0,1545440400
0.317,60,Dec 23 2018 01: +0,1545526800
0.328,65,Dec 24 2018 01: +0,1545613200
0.353,54,Dec 25 2018 01: +0,1545699600
0.339,83,Dec 26 2018 01: +0,1545786000
0.345,92,Dec 27 2018 01: +0,1545872400
0.332,42,Dec 28 2018 01: +0,1545958800
0.342,51,Dec 29 2018 01: +0,1546045200
0.341,72,Dec 30 2018 01: +0,1546131600
0.348,82,Dec 31 2018 01: +0,1546218000
0.358,84,Jan 01 2019 01: +0,1546304400
0.344,70,Jan 02 2019 01: +0,1546390800
0.369,95,Jan 03 2019 01: +0,1546477200
0.333,68,Jan 04 2019 01: +0,1546563600
0.369,68,Jan 05 2019 01: +0,1546650000
0.352,65,Jan 06 2019 01: +0,1546736400
0.359,72,Jan 07 2019 01: +0,1546822800
0.353,65,Jan 08 2019 01: +0,1546909200
0.351,95,Jan 09 2019 01: +0,1546995600
0.374,85,Jan 10 2019 01: +0,1547082000
0.381,88,Jan 11 2019 01: +0,1547168400
0.375,65,Jan 12 2019 01: +0,1547254800
0.363,69,Jan 13 2019 01: +0,1547341200
0.362,70,Jan 14 2019 01: +0,1547427600
0.358,77,Jan 15 2019 01: +0,1547514000
0.365,69,Jan 16 2019 01: +0,1547600400
0.375,74,Jan 17 2019 01: +0,1547686800
0.381,60,Jan 18 2019 01: +0,1547773200
0.362,96,Jan 19 2019 01: +0,1547859600
0.378,60,Jan 20 2019 01: +0,1547946000
0.36,61,Jan 21 2019 01: +0,1548032400
0.349,88,Jan 22 2019 01: +0,1548118800
0.346,82,Jan 23 2019 01: +0,1548205200
0.35,61,Jan 24 2019 01: +0,1548291600
0.354,96,Jan 25 2019 01: +0,1548378000
0.351,70,Jan 26 2019 01: +0,1548464400
0.367,82,Jan 27 2019 01: +0,1548550800
0.374,54,Jan 28 2019 01: +0,1548637200
0.337,60,Jan 29 2019 01: +0,1548723600
0.34,88,Jan 30 2019 01: +0,1548810000
0.346,59,Jan 31 2019 01: +0,1548896400
0.354,112,Feb 01 2019 01: +0,1548982800
0.335,84,Feb 02 2019 01: +0,1549069200
0.352,108,Feb 03 2019 01: +0,1549155600
0.337,107,Feb 04 2019 01: +0,1549242000
0.331,104,Feb 05 2019 01: +0,1549328400
0.368,86,Feb 06 2019 01: +0,1549414800
0.329,75,Feb 07 2019 01: +0,1549501200
0.34,90,Feb 08 2019 01: +0,1549587600
0.334,82,Feb 09 2019 01: +0,1549674000
0.329,81,Feb 10 2019 01: +0,1549760400
0.326,83,Feb 11 2019 01: +0,1549846800
0.333,76,Feb 12 2019 01: +0,1549933200
0.365,97,Feb 13 2019 01: +0,1550019600
0.354,101,Feb 14 2019 01: +0,1550106000
0.347,60,Feb 15 2019 01: +0,1550192400
0.351,79,Feb 16 2019 01: +0,1550278800
0.351,79,Feb 17 2019 01: +0,1550365200
0.348,72,Feb 18 2019 01: +0,1550451600
0.358,64,Feb 19 2019 01: +0,1550538000
0.325,70,Feb 20 2019 01: +0,1550624400
0.362,56,Feb 21 2019 01: +0,1550710800
0.357,52,Feb 22 2019 01: +0,1550797200
0.355,79,Feb 23 2019 01: +0,1550883600
0.362,78,Feb 24 2019 01: +0,1550970000
0.366,60,Feb 25 2019 01: +0,1551056400
0.374,73,Feb 26 2019 01: +0,1551142800
0.349,47,Feb 27 2019 01: +0,1551229200
0.341,102,Feb 28 2019 01: +0,1551315600
0.35,93,Mar 01 2019 01: +0,1551402000
0.344,87,Mar 02 2019 01: +0,1551488400
0.348,112,Mar 03 2019 01: +0,1551574800
0.346,81,Mar 04 2019 01: +0,1551661200
0.333,60,Mar 05 2019 01: +0,1551747600
0.336,71,Mar 06 2019 01: +0,1551834000
0.335,73,Mar 07 2019 01: +0,1551920400
0.352,80,Mar 08 2019 01: +0,1552006800
0.352,84,Mar 09 2019 01: +0,1552093200
0.343,78,Mar 10 2019 01: +0,1552179600
0.351,55,Mar 11 2019 01: +0,1552266000
0.376,86,Mar 12 2019 01: +0,1552352400
0.354,74,Mar 13 2019 01: +0,1552438800
0.358,90,Mar 14 2019 01: +0,1552525200
0.377,113,Mar 15 2019 01: +0,1552611600
0.386,131,Mar 16 2019 01: +0,1552698000
0.37,92,Mar 17 2019 01: +0,1552784400
0.393,79,Mar 18 2019 01: +0,1552870800
0.396,84,Mar 19 2019 01: +0,1552957200
0.382,99,Mar 20 2019 01: +0,1553043600
0.395,123,Mar 21 2019 01: +0,1553130000
0.389,112,Mar 22 2019 01: +0,1553216400
0.368,115,Mar 23 2019 01: +0,1553302800
0.375,92,Mar 24 2019 01: +0,1553389200
0.36,85,Mar 25 2019 01: +0,1553475600
0.357,92,Mar 26 2019 01: +0,1553562000
0.371,67,Mar 27 2019 01: +0,1553648400
0.361,73,Mar 28 2019 01: +0,1553734800
0.358,108,Mar 29 2019 01: +0,1553821200
0.345,97,Mar 30 2019 01: +0,1553907600
0.349,128,Mar 31 2019 01: +0,1553994000
0.326,93,Apr 01 2019 01: +0,1554076800
0.344,119,Apr 02 2019 01: +0,1554163200
0.34,123,Apr 03 2019 01: +0,1554249600
0.368,102,Apr 04 2019 01: +0,1554336000
0.352,60,Apr 05 2019 01: +0,1554422400
0.35,105,Apr 06 2019 01: +0,1554508800
0.347,64,Apr 07 2019 01: +0,1554595200
0.354,85,Apr 08 2019 01: +0,1554681600
0.351,112,Apr 09 2019 01: +0,1554768000
0.36,75,Apr 10 2019 01: +0,1554854400
0.369,103,Apr 11 2019 01: +0,1554940800
0.369,75,Apr 12 2019 01: +0,1555027200
0.382,85,Apr 13 2019 01: +0,1555113600
0.366,90,Apr 14 2019 01: +0,1555200000
0.354,70,Apr 15 2019 01: +0,1555286400
0.376,61,Apr 16 2019 01: +0,1555372800
0.376,65,Apr 17 2019 01: +0,1555459200
0.366,65,Apr 18 2019 01: +0,1555545600
0.362,56,Apr 19 2019 01: +0,1555632000
0.38,113,Apr 20 2019 01: +0,1555718400
0.365,51,Apr 21 2019 01: +0,1555804800
0.372,79,Apr 22 2019 01: +0,1555891200
0.365,53,Apr 23 2019 01: +0,1555977600
0.362,72,Apr 24 2019 01: +0,1556064000
0.363,73,Apr 25 2019 01: +0,1556150400
0.355,70,Apr 26 2019 01: +0,1556236800
0.374,92,Apr 27 2019 01: +0,1556323200
0.357,66,Apr 28 2019 01: +0,1556409600
0.354,59,Apr 29 2019 01: +0,1556496000
0.382,64,Apr 30 2019 01: +0,1556582400
0.334,56,May 01 2019 01: +0,1556668800
0.348,68,May 02 2019 01: +0,1556755200
0.373,48,May 03 2019 01: +0,1556841600
0.338,61,May 04 2019 01: +0,1556928000
0.344,61,May 05 2019 01: +0,1557014400
0.309,61,May 06 2019 01: +0,1557100800
0.33,61,May 07 2019 01: +0,1557187200
0.331,57,May 08 2019 01: +0,1557273600
0.331,91,May 09 2019 01: +0,1557360000
0.337,64,May 10 2019 01: +0,1557446400
0.344,108,May 11 2019 01: +0,1557532800
0.344,65,May 12 2019 01: +0,1557619200
0.336,68,May 13 2019 01: +0,1557705600
0.336,50,May 14 2019 01: +0,1557792000
0.326,41,May 15 2019 01: +0,1557878400
0.338,58,May 16 2019 01: +0,1557964800
0.333,63,May 17 2019 01: +0,1558051200
0.35,84,May 18 2019 01: +0,1558137600
0.338,61,May 19 2019 01: +0,1558224000
0.325,56,May 20 2019 01: +0,1558310400
0.339,61,May 21 2019 01: +0,1558396800
0.322,48,May 22 2019 01: +0,1558483200
0.325,62,May 23 2019 01: +0,1558569600
0.329,39,May 24 2019 01: +0,1558656000
0.344,96,May 25 2019 01: +0,1558742400
0.326,66,May 26 2019 01: +0,1558828800
0.342,57,May 27 2019 01: +0,1558915200
0.34,66,May 28 2019 01: +0,1559001600
0.349,38,May 29 2019 01: +0,1559088000
0.34,70,May 30 2019 01: +0,1559174400
0.306,59,May 31 2019 01: +0,1559260800
0.34,80,Jun 01 2019 01: +0,1559347200
0.362,97,Jun 02 2019 01: +0,1559433600
0.363,60,Jun 03 2019 01: +0,1559520000
0.364,56,Jun 04 2019 01: +0,1559606400
0.344,54,Jun 05 2019 01: +0,1559692800
0.351,53,Jun 06 2019 01: +0,1559779200
0.365,76,Jun 07 2019 01: +0,1559865600
0.371,70,Jun 08 2019 01: +0,1559952000
0.372,63,Jun 09 2019 01: +0,1560038400
0.372,61,Jun 10 2019 01: +0,1560124800
0.372,62,Jun 11 2019 01: +0,1560211200
0.325,50,Jun 12 2019 01: +0,1560297600
0.334,76,Jun 13 2019 01: +0,1560384000
0.363,62,Jun 14 2019 01: +0,1560470400
0.351,64,Jun 15 2019 01: +0,1560556800
0.343,66,Jun 16 2019 01: +0,1560643200
0.338,73,Jun 17 2019 01: +0,1560729600
0.35,54,Jun 18 2019 01: +0,1560816000
0.345,72,Jun 19 2019 01: +0,1560902400
0.344,53,Jun 20 2019 01: +0,1560988800
0.344,78,Jun 21 2019 01: +0,1561075200
0.342,67,Jun 22 2019 01: +0,1561161600
0.343,49,Jun 23 2019 01: +0,1561248000
0.317,97,Jun 24 2019 01: +0,1561334400
0.338,62,Jun 25 2019 01: +0,1561420800
0.341,75,Jun 26 2019 01: +0,1561507200
0.31,54,Jun 27 2019 01: +0,1561593600
0.328,59,Jun 28 2019 01: +0,1561680000
0.322,63,Jun 29 2019 01: +0,1561766400
0.339,73,Jun 30 2019 01: +0,1561852800
0.322,39,Jul 01 2019 01: +0,1561939200
0.304,61,Jul 02 2019 01: +0,1562025600
0.327,84,Jul 03 2019 01: +0,1562112000
0.338,82,Jul 04 2019 01: +0,1562198400
0.315,41,Jul 05 2019 01: +0,1562284800
0.35,126,Jul 06 2019 01: +0,1562371200
0.336,55,Jul 07 2019 01: +0,1562457600
0.32,70,Jul 08 2019 01: +0,1562544000
0.306,77,Jul 09 2019 01: +0,1562630400
0.363,48,Jul 10 2019 01: +0,1562716800
0.37,42,Jul 11 2019 01: +0,1562803200
0.35,40,Jul 12 2019 01: +0,1562889600
0.369,41,Jul 13 2019 01: +0,1562976000
0.366,56,Jul 14 2019 01: +0,1563062400
0.368,57,Jul 15 2019 01: +0,1563148800
0.38,52,Jul 16 2019 01: +0,1563235200
0.374,29,Jul 17 2019 01: +0,1563321600
0.368,35,Jul 18 2019 01: +0,1563408000
0.345,37,Jul 19 2019 01: +0,1563494400
0.353,50,Jul 20 2019 01: +0,1563580800
0.342,48,Jul 21 2019 01: +0,1563667200
0.361,90,Jul 22 2019 01: +0,1563753600
0.361,56,Jul 23 2019 01: +0,1563840000
0.348,42,Jul 24 2019 01: +0,1563926400
0.36,55,Jul 25 2019 01: +0,1564012800
0.389,67,Jul 26 2019 01: +0,1564099200
0.364,38,Jul 27 2019 01: +0,1564185600
0.348,73,Jul 28 2019 01: +0,1564272000
0.371,58,Jul 29 2019 01: +0,1564358400
0.391,65,Jul 30 2019 01: +0,1564444800
0.377,50,Jul 31 2019 01: +0,1564531200
0.383,49,Aug 01 2019 01: +0,1564617600
0.351,35,Aug 02 2019 01: +0,1564704000
0.361,59,Aug 03 2019 01: +0,1564790400
0.363,59,Aug 04 2019 01: +0,1564876800
0.365,56,Aug 05 2019 01: +0,1564963200
0.373,70,Aug 06 2019 01: +0,1565049600
0.366,73,Aug 07 2019 01: +0,1565136000
0.353,71,Aug 08 2019 01: +0,1565222400
0.35,54,Aug 09 2019 01: +0,1565308800
0.376,110,Aug 10 2019 01: +0,1565395200
0.353,44,Aug 11 2019 01: +0,1565481600
0.368,72,Aug 12 2019 01: +0,1565568000
0.379,80,Aug 13 2019 01: +0,1565654400
0.371,72,Aug 14 2019 01: +0,1565740800
0.362,88,Aug 15 2019 01: +0,1565827200
0.372,56,Aug 16 2019 01: +0,1565913600
0.372,57,Aug 17 2019 01: +0,1566000000
0.37,69,Aug 18 2019 01: +0,1566086400
0.373,60,Aug 19 2019 01: +0,1566172800
0.359,42,Aug 20 2019 01: +0,1566259200
0.34,77,Aug 21 2019 01: +0,1566345600
0.358,61,Aug 22 2019 01: +0,1566432000
0.336,102,Aug 23 2019 01: +0,1566518400
0.348,57,Aug 24 2019 01: +0,1566604800
0.358,56,Aug 25 2019 01: +0,1566691200
0.366,84,Aug 26 2019 01: +0,1566777600
0.366,44,Aug 27 2019 01: +0,1566864000
0.379,52,Aug 28 2019 01: +0,1566950400
0.372,70,Aug 29 2019 01: +0,1567036800
0.349,61,Aug 30 2019 01: +0,1567123200
0.365,77,Aug 31 2019 01: +0,1567209600
0.351,75,Sep 01 2019 01: +0,1567296000
0.357,84,Sep 02 2019 01: +0,1567382400
0.347,52,Sep 03 2019 01: +0,1567468800
0.369,76,Sep 04 2019 01: +0,1567555200
0.394,90,Sep 05 2019 01: +0,1567641600
0.381,61,Sep 06 2019 01: +0,1567728000
0.385,90,Sep 07 2019 01: +0,1567814400
0.352,54,Sep 08 2019 01: +0,1567900800
0.336,70,Sep 09 2019 01: +0,1567987200
0.349,86,Sep 10 2019 01: +0,1568073600
0.349,55,Sep 11 2019 01: +0,1568160000
0.365,40,Sep 12 2019 01: +0,1568246400
0.35,70,Sep 13 2019 01: +0,1568332800
0.354,81,Sep 14 2019 01: +0,1568419200
0.354,86,Sep 15 2019 01: +0,1568505600
0.339,75,Sep 16 2019 01: +0,1568592000
0.358,60,Sep 17 2019 01: +0,1568678400
0.364,45,Sep 18 2019 01: +0,1568764800
0.386,54,Sep 19 2019 01: +0,1568851200
0.347,62,Sep 20 2019 01: +0,1568937600
0.368,72,Sep 21 2019 01: +0,1569024000
0.368,44,Sep 22 2019 01: +0,1569110400
0.339,36,Sep 23 2019 01: +0,1569196800
0.36,23,Sep 24 2019 01: +0,1569283200
0.362,41,Sep 25 2019 01: +0,1569369600
0.362,61,Sep 26 2019 01: +0,1569456000
0.377,64,Sep 27 2019 01: +0,1569542400
0.366,77,Sep 28 2019 01: +0,1569628800
0.355,46,Sep 29 2019 01: +0,1569715200
0.373,70,Sep 30 2019 01: +0,1569801600
0.371,68,Oct 01 2019 01: +0,1569888000
0.327,45,Oct 02 2019 01: +0,1569974400
0.353,68,Oct 03 2019 01: +0,1570060800
0.365,60,Oct 04 2019 01: +0,1570147200
0.374,85,Oct 05 2019 01: +0,1570233600
0.373,84,Oct 06 2019 01: +0,1570320000
0.353,54,Oct 07 2019 01: +0,1570406400
0.366,55,Oct 08 2019 01: +0,1570492800
0.385,73,Oct 09 2019 01: +0,1570579200
0.402,75,Oct 10 2019 01: +0,1570665600
0.388,55,Oct 11 2019 01: +0,1570752000
0.384,85,Oct 12 2019 01: +0,1570838400
0.39,55,Oct 13 2019 01: +0,1570924800
0.402,80,Oct 14 2019 01: +0,1571011200
0.39,67,Oct 15 2019 01: +0,1571097600
0.389,71,Oct 16 2019 01: +0,1571184000
0.392,47,Oct 17 2019 01: +0,1571270400
0.382,84,Oct 18 2019 01: +0,1571356800
0.388,100,Oct 19 2019 01: +0,1571443200
0.378,91,Oct 20 2019 01: +0,1571529600
0.397,60,Oct 21 2019 01: +0,1571616000
0.383,73,Oct 22 2019 01: +0,1571702400
0.385,65,Oct 23 2019 01: +0,1571788800
0.38,72,Oct 24 2019 01: +0,1571875200
0.373,49,Oct 25 2019 01: +0,1571961600
0.345,59,Oct 26 2019 01: +0,1572048000
0.358,92,Oct 27 2019 01: +0,1572134400
0.379,71,Oct 28 2019 01: +0,1572224400
0.35,56,Oct 29 2019 01: +0,1572310800
0.364,105,Oct 30 2019 01: +0,1572397200
0.34,83,Oct 31 2019 01: +0,1572483600
0.357,84,Nov 01 2019 01: +0,1572570000
0.356,66,Nov 02 2019 01: +0,1572656400
0.369,68,Nov 03 2019 01: +0,1572742800
0.363,87,Nov 04 2019 01: +0,1572829200
0.37,68,Nov 05 2019 01: +0,1572915600
0.374,45,Nov 06 2019 01: +0,1573002000
0.351,94,Nov 07 2019 01: +0,1573088400
0.363,67,Nov 08 2019 01: +0,1573174800
0.365,69,Nov 09 2019 01: +0,1573261200
0.376,58,Nov 10 2019 01: +0,1573347600
0.386,83,Nov 11 2019 01: +0,1573434000
0.4,42,Nov 12 2019 01: +0,1573520400
0.371,63,Nov 13 2019 01: +0,1573606800
0.382,37,Nov 14 2019 01: +0,1573693200
0.385,57,Nov 15 2019 01: +0,1573779600
0.378,54,Nov 16 2019 01: +0,1573866000
0.374,54,Nov 17 2019 01: +0,1573952400
0.346,43,Nov 18 2019 01: +0,1574038800
0.856,77,Nov 19 2019 01: +0,1574125200
0.307,41,Nov 20 2019 01: +0,1574211600
0.297,35,Nov 21 2019 01: +0,1574298000
0.282,63,Nov 22 2019 01: +0,1574384400
0.306,62,Nov 23 2019 01: +0,1574470800
0.318,57,Nov 24 2019 01: +0,1574557200
0.337,135,Nov 25 2019 01: +0,1574643600
0.32,37,Nov 26 2019 01: +0,1574730000
0.312,66,Nov 27 2019 01: +0,1574816400
0.306,32,Nov 28 2019 01: +0,1574902800
0.312,76,Nov 29 2019 01: +0,1574989200
0.305,77,Nov 30 2019 01: +0,1575075600
0.289,79,Dec 01 2019 01: +0,1575162000
0.329,62,Dec 02 2019 01: +0,1575248400
0.293,44,Dec 03 2019 01: +0,1575334800
0.317,40,Dec 04 2019 01: +0,1575421200
0.329,35,Dec 05 2019 01: +0,1575507600
0.326,46,Dec 06 2019 01: +0,1575594000
0.332,84,Dec 07 2019 01: +0,1575680400
0.334,112,Dec 08 2019 01: +0,1575766800
0.322,62,Dec 09 2019 01: +0,1575853200
0.354,41,Dec 10 2019 01: +0,1575939600
0.396,43,Dec 11 2019 01: +0,1576026000
0.345,59,Dec 12 2019 01: +0,1576112400
0.348,43,Dec 13 2019 01: +0,1576198800
0.337,58,Dec 14 2019 01: +0,1576285200
0.362,54,Dec 15 2019 01: +0,1576371600
0.351,63,Dec 16 2019 01: +0,1576458000
0.38,61,Dec 17 2019 01: +0,1576544400
0.361,41,Dec 18 2019 01: +0,1576630800
0.347,53,Dec 19 2019 01: +0,1576717200
0.335,52,Dec 20 2019 01: +0,1576803600
0.326,80,Dec 21 2019 01: +0,1576890000
0.338,66,Dec 22 2019 01: +0,1576976400
0.325,54,Dec 23 2019 01: +0,1577062800
0.314,75,Dec 24 2019 01: +0,1577149200
0.333,97,Dec 25 2019 01: +0,1577235600
0.355,75,Dec 26 2019 01: +0,1577322000
0.356,58,Dec 27 2019 01: +0,1577408400
0.363,76,Dec 28 2019 01: +0,1577494800
0.361,102,Dec 29 2019 01: +0,1577581200
0.359,80,Dec 30 2019 01: +0,1577667600
0.383,54,Dec 31 2019 01: +0,1577754000
0.359,71,Jan 01 2020 01: +0,1577840400
0.382,70,Jan 02 2020 01: +0,1577926800
0.361,71,Jan 03 2020 01: +0,1578013200
0.38,46,Jan 04 2020 01: +0,1578099600
0.375,85,Jan 05 2020 01: +0,1578186000
0.377,70,Jan 06 2020 01: +0,1578272400
0.377,64,Jan 07 2020 01: +0,1578358800
0.406,67,Jan 08 2020 01: +0,1578445200
0.417,63,Jan 09 2020 01: +0,1578531600
0.422,68,Jan 10 2020 01: +0,1578618000
0.391,70,Jan 11 2020 01: +0,1578704400
0.392,68,Jan 12 2020 01: +0,1578790800
0.386,35,Jan 13 2020 01: +0,1578877200
0.413,102,Jan 14 2020 01: +0,1578963600
0.418,59,Jan 15 2020 01: +0,1579050000
0.38,56,Jan 16 2020 01: +0,1579136400
0.41,78,Jan 17 2020 01: +0,1579222800
0.4,73,Jan 18 2020 01: +0,1579309200
0.405,110,Jan 19 2020 01: +0,1579395600
0.414,67,Jan 20 2020 01: +0,1579482000
0.394,66,Jan 21 2020 01: +0,1579568400
0.371,52,Jan 22 2020 01: +0,1579654800
0.393,60,Jan 23 2020 01: +0,1579741200
0.375,62,Jan 24 2020 01: +0,1579827600
0.4,92,Jan 25 2020 01: +0,1579914000
0.362,78,Jan 26 2020 01: +0,1580000400
0.37,74,Jan 27 2020 01: +0,1580086800
0.347,64,Jan 28 2020 01: +0,1580173200
0.382,74,Jan 29 2020 01: +0,1580259600
0.389,74,Jan 30 2020 01: +0,1580346000
0.398,99,Jan 31 2020 01: +0,1580432400
0.386,80,Feb 01 2020 01: +0,1580518800
0.394,99,Feb 02 2020 01: +0,1580605200
0.388,87,Feb 03 2020 01: +0,1580691600
0.39,77,Feb 04 2020 01: +0,1580778000
1.064,65,Feb 05 2020 01: +0,1580864400
0.404,82,Feb 06 2020 01: +0,1580950800
0.42,74,Feb 07 2020 01: +0,1581037200
0.381,74,Feb 08 2020 01: +0,1581123600
0.415,109,Feb 09 2020 01: +0,1581210000
0.396,72,Feb 10 2020 01: +0,1581296400
0.408,50,Feb 11 2020 01: +0,1581382800
0.398,65,Feb 12 2020 01: +0,1581469200
0.407,105,Feb 13 2020 01: +0,1581555600
0.416,70,Feb 14 2020 01: +0,1581642000
0.378,80,Feb 15 2020 01: +0,1581728400
0.399,129,Feb 16 2020 01: +0,1581814800
0.384,79,Feb 17 2020 01: +0,1581901200
0.407,87,Feb 18 2020 01: +0,1581987600
0.383,93,Feb 19 2020 01: +0,1582074000
0.366,65,Feb 20 2020 01: +0,1582160400
0.408,91,Feb 21 2020 01: +0,1582246800
0.395,80,Feb 22 2020 01: +0,1582333200
0.386,87,Feb 23 2020 01: +0,1582419600
0.386,50,Feb 24 2020 01: +0,1582506000
0.394,81,Feb 25 2020 01: +0,1582592400
0.388,87,Feb 26 2020 01: +0,1582678800
0.399,94,Feb 27 2020 01: +0,1582765200
0.411,63,Feb 28 2020 01: +0,1582851600
0.407,139,Feb 29 2020 01: +0,1582938000
0.407,118,Mar 01 2020 01: +0,1583024400
0.424,79,Mar 02 2020 01: +0,1583110800
0.4,71,Mar 03 2020 01: +0,1583197200
0.426,89,Mar 04 2020 01: +0,1583283600
0.395,83,Mar 05 2020 01: +0,1583370000
0.389,82,Mar 06 2020 01: +0,1583456400
0.414,108,Mar 07 2020 01: +0,1583542800
0.425,112,Mar 08 2020 01: +0,1583629200
0.413,97,Mar 09 2020 01: +0,1583715600
0.428,69,Mar 10 2020 01: +0,1583802000
0.42,85,Mar 11 2020 01: +0,1583888400
0.41,118,Mar 12 2020 01: +0,1583974800
0.39,65,Mar 13 2020 01: +0,1584061200
0.397,98,Mar 14 2020 01: +0,1584147600
0.413,106,Mar 15 2020 01: +0,1584234000
0.376,71,Mar 16 2020 01: +0,1584320400
0.389,90,Mar 17 2020 01: +0,1584406800
0.371,95,Mar 18 2020 01: +0,1584493200
0.367,113,Mar 19 2020 01: +0,1584579600
0.362,98,Mar 20 2020 01: +0,1584666000
0.363,82,Mar 21 2020 01: +0,1584752400
0.377,93,Mar 22 2020 01: +0,1584838800
0.369,86,Mar 23 2020 01: +0,1584925200
0.351,78,Mar 24 2020 01: +0,1585011600
0.359,72,Mar 25 2020 01: +0,1585098000
0.36,98,Mar 26 2020 01: +0,1585184400
0.363,111,Mar 27 2020 01: +0,1585270800
0.352,114,Mar 28 2020 01: +0,1585357200
0.368,94,Mar 29 2020 01: +0,1585443600
0.36,128,Mar 30 2020 01: +0,1585526400
0.342,106,Mar 31 2020 01: +0,1585612800
0.344,187,Apr 01 2020 01: +0,1585699200
0.364,156,Apr 02 2020 01: +0,1585785600
0.361,127,Apr 03 2020 01: +0,1585872000
0.356,121,Apr 04 2020 01: +0,1585958400
0.372,140,Apr 05 2020 01: +0,1586044800
0.349,134,Apr 06 2020 01: +0,1586131200
0.37,113,Apr 07 2020 01: +0,1586217600
0.377,166,Apr 08 2020 01: +0,1586304000
0.373,173,Apr 09 2020 01: +0,1586390400
0.375,130,Apr 10 2020 01: +0,1586476800
0.4,183,Apr 11 2020 01: +0,1586563200
0.409,152,Apr 12 2020 01: +0,1586649600
