price,quantity,date,unix timestamp
1.564,433,May 31 2021 01: +0,1622419200
1.608,367,Jun 01 2021 01: +0,1622505600
1.629,458,Jun 02 2021 01: +0,1622592000
1.642,444,Jun 03 2021 01: +0,1622678400
1.62,465,Jun 04 2021 01: +0,1622764800
1.607,470,Jun 05 2021 01: +0,1622851200
1.682,463,Jun 06 2021 01: +0,1622937600
1.609,377,Jun 07 2021 01: +0,1623024000
1.603,384,Jun 08 2021 01: +0,1623110400
1.572,405,Jun 09 2021 01: +0,1623196800
1.555,368,Jun 10 2021 01: +0,1623283200
1.589,375,Jun 11 2021 01: +0,1623369600
1.587,451,Jun 12 2021 01: +0,1623456000
1.578,423,Jun 13 2021 01: +0,1623542400
1.58,432,Jun 14 2021 01: +0,1623628800
1.58,382,Jun 15 2021 01: +0,1623715200
1.572,429,Jun 16 2021 01: +0,1623801600
1.582,413,Jun 17 2021 01: +0,1623888000
1.565,403,Jun 18 2021 01: +0,1623974400
1.576,435,Jun 19 2021 01: +0,1624060800
1.623,396,Jun 20 2021 01: +0,1624147200
1.604,392,Jun 21 2021 01: +0,1624233600
1.604,338,Jun 22 2021 01: +0,1624320000
1.604,354,Jun 23 2021 01: +0,1624406400
1.441,492,Jun 24 2021 01: +0,1624492800
1.406,576,Jun 25 2021 01: +0,1624579200
1.383,454,Jun 26 2021 01: +0,1624665600
1.368,461,Jun 27 2021 01: +0,1624752000
1.371,435,Jun 28 2021 01: +0,1624838400
1.387,434,Jun 29 2021 01: +0,1624924800
1.387,408,Jun 30 2021 01: +0,1625011200
1.389,386,Jul 01 2021 01: +0,1625097600
1.401,388,Jul 02 2021 01: +0,1625184000
1.401,393,Jul 03 2021 01: +0,1625270400
1.41,390,Jul 04 2021 01: +0,1625356800
1.408,356,Jul 05 2021 01: +0,1625443200
1.404,352,Jul 06 2021 01: +0,1625529600
1.384,388,Jul 07 2021 01: +0,1625616000
1.383,420,Jul 08 2021 01: +0,1625702400
1.431,370,Jul 09 2021 01: +0,1625788800
1.458,326,Jul 10 2021 01: +0,1625875200
1.438,306,Jul 11 2021 01: +0,1625961600
1.448,337,Jul 12 2021 01: +0,1626048000
1.449,332,Jul 13 2021 01: +0,1626134400
1.462,330,Jul 14 2021 01: +0,1626220800
1.47,326,Jul 15 2021 01: +0,1626307200
1.49,305,Jul 16 2021 01: +0,1626393600
1.475,294,Jul 17 2021 01: +0,1626480000
1.466,309,Jul 18 2021 01: +0,1626566400
1.482,372,Jul 19 2021 01: +0,1626652800
1.51,352,Jul 20 2021 01: +0,1626739200
1.528,333,Jul 21 2021 01: +0,1626825600
1.57,298,Jul 22 2021 01: +0,1626912000
1.544,305,Jul 23 2021 01: +0,1626998400
1.53,283,Jul 24 2021 01: +0,1627084800
1.566,338,Jul 25 2021 01: +0,1627171200
1.613,317,Jul 26 2021 01: +0,1627257600
1.624,177,Jul 27 2021 01: +0,1627344000
1.605,350,Jul 28 2021 01: +0,1627430400
1.552,322,Jul 29 2021 01: +0,1627516800
1.528,311,Jul 30 2021 01: +0,1627603200
1.578,325,Jul 31 2021 01: +0,1627689600
1.59,335,Aug 01 2021 01: +0,1627776000
1.585,337,Aug 02 2021 01: +0,1627862400
1.56,334,Aug 03 2021 01: +0,1627948800
1.57,312,Aug 04 2021 01: +0,1628035200
1.567,272,Aug 05 2021 01: +0,1628121600
1.572,361,Aug 06 2021 01: +0,1628208000
1.567,367,Aug 07 2021 01: +0,1628294400
1.546,328,Aug 08 2021 01: +0,1628380800
1.543,334,Aug 09 2021 01: +0,1628467200
1.509,325,Aug 10 2021 01: +0,1628553600
1.508,352,Aug 11 2021 01: +0,1628640000
1.521,288,Aug 12 2021 01: +0,1628726400
1.477,363,Aug 13 2021 01: +0,1628812800
1.478,337,Aug 14 2021 01: +0,1628899200
1.501,362,Aug 15 2021 01: +0,1628985600
1.506,375,Aug 16 2021 01: +0,1629072000
1.47,349,Aug 17 2021 01: +0,1629158400
1.483,365,Aug 18 2021 01: +0,1629244800
1.487,362,Aug 19 2021 01: +0,1629331200
1.493,331,Aug 20 2021 01: +0,1629417600
1.498,311,Aug 21 2021 01: +0,1629504000
1.51,339,Aug 22 2021 01: +0,1629590400
1.511,339,Aug 23 2021 01: +0,1629676800
1.526,338,Aug 24 2021 01: +0,1629763200
1.539,325,Aug 25 2021 01: +0,1629849600
1.536,351,Aug 26 2021 01: +0,1629936000
1.559,324,Aug 27 2021 01: +0,1630022400
1.585,340,Aug 28 2021 01: +0,1630108800
1.558,318,Aug 29 2021 01: +0,1630195200
1.58,353,Aug 30 2021 01: +0,1630281600
1.595,304,Aug 31 2021 01: +0,1630368000
1.619,272,Sep 01 2021 01: +0,1630454400
1.612,270,Sep 02 2021 01: +0,1630540800
1.657,281,Sep 03 2021 01: +0,1630627200
1.633,333,Sep 04 2021 01: +0,1630713600
1.664,401,Sep 05 2021 01: +0,1630800000
1.705,329,Sep 06 2021 01: +0,1630886400
1.651,279,Sep 07 2021 01: +0,1630972800
1.655,266,Sep 08 2021 01: +0,1631059200
1.648,295,Sep 09 2021 01: +0,1631145600
1.63,391,Sep 10 2021 01: +0,1631232000
1.697,329,Sep 11 2021 01: +0,1631318400
1.644,350,Sep 12 2021 01: +0,1631404800
1.628,294,Sep 13 2021 01: +0,1631491200
1.715,297,Sep 14 2021 01: +0,1631577600
1.683,276,Sep 15 2021 01: +0,1631664000
1.669,300,Sep 16 2021 01: +0,1631750400
1.625,313,Sep 17 2021 01: +0,1631836800
1.637,299,Sep 18 2021 01: +0,1631923200
1.657,370,Sep 19 2021 01: +0,1632009600
1.681,309,Sep 20 2021 01: +0,1632096000
1.633,275,Sep 21 2021 01: +0,1632182400
1.282,1429,Sep 22 2021 01: +0,1632268800
1.048,635,Sep 23 2021 01: +0,1632355200
1.118,524,Sep 24 2021 01: +0,1632441600
1.211,473,Sep 25 2021 01: +0,1632528000
1.277,408,Sep 26 2021 01: +0,1632614400
1.295,390,Sep 27 2021 01: +0,1632700800
1.309,334,Sep 28 2021 01: +0,1632787200
1.252,401,Sep 29 2021 01: +0,1632873600
1.218,368,Sep 30 2021 01: +0,1632960000
1.256,455,Oct 01 2021 01: +0,1633046400
1.3,468,Oct 02 2021 01: +0,1633132800
1.303,402,Oct 03 2021 01: +0,1633219200
1.322,362,Oct 04 2021 01: +0,1633305600
1.337,363,Oct 05 2021 01: +0,1633392000
1.329,399,Oct 06 2021 01: +0,1633478400
1.337,347,Oct 07 2021 01: +0,1633564800
1.346,389,Oct 08 2021 01: +0,1633651200
1.347,419,Oct 09 2021 01: +0,1633737600
1.343,387,Oct 10 2021 01: +0,1633824000
1.357,378,Oct 11 2021 01: +0,1633910400
1.327,303,Oct 12 2021 01: +0,1633996800
1.321,365,Oct 13 2021 01: +0,1634083200
1.292,359,Oct 14 2021 01: +0,1634169600
1.293,362,Oct 15 2021 01: +0,1634256000
1.287,390,Oct 16 2021 01: +0,1634342400
1.308,342,Oct 17 2021 01: +0,1634428800
1.267,362,Oct 18 2021 01: +0,1634515200
1.291,305,Oct 19 2021 01: +0,1634601600
1.278,319,Oct 20 2021 01: +0,1634688000
1.2,317,Oct 21 2021 01: +0,1634774400
1.098,663,Oct 22 2021 01: +0,1634860800
1.091,450,Oct 23 2021 01: +0,1634947200
1.066,461,Oct 24 2021 01: +0,1635033600
1.108,388,Oct 25 2021 01: +0,1635120000
1.097,313,Oct 26 2021 01: +0,1635206400
1.143,339,Oct 27 2021 01: +0,1635292800
1.13,409,Oct 28 2021 01: +0,1635379200
1.071,428,Oct 29 2021 01: +0,1635465600
1.107,466,Oct 30 2021 01: +0,1635552000
1.108,398,Oct 31 2021 01: +0,1635638400
1.131,420,Nov 01 2021 01: +0,1635728400
1.181,310,Nov 02 2021 01: +0,1635814800
1.202,351,Nov 03 2021 01: +0,1635901200
1.19,311,Nov 04 2021 01: +0,1635987600
1.167,401,Nov 05 2021 01: +0,1636074000
1.19,458,Nov 06 2021 01: +0,1636160400
1.176,353,Nov 07 2021 01: +0,1636246800
1.168,415,Nov 08 2021 01: +0,1636333200
1.163,294,Nov 09 2021 01: +0,1636419600
1.066,466,Nov 10 2021 01: +0,1636506000
1.055,413,Nov 11 2021 01: +0,1636592400
1.118,363,Nov 12 2021 01: +0,1636678800
1.11,360,Nov 13 2021 01: +0,1636765200
1.126,284,Nov 14 2021 01: +0,1636851600
1.132,289,Nov 15 2021 01: +0,1636938000
1.119,301,Nov 16 2021 01: +0,1637024400
1.134,366,Nov 17 2021 01: +0,1637110800
1.139,319,Nov 18 2021 01: +0,1637197200
1.125,330,Nov 19 2021 01: +0,1637283600
1.108,358,Nov 20 2021 01: +0,1637370000
1.131,378,Nov 21 2021 01: +0,1637456400
1.113,305,Nov 22 2021 01: +0,1637542800
1.124,301,Nov 23 2021 01: +0,1637629200
1.119,306,Nov 24 2021 01: +0,1637715600
1.041,472,Nov 25 2021 01: +0,1637802000
1.042,417,Nov 26 2021 01: +0,1637888400
1.034,451,Nov 27 2021 01: +0,1637974800
0.997,422,Nov 28 2021 01: +0,1638061200
1.037,356,Nov 29 2021 01: +0,1638147600
0.992,437,Nov 30 2021 01: +0,1638234000
0.995,381,Dec 01 2021 01: +0,1638320400
1.072,345,Dec 02 2021 01: +0,1638406800
1.112,312,Dec 03 2021 01: +0,1638493200
1.146,411,Dec 04 2021 01: +0,1638579600
1.174,321,Dec 05 2021 01: +0,1638666000
1.185,296,Dec 06 2021 01: +0,1638752400
1.192,265,Dec 07 2021 01: +0,1638838800
1.184,336,Dec 08 2021 01: +0,1638925200
1.15,264,Dec 09 2021 01: +0,1639011600
1.159,317,Dec 10 2021 01: +0,1639098000
1.169,353,Dec 11 2021 01: +0,1639184400
1.187,327,Dec 12 2021 01: +0,1639270800
1.2,260,Dec 13 2021 01: +0,1639357200
1.201,259,Dec 14 2021 01: +0,1639443600
1.143,293,Dec 15 2021 01: +0,1639530000
1.125,262,Dec 16 2021 01: +0,1639616400
1.133,283,Dec 17 2021 01: +0,1639702800
1.127,320,Dec 18 2021 01: +0,1639789200
1.147,321,Dec 19 2021 01: +0,1639875600
1.129,264,Dec 20 2021 01: +0,1639962000
1.124,270,Dec 21 2021 01: +0,1640048400
1.09,308,Dec 22 2021 01: +0,1640134800
1.061,340,Dec 23 2021 01: +0,1640221200
1.116,340,Dec 24 2021 01: +0,1640307600
1.086,337,Dec 25 2021 01: +0,1640394000
1.106,341,Dec 26 2021 01: +0,1640480400
1.122,358,Dec 27 2021 01: +0,1640566800
1.154,367,Dec 28 2021 01: +0,1640653200
1.137,339,Dec 29 2021 01: +0,1640739600
1.161,366,Dec 30 2021 01: +0,1640826000
1.161,291,Dec 31 2021 01: +0,1640912400
1.212,358,Jan 01 2022 01: +0,1640998800
1.224,399,Jan 02 2022 01: +0,1641085200
1.182,352,Jan 03 2022 01: +0,1641171600
1.194,348,Jan 04 2022 01: +0,1641258000
1.204,338,Jan 05 2022 01: +0,1641344400
1.259,322,Jan 06 2022 01: +0,1641430800
1.271,322,Jan 07 2022 01: +0,1641517200
1.275,315,Jan 08 2022 01: +0,1641603600
1.27,305,Jan 09 2022 01: +0,1641690000
1.261,279,Jan 10 2022 01: +0,1641776400
1.293,341,Jan 11 2022 01: +0,1641862800
1.27,362,Jan 12 2022 01: +0,1641949200
1.274,312,Jan 13 2022 01: +0,1642035600
1.247,282,Jan 14 2022 01: +0,1642122000
1.262,379,Jan 15 2022 01: +0,1642208400
1.255,320,Jan 16 2022 01: +0,1642294800
1.274,319,Jan 17 2022 01: +0,1642381200
1.309,297,Jan 18 2022 01: +0,1642467600
1.307,298,Jan 19 2022 01: +0,1642554000
1.304,317,Jan 20 2022 01: +0,1642640400
1.323,330,Jan 21 2022 01: +0,1642726800
1.336,370,Jan 22 2022 01: +0,1642813200
1.292,336,Jan 23 2022 01: +0,1642899600
1.312,375,Jan 24 2022 01: +0,1642986000
1.319,340,Jan 25 2022 01: +0,1643072400
1.324,352,Jan 26 2022 01: +0,1643158800
1.274,373,Jan 27 2022 01: +0,1643245200
1.254,457,Jan 28 2022 01: +0,1643331600
1.25,421,Jan 29 2022 01: +0,1643418000
1.252,429,Jan 30 2022 01: +0,1643504400
1.265,426,Jan 31 2022 01: +0,1643590800
1.278,379,Feb 01 2022 01: +0,1643677200
1.265,434,Feb 02 2022 01: +0,1643763600
1.305,380,Feb 03 2022 01: +0,1643850000
1.36,362,Feb 04 2022 01: +0,1643936400
1.376,386,Feb 05 2022 01: +0,1644022800
1.371,336,Feb 06 2022 01: +0,1644109200
1.398,355,Feb 07 2022 01: +0,1644195600
1.421,330,Feb 08 2022 01: +0,1644282000
1.396,314,Feb 09 2022 01: +0,1644368400
1.41,345,Feb 10 2022 01: +0,1644454800
1.452,380,Feb 11 2022 01: +0,1644541200
1.458,424,Feb 12 2022 01: +0,1644627600
1.447,337,Feb 13 2022 01: +0,1644714000
1.436,313,Feb 14 2022 01: +0,1644800400
1.461,287,Feb 15 2022 01: +0,1644886800
1.467,293,Feb 16 2022 01: +0,1644973200
1.507,269,Feb 17 2022 01: +0,1645059600
1.484,322,Feb 18 2022 01: +0,1645146000
1.471,335,Feb 19 2022 01: +0,1645232400
1.488,349,Feb 20 2022 01: +0,1645318800
1.505,255,Feb 21 2022 01: +0,1645405200
1.482,288,Feb 22 2022 01: +0,1645491600
1.449,420,Feb 23 2022 01: +0,1645578000
1.46,313,Feb 24 2022 01: +0,1645664400
1.485,291,Feb 25 2022 01: +0,1645750800
1.446,352,Feb 26 2022 01: +0,1645837200
1.481,324,Feb 27 2022 01: +0,1645923600
1.494,285,Feb 28 2022 01: +0,1646010000
1.454,309,Mar 01 2022 01: +0,1646096400
1.483,318,Mar 02 2022 01: +0,1646182800
1.451,306,Mar 03 2022 01: +0,1646269200
1.47,345,Mar 04 2022 01: +0,1646355600
1.484,403,Mar 05 2022 01: +0,1646442000
1.52,385,Mar 06 2022 01: +0,1646528400
1.503,387,Mar 07 2022 01: +0,1646614800
1.483,411,Mar 08 2022 01: +0,1646701200
1.415,309,Mar 09 2022 01: +0,1646787600
1.428,366,Mar 10 2022 01: +0,1646874000
1.495,357,Mar 11 2022 01: +0,1646960400
1.478,380,Mar 12 2022 01: +0,1647046800
1.48,323,Mar 13 2022 01: +0,1647133200
1.534,262,Mar 14 2022 01: +0,1647219600
1.531,265,Mar 15 2022 01: +0,1647306000
1.476,308,Mar 16 2022 01: +0,1647392400
1.47,283,Mar 17 2022 01: +0,1647478800
1.501,300,Mar 18 2022 01: +0,1647565200
1.543,316,Mar 19 2022 01: +0,1647651600
1.556,294,Mar 20 2022 01: +0,1647738000
1.554,271,Mar 21 2022 01: +0,1647824400
1.548,262,Mar 22 2022 01: +0,1647910800
1.504,297,Mar 23 2022 01: +0,1647997200
1.536,284,Mar 24 2022 01: +0,1648083600
1.489,300,Mar 25 2022 01: +0,1648170000
1.532,322,Mar 26 2022 01: +0,1648256400
1.522,307,Mar 27 2022 01: +0,1648342800
1.515,251,Mar 28 2022 01: +0,1648425600
1.514,277,Mar 29 2022 01: +0,1648512000
1.562,265,Mar 30 2022 01: +0,1648598400
1.584,274,Mar 31 2022 01: +0,1648684800
1.589,277,Apr 01 2022 01: +0,1648771200
1.609,269,Apr 02 2022 01: +0,1648857600
1.618,314,Apr 03 2022 01: +0,1648944000
1.606,250,Apr 04 2022 01: +0,1649030400
1.637,242,Apr 05 2022 01: +0,1649116800
1.663,253,Apr 06 2022 01: +0,1649203200
1.676,255,Apr 07 2022 01: +0,1649289600
1.694,274,Apr 08 2022 01: +0,1649376000
1.714,320,Apr 09 2022 01: +0,1649462400
1.699,271,Apr 10 2022 01: +0,1649548800
1.642,243,Apr 11 2022 01: +0,1649635200
1.663,256,Apr 12 2022 01: +0,1649721600
1.673,249,Apr 13 2022 01: +0,1649808000
1.719,266,Apr 14 2022 01: +0,1649894400
1.715,276,Apr 15 2022 01: +0,1649980800
1.733,276,Apr 16 2022 01: +0,1650067200
1.744,274,Apr 17 2022 01: +0,1650153600
1.903,253,Apr 18 2022 01: +0,1650240000
1.771,210,Apr 19 2022 01: +0,1650326400
1.75,248,Apr 20 2022 01: +0,1650412800
1.712,186,Apr 21 2022 01: +0,1650499200
1.752,268,Apr 22 2022 01: +0,1650585600
1.744,258,Apr 23 2022 01: +0,1650672000
1.744,236,Apr 24 2022 01: +0,1650758400
1.723,217,Apr 25 2022 01: +0,1650844800
1.728,205,Apr 26 2022 01: +0,1650931200
1.665,214,Apr 27 2022 01: +0,1651017600
1.662,228,Apr 28 2022 01: +0,1651104000
1.654,230,Apr 29 2022 01: +0,1651190400
1.675,283,Apr 30 2022 01: +0,1651276800
1.705,289,May 01 2022 01: +0,1651363200
1.696,235,May 02 2022 01: +0,1651449600
1.724,255,May 03 2022 01: +0,1651536000
1.563,438,May 04 2022 01: +0,1651622400
1.577,309,May 05 2022 01: +0,1651708800
1.592,247,May 06 2022 01: +0,1651795200
1.611,308,May 07 2022 01: +0,1651881600
1.639,292,May 08 2022 01: +0,1651968000
1.642,285,May 09 2022 01: +0,1652054400
1.664,233,May 10 2022 01: +0,1652140800
1.591,268,May 11 2022 01: +0,1652227200
1.566,253,May 12 2022 01: +0,1652313600
1.567,278,May 13 2022 01: +0,1652400000
1.57,278,May 14 2022 01: +0,1652486400
1.624,265,May 15 2022 01: +0,1652572800
1.597,219,May 16 2022 01: +0,1652659200
1.604,247,May 17 2022 01: +0,1652745600
1.576,228,May 18 2022 01: +0,1652832000
1.594,194,May 19 2022 01: +0,1652918400
1.614,226,May 20 2022 01: +0,1653004800
1.624,265,May 21 2022 01: +0,1653091200
1.564,297,May 22 2022 01: +0,1653177600
1.579,222,May 23 2022 01: +0,1653264000
1.608,239,May 24 2022 01: +0,1653350400
1.596,233,May 25 2022 01: +0,1653436800
1.596,279,May 26 2022 01: +0,1653523200
1.596,239,May 27 2022 01: +0,1653609600
1.612,286,May 28 2022 01: +0,1653696000
1.592,271,May 29 2022 01: +0,1653782400
1.597,218,May 30 2022 01: +0,1653868800
1.629,219,May 31 2022 01: +0,1653955200
1.634,228,Jun 01 2022 01: +0,1654041600
1.636,261,Jun 02 2022 01: +0,1654128000
1.53,340,Jun 03 2022 01: +0,1654214400
1.584,289,Jun 04 2022 01: +0,1654300800
1.597,278,Jun 05 2022 01: +0,1654387200
1.659,215,Jun 06 2022 01: +0,1654473600
1.634,240,Jun 07 2022 01: +0,1654560000
1.649,218,Jun 08 2022 01: +0,1654646400
1.626,240,Jun 09 2022 01: +0,1654732800
1.666,243,Jun 10 2022 01: +0,1654819200
1.636,235,Jun 11 2022 01: +0,1654905600
1.598,226,Jun 12 2022 01: +0,1654992000
1.612,222,Jun 13 2022 01: +0,1655078400
1.568,221,Jun 14 2022 01: +0,1655164800
1.557,253,Jun 15 2022 01: +0,1655251200
1.507,287,Jun 16 2022 01: +0,1655337600
1.584,241,Jun 17 2022 01: +0,1655424000
1.504,235,Jun 18 2022 01: +0,1655510400
1.515,243,Jun 19 2022 01: +0,1655596800
1.527,236,Jun 20 2022 01: +0,1655683200
1.517,288,Jun 21 2022 01: +0,1655769600
1.47,232,Jun 22 2022 01: +0,1655856000
1.448,282,Jun 23 2022 01: +0,1655942400
1.391,321,Jun 24 2022 01: +0,1656028800
1.379,347,Jun 25 2022 01: +0,1656115200
1.369,353,Jun 26 2022 01: +0,1656201600
1.318,306,Jun 27 2022 01: +0,1656288000
1.345,280,Jun 28 2022 01: +0,1656374400
1.365,316,Jun 29 2022 01: +0,1656460800
1.412,341,Jun 30 2022 01: +0,1656547200
1.489,302,Jul 01 2022 01: +0,1656633600
1.533,320,Jul 02 2022 01: +0,1656720000
1.53,314,Jul 03 2022 01: +0,1656806400
1.548,323,Jul 04 2022 01: +0,1656892800
1.554,302,Jul 05 2022 01: +0,1656979200
1.529,355,Jul 06 2022 01: +0,1657065600
1.514,285,Jul 07 2022 01: +0,1657152000
1.589,245,Jul 08 2022 01: +0,1657238400
1.603,244,Jul 09 2022 01: +0,1657324800
1.648,240,Jul 10 2022 01: +0,1657411200
1.598,255,Jul 11 2022 01: +0,1657497600
1.665,262,Jul 12 2022 01: +0,1657584000
1.784,211,Jul 13 2022 01: +0,1657670400
1.641,281,Jul 14 2022 01: +0,1657756800
1.691,296,Jul 15 2022 01: +0,1657843200
1.717,297,Jul 16 2022 01: +0,1657929600
1.743,266,Jul 17 2022 01: +0,1658016000
1.717,266,Jul 18 2022 01: +0,1658102400
1.732,282,Jul 19 2022 01: +0,1658188800
1.909,171,Jul 20 2022 01: +0,1658275200
1.761,319,Jul 21 2022 01: +0,1658361600
1.751,268,Jul 22 2022 01: +0,1658448000
1.748,263,Jul 23 2022 01: +0,1658534400
1.762,253,Jul 24 2022 01: +0,1658620800
1.736,273,Jul 25 2022 01: +0,1658707200
1.758,286,Jul 26 2022 01: +0,1658793600
1.736,282,Jul 27 2022 01: +0,1658880000
1.746,249,Jul 28 2022 01: +0,1658966400
1.785,280,Jul 29 2022 01: +0,1659052800
1.786,279,Jul 30 2022 01: +0,1659139200
1.781,291,Jul 31 2022 01: +0,1659225600
1.802,319,Aug 01 2022 01: +0,1659312000
1.826,259,Aug 02 2022 01: +0,1659398400
1.808,306,Aug 03 2022 01: +0,1659484800
1.822,277,Aug 04 2022 01: +0,1659571200
1.844,299,Aug 05 2022 01: +0,1659657600
1.869,284,Aug 06 2022 01: +0,1659744000
1.88,303,Aug 07 2022 01: +0,1659830400
1.901,283,Aug 08 2022 01: +0,1659916800
1.83,157,Aug 09 2022 01: +0,1660003200
1.889,326,Aug 10 2022 01: +0,1660089600
1.921,263,Aug 11 2022 01: +0,1660176000
1.909,278,Aug 12 2022 01: +0,1660262400
1.886,283,Aug 13 2022 01: +0,1660348800
1.863,285,Aug 14 2022 01: +0,1660435200
1.888,275,Aug 15 2022 01: +0,1660521600
1.909,288,Aug 16 2022 01: +0,1660608000
1.891,354,Aug 17 2022 01: +0,1660694400
1.891,262,Aug 18 2022 01: +0,1660780800
1.912,276,Aug 19 2022 01: +0,1660867200
1.949,289,Aug 20 2022 01: +0,1660953600
1.932,281,Aug 21 2022 01: +0,1661040000
1.964,255,Aug 22 2022 01: +0,1661126400
1.962,251,Aug 23 2022 01: +0,1661212800
1.862,325,Aug 24 2022 01: +0,1661299200
1.876,273,Aug 25 2022 01: +0,1661385600
1.856,273,Aug 26 2022 01: +0,1661472000
1.896,281,Aug 27 2022 01: +0,1661558400
1.815,266,Aug 28 2022 01: +0,1661644800
1.892,272,Aug 29 2022 01: +0,1661731200
1.875,291,Aug 30 2022 01: +0,1661817600
1.872,252,Aug 31 2022 01: +0,1661904000
1.863,252,Sep 01 2022 01: +0,1661990400
1.826,333,Sep 02 2022 01: +0,1662076800
1.84,308,Sep 03 2022 01: +0,1662163200
1.92,311,Sep 04 2022 01: +0,1662249600
1.907,240,Sep 05 2022 01: +0,1662336000
1.91,226,Sep 06 2022 01: +0,1662422400
1.885,240,Sep 07 2022 01: +0,1662508800
1.953,232,Sep 08 2022 01: +0,1662595200
1.927,227,Sep 09 2022 01: +0,1662681600
1.95,310,Sep 10 2022 01: +0,1662768000
1.967,262,Sep 11 2022 01: +0,1662854400
1.891,243,Sep 12 2022 01: +0,1662940800
1.838,324,Sep 13 2022 01: +0,1663027200
1.806,369,Sep 14 2022 01: +0,1663113600
1.873,324,Sep 15 2022 01: +0,1663200000
1.867,310,Sep 16 2022 01: +0,1663286400
1.945,361,Sep 17 2022 01: +0,1663372800
1.958,306,Sep 18 2022 01: +0,1663459200
1.919,262,Sep 19 2022 01: +0,1663545600
1.96,274,Sep 20 2022 01: +0,1663632000
1.938,293,Sep 21 2022 01: +0,1663718400
1.922,219,Sep 22 2022 01: +0,1663804800
1.898,240,Sep 23 2022 01: +0,1663891200
1.896,268,Sep 24 2022 01: +0,1663977600
1.927,237,Sep 25 2022 01: +0,1664064000
1.898,218,Sep 26 2022 01: +0,1664150400
1.892,231,Sep 27 2022 01: +0,1664236800
1.87,204,Sep 28 2022 01: +0,1664323200
1.835,242,Sep 29 2022 01: +0,1664409600
1.843,245,Sep 30 2022 01: +0,1664496000
1.859,319,Oct 01 2022 01: +0,1664582400
1.901,305,Oct 02 2022 01: +0,1664668800
1.974,252,Oct 03 2022 01: +0,1664755200
2.04,218,Oct 04 2022 01: +0,1664841600
2.083,249,Oct 05 2022 01: +0,1664928000
2.12,226,Oct 06 2022 01: +0,1665014400
2.11,221,Oct 07 2022 01: +0,1665100800
2.116,266,Oct 08 2022 01: +0,1665187200
2.191,233,Oct 09 2022 01: +0,1665273600
2.169,218,Oct 10 2022 01: +0,1665360000
2.148,226,Oct 11 2022 01: +0,1665446400
2.166,188,Oct 12 2022 01: +0,1665532800
2.174,250,Oct 13 2022 01: +0,1665619200
2.124,176,Oct 14 2022 01: +0,1665705600
2.216,302,Oct 15 2022 01: +0,1665792000
2.189,245,Oct 16 2022 01: +0,1665878400
2.208,197,Oct 17 2022 01: +0,1665964800
2.194,180,Oct 18 2022 01: +0,1666051200
2.12,209,Oct 19 2022 01: +0,1666137600
2.095,187,Oct 20 2022 01: +0,1666224000
2.079,210,Oct 21 2022 01: +0,1666310400
1.958,397,Oct 22 2022 01: +0,1666396800
1.929,242,Oct 23 2022 01: +0,1666483200
1.94,189,Oct 24 2022 01: +0,1666569600
1.947,199,Oct 25 2022 01: +0,1666656000
1.925,223,Oct 26 2022 01: +0,1666742400
1.892,219,Oct 27 2022 01: +0,1666828800
1.887,278,Oct 28 2022 01: +0,1666915200
1.929,324,Oct 29 2022 01: +0,1667001600
1.971,265,Oct 30 2022 01: +0,1667088000
1.976,197,Oct 31 2022 01: +0,1667178000
1.975,223,Nov 01 2022 01: +0,1667264400
1.961,204,Nov 02 2022 01: +0,1667350800
1.989,213,Nov 03 2022 01: +0,1667437200
2.025,224,Nov 04 2022 01: +0,1667523600
2.075,239,Nov 05 2022 01: +0,1667610000
2.105,221,Nov 06 2022 01: +0,1667696400
2.118,180,Nov 07 2022 01: +0,1667782800
2.103,188,Nov 08 2022 01: +0,1667869200
2.06,188,Nov 09 2022 01: +0,1667955600
2.081,195,Nov 10 2022 01: +0,1668042000
2.12,215,Nov 11 2022 01: +0,1668128400
2.116,227,Nov 12 2022 01: +0,1668214800
2.066,225,Nov 13 2022 01: +0,1668301200
2.063,184,Nov 14 2022 01: +0,1668387600
2.077,176,Nov 15 2022 01: +0,1668474000
2.102,195,Nov 16 2022 01: +0,1668560400
2.048,191,Nov 17 2022 01: +0,1668646800
2.086,187,Nov 18 2022 01: +0,1668733200
2.02,260,Nov 19 2022 01: +0,1668819600
2.022,289,Nov 20 2022 01: +0,1668906000
1.99,209,Nov 21 2022 01: +0,1668992400
1.98,221,Nov 22 2022 01: +0,1669078800
1.826,353,Nov 23 2022 01: +0,1669165200
1.692,266,Nov 24 2022 01: +0,1669251600
1.683,264,Nov 25 2022 01: +0,1669338000
1.736,335,Nov 26 2022 01: +0,1669424400
1.745,281,Nov 27 2022 01: +0,1669510800
1.771,228,Nov 28 2022 01: +0,1669597200
1.798,246,Nov 29 2022 01: +0,1669683600
1.863,219,Nov 30 2022 01: +0,1669770000
1.91,225,Dec 01 2022 01: +0,1669856400
1.978,203,Dec 02 2022 01: +0,1669942800
2.005,200,Dec 03 2022 01: +0,1670029200
1.981,211,Dec 04 2022 01: +0,1670115600
2.035,188,Dec 05 2022 01: +0,1670202000
1.999,208,Dec 06 2022 01: +0,1670288400
2.032,206,Dec 07 2022 01: +0,1670374800
2.034,213,Dec 08 2022 01: +0,1670461200
2.033,220,Dec 09 2022 01: +0,1670547600
2.011,215,Dec 10 2022 01: +0,1670634000
2.008,250,Dec 11 2022 01: +0,1670720400
1.982,183,Dec 12 2022 01: +0,1670806800
