price,quantity,date,unix timestamp
29.404,9,Sep 02 2019 01: +0,1567382400
27.398,14,Sep 03 2019 01: +0,1567468800
27.924,8,Sep 04 2019 01: +0,1567555200
27.901,10,Sep 05 2019 01: +0,1567641600
27.662,8,Sep 06 2019 01: +0,1567728000
28.952,14,Sep 07 2019 01: +0,1567814400
27.173,21,Sep 08 2019 01: +0,1567900800
28.647,18,Sep 09 2019 01: +0,1567987200
27.318,17,Sep 10 2019 01: +0,1568073600
29.094,11,Sep 11 2019 01: +0,1568160000
29.403,8,Sep 12 2019 01: +0,1568246400
26.406,15,Sep 13 2019 01: +0,1568332800
27.774,15,Sep 14 2019 01: +0,1568419200
28.382,13,Sep 15 2019 01: +0,1568505600
28.229,17,Sep 16 2019 01: +0,1568592000
28.795,13,Sep 17 2019 01: +0,1568678400
27.114,10,Sep 18 2019 01: +0,1568764800
26.895,10,Sep 19 2019 01: +0,1568851200
27.352,12,Sep 20 2019 01: +0,1568937600
27.286,15,Sep 21 2019 01: +0,1569024000
26.183,15,Sep 22 2019 01: +0,1569110400
27.81,9,Sep 23 2019 01: +0,1569196800
27.211,10,Sep 24 2019 01: +0,1569283200
26.597,8,Sep 25 2019 01: +0,1569369600
27.467,13,Sep 26 2019 01: +0,1569456000
28.292,13,Sep 27 2019 01: +0,1569542400
27.157,12,Sep 28 2019 01: +0,1569628800
26.127,12,Sep 29 2019 01: +0,1569715200
25.152,17,Sep 30 2019 01: +0,1569801600
24.717,11,Oct 01 2019 01: +0,1569888000
24.786,16,Oct 02 2019 01: +0,1569974400
25.521,28,Oct 03 2019 01: +0,1570060800
26.302,12,Oct 04 2019 01: +0,1570147200
25.925,15,Oct 05 2019 01: +0,1570233600
26.519,13,Oct 06 2019 01: +0,1570320000
25.454,14,Oct 07 2019 01: +0,1570406400
25.685,8,Oct 08 2019 01: +0,1570492800
25.988,12,Oct 09 2019 01: +0,1570579200
25.421,17,Oct 10 2019 01: +0,1570665600
24.594,9,Oct 11 2019 01: +0,1570752000
25.233,16,Oct 12 2019 01: +0,1570838400
26.038,15,Oct 13 2019 01: +0,1570924800
26.045,13,Oct 14 2019 01: +0,1571011200
25.977,7,Oct 15 2019 01: +0,1571097600
24.217,12,Oct 16 2019 01: +0,1571184000
25.994,10,Oct 17 2019 01: +0,1571270400
25.218,15,Oct 18 2019 01: +0,1571356800
23.669,26,Oct 19 2019 01: +0,1571443200
22.744,19,Oct 20 2019 01: +0,1571529600
22.774,15,Oct 21 2019 01: +0,1571616000
21.774,14,Oct 22 2019 01: +0,1571702400
21.962,23,Oct 23 2019 01: +0,1571788800
20.601,25,Oct 24 2019 01: +0,1571875200
21.096,21,Oct 25 2019 01: +0,1571961600
22.379,17,Oct 26 2019 01: +0,1572048000
22.392,20,Oct 27 2019 01: +0,1572134400
21.567,12,Oct 28 2019 01: +0,1572224400
21.847,14,Oct 29 2019 01: +0,1572310800
22.147,17,Oct 30 2019 01: +0,1572397200
21.741,23,Oct 31 2019 01: +0,1572483600
21.971,17,Nov 01 2019 01: +0,1572570000
21.749,26,Nov 02 2019 01: +0,1572656400
21.541,11,Nov 03 2019 01: +0,1572742800
23.353,19,Nov 04 2019 01: +0,1572829200
22.074,13,Nov 05 2019 01: +0,1572915600
22.109,19,Nov 06 2019 01: +0,1573002000
22.156,14,Nov 07 2019 01: +0,1573088400
22.385,18,Nov 08 2019 01: +0,1573174800
21.512,15,Nov 09 2019 01: +0,1573261200
21.334,14,Nov 10 2019 01: +0,1573347600
21.648,17,Nov 11 2019 01: +0,1573434000
22.551,14,Nov 12 2019 01: +0,1573520400
21.477,15,Nov 13 2019 01: +0,1573606800
21.67,14,Nov 14 2019 01: +0,1573693200
21.802,14,Nov 15 2019 01: +0,1573779600
21.796,17,Nov 16 2019 01: +0,1573866000
21.352,18,Nov 17 2019 01: +0,1573952400
21.765,14,Nov 18 2019 01: +0,1574038800
17.453,60,Nov 19 2019 01: +0,1574125200
16.846,34,Nov 20 2019 01: +0,1574211600
16.933,18,Nov 21 2019 01: +0,1574298000
18.464,19,Nov 22 2019 01: +0,1574384400
18.847,23,Nov 23 2019 01: +0,1574470800
19.215,22,Nov 24 2019 01: +0,1574557200
20.226,12,Nov 25 2019 01: +0,1574643600
19.272,15,Nov 26 2019 01: +0,1574730000
18.875,27,Nov 27 2019 01: +0,1574816400
18.428,14,Nov 28 2019 01: +0,1574902800
18.541,13,Nov 29 2019 01: +0,1574989200
18.758,28,Nov 30 2019 01: +0,1575075600
18.618,19,Dec 01 2019 01: +0,1575162000
18.46,11,Dec 02 2019 01: +0,1575248400
18.789,16,Dec 03 2019 01: +0,1575334800
19.086,15,Dec 04 2019 01: +0,1575421200
19.75,29,Dec 05 2019 01: +0,1575507600
20.235,16,Dec 06 2019 01: +0,1575594000
20.264,25,Dec 07 2019 01: +0,1575680400
21.233,20,Dec 08 2019 01: +0,1575766800
21.982,15,Dec 09 2019 01: +0,1575853200
21.363,19,Dec 10 2019 01: +0,1575939600
21.445,19,Dec 11 2019 01: +0,1576026000
22.508,23,Dec 12 2019 01: +0,1576112400
21.422,17,Dec 13 2019 01: +0,1576198800
21.735,17,Dec 14 2019 01: +0,1576285200
20.818,17,Dec 15 2019 01: +0,1576371600
22.317,19,Dec 16 2019 01: +0,1576458000
23.386,19,Dec 17 2019 01: +0,1576544400
23.489,11,Dec 18 2019 01: +0,1576630800
22.522,13,Dec 19 2019 01: +0,1576717200
21.253,19,Dec 20 2019 01: +0,1576803600
21.754,10,Dec 21 2019 01: +0,1576890000
21.615,14,Dec 22 2019 01: +0,1576976400
23.322,15,Dec 23 2019 01: +0,1577062800
23.398,23,Dec 24 2019 01: +0,1577149200
23.891,19,Dec 25 2019 01: +0,1577235600
24.044,22,Dec 26 2019 01: +0,1577322000
23.641,13,Dec 27 2019 01: +0,1577408400
25.073,13,Dec 28 2019 01: +0,1577494800
23.921,25,Dec 29 2019 01: +0,1577581200
22.974,21,Dec 30 2019 01: +0,1577667600
23.463,10,Dec 31 2019 01: +0,1577754000
23.747,17,Jan 01 2020 01: +0,1577840400
22.274,17,Jan 02 2020 01: +0,1577926800
22.994,21,Jan 03 2020 01: +0,1578013200
23.757,21,Jan 04 2020 01: +0,1578099600
23.487,18,Jan 05 2020 01: +0,1578186000
24.873,15,Jan 06 2020 01: +0,1578272400
25.709,20,Jan 07 2020 01: +0,1578358800
23.198,18,Jan 08 2020 01: +0,1578445200
22.793,17,Jan 09 2020 01: +0,1578531600
25.113,15,Jan 10 2020 01: +0,1578618000
26.383,23,Jan 11 2020 01: +0,1578704400
26.808,21,Jan 12 2020 01: +0,1578790800
26.185,16,Jan 13 2020 01: +0,1578877200
26.526,19,Jan 14 2020 01: +0,1578963600
27.128,14,Jan 15 2020 01: +0,1579050000
24.554,10,Jan 16 2020 01: +0,1579136400
25.146,15,Jan 17 2020 01: +0,1579222800
24.189,20,Jan 18 2020 01: +0,1579309200
23.024,22,Jan 19 2020 01: +0,1579395600
23.28,15,Jan 20 2020 01: +0,1579482000
23.631,13,Jan 21 2020 01: +0,1579568400
24.451,17,Jan 22 2020 01: +0,1579654800
23.377,17,Jan 23 2020 01: +0,1579741200
25.953,25,Jan 24 2020 01: +0,1579827600
26.217,16,Jan 25 2020 01: +0,1579914000
25.908,24,Jan 26 2020 01: +0,1580000400
25.627,11,Jan 27 2020 01: +0,1580086800
25.459,22,Jan 28 2020 01: +0,1580173200
24.134,19,Jan 29 2020 01: +0,1580259600
25.404,10,Jan 30 2020 01: +0,1580346000
24.866,20,Jan 31 2020 01: +0,1580432400
25.913,14,Feb 01 2020 01: +0,1580518800
25.015,29,Feb 02 2020 01: +0,1580605200
26.094,15,Feb 03 2020 01: +0,1580691600
25.075,17,Feb 04 2020 01: +0,1580778000
26.617,8,Feb 05 2020 01: +0,1580864400
23.765,21,Feb 06 2020 01: +0,1580950800
24.889,27,Feb 07 2020 01: +0,1581037200
24.914,17,Feb 08 2020 01: +0,1581123600
24.241,17,Feb 09 2020 01: +0,1581210000
24.484,12,Feb 10 2020 01: +0,1581296400
25.118,15,Feb 11 2020 01: +0,1581382800
25.513,16,Feb 12 2020 01: +0,1581469200
23.927,13,Feb 13 2020 01: +0,1581555600
24.702,16,Feb 14 2020 01: +0,1581642000
25.924,14,Feb 15 2020 01: +0,1581728400
25.421,18,Feb 16 2020 01: +0,1581814800
24.275,21,Feb 17 2020 01: +0,1581901200
24.924,14,Feb 18 2020 01: +0,1581987600
23.838,16,Feb 19 2020 01: +0,1582074000
24.526,19,Feb 20 2020 01: +0,1582160400
24.22,16,Feb 21 2020 01: +0,1582246800
22.942,14,Feb 22 2020 01: +0,1582333200
23.587,27,Feb 23 2020 01: +0,1582419600
23.64,21,Feb 24 2020 01: +0,1582506000
23.625,27,Feb 25 2020 01: +0,1582592400
24.648,16,Feb 26 2020 01: +0,1582678800
23.651,17,Feb 27 2020 01: +0,1582765200
24.006,22,Feb 28 2020 01: +0,1582851600
23.262,30,Feb 29 2020 01: +0,1582938000
23.718,30,Mar 01 2020 01: +0,1583024400
22.824,19,Mar 02 2020 01: +0,1583110800
22.386,13,Mar 03 2020 01: +0,1583197200
23.622,22,Mar 04 2020 01: +0,1583283600
23.546,21,Mar 05 2020 01: +0,1583370000
24.503,20,Mar 06 2020 01: +0,1583456400
25.644,15,Mar 07 2020 01: +0,1583542800
23.736,21,Mar 08 2020 01: +0,1583629200
24.455,23,Mar 09 2020 01: +0,1583715600
24.422,9,Mar 10 2020 01: +0,1583802000
24.247,17,Mar 11 2020 01: +0,1583888400
24.246,20,Mar 12 2020 01: +0,1583974800
22.132,14,Mar 13 2020 01: +0,1584061200
23.797,23,Mar 14 2020 01: +0,1584147600
23.433,19,Mar 15 2020 01: +0,1584234000
23.036,25,Mar 16 2020 01: +0,1584320400
24.416,21,Mar 17 2020 01: +0,1584406800
23.702,16,Mar 18 2020 01: +0,1584493200
23.439,15,Mar 19 2020 01: +0,1584579600
22.439,21,Mar 20 2020 01: +0,1584666000
22.124,16,Mar 21 2020 01: +0,1584752400
22.042,18,Mar 22 2020 01: +0,1584838800
20.465,19,Mar 23 2020 01: +0,1584925200
22.368,18,Mar 24 2020 01: +0,1585011600
21.165,19,Mar 25 2020 01: +0,1585098000
21.721,23,Mar 26 2020 01: +0,1585184400
22.271,25,Mar 27 2020 01: +0,1585270800
21.718,27,Mar 28 2020 01: +0,1585357200
23.077,18,Mar 29 2020 01: +0,1585443600
24.086,7,Mar 30 2020 01: +0,1585526400
21.979,34,Mar 31 2020 01: +0,1585612800
22.126,25,Apr 01 2020 01: +0,1585699200
21.967,27,Apr 02 2020 01: +0,1585785600
22.393,36,Apr 03 2020 01: +0,1585872000
22.133,29,Apr 04 2020 01: +0,1585958400
22.382,30,Apr 05 2020 01: +0,1586044800
22.333,23,Apr 06 2020 01: +0,1586131200
22.067,23,Apr 07 2020 01: +0,1586217600
22.036,26,Apr 08 2020 01: +0,1586304000
23.065,16,Apr 09 2020 01: +0,1586390400
23.194,26,Apr 10 2020 01: +0,1586476800
22.919,30,Apr 11 2020 01: +0,1586563200
23.61,20,Apr 12 2020 01: +0,1586649600
23.373,33,Apr 13 2020 01: +0,1586736000
24.148,19,Apr 14 2020 01: +0,1586822400
25.25,35,Apr 15 2020 01: +0,1586908800
24.652,33,Apr 16 2020 01: +0,1586995200
23.753,35,Apr 17 2020 01: +0,1587081600
26.272,23,Apr 18 2020 01: +0,1587168000
24.256,22,Apr 19 2020 01: +0,1587254400
25.046,24,Apr 20 2020 01: +0,1587340800
23.984,23,Apr 21 2020 01: +0,1587427200
23.628,25,Apr 22 2020 01: +0,1587513600
22.208,24,Apr 23 2020 01: +0,1587600000
24.391,37,Apr 24 2020 01: +0,1587686400
23.908,24,Apr 25 2020 01: +0,1587772800
24.399,28,Apr 26 2020 01: +0,1587859200
23.068,20,Apr 27 2020 01: +0,1587945600
23.612,23,Apr 28 2020 01: +0,1588032000
23.758,24,Apr 29 2020 01: +0,1588118400
23.342,28,Apr 30 2020 01: +0,1588204800
25.498,29,May 01 2020 01: +0,1588291200
25.073,29,May 02 2020 01: +0,1588377600
24.585,18,May 03 2020 01: +0,1588464000
24.154,35,May 04 2020 01: +0,1588550400
24.472,20,May 05 2020 01: +0,1588636800
24.996,31,May 06 2020 01: +0,1588723200
27.208,20,May 07 2020 01: +0,1588809600
25.049,26,May 08 2020 01: +0,1588896000
25.201,26,May 09 2020 01: +0,1588982400
25.394,22,May 10 2020 01: +0,1589068800
25.076,17,May 11 2020 01: +0,1589155200
23.786,25,May 12 2020 01: +0,1589241600
24.553,21,May 13 2020 01: +0,1589328000
24.59,31,May 14 2020 01: +0,1589414400
23.598,27,May 15 2020 01: +0,1589500800
23.951,18,May 16 2020 01: +0,1589587200
24.731,25,May 17 2020 01: +0,1589673600
23.275,16,May 18 2020 01: +0,1589760000
23.78,17,May 19 2020 01: +0,1589846400
24.507,14,May 20 2020 01: +0,1589932800
24.204,30,May 21 2020 01: +0,1590019200
23.509,28,May 22 2020 01: +0,1590105600
23.717,24,May 23 2020 01: +0,1590192000
24.326,18,May 24 2020 01: +0,1590278400
22.893,21,May 25 2020 01: +0,1590364800
22.141,24,May 26 2020 01: +0,1590451200
22.366,34,May 27 2020 01: +0,1590537600
21.697,25,May 28 2020 01: +0,1590624000
21.767,29,May 29 2020 01: +0,1590710400
22.83,13,May 30 2020 01: +0,1590796800
23.362,31,May 31 2020 01: +0,1590883200
22.216,14,Jun 01 2020 01: +0,1590969600
22.834,22,Jun 02 2020 01: +0,1591056000
22.482,23,Jun 03 2020 01: +0,1591142400
23.267,15,Jun 04 2020 01: +0,1591228800
22.89,24,Jun 05 2020 01: +0,1591315200
21.705,21,Jun 06 2020 01: +0,1591401600
22.782,23,Jun 07 2020 01: +0,1591488000
22.766,13,Jun 08 2020 01: +0,1591574400
21.963,26,Jun 09 2020 01: +0,1591660800
22.469,30,Jun 10 2020 01: +0,1591747200
21.808,17,Jun 11 2020 01: +0,1591833600
22.478,14,Jun 12 2020 01: +0,1591920000
22.516,18,Jun 13 2020 01: +0,1592006400
21.952,21,Jun 14 2020 01: +0,1592092800
22.155,18,Jun 15 2020 01: +0,1592179200
21.741,21,Jun 16 2020 01: +0,1592265600
21.337,20,Jun 17 2020 01: +0,1592352000
21.866,14,Jun 18 2020 01: +0,1592438400
21.733,11,Jun 19 2020 01: +0,1592524800
20.955,29,Jun 20 2020 01: +0,1592611200
21.633,22,Jun 21 2020 01: +0,1592697600
21.422,21,Jun 22 2020 01: +0,1592784000
21.64,19,Jun 23 2020 01: +0,1592870400
20.65,26,Jun 24 2020 01: +0,1592956800
19.77,22,Jun 25 2020 01: +0,1593043200
21.352,28,Jun 26 2020 01: +0,1593129600
20.387,25,Jun 27 2020 01: +0,1593216000
19.812,27,Jun 28 2020 01: +0,1593302400
20.24,25,Jun 29 2020 01: +0,1593388800
19.147,26,Jun 30 2020 01: +0,1593475200
19.574,11,Jul 01 2020 01: +0,1593561600
20.341,30,Jul 02 2020 01: +0,1593648000
20.489,17,Jul 03 2020 01: +0,1593734400
21.169,19,Jul 04 2020 01: +0,1593820800
21.77,20,Jul 05 2020 01: +0,1593907200
20.42,22,Jul 06 2020 01: +0,1593993600
20.053,26,Jul 07 2020 01: +0,1594080000
20.648,29,Jul 08 2020 01: +0,1594166400
22.156,20,Jul 09 2020 01: +0,1594252800
21.823,24,Jul 10 2020 01: +0,1594339200
21.684,22,Jul 11 2020 01: +0,1594425600
21.648,16,Jul 12 2020 01: +0,1594512000
21.045,16,Jul 13 2020 01: +0,1594598400
20.151,17,Jul 14 2020 01: +0,1594684800
20.968,19,Jul 15 2020 01: +0,1594771200
21.492,22,Jul 16 2020 01: +0,1594857600
21.556,20,Jul 17 2020 01: +0,1594944000
22.26,23,Jul 18 2020 01: +0,1595030400
22.228,18,Jul 19 2020 01: +0,1595116800
21.595,18,Jul 20 2020 01: +0,1595203200
20.509,17,Jul 21 2020 01: +0,1595289600
20.925,16,Jul 22 2020 01: +0,1595376000
21.246,24,Jul 23 2020 01: +0,1595462400
21.05,25,Jul 24 2020 01: +0,1595548800
20.469,17,Jul 25 2020 01: +0,1595635200
21.018,21,Jul 26 2020 01: +0,1595721600
20.146,21,Jul 27 2020 01: +0,1595808000
20.59,23,Jul 28 2020 01: +0,1595894400
20.338,27,Jul 29 2020 01: +0,1595980800
20.019,25,Jul 30 2020 01: +0,1596067200
19.989,23,Jul 31 2020 01: +0,1596153600
19.876,24,Aug 01 2020 01: +0,1596240000
19.831,22,Aug 02 2020 01: +0,1596326400
20.235,21,Aug 03 2020 01: +0,1596412800
20.058,21,Aug 04 2020 01: +0,1596499200
20.508,20,Aug 05 2020 01: +0,1596585600
19.836,26,Aug 06 2020 01: +0,1596672000
19.649,38,Aug 07 2020 01: +0,1596758400
19.416,23,Aug 08 2020 01: +0,1596844800
19.555,26,Aug 09 2020 01: +0,1596931200
19.367,34,Aug 10 2020 01: +0,1597017600
18.901,23,Aug 11 2020 01: +0,1597104000
18.57,25,Aug 12 2020 01: +0,1597190400
19.012,23,Aug 13 2020 01: +0,1597276800
19.335,27,Aug 14 2020 01: +0,1597363200
18.924,38,Aug 15 2020 01: +0,1597449600
18.903,24,Aug 16 2020 01: +0,1597536000
18.09,32,Aug 17 2020 01: +0,1597622400
18.902,28,Aug 18 2020 01: +0,1597708800
19.028,23,Aug 19 2020 01: +0,1597795200
18.722,13,Aug 20 2020 01: +0,1597881600
17.963,30,Aug 21 2020 01: +0,1597968000
18.507,25,Aug 22 2020 01: +0,1598054400
17.377,27,Aug 23 2020 01: +0,1598140800
17.999,23,Aug 24 2020 01: +0,1598227200
17.911,28,Aug 25 2020 01: +0,1598313600
17.668,29,Aug 26 2020 01: +0,1598400000
18.092,32,Aug 27 2020 01: +0,1598486400
18.494,25,Aug 28 2020 01: +0,1598572800
17.823,29,Aug 29 2020 01: +0,1598659200
17.784,26,Aug 30 2020 01: +0,1598745600
17.344,32,Aug 31 2020 01: +0,1598832000
17.907,30,Sep 01 2020 01: +0,1598918400
17.561,33,Sep 02 2020 01: +0,1599004800
18.48,21,Sep 03 2020 01: +0,1599091200
17.471,23,Sep 04 2020 01: +0,1599177600
17.041,29,Sep 05 2020 01: +0,1599264000
17.276,19,Sep 06 2020 01: +0,1599350400
17.533,34,Sep 07 2020 01: +0,1599436800
17.718,25,Sep 08 2020 01: +0,1599523200
17.623,26,Sep 09 2020 01: +0,1599609600
17.753,25,Sep 10 2020 01: +0,1599696000
17.561,26,Sep 11 2020 01: +0,1599782400
17.639,24,Sep 12 2020 01: +0,1599868800
16.583,39,Sep 13 2020 01: +0,1599955200
17.915,31,Sep 14 2020 01: +0,1600041600
17.325,28,Sep 15 2020 01: +0,1600128000
17.627,33,Sep 16 2020 01: +0,1600214400
18.292,31,Sep 17 2020 01: +0,1600300800
18.17,15,Sep 18 2020 01: +0,1600387200
18.277,31,Sep 19 2020 01: +0,1600473600
18.023,31,Sep 20 2020 01: +0,1600560000
17.966,24,Sep 21 2020 01: +0,1600646400
18.125,21,Sep 22 2020 01: +0,1600732800
17.856,28,Sep 23 2020 01: +0,1600819200
18.124,21,Sep 24 2020 01: +0,1600905600
17.001,22,Sep 25 2020 01: +0,1600992000
16.872,30,Sep 26 2020 01: +0,1601078400
17.367,24,Sep 27 2020 01: +0,1601164800
17.518,21,Sep 28 2020 01: +0,1601251200
16.883,24,Sep 29 2020 01: +0,1601337600
16.568,30,Sep 30 2020 01: +0,1601424000
16.933,42,Oct 01 2020 01: +0,1601510400
16.887,26,Oct 02 2020 01: +0,1601596800
17.421,26,Oct 03 2020 01: +0,1601683200
17.81,29,Oct 04 2020 01: +0,1601769600
17.991,29,Oct 05 2020 01: +0,1601856000
17.984,20,Oct 06 2020 01: +0,1601942400
17.397,24,Oct 07 2020 01: +0,1602028800
18.419,24,Oct 08 2020 01: +0,1602115200
17.365,31,Oct 09 2020 01: +0,1602201600
16.421,25,Oct 10 2020 01: +0,1602288000
17.638,28,Oct 11 2020 01: +0,1602374400
17.275,39,Oct 12 2020 01: +0,1602460800
17.342,29,Oct 13 2020 01: +0,1602547200
17.744,27,Oct 14 2020 01: +0,1602633600
17.466,32,Oct 15 2020 01: +0,1602720000
18.148,23,Oct 16 2020 01: +0,1602806400
17.872,26,Oct 17 2020 01: +0,1602892800
17.263,37,Oct 18 2020 01: +0,1602979200
18.184,25,Oct 19 2020 01: +0,1603065600
17.79,25,Oct 20 2020 01: +0,1603152000
17.666,22,Oct 21 2020 01: +0,1603238400
17.866,23,Oct 22 2020 01: +0,1603324800
17.412,36,Oct 23 2020 01: +0,1603411200
17.219,33,Oct 24 2020 01: +0,1603497600
17.661,28,Oct 25 2020 01: +0,1603584000
17.858,30,Oct 26 2020 01: +0,1603674000
17.297,27,Oct 27 2020 01: +0,1603760400
17.012,20,Oct 28 2020 01: +0,1603846800
17.539,23,Oct 29 2020 01: +0,1603933200
17.692,40,Oct 30 2020 01: +0,1604019600
17.182,37,Oct 31 2020 01: +0,1604106000
16.772,29,Nov 01 2020 01: +0,1604192400
17.222,27,Nov 02 2020 01: +0,1604278800
16.905,33,Nov 03 2020 01: +0,1604365200
17.308,26,Nov 04 2020 01: +0,1604451600
16.288,23,Nov 05 2020 01: +0,1604538000
17.321,36,Nov 06 2020 01: +0,1604624400
16.987,34,Nov 07 2020 01: +0,1604710800
18.267,38,Nov 08 2020 01: +0,1604797200
18.729,28,Nov 09 2020 01: +0,1604883600
17.515,29,Nov 10 2020 01: +0,1604970000
16.488,34,Nov 11 2020 01: +0,1605056400
16.474,24,Nov 12 2020 01: +0,1605142800
16.54,26,Nov 13 2020 01: +0,1605229200
16.861,25,Nov 14 2020 01: +0,1605315600
17.655,29,Nov 15 2020 01: +0,1605402000
15.923,25,Nov 16 2020 01: +0,1605488400
16.712,26,Nov 17 2020 01: +0,1605574800
16.704,27,Nov 18 2020 01: +0,1605661200
16.29,27,Nov 19 2020 01: +0,1605747600
16.505,29,Nov 20 2020 01: +0,1605834000
16.606,33,Nov 21 2020 01: +0,1605920400
16.954,28,Nov 22 2020 01: +0,1606006800
17.21,28,Nov 23 2020 01: +0,1606093200
17.215,22,Nov 24 2020 01: +0,1606179600
16.621,28,Nov 25 2020 01: +0,1606266000
16.342,43,Nov 26 2020 01: +0,1606352400
16.001,27,Nov 27 2020 01: +0,1606438800
16.14,39,Nov 28 2020 01: +0,1606525200
16.014,28,Nov 29 2020 01: +0,1606611600
16.282,34,Nov 30 2020 01: +0,1606698000
16.264,31,Dec 01 2020 01: +0,1606784400
16.174,28,Dec 02 2020 01: +0,1606870800
16.678,36,Dec 03 2020 01: +0,1606957200
13.257,96,Dec 04 2020 01: +0,1607043600
13.6,57,Dec 05 2020 01: +0,1607130000
14.959,34,Dec 06 2020 01: +0,1607216400
14.122,39,Dec 07 2020 01: +0,1607302800
14.632,44,Dec 08 2020 01: +0,1607389200
14.447,37,Dec 09 2020 01: +0,1607475600
14.248,43,Dec 10 2020 01: +0,1607562000
14.843,33,Dec 11 2020 01: +0,1607648400
15.135,36,Dec 12 2020 01: +0,1607734800
14.668,41,Dec 13 2020 01: +0,1607821200
14.54,30,Dec 14 2020 01: +0,1607907600
14.826,39,Dec 15 2020 01: +0,1607994000
14.976,46,Dec 16 2020 01: +0,1608080400
15.917,38,Dec 17 2020 01: +0,1608166800
15.607,44,Dec 18 2020 01: +0,1608253200
16.328,50,Dec 19 2020 01: +0,1608339600
15.744,31,Dec 20 2020 01: +0,1608426000
16.002,31,Dec 21 2020 01: +0,1608512400
15.896,31,Dec 22 2020 01: +0,1608598800
16.074,47,Dec 23 2020 01: +0,1608685200
16.587,44,Dec 24 2020 01: +0,1608771600
16.689,41,Dec 25 2020 01: +0,1608858000
16.881,57,Dec 26 2020 01: +0,1608944400
16.901,31,Dec 27 2020 01: +0,1609030800
16.934,44,Dec 28 2020 01: +0,1609117200
17.046,38,Dec 29 2020 01: +0,1609203600
17.729,35,Dec 30 2020 01: +0,1609290000
17.156,36,Dec 31 2020 01: +0,1609376400
17.246,41,Jan 01 2021 01: +0,1609462800
17.687,41,Jan 02 2021 01: +0,1609549200
18.209,48,Jan 03 2021 01: +0,1609635600
18.423,29,Jan 04 2021 01: +0,1609722000
18.101,29,Jan 05 2021 01: +0,1609808400
17.197,37,Jan 06 2021 01: +0,1609894800
17.775,32,Jan 07 2021 01: +0,1609981200
18.368,45,Jan 08 2021 01: +0,1610067600
18.251,37,Jan 09 2021 01: +0,1610154000
18.937,41,Jan 10 2021 01: +0,1610240400
18.339,34,Jan 11 2021 01: +0,1610326800
18.375,35,Jan 12 2021 01: +0,1610413200
18.767,35,Jan 13 2021 01: +0,1610499600
18.471,35,Jan 14 2021 01: +0,1610586000
18.531,40,Jan 15 2021 01: +0,1610672400
18.815,46,Jan 16 2021 01: +0,1610758800
18.388,37,Jan 17 2021 01: +0,1610845200
18.465,35,Jan 18 2021 01: +0,1610931600
19.089,36,Jan 19 2021 01: +0,1611018000
18.396,38,Jan 20 2021 01: +0,1611104400
18.197,24,Jan 21 2021 01: +0,1611190800
18.247,43,Jan 22 2021 01: +0,1611277200
18.789,26,Jan 23 2021 01: +0,1611363600
17.986,38,Jan 24 2021 01: +0,1611450000
18.393,38,Jan 25 2021 01: +0,1611536400
18.443,33,Jan 26 2021 01: +0,1611622800
18.565,30,Jan 27 2021 01: +0,1611709200
16.886,48,Jan 28 2021 01: +0,1611795600
17.432,50,Jan 29 2021 01: +0,1611882000
17.281,45,Jan 30 2021 01: +0,1611968400
18.134,38,Jan 31 2021 01: +0,1612054800
17.767,49,Feb 01 2021 01: +0,1612141200
17.283,32,Feb 02 2021 01: +0,1612227600
17.306,35,Feb 03 2021 01: +0,1612314000
17.052,37,Feb 04 2021 01: +0,1612400400
17.455,30,Feb 05 2021 01: +0,1612486800
17.397,45,Feb 06 2021 01: +0,1612573200
17.075,42,Feb 07 2021 01: +0,1612659600
16.515,33,Feb 08 2021 01: +0,1612746000
16.744,43,Feb 09 2021 01: +0,1612832400
16.531,49,Feb 10 2021 01: +0,1612918800
16.02,40,Feb 11 2021 01: +0,1613005200
15.811,33,Feb 12 2021 01: +0,1613091600
15.773,45,Feb 13 2021 01: +0,1613178000
15.295,40,Feb 14 2021 01: +0,1613264400
15.781,49,Feb 15 2021 01: +0,1613350800
15.871,36,Feb 16 2021 01: +0,1613437200
16.681,36,Feb 17 2021 01: +0,1613523600
17.128,38,Feb 18 2021 01: +0,1613610000
17.125,45,Feb 19 2021 01: +0,1613696400
17.064,32,Feb 20 2021 01: +0,1613782800
17.454,32,Feb 21 2021 01: +0,1613869200
17.317,33,Feb 22 2021 01: +0,1613955600
16.696,37,Feb 23 2021 01: +0,1614042000
16.465,52,Feb 24 2021 01: +0,1614128400
16.803,41,Feb 25 2021 01: +0,1614214800
17.216,41,Feb 26 2021 01: +0,1614301200
16.634,55,Feb 27 2021 01: +0,1614387600
17.277,43,Feb 28 2021 01: +0,1614474000
17.721,38,Mar 01 2021 01: +0,1614560400
17.826,31,Mar 02 2021 01: +0,1614646800
17.237,39,Mar 03 2021 01: +0,1614733200
16.725,37,Mar 04 2021 01: +0,1614819600
17.578,47,Mar 05 2021 01: +0,1614906000
17.239,41,Mar 06 2021 01: +0,1614992400
17.471,36,Mar 07 2021 01: +0,1615078800
16.96,38,Mar 08 2021 01: +0,1615165200
16.58,37,Mar 09 2021 01: +0,1615251600
16.52,34,Mar 10 2021 01: +0,1615338000
16.942,40,Mar 11 2021 01: +0,1615424400
17.02,49,Mar 12 2021 01: +0,1615510800
16.993,48,Mar 13 2021 01: +0,1615597200
16.381,40,Mar 14 2021 01: +0,1615683600
16.989,45,Mar 15 2021 01: +0,1615770000
