price,quantity,date,unix timestamp
0.252,2,May 04 2023 15: +0,1683208800
0.265,1,May 04 2023 16: +0,1683212400
0.256,1,May 04 2023 18: +0,1683219600
0.252,1,May 04 2023 19: +0,1683223200
0.252,4,May 04 2023 20: +0,1683226800
0.213,2,May 04 2023 22: +0,1683234000
0.262,2,May 05 2023 00: +0,1683241200
0.25,2,May 05 2023 01: +0,1683244800
0.207,1,May 05 2023 02: +0,1683248400
0.199,3,May 05 2023 03: +0,1683252000
0.255,2,May 05 2023 04: +0,1683255600
0.254,1,May 05 2023 05: +0,1683259200
0.256,5,May 05 2023 06: +0,1683262800
0.258,1,May 05 2023 08: +0,1683270000
0.252,10,May 05 2023 09: +0,1683273600
0.243,5,May 05 2023 10: +0,1683277200
0.255,4,May 05 2023 12: +0,1683284400
0.183,1,May 05 2023 13: +0,1683288000
0.207,1,May 05 2023 15: +0,1683295200
0.172,1,May 05 2023 16: +0,1683298800
0.237,2,May 05 2023 17: +0,1683302400
0.244,4,May 05 2023 18: +0,1683306000
0.237,1,May 05 2023 19: +0,1683309600
0.222,4,May 05 2023 20: +0,1683313200
0.236,12,May 05 2023 21: +0,1683316800
0.218,3,May 05 2023 22: +0,1683320400
0.236,1,May 05 2023 23: +0,1683324000
0.227,1,May 06 2023 01: +0,1683331200
0.23,2,May 06 2023 02: +0,1683334800
0.236,1,May 06 2023 04: +0,1683342000
0.236,1,May 06 2023 07: +0,1683352800
0.236,5,May 06 2023 08: +0,1683356400
0.236,11,May 06 2023 09: +0,1683360000
0.236,3,May 06 2023 10: +0,1683363600
0.207,1,May 06 2023 11: +0,1683367200
0.236,2,May 06 2023 12: +0,1683370800
0.237,2,May 06 2023 15: +0,1683381600
0.239,1,May 06 2023 16: +0,1683385200
0.236,3,May 06 2023 17: +0,1683388800
0.236,4,May 06 2023 18: +0,1683392400
0.227,1,May 06 2023 19: +0,1683396000
0.246,5,May 06 2023 20: +0,1683399600
0.236,4,May 06 2023 21: +0,1683403200
0.236,3,May 06 2023 22: +0,1683406800
0.218,3,May 06 2023 23: +0,1683410400
0.236,1,May 07 2023 02: +0,1683421200
0.244,1,May 07 2023 03: +0,1683424800
0.237,4,May 07 2023 04: +0,1683428400
0.236,1,May 07 2023 05: +0,1683432000
0.236,1,May 07 2023 06: +0,1683435600
0.236,1,May 07 2023 07: +0,1683439200
0.236,3,May 07 2023 08: +0,1683442800
0.242,5,May 07 2023 11: +0,1683453600
0.227,2,May 07 2023 12: +0,1683457200
0.227,2,May 07 2023 13: +0,1683460800
0.231,4,May 07 2023 14: +0,1683464400
0.227,3,May 07 2023 15: +0,1683468000
0.236,2,May 07 2023 16: +0,1683471600
0.236,1,May 07 2023 17: +0,1683475200
0.231,2,May 07 2023 18: +0,1683478800
0.245,5,May 07 2023 19: +0,1683482400
0.239,2,May 07 2023 22: +0,1683493200
0.22,2,May 07 2023 23: +0,1683496800
0.207,4,May 08 2023 07: +0,1683525600
0.228,5,May 08 2023 08: +0,1683529200
0.211,1,May 08 2023 09: +0,1683532800
0.206,1,May 08 2023 10: +0,1683536400
0.208,2,May 08 2023 11: +0,1683540000
0.21,1,May 08 2023 12: +0,1683543600
0.198,2,May 08 2023 13: +0,1683547200
0.214,1,May 08 2023 14: +0,1683550800
0.207,2,May 08 2023 15: +0,1683554400
0.206,1,May 08 2023 16: +0,1683558000
0.21,1,May 08 2023 17: +0,1683561600
0.202,2,May 08 2023 21: +0,1683576000
0.221,5,May 08 2023 22: +0,1683579600
0.202,2,May 09 2023 00: +0,1683586800
0.198,1,May 09 2023 04: +0,1683601200
0.186,2,May 09 2023 11: +0,1683626400
0.216,2,May 09 2023 12: +0,1683630000
0.227,18,May 09 2023 13: +0,1683633600
0.231,1,May 09 2023 14: +0,1683637200
0.234,4,May 09 2023 15: +0,1683640800
0.218,3,May 09 2023 16: +0,1683644400
0.227,1,May 09 2023 17: +0,1683648000
0.211,1,May 09 2023 18: +0,1683651600
0.183,1,May 09 2023 19: +0,1683655200
0.224,2,May 09 2023 20: +0,1683658800
0.207,1,May 09 2023 22: +0,1683666000
0.199,1,May 10 2023 03: +0,1683684000
0.222,2,May 10 2023 10: +0,1683709200
0.217,1,May 10 2023 11: +0,1683712800
0.226,3,May 10 2023 12: +0,1683716400
0.226,1,May 10 2023 14: +0,1683723600
0.226,1,May 10 2023 15: +0,1683727200
0.217,3,May 10 2023 16: +0,1683730800
0.244,12,May 10 2023 17: +0,1683734400
0.225,1,May 10 2023 18: +0,1683738000
0.225,1,May 10 2023 19: +0,1683741600
0.217,1,May 10 2023 20: +0,1683745200
0.212,2,May 10 2023 21: +0,1683748800
0.235,2,May 10 2023 22: +0,1683752400
0.226,1,May 10 2023 23: +0,1683756000
0.182,1,May 11 2023 04: +0,1683774000
0.246,1,May 11 2023 05: +0,1683777600
0.198,1,May 11 2023 07: +0,1683784800
0.246,2,May 11 2023 12: +0,1683802800
0.226,1,May 11 2023 14: +0,1683810000
0.219,3,May 11 2023 16: +0,1683817200
0.184,1,May 11 2023 19: +0,1683828000
0.192,1,May 11 2023 20: +0,1683831600
0.206,1,May 11 2023 21: +0,1683835200
0.23,2,May 11 2023 22: +0,1683838800
0.22,1,May 12 2023 02: +0,1683853200
0.228,1,May 12 2023 03: +0,1683856800
0.23,1,May 12 2023 06: +0,1683867600
0.227,1,May 12 2023 08: +0,1683874800
0.196,2,May 12 2023 10: +0,1683882000
0.223,4,May 12 2023 11: +0,1683885600
0.227,4,May 12 2023 15: +0,1683900000
0.227,1,May 12 2023 16: +0,1683903600
0.227,1,May 12 2023 17: +0,1683907200
0.227,2,May 12 2023 18: +0,1683910800
0.218,2,May 12 2023 21: +0,1683921600
0.226,1,May 12 2023 23: +0,1683928800
0.217,6,May 13 2023 00: +0,1683932400
0.232,1,May 13 2023 01: +0,1683936000
0.232,1,May 13 2023 03: +0,1683943200
0.233,1,May 13 2023 07: +0,1683957600
0.226,1,May 13 2023 08: +0,1683961200
0.24,1,May 13 2023 09: +0,1683964800
0.226,3,May 13 2023 10: +0,1683968400
0.222,2,May 13 2023 11: +0,1683972000
0.24,1,May 13 2023 13: +0,1683979200
0.226,3,May 13 2023 14: +0,1683982800
0.22,2,May 13 2023 16: +0,1683990000
0.192,1,May 13 2023 18: +0,1683997200
0.226,3,May 13 2023 20: +0,1684004400
0.218,2,May 13 2023 22: +0,1684011600
0.226,1,May 14 2023 02: +0,1684026000
0.24,1,May 14 2023 04: +0,1684033200
0.226,1,May 14 2023 05: +0,1684036800
0.226,1,May 14 2023 06: +0,1684040400
0.204,1,May 14 2023 11: +0,1684058400
0.218,1,May 14 2023 13: +0,1684065600
0.235,1,May 14 2023 14: +0,1684069200
0.226,14,May 14 2023 16: +0,1684076400
0.236,1,May 14 2023 20: +0,1684090800
0.226,3,May 14 2023 21: +0,1684094400
0.226,1,May 14 2023 22: +0,1684098000
0.226,1,May 14 2023 23: +0,1684101600
0.226,7,May 15 2023 00: +0,1684105200
0.226,1,May 15 2023 11: +0,1684144800
0.218,1,May 15 2023 13: +0,1684152000
0.166,1,May 15 2023 14: +0,1684155600
0.206,1,May 15 2023 15: +0,1684159200
0.218,3,May 15 2023 16: +0,1684162800
0.226,2,May 15 2023 18: +0,1684170000
0.192,2,May 15 2023 20: +0,1684177200
0.205,2,May 15 2023 21: +0,1684180800
0.226,4,May 15 2023 22: +0,1684184400
0.226,8,May 15 2023 23: +0,1684188000
0.226,1,May 16 2023 01: +0,1684195200
0.171,2,May 16 2023 03: +0,1684202400
0.226,1,May 16 2023 04: +0,1684206000
0.235,16,May 16 2023 11: +0,1684231200
0.226,1,May 16 2023 12: +0,1684234800
0.229,2,May 16 2023 13: +0,1684238400
0.226,1,May 16 2023 15: +0,1684245600
0.235,1,May 16 2023 16: +0,1684249200
0.233,1,May 16 2023 17: +0,1684252800
0.226,5,May 16 2023 18: +0,1684256400
0.2,4,May 16 2023 20: +0,1684263600
0.205,2,May 16 2023 21: +0,1684267200
0.168,2,May 17 2023 13: +0,1684324800
0.179,1,May 17 2023 14: +0,1684328400
0.169,1,May 17 2023 16: +0,1684335600
0.192,2,May 17 2023 18: +0,1684342800
0.188,6,May 17 2023 19: +0,1684346400
0.187,4,May 17 2023 20: +0,1684350000
0.128,1,May 17 2023 21: +0,1684353600
0.19,1,May 17 2023 23: +0,1684360800
0.2,1,May 18 2023 00: +0,1684364400
0.2,6,May 18 2023 01: +0,1684368000
0.2,3,May 18 2023 09: +0,1684396800
0.175,1,May 18 2023 10: +0,1684400400
0.15,1,May 18 2023 12: +0,1684407600
0.175,1,May 18 2023 14: +0,1684414800
0.2,1,May 18 2023 15: +0,1684418400
0.2,1,May 18 2023 16: +0,1684422000
0.209,1,May 18 2023 17: +0,1684425600
0.2,3,May 18 2023 18: +0,1684429200
0.2,3,May 18 2023 19: +0,1684432800
0.2,3,May 18 2023 20: +0,1684436400
0.2,6,May 18 2023 21: +0,1684440000
0.2,4,May 18 2023 23: +0,1684447200
0.18,1,May 19 2023 00: +0,1684450800
0.2,1,May 19 2023 01: +0,1684454400
0.2,1,May 19 2023 07: +0,1684476000
0.182,1,May 19 2023 10: +0,1684486800
0.208,1,May 19 2023 11: +0,1684490400
0.2,2,May 19 2023 12: +0,1684494000
0.2,2,May 19 2023 15: +0,1684504800
0.181,4,May 19 2023 16: +0,1684508400
0.18,1,May 19 2023 17: +0,1684512000
0.185,2,May 19 2023 19: +0,1684519200
0.2,1,May 19 2023 20: +0,1684522800
0.2,1,May 19 2023 21: +0,1684526400
0.208,1,May 19 2023 22: +0,1684530000
0.185,2,May 19 2023 23: +0,1684533600
0.208,1,May 20 2023 00: +0,1684537200
0.2,1,May 20 2023 01: +0,1684540800
0.2,1,May 20 2023 06: +0,1684558800
0.192,2,May 20 2023 08: +0,1684566000
0.2,1,May 20 2023 11: +0,1684576800
0.191,2,May 20 2023 12: +0,1684580400
0.199,1,May 20 2023 15: +0,1684591200
0.151,3,May 20 2023 18: +0,1684602000
0.164,2,May 20 2023 19: +0,1684605600
0.202,7,May 20 2023 22: +0,1684616400
0.199,1,May 21 2023 07: +0,1684648800
0.201,1,May 21 2023 12: +0,1684666800
0.204,2,May 21 2023 13: +0,1684670400
0.199,1,May 21 2023 14: +0,1684674000
0.175,1,May 21 2023 15: +0,1684677600
0.209,1,May 21 2023 16: +0,1684681200
0.198,2,May 21 2023 20: +0,1684695600
0.193,1,May 21 2023 21: +0,1684699200
0.159,1,May 22 2023 00: +0,1684710000
0.182,60,May 22 2023 02: +0,1684717200
0.182,1,May 22 2023 14: +0,1684760400
0.19,2,May 22 2023 15: +0,1684764000
0.199,2,May 22 2023 18: +0,1684774800
0.17,2,May 22 2023 20: +0,1684782000
0.191,2,May 22 2023 21: +0,1684785600
0.182,1,May 22 2023 22: +0,1684789200
0.182,1,May 22 2023 23: +0,1684792800
0.176,1,May 23 2023 03: +0,1684807200
0.182,2,May 23 2023 07: +0,1684821600
0.194,8,May 23 2023 09: +0,1684828800
0.196,7,May 23 2023 13: +0,1684843200
0.18,2,May 23 2023 14: +0,1684846800
0.195,2,May 23 2023 15: +0,1684850400
0.182,1,May 23 2023 16: +0,1684854000
0.2,1,May 23 2023 17: +0,1684857600
0.209,3,May 23 2023 18: +0,1684861200
0.182,1,May 23 2023 19: +0,1684864800
0.182,1,May 23 2023 20: +0,1684868400
0.206,4,May 23 2023 21: +0,1684872000
0.208,3,May 23 2023 22: +0,1684875600
0.194,4,May 24 2023 00: +0,1684882800
0.182,1,May 24 2023 01: +0,1684886400
0.186,2,May 24 2023 02: +0,1684890000
0.226,12,May 24 2023 06: +0,1684904400
0.184,1,May 24 2023 13: +0,1684929600
0.176,1,May 24 2023 15: +0,1684936800
0.182,2,May 24 2023 16: +0,1684940400
0.181,1,May 24 2023 18: +0,1684947600
0.198,2,May 24 2023 19: +0,1684951200
0.219,1,May 24 2023 20: +0,1684954800
0.2,1,May 24 2023 23: +0,1684965600
0.21,1,May 25 2023 03: +0,1684980000
0.183,4,May 25 2023 05: +0,1684987200
0.21,1,May 25 2023 07: +0,1684994400
0.21,1,May 25 2023 11: +0,1685008800
0.21,5,May 25 2023 12: +0,1685012400
0.214,1,May 25 2023 13: +0,1685016000
0.214,1,May 25 2023 14: +0,1685019600
0.21,5,May 25 2023 15: +0,1685023200
0.21,7,May 25 2023 16: +0,1685026800
0.183,1,May 25 2023 17: +0,1685030400
0.203,2,May 25 2023 18: +0,1685034000
0.194,1,May 25 2023 19: +0,1685037600
0.19,2,May 25 2023 20: +0,1685041200
0.238,39,May 25 2023 21: +0,1685044800
0.221,1,May 25 2023 22: +0,1685048400
0.182,1,May 26 2023 00: +0,1685055600
0.227,1,May 26 2023 01: +0,1685059200
0.198,1,May 26 2023 04: +0,1685070000
0.245,2,May 26 2023 09: +0,1685088000
0.058,1,May 26 2023 12: +0,1685098800
0.251,1,May 26 2023 14: +0,1685106000
0.243,1,May 26 2023 15: +0,1685109600
0.221,2,May 26 2023 18: +0,1685120400
0.212,12,May 26 2023 23: +0,1685138400
0.214,1,May 27 2023 00: +0,1685142000
0.212,3,May 27 2023 05: +0,1685160000
0.198,2,May 27 2023 07: +0,1685167200
0.231,1,May 27 2023 08: +0,1685170800
0.199,1,May 27 2023 11: +0,1685181600
0.181,2,May 27 2023 13: +0,1685188800
0.205,2,May 27 2023 14: +0,1685192400
0.214,1,May 27 2023 18: +0,1685206800
0.197,3,May 27 2023 19: +0,1685210400
0.217,1,May 27 2023 21: +0,1685217600
0.217,3,May 27 2023 22: +0,1685221200
0.206,2,May 28 2023 04: +0,1685242800
0.182,1,May 28 2023 05: +0,1685246400
0.212,1,May 28 2023 06: +0,1685250000
0.197,2,May 28 2023 07: +0,1685253600
0.211,1,May 28 2023 11: +0,1685268000
0.212,1,May 28 2023 12: +0,1685271600
0.212,4,May 28 2023 13: +0,1685275200
0.207,2,May 28 2023 14: +0,1685278800
0.217,5,May 28 2023 15: +0,1685282400
0.181,1,May 28 2023 17: +0,1685289600
0.177,1,May 28 2023 18: +0,1685293200
0.211,4,May 28 2023 19: +0,1685296800
0.206,3,May 28 2023 20: +0,1685300400
0.211,4,May 28 2023 21: +0,1685304000
0.214,3,May 29 2023 00: +0,1685314800
0.212,17,May 29 2023 01: +0,1685318400
0.212,6,May 29 2023 04: +0,1685329200
0.195,3,May 29 2023 06: +0,1685336400
0.204,1,May 29 2023 07: +0,1685340000
0.182,1,May 29 2023 10: +0,1685350800
0.182,1,May 29 2023 11: +0,1685354400
0.211,10,May 29 2023 13: +0,1685361600
0.212,1,May 29 2023 14: +0,1685365200
0.212,2,May 29 2023 16: +0,1685372400
0.18,2,May 29 2023 17: +0,1685376000
0.211,5,May 29 2023 19: +0,1685383200
0.204,11,May 29 2023 20: +0,1685386800
0.182,1,May 29 2023 21: +0,1685390400
0.212,1,May 30 2023 04: +0,1685415600
0.212,1,May 30 2023 07: +0,1685426400
0.217,1,May 30 2023 08: +0,1685430000
0.184,2,May 30 2023 09: +0,1685433600
0.211,1,May 30 2023 11: +0,1685440800
0.214,2,May 30 2023 12: +0,1685444400
0.213,2,May 30 2023 15: +0,1685455200
0.212,2,May 30 2023 16: +0,1685458800
0.211,3,May 30 2023 17: +0,1685462400
0.168,1,May 30 2023 18: +0,1685466000
0.205,3,May 30 2023 20: +0,1685473200
0.21,6,May 30 2023 22: +0,1685480400
0.19,1,May 31 2023 00: +0,1685487600
0.207,1,May 31 2023 06: +0,1685509200
0.211,3,May 31 2023 10: +0,1685523600
0.182,1,May 31 2023 11: +0,1685527200
0.208,1,May 31 2023 12: +0,1685530800
0.218,3,May 31 2023 13: +0,1685534400
0.198,2,May 31 2023 14: +0,1685538000
0.208,1,May 31 2023 15: +0,1685541600
0.218,6,May 31 2023 16: +0,1685545200
0.202,1,May 31 2023 18: +0,1685552400
0.181,2,May 31 2023 21: +0,1685563200
0.202,1,May 31 2023 22: +0,1685566800
0.218,1,May 31 2023 23: +0,1685570400
0.218,28,Jun 01 2023 04: +0,1685588400
0.261,3,Jun 01 2023 08: +0,1685602800
0.213,2,Jun 01 2023 13: +0,1685620800
0.173,1,Jun 01 2023 14: +0,1685624400
0.216,1,Jun 01 2023 16: +0,1685631600
0.208,1,Jun 01 2023 19: +0,1685642400
0.216,1,Jun 01 2023 20: +0,1685646000
0.222,2,Jun 01 2023 22: +0,1685653200
0.216,1,Jun 02 2023 00: +0,1685660400
0.223,10,Jun 02 2023 02: +0,1685667600
0.216,1,Jun 02 2023 09: +0,1685692800
0.208,1,Jun 02 2023 13: +0,1685707200
0.188,3,Jun 02 2023 15: +0,1685714400
0.208,1,Jun 02 2023 16: +0,1685718000
0.22,1,Jun 02 2023 18: +0,1685725200
0.189,4,Jun 02 2023 20: +0,1685732400
0.208,1,Jun 03 2023 03: +0,1685757600
0.216,1,Jun 03 2023 07: +0,1685772000
0.208,1,Jun 03 2023 11: +0,1685786400
0.208,1,Jun 03 2023 12: +0,1685790000
0.216,2,Jun 03 2023 13: +0,1685793600
0.216,2,Jun 03 2023 15: +0,1685800800
0.221,1,Jun 03 2023 17: +0,1685808000
0.2,1,Jun 03 2023 18: +0,1685811600
0.2,1,Jun 03 2023 20: +0,1685818800
0.228,2,Jun 03 2023 23: +0,1685829600
0.2,1,Jun 04 2023 02: +0,1685840400
0.208,3,Jun 04 2023 03: +0,1685844000
0.212,2,Jun 04 2023 09: +0,1685865600
0.231,4,Jun 04 2023 10: +0,1685869200
0.208,2,Jun 04 2023 11: +0,1685872800
0.208,1,Jun 04 2023 12: +0,1685876400
0.2,2,Jun 04 2023 14: +0,1685883600
0.2,1,Jun 04 2023 15: +0,1685887200
0.204,1,Jun 04 2023 16: +0,1685890800
0.257,8,Jun 04 2023 17: +0,1685894400
0.258,2,Jun 04 2023 19: +0,1685901600
0.204,2,Jun 04 2023 20: +0,1685905200
0.2,2,Jun 04 2023 22: +0,1685912400
0.2,3,Jun 04 2023 23: +0,1685916000
0.2,1,Jun 05 2023 00: +0,1685919600
0.2,2,Jun 05 2023 09: +0,1685952000
0.134,2,Jun 05 2023 13: +0,1685966400
0.216,1,Jun 05 2023 14: +0,1685970000
0.2,1,Jun 05 2023 15: +0,1685973600
0.151,1,Jun 05 2023 16: +0,1685977200
0.181,1,Jun 05 2023 18: +0,1685984400
0.219,3,Jun 05 2023 20: +0,1685991600
0.179,1,Jun 05 2023 21: +0,1685995200
0.179,1,Jun 05 2023 22: +0,1685998800
0.19,2,Jun 06 2023 01: +0,1686009600
0.179,1,Jun 06 2023 02: +0,1686013200
0.208,3,Jun 06 2023 06: +0,1686027600
0.208,1,Jun 06 2023 08: +0,1686034800
0.216,1,Jun 06 2023 10: +0,1686042000
0.189,1,Jun 06 2023 11: +0,1686045600
0.179,2,Jun 06 2023 12: +0,1686049200
0.208,3,Jun 06 2023 14: +0,1686056400
0.203,2,Jun 06 2023 15: +0,1686060000
0.189,1,Jun 06 2023 16: +0,1686063600
0.208,1,Jun 06 2023 17: +0,1686067200
0.208,2,Jun 06 2023 18: +0,1686070800
0.2,1,Jun 06 2023 20: +0,1686078000
0.208,1,Jun 06 2023 21: +0,1686081600
0.171,1,Jun 06 2023 22: +0,1686085200
0.2,4,Jun 07 2023 00: +0,1686092400
0.215,1,Jun 07 2023 03: +0,1686103200
0.216,1,Jun 07 2023 07: +0,1686117600
0.179,2,Jun 07 2023 09: +0,1686124800
0.208,1,Jun 07 2023 10: +0,1686128400
0.208,1,Jun 07 2023 12: +0,1686135600
0.216,1,Jun 07 2023 14: +0,1686142800
0.211,2,Jun 07 2023 15: +0,1686146400
0.219,1,Jun 07 2023 16: +0,1686150000
0.171,1,Jun 07 2023 17: +0,1686153600
0.208,1,Jun 07 2023 18: +0,1686157200
0.2,2,Jun 07 2023 20: +0,1686164400
0.26,1,Jun 07 2023 21: +0,1686168000
0.215,1,Jun 07 2023 22: +0,1686171600
0.19,2,Jun 07 2023 23: +0,1686175200
0.211,1,Jun 08 2023 09: +0,1686211200
0.215,1,Jun 08 2023 13: +0,1686225600
0.223,5,Jun 08 2023 14: +0,1686229200
0.216,1,Jun 08 2023 17: +0,1686240000
0.211,5,Jun 08 2023 18: +0,1686243600
0.225,1,Jun 08 2023 19: +0,1686247200
0.211,1,Jun 09 2023 07: +0,1686290400
0.222,1,Jun 09 2023 13: +0,1686312000
0.222,1,Jun 09 2023 14: +0,1686315600
0.238,1,Jun 09 2023 17: +0,1686326400
0.214,1,Jun 09 2023 18: +0,1686330000
0.214,1,Jun 09 2023 20: +0,1686337200
0.192,3,Jun 09 2023 22: +0,1686344400
0.211,1,Jun 10 2023 00: +0,1686351600
0.211,14,Jun 10 2023 01: +0,1686355200
0.211,4,Jun 10 2023 02: +0,1686358800
0.211,2,Jun 10 2023 06: +0,1686373200
0.205,2,Jun 10 2023 09: +0,1686384000
0.211,1,Jun 10 2023 10: +0,1686387600
0.191,1,Jun 10 2023 12: +0,1686394800
0.205,3,Jun 10 2023 13: +0,1686398400
0.191,1,Jun 10 2023 14: +0,1686402000
0.208,2,Jun 10 2023 15: +0,1686405600
0.21,1,Jun 10 2023 18: +0,1686416400
0.211,1,Jun 10 2023 19: +0,1686420000
0.215,4,Jun 10 2023 20: +0,1686423600
0.17,2,Jun 11 2023 00: +0,1686438000
0.21,4,Jun 11 2023 01: +0,1686441600
0.205,3,Jun 11 2023 04: +0,1686452400
0.208,2,Jun 11 2023 11: +0,1686477600
0.208,1,Jun 11 2023 13: +0,1686484800
0.205,1,Jun 11 2023 15: +0,1686492000
0.205,1,Jun 11 2023 16: +0,1686495600
0.201,4,Jun 11 2023 19: +0,1686506400
0.206,2,Jun 11 2023 20: +0,1686510000
0.205,3,Jun 12 2023 02: +0,1686531600
0.205,1,Jun 12 2023 09: +0,1686556800
0.208,1,Jun 12 2023 10: +0,1686560400
0.208,8,Jun 12 2023 11: +0,1686564000
0.205,1,Jun 12 2023 13: +0,1686571200
0.208,4,Jun 12 2023 15: +0,1686578400
0.21,3,Jun 12 2023 16: +0,1686582000
0.212,1,Jun 12 2023 18: +0,1686589200
0.209,3,Jun 12 2023 21: +0,1686600000
0.208,2,Jun 12 2023 22: +0,1686603600
0.211,1,Jun 13 2023 02: +0,1686618000
0.208,1,Jun 13 2023 04: +0,1686625200
0.208,10,Jun 13 2023 06: +0,1686632400
0.187,2,Jun 13 2023 09: +0,1686643200
0.208,1,Jun 13 2023 10: +0,1686646800
0.205,9,Jun 13 2023 11: +0,1686650400
0.212,1,Jun 13 2023 15: +0,1686664800
0.205,1,Jun 13 2023 19: +0,1686679200
0.207,1,Jun 13 2023 21: +0,1686686400
0.205,3,Jun 14 2023 01: +0,1686700800
0.207,4,Jun 14 2023 02: +0,1686704400
0.162,3,Jun 14 2023 07: +0,1686722400
0.179,1,Jun 14 2023 13: +0,1686744000
0.213,1,Jun 14 2023 14: +0,1686747600
0.205,1,Jun 14 2023 15: +0,1686751200
0.212,7,Jun 14 2023 16: +0,1686754800
0.181,2,Jun 14 2023 17: +0,1686758400
0.197,2,Jun 14 2023 18: +0,1686762000
0.193,2,Jun 14 2023 19: +0,1686765600
0.205,2,Jun 14 2023 21: +0,1686772800
0.205,1,Jun 14 2023 23: +0,1686780000
0.197,1,Jun 15 2023 01: +0,1686787200
0.162,1,Jun 15 2023 02: +0,1686790800
0.136,1,Jun 15 2023 03: +0,1686794400
0.205,2,Jun 15 2023 05: +0,1686801600
0.21,1,Jun 15 2023 07: +0,1686808800
0.197,1,Jun 15 2023 10: +0,1686819600
0.197,1,Jun 15 2023 11: +0,1686823200
0.209,1,Jun 15 2023 12: +0,1686826800
0.195,6,Jun 15 2023 17: +0,1686844800
0.169,1,Jun 15 2023 19: +0,1686852000
0.208,10,Jun 15 2023 20: +0,1686855600
0.208,1,Jun 15 2023 22: +0,1686862800
0.154,1,Jun 16 2023 00: +0,1686870000
0.195,1,Jun 16 2023 01: +0,1686873600
0.195,1,Jun 16 2023 02: +0,1686877200
0.204,1,Jun 16 2023 05: +0,1686888000
0.204,3,Jun 16 2023 08: +0,1686898800
0.203,1,Jun 16 2023 11: +0,1686909600
0.191,2,Jun 16 2023 14: +0,1686920400
0.196,2,Jun 16 2023 17: +0,1686931200
0.2,2,Jun 16 2023 18: +0,1686934800
0.195,2,Jun 16 2023 19: +0,1686938400
0.188,5,Jun 16 2023 20: +0,1686942000
0.188,1,Jun 16 2023 21: +0,1686945600
0.205,1,Jun 16 2023 22: +0,1686949200
0.195,1,Jun 17 2023 08: +0,1686985200
0.191,1,Jun 17 2023 09: +0,1686988800
0.206,1,Jun 17 2023 11: +0,1686996000
0.195,1,Jun 17 2023 15: +0,1687010400
0.147,1,Jun 17 2023 21: +0,1687032000
0.187,1,Jun 18 2023 04: +0,1687057200
0.109,6,Jun 18 2023 08: +0,1687071600
0.195,1,Jun 18 2023 10: +0,1687078800
0.203,3,Jun 18 2023 12: +0,1687086000
0.141,1,Jun 18 2023 13: +0,1687089600
0.205,2,Jun 18 2023 14: +0,1687093200
0.201,1,Jun 18 2023 15: +0,1687096800
0.195,1,Jun 18 2023 16: +0,1687100400
0.171,2,Jun 18 2023 17: +0,1687104000
0.196,1,Jun 18 2023 20: +0,1687114800
0.196,1,Jun 19 2023 03: +0,1687140000
0.203,1,Jun 19 2023 05: +0,1687147200
0.202,1,Jun 19 2023 06: +0,1687150800
0.202,1,Jun 19 2023 10: +0,1687165200
0.196,1,Jun 19 2023 13: +0,1687176000
0.125,2,Jun 19 2023 14: +0,1687179600
0.158,1,Jun 19 2023 16: +0,1687186800
0.196,1,Jun 19 2023 17: +0,1687190400
0.195,1,Jun 19 2023 18: +0,1687194000
0.179,3,Jun 19 2023 19: +0,1687197600
0.172,1,Jun 19 2023 22: +0,1687208400
0.205,1,Jun 20 2023 01: +0,1687219200
0.181,1,Jun 20 2023 04: +0,1687230000
0.137,1,Jun 20 2023 05: +0,1687233600
0.207,1,Jun 20 2023 07: +0,1687240800
0.205,6,Jun 20 2023 09: +0,1687248000
0.198,1,Jun 20 2023 11: +0,1687255200
0.141,1,Jun 20 2023 13: +0,1687262400
0.185,2,Jun 20 2023 18: +0,1687280400
0.198,1,Jun 20 2023 19: +0,1687284000
0.198,2,Jun 20 2023 20: +0,1687287600
0.18,2,Jun 20 2023 21: +0,1687291200
0.18,1,Jun 20 2023 22: +0,1687294800
0.18,1,Jun 21 2023 00: +0,1687302000
0.197,1,Jun 21 2023 01: +0,1687305600
0.171,1,Jun 21 2023 03: +0,1687312800
0.207,1,Jun 21 2023 04: +0,1687316400
0.207,1,Jun 21 2023 09: +0,1687334400
0.197,1,Jun 21 2023 12: +0,1687345200
0.202,2,Jun 21 2023 17: +0,1687363200
0.197,1,Jun 21 2023 18: +0,1687366800
0.189,2,Jun 21 2023 19: +0,1687370400
0.197,1,Jun 21 2023 20: +0,1687374000
0.197,2,Jun 21 2023 21: +0,1687377600
0.193,2,Jun 21 2023 22: +0,1687381200
0.18,1,Jun 21 2023 23: +0,1687384800
0.208,1,Jun 22 2023 00: +0,1687388400
0.197,1,Jun 22 2023 05: +0,1687406400
0.205,1,Jun 22 2023 07: +0,1687413600
0.206,1,Jun 22 2023 14: +0,1687438800
0.215,1,Jun 22 2023 16: +0,1687446000
0.18,1,Jun 22 2023 18: +0,1687453200
0.198,1,Jun 22 2023 22: +0,1687467600
0.21,2,Jun 22 2023 23: +0,1687471200
0.173,3,Jun 23 2023 00: +0,1687474800
0.198,1,Jun 23 2023 01: +0,1687478400
0.227,12,Jun 23 2023 02: +0,1687482000
0.215,1,Jun 23 2023 07: +0,1687500000
0.198,3,Jun 23 2023 09: +0,1687507200
0.197,1,Jun 23 2023 10: +0,1687510800
0.207,6,Jun 23 2023 11: +0,1687514400
0.03,3,Jun 23 2023 13: +0,1687521600
