price,quantity,date,unix timestamp
13.826,1,Apr 14 2023 01: +0,1681430400
17.3,4,Apr 14 2023 02: +0,1681434000
13.294,1,Apr 14 2023 03: +0,1681437600
17.374,1,Apr 14 2023 04: +0,1681441200
16.033,1,Apr 14 2023 05: +0,1681444800
17.251,1,Apr 14 2023 06: +0,1681448400
14.664,2,Apr 14 2023 08: +0,1681455600
17.906,2,Apr 14 2023 10: +0,1681462800
17.638,4,Apr 14 2023 11: +0,1681466400
24.08,2,Apr 14 2023 12: +0,1681470000
16.603,1,Apr 14 2023 16: +0,1681484400
17.65,3,Apr 14 2023 18: +0,1681491600
15.867,4,Apr 14 2023 20: +0,1681498800
13.027,1,Apr 14 2023 21: +0,1681502400
15.909,3,Apr 14 2023 22: +0,1681506000
16.804,7,Apr 15 2023 00: +0,1681513200
17.414,1,Apr 15 2023 01: +0,1681516800
15.474,4,Apr 15 2023 02: +0,1681520400
16.3,1,Apr 15 2023 05: +0,1681531200
16.853,3,Apr 15 2023 06: +0,1681534800
17.534,3,Apr 15 2023 07: +0,1681538400
17.783,4,Apr 15 2023 08: +0,1681542000
17.478,1,Apr 15 2023 09: +0,1681545600
17.512,2,Apr 15 2023 10: +0,1681549200
18.25,2,Apr 15 2023 17: +0,1681574400
17.881,1,Apr 15 2023 21: +0,1681588800
18.22,2,Apr 15 2023 22: +0,1681592400
17.854,2,Apr 15 2023 23: +0,1681596000
17.871,5,Apr 16 2023 00: +0,1681599600
14.887,1,Apr 16 2023 01: +0,1681603200
20.338,2,Apr 16 2023 02: +0,1681606800
18.2,5,Apr 16 2023 03: +0,1681610400
18.568,1,Apr 16 2023 05: +0,1681617600
17.847,1,Apr 16 2023 06: +0,1681621200
18.569,5,Apr 16 2023 08: +0,1681628400
17.871,1,Apr 16 2023 10: +0,1681635600
17.245,1,Apr 16 2023 18: +0,1681664400
18.152,1,Apr 16 2023 19: +0,1681668000
17.45,1,Apr 16 2023 21: +0,1681675200
17.226,2,Apr 16 2023 23: +0,1681682400
19.831,2,Apr 17 2023 00: +0,1681686000
18.32,2,Apr 17 2023 01: +0,1681689600
18.318,4,Apr 17 2023 02: +0,1681693200
19.844,1,Apr 17 2023 03: +0,1681696800
15.892,2,Apr 17 2023 04: +0,1681700400
20.487,1,Apr 17 2023 05: +0,1681704000
18.195,1,Apr 17 2023 06: +0,1681707600
16.929,1,Apr 17 2023 07: +0,1681711200
18.6,3,Apr 17 2023 09: +0,1681718400
18.6,2,Apr 17 2023 10: +0,1681722000
18.623,7,Apr 17 2023 11: +0,1681725600
16.35,1,Apr 17 2023 14: +0,1681736400
18.6,1,Apr 17 2023 17: +0,1681747200
19.089,3,Apr 17 2023 19: +0,1681754400
18.291,1,Apr 17 2023 20: +0,1681758000
18.591,2,Apr 17 2023 21: +0,1681761600
18.204,1,Apr 17 2023 22: +0,1681765200
18.154,3,Apr 17 2023 23: +0,1681768800
16.118,1,Apr 18 2023 00: +0,1681772400
18.197,1,Apr 18 2023 01: +0,1681776000
16.597,1,Apr 18 2023 02: +0,1681779600
18.134,1,Apr 18 2023 03: +0,1681783200
18.601,2,Apr 18 2023 04: +0,1681786800
17.276,1,Apr 18 2023 06: +0,1681794000
17.787,1,Apr 18 2023 08: +0,1681801200
18.219,1,Apr 18 2023 11: +0,1681812000
19.065,4,Apr 18 2023 12: +0,1681815600
20.283,1,Apr 18 2023 13: +0,1681819200
18.033,2,Apr 18 2023 17: +0,1681833600
18.795,2,Apr 18 2023 18: +0,1681837200
18.315,1,Apr 18 2023 19: +0,1681840800
18.251,1,Apr 18 2023 22: +0,1681851600
18.287,6,Apr 18 2023 23: +0,1681855200
16.752,1,Apr 19 2023 00: +0,1681858800
17.882,4,Apr 19 2023 01: +0,1681862400
18.309,4,Apr 19 2023 02: +0,1681866000
17.968,1,Apr 19 2023 03: +0,1681869600
16.825,1,Apr 19 2023 04: +0,1681873200
18.136,2,Apr 19 2023 05: +0,1681876800
18.52,1,Apr 19 2023 06: +0,1681880400
18.255,1,Apr 19 2023 07: +0,1681884000
17.236,2,Apr 19 2023 10: +0,1681894800
17.55,1,Apr 19 2023 11: +0,1681898400
18.432,2,Apr 19 2023 12: +0,1681902000
19.742,1,Apr 19 2023 17: +0,1681920000
19.846,1,Apr 19 2023 18: +0,1681923600
29.653,3,Apr 19 2023 19: +0,1681927200
18.164,1,Apr 19 2023 21: +0,1681934400
15.727,2,Apr 19 2023 22: +0,1681938000
20.265,1,Apr 20 2023 00: +0,1681945200
20.148,1,Apr 20 2023 01: +0,1681948800
19.338,2,Apr 20 2023 02: +0,1681952400
18.56,1,Apr 20 2023 03: +0,1681956000
28.207,3,Apr 20 2023 04: +0,1681959600
18.621,1,Apr 20 2023 05: +0,1681963200
20.038,1,Apr 20 2023 06: +0,1681966800
19.261,2,Apr 20 2023 08: +0,1681974000
18.627,2,Apr 20 2023 10: +0,1681981200
19.551,1,Apr 20 2023 11: +0,1681984800
18.512,1,Apr 20 2023 13: +0,1681992000
19.148,2,Apr 20 2023 15: +0,1681999200
18.657,4,Apr 20 2023 16: +0,1682002800
18.689,1,Apr 20 2023 17: +0,1682006400
18.48,5,Apr 20 2023 18: +0,1682010000
18.591,4,Apr 20 2023 21: +0,1682020800
18.689,3,Apr 20 2023 22: +0,1682024400
17.807,2,Apr 20 2023 23: +0,1682028000
22.066,2,Apr 21 2023 02: +0,1682038800
18.536,3,Apr 21 2023 04: +0,1682046000
18.754,1,Apr 21 2023 05: +0,1682049600
21.292,2,Apr 21 2023 06: +0,1682053200
18.745,1,Apr 21 2023 07: +0,1682056800
18.939,5,Apr 21 2023 08: +0,1682060400
18.979,2,Apr 21 2023 12: +0,1682074800
19.186,2,Apr 21 2023 13: +0,1682078400
19.786,2,Apr 21 2023 14: +0,1682082000
18.733,2,Apr 21 2023 15: +0,1682085600
21.969,1,Apr 21 2023 16: +0,1682089200
18.542,2,Apr 21 2023 18: +0,1682096400
19.382,3,Apr 21 2023 19: +0,1682100000
18.54,4,Apr 21 2023 20: +0,1682103600
19.423,3,Apr 21 2023 21: +0,1682107200
19.402,2,Apr 21 2023 22: +0,1682110800
19.539,4,Apr 21 2023 23: +0,1682114400
19.39,3,Apr 22 2023 00: +0,1682118000
18.613,2,Apr 22 2023 01: +0,1682121600
18.536,1,Apr 22 2023 02: +0,1682125200
39.852,1,Apr 22 2023 06: +0,1682139600
19.658,3,Apr 22 2023 08: +0,1682146800
17.801,2,Apr 22 2023 09: +0,1682150400
19.649,1,Apr 22 2023 10: +0,1682154000
19.681,3,Apr 22 2023 13: +0,1682164800
18.555,3,Apr 22 2023 14: +0,1682168400
19.102,4,Apr 22 2023 15: +0,1682172000
19.721,1,Apr 22 2023 16: +0,1682175600
19.721,8,Apr 22 2023 17: +0,1682179200
19.737,1,Apr 22 2023 18: +0,1682182800
19.382,4,Apr 22 2023 19: +0,1682186400
19.469,3,Apr 22 2023 21: +0,1682193600
20.928,2,Apr 22 2023 22: +0,1682197200
18.555,3,Apr 22 2023 23: +0,1682200800
19.914,1,Apr 23 2023 00: +0,1682204400
20.288,2,Apr 23 2023 01: +0,1682208000
19.842,4,Apr 23 2023 02: +0,1682211600
19.84,1,Apr 23 2023 03: +0,1682215200
19.859,2,Apr 23 2023 04: +0,1682218800
19.629,4,Apr 23 2023 06: +0,1682226000
19.701,1,Apr 23 2023 07: +0,1682229600
19.802,1,Apr 23 2023 08: +0,1682233200
17.495,1,Apr 23 2023 09: +0,1682236800
19.834,1,Apr 23 2023 10: +0,1682240400
20.115,1,Apr 23 2023 11: +0,1682244000
18.115,2,Apr 23 2023 12: +0,1682247600
19.3,2,Apr 23 2023 13: +0,1682251200
19.477,1,Apr 23 2023 14: +0,1682254800
19.798,2,Apr 23 2023 15: +0,1682258400
20.042,1,Apr 23 2023 16: +0,1682262000
19.889,1,Apr 23 2023 17: +0,1682265600
18.559,3,Apr 23 2023 18: +0,1682269200
20.032,1,Apr 23 2023 19: +0,1682272800
17.764,1,Apr 23 2023 21: +0,1682280000
17.764,1,Apr 23 2023 22: +0,1682283600
17.764,1,Apr 23 2023 23: +0,1682287200
17.724,1,Apr 24 2023 00: +0,1682290800
17.831,1,Apr 24 2023 02: +0,1682298000
19.318,1,Apr 24 2023 04: +0,1682305200
18.185,1,Apr 24 2023 05: +0,1682308800
18.33,2,Apr 24 2023 07: +0,1682316000
18.358,1,Apr 24 2023 08: +0,1682319600
18.398,1,Apr 24 2023 11: +0,1682330400
18.519,2,Apr 24 2023 12: +0,1682334000
18.539,5,Apr 24 2023 13: +0,1682337600
20.041,2,Apr 24 2023 14: +0,1682341200
17.674,1,Apr 24 2023 15: +0,1682344800
18.466,1,Apr 24 2023 16: +0,1682348400
18.74,3,Apr 24 2023 17: +0,1682352000
19.221,2,Apr 24 2023 18: +0,1682355600
20.988,3,Apr 24 2023 19: +0,1682359200
18.845,3,Apr 24 2023 20: +0,1682362800
18.723,1,Apr 24 2023 21: +0,1682366400
19.673,4,Apr 24 2023 22: +0,1682370000
18.978,5,Apr 24 2023 23: +0,1682373600
18.906,2,Apr 25 2023 00: +0,1682377200
18.845,4,Apr 25 2023 02: +0,1682384400
17.501,1,Apr 25 2023 05: +0,1682395200
19.162,4,Apr 25 2023 06: +0,1682398800
18.925,1,Apr 25 2023 09: +0,1682409600
18.836,5,Apr 25 2023 10: +0,1682413200
19.994,2,Apr 25 2023 13: +0,1682424000
19.261,2,Apr 25 2023 14: +0,1682427600
16.89,1,Apr 25 2023 16: +0,1682434800
19.452,2,Apr 25 2023 17: +0,1682438400
18.816,4,Apr 25 2023 18: +0,1682442000
16.07,1,Apr 25 2023 21: +0,1682452800
18.884,2,Apr 26 2023 00: +0,1682463600
19.23,1,Apr 26 2023 01: +0,1682467200
19.469,1,Apr 26 2023 03: +0,1682474400
19.523,1,Apr 26 2023 04: +0,1682478000
18.544,1,Apr 26 2023 06: +0,1682485200
18.838,2,Apr 26 2023 09: +0,1682496000
19.0,1,Apr 26 2023 11: +0,1682503200
23.626,2,Apr 26 2023 13: +0,1682510400
18.838,2,Apr 26 2023 14: +0,1682514000
19.246,1,Apr 26 2023 16: +0,1682521200
19.361,7,Apr 26 2023 17: +0,1682524800
18.694,1,Apr 26 2023 18: +0,1682528400
18.918,1,Apr 26 2023 19: +0,1682532000
18.91,1,Apr 26 2023 20: +0,1682535600
21.598,1,Apr 26 2023 22: +0,1682542800
21.613,1,Apr 26 2023 23: +0,1682546400
19.078,2,Apr 27 2023 00: +0,1682550000
21.693,1,Apr 27 2023 01: +0,1682553600
19.052,1,Apr 27 2023 02: +0,1682557200
18.674,2,Apr 27 2023 03: +0,1682560800
19.633,2,Apr 27 2023 05: +0,1682568000
18.998,3,Apr 27 2023 06: +0,1682571600
19.097,1,Apr 27 2023 07: +0,1682575200
18.998,1,Apr 27 2023 10: +0,1682586000
19.318,1,Apr 27 2023 11: +0,1682589600
20.408,2,Apr 27 2023 12: +0,1682593200
19.234,2,Apr 27 2023 13: +0,1682596800
19.565,2,Apr 27 2023 16: +0,1682607600
19.126,2,Apr 27 2023 17: +0,1682611200
19.126,4,Apr 27 2023 18: +0,1682614800
17.794,2,Apr 27 2023 19: +0,1682618400
18.882,6,Apr 27 2023 20: +0,1682622000
19.822,2,Apr 27 2023 21: +0,1682625600
20.18,5,Apr 27 2023 22: +0,1682629200
19.489,2,Apr 28 2023 00: +0,1682636400
18.883,2,Apr 28 2023 01: +0,1682640000
19.102,2,Apr 28 2023 02: +0,1682643600
19.102,1,Apr 28 2023 03: +0,1682647200
15.982,1,Apr 28 2023 05: +0,1682654400
19.102,3,Apr 28 2023 06: +0,1682658000
18.918,1,Apr 28 2023 07: +0,1682661600
18.881,2,Apr 28 2023 08: +0,1682665200
19.258,2,Apr 28 2023 09: +0,1682668800
18.734,1,Apr 28 2023 10: +0,1682672400
18.102,1,Apr 28 2023 12: +0,1682679600
18.094,2,Apr 28 2023 13: +0,1682683200
18.094,1,Apr 28 2023 14: +0,1682686800
18.425,3,Apr 28 2023 15: +0,1682690400
18.102,3,Apr 28 2023 16: +0,1682694000
19.814,2,Apr 28 2023 17: +0,1682697600
17.086,1,Apr 28 2023 18: +0,1682701200
16.958,1,Apr 28 2023 19: +0,1682704800
17.996,3,Apr 28 2023 21: +0,1682712000
17.193,2,Apr 28 2023 22: +0,1682715600
17.75,3,Apr 29 2023 00: +0,1682722800
18.63,1,Apr 29 2023 01: +0,1682726400
15.982,1,Apr 29 2023 02: +0,1682730000
16.534,2,Apr 29 2023 07: +0,1682748000
18.386,1,Apr 29 2023 08: +0,1682751600
18.398,1,Apr 29 2023 09: +0,1682755200
15.854,1,Apr 29 2023 11: +0,1682762400
16.554,2,Apr 29 2023 13: +0,1682769600
17.128,3,Apr 29 2023 14: +0,1682773200
17.07,2,Apr 29 2023 15: +0,1682776800
15.982,1,Apr 29 2023 16: +0,1682780400
16.582,3,Apr 29 2023 17: +0,1682784000
16.392,4,Apr 29 2023 18: +0,1682787600
16.238,2,Apr 29 2023 20: +0,1682794800
16.03,2,Apr 29 2023 21: +0,1682798400
16.014,1,Apr 29 2023 23: +0,1682805600
15.198,1,Apr 30 2023 00: +0,1682809200
16.238,1,Apr 30 2023 01: +0,1682812800
16.086,2,Apr 30 2023 02: +0,1682816400
16.13,2,Apr 30 2023 03: +0,1682820000
16.094,2,Apr 30 2023 04: +0,1682823600
16.038,1,Apr 30 2023 05: +0,1682827200
15.942,5,Apr 30 2023 06: +0,1682830800
16.051,1,Apr 30 2023 07: +0,1682834400
16.329,4,Apr 30 2023 08: +0,1682838000
16.051,3,Apr 30 2023 09: +0,1682841600
16.038,3,Apr 30 2023 10: +0,1682845200
15.942,1,Apr 30 2023 11: +0,1682848800
16.872,6,Apr 30 2023 12: +0,1682852400
16.077,1,Apr 30 2023 13: +0,1682856000
15.982,7,Apr 30 2023 14: +0,1682859600
15.982,1,Apr 30 2023 15: +0,1682863200
16.098,5,Apr 30 2023 16: +0,1682866800
15.595,2,Apr 30 2023 17: +0,1682870400
15.982,4,Apr 30 2023 19: +0,1682877600
14.871,1,Apr 30 2023 20: +0,1682881200
15.246,1,Apr 30 2023 22: +0,1682888400
16.366,3,May 01 2023 00: +0,1682895600
16.99,1,May 01 2023 02: +0,1682902800
15.27,2,May 01 2023 03: +0,1682906400
15.67,2,May 01 2023 04: +0,1682910000
15.358,2,May 01 2023 05: +0,1682913600
14.935,1,May 01 2023 06: +0,1682917200
16.992,8,May 01 2023 07: +0,1682920800
16.878,1,May 01 2023 08: +0,1682924400
16.718,1,May 01 2023 09: +0,1682928000
15.358,1,May 01 2023 10: +0,1682931600
17.281,2,May 01 2023 11: +0,1682935200
15.358,1,May 01 2023 14: +0,1682946000
18.337,2,May 01 2023 18: +0,1682960400
13.827,3,May 01 2023 20: +0,1682967600
14.399,1,May 01 2023 21: +0,1682971200
13.564,1,May 02 2023 01: +0,1682985600
14.673,2,May 02 2023 02: +0,1682989200
11.921,1,May 02 2023 03: +0,1682992800
17.271,1,May 02 2023 05: +0,1683000000
14.364,1,May 02 2023 09: +0,1683014400
14.313,1,May 02 2023 10: +0,1683018000
14.056,1,May 02 2023 13: +0,1683028800
14.361,1,May 02 2023 14: +0,1683032400
14.357,2,May 02 2023 15: +0,1683036000
18.012,2,May 02 2023 17: +0,1683043200
14.02,4,May 02 2023 22: +0,1683061200
14.599,3,May 02 2023 23: +0,1683064800
14.407,1,May 03 2023 01: +0,1683072000
14.407,1,May 03 2023 02: +0,1683075600
14.007,1,May 03 2023 03: +0,1683079200
14.015,1,May 03 2023 04: +0,1683082800
13.293,1,May 03 2023 07: +0,1683093600
14.879,4,May 03 2023 08: +0,1683097200
14.431,2,May 03 2023 09: +0,1683100800
15.06,2,May 03 2023 10: +0,1683104400
14.033,1,May 03 2023 11: +0,1683108000
15.049,2,May 03 2023 13: +0,1683115200
13.863,2,May 03 2023 16: +0,1683126000
13.587,2,May 03 2023 17: +0,1683129600
13.386,2,May 03 2023 18: +0,1683133200
14.317,2,May 03 2023 19: +0,1683136800
14.367,3,May 03 2023 20: +0,1683140400
14.375,1,May 03 2023 21: +0,1683144000
13.604,1,May 03 2023 22: +0,1683147600
14.118,2,May 03 2023 23: +0,1683151200
12.799,1,May 04 2023 00: +0,1683154800
14.039,1,May 04 2023 01: +0,1683158400
11.999,1,May 04 2023 02: +0,1683162000
14.399,3,May 04 2023 03: +0,1683165600
14.207,1,May 04 2023 07: +0,1683180000
14.399,1,May 04 2023 08: +0,1683183600
14.647,1,May 04 2023 09: +0,1683187200
14.135,4,May 04 2023 10: +0,1683190800
13.863,1,May 04 2023 12: +0,1683198000
13.359,2,May 04 2023 13: +0,1683201600
12.367,1,May 04 2023 14: +0,1683205200
14.086,1,May 04 2023 16: +0,1683212400
13.639,1,May 04 2023 18: +0,1683219600
13.726,4,May 04 2023 19: +0,1683223200
13.599,2,May 04 2023 20: +0,1683226800
13.354,2,May 04 2023 22: +0,1683234000
12.622,4,May 04 2023 23: +0,1683237600
13.172,2,May 05 2023 00: +0,1683241200
12.801,4,May 05 2023 01: +0,1683244800
14.403,4,May 05 2023 02: +0,1683248400
12.768,1,May 05 2023 03: +0,1683252000
16.67,5,May 05 2023 04: +0,1683255600
13.671,2,May 05 2023 05: +0,1683259200
13.603,3,May 05 2023 06: +0,1683262800
15.96,2,May 05 2023 07: +0,1683266400
13.583,2,May 05 2023 08: +0,1683270000
13.563,6,May 05 2023 10: +0,1683277200
13.565,4,May 05 2023 11: +0,1683280800
13.566,1,May 05 2023 12: +0,1683284400
12.321,1,May 05 2023 13: +0,1683288000
13.69,3,May 05 2023 14: +0,1683291600
13.157,1,May 05 2023 15: +0,1683295200
12.785,2,May 05 2023 17: +0,1683302400
13.445,3,May 05 2023 19: +0,1683309600
12.634,5,May 05 2023 20: +0,1683313200
12.324,1,May 05 2023 22: +0,1683320400
12.395,1,May 06 2023 00: +0,1683327600
12.733,2,May 06 2023 01: +0,1683331200
12.395,1,May 06 2023 02: +0,1683334800
12.737,4,May 06 2023 03: +0,1683338400
13.223,2,May 06 2023 04: +0,1683342000
16.299,5,May 06 2023 05: +0,1683345600
13.338,2,May 06 2023 06: +0,1683349200
14.373,1,May 06 2023 08: +0,1683356400
14.382,1,May 06 2023 09: +0,1683360000
15.158,2,May 06 2023 13: +0,1683374400
13.274,1,May 06 2023 15: +0,1683381600
12.645,4,May 06 2023 17: +0,1683388800
12.912,2,May 06 2023 18: +0,1683392400
12.96,3,May 06 2023 19: +0,1683396000
13.701,1,May 06 2023 20: +0,1683399600
13.119,3,May 06 2023 21: +0,1683403200
24.79,1,May 06 2023 22: +0,1683406800
12.626,2,May 06 2023 23: +0,1683410400
12.295,3,May 07 2023 00: +0,1683414000
12.289,3,May 07 2023 01: +0,1683417600
10.336,1,May 07 2023 02: +0,1683421200
24.369,1,May 07 2023 03: +0,1683424800
12.33,2,May 07 2023 04: +0,1683428400
12.356,1,May 07 2023 05: +0,1683432000
12.365,1,May 07 2023 06: +0,1683435600
12.391,3,May 07 2023 07: +0,1683439200
11.131,1,May 07 2023 08: +0,1683442800
11.131,1,May 07 2023 09: +0,1683446400
12.348,3,May 07 2023 10: +0,1683450000
12.125,1,May 07 2023 11: +0,1683453600
12.228,5,May 07 2023 13: +0,1683460800
12.395,2,May 07 2023 14: +0,1683464400
12.467,2,May 07 2023 15: +0,1683468000
12.515,2,May 07 2023 16: +0,1683471600
12.451,3,May 07 2023 17: +0,1683475200
12.229,2,May 07 2023 18: +0,1683478800
14.264,3,May 07 2023 19: +0,1683482400
12.228,1,May 07 2023 20: +0,1683486000
17.622,2,May 07 2023 21: +0,1683489600
14.172,8,May 07 2023 22: +0,1683493200
14.145,2,May 07 2023 23: +0,1683496800
12.459,1,May 08 2023 01: +0,1683504000
12.464,1,May 08 2023 02: +0,1683507600
13.254,1,May 08 2023 03: +0,1683511200
14.256,2,May 08 2023 05: +0,1683518400
15.901,1,May 08 2023 08: +0,1683529200
14.439,4,May 08 2023 09: +0,1683532800
14.037,1,May 08 2023 10: +0,1683536400
13.879,1,May 08 2023 11: +0,1683540000
12.202,1,May 08 2023 12: +0,1683543600
13.081,1,May 08 2023 13: +0,1683547200
13.205,2,May 08 2023 14: +0,1683550800
11.046,2,May 08 2023 15: +0,1683554400
13.108,2,May 08 2023 16: +0,1683558000
14.178,1,May 08 2023 17: +0,1683561600
12.494,1,May 08 2023 18: +0,1683565200
12.459,3,May 08 2023 19: +0,1683568800
12.597,2,May 08 2023 21: +0,1683576000
12.57,3,May 08 2023 22: +0,1683579600
13.177,2,May 08 2023 23: +0,1683583200
11.862,3,May 09 2023 00: +0,1683586800
12.186,1,May 09 2023 01: +0,1683590400
12.641,2,May 09 2023 02: +0,1683594000
12.645,1,May 09 2023 03: +0,1683597600
12.959,1,May 09 2023 04: +0,1683601200
12.258,2,May 09 2023 06: +0,1683608400
12.645,5,May 09 2023 07: +0,1683612000
13.176,4,May 09 2023 08: +0,1683615600
12.827,3,May 09 2023 09: +0,1683619200
12.697,1,May 09 2023 11: +0,1683626400
12.691,1,May 09 2023 12: +0,1683630000
12.659,6,May 09 2023 13: +0,1683633600
12.45,1,May 09 2023 15: +0,1683640800
12.25,2,May 09 2023 16: +0,1683644400
13.139,1,May 09 2023 17: +0,1683648000
10.969,1,May 09 2023 18: +0,1683651600
12.911,1,May 09 2023 19: +0,1683655200
12.727,4,May 09 2023 20: +0,1683658800
12.61,1,May 09 2023 21: +0,1683662400
12.737,4,May 09 2023 22: +0,1683666000
13.052,3,May 09 2023 23: +0,1683669600
12.316,2,May 10 2023 00: +0,1683673200
12.638,1,May 10 2023 02: +0,1683680400
11.653,2,May 10 2023 03: +0,1683684000
12.709,2,May 10 2023 04: +0,1683687600
12.709,3,May 10 2023 06: +0,1683694800
12.709,1,May 10 2023 07: +0,1683698400
12.203,2,May 10 2023 08: +0,1683702000
12.797,1,May 10 2023 09: +0,1683705600
12.658,3,May 10 2023 10: +0,1683709200
11.402,4,May 10 2023 11: +0,1683712800
14.852,2,May 10 2023 13: +0,1683720000
12.606,2,May 10 2023 14: +0,1683723600
11.772,1,May 10 2023 15: +0,1683727200
13.818,3,May 10 2023 16: +0,1683730800
12.279,1,May 10 2023 17: +0,1683734400
12.16,1,May 10 2023 18: +0,1683738000
12.03,1,May 10 2023 21: +0,1683748800
13.425,1,May 10 2023 23: +0,1683756000
13.762,2,May 11 2023 01: +0,1683763200
12.637,1,May 11 2023 02: +0,1683766800
12.744,3,May 11 2023 03: +0,1683770400
13.813,6,May 11 2023 06: +0,1683781200
13.949,1,May 11 2023 07: +0,1683784800
22.845,2,May 11 2023 13: +0,1683806400
20.928,1,May 11 2023 14: +0,1683810000
14.144,2,May 11 2023 17: +0,1683820800
16.165,2,May 11 2023 18: +0,1683824400
13.447,2,May 11 2023 19: +0,1683828000
12.703,1,May 11 2023 20: +0,1683831600
13.183,1,May 11 2023 21: +0,1683835200
13.426,4,May 11 2023 22: +0,1683838800
13.807,1,May 11 2023 23: +0,1683842400
13.388,2,May 12 2023 00: +0,1683846000
13.407,2,May 12 2023 02: +0,1683853200
12.759,1,May 12 2023 04: +0,1683860400
13.023,2,May 12 2023 05: +0,1683864000
14.023,5,May 12 2023 06: +0,1683867600
12.215,1,May 12 2023 08: +0,1683874800
11.926,1,May 12 2023 10: +0,1683882000
11.945,1,May 12 2023 12: +0,1683889200
13.319,3,May 12 2023 13: +0,1683892800
9.797,1,May 12 2023 14: +0,1683896400
13.195,4,May 12 2023 15: +0,1683900000
11.927,1,May 12 2023 16: +0,1683903600
11.918,1,May 12 2023 17: +0,1683907200
10.542,2,May 12 2023 19: +0,1683914400
13.099,1,May 12 2023 20: +0,1683918000
11.846,3,May 12 2023 21: +0,1683921600
11.842,4,May 12 2023 22: +0,1683925200
13.071,3,May 12 2023 23: +0,1683928800
11.642,2,May 13 2023 00: +0,1683932400
11.926,2,May 13 2023 02: +0,1683939600
9.205,1,May 13 2023 04: +0,1683946800
13.637,4,May 13 2023 05: +0,1683950400
13.807,1,May 13 2023 06: +0,1683954000
13.719,1,May 13 2023 08: +0,1683961200
13.183,1,May 13 2023 10: +0,1683968400
11.982,1,May 13 2023 11: +0,1683972000
13.063,1,May 13 2023 13: +0,1683979200
12.199,1,May 13 2023 14: +0,1683982800
13.393,2,May 13 2023 15: +0,1683986400
12.136,2,May 13 2023 16: +0,1683990000
13.683,5,May 13 2023 17: +0,1683993600
11.642,2,May 13 2023 19: +0,1684000800
12.807,1,May 13 2023 21: +0,1684008000
11.69,2,May 13 2023 22: +0,1684011600
11.806,2,May 13 2023 23: +0,1684015200
11.414,1,May 14 2023 00: +0,1684018800
11.952,3,May 14 2023 02: +0,1684026000
12.492,2,May 14 2023 05: +0,1684036800
12.219,2,May 14 2023 06: +0,1684040400
13.807,3,May 14 2023 07: +0,1684044000
11.942,1,May 14 2023 08: +0,1684047600
12.939,2,May 14 2023 10: +0,1684054800
12.918,2,May 14 2023 11: +0,1684058400
11.738,3,May 14 2023 12: +0,1684062000
11.738,1,May 14 2023 13: +0,1684065600
11.962,1,May 14 2023 14: +0,1684069200
11.686,2,May 14 2023 15: +0,1684072800
11.962,3,May 14 2023 16: +0,1684076400
11.962,1,May 14 2023 18: +0,1684083600
11.209,1,May 14 2023 19: +0,1684087200
13.393,1,May 14 2023 20: +0,1684090800
17.375,1,May 14 2023 21: +0,1684094400
11.942,2,May 14 2023 22: +0,1684098000
13.057,1,May 14 2023 23: +0,1684101600
13.725,4,May 15 2023 00: +0,1684105200
11.994,1,May 15 2023 01: +0,1684108800
12.754,1,May 15 2023 02: +0,1684112400
11.986,1,May 15 2023 03: +0,1684116000
11.993,2,May 15 2023 04: +0,1684119600
11.986,1,May 15 2023 06: +0,1684126800
12.002,1,May 15 2023 09: +0,1684137600
12.006,2,May 15 2023 10: +0,1684141200
11.906,1,May 15 2023 11: +0,1684144800
11.994,1,May 15 2023 12: +0,1684148400
11.946,2,May 15 2023 13: +0,1684152000
11.89,1,May 15 2023 14: +0,1684155600
11.994,1,May 15 2023 15: +0,1684159200
11.599,2,May 15 2023 16: +0,1684162800
11.758,2,May 15 2023 17: +0,1684166400
11.926,4,May 15 2023 18: +0,1684170000
12.638,2,May 15 2023 19: +0,1684173600
12.641,3,May 15 2023 20: +0,1684177200
12.065,2,May 15 2023 21: +0,1684180800
12.281,2,May 15 2023 22: +0,1684184400
12.195,2,May 16 2023 01: +0,1684195200
13.305,3,May 16 2023 02: +0,1684198800
12.34,1,May 16 2023 03: +0,1684202400
12.26,1,May 16 2023 04: +0,1684206000
12.13,2,May 16 2023 05: +0,1684209600
12.803,6,May 16 2023 06: +0,1684213200
12.39,3,May 16 2023 07: +0,1684216800
10.438,1,May 16 2023 09: +0,1684224000
12.39,2,May 16 2023 11: +0,1684231200
12.578,2,May 16 2023 14: +0,1684242000
12.39,7,May 16 2023 15: +0,1684245600
12.632,2,May 16 2023 16: +0,1684249200
15.728,2,May 16 2023 17: +0,1684252800
12.197,1,May 16 2023 18: +0,1684256400
12.397,1,May 16 2023 19: +0,1684260000
12.397,3,May 16 2023 20: +0,1684263600
12.39,1,May 16 2023 21: +0,1684267200
13.077,2,May 16 2023 22: +0,1684270800
12.721,2,May 17 2023 00: +0,1684278000
15.272,1,May 17 2023 01: +0,1684281600
12.533,4,May 17 2023 03: +0,1684288800
12.3,2,May 17 2023 04: +0,1684292400
12.39,1,May 17 2023 05: +0,1684296000
12.401,1,May 17 2023 06: +0,1684299600
11.554,2,May 17 2023 07: +0,1684303200
12.475,2,May 17 2023 08: +0,1684306800
12.2,1,May 17 2023 09: +0,1684310400
11.31,1,May 17 2023 10: +0,1684314000
13.174,2,May 17 2023 12: +0,1684321200
12.377,1,May 17 2023 13: +0,1684324800
