price,quantity,date,unix timestamp
12.292,1,Jun 17 2023 12: +0,1686999600
12.747,1,Jun 17 2023 15: +0,1687010400
11.592,1,Jun 17 2023 18: +0,1687021200
12.51,1,Jun 17 2023 20: +0,1687028400
11.841,2,Jun 17 2023 23: +0,1687039200
13.159,4,Jun 18 2023 00: +0,1687042800
13.767,1,Jun 18 2023 02: +0,1687050000
13.832,1,Jun 18 2023 07: +0,1687068000
14.136,1,Jun 18 2023 09: +0,1687075200
12.984,1,Jun 18 2023 10: +0,1687078800
14.943,2,Jun 18 2023 12: +0,1687086000
13.778,1,Jun 18 2023 13: +0,1687089600
13.521,2,Jun 18 2023 16: +0,1687100400
9.716,1,Jun 18 2023 19: +0,1687111200
12.25,2,Jun 18 2023 20: +0,1687114800
12.19,1,Jun 19 2023 02: +0,1687136400
13.907,2,Jun 19 2023 03: +0,1687140000
13.368,1,Jun 19 2023 14: +0,1687179600
16.74,1,Jun 19 2023 16: +0,1687186800
15.445,1,Jun 19 2023 22: +0,1687208400
10.821,1,Jun 20 2023 00: +0,1687215600
15.442,1,Jun 20 2023 02: +0,1687222800
9.274,1,Jun 20 2023 11: +0,1687255200
10.979,1,Jun 20 2023 22: +0,1687294800
10.944,1,Jun 21 2023 07: +0,1687327200
10.887,1,Jun 21 2023 12: +0,1687345200
10.655,1,Jun 21 2023 14: +0,1687352400
12.547,1,Jun 21 2023 17: +0,1687363200
12.543,1,Jun 21 2023 21: +0,1687377600
11.72,1,Jun 22 2023 03: +0,1687399200
12.469,1,Jun 22 2023 05: +0,1687406400
9.315,1,Jun 22 2023 14: +0,1687438800
7.659,27,Jun 23 2023 01: +0,1687478400
7.57,15,Jun 23 2023 02: +0,1687482000
6.449,13,Jun 23 2023 03: +0,1687485600
6.583,9,Jun 23 2023 04: +0,1687489200
6.919,9,Jun 23 2023 05: +0,1687492800
6.639,5,Jun 23 2023 06: +0,1687496400
6.748,13,Jun 23 2023 07: +0,1687500000
6.455,12,Jun 23 2023 08: +0,1687503600
6.458,22,Jun 23 2023 09: +0,1687507200
6.389,16,Jun 23 2023 10: +0,1687510800
6.191,15,Jun 23 2023 11: +0,1687514400
6.032,20,Jun 23 2023 12: +0,1687518000
5.779,19,Jun 23 2023 13: +0,1687521600
5.083,13,Jun 23 2023 14: +0,1687525200
5.703,12,Jun 23 2023 15: +0,1687528800
6.127,17,Jun 23 2023 16: +0,1687532400
5.264,18,Jun 23 2023 17: +0,1687536000
5.542,18,Jun 23 2023 18: +0,1687539600
5.616,16,Jun 23 2023 19: +0,1687543200
5.575,16,Jun 23 2023 20: +0,1687546800
5.329,17,Jun 23 2023 21: +0,1687550400
5.186,20,Jun 23 2023 22: +0,1687554000
4.9,15,Jun 23 2023 23: +0,1687557600
5.71,11,Jun 24 2023 00: +0,1687561200
4.884,3,Jun 24 2023 01: +0,1687564800
4.867,3,Jun 24 2023 02: +0,1687568400
5.701,7,Jun 24 2023 03: +0,1687572000
5.932,4,Jun 24 2023 04: +0,1687575600
5.112,4,Jun 24 2023 05: +0,1687579200
4.945,3,Jun 24 2023 06: +0,1687582800
5.489,1,Jun 24 2023 07: +0,1687586400
4.971,3,Jun 24 2023 08: +0,1687590000
4.941,16,Jun 24 2023 09: +0,1687593600
5.814,6,Jun 24 2023 10: +0,1687597200
5.903,10,Jun 24 2023 11: +0,1687600800
6.065,14,Jun 24 2023 12: +0,1687604400
5.869,7,Jun 24 2023 13: +0,1687608000
5.946,13,Jun 24 2023 14: +0,1687611600
5.905,11,Jun 24 2023 15: +0,1687615200
4.988,9,Jun 24 2023 16: +0,1687618800
5.892,6,Jun 24 2023 17: +0,1687622400
5.607,3,Jun 24 2023 18: +0,1687626000
5.426,9,Jun 24 2023 19: +0,1687629600
5.513,13,Jun 24 2023 20: +0,1687633200
5.12,7,Jun 24 2023 21: +0,1687636800
5.389,15,Jun 24 2023 22: +0,1687640400
5.993,7,Jun 24 2023 23: +0,1687644000
5.607,3,Jun 25 2023 00: +0,1687647600
5.697,2,Jun 25 2023 01: +0,1687651200
5.986,1,Jun 25 2023 02: +0,1687654800
5.947,7,Jun 25 2023 03: +0,1687658400
7.114,4,Jun 25 2023 04: +0,1687662000
7.226,9,Jun 25 2023 05: +0,1687665600
8.384,1,Jun 25 2023 06: +0,1687669200
6.185,3,Jun 25 2023 07: +0,1687672800
6.748,6,Jun 25 2023 08: +0,1687676400
7.134,4,Jun 25 2023 09: +0,1687680000
6.884,7,Jun 25 2023 10: +0,1687683600
6.94,7,Jun 25 2023 11: +0,1687687200
6.204,3,Jun 25 2023 12: +0,1687690800
6.743,9,Jun 25 2023 13: +0,1687694400
7.334,1,Jun 25 2023 14: +0,1687698000
6.152,5,Jun 25 2023 15: +0,1687701600
6.174,7,Jun 25 2023 16: +0,1687705200
6.095,16,Jun 25 2023 17: +0,1687708800
6.265,6,Jun 25 2023 18: +0,1687712400
6.299,10,Jun 25 2023 19: +0,1687716000
6.095,5,Jun 25 2023 20: +0,1687719600
5.984,12,Jun 25 2023 21: +0,1687723200
6.006,13,Jun 25 2023 22: +0,1687726800
6.127,3,Jun 25 2023 23: +0,1687730400
6.623,7,Jun 26 2023 00: +0,1687734000
6.48,6,Jun 26 2023 01: +0,1687737600
6.632,2,Jun 26 2023 02: +0,1687741200
6.424,2,Jun 26 2023 03: +0,1687744800
5.946,5,Jun 26 2023 04: +0,1687748400
6.895,2,Jun 26 2023 06: +0,1687755600
6.016,2,Jun 26 2023 07: +0,1687759200
6.365,2,Jun 26 2023 08: +0,1687762800
5.984,2,Jun 26 2023 09: +0,1687766400
6.3,4,Jun 26 2023 10: +0,1687770000
5.96,8,Jun 26 2023 11: +0,1687773600
6.378,14,Jun 26 2023 12: +0,1687777200
5.834,4,Jun 26 2023 13: +0,1687780800
6.014,10,Jun 26 2023 14: +0,1687784400
6.143,4,Jun 26 2023 15: +0,1687788000
6.658,8,Jun 26 2023 16: +0,1687791600
6.233,6,Jun 26 2023 17: +0,1687795200
6.222,15,Jun 26 2023 18: +0,1687798800
6.048,10,Jun 26 2023 19: +0,1687802400
5.892,10,Jun 26 2023 20: +0,1687806000
6.119,10,Jun 26 2023 21: +0,1687809600
5.963,8,Jun 26 2023 22: +0,1687813200
6.196,9,Jun 26 2023 23: +0,1687816800
5.881,5,Jun 27 2023 00: +0,1687820400
5.862,2,Jun 27 2023 01: +0,1687824000
6.227,2,Jun 27 2023 02: +0,1687827600
6.673,2,Jun 27 2023 03: +0,1687831200
7.018,3,Jun 27 2023 04: +0,1687834800
7.024,1,Jun 27 2023 05: +0,1687838400
6.268,3,Jun 27 2023 06: +0,1687842000
7.098,4,Jun 27 2023 07: +0,1687845600
5.805,1,Jun 27 2023 08: +0,1687849200
5.873,3,Jun 27 2023 09: +0,1687852800
5.771,5,Jun 27 2023 10: +0,1687856400
6.541,10,Jun 27 2023 11: +0,1687860000
6.055,3,Jun 27 2023 12: +0,1687863600
6.055,6,Jun 27 2023 13: +0,1687867200
5.907,6,Jun 27 2023 14: +0,1687870800
6.055,8,Jun 27 2023 15: +0,1687874400
6.639,8,Jun 27 2023 16: +0,1687878000
6.02,10,Jun 27 2023 17: +0,1687881600
6.354,9,Jun 27 2023 18: +0,1687885200
6.41,17,Jun 27 2023 19: +0,1687888800
6.013,9,Jun 27 2023 20: +0,1687892400
5.957,11,Jun 27 2023 21: +0,1687896000
6.042,14,Jun 27 2023 22: +0,1687899600
6.062,5,Jun 28 2023 00: +0,1687906800
6.072,5,Jun 28 2023 01: +0,1687910400
6.068,6,Jun 28 2023 02: +0,1687914000
6.042,2,Jun 28 2023 03: +0,1687917600
6.081,1,Jun 28 2023 05: +0,1687924800
6.088,1,Jun 28 2023 06: +0,1687928400
6.37,3,Jun 28 2023 07: +0,1687932000
6.683,4,Jun 28 2023 08: +0,1687935600
6.968,3,Jun 28 2023 09: +0,1687939200
6.167,2,Jun 28 2023 10: +0,1687942800
6.08,8,Jun 28 2023 11: +0,1687946400
6.081,8,Jun 28 2023 12: +0,1687950000
7.081,9,Jun 28 2023 13: +0,1687953600
6.071,5,Jun 28 2023 14: +0,1687957200
6.08,8,Jun 28 2023 15: +0,1687960800
6.014,6,Jun 28 2023 16: +0,1687964400
6.072,5,Jun 28 2023 17: +0,1687968000
6.062,5,Jun 28 2023 18: +0,1687971600
6.075,10,Jun 28 2023 19: +0,1687975200
6.195,8,Jun 28 2023 20: +0,1687978800
5.901,8,Jun 28 2023 21: +0,1687982400
5.896,8,Jun 28 2023 22: +0,1687986000
6.394,7,Jun 28 2023 23: +0,1687989600
5.949,5,Jun 29 2023 00: +0,1687993200
5.711,4,Jun 29 2023 01: +0,1687996800
5.852,4,Jun 29 2023 02: +0,1688000400
6.283,1,Jun 29 2023 03: +0,1688004000
6.299,1,Jun 29 2023 04: +0,1688007600
6.725,1,Jun 29 2023 05: +0,1688011200
6.783,4,Jun 29 2023 06: +0,1688014800
5.712,1,Jun 29 2023 07: +0,1688018400
6.526,3,Jun 29 2023 08: +0,1688022000
6.656,3,Jun 29 2023 09: +0,1688025600
6.015,4,Jun 29 2023 10: +0,1688029200
6.664,6,Jun 29 2023 11: +0,1688032800
6.379,2,Jun 29 2023 12: +0,1688036400
6.176,4,Jun 29 2023 13: +0,1688040000
5.957,5,Jun 29 2023 14: +0,1688043600
6.595,7,Jun 29 2023 15: +0,1688047200
5.929,2,Jun 29 2023 16: +0,1688050800
5.969,10,Jun 29 2023 17: +0,1688054400
6.252,6,Jun 29 2023 18: +0,1688058000
6.278,12,Jun 29 2023 19: +0,1688061600
5.801,5,Jun 29 2023 20: +0,1688065200
5.822,8,Jun 29 2023 21: +0,1688068800
5.528,9,Jun 29 2023 22: +0,1688072400
6.059,5,Jun 29 2023 23: +0,1688076000
5.56,4,Jun 30 2023 00: +0,1688079600
5.977,6,Jun 30 2023 01: +0,1688083200
6.465,3,Jun 30 2023 02: +0,1688086800
6.58,8,Jun 30 2023 03: +0,1688090400
7.009,2,Jun 30 2023 04: +0,1688094000
7.061,1,Jun 30 2023 05: +0,1688097600
7.148,1,Jun 30 2023 06: +0,1688101200
7.144,4,Jun 30 2023 08: +0,1688108400
5.845,4,Jun 30 2023 09: +0,1688112000
5.883,5,Jun 30 2023 10: +0,1688115600
6.66,5,Jun 30 2023 11: +0,1688119200
6.366,2,Jun 30 2023 12: +0,1688122800
5.698,6,Jun 30 2023 13: +0,1688126400
6.4,7,Jun 30 2023 14: +0,1688130000
6.626,9,Jun 30 2023 15: +0,1688133600
6.9,12,Jun 30 2023 16: +0,1688137200
7.707,8,Jun 30 2023 17: +0,1688140800
7.421,6,Jun 30 2023 18: +0,1688144400
7.987,4,Jun 30 2023 19: +0,1688148000
8.121,6,Jun 30 2023 20: +0,1688151600
8.43,12,Jun 30 2023 21: +0,1688155200
8.386,8,Jun 30 2023 22: +0,1688158800
8.811,2,Jun 30 2023 23: +0,1688162400
9.375,3,Jul 01 2023 00: +0,1688166000
8.275,3,Jul 01 2023 01: +0,1688169600
8.594,2,Jul 01 2023 02: +0,1688173200
8.105,3,Jul 01 2023 03: +0,1688176800
9.768,1,Jul 01 2023 04: +0,1688180400
8.15,1,Jul 01 2023 05: +0,1688184000
9.517,1,Jul 01 2023 06: +0,1688187600
8.909,1,Jul 01 2023 07: +0,1688191200
9.418,1,Jul 01 2023 08: +0,1688194800
8.909,3,Jul 01 2023 09: +0,1688198400
0.435,9,Jul 01 2023 10: +0,1688202000
8.042,6,Jul 01 2023 11: +0,1688205600
8.115,8,Jul 01 2023 12: +0,1688209200
8.18,6,Jul 01 2023 13: +0,1688212800
8.055,22,Jul 01 2023 14: +0,1688216400
8.421,10,Jul 01 2023 15: +0,1688220000
8.774,6,Jul 01 2023 16: +0,1688223600
8.093,4,Jul 01 2023 17: +0,1688227200
8.105,8,Jul 01 2023 18: +0,1688230800
8.046,6,Jul 01 2023 19: +0,1688234400
8.042,7,Jul 01 2023 20: +0,1688238000
8.042,6,Jul 01 2023 21: +0,1688241600
8.576,4,Jul 01 2023 22: +0,1688245200
8.588,12,Jul 01 2023 23: +0,1688248800
7.553,5,Jul 02 2023 00: +0,1688252400
7.318,1,Jul 02 2023 01: +0,1688256000
7.327,2,Jul 02 2023 02: +0,1688259600
7.884,3,Jul 02 2023 03: +0,1688263200
7.498,6,Jul 02 2023 04: +0,1688266800
7.368,2,Jul 02 2023 05: +0,1688270400
7.411,3,Jul 02 2023 07: +0,1688277600
7.882,10,Jul 02 2023 08: +0,1688281200
7.751,1,Jul 02 2023 09: +0,1688284800
7.806,5,Jul 02 2023 10: +0,1688288400
8.877,10,Jul 02 2023 11: +0,1688292000
8.673,5,Jul 02 2023 12: +0,1688295600
8.731,7,Jul 02 2023 13: +0,1688299200
7.644,13,Jul 02 2023 14: +0,1688302800
7.464,7,Jul 02 2023 15: +0,1688306400
7.451,7,Jul 02 2023 16: +0,1688310000
7.901,8,Jul 02 2023 17: +0,1688313600
7.445,12,Jul 02 2023 18: +0,1688317200
7.474,16,Jul 02 2023 19: +0,1688320800
8.739,4,Jul 02 2023 20: +0,1688324400
7.485,6,Jul 02 2023 21: +0,1688328000
7.396,3,Jul 02 2023 22: +0,1688331600
7.4,4,Jul 02 2023 23: +0,1688335200
7.106,2,Jul 03 2023 00: +0,1688338800
7.007,5,Jul 03 2023 01: +0,1688342400
6.978,7,Jul 03 2023 02: +0,1688346000
7.234,10,Jul 03 2023 03: +0,1688349600
8.022,4,Jul 03 2023 04: +0,1688353200
8.121,1,Jul 03 2023 05: +0,1688356800
7.759,2,Jul 03 2023 06: +0,1688360400
8.452,5,Jul 03 2023 07: +0,1688364000
7.595,1,Jul 03 2023 08: +0,1688367600
7.595,3,Jul 03 2023 09: +0,1688371200
8.026,7,Jul 03 2023 10: +0,1688374800
7.829,7,Jul 03 2023 11: +0,1688378400
7.063,3,Jul 03 2023 12: +0,1688382000
7.231,6,Jul 03 2023 13: +0,1688385600
7.092,6,Jul 03 2023 14: +0,1688389200
8.137,18,Jul 03 2023 15: +0,1688392800
7.093,10,Jul 03 2023 16: +0,1688396400
7.096,16,Jul 03 2023 17: +0,1688400000
7.072,4,Jul 03 2023 18: +0,1688403600
6.856,6,Jul 03 2023 19: +0,1688407200
7.397,5,Jul 03 2023 20: +0,1688410800
6.854,6,Jul 03 2023 21: +0,1688414400
6.818,8,Jul 03 2023 22: +0,1688418000
7.09,9,Jul 03 2023 23: +0,1688421600
6.834,3,Jul 04 2023 00: +0,1688425200
6.854,4,Jul 04 2023 01: +0,1688428800
7.258,4,Jul 04 2023 02: +0,1688432400
7.495,2,Jul 04 2023 03: +0,1688436000
7.886,3,Jul 04 2023 04: +0,1688439600
7.926,4,Jul 04 2023 05: +0,1688443200
8.553,3,Jul 04 2023 06: +0,1688446800
7.568,4,Jul 04 2023 07: +0,1688450400
7.326,7,Jul 04 2023 08: +0,1688454000
7.039,3,Jul 04 2023 09: +0,1688457600
7.609,5,Jul 04 2023 10: +0,1688461200
7.631,10,Jul 04 2023 11: +0,1688464800
6.889,3,Jul 04 2023 12: +0,1688468400
6.869,3,Jul 04 2023 13: +0,1688472000
7.525,10,Jul 04 2023 14: +0,1688475600
6.748,5,Jul 04 2023 15: +0,1688479200
6.664,7,Jul 04 2023 16: +0,1688482800
7.175,14,Jul 04 2023 17: +0,1688486400
7.065,5,Jul 04 2023 18: +0,1688490000
6.719,7,Jul 04 2023 19: +0,1688493600
6.704,6,Jul 04 2023 20: +0,1688497200
6.677,5,Jul 04 2023 21: +0,1688500800
6.852,6,Jul 04 2023 22: +0,1688504400
6.869,7,Jul 04 2023 23: +0,1688508000
6.869,6,Jul 05 2023 00: +0,1688511600
7.411,8,Jul 05 2023 01: +0,1688515200
6.831,3,Jul 05 2023 02: +0,1688518800
7.647,3,Jul 05 2023 03: +0,1688522400
7.592,1,Jul 05 2023 04: +0,1688526000
6.91,1,Jul 05 2023 05: +0,1688529600
7.592,3,Jul 05 2023 06: +0,1688533200
7.206,3,Jul 05 2023 07: +0,1688536800
7.166,2,Jul 05 2023 08: +0,1688540400
7.288,5,Jul 05 2023 09: +0,1688544000
7.406,10,Jul 05 2023 10: +0,1688547600
7.27,5,Jul 05 2023 11: +0,1688551200
7.291,4,Jul 05 2023 12: +0,1688554800
7.2,9,Jul 05 2023 13: +0,1688558400
7.357,8,Jul 05 2023 14: +0,1688562000
6.932,10,Jul 05 2023 15: +0,1688565600
6.94,4,Jul 05 2023 16: +0,1688569200
7.337,8,Jul 05 2023 17: +0,1688572800
6.963,7,Jul 05 2023 18: +0,1688576400
6.996,8,Jul 05 2023 19: +0,1688580000
7.028,6,Jul 05 2023 20: +0,1688583600
6.954,11,Jul 05 2023 21: +0,1688587200
6.882,9,Jul 05 2023 22: +0,1688590800
6.866,7,Jul 05 2023 23: +0,1688594400
6.849,5,Jul 06 2023 00: +0,1688598000
6.857,1,Jul 06 2023 01: +0,1688601600
6.849,3,Jul 06 2023 02: +0,1688605200
6.984,2,Jul 06 2023 03: +0,1688608800
6.249,2,Jul 06 2023 04: +0,1688612400
6.869,4,Jul 06 2023 05: +0,1688616000
6.247,1,Jul 06 2023 06: +0,1688619600
7.034,4,Jul 06 2023 07: +0,1688623200
7.291,12,Jul 06 2023 08: +0,1688626800
7.133,1,Jul 06 2023 09: +0,1688630400
6.875,3,Jul 06 2023 10: +0,1688634000
7.249,9,Jul 06 2023 11: +0,1688637600
6.916,9,Jul 06 2023 12: +0,1688641200
6.927,9,Jul 06 2023 13: +0,1688644800
6.836,5,Jul 06 2023 14: +0,1688648400
6.859,7,Jul 06 2023 15: +0,1688652000
6.734,9,Jul 06 2023 16: +0,1688655600
6.726,5,Jul 06 2023 17: +0,1688659200
6.718,7,Jul 06 2023 18: +0,1688662800
6.712,10,Jul 06 2023 19: +0,1688666400
6.993,13,Jul 06 2023 20: +0,1688670000
6.831,5,Jul 06 2023 21: +0,1688673600
6.694,10,Jul 06 2023 22: +0,1688677200
6.628,4,Jul 06 2023 23: +0,1688680800
6.6,4,Jul 07 2023 00: +0,1688684400
6.772,4,Jul 07 2023 01: +0,1688688000
6.514,5,Jul 07 2023 02: +0,1688691600
6.614,3,Jul 07 2023 03: +0,1688695200
7.152,6,Jul 07 2023 04: +0,1688698800
6.737,5,Jul 07 2023 05: +0,1688702400
7.42,5,Jul 07 2023 06: +0,1688706000
6.993,2,Jul 07 2023 07: +0,1688709600
6.711,2,Jul 07 2023 08: +0,1688713200
6.733,2,Jul 07 2023 09: +0,1688716800
6.679,10,Jul 07 2023 10: +0,1688720400
6.666,4,Jul 07 2023 11: +0,1688724000
6.647,11,Jul 07 2023 12: +0,1688727600
6.619,9,Jul 07 2023 13: +0,1688731200
6.649,7,Jul 07 2023 14: +0,1688734800
6.809,7,Jul 07 2023 15: +0,1688738400
6.649,7,Jul 07 2023 16: +0,1688742000
6.679,6,Jul 07 2023 17: +0,1688745600
6.634,5,Jul 07 2023 18: +0,1688749200
6.728,13,Jul 07 2023 19: +0,1688752800
6.682,9,Jul 07 2023 20: +0,1688756400
6.686,14,Jul 07 2023 21: +0,1688760000
6.836,11,Jul 07 2023 22: +0,1688763600
6.87,7,Jul 07 2023 23: +0,1688767200
6.681,7,Jul 08 2023 00: +0,1688770800
6.869,5,Jul 08 2023 01: +0,1688774400
7.338,3,Jul 08 2023 02: +0,1688778000
6.806,22,Jul 08 2023 03: +0,1688781600
6.685,19,Jul 08 2023 04: +0,1688785200
6.537,3,Jul 08 2023 05: +0,1688788800
7.553,7,Jul 08 2023 06: +0,1688792400
6.502,2,Jul 08 2023 07: +0,1688796000
6.529,3,Jul 08 2023 08: +0,1688799600
6.818,4,Jul 08 2023 09: +0,1688803200
6.668,4,Jul 08 2023 10: +0,1688806800
6.998,9,Jul 08 2023 11: +0,1688810400
6.54,4,Jul 08 2023 12: +0,1688814000
6.486,10,Jul 08 2023 13: +0,1688817600
6.433,6,Jul 08 2023 14: +0,1688821200
6.495,10,Jul 08 2023 15: +0,1688824800
6.819,8,Jul 08 2023 16: +0,1688828400
6.662,5,Jul 08 2023 17: +0,1688832000
6.529,11,Jul 08 2023 18: +0,1688835600
6.529,15,Jul 08 2023 19: +0,1688839200
6.541,5,Jul 08 2023 20: +0,1688842800
6.54,13,Jul 08 2023 21: +0,1688846400
6.54,10,Jul 08 2023 22: +0,1688850000
6.516,8,Jul 08 2023 23: +0,1688853600
6.503,5,Jul 09 2023 00: +0,1688857200
6.52,5,Jul 09 2023 01: +0,1688860800
6.869,2,Jul 09 2023 02: +0,1688864400
6.625,2,Jul 09 2023 03: +0,1688868000
6.506,2,Jul 09 2023 04: +0,1688871600
6.76,4,Jul 09 2023 05: +0,1688875200
6.484,2,Jul 09 2023 06: +0,1688878800
6.517,3,Jul 09 2023 07: +0,1688882400
6.517,3,Jul 09 2023 08: +0,1688886000
6.517,2,Jul 09 2023 09: +0,1688889600
6.505,4,Jul 09 2023 10: +0,1688893200
6.482,8,Jul 09 2023 11: +0,1688896800
6.401,11,Jul 09 2023 12: +0,1688900400
6.321,8,Jul 09 2023 13: +0,1688904000
6.259,11,Jul 09 2023 14: +0,1688907600
6.288,9,Jul 09 2023 15: +0,1688911200
6.285,10,Jul 09 2023 16: +0,1688914800
6.4,12,Jul 09 2023 17: +0,1688918400
6.333,4,Jul 09 2023 18: +0,1688922000
6.215,6,Jul 09 2023 19: +0,1688925600
6.2,5,Jul 09 2023 20: +0,1688929200
6.2,11,Jul 09 2023 21: +0,1688932800
6.175,15,Jul 09 2023 22: +0,1688936400
6.045,6,Jul 09 2023 23: +0,1688940000
6.318,1,Jul 10 2023 00: +0,1688943600
6.366,3,Jul 10 2023 01: +0,1688947200
6.397,3,Jul 10 2023 02: +0,1688950800
6.397,4,Jul 10 2023 03: +0,1688954400
7.164,4,Jul 10 2023 04: +0,1688958000
6.532,2,Jul 10 2023 05: +0,1688961600
6.496,2,Jul 10 2023 07: +0,1688968800
6.381,3,Jul 10 2023 08: +0,1688972400
6.397,3,Jul 10 2023 09: +0,1688976000
6.437,5,Jul 10 2023 10: +0,1688979600
6.437,7,Jul 10 2023 11: +0,1688983200
7.277,20,Jul 10 2023 12: +0,1688986800
6.44,4,Jul 10 2023 13: +0,1688990400
6.443,7,Jul 10 2023 14: +0,1688994000
6.471,6,Jul 10 2023 15: +0,1688997600
6.471,7,Jul 10 2023 16: +0,1689001200
7.003,9,Jul 10 2023 17: +0,1689004800
6.899,10,Jul 10 2023 18: +0,1689008400
6.513,5,Jul 10 2023 19: +0,1689012000
6.291,9,Jul 10 2023 20: +0,1689015600
6.529,7,Jul 10 2023 21: +0,1689019200
6.542,5,Jul 10 2023 22: +0,1689022800
6.732,10,Jul 10 2023 23: +0,1689026400
6.575,7,Jul 11 2023 00: +0,1689030000
6.589,6,Jul 11 2023 01: +0,1689033600
6.978,1,Jul 11 2023 02: +0,1689037200
7.133,5,Jul 11 2023 03: +0,1689040800
6.699,1,Jul 11 2023 04: +0,1689044400
6.831,5,Jul 11 2023 05: +0,1689048000
7.374,8,Jul 11 2023 06: +0,1689051600
6.877,4,Jul 11 2023 07: +0,1689055200
7.114,6,Jul 11 2023 08: +0,1689058800
6.985,4,Jul 11 2023 09: +0,1689062400
7.123,9,Jul 11 2023 10: +0,1689066000
7.025,2,Jul 11 2023 11: +0,1689069600
7.148,14,Jul 11 2023 12: +0,1689073200
7.172,5,Jul 11 2023 13: +0,1689076800
7.043,9,Jul 11 2023 14: +0,1689080400
7.056,18,Jul 11 2023 15: +0,1689084000
7.492,11,Jul 11 2023 16: +0,1689087600
7.179,6,Jul 11 2023 17: +0,1689091200
7.087,5,Jul 11 2023 18: +0,1689094800
7.087,3,Jul 11 2023 19: +0,1689098400
7.087,7,Jul 11 2023 20: +0,1689102000
7.095,10,Jul 11 2023 21: +0,1689105600
7.095,7,Jul 11 2023 22: +0,1689109200
7.344,12,Jul 11 2023 23: +0,1689112800
7.095,6,Jul 12 2023 00: +0,1689116400
6.12,1,Jul 12 2023 01: +0,1689120000
7.11,6,Jul 12 2023 02: +0,1689123600
6.994,1,Jul 12 2023 03: +0,1689127200
7.044,2,Jul 12 2023 04: +0,1689130800
7.209,1,Jul 12 2023 05: +0,1689134400
7.025,1,Jul 12 2023 06: +0,1689138000
7.16,5,Jul 12 2023 07: +0,1689141600
7.179,3,Jul 12 2023 08: +0,1689145200
7.179,3,Jul 12 2023 09: +0,1689148800
7.188,4,Jul 12 2023 10: +0,1689152400
5.702,2,Jul 12 2023 11: +0,1689156000
7.754,5,Jul 12 2023 12: +0,1689159600
7.142,2,Jul 12 2023 13: +0,1689163200
7.727,10,Jul 12 2023 14: +0,1689166800
7.626,5,Jul 12 2023 15: +0,1689170400
7.946,10,Jul 12 2023 16: +0,1689174000
8.068,5,Jul 12 2023 17: +0,1689177600
7.324,8,Jul 12 2023 18: +0,1689181200
7.496,10,Jul 12 2023 19: +0,1689184800
7.505,8,Jul 12 2023 20: +0,1689188400
7.47,7,Jul 12 2023 21: +0,1689192000
7.47,9,Jul 12 2023 22: +0,1689195600
7.466,6,Jul 12 2023 23: +0,1689199200
7.469,6,Jul 13 2023 00: +0,1689202800
7.333,2,Jul 13 2023 01: +0,1689206400
7.462,2,Jul 13 2023 02: +0,1689210000
7.36,1,Jul 13 2023 03: +0,1689213600
7.529,2,Jul 13 2023 04: +0,1689217200
7.795,2,Jul 13 2023 05: +0,1689220800
7.564,1,Jul 13 2023 07: +0,1689228000
7.786,4,Jul 13 2023 08: +0,1689231600
7.866,9,Jul 13 2023 09: +0,1689235200
7.606,3,Jul 13 2023 10: +0,1689238800
7.941,8,Jul 13 2023 11: +0,1689242400
7.699,4,Jul 13 2023 12: +0,1689246000
7.928,7,Jul 13 2023 13: +0,1689249600
7.698,8,Jul 13 2023 14: +0,1689253200
7.47,10,Jul 13 2023 15: +0,1689256800
7.589,14,Jul 13 2023 16: +0,1689260400
7.057,7,Jul 13 2023 17: +0,1689264000
6.976,13,Jul 13 2023 18: +0,1689267600
6.881,7,Jul 13 2023 19: +0,1689271200
6.896,7,Jul 13 2023 20: +0,1689274800
7.455,4,Jul 13 2023 21: +0,1689278400
6.936,12,Jul 13 2023 22: +0,1689282000
6.919,7,Jul 13 2023 23: +0,1689285600
7.627,3,Jul 14 2023 00: +0,1689289200
6.505,2,Jul 14 2023 01: +0,1689292800
7.019,11,Jul 14 2023 02: +0,1689296400
6.961,2,Jul 14 2023 04: +0,1689303600
6.812,1,Jul 14 2023 06: +0,1689310800
7.022,3,Jul 14 2023 07: +0,1689314400
7.024,5,Jul 14 2023 08: +0,1689318000
7.312,3,Jul 14 2023 09: +0,1689321600
7.335,1,Jul 14 2023 10: +0,1689325200
7.358,3,Jul 14 2023 11: +0,1689328800
6.509,1,Jul 14 2023 12: +0,1689332400
7.324,5,Jul 14 2023 13: +0,1689336000
7.068,2,Jul 14 2023 14: +0,1689339600
7.545,8,Jul 14 2023 15: +0,1689343200
7.339,5,Jul 14 2023 16: +0,1689346800
7.339,6,Jul 14 2023 17: +0,1689350400
7.333,6,Jul 14 2023 18: +0,1689354000
7.188,6,Jul 14 2023 19: +0,1689357600
7.058,11,Jul 14 2023 20: +0,1689361200
7.066,5,Jul 14 2023 21: +0,1689364800
7.117,8,Jul 14 2023 22: +0,1689368400
7.051,5,Jul 14 2023 23: +0,1689372000
7.081,6,Jul 15 2023 00: +0,1689375600
7.089,3,Jul 15 2023 01: +0,1689379200
7.081,3,Jul 15 2023 02: +0,1689382800
7.043,1,Jul 15 2023 03: +0,1689386400
7.127,3,Jul 15 2023 04: +0,1689390000
7.592,1,Jul 15 2023 05: +0,1689393600
7.808,2,Jul 15 2023 06: +0,1689397200
7.188,3,Jul 15 2023 07: +0,1689400800
7.512,2,Jul 15 2023 08: +0,1689404400
