price,quantity,date,unix timestamp
0.141,1,Feb 18 2023 12: +0,1676721600
0.141,1,Feb 18 2023 13: +0,1676725200
0.15,8,Feb 18 2023 14: +0,1676728800
0.141,3,Feb 18 2023 15: +0,1676732400
0.18,1,Feb 18 2023 16: +0,1676736000
0.152,1,Feb 18 2023 18: +0,1676743200
0.144,1,Feb 18 2023 19: +0,1676746800
0.152,3,Feb 18 2023 22: +0,1676757600
0.132,1,Feb 19 2023 01: +0,1676768400
0.145,2,Feb 19 2023 08: +0,1676793600
0.136,2,Feb 19 2023 09: +0,1676797200
0.142,1,Feb 19 2023 11: +0,1676804400
0.145,2,Feb 19 2023 13: +0,1676811600
0.141,5,Feb 19 2023 15: +0,1676818800
0.141,1,Feb 19 2023 17: +0,1676826000
0.123,1,Feb 19 2023 18: +0,1676829600
0.142,3,Feb 19 2023 19: +0,1676833200
0.147,7,Feb 19 2023 20: +0,1676836800
0.141,6,Feb 19 2023 21: +0,1676840400
0.141,4,Feb 19 2023 22: +0,1676844000
0.132,1,Feb 19 2023 23: +0,1676847600
0.132,1,Feb 20 2023 00: +0,1676851200
0.132,3,Feb 20 2023 02: +0,1676858400
0.142,1,Feb 20 2023 03: +0,1676862000
0.123,1,Feb 20 2023 04: +0,1676865600
0.142,1,Feb 20 2023 05: +0,1676869200
0.143,1,Feb 20 2023 07: +0,1676876400
0.153,1,Feb 20 2023 09: +0,1676883600
0.114,1,Feb 20 2023 10: +0,1676887200
0.148,44,Feb 20 2023 11: +0,1676890800
0.141,2,Feb 20 2023 13: +0,1676898000
0.142,1,Feb 20 2023 17: +0,1676912400
0.123,3,Feb 20 2023 19: +0,1676919600
0.141,1,Feb 20 2023 20: +0,1676923200
0.123,2,Feb 20 2023 21: +0,1676926800
0.136,2,Feb 20 2023 22: +0,1676930400
0.141,1,Feb 20 2023 23: +0,1676934000
0.132,1,Feb 21 2023 00: +0,1676937600
0.149,5,Feb 21 2023 01: +0,1676941200
0.132,1,Feb 21 2023 02: +0,1676944800
0.141,1,Feb 21 2023 04: +0,1676952000
0.132,1,Feb 21 2023 05: +0,1676955600
0.156,1,Feb 21 2023 07: +0,1676962800
0.158,3,Feb 21 2023 12: +0,1676980800
0.158,6,Feb 21 2023 15: +0,1676991600
0.141,1,Feb 21 2023 16: +0,1676995200
0.136,2,Feb 21 2023 17: +0,1676998800
0.141,2,Feb 21 2023 18: +0,1677002400
0.132,1,Feb 21 2023 19: +0,1677006000
0.146,4,Feb 21 2023 20: +0,1677009600
0.132,1,Feb 21 2023 21: +0,1677013200
0.155,5,Feb 21 2023 22: +0,1677016800
0.135,3,Feb 22 2023 02: +0,1677031200
0.142,1,Feb 22 2023 04: +0,1677038400
0.15,2,Feb 22 2023 06: +0,1677045600
0.142,1,Feb 22 2023 07: +0,1677049200
0.142,3,Feb 22 2023 08: +0,1677052800
0.155,1,Feb 22 2023 10: +0,1677060000
0.152,1,Feb 22 2023 12: +0,1677067200
0.137,2,Feb 22 2023 15: +0,1677078000
0.143,1,Feb 22 2023 16: +0,1677081600
0.15,1,Feb 22 2023 17: +0,1677085200
0.144,2,Feb 22 2023 19: +0,1677092400
0.158,1,Feb 22 2023 20: +0,1677096000
0.149,2,Feb 22 2023 21: +0,1677099600
0.137,4,Feb 22 2023 23: +0,1677106800
0.156,6,Feb 23 2023 00: +0,1677110400
0.123,1,Feb 23 2023 10: +0,1677146400
0.128,4,Feb 23 2023 14: +0,1677160800
0.143,1,Feb 23 2023 15: +0,1677164400
0.141,4,Feb 23 2023 17: +0,1677171600
0.106,3,Feb 23 2023 18: +0,1677175200
0.132,1,Feb 23 2023 19: +0,1677178800
0.151,1,Feb 23 2023 20: +0,1677182400
0.141,3,Feb 23 2023 21: +0,1677186000
0.138,2,Feb 23 2023 22: +0,1677189600
0.143,2,Feb 23 2023 23: +0,1677193200
0.123,1,Feb 24 2023 00: +0,1677196800
0.131,3,Feb 24 2023 01: +0,1677200400
0.142,4,Feb 24 2023 03: +0,1677207600
0.14,1,Feb 24 2023 04: +0,1677211200
0.141,1,Feb 24 2023 05: +0,1677214800
0.141,1,Feb 24 2023 06: +0,1677218400
0.14,1,Feb 24 2023 07: +0,1677222000
0.144,2,Feb 24 2023 09: +0,1677229200
0.147,2,Feb 24 2023 10: +0,1677232800
0.141,1,Feb 24 2023 11: +0,1677236400
0.149,1,Feb 24 2023 12: +0,1677240000
0.141,3,Feb 24 2023 14: +0,1677247200
0.141,2,Feb 24 2023 15: +0,1677250800
0.141,1,Feb 24 2023 16: +0,1677254400
0.141,1,Feb 24 2023 19: +0,1677265200
0.142,2,Feb 24 2023 21: +0,1677272400
0.133,2,Feb 24 2023 22: +0,1677276000
0.105,1,Feb 24 2023 23: +0,1677279600
0.141,3,Feb 25 2023 03: +0,1677294000
0.14,3,Feb 25 2023 04: +0,1677297600
0.149,2,Feb 25 2023 05: +0,1677301200
0.149,15,Feb 25 2023 06: +0,1677304800
0.15,1,Feb 25 2023 08: +0,1677312000
0.139,1,Feb 25 2023 09: +0,1677315600
0.13,1,Feb 25 2023 10: +0,1677319200
0.146,7,Feb 25 2023 11: +0,1677322800
0.157,16,Feb 25 2023 13: +0,1677330000
0.14,4,Feb 25 2023 15: +0,1677337200
0.135,2,Feb 25 2023 17: +0,1677344400
0.132,2,Feb 25 2023 18: +0,1677348000
0.14,1,Feb 25 2023 19: +0,1677351600
0.14,2,Feb 25 2023 20: +0,1677355200
0.13,1,Feb 25 2023 21: +0,1677358800
0.115,2,Feb 25 2023 22: +0,1677362400
0.128,1,Feb 26 2023 00: +0,1677369600
0.129,2,Feb 26 2023 06: +0,1677391200
0.128,2,Feb 26 2023 08: +0,1677398400
0.14,1,Feb 26 2023 09: +0,1677402000
0.135,1,Feb 26 2023 10: +0,1677405600
0.141,4,Feb 26 2023 11: +0,1677409200
0.129,1,Feb 26 2023 12: +0,1677412800
0.105,1,Feb 26 2023 13: +0,1677416400
0.134,3,Feb 26 2023 14: +0,1677420000
0.134,4,Feb 26 2023 15: +0,1677423600
0.121,1,Feb 26 2023 16: +0,1677427200
0.129,3,Feb 26 2023 17: +0,1677430800
0.127,3,Feb 26 2023 18: +0,1677434400
0.129,1,Feb 26 2023 19: +0,1677438000
0.129,5,Feb 26 2023 20: +0,1677441600
0.135,1,Feb 26 2023 23: +0,1677452400
0.14,5,Feb 27 2023 00: +0,1677456000
0.132,2,Feb 27 2023 03: +0,1677466800
0.132,1,Feb 27 2023 06: +0,1677477600
0.131,1,Feb 27 2023 09: +0,1677488400
0.129,1,Feb 27 2023 10: +0,1677492000
0.135,1,Feb 27 2023 11: +0,1677495600
0.148,1,Feb 27 2023 12: +0,1677499200
0.136,2,Feb 27 2023 14: +0,1677506400
0.134,10,Feb 27 2023 16: +0,1677513600
0.129,5,Feb 27 2023 17: +0,1677517200
0.132,3,Feb 27 2023 18: +0,1677520800
0.132,5,Feb 27 2023 19: +0,1677524400
0.119,1,Feb 27 2023 20: +0,1677528000
0.128,2,Feb 27 2023 21: +0,1677531600
0.11,1,Feb 28 2023 00: +0,1677542400
0.105,6,Feb 28 2023 03: +0,1677553200
0.116,2,Feb 28 2023 04: +0,1677556800
0.081,1,Feb 28 2023 07: +0,1677567600
0.119,1,Feb 28 2023 10: +0,1677578400
0.139,1,Feb 28 2023 11: +0,1677582000
0.135,2,Feb 28 2023 12: +0,1677585600
0.14,2,Feb 28 2023 13: +0,1677589200
0.141,9,Feb 28 2023 15: +0,1677596400
0.152,3,Feb 28 2023 16: +0,1677600000
0.148,2,Feb 28 2023 17: +0,1677603600
0.135,2,Feb 28 2023 18: +0,1677607200
0.152,1,Feb 28 2023 19: +0,1677610800
0.151,1,Feb 28 2023 22: +0,1677621600
0.146,2,Feb 28 2023 23: +0,1677625200
0.122,3,Mar 01 2023 01: +0,1677632400
0.11,1,Mar 01 2023 02: +0,1677636000
0.151,3,Mar 01 2023 05: +0,1677646800
0.157,1,Mar 01 2023 06: +0,1677650400
0.176,61,Mar 01 2023 07: +0,1677654000
0.136,2,Mar 01 2023 08: +0,1677657600
0.149,1,Mar 01 2023 10: +0,1677664800
0.147,1,Mar 01 2023 11: +0,1677668400
0.181,88,Mar 01 2023 12: +0,1677672000
0.314,201,Mar 01 2023 13: +0,1677675600
0.268,182,Mar 01 2023 14: +0,1677679200
0.306,91,Mar 01 2023 15: +0,1677682800
0.447,3,Mar 01 2023 16: +0,1677686400
0.455,28,Mar 01 2023 17: +0,1677690000
0.314,2,Mar 01 2023 18: +0,1677693600
0.331,2,Mar 01 2023 19: +0,1677697200
0.306,37,Mar 01 2023 20: +0,1677700800
0.298,2,Mar 01 2023 21: +0,1677704400
0.298,14,Mar 01 2023 22: +0,1677708000
0.29,1,Mar 01 2023 23: +0,1677711600
0.314,40,Mar 02 2023 00: +0,1677715200
0.314,18,Mar 02 2023 01: +0,1677718800
0.314,33,Mar 02 2023 02: +0,1677722400
0.373,20,Mar 02 2023 03: +0,1677726000
0.369,2,Mar 02 2023 05: +0,1677733200
0.373,3,Mar 02 2023 09: +0,1677747600
0.356,1,Mar 02 2023 10: +0,1677751200
0.356,5,Mar 02 2023 11: +0,1677754800
0.314,12,Mar 02 2023 13: +0,1677762000
0.318,3,Mar 02 2023 14: +0,1677765600
0.326,3,Mar 02 2023 15: +0,1677769200
0.335,9,Mar 02 2023 16: +0,1677772800
0.416,17,Mar 02 2023 17: +0,1677776400
0.371,12,Mar 02 2023 18: +0,1677780000
0.505,23,Mar 02 2023 19: +0,1677783600
0.485,4,Mar 02 2023 20: +0,1677787200
0.149,1,Mar 02 2023 23: +0,1677798000
0.329,4,Mar 03 2023 01: +0,1677805200
0.401,1,Mar 03 2023 02: +0,1677808800
0.405,8,Mar 03 2023 03: +0,1677812400
0.465,2,Mar 03 2023 04: +0,1677816000
0.414,1,Mar 03 2023 06: +0,1677823200
0.351,1,Mar 03 2023 07: +0,1677826800
0.443,2,Mar 03 2023 08: +0,1677830400
0.33,3,Mar 03 2023 09: +0,1677834000
0.43,4,Mar 03 2023 10: +0,1677837600
0.462,4,Mar 03 2023 12: +0,1677844800
0.38,2,Mar 03 2023 13: +0,1677848400
0.426,4,Mar 03 2023 14: +0,1677852000
0.405,4,Mar 03 2023 15: +0,1677855600
0.421,5,Mar 03 2023 17: +0,1677862800
0.397,3,Mar 03 2023 18: +0,1677866400
0.397,2,Mar 03 2023 19: +0,1677870000
0.422,3,Mar 03 2023 20: +0,1677873600
0.403,1,Mar 03 2023 21: +0,1677877200
0.404,3,Mar 03 2023 22: +0,1677880800
0.413,3,Mar 03 2023 23: +0,1677884400
0.422,2,Mar 04 2023 00: +0,1677888000
0.419,2,Mar 04 2023 01: +0,1677891600
0.342,2,Mar 04 2023 02: +0,1677895200
0.413,1,Mar 04 2023 03: +0,1677898800
0.422,6,Mar 04 2023 04: +0,1677902400
0.422,5,Mar 04 2023 05: +0,1677906000
0.377,2,Mar 04 2023 06: +0,1677909600
0.421,61,Mar 04 2023 07: +0,1677913200
0.417,2,Mar 04 2023 08: +0,1677916800
0.358,4,Mar 04 2023 10: +0,1677924000
0.359,6,Mar 04 2023 11: +0,1677927600
0.389,1,Mar 04 2023 12: +0,1677931200
0.328,1,Mar 04 2023 13: +0,1677934800
0.309,4,Mar 04 2023 14: +0,1677938400
0.353,3,Mar 04 2023 15: +0,1677942000
0.352,1,Mar 04 2023 17: +0,1677949200
0.35,1,Mar 04 2023 18: +0,1677952800
0.331,2,Mar 04 2023 19: +0,1677956400
0.331,5,Mar 04 2023 20: +0,1677960000
0.331,2,Mar 04 2023 21: +0,1677963600
0.298,1,Mar 04 2023 22: +0,1677967200
0.326,2,Mar 04 2023 23: +0,1677970800
0.328,1,Mar 05 2023 00: +0,1677974400
0.265,1,Mar 05 2023 01: +0,1677978000
0.314,2,Mar 05 2023 02: +0,1677981600
0.306,1,Mar 05 2023 09: +0,1678006800
0.306,4,Mar 05 2023 10: +0,1678010400
0.281,2,Mar 05 2023 11: +0,1678014000
0.265,1,Mar 05 2023 12: +0,1678017600
0.281,3,Mar 05 2023 13: +0,1678021200
0.315,3,Mar 05 2023 14: +0,1678024800
0.306,6,Mar 05 2023 15: +0,1678028400
0.273,2,Mar 05 2023 16: +0,1678032000
0.272,2,Mar 05 2023 17: +0,1678035600
0.269,2,Mar 05 2023 19: +0,1678042800
0.222,10,Mar 05 2023 21: +0,1678050000
0.219,3,Mar 05 2023 22: +0,1678053600
0.221,2,Mar 06 2023 01: +0,1678064400
0.237,6,Mar 06 2023 02: +0,1678068000
0.207,1,Mar 06 2023 03: +0,1678071600
0.252,1,Mar 06 2023 04: +0,1678075200
0.192,4,Mar 06 2023 05: +0,1678078800
0.199,1,Mar 06 2023 06: +0,1678082400
0.248,5,Mar 06 2023 08: +0,1678089600
0.223,1,Mar 06 2023 09: +0,1678093200
0.223,1,Mar 06 2023 10: +0,1678096800
0.232,2,Mar 06 2023 12: +0,1678104000
0.237,2,Mar 06 2023 14: +0,1678111200
0.207,2,Mar 06 2023 15: +0,1678114800
0.211,2,Mar 06 2023 16: +0,1678118400
0.231,5,Mar 06 2023 17: +0,1678122000
0.223,1,Mar 06 2023 18: +0,1678125600
0.23,9,Mar 06 2023 19: +0,1678129200
0.223,1,Mar 06 2023 20: +0,1678132800
0.23,3,Mar 06 2023 21: +0,1678136400
0.153,1,Mar 06 2023 22: +0,1678140000
0.229,1,Mar 07 2023 03: +0,1678158000
0.234,7,Mar 07 2023 04: +0,1678161600
0.211,2,Mar 07 2023 07: +0,1678172400
0.232,6,Mar 07 2023 08: +0,1678176000
0.223,2,Mar 07 2023 10: +0,1678183200
0.215,2,Mar 07 2023 13: +0,1678194000
0.19,3,Mar 07 2023 14: +0,1678197600
0.198,2,Mar 07 2023 15: +0,1678201200
0.207,5,Mar 07 2023 16: +0,1678204800
0.199,3,Mar 07 2023 18: +0,1678212000
0.229,8,Mar 07 2023 19: +0,1678215600
0.174,1,Mar 07 2023 20: +0,1678219200
0.198,2,Mar 07 2023 21: +0,1678222800
0.242,37,Mar 07 2023 22: +0,1678226400
0.269,1,Mar 08 2023 00: +0,1678233600
0.268,1,Mar 08 2023 01: +0,1678237200
0.268,1,Mar 08 2023 05: +0,1678251600
0.211,2,Mar 08 2023 07: +0,1678258800
0.256,1,Mar 08 2023 08: +0,1678262400
0.246,2,Mar 08 2023 09: +0,1678266000
0.269,2,Mar 08 2023 10: +0,1678269600
0.213,2,Mar 08 2023 11: +0,1678273200
0.255,6,Mar 08 2023 12: +0,1678276800
0.207,1,Mar 08 2023 17: +0,1678294800
0.207,4,Mar 08 2023 18: +0,1678298400
0.207,2,Mar 08 2023 19: +0,1678302000
0.207,4,Mar 08 2023 20: +0,1678305600
0.207,5,Mar 08 2023 21: +0,1678309200
0.19,1,Mar 08 2023 22: +0,1678312800
0.207,4,Mar 08 2023 23: +0,1678316400
0.207,7,Mar 09 2023 00: +0,1678320000
0.199,1,Mar 09 2023 01: +0,1678323600
0.211,2,Mar 09 2023 03: +0,1678330800
0.223,1,Mar 09 2023 05: +0,1678338000
0.223,11,Mar 09 2023 07: +0,1678345200
0.174,10,Mar 09 2023 08: +0,1678348800
0.21,3,Mar 09 2023 09: +0,1678352400
0.256,18,Mar 09 2023 10: +0,1678356000
0.248,7,Mar 09 2023 11: +0,1678359600
0.215,1,Mar 09 2023 12: +0,1678363200
0.248,1,Mar 09 2023 13: +0,1678366800
0.24,1,Mar 09 2023 15: +0,1678374000
0.225,2,Mar 09 2023 17: +0,1678381200
0.223,3,Mar 09 2023 19: +0,1678388400
0.248,2,Mar 09 2023 20: +0,1678392000
0.24,1,Mar 09 2023 21: +0,1678395600
0.258,2,Mar 09 2023 22: +0,1678399200
0.265,1,Mar 10 2023 00: +0,1678406400
0.265,1,Mar 10 2023 01: +0,1678410000
0.248,1,Mar 10 2023 02: +0,1678413600
0.265,1,Mar 10 2023 03: +0,1678417200
0.281,4,Mar 10 2023 08: +0,1678435200
0.232,1,Mar 10 2023 10: +0,1678442400
0.265,1,Mar 10 2023 11: +0,1678446000
0.24,1,Mar 10 2023 12: +0,1678449600
0.256,1,Mar 10 2023 13: +0,1678453200
0.265,3,Mar 10 2023 15: +0,1678460400
0.265,2,Mar 10 2023 16: +0,1678464000
0.248,1,Mar 10 2023 17: +0,1678467600
0.265,7,Mar 10 2023 18: +0,1678471200
0.256,3,Mar 10 2023 19: +0,1678474800
0.223,1,Mar 10 2023 20: +0,1678478400
0.265,4,Mar 10 2023 21: +0,1678482000
0.248,3,Mar 10 2023 22: +0,1678485600
0.261,2,Mar 10 2023 23: +0,1678489200
0.265,2,Mar 11 2023 00: +0,1678492800
0.28,1,Mar 11 2023 03: +0,1678503600
0.256,2,Mar 11 2023 06: +0,1678514400
0.248,16,Mar 11 2023 09: +0,1678525200
0.281,5,Mar 11 2023 10: +0,1678528800
0.265,1,Mar 11 2023 12: +0,1678536000
0.27,2,Mar 11 2023 14: +0,1678543200
0.215,1,Mar 11 2023 15: +0,1678546800
0.265,2,Mar 11 2023 16: +0,1678550400
0.256,2,Mar 11 2023 17: +0,1678554000
0.24,2,Mar 11 2023 18: +0,1678557600
0.252,2,Mar 11 2023 19: +0,1678561200
0.248,1,Mar 11 2023 22: +0,1678572000
0.236,2,Mar 11 2023 23: +0,1678575600
0.256,9,Mar 12 2023 00: +0,1678579200
0.199,2,Mar 12 2023 01: +0,1678582800
0.256,8,Mar 12 2023 02: +0,1678586400
0.264,3,Mar 12 2023 03: +0,1678590000
0.264,3,Mar 12 2023 04: +0,1678593600
0.248,15,Mar 12 2023 06: +0,1678600800
0.199,1,Mar 12 2023 08: +0,1678608000
0.259,1,Mar 12 2023 10: +0,1678615200
0.248,8,Mar 12 2023 11: +0,1678618800
0.268,1,Mar 12 2023 12: +0,1678622400
0.252,4,Mar 12 2023 13: +0,1678626000
0.24,1,Mar 12 2023 14: +0,1678629600
0.269,1,Mar 12 2023 15: +0,1678633200
0.223,1,Mar 12 2023 16: +0,1678636800
0.256,1,Mar 12 2023 17: +0,1678640400
0.256,1,Mar 12 2023 18: +0,1678644000
0.256,3,Mar 12 2023 19: +0,1678647600
0.256,1,Mar 12 2023 20: +0,1678651200
0.248,1,Mar 12 2023 21: +0,1678654800
0.223,1,Mar 12 2023 22: +0,1678658400
0.256,2,Mar 12 2023 23: +0,1678662000
0.212,1,Mar 13 2023 00: +0,1678665600
0.223,4,Mar 13 2023 01: +0,1678669200
0.248,1,Mar 13 2023 04: +0,1678680000
0.248,21,Mar 13 2023 06: +0,1678687200
0.248,4,Mar 13 2023 07: +0,1678690800
0.215,1,Mar 13 2023 08: +0,1678694400
0.248,1,Mar 13 2023 12: +0,1678708800
0.244,2,Mar 13 2023 13: +0,1678712400
0.224,2,Mar 13 2023 14: +0,1678716000
0.263,2,Mar 13 2023 15: +0,1678719600
0.223,3,Mar 13 2023 16: +0,1678723200
0.191,3,Mar 13 2023 17: +0,1678726800
0.254,4,Mar 13 2023 18: +0,1678730400
0.248,1,Mar 13 2023 19: +0,1678734000
0.248,2,Mar 13 2023 20: +0,1678737600
0.215,2,Mar 13 2023 21: +0,1678741200
0.193,1,Mar 13 2023 22: +0,1678744800
0.155,1,Mar 13 2023 23: +0,1678748400
0.213,1,Mar 14 2023 00: +0,1678752000
0.228,1,Mar 14 2023 02: +0,1678759200
0.248,1,Mar 14 2023 05: +0,1678770000
0.215,1,Mar 14 2023 06: +0,1678773600
0.215,1,Mar 14 2023 09: +0,1678784400
0.215,2,Mar 14 2023 10: +0,1678788000
0.215,1,Mar 14 2023 12: +0,1678795200
0.215,3,Mar 14 2023 13: +0,1678798800
0.23,2,Mar 14 2023 14: +0,1678802400
0.199,2,Mar 14 2023 16: +0,1678809600
0.19,1,Mar 14 2023 17: +0,1678813200
0.211,2,Mar 14 2023 18: +0,1678816800
0.215,5,Mar 14 2023 20: +0,1678824000
0.184,1,Mar 14 2023 21: +0,1678827600
0.208,1,Mar 15 2023 03: +0,1678849200
0.221,3,Mar 15 2023 04: +0,1678852800
0.212,4,Mar 15 2023 05: +0,1678856400
0.216,5,Mar 15 2023 08: +0,1678867200
0.208,3,Mar 15 2023 09: +0,1678870800
0.216,2,Mar 15 2023 11: +0,1678878000
0.216,1,Mar 15 2023 12: +0,1678881600
0.216,1,Mar 15 2023 13: +0,1678885200
0.208,1,Mar 15 2023 14: +0,1678888800
0.216,3,Mar 15 2023 15: +0,1678892400
0.199,1,Mar 15 2023 16: +0,1678896000
0.212,2,Mar 15 2023 17: +0,1678899600
0.208,1,Mar 15 2023 18: +0,1678903200
0.208,5,Mar 15 2023 19: +0,1678906800
0.208,2,Mar 15 2023 20: +0,1678910400
0.208,5,Mar 15 2023 21: +0,1678914000
0.208,3,Mar 15 2023 22: +0,1678917600
0.19,4,Mar 15 2023 23: +0,1678921200
0.152,1,Mar 16 2023 02: +0,1678932000
0.208,1,Mar 16 2023 03: +0,1678935600
0.18,1,Mar 16 2023 04: +0,1678939200
0.201,2,Mar 16 2023 05: +0,1678942800
0.208,2,Mar 16 2023 06: +0,1678946400
0.14,1,Mar 16 2023 07: +0,1678950000
0.208,1,Mar 16 2023 08: +0,1678953600
0.208,2,Mar 16 2023 12: +0,1678968000
0.211,9,Mar 16 2023 13: +0,1678971600
0.214,3,Mar 16 2023 14: +0,1678975200
0.215,2,Mar 16 2023 15: +0,1678978800
0.208,1,Mar 16 2023 16: +0,1678982400
0.208,3,Mar 16 2023 17: +0,1678986000
0.18,5,Mar 16 2023 18: +0,1678989600
0.191,1,Mar 16 2023 19: +0,1678993200
0.208,1,Mar 16 2023 20: +0,1678996800
0.214,2,Mar 16 2023 21: +0,1679000400
0.208,3,Mar 16 2023 22: +0,1679004000
0.215,14,Mar 16 2023 23: +0,1679007600
0.208,2,Mar 17 2023 00: +0,1679011200
0.208,1,Mar 17 2023 01: +0,1679014800
0.208,2,Mar 17 2023 03: +0,1679022000
0.208,1,Mar 17 2023 06: +0,1679032800
0.209,2,Mar 17 2023 07: +0,1679036400
0.212,9,Mar 17 2023 08: +0,1679040000
0.212,1,Mar 17 2023 09: +0,1679043600
0.208,1,Mar 17 2023 10: +0,1679047200
0.208,5,Mar 17 2023 11: +0,1679050800
0.216,5,Mar 17 2023 12: +0,1679054400
0.223,2,Mar 17 2023 13: +0,1679058000
0.212,2,Mar 17 2023 14: +0,1679061600
0.216,1,Mar 17 2023 15: +0,1679065200
0.222,1,Mar 17 2023 17: +0,1679072400
0.182,1,Mar 17 2023 18: +0,1679076000
0.219,3,Mar 17 2023 19: +0,1679079600
0.148,1,Mar 17 2023 20: +0,1679083200
0.206,5,Mar 17 2023 21: +0,1679086800
0.181,1,Mar 17 2023 22: +0,1679090400
0.206,1,Mar 17 2023 23: +0,1679094000
0.149,9,Mar 18 2023 00: +0,1679097600
0.206,1,Mar 18 2023 01: +0,1679101200
0.206,9,Mar 18 2023 05: +0,1679115600
0.206,3,Mar 18 2023 06: +0,1679119200
0.211,1,Mar 18 2023 07: +0,1679122800
0.149,1,Mar 18 2023 09: +0,1679130000
0.211,1,Mar 18 2023 11: +0,1679137200
0.211,3,Mar 18 2023 12: +0,1679140800
0.206,1,Mar 18 2023 13: +0,1679144400
0.206,2,Mar 18 2023 14: +0,1679148000
0.207,4,Mar 18 2023 16: +0,1679155200
0.19,3,Mar 18 2023 17: +0,1679158800
0.198,3,Mar 18 2023 18: +0,1679162400
0.198,2,Mar 18 2023 19: +0,1679166000
0.19,6,Mar 18 2023 20: +0,1679169600
0.206,3,Mar 18 2023 21: +0,1679173200
0.206,8,Mar 18 2023 22: +0,1679176800
0.204,3,Mar 18 2023 23: +0,1679180400
0.204,5,Mar 19 2023 00: +0,1679184000
0.2,2,Mar 19 2023 01: +0,1679187600
0.196,2,Mar 19 2023 02: +0,1679191200
0.196,1,Mar 19 2023 03: +0,1679194800
0.196,1,Mar 19 2023 04: +0,1679198400
0.167,1,Mar 19 2023 05: +0,1679202000
0.204,3,Mar 19 2023 07: +0,1679209200
0.204,2,Mar 19 2023 08: +0,1679212800
0.204,3,Mar 19 2023 09: +0,1679216400
0.204,3,Mar 19 2023 10: +0,1679220000
0.202,2,Mar 19 2023 11: +0,1679223600
0.18,8,Mar 19 2023 12: +0,1679227200
0.212,7,Mar 19 2023 13: +0,1679230800
0.18,1,Mar 19 2023 14: +0,1679234400
0.179,2,Mar 19 2023 16: +0,1679241600
0.18,2,Mar 19 2023 17: +0,1679245200
0.212,4,Mar 19 2023 18: +0,1679248800
0.196,3,Mar 19 2023 19: +0,1679252400
0.204,3,Mar 19 2023 20: +0,1679256000
0.185,2,Mar 19 2023 21: +0,1679259600
0.178,4,Mar 19 2023 23: +0,1679266800
0.204,1,Mar 20 2023 00: +0,1679270400
0.204,1,Mar 20 2023 01: +0,1679274000
0.212,1,Mar 20 2023 03: +0,1679281200
0.212,1,Mar 20 2023 05: +0,1679288400
0.204,1,Mar 20 2023 06: +0,1679292000
0.212,2,Mar 20 2023 07: +0,1679295600
0.212,1,Mar 20 2023 08: +0,1679299200
0.212,3,Mar 20 2023 09: +0,1679302800
0.18,1,Mar 20 2023 11: +0,1679310000
0.208,2,Mar 20 2023 12: +0,1679313600
0.212,3,Mar 20 2023 13: +0,1679317200
0.147,1,Mar 20 2023 14: +0,1679320800
0.212,3,Mar 20 2023 15: +0,1679324400
0.212,3,Mar 20 2023 16: +0,1679328000
0.214,4,Mar 20 2023 18: +0,1679335200
0.204,5,Mar 20 2023 19: +0,1679338800
0.196,4,Mar 20 2023 20: +0,1679342400
0.196,3,Mar 20 2023 22: +0,1679349600
0.16,2,Mar 20 2023 23: +0,1679353200
0.209,2,Mar 21 2023 01: +0,1679360400
0.209,2,Mar 21 2023 02: +0,1679364000
0.204,2,Mar 21 2023 03: +0,1679367600
0.204,4,Mar 21 2023 04: +0,1679371200
0.188,1,Mar 21 2023 05: +0,1679374800
0.21,3,Mar 21 2023 06: +0,1679378400
0.204,4,Mar 21 2023 09: +0,1679389200
0.204,5,Mar 21 2023 10: +0,1679392800
0.196,3,Mar 21 2023 12: +0,1679400000
0.188,2,Mar 21 2023 13: +0,1679403600
0.213,11,Mar 21 2023 14: +0,1679407200
0.213,3,Mar 21 2023 15: +0,1679410800
0.213,3,Mar 21 2023 17: +0,1679418000
0.22,15,Mar 21 2023 18: +0,1679421600
0.213,4,Mar 21 2023 19: +0,1679425200
0.204,3,Mar 21 2023 20: +0,1679428800
0.213,4,Mar 21 2023 22: +0,1679436000
0.204,1,Mar 21 2023 23: +0,1679439600
0.196,3,Mar 22 2023 00: +0,1679443200
0.196,1,Mar 22 2023 01: +0,1679446800
0.223,1,Mar 22 2023 02: +0,1679450400
0.221,1,Mar 22 2023 03: +0,1679454000
0.2,2,Mar 22 2023 04: +0,1679457600
0.224,8,Mar 22 2023 07: +0,1679468400
0.233,1,Mar 22 2023 09: +0,1679475600
0.24,8,Mar 22 2023 10: +0,1679479200
0.245,11,Mar 22 2023 11: +0,1679482800
0.231,2,Mar 22 2023 12: +0,1679486400
0.233,2,Mar 22 2023 13: +0,1679490000
0.204,3,Mar 22 2023 14: +0,1679493600
0.221,1,Mar 22 2023 15: +0,1679497200
0.224,2,Mar 22 2023 16: +0,1679500800
0.226,6,Mar 22 2023 17: +0,1679504400
0.257,10,Mar 22 2023 18: +0,1679508000
0.244,5,Mar 22 2023 19: +0,1679511600
0.269,14,Mar 22 2023 20: +0,1679515200
0.223,1,Mar 22 2023 21: +0,1679518800
0.265,5,Mar 22 2023 23: +0,1679526000
0.262,1,Mar 23 2023 01: +0,1679533200
0.278,1,Mar 23 2023 03: +0,1679540400
0.25,1,Mar 23 2023 04: +0,1679544000
0.273,5,Mar 23 2023 05: +0,1679547600
0.282,4,Mar 23 2023 06: +0,1679551200
