price,quantity,date,unix timestamp
7.489,2,Jun 29 2023 06: +0,1688014800
7.676,2,Jun 29 2023 07: +0,1688018400
6.942,1,Jun 29 2023 08: +0,1688022000
6.966,2,Jun 29 2023 09: +0,1688025600
6.89,5,Jun 29 2023 10: +0,1688029200
7.306,1,Jun 29 2023 11: +0,1688032800
6.81,6,Jun 29 2023 12: +0,1688036400
7.758,20,Jun 29 2023 13: +0,1688040000
7.613,4,Jun 29 2023 14: +0,1688043600
7.839,6,Jun 29 2023 15: +0,1688047200
6.918,7,Jun 29 2023 16: +0,1688050800
7.136,4,Jun 29 2023 17: +0,1688054400
7.195,6,Jun 29 2023 18: +0,1688058000
7.195,5,Jun 29 2023 19: +0,1688061600
6.923,10,Jun 29 2023 20: +0,1688065200
6.449,11,Jun 29 2023 21: +0,1688068800
6.609,6,Jun 29 2023 22: +0,1688072400
6.566,3,Jun 29 2023 23: +0,1688076000
6.562,3,Jun 30 2023 00: +0,1688079600
6.562,3,Jun 30 2023 01: +0,1688083200
7.156,3,Jun 30 2023 02: +0,1688086800
7.219,2,Jun 30 2023 03: +0,1688090400
6.616,3,Jun 30 2023 04: +0,1688094000
7.312,1,Jun 30 2023 05: +0,1688097600
6.603,3,Jun 30 2023 06: +0,1688101200
6.744,2,Jun 30 2023 07: +0,1688104800
7.186,2,Jun 30 2023 08: +0,1688108400
6.788,4,Jun 30 2023 09: +0,1688112000
7.216,10,Jun 30 2023 10: +0,1688115600
7.215,3,Jun 30 2023 11: +0,1688119200
7.207,9,Jun 30 2023 12: +0,1688122800
6.789,3,Jun 30 2023 13: +0,1688126400
6.82,7,Jun 30 2023 14: +0,1688130000
6.824,10,Jun 30 2023 15: +0,1688133600
7.167,16,Jun 30 2023 16: +0,1688137200
7.248,7,Jun 30 2023 17: +0,1688140800
7.393,12,Jun 30 2023 18: +0,1688144400
7.788,4,Jun 30 2023 19: +0,1688148000
8.26,5,Jun 30 2023 20: +0,1688151600
7.334,4,Jun 30 2023 21: +0,1688155200
7.21,8,Jun 30 2023 22: +0,1688158800
7.228,2,Jun 30 2023 23: +0,1688162400
7.407,3,Jul 01 2023 00: +0,1688166000
7.303,1,Jul 01 2023 01: +0,1688169600
7.774,8,Jul 01 2023 02: +0,1688173200
7.23,3,Jul 01 2023 03: +0,1688176800
8.326,1,Jul 01 2023 04: +0,1688180400
7.577,2,Jul 01 2023 05: +0,1688184000
7.703,5,Jul 01 2023 06: +0,1688187600
8.271,1,Jul 01 2023 07: +0,1688191200
7.625,6,Jul 01 2023 08: +0,1688194800
7.934,2,Jul 01 2023 09: +0,1688198400
7.811,3,Jul 01 2023 10: +0,1688202000
7.813,4,Jul 01 2023 11: +0,1688205600
7.826,13,Jul 01 2023 12: +0,1688209200
7.833,9,Jul 01 2023 13: +0,1688212800
7.837,6,Jul 01 2023 14: +0,1688216400
8.318,7,Jul 01 2023 15: +0,1688220000
8.365,6,Jul 01 2023 16: +0,1688223600
7.965,2,Jul 01 2023 17: +0,1688227200
7.9,9,Jul 01 2023 18: +0,1688230800
8.16,8,Jul 01 2023 19: +0,1688234400
8.133,2,Jul 01 2023 20: +0,1688238000
8.369,14,Jul 01 2023 21: +0,1688241600
8.208,9,Jul 01 2023 22: +0,1688245200
8.2,8,Jul 01 2023 23: +0,1688248800
8.292,2,Jul 02 2023 00: +0,1688252400
8.192,4,Jul 02 2023 01: +0,1688256000
8.18,2,Jul 02 2023 02: +0,1688259600
8.673,2,Jul 02 2023 03: +0,1688263200
8.358,3,Jul 02 2023 04: +0,1688266800
7.853,1,Jul 02 2023 05: +0,1688270400
8.407,1,Jul 02 2023 06: +0,1688274000
8.597,9,Jul 02 2023 07: +0,1688277600
8.536,2,Jul 02 2023 08: +0,1688281200
8.499,5,Jul 02 2023 09: +0,1688284800
8.405,7,Jul 02 2023 10: +0,1688288400
8.61,5,Jul 02 2023 11: +0,1688292000
8.294,11,Jul 02 2023 12: +0,1688295600
8.378,9,Jul 02 2023 13: +0,1688299200
8.438,4,Jul 02 2023 14: +0,1688302800
8.413,5,Jul 02 2023 15: +0,1688306400
8.413,10,Jul 02 2023 16: +0,1688310000
8.413,11,Jul 02 2023 17: +0,1688313600
8.413,13,Jul 02 2023 18: +0,1688317200
8.449,7,Jul 02 2023 19: +0,1688320800
8.373,10,Jul 02 2023 20: +0,1688324400
8.174,12,Jul 02 2023 21: +0,1688328000
8.18,8,Jul 02 2023 22: +0,1688331600
7.754,8,Jul 02 2023 23: +0,1688335200
7.345,4,Jul 03 2023 00: +0,1688338800
7.614,4,Jul 03 2023 01: +0,1688342400
8.12,4,Jul 03 2023 02: +0,1688346000
8.388,6,Jul 03 2023 03: +0,1688349600
8.138,3,Jul 03 2023 04: +0,1688353200
8.581,8,Jul 03 2023 05: +0,1688356800
8.791,1,Jul 03 2023 06: +0,1688360400
8.213,4,Jul 03 2023 07: +0,1688364000
8.728,1,Jul 03 2023 08: +0,1688367600
7.668,6,Jul 03 2023 09: +0,1688371200
8.456,18,Jul 03 2023 10: +0,1688374800
7.497,5,Jul 03 2023 11: +0,1688378400
7.484,4,Jul 03 2023 12: +0,1688382000
7.481,5,Jul 03 2023 13: +0,1688385600
7.481,3,Jul 03 2023 14: +0,1688389200
7.59,11,Jul 03 2023 15: +0,1688392800
7.832,8,Jul 03 2023 16: +0,1688396400
7.592,7,Jul 03 2023 17: +0,1688400000
7.738,7,Jul 03 2023 18: +0,1688403600
7.669,10,Jul 03 2023 19: +0,1688407200
7.784,8,Jul 03 2023 20: +0,1688410800
7.687,11,Jul 03 2023 21: +0,1688414400
7.605,4,Jul 03 2023 22: +0,1688418000
7.883,3,Jul 03 2023 23: +0,1688421600
7.619,2,Jul 04 2023 00: +0,1688425200
7.634,4,Jul 04 2023 01: +0,1688428800
7.633,4,Jul 04 2023 02: +0,1688432400
7.954,1,Jul 04 2023 03: +0,1688436000
7.686,5,Jul 04 2023 04: +0,1688439600
8.017,8,Jul 04 2023 06: +0,1688446800
8.206,2,Jul 04 2023 07: +0,1688450400
7.591,5,Jul 04 2023 08: +0,1688454000
7.8,6,Jul 04 2023 09: +0,1688457600
7.686,3,Jul 04 2023 10: +0,1688461200
8.127,9,Jul 04 2023 11: +0,1688464800
7.903,2,Jul 04 2023 12: +0,1688468400
7.662,5,Jul 04 2023 13: +0,1688472000
8.012,8,Jul 04 2023 14: +0,1688475600
7.639,8,Jul 04 2023 15: +0,1688479200
8.103,12,Jul 04 2023 16: +0,1688482800
8.229,8,Jul 04 2023 17: +0,1688486400
8.122,17,Jul 04 2023 18: +0,1688490000
8.105,14,Jul 04 2023 19: +0,1688493600
7.619,12,Jul 04 2023 20: +0,1688497200
7.624,10,Jul 04 2023 21: +0,1688500800
7.628,7,Jul 04 2023 22: +0,1688504400
7.714,9,Jul 04 2023 23: +0,1688508000
7.628,9,Jul 05 2023 00: +0,1688511600
7.482,6,Jul 05 2023 01: +0,1688515200
7.532,2,Jul 05 2023 02: +0,1688518800
8.331,10,Jul 05 2023 03: +0,1688522400
7.672,3,Jul 05 2023 04: +0,1688526000
7.638,5,Jul 05 2023 05: +0,1688529600
7.627,4,Jul 05 2023 07: +0,1688536800
7.642,4,Jul 05 2023 08: +0,1688540400
7.691,4,Jul 05 2023 09: +0,1688544000
7.485,4,Jul 05 2023 10: +0,1688547600
7.525,7,Jul 05 2023 11: +0,1688551200
7.662,1,Jul 05 2023 12: +0,1688554800
7.605,8,Jul 05 2023 13: +0,1688558400
7.284,5,Jul 05 2023 14: +0,1688562000
7.602,5,Jul 05 2023 15: +0,1688565600
7.639,9,Jul 05 2023 16: +0,1688569200
7.583,15,Jul 05 2023 17: +0,1688572800
7.615,6,Jul 05 2023 18: +0,1688576400
7.639,13,Jul 05 2023 19: +0,1688580000
7.592,11,Jul 05 2023 20: +0,1688583600
7.521,5,Jul 05 2023 21: +0,1688587200
7.596,2,Jul 05 2023 22: +0,1688590800
7.521,5,Jul 05 2023 23: +0,1688594400
7.521,2,Jul 06 2023 00: +0,1688598000
7.553,1,Jul 06 2023 01: +0,1688601600
7.482,3,Jul 06 2023 02: +0,1688605200
7.663,4,Jul 06 2023 03: +0,1688608800
8.732,8,Jul 06 2023 04: +0,1688612400
7.761,2,Jul 06 2023 05: +0,1688616000
7.222,2,Jul 06 2023 06: +0,1688619600
7.672,4,Jul 06 2023 08: +0,1688626800
7.652,8,Jul 06 2023 09: +0,1688630400
7.489,5,Jul 06 2023 10: +0,1688634000
7.779,3,Jul 06 2023 11: +0,1688637600
7.707,6,Jul 06 2023 12: +0,1688641200
7.628,15,Jul 06 2023 13: +0,1688644800
7.628,5,Jul 06 2023 14: +0,1688648400
7.652,13,Jul 06 2023 15: +0,1688652000
7.734,8,Jul 06 2023 16: +0,1688655600
7.762,6,Jul 06 2023 17: +0,1688659200
7.856,10,Jul 06 2023 18: +0,1688662800
7.585,2,Jul 06 2023 19: +0,1688666400
7.675,8,Jul 06 2023 20: +0,1688670000
7.569,8,Jul 06 2023 21: +0,1688673600
7.601,2,Jul 06 2023 22: +0,1688677200
7.681,10,Jul 06 2023 23: +0,1688680800
7.51,3,Jul 07 2023 00: +0,1688684400
7.628,3,Jul 07 2023 02: +0,1688691600
7.652,3,Jul 07 2023 03: +0,1688695200
7.644,1,Jul 07 2023 04: +0,1688698800
7.738,9,Jul 07 2023 05: +0,1688702400
8.052,2,Jul 07 2023 06: +0,1688706000
8.397,3,Jul 07 2023 07: +0,1688709600
8.484,4,Jul 07 2023 08: +0,1688713200
8.107,6,Jul 07 2023 09: +0,1688716800
8.539,11,Jul 07 2023 10: +0,1688720400
7.941,10,Jul 07 2023 11: +0,1688724000
7.736,9,Jul 07 2023 12: +0,1688727600
8.418,2,Jul 07 2023 13: +0,1688731200
7.827,7,Jul 07 2023 14: +0,1688734800
7.83,5,Jul 07 2023 15: +0,1688738400
8.528,5,Jul 07 2023 16: +0,1688742000
7.643,11,Jul 07 2023 17: +0,1688745600
8.256,7,Jul 07 2023 18: +0,1688749200
8.158,10,Jul 07 2023 19: +0,1688752800
8.152,13,Jul 07 2023 20: +0,1688756400
8.254,11,Jul 07 2023 21: +0,1688760000
7.698,17,Jul 07 2023 22: +0,1688763600
8.39,2,Jul 07 2023 23: +0,1688767200
8.246,9,Jul 08 2023 00: +0,1688770800
8.385,5,Jul 08 2023 01: +0,1688774400
8.267,3,Jul 08 2023 02: +0,1688778000
7.851,2,Jul 08 2023 03: +0,1688781600
8.848,9,Jul 08 2023 04: +0,1688785200
8.391,2,Jul 08 2023 05: +0,1688788800
8.415,3,Jul 08 2023 06: +0,1688792400
8.273,2,Jul 08 2023 07: +0,1688796000
8.364,3,Jul 08 2023 08: +0,1688799600
7.606,5,Jul 08 2023 09: +0,1688803200
8.617,10,Jul 08 2023 10: +0,1688806800
7.718,8,Jul 08 2023 11: +0,1688810400
7.62,7,Jul 08 2023 12: +0,1688814000
8.543,9,Jul 08 2023 13: +0,1688817600
8.292,5,Jul 08 2023 14: +0,1688821200
8.332,9,Jul 08 2023 15: +0,1688824800
8.238,10,Jul 08 2023 16: +0,1688828400
7.816,4,Jul 08 2023 17: +0,1688832000
7.968,8,Jul 08 2023 18: +0,1688835600
8.273,6,Jul 08 2023 19: +0,1688839200
7.612,7,Jul 08 2023 20: +0,1688842800
7.823,15,Jul 08 2023 21: +0,1688846400
7.628,9,Jul 08 2023 22: +0,1688850000
7.628,3,Jul 08 2023 23: +0,1688853600
7.628,7,Jul 09 2023 00: +0,1688857200
7.624,2,Jul 09 2023 01: +0,1688860800
7.643,7,Jul 09 2023 02: +0,1688864400
5.399,1,Jul 09 2023 04: +0,1688871600
7.122,2,Jul 09 2023 05: +0,1688875200
7.706,4,Jul 09 2023 06: +0,1688878800
7.706,3,Jul 09 2023 07: +0,1688882400
7.432,3,Jul 09 2023 08: +0,1688886000
7.69,3,Jul 09 2023 09: +0,1688889600
7.711,8,Jul 09 2023 10: +0,1688893200
7.628,5,Jul 09 2023 11: +0,1688896800
7.612,9,Jul 09 2023 12: +0,1688900400
7.245,9,Jul 09 2023 13: +0,1688904000
7.209,6,Jul 09 2023 14: +0,1688907600
7.233,7,Jul 09 2023 15: +0,1688911200
7.086,5,Jul 09 2023 16: +0,1688914800
7.209,14,Jul 09 2023 17: +0,1688918400
7.268,12,Jul 09 2023 18: +0,1688922000
7.135,4,Jul 09 2023 19: +0,1688925600
7.08,6,Jul 09 2023 20: +0,1688929200
7.071,8,Jul 09 2023 21: +0,1688932800
7.071,7,Jul 09 2023 22: +0,1688936400
6.986,3,Jul 09 2023 23: +0,1688940000
7.017,7,Jul 10 2023 00: +0,1688943600
7.017,6,Jul 10 2023 01: +0,1688947200
7.025,5,Jul 10 2023 02: +0,1688950800
7.234,1,Jul 10 2023 03: +0,1688954400
7.017,3,Jul 10 2023 04: +0,1688958000
7.11,1,Jul 10 2023 06: +0,1688965200
7.134,5,Jul 10 2023 07: +0,1688968800
7.308,3,Jul 10 2023 08: +0,1688972400
7.304,2,Jul 10 2023 09: +0,1688976000
7.13,1,Jul 10 2023 10: +0,1688979600
7.04,5,Jul 10 2023 11: +0,1688983200
7.017,5,Jul 10 2023 12: +0,1688986800
7.04,14,Jul 10 2023 13: +0,1688990400
7.017,5,Jul 10 2023 14: +0,1688994000
7.027,3,Jul 10 2023 15: +0,1688997600
7.059,8,Jul 10 2023 16: +0,1689001200
7.172,5,Jul 10 2023 17: +0,1689004800
7.067,7,Jul 10 2023 18: +0,1689008400
7.043,12,Jul 10 2023 19: +0,1689012000
7.025,8,Jul 10 2023 20: +0,1689015600
7.025,5,Jul 10 2023 21: +0,1689019200
7.025,4,Jul 10 2023 22: +0,1689022800
7.009,6,Jul 10 2023 23: +0,1689026400
6.978,7,Jul 11 2023 00: +0,1689030000
7.025,1,Jul 11 2023 01: +0,1689033600
7.319,6,Jul 11 2023 02: +0,1689037200
7.025,3,Jul 11 2023 03: +0,1689040800
7.025,2,Jul 11 2023 04: +0,1689044400
7.025,1,Jul 11 2023 06: +0,1689051600
7.021,2,Jul 11 2023 07: +0,1689055200
6.777,2,Jul 11 2023 08: +0,1689058800
7.04,8,Jul 11 2023 09: +0,1689062400
7.056,6,Jul 11 2023 10: +0,1689066000
7.025,3,Jul 11 2023 11: +0,1689069600
7.009,7,Jul 11 2023 12: +0,1689073200
7.048,8,Jul 11 2023 13: +0,1689076800
7.056,8,Jul 11 2023 14: +0,1689080400
7.005,4,Jul 11 2023 15: +0,1689084000
7.056,13,Jul 11 2023 16: +0,1689087600
7.036,6,Jul 11 2023 17: +0,1689091200
7.025,4,Jul 11 2023 18: +0,1689094800
6.883,6,Jul 11 2023 19: +0,1689098400
6.896,7,Jul 11 2023 20: +0,1689102000
6.87,13,Jul 11 2023 21: +0,1689105600
6.87,5,Jul 11 2023 22: +0,1689109200
6.87,6,Jul 11 2023 23: +0,1689112800
6.752,6,Jul 12 2023 00: +0,1689116400
6.87,6,Jul 12 2023 01: +0,1689120000
6.839,3,Jul 12 2023 02: +0,1689123600
7.042,2,Jul 12 2023 04: +0,1689130800
6.738,2,Jul 12 2023 05: +0,1689134400
6.73,1,Jul 12 2023 06: +0,1689138000
6.738,2,Jul 12 2023 08: +0,1689145200
6.781,4,Jul 12 2023 09: +0,1689148800
6.746,5,Jul 12 2023 10: +0,1689152400
6.738,5,Jul 12 2023 11: +0,1689156000
6.699,7,Jul 12 2023 12: +0,1689159600
6.76,2,Jul 12 2023 13: +0,1689163200
6.629,9,Jul 12 2023 14: +0,1689166800
6.664,6,Jul 12 2023 15: +0,1689170400
6.575,6,Jul 12 2023 16: +0,1689174000
6.585,7,Jul 12 2023 17: +0,1689177600
6.655,8,Jul 12 2023 18: +0,1689181200
6.491,6,Jul 12 2023 19: +0,1689184800
6.483,7,Jul 12 2023 20: +0,1689188400
6.476,12,Jul 12 2023 21: +0,1689192000
6.286,11,Jul 12 2023 22: +0,1689195600
6.303,7,Jul 12 2023 23: +0,1689199200
6.18,3,Jul 13 2023 00: +0,1689202800
6.11,5,Jul 13 2023 01: +0,1689206400
6.167,3,Jul 13 2023 02: +0,1689210000
6.125,6,Jul 13 2023 03: +0,1689213600
6.271,3,Jul 13 2023 04: +0,1689217200
6.286,2,Jul 13 2023 05: +0,1689220800
6.167,1,Jul 13 2023 06: +0,1689224400
6.363,5,Jul 13 2023 07: +0,1689228000
6.644,9,Jul 13 2023 09: +0,1689235200
6.606,3,Jul 13 2023 10: +0,1689238800
6.606,1,Jul 13 2023 11: +0,1689242400
6.639,3,Jul 13 2023 12: +0,1689246000
6.686,2,Jul 13 2023 13: +0,1689249600
6.614,6,Jul 13 2023 14: +0,1689253200
6.644,11,Jul 13 2023 15: +0,1689256800
6.652,8,Jul 13 2023 16: +0,1689260400
7.022,8,Jul 13 2023 17: +0,1689264000
6.644,6,Jul 13 2023 18: +0,1689267600
6.644,8,Jul 13 2023 19: +0,1689271200
6.652,7,Jul 13 2023 20: +0,1689274800
6.273,9,Jul 13 2023 21: +0,1689278400
6.174,5,Jul 13 2023 22: +0,1689282000
6.179,3,Jul 13 2023 23: +0,1689285600
6.369,3,Jul 14 2023 00: +0,1689289200
6.163,3,Jul 14 2023 01: +0,1689292800
6.178,2,Jul 14 2023 02: +0,1689296400
6.799,2,Jul 14 2023 03: +0,1689300000
6.718,2,Jul 14 2023 04: +0,1689303600
6.305,2,Jul 14 2023 06: +0,1689310800
7.044,5,Jul 14 2023 07: +0,1689314400
6.585,4,Jul 14 2023 08: +0,1689318000
6.591,1,Jul 14 2023 09: +0,1689321600
6.598,2,Jul 14 2023 10: +0,1689325200
7.003,9,Jul 14 2023 11: +0,1689328800
7.03,2,Jul 14 2023 12: +0,1689332400
6.632,6,Jul 14 2023 13: +0,1689336000
6.629,4,Jul 14 2023 14: +0,1689339600
6.629,7,Jul 14 2023 15: +0,1689343200
6.299,4,Jul 14 2023 16: +0,1689346800
6.567,4,Jul 14 2023 17: +0,1689350400
6.639,5,Jul 14 2023 18: +0,1689354000
6.639,8,Jul 14 2023 19: +0,1689357600
6.833,12,Jul 14 2023 20: +0,1689361200
6.646,4,Jul 14 2023 21: +0,1689364800
6.646,4,Jul 14 2023 22: +0,1689368400
6.635,6,Jul 14 2023 23: +0,1689372000
6.646,3,Jul 15 2023 00: +0,1689375600
6.719,2,Jul 15 2023 01: +0,1689379200
6.601,3,Jul 15 2023 02: +0,1689382800
6.799,7,Jul 15 2023 03: +0,1689386400
7.06,2,Jul 15 2023 04: +0,1689390000
6.753,5,Jul 15 2023 06: +0,1689397200
7.47,2,Jul 15 2023 07: +0,1689400800
7.268,4,Jul 15 2023 08: +0,1689404400
6.715,1,Jul 15 2023 09: +0,1689408000
6.684,3,Jul 15 2023 10: +0,1689411600
6.686,2,Jul 15 2023 11: +0,1689415200
6.707,3,Jul 15 2023 12: +0,1689418800
6.684,3,Jul 15 2023 13: +0,1689422400
6.669,8,Jul 15 2023 14: +0,1689426000
6.333,5,Jul 15 2023 15: +0,1689429600
6.703,7,Jul 15 2023 16: +0,1689433200
6.723,9,Jul 15 2023 17: +0,1689436800
6.749,6,Jul 15 2023 18: +0,1689440400
6.705,6,Jul 15 2023 19: +0,1689444000
6.947,4,Jul 15 2023 20: +0,1689447600
6.73,9,Jul 15 2023 21: +0,1689451200
6.7,7,Jul 15 2023 22: +0,1689454800
7.007,9,Jul 15 2023 23: +0,1689458400
6.73,4,Jul 16 2023 00: +0,1689462000
6.73,1,Jul 16 2023 01: +0,1689465600
6.723,3,Jul 16 2023 02: +0,1689469200
6.858,2,Jul 16 2023 03: +0,1689472800
6.741,2,Jul 16 2023 04: +0,1689476400
6.738,2,Jul 16 2023 05: +0,1689480000
6.791,1,Jul 16 2023 06: +0,1689483600
6.669,1,Jul 16 2023 07: +0,1689487200
6.804,3,Jul 16 2023 08: +0,1689490800
6.746,2,Jul 16 2023 09: +0,1689494400
6.791,6,Jul 16 2023 10: +0,1689498000
6.787,6,Jul 16 2023 11: +0,1689501600
6.277,2,Jul 16 2023 12: +0,1689505200
6.792,9,Jul 16 2023 13: +0,1689508800
6.792,7,Jul 16 2023 14: +0,1689512400
6.761,7,Jul 16 2023 15: +0,1689516000
6.761,9,Jul 16 2023 16: +0,1689519600
6.717,9,Jul 16 2023 17: +0,1689523200
6.535,6,Jul 16 2023 18: +0,1689526800
6.494,7,Jul 16 2023 19: +0,1689530400
6.471,5,Jul 16 2023 20: +0,1689534000
6.471,7,Jul 16 2023 21: +0,1689537600
6.471,9,Jul 16 2023 22: +0,1689541200
6.497,6,Jul 16 2023 23: +0,1689544800
6.51,2,Jul 17 2023 00: +0,1689548400
6.692,3,Jul 17 2023 03: +0,1689559200
6.524,1,Jul 17 2023 04: +0,1689562800
6.997,3,Jul 17 2023 05: +0,1689566400
6.681,2,Jul 17 2023 06: +0,1689570000
6.87,1,Jul 17 2023 07: +0,1689573600
6.717,1,Jul 17 2023 08: +0,1689577200
6.563,2,Jul 17 2023 09: +0,1689580800
6.532,7,Jul 17 2023 10: +0,1689584400
6.585,3,Jul 17 2023 11: +0,1689588000
6.554,2,Jul 17 2023 12: +0,1689591600
6.583,6,Jul 17 2023 13: +0,1689595200
6.488,6,Jul 17 2023 14: +0,1689598800
6.554,11,Jul 17 2023 15: +0,1689602400
6.554,3,Jul 17 2023 16: +0,1689606000
6.562,6,Jul 17 2023 17: +0,1689609600
6.547,10,Jul 17 2023 18: +0,1689613200
6.666,6,Jul 17 2023 19: +0,1689616800
6.429,1,Jul 17 2023 20: +0,1689620400
6.425,4,Jul 17 2023 21: +0,1689624000
6.42,10,Jul 17 2023 22: +0,1689627600
6.773,13,Jul 17 2023 23: +0,1689631200
6.457,1,Jul 18 2023 00: +0,1689634800
6.462,1,Jul 18 2023 01: +0,1689638400
6.449,2,Jul 18 2023 02: +0,1689642000
6.49,1,Jul 18 2023 03: +0,1689645600
6.444,4,Jul 18 2023 04: +0,1689649200
6.509,4,Jul 18 2023 05: +0,1689652800
6.386,1,Jul 18 2023 06: +0,1689656400
6.788,4,Jul 18 2023 07: +0,1689660000
7.13,1,Jul 18 2023 08: +0,1689663600
6.47,2,Jul 18 2023 09: +0,1689667200
6.631,3,Jul 18 2023 10: +0,1689670800
6.713,8,Jul 18 2023 11: +0,1689674400
6.716,10,Jul 18 2023 12: +0,1689678000
7.071,6,Jul 18 2023 13: +0,1689681600
6.667,4,Jul 18 2023 14: +0,1689685200
6.736,5,Jul 18 2023 15: +0,1689688800
6.736,3,Jul 18 2023 16: +0,1689692400
6.744,5,Jul 18 2023 17: +0,1689696000
6.825,10,Jul 18 2023 18: +0,1689699600
6.839,13,Jul 18 2023 19: +0,1689703200
6.837,9,Jul 18 2023 20: +0,1689706800
6.837,8,Jul 18 2023 21: +0,1689710400
6.837,11,Jul 18 2023 22: +0,1689714000
6.829,5,Jul 18 2023 23: +0,1689717600
6.829,5,Jul 19 2023 00: +0,1689721200
6.829,3,Jul 19 2023 01: +0,1689724800
7.426,1,Jul 19 2023 02: +0,1689728400
7.182,4,Jul 19 2023 04: +0,1689735600
7.461,1,Jul 19 2023 06: +0,1689742800
7.499,3,Jul 19 2023 07: +0,1689746400
7.588,3,Jul 19 2023 08: +0,1689750000
7.333,5,Jul 19 2023 09: +0,1689753600
7.495,3,Jul 19 2023 10: +0,1689757200
7.556,5,Jul 19 2023 11: +0,1689760800
7.364,7,Jul 19 2023 12: +0,1689764400
7.139,5,Jul 19 2023 13: +0,1689768000
7.17,9,Jul 19 2023 14: +0,1689771600
7.201,5,Jul 19 2023 15: +0,1689775200
7.201,3,Jul 19 2023 16: +0,1689778800
7.252,4,Jul 19 2023 17: +0,1689782400
7.498,10,Jul 19 2023 18: +0,1689786000
7.487,15,Jul 19 2023 19: +0,1689789600
7.379,8,Jul 19 2023 20: +0,1689793200
7.379,8,Jul 19 2023 21: +0,1689796800
7.408,7,Jul 19 2023 22: +0,1689800400
7.4,2,Jul 19 2023 23: +0,1689804000
7.408,3,Jul 20 2023 00: +0,1689807600
7.318,4,Jul 20 2023 01: +0,1689811200
7.229,1,Jul 20 2023 02: +0,1689814800
7.339,2,Jul 20 2023 03: +0,1689818400
7.431,4,Jul 20 2023 04: +0,1689822000
7.824,1,Jul 20 2023 05: +0,1689825600
7.81,3,Jul 20 2023 06: +0,1689829200
7.58,2,Jul 20 2023 07: +0,1689832800
7.64,1,Jul 20 2023 08: +0,1689836400
7.392,5,Jul 20 2023 09: +0,1689840000
7.574,3,Jul 20 2023 10: +0,1689843600
7.557,1,Jul 20 2023 11: +0,1689847200
7.182,1,Jul 20 2023 12: +0,1689850800
7.414,2,Jul 20 2023 13: +0,1689854400
7.43,6,Jul 20 2023 14: +0,1689858000
7.455,7,Jul 20 2023 15: +0,1689861600
7.478,8,Jul 20 2023 16: +0,1689865200
7.493,5,Jul 20 2023 17: +0,1689868800
7.504,7,Jul 20 2023 18: +0,1689872400
7.844,3,Jul 20 2023 19: +0,1689876000
7.514,8,Jul 20 2023 20: +0,1689879600
7.493,3,Jul 20 2023 21: +0,1689883200
7.499,2,Jul 20 2023 22: +0,1689886800
7.544,5,Jul 20 2023 23: +0,1689890400
7.289,2,Jul 21 2023 00: +0,1689894000
7.564,5,Jul 21 2023 01: +0,1689897600
7.765,4,Jul 21 2023 02: +0,1689901200
8.249,1,Jul 21 2023 04: +0,1689908400
8.279,3,Jul 21 2023 05: +0,1689912000
7.918,1,Jul 21 2023 06: +0,1689915600
7.921,4,Jul 21 2023 09: +0,1689926400
7.921,4,Jul 21 2023 10: +0,1689930000
7.921,5,Jul 21 2023 11: +0,1689933600
7.921,5,Jul 21 2023 12: +0,1689937200
7.866,4,Jul 21 2023 13: +0,1689940800
7.83,5,Jul 21 2023 14: +0,1689944400
7.499,5,Jul 21 2023 15: +0,1689948000
7.672,13,Jul 21 2023 16: +0,1689951600
8.004,6,Jul 21 2023 17: +0,1689955200
7.672,4,Jul 21 2023 18: +0,1689958800
7.672,14,Jul 21 2023 19: +0,1689962400
7.606,4,Jul 21 2023 20: +0,1689966000
7.649,8,Jul 21 2023 21: +0,1689969600
7.672,8,Jul 21 2023 22: +0,1689973200
7.672,8,Jul 21 2023 23: +0,1689976800
7.556,7,Jul 22 2023 00: +0,1689980400
7.712,5,Jul 22 2023 01: +0,1689984000
7.665,3,Jul 22 2023 02: +0,1689987600
7.759,4,Jul 22 2023 03: +0,1689991200
8.032,1,Jul 22 2023 04: +0,1689994800
7.672,3,Jul 22 2023 05: +0,1689998400
7.567,6,Jul 22 2023 06: +0,1690002000
7.672,2,Jul 22 2023 07: +0,1690005600
7.672,1,Jul 22 2023 08: +0,1690009200
7.672,5,Jul 22 2023 09: +0,1690012800
8.016,4,Jul 22 2023 10: +0,1690016400
8.022,6,Jul 22 2023 11: +0,1690020000
7.634,3,Jul 22 2023 12: +0,1690023600
7.493,6,Jul 22 2023 13: +0,1690027200
7.54,2,Jul 22 2023 14: +0,1690030800
7.506,3,Jul 22 2023 15: +0,1690034400
7.502,5,Jul 22 2023 16: +0,1690038000
7.476,8,Jul 22 2023 17: +0,1690041600
7.493,13,Jul 22 2023 18: +0,1690045200
7.486,8,Jul 22 2023 19: +0,1690048800
7.486,5,Jul 22 2023 20: +0,1690052400
7.493,13,Jul 22 2023 21: +0,1690056000
7.504,5,Jul 22 2023 22: +0,1690059600
7.504,11,Jul 22 2023 23: +0,1690063200
7.497,7,Jul 23 2023 00: +0,1690066800
7.356,4,Jul 23 2023 01: +0,1690070400
7.342,2,Jul 23 2023 02: +0,1690074000
7.43,2,Jul 23 2023 03: +0,1690077600
7.731,9,Jul 23 2023 04: +0,1690081200
7.439,1,Jul 23 2023 05: +0,1690084800
7.493,4,Jul 23 2023 06: +0,1690088400
7.504,5,Jul 23 2023 07: +0,1690092000
