price,quantity,date,unix timestamp
3.612,11,Jun 27 2023 20: +0,1687892400
3.63,13,Jun 27 2023 21: +0,1687896000
3.392,10,Jun 27 2023 22: +0,1687899600
3.371,6,Jun 27 2023 23: +0,1687903200
3.262,6,Jun 28 2023 00: +0,1687906800
3.256,5,Jun 28 2023 01: +0,1687910400
3.328,9,Jun 28 2023 02: +0,1687914000
3.622,5,Jun 28 2023 03: +0,1687917600
3.454,6,Jun 28 2023 04: +0,1687921200
3.899,3,Jun 28 2023 05: +0,1687924800
3.574,1,Jun 28 2023 06: +0,1687928400
3.431,7,Jun 28 2023 07: +0,1687932000
3.387,4,Jun 28 2023 08: +0,1687935600
3.3,4,Jun 28 2023 09: +0,1687939200
3.353,3,Jun 28 2023 10: +0,1687942800
3.345,4,Jun 28 2023 11: +0,1687946400
3.345,6,Jun 28 2023 12: +0,1687950000
3.34,7,Jun 28 2023 13: +0,1687953600
3.345,3,Jun 28 2023 14: +0,1687957200
3.301,10,Jun 28 2023 15: +0,1687960800
3.256,9,Jun 28 2023 16: +0,1687964400
3.336,5,Jun 28 2023 17: +0,1687968000
3.256,11,Jun 28 2023 18: +0,1687971600
3.256,11,Jun 28 2023 19: +0,1687975200
3.252,14,Jun 28 2023 20: +0,1687978800
3.238,19,Jun 28 2023 21: +0,1687982400
3.237,8,Jun 28 2023 22: +0,1687986000
3.233,6,Jun 28 2023 23: +0,1687989600
3.353,8,Jun 29 2023 00: +0,1687993200
3.285,4,Jun 29 2023 01: +0,1687996800
3.479,7,Jun 29 2023 02: +0,1688000400
3.119,2,Jun 29 2023 03: +0,1688004000
3.373,7,Jun 29 2023 04: +0,1688007600
3.246,5,Jun 29 2023 05: +0,1688011200
3.233,3,Jun 29 2023 06: +0,1688014800
3.227,4,Jun 29 2023 07: +0,1688018400
3.228,4,Jun 29 2023 08: +0,1688022000
3.246,4,Jun 29 2023 09: +0,1688025600
3.289,9,Jun 29 2023 10: +0,1688029200
3.228,5,Jun 29 2023 11: +0,1688032800
3.228,5,Jun 29 2023 12: +0,1688036400
3.226,8,Jun 29 2023 13: +0,1688040000
3.697,15,Jun 29 2023 14: +0,1688043600
3.21,10,Jun 29 2023 15: +0,1688047200
3.228,7,Jun 29 2023 16: +0,1688050800
3.249,14,Jun 29 2023 17: +0,1688054400
3.208,6,Jun 29 2023 18: +0,1688058000
3.276,8,Jun 29 2023 19: +0,1688061600
3.254,10,Jun 29 2023 20: +0,1688065200
3.362,12,Jun 29 2023 21: +0,1688068800
3.392,10,Jun 29 2023 22: +0,1688072400
3.339,8,Jun 29 2023 23: +0,1688076000
3.477,6,Jun 30 2023 00: +0,1688079600
3.28,5,Jun 30 2023 01: +0,1688083200
3.578,6,Jun 30 2023 02: +0,1688086800
3.534,3,Jun 30 2023 03: +0,1688090400
3.461,2,Jun 30 2023 04: +0,1688094000
3.231,5,Jun 30 2023 05: +0,1688097600
3.706,4,Jun 30 2023 06: +0,1688101200
3.259,3,Jun 30 2023 07: +0,1688104800
3.276,2,Jun 30 2023 08: +0,1688108400
3.296,6,Jun 30 2023 09: +0,1688112000
3.401,10,Jun 30 2023 10: +0,1688115600
3.212,3,Jun 30 2023 11: +0,1688119200
3.285,11,Jun 30 2023 12: +0,1688122800
3.232,8,Jun 30 2023 13: +0,1688126400
3.242,7,Jun 30 2023 14: +0,1688130000
3.262,9,Jun 30 2023 15: +0,1688133600
3.419,9,Jun 30 2023 16: +0,1688137200
3.442,8,Jun 30 2023 17: +0,1688140800
3.672,12,Jun 30 2023 18: +0,1688144400
3.256,7,Jun 30 2023 19: +0,1688148000
3.307,9,Jun 30 2023 20: +0,1688151600
3.236,14,Jun 30 2023 21: +0,1688155200
3.333,10,Jun 30 2023 22: +0,1688158800
3.233,10,Jun 30 2023 23: +0,1688162400
3.233,3,Jul 01 2023 00: +0,1688166000
3.275,6,Jul 01 2023 01: +0,1688169600
3.541,14,Jul 01 2023 02: +0,1688173200
3.592,1,Jul 01 2023 03: +0,1688176800
3.47,6,Jul 01 2023 04: +0,1688180400
3.339,6,Jul 01 2023 05: +0,1688184000
3.524,6,Jul 01 2023 06: +0,1688187600
3.86,5,Jul 01 2023 07: +0,1688191200
3.336,2,Jul 01 2023 08: +0,1688194800
3.472,5,Jul 01 2023 09: +0,1688198400
3.686,11,Jul 01 2023 10: +0,1688202000
3.334,9,Jul 01 2023 11: +0,1688205600
3.346,15,Jul 01 2023 12: +0,1688209200
3.34,12,Jul 01 2023 13: +0,1688212800
3.384,7,Jul 01 2023 14: +0,1688216400
3.824,15,Jul 01 2023 15: +0,1688220000
3.695,15,Jul 01 2023 16: +0,1688223600
3.738,6,Jul 01 2023 17: +0,1688227200
3.334,12,Jul 01 2023 18: +0,1688230800
3.334,5,Jul 01 2023 19: +0,1688234400
3.6,9,Jul 01 2023 20: +0,1688238000
3.437,6,Jul 01 2023 21: +0,1688241600
3.446,8,Jul 01 2023 22: +0,1688245200
3.433,10,Jul 01 2023 23: +0,1688248800
3.86,16,Jul 02 2023 00: +0,1688252400
3.525,5,Jul 02 2023 01: +0,1688256000
3.728,4,Jul 02 2023 02: +0,1688259600
3.698,7,Jul 02 2023 03: +0,1688263200
3.698,8,Jul 02 2023 04: +0,1688266800
3.698,3,Jul 02 2023 05: +0,1688270400
3.757,2,Jul 02 2023 06: +0,1688274000
3.764,4,Jul 02 2023 07: +0,1688277600
3.711,4,Jul 02 2023 08: +0,1688281200
3.796,6,Jul 02 2023 09: +0,1688284800
4.125,9,Jul 02 2023 10: +0,1688288400
3.729,11,Jul 02 2023 11: +0,1688292000
3.729,16,Jul 02 2023 12: +0,1688295600
3.729,10,Jul 02 2023 13: +0,1688299200
3.729,6,Jul 02 2023 14: +0,1688302800
4.221,9,Jul 02 2023 15: +0,1688306400
3.824,13,Jul 02 2023 16: +0,1688310000
4.186,24,Jul 02 2023 17: +0,1688313600
3.923,10,Jul 02 2023 18: +0,1688317200
3.832,14,Jul 02 2023 19: +0,1688320800
3.867,16,Jul 02 2023 20: +0,1688324400
4.176,11,Jul 02 2023 21: +0,1688328000
4.059,12,Jul 02 2023 22: +0,1688331600
3.93,8,Jul 02 2023 23: +0,1688335200
4.21,11,Jul 03 2023 00: +0,1688338800
4.0,3,Jul 03 2023 01: +0,1688342400
4.115,8,Jul 03 2023 02: +0,1688346000
4.092,11,Jul 03 2023 03: +0,1688349600
3.861,9,Jul 03 2023 04: +0,1688353200
3.861,3,Jul 03 2023 05: +0,1688356800
4.09,4,Jul 03 2023 06: +0,1688360400
4.264,2,Jul 03 2023 07: +0,1688364000
3.861,2,Jul 03 2023 08: +0,1688367600
3.861,7,Jul 03 2023 09: +0,1688371200
4.142,7,Jul 03 2023 10: +0,1688374800
3.861,5,Jul 03 2023 11: +0,1688378400
3.861,6,Jul 03 2023 12: +0,1688382000
3.861,8,Jul 03 2023 13: +0,1688385600
3.617,9,Jul 03 2023 14: +0,1688389200
3.507,9,Jul 03 2023 15: +0,1688392800
3.54,8,Jul 03 2023 16: +0,1688396400
3.441,16,Jul 03 2023 17: +0,1688400000
3.31,13,Jul 03 2023 18: +0,1688403600
3.265,10,Jul 03 2023 19: +0,1688407200
3.231,14,Jul 03 2023 20: +0,1688410800
3.207,11,Jul 03 2023 21: +0,1688414400
3.149,16,Jul 03 2023 22: +0,1688418000
3.094,6,Jul 03 2023 23: +0,1688421600
3.048,12,Jul 04 2023 00: +0,1688425200
3.083,6,Jul 04 2023 01: +0,1688428800
3.46,12,Jul 04 2023 02: +0,1688432400
3.074,2,Jul 04 2023 03: +0,1688436000
3.208,4,Jul 04 2023 04: +0,1688439600
3.427,4,Jul 04 2023 05: +0,1688443200
3.172,3,Jul 04 2023 06: +0,1688446800
3.3,5,Jul 04 2023 07: +0,1688450400
3.153,6,Jul 04 2023 08: +0,1688454000
3.137,1,Jul 04 2023 09: +0,1688457600
3.172,7,Jul 04 2023 10: +0,1688461200
3.181,8,Jul 04 2023 11: +0,1688464800
3.153,11,Jul 04 2023 12: +0,1688468400
3.109,10,Jul 04 2023 13: +0,1688472000
3.034,7,Jul 04 2023 14: +0,1688475600
3.06,6,Jul 04 2023 15: +0,1688479200
3.086,6,Jul 04 2023 16: +0,1688482800
3.048,10,Jul 04 2023 17: +0,1688486400
3.152,17,Jul 04 2023 18: +0,1688490000
3.01,10,Jul 04 2023 19: +0,1688493600
3.151,12,Jul 04 2023 20: +0,1688497200
3.124,13,Jul 04 2023 21: +0,1688500800
3.034,10,Jul 04 2023 22: +0,1688504400
3.301,21,Jul 04 2023 23: +0,1688508000
3.677,11,Jul 05 2023 00: +0,1688511600
3.282,6,Jul 05 2023 01: +0,1688515200
2.84,1,Jul 05 2023 02: +0,1688518800
3.026,7,Jul 05 2023 03: +0,1688522400
3.026,4,Jul 05 2023 04: +0,1688526000
3.108,2,Jul 05 2023 05: +0,1688529600
3.154,8,Jul 05 2023 07: +0,1688536800
3.086,3,Jul 05 2023 08: +0,1688540400
3.089,6,Jul 05 2023 09: +0,1688544000
3.23,13,Jul 05 2023 10: +0,1688547600
3.104,5,Jul 05 2023 11: +0,1688551200
3.104,10,Jul 05 2023 12: +0,1688554800
3.104,18,Jul 05 2023 13: +0,1688558400
3.19,10,Jul 05 2023 14: +0,1688562000
3.187,14,Jul 05 2023 15: +0,1688565600
3.308,9,Jul 05 2023 16: +0,1688569200
3.191,10,Jul 05 2023 17: +0,1688572800
3.104,9,Jul 05 2023 18: +0,1688576400
3.144,20,Jul 05 2023 19: +0,1688580000
3.086,20,Jul 05 2023 20: +0,1688583600
3.082,12,Jul 05 2023 21: +0,1688587200
3.094,7,Jul 05 2023 22: +0,1688590800
3.11,8,Jul 05 2023 23: +0,1688594400
3.104,3,Jul 06 2023 00: +0,1688598000
3.144,6,Jul 06 2023 01: +0,1688601600
3.104,5,Jul 06 2023 02: +0,1688605200
3.104,5,Jul 06 2023 03: +0,1688608800
3.104,7,Jul 06 2023 04: +0,1688612400
3.112,2,Jul 06 2023 05: +0,1688616000
3.071,2,Jul 06 2023 06: +0,1688619600
3.308,7,Jul 06 2023 07: +0,1688623200
3.3,5,Jul 06 2023 08: +0,1688626800
3.1,5,Jul 06 2023 09: +0,1688630400
3.103,6,Jul 06 2023 10: +0,1688634000
3.123,8,Jul 06 2023 11: +0,1688637600
3.12,9,Jul 06 2023 12: +0,1688641200
3.135,4,Jul 06 2023 13: +0,1688644800
3.148,6,Jul 06 2023 14: +0,1688648400
3.223,5,Jul 06 2023 15: +0,1688652000
3.206,11,Jul 06 2023 16: +0,1688655600
3.206,11,Jul 06 2023 17: +0,1688659200
3.163,24,Jul 06 2023 18: +0,1688662800
3.167,10,Jul 06 2023 19: +0,1688666400
3.18,15,Jul 06 2023 20: +0,1688670000
3.198,10,Jul 06 2023 21: +0,1688673600
3.223,11,Jul 06 2023 22: +0,1688677200
3.176,5,Jul 06 2023 23: +0,1688680800
3.176,10,Jul 07 2023 00: +0,1688684400
3.148,8,Jul 07 2023 01: +0,1688688000
3.131,12,Jul 07 2023 02: +0,1688691600
3.123,4,Jul 07 2023 03: +0,1688695200
3.555,4,Jul 07 2023 04: +0,1688698800
3.139,10,Jul 07 2023 05: +0,1688702400
3.139,5,Jul 07 2023 06: +0,1688706000
3.139,7,Jul 07 2023 07: +0,1688709600
3.139,4,Jul 07 2023 08: +0,1688713200
3.168,5,Jul 07 2023 09: +0,1688716800
3.168,5,Jul 07 2023 10: +0,1688720400
3.23,9,Jul 07 2023 11: +0,1688724000
3.311,14,Jul 07 2023 12: +0,1688727600
3.808,8,Jul 07 2023 13: +0,1688731200
3.307,3,Jul 07 2023 14: +0,1688734800
3.166,10,Jul 07 2023 15: +0,1688738400
3.129,12,Jul 07 2023 16: +0,1688742000
3.308,10,Jul 07 2023 17: +0,1688745600
3.31,6,Jul 07 2023 18: +0,1688749200
3.309,15,Jul 07 2023 19: +0,1688752800
3.301,20,Jul 07 2023 20: +0,1688756400
3.309,21,Jul 07 2023 21: +0,1688760000
3.115,9,Jul 07 2023 22: +0,1688763600
3.241,4,Jul 07 2023 23: +0,1688767200
3.115,7,Jul 08 2023 00: +0,1688770800
3.219,8,Jul 08 2023 01: +0,1688774400
3.115,5,Jul 08 2023 02: +0,1688778000
3.599,6,Jul 08 2023 03: +0,1688781600
3.115,5,Jul 08 2023 04: +0,1688785200
3.129,5,Jul 08 2023 05: +0,1688788800
3.129,1,Jul 08 2023 06: +0,1688792400
3.415,6,Jul 08 2023 07: +0,1688796000
3.115,5,Jul 08 2023 08: +0,1688799600
3.395,4,Jul 08 2023 09: +0,1688803200
3.114,6,Jul 08 2023 10: +0,1688806800
3.115,5,Jul 08 2023 11: +0,1688810400
3.129,9,Jul 08 2023 12: +0,1688814000
3.151,6,Jul 08 2023 13: +0,1688817600
3.115,13,Jul 08 2023 14: +0,1688821200
3.115,12,Jul 08 2023 15: +0,1688824800
3.158,11,Jul 08 2023 16: +0,1688828400
3.67,20,Jul 08 2023 17: +0,1688832000
3.286,13,Jul 08 2023 18: +0,1688835600
3.1,13,Jul 08 2023 19: +0,1688839200
3.064,12,Jul 08 2023 20: +0,1688842800
3.064,5,Jul 08 2023 21: +0,1688846400
3.115,15,Jul 08 2023 22: +0,1688850000
3.162,14,Jul 08 2023 23: +0,1688853600
3.158,5,Jul 09 2023 00: +0,1688857200
3.156,1,Jul 09 2023 01: +0,1688860800
3.156,6,Jul 09 2023 02: +0,1688864400
3.084,4,Jul 09 2023 03: +0,1688868000
3.166,6,Jul 09 2023 04: +0,1688871600
3.156,3,Jul 09 2023 05: +0,1688875200
3.2,2,Jul 09 2023 06: +0,1688878800
2.989,3,Jul 09 2023 07: +0,1688882400
3.238,2,Jul 09 2023 08: +0,1688886000
3.175,3,Jul 09 2023 09: +0,1688889600
3.177,6,Jul 09 2023 10: +0,1688893200
3.175,12,Jul 09 2023 11: +0,1688896800
3.093,8,Jul 09 2023 12: +0,1688900400
3.044,13,Jul 09 2023 13: +0,1688904000
2.987,7,Jul 09 2023 14: +0,1688907600
2.991,6,Jul 09 2023 15: +0,1688911200
3.282,7,Jul 09 2023 16: +0,1688914800
2.987,16,Jul 09 2023 17: +0,1688918400
2.968,9,Jul 09 2023 18: +0,1688922000
2.968,7,Jul 09 2023 19: +0,1688925600
3.021,3,Jul 09 2023 20: +0,1688929200
2.974,12,Jul 09 2023 21: +0,1688932800
2.927,5,Jul 09 2023 22: +0,1688936400
2.908,13,Jul 09 2023 23: +0,1688940000
2.919,4,Jul 10 2023 00: +0,1688943600
2.892,6,Jul 10 2023 01: +0,1688947200
2.892,3,Jul 10 2023 02: +0,1688950800
2.869,4,Jul 10 2023 03: +0,1688954400
2.826,7,Jul 10 2023 04: +0,1688958000
2.826,7,Jul 10 2023 05: +0,1688961600
3.037,6,Jul 10 2023 06: +0,1688965200
2.825,4,Jul 10 2023 07: +0,1688968800
2.773,17,Jul 10 2023 08: +0,1688972400
2.727,7,Jul 10 2023 09: +0,1688976000
2.729,12,Jul 10 2023 10: +0,1688979600
2.727,12,Jul 10 2023 11: +0,1688983200
2.727,13,Jul 10 2023 12: +0,1688986800
2.727,8,Jul 10 2023 13: +0,1688990400
2.727,17,Jul 10 2023 14: +0,1688994000
2.857,9,Jul 10 2023 15: +0,1688997600
2.739,23,Jul 10 2023 16: +0,1689001200
2.676,10,Jul 10 2023 17: +0,1689004800
2.575,17,Jul 10 2023 18: +0,1689008400
2.558,9,Jul 10 2023 19: +0,1689012000
2.563,8,Jul 10 2023 20: +0,1689015600
2.574,10,Jul 10 2023 21: +0,1689019200
2.923,16,Jul 10 2023 22: +0,1689022800
2.578,5,Jul 10 2023 23: +0,1689026400
2.565,9,Jul 11 2023 00: +0,1689030000
2.567,4,Jul 11 2023 01: +0,1689033600
2.574,5,Jul 11 2023 02: +0,1689037200
2.56,2,Jul 11 2023 03: +0,1689040800
2.561,4,Jul 11 2023 04: +0,1689044400
2.559,3,Jul 11 2023 05: +0,1689048000
2.561,1,Jul 11 2023 06: +0,1689051600
2.559,3,Jul 11 2023 07: +0,1689055200
2.557,2,Jul 11 2023 08: +0,1689058800
2.544,5,Jul 11 2023 09: +0,1689062400
2.551,8,Jul 11 2023 10: +0,1689066000
2.634,9,Jul 11 2023 11: +0,1689069600
2.486,6,Jul 11 2023 12: +0,1689073200
2.726,5,Jul 11 2023 13: +0,1689076800
2.54,5,Jul 11 2023 14: +0,1689080400
2.54,7,Jul 11 2023 15: +0,1689084000
2.54,4,Jul 11 2023 16: +0,1689087600
2.54,14,Jul 11 2023 17: +0,1689091200
2.54,10,Jul 11 2023 18: +0,1689094800
2.54,14,Jul 11 2023 19: +0,1689098400
2.648,13,Jul 11 2023 20: +0,1689102000
2.539,16,Jul 11 2023 21: +0,1689105600
2.538,9,Jul 11 2023 22: +0,1689109200
2.431,3,Jul 11 2023 23: +0,1689112800
2.564,6,Jul 12 2023 00: +0,1689116400
2.471,4,Jul 12 2023 01: +0,1689120000
2.538,10,Jul 12 2023 02: +0,1689123600
2.596,5,Jul 12 2023 03: +0,1689127200
2.715,10,Jul 12 2023 04: +0,1689130800
2.538,7,Jul 12 2023 05: +0,1689134400
2.668,6,Jul 12 2023 06: +0,1689138000
2.719,5,Jul 12 2023 07: +0,1689141600
2.732,8,Jul 12 2023 08: +0,1689145200
2.538,4,Jul 12 2023 09: +0,1689148800
2.649,8,Jul 12 2023 10: +0,1689152400
2.596,6,Jul 12 2023 11: +0,1689156000
2.498,4,Jul 12 2023 12: +0,1689159600
2.52,8,Jul 12 2023 13: +0,1689163200
2.499,5,Jul 12 2023 14: +0,1689166800
2.501,8,Jul 12 2023 15: +0,1689170400
2.388,17,Jul 12 2023 16: +0,1689174000
2.335,6,Jul 12 2023 17: +0,1689177600
2.391,10,Jul 12 2023 18: +0,1689181200
2.318,13,Jul 12 2023 19: +0,1689184800
2.309,13,Jul 12 2023 20: +0,1689188400
2.277,8,Jul 12 2023 21: +0,1689192000
2.392,8,Jul 12 2023 22: +0,1689195600
2.34,8,Jul 12 2023 23: +0,1689199200
2.555,10,Jul 13 2023 00: +0,1689202800
2.305,6,Jul 13 2023 01: +0,1689206400
2.788,6,Jul 13 2023 02: +0,1689210000
2.291,2,Jul 13 2023 03: +0,1689213600
2.276,3,Jul 13 2023 04: +0,1689217200
2.36,4,Jul 13 2023 06: +0,1689224400
2.284,7,Jul 13 2023 07: +0,1689228000
2.284,2,Jul 13 2023 08: +0,1689231600
2.284,10,Jul 13 2023 09: +0,1689235200
2.284,12,Jul 13 2023 10: +0,1689238800
2.352,20,Jul 13 2023 11: +0,1689242400
2.352,15,Jul 13 2023 12: +0,1689246000
3.007,23,Jul 13 2023 13: +0,1689249600
2.432,11,Jul 13 2023 14: +0,1689253200
2.58,13,Jul 13 2023 15: +0,1689256800
2.963,17,Jul 13 2023 16: +0,1689260400
2.375,7,Jul 13 2023 17: +0,1689264000
2.352,15,Jul 13 2023 18: +0,1689267600
2.391,4,Jul 13 2023 19: +0,1689271200
2.333,4,Jul 13 2023 20: +0,1689274800
2.27,15,Jul 13 2023 21: +0,1689278400
2.354,11,Jul 13 2023 22: +0,1689282000
2.329,8,Jul 13 2023 23: +0,1689285600
2.45,7,Jul 14 2023 00: +0,1689289200
2.391,5,Jul 14 2023 01: +0,1689292800
2.544,7,Jul 14 2023 02: +0,1689296400
2.713,7,Jul 14 2023 03: +0,1689300000
2.319,3,Jul 14 2023 04: +0,1689303600
2.665,4,Jul 14 2023 05: +0,1689307200
2.963,10,Jul 14 2023 06: +0,1689310800
3.055,5,Jul 14 2023 07: +0,1689314400
2.333,4,Jul 14 2023 08: +0,1689318000
2.698,2,Jul 14 2023 09: +0,1689321600
2.337,5,Jul 14 2023 10: +0,1689325200
2.54,3,Jul 14 2023 11: +0,1689328800
2.358,4,Jul 14 2023 12: +0,1689332400
2.557,2,Jul 14 2023 13: +0,1689336000
2.361,9,Jul 14 2023 14: +0,1689339600
2.306,3,Jul 14 2023 15: +0,1689343200
2.383,9,Jul 14 2023 16: +0,1689346800
2.331,5,Jul 14 2023 17: +0,1689350400
2.389,10,Jul 14 2023 18: +0,1689354000
2.229,9,Jul 14 2023 19: +0,1689357600
2.705,15,Jul 14 2023 20: +0,1689361200
2.146,8,Jul 14 2023 21: +0,1689364800
2.141,4,Jul 14 2023 22: +0,1689368400
2.141,11,Jul 14 2023 23: +0,1689372000
2.466,6,Jul 15 2023 00: +0,1689375600
2.173,5,Jul 15 2023 01: +0,1689379200
1.98,1,Jul 15 2023 02: +0,1689382800
2.712,5,Jul 15 2023 03: +0,1689386400
2.749,6,Jul 15 2023 04: +0,1689390000
2.472,3,Jul 15 2023 05: +0,1689393600
2.472,3,Jul 15 2023 06: +0,1689397200
2.683,1,Jul 15 2023 07: +0,1689400800
2.299,2,Jul 15 2023 08: +0,1689404400
2.167,13,Jul 15 2023 09: +0,1689408000
2.663,4,Jul 15 2023 10: +0,1689411600
2.169,9,Jul 15 2023 11: +0,1689415200
2.16,8,Jul 15 2023 12: +0,1689418800
2.141,9,Jul 15 2023 13: +0,1689422400
2.152,7,Jul 15 2023 14: +0,1689426000
2.148,7,Jul 15 2023 15: +0,1689429600
2.149,8,Jul 15 2023 16: +0,1689433200
2.273,3,Jul 15 2023 17: +0,1689436800
2.141,18,Jul 15 2023 18: +0,1689440400
2.129,8,Jul 15 2023 19: +0,1689444000
2.129,8,Jul 15 2023 20: +0,1689447600
2.102,7,Jul 15 2023 21: +0,1689451200
2.184,5,Jul 15 2023 22: +0,1689454800
2.168,4,Jul 15 2023 23: +0,1689458400
2.141,1,Jul 16 2023 00: +0,1689462000
2.587,3,Jul 16 2023 01: +0,1689465600
2.025,2,Jul 16 2023 02: +0,1689469200
2.119,2,Jul 16 2023 03: +0,1689472800
2.177,2,Jul 16 2023 04: +0,1689476400
2.146,4,Jul 16 2023 05: +0,1689480000
2.153,2,Jul 16 2023 06: +0,1689483600
2.311,2,Jul 16 2023 07: +0,1689487200
2.135,2,Jul 16 2023 08: +0,1689490800
2.338,4,Jul 16 2023 09: +0,1689494400
2.117,10,Jul 16 2023 10: +0,1689498000
2.131,10,Jul 16 2023 11: +0,1689501600
2.136,5,Jul 16 2023 12: +0,1689505200
2.135,8,Jul 16 2023 13: +0,1689508800
2.152,6,Jul 16 2023 14: +0,1689512400
2.129,14,Jul 16 2023 15: +0,1689516000
2.121,9,Jul 16 2023 16: +0,1689519600
2.129,7,Jul 16 2023 17: +0,1689523200
2.135,6,Jul 16 2023 18: +0,1689526800
2.121,11,Jul 16 2023 19: +0,1689530400
2.121,12,Jul 16 2023 20: +0,1689534000
2.364,16,Jul 16 2023 21: +0,1689537600
2.107,9,Jul 16 2023 22: +0,1689541200
0.642,7,Jul 16 2023 23: +0,1689544800
2.116,4,Jul 17 2023 00: +0,1689548400
2.364,10,Jul 17 2023 01: +0,1689552000
2.48,8,Jul 17 2023 02: +0,1689555600
2.045,3,Jul 17 2023 03: +0,1689559200
2.03,9,Jul 17 2023 04: +0,1689562800
2.03,3,Jul 17 2023 05: +0,1689566400
2.63,9,Jul 17 2023 06: +0,1689570000
2.03,5,Jul 17 2023 07: +0,1689573600
2.066,2,Jul 17 2023 08: +0,1689577200
2.03,2,Jul 17 2023 09: +0,1689580800
2.062,1,Jul 17 2023 10: +0,1689584400
2.037,4,Jul 17 2023 11: +0,1689588000
2.037,11,Jul 17 2023 12: +0,1689591600
2.024,6,Jul 17 2023 13: +0,1689595200
2.055,10,Jul 17 2023 14: +0,1689598800
2.038,8,Jul 17 2023 15: +0,1689602400
2.017,1,Jul 17 2023 16: +0,1689606000
1.976,17,Jul 17 2023 17: +0,1689609600
2.013,6,Jul 17 2023 18: +0,1689613200
2.037,15,Jul 17 2023 19: +0,1689616800
1.919,6,Jul 17 2023 20: +0,1689620400
2.037,14,Jul 17 2023 21: +0,1689624000
1.991,10,Jul 17 2023 22: +0,1689627600
2.025,12,Jul 17 2023 23: +0,1689631200
2.026,3,Jul 18 2023 00: +0,1689634800
1.991,5,Jul 18 2023 01: +0,1689638400
1.94,3,Jul 18 2023 02: +0,1689642000
2.443,8,Jul 18 2023 03: +0,1689645600
1.815,1,Jul 18 2023 04: +0,1689649200
1.953,7,Jul 18 2023 05: +0,1689652800
1.952,8,Jul 18 2023 06: +0,1689656400
2.118,2,Jul 18 2023 07: +0,1689660000
2.196,5,Jul 18 2023 08: +0,1689663600
1.96,3,Jul 18 2023 09: +0,1689667200
1.96,4,Jul 18 2023 10: +0,1689670800
1.994,4,Jul 18 2023 11: +0,1689674400
1.984,9,Jul 18 2023 12: +0,1689678000
1.988,5,Jul 18 2023 13: +0,1689681600
1.976,12,Jul 18 2023 14: +0,1689685200
2.147,13,Jul 18 2023 15: +0,1689688800
2.0,9,Jul 18 2023 16: +0,1689692400
2.0,6,Jul 18 2023 17: +0,1689696000
2.008,5,Jul 18 2023 18: +0,1689699600
2.0,7,Jul 18 2023 19: +0,1689703200
2.325,5,Jul 18 2023 20: +0,1689706800
1.999,10,Jul 18 2023 21: +0,1689710400
2.0,15,Jul 18 2023 22: +0,1689714000
2.157,7,Jul 18 2023 23: +0,1689717600
2.007,3,Jul 19 2023 00: +0,1689721200
2.151,2,Jul 19 2023 01: +0,1689724800
2.007,3,Jul 19 2023 02: +0,1689728400
2.318,7,Jul 19 2023 03: +0,1689732000
2.341,8,Jul 19 2023 04: +0,1689735600
2.449,9,Jul 19 2023 05: +0,1689739200
2.174,1,Jul 19 2023 06: +0,1689742800
2.174,6,Jul 19 2023 07: +0,1689746400
2.341,2,Jul 19 2023 08: +0,1689750000
2.064,1,Jul 19 2023 09: +0,1689753600
2.092,4,Jul 19 2023 10: +0,1689757200
2.091,3,Jul 19 2023 11: +0,1689760800
2.143,8,Jul 19 2023 12: +0,1689764400
2.085,7,Jul 19 2023 13: +0,1689768000
2.085,13,Jul 19 2023 14: +0,1689771600
2.191,2,Jul 19 2023 15: +0,1689775200
2.09,8,Jul 19 2023 16: +0,1689778800
2.108,10,Jul 19 2023 17: +0,1689782400
2.15,9,Jul 19 2023 18: +0,1689786000
2.152,15,Jul 19 2023 19: +0,1689789600
2.103,20,Jul 19 2023 20: +0,1689793200
2.1,9,Jul 19 2023 21: +0,1689796800
2.334,8,Jul 19 2023 22: +0,1689800400
2.334,6,Jul 19 2023 23: +0,1689804000
2.334,3,Jul 20 2023 00: +0,1689807600
2.051,5,Jul 20 2023 01: +0,1689811200
2.051,3,Jul 20 2023 02: +0,1689814800
2.051,5,Jul 20 2023 03: +0,1689818400
2.051,3,Jul 20 2023 04: +0,1689822000
2.646,8,Jul 20 2023 05: +0,1689825600
2.387,2,Jul 20 2023 06: +0,1689829200
2.062,3,Jul 20 2023 07: +0,1689832800
2.023,3,Jul 20 2023 08: +0,1689836400
2.092,4,Jul 20 2023 09: +0,1689840000
2.342,3,Jul 20 2023 10: +0,1689843600
2.135,6,Jul 20 2023 11: +0,1689847200
2.136,4,Jul 20 2023 12: +0,1689850800
2.266,8,Jul 20 2023 13: +0,1689854400
2.12,8,Jul 20 2023 14: +0,1689858000
2.36,4,Jul 20 2023 15: +0,1689861600
2.138,5,Jul 20 2023 16: +0,1689865200
2.124,8,Jul 20 2023 17: +0,1689868800
2.124,10,Jul 20 2023 18: +0,1689872400
2.124,5,Jul 20 2023 19: +0,1689876000
2.124,8,Jul 20 2023 20: +0,1689879600
2.106,7,Jul 20 2023 21: +0,1689883200
2.072,8,Jul 20 2023 22: +0,1689886800
2.023,5,Jul 20 2023 23: +0,1689890400
2.136,6,Jul 21 2023 00: +0,1689894000
2.105,2,Jul 21 2023 01: +0,1689897600
2.101,2,Jul 21 2023 02: +0,1689901200
2.124,9,Jul 21 2023 03: +0,1689904800
2.163,2,Jul 21 2023 04: +0,1689908400
