price,quantity,date,unix timestamp
0.066,94,Mar 28 2017 01: +0,1490659200
0.064,140,Mar 29 2017 01: +0,1490745600
0.068,154,Mar 30 2017 01: +0,1490832000
0.066,170,Mar 31 2017 01: +0,1490918400
0.067,232,Apr 01 2017 01: +0,1491004800
0.065,168,Apr 02 2017 01: +0,1491091200
0.067,208,Apr 03 2017 01: +0,1491177600
0.067,114,Apr 04 2017 01: +0,1491264000
0.064,119,Apr 05 2017 01: +0,1491350400
0.065,160,Apr 06 2017 01: +0,1491436800
0.065,197,Apr 07 2017 01: +0,1491523200
0.065,161,Apr 08 2017 01: +0,1491609600
0.064,149,Apr 09 2017 01: +0,1491696000
0.064,133,Apr 10 2017 01: +0,1491782400
0.063,106,Apr 11 2017 01: +0,1491868800
0.064,132,Apr 12 2017 01: +0,1491955200
0.065,264,Apr 13 2017 01: +0,1492041600
0.069,174,Apr 14 2017 01: +0,1492128000
0.063,191,Apr 15 2017 01: +0,1492214400
0.064,117,Apr 16 2017 01: +0,1492300800
0.067,156,Apr 17 2017 01: +0,1492387200
0.067,177,Apr 18 2017 01: +0,1492473600
0.064,158,Apr 19 2017 01: +0,1492560000
0.067,148,Apr 20 2017 01: +0,1492646400
0.069,200,Apr 21 2017 01: +0,1492732800
0.067,244,Apr 22 2017 01: +0,1492819200
0.068,132,Apr 23 2017 01: +0,1492905600
0.066,123,Apr 24 2017 01: +0,1492992000
0.069,135,Apr 25 2017 01: +0,1493078400
0.068,177,Apr 26 2017 01: +0,1493164800
0.066,106,Apr 27 2017 01: +0,1493251200
0.069,175,Apr 28 2017 01: +0,1493337600
0.071,207,Apr 29 2017 01: +0,1493424000
0.068,139,Apr 30 2017 01: +0,1493510400
0.068,166,May 01 2017 01: +0,1493596800
0.066,91,May 02 2017 01: +0,1493683200
0.069,155,May 03 2017 01: +0,1493769600
0.069,121,May 04 2017 01: +0,1493856000
0.069,173,May 05 2017 01: +0,1493942400
0.067,183,May 06 2017 01: +0,1494028800
0.068,215,May 07 2017 01: +0,1494115200
0.065,139,May 08 2017 01: +0,1494201600
0.07,192,May 09 2017 01: +0,1494288000
0.068,91,May 10 2017 01: +0,1494374400
0.068,141,May 11 2017 01: +0,1494460800
0.069,177,May 12 2017 01: +0,1494547200
0.071,127,May 13 2017 01: +0,1494633600
0.068,152,May 14 2017 01: +0,1494720000
0.071,145,May 15 2017 01: +0,1494806400
0.072,135,May 16 2017 01: +0,1494892800
0.074,182,May 17 2017 01: +0,1494979200
0.068,131,May 18 2017 01: +0,1495065600
0.071,122,May 19 2017 01: +0,1495152000
0.071,116,May 20 2017 01: +0,1495238400
0.073,139,May 21 2017 01: +0,1495324800
0.072,119,May 22 2017 01: +0,1495411200
0.07,123,May 23 2017 01: +0,1495497600
0.068,154,May 24 2017 01: +0,1495584000
0.066,153,May 25 2017 01: +0,1495670400
0.067,128,May 26 2017 01: +0,1495756800
0.07,129,May 27 2017 01: +0,1495843200
0.07,121,May 28 2017 01: +0,1495929600
0.071,135,May 29 2017 01: +0,1496016000
0.068,68,May 30 2017 01: +0,1496102400
0.201,134,May 31 2017 01: +0,1496188800
0.074,85,Jun 01 2017 01: +0,1496275200
0.071,96,Jun 02 2017 01: +0,1496361600
0.073,97,Jun 03 2017 01: +0,1496448000
0.073,173,Jun 04 2017 01: +0,1496534400
0.079,169,Jun 05 2017 01: +0,1496620800
0.073,91,Jun 06 2017 01: +0,1496707200
0.075,88,Jun 07 2017 01: +0,1496793600
0.079,70,Jun 08 2017 01: +0,1496880000
0.072,59,Jun 09 2017 01: +0,1496966400
0.069,90,Jun 10 2017 01: +0,1497052800
0.073,91,Jun 11 2017 01: +0,1497139200
0.072,139,Jun 12 2017 01: +0,1497225600
0.076,49,Jun 13 2017 01: +0,1497312000
0.069,68,Jun 14 2017 01: +0,1497398400
0.074,131,Jun 15 2017 01: +0,1497484800
0.071,69,Jun 16 2017 01: +0,1497571200
0.071,118,Jun 17 2017 01: +0,1497657600
0.073,102,Jun 18 2017 01: +0,1497744000
0.071,122,Jun 19 2017 01: +0,1497830400
0.065,83,Jun 20 2017 01: +0,1497916800
2.791,127,Jun 21 2017 01: +0,1498003200
0.063,102,Jun 22 2017 01: +0,1498089600
0.05,87,Jun 23 2017 01: +0,1498176000
0.051,60,Jun 24 2017 01: +0,1498262400
0.051,142,Jun 25 2017 01: +0,1498348800
0.056,124,Jun 26 2017 01: +0,1498435200
0.058,130,Jun 27 2017 01: +0,1498521600
0.057,98,Jun 28 2017 01: +0,1498608000
0.099,70,Jun 29 2017 01: +0,1498694400
0.057,147,Jun 30 2017 01: +0,1498780800
0.055,60,Jul 01 2017 01: +0,1498867200
0.055,73,Jul 02 2017 01: +0,1498953600
0.056,76,Jul 03 2017 01: +0,1499040000
0.062,146,Jul 04 2017 01: +0,1499126400
0.062,109,Jul 05 2017 01: +0,1499212800
0.063,159,Jul 06 2017 01: +0,1499299200
0.061,86,Jul 07 2017 01: +0,1499385600
0.061,65,Jul 08 2017 01: +0,1499472000
0.057,63,Jul 09 2017 01: +0,1499558400
0.152,124,Jul 10 2017 01: +0,1499644800
0.065,116,Jul 11 2017 01: +0,1499731200
0.067,113,Jul 12 2017 01: +0,1499817600
0.068,106,Jul 13 2017 01: +0,1499904000
0.069,114,Jul 14 2017 01: +0,1499990400
0.066,99,Jul 15 2017 01: +0,1500076800
0.062,99,Jul 16 2017 01: +0,1500163200
0.075,40,Jul 17 2017 01: +0,1500249600
0.07,104,Jul 18 2017 01: +0,1500336000
0.072,103,Jul 19 2017 01: +0,1500422400
0.07,110,Jul 20 2017 01: +0,1500508800
0.069,79,Jul 21 2017 01: +0,1500595200
0.07,57,Jul 22 2017 01: +0,1500681600
0.069,117,Jul 23 2017 01: +0,1500768000
0.066,48,Jul 24 2017 01: +0,1500854400
0.068,76,Jul 25 2017 01: +0,1500940800
0.071,76,Jul 26 2017 01: +0,1501027200
0.075,100,Jul 27 2017 01: +0,1501113600
0.072,77,Jul 28 2017 01: +0,1501200000
0.074,117,Jul 29 2017 01: +0,1501286400
0.076,135,Jul 30 2017 01: +0,1501372800
0.075,111,Jul 31 2017 01: +0,1501459200
0.077,97,Aug 01 2017 01: +0,1501545600
0.079,103,Aug 02 2017 01: +0,1501632000
0.078,223,Aug 03 2017 01: +0,1501718400
0.076,120,Aug 04 2017 01: +0,1501804800
0.077,86,Aug 05 2017 01: +0,1501891200
0.072,66,Aug 06 2017 01: +0,1501977600
0.077,94,Aug 07 2017 01: +0,1502064000
0.08,50,Aug 08 2017 01: +0,1502150400
0.075,90,Aug 09 2017 01: +0,1502236800
0.074,69,Aug 10 2017 01: +0,1502323200
0.071,73,Aug 11 2017 01: +0,1502409600
0.077,90,Aug 12 2017 01: +0,1502496000
0.078,71,Aug 13 2017 01: +0,1502582400
0.074,43,Aug 14 2017 01: +0,1502668800
0.072,74,Aug 15 2017 01: +0,1502755200
0.07,122,Aug 16 2017 01: +0,1502841600
0.071,59,Aug 17 2017 01: +0,1502928000
0.067,57,Aug 18 2017 01: +0,1503014400
0.073,59,Aug 19 2017 01: +0,1503100800
0.075,50,Aug 20 2017 01: +0,1503187200
0.081,53,Aug 21 2017 01: +0,1503273600
0.082,55,Aug 22 2017 01: +0,1503360000
0.079,58,Aug 23 2017 01: +0,1503446400
0.071,56,Aug 24 2017 01: +0,1503532800
0.076,83,Aug 25 2017 01: +0,1503619200
0.076,103,Aug 26 2017 01: +0,1503705600
0.073,71,Aug 27 2017 01: +0,1503792000
0.076,87,Aug 28 2017 01: +0,1503878400
0.074,70,Aug 29 2017 01: +0,1503964800
0.069,63,Aug 30 2017 01: +0,1504051200
0.071,47,Aug 31 2017 01: +0,1504137600
0.074,89,Sep 01 2017 01: +0,1504224000
0.076,89,Sep 02 2017 01: +0,1504310400
0.075,86,Sep 03 2017 01: +0,1504396800
0.074,81,Sep 04 2017 01: +0,1504483200
0.073,39,Sep 05 2017 01: +0,1504569600
0.075,47,Sep 06 2017 01: +0,1504656000
0.074,57,Sep 07 2017 01: +0,1504742400
0.091,62,Sep 08 2017 01: +0,1504828800
0.072,69,Sep 09 2017 01: +0,1504915200
0.073,65,Sep 10 2017 01: +0,1505001600
0.073,63,Sep 11 2017 01: +0,1505088000
0.07,53,Sep 12 2017 01: +0,1505174400
0.078,73,Sep 13 2017 01: +0,1505260800
0.073,57,Sep 14 2017 01: +0,1505347200
0.074,77,Sep 15 2017 01: +0,1505433600
0.077,113,Sep 16 2017 01: +0,1505520000
0.073,128,Sep 17 2017 01: +0,1505606400
0.072,69,Sep 18 2017 01: +0,1505692800
0.072,71,Sep 19 2017 01: +0,1505779200
0.073,66,Sep 20 2017 01: +0,1505865600
0.078,95,Sep 21 2017 01: +0,1505952000
0.074,74,Sep 22 2017 01: +0,1506038400
0.072,85,Sep 23 2017 01: +0,1506124800
0.074,89,Sep 24 2017 01: +0,1506211200
0.072,36,Sep 25 2017 01: +0,1506297600
0.074,64,Sep 26 2017 01: +0,1506384000
0.072,47,Sep 27 2017 01: +0,1506470400
0.075,50,Sep 28 2017 01: +0,1506556800
0.072,90,Sep 29 2017 01: +0,1506643200
0.076,110,Sep 30 2017 01: +0,1506729600
0.074,84,Oct 01 2017 01: +0,1506816000
0.074,95,Oct 02 2017 01: +0,1506902400
0.073,104,Oct 03 2017 01: +0,1506988800
0.076,83,Oct 04 2017 01: +0,1507075200
0.077,93,Oct 05 2017 01: +0,1507161600
0.075,64,Oct 06 2017 01: +0,1507248000
0.075,83,Oct 07 2017 01: +0,1507334400
0.073,58,Oct 08 2017 01: +0,1507420800
0.076,58,Oct 09 2017 01: +0,1507507200
0.079,76,Oct 10 2017 01: +0,1507593600
0.074,65,Oct 11 2017 01: +0,1507680000
0.076,64,Oct 12 2017 01: +0,1507766400
0.077,82,Oct 13 2017 01: +0,1507852800
0.079,77,Oct 14 2017 01: +0,1507939200
0.072,54,Oct 15 2017 01: +0,1508025600
0.075,79,Oct 16 2017 01: +0,1508112000
0.074,62,Oct 17 2017 01: +0,1508198400
0.075,67,Oct 18 2017 01: +0,1508284800
0.07,42,Oct 19 2017 01: +0,1508371200
0.072,35,Oct 20 2017 01: +0,1508457600
0.069,53,Oct 21 2017 01: +0,1508544000
0.07,60,Oct 22 2017 01: +0,1508630400
0.067,39,Oct 23 2017 01: +0,1508716800
0.066,53,Oct 24 2017 01: +0,1508803200
0.068,140,Oct 25 2017 01: +0,1508889600
0.066,47,Oct 26 2017 01: +0,1508976000
0.066,46,Oct 27 2017 01: +0,1509062400
0.066,45,Oct 28 2017 01: +0,1509148800
0.064,77,Oct 29 2017 01: +0,1509235200
0.064,50,Oct 30 2017 01: +0,1509325200
0.071,46,Oct 31 2017 01: +0,1509411600
0.07,48,Nov 01 2017 01: +0,1509498000
0.068,40,Nov 02 2017 01: +0,1509584400
0.07,40,Nov 03 2017 01: +0,1509670800
0.074,106,Nov 04 2017 01: +0,1509757200
0.065,28,Nov 05 2017 01: +0,1509843600
0.07,46,Nov 06 2017 01: +0,1509930000
0.066,67,Nov 07 2017 01: +0,1510016400
0.073,59,Nov 08 2017 01: +0,1510102800
0.063,29,Nov 09 2017 01: +0,1510189200
0.067,54,Nov 10 2017 01: +0,1510275600
0.066,71,Nov 11 2017 01: +0,1510362000
0.065,65,Nov 12 2017 01: +0,1510448400
0.067,65,Nov 13 2017 01: +0,1510534800
0.07,30,Nov 14 2017 01: +0,1510621200
0.061,48,Nov 15 2017 01: +0,1510707600
0.063,32,Nov 16 2017 01: +0,1510794000
0.062,60,Nov 17 2017 01: +0,1510880400
0.065,61,Nov 18 2017 01: +0,1510966800
0.063,68,Nov 19 2017 01: +0,1511053200
0.061,50,Nov 20 2017 01: +0,1511139600
0.062,38,Nov 21 2017 01: +0,1511226000
0.06,34,Nov 22 2017 01: +0,1511312400
0.053,38,Nov 23 2017 01: +0,1511398800
0.054,35,Nov 24 2017 01: +0,1511485200
0.058,85,Nov 25 2017 01: +0,1511571600
0.057,58,Nov 26 2017 01: +0,1511658000
0.052,36,Nov 27 2017 01: +0,1511744400
0.055,54,Nov 28 2017 01: +0,1511830800
0.057,66,Nov 29 2017 01: +0,1511917200
0.063,35,Nov 30 2017 01: +0,1512003600
0.072,41,Dec 01 2017 01: +0,1512090000
0.062,70,Dec 02 2017 01: +0,1512176400
0.064,84,Dec 03 2017 01: +0,1512262800
0.066,77,Dec 04 2017 01: +0,1512349200
0.066,50,Dec 05 2017 01: +0,1512435600
0.07,29,Dec 06 2017 01: +0,1512522000
0.06,39,Dec 07 2017 01: +0,1512608400
0.066,66,Dec 08 2017 01: +0,1512694800
0.071,76,Dec 09 2017 01: +0,1512781200
0.066,63,Dec 10 2017 01: +0,1512867600
0.069,25,Dec 11 2017 01: +0,1512954000
0.065,43,Dec 12 2017 01: +0,1513040400
0.06,35,Dec 13 2017 01: +0,1513126800
0.063,38,Dec 14 2017 01: +0,1513213200
0.053,27,Dec 15 2017 01: +0,1513299600
0.06,27,Dec 16 2017 01: +0,1513386000
0.062,53,Dec 17 2017 01: +0,1513472400
0.063,50,Dec 18 2017 01: +0,1513558800
0.064,22,Dec 19 2017 01: +0,1513645200
0.065,39,Dec 20 2017 01: +0,1513731600
0.061,40,Dec 21 2017 01: +0,1513818000
0.054,75,Dec 22 2017 01: +0,1513904400
0.053,60,Dec 23 2017 01: +0,1513990800
0.056,72,Dec 24 2017 01: +0,1514077200
0.06,63,Dec 25 2017 01: +0,1514163600
0.059,64,Dec 26 2017 01: +0,1514250000
0.062,62,Dec 27 2017 01: +0,1514336400
0.057,66,Dec 28 2017 01: +0,1514422800
0.056,70,Dec 29 2017 01: +0,1514509200
0.057,63,Dec 30 2017 01: +0,1514595600
0.057,67,Dec 31 2017 01: +0,1514682000
0.063,84,Jan 01 2018 01: +0,1514768400
0.061,60,Jan 02 2018 01: +0,1514854800
0.059,67,Jan 03 2018 01: +0,1514941200
0.064,71,Jan 04 2018 01: +0,1515027600
0.064,73,Jan 05 2018 01: +0,1515114000
0.068,43,Jan 06 2018 01: +0,1515200400
0.068,145,Jan 07 2018 01: +0,1515286800
0.06,35,Jan 08 2018 01: +0,1515373200
0.063,43,Jan 09 2018 01: +0,1515459600
0.068,113,Jan 10 2018 01: +0,1515546000
0.066,52,Jan 11 2018 01: +0,1515632400
0.067,73,Jan 12 2018 01: +0,1515718800
0.068,59,Jan 13 2018 01: +0,1515805200
0.061,64,Jan 14 2018 01: +0,1515891600
0.063,79,Jan 15 2018 01: +0,1515978000
0.061,53,Jan 16 2018 01: +0,1516064400
0.065,71,Jan 17 2018 01: +0,1516150800
0.06,40,Jan 18 2018 01: +0,1516237200
0.062,74,Jan 19 2018 01: +0,1516323600
0.064,43,Jan 20 2018 01: +0,1516410000
0.064,41,Jan 21 2018 01: +0,1516496400
0.059,86,Jan 22 2018 01: +0,1516582800
0.064,46,Jan 23 2018 01: +0,1516669200
0.071,54,Jan 24 2018 01: +0,1516755600
0.069,36,Jan 25 2018 01: +0,1516842000
0.068,65,Jan 26 2018 01: +0,1516928400
0.068,94,Jan 27 2018 01: +0,1517014800
0.06,47,Jan 28 2018 01: +0,1517101200
0.063,52,Jan 29 2018 01: +0,1517187600
0.064,44,Jan 30 2018 01: +0,1517274000
0.058,40,Jan 31 2018 01: +0,1517360400
0.06,41,Feb 01 2018 01: +0,1517446800
0.067,47,Feb 02 2018 01: +0,1517533200
0.062,74,Feb 03 2018 01: +0,1517619600
0.48,62,Feb 04 2018 01: +0,1517706000
0.07,52,Feb 05 2018 01: +0,1517792400
0.064,66,Feb 06 2018 01: +0,1517878800
0.068,45,Feb 07 2018 01: +0,1517965200
0.062,43,Feb 08 2018 01: +0,1518051600
0.062,56,Feb 09 2018 01: +0,1518138000
0.065,85,Feb 10 2018 01: +0,1518224400
0.062,61,Feb 11 2018 01: +0,1518310800
0.062,42,Feb 12 2018 01: +0,1518397200
0.061,43,Feb 13 2018 01: +0,1518483600
0.368,42,Feb 14 2018 01: +0,1518570000
0.065,82,Feb 15 2018 01: +0,1518656400
0.063,127,Feb 16 2018 01: +0,1518742800
0.069,105,Feb 17 2018 01: +0,1518829200
0.064,58,Feb 18 2018 01: +0,1518915600
0.066,65,Feb 19 2018 01: +0,1519002000
0.068,51,Feb 20 2018 01: +0,1519088400
0.067,79,Feb 21 2018 01: +0,1519174800
0.067,50,Feb 22 2018 01: +0,1519261200
0.065,60,Feb 23 2018 01: +0,1519347600
0.07,90,Feb 24 2018 01: +0,1519434000
0.07,108,Feb 25 2018 01: +0,1519520400
0.071,51,Feb 26 2018 01: +0,1519606800
0.068,46,Feb 27 2018 01: +0,1519693200
0.068,45,Feb 28 2018 01: +0,1519779600
0.07,52,Mar 01 2018 01: +0,1519866000
0.07,59,Mar 02 2018 01: +0,1519952400
0.073,80,Mar 03 2018 01: +0,1520038800
0.067,66,Mar 04 2018 01: +0,1520125200
0.068,74,Mar 05 2018 01: +0,1520211600
0.064,43,Mar 06 2018 01: +0,1520298000
0.065,52,Mar 07 2018 01: +0,1520384400
0.071,62,Mar 08 2018 01: +0,1520470800
0.061,37,Mar 09 2018 01: +0,1520557200
0.07,60,Mar 10 2018 01: +0,1520643600
0.068,60,Mar 11 2018 01: +0,1520730000
0.066,60,Mar 12 2018 01: +0,1520816400
0.064,38,Mar 13 2018 01: +0,1520902800
0.066,42,Mar 14 2018 01: +0,1520989200
0.071,60,Mar 15 2018 01: +0,1521075600
0.069,45,Mar 16 2018 01: +0,1521162000
0.066,51,Mar 17 2018 01: +0,1521248400
0.064,67,Mar 18 2018 01: +0,1521334800
0.065,44,Mar 19 2018 01: +0,1521421200
0.064,33,Mar 20 2018 01: +0,1521507600
0.068,50,Mar 21 2018 01: +0,1521594000
0.07,31,Mar 22 2018 01: +0,1521680400
0.062,42,Mar 23 2018 01: +0,1521766800
0.069,60,Mar 24 2018 01: +0,1521853200
0.072,40,Mar 25 2018 01: +0,1521939600
0.065,42,Mar 26 2018 01: +0,1522022400
0.063,65,Mar 27 2018 01: +0,1522108800
0.066,53,Mar 28 2018 01: +0,1522195200
0.07,30,Mar 29 2018 01: +0,1522281600
0.063,43,Mar 30 2018 01: +0,1522368000
0.065,74,Mar 31 2018 01: +0,1522454400
0.067,63,Apr 01 2018 01: +0,1522540800
0.069,50,Apr 02 2018 01: +0,1522627200
0.065,46,Apr 03 2018 01: +0,1522713600
0.065,53,Apr 04 2018 01: +0,1522800000
0.072,62,Apr 05 2018 01: +0,1522886400
0.07,30,Apr 06 2018 01: +0,1522972800
0.064,39,Apr 07 2018 01: +0,1523059200
0.063,59,Apr 08 2018 01: +0,1523145600
0.072,37,Apr 09 2018 01: +0,1523232000
0.067,34,Apr 10 2018 01: +0,1523318400
0.066,49,Apr 11 2018 01: +0,1523404800
0.064,25,Apr 12 2018 01: +0,1523491200
0.066,43,Apr 13 2018 01: +0,1523577600
0.068,63,Apr 14 2018 01: +0,1523664000
0.064,51,Apr 15 2018 01: +0,1523750400
0.067,37,Apr 16 2018 01: +0,1523836800
0.072,23,Apr 17 2018 01: +0,1523923200
0.066,31,Apr 18 2018 01: +0,1524009600
0.07,29,Apr 19 2018 01: +0,1524096000
0.075,32,Apr 20 2018 01: +0,1524182400
0.067,42,Apr 21 2018 01: +0,1524268800
0.071,14,Apr 22 2018 01: +0,1524355200
0.061,39,Apr 23 2018 01: +0,1524441600
0.077,30,Apr 24 2018 01: +0,1524528000
0.064,43,Apr 25 2018 01: +0,1524614400
0.069,29,Apr 26 2018 01: +0,1524700800
0.068,46,Apr 27 2018 01: +0,1524787200
0.075,50,Apr 28 2018 01: +0,1524873600
0.07,34,Apr 29 2018 01: +0,1524960000
0.067,26,Apr 30 2018 01: +0,1525046400
0.068,32,May 01 2018 01: +0,1525132800
0.067,35,May 02 2018 01: +0,1525219200
0.072,48,May 03 2018 01: +0,1525305600
0.063,48,May 04 2018 01: +0,1525392000
0.068,54,May 05 2018 01: +0,1525478400
0.071,47,May 06 2018 01: +0,1525564800
0.066,30,May 07 2018 01: +0,1525651200
0.069,27,May 08 2018 01: +0,1525737600
0.066,22,May 09 2018 01: +0,1525824000
0.066,33,May 10 2018 01: +0,1525910400
0.068,75,May 11 2018 01: +0,1525996800
0.068,56,May 12 2018 01: +0,1526083200
0.062,23,May 13 2018 01: +0,1526169600
0.068,32,May 14 2018 01: +0,1526256000
0.066,31,May 15 2018 01: +0,1526342400
0.071,19,May 16 2018 01: +0,1526428800
0.071,22,May 17 2018 01: +0,1526515200
0.067,49,May 18 2018 01: +0,1526601600
0.073,19,May 19 2018 01: +0,1526688000
0.075,30,May 20 2018 01: +0,1526774400
0.063,35,May 21 2018 01: +0,1526860800
0.067,17,May 22 2018 01: +0,1526947200
0.066,21,May 23 2018 01: +0,1527033600
0.074,39,May 24 2018 01: +0,1527120000
0.062,34,May 25 2018 01: +0,1527206400
0.064,26,May 26 2018 01: +0,1527292800
0.071,28,May 27 2018 01: +0,1527379200
0.07,33,May 28 2018 01: +0,1527465600
0.058,23,May 29 2018 01: +0,1527552000
0.064,29,May 30 2018 01: +0,1527638400
0.065,30,May 31 2018 01: +0,1527724800
0.074,27,Jun 01 2018 01: +0,1527811200
0.061,16,Jun 02 2018 01: +0,1527897600
0.062,23,Jun 03 2018 01: +0,1527984000
0.063,29,Jun 04 2018 01: +0,1528070400
0.064,19,Jun 05 2018 01: +0,1528156800
0.063,35,Jun 06 2018 01: +0,1528243200
0.062,16,Jun 07 2018 01: +0,1528329600
0.062,20,Jun 08 2018 01: +0,1528416000
0.061,45,Jun 09 2018 01: +0,1528502400
0.06,38,Jun 10 2018 01: +0,1528588800
0.067,26,Jun 11 2018 01: +0,1528675200
0.068,39,Jun 12 2018 01: +0,1528761600
0.057,14,Jun 13 2018 01: +0,1528848000
0.058,36,Jun 14 2018 01: +0,1528934400
0.063,42,Jun 15 2018 01: +0,1529020800
0.065,45,Jun 16 2018 01: +0,1529107200
0.067,16,Jun 17 2018 01: +0,1529193600
0.063,15,Jun 18 2018 01: +0,1529280000
0.057,31,Jun 19 2018 01: +0,1529366400
0.059,52,Jun 20 2018 01: +0,1529452800
0.058,33,Jun 21 2018 01: +0,1529539200
0.05,27,Jun 22 2018 01: +0,1529625600
0.049,56,Jun 23 2018 01: +0,1529712000
0.049,41,Jun 24 2018 01: +0,1529798400
0.055,34,Jun 25 2018 01: +0,1529884800
0.056,40,Jun 26 2018 01: +0,1529971200
0.051,59,Jun 27 2018 01: +0,1530057600
0.052,35,Jun 28 2018 01: +0,1530144000
0.054,48,Jun 29 2018 01: +0,1530230400
0.186,21,Jun 30 2018 01: +0,1530316800
0.056,46,Jul 01 2018 01: +0,1530403200
0.049,41,Jul 02 2018 01: +0,1530489600
0.048,29,Jul 03 2018 01: +0,1530576000
0.052,61,Jul 04 2018 01: +0,1530662400
0.053,22,Jul 05 2018 01: +0,1530748800
0.055,23,Jul 06 2018 01: +0,1530835200
0.051,26,Jul 07 2018 01: +0,1530921600
0.046,16,Jul 08 2018 01: +0,1531008000
0.053,52,Jul 09 2018 01: +0,1531094400
0.054,33,Jul 10 2018 01: +0,1531180800
0.06,32,Jul 11 2018 01: +0,1531267200
0.06,58,Jul 12 2018 01: +0,1531353600
0.063,37,Jul 13 2018 01: +0,1531440000
0.061,21,Jul 14 2018 01: +0,1531526400
0.062,23,Jul 15 2018 01: +0,1531612800
0.058,13,Jul 16 2018 01: +0,1531699200
0.06,63,Jul 17 2018 01: +0,1531785600
0.062,78,Jul 18 2018 01: +0,1531872000
0.058,13,Jul 19 2018 01: +0,1531958400
0.055,61,Jul 20 2018 01: +0,1532044800
0.064,44,Jul 21 2018 01: +0,1532131200
0.066,11,Jul 22 2018 01: +0,1532217600
0.063,26,Jul 23 2018 01: +0,1532304000
0.058,22,Jul 24 2018 01: +0,1532390400
0.058,19,Jul 25 2018 01: +0,1532476800
0.054,28,Jul 26 2018 01: +0,1532563200
0.066,32,Jul 27 2018 01: +0,1532649600
0.065,23,Jul 28 2018 01: +0,1532736000
0.066,33,Jul 29 2018 01: +0,1532822400
0.065,19,Jul 30 2018 01: +0,1532908800
0.065,17,Jul 31 2018 01: +0,1532995200
0.075,29,Aug 01 2018 01: +0,1533081600
0.062,22,Aug 02 2018 01: +0,1533168000
0.068,48,Aug 03 2018 01: +0,1533254400
0.067,34,Aug 04 2018 01: +0,1533340800
0.07,31,Aug 05 2018 01: +0,1533427200
0.065,52,Aug 06 2018 01: +0,1533513600
0.067,49,Aug 07 2018 01: +0,1533600000
0.066,32,Aug 08 2018 01: +0,1533686400
0.066,35,Aug 09 2018 01: +0,1533772800
0.065,44,Aug 10 2018 01: +0,1533859200
0.061,57,Aug 11 2018 01: +0,1533945600
0.068,32,Aug 12 2018 01: +0,1534032000
0.064,33,Aug 13 2018 01: +0,1534118400
0.065,40,Aug 14 2018 01: +0,1534204800
0.069,36,Aug 15 2018 01: +0,1534291200
0.063,33,Aug 16 2018 01: +0,1534377600
0.07,47,Aug 17 2018 01: +0,1534464000
0.062,37,Aug 18 2018 01: +0,1534550400
0.065,41,Aug 19 2018 01: +0,1534636800
0.07,42,Aug 20 2018 01: +0,1534723200
0.073,34,Aug 21 2018 01: +0,1534809600
0.056,22,Aug 22 2018 01: +0,1534896000
0.066,21,Aug 23 2018 01: +0,1534982400
0.061,31,Aug 24 2018 01: +0,1535068800
0.065,55,Aug 25 2018 01: +0,1535155200
0.071,44,Aug 26 2018 01: +0,1535241600
0.065,49,Aug 27 2018 01: +0,1535328000
0.069,37,Aug 28 2018 01: +0,1535414400
0.071,27,Aug 29 2018 01: +0,1535500800
0.066,14,Aug 30 2018 01: +0,1535587200
0.08,33,Aug 31 2018 01: +0,1535673600
0.075,34,Sep 01 2018 01: +0,1535760000
0.071,35,Sep 02 2018 01: +0,1535846400
0.074,17,Sep 03 2018 01: +0,1535932800
0.069,26,Sep 04 2018 01: +0,1536019200
0.065,33,Sep 05 2018 01: +0,1536105600
0.068,14,Sep 06 2018 01: +0,1536192000
0.068,40,Sep 07 2018 01: +0,1536278400
0.065,36,Sep 08 2018 01: +0,1536364800
0.073,27,Sep 09 2018 01: +0,1536451200
0.067,31,Sep 10 2018 01: +0,1536537600
0.065,13,Sep 11 2018 01: +0,1536624000
0.072,33,Sep 12 2018 01: +0,1536710400
0.067,27,Sep 13 2018 01: +0,1536796800
0.072,49,Sep 14 2018 01: +0,1536883200
0.07,32,Sep 15 2018 01: +0,1536969600
0.065,32,Sep 16 2018 01: +0,1537056000
0.065,13,Sep 17 2018 01: +0,1537142400
0.08,31,Sep 18 2018 01: +0,1537228800
0.065,27,Sep 19 2018 01: +0,1537315200
0.067,20,Sep 20 2018 01: +0,1537401600
0.067,45,Sep 21 2018 01: +0,1537488000
0.067,22,Sep 22 2018 01: +0,1537574400
0.059,31,Sep 23 2018 01: +0,1537660800
0.068,28,Sep 24 2018 01: +0,1537747200
0.07,23,Sep 25 2018 01: +0,1537833600
0.066,11,Sep 26 2018 01: +0,1537920000
0.059,22,Sep 27 2018 01: +0,1538006400
0.061,32,Sep 28 2018 01: +0,1538092800
0.064,28,Sep 29 2018 01: +0,1538179200
0.068,55,Sep 30 2018 01: +0,1538265600
0.066,29,Oct 01 2018 01: +0,1538352000
0.062,32,Oct 02 2018 01: +0,1538438400
0.07,24,Oct 03 2018 01: +0,1538524800
0.066,35,Oct 04 2018 01: +0,1538611200
0.068,43,Oct 05 2018 01: +0,1538697600
0.07,16,Oct 06 2018 01: +0,1538784000
0.066,68,Oct 07 2018 01: +0,1538870400
0.063,38,Oct 08 2018 01: +0,1538956800
0.065,24,Oct 09 2018 01: +0,1539043200
0.068,86,Oct 10 2018 01: +0,1539129600
0.068,49,Oct 11 2018 01: +0,1539216000
0.068,19,Oct 12 2018 01: +0,1539302400
