price,quantity,date,unix timestamp
0.944,8,Jul 01 2023 15: +0,1688220000
0.948,12,Jul 01 2023 16: +0,1688223600
0.937,9,Jul 01 2023 17: +0,1688227200
0.914,13,Jul 01 2023 18: +0,1688230800
0.93,12,Jul 01 2023 19: +0,1688234400
0.911,8,Jul 01 2023 20: +0,1688238000
0.919,13,Jul 01 2023 21: +0,1688241600
0.92,10,Jul 01 2023 22: +0,1688245200
0.919,11,Jul 01 2023 23: +0,1688248800
0.919,9,Jul 02 2023 00: +0,1688252400
0.92,8,Jul 02 2023 01: +0,1688256000
1.083,4,Jul 02 2023 02: +0,1688259600
1.225,5,Jul 02 2023 03: +0,1688263200
1.031,6,Jul 02 2023 05: +0,1688270400
0.95,4,Jul 02 2023 06: +0,1688274000
1.08,2,Jul 02 2023 07: +0,1688277600
0.945,1,Jul 02 2023 08: +0,1688281200
0.938,4,Jul 02 2023 09: +0,1688284800
0.942,4,Jul 02 2023 10: +0,1688288400
1.01,11,Jul 02 2023 11: +0,1688292000
0.946,9,Jul 02 2023 12: +0,1688295600
0.946,5,Jul 02 2023 13: +0,1688299200
0.946,8,Jul 02 2023 14: +0,1688302800
0.946,16,Jul 02 2023 15: +0,1688306400
0.997,15,Jul 02 2023 16: +0,1688310000
0.986,12,Jul 02 2023 17: +0,1688313600
0.928,19,Jul 02 2023 18: +0,1688317200
0.919,13,Jul 02 2023 19: +0,1688320800
0.924,14,Jul 02 2023 20: +0,1688324400
0.95,28,Jul 02 2023 21: +0,1688328000
0.946,12,Jul 02 2023 22: +0,1688331600
0.917,10,Jul 02 2023 23: +0,1688335200
0.952,5,Jul 03 2023 00: +0,1688338800
0.961,9,Jul 03 2023 01: +0,1688342400
0.97,11,Jul 03 2023 02: +0,1688346000
0.97,7,Jul 03 2023 03: +0,1688349600
0.97,4,Jul 03 2023 04: +0,1688353200
0.97,8,Jul 03 2023 05: +0,1688356800
0.994,6,Jul 03 2023 06: +0,1688360400
0.97,7,Jul 03 2023 07: +0,1688364000
1.042,6,Jul 03 2023 09: +0,1688371200
0.987,12,Jul 03 2023 10: +0,1688374800
1.031,15,Jul 03 2023 11: +0,1688378400
0.987,5,Jul 03 2023 12: +0,1688382000
0.987,13,Jul 03 2023 13: +0,1688385600
0.978,15,Jul 03 2023 14: +0,1688389200
0.974,10,Jul 03 2023 15: +0,1688392800
0.942,9,Jul 03 2023 16: +0,1688396400
0.943,9,Jul 03 2023 17: +0,1688400000
0.922,12,Jul 03 2023 18: +0,1688403600
0.926,16,Jul 03 2023 19: +0,1688407200
0.931,17,Jul 03 2023 20: +0,1688410800
0.942,7,Jul 03 2023 21: +0,1688414400
0.925,20,Jul 03 2023 22: +0,1688418000
0.908,11,Jul 03 2023 23: +0,1688421600
0.873,2,Jul 04 2023 00: +0,1688425200
0.95,8,Jul 04 2023 01: +0,1688428800
0.921,4,Jul 04 2023 02: +0,1688432400
0.946,5,Jul 04 2023 03: +0,1688436000
0.954,9,Jul 04 2023 04: +0,1688439600
0.881,4,Jul 04 2023 05: +0,1688443200
0.854,5,Jul 04 2023 09: +0,1688457600
0.855,2,Jul 04 2023 10: +0,1688461200
0.852,5,Jul 04 2023 11: +0,1688464800
0.82,10,Jul 04 2023 12: +0,1688468400
0.812,2,Jul 04 2023 13: +0,1688472000
0.867,8,Jul 04 2023 14: +0,1688475600
0.9,11,Jul 04 2023 15: +0,1688479200
0.824,9,Jul 04 2023 16: +0,1688482800
0.817,15,Jul 04 2023 17: +0,1688486400
0.83,10,Jul 04 2023 18: +0,1688490000
0.943,18,Jul 04 2023 19: +0,1688493600
0.849,13,Jul 04 2023 20: +0,1688497200
0.844,6,Jul 04 2023 21: +0,1688500800
0.843,16,Jul 04 2023 22: +0,1688504400
0.841,7,Jul 04 2023 23: +0,1688508000
0.841,3,Jul 05 2023 00: +0,1688511600
0.923,14,Jul 05 2023 01: +0,1688515200
0.83,12,Jul 05 2023 02: +0,1688518800
0.827,6,Jul 05 2023 03: +0,1688522400
0.83,4,Jul 05 2023 04: +0,1688526000
0.833,3,Jul 05 2023 05: +0,1688529600
0.904,5,Jul 05 2023 06: +0,1688533200
0.857,1,Jul 05 2023 07: +0,1688536800
0.857,5,Jul 05 2023 08: +0,1688540400
0.853,4,Jul 05 2023 09: +0,1688544000
0.848,10,Jul 05 2023 10: +0,1688547600
0.848,6,Jul 05 2023 11: +0,1688551200
0.844,4,Jul 05 2023 12: +0,1688554800
0.849,3,Jul 05 2023 13: +0,1688558400
0.89,10,Jul 05 2023 14: +0,1688562000
0.849,11,Jul 05 2023 15: +0,1688565600
0.857,12,Jul 05 2023 16: +0,1688569200
0.857,8,Jul 05 2023 17: +0,1688572800
0.88,8,Jul 05 2023 18: +0,1688576400
0.88,6,Jul 05 2023 19: +0,1688580000
0.836,8,Jul 05 2023 20: +0,1688583600
0.791,8,Jul 05 2023 21: +0,1688587200
0.788,15,Jul 05 2023 22: +0,1688590800
0.824,4,Jul 05 2023 23: +0,1688594400
0.817,7,Jul 06 2023 00: +0,1688598000
0.817,4,Jul 06 2023 01: +0,1688601600
0.828,2,Jul 06 2023 02: +0,1688605200
0.825,2,Jul 06 2023 03: +0,1688608800
0.825,4,Jul 06 2023 04: +0,1688612400
0.825,3,Jul 06 2023 05: +0,1688616000
0.786,5,Jul 06 2023 06: +0,1688619600
0.78,1,Jul 06 2023 07: +0,1688623200
0.779,8,Jul 06 2023 08: +0,1688626800
0.779,2,Jul 06 2023 09: +0,1688630400
0.779,8,Jul 06 2023 10: +0,1688634000
0.778,6,Jul 06 2023 11: +0,1688637600
0.843,11,Jul 06 2023 12: +0,1688641200
0.786,7,Jul 06 2023 13: +0,1688644800
0.786,8,Jul 06 2023 14: +0,1688648400
0.819,12,Jul 06 2023 15: +0,1688652000
0.783,12,Jul 06 2023 16: +0,1688655600
0.789,12,Jul 06 2023 17: +0,1688659200
0.79,15,Jul 06 2023 18: +0,1688662800
0.789,6,Jul 06 2023 19: +0,1688666400
0.785,9,Jul 06 2023 20: +0,1688670000
0.787,20,Jul 06 2023 21: +0,1688673600
0.787,6,Jul 06 2023 22: +0,1688677200
0.794,12,Jul 06 2023 23: +0,1688680800
0.781,11,Jul 07 2023 00: +0,1688684400
0.768,4,Jul 07 2023 01: +0,1688688000
0.783,6,Jul 07 2023 02: +0,1688691600
0.785,3,Jul 07 2023 03: +0,1688695200
0.785,7,Jul 07 2023 04: +0,1688698800
0.791,2,Jul 07 2023 05: +0,1688702400
0.783,2,Jul 07 2023 06: +0,1688706000
0.79,1,Jul 07 2023 07: +0,1688709600
0.794,12,Jul 07 2023 08: +0,1688713200
0.791,1,Jul 07 2023 09: +0,1688716800
0.793,8,Jul 07 2023 10: +0,1688720400
0.793,6,Jul 07 2023 11: +0,1688724000
0.792,8,Jul 07 2023 12: +0,1688727600
0.788,10,Jul 07 2023 13: +0,1688731200
0.792,13,Jul 07 2023 14: +0,1688734800
0.782,5,Jul 07 2023 15: +0,1688738400
0.79,10,Jul 07 2023 16: +0,1688742000
0.79,10,Jul 07 2023 17: +0,1688745600
0.806,8,Jul 07 2023 18: +0,1688749200
0.806,5,Jul 07 2023 19: +0,1688752800
0.786,8,Jul 07 2023 20: +0,1688756400
0.79,18,Jul 07 2023 21: +0,1688760000
0.79,17,Jul 07 2023 22: +0,1688763600
0.79,14,Jul 07 2023 23: +0,1688767200
0.794,20,Jul 08 2023 00: +0,1688770800
0.794,8,Jul 08 2023 01: +0,1688774400
0.794,9,Jul 08 2023 02: +0,1688778000
0.791,6,Jul 08 2023 03: +0,1688781600
0.792,4,Jul 08 2023 04: +0,1688785200
0.791,5,Jul 08 2023 05: +0,1688788800
0.79,4,Jul 08 2023 06: +0,1688792400
0.788,4,Jul 08 2023 07: +0,1688796000
0.819,8,Jul 08 2023 08: +0,1688799600
0.763,4,Jul 08 2023 09: +0,1688803200
0.828,10,Jul 08 2023 10: +0,1688806800
0.797,6,Jul 08 2023 11: +0,1688810400
0.845,5,Jul 08 2023 12: +0,1688814000
0.845,11,Jul 08 2023 13: +0,1688817600
0.821,8,Jul 08 2023 14: +0,1688821200
0.9,13,Jul 08 2023 15: +0,1688824800
0.899,16,Jul 08 2023 16: +0,1688828400
0.939,30,Jul 08 2023 17: +0,1688832000
0.947,18,Jul 08 2023 18: +0,1688835600
0.924,14,Jul 08 2023 19: +0,1688839200
0.908,9,Jul 08 2023 20: +0,1688842800
0.915,18,Jul 08 2023 21: +0,1688846400
0.915,9,Jul 08 2023 22: +0,1688850000
0.9,17,Jul 08 2023 23: +0,1688853600
0.9,11,Jul 09 2023 00: +0,1688857200
0.908,6,Jul 09 2023 01: +0,1688860800
0.908,11,Jul 09 2023 02: +0,1688864400
0.919,10,Jul 09 2023 03: +0,1688868000
0.904,2,Jul 09 2023 04: +0,1688871600
0.9,8,Jul 09 2023 05: +0,1688875200
0.861,6,Jul 09 2023 06: +0,1688878800
0.939,7,Jul 09 2023 07: +0,1688882400
0.782,3,Jul 09 2023 08: +0,1688886000
0.868,4,Jul 09 2023 09: +0,1688889600
0.861,5,Jul 09 2023 10: +0,1688893200
0.853,9,Jul 09 2023 11: +0,1688896800
0.853,16,Jul 09 2023 12: +0,1688900400
0.926,16,Jul 09 2023 13: +0,1688904000
0.845,12,Jul 09 2023 14: +0,1688907600
0.845,4,Jul 09 2023 15: +0,1688911200
0.869,9,Jul 09 2023 16: +0,1688914800
0.863,18,Jul 09 2023 17: +0,1688918400
0.818,10,Jul 09 2023 18: +0,1688922000
0.802,13,Jul 09 2023 19: +0,1688925600
0.804,12,Jul 09 2023 20: +0,1688929200
0.8,5,Jul 09 2023 21: +0,1688932800
0.776,6,Jul 09 2023 22: +0,1688936400
0.8,6,Jul 09 2023 23: +0,1688940000
0.799,3,Jul 10 2023 00: +0,1688943600
0.901,10,Jul 10 2023 01: +0,1688947200
0.77,3,Jul 10 2023 02: +0,1688950800
0.778,3,Jul 10 2023 03: +0,1688954400
0.778,4,Jul 10 2023 04: +0,1688958000
0.783,2,Jul 10 2023 05: +0,1688961600
0.778,2,Jul 10 2023 06: +0,1688965200
0.778,6,Jul 10 2023 07: +0,1688968800
0.778,5,Jul 10 2023 08: +0,1688972400
0.778,4,Jul 10 2023 09: +0,1688976000
0.773,5,Jul 10 2023 10: +0,1688979600
0.856,11,Jul 10 2023 11: +0,1688983200
0.778,8,Jul 10 2023 12: +0,1688986800
0.778,11,Jul 10 2023 13: +0,1688990400
0.798,5,Jul 10 2023 14: +0,1688994000
0.792,7,Jul 10 2023 15: +0,1688997600
0.79,21,Jul 10 2023 16: +0,1689001200
0.775,7,Jul 10 2023 17: +0,1689004800
0.778,12,Jul 10 2023 18: +0,1689008400
0.791,9,Jul 10 2023 19: +0,1689012000
0.784,14,Jul 10 2023 20: +0,1689015600
0.793,17,Jul 10 2023 21: +0,1689019200
0.793,9,Jul 10 2023 22: +0,1689022800
0.768,13,Jul 10 2023 23: +0,1689026400
0.81,6,Jul 11 2023 00: +0,1689030000
0.801,4,Jul 11 2023 01: +0,1689033600
0.914,6,Jul 11 2023 02: +0,1689037200
0.924,8,Jul 11 2023 03: +0,1689040800
0.909,5,Jul 11 2023 04: +0,1689044400
0.893,6,Jul 11 2023 05: +0,1689048000
0.908,3,Jul 11 2023 06: +0,1689051600
0.916,1,Jul 11 2023 07: +0,1689055200
0.909,9,Jul 11 2023 08: +0,1689058800
0.917,14,Jul 11 2023 09: +0,1689062400
0.945,15,Jul 11 2023 10: +0,1689066000
0.917,7,Jul 11 2023 11: +0,1689069600
0.917,3,Jul 11 2023 12: +0,1689073200
0.812,8,Jul 11 2023 13: +0,1689076800
0.801,5,Jul 11 2023 14: +0,1689080400
0.809,14,Jul 11 2023 15: +0,1689084000
0.799,10,Jul 11 2023 16: +0,1689087600
0.778,9,Jul 11 2023 17: +0,1689091200
0.763,3,Jul 11 2023 18: +0,1689094800
0.768,12,Jul 11 2023 19: +0,1689098400
0.766,10,Jul 11 2023 20: +0,1689102000
0.772,7,Jul 11 2023 21: +0,1689105600
0.736,9,Jul 11 2023 22: +0,1689109200
0.753,7,Jul 11 2023 23: +0,1689112800
0.762,4,Jul 12 2023 00: +0,1689116400
0.765,8,Jul 12 2023 01: +0,1689120000
0.753,5,Jul 12 2023 02: +0,1689123600
0.801,6,Jul 12 2023 03: +0,1689127200
0.753,1,Jul 12 2023 04: +0,1689130800
0.819,2,Jul 12 2023 05: +0,1689134400
0.763,4,Jul 12 2023 06: +0,1689138000
0.736,5,Jul 12 2023 07: +0,1689141600
0.761,6,Jul 12 2023 08: +0,1689145200
0.766,12,Jul 12 2023 09: +0,1689148800
0.796,6,Jul 12 2023 10: +0,1689152400
0.77,4,Jul 12 2023 11: +0,1689156000
0.77,13,Jul 12 2023 12: +0,1689159600
0.758,7,Jul 12 2023 13: +0,1689163200
0.75,6,Jul 12 2023 14: +0,1689166800
0.688,6,Jul 12 2023 15: +0,1689170400
0.699,10,Jul 12 2023 16: +0,1689174000
0.691,12,Jul 12 2023 17: +0,1689177600
0.691,5,Jul 12 2023 18: +0,1689181200
0.691,7,Jul 12 2023 19: +0,1689184800
0.692,10,Jul 12 2023 20: +0,1689188400
0.69,7,Jul 12 2023 21: +0,1689192000
0.694,15,Jul 12 2023 22: +0,1689195600
0.694,13,Jul 12 2023 23: +0,1689199200
0.744,7,Jul 13 2023 00: +0,1689202800
0.693,7,Jul 13 2023 01: +0,1689206400
0.797,1,Jul 13 2023 02: +0,1689210000
0.657,2,Jul 13 2023 03: +0,1689213600
0.663,2,Jul 13 2023 04: +0,1689217200
0.829,7,Jul 13 2023 05: +0,1689220800
0.665,2,Jul 13 2023 06: +0,1689224400
0.642,4,Jul 13 2023 07: +0,1689228000
0.658,2,Jul 13 2023 08: +0,1689231600
0.657,5,Jul 13 2023 09: +0,1689235200
0.654,3,Jul 13 2023 10: +0,1689238800
0.748,10,Jul 13 2023 11: +0,1689242400
0.682,4,Jul 13 2023 12: +0,1689246000
0.672,5,Jul 13 2023 13: +0,1689249600
0.664,11,Jul 13 2023 14: +0,1689253200
0.672,11,Jul 13 2023 15: +0,1689256800
0.812,4,Jul 13 2023 16: +0,1689260400
0.658,8,Jul 13 2023 17: +0,1689264000
0.787,14,Jul 13 2023 18: +0,1689267600
0.651,6,Jul 13 2023 19: +0,1689271200
0.66,3,Jul 13 2023 20: +0,1689274800
0.683,13,Jul 13 2023 21: +0,1689278400
0.683,8,Jul 13 2023 22: +0,1689282000
0.655,7,Jul 13 2023 23: +0,1689285600
0.702,5,Jul 14 2023 00: +0,1689289200
0.624,2,Jul 14 2023 01: +0,1689292800
0.649,7,Jul 14 2023 02: +0,1689296400
0.663,3,Jul 14 2023 03: +0,1689300000
0.717,4,Jul 14 2023 04: +0,1689303600
0.73,3,Jul 14 2023 05: +0,1689307200
0.633,2,Jul 14 2023 06: +0,1689310800
0.71,1,Jul 14 2023 07: +0,1689314400
0.649,11,Jul 14 2023 08: +0,1689318000
0.638,4,Jul 14 2023 09: +0,1689321600
0.63,4,Jul 14 2023 10: +0,1689325200
0.64,3,Jul 14 2023 11: +0,1689328800
0.666,6,Jul 14 2023 12: +0,1689332400
0.666,4,Jul 14 2023 13: +0,1689336000
0.666,3,Jul 14 2023 14: +0,1689339600
0.685,15,Jul 14 2023 15: +0,1689343200
0.692,4,Jul 14 2023 16: +0,1689346800
0.661,4,Jul 14 2023 17: +0,1689350400
0.649,11,Jul 14 2023 18: +0,1689354000
0.686,4,Jul 14 2023 19: +0,1689357600
0.666,5,Jul 14 2023 20: +0,1689361200
0.798,5,Jul 14 2023 21: +0,1689364800
0.687,5,Jul 14 2023 22: +0,1689368400
0.684,6,Jul 14 2023 23: +0,1689372000
0.722,4,Jul 15 2023 00: +0,1689375600
0.684,2,Jul 15 2023 01: +0,1689379200
0.668,4,Jul 15 2023 02: +0,1689382800
0.668,3,Jul 15 2023 03: +0,1689386400
0.69,5,Jul 15 2023 04: +0,1689390000
0.633,2,Jul 15 2023 05: +0,1689393600
0.722,10,Jul 15 2023 06: +0,1689397200
0.826,5,Jul 15 2023 07: +0,1689400800
0.671,7,Jul 15 2023 08: +0,1689404400
0.675,4,Jul 15 2023 09: +0,1689408000
0.676,3,Jul 15 2023 10: +0,1689411600
0.711,4,Jul 15 2023 11: +0,1689415200
0.701,8,Jul 15 2023 12: +0,1689418800
0.709,10,Jul 15 2023 13: +0,1689422400
0.718,9,Jul 15 2023 14: +0,1689426000
0.703,6,Jul 15 2023 15: +0,1689429600
0.718,9,Jul 15 2023 16: +0,1689433200
0.699,8,Jul 15 2023 17: +0,1689436800
0.715,4,Jul 15 2023 18: +0,1689440400
0.728,7,Jul 15 2023 19: +0,1689444000
0.725,7,Jul 15 2023 20: +0,1689447600
0.728,9,Jul 15 2023 21: +0,1689451200
0.73,6,Jul 15 2023 22: +0,1689454800
0.728,8,Jul 15 2023 23: +0,1689458400
0.718,6,Jul 16 2023 00: +0,1689462000
0.726,9,Jul 16 2023 01: +0,1689465600
0.73,2,Jul 16 2023 02: +0,1689469200
0.728,2,Jul 16 2023 03: +0,1689472800
0.755,12,Jul 16 2023 04: +0,1689476400
0.789,7,Jul 16 2023 05: +0,1689480000
0.896,8,Jul 16 2023 06: +0,1689483600
0.925,4,Jul 16 2023 08: +0,1689490800
0.959,7,Jul 16 2023 09: +0,1689494400
0.734,5,Jul 16 2023 10: +0,1689498000
0.727,12,Jul 16 2023 11: +0,1689501600
0.724,6,Jul 16 2023 12: +0,1689505200
0.762,9,Jul 16 2023 13: +0,1689508800
0.745,7,Jul 16 2023 14: +0,1689512400
0.755,16,Jul 16 2023 15: +0,1689516000
0.751,7,Jul 16 2023 16: +0,1689519600
0.675,7,Jul 16 2023 17: +0,1689523200
0.725,4,Jul 16 2023 18: +0,1689526800
0.725,14,Jul 16 2023 19: +0,1689530400
0.715,14,Jul 16 2023 20: +0,1689534000
0.634,3,Jul 16 2023 21: +0,1689537600
0.727,6,Jul 16 2023 22: +0,1689541200
0.7,5,Jul 16 2023 23: +0,1689544800
0.725,12,Jul 17 2023 00: +0,1689548400
0.729,5,Jul 17 2023 01: +0,1689552000
0.721,2,Jul 17 2023 02: +0,1689555600
0.725,10,Jul 17 2023 03: +0,1689559200
0.725,3,Jul 17 2023 05: +0,1689566400
0.733,5,Jul 17 2023 06: +0,1689570000
0.733,5,Jul 17 2023 07: +0,1689573600
0.74,2,Jul 17 2023 08: +0,1689577200
0.762,10,Jul 17 2023 09: +0,1689580800
0.735,6,Jul 17 2023 10: +0,1689584400
0.761,2,Jul 17 2023 11: +0,1689588000
0.722,15,Jul 17 2023 12: +0,1689591600
0.748,11,Jul 17 2023 14: +0,1689598800
0.735,11,Jul 17 2023 15: +0,1689602400
0.739,11,Jul 17 2023 16: +0,1689606000
0.757,10,Jul 17 2023 17: +0,1689609600
0.744,12,Jul 17 2023 18: +0,1689613200
0.743,4,Jul 17 2023 19: +0,1689616800
0.745,15,Jul 17 2023 20: +0,1689620400
0.747,9,Jul 17 2023 21: +0,1689624000
0.758,5,Jul 17 2023 22: +0,1689627600
0.75,15,Jul 17 2023 23: +0,1689631200
0.726,3,Jul 18 2023 00: +0,1689634800
0.858,28,Jul 18 2023 01: +0,1689638400
0.663,2,Jul 18 2023 02: +0,1689642000
0.764,9,Jul 18 2023 03: +0,1689645600
0.735,3,Jul 18 2023 04: +0,1689649200
0.735,4,Jul 18 2023 06: +0,1689656400
0.735,3,Jul 18 2023 07: +0,1689660000
0.743,3,Jul 18 2023 08: +0,1689663600
0.734,6,Jul 18 2023 09: +0,1689667200
0.696,5,Jul 18 2023 10: +0,1689670800
0.904,15,Jul 18 2023 11: +0,1689674400
0.843,4,Jul 18 2023 12: +0,1689678000
0.843,5,Jul 18 2023 13: +0,1689681600
0.876,12,Jul 18 2023 14: +0,1689685200
1.031,2,Jul 18 2023 15: +0,1689688800
0.776,5,Jul 18 2023 16: +0,1689692400
0.814,6,Jul 18 2023 17: +0,1689696000
0.779,5,Jul 18 2023 18: +0,1689699600
0.791,5,Jul 18 2023 19: +0,1689703200
0.79,7,Jul 18 2023 20: +0,1689706800
0.801,11,Jul 18 2023 21: +0,1689710400
0.809,12,Jul 18 2023 22: +0,1689714000
0.843,3,Jul 18 2023 23: +0,1689717600
0.78,5,Jul 19 2023 00: +0,1689721200
0.792,4,Jul 19 2023 01: +0,1689724800
0.796,3,Jul 19 2023 02: +0,1689728400
0.795,5,Jul 19 2023 03: +0,1689732000
0.796,3,Jul 19 2023 04: +0,1689735600
0.854,7,Jul 19 2023 05: +0,1689739200
0.909,8,Jul 19 2023 06: +0,1689742800
0.785,2,Jul 19 2023 07: +0,1689746400
0.8,1,Jul 19 2023 08: +0,1689750000
0.826,4,Jul 19 2023 09: +0,1689753600
0.666,4,Jul 19 2023 10: +0,1689757200
0.84,9,Jul 19 2023 11: +0,1689760800
0.78,7,Jul 19 2023 12: +0,1689764400
0.792,9,Jul 19 2023 13: +0,1689768000
0.794,12,Jul 19 2023 14: +0,1689771600
0.806,7,Jul 19 2023 15: +0,1689775200
0.838,4,Jul 19 2023 16: +0,1689778800
0.822,12,Jul 19 2023 17: +0,1689782400
0.796,4,Jul 19 2023 18: +0,1689786000
0.822,9,Jul 19 2023 19: +0,1689789600
0.83,5,Jul 19 2023 20: +0,1689793200
0.81,14,Jul 19 2023 21: +0,1689796800
0.817,7,Jul 19 2023 22: +0,1689800400
0.819,4,Jul 19 2023 23: +0,1689804000
0.829,12,Jul 20 2023 00: +0,1689807600
0.831,6,Jul 20 2023 01: +0,1689811200
0.833,6,Jul 20 2023 02: +0,1689814800
0.838,6,Jul 20 2023 03: +0,1689818400
0.864,8,Jul 20 2023 04: +0,1689822000
0.928,4,Jul 20 2023 05: +0,1689825600
0.916,3,Jul 20 2023 06: +0,1689829200
0.91,1,Jul 20 2023 07: +0,1689832800
0.937,6,Jul 20 2023 08: +0,1689836400
0.953,3,Jul 20 2023 09: +0,1689840000
0.933,3,Jul 20 2023 10: +0,1689843600
0.932,8,Jul 20 2023 11: +0,1689847200
0.942,3,Jul 20 2023 12: +0,1689850800
0.942,6,Jul 20 2023 13: +0,1689854400
0.957,5,Jul 20 2023 14: +0,1689858000
0.864,5,Jul 20 2023 15: +0,1689861600
0.957,8,Jul 20 2023 16: +0,1689865200
0.952,10,Jul 20 2023 17: +0,1689868800
0.947,8,Jul 20 2023 18: +0,1689872400
0.96,10,Jul 20 2023 19: +0,1689876000
0.96,7,Jul 20 2023 20: +0,1689879600
0.956,6,Jul 20 2023 21: +0,1689883200
0.956,8,Jul 20 2023 22: +0,1689886800
0.956,5,Jul 20 2023 23: +0,1689890400
0.961,2,Jul 21 2023 00: +0,1689894000
0.957,7,Jul 21 2023 01: +0,1689897600
0.918,3,Jul 21 2023 02: +0,1689901200
0.95,7,Jul 21 2023 03: +0,1689904800
0.974,5,Jul 21 2023 04: +0,1689908400
0.914,4,Jul 21 2023 05: +0,1689912000
0.974,1,Jul 21 2023 06: +0,1689915600
0.974,8,Jul 21 2023 07: +0,1689919200
0.974,5,Jul 21 2023 08: +0,1689922800
0.974,5,Jul 21 2023 09: +0,1689926400
0.965,4,Jul 21 2023 10: +0,1689930000
0.965,9,Jul 21 2023 11: +0,1689933600
1.001,12,Jul 21 2023 12: +0,1689937200
0.952,4,Jul 21 2023 13: +0,1689940800
0.957,2,Jul 21 2023 14: +0,1689944400
0.957,5,Jul 21 2023 15: +0,1689948000
0.864,3,Jul 21 2023 16: +0,1689951600
0.988,7,Jul 21 2023 17: +0,1689955200
0.872,9,Jul 21 2023 18: +0,1689958800
0.872,6,Jul 21 2023 19: +0,1689962400
0.878,10,Jul 21 2023 20: +0,1689966000
0.877,6,Jul 21 2023 21: +0,1689969600
0.853,6,Jul 21 2023 22: +0,1689973200
0.872,9,Jul 21 2023 23: +0,1689976800
0.882,6,Jul 22 2023 00: +0,1689980400
0.892,3,Jul 22 2023 01: +0,1689984000
0.86,4,Jul 22 2023 02: +0,1689987600
0.935,5,Jul 22 2023 04: +0,1689994800
0.942,3,Jul 22 2023 05: +0,1689998400
0.942,4,Jul 22 2023 06: +0,1690002000
0.957,5,Jul 22 2023 07: +0,1690005600
0.949,3,Jul 22 2023 08: +0,1690009200
0.957,3,Jul 22 2023 09: +0,1690012800
0.982,4,Jul 22 2023 10: +0,1690016400
0.914,4,Jul 22 2023 11: +0,1690020000
0.957,6,Jul 22 2023 12: +0,1690023600
0.965,6,Jul 22 2023 13: +0,1690027200
0.965,8,Jul 22 2023 14: +0,1690030800
0.895,6,Jul 22 2023 15: +0,1690034400
0.961,4,Jul 22 2023 16: +0,1690038000
0.961,7,Jul 22 2023 17: +0,1690041600
0.965,20,Jul 22 2023 18: +0,1690045200
0.957,7,Jul 22 2023 19: +0,1690048800
0.965,6,Jul 22 2023 20: +0,1690052400
0.976,6,Jul 22 2023 21: +0,1690056000
1.017,12,Jul 22 2023 22: +0,1690059600
0.967,9,Jul 22 2023 23: +0,1690063200
0.978,5,Jul 23 2023 00: +0,1690066800
0.818,2,Jul 23 2023 01: +0,1690070400
0.828,2,Jul 23 2023 02: +0,1690074000
0.946,4,Jul 23 2023 03: +0,1690077600
0.816,1,Jul 23 2023 04: +0,1690081200
0.999,5,Jul 23 2023 05: +0,1690084800
0.923,4,Jul 23 2023 06: +0,1690088400
1.014,8,Jul 23 2023 08: +0,1690095600
1.006,7,Jul 23 2023 09: +0,1690099200
0.99,12,Jul 23 2023 10: +0,1690102800
0.988,7,Jul 23 2023 11: +0,1690106400
0.99,7,Jul 23 2023 12: +0,1690110000
0.967,5,Jul 23 2023 13: +0,1690113600
0.964,8,Jul 23 2023 14: +0,1690117200
0.988,6,Jul 23 2023 15: +0,1690120800
0.952,6,Jul 23 2023 16: +0,1690124400
0.96,4,Jul 23 2023 17: +0,1690128000
0.961,14,Jul 23 2023 18: +0,1690131600
0.967,13,Jul 23 2023 19: +0,1690135200
0.96,9,Jul 23 2023 20: +0,1690138800
0.96,12,Jul 23 2023 21: +0,1690142400
0.959,12,Jul 23 2023 22: +0,1690146000
0.972,17,Jul 23 2023 23: +0,1690149600
0.948,4,Jul 24 2023 00: +0,1690153200
0.96,7,Jul 24 2023 01: +0,1690156800
0.944,3,Jul 24 2023 02: +0,1690160400
0.936,3,Jul 24 2023 03: +0,1690164000
1.014,4,Jul 24 2023 04: +0,1690167600
1.024,3,Jul 24 2023 05: +0,1690171200
1.042,33,Jul 24 2023 06: +0,1690174800
0.972,3,Jul 24 2023 07: +0,1690178400
0.963,5,Jul 24 2023 08: +0,1690182000
0.944,8,Jul 24 2023 10: +0,1690189200
0.963,13,Jul 24 2023 11: +0,1690192800
0.999,6,Jul 24 2023 12: +0,1690196400
0.999,11,Jul 24 2023 13: +0,1690200000
0.982,9,Jul 24 2023 14: +0,1690203600
0.944,12,Jul 24 2023 15: +0,1690207200
0.967,14,Jul 24 2023 16: +0,1690210800
0.952,9,Jul 24 2023 17: +0,1690214400
0.952,16,Jul 24 2023 18: +0,1690218000
0.949,20,Jul 24 2023 19: +0,1690221600
0.921,18,Jul 24 2023 20: +0,1690225200
0.92,12,Jul 24 2023 21: +0,1690228800
0.882,13,Jul 24 2023 22: +0,1690232400
0.884,6,Jul 24 2023 23: +0,1690236000
0.858,8,Jul 25 2023 00: +0,1690239600
0.858,5,Jul 25 2023 01: +0,1690243200
0.858,10,Jul 25 2023 02: +0,1690246800
0.805,2,Jul 25 2023 03: +0,1690250400
0.881,4,Jul 25 2023 04: +0,1690254000
0.874,6,Jul 25 2023 05: +0,1690257600
0.87,8,Jul 25 2023 06: +0,1690261200
0.874,9,Jul 25 2023 07: +0,1690264800
0.824,2,Jul 25 2023 08: +0,1690268400
0.912,2,Jul 25 2023 09: +0,1690272000
