price,quantity,date,unix timestamp
1.838,2,Feb 23 2023 20: +0,1677182400
1.701,7,Feb 23 2023 21: +0,1677186000
1.71,4,Feb 23 2023 22: +0,1677189600
1.907,1,Feb 23 2023 23: +0,1677193200
1.7,3,Feb 24 2023 00: +0,1677196800
1.868,1,Feb 24 2023 01: +0,1677200400
1.907,1,Feb 24 2023 02: +0,1677204000
1.671,1,Feb 24 2023 03: +0,1677207600
1.845,1,Feb 24 2023 04: +0,1677211200
1.934,1,Feb 24 2023 05: +0,1677214800
1.737,1,Feb 24 2023 11: +0,1677236400
1.74,1,Feb 24 2023 12: +0,1677240000
1.763,1,Feb 24 2023 13: +0,1677243600
1.748,1,Feb 24 2023 14: +0,1677247200
1.682,1,Feb 24 2023 15: +0,1677250800
1.638,1,Feb 24 2023 16: +0,1677254400
1.738,7,Feb 24 2023 17: +0,1677258000
1.744,3,Feb 24 2023 18: +0,1677261600
1.744,5,Feb 24 2023 19: +0,1677265200
1.845,4,Feb 24 2023 20: +0,1677268800
1.638,3,Feb 24 2023 21: +0,1677272400
1.828,1,Feb 24 2023 22: +0,1677276000
1.737,5,Feb 24 2023 23: +0,1677279600
1.494,2,Feb 25 2023 00: +0,1677283200
1.756,1,Feb 25 2023 01: +0,1677286800
1.832,1,Feb 25 2023 03: +0,1677294000
1.756,1,Feb 25 2023 04: +0,1677297600
1.745,1,Feb 25 2023 08: +0,1677312000
1.675,2,Feb 25 2023 10: +0,1677319200
1.808,4,Feb 25 2023 11: +0,1677322800
1.875,3,Feb 25 2023 12: +0,1677326400
1.915,4,Feb 25 2023 13: +0,1677330000
1.901,2,Feb 25 2023 14: +0,1677333600
1.769,4,Feb 25 2023 15: +0,1677337200
1.136,1,Feb 25 2023 16: +0,1677340800
1.105,2,Feb 25 2023 17: +0,1677344400
1.621,3,Feb 25 2023 18: +0,1677348000
1.785,4,Feb 25 2023 19: +0,1677351600
1.736,3,Feb 25 2023 20: +0,1677355200
1.592,5,Feb 25 2023 21: +0,1677358800
1.771,1,Feb 25 2023 22: +0,1677362400
1.649,3,Feb 26 2023 00: +0,1677369600
1.756,1,Feb 26 2023 02: +0,1677376800
1.666,1,Feb 26 2023 04: +0,1677384000
1.752,1,Feb 26 2023 05: +0,1677387600
1.63,1,Feb 26 2023 06: +0,1677391200
1.75,1,Feb 26 2023 07: +0,1677394800
1.647,2,Feb 26 2023 09: +0,1677402000
1.693,2,Feb 26 2023 10: +0,1677405600
1.375,1,Feb 26 2023 11: +0,1677409200
1.69,4,Feb 26 2023 12: +0,1677412800
1.647,2,Feb 26 2023 13: +0,1677416400
1.686,5,Feb 26 2023 15: +0,1677423600
1.745,4,Feb 26 2023 17: +0,1677430800
1.691,1,Feb 26 2023 18: +0,1677434400
1.684,1,Feb 26 2023 19: +0,1677438000
1.76,6,Feb 26 2023 20: +0,1677441600
1.615,3,Feb 26 2023 21: +0,1677445200
1.592,1,Feb 26 2023 22: +0,1677448800
1.787,1,Feb 27 2023 00: +0,1677456000
1.579,1,Feb 27 2023 02: +0,1677463200
1.784,2,Feb 27 2023 03: +0,1677466800
1.785,2,Feb 27 2023 04: +0,1677470400
1.829,1,Feb 27 2023 05: +0,1677474000
1.744,1,Feb 27 2023 07: +0,1677481200
1.579,1,Feb 27 2023 09: +0,1677488400
1.706,2,Feb 27 2023 10: +0,1677492000
1.704,2,Feb 27 2023 12: +0,1677499200
1.82,4,Feb 27 2023 15: +0,1677510000
1.596,5,Feb 27 2023 17: +0,1677517200
1.816,4,Feb 27 2023 18: +0,1677520800
1.826,1,Feb 27 2023 19: +0,1677524400
1.697,8,Feb 27 2023 20: +0,1677528000
1.663,3,Feb 27 2023 21: +0,1677531600
1.911,1,Feb 27 2023 22: +0,1677535200
1.861,2,Feb 28 2023 00: +0,1677542400
1.749,2,Feb 28 2023 01: +0,1677546000
1.784,1,Feb 28 2023 06: +0,1677564000
1.316,2,Feb 28 2023 08: +0,1677571200
1.702,2,Feb 28 2023 09: +0,1677574800
1.617,4,Feb 28 2023 11: +0,1677582000
1.575,1,Feb 28 2023 13: +0,1677589200
1.681,4,Feb 28 2023 14: +0,1677592800
1.613,3,Feb 28 2023 15: +0,1677596400
1.684,2,Feb 28 2023 16: +0,1677600000
1.781,6,Feb 28 2023 17: +0,1677603600
1.769,6,Feb 28 2023 18: +0,1677607200
1.85,4,Feb 28 2023 19: +0,1677610800
1.877,6,Feb 28 2023 20: +0,1677614400
1.704,4,Feb 28 2023 21: +0,1677618000
1.709,2,Feb 28 2023 22: +0,1677621600
1.83,1,Mar 01 2023 01: +0,1677632400
1.826,1,Mar 01 2023 02: +0,1677636000
1.77,3,Mar 01 2023 04: +0,1677643200
2.188,2,Mar 01 2023 05: +0,1677646800
1.596,1,Mar 01 2023 06: +0,1677650400
1.823,1,Mar 01 2023 07: +0,1677654000
1.558,2,Mar 01 2023 10: +0,1677664800
1.894,3,Mar 01 2023 13: +0,1677675600
1.519,3,Mar 01 2023 14: +0,1677679200
1.63,1,Mar 01 2023 15: +0,1677682800
1.816,6,Mar 01 2023 16: +0,1677686400
1.83,1,Mar 01 2023 17: +0,1677690000
1.83,3,Mar 01 2023 18: +0,1677693600
1.646,3,Mar 01 2023 19: +0,1677697200
1.926,2,Mar 01 2023 20: +0,1677700800
1.646,1,Mar 01 2023 21: +0,1677704400
1.845,3,Mar 01 2023 22: +0,1677708000
1.687,1,Mar 01 2023 23: +0,1677711600
1.687,1,Mar 02 2023 04: +0,1677729600
1.775,1,Mar 02 2023 05: +0,1677733200
0.903,3,Mar 02 2023 08: +0,1677744000
1.905,1,Mar 02 2023 12: +0,1677758400
1.705,4,Mar 02 2023 13: +0,1677762000
1.835,1,Mar 02 2023 14: +0,1677765600
1.877,1,Mar 02 2023 15: +0,1677769200
1.824,2,Mar 02 2023 16: +0,1677772800
1.896,3,Mar 02 2023 17: +0,1677776400
1.877,1,Mar 02 2023 18: +0,1677780000
1.903,1,Mar 02 2023 19: +0,1677783600
1.907,4,Mar 02 2023 20: +0,1677787200
1.947,1,Mar 02 2023 21: +0,1677790800
1.789,1,Mar 02 2023 22: +0,1677794400
1.793,2,Mar 02 2023 23: +0,1677798000
1.803,2,Mar 03 2023 01: +0,1677805200
1.887,1,Mar 03 2023 03: +0,1677812400
1.605,2,Mar 03 2023 04: +0,1677816000
1.767,2,Mar 03 2023 08: +0,1677830400
1.891,2,Mar 03 2023 09: +0,1677834000
1.638,1,Mar 03 2023 10: +0,1677837600
1.547,1,Mar 03 2023 11: +0,1677841200
1.905,2,Mar 03 2023 12: +0,1677844800
1.885,1,Mar 03 2023 13: +0,1677848400
1.895,4,Mar 03 2023 14: +0,1677852000
1.785,1,Mar 03 2023 15: +0,1677855600
1.654,3,Mar 03 2023 16: +0,1677859200
1.891,1,Mar 03 2023 18: +0,1677866400
1.824,3,Mar 03 2023 19: +0,1677870000
1.834,4,Mar 03 2023 20: +0,1677873600
1.859,3,Mar 03 2023 21: +0,1677877200
1.687,4,Mar 03 2023 22: +0,1677880800
1.654,4,Mar 03 2023 23: +0,1677884400
1.762,3,Mar 04 2023 00: +0,1677888000
1.846,1,Mar 04 2023 01: +0,1677891600
1.687,1,Mar 04 2023 02: +0,1677895200
1.854,3,Mar 04 2023 04: +0,1677902400
1.869,3,Mar 04 2023 05: +0,1677906000
1.881,2,Mar 04 2023 08: +0,1677916800
1.887,1,Mar 04 2023 09: +0,1677920400
1.887,1,Mar 04 2023 10: +0,1677924000
1.9,3,Mar 04 2023 11: +0,1677927600
1.902,5,Mar 04 2023 12: +0,1677931200
1.835,1,Mar 04 2023 13: +0,1677934800
1.861,1,Mar 04 2023 14: +0,1677938400
1.861,3,Mar 04 2023 15: +0,1677942000
1.861,1,Mar 04 2023 16: +0,1677945600
1.87,3,Mar 04 2023 17: +0,1677949200
1.834,2,Mar 04 2023 18: +0,1677952800
0.922,1,Mar 04 2023 19: +0,1677956400
1.898,2,Mar 04 2023 20: +0,1677960000
1.908,5,Mar 04 2023 21: +0,1677963600
1.211,2,Mar 04 2023 22: +0,1677967200
1.913,4,Mar 04 2023 23: +0,1677970800
1.911,1,Mar 05 2023 01: +0,1677978000
1.913,2,Mar 05 2023 02: +0,1677981600
1.916,2,Mar 05 2023 05: +0,1677992400
1.613,1,Mar 05 2023 06: +0,1677996000
1.902,1,Mar 05 2023 07: +0,1677999600
1.638,2,Mar 05 2023 09: +0,1678006800
1.535,2,Mar 05 2023 10: +0,1678010400
1.774,2,Mar 05 2023 11: +0,1678014000
1.756,5,Mar 05 2023 12: +0,1678017600
1.646,3,Mar 05 2023 13: +0,1678021200
1.788,2,Mar 05 2023 14: +0,1678024800
1.82,3,Mar 05 2023 15: +0,1678028400
1.852,2,Mar 05 2023 16: +0,1678032000
1.891,2,Mar 05 2023 17: +0,1678035600
1.638,3,Mar 05 2023 18: +0,1678039200
2.021,1,Mar 05 2023 19: +0,1678042800
1.755,2,Mar 05 2023 20: +0,1678046400
1.768,3,Mar 05 2023 21: +0,1678050000
1.58,1,Mar 05 2023 22: +0,1678053600
1.897,3,Mar 05 2023 23: +0,1678057200
1.654,1,Mar 06 2023 01: +0,1678064400
1.863,2,Mar 06 2023 02: +0,1678068000
1.902,1,Mar 06 2023 03: +0,1678071600
1.762,1,Mar 06 2023 05: +0,1678078800
1.854,1,Mar 06 2023 07: +0,1678086000
1.843,1,Mar 06 2023 08: +0,1678089600
1.927,1,Mar 06 2023 09: +0,1678093200
1.766,1,Mar 06 2023 11: +0,1678100400
1.886,2,Mar 06 2023 12: +0,1678104000
1.896,3,Mar 06 2023 13: +0,1678107600
1.887,1,Mar 06 2023 14: +0,1678111200
1.663,3,Mar 06 2023 15: +0,1678114800
1.766,1,Mar 06 2023 16: +0,1678118400
1.833,2,Mar 06 2023 17: +0,1678122000
1.717,3,Mar 06 2023 18: +0,1678125600
1.887,5,Mar 06 2023 19: +0,1678129200
1.902,5,Mar 06 2023 20: +0,1678132800
2.546,2,Mar 06 2023 21: +0,1678136400
1.854,3,Mar 06 2023 22: +0,1678140000
1.792,4,Mar 06 2023 23: +0,1678143600
1.828,2,Mar 07 2023 00: +0,1678147200
1.576,2,Mar 07 2023 01: +0,1678150800
1.874,1,Mar 07 2023 02: +0,1678154400
1.878,1,Mar 07 2023 03: +0,1678158000
1.825,2,Mar 07 2023 04: +0,1678161600
1.919,6,Mar 07 2023 05: +0,1678165200
1.946,1,Mar 07 2023 06: +0,1678168800
1.865,2,Mar 07 2023 07: +0,1678172400
1.908,2,Mar 07 2023 09: +0,1678179600
0.895,1,Mar 07 2023 10: +0,1678183200
1.943,3,Mar 07 2023 11: +0,1678186800
1.787,3,Mar 07 2023 12: +0,1678190400
2.027,1,Mar 07 2023 13: +0,1678194000
1.814,2,Mar 07 2023 14: +0,1678197600
1.859,5,Mar 07 2023 15: +0,1678201200
1.952,3,Mar 07 2023 16: +0,1678204800
1.902,2,Mar 07 2023 17: +0,1678208400
1.884,2,Mar 07 2023 18: +0,1678212000
1.966,5,Mar 07 2023 19: +0,1678215600
1.939,1,Mar 07 2023 20: +0,1678219200
1.967,2,Mar 07 2023 21: +0,1678222800
1.946,2,Mar 07 2023 22: +0,1678226400
1.691,2,Mar 08 2023 00: +0,1678233600
1.869,1,Mar 08 2023 01: +0,1678237200
2.018,3,Mar 08 2023 03: +0,1678244400
1.985,2,Mar 08 2023 04: +0,1678248000
2.025,8,Mar 08 2023 05: +0,1678251600
2.074,7,Mar 08 2023 06: +0,1678255200
2.184,28,Mar 08 2023 07: +0,1678258800
2.58,45,Mar 08 2023 08: +0,1678262400
3.478,6,Mar 08 2023 09: +0,1678266000
2.316,9,Mar 08 2023 10: +0,1678269600
1.883,3,Mar 08 2023 11: +0,1678273200
1.693,4,Mar 08 2023 12: +0,1678276800
2.618,1,Mar 08 2023 13: +0,1678280400
2.721,9,Mar 08 2023 14: +0,1678284000
2.847,2,Mar 08 2023 15: +0,1678287600
3.061,3,Mar 08 2023 16: +0,1678291200
2.86,2,Mar 08 2023 17: +0,1678294800
2.63,1,Mar 08 2023 18: +0,1678298400
2.639,3,Mar 08 2023 19: +0,1678302000
2.681,2,Mar 08 2023 21: +0,1678309200
2.639,7,Mar 08 2023 22: +0,1678312800
2.482,1,Mar 08 2023 23: +0,1678316400
1.796,2,Mar 09 2023 00: +0,1678320000
5.237,1,Mar 09 2023 01: +0,1678323600
2.663,1,Mar 09 2023 06: +0,1678341600
2.775,4,Mar 09 2023 07: +0,1678345200
2.399,1,Mar 09 2023 09: +0,1678352400
2.672,3,Mar 09 2023 10: +0,1678356000
2.63,1,Mar 09 2023 11: +0,1678359600
2.672,5,Mar 09 2023 12: +0,1678363200
2.663,3,Mar 09 2023 13: +0,1678366800
2.672,7,Mar 09 2023 14: +0,1678370400
2.283,1,Mar 09 2023 15: +0,1678374000
2.68,7,Mar 09 2023 16: +0,1678377600
2.614,5,Mar 09 2023 17: +0,1678381200
2.614,3,Mar 09 2023 18: +0,1678384800
2.688,5,Mar 09 2023 19: +0,1678388400
2.551,2,Mar 09 2023 20: +0,1678392000
2.697,7,Mar 09 2023 21: +0,1678395600
2.547,2,Mar 09 2023 22: +0,1678399200
2.745,1,Mar 09 2023 23: +0,1678402800
3.025,1,Mar 10 2023 00: +0,1678406400
0.928,1,Mar 10 2023 02: +0,1678413600
2.167,1,Mar 10 2023 04: +0,1678420800
2.767,2,Mar 10 2023 06: +0,1678428000
0.897,2,Mar 10 2023 07: +0,1678431600
2.506,2,Mar 10 2023 08: +0,1678435200
2.705,1,Mar 10 2023 10: +0,1678442400
2.66,2,Mar 10 2023 11: +0,1678446000
2.705,1,Mar 10 2023 12: +0,1678449600
6.758,1,Mar 10 2023 14: +0,1678456800
2.705,4,Mar 10 2023 15: +0,1678460400
2.818,2,Mar 10 2023 16: +0,1678464000
2.688,3,Mar 10 2023 17: +0,1678467600
2.688,1,Mar 10 2023 18: +0,1678471200
2.672,3,Mar 10 2023 20: +0,1678478400
2.61,2,Mar 10 2023 21: +0,1678482000
2.597,7,Mar 10 2023 23: +0,1678489200
2.774,2,Mar 11 2023 01: +0,1678496400
2.82,1,Mar 11 2023 02: +0,1678500000
2.672,1,Mar 11 2023 03: +0,1678503600
2.639,1,Mar 11 2023 04: +0,1678507200
2.672,1,Mar 11 2023 05: +0,1678510800
0.837,1,Mar 11 2023 07: +0,1678518000
2.663,1,Mar 11 2023 09: +0,1678525200
2.568,2,Mar 11 2023 10: +0,1678528800
2.56,2,Mar 11 2023 11: +0,1678532400
2.657,3,Mar 11 2023 12: +0,1678536000
1.703,2,Mar 11 2023 13: +0,1678539600
2.67,4,Mar 11 2023 14: +0,1678543200
2.769,1,Mar 11 2023 15: +0,1678546800
2.646,2,Mar 11 2023 17: +0,1678554000
2.399,4,Mar 11 2023 18: +0,1678557600
2.539,3,Mar 11 2023 19: +0,1678561200
2.469,4,Mar 11 2023 20: +0,1678564800
2.608,1,Mar 11 2023 21: +0,1678568400
2.382,1,Mar 11 2023 22: +0,1678572000
2.445,4,Mar 11 2023 23: +0,1678575600
2.179,1,Mar 12 2023 00: +0,1678579200
2.475,2,Mar 12 2023 03: +0,1678590000
2.415,1,Mar 12 2023 05: +0,1678597200
2.383,1,Mar 12 2023 07: +0,1678604400
2.436,3,Mar 12 2023 08: +0,1678608000
2.374,2,Mar 12 2023 09: +0,1678611600
2.424,2,Mar 12 2023 11: +0,1678618800
2.425,2,Mar 12 2023 12: +0,1678622400
2.474,2,Mar 12 2023 13: +0,1678626000
2.295,2,Mar 12 2023 14: +0,1678629600
2.374,7,Mar 12 2023 15: +0,1678633200
2.513,2,Mar 12 2023 16: +0,1678636800
2.374,3,Mar 12 2023 17: +0,1678640400
2.483,1,Mar 12 2023 18: +0,1678644000
2.635,1,Mar 12 2023 19: +0,1678647600
2.333,1,Mar 12 2023 20: +0,1678651200
2.277,3,Mar 12 2023 21: +0,1678654800
0.855,2,Mar 12 2023 22: +0,1678658400
2.374,1,Mar 12 2023 23: +0,1678662000
2.382,1,Mar 13 2023 00: +0,1678665600
2.374,1,Mar 13 2023 01: +0,1678669200
2.276,1,Mar 13 2023 02: +0,1678672800
1.952,1,Mar 13 2023 03: +0,1678676400
2.225,1,Mar 13 2023 05: +0,1678683600
2.288,1,Mar 13 2023 06: +0,1678687200
2.393,1,Mar 13 2023 08: +0,1678694400
1.415,2,Mar 13 2023 10: +0,1678701600
2.25,1,Mar 13 2023 11: +0,1678705200
2.184,1,Mar 13 2023 12: +0,1678708800
2.294,4,Mar 13 2023 13: +0,1678712400
2.344,1,Mar 13 2023 14: +0,1678716000
2.192,4,Mar 13 2023 15: +0,1678719600
2.342,6,Mar 13 2023 16: +0,1678723200
1.441,2,Mar 13 2023 17: +0,1678726800
2.308,4,Mar 13 2023 18: +0,1678730400
2.219,1,Mar 13 2023 19: +0,1678734000
2.288,1,Mar 13 2023 20: +0,1678737600
2.168,2,Mar 13 2023 21: +0,1678741200
2.316,1,Mar 13 2023 22: +0,1678744800
2.126,3,Mar 13 2023 23: +0,1678748400
2.217,3,Mar 14 2023 00: +0,1678752000
2.35,1,Mar 14 2023 01: +0,1678755600
2.325,2,Mar 14 2023 02: +0,1678759200
2.171,2,Mar 14 2023 03: +0,1678762800
2.597,2,Mar 14 2023 05: +0,1678770000
2.338,2,Mar 14 2023 06: +0,1678773600
2.126,2,Mar 14 2023 09: +0,1678784400
2.357,1,Mar 14 2023 10: +0,1678788000
2.353,1,Mar 14 2023 11: +0,1678791600
0.885,1,Mar 14 2023 12: +0,1678795200
1.533,2,Mar 14 2023 13: +0,1678798800
2.209,1,Mar 14 2023 14: +0,1678802400
2.26,2,Mar 14 2023 15: +0,1678806000
2.353,6,Mar 14 2023 16: +0,1678809600
2.255,2,Mar 14 2023 18: +0,1678816800
2.135,6,Mar 14 2023 19: +0,1678820400
2.353,3,Mar 14 2023 20: +0,1678824000
2.368,1,Mar 14 2023 21: +0,1678827600
2.368,1,Mar 14 2023 22: +0,1678831200
2.243,1,Mar 14 2023 23: +0,1678834800
2.342,2,Mar 15 2023 01: +0,1678842000
2.334,2,Mar 15 2023 03: +0,1678849200
2.367,1,Mar 15 2023 04: +0,1678852800
0.944,1,Mar 15 2023 06: +0,1678860000
2.362,1,Mar 15 2023 10: +0,1678874400
2.333,3,Mar 15 2023 13: +0,1678885200
0.739,1,Mar 15 2023 15: +0,1678892400
2.359,3,Mar 15 2023 16: +0,1678896000
2.364,4,Mar 15 2023 17: +0,1678899600
2.346,3,Mar 15 2023 18: +0,1678903200
1.656,2,Mar 15 2023 19: +0,1678906800
1.7,3,Mar 15 2023 20: +0,1678910400
2.043,1,Mar 15 2023 21: +0,1678914000
2.096,2,Mar 15 2023 22: +0,1678917600
1.811,1,Mar 16 2023 00: +0,1678924800
1.554,1,Mar 16 2023 01: +0,1678928400
1.56,1,Mar 16 2023 04: +0,1678939200
1.624,1,Mar 16 2023 05: +0,1678942800
2.143,2,Mar 16 2023 06: +0,1678946400
1.538,1,Mar 16 2023 07: +0,1678950000
2.329,1,Mar 16 2023 08: +0,1678953600
2.197,2,Mar 16 2023 09: +0,1678957200
2.01,1,Mar 16 2023 10: +0,1678960800
0.94,1,Mar 16 2023 11: +0,1678964400
2.215,1,Mar 16 2023 12: +0,1678968000
2.234,3,Mar 16 2023 13: +0,1678971600
2.213,2,Mar 16 2023 14: +0,1678975200
0.94,3,Mar 16 2023 15: +0,1678978800
2.262,1,Mar 16 2023 17: +0,1678986000
2.06,5,Mar 16 2023 18: +0,1678989600
1.796,5,Mar 16 2023 19: +0,1678993200
2.183,1,Mar 16 2023 20: +0,1678996800
2.01,1,Mar 16 2023 21: +0,1679000400
2.035,3,Mar 16 2023 22: +0,1679004000
2.139,2,Mar 16 2023 23: +0,1679007600
2.139,2,Mar 17 2023 00: +0,1679011200
2.376,1,Mar 17 2023 02: +0,1679018400
1.911,1,Mar 17 2023 03: +0,1679022000
0.941,1,Mar 17 2023 04: +0,1679025600
2.102,1,Mar 17 2023 05: +0,1679029200
1.844,1,Mar 17 2023 07: +0,1679036400
2.019,1,Mar 17 2023 08: +0,1679040000
2.102,2,Mar 17 2023 09: +0,1679043600
2.067,3,Mar 17 2023 12: +0,1679054400
2.043,1,Mar 17 2023 13: +0,1679058000
2.15,4,Mar 17 2023 17: +0,1679072400
2.151,2,Mar 17 2023 18: +0,1679076000
2.101,4,Mar 17 2023 19: +0,1679079600
2.15,4,Mar 17 2023 20: +0,1679083200
2.07,2,Mar 17 2023 21: +0,1679086800
2.012,1,Mar 17 2023 22: +0,1679090400
1.961,1,Mar 17 2023 23: +0,1679094000
2.109,2,Mar 18 2023 00: +0,1679097600
1.796,1,Mar 18 2023 01: +0,1679101200
2.184,4,Mar 18 2023 02: +0,1679104800
2.035,1,Mar 18 2023 08: +0,1679126400
2.222,1,Mar 18 2023 09: +0,1679130000
2.222,1,Mar 18 2023 10: +0,1679133600
2.112,1,Mar 18 2023 11: +0,1679137200
1.928,3,Mar 18 2023 12: +0,1679140800
2.047,3,Mar 18 2023 13: +0,1679144400
2.105,2,Mar 18 2023 14: +0,1679148000
1.846,3,Mar 18 2023 15: +0,1679151600
2.117,3,Mar 18 2023 16: +0,1679155200
2.617,2,Mar 18 2023 17: +0,1679158800
1.915,1,Mar 18 2023 18: +0,1679162400
2.151,3,Mar 18 2023 19: +0,1679166000
1.986,1,Mar 18 2023 20: +0,1679169600
1.448,2,Mar 18 2023 21: +0,1679173200
1.917,3,Mar 18 2023 22: +0,1679176800
2.083,3,Mar 18 2023 23: +0,1679180400
1.739,3,Mar 19 2023 00: +0,1679184000
1.902,1,Mar 19 2023 01: +0,1679187600
1.961,2,Mar 19 2023 02: +0,1679191200
2.022,1,Mar 19 2023 04: +0,1679198400
1.806,1,Mar 19 2023 07: +0,1679209200
1.962,1,Mar 19 2023 08: +0,1679212800
1.878,2,Mar 19 2023 09: +0,1679216400
2.193,1,Mar 19 2023 11: +0,1679223600
1.91,4,Mar 19 2023 13: +0,1679230800
1.831,4,Mar 19 2023 14: +0,1679234400
2.029,1,Mar 19 2023 15: +0,1679238000
1.972,4,Mar 19 2023 16: +0,1679241600
1.793,1,Mar 19 2023 17: +0,1679245200
1.78,3,Mar 19 2023 19: +0,1679252400
1.994,3,Mar 19 2023 20: +0,1679256000
1.951,3,Mar 19 2023 21: +0,1679259600
1.42,4,Mar 19 2023 22: +0,1679263200
1.951,1,Mar 19 2023 23: +0,1679266800
1.716,3,Mar 20 2023 00: +0,1679270400
1.887,1,Mar 20 2023 01: +0,1679274000
1.896,3,Mar 20 2023 02: +0,1679277600
1.376,2,Mar 20 2023 09: +0,1679302800
1.918,1,Mar 20 2023 10: +0,1679306400
2.05,1,Mar 20 2023 11: +0,1679310000
1.421,2,Mar 20 2023 12: +0,1679313600
1.863,2,Mar 20 2023 13: +0,1679317200
1.95,2,Mar 20 2023 14: +0,1679320800
1.982,7,Mar 20 2023 15: +0,1679324400
2.03,8,Mar 20 2023 16: +0,1679328000
1.993,4,Mar 20 2023 17: +0,1679331600
1.911,4,Mar 20 2023 18: +0,1679335200
2.113,2,Mar 20 2023 19: +0,1679338800
1.951,2,Mar 20 2023 20: +0,1679342400
1.838,2,Mar 20 2023 21: +0,1679346000
1.835,3,Mar 20 2023 22: +0,1679349600
1.835,1,Mar 20 2023 23: +0,1679353200
1.323,2,Mar 21 2023 00: +0,1679356800
1.853,1,Mar 21 2023 02: +0,1679364000
1.387,2,Mar 21 2023 05: +0,1679374800
1.796,1,Mar 21 2023 07: +0,1679382000
1.839,1,Mar 21 2023 08: +0,1679385600
1.431,3,Mar 21 2023 09: +0,1679389200
1.823,3,Mar 21 2023 10: +0,1679392800
1.868,2,Mar 21 2023 11: +0,1679396400
1.912,3,Mar 21 2023 12: +0,1679400000
1.936,3,Mar 21 2023 13: +0,1679403600
1.765,3,Mar 21 2023 14: +0,1679407200
1.929,1,Mar 21 2023 15: +0,1679410800
1.883,1,Mar 21 2023 16: +0,1679414400
1.961,2,Mar 21 2023 17: +0,1679418000
1.964,3,Mar 21 2023 18: +0,1679421600
1.924,2,Mar 21 2023 19: +0,1679425200
1.746,2,Mar 21 2023 20: +0,1679428800
1.897,5,Mar 21 2023 21: +0,1679432400
1.938,1,Mar 21 2023 23: +0,1679439600
2.012,1,Mar 22 2023 01: +0,1679446800
2.0,1,Mar 22 2023 03: +0,1679454000
2.013,1,Mar 22 2023 06: +0,1679464800
1.368,2,Mar 22 2023 07: +0,1679468400
1.897,1,Mar 22 2023 09: +0,1679475600
1.798,1,Mar 22 2023 10: +0,1679479200
1.889,3,Mar 22 2023 12: +0,1679486400
1.884,4,Mar 22 2023 13: +0,1679490000
1.897,1,Mar 22 2023 14: +0,1679493600
1.926,2,Mar 22 2023 15: +0,1679497200
1.93,1,Mar 22 2023 16: +0,1679500800
1.927,14,Mar 22 2023 18: +0,1679508000
2.097,7,Mar 22 2023 19: +0,1679511600
2.161,7,Mar 22 2023 20: +0,1679515200
2.15,3,Mar 22 2023 21: +0,1679518800
2.252,4,Mar 22 2023 22: +0,1679522400
1.913,3,Mar 22 2023 23: +0,1679526000
2.269,2,Mar 23 2023 00: +0,1679529600
2.298,3,Mar 23 2023 01: +0,1679533200
2.342,1,Mar 23 2023 02: +0,1679536800
1.938,3,Mar 23 2023 03: +0,1679540400
2.272,4,Mar 23 2023 04: +0,1679544000
2.331,4,Mar 23 2023 05: +0,1679547600
2.102,3,Mar 23 2023 06: +0,1679551200
2.326,1,Mar 23 2023 07: +0,1679554800
2.306,3,Mar 23 2023 08: +0,1679558400
2.134,4,Mar 23 2023 09: +0,1679562000
2.426,1,Mar 23 2023 10: +0,1679565600
2.351,1,Mar 23 2023 11: +0,1679569200
2.114,4,Mar 23 2023 12: +0,1679572800
2.351,3,Mar 23 2023 14: +0,1679580000
2.169,3,Mar 23 2023 15: +0,1679583600
2.212,2,Mar 23 2023 16: +0,1679587200
2.205,2,Mar 23 2023 17: +0,1679590800
2.473,3,Mar 23 2023 18: +0,1679594400
3.385,2,Mar 23 2023 19: +0,1679598000
2.346,3,Mar 23 2023 20: +0,1679601600
2.193,1,Mar 23 2023 21: +0,1679605200
2.324,1,Mar 23 2023 22: +0,1679608800
2.218,1,Mar 23 2023 23: +0,1679612400
1.988,3,Mar 24 2023 00: +0,1679616000
2.144,2,Mar 24 2023 03: +0,1679626800
2.218,1,Mar 24 2023 04: +0,1679630400
2.07,1,Mar 24 2023 05: +0,1679634000
2.193,1,Mar 24 2023 08: +0,1679644800
2.226,1,Mar 24 2023 09: +0,1679648400
2.278,2,Mar 24 2023 11: +0,1679655600
2.361,3,Mar 24 2023 12: +0,1679659200
2.332,3,Mar 24 2023 13: +0,1679662800
3.009,2,Mar 24 2023 14: +0,1679666400
2.238,4,Mar 24 2023 15: +0,1679670000
2.311,2,Mar 24 2023 16: +0,1679673600
2.136,7,Mar 24 2023 17: +0,1679677200
2.219,2,Mar 24 2023 18: +0,1679680800
2.226,1,Mar 24 2023 19: +0,1679684400
2.136,3,Mar 24 2023 20: +0,1679688000
2.148,6,Mar 24 2023 21: +0,1679691600
2.219,2,Mar 24 2023 22: +0,1679695200
2.234,3,Mar 25 2023 00: +0,1679702400
2.373,2,Mar 25 2023 01: +0,1679706000
2.185,3,Mar 25 2023 02: +0,1679709600
2.222,4,Mar 25 2023 03: +0,1679713200
2.28,2,Mar 25 2023 04: +0,1679716800
2.414,23,Mar 25 2023 06: +0,1679724000
2.641,3,Mar 25 2023 07: +0,1679727600
2.733,1,Mar 25 2023 08: +0,1679731200
2.617,1,Mar 25 2023 11: +0,1679742000
2.193,3,Mar 25 2023 12: +0,1679745600
2.661,2,Mar 25 2023 13: +0,1679749200
2.741,21,Mar 25 2023 14: +0,1679752800
