price,quantity,date,unix timestamp
12.404,25,Sep 02 2019 01: +0,1567382400
12.811,28,Sep 03 2019 01: +0,1567468800
12.14,18,Sep 04 2019 01: +0,1567555200
12.356,18,Sep 05 2019 01: +0,1567641600
12.066,32,Sep 06 2019 01: +0,1567728000
12.565,21,Sep 07 2019 01: +0,1567814400
12.047,26,Sep 08 2019 01: +0,1567900800
12.241,32,Sep 09 2019 01: +0,1567987200
12.482,19,Sep 10 2019 01: +0,1568073600
12.471,22,Sep 11 2019 01: +0,1568160000
12.422,12,Sep 12 2019 01: +0,1568246400
12.395,16,Sep 13 2019 01: +0,1568332800
12.34,31,Sep 14 2019 01: +0,1568419200
12.456,19,Sep 15 2019 01: +0,1568505600
12.245,25,Sep 16 2019 01: +0,1568592000
12.183,16,Sep 17 2019 01: +0,1568678400
12.088,12,Sep 18 2019 01: +0,1568764800
12.211,24,Sep 19 2019 01: +0,1568851200
12.282,23,Sep 20 2019 01: +0,1568937600
12.222,21,Sep 21 2019 01: +0,1569024000
11.972,20,Sep 22 2019 01: +0,1569110400
12.23,26,Sep 23 2019 01: +0,1569196800
12.666,15,Sep 24 2019 01: +0,1569283200
12.515,23,Sep 25 2019 01: +0,1569369600
12.076,17,Sep 26 2019 01: +0,1569456000
12.286,19,Sep 27 2019 01: +0,1569542400
11.948,30,Sep 28 2019 01: +0,1569628800
12.143,23,Sep 29 2019 01: +0,1569715200
12.291,19,Sep 30 2019 01: +0,1569801600
11.938,19,Oct 01 2019 01: +0,1569888000
12.224,17,Oct 02 2019 01: +0,1569974400
11.731,22,Oct 03 2019 01: +0,1570060800
11.921,36,Oct 04 2019 01: +0,1570147200
11.727,22,Oct 05 2019 01: +0,1570233600
11.208,38,Oct 06 2019 01: +0,1570320000
11.78,22,Oct 07 2019 01: +0,1570406400
11.232,22,Oct 08 2019 01: +0,1570492800
11.016,28,Oct 09 2019 01: +0,1570579200
11.633,15,Oct 10 2019 01: +0,1570665600
11.781,27,Oct 11 2019 01: +0,1570752000
11.889,20,Oct 12 2019 01: +0,1570838400
11.437,27,Oct 13 2019 01: +0,1570924800
11.404,23,Oct 14 2019 01: +0,1571011200
11.45,19,Oct 15 2019 01: +0,1571097600
11.543,27,Oct 16 2019 01: +0,1571184000
11.666,28,Oct 17 2019 01: +0,1571270400
11.502,26,Oct 18 2019 01: +0,1571356800
10.732,43,Oct 19 2019 01: +0,1571443200
10.805,28,Oct 20 2019 01: +0,1571529600
10.915,17,Oct 21 2019 01: +0,1571616000
11.064,28,Oct 22 2019 01: +0,1571702400
10.85,18,Oct 23 2019 01: +0,1571788800
10.266,24,Oct 24 2019 01: +0,1571875200
10.702,26,Oct 25 2019 01: +0,1571961600
10.206,21,Oct 26 2019 01: +0,1572048000
10.341,29,Oct 27 2019 01: +0,1572134400
9.984,18,Oct 28 2019 01: +0,1572224400
10.358,20,Oct 29 2019 01: +0,1572310800
9.854,25,Oct 30 2019 01: +0,1572397200
9.997,29,Oct 31 2019 01: +0,1572483600
9.755,20,Nov 01 2019 01: +0,1572570000
9.873,25,Nov 02 2019 01: +0,1572656400
10.12,34,Nov 03 2019 01: +0,1572742800
10.395,29,Nov 04 2019 01: +0,1572829200
10.112,21,Nov 05 2019 01: +0,1572915600
10.113,26,Nov 06 2019 01: +0,1573002000
9.884,37,Nov 07 2019 01: +0,1573088400
10.199,27,Nov 08 2019 01: +0,1573174800
10.178,34,Nov 09 2019 01: +0,1573261200
10.287,39,Nov 10 2019 01: +0,1573347600
10.411,22,Nov 11 2019 01: +0,1573434000
10.862,16,Nov 12 2019 01: +0,1573520400
10.522,22,Nov 13 2019 01: +0,1573606800
10.455,22,Nov 14 2019 01: +0,1573693200
10.133,32,Nov 15 2019 01: +0,1573779600
9.927,35,Nov 16 2019 01: +0,1573866000
10.613,22,Nov 17 2019 01: +0,1573952400
10.402,20,Nov 18 2019 01: +0,1574038800
8.055,69,Nov 19 2019 01: +0,1574125200
8.254,35,Nov 20 2019 01: +0,1574211600
8.324,24,Nov 21 2019 01: +0,1574298000
8.742,23,Nov 22 2019 01: +0,1574384400
9.332,24,Nov 23 2019 01: +0,1574470800
9.045,39,Nov 24 2019 01: +0,1574557200
9.087,26,Nov 25 2019 01: +0,1574643600
8.781,21,Nov 26 2019 01: +0,1574730000
8.929,25,Nov 27 2019 01: +0,1574816400
8.901,16,Nov 28 2019 01: +0,1574902800
9.357,17,Nov 29 2019 01: +0,1574989200
8.789,32,Nov 30 2019 01: +0,1575075600
9.186,24,Dec 01 2019 01: +0,1575162000
9.138,24,Dec 02 2019 01: +0,1575248400
9.15,21,Dec 03 2019 01: +0,1575334800
9.184,22,Dec 04 2019 01: +0,1575421200
9.398,20,Dec 05 2019 01: +0,1575507600
9.716,28,Dec 06 2019 01: +0,1575594000
9.468,25,Dec 07 2019 01: +0,1575680400
9.418,31,Dec 08 2019 01: +0,1575766800
9.296,27,Dec 09 2019 01: +0,1575853200
9.455,27,Dec 10 2019 01: +0,1575939600
10.015,22,Dec 11 2019 01: +0,1576026000
10.026,15,Dec 12 2019 01: +0,1576112400
10.029,19,Dec 13 2019 01: +0,1576198800
10.04,34,Dec 14 2019 01: +0,1576285200
10.287,25,Dec 15 2019 01: +0,1576371600
10.532,21,Dec 16 2019 01: +0,1576458000
10.334,15,Dec 17 2019 01: +0,1576544400
10.395,24,Dec 18 2019 01: +0,1576630800
10.862,22,Dec 19 2019 01: +0,1576717200
10.187,23,Dec 20 2019 01: +0,1576803600
10.234,25,Dec 21 2019 01: +0,1576890000
10.1,29,Dec 22 2019 01: +0,1576976400
10.195,35,Dec 23 2019 01: +0,1577062800
10.398,22,Dec 24 2019 01: +0,1577149200
11.357,33,Dec 25 2019 01: +0,1577235600
11.536,23,Dec 26 2019 01: +0,1577322000
11.67,29,Dec 27 2019 01: +0,1577408400
11.623,27,Dec 28 2019 01: +0,1577494800
11.381,31,Dec 29 2019 01: +0,1577581200
10.895,26,Dec 30 2019 01: +0,1577667600
10.928,32,Dec 31 2019 01: +0,1577754000
11.09,40,Jan 01 2020 01: +0,1577840400
11.244,41,Jan 02 2020 01: +0,1577926800
11.569,25,Jan 03 2020 01: +0,1578013200
11.99,23,Jan 04 2020 01: +0,1578099600
11.861,24,Jan 05 2020 01: +0,1578186000
11.761,24,Jan 06 2020 01: +0,1578272400
11.662,24,Jan 07 2020 01: +0,1578358800
11.64,32,Jan 08 2020 01: +0,1578445200
12.831,17,Jan 09 2020 01: +0,1578531600
12.631,27,Jan 10 2020 01: +0,1578618000
12.063,22,Jan 11 2020 01: +0,1578704400
12.555,25,Jan 12 2020 01: +0,1578790800
11.87,25,Jan 13 2020 01: +0,1578877200
11.846,26,Jan 14 2020 01: +0,1578963600
11.779,26,Jan 15 2020 01: +0,1579050000
11.706,23,Jan 16 2020 01: +0,1579136400
12.314,27,Jan 17 2020 01: +0,1579222800
11.515,32,Jan 18 2020 01: +0,1579309200
11.82,21,Jan 19 2020 01: +0,1579395600
11.868,23,Jan 20 2020 01: +0,1579482000
11.767,24,Jan 21 2020 01: +0,1579568400
11.455,22,Jan 22 2020 01: +0,1579654800
11.806,26,Jan 23 2020 01: +0,1579741200
11.432,29,Jan 24 2020 01: +0,1579827600
11.214,21,Jan 25 2020 01: +0,1579914000
10.84,27,Jan 26 2020 01: +0,1580000400
10.423,24,Jan 27 2020 01: +0,1580086800
11.436,29,Jan 28 2020 01: +0,1580173200
10.979,33,Jan 29 2020 01: +0,1580259600
10.78,17,Jan 30 2020 01: +0,1580346000
11.207,35,Jan 31 2020 01: +0,1580432400
11.049,29,Feb 01 2020 01: +0,1580518800
11.594,29,Feb 02 2020 01: +0,1580605200
11.931,23,Feb 03 2020 01: +0,1580691600
11.223,24,Feb 04 2020 01: +0,1580778000
10.827,25,Feb 05 2020 01: +0,1580864400
10.998,38,Feb 06 2020 01: +0,1580950800
11.267,29,Feb 07 2020 01: +0,1581037200
11.916,26,Feb 08 2020 01: +0,1581123600
11.689,32,Feb 09 2020 01: +0,1581210000
11.487,22,Feb 10 2020 01: +0,1581296400
11.822,30,Feb 11 2020 01: +0,1581382800
11.58,18,Feb 12 2020 01: +0,1581469200
11.503,28,Feb 13 2020 01: +0,1581555600
11.992,24,Feb 14 2020 01: +0,1581642000
11.144,34,Feb 15 2020 01: +0,1581728400
11.458,32,Feb 16 2020 01: +0,1581814800
11.542,34,Feb 17 2020 01: +0,1581901200
10.772,28,Feb 18 2020 01: +0,1581987600
11.105,28,Feb 19 2020 01: +0,1582074000
11.545,35,Feb 20 2020 01: +0,1582160400
11.017,28,Feb 21 2020 01: +0,1582246800
11.204,35,Feb 22 2020 01: +0,1582333200
11.193,28,Feb 23 2020 01: +0,1582419600
11.348,27,Feb 24 2020 01: +0,1582506000
10.677,30,Feb 25 2020 01: +0,1582592400
10.731,30,Feb 26 2020 01: +0,1582678800
10.971,23,Feb 27 2020 01: +0,1582765200
10.796,33,Feb 28 2020 01: +0,1582851600
10.724,37,Feb 29 2020 01: +0,1582938000
10.811,35,Mar 01 2020 01: +0,1583024400
10.79,25,Mar 02 2020 01: +0,1583110800
10.69,29,Mar 03 2020 01: +0,1583197200
10.796,43,Mar 04 2020 01: +0,1583283600
10.343,41,Mar 05 2020 01: +0,1583370000
10.879,41,Mar 06 2020 01: +0,1583456400
11.6,46,Mar 07 2020 01: +0,1583542800
11.174,34,Mar 08 2020 01: +0,1583629200
11.293,39,Mar 09 2020 01: +0,1583715600
11.175,40,Mar 10 2020 01: +0,1583802000
10.978,31,Mar 11 2020 01: +0,1583888400
10.453,22,Mar 12 2020 01: +0,1583974800
10.388,43,Mar 13 2020 01: +0,1584061200
10.726,36,Mar 14 2020 01: +0,1584147600
10.977,33,Mar 15 2020 01: +0,1584234000
10.436,32,Mar 16 2020 01: +0,1584320400
10.483,30,Mar 17 2020 01: +0,1584406800
10.442,36,Mar 18 2020 01: +0,1584493200
10.212,34,Mar 19 2020 01: +0,1584579600
9.846,40,Mar 20 2020 01: +0,1584666000
9.641,45,Mar 21 2020 01: +0,1584752400
9.723,41,Mar 22 2020 01: +0,1584838800
9.995,37,Mar 23 2020 01: +0,1584925200
9.949,35,Mar 24 2020 01: +0,1585011600
10.084,31,Mar 25 2020 01: +0,1585098000
9.482,34,Mar 26 2020 01: +0,1585184400
10.3,33,Mar 27 2020 01: +0,1585270800
10.448,35,Mar 28 2020 01: +0,1585357200
10.909,21,Mar 29 2020 01: +0,1585443600
11.389,30,Mar 30 2020 01: +0,1585526400
9.76,46,Mar 31 2020 01: +0,1585612800
9.651,40,Apr 01 2020 01: +0,1585699200
10.45,23,Apr 02 2020 01: +0,1585785600
10.392,41,Apr 03 2020 01: +0,1585872000
9.767,39,Apr 04 2020 01: +0,1585958400
10.523,46,Apr 05 2020 01: +0,1586044800
10.598,32,Apr 06 2020 01: +0,1586131200
10.882,30,Apr 07 2020 01: +0,1586217600
11.023,34,Apr 08 2020 01: +0,1586304000
10.944,35,Apr 09 2020 01: +0,1586390400
11.097,32,Apr 10 2020 01: +0,1586476800
11.471,33,Apr 11 2020 01: +0,1586563200
11.613,39,Apr 12 2020 01: +0,1586649600
11.331,33,Apr 13 2020 01: +0,1586736000
11.693,34,Apr 14 2020 01: +0,1586822400
11.417,51,Apr 15 2020 01: +0,1586908800
11.769,35,Apr 16 2020 01: +0,1586995200
11.475,32,Apr 17 2020 01: +0,1587081600
11.921,24,Apr 18 2020 01: +0,1587168000
11.616,34,Apr 19 2020 01: +0,1587254400
11.409,38,Apr 20 2020 01: +0,1587340800
11.477,27,Apr 21 2020 01: +0,1587427200
10.981,40,Apr 22 2020 01: +0,1587513600
10.717,36,Apr 23 2020 01: +0,1587600000
10.353,41,Apr 24 2020 01: +0,1587686400
10.66,31,Apr 25 2020 01: +0,1587772800
10.789,43,Apr 26 2020 01: +0,1587859200
10.754,31,Apr 27 2020 01: +0,1587945600
10.58,29,Apr 28 2020 01: +0,1588032000
10.756,39,Apr 29 2020 01: +0,1588118400
11.072,45,Apr 30 2020 01: +0,1588204800
11.058,42,May 01 2020 01: +0,1588291200
11.226,31,May 02 2020 01: +0,1588377600
10.854,37,May 03 2020 01: +0,1588464000
10.894,40,May 04 2020 01: +0,1588550400
11.043,35,May 05 2020 01: +0,1588636800
11.047,34,May 06 2020 01: +0,1588723200
11.088,33,May 07 2020 01: +0,1588809600
10.784,38,May 08 2020 01: +0,1588896000
11.408,36,May 09 2020 01: +0,1588982400
11.008,31,May 10 2020 01: +0,1589068800
10.838,36,May 11 2020 01: +0,1589155200
10.867,32,May 12 2020 01: +0,1589241600
11.239,29,May 13 2020 01: +0,1589328000
11.101,34,May 14 2020 01: +0,1589414400
11.301,43,May 15 2020 01: +0,1589500800
11.515,36,May 16 2020 01: +0,1589587200
11.275,26,May 17 2020 01: +0,1589673600
11.136,27,May 18 2020 01: +0,1589760000
10.755,34,May 19 2020 01: +0,1589846400
10.646,30,May 20 2020 01: +0,1589932800
10.667,40,May 21 2020 01: +0,1590019200
11.096,30,May 22 2020 01: +0,1590105600
11.052,23,May 23 2020 01: +0,1590192000
11.049,38,May 24 2020 01: +0,1590278400
10.796,28,May 25 2020 01: +0,1590364800
9.876,36,May 26 2020 01: +0,1590451200
10.25,29,May 27 2020 01: +0,1590537600
10.164,34,May 28 2020 01: +0,1590624000
9.627,28,May 29 2020 01: +0,1590710400
9.864,33,May 30 2020 01: +0,1590796800
10.01,35,May 31 2020 01: +0,1590883200
9.961,33,Jun 01 2020 01: +0,1590969600
10.096,42,Jun 02 2020 01: +0,1591056000
10.296,34,Jun 03 2020 01: +0,1591142400
10.029,31,Jun 04 2020 01: +0,1591228800
10.337,37,Jun 05 2020 01: +0,1591315200
10.171,33,Jun 06 2020 01: +0,1591401600
10.27,39,Jun 07 2020 01: +0,1591488000
10.459,35,Jun 08 2020 01: +0,1591574400
10.142,30,Jun 09 2020 01: +0,1591660800
10.223,34,Jun 10 2020 01: +0,1591747200
10.658,29,Jun 11 2020 01: +0,1591833600
10.265,25,Jun 12 2020 01: +0,1591920000
10.011,24,Jun 13 2020 01: +0,1592006400
9.922,35,Jun 14 2020 01: +0,1592092800
10.16,36,Jun 15 2020 01: +0,1592179200
9.876,29,Jun 16 2020 01: +0,1592265600
9.866,30,Jun 17 2020 01: +0,1592352000
9.995,25,Jun 18 2020 01: +0,1592438400
8.806,25,Jun 19 2020 01: +0,1592524800
9.718,29,Jun 20 2020 01: +0,1592611200
9.63,22,Jun 21 2020 01: +0,1592697600
9.792,27,Jun 22 2020 01: +0,1592784000
9.254,38,Jun 23 2020 01: +0,1592870400
9.338,38,Jun 24 2020 01: +0,1592956800
8.893,36,Jun 25 2020 01: +0,1593043200
8.678,33,Jun 26 2020 01: +0,1593129600
8.99,25,Jun 27 2020 01: +0,1593216000
8.979,36,Jun 28 2020 01: +0,1593302400
8.884,34,Jun 29 2020 01: +0,1593388800
9.138,39,Jun 30 2020 01: +0,1593475200
8.747,39,Jul 01 2020 01: +0,1593561600
9.11,39,Jul 02 2020 01: +0,1593648000
9.183,32,Jul 03 2020 01: +0,1593734400
9.092,42,Jul 04 2020 01: +0,1593820800
9.066,38,Jul 05 2020 01: +0,1593907200
9.01,33,Jul 06 2020 01: +0,1593993600
8.896,23,Jul 07 2020 01: +0,1594080000
9.228,31,Jul 08 2020 01: +0,1594166400
9.432,37,Jul 09 2020 01: +0,1594252800
9.427,33,Jul 10 2020 01: +0,1594339200
9.9,36,Jul 11 2020 01: +0,1594425600
9.691,29,Jul 12 2020 01: +0,1594512000
9.303,32,Jul 13 2020 01: +0,1594598400
9.763,34,Jul 14 2020 01: +0,1594684800
9.473,33,Jul 15 2020 01: +0,1594771200
9.527,38,Jul 16 2020 01: +0,1594857600
9.524,38,Jul 17 2020 01: +0,1594944000
9.355,36,Jul 18 2020 01: +0,1595030400
9.443,39,Jul 19 2020 01: +0,1595116800
9.356,43,Jul 20 2020 01: +0,1595203200
9.388,27,Jul 21 2020 01: +0,1595289600
9.369,33,Jul 22 2020 01: +0,1595376000
9.352,38,Jul 23 2020 01: +0,1595462400
9.248,32,Jul 24 2020 01: +0,1595548800
9.139,34,Jul 25 2020 01: +0,1595635200
9.298,41,Jul 26 2020 01: +0,1595721600
9.181,35,Jul 27 2020 01: +0,1595808000
9.477,38,Jul 28 2020 01: +0,1595894400
9.151,43,Jul 29 2020 01: +0,1595980800
9.049,36,Jul 30 2020 01: +0,1596067200
9.292,43,Jul 31 2020 01: +0,1596153600
9.541,27,Aug 01 2020 01: +0,1596240000
9.511,24,Aug 02 2020 01: +0,1596326400
9.463,31,Aug 03 2020 01: +0,1596412800
9.211,36,Aug 04 2020 01: +0,1596499200
9.335,40,Aug 05 2020 01: +0,1596585600
9.284,32,Aug 06 2020 01: +0,1596672000
9.193,51,Aug 07 2020 01: +0,1596758400
9.287,50,Aug 08 2020 01: +0,1596844800
9.39,37,Aug 09 2020 01: +0,1596931200
9.22,49,Aug 10 2020 01: +0,1597017600
9.127,41,Aug 11 2020 01: +0,1597104000
8.872,47,Aug 12 2020 01: +0,1597190400
9.024,48,Aug 13 2020 01: +0,1597276800
8.957,42,Aug 14 2020 01: +0,1597363200
9.132,38,Aug 15 2020 01: +0,1597449600
8.781,43,Aug 16 2020 01: +0,1597536000
8.813,37,Aug 17 2020 01: +0,1597622400
8.383,43,Aug 18 2020 01: +0,1597708800
8.252,45,Aug 19 2020 01: +0,1597795200
8.422,48,Aug 20 2020 01: +0,1597881600
8.432,43,Aug 21 2020 01: +0,1597968000
8.283,31,Aug 22 2020 01: +0,1598054400
8.305,25,Aug 23 2020 01: +0,1598140800
8.266,37,Aug 24 2020 01: +0,1598227200
8.478,45,Aug 25 2020 01: +0,1598313600
8.262,63,Aug 26 2020 01: +0,1598400000
7.957,48,Aug 27 2020 01: +0,1598486400
8.065,48,Aug 28 2020 01: +0,1598572800
8.301,48,Aug 29 2020 01: +0,1598659200
7.972,49,Aug 30 2020 01: +0,1598745600
8.037,46,Aug 31 2020 01: +0,1598832000
8.032,43,Sep 01 2020 01: +0,1598918400
8.116,41,Sep 02 2020 01: +0,1599004800
8.213,45,Sep 03 2020 01: +0,1599091200
8.042,41,Sep 04 2020 01: +0,1599177600
8.016,51,Sep 05 2020 01: +0,1599264000
7.961,35,Sep 06 2020 01: +0,1599350400
7.75,50,Sep 07 2020 01: +0,1599436800
7.823,54,Sep 08 2020 01: +0,1599523200
8.051,58,Sep 09 2020 01: +0,1599609600
7.923,44,Sep 10 2020 01: +0,1599696000
8.015,50,Sep 11 2020 01: +0,1599782400
7.928,49,Sep 12 2020 01: +0,1599868800
7.857,54,Sep 13 2020 01: +0,1599955200
7.899,47,Sep 14 2020 01: +0,1600041600
7.859,51,Sep 15 2020 01: +0,1600128000
7.763,50,Sep 16 2020 01: +0,1600214400
7.831,46,Sep 17 2020 01: +0,1600300800
8.091,52,Sep 18 2020 01: +0,1600387200
7.937,62,Sep 19 2020 01: +0,1600473600
7.921,50,Sep 20 2020 01: +0,1600560000
7.969,49,Sep 21 2020 01: +0,1600646400
8.091,40,Sep 22 2020 01: +0,1600732800
8.0,50,Sep 23 2020 01: +0,1600819200
7.946,49,Sep 24 2020 01: +0,1600905600
8.228,50,Sep 25 2020 01: +0,1600992000
7.842,41,Sep 26 2020 01: +0,1601078400
8.117,36,Sep 27 2020 01: +0,1601164800
7.974,42,Sep 28 2020 01: +0,1601251200
8.042,46,Sep 29 2020 01: +0,1601337600
8.157,42,Sep 30 2020 01: +0,1601424000
7.913,36,Oct 01 2020 01: +0,1601510400
7.689,45,Oct 02 2020 01: +0,1601596800
7.892,50,Oct 03 2020 01: +0,1601683200
7.682,50,Oct 04 2020 01: +0,1601769600
7.741,50,Oct 05 2020 01: +0,1601856000
7.996,44,Oct 06 2020 01: +0,1601942400
7.835,49,Oct 07 2020 01: +0,1602028800
7.948,48,Oct 08 2020 01: +0,1602115200
7.902,48,Oct 09 2020 01: +0,1602201600
8.165,48,Oct 10 2020 01: +0,1602288000
7.881,42,Oct 11 2020 01: +0,1602374400
8.042,42,Oct 12 2020 01: +0,1602460800
7.826,37,Oct 13 2020 01: +0,1602547200
8.015,59,Oct 14 2020 01: +0,1602633600
8.205,48,Oct 15 2020 01: +0,1602720000
8.252,44,Oct 16 2020 01: +0,1602806400
8.035,55,Oct 17 2020 01: +0,1602892800
8.108,46,Oct 18 2020 01: +0,1602979200
8.169,49,Oct 19 2020 01: +0,1603065600
8.291,31,Oct 20 2020 01: +0,1603152000
8.046,55,Oct 21 2020 01: +0,1603238400
7.967,33,Oct 22 2020 01: +0,1603324800
8.003,38,Oct 23 2020 01: +0,1603411200
8.051,45,Oct 24 2020 01: +0,1603497600
7.772,38,Oct 25 2020 01: +0,1603584000
7.723,27,Oct 26 2020 01: +0,1603674000
7.878,47,Oct 27 2020 01: +0,1603760400
7.81,35,Oct 28 2020 01: +0,1603846800
7.82,32,Oct 29 2020 01: +0,1603933200
7.606,53,Oct 30 2020 01: +0,1604019600
7.457,48,Oct 31 2020 01: +0,1604106000
7.648,40,Nov 01 2020 01: +0,1604192400
7.499,50,Nov 02 2020 01: +0,1604278800
7.518,45,Nov 03 2020 01: +0,1604365200
7.489,36,Nov 04 2020 01: +0,1604451600
7.851,37,Nov 05 2020 01: +0,1604538000
7.835,56,Nov 06 2020 01: +0,1604624400
7.997,53,Nov 07 2020 01: +0,1604710800
7.797,46,Nov 08 2020 01: +0,1604797200
8.057,44,Nov 09 2020 01: +0,1604883600
7.891,52,Nov 10 2020 01: +0,1604970000
7.925,35,Nov 11 2020 01: +0,1605056400
7.886,34,Nov 12 2020 01: +0,1605142800
7.65,45,Nov 13 2020 01: +0,1605229200
7.906,49,Nov 14 2020 01: +0,1605315600
8.087,52,Nov 15 2020 01: +0,1605402000
7.627,43,Nov 16 2020 01: +0,1605488400
8.002,37,Nov 17 2020 01: +0,1605574800
7.917,42,Nov 18 2020 01: +0,1605661200
7.865,44,Nov 19 2020 01: +0,1605747600
7.827,39,Nov 20 2020 01: +0,1605834000
8.004,55,Nov 21 2020 01: +0,1605920400
7.861,42,Nov 22 2020 01: +0,1606006800
7.679,32,Nov 23 2020 01: +0,1606093200
7.652,45,Nov 24 2020 01: +0,1606179600
7.419,49,Nov 25 2020 01: +0,1606266000
7.365,45,Nov 26 2020 01: +0,1606352400
7.417,59,Nov 27 2020 01: +0,1606438800
7.339,44,Nov 28 2020 01: +0,1606525200
7.449,51,Nov 29 2020 01: +0,1606611600
7.585,53,Nov 30 2020 01: +0,1606698000
7.401,48,Dec 01 2020 01: +0,1606784400
7.718,45,Dec 02 2020 01: +0,1606870800
7.699,70,Dec 03 2020 01: +0,1606957200
6.115,125,Dec 04 2020 01: +0,1607043600
6.06,87,Dec 05 2020 01: +0,1607130000
6.413,62,Dec 06 2020 01: +0,1607216400
6.711,70,Dec 07 2020 01: +0,1607302800
6.726,50,Dec 08 2020 01: +0,1607389200
6.53,51,Dec 09 2020 01: +0,1607475600
6.491,43,Dec 10 2020 01: +0,1607562000
6.551,49,Dec 11 2020 01: +0,1607648400
6.891,57,Dec 12 2020 01: +0,1607734800
7.068,48,Dec 13 2020 01: +0,1607821200
7.149,44,Dec 14 2020 01: +0,1607907600
7.19,42,Dec 15 2020 01: +0,1607994000
7.389,44,Dec 16 2020 01: +0,1608080400
7.322,63,Dec 17 2020 01: +0,1608166800
7.395,55,Dec 18 2020 01: +0,1608253200
7.501,57,Dec 19 2020 01: +0,1608339600
7.648,55,Dec 20 2020 01: +0,1608426000
7.396,47,Dec 21 2020 01: +0,1608512400
7.291,45,Dec 22 2020 01: +0,1608598800
7.234,62,Dec 23 2020 01: +0,1608685200
7.499,71,Dec 24 2020 01: +0,1608771600
7.997,72,Dec 25 2020 01: +0,1608858000
7.897,77,Dec 26 2020 01: +0,1608944400
8.374,43,Dec 27 2020 01: +0,1609030800
8.044,64,Dec 28 2020 01: +0,1609117200
8.111,68,Dec 29 2020 01: +0,1609203600
8.06,60,Dec 30 2020 01: +0,1609290000
8.37,64,Dec 31 2020 01: +0,1609376400
8.498,67,Jan 01 2021 01: +0,1609462800
8.338,67,Jan 02 2021 01: +0,1609549200
8.25,60,Jan 03 2021 01: +0,1609635600
8.377,64,Jan 04 2021 01: +0,1609722000
8.647,58,Jan 05 2021 01: +0,1609808400
8.634,55,Jan 06 2021 01: +0,1609894800
8.551,62,Jan 07 2021 01: +0,1609981200
8.766,65,Jan 08 2021 01: +0,1610067600
8.912,57,Jan 09 2021 01: +0,1610154000
9.09,64,Jan 10 2021 01: +0,1610240400
8.932,48,Jan 11 2021 01: +0,1610326800
8.793,53,Jan 12 2021 01: +0,1610413200
9.194,50,Jan 13 2021 01: +0,1610499600
9.026,41,Jan 14 2021 01: +0,1610586000
9.001,57,Jan 15 2021 01: +0,1610672400
9.069,58,Jan 16 2021 01: +0,1610758800
9.165,57,Jan 17 2021 01: +0,1610845200
8.865,47,Jan 18 2021 01: +0,1610931600
9.074,50,Jan 19 2021 01: +0,1611018000
8.888,37,Jan 20 2021 01: +0,1611104400
8.934,51,Jan 21 2021 01: +0,1611190800
9.076,48,Jan 22 2021 01: +0,1611277200
8.977,56,Jan 23 2021 01: +0,1611363600
8.897,52,Jan 24 2021 01: +0,1611450000
8.774,45,Jan 25 2021 01: +0,1611536400
8.934,54,Jan 26 2021 01: +0,1611622800
8.83,48,Jan 27 2021 01: +0,1611709200
8.189,94,Jan 28 2021 01: +0,1611795600
8.035,54,Jan 29 2021 01: +0,1611882000
7.958,65,Jan 30 2021 01: +0,1611968400
7.903,62,Jan 31 2021 01: +0,1612054800
7.853,50,Feb 01 2021 01: +0,1612141200
7.937,43,Feb 02 2021 01: +0,1612227600
7.901,52,Feb 03 2021 01: +0,1612314000
7.947,64,Feb 04 2021 01: +0,1612400400
7.885,58,Feb 05 2021 01: +0,1612486800
8.059,65,Feb 06 2021 01: +0,1612573200
8.117,49,Feb 07 2021 01: +0,1612659600
8.039,37,Feb 08 2021 01: +0,1612746000
7.796,64,Feb 09 2021 01: +0,1612832400
8.728,62,Feb 10 2021 01: +0,1612918800
8.079,64,Feb 11 2021 01: +0,1613005200
7.831,53,Feb 12 2021 01: +0,1613091600
7.634,64,Feb 13 2021 01: +0,1613178000
7.973,61,Feb 14 2021 01: +0,1613264400
7.906,77,Feb 15 2021 01: +0,1613350800
7.972,52,Feb 16 2021 01: +0,1613437200
7.992,50,Feb 17 2021 01: +0,1613523600
7.807,50,Feb 18 2021 01: +0,1613610000
8.031,60,Feb 19 2021 01: +0,1613696400
8.071,53,Feb 20 2021 01: +0,1613782800
8.149,49,Feb 21 2021 01: +0,1613869200
7.893,65,Feb 22 2021 01: +0,1613955600
8.176,60,Feb 23 2021 01: +0,1614042000
8.476,47,Feb 24 2021 01: +0,1614128400
8.053,66,Feb 25 2021 01: +0,1614214800
8.358,69,Feb 26 2021 01: +0,1614301200
8.478,57,Feb 27 2021 01: +0,1614387600
8.628,58,Feb 28 2021 01: +0,1614474000
8.545,60,Mar 01 2021 01: +0,1614560400
8.524,44,Mar 02 2021 01: +0,1614646800
8.465,60,Mar 03 2021 01: +0,1614733200
8.555,44,Mar 04 2021 01: +0,1614819600
8.445,56,Mar 05 2021 01: +0,1614906000
8.481,63,Mar 06 2021 01: +0,1614992400
8.363,45,Mar 07 2021 01: +0,1615078800
8.421,64,Mar 08 2021 01: +0,1615165200
8.105,47,Mar 09 2021 01: +0,1615251600
8.199,65,Mar 10 2021 01: +0,1615338000
8.446,55,Mar 11 2021 01: +0,1615424400
8.483,62,Mar 12 2021 01: +0,1615510800
8.347,69,Mar 13 2021 01: +0,1615597200
8.253,70,Mar 14 2021 01: +0,1615683600
8.265,58,Mar 15 2021 01: +0,1615770000
