price,quantity,date,unix timestamp
0.961,95,Nov 17 2022 01: +0,1668646800
0.962,90,Nov 18 2022 01: +0,1668733200
0.895,57,Nov 19 2022 01: +0,1668819600
0.925,58,Nov 20 2022 01: +0,1668906000
0.889,41,Nov 21 2022 01: +0,1668992400
0.929,95,Nov 22 2022 01: +0,1669078800
0.887,55,Nov 23 2022 01: +0,1669165200
0.862,63,Nov 24 2022 01: +0,1669251600
0.85,52,Nov 25 2022 01: +0,1669338000
0.839,82,Nov 26 2022 01: +0,1669424400
0.89,72,Nov 27 2022 01: +0,1669510800
0.929,55,Nov 28 2022 01: +0,1669597200
1.206,82,Nov 29 2022 01: +0,1669683600
0.895,50,Nov 30 2022 01: +0,1669770000
0.92,56,Dec 01 2022 01: +0,1669856400
0.942,88,Dec 02 2022 01: +0,1669942800
0.959,54,Dec 03 2022 01: +0,1670029200
0.959,64,Dec 04 2022 01: +0,1670115600
0.921,43,Dec 05 2022 01: +0,1670202000
0.934,65,Dec 06 2022 01: +0,1670288400
0.952,107,Dec 07 2022 01: +0,1670374800
0.923,55,Dec 08 2022 01: +0,1670461200
0.964,76,Dec 09 2022 01: +0,1670547600
0.965,61,Dec 10 2022 01: +0,1670634000
0.995,85,Dec 11 2022 01: +0,1670720400
0.949,51,Dec 12 2022 01: +0,1670806800
1.058,91,Dec 13 2022 01: +0,1670893200
1.04,104,Dec 14 2022 01: +0,1670979600
0.979,95,Dec 15 2022 01: +0,1671066000
1.045,86,Dec 16 2022 01: +0,1671152400
1.036,71,Dec 17 2022 01: +0,1671238800
0.994,40,Dec 18 2022 01: +0,1671325200
0.933,47,Dec 19 2022 01: +0,1671411600
1.036,76,Dec 20 2022 01: +0,1671498000
1.045,82,Dec 21 2022 01: +0,1671584400
1.011,82,Dec 22 2022 01: +0,1671670800
0.991,58,Dec 23 2022 01: +0,1671757200
1.005,83,Dec 24 2022 01: +0,1671843600
1.008,71,Dec 25 2022 01: +0,1671930000
1.003,83,Dec 26 2022 01: +0,1672016400
0.986,46,Dec 27 2022 01: +0,1672102800
0.979,84,Dec 28 2022 01: +0,1672189200
0.96,73,Dec 29 2022 01: +0,1672275600
0.956,81,Dec 30 2022 01: +0,1672362000
0.971,115,Dec 31 2022 01: +0,1672448400
0.958,84,Jan 01 2023 01: +0,1672534800
1.192,181,Jan 02 2023 01: +0,1672621200
0.94,78,Jan 03 2023 01: +0,1672707600
0.872,65,Jan 04 2023 01: +0,1672794000
0.942,98,Jan 05 2023 01: +0,1672880400
1.022,134,Jan 06 2023 01: +0,1672966800
1.112,107,Jan 07 2023 01: +0,1673053200
1.161,94,Jan 08 2023 01: +0,1673139600
1.089,60,Jan 09 2023 01: +0,1673226000
1.108,77,Jan 10 2023 01: +0,1673312400
1.118,113,Jan 11 2023 01: +0,1673398800
1.057,62,Jan 12 2023 01: +0,1673485200
1.117,72,Jan 13 2023 01: +0,1673571600
1.006,85,Jan 14 2023 01: +0,1673658000
1.045,95,Jan 15 2023 01: +0,1673744400
1.063,54,Jan 16 2023 01: +0,1673830800
1.027,64,Jan 17 2023 01: +0,1673917200
1.05,121,Jan 18 2023 01: +0,1674003600
1.024,77,Jan 19 2023 01: +0,1674090000
1.062,73,Jan 20 2023 01: +0,1674176400
1.476,91,Jan 21 2023 01: +0,1674262800
1.056,82,Jan 22 2023 01: +0,1674349200
1.115,107,Jan 23 2023 01: +0,1674435600
1.014,40,Jan 24 2023 01: +0,1674522000
1.044,81,Jan 25 2023 01: +0,1674608400
0.986,73,Jan 26 2023 01: +0,1674694800
1.014,87,Jan 27 2023 01: +0,1674781200
1.052,128,Jan 28 2023 01: +0,1674867600
1.089,108,Jan 29 2023 01: +0,1674954000
1.117,64,Jan 30 2023 01: +0,1675040400
1.046,115,Jan 31 2023 01: +0,1675126800
1.085,105,Feb 01 2023 01: +0,1675213200
1.041,79,Feb 02 2023 01: +0,1675299600
1.076,93,Feb 03 2023 01: +0,1675386000
1.15,105,Feb 04 2023 01: +0,1675472400
1.101,84,Feb 05 2023 01: +0,1675558800
1.187,83,Feb 06 2023 01: +0,1675645200
1.007,53,Feb 07 2023 01: +0,1675731600
1.026,77,Feb 08 2023 01: +0,1675818000
1.037,98,Feb 09 2023 01: +0,1675904400
1.003,108,Feb 10 2023 01: +0,1675990800
0.997,157,Feb 11 2023 01: +0,1676077200
1.055,162,Feb 12 2023 01: +0,1676163600
1.009,126,Feb 13 2023 01: +0,1676250000
1.042,99,Feb 14 2023 01: +0,1676336400
1.051,9,Feb 14 2023 22: +0,1676412000
1.003,6,Feb 14 2023 23: +0,1676415600
1.001,4,Feb 15 2023 02: +0,1676426400
1.132,7,Feb 15 2023 03: +0,1676430000
1.056,2,Feb 15 2023 04: +0,1676433600
0.811,1,Feb 15 2023 05: +0,1676437200
1.009,1,Feb 15 2023 06: +0,1676440800
0.993,2,Feb 15 2023 07: +0,1676444400
0.919,1,Feb 15 2023 08: +0,1676448000
1.058,5,Feb 15 2023 09: +0,1676451600
1.067,4,Feb 15 2023 10: +0,1676455200
1.009,5,Feb 15 2023 11: +0,1676458800
0.99,3,Feb 15 2023 12: +0,1676462400
0.994,6,Feb 15 2023 13: +0,1676466000
1.0,11,Feb 15 2023 14: +0,1676469600
1.01,9,Feb 15 2023 15: +0,1676473200
1.058,2,Feb 15 2023 16: +0,1676476800
1.004,5,Feb 15 2023 17: +0,1676480400
1.167,33,Feb 15 2023 18: +0,1676484000
1.122,17,Feb 15 2023 19: +0,1676487600
0.888,7,Feb 15 2023 20: +0,1676491200
1.051,3,Feb 15 2023 21: +0,1676494800
0.936,5,Feb 15 2023 22: +0,1676498400
1.086,10,Feb 15 2023 23: +0,1676502000
1.017,15,Feb 16 2023 00: +0,1676505600
0.993,1,Feb 16 2023 01: +0,1676509200
1.067,3,Feb 16 2023 02: +0,1676512800
1.071,2,Feb 16 2023 03: +0,1676516400
1.075,3,Feb 16 2023 04: +0,1676520000
1.042,1,Feb 16 2023 05: +0,1676523600
1.017,3,Feb 16 2023 06: +0,1676527200
0.976,1,Feb 16 2023 08: +0,1676534400
1.107,12,Feb 16 2023 10: +0,1676541600
0.976,3,Feb 16 2023 11: +0,1676545200
1.052,2,Feb 16 2023 12: +0,1676548800
1.14,23,Feb 16 2023 13: +0,1676552400
1.055,4,Feb 16 2023 14: +0,1676556000
1.042,2,Feb 16 2023 15: +0,1676559600
1.051,5,Feb 16 2023 16: +0,1676563200
1.059,4,Feb 16 2023 17: +0,1676566800
1.14,15,Feb 16 2023 18: +0,1676570400
0.98,6,Feb 16 2023 19: +0,1676574000
1.013,6,Feb 16 2023 20: +0,1676577600
1.005,6,Feb 16 2023 21: +0,1676581200
0.89,4,Feb 16 2023 22: +0,1676584800
0.934,2,Feb 16 2023 23: +0,1676588400
1.051,15,Feb 17 2023 00: +0,1676592000
0.984,1,Feb 17 2023 02: +0,1676599200
0.993,3,Feb 17 2023 03: +0,1676602800
0.838,2,Feb 17 2023 04: +0,1676606400
0.997,2,Feb 17 2023 05: +0,1676610000
0.976,2,Feb 17 2023 07: +0,1676617200
0.993,2,Feb 17 2023 08: +0,1676620800
1.013,4,Feb 17 2023 09: +0,1676624400
1.034,8,Feb 17 2023 10: +0,1676628000
1.0,6,Feb 17 2023 11: +0,1676631600
1.033,10,Feb 17 2023 12: +0,1676635200
0.993,5,Feb 17 2023 13: +0,1676638800
1.006,6,Feb 17 2023 14: +0,1676642400
1.05,13,Feb 17 2023 15: +0,1676646000
1.003,5,Feb 17 2023 16: +0,1676649600
0.893,7,Feb 17 2023 17: +0,1676653200
0.993,9,Feb 17 2023 18: +0,1676656800
1.187,2,Feb 17 2023 19: +0,1676660400
0.926,3,Feb 17 2023 20: +0,1676664000
0.984,7,Feb 17 2023 21: +0,1676667600
0.967,8,Feb 17 2023 22: +0,1676671200
0.972,8,Feb 17 2023 23: +0,1676674800
1.012,9,Feb 18 2023 00: +0,1676678400
1.01,7,Feb 18 2023 01: +0,1676682000
1.063,8,Feb 18 2023 02: +0,1676685600
0.938,2,Feb 18 2023 03: +0,1676689200
0.992,3,Feb 18 2023 04: +0,1676692800
0.984,3,Feb 18 2023 05: +0,1676696400
1.083,3,Feb 18 2023 06: +0,1676700000
1.158,11,Feb 18 2023 07: +0,1676703600
0.816,2,Feb 18 2023 08: +0,1676707200
0.968,1,Feb 18 2023 09: +0,1676710800
1.0,6,Feb 18 2023 10: +0,1676714400
1.16,22,Feb 18 2023 11: +0,1676718000
0.957,2,Feb 18 2023 12: +0,1676721600
1.162,10,Feb 18 2023 13: +0,1676725200
1.052,7,Feb 18 2023 14: +0,1676728800
1.181,16,Feb 18 2023 15: +0,1676732400
1.005,8,Feb 18 2023 16: +0,1676736000
0.951,7,Feb 18 2023 17: +0,1676739600
0.982,9,Feb 18 2023 18: +0,1676743200
1.0,11,Feb 18 2023 19: +0,1676746800
1.063,6,Feb 18 2023 20: +0,1676750400
1.057,6,Feb 18 2023 21: +0,1676754000
1.111,1,Feb 18 2023 22: +0,1676757600
1.128,17,Feb 18 2023 23: +0,1676761200
1.026,1,Feb 19 2023 00: +0,1676764800
1.003,1,Feb 19 2023 01: +0,1676768400
1.117,6,Feb 19 2023 02: +0,1676772000
1.163,5,Feb 19 2023 03: +0,1676775600
0.891,3,Feb 19 2023 04: +0,1676779200
1.042,5,Feb 19 2023 05: +0,1676782800
1.055,7,Feb 19 2023 07: +0,1676790000
1.166,32,Feb 19 2023 08: +0,1676793600
1.189,3,Feb 19 2023 09: +0,1676797200
1.151,4,Feb 19 2023 10: +0,1676800800
1.146,9,Feb 19 2023 11: +0,1676804400
1.03,7,Feb 19 2023 12: +0,1676808000
1.008,8,Feb 19 2023 13: +0,1676811600
1.03,13,Feb 19 2023 14: +0,1676815200
0.992,8,Feb 19 2023 15: +0,1676818800
1.183,9,Feb 19 2023 16: +0,1676822400
1.153,13,Feb 19 2023 17: +0,1676826000
1.059,6,Feb 19 2023 18: +0,1676829600
1.1,7,Feb 19 2023 19: +0,1676833200
1.035,4,Feb 19 2023 20: +0,1676836800
1.144,5,Feb 19 2023 21: +0,1676840400
0.986,2,Feb 19 2023 22: +0,1676844000
0.968,3,Feb 19 2023 23: +0,1676847600
1.009,3,Feb 20 2023 00: +0,1676851200
1.074,1,Feb 20 2023 01: +0,1676854800
0.987,4,Feb 20 2023 02: +0,1676858400
0.993,3,Feb 20 2023 03: +0,1676862000
1.039,1,Feb 20 2023 04: +0,1676865600
1.009,1,Feb 20 2023 05: +0,1676869200
1.027,2,Feb 20 2023 06: +0,1676872800
1.023,2,Feb 20 2023 07: +0,1676876400
1.025,2,Feb 20 2023 08: +0,1676880000
0.976,1,Feb 20 2023 09: +0,1676883600
0.981,2,Feb 20 2023 10: +0,1676887200
1.074,10,Feb 20 2023 11: +0,1676890800
1.134,10,Feb 20 2023 12: +0,1676894400
0.993,2,Feb 20 2023 13: +0,1676898000
1.046,4,Feb 20 2023 14: +0,1676901600
1.161,10,Feb 20 2023 15: +0,1676905200
1.061,6,Feb 20 2023 16: +0,1676908800
1.168,23,Feb 20 2023 17: +0,1676912400
1.195,9,Feb 20 2023 18: +0,1676916000
1.026,7,Feb 20 2023 19: +0,1676919600
1.171,3,Feb 20 2023 20: +0,1676923200
1.153,13,Feb 20 2023 21: +0,1676926800
0.997,6,Feb 20 2023 22: +0,1676930400
1.042,7,Feb 20 2023 23: +0,1676934000
1.144,1,Feb 21 2023 00: +0,1676937600
1.009,9,Feb 21 2023 01: +0,1676941200
0.736,1,Feb 21 2023 02: +0,1676944800
0.997,2,Feb 21 2023 03: +0,1676948400
1.026,1,Feb 21 2023 04: +0,1676952000
1.026,1,Feb 21 2023 05: +0,1676955600
0.997,2,Feb 21 2023 06: +0,1676959200
1.094,7,Feb 21 2023 07: +0,1676962800
1.012,2,Feb 21 2023 08: +0,1676966400
1.026,1,Feb 21 2023 09: +0,1676970000
0.968,1,Feb 21 2023 10: +0,1676973600
1.017,3,Feb 21 2023 11: +0,1676977200
1.026,3,Feb 21 2023 12: +0,1676980800
0.974,4,Feb 21 2023 13: +0,1676984400
1.072,2,Feb 21 2023 14: +0,1676988000
1.04,9,Feb 21 2023 15: +0,1676991600
1.049,8,Feb 21 2023 16: +0,1676995200
1.122,24,Feb 21 2023 17: +0,1676998800
1.017,3,Feb 21 2023 18: +0,1677002400
1.166,20,Feb 21 2023 19: +0,1677006000
1.19,16,Feb 21 2023 20: +0,1677009600
1.0,11,Feb 21 2023 21: +0,1677013200
1.009,4,Feb 21 2023 22: +0,1677016800
1.009,3,Feb 21 2023 23: +0,1677020400
1.272,6,Feb 22 2023 00: +0,1677024000
1.009,1,Feb 22 2023 01: +0,1677027600
1.074,1,Feb 22 2023 02: +0,1677031200
1.009,1,Feb 22 2023 03: +0,1677034800
0.987,2,Feb 22 2023 04: +0,1677038400
1.039,7,Feb 22 2023 05: +0,1677042000
1.025,6,Feb 22 2023 06: +0,1677045600
0.88,1,Feb 22 2023 07: +0,1677049200
1.009,3,Feb 22 2023 08: +0,1677052800
1.056,5,Feb 22 2023 10: +0,1677060000
0.987,4,Feb 22 2023 11: +0,1677063600
1.0,7,Feb 22 2023 12: +0,1677067200
0.946,2,Feb 22 2023 13: +0,1677070800
1.04,9,Feb 22 2023 14: +0,1677074400
1.009,3,Feb 22 2023 15: +0,1677078000
1.055,4,Feb 22 2023 16: +0,1677081600
1.102,11,Feb 22 2023 17: +0,1677085200
1.171,26,Feb 22 2023 18: +0,1677088800
1.051,5,Feb 22 2023 19: +0,1677092400
1.009,5,Feb 22 2023 20: +0,1677096000
1.0,4,Feb 22 2023 21: +0,1677099600
1.058,18,Feb 22 2023 22: +0,1677103200
0.936,4,Feb 22 2023 23: +0,1677106800
1.017,9,Feb 23 2023 00: +0,1677110400
1.051,7,Feb 23 2023 01: +0,1677114000
0.963,2,Feb 23 2023 02: +0,1677117600
1.038,2,Feb 23 2023 03: +0,1677121200
0.983,2,Feb 23 2023 04: +0,1677124800
1.009,1,Feb 23 2023 05: +0,1677128400
1.017,5,Feb 23 2023 06: +0,1677132000
1.08,1,Feb 23 2023 07: +0,1677135600
1.087,12,Feb 23 2023 08: +0,1677139200
1.175,9,Feb 23 2023 09: +0,1677142800
1.307,2,Feb 23 2023 10: +0,1677146400
1.092,2,Feb 23 2023 11: +0,1677150000
1.026,3,Feb 23 2023 12: +0,1677153600
0.968,5,Feb 23 2023 13: +0,1677157200
1.013,8,Feb 23 2023 14: +0,1677160800
1.111,9,Feb 23 2023 16: +0,1677168000
0.989,3,Feb 23 2023 17: +0,1677171600
1.009,5,Feb 23 2023 18: +0,1677175200
1.001,2,Feb 23 2023 19: +0,1677178800
1.05,15,Feb 23 2023 20: +0,1677182400
1.116,20,Feb 23 2023 21: +0,1677186000
1.138,9,Feb 23 2023 22: +0,1677189600
0.92,5,Feb 23 2023 23: +0,1677193200
1.165,22,Feb 24 2023 00: +0,1677196800
1.001,3,Feb 24 2023 01: +0,1677200400
1.18,10,Feb 24 2023 02: +0,1677204000
0.94,2,Feb 24 2023 03: +0,1677207600
1.005,2,Feb 24 2023 04: +0,1677211200
0.938,1,Feb 24 2023 05: +0,1677214800
1.026,1,Feb 24 2023 06: +0,1677218400
1.013,2,Feb 24 2023 07: +0,1677222000
0.876,3,Feb 24 2023 08: +0,1677225600
0.999,4,Feb 24 2023 09: +0,1677229200
1.149,14,Feb 24 2023 10: +0,1677232800
1.026,3,Feb 24 2023 11: +0,1677236400
1.169,14,Feb 24 2023 12: +0,1677240000
0.98,2,Feb 24 2023 13: +0,1677243600
0.983,3,Feb 24 2023 14: +0,1677247200
0.996,8,Feb 24 2023 15: +0,1677250800
1.045,14,Feb 24 2023 16: +0,1677254400
1.009,8,Feb 24 2023 17: +0,1677258000
0.999,14,Feb 24 2023 18: +0,1677261600
1.017,3,Feb 24 2023 19: +0,1677265200
1.026,7,Feb 24 2023 20: +0,1677268800
0.987,11,Feb 24 2023 21: +0,1677272400
1.075,13,Feb 24 2023 22: +0,1677276000
1.001,5,Feb 24 2023 23: +0,1677279600
0.989,5,Feb 25 2023 00: +0,1677283200
1.013,6,Feb 25 2023 01: +0,1677286800
1.001,7,Feb 25 2023 02: +0,1677290400
0.956,7,Feb 25 2023 03: +0,1677294000
1.117,6,Feb 25 2023 04: +0,1677297600
1.087,3,Feb 25 2023 05: +0,1677301200
0.951,1,Feb 25 2023 06: +0,1677304800
1.117,3,Feb 25 2023 07: +0,1677308400
0.973,3,Feb 25 2023 08: +0,1677312000
1.09,6,Feb 25 2023 09: +0,1677315600
1.01,2,Feb 25 2023 10: +0,1677319200
1.084,8,Feb 25 2023 11: +0,1677322800
1.167,18,Feb 25 2023 12: +0,1677326400
1.168,14,Feb 25 2023 13: +0,1677330000
1.111,8,Feb 25 2023 14: +0,1677333600
1.146,6,Feb 25 2023 15: +0,1677337200
1.151,18,Feb 25 2023 16: +0,1677340800
1.169,12,Feb 25 2023 17: +0,1677344400
1.169,9,Feb 25 2023 18: +0,1677348000
1.102,3,Feb 25 2023 19: +0,1677351600
1.026,7,Feb 25 2023 20: +0,1677355200
1.007,8,Feb 25 2023 21: +0,1677358800
1.141,15,Feb 25 2023 22: +0,1677362400
0.972,6,Feb 25 2023 23: +0,1677366000
0.914,4,Feb 26 2023 00: +0,1677369600
0.909,3,Feb 26 2023 01: +0,1677373200
1.026,3,Feb 26 2023 02: +0,1677376800
0.999,3,Feb 26 2023 03: +0,1677380400
1.117,9,Feb 26 2023 04: +0,1677384000
1.169,1,Feb 26 2023 05: +0,1677387600
0.893,1,Feb 26 2023 06: +0,1677391200
0.956,5,Feb 26 2023 07: +0,1677394800
1.036,10,Feb 26 2023 08: +0,1677398400
1.026,4,Feb 26 2023 09: +0,1677402000
1.152,9,Feb 26 2023 10: +0,1677405600
1.169,13,Feb 26 2023 11: +0,1677409200
0.96,2,Feb 26 2023 12: +0,1677412800
0.958,6,Feb 26 2023 13: +0,1677416400
1.123,5,Feb 26 2023 14: +0,1677420000
1.024,6,Feb 26 2023 15: +0,1677423600
1.126,13,Feb 26 2023 16: +0,1677427200
1.013,12,Feb 26 2023 17: +0,1677430800
0.982,6,Feb 26 2023 18: +0,1677434400
1.134,18,Feb 26 2023 19: +0,1677438000
0.988,6,Feb 26 2023 20: +0,1677441600
1.026,5,Feb 26 2023 21: +0,1677445200
1.144,1,Feb 26 2023 22: +0,1677448800
1.1,14,Feb 26 2023 23: +0,1677452400
1.014,2,Feb 27 2023 00: +0,1677456000
1.167,11,Feb 27 2023 01: +0,1677459600
1.123,2,Feb 27 2023 02: +0,1677463200
1.198,2,Feb 27 2023 03: +0,1677466800
1.176,22,Feb 27 2023 06: +0,1677477600
1.176,2,Feb 27 2023 07: +0,1677481200
1.05,3,Feb 27 2023 08: +0,1677484800
1.118,3,Feb 27 2023 09: +0,1677488400
1.017,3,Feb 27 2023 10: +0,1677492000
1.084,3,Feb 27 2023 11: +0,1677495600
0.999,3,Feb 27 2023 12: +0,1677499200
0.963,6,Feb 27 2023 13: +0,1677502800
1.082,12,Feb 27 2023 14: +0,1677506400
1.009,5,Feb 27 2023 15: +0,1677510000
1.047,15,Feb 27 2023 16: +0,1677513600
0.946,4,Feb 27 2023 17: +0,1677517200
0.909,1,Feb 27 2023 18: +0,1677520800
1.009,1,Feb 27 2023 19: +0,1677524400
1.053,5,Feb 27 2023 20: +0,1677528000
1.089,2,Feb 27 2023 21: +0,1677531600
0.986,4,Feb 27 2023 22: +0,1677535200
0.889,2,Feb 27 2023 23: +0,1677538800
1.054,5,Feb 28 2023 00: +0,1677542400
0.801,1,Feb 28 2023 01: +0,1677546000
1.02,1,Feb 28 2023 02: +0,1677549600
1.033,1,Feb 28 2023 03: +0,1677553200
1.016,2,Feb 28 2023 04: +0,1677556800
1.051,9,Feb 28 2023 05: +0,1677560400
1.001,1,Feb 28 2023 06: +0,1677564000
0.952,2,Feb 28 2023 07: +0,1677567600
1.06,6,Feb 28 2023 09: +0,1677574800
0.802,4,Feb 28 2023 10: +0,1677578400
0.998,7,Feb 28 2023 11: +0,1677582000
1.066,6,Feb 28 2023 12: +0,1677585600
0.993,2,Feb 28 2023 13: +0,1677589200
1.085,16,Feb 28 2023 14: +0,1677592800
0.802,2,Feb 28 2023 15: +0,1677596400
1.009,3,Feb 28 2023 16: +0,1677600000
1.1,4,Feb 28 2023 17: +0,1677603600
0.964,8,Feb 28 2023 18: +0,1677607200
1.001,5,Feb 28 2023 19: +0,1677610800
1.001,8,Feb 28 2023 20: +0,1677614400
0.956,4,Feb 28 2023 21: +0,1677618000
1.001,9,Feb 28 2023 22: +0,1677621600
0.983,6,Feb 28 2023 23: +0,1677625200
1.17,6,Mar 01 2023 00: +0,1677628800
1.009,3,Mar 01 2023 01: +0,1677632400
1.001,4,Mar 01 2023 02: +0,1677636000
1.001,1,Mar 01 2023 04: +0,1677643200
1.083,4,Mar 01 2023 06: +0,1677650400
1.095,12,Mar 01 2023 07: +0,1677654000
0.893,2,Mar 01 2023 08: +0,1677657600
1.097,16,Mar 01 2023 09: +0,1677661200
0.739,2,Mar 01 2023 10: +0,1677664800
0.968,4,Mar 01 2023 11: +0,1677668400
1.139,10,Mar 01 2023 12: +0,1677672000
1.161,11,Mar 01 2023 13: +0,1677675600
1.068,8,Mar 01 2023 14: +0,1677679200
1.166,7,Mar 01 2023 15: +0,1677682800
1.083,5,Mar 01 2023 16: +0,1677686400
1.084,21,Mar 01 2023 17: +0,1677690000
1.17,9,Mar 01 2023 18: +0,1677693600
1.014,12,Mar 01 2023 19: +0,1677697200
0.976,4,Mar 01 2023 20: +0,1677700800
1.161,37,Mar 01 2023 21: +0,1677704400
0.75,2,Mar 01 2023 22: +0,1677708000
0.988,6,Mar 01 2023 23: +0,1677711600
0.911,5,Mar 02 2023 00: +0,1677715200
1.014,5,Mar 02 2023 01: +0,1677718800
0.997,2,Mar 02 2023 02: +0,1677722400
1.009,3,Mar 02 2023 03: +0,1677726000
0.853,2,Mar 02 2023 04: +0,1677729600
0.941,2,Mar 02 2023 05: +0,1677733200
1.06,4,Mar 02 2023 06: +0,1677736800
1.115,11,Mar 02 2023 07: +0,1677740400
1.009,1,Mar 02 2023 08: +0,1677744000
1.034,2,Mar 02 2023 09: +0,1677747600
1.026,6,Mar 02 2023 10: +0,1677751200
0.993,3,Mar 02 2023 11: +0,1677754800
0.979,4,Mar 02 2023 12: +0,1677758400
0.997,6,Mar 02 2023 13: +0,1677762000
0.964,4,Mar 02 2023 14: +0,1677765600
1.002,3,Mar 02 2023 15: +0,1677769200
1.026,3,Mar 02 2023 16: +0,1677772800
1.054,12,Mar 02 2023 17: +0,1677776400
1.114,15,Mar 02 2023 18: +0,1677780000
1.12,14,Mar 02 2023 19: +0,1677783600
1.164,13,Mar 02 2023 20: +0,1677787200
1.116,12,Mar 02 2023 21: +0,1677790800
1.009,5,Mar 02 2023 22: +0,1677794400
1.017,5,Mar 02 2023 23: +0,1677798000
1.026,4,Mar 03 2023 00: +0,1677801600
1.183,7,Mar 03 2023 01: +0,1677805200
1.173,1,Mar 03 2023 02: +0,1677808800
1.075,7,Mar 03 2023 04: +0,1677816000
1.075,4,Mar 03 2023 05: +0,1677819600
0.951,1,Mar 03 2023 06: +0,1677823200
0.918,4,Mar 03 2023 07: +0,1677826800
0.941,1,Mar 03 2023 08: +0,1677830400
1.092,10,Mar 03 2023 09: +0,1677834000
1.013,4,Mar 03 2023 10: +0,1677837600
0.838,1,Mar 03 2023 11: +0,1677841200
1.009,1,Mar 03 2023 12: +0,1677844800
1.026,5,Mar 03 2023 13: +0,1677848400
1.009,5,Mar 03 2023 14: +0,1677852000
1.009,3,Mar 03 2023 15: +0,1677855600
1.076,31,Mar 03 2023 16: +0,1677859200
1.029,7,Mar 03 2023 17: +0,1677862800
1.009,6,Mar 03 2023 18: +0,1677866400
1.07,9,Mar 03 2023 19: +0,1677870000
1.166,24,Mar 03 2023 20: +0,1677873600
1.175,15,Mar 03 2023 21: +0,1677877200
0.997,10,Mar 03 2023 22: +0,1677880800
1.183,30,Mar 03 2023 23: +0,1677884400
1.062,5,Mar 04 2023 00: +0,1677888000
1.016,3,Mar 04 2023 01: +0,1677891600
1.178,14,Mar 04 2023 02: +0,1677895200
1.007,2,Mar 04 2023 03: +0,1677898800
1.071,4,Mar 04 2023 04: +0,1677902400
0.951,1,Mar 04 2023 05: +0,1677906000
1.007,2,Mar 04 2023 06: +0,1677909600
1.159,13,Mar 04 2023 08: +0,1677916800
1.014,3,Mar 04 2023 09: +0,1677920400
1.084,2,Mar 04 2023 10: +0,1677924000
0.968,5,Mar 04 2023 11: +0,1677927600
1.16,10,Mar 04 2023 12: +0,1677931200
1.001,3,Mar 04 2023 13: +0,1677934800
1.062,17,Mar 04 2023 14: +0,1677938400
1.049,2,Mar 04 2023 15: +0,1677942000
1.005,12,Mar 04 2023 16: +0,1677945600
0.94,4,Mar 04 2023 17: +0,1677949200
0.993,6,Mar 04 2023 18: +0,1677952800
0.984,5,Mar 04 2023 19: +0,1677956400
1.075,12,Mar 04 2023 20: +0,1677960000
1.062,16,Mar 04 2023 21: +0,1677963600
1.067,9,Mar 04 2023 22: +0,1677967200
1.119,16,Mar 04 2023 23: +0,1677970800
1.009,7,Mar 05 2023 00: +0,1677974400
1.171,14,Mar 05 2023 01: +0,1677978000
1.175,15,Mar 05 2023 02: +0,1677981600
1.022,4,Mar 05 2023 03: +0,1677985200
1.161,4,Mar 05 2023 04: +0,1677988800
1.167,5,Mar 05 2023 05: +0,1677992400
0.997,4,Mar 05 2023 07: +0,1677999600
1.009,1,Mar 05 2023 08: +0,1678003200
1.119,16,Mar 05 2023 10: +0,1678010400
1.017,7,Mar 05 2023 11: +0,1678014000
1.062,6,Mar 05 2023 12: +0,1678017600
0.893,3,Mar 05 2023 13: +0,1678021200
0.974,8,Mar 05 2023 14: +0,1678024800
1.03,12,Mar 05 2023 15: +0,1678028400
1.12,11,Mar 05 2023 16: +0,1678032000
1.113,8,Mar 05 2023 17: +0,1678035600
1.153,12,Mar 05 2023 18: +0,1678039200
1.043,4,Mar 05 2023 19: +0,1678042800
1.017,13,Mar 05 2023 20: +0,1678046400
0.955,2,Mar 05 2023 21: +0,1678050000
1.026,7,Mar 05 2023 22: +0,1678053600
1.027,10,Mar 05 2023 23: +0,1678057200
1.079,10,Mar 06 2023 00: +0,1678060800
1.175,12,Mar 06 2023 01: +0,1678064400
1.114,4,Mar 06 2023 02: +0,1678068000
1.158,5,Mar 06 2023 03: +0,1678071600
1.357,5,Mar 06 2023 04: +0,1678075200
1.026,1,Mar 06 2023 05: +0,1678078800
1.177,13,Mar 06 2023 06: +0,1678082400
1.026,1,Mar 06 2023 07: +0,1678086000
1.022,8,Mar 06 2023 08: +0,1678089600
0.975,2,Mar 06 2023 09: +0,1678093200
1.027,3,Mar 06 2023 10: +0,1678096800
1.181,30,Mar 06 2023 11: +0,1678100400
1.194,36,Mar 06 2023 12: +0,1678104000
1.064,4,Mar 06 2023 13: +0,1678107600
1.065,6,Mar 06 2023 14: +0,1678111200
1.192,15,Mar 06 2023 15: +0,1678114800
1.248,25,Mar 06 2023 16: +0,1678118400
0.984,4,Mar 06 2023 17: +0,1678122000
1.169,13,Mar 06 2023 18: +0,1678125600
1.009,9,Mar 06 2023 19: +0,1678129200
1.059,12,Mar 06 2023 20: +0,1678132800
0.93,1,Mar 06 2023 21: +0,1678136400
0.976,5,Mar 06 2023 22: +0,1678140000
0.931,8,Mar 06 2023 23: +0,1678143600
1.001,3,Mar 07 2023 00: +0,1678147200
1.063,7,Mar 07 2023 01: +0,1678150800
1.129,10,Mar 07 2023 02: +0,1678154400
0.961,2,Mar 07 2023 03: +0,1678158000
1.183,18,Mar 07 2023 04: +0,1678161600
