price,quantity,date,unix timestamp
4.334,45,Jun 21 2020 01: +0,1592697600
4.47,45,Jun 22 2020 01: +0,1592784000
4.373,41,Jun 23 2020 01: +0,1592870400
4.388,47,Jun 24 2020 01: +0,1592956800
4.411,52,Jun 25 2020 01: +0,1593043200
4.15,72,Jun 26 2020 01: +0,1593129600
4.148,47,Jun 27 2020 01: +0,1593216000
4.143,63,Jun 28 2020 01: +0,1593302400
4.063,54,Jun 29 2020 01: +0,1593388800
4.139,64,Jun 30 2020 01: +0,1593475200
4.132,54,Jul 01 2020 01: +0,1593561600
4.332,59,Jul 02 2020 01: +0,1593648000
4.229,55,Jul 03 2020 01: +0,1593734400
4.334,49,Jul 04 2020 01: +0,1593820800
4.183,51,Jul 05 2020 01: +0,1593907200
4.283,58,Jul 06 2020 01: +0,1593993600
4.087,49,Jul 07 2020 01: +0,1594080000
4.295,55,Jul 08 2020 01: +0,1594166400
4.304,41,Jul 09 2020 01: +0,1594252800
4.421,50,Jul 10 2020 01: +0,1594339200
4.317,43,Jul 11 2020 01: +0,1594425600
4.373,44,Jul 12 2020 01: +0,1594512000
4.488,53,Jul 13 2020 01: +0,1594598400
4.92,52,Jul 14 2020 01: +0,1594684800
4.525,50,Jul 15 2020 01: +0,1594771200
4.629,49,Jul 16 2020 01: +0,1594857600
4.618,46,Jul 17 2020 01: +0,1594944000
4.471,47,Jul 18 2020 01: +0,1595030400
4.43,39,Jul 19 2020 01: +0,1595116800
4.297,51,Jul 20 2020 01: +0,1595203200
4.399,56,Jul 21 2020 01: +0,1595289600
4.449,42,Jul 22 2020 01: +0,1595376000
4.366,38,Jul 23 2020 01: +0,1595462400
4.492,48,Jul 24 2020 01: +0,1595548800
4.466,42,Jul 25 2020 01: +0,1595635200
4.305,59,Jul 26 2020 01: +0,1595721600
4.416,47,Jul 27 2020 01: +0,1595808000
4.453,49,Jul 28 2020 01: +0,1595894400
4.474,44,Jul 29 2020 01: +0,1595980800
4.364,47,Jul 30 2020 01: +0,1596067200
4.448,42,Jul 31 2020 01: +0,1596153600
5.1,44,Aug 01 2020 01: +0,1596240000
4.403,44,Aug 02 2020 01: +0,1596326400
4.317,41,Aug 03 2020 01: +0,1596412800
4.318,41,Aug 04 2020 01: +0,1596499200
4.571,45,Aug 05 2020 01: +0,1596585600
4.35,61,Aug 06 2020 01: +0,1596672000
4.561,67,Aug 07 2020 01: +0,1596758400
4.508,59,Aug 08 2020 01: +0,1596844800
4.639,63,Aug 09 2020 01: +0,1596931200
4.569,54,Aug 10 2020 01: +0,1597017600
4.397,55,Aug 11 2020 01: +0,1597104000
4.476,47,Aug 12 2020 01: +0,1597190400
4.414,48,Aug 13 2020 01: +0,1597276800
4.422,40,Aug 14 2020 01: +0,1597363200
4.414,46,Aug 15 2020 01: +0,1597449600
4.45,57,Aug 16 2020 01: +0,1597536000
4.461,46,Aug 17 2020 01: +0,1597622400
4.294,54,Aug 18 2020 01: +0,1597708800
4.227,49,Aug 19 2020 01: +0,1597795200
4.283,59,Aug 20 2020 01: +0,1597881600
4.287,41,Aug 21 2020 01: +0,1597968000
4.148,57,Aug 22 2020 01: +0,1598054400
4.257,50,Aug 23 2020 01: +0,1598140800
4.163,61,Aug 24 2020 01: +0,1598227200
4.173,56,Aug 25 2020 01: +0,1598313600
4.187,57,Aug 26 2020 01: +0,1598400000
4.198,65,Aug 27 2020 01: +0,1598486400
4.047,67,Aug 28 2020 01: +0,1598572800
4.047,60,Aug 29 2020 01: +0,1598659200
4.056,57,Aug 30 2020 01: +0,1598745600
4.041,46,Aug 31 2020 01: +0,1598832000
4.065,48,Sep 01 2020 01: +0,1598918400
4.213,50,Sep 02 2020 01: +0,1599004800
3.894,54,Sep 03 2020 01: +0,1599091200
3.957,46,Sep 04 2020 01: +0,1599177600
3.983,63,Sep 05 2020 01: +0,1599264000
4.015,46,Sep 06 2020 01: +0,1599350400
3.966,45,Sep 07 2020 01: +0,1599436800
4.058,35,Sep 08 2020 01: +0,1599523200
4.005,54,Sep 09 2020 01: +0,1599609600
3.966,49,Sep 10 2020 01: +0,1599696000
3.771,58,Sep 11 2020 01: +0,1599782400
3.797,58,Sep 12 2020 01: +0,1599868800
3.891,52,Sep 13 2020 01: +0,1599955200
3.942,54,Sep 14 2020 01: +0,1600041600
4.013,53,Sep 15 2020 01: +0,1600128000
4.198,55,Sep 16 2020 01: +0,1600214400
3.968,54,Sep 17 2020 01: +0,1600300800
4.362,35,Sep 18 2020 01: +0,1600387200
3.994,70,Sep 19 2020 01: +0,1600473600
4.018,55,Sep 20 2020 01: +0,1600560000
4.029,45,Sep 21 2020 01: +0,1600646400
3.894,43,Sep 22 2020 01: +0,1600732800
4.005,47,Sep 23 2020 01: +0,1600819200
3.981,50,Sep 24 2020 01: +0,1600905600
3.826,53,Sep 25 2020 01: +0,1600992000
4.026,68,Sep 26 2020 01: +0,1601078400
3.857,46,Sep 27 2020 01: +0,1601164800
3.891,56,Sep 28 2020 01: +0,1601251200
3.955,39,Sep 29 2020 01: +0,1601337600
3.806,46,Sep 30 2020 01: +0,1601424000
3.942,32,Oct 01 2020 01: +0,1601510400
3.895,51,Oct 02 2020 01: +0,1601596800
3.843,67,Oct 03 2020 01: +0,1601683200
3.938,57,Oct 04 2020 01: +0,1601769600
3.953,54,Oct 05 2020 01: +0,1601856000
3.915,45,Oct 06 2020 01: +0,1601942400
3.954,51,Oct 07 2020 01: +0,1602028800
4.069,56,Oct 08 2020 01: +0,1602115200
4.014,39,Oct 09 2020 01: +0,1602201600
3.925,65,Oct 10 2020 01: +0,1602288000
3.89,64,Oct 11 2020 01: +0,1602374400
3.869,45,Oct 12 2020 01: +0,1602460800
3.926,48,Oct 13 2020 01: +0,1602547200
3.848,38,Oct 14 2020 01: +0,1602633600
3.772,55,Oct 15 2020 01: +0,1602720000
3.967,41,Oct 16 2020 01: +0,1602806400
3.908,51,Oct 17 2020 01: +0,1602892800
3.82,54,Oct 18 2020 01: +0,1602979200
3.779,48,Oct 19 2020 01: +0,1603065600
3.853,36,Oct 20 2020 01: +0,1603152000
3.686,46,Oct 21 2020 01: +0,1603238400
3.89,41,Oct 22 2020 01: +0,1603324800
3.893,52,Oct 23 2020 01: +0,1603411200
3.906,56,Oct 24 2020 01: +0,1603497600
3.959,55,Oct 25 2020 01: +0,1603584000
3.979,52,Oct 26 2020 01: +0,1603674000
3.953,44,Oct 27 2020 01: +0,1603760400
3.775,41,Oct 28 2020 01: +0,1603846800
3.931,48,Oct 29 2020 01: +0,1603933200
3.773,56,Oct 30 2020 01: +0,1604019600
3.795,52,Oct 31 2020 01: +0,1604106000
3.817,60,Nov 01 2020 01: +0,1604192400
3.755,48,Nov 02 2020 01: +0,1604278800
3.883,54,Nov 03 2020 01: +0,1604365200
3.815,61,Nov 04 2020 01: +0,1604451600
3.911,47,Nov 05 2020 01: +0,1604538000
3.813,45,Nov 06 2020 01: +0,1604624400
3.828,62,Nov 07 2020 01: +0,1604710800
3.984,63,Nov 08 2020 01: +0,1604797200
3.878,58,Nov 09 2020 01: +0,1604883600
3.924,54,Nov 10 2020 01: +0,1604970000
3.946,56,Nov 11 2020 01: +0,1605056400
3.973,45,Nov 12 2020 01: +0,1605142800
3.952,52,Nov 13 2020 01: +0,1605229200
3.824,63,Nov 14 2020 01: +0,1605315600
4.013,64,Nov 15 2020 01: +0,1605402000
3.947,47,Nov 16 2020 01: +0,1605488400
4.056,49,Nov 17 2020 01: +0,1605574800
3.903,54,Nov 18 2020 01: +0,1605661200
4.01,50,Nov 19 2020 01: +0,1605747600
3.729,57,Nov 20 2020 01: +0,1605834000
3.966,69,Nov 21 2020 01: +0,1605920400
3.961,63,Nov 22 2020 01: +0,1606006800
4.033,43,Nov 23 2020 01: +0,1606093200
4.114,55,Nov 24 2020 01: +0,1606179600
4.347,36,Nov 25 2020 01: +0,1606266000
3.82,61,Nov 26 2020 01: +0,1606352400
3.781,64,Nov 27 2020 01: +0,1606438800
3.828,58,Nov 28 2020 01: +0,1606525200
3.743,62,Nov 29 2020 01: +0,1606611600
3.725,61,Nov 30 2020 01: +0,1606698000
3.87,52,Dec 01 2020 01: +0,1606784400
3.78,60,Dec 02 2020 01: +0,1606870800
3.864,76,Dec 03 2020 01: +0,1606957200
3.223,118,Dec 04 2020 01: +0,1607043600
3.556,91,Dec 05 2020 01: +0,1607130000
3.561,81,Dec 06 2020 01: +0,1607216400
3.724,54,Dec 07 2020 01: +0,1607302800
3.495,61,Dec 08 2020 01: +0,1607389200
3.49,65,Dec 09 2020 01: +0,1607475600
3.441,58,Dec 10 2020 01: +0,1607562000
3.66,60,Dec 11 2020 01: +0,1607648400
3.656,67,Dec 12 2020 01: +0,1607734800
3.807,65,Dec 13 2020 01: +0,1607821200
3.944,71,Dec 14 2020 01: +0,1607907600
3.757,63,Dec 15 2020 01: +0,1607994000
3.626,79,Dec 16 2020 01: +0,1608080400
3.886,68,Dec 17 2020 01: +0,1608166800
3.845,72,Dec 18 2020 01: +0,1608253200
3.735,69,Dec 19 2020 01: +0,1608339600
3.815,73,Dec 20 2020 01: +0,1608426000
3.833,61,Dec 21 2020 01: +0,1608512400
3.787,68,Dec 22 2020 01: +0,1608598800
3.746,71,Dec 23 2020 01: +0,1608685200
3.847,83,Dec 24 2020 01: +0,1608771600
4.068,95,Dec 25 2020 01: +0,1608858000
4.298,71,Dec 26 2020 01: +0,1608944400
4.241,56,Dec 27 2020 01: +0,1609030800
4.16,82,Dec 28 2020 01: +0,1609117200
4.252,72,Dec 29 2020 01: +0,1609203600
4.043,63,Dec 30 2020 01: +0,1609290000
4.173,64,Dec 31 2020 01: +0,1609376400
4.33,82,Jan 01 2021 01: +0,1609462800
4.529,70,Jan 02 2021 01: +0,1609549200
4.478,65,Jan 03 2021 01: +0,1609635600
4.51,61,Jan 04 2021 01: +0,1609722000
4.48,78,Jan 05 2021 01: +0,1609808400
4.486,78,Jan 06 2021 01: +0,1609894800
4.881,54,Jan 07 2021 01: +0,1609981200
4.38,87,Jan 08 2021 01: +0,1610067600
4.492,67,Jan 09 2021 01: +0,1610154000
4.311,64,Jan 10 2021 01: +0,1610240400
4.457,64,Jan 11 2021 01: +0,1610326800
4.541,56,Jan 12 2021 01: +0,1610413200
4.662,59,Jan 13 2021 01: +0,1610499600
4.389,70,Jan 14 2021 01: +0,1610586000
4.502,88,Jan 15 2021 01: +0,1610672400
4.665,64,Jan 16 2021 01: +0,1610758800
5.023,73,Jan 17 2021 01: +0,1610845200
4.619,47,Jan 18 2021 01: +0,1610931600
4.492,66,Jan 19 2021 01: +0,1611018000
4.665,75,Jan 20 2021 01: +0,1611104400
4.614,50,Jan 21 2021 01: +0,1611190800
4.55,67,Jan 22 2021 01: +0,1611277200
4.575,61,Jan 23 2021 01: +0,1611363600
4.546,58,Jan 24 2021 01: +0,1611450000
4.535,75,Jan 25 2021 01: +0,1611536400
4.577,62,Jan 26 2021 01: +0,1611622800
4.563,55,Jan 27 2021 01: +0,1611709200
4.305,98,Jan 28 2021 01: +0,1611795600
4.294,79,Jan 29 2021 01: +0,1611882000
4.295,69,Jan 30 2021 01: +0,1611968400
4.226,83,Jan 31 2021 01: +0,1612054800
4.267,58,Feb 01 2021 01: +0,1612141200
4.4,68,Feb 02 2021 01: +0,1612227600
4.449,57,Feb 03 2021 01: +0,1612314000
4.187,62,Feb 04 2021 01: +0,1612400400
4.274,70,Feb 05 2021 01: +0,1612486800
4.249,74,Feb 06 2021 01: +0,1612573200
4.272,59,Feb 07 2021 01: +0,1612659600
4.277,87,Feb 08 2021 01: +0,1612746000
4.264,64,Feb 09 2021 01: +0,1612832400
4.258,75,Feb 10 2021 01: +0,1612918800
4.179,61,Feb 11 2021 01: +0,1613005200
4.311,73,Feb 12 2021 01: +0,1613091600
4.09,68,Feb 13 2021 01: +0,1613178000
4.207,69,Feb 14 2021 01: +0,1613264400
4.13,56,Feb 15 2021 01: +0,1613350800
4.031,71,Feb 16 2021 01: +0,1613437200
3.911,77,Feb 17 2021 01: +0,1613523600
4.14,65,Feb 18 2021 01: +0,1613610000
4.265,59,Feb 19 2021 01: +0,1613696400
4.252,84,Feb 20 2021 01: +0,1613782800
4.186,69,Feb 21 2021 01: +0,1613869200
4.393,74,Feb 22 2021 01: +0,1613955600
4.196,66,Feb 23 2021 01: +0,1614042000
4.299,71,Feb 24 2021 01: +0,1614128400
4.379,63,Feb 25 2021 01: +0,1614214800
4.389,68,Feb 26 2021 01: +0,1614301200
4.394,63,Feb 27 2021 01: +0,1614387600
4.347,66,Feb 28 2021 01: +0,1614474000
4.388,63,Mar 01 2021 01: +0,1614560400
4.323,71,Mar 02 2021 01: +0,1614646800
4.415,80,Mar 03 2021 01: +0,1614733200
4.184,66,Mar 04 2021 01: +0,1614819600
4.3,77,Mar 05 2021 01: +0,1614906000
4.335,60,Mar 06 2021 01: +0,1614992400
4.283,79,Mar 07 2021 01: +0,1615078800
4.332,77,Mar 08 2021 01: +0,1615165200
4.218,78,Mar 09 2021 01: +0,1615251600
4.233,76,Mar 10 2021 01: +0,1615338000
4.196,79,Mar 11 2021 01: +0,1615424400
4.255,75,Mar 12 2021 01: +0,1615510800
4.17,75,Mar 13 2021 01: +0,1615597200
4.263,86,Mar 14 2021 01: +0,1615683600
4.316,78,Mar 15 2021 01: +0,1615770000
4.304,84,Mar 16 2021 01: +0,1615856400
4.341,80,Mar 17 2021 01: +0,1615942800
4.318,83,Mar 18 2021 01: +0,1616029200
4.229,94,Mar 19 2021 01: +0,1616115600
4.227,106,Mar 20 2021 01: +0,1616202000
4.383,87,Mar 21 2021 01: +0,1616288400
4.386,73,Mar 22 2021 01: +0,1616374800
4.202,70,Mar 23 2021 01: +0,1616461200
4.172,71,Mar 24 2021 01: +0,1616547600
4.07,63,Mar 25 2021 01: +0,1616634000
4.317,68,Mar 26 2021 01: +0,1616720400
4.188,85,Mar 27 2021 01: +0,1616806800
4.145,83,Mar 28 2021 01: +0,1616893200
4.175,74,Mar 29 2021 01: +0,1616976000
4.168,77,Mar 30 2021 01: +0,1617062400
4.106,71,Mar 31 2021 01: +0,1617148800
4.129,73,Apr 01 2021 01: +0,1617235200
4.172,65,Apr 02 2021 01: +0,1617321600
4.243,83,Apr 03 2021 01: +0,1617408000
4.372,89,Apr 04 2021 01: +0,1617494400
4.313,82,Apr 05 2021 01: +0,1617580800
4.172,74,Apr 06 2021 01: +0,1617667200
4.085,62,Apr 07 2021 01: +0,1617753600
4.015,81,Apr 08 2021 01: +0,1617840000
4.068,88,Apr 09 2021 01: +0,1617926400
3.945,75,Apr 10 2021 01: +0,1618012800
3.832,75,Apr 11 2021 01: +0,1618099200
3.758,79,Apr 12 2021 01: +0,1618185600
3.917,65,Apr 13 2021 01: +0,1618272000
4.014,24,Apr 14 2021 01: +0,1618358400
3.879,83,Apr 15 2021 01: +0,1618444800
3.951,83,Apr 16 2021 01: +0,1618531200
4.018,77,Apr 17 2021 01: +0,1618617600
3.994,87,Apr 18 2021 01: +0,1618704000
4.107,54,Apr 19 2021 01: +0,1618790400
4.17,67,Apr 20 2021 01: +0,1618876800
3.953,65,Apr 21 2021 01: +0,1618963200
3.995,47,Apr 22 2021 01: +0,1619049600
3.827,69,Apr 23 2021 01: +0,1619136000
3.945,61,Apr 24 2021 01: +0,1619222400
3.757,64,Apr 25 2021 01: +0,1619308800
3.859,69,Apr 26 2021 01: +0,1619395200
4.033,58,Apr 27 2021 01: +0,1619481600
3.845,57,Apr 28 2021 01: +0,1619568000
3.894,72,Apr 29 2021 01: +0,1619654400
3.847,54,Apr 30 2021 01: +0,1619740800
3.751,70,May 01 2021 01: +0,1619827200
3.895,60,May 02 2021 01: +0,1619913600
3.855,68,May 03 2021 01: +0,1620000000
3.869,89,May 04 2021 01: +0,1620086400
3.958,94,May 05 2021 01: +0,1620172800
4.102,98,May 06 2021 01: +0,1620259200
3.919,84,May 07 2021 01: +0,1620345600
4.039,94,May 08 2021 01: +0,1620432000
3.973,83,May 09 2021 01: +0,1620518400
4.067,82,May 10 2021 01: +0,1620604800
4.003,78,May 11 2021 01: +0,1620691200
4.006,63,May 12 2021 01: +0,1620777600
4.005,71,May 13 2021 01: +0,1620864000
3.887,71,May 14 2021 01: +0,1620950400
3.973,81,May 15 2021 01: +0,1621036800
3.935,75,May 16 2021 01: +0,1621123200
3.924,57,May 17 2021 01: +0,1621209600
3.84,77,May 18 2021 01: +0,1621296000
4.016,59,May 19 2021 01: +0,1621382400
3.895,62,May 20 2021 01: +0,1621468800
3.867,66,May 21 2021 01: +0,1621555200
3.806,79,May 22 2021 01: +0,1621641600
3.735,52,May 23 2021 01: +0,1621728000
3.9,72,May 24 2021 01: +0,1621814400
3.93,72,May 25 2021 01: +0,1621900800
3.96,60,May 26 2021 01: +0,1621987200
3.963,67,May 27 2021 01: +0,1622073600
3.893,71,May 28 2021 01: +0,1622160000
3.868,64,May 29 2021 01: +0,1622246400
3.861,75,May 30 2021 01: +0,1622332800
3.695,57,May 31 2021 01: +0,1622419200
3.88,72,Jun 01 2021 01: +0,1622505600
3.775,61,Jun 02 2021 01: +0,1622592000
3.68,60,Jun 03 2021 01: +0,1622678400
3.704,77,Jun 04 2021 01: +0,1622764800
3.816,82,Jun 05 2021 01: +0,1622851200
3.815,73,Jun 06 2021 01: +0,1622937600
3.785,67,Jun 07 2021 01: +0,1623024000
3.594,56,Jun 08 2021 01: +0,1623110400
3.707,47,Jun 09 2021 01: +0,1623196800
3.735,50,Jun 10 2021 01: +0,1623283200
3.72,55,Jun 11 2021 01: +0,1623369600
3.663,55,Jun 12 2021 01: +0,1623456000
3.681,66,Jun 13 2021 01: +0,1623542400
3.614,49,Jun 14 2021 01: +0,1623628800
3.596,65,Jun 15 2021 01: +0,1623715200
3.666,59,Jun 16 2021 01: +0,1623801600
3.582,52,Jun 17 2021 01: +0,1623888000
3.634,66,Jun 18 2021 01: +0,1623974400
3.565,73,Jun 19 2021 01: +0,1624060800
3.55,71,Jun 20 2021 01: +0,1624147200
3.447,49,Jun 21 2021 01: +0,1624233600
3.3,64,Jun 22 2021 01: +0,1624320000
3.26,53,Jun 23 2021 01: +0,1624406400
3.36,56,Jun 24 2021 01: +0,1624492800
3.105,81,Jun 25 2021 01: +0,1624579200
3.104,72,Jun 26 2021 01: +0,1624665600
3.013,48,Jun 27 2021 01: +0,1624752000
2.996,74,Jun 28 2021 01: +0,1624838400
2.997,53,Jun 29 2021 01: +0,1624924800
3.096,58,Jun 30 2021 01: +0,1625011200
3.099,42,Jul 01 2021 01: +0,1625097600
3.041,64,Jul 02 2021 01: +0,1625184000
3.228,51,Jul 03 2021 01: +0,1625270400
3.144,57,Jul 04 2021 01: +0,1625356800
3.144,57,Jul 05 2021 01: +0,1625443200
3.089,53,Jul 06 2021 01: +0,1625529600
3.009,48,Jul 07 2021 01: +0,1625616000
3.083,47,Jul 08 2021 01: +0,1625702400
3.035,49,Jul 09 2021 01: +0,1625788800
3.163,53,Jul 10 2021 01: +0,1625875200
3.164,49,Jul 11 2021 01: +0,1625961600
3.036,54,Jul 12 2021 01: +0,1626048000
3.028,40,Jul 13 2021 01: +0,1626134400
3.084,59,Jul 14 2021 01: +0,1626220800
3.145,55,Jul 15 2021 01: +0,1626307200
3.04,49,Jul 16 2021 01: +0,1626393600
2.853,46,Jul 17 2021 01: +0,1626480000
3.008,55,Jul 18 2021 01: +0,1626566400
3.064,45,Jul 19 2021 01: +0,1626652800
3.098,54,Jul 20 2021 01: +0,1626739200
3.061,49,Jul 21 2021 01: +0,1626825600
3.024,65,Jul 22 2021 01: +0,1626912000
3.113,41,Jul 23 2021 01: +0,1626998400
3.201,68,Jul 24 2021 01: +0,1627084800
3.11,56,Jul 25 2021 01: +0,1627171200
3.146,55,Jul 26 2021 01: +0,1627257600
3.19,42,Jul 27 2021 01: +0,1627344000
3.055,49,Jul 28 2021 01: +0,1627430400
3.199,60,Jul 29 2021 01: +0,1627516800
3.082,51,Jul 30 2021 01: +0,1627603200
3.198,62,Jul 31 2021 01: +0,1627689600
3.059,94,Aug 01 2021 01: +0,1627776000
3.07,62,Aug 02 2021 01: +0,1627862400
2.921,63,Aug 03 2021 01: +0,1627948800
2.829,56,Aug 04 2021 01: +0,1628035200
3.037,48,Aug 05 2021 01: +0,1628121600
2.945,72,Aug 06 2021 01: +0,1628208000
2.906,89,Aug 07 2021 01: +0,1628294400
2.944,76,Aug 08 2021 01: +0,1628380800
2.947,83,Aug 09 2021 01: +0,1628467200
2.837,59,Aug 10 2021 01: +0,1628553600
2.871,60,Aug 11 2021 01: +0,1628640000
2.989,59,Aug 12 2021 01: +0,1628726400
2.933,58,Aug 13 2021 01: +0,1628812800
2.914,73,Aug 14 2021 01: +0,1628899200
2.937,87,Aug 15 2021 01: +0,1628985600
3.078,54,Aug 16 2021 01: +0,1629072000
2.927,43,Aug 17 2021 01: +0,1629158400
2.876,58,Aug 18 2021 01: +0,1629244800
2.821,65,Aug 19 2021 01: +0,1629331200
2.861,66,Aug 20 2021 01: +0,1629417600
2.939,67,Aug 21 2021 01: +0,1629504000
2.833,77,Aug 22 2021 01: +0,1629590400
2.746,79,Aug 23 2021 01: +0,1629676800
2.74,65,Aug 24 2021 01: +0,1629763200
2.759,64,Aug 25 2021 01: +0,1629849600
2.767,67,Aug 26 2021 01: +0,1629936000
2.773,87,Aug 27 2021 01: +0,1630022400
2.796,67,Aug 28 2021 01: +0,1630108800
2.745,78,Aug 29 2021 01: +0,1630195200
2.828,60,Aug 30 2021 01: +0,1630281600
2.876,59,Aug 31 2021 01: +0,1630368000
2.941,59,Sep 01 2021 01: +0,1630454400
2.895,57,Sep 02 2021 01: +0,1630540800
2.903,64,Sep 03 2021 01: +0,1630627200
2.834,68,Sep 04 2021 01: +0,1630713600
2.869,77,Sep 05 2021 01: +0,1630800000
2.96,64,Sep 06 2021 01: +0,1630886400
2.784,61,Sep 07 2021 01: +0,1630972800
2.862,73,Sep 08 2021 01: +0,1631059200
2.935,54,Sep 09 2021 01: +0,1631145600
2.894,71,Sep 10 2021 01: +0,1631232000
2.827,74,Sep 11 2021 01: +0,1631318400
2.817,54,Sep 12 2021 01: +0,1631404800
2.709,48,Sep 13 2021 01: +0,1631491200
2.869,50,Sep 14 2021 01: +0,1631577600
2.711,60,Sep 15 2021 01: +0,1631664000
2.826,61,Sep 16 2021 01: +0,1631750400
2.832,75,Sep 17 2021 01: +0,1631836800
2.749,66,Sep 18 2021 01: +0,1631923200
2.805,80,Sep 19 2021 01: +0,1632009600
2.693,63,Sep 20 2021 01: +0,1632096000
2.659,62,Sep 21 2021 01: +0,1632182400
2.19,134,Sep 22 2021 01: +0,1632268800
1.992,84,Sep 23 2021 01: +0,1632355200
2.172,83,Sep 24 2021 01: +0,1632441600
2.329,73,Sep 25 2021 01: +0,1632528000
2.432,84,Sep 26 2021 01: +0,1632614400
2.345,79,Sep 27 2021 01: +0,1632700800
2.346,67,Sep 28 2021 01: +0,1632787200
2.28,72,Sep 29 2021 01: +0,1632873600
2.253,68,Sep 30 2021 01: +0,1632960000
2.402,66,Oct 01 2021 01: +0,1633046400
2.254,68,Oct 02 2021 01: +0,1633132800
2.379,79,Oct 03 2021 01: +0,1633219200
2.412,64,Oct 04 2021 01: +0,1633305600
2.36,54,Oct 05 2021 01: +0,1633392000
2.375,64,Oct 06 2021 01: +0,1633478400
2.453,65,Oct 07 2021 01: +0,1633564800
2.449,58,Oct 08 2021 01: +0,1633651200
2.358,73,Oct 09 2021 01: +0,1633737600
2.461,67,Oct 10 2021 01: +0,1633824000
2.494,58,Oct 11 2021 01: +0,1633910400
2.419,59,Oct 12 2021 01: +0,1633996800
2.372,49,Oct 13 2021 01: +0,1634083200
2.421,67,Oct 14 2021 01: +0,1634169600
2.381,60,Oct 15 2021 01: +0,1634256000
2.581,76,Oct 16 2021 01: +0,1634342400
2.493,64,Oct 17 2021 01: +0,1634428800
2.505,61,Oct 18 2021 01: +0,1634515200
2.547,48,Oct 19 2021 01: +0,1634601600
2.61,51,Oct 20 2021 01: +0,1634688000
2.401,59,Oct 21 2021 01: +0,1634774400
2.305,80,Oct 22 2021 01: +0,1634860800
2.308,80,Oct 23 2021 01: +0,1634947200
2.35,62,Oct 24 2021 01: +0,1635033600
2.327,62,Oct 25 2021 01: +0,1635120000
2.313,60,Oct 26 2021 01: +0,1635206400
2.368,84,Oct 27 2021 01: +0,1635292800
2.415,53,Oct 28 2021 01: +0,1635379200
2.344,53,Oct 29 2021 01: +0,1635465600
2.316,64,Oct 30 2021 01: +0,1635552000
2.309,84,Oct 31 2021 01: +0,1635638400
2.417,57,Nov 01 2021 01: +0,1635728400
2.326,64,Nov 02 2021 01: +0,1635814800
2.341,71,Nov 03 2021 01: +0,1635901200
2.397,67,Nov 04 2021 01: +0,1635987600
2.426,76,Nov 05 2021 01: +0,1636074000
2.47,68,Nov 06 2021 01: +0,1636160400
2.455,72,Nov 07 2021 01: +0,1636246800
2.486,58,Nov 08 2021 01: +0,1636333200
2.483,62,Nov 09 2021 01: +0,1636419600
2.439,71,Nov 10 2021 01: +0,1636506000
2.367,53,Nov 11 2021 01: +0,1636592400
2.469,59,Nov 12 2021 01: +0,1636678800
2.423,76,Nov 13 2021 01: +0,1636765200
2.463,55,Nov 14 2021 01: +0,1636851600
2.525,61,Nov 15 2021 01: +0,1636938000
2.476,51,Nov 16 2021 01: +0,1637024400
2.495,57,Nov 17 2021 01: +0,1637110800
2.569,49,Nov 18 2021 01: +0,1637197200
2.497,57,Nov 19 2021 01: +0,1637283600
2.601,51,Nov 20 2021 01: +0,1637370000
2.604,54,Nov 21 2021 01: +0,1637456400
2.486,43,Nov 22 2021 01: +0,1637542800
2.523,47,Nov 23 2021 01: +0,1637629200
2.572,52,Nov 24 2021 01: +0,1637715600
2.397,61,Nov 25 2021 01: +0,1637802000
2.393,55,Nov 26 2021 01: +0,1637888400
2.453,60,Nov 27 2021 01: +0,1637974800
2.398,76,Nov 28 2021 01: +0,1638061200
2.436,52,Nov 29 2021 01: +0,1638147600
2.319,68,Nov 30 2021 01: +0,1638234000
2.328,70,Dec 01 2021 01: +0,1638320400
2.407,52,Dec 02 2021 01: +0,1638406800
2.496,63,Dec 03 2021 01: +0,1638493200
2.525,65,Dec 04 2021 01: +0,1638579600
2.601,55,Dec 05 2021 01: +0,1638666000
2.503,56,Dec 06 2021 01: +0,1638752400
2.671,44,Dec 07 2021 01: +0,1638838800
2.623,57,Dec 08 2021 01: +0,1638925200
2.602,35,Dec 09 2021 01: +0,1639011600
2.753,50,Dec 10 2021 01: +0,1639098000
2.593,54,Dec 11 2021 01: +0,1639184400
2.871,51,Dec 12 2021 01: +0,1639270800
2.709,55,Dec 13 2021 01: +0,1639357200
2.798,57,Dec 14 2021 01: +0,1639443600
2.695,60,Dec 15 2021 01: +0,1639530000
2.761,54,Dec 16 2021 01: +0,1639616400
2.702,55,Dec 17 2021 01: +0,1639702800
2.754,56,Dec 18 2021 01: +0,1639789200
2.663,62,Dec 19 2021 01: +0,1639875600
2.611,50,Dec 20 2021 01: +0,1639962000
2.656,51,Dec 21 2021 01: +0,1640048400
2.685,50,Dec 22 2021 01: +0,1640134800
2.556,53,Dec 23 2021 01: +0,1640221200
2.69,67,Dec 24 2021 01: +0,1640307600
2.622,67,Dec 25 2021 01: +0,1640394000
2.71,67,Dec 26 2021 01: +0,1640480400
2.74,63,Dec 27 2021 01: +0,1640566800
2.68,66,Dec 28 2021 01: +0,1640653200
2.622,52,Dec 29 2021 01: +0,1640739600
2.809,66,Dec 30 2021 01: +0,1640826000
2.739,67,Dec 31 2021 01: +0,1640912400
2.91,69,Jan 01 2022 01: +0,1640998800
2.917,73,Jan 02 2022 01: +0,1641085200
