price,quantity,date,unix timestamp
1.506,22,Jun 23 2023 12: +0,1687518000
1.518,19,Jun 23 2023 13: +0,1687521600
1.523,20,Jun 23 2023 14: +0,1687525200
1.551,12,Jun 23 2023 15: +0,1687528800
1.502,23,Jun 23 2023 16: +0,1687532400
1.511,21,Jun 23 2023 17: +0,1687536000
1.496,16,Jun 23 2023 18: +0,1687539600
1.534,17,Jun 23 2023 19: +0,1687543200
1.568,28,Jun 23 2023 20: +0,1687546800
1.619,19,Jun 23 2023 21: +0,1687550400
1.534,13,Jun 23 2023 22: +0,1687554000
1.525,12,Jun 23 2023 23: +0,1687557600
1.551,14,Jun 24 2023 00: +0,1687561200
1.825,6,Jun 24 2023 01: +0,1687564800
1.467,2,Jun 24 2023 02: +0,1687568400
1.637,3,Jun 24 2023 03: +0,1687572000
1.631,2,Jun 24 2023 04: +0,1687575600
1.635,4,Jun 24 2023 05: +0,1687579200
1.744,10,Jun 24 2023 06: +0,1687582800
1.537,1,Jun 24 2023 07: +0,1687586400
1.534,3,Jun 24 2023 08: +0,1687590000
1.745,14,Jun 24 2023 09: +0,1687593600
1.564,3,Jun 24 2023 10: +0,1687597200
1.655,14,Jun 24 2023 11: +0,1687600800
1.558,12,Jun 24 2023 12: +0,1687604400
1.579,11,Jun 24 2023 13: +0,1687608000
1.593,23,Jun 24 2023 14: +0,1687611600
1.604,11,Jun 24 2023 15: +0,1687615200
1.556,18,Jun 24 2023 16: +0,1687618800
1.542,16,Jun 24 2023 17: +0,1687622400
1.542,18,Jun 24 2023 18: +0,1687626000
1.557,17,Jun 24 2023 19: +0,1687629600
1.602,25,Jun 24 2023 20: +0,1687633200
1.566,16,Jun 24 2023 21: +0,1687636800
1.542,7,Jun 24 2023 22: +0,1687640400
1.549,14,Jun 24 2023 23: +0,1687644000
1.557,20,Jun 25 2023 00: +0,1687647600
1.537,7,Jun 25 2023 01: +0,1687651200
1.624,2,Jun 25 2023 02: +0,1687654800
1.551,4,Jun 25 2023 03: +0,1687658400
1.565,5,Jun 25 2023 04: +0,1687662000
1.565,9,Jun 25 2023 05: +0,1687665600
1.573,4,Jun 25 2023 06: +0,1687669200
1.565,10,Jun 25 2023 07: +0,1687672800
1.631,6,Jun 25 2023 08: +0,1687676400
1.714,12,Jun 25 2023 09: +0,1687680000
1.759,7,Jun 25 2023 10: +0,1687683600
1.777,10,Jun 25 2023 11: +0,1687687200
1.542,12,Jun 25 2023 12: +0,1687690800
1.539,15,Jun 25 2023 13: +0,1687694400
1.571,10,Jun 25 2023 14: +0,1687698000
1.546,10,Jun 25 2023 15: +0,1687701600
1.546,11,Jun 25 2023 16: +0,1687705200
1.546,10,Jun 25 2023 17: +0,1687708800
1.555,11,Jun 25 2023 18: +0,1687712400
1.635,12,Jun 25 2023 19: +0,1687716000
1.506,17,Jun 25 2023 20: +0,1687719600
1.542,17,Jun 25 2023 21: +0,1687723200
1.542,17,Jun 25 2023 22: +0,1687726800
1.499,3,Jun 25 2023 23: +0,1687730400
1.876,6,Jun 26 2023 00: +0,1687734000
1.541,7,Jun 26 2023 01: +0,1687737600
1.55,4,Jun 26 2023 02: +0,1687741200
1.582,5,Jun 26 2023 03: +0,1687744800
1.573,5,Jun 26 2023 04: +0,1687748400
2.013,5,Jun 26 2023 05: +0,1687752000
1.536,12,Jun 26 2023 06: +0,1687755600
1.751,2,Jun 26 2023 07: +0,1687759200
1.966,3,Jun 26 2023 08: +0,1687762800
1.57,7,Jun 26 2023 09: +0,1687766400
1.579,3,Jun 26 2023 10: +0,1687770000
1.816,9,Jun 26 2023 11: +0,1687773600
1.561,15,Jun 26 2023 12: +0,1687777200
1.577,11,Jun 26 2023 13: +0,1687780800
1.523,8,Jun 26 2023 14: +0,1687784400
1.557,13,Jun 26 2023 15: +0,1687788000
1.549,12,Jun 26 2023 16: +0,1687791600
1.56,10,Jun 26 2023 17: +0,1687795200
1.561,25,Jun 26 2023 18: +0,1687798800
1.572,12,Jun 26 2023 19: +0,1687802400
1.566,20,Jun 26 2023 20: +0,1687806000
1.566,21,Jun 26 2023 21: +0,1687809600
1.563,21,Jun 26 2023 22: +0,1687813200
1.63,12,Jun 26 2023 23: +0,1687816800
1.58,9,Jun 27 2023 00: +0,1687820400
1.56,3,Jun 27 2023 01: +0,1687824000
1.566,1,Jun 27 2023 02: +0,1687827600
1.554,8,Jun 27 2023 03: +0,1687831200
1.824,6,Jun 27 2023 04: +0,1687834800
1.812,3,Jun 27 2023 05: +0,1687838400
1.522,2,Jun 27 2023 06: +0,1687842000
1.523,5,Jun 27 2023 07: +0,1687845600
1.601,8,Jun 27 2023 08: +0,1687849200
1.592,5,Jun 27 2023 09: +0,1687852800
1.584,9,Jun 27 2023 10: +0,1687856400
1.577,4,Jun 27 2023 11: +0,1687860000
1.611,3,Jun 27 2023 12: +0,1687863600
1.609,8,Jun 27 2023 13: +0,1687867200
1.604,11,Jun 27 2023 14: +0,1687870800
1.612,13,Jun 27 2023 15: +0,1687874400
1.61,9,Jun 27 2023 16: +0,1687878000
1.663,14,Jun 27 2023 17: +0,1687881600
1.629,15,Jun 27 2023 18: +0,1687885200
1.612,20,Jun 27 2023 19: +0,1687888800
1.611,9,Jun 27 2023 20: +0,1687892400
1.62,20,Jun 27 2023 21: +0,1687896000
1.606,19,Jun 27 2023 22: +0,1687899600
1.607,9,Jun 27 2023 23: +0,1687903200
1.611,5,Jun 28 2023 00: +0,1687906800
1.611,9,Jun 28 2023 01: +0,1687910400
1.596,2,Jun 28 2023 02: +0,1687914000
1.712,6,Jun 28 2023 03: +0,1687917600
1.581,5,Jun 28 2023 04: +0,1687921200
1.716,5,Jun 28 2023 05: +0,1687924800
1.644,4,Jun 28 2023 06: +0,1687928400
1.65,4,Jun 28 2023 07: +0,1687932000
1.604,9,Jun 28 2023 08: +0,1687935600
1.687,7,Jun 28 2023 09: +0,1687939200
1.662,11,Jun 28 2023 10: +0,1687942800
1.604,14,Jun 28 2023 11: +0,1687946400
1.596,9,Jun 28 2023 12: +0,1687950000
1.603,8,Jun 28 2023 13: +0,1687953600
1.545,10,Jun 28 2023 14: +0,1687957200
1.733,24,Jun 28 2023 15: +0,1687960800
1.581,10,Jun 28 2023 16: +0,1687964400
1.56,8,Jun 28 2023 17: +0,1687968000
1.533,10,Jun 28 2023 18: +0,1687971600
1.481,15,Jun 28 2023 19: +0,1687975200
1.438,17,Jun 28 2023 20: +0,1687978800
1.438,16,Jun 28 2023 21: +0,1687982400
1.388,16,Jun 28 2023 22: +0,1687986000
1.384,14,Jun 28 2023 23: +0,1687989600
1.384,9,Jun 29 2023 00: +0,1687993200
1.381,6,Jun 29 2023 01: +0,1687996800
1.486,10,Jun 29 2023 02: +0,1688000400
1.376,8,Jun 29 2023 03: +0,1688004000
1.363,7,Jun 29 2023 04: +0,1688007600
1.565,6,Jun 29 2023 05: +0,1688011200
1.739,3,Jun 29 2023 06: +0,1688014800
1.545,2,Jun 29 2023 07: +0,1688018400
1.671,4,Jun 29 2023 08: +0,1688022000
1.77,11,Jun 29 2023 09: +0,1688025600
1.516,5,Jun 29 2023 10: +0,1688029200
1.521,5,Jun 29 2023 11: +0,1688032800
1.414,6,Jun 29 2023 12: +0,1688036400
1.431,7,Jun 29 2023 13: +0,1688040000
1.507,6,Jun 29 2023 14: +0,1688043600
1.458,14,Jun 29 2023 15: +0,1688047200
1.527,9,Jun 29 2023 16: +0,1688050800
1.55,13,Jun 29 2023 17: +0,1688054400
1.567,10,Jun 29 2023 18: +0,1688058000
1.614,21,Jun 29 2023 19: +0,1688061600
1.736,15,Jun 29 2023 20: +0,1688065200
1.51,19,Jun 29 2023 21: +0,1688068800
1.502,13,Jun 29 2023 22: +0,1688072400
1.502,7,Jun 29 2023 23: +0,1688076000
1.521,9,Jun 30 2023 00: +0,1688079600
1.882,3,Jun 30 2023 01: +0,1688083200
1.502,3,Jun 30 2023 02: +0,1688086800
1.509,8,Jun 30 2023 03: +0,1688090400
1.509,3,Jun 30 2023 04: +0,1688094000
1.56,6,Jun 30 2023 05: +0,1688097600
1.573,5,Jun 30 2023 06: +0,1688101200
1.581,1,Jun 30 2023 07: +0,1688104800
1.518,3,Jun 30 2023 08: +0,1688108400
1.518,12,Jun 30 2023 09: +0,1688112000
1.519,6,Jun 30 2023 10: +0,1688115600
1.518,12,Jun 30 2023 11: +0,1688119200
1.536,6,Jun 30 2023 12: +0,1688122800
1.519,16,Jun 30 2023 13: +0,1688126400
1.521,11,Jun 30 2023 14: +0,1688130000
1.714,5,Jun 30 2023 15: +0,1688133600
1.506,10,Jun 30 2023 16: +0,1688137200
1.506,7,Jun 30 2023 17: +0,1688140800
1.506,6,Jun 30 2023 18: +0,1688144400
1.51,18,Jun 30 2023 19: +0,1688148000
1.537,17,Jun 30 2023 20: +0,1688151600
1.519,9,Jun 30 2023 21: +0,1688155200
1.513,12,Jun 30 2023 22: +0,1688158800
1.513,18,Jun 30 2023 23: +0,1688162400
1.554,14,Jul 01 2023 00: +0,1688166000
1.694,7,Jul 01 2023 01: +0,1688169600
1.504,9,Jul 01 2023 02: +0,1688173200
1.523,1,Jul 01 2023 03: +0,1688176800
1.484,6,Jul 01 2023 04: +0,1688180400
1.522,4,Jul 01 2023 05: +0,1688184000
1.52,2,Jul 01 2023 06: +0,1688187600
1.605,16,Jul 01 2023 07: +0,1688191200
1.532,9,Jul 01 2023 08: +0,1688194800
1.538,9,Jul 01 2023 09: +0,1688198400
1.628,13,Jul 01 2023 10: +0,1688202000
1.803,10,Jul 01 2023 11: +0,1688205600
1.516,6,Jul 01 2023 12: +0,1688209200
1.546,16,Jul 01 2023 13: +0,1688212800
1.545,9,Jul 01 2023 14: +0,1688216400
1.676,23,Jul 01 2023 15: +0,1688220000
1.536,18,Jul 01 2023 16: +0,1688223600
1.614,18,Jul 01 2023 17: +0,1688227200
1.522,9,Jul 01 2023 18: +0,1688230800
1.522,23,Jul 01 2023 19: +0,1688234400
1.522,15,Jul 01 2023 20: +0,1688238000
1.537,22,Jul 01 2023 21: +0,1688241600
1.545,14,Jul 01 2023 22: +0,1688245200
1.545,17,Jul 01 2023 23: +0,1688248800
1.537,11,Jul 02 2023 00: +0,1688252400
1.532,11,Jul 02 2023 01: +0,1688256000
1.532,7,Jul 02 2023 02: +0,1688259600
1.625,11,Jul 02 2023 03: +0,1688263200
1.623,12,Jul 02 2023 04: +0,1688266800
1.569,3,Jul 02 2023 05: +0,1688270400
1.583,4,Jul 02 2023 06: +0,1688274000
1.633,6,Jul 02 2023 07: +0,1688277600
1.682,8,Jul 02 2023 08: +0,1688281200
1.684,9,Jul 02 2023 09: +0,1688284800
1.648,13,Jul 02 2023 10: +0,1688288400
1.648,19,Jul 02 2023 11: +0,1688292000
1.648,14,Jul 02 2023 12: +0,1688295600
1.649,16,Jul 02 2023 13: +0,1688299200
1.639,21,Jul 02 2023 14: +0,1688302800
1.653,22,Jul 02 2023 15: +0,1688306400
1.648,17,Jul 02 2023 16: +0,1688310000
1.648,15,Jul 02 2023 17: +0,1688313600
1.585,25,Jul 02 2023 18: +0,1688317200
1.572,23,Jul 02 2023 19: +0,1688320800
1.598,16,Jul 02 2023 20: +0,1688324400
1.591,20,Jul 02 2023 21: +0,1688328000
1.608,23,Jul 02 2023 22: +0,1688331600
1.639,13,Jul 02 2023 23: +0,1688335200
1.64,14,Jul 03 2023 00: +0,1688338800
1.548,12,Jul 03 2023 01: +0,1688342400
1.632,9,Jul 03 2023 02: +0,1688346000
1.649,4,Jul 03 2023 03: +0,1688349600
1.583,2,Jul 03 2023 04: +0,1688353200
1.597,10,Jul 03 2023 05: +0,1688356800
1.666,23,Jul 03 2023 06: +0,1688360400
1.644,7,Jul 03 2023 07: +0,1688364000
1.656,4,Jul 03 2023 08: +0,1688367600
1.608,5,Jul 03 2023 09: +0,1688371200
1.656,11,Jul 03 2023 10: +0,1688374800
1.64,14,Jul 03 2023 11: +0,1688378400
1.644,14,Jul 03 2023 12: +0,1688382000
1.648,13,Jul 03 2023 13: +0,1688385600
1.657,18,Jul 03 2023 14: +0,1688389200
1.657,23,Jul 03 2023 15: +0,1688392800
1.646,24,Jul 03 2023 16: +0,1688396400
1.67,25,Jul 03 2023 17: +0,1688400000
1.737,21,Jul 03 2023 18: +0,1688403600
1.734,18,Jul 03 2023 19: +0,1688407200
1.73,22,Jul 03 2023 20: +0,1688410800
1.734,19,Jul 03 2023 21: +0,1688414400
1.65,17,Jul 03 2023 22: +0,1688418000
1.65,10,Jul 03 2023 23: +0,1688421600
1.655,15,Jul 04 2023 00: +0,1688425200
1.633,7,Jul 04 2023 01: +0,1688428800
1.633,11,Jul 04 2023 02: +0,1688432400
1.586,1,Jul 04 2023 03: +0,1688436000
1.63,6,Jul 04 2023 04: +0,1688439600
1.655,7,Jul 04 2023 05: +0,1688443200
1.653,6,Jul 04 2023 06: +0,1688446800
1.713,7,Jul 04 2023 07: +0,1688450400
1.676,5,Jul 04 2023 08: +0,1688454000
1.655,11,Jul 04 2023 09: +0,1688457600
1.659,4,Jul 04 2023 10: +0,1688461200
1.694,9,Jul 04 2023 11: +0,1688464800
1.681,15,Jul 04 2023 12: +0,1688468400
1.663,15,Jul 04 2023 13: +0,1688472000
1.658,10,Jul 04 2023 14: +0,1688475600
1.667,14,Jul 04 2023 15: +0,1688479200
1.666,19,Jul 04 2023 16: +0,1688482800
1.654,20,Jul 04 2023 17: +0,1688486400
1.658,23,Jul 04 2023 18: +0,1688490000
1.702,20,Jul 04 2023 19: +0,1688493600
1.672,21,Jul 04 2023 20: +0,1688497200
1.658,16,Jul 04 2023 21: +0,1688500800
1.658,15,Jul 04 2023 22: +0,1688504400
1.674,20,Jul 04 2023 23: +0,1688508000
1.658,9,Jul 05 2023 00: +0,1688511600
1.593,4,Jul 05 2023 01: +0,1688515200
1.714,10,Jul 05 2023 02: +0,1688518800
1.713,9,Jul 05 2023 03: +0,1688522400
1.732,6,Jul 05 2023 04: +0,1688526000
1.697,3,Jul 05 2023 05: +0,1688529600
1.737,7,Jul 05 2023 06: +0,1688533200
1.743,8,Jul 05 2023 07: +0,1688536800
1.8,7,Jul 05 2023 08: +0,1688540400
1.715,13,Jul 05 2023 09: +0,1688544000
1.788,15,Jul 05 2023 10: +0,1688547600
1.779,15,Jul 05 2023 11: +0,1688551200
1.62,9,Jul 05 2023 12: +0,1688554800
1.643,17,Jul 05 2023 13: +0,1688558400
1.662,10,Jul 05 2023 14: +0,1688562000
1.65,17,Jul 05 2023 15: +0,1688565600
1.643,15,Jul 05 2023 16: +0,1688569200
1.633,14,Jul 05 2023 17: +0,1688572800
1.65,19,Jul 05 2023 18: +0,1688576400
1.65,11,Jul 05 2023 19: +0,1688580000
1.654,21,Jul 05 2023 20: +0,1688583600
1.627,22,Jul 05 2023 21: +0,1688587200
1.64,21,Jul 05 2023 22: +0,1688590800
1.64,12,Jul 05 2023 23: +0,1688594400
1.643,19,Jul 06 2023 00: +0,1688598000
1.64,9,Jul 06 2023 01: +0,1688601600
1.643,1,Jul 06 2023 02: +0,1688605200
1.65,8,Jul 06 2023 03: +0,1688608800
1.656,4,Jul 06 2023 04: +0,1688612400
1.713,8,Jul 06 2023 05: +0,1688616000
1.702,4,Jul 06 2023 06: +0,1688619600
1.675,10,Jul 06 2023 07: +0,1688623200
1.656,7,Jul 06 2023 08: +0,1688626800
1.661,6,Jul 06 2023 09: +0,1688630400
1.651,11,Jul 06 2023 10: +0,1688634000
1.624,15,Jul 06 2023 11: +0,1688637600
1.624,16,Jul 06 2023 12: +0,1688641200
1.714,16,Jul 06 2023 13: +0,1688644800
1.691,14,Jul 06 2023 14: +0,1688648400
1.64,12,Jul 06 2023 15: +0,1688652000
1.64,9,Jul 06 2023 16: +0,1688655600
1.64,19,Jul 06 2023 17: +0,1688659200
1.64,13,Jul 06 2023 18: +0,1688662800
1.64,28,Jul 06 2023 19: +0,1688666400
1.641,22,Jul 06 2023 20: +0,1688670000
1.588,19,Jul 06 2023 21: +0,1688673600
1.586,18,Jul 06 2023 22: +0,1688677200
1.536,15,Jul 06 2023 23: +0,1688680800
1.613,12,Jul 07 2023 00: +0,1688684400
1.508,3,Jul 07 2023 01: +0,1688688000
1.578,10,Jul 07 2023 02: +0,1688691600
1.585,5,Jul 07 2023 03: +0,1688695200
1.564,4,Jul 07 2023 04: +0,1688698800
1.612,6,Jul 07 2023 05: +0,1688702400
1.703,10,Jul 07 2023 06: +0,1688706000
1.593,12,Jul 07 2023 07: +0,1688709600
1.614,8,Jul 07 2023 08: +0,1688713200
1.631,15,Jul 07 2023 09: +0,1688716800
1.656,21,Jul 07 2023 10: +0,1688720400
1.625,11,Jul 07 2023 11: +0,1688724000
1.619,11,Jul 07 2023 12: +0,1688727600
1.606,18,Jul 07 2023 13: +0,1688731200
1.584,14,Jul 07 2023 14: +0,1688734800
1.589,7,Jul 07 2023 15: +0,1688738400
1.588,19,Jul 07 2023 16: +0,1688742000
1.582,14,Jul 07 2023 17: +0,1688745600
1.582,18,Jul 07 2023 18: +0,1688749200
1.596,26,Jul 07 2023 19: +0,1688752800
1.598,24,Jul 07 2023 20: +0,1688756400
1.604,33,Jul 07 2023 21: +0,1688760000
1.587,20,Jul 07 2023 22: +0,1688763600
1.58,20,Jul 07 2023 23: +0,1688767200
1.58,11,Jul 08 2023 00: +0,1688770800
1.573,9,Jul 08 2023 01: +0,1688774400
1.565,5,Jul 08 2023 02: +0,1688778000
1.582,10,Jul 08 2023 03: +0,1688781600
1.538,2,Jul 08 2023 04: +0,1688785200
1.706,27,Jul 08 2023 05: +0,1688788800
1.987,10,Jul 08 2023 06: +0,1688792400
1.683,6,Jul 08 2023 07: +0,1688796000
1.612,6,Jul 08 2023 08: +0,1688799600
1.622,13,Jul 08 2023 09: +0,1688803200
1.643,13,Jul 08 2023 10: +0,1688806800
1.631,10,Jul 08 2023 11: +0,1688810400
1.596,11,Jul 08 2023 12: +0,1688814000
1.619,16,Jul 08 2023 13: +0,1688817600
1.699,17,Jul 08 2023 14: +0,1688821200
1.627,17,Jul 08 2023 15: +0,1688824800
1.674,31,Jul 08 2023 16: +0,1688828400
1.651,15,Jul 08 2023 17: +0,1688832000
1.674,38,Jul 08 2023 18: +0,1688835600
1.674,13,Jul 08 2023 19: +0,1688839200
1.674,28,Jul 08 2023 20: +0,1688842800
1.674,23,Jul 08 2023 21: +0,1688846400
1.69,28,Jul 08 2023 22: +0,1688850000
1.682,19,Jul 08 2023 23: +0,1688853600
1.666,10,Jul 09 2023 00: +0,1688857200
1.705,9,Jul 09 2023 01: +0,1688860800
1.706,12,Jul 09 2023 02: +0,1688864400
1.717,14,Jul 09 2023 03: +0,1688868000
1.717,12,Jul 09 2023 04: +0,1688871600
1.694,8,Jul 09 2023 05: +0,1688875200
1.729,7,Jul 09 2023 06: +0,1688878800
1.736,1,Jul 09 2023 07: +0,1688882400
1.737,14,Jul 09 2023 08: +0,1688886000
1.709,9,Jul 09 2023 09: +0,1688889600
1.703,16,Jul 09 2023 10: +0,1688893200
1.717,10,Jul 09 2023 11: +0,1688896800
1.706,19,Jul 09 2023 12: +0,1688900400
1.702,17,Jul 09 2023 13: +0,1688904000
1.588,17,Jul 09 2023 14: +0,1688907600
1.596,17,Jul 09 2023 15: +0,1688911200
1.565,18,Jul 09 2023 16: +0,1688914800
1.643,30,Jul 09 2023 17: +0,1688918400
1.58,11,Jul 09 2023 18: +0,1688922000
1.596,21,Jul 09 2023 19: +0,1688925600
1.582,17,Jul 09 2023 20: +0,1688929200
1.616,39,Jul 09 2023 21: +0,1688932800
1.52,18,Jul 09 2023 22: +0,1688936400
1.506,15,Jul 09 2023 23: +0,1688940000
1.5,6,Jul 10 2023 00: +0,1688943600
1.607,11,Jul 10 2023 01: +0,1688947200
1.527,9,Jul 10 2023 02: +0,1688950800
1.427,9,Jul 10 2023 03: +0,1688954400
1.574,3,Jul 10 2023 04: +0,1688958000
1.694,12,Jul 10 2023 05: +0,1688961600
1.636,8,Jul 10 2023 06: +0,1688965200
1.574,8,Jul 10 2023 07: +0,1688968800
1.524,6,Jul 10 2023 08: +0,1688972400
1.527,8,Jul 10 2023 09: +0,1688976000
1.52,9,Jul 10 2023 10: +0,1688979600
1.543,8,Jul 10 2023 11: +0,1688983200
1.531,12,Jul 10 2023 12: +0,1688986800
1.531,8,Jul 10 2023 13: +0,1688990400
1.531,11,Jul 10 2023 14: +0,1688994000
1.522,11,Jul 10 2023 15: +0,1688997600
1.524,9,Jul 10 2023 16: +0,1689001200
1.543,18,Jul 10 2023 17: +0,1689004800
1.543,17,Jul 10 2023 18: +0,1689008400
1.535,25,Jul 10 2023 19: +0,1689012000
1.551,19,Jul 10 2023 20: +0,1689015600
1.535,21,Jul 10 2023 21: +0,1689019200
1.543,30,Jul 10 2023 22: +0,1689022800
1.543,19,Jul 10 2023 23: +0,1689026400
1.558,10,Jul 11 2023 00: +0,1689030000
1.558,8,Jul 11 2023 01: +0,1689033600
1.582,11,Jul 11 2023 02: +0,1689037200
1.582,7,Jul 11 2023 03: +0,1689040800
1.582,5,Jul 11 2023 04: +0,1689044400
1.574,12,Jul 11 2023 05: +0,1689048000
1.582,6,Jul 11 2023 06: +0,1689051600
1.558,4,Jul 11 2023 07: +0,1689055200
1.582,7,Jul 11 2023 08: +0,1689058800
1.574,4,Jul 11 2023 09: +0,1689062400
1.582,11,Jul 11 2023 10: +0,1689066000
1.582,13,Jul 11 2023 11: +0,1689069600
1.582,24,Jul 11 2023 12: +0,1689073200
1.582,11,Jul 11 2023 13: +0,1689076800
1.582,13,Jul 11 2023 14: +0,1689080400
1.582,18,Jul 11 2023 15: +0,1689084000
1.574,29,Jul 11 2023 16: +0,1689087600
1.582,17,Jul 11 2023 17: +0,1689091200
1.582,13,Jul 11 2023 18: +0,1689094800
1.558,18,Jul 11 2023 19: +0,1689098400
1.52,14,Jul 11 2023 20: +0,1689102000
1.52,27,Jul 11 2023 21: +0,1689105600
1.551,17,Jul 11 2023 22: +0,1689109200
1.531,11,Jul 11 2023 23: +0,1689112800
1.524,11,Jul 12 2023 00: +0,1689116400
1.57,8,Jul 12 2023 01: +0,1689120000
1.535,7,Jul 12 2023 02: +0,1689123600
1.667,24,Jul 12 2023 03: +0,1689127200
1.586,4,Jul 12 2023 04: +0,1689130800
1.551,5,Jul 12 2023 05: +0,1689134400
1.562,8,Jul 12 2023 06: +0,1689138000
1.543,5,Jul 12 2023 07: +0,1689141600
1.559,16,Jul 12 2023 08: +0,1689145200
1.558,11,Jul 12 2023 09: +0,1689148800
1.582,13,Jul 12 2023 10: +0,1689152400
1.582,9,Jul 12 2023 11: +0,1689156000
1.588,17,Jul 12 2023 12: +0,1689159600
1.613,17,Jul 12 2023 13: +0,1689163200
1.585,14,Jul 12 2023 14: +0,1689166800
1.574,17,Jul 12 2023 15: +0,1689170400
1.601,24,Jul 12 2023 16: +0,1689174000
1.601,17,Jul 12 2023 17: +0,1689177600
1.574,16,Jul 12 2023 18: +0,1689181200
1.558,19,Jul 12 2023 19: +0,1689184800
1.574,23,Jul 12 2023 20: +0,1689188400
1.535,25,Jul 12 2023 21: +0,1689192000
1.527,17,Jul 12 2023 22: +0,1689195600
1.506,19,Jul 12 2023 23: +0,1689199200
1.523,11,Jul 13 2023 00: +0,1689202800
1.581,11,Jul 13 2023 01: +0,1689206400
1.558,5,Jul 13 2023 02: +0,1689210000
1.55,3,Jul 13 2023 03: +0,1689213600
1.558,3,Jul 13 2023 04: +0,1689217200
1.711,3,Jul 13 2023 05: +0,1689220800
1.558,9,Jul 13 2023 06: +0,1689224400
1.543,5,Jul 13 2023 07: +0,1689228000
1.558,5,Jul 13 2023 08: +0,1689231600
1.657,14,Jul 13 2023 09: +0,1689235200
1.619,7,Jul 13 2023 10: +0,1689238800
1.558,17,Jul 13 2023 11: +0,1689242400
1.55,6,Jul 13 2023 12: +0,1689246000
1.55,15,Jul 13 2023 13: +0,1689249600
1.55,17,Jul 13 2023 14: +0,1689253200
1.535,17,Jul 13 2023 15: +0,1689256800
1.527,19,Jul 13 2023 16: +0,1689260400
1.524,18,Jul 13 2023 17: +0,1689264000
1.527,21,Jul 13 2023 18: +0,1689267600
1.531,26,Jul 13 2023 19: +0,1689271200
1.535,19,Jul 13 2023 20: +0,1689274800
1.527,24,Jul 13 2023 21: +0,1689278400
1.501,12,Jul 13 2023 22: +0,1689282000
1.504,11,Jul 13 2023 23: +0,1689285600
1.504,9,Jul 14 2023 00: +0,1689289200
1.473,7,Jul 14 2023 01: +0,1689292800
1.529,1,Jul 14 2023 02: +0,1689296400
1.524,6,Jul 14 2023 03: +0,1689300000
1.524,4,Jul 14 2023 04: +0,1689303600
1.462,3,Jul 14 2023 05: +0,1689307200
1.504,4,Jul 14 2023 06: +0,1689310800
1.447,2,Jul 14 2023 07: +0,1689314400
1.617,14,Jul 14 2023 08: +0,1689318000
1.596,6,Jul 14 2023 09: +0,1689321600
1.636,20,Jul 14 2023 10: +0,1689325200
1.619,6,Jul 14 2023 11: +0,1689328800
1.627,11,Jul 14 2023 12: +0,1689332400
1.627,17,Jul 14 2023 13: +0,1689336000
1.619,16,Jul 14 2023 14: +0,1689339600
1.535,16,Jul 14 2023 15: +0,1689343200
1.548,13,Jul 14 2023 16: +0,1689346800
1.548,12,Jul 14 2023 17: +0,1689350400
1.555,21,Jul 14 2023 18: +0,1689354000
1.549,18,Jul 14 2023 19: +0,1689357600
1.542,16,Jul 14 2023 20: +0,1689361200
1.557,27,Jul 14 2023 21: +0,1689364800
1.555,15,Jul 14 2023 22: +0,1689368400
1.552,10,Jul 14 2023 23: +0,1689372000
1.533,8,Jul 15 2023 00: +0,1689375600
1.555,12,Jul 15 2023 01: +0,1689379200
1.552,4,Jul 15 2023 02: +0,1689382800
1.536,5,Jul 15 2023 03: +0,1689386400
1.553,6,Jul 15 2023 04: +0,1689390000
1.557,4,Jul 15 2023 05: +0,1689393600
1.598,12,Jul 15 2023 06: +0,1689397200
1.728,10,Jul 15 2023 07: +0,1689400800
1.747,2,Jul 15 2023 08: +0,1689404400
1.694,10,Jul 15 2023 09: +0,1689408000
1.725,10,Jul 15 2023 10: +0,1689411600
1.686,11,Jul 15 2023 11: +0,1689415200
1.721,10,Jul 15 2023 12: +0,1689418800
1.718,12,Jul 15 2023 13: +0,1689422400
1.702,10,Jul 15 2023 14: +0,1689426000
1.725,11,Jul 15 2023 15: +0,1689429600
1.602,16,Jul 15 2023 16: +0,1689433200
1.618,14,Jul 15 2023 17: +0,1689436800
1.618,15,Jul 15 2023 18: +0,1689440400
1.619,19,Jul 15 2023 19: +0,1689444000
1.602,13,Jul 15 2023 20: +0,1689447600
1.602,21,Jul 15 2023 21: +0,1689451200
1.579,12,Jul 15 2023 22: +0,1689454800
1.605,26,Jul 15 2023 23: +0,1689458400
1.595,10,Jul 16 2023 00: +0,1689462000
1.602,15,Jul 16 2023 01: +0,1689465600
1.599,4,Jul 16 2023 02: +0,1689469200
1.602,2,Jul 16 2023 03: +0,1689472800
1.602,7,Jul 16 2023 04: +0,1689476400
1.731,8,Jul 16 2023 05: +0,1689480000
1.633,7,Jul 16 2023 06: +0,1689483600
1.801,9,Jul 16 2023 07: +0,1689487200
1.782,6,Jul 16 2023 08: +0,1689490800
1.725,15,Jul 16 2023 09: +0,1689494400
1.725,11,Jul 16 2023 10: +0,1689498000
1.725,11,Jul 16 2023 11: +0,1689501600
1.724,9,Jul 16 2023 12: +0,1689505200
1.725,12,Jul 16 2023 13: +0,1689508800
1.688,10,Jul 16 2023 14: +0,1689512400
1.679,19,Jul 16 2023 15: +0,1689516000
1.675,20,Jul 16 2023 16: +0,1689519600
1.64,10,Jul 16 2023 17: +0,1689523200
1.645,11,Jul 16 2023 18: +0,1689526800
