price,quantity,date,unix timestamp
0.03,2,Jul 17 2023 17: +0,1689609600
0.03,1,Jul 17 2023 19: +0,1689616800
0.03,2,Jul 17 2023 21: +0,1689624000
0.03,4,Jul 17 2023 23: +0,1689631200
0.03,1,Jul 18 2023 08: +0,1689663600
0.03,1,Jul 18 2023 09: +0,1689667200
0.03,1,Jul 18 2023 10: +0,1689670800
0.031,1,Jul 18 2023 12: +0,1689678000
0.03,1,Jul 18 2023 14: +0,1689685200
0.03,2,Jul 18 2023 15: +0,1689688800
0.03,1,Jul 18 2023 16: +0,1689692400
0.03,2,Jul 18 2023 17: +0,1689696000
0.03,2,Jul 18 2023 18: +0,1689699600
0.03,2,Jul 18 2023 20: +0,1689706800
0.03,1,Jul 19 2023 00: +0,1689721200
0.03,4,Jul 19 2023 02: +0,1689728400
0.03,5,Jul 19 2023 05: +0,1689739200
0.03,4,Jul 19 2023 06: +0,1689742800
0.03,3,Jul 19 2023 07: +0,1689746400
0.03,2,Jul 19 2023 08: +0,1689750000
0.03,1,Jul 19 2023 09: +0,1689753600
0.03,1,Jul 19 2023 10: +0,1689757200
0.03,1,Jul 19 2023 12: +0,1689764400
0.03,1,Jul 19 2023 14: +0,1689771600
0.03,4,Jul 19 2023 15: +0,1689775200
0.03,9,Jul 19 2023 16: +0,1689778800
0.03,1,Jul 19 2023 18: +0,1689786000
0.03,70,Jul 19 2023 19: +0,1689789600
0.03,6,Jul 19 2023 21: +0,1689796800
0.03,1,Jul 19 2023 23: +0,1689804000
0.03,2,Jul 20 2023 04: +0,1689822000
0.03,9,Jul 20 2023 06: +0,1689829200
0.03,1,Jul 20 2023 08: +0,1689836400
0.03,4,Jul 20 2023 09: +0,1689840000
0.03,1,Jul 20 2023 10: +0,1689843600
0.03,1,Jul 20 2023 11: +0,1689847200
0.03,1,Jul 20 2023 13: +0,1689854400
0.03,2,Jul 20 2023 14: +0,1689858000
0.033,2,Jul 20 2023 16: +0,1689865200
0.04,1,Jul 20 2023 17: +0,1689868800
0.03,2,Jul 20 2023 20: +0,1689879600
0.03,2,Jul 20 2023 21: +0,1689883200
0.03,2,Jul 21 2023 00: +0,1689894000
0.03,1,Jul 21 2023 04: +0,1689908400
0.03,3,Jul 21 2023 10: +0,1689930000
0.035,1,Jul 21 2023 13: +0,1689940800
0.03,2,Jul 21 2023 14: +0,1689944400
0.03,4,Jul 21 2023 19: +0,1689962400
0.039,9,Jul 21 2023 20: +0,1689966000
0.03,2,Jul 21 2023 21: +0,1689969600
0.03,2,Jul 21 2023 23: +0,1689976800
0.03,1,Jul 22 2023 00: +0,1689980400
0.03,1,Jul 22 2023 04: +0,1689994800
0.035,5,Jul 22 2023 07: +0,1690005600
0.035,1,Jul 22 2023 08: +0,1690009200
0.03,3,Jul 22 2023 10: +0,1690016400
0.03,22,Jul 22 2023 11: +0,1690020000
0.03,8,Jul 22 2023 12: +0,1690023600
0.03,1,Jul 22 2023 15: +0,1690034400
0.03,1,Jul 22 2023 16: +0,1690038000
0.03,1,Jul 22 2023 17: +0,1690041600
0.035,1,Jul 22 2023 18: +0,1690045200
0.03,7,Jul 22 2023 20: +0,1690052400
0.03,1,Jul 22 2023 22: +0,1690059600
0.03,2,Jul 22 2023 23: +0,1690063200
0.03,26,Jul 23 2023 01: +0,1690070400
0.03,1,Jul 23 2023 03: +0,1690077600
0.03,2,Jul 23 2023 06: +0,1690088400
0.03,1,Jul 23 2023 08: +0,1690095600
0.03,2,Jul 23 2023 10: +0,1690102800
0.03,4,Jul 23 2023 11: +0,1690106400
0.035,1,Jul 23 2023 12: +0,1690110000
0.03,2,Jul 23 2023 13: +0,1690113600
0.035,1,Jul 23 2023 14: +0,1690117200
0.035,1,Jul 23 2023 16: +0,1690124400
0.035,1,Jul 23 2023 17: +0,1690128000
0.03,2,Jul 23 2023 18: +0,1690131600
0.03,3,Jul 23 2023 20: +0,1690138800
0.03,6,Jul 23 2023 21: +0,1690142400
0.03,7,Jul 23 2023 22: +0,1690146000
0.03,3,Jul 23 2023 23: +0,1690149600
0.035,1,Jul 24 2023 02: +0,1690160400
0.03,3,Jul 24 2023 04: +0,1690167600
0.03,1,Jul 24 2023 06: +0,1690174800
0.03,1,Jul 24 2023 08: +0,1690182000
0.03,3,Jul 24 2023 09: +0,1690185600
0.03,4,Jul 24 2023 10: +0,1690189200
0.03,1,Jul 24 2023 11: +0,1690192800
0.03,1,Jul 24 2023 12: +0,1690196400
0.047,3,Jul 24 2023 14: +0,1690203600
0.03,1,Jul 24 2023 15: +0,1690207200
0.035,1,Jul 24 2023 16: +0,1690210800
0.039,3,Jul 24 2023 17: +0,1690214400
0.047,1,Jul 24 2023 18: +0,1690218000
0.03,2,Jul 24 2023 21: +0,1690228800
0.03,2,Jul 24 2023 22: +0,1690232400
0.03,1,Jul 25 2023 04: +0,1690254000
0.03,5,Jul 25 2023 06: +0,1690261200
0.03,2,Jul 25 2023 07: +0,1690264800
0.03,2,Jul 25 2023 08: +0,1690268400
0.03,2,Jul 25 2023 09: +0,1690272000
0.03,2,Jul 25 2023 10: +0,1690275600
0.03,3,Jul 25 2023 11: +0,1690279200
0.03,16,Jul 25 2023 12: +0,1690282800
0.03,40,Jul 25 2023 13: +0,1690286400
0.035,2,Jul 25 2023 15: +0,1690293600
0.03,2,Jul 25 2023 16: +0,1690297200
0.035,3,Jul 25 2023 17: +0,1690300800
0.034,26,Jul 25 2023 18: +0,1690304400
0.034,6,Jul 25 2023 19: +0,1690308000
0.034,1,Jul 25 2023 20: +0,1690311600
0.034,1,Jul 25 2023 23: +0,1690322400
0.03,2,Jul 26 2023 00: +0,1690326000
0.03,2,Jul 26 2023 07: +0,1690351200
0.03,2,Jul 26 2023 08: +0,1690354800
0.03,10,Jul 26 2023 09: +0,1690358400
0.03,1,Jul 26 2023 11: +0,1690365600
0.03,1,Jul 26 2023 12: +0,1690369200
0.034,1,Jul 26 2023 13: +0,1690372800
0.034,84,Jul 26 2023 15: +0,1690380000
0.034,1,Jul 26 2023 18: +0,1690390800
0.03,20,Jul 26 2023 19: +0,1690394400
0.039,4,Jul 26 2023 20: +0,1690398000
0.034,1,Jul 26 2023 21: +0,1690401600
0.034,8,Jul 26 2023 22: +0,1690405200
0.03,5,Jul 26 2023 23: +0,1690408800
0.03,4,Jul 27 2023 00: +0,1690412400
0.03,4,Jul 27 2023 06: +0,1690434000
0.03,4,Jul 27 2023 09: +0,1690444800
0.03,1,Jul 27 2023 10: +0,1690448400
0.034,4,Jul 27 2023 13: +0,1690459200
0.034,1,Jul 27 2023 14: +0,1690462800
0.03,14,Jul 27 2023 16: +0,1690470000
0.034,4,Jul 27 2023 17: +0,1690473600
0.03,5,Jul 27 2023 19: +0,1690480800
0.034,1,Jul 28 2023 01: +0,1690502400
0.034,5,Jul 28 2023 02: +0,1690506000
0.034,1,Jul 28 2023 03: +0,1690509600
0.03,6,Jul 28 2023 08: +0,1690527600
0.03,2,Jul 28 2023 09: +0,1690531200
0.03,1,Jul 28 2023 10: +0,1690534800
0.034,2,Jul 28 2023 12: +0,1690542000
0.034,5,Jul 28 2023 13: +0,1690545600
0.03,5,Jul 28 2023 14: +0,1690549200
0.035,1,Jul 28 2023 16: +0,1690556400
0.03,1,Jul 28 2023 18: +0,1690563600
0.03,3,Jul 28 2023 19: +0,1690567200
0.03,1,Jul 28 2023 22: +0,1690578000
0.035,2,Jul 29 2023 00: +0,1690585200
0.03,2,Jul 29 2023 01: +0,1690588800
0.035,3,Jul 29 2023 02: +0,1690592400
0.035,19,Jul 29 2023 03: +0,1690596000
0.039,1,Jul 29 2023 06: +0,1690606800
0.03,2,Jul 29 2023 07: +0,1690610400
0.035,2,Jul 29 2023 09: +0,1690617600
0.035,3,Jul 29 2023 10: +0,1690621200
0.035,1,Jul 29 2023 11: +0,1690624800
0.03,1,Jul 29 2023 12: +0,1690628400
0.03,4,Jul 29 2023 13: +0,1690632000
0.035,3,Jul 29 2023 14: +0,1690635600
0.043,1,Jul 29 2023 16: +0,1690642800
0.035,1,Jul 29 2023 19: +0,1690653600
0.035,8,Jul 29 2023 20: +0,1690657200
0.03,1,Jul 29 2023 23: +0,1690668000
0.035,1,Jul 30 2023 00: +0,1690671600
0.035,2,Jul 30 2023 01: +0,1690675200
0.03,1,Jul 30 2023 06: +0,1690693200
0.035,1,Jul 30 2023 08: +0,1690700400
0.035,1,Jul 30 2023 09: +0,1690704000
0.03,20,Jul 30 2023 11: +0,1690711200
0.03,25,Jul 30 2023 12: +0,1690714800
0.035,1,Jul 30 2023 13: +0,1690718400
0.03,1,Jul 30 2023 14: +0,1690722000
0.03,1,Jul 30 2023 16: +0,1690729200
0.03,3,Jul 30 2023 17: +0,1690732800
0.03,1,Jul 30 2023 18: +0,1690736400
0.03,1,Jul 30 2023 19: +0,1690740000
0.03,1,Jul 30 2023 20: +0,1690743600
0.03,5,Jul 30 2023 23: +0,1690754400
0.035,2,Jul 31 2023 02: +0,1690765200
0.03,4,Jul 31 2023 03: +0,1690768800
0.03,1,Jul 31 2023 06: +0,1690779600
0.035,1,Jul 31 2023 10: +0,1690794000
0.03,1,Jul 31 2023 11: +0,1690797600
0.03,2,Jul 31 2023 12: +0,1690801200
0.03,1,Jul 31 2023 13: +0,1690804800
0.035,1,Jul 31 2023 14: +0,1690808400
0.03,1,Jul 31 2023 15: +0,1690812000
0.03,5,Jul 31 2023 16: +0,1690815600
0.03,2,Jul 31 2023 17: +0,1690819200
0.03,2,Jul 31 2023 19: +0,1690826400
0.03,3,Jul 31 2023 20: +0,1690830000
0.03,4,Jul 31 2023 22: +0,1690837200
0.03,5,Jul 31 2023 23: +0,1690840800
0.03,1,Aug 01 2023 01: +0,1690848000
0.03,2,Aug 01 2023 02: +0,1690851600
0.03,2,Aug 01 2023 04: +0,1690858800
0.03,1,Aug 01 2023 08: +0,1690873200
0.035,1,Aug 01 2023 12: +0,1690887600
0.03,2,Aug 01 2023 13: +0,1690891200
0.03,1,Aug 01 2023 14: +0,1690894800
0.03,5,Aug 01 2023 16: +0,1690902000
0.035,1,Aug 01 2023 17: +0,1690905600
0.03,2,Aug 01 2023 19: +0,1690912800
0.03,2,Aug 01 2023 20: +0,1690916400
0.03,1,Aug 01 2023 21: +0,1690920000
0.03,1,Aug 02 2023 03: +0,1690941600
0.03,1,Aug 02 2023 06: +0,1690952400
0.03,2,Aug 02 2023 08: +0,1690959600
0.03,2,Aug 02 2023 09: +0,1690963200
0.03,3,Aug 02 2023 10: +0,1690966800
0.037,4,Aug 02 2023 11: +0,1690970400
0.03,4,Aug 02 2023 13: +0,1690977600
0.035,3,Aug 02 2023 14: +0,1690981200
0.03,3,Aug 02 2023 15: +0,1690984800
0.03,1,Aug 02 2023 18: +0,1690995600
0.03,2,Aug 02 2023 19: +0,1690999200
0.03,5,Aug 02 2023 20: +0,1691002800
0.034,1,Aug 02 2023 21: +0,1691006400
0.03,2,Aug 02 2023 22: +0,1691010000
0.03,1,Aug 03 2023 01: +0,1691020800
0.03,2,Aug 03 2023 02: +0,1691024400
0.03,1,Aug 03 2023 05: +0,1691035200
0.03,1,Aug 03 2023 08: +0,1691046000
0.03,1,Aug 03 2023 09: +0,1691049600
0.03,1,Aug 03 2023 10: +0,1691053200
0.034,1,Aug 03 2023 11: +0,1691056800
0.03,7,Aug 03 2023 12: +0,1691060400
0.03,5,Aug 03 2023 17: +0,1691078400
0.03,1,Aug 03 2023 18: +0,1691082000
0.03,2,Aug 03 2023 19: +0,1691085600
0.03,1,Aug 03 2023 20: +0,1691089200
0.034,1,Aug 03 2023 23: +0,1691100000
0.03,25,Aug 04 2023 01: +0,1691107200
0.03,1,Aug 04 2023 03: +0,1691114400
0.034,1,Aug 04 2023 09: +0,1691136000
0.03,1,Aug 04 2023 10: +0,1691139600
0.03,53,Aug 04 2023 12: +0,1691146800
0.03,8,Aug 04 2023 13: +0,1691150400
0.03,1,Aug 04 2023 18: +0,1691168400
0.03,3,Aug 04 2023 19: +0,1691172000
0.03,3,Aug 04 2023 20: +0,1691175600
0.03,2,Aug 04 2023 21: +0,1691179200
0.03,1,Aug 05 2023 00: +0,1691190000
0.03,1,Aug 05 2023 08: +0,1691218800
0.03,3,Aug 05 2023 09: +0,1691222400
0.03,3,Aug 05 2023 10: +0,1691226000
0.03,4,Aug 05 2023 11: +0,1691229600
0.03,5,Aug 05 2023 12: +0,1691233200
0.03,2,Aug 05 2023 13: +0,1691236800
0.035,20,Aug 05 2023 14: +0,1691240400
0.03,9,Aug 05 2023 15: +0,1691244000
0.035,3,Aug 05 2023 16: +0,1691247600
0.035,2,Aug 05 2023 17: +0,1691251200
0.035,1,Aug 05 2023 19: +0,1691258400
0.03,1,Aug 05 2023 20: +0,1691262000
0.03,1,Aug 05 2023 23: +0,1691272800
0.035,2,Aug 06 2023 00: +0,1691276400
0.035,1,Aug 06 2023 01: +0,1691280000
0.03,1,Aug 06 2023 02: +0,1691283600
0.035,4,Aug 06 2023 08: +0,1691305200
0.03,40,Aug 06 2023 09: +0,1691308800
0.03,1,Aug 06 2023 11: +0,1691316000
0.03,4,Aug 06 2023 12: +0,1691319600
0.03,1,Aug 06 2023 13: +0,1691323200
0.03,2,Aug 06 2023 14: +0,1691326800
0.035,8,Aug 06 2023 15: +0,1691330400
0.035,1,Aug 06 2023 16: +0,1691334000
0.035,4,Aug 06 2023 17: +0,1691337600
0.035,4,Aug 06 2023 20: +0,1691348400
0.03,1,Aug 07 2023 00: +0,1691362800
0.03,4,Aug 07 2023 01: +0,1691366400
0.035,1,Aug 07 2023 05: +0,1691380800
0.03,3,Aug 07 2023 07: +0,1691388000
0.035,5,Aug 07 2023 10: +0,1691398800
0.035,4,Aug 07 2023 12: +0,1691406000
0.03,1,Aug 07 2023 14: +0,1691413200
0.03,1,Aug 07 2023 15: +0,1691416800
0.03,1,Aug 07 2023 17: +0,1691424000
0.035,1,Aug 07 2023 18: +0,1691427600
0.03,2,Aug 07 2023 19: +0,1691431200
0.03,3,Aug 07 2023 21: +0,1691438400
0.035,3,Aug 08 2023 00: +0,1691449200
0.035,3,Aug 08 2023 01: +0,1691452800
0.03,6,Aug 08 2023 05: +0,1691467200
0.03,1,Aug 08 2023 06: +0,1691470800
0.035,2,Aug 08 2023 09: +0,1691481600
0.035,1,Aug 08 2023 10: +0,1691485200
0.035,1,Aug 08 2023 13: +0,1691496000
0.03,1,Aug 08 2023 14: +0,1691499600
0.035,3,Aug 08 2023 16: +0,1691506800
0.035,1,Aug 08 2023 17: +0,1691510400
0.03,1,Aug 08 2023 18: +0,1691514000
0.034,3,Aug 08 2023 21: +0,1691524800
0.039,1,Aug 08 2023 22: +0,1691528400
0.034,2,Aug 08 2023 23: +0,1691532000
0.039,2,Aug 09 2023 00: +0,1691535600
0.034,2,Aug 09 2023 01: +0,1691539200
0.03,1,Aug 09 2023 04: +0,1691550000
0.03,1,Aug 09 2023 06: +0,1691557200
0.034,1,Aug 09 2023 07: +0,1691560800
0.034,3,Aug 09 2023 11: +0,1691575200
0.034,4,Aug 09 2023 12: +0,1691578800
0.03,2,Aug 09 2023 13: +0,1691582400
0.03,1,Aug 09 2023 15: +0,1691589600
0.03,1,Aug 09 2023 16: +0,1691593200
0.03,1,Aug 09 2023 17: +0,1691596800
0.03,1,Aug 09 2023 18: +0,1691600400
0.039,3,Aug 09 2023 19: +0,1691604000
0.03,4,Aug 09 2023 21: +0,1691611200
0.03,1,Aug 09 2023 22: +0,1691614800
0.035,1,Aug 10 2023 01: +0,1691625600
0.03,2,Aug 10 2023 06: +0,1691643600
0.03,1,Aug 10 2023 08: +0,1691650800
0.03,1,Aug 10 2023 12: +0,1691665200
0.03,3,Aug 10 2023 14: +0,1691672400
0.039,1,Aug 10 2023 15: +0,1691676000
0.03,4,Aug 10 2023 16: +0,1691679600
0.03,6,Aug 10 2023 17: +0,1691683200
0.03,1,Aug 10 2023 19: +0,1691690400
0.03,1,Aug 10 2023 20: +0,1691694000
0.03,10,Aug 10 2023 21: +0,1691697600
0.03,4,Aug 10 2023 22: +0,1691701200
0.03,1,Aug 10 2023 23: +0,1691704800
0.03,2,Aug 11 2023 03: +0,1691719200
0.03,13,Aug 11 2023 05: +0,1691726400
0.035,1,Aug 11 2023 06: +0,1691730000
0.03,4,Aug 11 2023 08: +0,1691737200
0.03,4,Aug 11 2023 10: +0,1691744400
0.03,2,Aug 11 2023 11: +0,1691748000
0.03,5,Aug 11 2023 14: +0,1691758800
0.03,2,Aug 11 2023 16: +0,1691766000
0.03,1,Aug 11 2023 17: +0,1691769600
0.03,1,Aug 11 2023 18: +0,1691773200
0.035,1,Aug 11 2023 20: +0,1691780400
0.035,3,Aug 11 2023 21: +0,1691784000
0.03,2,Aug 11 2023 22: +0,1691787600
0.039,1,Aug 12 2023 09: +0,1691827200
0.03,1,Aug 12 2023 13: +0,1691841600
0.03,4,Aug 12 2023 14: +0,1691845200
0.03,2,Aug 12 2023 15: +0,1691848800
0.03,2,Aug 12 2023 16: +0,1691852400
0.035,1,Aug 12 2023 19: +0,1691863200
0.03,1,Aug 12 2023 21: +0,1691870400
0.03,20,Aug 13 2023 00: +0,1691881200
0.03,1,Aug 13 2023 01: +0,1691884800
0.035,1,Aug 13 2023 04: +0,1691895600
0.035,3,Aug 13 2023 06: +0,1691902800
0.03,1,Aug 13 2023 10: +0,1691917200
0.03,2,Aug 13 2023 16: +0,1691938800
0.035,4,Aug 13 2023 17: +0,1691942400
0.039,1,Aug 13 2023 19: +0,1691949600
0.035,1,Aug 13 2023 20: +0,1691953200
0.03,1,Aug 13 2023 22: +0,1691960400
0.03,1,Aug 13 2023 23: +0,1691964000
0.035,1,Aug 14 2023 00: +0,1691967600
0.035,2,Aug 14 2023 01: +0,1691971200
0.035,2,Aug 14 2023 03: +0,1691978400
0.03,1,Aug 14 2023 07: +0,1691992800
0.03,60,Aug 14 2023 08: +0,1691996400
0.03,1,Aug 14 2023 10: +0,1692003600
0.03,3,Aug 14 2023 15: +0,1692021600
0.03,6,Aug 14 2023 16: +0,1692025200
0.03,4,Aug 14 2023 18: +0,1692032400
0.034,2,Aug 14 2023 22: +0,1692046800
0.03,4,Aug 15 2023 00: +0,1692054000
0.034,2,Aug 15 2023 01: +0,1692057600
0.03,1,Aug 15 2023 06: +0,1692075600
0.034,1,Aug 15 2023 12: +0,1692097200
0.034,1,Aug 15 2023 13: +0,1692100800
0.03,2,Aug 15 2023 15: +0,1692108000
0.03,41,Aug 15 2023 16: +0,1692111600
0.03,44,Aug 15 2023 17: +0,1692115200
0.03,1,Aug 15 2023 18: +0,1692118800
0.03,1,Aug 15 2023 19: +0,1692122400
0.034,1,Aug 15 2023 20: +0,1692126000
0.03,2,Aug 16 2023 00: +0,1692140400
0.03,3,Aug 16 2023 02: +0,1692147600
0.03,1,Aug 16 2023 03: +0,1692151200
0.03,135,Aug 16 2023 07: +0,1692165600
0.03,1,Aug 16 2023 08: +0,1692169200
0.03,1,Aug 16 2023 09: +0,1692172800
0.033,4,Aug 16 2023 10: +0,1692176400
0.03,1,Aug 16 2023 11: +0,1692180000
0.031,1,Aug 16 2023 12: +0,1692183600
0.03,3,Aug 16 2023 13: +0,1692187200
0.03,2,Aug 16 2023 14: +0,1692190800
0.03,3,Aug 16 2023 15: +0,1692194400
0.03,2,Aug 16 2023 16: +0,1692198000
0.034,6,Aug 16 2023 18: +0,1692205200
0.03,15,Aug 16 2023 19: +0,1692208800
0.03,1,Aug 16 2023 21: +0,1692216000
0.034,1,Aug 16 2023 22: +0,1692219600
0.03,3,Aug 17 2023 05: +0,1692244800
0.03,81,Aug 17 2023 06: +0,1692248400
0.03,71,Aug 17 2023 07: +0,1692252000
0.039,1,Aug 17 2023 08: +0,1692255600
0.03,3,Aug 17 2023 09: +0,1692259200
0.03,26,Aug 17 2023 13: +0,1692273600
0.03,5,Aug 17 2023 15: +0,1692280800
0.03,1,Aug 17 2023 16: +0,1692284400
0.03,6,Aug 17 2023 17: +0,1692288000
0.034,1,Aug 17 2023 18: +0,1692291600
0.03,2,Aug 17 2023 19: +0,1692295200
0.03,1,Aug 18 2023 01: +0,1692316800
0.03,2,Aug 18 2023 03: +0,1692324000
0.03,1,Aug 18 2023 05: +0,1692331200
0.034,4,Aug 18 2023 06: +0,1692334800
0.03,7,Aug 18 2023 08: +0,1692342000
0.034,2,Aug 18 2023 11: +0,1692352800
0.03,2,Aug 18 2023 13: +0,1692360000
0.03,1,Aug 18 2023 15: +0,1692367200
0.03,1,Aug 18 2023 17: +0,1692374400
0.034,1,Aug 18 2023 18: +0,1692378000
0.03,1,Aug 18 2023 21: +0,1692388800
0.03,2,Aug 19 2023 00: +0,1692399600
0.03,1,Aug 19 2023 04: +0,1692414000
0.03,1,Aug 19 2023 13: +0,1692446400
0.03,1,Aug 19 2023 14: +0,1692450000
0.03,4,Aug 19 2023 15: +0,1692453600
0.03,2,Aug 19 2023 18: +0,1692464400
0.03,2,Aug 19 2023 19: +0,1692468000
0.03,1,Aug 19 2023 22: +0,1692478800
0.034,1,Aug 19 2023 23: +0,1692482400
0.034,2,Aug 20 2023 04: +0,1692500400
0.03,3,Aug 20 2023 08: +0,1692514800
0.03,2,Aug 20 2023 09: +0,1692518400
0.03,1,Aug 20 2023 10: +0,1692522000
0.03,16,Aug 20 2023 13: +0,1692532800
0.03,5,Aug 20 2023 17: +0,1692547200
0.03,7,Aug 20 2023 18: +0,1692550800
0.036,22,Aug 20 2023 19: +0,1692554400
0.034,1,Aug 20 2023 20: +0,1692558000
0.034,5,Aug 20 2023 22: +0,1692565200
0.03,1,Aug 20 2023 23: +0,1692568800
0.038,1,Aug 21 2023 00: +0,1692572400
0.039,1,Aug 21 2023 05: +0,1692590400
0.03,2,Aug 21 2023 09: +0,1692604800
0.032,2,Aug 21 2023 10: +0,1692608400
0.03,1,Aug 21 2023 12: +0,1692615600
0.03,7,Aug 21 2023 13: +0,1692619200
0.03,1,Aug 21 2023 18: +0,1692637200
0.03,2,Aug 21 2023 21: +0,1692648000
0.03,1,Aug 21 2023 22: +0,1692651600
0.03,1,Aug 22 2023 01: +0,1692662400
0.03,2,Aug 22 2023 03: +0,1692669600
0.03,1,Aug 22 2023 09: +0,1692691200
0.03,2,Aug 22 2023 11: +0,1692698400
0.03,1,Aug 22 2023 12: +0,1692702000
0.03,1,Aug 22 2023 14: +0,1692709200
0.03,1,Aug 22 2023 16: +0,1692716400
0.03,4,Aug 22 2023 18: +0,1692723600
0.03,4,Aug 23 2023 01: +0,1692748800
0.03,4,Aug 23 2023 03: +0,1692756000
0.03,6,Aug 23 2023 05: +0,1692763200
0.03,1,Aug 23 2023 10: +0,1692781200
0.03,3,Aug 23 2023 12: +0,1692788400
0.03,2,Aug 23 2023 13: +0,1692792000
0.03,3,Aug 23 2023 15: +0,1692799200
0.03,9,Aug 23 2023 16: +0,1692802800
0.043,40,Aug 23 2023 17: +0,1692806400
0.03,3,Aug 23 2023 18: +0,1692810000
0.03,2,Aug 23 2023 21: +0,1692820800
0.039,8,Aug 24 2023 00: +0,1692831600
0.031,1,Aug 24 2023 05: +0,1692849600
0.041,1,Aug 24 2023 08: +0,1692860400
0.033,2,Aug 24 2023 09: +0,1692864000
0.03,1,Aug 24 2023 11: +0,1692871200
0.03,2,Aug 24 2023 14: +0,1692882000
0.033,1,Aug 24 2023 17: +0,1692892800
0.042,2,Aug 24 2023 18: +0,1692896400
0.034,1,Aug 24 2023 19: +0,1692900000
0.033,3,Aug 24 2023 20: +0,1692903600
0.034,1,Aug 24 2023 22: +0,1692910800
0.034,1,Aug 24 2023 23: +0,1692914400
0.03,6,Aug 25 2023 00: +0,1692918000
0.038,30,Aug 25 2023 02: +0,1692925200
0.039,2,Aug 25 2023 03: +0,1692928800
0.035,2,Aug 25 2023 07: +0,1692943200
0.033,2,Aug 25 2023 09: +0,1692950400
0.034,2,Aug 25 2023 10: +0,1692954000
0.036,1,Aug 25 2023 11: +0,1692957600
0.034,1,Aug 25 2023 12: +0,1692961200
0.036,1,Aug 25 2023 14: +0,1692968400
0.03,2,Aug 25 2023 16: +0,1692975600
0.036,2,Aug 25 2023 17: +0,1692979200
0.036,3,Aug 25 2023 18: +0,1692982800
0.03,2,Aug 25 2023 20: +0,1692990000
0.034,1,Aug 25 2023 22: +0,1692997200
0.03,2,Aug 25 2023 23: +0,1693000800
0.03,2,Aug 26 2023 05: +0,1693022400
0.03,3,Aug 26 2023 12: +0,1693047600
0.033,1,Aug 26 2023 14: +0,1693054800
0.03,3,Aug 26 2023 15: +0,1693058400
0.03,5,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 20: +0,1693076400
0.034,1,Aug 26 2023 21: +0,1693080000
0.03,1,Aug 26 2023 23: +0,1693087200
0.03,1,Aug 27 2023 00: +0,1693090800
0.034,2,Aug 27 2023 02: +0,1693098000
0.03,1,Aug 27 2023 08: +0,1693119600
0.03,1,Aug 27 2023 09: +0,1693123200
0.03,2,Aug 27 2023 10: +0,1693126800
0.03,4,Aug 27 2023 12: +0,1693134000
0.03,2,Aug 27 2023 14: +0,1693141200
0.03,1,Aug 27 2023 15: +0,1693144800
0.03,1,Aug 27 2023 17: +0,1693152000
0.03,19,Aug 27 2023 20: +0,1693162800
0.03,6,Aug 27 2023 21: +0,1693166400
0.05,1,Aug 28 2023 00: +0,1693177200
0.03,1,Aug 28 2023 01: +0,1693180800
0.03,1,Aug 28 2023 04: +0,1693191600
0.031,1,Aug 28 2023 11: +0,1693216800
0.03,1,Aug 28 2023 12: +0,1693220400
0.03,2,Aug 28 2023 13: +0,1693224000
0.03,3,Aug 28 2023 17: +0,1693238400
0.03,2,Aug 28 2023 20: +0,1693249200
0.03,1,Aug 28 2023 22: +0,1693256400
0.03,1,Aug 29 2023 05: +0,1693281600
0.03,1,Aug 29 2023 07: +0,1693288800
0.03,1,Aug 29 2023 10: +0,1693299600
0.03,1,Aug 29 2023 11: +0,1693303200
0.03,3,Aug 29 2023 12: +0,1693306800
0.031,2,Aug 29 2023 15: +0,1693317600
0.03,1,Aug 29 2023 16: +0,1693321200
0.03,1,Aug 29 2023 18: +0,1693328400
0.03,2,Aug 29 2023 20: +0,1693335600
0.03,1,Aug 29 2023 23: +0,1693346400
0.03,3,Aug 30 2023 00: +0,1693350000
0.03,1,Aug 30 2023 01: +0,1693353600
0.03,5,Aug 30 2023 06: +0,1693371600
0.03,2,Aug 30 2023 09: +0,1693382400
0.03,1,Aug 30 2023 10: +0,1693386000
0.03,1,Aug 30 2023 11: +0,1693389600
0.03,3,Aug 30 2023 13: +0,1693396800
0.03,1,Aug 30 2023 14: +0,1693400400
0.03,1,Aug 30 2023 15: +0,1693404000
0.03,1,Aug 30 2023 17: +0,1693411200
0.03,1,Aug 30 2023 18: +0,1693414800
0.03,1,Aug 30 2023 19: +0,1693418400
0.03,1,Aug 30 2023 22: +0,1693429200
0.03,1,Aug 30 2023 23: +0,1693432800
0.03,3,Aug 31 2023 02: +0,1693443600
0.03,3,Aug 31 2023 04: +0,1693450800
0.03,1,Aug 31 2023 07: +0,1693461600
0.043,1,Aug 31 2023 09: +0,1693468800
0.03,2,Aug 31 2023 10: +0,1693472400
0.034,1,Aug 31 2023 11: +0,1693476000
0.03,4,Aug 31 2023 13: +0,1693483200
0.03,1,Aug 31 2023 15: +0,1693490400
0.03,2,Aug 31 2023 20: +0,1693508400
0.03,2,Aug 31 2023 21: +0,1693512000
0.03,1,Sep 01 2023 02: +0,1693530000
0.03,3,Sep 01 2023 05: +0,1693540800
0.03,1,Sep 01 2023 11: +0,1693562400
0.03,2,Sep 01 2023 13: +0,1693569600
0.03,1,Sep 01 2023 19: +0,1693591200
0.03,1,Sep 01 2023 20: +0,1693594800
0.03,1,Sep 01 2023 21: +0,1693598400
