price,quantity,date,unix timestamp
0.8,21,Nov 12 2017 01: +0,1510448400
0.767,22,Nov 13 2017 01: +0,1510534800
0.781,13,Nov 14 2017 01: +0,1510621200
0.815,17,Nov 15 2017 01: +0,1510707600
0.779,16,Nov 16 2017 01: +0,1510794000
0.794,16,Nov 17 2017 01: +0,1510880400
0.749,17,Nov 18 2017 01: +0,1510966800
0.709,21,Nov 19 2017 01: +0,1511053200
0.74,11,Nov 20 2017 01: +0,1511139600
0.783,22,Nov 21 2017 01: +0,1511226000
0.769,17,Nov 22 2017 01: +0,1511312400
0.681,23,Nov 23 2017 01: +0,1511398800
0.65,22,Nov 24 2017 01: +0,1511485200
0.649,29,Nov 25 2017 01: +0,1511571600
0.628,27,Nov 26 2017 01: +0,1511658000
0.616,13,Nov 27 2017 01: +0,1511744400
0.581,20,Nov 28 2017 01: +0,1511830800
0.621,35,Nov 29 2017 01: +0,1511917200
0.673,28,Nov 30 2017 01: +0,1512003600
0.662,21,Dec 01 2017 01: +0,1512090000
0.67,22,Dec 02 2017 01: +0,1512176400
0.685,22,Dec 03 2017 01: +0,1512262800
0.729,29,Dec 04 2017 01: +0,1512349200
0.734,17,Dec 05 2017 01: +0,1512435600
0.695,15,Dec 06 2017 01: +0,1512522000
0.696,25,Dec 07 2017 01: +0,1512608400
0.751,18,Dec 08 2017 01: +0,1512694800
0.74,27,Dec 09 2017 01: +0,1512781200
0.745,22,Dec 10 2017 01: +0,1512867600
0.8,10,Dec 11 2017 01: +0,1512954000
0.892,21,Dec 12 2017 01: +0,1513040400
0.782,17,Dec 13 2017 01: +0,1513126800
0.791,23,Dec 14 2017 01: +0,1513213200
0.817,25,Dec 15 2017 01: +0,1513299600
0.868,17,Dec 16 2017 01: +0,1513386000
0.824,16,Dec 17 2017 01: +0,1513472400
0.828,16,Dec 18 2017 01: +0,1513558800
0.818,13,Dec 19 2017 01: +0,1513645200
0.912,21,Dec 20 2017 01: +0,1513731600
0.819,18,Dec 21 2017 01: +0,1513818000
0.734,18,Dec 22 2017 01: +0,1513904400
0.698,26,Dec 23 2017 01: +0,1513990800
0.66,33,Dec 24 2017 01: +0,1514077200
0.79,23,Dec 25 2017 01: +0,1514163600
0.788,35,Dec 26 2017 01: +0,1514250000
0.762,25,Dec 27 2017 01: +0,1514336400
0.935,30,Dec 28 2017 01: +0,1514422800
0.984,20,Dec 29 2017 01: +0,1514509200
0.911,24,Dec 30 2017 01: +0,1514595600
0.869,19,Dec 31 2017 01: +0,1514682000
0.905,25,Jan 01 2018 01: +0,1514768400
0.869,23,Jan 02 2018 01: +0,1514854800
0.871,29,Jan 03 2018 01: +0,1514941200
0.79,21,Jan 04 2018 01: +0,1515027600
0.867,22,Jan 05 2018 01: +0,1515114000
0.867,25,Jan 06 2018 01: +0,1515200400
0.834,19,Jan 07 2018 01: +0,1515286800
0.931,26,Jan 08 2018 01: +0,1515373200
0.888,16,Jan 09 2018 01: +0,1515459600
0.912,11,Jan 10 2018 01: +0,1515546000
0.877,18,Jan 11 2018 01: +0,1515632400
0.833,30,Jan 12 2018 01: +0,1515718800
0.859,26,Jan 13 2018 01: +0,1515805200
0.822,24,Jan 14 2018 01: +0,1515891600
0.844,24,Jan 15 2018 01: +0,1515978000
0.783,20,Jan 16 2018 01: +0,1516064400
0.846,19,Jan 17 2018 01: +0,1516150800
0.807,27,Jan 18 2018 01: +0,1516237200
0.767,20,Jan 19 2018 01: +0,1516323600
0.81,36,Jan 20 2018 01: +0,1516410000
0.733,37,Jan 21 2018 01: +0,1516496400
0.765,30,Jan 22 2018 01: +0,1516582800
0.782,30,Jan 23 2018 01: +0,1516669200
0.795,49,Jan 24 2018 01: +0,1516755600
0.843,23,Jan 25 2018 01: +0,1516842000
0.872,37,Jan 26 2018 01: +0,1516928400
0.84,46,Jan 27 2018 01: +0,1517014800
0.874,33,Jan 28 2018 01: +0,1517101200
0.841,26,Jan 29 2018 01: +0,1517187600
0.95,22,Jan 30 2018 01: +0,1517274000
0.79,27,Jan 31 2018 01: +0,1517360400
0.808,18,Feb 01 2018 01: +0,1517446800
0.782,24,Feb 02 2018 01: +0,1517533200
0.849,26,Feb 03 2018 01: +0,1517619600
0.834,21,Feb 04 2018 01: +0,1517706000
0.891,22,Feb 05 2018 01: +0,1517792400
0.881,15,Feb 06 2018 01: +0,1517878800
0.991,11,Feb 07 2018 01: +0,1517965200
0.948,12,Feb 08 2018 01: +0,1518051600
0.876,24,Feb 09 2018 01: +0,1518138000
0.908,24,Feb 10 2018 01: +0,1518224400
0.88,16,Feb 11 2018 01: +0,1518310800
0.824,22,Feb 12 2018 01: +0,1518397200
0.826,24,Feb 13 2018 01: +0,1518483600
0.924,23,Feb 14 2018 01: +0,1518570000
1.05,12,Feb 15 2018 01: +0,1518656400
0.934,23,Feb 16 2018 01: +0,1518742800
0.842,26,Feb 17 2018 01: +0,1518829200
0.808,32,Feb 18 2018 01: +0,1518915600
0.894,30,Feb 19 2018 01: +0,1519002000
0.931,18,Feb 20 2018 01: +0,1519088400
0.855,21,Feb 21 2018 01: +0,1519174800
0.915,16,Feb 22 2018 01: +0,1519261200
0.909,25,Feb 23 2018 01: +0,1519347600
0.89,28,Feb 24 2018 01: +0,1519434000
0.924,19,Feb 25 2018 01: +0,1519520400
0.872,24,Feb 26 2018 01: +0,1519606800
1.418,23,Feb 27 2018 01: +0,1519693200
0.948,26,Feb 28 2018 01: +0,1519779600
0.901,32,Mar 01 2018 01: +0,1519866000
0.913,25,Mar 02 2018 01: +0,1519952400
0.879,19,Mar 03 2018 01: +0,1520038800
0.866,19,Mar 04 2018 01: +0,1520125200
0.884,19,Mar 05 2018 01: +0,1520211600
0.918,18,Mar 06 2018 01: +0,1520298000
0.847,21,Mar 07 2018 01: +0,1520384400
0.866,26,Mar 08 2018 01: +0,1520470800
0.981,10,Mar 09 2018 01: +0,1520557200
0.808,32,Mar 10 2018 01: +0,1520643600
0.898,27,Mar 11 2018 01: +0,1520730000
0.872,15,Mar 12 2018 01: +0,1520816400
0.855,22,Mar 13 2018 01: +0,1520902800
0.815,17,Mar 14 2018 01: +0,1520989200
0.822,17,Mar 15 2018 01: +0,1521075600
0.815,18,Mar 16 2018 01: +0,1521162000
0.85,24,Mar 17 2018 01: +0,1521248400
0.834,22,Mar 18 2018 01: +0,1521334800
0.969,10,Mar 19 2018 01: +0,1521421200
0.758,14,Mar 20 2018 01: +0,1521507600
0.789,24,Mar 21 2018 01: +0,1521594000
0.772,15,Mar 22 2018 01: +0,1521680400
0.769,20,Mar 23 2018 01: +0,1521766800
0.755,9,Mar 24 2018 01: +0,1521853200
0.8,24,Mar 25 2018 01: +0,1521939600
0.778,8,Mar 26 2018 01: +0,1522022400
0.726,28,Mar 27 2018 01: +0,1522108800
0.753,20,Mar 28 2018 01: +0,1522195200
0.732,13,Mar 29 2018 01: +0,1522281600
0.679,21,Mar 30 2018 01: +0,1522368000
0.708,25,Mar 31 2018 01: +0,1522454400
0.702,21,Apr 01 2018 01: +0,1522540800
0.685,25,Apr 02 2018 01: +0,1522627200
0.727,15,Apr 03 2018 01: +0,1522713600
0.742,22,Apr 04 2018 01: +0,1522800000
0.717,15,Apr 05 2018 01: +0,1522886400
0.764,15,Apr 06 2018 01: +0,1522972800
0.777,16,Apr 07 2018 01: +0,1523059200
0.737,25,Apr 08 2018 01: +0,1523145600
0.693,20,Apr 09 2018 01: +0,1523232000
0.763,12,Apr 10 2018 01: +0,1523318400
0.739,15,Apr 11 2018 01: +0,1523404800
0.813,30,Apr 12 2018 01: +0,1523491200
0.814,15,Apr 13 2018 01: +0,1523577600
0.783,18,Apr 14 2018 01: +0,1523664000
0.777,23,Apr 15 2018 01: +0,1523750400
0.79,16,Apr 16 2018 01: +0,1523836800
0.829,16,Apr 17 2018 01: +0,1523923200
0.806,21,Apr 18 2018 01: +0,1524009600
0.773,8,Apr 19 2018 01: +0,1524096000
0.886,21,Apr 20 2018 01: +0,1524182400
0.824,15,Apr 21 2018 01: +0,1524268800
0.846,17,Apr 22 2018 01: +0,1524355200
0.867,12,Apr 23 2018 01: +0,1524441600
0.846,19,Apr 24 2018 01: +0,1524528000
0.894,16,Apr 25 2018 01: +0,1524614400
1.024,11,Apr 26 2018 01: +0,1524700800
0.861,16,Apr 27 2018 01: +0,1524787200
0.847,9,Apr 28 2018 01: +0,1524873600
0.807,17,Apr 29 2018 01: +0,1524960000
0.767,22,Apr 30 2018 01: +0,1525046400
0.851,15,May 01 2018 01: +0,1525132800
0.761,13,May 02 2018 01: +0,1525219200
0.862,10,May 03 2018 01: +0,1525305600
0.976,10,May 04 2018 01: +0,1525392000
0.848,20,May 05 2018 01: +0,1525478400
0.992,14,May 06 2018 01: +0,1525564800
0.861,28,May 07 2018 01: +0,1525651200
0.945,26,May 08 2018 01: +0,1525737600
1.097,9,May 09 2018 01: +0,1525824000
1.081,18,May 10 2018 01: +0,1525910400
1.174,21,May 11 2018 01: +0,1525996800
1.087,10,May 12 2018 01: +0,1526083200
0.969,17,May 13 2018 01: +0,1526169600
0.984,9,May 14 2018 01: +0,1526256000
0.931,8,May 15 2018 01: +0,1526342400
0.902,10,May 16 2018 01: +0,1526428800
0.853,19,May 17 2018 01: +0,1526515200
0.895,10,May 18 2018 01: +0,1526601600
0.905,14,May 19 2018 01: +0,1526688000
0.893,10,May 20 2018 01: +0,1526774400
0.859,16,May 21 2018 01: +0,1526860800
0.877,11,May 22 2018 01: +0,1526947200
0.851,11,May 23 2018 01: +0,1527033600
0.858,13,May 24 2018 01: +0,1527120000
0.859,13,May 25 2018 01: +0,1527206400
0.881,9,May 26 2018 01: +0,1527292800
0.748,19,May 27 2018 01: +0,1527379200
0.768,14,May 28 2018 01: +0,1527465600
0.826,19,May 29 2018 01: +0,1527552000
0.842,8,May 30 2018 01: +0,1527638400
0.806,7,May 31 2018 01: +0,1527724800
0.766,6,Jun 01 2018 01: +0,1527811200
0.748,15,Jun 02 2018 01: +0,1527897600
0.8,12,Jun 03 2018 01: +0,1527984000
0.861,13,Jun 04 2018 01: +0,1528070400
0.841,11,Jun 05 2018 01: +0,1528156800
1.13,8,Jun 06 2018 01: +0,1528243200
1.224,17,Jun 07 2018 01: +0,1528329600
0.788,16,Jun 08 2018 01: +0,1528416000
0.748,16,Jun 09 2018 01: +0,1528502400
0.88,21,Jun 10 2018 01: +0,1528588800
0.776,17,Jun 11 2018 01: +0,1528675200
0.795,13,Jun 12 2018 01: +0,1528761600
0.71,18,Jun 13 2018 01: +0,1528848000
0.75,15,Jun 14 2018 01: +0,1528934400
0.743,19,Jun 15 2018 01: +0,1529020800
0.697,12,Jun 16 2018 01: +0,1529107200
0.753,16,Jun 17 2018 01: +0,1529193600
0.729,12,Jun 18 2018 01: +0,1529280000
0.7,12,Jun 19 2018 01: +0,1529366400
0.696,26,Jun 20 2018 01: +0,1529452800
0.704,22,Jun 21 2018 01: +0,1529539200
0.71,30,Jun 22 2018 01: +0,1529625600
0.637,20,Jun 23 2018 01: +0,1529712000
0.61,21,Jun 24 2018 01: +0,1529798400
0.599,15,Jun 25 2018 01: +0,1529884800
0.621,17,Jun 26 2018 01: +0,1529971200
0.583,19,Jun 27 2018 01: +0,1530057600
0.592,22,Jun 28 2018 01: +0,1530144000
0.628,15,Jun 29 2018 01: +0,1530230400
0.708,35,Jun 30 2018 01: +0,1530316800
0.623,19,Jul 01 2018 01: +0,1530403200
0.662,14,Jul 02 2018 01: +0,1530489600
0.705,16,Jul 03 2018 01: +0,1530576000
0.68,16,Jul 04 2018 01: +0,1530662400
0.669,21,Jul 05 2018 01: +0,1530748800
0.769,13,Jul 06 2018 01: +0,1530835200
0.875,23,Jul 07 2018 01: +0,1530921600
0.986,12,Jul 08 2018 01: +0,1531008000
1.131,13,Jul 09 2018 01: +0,1531094400
1.014,5,Jul 10 2018 01: +0,1531180800
0.948,14,Jul 11 2018 01: +0,1531267200
1.059,10,Jul 12 2018 01: +0,1531353600
1.034,19,Jul 13 2018 01: +0,1531440000
0.93,33,Jul 14 2018 01: +0,1531526400
0.929,14,Jul 15 2018 01: +0,1531612800
1.024,13,Jul 16 2018 01: +0,1531699200
0.939,11,Jul 17 2018 01: +0,1531785600
0.886,19,Jul 18 2018 01: +0,1531872000
0.897,9,Jul 19 2018 01: +0,1531958400
0.887,15,Jul 20 2018 01: +0,1532044800
0.934,11,Jul 21 2018 01: +0,1532131200
0.941,15,Jul 22 2018 01: +0,1532217600
0.94,14,Jul 23 2018 01: +0,1532304000
0.91,10,Jul 24 2018 01: +0,1532390400
0.956,13,Jul 25 2018 01: +0,1532476800
0.94,8,Jul 26 2018 01: +0,1532563200
0.949,16,Jul 27 2018 01: +0,1532649600
0.916,11,Jul 28 2018 01: +0,1532736000
1.131,8,Jul 29 2018 01: +0,1532822400
0.952,23,Jul 30 2018 01: +0,1532908800
1.013,14,Jul 31 2018 01: +0,1532995200
0.992,15,Aug 01 2018 01: +0,1533081600
1.019,7,Aug 02 2018 01: +0,1533168000
0.95,11,Aug 03 2018 01: +0,1533254400
0.89,22,Aug 04 2018 01: +0,1533340800
0.929,27,Aug 05 2018 01: +0,1533427200
0.937,12,Aug 06 2018 01: +0,1533513600
0.871,13,Aug 07 2018 01: +0,1533600000
0.934,18,Aug 08 2018 01: +0,1533686400
0.889,21,Aug 09 2018 01: +0,1533772800
1.0,16,Aug 10 2018 01: +0,1533859200
0.963,19,Aug 11 2018 01: +0,1533945600
0.9,23,Aug 12 2018 01: +0,1534032000
0.88,18,Aug 13 2018 01: +0,1534118400
1.134,13,Aug 14 2018 01: +0,1534204800
0.867,12,Aug 15 2018 01: +0,1534291200
0.973,21,Aug 16 2018 01: +0,1534377600
0.97,10,Aug 17 2018 01: +0,1534464000
1.012,9,Aug 18 2018 01: +0,1534550400
1.003,13,Aug 19 2018 01: +0,1534636800
0.971,12,Aug 20 2018 01: +0,1534723200
1.068,13,Aug 21 2018 01: +0,1534809600
1.03,13,Aug 22 2018 01: +0,1534896000
1.016,15,Aug 23 2018 01: +0,1534982400
1.0,13,Aug 24 2018 01: +0,1535068800
1.005,21,Aug 25 2018 01: +0,1535155200
0.994,30,Aug 26 2018 01: +0,1535241600
0.978,21,Aug 27 2018 01: +0,1535328000
1.05,10,Aug 28 2018 01: +0,1535414400
1.009,15,Aug 29 2018 01: +0,1535500800
0.991,17,Aug 30 2018 01: +0,1535587200
0.962,9,Aug 31 2018 01: +0,1535673600
0.913,12,Sep 01 2018 01: +0,1535760000
0.884,13,Sep 02 2018 01: +0,1535846400
0.883,13,Sep 03 2018 01: +0,1535932800
0.891,26,Sep 04 2018 01: +0,1536019200
1.021,13,Sep 05 2018 01: +0,1536105600
0.922,22,Sep 06 2018 01: +0,1536192000
0.895,16,Sep 07 2018 01: +0,1536278400
0.828,13,Sep 08 2018 01: +0,1536364800
0.858,31,Sep 09 2018 01: +0,1536451200
0.938,15,Sep 10 2018 01: +0,1536537600
1.045,15,Sep 11 2018 01: +0,1536624000
1.282,8,Sep 12 2018 01: +0,1536710400
0.941,16,Sep 13 2018 01: +0,1536796800
0.886,11,Sep 14 2018 01: +0,1536883200
1.139,20,Sep 15 2018 01: +0,1536969600
0.999,21,Sep 16 2018 01: +0,1537056000
1.121,12,Sep 17 2018 01: +0,1537142400
1.003,9,Sep 18 2018 01: +0,1537228800
0.964,14,Sep 19 2018 01: +0,1537315200
0.94,12,Sep 20 2018 01: +0,1537401600
0.9,16,Sep 21 2018 01: +0,1537488000
0.946,26,Sep 22 2018 01: +0,1537574400
1.01,22,Sep 23 2018 01: +0,1537660800
0.959,15,Sep 24 2018 01: +0,1537747200
0.919,8,Sep 25 2018 01: +0,1537833600
0.939,22,Sep 26 2018 01: +0,1537920000
1.088,13,Sep 27 2018 01: +0,1538006400
1.017,12,Sep 28 2018 01: +0,1538092800
1.039,21,Sep 29 2018 01: +0,1538179200
1.192,21,Sep 30 2018 01: +0,1538265600
1.094,11,Oct 01 2018 01: +0,1538352000
1.123,16,Oct 02 2018 01: +0,1538438400
1.39,11,Oct 03 2018 01: +0,1538524800
1.072,11,Oct 04 2018 01: +0,1538611200
1.23,9,Oct 05 2018 01: +0,1538697600
1.171,22,Oct 06 2018 01: +0,1538784000
1.124,9,Oct 07 2018 01: +0,1538870400
1.084,12,Oct 08 2018 01: +0,1538956800
1.152,15,Oct 09 2018 01: +0,1539043200
1.275,17,Oct 10 2018 01: +0,1539129600
1.223,18,Oct 11 2018 01: +0,1539216000
1.291,16,Oct 12 2018 01: +0,1539302400
1.251,10,Oct 13 2018 01: +0,1539388800
1.202,9,Oct 14 2018 01: +0,1539475200
1.111,15,Oct 15 2018 01: +0,1539561600
1.185,8,Oct 16 2018 01: +0,1539648000
1.135,12,Oct 17 2018 01: +0,1539734400
1.119,16,Oct 18 2018 01: +0,1539820800
1.254,15,Oct 19 2018 01: +0,1539907200
1.176,19,Oct 20 2018 01: +0,1539993600
1.138,18,Oct 21 2018 01: +0,1540080000
1.004,12,Oct 22 2018 01: +0,1540166400
1.06,7,Oct 23 2018 01: +0,1540252800
1.031,14,Oct 24 2018 01: +0,1540339200
1.089,13,Oct 25 2018 01: +0,1540425600
0.991,12,Oct 26 2018 01: +0,1540512000
1.046,8,Oct 27 2018 01: +0,1540598400
0.994,14,Oct 28 2018 01: +0,1540684800
1.008,13,Oct 29 2018 01: +0,1540774800
1.016,10,Oct 30 2018 01: +0,1540861200
1.024,10,Oct 31 2018 01: +0,1540947600
0.987,14,Nov 01 2018 01: +0,1541034000
0.926,11,Nov 02 2018 01: +0,1541120400
1.009,23,Nov 03 2018 01: +0,1541206800
1.267,10,Nov 04 2018 01: +0,1541293200
1.054,18,Nov 05 2018 01: +0,1541379600
0.977,11,Nov 06 2018 01: +0,1541466000
1.04,7,Nov 07 2018 01: +0,1541552400
1.118,11,Nov 08 2018 01: +0,1541638800
1.228,13,Nov 09 2018 01: +0,1541725200
1.147,12,Nov 10 2018 01: +0,1541811600
0.991,16,Nov 11 2018 01: +0,1541898000
1.204,17,Nov 12 2018 01: +0,1541984400
0.926,7,Nov 13 2018 01: +0,1542070800
0.989,9,Nov 14 2018 01: +0,1542157200
1.074,9,Nov 15 2018 01: +0,1542243600
1.019,12,Nov 16 2018 01: +0,1542330000
1.057,14,Nov 17 2018 01: +0,1542416400
1.07,14,Nov 18 2018 01: +0,1542502800
1.15,16,Nov 19 2018 01: +0,1542589200
0.924,15,Nov 20 2018 01: +0,1542675600
0.864,6,Nov 21 2018 01: +0,1542762000
0.924,23,Nov 22 2018 01: +0,1542848400
0.993,6,Nov 23 2018 01: +0,1542934800
0.88,18,Nov 24 2018 01: +0,1543021200
0.903,15,Nov 25 2018 01: +0,1543107600
0.918,6,Nov 26 2018 01: +0,1543194000
1.062,8,Nov 27 2018 01: +0,1543280400
0.922,17,Nov 28 2018 01: +0,1543366800
1.098,13,Nov 29 2018 01: +0,1543453200
1.134,10,Nov 30 2018 01: +0,1543539600
0.989,15,Dec 01 2018 01: +0,1543626000
0.94,13,Dec 02 2018 01: +0,1543712400
1.011,11,Dec 03 2018 01: +0,1543798800
0.989,13,Dec 04 2018 01: +0,1543885200
1.076,16,Dec 05 2018 01: +0,1543971600
1.109,13,Dec 06 2018 01: +0,1544058000
1.08,24,Dec 07 2018 01: +0,1544144400
1.292,21,Dec 08 2018 01: +0,1544230800
1.116,20,Dec 09 2018 01: +0,1544317200
1.06,14,Dec 10 2018 01: +0,1544403600
1.139,16,Dec 11 2018 01: +0,1544490000
1.263,17,Dec 12 2018 01: +0,1544576400
1.091,15,Dec 13 2018 01: +0,1544662800
1.12,13,Dec 14 2018 01: +0,1544749200
1.198,19,Dec 15 2018 01: +0,1544835600
1.264,12,Dec 16 2018 01: +0,1544922000
1.442,12,Dec 17 2018 01: +0,1545008400
1.398,21,Dec 18 2018 01: +0,1545094800
1.327,7,Dec 19 2018 01: +0,1545181200
1.257,5,Dec 20 2018 01: +0,1545267600
1.197,18,Dec 21 2018 01: +0,1545354000
1.16,15,Dec 22 2018 01: +0,1545440400
1.35,14,Dec 23 2018 01: +0,1545526800
1.14,16,Dec 24 2018 01: +0,1545613200
1.111,18,Dec 25 2018 01: +0,1545699600
1.105,15,Dec 26 2018 01: +0,1545786000
1.021,20,Dec 27 2018 01: +0,1545872400
1.132,8,Dec 28 2018 01: +0,1545958800
1.059,18,Dec 29 2018 01: +0,1546045200
1.069,13,Dec 30 2018 01: +0,1546131600
1.169,26,Dec 31 2018 01: +0,1546218000
1.175,15,Jan 01 2019 01: +0,1546304400
1.092,16,Jan 02 2019 01: +0,1546390800
1.116,10,Jan 03 2019 01: +0,1546477200
1.184,16,Jan 04 2019 01: +0,1546563600
1.173,12,Jan 05 2019 01: +0,1546650000
1.245,12,Jan 06 2019 01: +0,1546736400
1.065,20,Jan 07 2019 01: +0,1546822800
1.025,20,Jan 08 2019 01: +0,1546909200
1.096,16,Jan 09 2019 01: +0,1546995600
1.119,11,Jan 10 2019 01: +0,1547082000
1.192,17,Jan 11 2019 01: +0,1547168400
1.127,13,Jan 12 2019 01: +0,1547254800
1.078,16,Jan 13 2019 01: +0,1547341200
1.152,12,Jan 14 2019 01: +0,1547427600
1.139,14,Jan 15 2019 01: +0,1547514000
1.083,10,Jan 16 2019 01: +0,1547600400
1.123,14,Jan 17 2019 01: +0,1547686800
1.14,18,Jan 18 2019 01: +0,1547773200
1.244,17,Jan 19 2019 01: +0,1547859600
1.195,14,Jan 20 2019 01: +0,1547946000
1.171,12,Jan 21 2019 01: +0,1548032400
1.155,21,Jan 22 2019 01: +0,1548118800
1.112,17,Jan 23 2019 01: +0,1548205200
1.175,12,Jan 24 2019 01: +0,1548291600
1.125,16,Jan 25 2019 01: +0,1548378000
1.334,14,Jan 26 2019 01: +0,1548464400
1.123,19,Jan 27 2019 01: +0,1548550800
1.186,18,Jan 28 2019 01: +0,1548637200
1.258,15,Jan 29 2019 01: +0,1548723600
1.25,14,Jan 30 2019 01: +0,1548810000
1.317,13,Jan 31 2019 01: +0,1548896400
1.324,21,Feb 01 2019 01: +0,1548982800
1.364,23,Feb 02 2019 01: +0,1549069200
1.353,17,Feb 03 2019 01: +0,1549155600
1.449,13,Feb 04 2019 01: +0,1549242000
1.187,10,Feb 05 2019 01: +0,1549328400
1.117,18,Feb 06 2019 01: +0,1549414800
1.167,14,Feb 07 2019 01: +0,1549501200
1.276,12,Feb 08 2019 01: +0,1549587600
1.183,20,Feb 09 2019 01: +0,1549674000
1.182,16,Feb 10 2019 01: +0,1549760400
1.255,20,Feb 11 2019 01: +0,1549846800
1.306,20,Feb 12 2019 01: +0,1549933200
1.518,10,Feb 13 2019 01: +0,1550019600
1.454,9,Feb 14 2019 01: +0,1550106000
1.389,9,Feb 15 2019 01: +0,1550192400
1.366,14,Feb 16 2019 01: +0,1550278800
1.215,19,Feb 17 2019 01: +0,1550365200
1.262,13,Feb 18 2019 01: +0,1550451600
1.265,12,Feb 19 2019 01: +0,1550538000
1.306,17,Feb 20 2019 01: +0,1550624400
1.357,12,Feb 21 2019 01: +0,1550710800
1.475,11,Feb 22 2019 01: +0,1550797200
1.284,25,Feb 23 2019 01: +0,1550883600
1.414,9,Feb 24 2019 01: +0,1550970000
1.471,15,Feb 25 2019 01: +0,1551056400
1.413,11,Feb 26 2019 01: +0,1551142800
1.342,12,Feb 27 2019 01: +0,1551229200
1.633,21,Feb 28 2019 01: +0,1551315600
1.325,15,Mar 01 2019 01: +0,1551402000
1.433,19,Mar 02 2019 01: +0,1551488400
1.346,20,Mar 03 2019 01: +0,1551574800
1.388,15,Mar 04 2019 01: +0,1551661200
1.35,10,Mar 05 2019 01: +0,1551747600
1.35,12,Mar 06 2019 01: +0,1551834000
1.36,11,Mar 07 2019 01: +0,1551920400
1.336,21,Mar 08 2019 01: +0,1552006800
1.286,27,Mar 09 2019 01: +0,1552093200
1.501,20,Mar 10 2019 01: +0,1552179600
1.293,6,Mar 11 2019 01: +0,1552266000
1.385,14,Mar 12 2019 01: +0,1552352400
1.394,9,Mar 13 2019 01: +0,1552438800
1.365,26,Mar 14 2019 01: +0,1552525200
1.429,21,Mar 15 2019 01: +0,1552611600
1.359,35,Mar 16 2019 01: +0,1552698000
1.467,23,Mar 17 2019 01: +0,1552784400
1.408,16,Mar 18 2019 01: +0,1552870800
1.331,21,Mar 19 2019 01: +0,1552957200
1.367,12,Mar 20 2019 01: +0,1553043600
1.404,20,Mar 21 2019 01: +0,1553130000
1.502,18,Mar 22 2019 01: +0,1553216400
1.347,18,Mar 23 2019 01: +0,1553302800
1.335,21,Mar 24 2019 01: +0,1553389200
1.391,10,Mar 25 2019 01: +0,1553475600
1.44,11,Mar 26 2019 01: +0,1553562000
1.41,21,Mar 27 2019 01: +0,1553648400
1.341,19,Mar 28 2019 01: +0,1553734800
1.46,18,Mar 29 2019 01: +0,1553821200
1.366,17,Mar 30 2019 01: +0,1553907600
1.392,15,Mar 31 2019 01: +0,1553994000
1.295,17,Apr 01 2019 01: +0,1554076800
1.31,18,Apr 02 2019 01: +0,1554163200
1.299,12,Apr 03 2019 01: +0,1554249600
1.309,16,Apr 04 2019 01: +0,1554336000
1.65,19,Apr 05 2019 01: +0,1554422400
1.343,17,Apr 06 2019 01: +0,1554508800
1.246,33,Apr 07 2019 01: +0,1554595200
1.915,16,Apr 08 2019 01: +0,1554681600
1.236,18,Apr 09 2019 01: +0,1554768000
1.213,19,Apr 10 2019 01: +0,1554854400
1.156,17,Apr 11 2019 01: +0,1554940800
1.178,18,Apr 12 2019 01: +0,1555027200
1.21,21,Apr 13 2019 01: +0,1555113600
1.251,19,Apr 14 2019 01: +0,1555200000
1.286,14,Apr 15 2019 01: +0,1555286400
1.239,15,Apr 16 2019 01: +0,1555372800
1.236,13,Apr 17 2019 01: +0,1555459200
1.391,22,Apr 18 2019 01: +0,1555545600
1.19,22,Apr 19 2019 01: +0,1555632000
1.292,14,Apr 20 2019 01: +0,1555718400
1.44,22,Apr 21 2019 01: +0,1555804800
1.304,11,Apr 22 2019 01: +0,1555891200
1.358,15,Apr 23 2019 01: +0,1555977600
1.359,15,Apr 24 2019 01: +0,1556064000
1.38,19,Apr 25 2019 01: +0,1556150400
1.259,12,Apr 26 2019 01: +0,1556236800
1.359,26,Apr 27 2019 01: +0,1556323200
1.361,16,Apr 28 2019 01: +0,1556409600
1.36,18,Apr 29 2019 01: +0,1556496000
1.371,13,Apr 30 2019 01: +0,1556582400
1.489,19,May 01 2019 01: +0,1556668800
1.427,10,May 02 2019 01: +0,1556755200
1.422,19,May 03 2019 01: +0,1556841600
1.394,12,May 04 2019 01: +0,1556928000
1.438,13,May 05 2019 01: +0,1557014400
1.402,20,May 06 2019 01: +0,1557100800
1.535,9,May 07 2019 01: +0,1557187200
1.528,19,May 08 2019 01: +0,1557273600
1.414,16,May 09 2019 01: +0,1557360000
1.384,19,May 10 2019 01: +0,1557446400
2.502,21,May 11 2019 01: +0,1557532800
1.471,11,May 12 2019 01: +0,1557619200
1.506,3,May 13 2019 01: +0,1557705600
1.405,9,May 14 2019 01: +0,1557792000
1.417,8,May 15 2019 01: +0,1557878400
1.457,21,May 16 2019 01: +0,1557964800
1.437,15,May 17 2019 01: +0,1558051200
1.498,18,May 18 2019 01: +0,1558137600
1.436,15,May 19 2019 01: +0,1558224000
1.478,15,May 20 2019 01: +0,1558310400
1.537,16,May 21 2019 01: +0,1558396800
1.454,10,May 22 2019 01: +0,1558483200
1.538,8,May 23 2019 01: +0,1558569600
1.495,15,May 24 2019 01: +0,1558656000
1.643,22,May 25 2019 01: +0,1558742400
1.627,17,May 26 2019 01: +0,1558828800
1.479,17,May 27 2019 01: +0,1558915200
1.468,12,May 28 2019 01: +0,1559001600
1.414,11,May 29 2019 01: +0,1559088000
