price,quantity,date,unix timestamp
0.038,558,Jun 14 2015 01: +0,1434240000
0.034,549,Jun 15 2015 01: +0,1434326400
0.037,501,Jun 16 2015 01: +0,1434412800
0.039,531,Jun 17 2015 01: +0,1434499200
0.038,478,Jun 18 2015 01: +0,1434585600
0.037,490,Jun 19 2015 01: +0,1434672000
0.04,609,Jun 20 2015 01: +0,1434758400
0.04,604,Jun 21 2015 01: +0,1434844800
0.04,545,Jun 22 2015 01: +0,1434931200
0.043,560,Jun 23 2015 01: +0,1435017600
0.041,595,Jun 24 2015 01: +0,1435104000
0.04,548,Jun 25 2015 01: +0,1435190400
0.04,537,Jun 26 2015 01: +0,1435276800
0.045,565,Jun 27 2015 01: +0,1435363200
0.044,536,Jun 28 2015 01: +0,1435449600
0.046,498,Jun 29 2015 01: +0,1435536000
0.051,478,Jun 30 2015 01: +0,1435622400
0.046,466,Jul 01 2015 01: +0,1435708800
0.049,460,Jul 02 2015 01: +0,1435795200
0.047,480,Jul 03 2015 01: +0,1435881600
0.143,1334,Jul 04 2015 01: +0,1435968000
0.058,443,Jul 05 2015 01: +0,1436054400
0.055,457,Jul 06 2015 01: +0,1436140800
0.054,475,Jul 07 2015 01: +0,1436227200
0.049,446,Jul 08 2015 01: +0,1436313600
0.051,465,Jul 09 2015 01: +0,1436400000
0.052,518,Jul 10 2015 01: +0,1436486400
0.051,468,Jul 11 2015 01: +0,1436572800
0.051,496,Jul 12 2015 01: +0,1436659200
0.052,506,Jul 13 2015 01: +0,1436745600
0.052,497,Jul 14 2015 01: +0,1436832000
0.052,462,Jul 15 2015 01: +0,1436918400
0.05,494,Jul 16 2015 01: +0,1437004800
0.051,486,Jul 17 2015 01: +0,1437091200
0.051,428,Jul 18 2015 01: +0,1437177600
0.049,459,Jul 19 2015 01: +0,1437264000
0.052,542,Jul 20 2015 01: +0,1437350400
0.053,514,Jul 21 2015 01: +0,1437436800
0.054,516,Jul 22 2015 01: +0,1437523200
0.051,559,Jul 23 2015 01: +0,1437609600
0.05,514,Jul 24 2015 01: +0,1437696000
0.053,458,Jul 25 2015 01: +0,1437782400
0.048,357,Jul 26 2015 01: +0,1437868800
0.052,428,Jul 27 2015 01: +0,1437955200
0.045,566,Jul 28 2015 01: +0,1438041600
0.043,626,Jul 29 2015 01: +0,1438128000
0.044,670,Jul 30 2015 01: +0,1438214400
0.043,482,Jul 31 2015 01: +0,1438300800
0.043,580,Aug 01 2015 01: +0,1438387200
0.042,519,Aug 02 2015 01: +0,1438473600
0.043,451,Aug 03 2015 01: +0,1438560000
0.046,457,Aug 04 2015 01: +0,1438646400
0.047,533,Aug 05 2015 01: +0,1438732800
0.046,496,Aug 06 2015 01: +0,1438819200
0.046,438,Aug 07 2015 01: +0,1438905600
0.048,477,Aug 08 2015 01: +0,1438992000
0.046,439,Aug 09 2015 01: +0,1439078400
0.049,447,Aug 10 2015 01: +0,1439164800
0.049,445,Aug 11 2015 01: +0,1439251200
0.045,481,Aug 12 2015 01: +0,1439337600
0.044,428,Aug 13 2015 01: +0,1439424000
0.045,479,Aug 14 2015 01: +0,1439510400
0.042,387,Aug 15 2015 01: +0,1439596800
0.039,431,Aug 16 2015 01: +0,1439683200
0.04,435,Aug 17 2015 01: +0,1439769600
0.042,492,Aug 18 2015 01: +0,1439856000
0.037,488,Aug 19 2015 01: +0,1439942400
0.038,371,Aug 20 2015 01: +0,1440028800
0.035,434,Aug 21 2015 01: +0,1440115200
0.036,456,Aug 22 2015 01: +0,1440201600
0.033,496,Aug 23 2015 01: +0,1440288000
0.033,547,Aug 24 2015 01: +0,1440374400
0.04,428,Aug 25 2015 01: +0,1440460800
0.045,560,Aug 26 2015 01: +0,1440547200
0.043,519,Aug 27 2015 01: +0,1440633600
0.043,503,Aug 28 2015 01: +0,1440720000
0.047,587,Aug 29 2015 01: +0,1440806400
0.046,594,Aug 30 2015 01: +0,1440892800
0.046,541,Aug 31 2015 01: +0,1440979200
0.047,389,Sep 01 2015 01: +0,1441065600
0.047,500,Sep 02 2015 01: +0,1441152000
0.045,500,Sep 03 2015 01: +0,1441238400
0.049,532,Sep 04 2015 01: +0,1441324800
0.05,577,Sep 05 2015 01: +0,1441411200
0.049,545,Sep 06 2015 01: +0,1441497600
0.053,412,Sep 07 2015 01: +0,1441584000
0.051,404,Sep 08 2015 01: +0,1441670400
0.05,370,Sep 09 2015 01: +0,1441756800
0.05,507,Sep 10 2015 01: +0,1441843200
0.049,583,Sep 11 2015 01: +0,1441929600
0.049,573,Sep 12 2015 01: +0,1442016000
0.052,554,Sep 13 2015 01: +0,1442102400
0.054,433,Sep 14 2015 01: +0,1442188800
0.053,381,Sep 15 2015 01: +0,1442275200
0.05,437,Sep 16 2015 01: +0,1442361600
0.046,502,Sep 17 2015 01: +0,1442448000
0.043,682,Sep 18 2015 01: +0,1442534400
0.046,710,Sep 19 2015 01: +0,1442620800
0.049,696,Sep 20 2015 01: +0,1442707200
0.046,606,Sep 21 2015 01: +0,1442793600
0.052,521,Sep 22 2015 01: +0,1442880000
0.052,671,Sep 23 2015 01: +0,1442966400
0.051,545,Sep 24 2015 01: +0,1443052800
0.052,654,Sep 25 2015 01: +0,1443139200
0.053,718,Sep 26 2015 01: +0,1443225600
0.054,717,Sep 27 2015 01: +0,1443312000
0.054,628,Sep 28 2015 01: +0,1443398400
0.054,513,Sep 29 2015 01: +0,1443484800
0.049,541,Sep 30 2015 01: +0,1443571200
0.052,565,Oct 01 2015 01: +0,1443657600
0.05,630,Oct 02 2015 01: +0,1443744000
0.052,793,Oct 03 2015 01: +0,1443830400
0.056,602,Oct 04 2015 01: +0,1443916800
0.054,544,Oct 05 2015 01: +0,1444003200
0.056,492,Oct 06 2015 01: +0,1444089600
0.056,591,Oct 07 2015 01: +0,1444176000
0.056,567,Oct 08 2015 01: +0,1444262400
0.054,658,Oct 09 2015 01: +0,1444348800
0.059,675,Oct 10 2015 01: +0,1444435200
0.057,700,Oct 11 2015 01: +0,1444521600
0.057,501,Oct 12 2015 01: +0,1444608000
0.057,504,Oct 13 2015 01: +0,1444694400
0.054,628,Oct 14 2015 01: +0,1444780800
0.054,482,Oct 15 2015 01: +0,1444867200
0.055,511,Oct 16 2015 01: +0,1444953600
0.053,751,Oct 17 2015 01: +0,1445040000
0.054,678,Oct 18 2015 01: +0,1445126400
0.053,462,Oct 19 2015 01: +0,1445212800
0.057,437,Oct 20 2015 01: +0,1445299200
0.051,556,Oct 21 2015 01: +0,1445385600
0.045,430,Oct 22 2015 01: +0,1445472000
0.045,628,Oct 23 2015 01: +0,1445558400
0.045,718,Oct 24 2015 01: +0,1445644800
0.048,673,Oct 25 2015 01: +0,1445731200
0.047,517,Oct 26 2015 01: +0,1445821200
0.047,526,Oct 27 2015 01: +0,1445907600
0.039,658,Oct 28 2015 01: +0,1445994000
0.041,618,Oct 29 2015 01: +0,1446080400
0.043,701,Oct 30 2015 01: +0,1446166800
0.044,808,Oct 31 2015 01: +0,1446253200
0.032,717,Nov 01 2015 01: +0,1446339600
0.031,635,Nov 02 2015 01: +0,1446426000
0.038,627,Nov 03 2015 01: +0,1446512400
0.043,599,Nov 04 2015 01: +0,1446598800
0.04,631,Nov 05 2015 01: +0,1446685200
0.043,658,Nov 06 2015 01: +0,1446771600
0.045,761,Nov 07 2015 01: +0,1446858000
0.048,806,Nov 08 2015 01: +0,1446944400
0.05,490,Nov 09 2015 01: +0,1447030800
0.052,493,Nov 10 2015 01: +0,1447117200
0.052,600,Nov 11 2015 01: +0,1447203600
0.047,502,Nov 12 2015 01: +0,1447290000
0.051,564,Nov 13 2015 01: +0,1447376400
0.052,719,Nov 14 2015 01: +0,1447462800
0.051,666,Nov 15 2015 01: +0,1447549200
0.051,509,Nov 16 2015 01: +0,1447635600
0.049,530,Nov 17 2015 01: +0,1447722000
0.046,533,Nov 18 2015 01: +0,1447808400
0.046,755,Nov 19 2015 01: +0,1447894800
0.044,681,Nov 20 2015 01: +0,1447981200
0.048,910,Nov 21 2015 01: +0,1448067600
0.05,722,Nov 22 2015 01: +0,1448154000
0.05,472,Nov 23 2015 01: +0,1448240400
0.052,533,Nov 24 2015 01: +0,1448326800
0.05,615,Nov 25 2015 01: +0,1448413200
0.04,689,Nov 26 2015 01: +0,1448499600
0.038,695,Nov 27 2015 01: +0,1448586000
0.039,844,Nov 28 2015 01: +0,1448672400
0.04,795,Nov 29 2015 01: +0,1448758800
0.04,553,Nov 30 2015 01: +0,1448845200
0.041,548,Dec 01 2015 01: +0,1448931600
0.041,594,Dec 02 2015 01: +0,1449018000
0.042,569,Dec 03 2015 01: +0,1449104400
0.046,718,Dec 04 2015 01: +0,1449190800
0.051,816,Dec 05 2015 01: +0,1449277200
0.052,842,Dec 06 2015 01: +0,1449363600
0.052,654,Dec 07 2015 01: +0,1449450000
0.054,543,Dec 08 2015 01: +0,1449536400
0.044,648,Dec 09 2015 01: +0,1449622800
0.038,726,Dec 10 2015 01: +0,1449709200
0.046,689,Dec 11 2015 01: +0,1449795600
0.05,892,Dec 12 2015 01: +0,1449882000
0.05,806,Dec 13 2015 01: +0,1449968400
0.049,612,Dec 14 2015 01: +0,1450054800
0.051,537,Dec 15 2015 01: +0,1450141200
0.051,643,Dec 16 2015 01: +0,1450227600
0.048,609,Dec 17 2015 01: +0,1450314000
0.049,733,Dec 18 2015 01: +0,1450400400
0.051,806,Dec 19 2015 01: +0,1450486800
0.046,735,Dec 20 2015 01: +0,1450573200
0.049,616,Dec 21 2015 01: +0,1450659600
0.048,649,Dec 22 2015 01: +0,1450746000
0.035,654,Dec 23 2015 01: +0,1450832400
0.03,646,Dec 24 2015 01: +0,1450918800
0.033,558,Dec 25 2015 01: +0,1451005200
0.031,642,Dec 26 2015 01: +0,1451091600
0.036,764,Dec 27 2015 01: +0,1451178000
0.038,746,Dec 28 2015 01: +0,1451264400
0.038,712,Dec 29 2015 01: +0,1451350800
0.039,790,Dec 30 2015 01: +0,1451437200
0.038,672,Dec 31 2015 01: +0,1451523600
0.036,742,Jan 01 2016 01: +0,1451610000
0.035,833,Jan 02 2016 01: +0,1451696400
0.035,755,Jan 03 2016 01: +0,1451782800
0.035,697,Jan 04 2016 01: +0,1451869200
0.042,615,Jan 05 2016 01: +0,1451955600
0.04,732,Jan 06 2016 01: +0,1452042000
0.041,711,Jan 07 2016 01: +0,1452128400
0.042,711,Jan 08 2016 01: +0,1452214800
0.043,833,Jan 09 2016 01: +0,1452301200
0.042,706,Jan 10 2016 01: +0,1452387600
0.044,521,Jan 11 2016 01: +0,1452474000
0.044,539,Jan 12 2016 01: +0,1452560400
0.047,578,Jan 13 2016 01: +0,1452646800
0.044,507,Jan 14 2016 01: +0,1452733200
0.043,642,Jan 15 2016 01: +0,1452819600
0.044,800,Jan 16 2016 01: +0,1452906000
0.046,741,Jan 17 2016 01: +0,1452992400
0.048,592,Jan 18 2016 01: +0,1453078800
0.046,489,Jan 19 2016 01: +0,1453165200
0.044,576,Jan 20 2016 01: +0,1453251600
0.044,537,Jan 21 2016 01: +0,1453338000
0.045,588,Jan 22 2016 01: +0,1453424400
0.048,777,Jan 23 2016 01: +0,1453510800
0.046,753,Jan 24 2016 01: +0,1453597200
0.045,668,Jan 25 2016 01: +0,1453683600
0.045,606,Jan 26 2016 01: +0,1453770000
0.048,722,Jan 27 2016 01: +0,1453856400
0.046,687,Jan 28 2016 01: +0,1453942800
0.049,661,Jan 29 2016 01: +0,1454029200
0.048,815,Jan 30 2016 01: +0,1454115600
0.048,784,Jan 31 2016 01: +0,1454202000
0.047,604,Feb 01 2016 01: +0,1454288400
0.046,604,Feb 02 2016 01: +0,1454374800
0.044,587,Feb 03 2016 01: +0,1454461200
0.044,679,Feb 04 2016 01: +0,1454547600
0.044,666,Feb 05 2016 01: +0,1454634000
0.038,753,Feb 06 2016 01: +0,1454720400
0.037,755,Feb 07 2016 01: +0,1454806800
0.038,558,Feb 08 2016 01: +0,1454893200
0.037,504,Feb 09 2016 01: +0,1454979600
0.035,565,Feb 10 2016 01: +0,1455066000
0.036,753,Feb 11 2016 01: +0,1455152400
0.036,737,Feb 12 2016 01: +0,1455238800
0.04,877,Feb 13 2016 01: +0,1455325200
0.042,751,Feb 14 2016 01: +0,1455411600
0.043,691,Feb 15 2016 01: +0,1455498000
0.046,614,Feb 16 2016 01: +0,1455584400
0.042,611,Feb 17 2016 01: +0,1455670800
0.036,696,Feb 18 2016 01: +0,1455757200
0.03,737,Feb 19 2016 01: +0,1455843600
0.03,1033,Feb 20 2016 01: +0,1455930000
0.033,965,Feb 21 2016 01: +0,1456016400
0.036,725,Feb 22 2016 01: +0,1456102800
0.039,722,Feb 23 2016 01: +0,1456189200
0.037,845,Feb 24 2016 01: +0,1456275600
0.034,650,Feb 25 2016 01: +0,1456362000
0.034,720,Feb 26 2016 01: +0,1456448400
0.036,947,Feb 27 2016 01: +0,1456534800
0.04,637,Feb 28 2016 01: +0,1456621200
0.039,667,Feb 29 2016 01: +0,1456707600
0.037,662,Mar 01 2016 01: +0,1456794000
0.037,634,Mar 02 2016 01: +0,1456880400
0.037,653,Mar 03 2016 01: +0,1456966800
0.038,747,Mar 04 2016 01: +0,1457053200
0.038,875,Mar 05 2016 01: +0,1457139600
0.034,758,Mar 06 2016 01: +0,1457226000
0.033,664,Mar 07 2016 01: +0,1457312400
0.037,588,Mar 08 2016 01: +0,1457398800
0.036,602,Mar 09 2016 01: +0,1457485200
0.04,356,Mar 10 2016 01: +0,1457571600
0.045,407,Mar 11 2016 01: +0,1457658000
0.045,555,Mar 12 2016 01: +0,1457744400
0.049,541,Mar 13 2016 01: +0,1457830800
0.053,438,Mar 14 2016 01: +0,1457917200
0.054,349,Mar 15 2016 01: +0,1458003600
0.053,373,Mar 16 2016 01: +0,1458090000
0.054,398,Mar 17 2016 01: +0,1458176400
0.054,423,Mar 18 2016 01: +0,1458262800
0.052,473,Mar 19 2016 01: +0,1458349200
0.056,490,Mar 20 2016 01: +0,1458435600
0.059,361,Mar 21 2016 01: +0,1458522000
0.057,333,Mar 22 2016 01: +0,1458608400
0.057,372,Mar 23 2016 01: +0,1458694800
0.055,415,Mar 24 2016 01: +0,1458781200
0.051,416,Mar 25 2016 01: +0,1458867600
0.055,416,Mar 26 2016 01: +0,1458954000
0.055,425,Mar 27 2016 01: +0,1459040400
0.053,392,Mar 28 2016 01: +0,1459123200
0.056,365,Mar 29 2016 01: +0,1459209600
0.053,406,Mar 30 2016 01: +0,1459296000
0.051,383,Mar 31 2016 01: +0,1459382400
0.052,448,Apr 01 2016 01: +0,1459468800
0.054,476,Apr 02 2016 01: +0,1459555200
0.05,495,Apr 03 2016 01: +0,1459641600
0.051,395,Apr 04 2016 01: +0,1459728000
0.056,341,Apr 05 2016 01: +0,1459814400
0.052,345,Apr 06 2016 01: +0,1459900800
0.055,359,Apr 07 2016 01: +0,1459987200
0.059,420,Apr 08 2016 01: +0,1460073600
0.057,511,Apr 09 2016 01: +0,1460160000
0.058,443,Apr 10 2016 01: +0,1460246400
0.056,330,Apr 11 2016 01: +0,1460332800
0.058,340,Apr 12 2016 01: +0,1460419200
0.057,340,Apr 13 2016 01: +0,1460505600
0.055,395,Apr 14 2016 01: +0,1460592000
0.058,357,Apr 15 2016 01: +0,1460678400
0.063,476,Apr 16 2016 01: +0,1460764800
0.06,433,Apr 17 2016 01: +0,1460851200
0.063,359,Apr 18 2016 01: +0,1460937600
0.059,352,Apr 19 2016 01: +0,1461024000
0.063,396,Apr 20 2016 01: +0,1461110400
0.06,360,Apr 21 2016 01: +0,1461196800
0.058,380,Apr 22 2016 01: +0,1461283200
0.058,409,Apr 23 2016 01: +0,1461369600
0.056,434,Apr 24 2016 01: +0,1461456000
0.053,337,Apr 25 2016 01: +0,1461542400
0.052,320,Apr 26 2016 01: +0,1461628800
0.055,393,Apr 27 2016 01: +0,1461715200
0.053,360,Apr 28 2016 01: +0,1461801600
0.051,448,Apr 29 2016 01: +0,1461888000
0.054,526,Apr 30 2016 01: +0,1461974400
0.057,503,May 01 2016 01: +0,1462060800
0.056,446,May 02 2016 01: +0,1462147200
0.06,413,May 03 2016 01: +0,1462233600
0.055,394,May 04 2016 01: +0,1462320000
0.055,392,May 05 2016 01: +0,1462406400
0.056,448,May 06 2016 01: +0,1462492800
0.054,476,May 07 2016 01: +0,1462579200
0.055,433,May 08 2016 01: +0,1462665600
0.055,404,May 09 2016 01: +0,1462752000
0.056,353,May 10 2016 01: +0,1462838400
0.056,356,May 11 2016 01: +0,1462924800
0.054,351,May 12 2016 01: +0,1463011200
0.053,430,May 13 2016 01: +0,1463097600
0.056,437,May 14 2016 01: +0,1463184000
0.055,475,May 15 2016 01: +0,1463270400
0.056,393,May 16 2016 01: +0,1463356800
0.051,341,May 17 2016 01: +0,1463443200
0.051,331,May 18 2016 01: +0,1463529600
0.049,315,May 19 2016 01: +0,1463616000
0.049,315,May 20 2016 01: +0,1463702400
0.05,399,May 21 2016 01: +0,1463788800
0.047,379,May 22 2016 01: +0,1463875200
0.05,287,May 23 2016 01: +0,1463961600
0.049,304,May 24 2016 01: +0,1464048000
0.051,329,May 25 2016 01: +0,1464134400
0.05,343,May 26 2016 01: +0,1464220800
0.045,334,May 27 2016 01: +0,1464307200
0.048,358,May 28 2016 01: +0,1464393600
0.046,325,May 29 2016 01: +0,1464480000
0.046,339,May 30 2016 01: +0,1464566400
0.048,278,May 31 2016 01: +0,1464652800
0.047,297,Jun 01 2016 01: +0,1464739200
0.043,335,Jun 02 2016 01: +0,1464825600
0.042,328,Jun 03 2016 01: +0,1464912000
0.043,393,Jun 04 2016 01: +0,1464998400
0.041,363,Jun 05 2016 01: +0,1465084800
0.042,343,Jun 06 2016 01: +0,1465171200
0.041,271,Jun 07 2016 01: +0,1465257600
0.045,336,Jun 08 2016 01: +0,1465344000
0.047,250,Jun 09 2016 01: +0,1465430400
0.045,309,Jun 10 2016 01: +0,1465516800
0.045,339,Jun 11 2016 01: +0,1465603200
0.042,316,Jun 12 2016 01: +0,1465689600
0.048,316,Jun 13 2016 01: +0,1465776000
0.042,290,Jun 14 2016 01: +0,1465862400
0.044,333,Jun 15 2016 01: +0,1465948800
0.042,326,Jun 16 2016 01: +0,1466035200
0.04,365,Jun 17 2016 01: +0,1466121600
0.041,376,Jun 18 2016 01: +0,1466208000
0.04,412,Jun 19 2016 01: +0,1466294400
0.042,416,Jun 20 2016 01: +0,1466380800
0.043,359,Jun 21 2016 01: +0,1466467200
0.043,353,Jun 22 2016 01: +0,1466553600
0.043,342,Jun 23 2016 01: +0,1466640000
0.035,405,Jun 24 2016 01: +0,1466726400
0.035,350,Jun 25 2016 01: +0,1466812800
0.034,380,Jun 26 2016 01: +0,1466899200
0.033,372,Jun 27 2016 01: +0,1466985600
0.033,406,Jun 28 2016 01: +0,1467072000
0.033,366,Jun 29 2016 01: +0,1467158400
0.034,415,Jun 30 2016 01: +0,1467244800
0.034,385,Jul 01 2016 01: +0,1467331200
0.031,375,Jul 02 2016 01: +0,1467417600
0.032,393,Jul 03 2016 01: +0,1467504000
0.033,405,Jul 04 2016 01: +0,1467590400
0.036,377,Jul 05 2016 01: +0,1467676800
0.038,460,Jul 06 2016 01: +0,1467763200
0.039,402,Jul 07 2016 01: +0,1467849600
0.041,364,Jul 08 2016 01: +0,1467936000
0.039,438,Jul 09 2016 01: +0,1468022400
0.037,437,Jul 10 2016 01: +0,1468108800
0.038,369,Jul 11 2016 01: +0,1468195200
0.042,411,Jul 12 2016 01: +0,1468281600
0.042,366,Jul 13 2016 01: +0,1468368000
0.042,441,Jul 14 2016 01: +0,1468454400
0.045,364,Jul 15 2016 01: +0,1468540800
0.043,380,Jul 16 2016 01: +0,1468627200
0.045,406,Jul 17 2016 01: +0,1468713600
0.047,389,Jul 18 2016 01: +0,1468800000
0.047,376,Jul 19 2016 01: +0,1468886400
0.048,451,Jul 20 2016 01: +0,1468972800
0.045,366,Jul 21 2016 01: +0,1469059200
0.046,418,Jul 22 2016 01: +0,1469145600
0.046,412,Jul 23 2016 01: +0,1469232000
0.051,414,Jul 24 2016 01: +0,1469318400
0.053,385,Jul 25 2016 01: +0,1469404800
0.051,396,Jul 26 2016 01: +0,1469491200
0.05,503,Jul 27 2016 01: +0,1469577600
0.049,520,Jul 28 2016 01: +0,1469664000
0.05,498,Jul 29 2016 01: +0,1469750400
0.051,477,Jul 30 2016 01: +0,1469836800
0.053,459,Jul 31 2016 01: +0,1469923200
0.054,428,Aug 01 2016 01: +0,1470009600
0.058,461,Aug 02 2016 01: +0,1470096000
0.055,463,Aug 03 2016 01: +0,1470182400
0.053,417,Aug 04 2016 01: +0,1470268800
0.054,381,Aug 05 2016 01: +0,1470355200
0.057,388,Aug 06 2016 01: +0,1470441600
0.058,366,Aug 07 2016 01: +0,1470528000
0.056,366,Aug 08 2016 01: +0,1470614400
0.058,372,Aug 09 2016 01: +0,1470700800
0.057,359,Aug 10 2016 01: +0,1470787200
0.053,412,Aug 11 2016 01: +0,1470873600
0.051,408,Aug 12 2016 01: +0,1470960000
0.053,329,Aug 13 2016 01: +0,1471046400
0.051,358,Aug 14 2016 01: +0,1471132800
0.051,404,Aug 15 2016 01: +0,1471219200
0.05,419,Aug 16 2016 01: +0,1471305600
0.052,425,Aug 17 2016 01: +0,1471392000
0.05,373,Aug 18 2016 01: +0,1471478400
0.049,467,Aug 19 2016 01: +0,1471564800
0.052,533,Aug 20 2016 01: +0,1471651200
0.051,521,Aug 21 2016 01: +0,1471737600
0.053,476,Aug 22 2016 01: +0,1471824000
0.051,478,Aug 23 2016 01: +0,1471910400
0.052,489,Aug 24 2016 01: +0,1471996800
0.051,472,Aug 25 2016 01: +0,1472083200
0.051,531,Aug 26 2016 01: +0,1472169600
0.054,485,Aug 27 2016 01: +0,1472256000
0.056,493,Aug 28 2016 01: +0,1472342400
0.059,520,Aug 29 2016 01: +0,1472428800
0.061,502,Aug 30 2016 01: +0,1472515200
0.058,549,Aug 31 2016 01: +0,1472601600
0.058,435,Sep 01 2016 01: +0,1472688000
0.057,481,Sep 02 2016 01: +0,1472774400
0.058,542,Sep 03 2016 01: +0,1472860800
0.06,528,Sep 04 2016 01: +0,1472947200
0.06,459,Sep 05 2016 01: +0,1473033600
0.059,378,Sep 06 2016 01: +0,1473120000
0.059,455,Sep 07 2016 01: +0,1473206400
0.059,363,Sep 08 2016 01: +0,1473292800
0.06,407,Sep 09 2016 01: +0,1473379200
0.058,533,Sep 10 2016 01: +0,1473465600
0.057,510,Sep 11 2016 01: +0,1473552000
0.056,405,Sep 12 2016 01: +0,1473638400
0.055,429,Sep 13 2016 01: +0,1473724800
0.056,377,Sep 14 2016 01: +0,1473811200
0.056,437,Sep 15 2016 01: +0,1473897600
0.055,487,Sep 16 2016 01: +0,1473984000
0.055,571,Sep 17 2016 01: +0,1474070400
0.056,555,Sep 18 2016 01: +0,1474156800
0.056,396,Sep 19 2016 01: +0,1474243200
0.056,421,Sep 20 2016 01: +0,1474329600
0.057,372,Sep 21 2016 01: +0,1474416000
0.056,423,Sep 22 2016 01: +0,1474502400
0.057,413,Sep 23 2016 01: +0,1474588800
0.057,492,Sep 24 2016 01: +0,1474675200
0.056,510,Sep 25 2016 01: +0,1474761600
0.055,334,Sep 26 2016 01: +0,1474848000
0.056,372,Sep 27 2016 01: +0,1474934400
0.055,399,Sep 28 2016 01: +0,1475020800
0.053,394,Sep 29 2016 01: +0,1475107200
0.055,424,Sep 30 2016 01: +0,1475193600
0.054,505,Oct 01 2016 01: +0,1475280000
0.054,513,Oct 02 2016 01: +0,1475366400
0.054,345,Oct 03 2016 01: +0,1475452800
0.057,335,Oct 04 2016 01: +0,1475539200
0.054,357,Oct 05 2016 01: +0,1475625600
0.052,402,Oct 06 2016 01: +0,1475712000
0.051,444,Oct 07 2016 01: +0,1475798400
0.05,500,Oct 08 2016 01: +0,1475884800
0.048,490,Oct 09 2016 01: +0,1475971200
0.046,400,Oct 10 2016 01: +0,1476057600
0.047,339,Oct 11 2016 01: +0,1476144000
0.048,406,Oct 12 2016 01: +0,1476230400
0.049,326,Oct 13 2016 01: +0,1476316800
0.05,407,Oct 14 2016 01: +0,1476403200
0.052,473,Oct 15 2016 01: +0,1476489600
0.05,470,Oct 16 2016 01: +0,1476576000
0.048,355,Oct 17 2016 01: +0,1476662400
0.051,372,Oct 18 2016 01: +0,1476748800
0.049,416,Oct 19 2016 01: +0,1476835200
0.049,316,Oct 20 2016 01: +0,1476921600
0.05,381,Oct 21 2016 01: +0,1477008000
0.05,435,Oct 22 2016 01: +0,1477094400
0.048,490,Oct 23 2016 01: +0,1477180800
0.047,400,Oct 24 2016 01: +0,1477267200
0.047,319,Oct 25 2016 01: +0,1477353600
0.044,367,Oct 26 2016 01: +0,1477440000
0.047,340,Oct 27 2016 01: +0,1477526400
0.046,410,Oct 28 2016 01: +0,1477612800
0.047,530,Oct 29 2016 01: +0,1477699200
0.046,459,Oct 30 2016 01: +0,1477785600
0.043,314,Oct 31 2016 01: +0,1477875600
0.042,407,Nov 01 2016 01: +0,1477962000
0.044,394,Nov 02 2016 01: +0,1478048400
0.046,273,Nov 03 2016 01: +0,1478134800
0.049,360,Nov 04 2016 01: +0,1478221200
0.051,413,Nov 05 2016 01: +0,1478307600
0.048,441,Nov 06 2016 01: +0,1478394000
0.051,385,Nov 07 2016 01: +0,1478480400
0.05,354,Nov 08 2016 01: +0,1478566800
0.05,357,Nov 09 2016 01: +0,1478653200
0.05,394,Nov 10 2016 01: +0,1478739600
0.05,412,Nov 11 2016 01: +0,1478826000
0.053,501,Nov 12 2016 01: +0,1478912400
0.051,442,Nov 13 2016 01: +0,1478998800
0.05,387,Nov 14 2016 01: +0,1479085200
0.049,333,Nov 15 2016 01: +0,1479171600
0.052,355,Nov 16 2016 01: +0,1479258000
0.05,326,Nov 17 2016 01: +0,1479344400
0.051,355,Nov 18 2016 01: +0,1479430800
0.053,416,Nov 19 2016 01: +0,1479517200
0.052,430,Nov 20 2016 01: +0,1479603600
0.05,313,Nov 21 2016 01: +0,1479690000
0.05,328,Nov 22 2016 01: +0,1479776400
0.049,363,Nov 23 2016 01: +0,1479862800
0.045,337,Nov 24 2016 01: +0,1479949200
0.046,437,Nov 25 2016 01: +0,1480035600
0.043,456,Nov 26 2016 01: +0,1480122000
0.044,482,Nov 27 2016 01: +0,1480208400
0.049,304,Nov 28 2016 01: +0,1480294800
0.046,400,Nov 29 2016 01: +0,1480381200
0.047,505,Nov 30 2016 01: +0,1480467600
0.048,490,Dec 01 2016 01: +0,1480554000
0.05,514,Dec 02 2016 01: +0,1480640400
0.053,632,Dec 03 2016 01: +0,1480726800
0.058,667,Dec 04 2016 01: +0,1480813200
0.059,479,Dec 05 2016 01: +0,1480899600
0.059,439,Dec 06 2016 01: +0,1480986000
0.057,440,Dec 07 2016 01: +0,1481072400
0.059,447,Dec 08 2016 01: +0,1481158800
0.059,416,Dec 09 2016 01: +0,1481245200
0.061,579,Dec 10 2016 01: +0,1481331600
0.06,537,Dec 11 2016 01: +0,1481418000
0.06,551,Dec 12 2016 01: +0,1481504400
0.061,345,Dec 13 2016 01: +0,1481590800
0.059,390,Dec 14 2016 01: +0,1481677200
0.055,334,Dec 15 2016 01: +0,1481763600
0.056,391,Dec 16 2016 01: +0,1481850000
0.055,466,Dec 17 2016 01: +0,1481936400
0.055,487,Dec 18 2016 01: +0,1482022800
0.053,404,Dec 19 2016 01: +0,1482109200
0.054,317,Dec 20 2016 01: +0,1482195600
0.054,350,Dec 21 2016 01: +0,1482282000
0.052,339,Dec 22 2016 01: +0,1482368400
0.041,354,Dec 23 2016 01: +0,1482454800
0.043,504,Dec 24 2016 01: +0,1482541200
0.047,518,Dec 25 2016 01: +0,1482627600
