price,quantity,date,unix timestamp
1.989,69,May 31 2020 01: +0,1590883200
1.92,66,Jun 01 2020 01: +0,1590969600
1.893,57,Jun 02 2020 01: +0,1591056000
1.909,64,Jun 03 2020 01: +0,1591142400
1.925,71,Jun 04 2020 01: +0,1591228800
1.963,73,Jun 05 2020 01: +0,1591315200
1.939,63,Jun 06 2020 01: +0,1591401600
1.954,59,Jun 07 2020 01: +0,1591488000
2.009,75,Jun 08 2020 01: +0,1591574400
1.968,56,Jun 09 2020 01: +0,1591660800
2.011,58,Jun 10 2020 01: +0,1591747200
2.001,46,Jun 11 2020 01: +0,1591833600
2.034,51,Jun 12 2020 01: +0,1591920000
1.991,47,Jun 13 2020 01: +0,1592006400
2.003,60,Jun 14 2020 01: +0,1592092800
2.009,40,Jun 15 2020 01: +0,1592179200
1.892,55,Jun 16 2020 01: +0,1592265600
1.853,63,Jun 17 2020 01: +0,1592352000
1.92,68,Jun 18 2020 01: +0,1592438400
1.887,47,Jun 19 2020 01: +0,1592524800
1.939,68,Jun 20 2020 01: +0,1592611200
1.864,52,Jun 21 2020 01: +0,1592697600
1.858,77,Jun 22 2020 01: +0,1592784000
1.889,47,Jun 23 2020 01: +0,1592870400
1.91,53,Jun 24 2020 01: +0,1592956800
1.903,53,Jun 25 2020 01: +0,1593043200
1.853,47,Jun 26 2020 01: +0,1593129600
1.765,40,Jun 27 2020 01: +0,1593216000
1.798,56,Jun 28 2020 01: +0,1593302400
1.804,53,Jun 29 2020 01: +0,1593388800
1.822,45,Jun 30 2020 01: +0,1593475200
1.839,60,Jul 01 2020 01: +0,1593561600
1.894,54,Jul 02 2020 01: +0,1593648000
1.952,45,Jul 03 2020 01: +0,1593734400
1.935,51,Jul 04 2020 01: +0,1593820800
1.933,52,Jul 05 2020 01: +0,1593907200
1.907,49,Jul 06 2020 01: +0,1593993600
1.95,38,Jul 07 2020 01: +0,1594080000
1.964,50,Jul 08 2020 01: +0,1594166400
1.988,51,Jul 09 2020 01: +0,1594252800
2.108,87,Jul 10 2020 01: +0,1594339200
2.152,55,Jul 11 2020 01: +0,1594425600
2.204,48,Jul 12 2020 01: +0,1594512000
2.186,55,Jul 13 2020 01: +0,1594598400
2.229,61,Jul 14 2020 01: +0,1594684800
2.289,71,Jul 15 2020 01: +0,1594771200
2.374,53,Jul 16 2020 01: +0,1594857600
2.403,38,Jul 17 2020 01: +0,1594944000
2.416,55,Jul 18 2020 01: +0,1595030400
2.303,47,Jul 19 2020 01: +0,1595116800
2.322,53,Jul 20 2020 01: +0,1595203200
2.32,66,Jul 21 2020 01: +0,1595289600
2.351,51,Jul 22 2020 01: +0,1595376000
2.405,62,Jul 23 2020 01: +0,1595462400
2.379,55,Jul 24 2020 01: +0,1595548800
2.232,66,Jul 25 2020 01: +0,1595635200
2.231,85,Jul 26 2020 01: +0,1595721600
2.262,73,Jul 27 2020 01: +0,1595808000
2.308,88,Jul 28 2020 01: +0,1595894400
2.386,63,Jul 29 2020 01: +0,1595980800
2.323,66,Jul 30 2020 01: +0,1596067200
2.299,80,Jul 31 2020 01: +0,1596153600
2.342,59,Aug 01 2020 01: +0,1596240000
2.398,96,Aug 02 2020 01: +0,1596326400
2.391,80,Aug 03 2020 01: +0,1596412800
2.419,67,Aug 04 2020 01: +0,1596499200
2.436,63,Aug 05 2020 01: +0,1596585600
2.388,85,Aug 06 2020 01: +0,1596672000
2.318,85,Aug 07 2020 01: +0,1596758400
2.292,119,Aug 08 2020 01: +0,1596844800
2.283,85,Aug 09 2020 01: +0,1596931200
2.122,97,Aug 10 2020 01: +0,1597017600
1.989,85,Aug 11 2020 01: +0,1597104000
1.954,82,Aug 12 2020 01: +0,1597190400
2.039,89,Aug 13 2020 01: +0,1597276800
1.952,87,Aug 14 2020 01: +0,1597363200
1.959,83,Aug 15 2020 01: +0,1597449600
2.023,88,Aug 16 2020 01: +0,1597536000
1.997,83,Aug 17 2020 01: +0,1597622400
1.905,79,Aug 18 2020 01: +0,1597708800
1.946,80,Aug 19 2020 01: +0,1597795200
1.874,82,Aug 20 2020 01: +0,1597881600
1.896,65,Aug 21 2020 01: +0,1597968000
1.946,82,Aug 22 2020 01: +0,1598054400
1.955,84,Aug 23 2020 01: +0,1598140800
1.875,74,Aug 24 2020 01: +0,1598227200
1.833,86,Aug 25 2020 01: +0,1598313600
1.829,92,Aug 26 2020 01: +0,1598400000
1.814,103,Aug 27 2020 01: +0,1598486400
1.851,95,Aug 28 2020 01: +0,1598572800
1.82,76,Aug 29 2020 01: +0,1598659200
1.705,64,Aug 30 2020 01: +0,1598745600
1.686,88,Aug 31 2020 01: +0,1598832000
1.712,67,Sep 01 2020 01: +0,1598918400
1.737,72,Sep 02 2020 01: +0,1599004800
1.768,72,Sep 03 2020 01: +0,1599091200
1.733,74,Sep 04 2020 01: +0,1599177600
1.781,91,Sep 05 2020 01: +0,1599264000
1.806,85,Sep 06 2020 01: +0,1599350400
1.829,65,Sep 07 2020 01: +0,1599436800
1.769,92,Sep 08 2020 01: +0,1599523200
1.774,70,Sep 09 2020 01: +0,1599609600
1.775,74,Sep 10 2020 01: +0,1599696000
1.75,63,Sep 11 2020 01: +0,1599782400
1.767,76,Sep 12 2020 01: +0,1599868800
1.783,81,Sep 13 2020 01: +0,1599955200
1.775,82,Sep 14 2020 01: +0,1600041600
1.727,68,Sep 15 2020 01: +0,1600128000
1.819,85,Sep 16 2020 01: +0,1600214400
1.839,77,Sep 17 2020 01: +0,1600300800
1.825,76,Sep 18 2020 01: +0,1600387200
1.828,109,Sep 19 2020 01: +0,1600473600
1.865,71,Sep 20 2020 01: +0,1600560000
1.859,70,Sep 21 2020 01: +0,1600646400
1.884,74,Sep 22 2020 01: +0,1600732800
1.86,63,Sep 23 2020 01: +0,1600819200
1.828,70,Sep 24 2020 01: +0,1600905600
1.777,83,Sep 25 2020 01: +0,1600992000
1.754,74,Sep 26 2020 01: +0,1601078400
1.819,97,Sep 27 2020 01: +0,1601164800
1.832,63,Sep 28 2020 01: +0,1601251200
1.849,76,Sep 29 2020 01: +0,1601337600
1.853,59,Sep 30 2020 01: +0,1601424000
1.836,67,Oct 01 2020 01: +0,1601510400
1.772,83,Oct 02 2020 01: +0,1601596800
1.695,80,Oct 03 2020 01: +0,1601683200
1.699,90,Oct 04 2020 01: +0,1601769600
1.735,61,Oct 05 2020 01: +0,1601856000
1.71,82,Oct 06 2020 01: +0,1601942400
1.772,80,Oct 07 2020 01: +0,1602028800
1.741,74,Oct 08 2020 01: +0,1602115200
1.777,71,Oct 09 2020 01: +0,1602201600
1.747,82,Oct 10 2020 01: +0,1602288000
1.743,83,Oct 11 2020 01: +0,1602374400
1.687,68,Oct 12 2020 01: +0,1602460800
1.704,53,Oct 13 2020 01: +0,1602547200
1.656,58,Oct 14 2020 01: +0,1602633600
1.699,68,Oct 15 2020 01: +0,1602720000
1.704,84,Oct 16 2020 01: +0,1602806400
1.73,72,Oct 17 2020 01: +0,1602892800
1.76,78,Oct 18 2020 01: +0,1602979200
1.801,70,Oct 19 2020 01: +0,1603065600
1.826,59,Oct 20 2020 01: +0,1603152000
1.822,75,Oct 21 2020 01: +0,1603238400
1.871,58,Oct 22 2020 01: +0,1603324800
1.835,71,Oct 23 2020 01: +0,1603411200
1.852,74,Oct 24 2020 01: +0,1603497600
1.884,57,Oct 25 2020 01: +0,1603584000
1.702,45,Oct 26 2020 01: +0,1603674000
1.742,47,Oct 27 2020 01: +0,1603760400
1.695,50,Oct 28 2020 01: +0,1603846800
1.723,55,Oct 29 2020 01: +0,1603933200
1.676,61,Oct 30 2020 01: +0,1604019600
1.687,49,Oct 31 2020 01: +0,1604106000
1.672,67,Nov 01 2020 01: +0,1604192400
1.668,43,Nov 02 2020 01: +0,1604278800
1.644,50,Nov 03 2020 01: +0,1604365200
1.697,71,Nov 04 2020 01: +0,1604451600
1.679,50,Nov 05 2020 01: +0,1604538000
1.731,64,Nov 06 2020 01: +0,1604624400
1.785,73,Nov 07 2020 01: +0,1604710800
1.834,83,Nov 08 2020 01: +0,1604797200
1.842,62,Nov 09 2020 01: +0,1604883600
1.708,66,Nov 10 2020 01: +0,1604970000
1.749,58,Nov 11 2020 01: +0,1605056400
1.757,58,Nov 12 2020 01: +0,1605142800
1.805,82,Nov 13 2020 01: +0,1605229200
1.845,67,Nov 14 2020 01: +0,1605315600
1.748,63,Nov 15 2020 01: +0,1605402000
1.777,61,Nov 16 2020 01: +0,1605488400
1.738,71,Nov 17 2020 01: +0,1605574800
1.732,68,Nov 18 2020 01: +0,1605661200
1.745,46,Nov 19 2020 01: +0,1605747600
1.774,57,Nov 20 2020 01: +0,1605834000
1.743,60,Nov 21 2020 01: +0,1605920400
1.774,92,Nov 22 2020 01: +0,1606006800
1.778,72,Nov 23 2020 01: +0,1606093200
1.778,79,Nov 24 2020 01: +0,1606179600
1.716,59,Nov 25 2020 01: +0,1606266000
1.652,60,Nov 26 2020 01: +0,1606352400
1.529,67,Nov 27 2020 01: +0,1606438800
1.585,74,Nov 28 2020 01: +0,1606525200
1.558,56,Nov 29 2020 01: +0,1606611600
1.545,44,Nov 30 2020 01: +0,1606698000
1.496,61,Dec 01 2020 01: +0,1606784400
1.512,68,Dec 02 2020 01: +0,1606870800
1.572,67,Dec 03 2020 01: +0,1606957200
1.486,96,Dec 04 2020 01: +0,1607043600
1.459,47,Dec 05 2020 01: +0,1607130000
1.513,51,Dec 06 2020 01: +0,1607216400
1.529,49,Dec 07 2020 01: +0,1607302800
1.545,43,Dec 08 2020 01: +0,1607389200
1.421,28,Dec 09 2020 01: +0,1607475600
1.426,29,Dec 10 2020 01: +0,1607562000
1.343,47,Dec 11 2020 01: +0,1607648400
1.362,39,Dec 12 2020 01: +0,1607734800
1.377,38,Dec 13 2020 01: +0,1607821200
1.444,50,Dec 14 2020 01: +0,1607907600
1.478,31,Dec 15 2020 01: +0,1607994000
1.396,34,Dec 16 2020 01: +0,1608080400
1.419,33,Dec 17 2020 01: +0,1608166800
1.517,58,Dec 18 2020 01: +0,1608253200
1.439,40,Dec 19 2020 01: +0,1608339600
1.547,47,Dec 20 2020 01: +0,1608426000
1.661,40,Dec 21 2020 01: +0,1608512400
1.615,35,Dec 22 2020 01: +0,1608598800
1.584,32,Dec 23 2020 01: +0,1608685200
1.626,37,Dec 24 2020 01: +0,1608771600
1.688,37,Dec 25 2020 01: +0,1608858000
1.689,34,Dec 26 2020 01: +0,1608944400
1.644,38,Dec 27 2020 01: +0,1609030800
1.687,31,Dec 28 2020 01: +0,1609117200
1.684,50,Dec 29 2020 01: +0,1609203600
1.725,53,Dec 30 2020 01: +0,1609290000
1.82,55,Dec 31 2020 01: +0,1609376400
1.864,50,Jan 01 2021 01: +0,1609462800
1.75,35,Jan 02 2021 01: +0,1609549200
1.704,39,Jan 03 2021 01: +0,1609635600
1.789,50,Jan 04 2021 01: +0,1609722000
1.797,74,Jan 05 2021 01: +0,1609808400
1.709,50,Jan 06 2021 01: +0,1609894800
1.807,45,Jan 07 2021 01: +0,1609981200
1.848,28,Jan 08 2021 01: +0,1610067600
1.859,43,Jan 09 2021 01: +0,1610154000
1.914,40,Jan 10 2021 01: +0,1610240400
1.885,36,Jan 11 2021 01: +0,1610326800
1.86,40,Jan 12 2021 01: +0,1610413200
1.78,50,Jan 13 2021 01: +0,1610499600
1.785,42,Jan 14 2021 01: +0,1610586000
1.77,43,Jan 15 2021 01: +0,1610672400
1.744,48,Jan 16 2021 01: +0,1610758800
1.713,45,Jan 17 2021 01: +0,1610845200
1.781,57,Jan 18 2021 01: +0,1610931600
1.734,31,Jan 19 2021 01: +0,1611018000
1.702,69,Jan 20 2021 01: +0,1611104400
1.733,42,Jan 21 2021 01: +0,1611190800
1.756,47,Jan 22 2021 01: +0,1611277200
1.667,45,Jan 23 2021 01: +0,1611363600
1.655,44,Jan 24 2021 01: +0,1611450000
1.724,38,Jan 25 2021 01: +0,1611536400
1.691,39,Jan 26 2021 01: +0,1611622800
1.724,47,Jan 27 2021 01: +0,1611709200
1.614,37,Jan 28 2021 01: +0,1611795600
1.559,31,Jan 29 2021 01: +0,1611882000
1.509,29,Jan 30 2021 01: +0,1611968400
1.456,39,Jan 31 2021 01: +0,1612054800
1.597,14,Feb 01 2021 01: +0,1612141200
1.562,12,Feb 02 2021 01: +0,1612227600
1.416,16,Feb 03 2021 01: +0,1612314000
1.523,14,Feb 04 2021 01: +0,1612400400
1.441,8,Feb 05 2021 01: +0,1612486800
1.531,17,Feb 06 2021 01: +0,1612573200
1.521,18,Feb 07 2021 01: +0,1612659600
1.526,15,Feb 08 2021 01: +0,1612746000
1.666,31,Feb 09 2021 01: +0,1612832400
1.62,20,Feb 10 2021 01: +0,1612918800
1.677,9,Feb 11 2021 01: +0,1613005200
1.659,17,Feb 12 2021 01: +0,1613091600
1.564,16,Feb 13 2021 01: +0,1613178000
1.584,15,Feb 14 2021 01: +0,1613264400
1.573,17,Feb 15 2021 01: +0,1613350800
1.564,12,Feb 16 2021 01: +0,1613437200
1.549,24,Feb 17 2021 01: +0,1613523600
1.738,12,Feb 18 2021 01: +0,1613610000
1.721,10,Feb 19 2021 01: +0,1613696400
1.699,23,Feb 20 2021 01: +0,1613782800
1.711,17,Feb 21 2021 01: +0,1613869200
1.531,15,Feb 22 2021 01: +0,1613955600
1.591,28,Feb 23 2021 01: +0,1614042000
1.643,22,Feb 24 2021 01: +0,1614128400
1.71,22,Feb 25 2021 01: +0,1614214800
1.75,19,Feb 26 2021 01: +0,1614301200
1.674,20,Feb 27 2021 01: +0,1614387600
1.775,27,Feb 28 2021 01: +0,1614474000
1.846,23,Mar 01 2021 01: +0,1614560400
1.906,33,Mar 02 2021 01: +0,1614646800
1.967,30,Mar 03 2021 01: +0,1614733200
1.903,18,Mar 04 2021 01: +0,1614819600
2.045,25,Mar 05 2021 01: +0,1614906000
2.021,43,Mar 06 2021 01: +0,1614992400
2.133,26,Mar 07 2021 01: +0,1615078800
1.965,18,Mar 08 2021 01: +0,1615165200
1.995,19,Mar 09 2021 01: +0,1615251600
1.87,15,Mar 10 2021 01: +0,1615338000
1.796,21,Mar 11 2021 01: +0,1615424400
1.994,23,Mar 12 2021 01: +0,1615510800
1.986,24,Mar 13 2021 01: +0,1615597200
2.016,32,Mar 14 2021 01: +0,1615683600
2.019,16,Mar 15 2021 01: +0,1615770000
1.906,17,Mar 16 2021 01: +0,1615856400
1.933,16,Mar 17 2021 01: +0,1615942800
2.033,32,Mar 18 2021 01: +0,1616029200
2.155,46,Mar 19 2021 01: +0,1616115600
2.08,40,Mar 20 2021 01: +0,1616202000
1.937,33,Mar 21 2021 01: +0,1616288400
1.881,29,Mar 22 2021 01: +0,1616374800
1.868,38,Mar 23 2021 01: +0,1616461200
1.838,24,Mar 24 2021 01: +0,1616547600
1.979,43,Mar 25 2021 01: +0,1616634000
1.963,20,Mar 26 2021 01: +0,1616720400
1.962,27,Mar 27 2021 01: +0,1616806800
2.045,38,Mar 28 2021 01: +0,1616893200
2.109,35,Mar 29 2021 01: +0,1616976000
2.055,33,Mar 30 2021 01: +0,1617062400
2.079,34,Mar 31 2021 01: +0,1617148800
2.11,38,Apr 01 2021 01: +0,1617235200
2.06,45,Apr 02 2021 01: +0,1617321600
2.072,43,Apr 03 2021 01: +0,1617408000
2.12,37,Apr 04 2021 01: +0,1617494400
2.115,41,Apr 05 2021 01: +0,1617580800
2.088,54,Apr 06 2021 01: +0,1617667200
1.87,22,Apr 07 2021 01: +0,1617753600
1.799,33,Apr 08 2021 01: +0,1617840000
2.059,15,Apr 09 2021 01: +0,1617926400
2.022,23,Apr 10 2021 01: +0,1618012800
1.979,18,Apr 11 2021 01: +0,1618099200
2.005,12,Apr 12 2021 01: +0,1618185600
2.062,17,Apr 13 2021 01: +0,1618272000
1.884,2,Apr 14 2021 01: +0,1618358400
2.012,23,Apr 15 2021 01: +0,1618444800
2.079,11,Apr 16 2021 01: +0,1618531200
2.133,29,Apr 17 2021 01: +0,1618617600
2.127,14,Apr 18 2021 01: +0,1618704000
2.106,17,Apr 19 2021 01: +0,1618790400
2.278,27,Apr 20 2021 01: +0,1618876800
2.258,23,Apr 21 2021 01: +0,1618963200
2.335,25,Apr 22 2021 01: +0,1619049600
2.275,11,Apr 23 2021 01: +0,1619136000
2.337,28,Apr 24 2021 01: +0,1619222400
2.359,20,Apr 25 2021 01: +0,1619308800
2.251,19,Apr 26 2021 01: +0,1619395200
2.322,16,Apr 27 2021 01: +0,1619481600
2.24,15,Apr 28 2021 01: +0,1619568000
2.076,23,Apr 29 2021 01: +0,1619654400
2.041,19,Apr 30 2021 01: +0,1619740800
2.111,19,May 01 2021 01: +0,1619827200
2.196,26,May 02 2021 01: +0,1619913600
2.245,27,May 03 2021 01: +0,1620000000
2.232,48,May 04 2021 01: +0,1620086400
2.142,37,May 05 2021 01: +0,1620172800
2.195,28,May 06 2021 01: +0,1620259200
2.068,37,May 07 2021 01: +0,1620345600
1.968,39,May 08 2021 01: +0,1620432000
2.186,33,May 09 2021 01: +0,1620518400
2.27,45,May 10 2021 01: +0,1620604800
2.364,36,May 11 2021 01: +0,1620691200
2.295,27,May 12 2021 01: +0,1620777600
2.304,37,May 13 2021 01: +0,1620864000
2.275,39,May 14 2021 01: +0,1620950400
2.26,47,May 15 2021 01: +0,1621036800
2.275,38,May 16 2021 01: +0,1621123200
2.203,38,May 17 2021 01: +0,1621209600
2.136,25,May 18 2021 01: +0,1621296000
2.106,30,May 19 2021 01: +0,1621382400
2.096,33,May 20 2021 01: +0,1621468800
2.258,62,May 21 2021 01: +0,1621555200
2.287,45,May 22 2021 01: +0,1621641600
2.231,72,May 23 2021 01: +0,1621728000
2.195,42,May 24 2021 01: +0,1621814400
2.134,61,May 25 2021 01: +0,1621900800
2.271,60,May 26 2021 01: +0,1621987200
2.377,65,May 27 2021 01: +0,1622073600
2.441,65,May 28 2021 01: +0,1622160000
2.221,57,May 29 2021 01: +0,1622246400
2.245,75,May 30 2021 01: +0,1622332800
2.236,72,May 31 2021 01: +0,1622419200
2.03,67,Jun 01 2021 01: +0,1622505600
2.051,57,Jun 02 2021 01: +0,1622592000
2.068,81,Jun 03 2021 01: +0,1622678400
2.091,89,Jun 04 2021 01: +0,1622764800
2.14,82,Jun 05 2021 01: +0,1622851200
2.1,78,Jun 06 2021 01: +0,1622937600
1.944,79,Jun 07 2021 01: +0,1623024000
1.962,74,Jun 08 2021 01: +0,1623110400
2.035,78,Jun 09 2021 01: +0,1623196800
2.059,73,Jun 10 2021 01: +0,1623283200
1.902,77,Jun 11 2021 01: +0,1623369600
2.07,95,Jun 12 2021 01: +0,1623456000
2.05,92,Jun 13 2021 01: +0,1623542400
1.88,66,Jun 14 2021 01: +0,1623628800
2.013,89,Jun 15 2021 01: +0,1623715200
1.992,65,Jun 16 2021 01: +0,1623801600
1.915,74,Jun 17 2021 01: +0,1623888000
1.837,59,Jun 18 2021 01: +0,1623974400
1.866,68,Jun 19 2021 01: +0,1624060800
1.787,74,Jun 20 2021 01: +0,1624147200
1.841,69,Jun 21 2021 01: +0,1624233600
1.979,76,Jun 22 2021 01: +0,1624320000
1.97,49,Jun 23 2021 01: +0,1624406400
1.791,49,Jun 24 2021 01: +0,1624492800
1.799,69,Jun 25 2021 01: +0,1624579200
1.819,48,Jun 26 2021 01: +0,1624665600
1.729,40,Jun 27 2021 01: +0,1624752000
1.794,47,Jun 28 2021 01: +0,1624838400
1.847,43,Jun 29 2021 01: +0,1624924800
1.725,50,Jun 30 2021 01: +0,1625011200
1.663,47,Jul 01 2021 01: +0,1625097600
1.614,42,Jul 02 2021 01: +0,1625184000
1.732,34,Jul 03 2021 01: +0,1625270400
1.696,38,Jul 04 2021 01: +0,1625356800
1.658,46,Jul 05 2021 01: +0,1625443200
1.619,50,Jul 06 2021 01: +0,1625529600
1.612,38,Jul 07 2021 01: +0,1625616000
1.659,39,Jul 08 2021 01: +0,1625702400
1.599,39,Jul 09 2021 01: +0,1625788800
1.668,37,Jul 10 2021 01: +0,1625875200
1.685,39,Jul 11 2021 01: +0,1625961600
1.586,45,Jul 12 2021 01: +0,1626048000
1.68,38,Jul 13 2021 01: +0,1626134400
1.657,40,Jul 14 2021 01: +0,1626220800
1.648,35,Jul 15 2021 01: +0,1626307200
1.602,38,Jul 16 2021 01: +0,1626393600
1.724,43,Jul 17 2021 01: +0,1626480000
1.585,29,Jul 18 2021 01: +0,1626566400
1.656,46,Jul 19 2021 01: +0,1626652800
1.652,32,Jul 20 2021 01: +0,1626739200
1.755,37,Jul 21 2021 01: +0,1626825600
1.804,39,Jul 22 2021 01: +0,1626912000
1.807,40,Jul 23 2021 01: +0,1626998400
1.831,52,Jul 24 2021 01: +0,1627084800
1.866,30,Jul 25 2021 01: +0,1627171200
1.856,22,Jul 26 2021 01: +0,1627257600
1.819,13,Jul 27 2021 01: +0,1627344000
1.795,35,Jul 28 2021 01: +0,1627430400
1.729,31,Jul 29 2021 01: +0,1627516800
1.623,37,Jul 30 2021 01: +0,1627603200
1.674,46,Jul 31 2021 01: +0,1627689600
1.743,32,Aug 01 2021 01: +0,1627776000
1.714,36,Aug 02 2021 01: +0,1627862400
1.62,31,Aug 03 2021 01: +0,1627948800
1.818,34,Aug 04 2021 01: +0,1628035200
1.815,36,Aug 05 2021 01: +0,1628121600
1.838,40,Aug 06 2021 01: +0,1628208000
1.803,29,Aug 07 2021 01: +0,1628294400
1.695,26,Aug 08 2021 01: +0,1628380800
1.769,30,Aug 09 2021 01: +0,1628467200
1.748,33,Aug 10 2021 01: +0,1628553600
1.788,29,Aug 11 2021 01: +0,1628640000
1.785,26,Aug 12 2021 01: +0,1628726400
1.721,39,Aug 13 2021 01: +0,1628812800
1.748,25,Aug 14 2021 01: +0,1628899200
1.688,23,Aug 15 2021 01: +0,1628985600
1.716,32,Aug 16 2021 01: +0,1629072000
1.713,36,Aug 17 2021 01: +0,1629158400
1.624,22,Aug 18 2021 01: +0,1629244800
1.661,31,Aug 19 2021 01: +0,1629331200
1.711,30,Aug 20 2021 01: +0,1629417600
1.7,36,Aug 21 2021 01: +0,1629504000
1.675,32,Aug 22 2021 01: +0,1629590400
1.586,26,Aug 23 2021 01: +0,1629676800
1.609,24,Aug 24 2021 01: +0,1629763200
1.666,26,Aug 25 2021 01: +0,1629849600
1.748,29,Aug 26 2021 01: +0,1629936000
1.681,29,Aug 27 2021 01: +0,1630022400
1.666,26,Aug 28 2021 01: +0,1630108800
1.763,33,Aug 29 2021 01: +0,1630195200
1.761,17,Aug 30 2021 01: +0,1630281600
1.734,23,Aug 31 2021 01: +0,1630368000
1.808,29,Sep 01 2021 01: +0,1630454400
1.888,25,Sep 02 2021 01: +0,1630540800
1.834,22,Sep 03 2021 01: +0,1630627200
1.864,33,Sep 04 2021 01: +0,1630713600
1.868,30,Sep 05 2021 01: +0,1630800000
1.826,26,Sep 06 2021 01: +0,1630886400
1.772,24,Sep 07 2021 01: +0,1630972800
1.81,24,Sep 08 2021 01: +0,1631059200
1.851,18,Sep 09 2021 01: +0,1631145600
1.789,25,Sep 10 2021 01: +0,1631232000
1.819,37,Sep 11 2021 01: +0,1631318400
1.726,13,Sep 12 2021 01: +0,1631404800
1.85,15,Sep 13 2021 01: +0,1631491200
1.889,19,Sep 14 2021 01: +0,1631577600
1.9,23,Sep 15 2021 01: +0,1631664000
1.874,23,Sep 16 2021 01: +0,1631750400
1.926,24,Sep 17 2021 01: +0,1631836800
1.922,21,Sep 18 2021 01: +0,1631923200
1.923,16,Sep 19 2021 01: +0,1632009600
1.955,19,Sep 20 2021 01: +0,1632096000
1.811,16,Sep 21 2021 01: +0,1632182400
1.625,25,Sep 22 2021 01: +0,1632268800
1.529,26,Sep 23 2021 01: +0,1632355200
1.503,16,Sep 24 2021 01: +0,1632441600
1.717,13,Sep 25 2021 01: +0,1632528000
1.719,17,Sep 26 2021 01: +0,1632614400
1.635,8,Sep 27 2021 01: +0,1632700800
1.577,5,Sep 28 2021 01: +0,1632787200
1.69,8,Sep 29 2021 01: +0,1632873600
1.653,11,Sep 30 2021 01: +0,1632960000
1.829,14,Oct 01 2021 01: +0,1633046400
1.742,25,Oct 02 2021 01: +0,1633132800
1.73,14,Oct 03 2021 01: +0,1633219200
1.849,16,Oct 04 2021 01: +0,1633305600
1.734,21,Oct 05 2021 01: +0,1633392000
1.759,31,Oct 06 2021 01: +0,1633478400
1.873,23,Oct 07 2021 01: +0,1633564800
1.829,14,Oct 08 2021 01: +0,1633651200
1.789,16,Oct 09 2021 01: +0,1633737600
1.815,21,Oct 10 2021 01: +0,1633824000
1.881,13,Oct 11 2021 01: +0,1633910400
1.875,15,Oct 12 2021 01: +0,1633996800
1.879,4,Oct 13 2021 01: +0,1634083200
1.917,16,Oct 14 2021 01: +0,1634169600
1.935,16,Oct 15 2021 01: +0,1634256000
1.963,20,Oct 16 2021 01: +0,1634342400
2.162,5,Oct 17 2021 01: +0,1634428800
2.204,14,Oct 18 2021 01: +0,1634515200
2.067,6,Oct 19 2021 01: +0,1634601600
1.966,20,Oct 20 2021 01: +0,1634688000
1.676,10,Oct 21 2021 01: +0,1634774400
1.536,25,Oct 22 2021 01: +0,1634860800
1.717,8,Oct 23 2021 01: +0,1634947200
1.422,6,Oct 24 2021 01: +0,1635033600
1.539,18,Oct 25 2021 01: +0,1635120000
1.562,5,Oct 26 2021 01: +0,1635206400
1.638,5,Oct 27 2021 01: +0,1635292800
1.584,12,Oct 28 2021 01: +0,1635379200
1.629,17,Oct 29 2021 01: +0,1635465600
1.456,10,Oct 30 2021 01: +0,1635552000
1.648,7,Oct 31 2021 01: +0,1635638400
1.762,17,Nov 01 2021 01: +0,1635728400
1.65,3,Nov 02 2021 01: +0,1635814800
1.633,8,Nov 03 2021 01: +0,1635901200
1.627,13,Nov 04 2021 01: +0,1635987600
1.691,6,Nov 05 2021 01: +0,1636074000
1.771,23,Nov 06 2021 01: +0,1636160400
1.829,18,Nov 07 2021 01: +0,1636246800
1.875,7,Nov 08 2021 01: +0,1636333200
1.685,4,Nov 09 2021 01: +0,1636419600
1.647,13,Nov 10 2021 01: +0,1636506000
1.817,15,Nov 11 2021 01: +0,1636592400
1.881,8,Nov 12 2021 01: +0,1636678800
1.766,12,Nov 13 2021 01: +0,1636765200
1.715,10,Nov 14 2021 01: +0,1636851600
1.871,11,Nov 15 2021 01: +0,1636938000
1.9,11,Nov 16 2021 01: +0,1637024400
1.913,11,Nov 17 2021 01: +0,1637110800
1.747,7,Nov 18 2021 01: +0,1637197200
1.735,13,Nov 19 2021 01: +0,1637283600
1.879,8,Nov 20 2021 01: +0,1637370000
1.638,8,Nov 21 2021 01: +0,1637456400
1.496,10,Nov 22 2021 01: +0,1637542800
1.62,8,Nov 23 2021 01: +0,1637629200
1.63,11,Nov 24 2021 01: +0,1637715600
1.747,21,Nov 25 2021 01: +0,1637802000
1.793,24,Nov 26 2021 01: +0,1637888400
1.823,10,Nov 27 2021 01: +0,1637974800
1.862,7,Nov 28 2021 01: +0,1638061200
1.856,6,Nov 29 2021 01: +0,1638147600
1.898,14,Nov 30 2021 01: +0,1638234000
1.793,6,Dec 01 2021 01: +0,1638320400
1.839,13,Dec 02 2021 01: +0,1638406800
1.82,13,Dec 03 2021 01: +0,1638493200
1.903,34,Dec 04 2021 01: +0,1638579600
2.073,15,Dec 05 2021 01: +0,1638666000
1.965,12,Dec 06 2021 01: +0,1638752400
1.886,7,Dec 07 2021 01: +0,1638838800
1.905,17,Dec 08 2021 01: +0,1638925200
1.909,4,Dec 09 2021 01: +0,1639011600
1.993,9,Dec 10 2021 01: +0,1639098000
2.022,16,Dec 11 2021 01: +0,1639184400
1.941,18,Dec 12 2021 01: +0,1639270800
