price,quantity,date,unix timestamp
0.314,118,Dec 29 2017 01: +0,1514509200
0.313,116,Dec 30 2017 01: +0,1514595600
0.319,103,Dec 31 2017 01: +0,1514682000
0.331,88,Jan 01 2018 01: +0,1514768400
0.33,124,Jan 02 2018 01: +0,1514854800
0.325,117,Jan 03 2018 01: +0,1514941200
0.349,98,Jan 04 2018 01: +0,1515027600
0.352,98,Jan 05 2018 01: +0,1515114000
0.375,98,Jan 06 2018 01: +0,1515200400
0.369,94,Jan 07 2018 01: +0,1515286800
0.383,102,Jan 08 2018 01: +0,1515373200
0.366,85,Jan 09 2018 01: +0,1515459600
0.368,86,Jan 10 2018 01: +0,1515546000
0.367,115,Jan 11 2018 01: +0,1515632400
0.372,104,Jan 12 2018 01: +0,1515718800
0.372,160,Jan 13 2018 01: +0,1515805200
0.349,126,Jan 14 2018 01: +0,1515891600
0.36,143,Jan 15 2018 01: +0,1515978000
0.359,127,Jan 16 2018 01: +0,1516064400
0.357,118,Jan 17 2018 01: +0,1516150800
0.358,97,Jan 18 2018 01: +0,1516237200
0.351,113,Jan 19 2018 01: +0,1516323600
0.372,162,Jan 20 2018 01: +0,1516410000
0.386,140,Jan 21 2018 01: +0,1516496400
0.365,119,Jan 22 2018 01: +0,1516582800
0.35,104,Jan 23 2018 01: +0,1516669200
0.362,97,Jan 24 2018 01: +0,1516755600
0.379,103,Jan 25 2018 01: +0,1516842000
0.357,114,Jan 26 2018 01: +0,1516928400
0.351,145,Jan 27 2018 01: +0,1517014800
0.354,120,Jan 28 2018 01: +0,1517101200
0.354,99,Jan 29 2018 01: +0,1517187600
0.314,78,Jan 30 2018 01: +0,1517274000
0.31,111,Jan 31 2018 01: +0,1517360400
0.301,114,Feb 01 2018 01: +0,1517446800
0.333,114,Feb 02 2018 01: +0,1517533200
0.33,108,Feb 03 2018 01: +0,1517619600
0.319,107,Feb 04 2018 01: +0,1517706000
0.324,101,Feb 05 2018 01: +0,1517792400
0.311,95,Feb 06 2018 01: +0,1517878800
0.307,81,Feb 07 2018 01: +0,1517965200
0.317,86,Feb 08 2018 01: +0,1518051600
0.318,93,Feb 09 2018 01: +0,1518138000
0.322,130,Feb 10 2018 01: +0,1518224400
0.324,131,Feb 11 2018 01: +0,1518310800
0.311,104,Feb 12 2018 01: +0,1518397200
0.334,86,Feb 13 2018 01: +0,1518483600
0.337,99,Feb 14 2018 01: +0,1518570000
0.347,87,Feb 15 2018 01: +0,1518656400
0.319,150,Feb 16 2018 01: +0,1518742800
0.322,136,Feb 17 2018 01: +0,1518829200
0.317,159,Feb 18 2018 01: +0,1518915600
0.311,191,Feb 19 2018 01: +0,1519002000
0.334,139,Feb 20 2018 01: +0,1519088400
0.342,118,Feb 21 2018 01: +0,1519174800
0.336,111,Feb 22 2018 01: +0,1519261200
0.343,119,Feb 23 2018 01: +0,1519347600
0.349,130,Feb 24 2018 01: +0,1519434000
0.355,104,Feb 25 2018 01: +0,1519520400
0.348,97,Feb 26 2018 01: +0,1519606800
0.353,98,Feb 27 2018 01: +0,1519693200
0.348,93,Feb 28 2018 01: +0,1519779600
0.346,82,Mar 01 2018 01: +0,1519866000
0.335,94,Mar 02 2018 01: +0,1519952400
0.337,132,Mar 03 2018 01: +0,1520038800
0.333,110,Mar 04 2018 01: +0,1520125200
0.329,97,Mar 05 2018 01: +0,1520211600
0.339,100,Mar 06 2018 01: +0,1520298000
0.324,115,Mar 07 2018 01: +0,1520384400
0.336,75,Mar 08 2018 01: +0,1520470800
0.329,81,Mar 09 2018 01: +0,1520557200
0.333,99,Mar 10 2018 01: +0,1520643600
0.527,99,Mar 11 2018 01: +0,1520730000
0.322,87,Mar 12 2018 01: +0,1520816400
0.321,65,Mar 13 2018 01: +0,1520902800
0.315,61,Mar 14 2018 01: +0,1520989200
0.308,71,Mar 15 2018 01: +0,1521075600
0.312,103,Mar 16 2018 01: +0,1521162000
0.315,108,Mar 17 2018 01: +0,1521248400
0.314,97,Mar 18 2018 01: +0,1521334800
0.315,81,Mar 19 2018 01: +0,1521421200
0.31,89,Mar 20 2018 01: +0,1521507600
0.34,81,Mar 21 2018 01: +0,1521594000
0.323,77,Mar 22 2018 01: +0,1521680400
0.335,56,Mar 23 2018 01: +0,1521766800
0.332,84,Mar 24 2018 01: +0,1521853200
0.333,79,Mar 25 2018 01: +0,1521939600
0.319,77,Mar 26 2018 01: +0,1522022400
0.317,80,Mar 27 2018 01: +0,1522108800
0.309,94,Mar 28 2018 01: +0,1522195200
0.31,92,Mar 29 2018 01: +0,1522281600
0.317,74,Mar 30 2018 01: +0,1522368000
0.312,82,Mar 31 2018 01: +0,1522454400
0.338,60,Apr 01 2018 01: +0,1522540800
0.305,73,Apr 02 2018 01: +0,1522627200
0.322,57,Apr 03 2018 01: +0,1522713600
0.315,49,Apr 04 2018 01: +0,1522800000
0.316,72,Apr 05 2018 01: +0,1522886400
0.344,69,Apr 06 2018 01: +0,1522972800
0.34,55,Apr 07 2018 01: +0,1523059200
0.324,69,Apr 08 2018 01: +0,1523145600
0.323,45,Apr 09 2018 01: +0,1523232000
0.323,39,Apr 10 2018 01: +0,1523318400
0.327,59,Apr 11 2018 01: +0,1523404800
0.327,71,Apr 12 2018 01: +0,1523491200
0.323,58,Apr 13 2018 01: +0,1523577600
0.341,100,Apr 14 2018 01: +0,1523664000
0.333,65,Apr 15 2018 01: +0,1523750400
0.331,65,Apr 16 2018 01: +0,1523836800
0.335,49,Apr 17 2018 01: +0,1523923200
0.319,38,Apr 18 2018 01: +0,1524009600
0.307,56,Apr 19 2018 01: +0,1524096000
0.31,48,Apr 20 2018 01: +0,1524182400
0.301,52,Apr 21 2018 01: +0,1524268800
0.304,62,Apr 22 2018 01: +0,1524355200
0.321,56,Apr 23 2018 01: +0,1524441600
0.314,35,Apr 24 2018 01: +0,1524528000
0.327,68,Apr 25 2018 01: +0,1524614400
0.311,42,Apr 26 2018 01: +0,1524700800
0.292,54,Apr 27 2018 01: +0,1524787200
0.304,59,Apr 28 2018 01: +0,1524873600
0.305,74,Apr 29 2018 01: +0,1524960000
0.297,61,Apr 30 2018 01: +0,1525046400
0.299,68,May 01 2018 01: +0,1525132800
0.301,61,May 02 2018 01: +0,1525219200
0.327,61,May 03 2018 01: +0,1525305600
0.339,61,May 04 2018 01: +0,1525392000
0.361,60,May 05 2018 01: +0,1525478400
0.377,46,May 06 2018 01: +0,1525564800
0.353,51,May 07 2018 01: +0,1525651200
0.353,74,May 08 2018 01: +0,1525737600
0.317,59,May 09 2018 01: +0,1525824000
0.344,62,May 10 2018 01: +0,1525910400
0.353,78,May 11 2018 01: +0,1525996800
0.361,59,May 12 2018 01: +0,1526083200
0.331,41,May 13 2018 01: +0,1526169600
0.344,43,May 14 2018 01: +0,1526256000
0.327,53,May 15 2018 01: +0,1526342400
0.319,39,May 16 2018 01: +0,1526428800
0.333,54,May 17 2018 01: +0,1526515200
0.331,45,May 18 2018 01: +0,1526601600
0.315,63,May 19 2018 01: +0,1526688000
0.329,47,May 20 2018 01: +0,1526774400
0.339,71,May 21 2018 01: +0,1526860800
0.329,31,May 22 2018 01: +0,1526947200
0.327,36,May 23 2018 01: +0,1527033600
0.32,30,May 24 2018 01: +0,1527120000
0.314,40,May 25 2018 01: +0,1527206400
0.322,57,May 26 2018 01: +0,1527292800
0.312,41,May 27 2018 01: +0,1527379200
0.333,53,May 28 2018 01: +0,1527465600
0.334,42,May 29 2018 01: +0,1527552000
0.323,46,May 30 2018 01: +0,1527638400
0.332,26,May 31 2018 01: +0,1527724800
0.322,55,Jun 01 2018 01: +0,1527811200
0.333,43,Jun 02 2018 01: +0,1527897600
0.349,62,Jun 03 2018 01: +0,1527984000
0.337,37,Jun 04 2018 01: +0,1528070400
0.316,41,Jun 05 2018 01: +0,1528156800
0.302,41,Jun 06 2018 01: +0,1528243200
0.324,40,Jun 07 2018 01: +0,1528329600
0.324,48,Jun 08 2018 01: +0,1528416000
0.303,47,Jun 09 2018 01: +0,1528502400
0.288,67,Jun 10 2018 01: +0,1528588800
0.292,53,Jun 11 2018 01: +0,1528675200
0.292,57,Jun 12 2018 01: +0,1528761600
0.324,64,Jun 13 2018 01: +0,1528848000
0.294,48,Jun 14 2018 01: +0,1528934400
0.31,49,Jun 15 2018 01: +0,1529020800
0.324,56,Jun 16 2018 01: +0,1529107200
0.319,53,Jun 17 2018 01: +0,1529193600
0.318,36,Jun 18 2018 01: +0,1529280000
0.275,44,Jun 19 2018 01: +0,1529366400
0.282,68,Jun 20 2018 01: +0,1529452800
0.28,56,Jun 21 2018 01: +0,1529539200
0.293,67,Jun 22 2018 01: +0,1529625600
0.268,66,Jun 23 2018 01: +0,1529712000
0.292,79,Jun 24 2018 01: +0,1529798400
0.28,51,Jun 25 2018 01: +0,1529884800
0.288,59,Jun 26 2018 01: +0,1529971200
0.3,63,Jun 27 2018 01: +0,1530057600
0.281,74,Jun 28 2018 01: +0,1530144000
0.278,40,Jun 29 2018 01: +0,1530230400
0.277,41,Jun 30 2018 01: +0,1530316800
0.269,48,Jul 01 2018 01: +0,1530403200
0.255,51,Jul 02 2018 01: +0,1530489600
0.287,45,Jul 03 2018 01: +0,1530576000
0.287,53,Jul 04 2018 01: +0,1530662400
0.258,71,Jul 05 2018 01: +0,1530748800
0.285,43,Jul 06 2018 01: +0,1530835200
0.304,49,Jul 07 2018 01: +0,1530921600
0.343,50,Jul 08 2018 01: +0,1531008000
0.347,49,Jul 09 2018 01: +0,1531094400
0.331,46,Jul 10 2018 01: +0,1531180800
0.332,45,Jul 11 2018 01: +0,1531267200
0.334,63,Jul 12 2018 01: +0,1531353600
0.341,65,Jul 13 2018 01: +0,1531440000
0.317,69,Jul 14 2018 01: +0,1531526400
0.344,55,Jul 15 2018 01: +0,1531612800
0.333,65,Jul 16 2018 01: +0,1531699200
0.369,61,Jul 17 2018 01: +0,1531785600
0.338,65,Jul 18 2018 01: +0,1531872000
0.32,57,Jul 19 2018 01: +0,1531958400
0.329,44,Jul 20 2018 01: +0,1532044800
0.332,51,Jul 21 2018 01: +0,1532131200
0.341,59,Jul 22 2018 01: +0,1532217600
0.354,43,Jul 23 2018 01: +0,1532304000
0.334,47,Jul 24 2018 01: +0,1532390400
0.329,50,Jul 25 2018 01: +0,1532476800
0.323,52,Jul 26 2018 01: +0,1532563200
0.342,43,Jul 27 2018 01: +0,1532649600
0.356,32,Jul 28 2018 01: +0,1532736000
0.346,34,Jul 29 2018 01: +0,1532822400
0.349,35,Jul 30 2018 01: +0,1532908800
0.377,31,Jul 31 2018 01: +0,1532995200
0.357,43,Aug 01 2018 01: +0,1533081600
0.371,52,Aug 02 2018 01: +0,1533168000
0.373,45,Aug 03 2018 01: +0,1533254400
0.38,45,Aug 04 2018 01: +0,1533340800
0.377,57,Aug 05 2018 01: +0,1533427200
0.367,76,Aug 06 2018 01: +0,1533513600
0.374,51,Aug 07 2018 01: +0,1533600000
0.377,61,Aug 08 2018 01: +0,1533686400
0.376,38,Aug 09 2018 01: +0,1533772800
0.374,60,Aug 10 2018 01: +0,1533859200
0.379,44,Aug 11 2018 01: +0,1533945600
0.35,50,Aug 12 2018 01: +0,1534032000
0.345,63,Aug 13 2018 01: +0,1534118400
0.346,49,Aug 14 2018 01: +0,1534204800
0.334,54,Aug 15 2018 01: +0,1534291200
0.337,37,Aug 16 2018 01: +0,1534377600
0.379,65,Aug 17 2018 01: +0,1534464000
0.362,65,Aug 18 2018 01: +0,1534550400
0.366,46,Aug 19 2018 01: +0,1534636800
0.381,73,Aug 20 2018 01: +0,1534723200
0.368,62,Aug 21 2018 01: +0,1534809600
0.389,40,Aug 22 2018 01: +0,1534896000
0.389,43,Aug 23 2018 01: +0,1534982400
0.379,35,Aug 24 2018 01: +0,1535068800
0.358,48,Aug 25 2018 01: +0,1535155200
0.383,86,Aug 26 2018 01: +0,1535241600
0.387,60,Aug 27 2018 01: +0,1535328000
0.398,42,Aug 28 2018 01: +0,1535414400
0.395,51,Aug 29 2018 01: +0,1535500800
0.378,44,Aug 30 2018 01: +0,1535587200
0.375,48,Aug 31 2018 01: +0,1535673600
0.37,53,Sep 01 2018 01: +0,1535760000
0.375,40,Sep 02 2018 01: +0,1535846400
0.375,58,Sep 03 2018 01: +0,1535932800
0.395,50,Sep 04 2018 01: +0,1536019200
0.4,62,Sep 05 2018 01: +0,1536105600
0.398,62,Sep 06 2018 01: +0,1536192000
0.395,63,Sep 07 2018 01: +0,1536278400
0.409,78,Sep 08 2018 01: +0,1536364800
0.435,58,Sep 09 2018 01: +0,1536451200
0.428,58,Sep 10 2018 01: +0,1536537600
0.406,56,Sep 11 2018 01: +0,1536624000
0.44,47,Sep 12 2018 01: +0,1536710400
0.432,61,Sep 13 2018 01: +0,1536796800
0.424,53,Sep 14 2018 01: +0,1536883200
0.469,67,Sep 15 2018 01: +0,1536969600
0.403,66,Sep 16 2018 01: +0,1537056000
0.401,77,Sep 17 2018 01: +0,1537142400
0.456,47,Sep 18 2018 01: +0,1537228800
0.45,37,Sep 19 2018 01: +0,1537315200
0.441,49,Sep 20 2018 01: +0,1537401600
0.456,43,Sep 21 2018 01: +0,1537488000
0.434,58,Sep 22 2018 01: +0,1537574400
0.432,66,Sep 23 2018 01: +0,1537660800
0.443,40,Sep 24 2018 01: +0,1537747200
0.471,46,Sep 25 2018 01: +0,1537833600
0.445,40,Sep 26 2018 01: +0,1537920000
0.411,30,Sep 27 2018 01: +0,1538006400
0.437,52,Sep 28 2018 01: +0,1538092800
0.47,51,Sep 29 2018 01: +0,1538179200
0.47,47,Sep 30 2018 01: +0,1538265600
0.479,33,Oct 01 2018 01: +0,1538352000
0.466,58,Oct 02 2018 01: +0,1538438400
0.447,37,Oct 03 2018 01: +0,1538524800
0.459,48,Oct 04 2018 01: +0,1538611200
0.435,49,Oct 05 2018 01: +0,1538697600
0.448,55,Oct 06 2018 01: +0,1538784000
0.446,41,Oct 07 2018 01: +0,1538870400
0.461,32,Oct 08 2018 01: +0,1538956800
0.455,40,Oct 09 2018 01: +0,1539043200
0.556,91,Oct 10 2018 01: +0,1539129600
0.569,59,Oct 11 2018 01: +0,1539216000
0.662,57,Oct 12 2018 01: +0,1539302400
0.688,60,Oct 13 2018 01: +0,1539388800
0.66,63,Oct 14 2018 01: +0,1539475200
0.617,45,Oct 15 2018 01: +0,1539561600
0.585,32,Oct 16 2018 01: +0,1539648000
0.59,47,Oct 17 2018 01: +0,1539734400
0.607,30,Oct 18 2018 01: +0,1539820800
0.614,41,Oct 19 2018 01: +0,1539907200
0.604,46,Oct 20 2018 01: +0,1539993600
0.617,39,Oct 21 2018 01: +0,1540080000
0.567,32,Oct 22 2018 01: +0,1540166400
0.594,43,Oct 23 2018 01: +0,1540252800
0.597,25,Oct 24 2018 01: +0,1540339200
0.57,27,Oct 25 2018 01: +0,1540425600
0.603,41,Oct 26 2018 01: +0,1540512000
0.594,38,Oct 27 2018 01: +0,1540598400
0.588,42,Oct 28 2018 01: +0,1540684800
0.508,32,Oct 29 2018 01: +0,1540774800
0.511,44,Oct 30 2018 01: +0,1540861200
0.449,37,Oct 31 2018 01: +0,1540947600
0.434,39,Nov 01 2018 01: +0,1541034000
0.502,42,Nov 02 2018 01: +0,1541120400
0.489,38,Nov 03 2018 01: +0,1541206800
0.493,46,Nov 04 2018 01: +0,1541293200
0.488,38,Nov 05 2018 01: +0,1541379600
0.492,34,Nov 06 2018 01: +0,1541466000
0.484,37,Nov 07 2018 01: +0,1541552400
0.509,32,Nov 08 2018 01: +0,1541638800
0.507,40,Nov 09 2018 01: +0,1541725200
0.498,52,Nov 10 2018 01: +0,1541811600
0.508,47,Nov 11 2018 01: +0,1541898000
0.458,44,Nov 12 2018 01: +0,1541984400
0.474,35,Nov 13 2018 01: +0,1542070800
0.471,35,Nov 14 2018 01: +0,1542157200
0.483,40,Nov 15 2018 01: +0,1542243600
0.484,33,Nov 16 2018 01: +0,1542330000
0.512,46,Nov 17 2018 01: +0,1542416400
0.508,39,Nov 18 2018 01: +0,1542502800
0.497,37,Nov 19 2018 01: +0,1542589200
0.47,42,Nov 20 2018 01: +0,1542675600
0.475,31,Nov 21 2018 01: +0,1542762000
0.469,53,Nov 22 2018 01: +0,1542848400
0.454,42,Nov 23 2018 01: +0,1542934800
0.441,44,Nov 24 2018 01: +0,1543021200
0.424,43,Nov 25 2018 01: +0,1543107600
0.407,38,Nov 26 2018 01: +0,1543194000
0.42,35,Nov 27 2018 01: +0,1543280400
0.436,24,Nov 28 2018 01: +0,1543366800
0.459,43,Nov 29 2018 01: +0,1543453200
0.463,42,Nov 30 2018 01: +0,1543539600
0.471,46,Dec 01 2018 01: +0,1543626000
0.448,48,Dec 02 2018 01: +0,1543712400
0.431,40,Dec 03 2018 01: +0,1543798800
0.457,29,Dec 04 2018 01: +0,1543885200
0.471,35,Dec 05 2018 01: +0,1543971600
0.486,42,Dec 06 2018 01: +0,1544058000
0.438,54,Dec 07 2018 01: +0,1544144400
0.458,73,Dec 08 2018 01: +0,1544230800
0.493,57,Dec 09 2018 01: +0,1544317200
0.49,55,Dec 10 2018 01: +0,1544403600
0.501,47,Dec 11 2018 01: +0,1544490000
0.499,39,Dec 12 2018 01: +0,1544576400
0.468,42,Dec 13 2018 01: +0,1544662800
0.452,60,Dec 14 2018 01: +0,1544749200
0.49,68,Dec 15 2018 01: +0,1544835600
0.513,48,Dec 16 2018 01: +0,1544922000
0.537,46,Dec 17 2018 01: +0,1545008400
0.535,54,Dec 18 2018 01: +0,1545094800
0.541,49,Dec 19 2018 01: +0,1545181200
0.517,44,Dec 20 2018 01: +0,1545267600
0.486,59,Dec 21 2018 01: +0,1545354000
0.446,50,Dec 22 2018 01: +0,1545440400
0.44,46,Dec 23 2018 01: +0,1545526800
0.42,38,Dec 24 2018 01: +0,1545613200
0.443,66,Dec 25 2018 01: +0,1545699600
0.459,55,Dec 26 2018 01: +0,1545786000
0.475,82,Dec 27 2018 01: +0,1545872400
0.526,59,Dec 28 2018 01: +0,1545958800
0.5,57,Dec 29 2018 01: +0,1546045200
0.461,60,Dec 30 2018 01: +0,1546131600
0.49,53,Dec 31 2018 01: +0,1546218000
0.484,57,Jan 01 2019 01: +0,1546304400
0.494,71,Jan 02 2019 01: +0,1546390800
0.545,57,Jan 03 2019 01: +0,1546477200
0.525,56,Jan 04 2019 01: +0,1546563600
0.534,50,Jan 05 2019 01: +0,1546650000
0.565,50,Jan 06 2019 01: +0,1546736400
0.551,48,Jan 07 2019 01: +0,1546822800
0.539,45,Jan 08 2019 01: +0,1546909200
0.541,49,Jan 09 2019 01: +0,1546995600
0.558,42,Jan 10 2019 01: +0,1547082000
0.569,55,Jan 11 2019 01: +0,1547168400
0.558,56,Jan 12 2019 01: +0,1547254800
0.575,60,Jan 13 2019 01: +0,1547341200
0.57,46,Jan 14 2019 01: +0,1547427600
0.544,43,Jan 15 2019 01: +0,1547514000
0.574,53,Jan 16 2019 01: +0,1547600400
0.59,43,Jan 17 2019 01: +0,1547686800
0.576,55,Jan 18 2019 01: +0,1547773200
0.56,50,Jan 19 2019 01: +0,1547859600
0.539,53,Jan 20 2019 01: +0,1547946000
0.546,47,Jan 21 2019 01: +0,1548032400
0.546,46,Jan 22 2019 01: +0,1548118800
0.565,39,Jan 23 2019 01: +0,1548205200
0.56,42,Jan 24 2019 01: +0,1548291600
0.539,41,Jan 25 2019 01: +0,1548378000
0.545,55,Jan 26 2019 01: +0,1548464400
0.574,57,Jan 27 2019 01: +0,1548550800
0.575,52,Jan 28 2019 01: +0,1548637200
0.554,35,Jan 29 2019 01: +0,1548723600
0.58,46,Jan 30 2019 01: +0,1548810000
0.581,52,Jan 31 2019 01: +0,1548896400
0.564,50,Feb 01 2019 01: +0,1548982800
0.574,57,Feb 02 2019 01: +0,1549069200
0.582,63,Feb 03 2019 01: +0,1549155600
0.55,42,Feb 04 2019 01: +0,1549242000
0.531,46,Feb 05 2019 01: +0,1549328400
0.517,51,Feb 06 2019 01: +0,1549414800
0.492,60,Feb 07 2019 01: +0,1549501200
0.489,62,Feb 08 2019 01: +0,1549587600
0.509,48,Feb 09 2019 01: +0,1549674000
0.482,71,Feb 10 2019 01: +0,1549760400
0.469,32,Feb 11 2019 01: +0,1549846800
0.498,36,Feb 12 2019 01: +0,1549933200
0.529,38,Feb 13 2019 01: +0,1550019600
0.513,40,Feb 14 2019 01: +0,1550106000
0.516,45,Feb 15 2019 01: +0,1550192400
0.518,58,Feb 16 2019 01: +0,1550278800
0.518,47,Feb 17 2019 01: +0,1550365200
0.519,42,Feb 18 2019 01: +0,1550451600
0.514,37,Feb 19 2019 01: +0,1550538000
0.53,40,Feb 20 2019 01: +0,1550624400
0.521,44,Feb 21 2019 01: +0,1550710800
0.523,40,Feb 22 2019 01: +0,1550797200
0.556,83,Feb 23 2019 01: +0,1550883600
0.555,46,Feb 24 2019 01: +0,1550970000
0.567,44,Feb 25 2019 01: +0,1551056400
0.544,40,Feb 26 2019 01: +0,1551142800
0.593,41,Feb 27 2019 01: +0,1551229200
0.566,41,Feb 28 2019 01: +0,1551315600
0.577,39,Mar 01 2019 01: +0,1551402000
0.538,72,Mar 02 2019 01: +0,1551488400
0.502,58,Mar 03 2019 01: +0,1551574800
0.502,44,Mar 04 2019 01: +0,1551661200
0.543,69,Mar 05 2019 01: +0,1551747600
0.569,37,Mar 06 2019 01: +0,1551834000
0.573,30,Mar 07 2019 01: +0,1551920400
0.533,44,Mar 08 2019 01: +0,1552006800
0.553,49,Mar 09 2019 01: +0,1552093200
0.557,55,Mar 10 2019 01: +0,1552179600
0.598,43,Mar 11 2019 01: +0,1552266000
0.589,42,Mar 12 2019 01: +0,1552352400
0.576,28,Mar 13 2019 01: +0,1552438800
0.604,50,Mar 14 2019 01: +0,1552525200
0.587,59,Mar 15 2019 01: +0,1552611600
0.565,70,Mar 16 2019 01: +0,1552698000
0.544,55,Mar 17 2019 01: +0,1552784400
0.53,47,Mar 18 2019 01: +0,1552870800
0.564,60,Mar 19 2019 01: +0,1552957200
0.552,60,Mar 20 2019 01: +0,1553043600
0.568,48,Mar 21 2019 01: +0,1553130000
0.605,52,Mar 22 2019 01: +0,1553216400
0.558,64,Mar 23 2019 01: +0,1553302800
0.539,60,Mar 24 2019 01: +0,1553389200
0.543,61,Mar 25 2019 01: +0,1553475600
0.624,47,Mar 26 2019 01: +0,1553562000
0.551,60,Mar 27 2019 01: +0,1553648400
0.544,35,Mar 28 2019 01: +0,1553734800
0.547,52,Mar 29 2019 01: +0,1553821200
0.522,53,Mar 30 2019 01: +0,1553907600
0.504,43,Mar 31 2019 01: +0,1553994000
0.503,68,Apr 01 2019 01: +0,1554076800
0.503,43,Apr 02 2019 01: +0,1554163200
0.482,65,Apr 03 2019 01: +0,1554249600
0.509,47,Apr 04 2019 01: +0,1554336000
0.505,59,Apr 05 2019 01: +0,1554422400
0.508,57,Apr 06 2019 01: +0,1554508800
0.512,60,Apr 07 2019 01: +0,1554595200
0.545,38,Apr 08 2019 01: +0,1554681600
0.496,46,Apr 09 2019 01: +0,1554768000
0.514,47,Apr 10 2019 01: +0,1554854400
0.515,40,Apr 11 2019 01: +0,1554940800
0.549,45,Apr 12 2019 01: +0,1555027200
0.531,50,Apr 13 2019 01: +0,1555113600
0.532,51,Apr 14 2019 01: +0,1555200000
0.542,45,Apr 15 2019 01: +0,1555286400
0.554,55,Apr 16 2019 01: +0,1555372800
0.495,40,Apr 17 2019 01: +0,1555459200
0.497,51,Apr 18 2019 01: +0,1555545600
0.484,53,Apr 19 2019 01: +0,1555632000
0.519,42,Apr 20 2019 01: +0,1555718400
0.493,41,Apr 21 2019 01: +0,1555804800
0.493,45,Apr 22 2019 01: +0,1555891200
0.521,51,Apr 23 2019 01: +0,1555977600
0.498,49,Apr 24 2019 01: +0,1556064000
0.494,60,Apr 25 2019 01: +0,1556150400
0.461,47,Apr 26 2019 01: +0,1556236800
0.499,55,Apr 27 2019 01: +0,1556323200
0.477,48,Apr 28 2019 01: +0,1556409600
0.505,47,Apr 29 2019 01: +0,1556496000
0.523,45,Apr 30 2019 01: +0,1556582400
0.517,46,May 01 2019 01: +0,1556668800
0.521,40,May 02 2019 01: +0,1556755200
0.547,35,May 03 2019 01: +0,1556841600
0.537,43,May 04 2019 01: +0,1556928000
0.487,51,May 05 2019 01: +0,1557014400
0.499,45,May 06 2019 01: +0,1557100800
0.497,36,May 07 2019 01: +0,1557187200
0.491,44,May 08 2019 01: +0,1557273600
0.496,45,May 09 2019 01: +0,1557360000
0.518,48,May 10 2019 01: +0,1557446400
0.47,57,May 11 2019 01: +0,1557532800
0.496,59,May 12 2019 01: +0,1557619200
0.491,45,May 13 2019 01: +0,1557705600
0.497,38,May 14 2019 01: +0,1557792000
0.557,45,May 15 2019 01: +0,1557878400
0.528,37,May 16 2019 01: +0,1557964800
0.547,37,May 17 2019 01: +0,1558051200
0.52,42,May 18 2019 01: +0,1558137600
0.524,45,May 19 2019 01: +0,1558224000
0.512,48,May 20 2019 01: +0,1558310400
0.486,44,May 21 2019 01: +0,1558396800
0.548,49,May 22 2019 01: +0,1558483200
0.517,39,May 23 2019 01: +0,1558569600
0.543,40,May 24 2019 01: +0,1558656000
0.529,49,May 25 2019 01: +0,1558742400
0.532,35,May 26 2019 01: +0,1558828800
0.514,49,May 27 2019 01: +0,1558915200
0.523,39,May 28 2019 01: +0,1559001600
0.514,31,May 29 2019 01: +0,1559088000
0.541,34,May 30 2019 01: +0,1559174400
0.525,36,May 31 2019 01: +0,1559260800
0.534,58,Jun 01 2019 01: +0,1559347200
0.527,49,Jun 02 2019 01: +0,1559433600
0.512,34,Jun 03 2019 01: +0,1559520000
0.539,43,Jun 04 2019 01: +0,1559606400
0.538,39,Jun 05 2019 01: +0,1559692800
0.532,43,Jun 06 2019 01: +0,1559779200
0.527,46,Jun 07 2019 01: +0,1559865600
0.547,51,Jun 08 2019 01: +0,1559952000
0.56,50,Jun 09 2019 01: +0,1560038400
0.556,36,Jun 10 2019 01: +0,1560124800
0.566,48,Jun 11 2019 01: +0,1560211200
0.55,48,Jun 12 2019 01: +0,1560297600
0.538,30,Jun 13 2019 01: +0,1560384000
0.504,38,Jun 14 2019 01: +0,1560470400
0.544,36,Jun 15 2019 01: +0,1560556800
0.546,43,Jun 16 2019 01: +0,1560643200
0.523,47,Jun 17 2019 01: +0,1560729600
0.54,43,Jun 18 2019 01: +0,1560816000
0.537,45,Jun 19 2019 01: +0,1560902400
0.553,42,Jun 20 2019 01: +0,1560988800
0.563,35,Jun 21 2019 01: +0,1561075200
0.55,48,Jun 22 2019 01: +0,1561161600
0.578,41,Jun 23 2019 01: +0,1561248000
0.552,48,Jun 24 2019 01: +0,1561334400
0.584,44,Jun 25 2019 01: +0,1561420800
0.507,54,Jun 26 2019 01: +0,1561507200
0.499,55,Jun 27 2019 01: +0,1561593600
0.495,65,Jun 28 2019 01: +0,1561680000
0.496,49,Jun 29 2019 01: +0,1561766400
0.497,60,Jun 30 2019 01: +0,1561852800
0.526,44,Jul 01 2019 01: +0,1561939200
0.531,48,Jul 02 2019 01: +0,1562025600
0.544,43,Jul 03 2019 01: +0,1562112000
0.506,41,Jul 04 2019 01: +0,1562198400
0.531,44,Jul 05 2019 01: +0,1562284800
0.504,40,Jul 06 2019 01: +0,1562371200
0.483,55,Jul 07 2019 01: +0,1562457600
0.489,41,Jul 08 2019 01: +0,1562544000
0.534,42,Jul 09 2019 01: +0,1562630400
0.555,34,Jul 10 2019 01: +0,1562716800
0.545,33,Jul 11 2019 01: +0,1562803200
0.53,42,Jul 12 2019 01: +0,1562889600
0.527,33,Jul 13 2019 01: +0,1562976000
0.561,37,Jul 14 2019 01: +0,1563062400
0.555,36,Jul 15 2019 01: +0,1563148800
