price,quantity,date,unix timestamp
1.091,23,May 01 2021 01: +0,1619827200
1.156,37,May 02 2021 01: +0,1619913600
1.178,31,May 03 2021 01: +0,1620000000
1.163,64,May 04 2021 01: +0,1620086400
1.209,25,May 05 2021 01: +0,1620172800
1.19,26,May 06 2021 01: +0,1620259200
1.224,42,May 07 2021 01: +0,1620345600
1.185,28,May 08 2021 01: +0,1620432000
1.169,25,May 09 2021 01: +0,1620518400
1.149,30,May 10 2021 01: +0,1620604800
1.124,21,May 11 2021 01: +0,1620691200
1.119,28,May 12 2021 01: +0,1620777600
1.201,20,May 13 2021 01: +0,1620864000
1.181,23,May 14 2021 01: +0,1620950400
1.216,38,May 15 2021 01: +0,1621036800
1.181,31,May 16 2021 01: +0,1621123200
1.136,23,May 17 2021 01: +0,1621209600
1.36,22,May 18 2021 01: +0,1621296000
1.587,29,May 19 2021 01: +0,1621382400
1.184,26,May 20 2021 01: +0,1621468800
1.208,23,May 21 2021 01: +0,1621555200
1.633,22,May 22 2021 01: +0,1621641600
1.314,20,May 23 2021 01: +0,1621728000
1.195,26,May 24 2021 01: +0,1621814400
1.234,23,May 25 2021 01: +0,1621900800
1.152,34,May 26 2021 01: +0,1621987200
1.173,31,May 27 2021 01: +0,1622073600
1.16,34,May 28 2021 01: +0,1622160000
1.205,35,May 29 2021 01: +0,1622246400
1.189,22,May 30 2021 01: +0,1622332800
1.198,23,May 31 2021 01: +0,1622419200
1.203,27,Jun 01 2021 01: +0,1622505600
1.213,40,Jun 02 2021 01: +0,1622592000
1.146,16,Jun 03 2021 01: +0,1622678400
1.189,26,Jun 04 2021 01: +0,1622764800
1.166,29,Jun 05 2021 01: +0,1622851200
1.212,26,Jun 06 2021 01: +0,1622937600
1.196,27,Jun 07 2021 01: +0,1623024000
1.164,24,Jun 08 2021 01: +0,1623110400
1.114,29,Jun 09 2021 01: +0,1623196800
1.175,19,Jun 10 2021 01: +0,1623283200
1.115,24,Jun 11 2021 01: +0,1623369600
1.252,31,Jun 12 2021 01: +0,1623456000
1.166,21,Jun 13 2021 01: +0,1623542400
1.114,16,Jun 14 2021 01: +0,1623628800
1.074,27,Jun 15 2021 01: +0,1623715200
1.092,18,Jun 16 2021 01: +0,1623801600
1.091,21,Jun 17 2021 01: +0,1623888000
1.099,25,Jun 18 2021 01: +0,1623974400
1.078,26,Jun 19 2021 01: +0,1624060800
1.101,22,Jun 20 2021 01: +0,1624147200
1.073,22,Jun 21 2021 01: +0,1624233600
1.057,21,Jun 22 2021 01: +0,1624320000
1.107,21,Jun 23 2021 01: +0,1624406400
1.069,22,Jun 24 2021 01: +0,1624492800
0.99,30,Jun 25 2021 01: +0,1624579200
1.032,58,Jun 26 2021 01: +0,1624665600
1.065,26,Jun 27 2021 01: +0,1624752000
1.032,23,Jun 28 2021 01: +0,1624838400
1.025,20,Jun 29 2021 01: +0,1624924800
1.038,23,Jun 30 2021 01: +0,1625011200
1.013,21,Jul 01 2021 01: +0,1625097600
0.999,25,Jul 02 2021 01: +0,1625184000
1.009,20,Jul 03 2021 01: +0,1625270400
1.02,24,Jul 04 2021 01: +0,1625356800
1.053,19,Jul 05 2021 01: +0,1625443200
1.051,23,Jul 06 2021 01: +0,1625529600
1.114,20,Jul 07 2021 01: +0,1625616000
1.05,17,Jul 08 2021 01: +0,1625702400
1.009,20,Jul 09 2021 01: +0,1625788800
0.997,17,Jul 10 2021 01: +0,1625875200
0.976,14,Jul 11 2021 01: +0,1625961600
1.014,25,Jul 12 2021 01: +0,1626048000
1.031,14,Jul 13 2021 01: +0,1626134400
0.993,12,Jul 14 2021 01: +0,1626220800
1.007,21,Jul 15 2021 01: +0,1626307200
1.16,18,Jul 16 2021 01: +0,1626393600
1.016,33,Jul 17 2021 01: +0,1626480000
1.156,22,Jul 18 2021 01: +0,1626566400
1.041,19,Jul 19 2021 01: +0,1626652800
1.068,25,Jul 20 2021 01: +0,1626739200
1.007,15,Jul 21 2021 01: +0,1626825600
1.058,30,Jul 22 2021 01: +0,1626912000
1.084,20,Jul 23 2021 01: +0,1626998400
1.107,17,Jul 24 2021 01: +0,1627084800
1.137,24,Jul 25 2021 01: +0,1627171200
0.983,8,Jul 26 2021 01: +0,1627257600
1.148,5,Jul 27 2021 01: +0,1627344000
1.127,22,Jul 28 2021 01: +0,1627430400
2.261,19,Jul 29 2021 01: +0,1627516800
1.125,15,Jul 30 2021 01: +0,1627603200
1.158,21,Jul 31 2021 01: +0,1627689600
1.084,26,Aug 01 2021 01: +0,1627776000
1.107,16,Aug 02 2021 01: +0,1627862400
1.041,15,Aug 03 2021 01: +0,1627948800
1.105,18,Aug 04 2021 01: +0,1628035200
1.02,14,Aug 05 2021 01: +0,1628121600
1.03,20,Aug 06 2021 01: +0,1628208000
1.053,21,Aug 07 2021 01: +0,1628294400
1.04,21,Aug 08 2021 01: +0,1628380800
1.042,24,Aug 09 2021 01: +0,1628467200
1.026,19,Aug 10 2021 01: +0,1628553600
1.013,15,Aug 11 2021 01: +0,1628640000
1.03,19,Aug 12 2021 01: +0,1628726400
1.037,22,Aug 13 2021 01: +0,1628812800
1.049,14,Aug 14 2021 01: +0,1628899200
1.126,14,Aug 15 2021 01: +0,1628985600
1.01,27,Aug 16 2021 01: +0,1629072000
1.011,22,Aug 17 2021 01: +0,1629158400
0.98,16,Aug 18 2021 01: +0,1629244800
1.014,12,Aug 19 2021 01: +0,1629331200
1.009,18,Aug 20 2021 01: +0,1629417600
0.932,27,Aug 21 2021 01: +0,1629504000
0.97,21,Aug 22 2021 01: +0,1629590400
1.006,16,Aug 23 2021 01: +0,1629676800
0.989,18,Aug 24 2021 01: +0,1629763200
1.031,15,Aug 25 2021 01: +0,1629849600
0.99,14,Aug 26 2021 01: +0,1629936000
1.041,13,Aug 27 2021 01: +0,1630022400
0.998,25,Aug 28 2021 01: +0,1630108800
1.014,33,Aug 29 2021 01: +0,1630195200
0.978,42,Aug 30 2021 01: +0,1630281600
1.008,29,Aug 31 2021 01: +0,1630368000
0.997,24,Sep 01 2021 01: +0,1630454400
0.997,21,Sep 02 2021 01: +0,1630540800
0.974,22,Sep 03 2021 01: +0,1630627200
1.006,23,Sep 04 2021 01: +0,1630713600
1.002,31,Sep 05 2021 01: +0,1630800000
0.991,22,Sep 06 2021 01: +0,1630886400
1.003,16,Sep 07 2021 01: +0,1630972800
0.984,18,Sep 08 2021 01: +0,1631059200
0.984,21,Sep 09 2021 01: +0,1631145600
0.978,16,Sep 10 2021 01: +0,1631232000
0.98,24,Sep 11 2021 01: +0,1631318400
0.976,27,Sep 12 2021 01: +0,1631404800
0.98,18,Sep 13 2021 01: +0,1631491200
1.019,17,Sep 14 2021 01: +0,1631577600
0.976,22,Sep 15 2021 01: +0,1631664000
1.03,16,Sep 16 2021 01: +0,1631750400
0.971,15,Sep 17 2021 01: +0,1631836800
1.012,25,Sep 18 2021 01: +0,1631923200
1.006,31,Sep 19 2021 01: +0,1632009600
1.023,21,Sep 20 2021 01: +0,1632096000
1.044,22,Sep 21 2021 01: +0,1632182400
0.941,38,Sep 22 2021 01: +0,1632268800
0.898,26,Sep 23 2021 01: +0,1632355200
0.912,22,Sep 24 2021 01: +0,1632441600
0.989,19,Sep 25 2021 01: +0,1632528000
0.962,35,Sep 26 2021 01: +0,1632614400
1.022,16,Sep 27 2021 01: +0,1632700800
1.068,21,Sep 28 2021 01: +0,1632787200
1.026,39,Sep 29 2021 01: +0,1632873600
1.152,23,Sep 30 2021 01: +0,1632960000
1.045,15,Oct 01 2021 01: +0,1633046400
1.076,24,Oct 02 2021 01: +0,1633132800
1.296,34,Oct 03 2021 01: +0,1633219200
1.148,14,Oct 04 2021 01: +0,1633305600
1.038,27,Oct 05 2021 01: +0,1633392000
1.153,24,Oct 06 2021 01: +0,1633478400
1.061,24,Oct 07 2021 01: +0,1633564800
1.146,20,Oct 08 2021 01: +0,1633651200
1.196,25,Oct 09 2021 01: +0,1633737600
1.087,21,Oct 10 2021 01: +0,1633824000
1.291,16,Oct 11 2021 01: +0,1633910400
1.031,16,Oct 12 2021 01: +0,1633996800
1.145,12,Oct 13 2021 01: +0,1634083200
1.188,13,Oct 14 2021 01: +0,1634169600
1.093,16,Oct 15 2021 01: +0,1634256000
1.081,19,Oct 16 2021 01: +0,1634342400
1.134,12,Oct 17 2021 01: +0,1634428800
1.146,13,Oct 18 2021 01: +0,1634515200
1.098,10,Oct 19 2021 01: +0,1634601600
1.085,11,Oct 20 2021 01: +0,1634688000
1.087,25,Oct 21 2021 01: +0,1634774400
1.017,24,Oct 22 2021 01: +0,1634860800
1.11,15,Oct 23 2021 01: +0,1634947200
1.099,20,Oct 24 2021 01: +0,1635033600
1.103,17,Oct 25 2021 01: +0,1635120000
1.044,18,Oct 26 2021 01: +0,1635206400
1.069,17,Oct 27 2021 01: +0,1635292800
1.102,14,Oct 28 2021 01: +0,1635379200
1.176,13,Oct 29 2021 01: +0,1635465600
1.129,18,Oct 30 2021 01: +0,1635552000
1.107,21,Oct 31 2021 01: +0,1635638400
1.744,18,Nov 01 2021 01: +0,1635728400
1.072,11,Nov 02 2021 01: +0,1635814800
1.081,15,Nov 03 2021 01: +0,1635901200
0.989,6,Nov 04 2021 01: +0,1635987600
1.01,14,Nov 05 2021 01: +0,1636074000
1.001,25,Nov 06 2021 01: +0,1636160400
0.972,13,Nov 07 2021 01: +0,1636246800
0.974,20,Nov 08 2021 01: +0,1636333200
1.014,17,Nov 09 2021 01: +0,1636419600
0.99,16,Nov 10 2021 01: +0,1636506000
1.029,15,Nov 11 2021 01: +0,1636592400
1.041,11,Nov 12 2021 01: +0,1636678800
1.028,15,Nov 13 2021 01: +0,1636765200
1.097,19,Nov 14 2021 01: +0,1636851600
1.035,15,Nov 15 2021 01: +0,1636938000
0.988,16,Nov 16 2021 01: +0,1637024400
0.942,16,Nov 17 2021 01: +0,1637110800
0.98,24,Nov 18 2021 01: +0,1637197200
0.985,16,Nov 19 2021 01: +0,1637283600
1.046,20,Nov 20 2021 01: +0,1637370000
0.986,19,Nov 21 2021 01: +0,1637456400
1.007,18,Nov 22 2021 01: +0,1637542800
1.062,14,Nov 23 2021 01: +0,1637629200
1.037,16,Nov 24 2021 01: +0,1637715600
0.993,19,Nov 25 2021 01: +0,1637802000
0.985,16,Nov 26 2021 01: +0,1637888400
1.025,10,Nov 27 2021 01: +0,1637974800
1.041,13,Nov 28 2021 01: +0,1638061200
0.963,11,Nov 29 2021 01: +0,1638147600
0.957,17,Nov 30 2021 01: +0,1638234000
0.973,18,Dec 01 2021 01: +0,1638320400
1.055,14,Dec 02 2021 01: +0,1638406800
1.065,18,Dec 03 2021 01: +0,1638493200
1.123,12,Dec 04 2021 01: +0,1638579600
1.159,17,Dec 05 2021 01: +0,1638666000
1.019,9,Dec 06 2021 01: +0,1638752400
1.057,15,Dec 07 2021 01: +0,1638838800
1.152,20,Dec 08 2021 01: +0,1638925200
1.306,8,Dec 09 2021 01: +0,1639011600
1.131,12,Dec 10 2021 01: +0,1639098000
1.156,23,Dec 11 2021 01: +0,1639184400
1.168,10,Dec 12 2021 01: +0,1639270800
1.066,22,Dec 13 2021 01: +0,1639357200
1.084,11,Dec 14 2021 01: +0,1639443600
1.124,17,Dec 15 2021 01: +0,1639530000
1.099,12,Dec 16 2021 01: +0,1639616400
1.181,20,Dec 17 2021 01: +0,1639702800
1.214,12,Dec 18 2021 01: +0,1639789200
1.125,15,Dec 19 2021 01: +0,1639875600
1.154,9,Dec 20 2021 01: +0,1639962000
1.075,7,Dec 21 2021 01: +0,1640048400
1.059,19,Dec 22 2021 01: +0,1640134800
1.054,15,Dec 23 2021 01: +0,1640221200
1.141,13,Dec 24 2021 01: +0,1640307600
1.104,23,Dec 25 2021 01: +0,1640394000
1.028,15,Dec 26 2021 01: +0,1640480400
1.066,23,Dec 27 2021 01: +0,1640566800
1.128,15,Dec 28 2021 01: +0,1640653200
1.098,16,Dec 29 2021 01: +0,1640739600
1.231,33,Dec 30 2021 01: +0,1640826000
1.147,15,Dec 31 2021 01: +0,1640912400
1.195,19,Jan 01 2022 01: +0,1640998800
1.191,20,Jan 02 2022 01: +0,1641085200
1.135,14,Jan 03 2022 01: +0,1641171600
1.192,14,Jan 04 2022 01: +0,1641258000
1.109,15,Jan 05 2022 01: +0,1641344400
1.179,13,Jan 06 2022 01: +0,1641430800
1.136,12,Jan 07 2022 01: +0,1641517200
1.157,15,Jan 08 2022 01: +0,1641603600
1.109,31,Jan 09 2022 01: +0,1641690000
1.223,12,Jan 10 2022 01: +0,1641776400
1.142,19,Jan 11 2022 01: +0,1641862800
1.244,20,Jan 12 2022 01: +0,1641949200
1.126,16,Jan 13 2022 01: +0,1642035600
1.077,15,Jan 14 2022 01: +0,1642122000
1.081,16,Jan 15 2022 01: +0,1642208400
1.114,19,Jan 16 2022 01: +0,1642294800
1.033,14,Jan 17 2022 01: +0,1642381200
1.035,8,Jan 18 2022 01: +0,1642467600
1.095,15,Jan 19 2022 01: +0,1642554000
0.992,15,Jan 20 2022 01: +0,1642640400
1.05,28,Jan 21 2022 01: +0,1642726800
1.022,21,Jan 22 2022 01: +0,1642813200
1.027,22,Jan 23 2022 01: +0,1642899600
1.14,16,Jan 24 2022 01: +0,1642986000
0.973,21,Jan 25 2022 01: +0,1643072400
1.034,16,Jan 26 2022 01: +0,1643158800
1.064,17,Jan 27 2022 01: +0,1643245200
1.097,32,Jan 28 2022 01: +0,1643331600
1.125,15,Jan 29 2022 01: +0,1643418000
1.106,19,Jan 30 2022 01: +0,1643504400
1.095,17,Jan 31 2022 01: +0,1643590800
1.1,17,Feb 01 2022 01: +0,1643677200
1.113,18,Feb 02 2022 01: +0,1643763600
1.125,19,Feb 03 2022 01: +0,1643850000
1.136,17,Feb 04 2022 01: +0,1643936400
1.12,22,Feb 05 2022 01: +0,1644022800
1.072,20,Feb 06 2022 01: +0,1644109200
1.126,16,Feb 07 2022 01: +0,1644195600
1.123,13,Feb 08 2022 01: +0,1644282000
1.232,43,Feb 09 2022 01: +0,1644368400
1.29,14,Feb 10 2022 01: +0,1644454800
1.35,15,Feb 11 2022 01: +0,1644541200
1.288,19,Feb 12 2022 01: +0,1644627600
1.251,17,Feb 13 2022 01: +0,1644714000
1.219,13,Feb 14 2022 01: +0,1644800400
1.217,17,Feb 15 2022 01: +0,1644886800
1.183,5,Feb 16 2022 01: +0,1644973200
1.13,14,Feb 17 2022 01: +0,1645059600
1.228,27,Feb 18 2022 01: +0,1645146000
1.225,24,Feb 19 2022 01: +0,1645232400
1.264,12,Feb 20 2022 01: +0,1645318800
1.207,10,Feb 21 2022 01: +0,1645405200
1.273,23,Feb 22 2022 01: +0,1645491600
1.287,13,Feb 23 2022 01: +0,1645578000
1.223,11,Feb 24 2022 01: +0,1645664400
1.198,16,Feb 25 2022 01: +0,1645750800
1.242,19,Feb 26 2022 01: +0,1645837200
1.205,15,Feb 27 2022 01: +0,1645923600
1.218,18,Feb 28 2022 01: +0,1646010000
1.15,7,Mar 01 2022 01: +0,1646096400
1.167,15,Mar 02 2022 01: +0,1646182800
1.229,6,Mar 03 2022 01: +0,1646269200
1.132,12,Mar 04 2022 01: +0,1646355600
1.189,15,Mar 05 2022 01: +0,1646442000
1.179,8,Mar 06 2022 01: +0,1646528400
1.077,19,Mar 07 2022 01: +0,1646614800
1.171,15,Mar 08 2022 01: +0,1646701200
1.119,9,Mar 09 2022 01: +0,1646787600
1.096,28,Mar 10 2022 01: +0,1646874000
1.089,12,Mar 11 2022 01: +0,1646960400
1.106,23,Mar 12 2022 01: +0,1647046800
1.176,24,Mar 13 2022 01: +0,1647133200
1.274,6,Mar 14 2022 01: +0,1647219600
1.309,16,Mar 15 2022 01: +0,1647306000
2.118,10,Mar 16 2022 01: +0,1647392400
1.167,10,Mar 17 2022 01: +0,1647478800
1.239,12,Mar 18 2022 01: +0,1647565200
1.241,22,Mar 19 2022 01: +0,1647651600
1.305,20,Mar 20 2022 01: +0,1647738000
1.373,18,Mar 21 2022 01: +0,1647824400
1.399,13,Mar 22 2022 01: +0,1647910800
1.285,22,Mar 23 2022 01: +0,1647997200
1.377,17,Mar 24 2022 01: +0,1648083600
1.396,12,Mar 25 2022 01: +0,1648170000
1.443,10,Mar 26 2022 01: +0,1648256400
1.309,17,Mar 27 2022 01: +0,1648342800
1.325,16,Mar 28 2022 01: +0,1648425600
1.27,19,Mar 29 2022 01: +0,1648512000
1.212,12,Mar 30 2022 01: +0,1648598400
3.101,21,Mar 31 2022 01: +0,1648684800
1.268,11,Apr 01 2022 01: +0,1648771200
1.261,23,Apr 02 2022 01: +0,1648857600
1.178,22,Apr 03 2022 01: +0,1648944000
1.235,8,Apr 04 2022 01: +0,1649030400
1.264,18,Apr 05 2022 01: +0,1649116800
1.269,19,Apr 06 2022 01: +0,1649203200
1.39,16,Apr 07 2022 01: +0,1649289600
1.487,13,Apr 08 2022 01: +0,1649376000
1.475,13,Apr 09 2022 01: +0,1649462400
1.454,13,Apr 10 2022 01: +0,1649548800
1.541,9,Apr 11 2022 01: +0,1649635200
1.375,11,Apr 12 2022 01: +0,1649721600
1.404,16,Apr 13 2022 01: +0,1649808000
1.381,6,Apr 14 2022 01: +0,1649894400
1.374,13,Apr 15 2022 01: +0,1649980800
1.446,17,Apr 16 2022 01: +0,1650067200
1.345,19,Apr 17 2022 01: +0,1650153600
1.408,14,Apr 18 2022 01: +0,1650240000
1.282,11,Apr 19 2022 01: +0,1650326400
1.268,9,Apr 20 2022 01: +0,1650412800
1.267,6,Apr 21 2022 01: +0,1650499200
1.328,22,Apr 22 2022 01: +0,1650585600
1.388,14,Apr 23 2022 01: +0,1650672000
1.408,21,Apr 24 2022 01: +0,1650758400
1.372,11,Apr 25 2022 01: +0,1650844800
1.389,12,Apr 26 2022 01: +0,1650931200
1.325,11,Apr 27 2022 01: +0,1651017600
1.386,17,Apr 28 2022 01: +0,1651104000
1.373,14,Apr 29 2022 01: +0,1651190400
1.343,14,Apr 30 2022 01: +0,1651276800
1.273,19,May 01 2022 01: +0,1651363200
1.277,12,May 02 2022 01: +0,1651449600
1.246,24,May 03 2022 01: +0,1651536000
1.278,22,May 04 2022 01: +0,1651622400
1.318,12,May 05 2022 01: +0,1651708800
1.104,14,May 06 2022 01: +0,1651795200
1.266,14,May 07 2022 01: +0,1651881600
1.188,9,May 08 2022 01: +0,1651968000
1.144,15,May 09 2022 01: +0,1652054400
1.183,6,May 10 2022 01: +0,1652140800
1.214,15,May 11 2022 01: +0,1652227200
1.236,13,May 12 2022 01: +0,1652313600
1.272,11,May 13 2022 01: +0,1652400000
1.154,18,May 14 2022 01: +0,1652486400
1.241,21,May 15 2022 01: +0,1652572800
1.287,14,May 16 2022 01: +0,1652659200
1.174,20,May 17 2022 01: +0,1652745600
1.147,13,May 18 2022 01: +0,1652832000
1.086,9,May 19 2022 01: +0,1652918400
1.184,20,May 20 2022 01: +0,1653004800
1.161,20,May 21 2022 01: +0,1653091200
1.139,21,May 22 2022 01: +0,1653177600
1.217,18,May 23 2022 01: +0,1653264000
1.095,14,May 24 2022 01: +0,1653350400
1.226,30,May 25 2022 01: +0,1653436800
2.024,12,May 26 2022 01: +0,1653523200
1.151,18,May 27 2022 01: +0,1653609600
1.223,14,May 28 2022 01: +0,1653696000
1.235,13,May 29 2022 01: +0,1653782400
1.241,14,May 30 2022 01: +0,1653868800
1.309,13,May 31 2022 01: +0,1653955200
1.302,17,Jun 01 2022 01: +0,1654041600
1.404,14,Jun 02 2022 01: +0,1654128000
1.307,22,Jun 03 2022 01: +0,1654214400
1.29,13,Jun 04 2022 01: +0,1654300800
1.155,22,Jun 05 2022 01: +0,1654387200
1.16,13,Jun 06 2022 01: +0,1654473600
1.268,13,Jun 07 2022 01: +0,1654560000
1.216,9,Jun 08 2022 01: +0,1654646400
1.147,18,Jun 09 2022 01: +0,1654732800
1.184,16,Jun 10 2022 01: +0,1654819200
1.194,16,Jun 11 2022 01: +0,1654905600
1.211,26,Jun 12 2022 01: +0,1654992000
1.272,12,Jun 13 2022 01: +0,1655078400
1.144,18,Jun 14 2022 01: +0,1655164800
1.137,12,Jun 15 2022 01: +0,1655251200
1.184,11,Jun 16 2022 01: +0,1655337600
1.169,12,Jun 17 2022 01: +0,1655424000
1.169,17,Jun 18 2022 01: +0,1655510400
1.073,15,Jun 19 2022 01: +0,1655596800
1.78,14,Jun 20 2022 01: +0,1655683200
1.297,12,Jun 21 2022 01: +0,1655769600
1.071,11,Jun 22 2022 01: +0,1655856000
1.143,10,Jun 23 2022 01: +0,1655942400
1.16,19,Jun 24 2022 01: +0,1656028800
1.148,15,Jun 25 2022 01: +0,1656115200
3.074,16,Jun 26 2022 01: +0,1656201600
1.098,21,Jun 27 2022 01: +0,1656288000
1.135,16,Jun 28 2022 01: +0,1656374400
1.046,14,Jun 29 2022 01: +0,1656460800
1.105,16,Jun 30 2022 01: +0,1656547200
1.096,19,Jul 01 2022 01: +0,1656633600
1.112,20,Jul 02 2022 01: +0,1656720000
1.199,17,Jul 03 2022 01: +0,1656806400
1.122,16,Jul 04 2022 01: +0,1656892800
1.163,23,Jul 05 2022 01: +0,1656979200
1.127,23,Jul 06 2022 01: +0,1657065600
1.147,15,Jul 07 2022 01: +0,1657152000
1.103,19,Jul 08 2022 01: +0,1657238400
1.115,16,Jul 09 2022 01: +0,1657324800
1.136,15,Jul 10 2022 01: +0,1657411200
1.161,16,Jul 11 2022 01: +0,1657497600
1.119,21,Jul 12 2022 01: +0,1657584000
1.32,10,Jul 13 2022 01: +0,1657670400
1.233,19,Jul 14 2022 01: +0,1657756800
1.192,12,Jul 15 2022 01: +0,1657843200
1.223,24,Jul 16 2022 01: +0,1657929600
1.154,17,Jul 17 2022 01: +0,1658016000
1.568,24,Jul 18 2022 01: +0,1658102400
1.223,17,Jul 19 2022 01: +0,1658188800
1.195,10,Jul 20 2022 01: +0,1658275200
1.307,18,Jul 21 2022 01: +0,1658361600
1.262,18,Jul 22 2022 01: +0,1658448000
1.237,11,Jul 23 2022 01: +0,1658534400
1.256,22,Jul 24 2022 01: +0,1658620800
1.259,19,Jul 25 2022 01: +0,1658707200
1.242,11,Jul 26 2022 01: +0,1658793600
1.349,17,Jul 27 2022 01: +0,1658880000
1.467,18,Jul 28 2022 01: +0,1658966400
1.453,19,Jul 29 2022 01: +0,1659052800
1.459,16,Jul 30 2022 01: +0,1659139200
1.365,26,Jul 31 2022 01: +0,1659225600
1.406,23,Aug 01 2022 01: +0,1659312000
1.424,11,Aug 02 2022 01: +0,1659398400
1.45,12,Aug 03 2022 01: +0,1659484800
1.34,11,Aug 04 2022 01: +0,1659571200
1.382,17,Aug 05 2022 01: +0,1659657600
1.498,17,Aug 06 2022 01: +0,1659744000
1.298,17,Aug 07 2022 01: +0,1659830400
1.336,13,Aug 08 2022 01: +0,1659916800
1.208,10,Aug 09 2022 01: +0,1660003200
1.332,30,Aug 10 2022 01: +0,1660089600
1.332,18,Aug 11 2022 01: +0,1660176000
1.248,12,Aug 12 2022 01: +0,1660262400
1.216,11,Aug 13 2022 01: +0,1660348800
1.256,14,Aug 14 2022 01: +0,1660435200
1.311,8,Aug 15 2022 01: +0,1660521600
1.281,18,Aug 16 2022 01: +0,1660608000
1.317,25,Aug 17 2022 01: +0,1660694400
1.292,12,Aug 18 2022 01: +0,1660780800
1.372,15,Aug 19 2022 01: +0,1660867200
1.386,14,Aug 20 2022 01: +0,1660953600
1.427,19,Aug 21 2022 01: +0,1661040000
1.317,21,Aug 22 2022 01: +0,1661126400
1.292,17,Aug 23 2022 01: +0,1661212800
1.255,18,Aug 24 2022 01: +0,1661299200
1.319,21,Aug 25 2022 01: +0,1661385600
1.31,20,Aug 26 2022 01: +0,1661472000
1.374,16,Aug 27 2022 01: +0,1661558400
1.704,31,Aug 28 2022 01: +0,1661644800
1.34,17,Aug 29 2022 01: +0,1661731200
1.363,21,Aug 30 2022 01: +0,1661817600
1.305,15,Aug 31 2022 01: +0,1661904000
1.328,20,Sep 01 2022 01: +0,1661990400
1.356,15,Sep 02 2022 01: +0,1662076800
1.434,16,Sep 03 2022 01: +0,1662163200
1.381,21,Sep 04 2022 01: +0,1662249600
1.324,26,Sep 05 2022 01: +0,1662336000
1.355,23,Sep 06 2022 01: +0,1662422400
1.377,11,Sep 07 2022 01: +0,1662508800
1.35,12,Sep 08 2022 01: +0,1662595200
1.202,9,Sep 09 2022 01: +0,1662681600
1.271,16,Sep 10 2022 01: +0,1662768000
1.362,16,Sep 11 2022 01: +0,1662854400
1.448,11,Sep 12 2022 01: +0,1662940800
1.329,17,Sep 13 2022 01: +0,1663027200
1.531,18,Sep 14 2022 01: +0,1663113600
1.393,20,Sep 15 2022 01: +0,1663200000
1.294,14,Sep 16 2022 01: +0,1663286400
1.269,18,Sep 17 2022 01: +0,1663372800
1.33,15,Sep 18 2022 01: +0,1663459200
1.354,13,Sep 19 2022 01: +0,1663545600
1.359,14,Sep 20 2022 01: +0,1663632000
1.293,13,Sep 21 2022 01: +0,1663718400
1.32,16,Sep 22 2022 01: +0,1663804800
1.255,13,Sep 23 2022 01: +0,1663891200
1.231,17,Sep 24 2022 01: +0,1663977600
1.207,20,Sep 25 2022 01: +0,1664064000
1.283,16,Sep 26 2022 01: +0,1664150400
1.356,9,Sep 27 2022 01: +0,1664236800
1.185,18,Sep 28 2022 01: +0,1664323200
1.255,14,Sep 29 2022 01: +0,1664409600
1.235,21,Sep 30 2022 01: +0,1664496000
1.241,13,Oct 01 2022 01: +0,1664582400
1.232,17,Oct 02 2022 01: +0,1664668800
1.277,20,Oct 03 2022 01: +0,1664755200
1.308,23,Oct 04 2022 01: +0,1664841600
1.321,15,Oct 05 2022 01: +0,1664928000
1.315,15,Oct 06 2022 01: +0,1665014400
1.277,19,Oct 07 2022 01: +0,1665100800
1.288,17,Oct 08 2022 01: +0,1665187200
1.377,19,Oct 09 2022 01: +0,1665273600
1.418,10,Oct 10 2022 01: +0,1665360000
1.385,18,Oct 11 2022 01: +0,1665446400
1.406,12,Oct 12 2022 01: +0,1665532800
1.423,10,Oct 13 2022 01: +0,1665619200
1.415,12,Oct 14 2022 01: +0,1665705600
1.449,19,Oct 15 2022 01: +0,1665792000
1.46,13,Oct 16 2022 01: +0,1665878400
1.401,15,Oct 17 2022 01: +0,1665964800
1.346,17,Oct 18 2022 01: +0,1666051200
1.252,15,Oct 19 2022 01: +0,1666137600
1.322,16,Oct 20 2022 01: +0,1666224000
1.277,9,Oct 21 2022 01: +0,1666310400
1.279,14,Oct 22 2022 01: +0,1666396800
1.194,14,Oct 23 2022 01: +0,1666483200
1.278,24,Oct 24 2022 01: +0,1666569600
1.222,13,Oct 25 2022 01: +0,1666656000
1.181,10,Oct 26 2022 01: +0,1666742400
1.236,14,Oct 27 2022 01: +0,1666828800
1.158,21,Oct 28 2022 01: +0,1666915200
1.19,11,Oct 29 2022 01: +0,1667001600
1.207,13,Oct 30 2022 01: +0,1667088000
1.197,14,Oct 31 2022 01: +0,1667178000
1.171,16,Nov 01 2022 01: +0,1667264400
1.248,16,Nov 02 2022 01: +0,1667350800
1.154,15,Nov 03 2022 01: +0,1667437200
1.228,14,Nov 04 2022 01: +0,1667523600
1.221,13,Nov 05 2022 01: +0,1667610000
1.313,18,Nov 06 2022 01: +0,1667696400
1.257,9,Nov 07 2022 01: +0,1667782800
1.286,16,Nov 08 2022 01: +0,1667869200
1.147,11,Nov 09 2022 01: +0,1667955600
1.217,11,Nov 10 2022 01: +0,1668042000
1.291,24,Nov 11 2022 01: +0,1668128400
1.206,18,Nov 12 2022 01: +0,1668214800
1.292,15,Nov 13 2022 01: +0,1668301200
1.248,15,Nov 14 2022 01: +0,1668387600
1.219,10,Nov 15 2022 01: +0,1668474000
