price,quantity,date,unix timestamp
0.371,22,Mar 25 2023 09: +0,1679734800
0.381,24,Mar 25 2023 10: +0,1679738400
0.42,38,Mar 25 2023 11: +0,1679742000
0.395,30,Mar 25 2023 12: +0,1679745600
0.396,32,Mar 25 2023 13: +0,1679749200
0.373,50,Mar 25 2023 14: +0,1679752800
0.378,39,Mar 25 2023 15: +0,1679756400
0.379,40,Mar 25 2023 16: +0,1679760000
0.408,50,Mar 25 2023 17: +0,1679763600
0.408,53,Mar 25 2023 18: +0,1679767200
0.408,67,Mar 25 2023 19: +0,1679770800
0.398,50,Mar 25 2023 20: +0,1679774400
0.381,51,Mar 25 2023 21: +0,1679778000
0.379,37,Mar 25 2023 22: +0,1679781600
0.347,48,Mar 25 2023 23: +0,1679785200
0.347,39,Mar 26 2023 00: +0,1679788800
0.333,27,Mar 26 2023 01: +0,1679792400
0.34,54,Mar 26 2023 02: +0,1679792400
0.359,23,Mar 26 2023 03: +0,1679796000
0.431,34,Mar 26 2023 04: +0,1679799600
0.427,31,Mar 26 2023 05: +0,1679803200
0.516,38,Mar 26 2023 06: +0,1679806800
0.428,31,Mar 26 2023 07: +0,1679810400
0.461,40,Mar 26 2023 08: +0,1679814000
0.436,33,Mar 26 2023 09: +0,1679817600
0.427,32,Mar 26 2023 10: +0,1679821200
0.432,32,Mar 26 2023 11: +0,1679824800
0.373,39,Mar 26 2023 12: +0,1679828400
0.363,33,Mar 26 2023 13: +0,1679832000
0.366,36,Mar 26 2023 14: +0,1679835600
0.388,36,Mar 26 2023 15: +0,1679839200
0.424,77,Mar 26 2023 16: +0,1679842800
0.388,62,Mar 26 2023 17: +0,1679846400
0.394,60,Mar 26 2023 18: +0,1679850000
0.388,42,Mar 26 2023 19: +0,1679853600
0.388,61,Mar 26 2023 20: +0,1679857200
0.388,50,Mar 26 2023 21: +0,1679860800
0.387,51,Mar 26 2023 22: +0,1679864400
0.38,40,Mar 26 2023 23: +0,1679868000
0.39,32,Mar 27 2023 00: +0,1679871600
0.395,25,Mar 27 2023 01: +0,1679875200
0.364,17,Mar 27 2023 02: +0,1679878800
0.39,38,Mar 27 2023 03: +0,1679882400
0.369,10,Mar 27 2023 04: +0,1679886000
0.379,30,Mar 27 2023 05: +0,1679889600
0.395,36,Mar 27 2023 06: +0,1679893200
0.399,32,Mar 27 2023 07: +0,1679896800
0.461,45,Mar 27 2023 08: +0,1679900400
0.447,49,Mar 27 2023 09: +0,1679904000
0.435,34,Mar 27 2023 10: +0,1679907600
0.395,38,Mar 27 2023 11: +0,1679911200
0.387,17,Mar 27 2023 12: +0,1679914800
0.39,50,Mar 27 2023 13: +0,1679918400
0.41,47,Mar 27 2023 14: +0,1679922000
0.443,56,Mar 27 2023 15: +0,1679925600
0.444,73,Mar 27 2023 16: +0,1679929200
0.426,72,Mar 27 2023 17: +0,1679932800
0.442,66,Mar 27 2023 18: +0,1679936400
0.416,38,Mar 27 2023 19: +0,1679940000
0.416,64,Mar 27 2023 20: +0,1679943600
0.417,56,Mar 27 2023 21: +0,1679947200
0.409,45,Mar 27 2023 22: +0,1679950800
0.391,28,Mar 27 2023 23: +0,1679954400
0.389,18,Mar 28 2023 00: +0,1679958000
0.38,25,Mar 28 2023 01: +0,1679961600
0.389,31,Mar 28 2023 02: +0,1679965200
0.394,26,Mar 28 2023 03: +0,1679968800
0.395,18,Mar 28 2023 04: +0,1679972400
0.397,30,Mar 28 2023 05: +0,1679976000
0.403,17,Mar 28 2023 06: +0,1679979600
0.403,15,Mar 28 2023 07: +0,1679983200
0.428,24,Mar 28 2023 08: +0,1679986800
0.406,34,Mar 28 2023 09: +0,1679990400
0.46,38,Mar 28 2023 10: +0,1679994000
0.393,29,Mar 28 2023 11: +0,1679997600
0.396,40,Mar 28 2023 12: +0,1680001200
0.399,43,Mar 28 2023 13: +0,1680004800
0.395,41,Mar 28 2023 14: +0,1680008400
0.401,46,Mar 28 2023 15: +0,1680012000
0.395,57,Mar 28 2023 16: +0,1680015600
0.392,58,Mar 28 2023 17: +0,1680019200
0.387,72,Mar 28 2023 18: +0,1680022800
0.395,62,Mar 28 2023 19: +0,1680026400
0.395,44,Mar 28 2023 20: +0,1680030000
0.376,43,Mar 28 2023 21: +0,1680033600
0.347,45,Mar 28 2023 22: +0,1680037200
0.362,33,Mar 28 2023 23: +0,1680040800
0.362,23,Mar 29 2023 00: +0,1680044400
0.348,18,Mar 29 2023 01: +0,1680048000
0.358,21,Mar 29 2023 02: +0,1680051600
0.343,14,Mar 29 2023 03: +0,1680055200
0.333,15,Mar 29 2023 04: +0,1680058800
0.347,20,Mar 29 2023 05: +0,1680062400
0.343,7,Mar 29 2023 06: +0,1680066000
0.343,9,Mar 29 2023 07: +0,1680069600
0.343,21,Mar 29 2023 08: +0,1680073200
0.344,47,Mar 29 2023 09: +0,1680076800
0.33,23,Mar 29 2023 10: +0,1680080400
0.334,36,Mar 29 2023 11: +0,1680084000
0.323,29,Mar 29 2023 12: +0,1680087600
0.334,38,Mar 29 2023 13: +0,1680091200
0.348,40,Mar 29 2023 14: +0,1680094800
0.339,53,Mar 29 2023 15: +0,1680098400
0.356,28,Mar 29 2023 16: +0,1680102000
0.347,33,Mar 29 2023 17: +0,1680105600
0.339,35,Mar 29 2023 18: +0,1680109200
0.339,75,Mar 29 2023 19: +0,1680112800
0.339,58,Mar 29 2023 20: +0,1680116400
0.339,62,Mar 29 2023 21: +0,1680120000
0.331,54,Mar 29 2023 22: +0,1680123600
0.339,35,Mar 29 2023 23: +0,1680127200
0.339,23,Mar 30 2023 00: +0,1680130800
0.339,18,Mar 30 2023 01: +0,1680134400
0.331,25,Mar 30 2023 02: +0,1680138000
0.339,27,Mar 30 2023 03: +0,1680141600
0.339,33,Mar 30 2023 04: +0,1680145200
0.339,23,Mar 30 2023 05: +0,1680148800
0.335,24,Mar 30 2023 06: +0,1680152400
0.343,18,Mar 30 2023 07: +0,1680156000
0.347,40,Mar 30 2023 08: +0,1680159600
0.347,26,Mar 30 2023 09: +0,1680163200
0.339,31,Mar 30 2023 10: +0,1680166800
0.339,32,Mar 30 2023 11: +0,1680170400
0.339,28,Mar 30 2023 12: +0,1680174000
0.347,41,Mar 30 2023 13: +0,1680177600
0.361,41,Mar 30 2023 14: +0,1680181200
0.349,34,Mar 30 2023 15: +0,1680184800
0.339,41,Mar 30 2023 16: +0,1680188400
0.339,39,Mar 30 2023 17: +0,1680192000
0.36,52,Mar 30 2023 18: +0,1680195600
0.335,8,Mar 30 2023 19: +0,1680199200
0.331,6,Mar 30 2023 20: +0,1680202800
0.331,36,Mar 30 2023 22: +0,1680210000
0.331,59,Mar 30 2023 23: +0,1680213600
0.339,46,Mar 31 2023 00: +0,1680217200
0.339,44,Mar 31 2023 01: +0,1680220800
0.347,39,Mar 31 2023 02: +0,1680224400
0.347,33,Mar 31 2023 03: +0,1680228000
0.347,20,Mar 31 2023 04: +0,1680231600
0.347,35,Mar 31 2023 05: +0,1680235200
0.363,76,Mar 31 2023 06: +0,1680238800
0.347,36,Mar 31 2023 07: +0,1680242400
0.347,34,Mar 31 2023 08: +0,1680246000
0.347,31,Mar 31 2023 09: +0,1680249600
0.347,36,Mar 31 2023 10: +0,1680253200
0.341,42,Mar 31 2023 11: +0,1680256800
0.347,41,Mar 31 2023 12: +0,1680260400
0.347,41,Mar 31 2023 13: +0,1680264000
0.339,4,Mar 31 2023 14: +0,1680267600
0.339,5,Mar 31 2023 15: +0,1680271200
0.363,8,Mar 31 2023 16: +0,1680274800
0.347,43,Mar 31 2023 17: +0,1680278400
0.347,38,Mar 31 2023 18: +0,1680282000
0.379,9,Mar 31 2023 19: +0,1680285600
0.399,23,Mar 31 2023 20: +0,1680289200
0.335,24,Mar 31 2023 21: +0,1680292800
0.347,51,Mar 31 2023 22: +0,1680296400
0.339,41,Mar 31 2023 23: +0,1680300000
0.339,59,Apr 01 2023 00: +0,1680303600
0.347,54,Apr 01 2023 01: +0,1680307200
0.347,45,Apr 01 2023 02: +0,1680310800
0.37,56,Apr 01 2023 03: +0,1680314400
0.398,44,Apr 01 2023 04: +0,1680318000
0.363,28,Apr 01 2023 05: +0,1680321600
0.363,33,Apr 01 2023 06: +0,1680325200
0.361,30,Apr 01 2023 07: +0,1680328800
0.347,31,Apr 01 2023 08: +0,1680332400
0.366,33,Apr 01 2023 09: +0,1680336000
0.361,29,Apr 01 2023 10: +0,1680339600
0.347,42,Apr 01 2023 11: +0,1680343200
0.347,33,Apr 01 2023 12: +0,1680346800
0.36,21,Apr 01 2023 13: +0,1680350400
0.368,3,Apr 01 2023 14: +0,1680354000
0.36,44,Apr 01 2023 17: +0,1680364800
0.363,49,Apr 01 2023 18: +0,1680368400
0.359,83,Apr 01 2023 19: +0,1680372000
0.362,66,Apr 01 2023 20: +0,1680375600
0.361,82,Apr 01 2023 21: +0,1680379200
0.371,79,Apr 01 2023 22: +0,1680382800
0.37,49,Apr 01 2023 23: +0,1680386400
0.36,60,Apr 02 2023 00: +0,1680390000
0.368,55,Apr 02 2023 01: +0,1680393600
0.371,55,Apr 02 2023 02: +0,1680397200
0.387,41,Apr 02 2023 03: +0,1680400800
0.37,26,Apr 02 2023 04: +0,1680404400
0.363,32,Apr 02 2023 05: +0,1680408000
0.37,45,Apr 02 2023 06: +0,1680411600
0.379,31,Apr 02 2023 07: +0,1680415200
0.371,37,Apr 02 2023 08: +0,1680418800
0.369,44,Apr 02 2023 09: +0,1680422400
0.371,56,Apr 02 2023 10: +0,1680426000
0.371,54,Apr 02 2023 11: +0,1680429600
0.372,71,Apr 02 2023 12: +0,1680433200
0.379,46,Apr 02 2023 13: +0,1680436800
0.405,14,Apr 02 2023 14: +0,1680440400
0.427,2,Apr 02 2023 15: +0,1680444000
0.379,26,Apr 02 2023 16: +0,1680447600
0.379,57,Apr 02 2023 17: +0,1680451200
0.379,60,Apr 02 2023 18: +0,1680454800
0.382,69,Apr 02 2023 19: +0,1680458400
0.371,66,Apr 02 2023 20: +0,1680462000
0.371,86,Apr 02 2023 21: +0,1680465600
0.371,50,Apr 02 2023 22: +0,1680469200
0.347,58,Apr 02 2023 23: +0,1680472800
0.347,80,Apr 03 2023 00: +0,1680476400
0.363,53,Apr 03 2023 01: +0,1680480000
0.408,27,Apr 03 2023 02: +0,1680483600
0.435,45,Apr 03 2023 03: +0,1680487200
0.459,84,Apr 03 2023 04: +0,1680490800
0.444,22,Apr 03 2023 05: +0,1680494400
0.444,40,Apr 03 2023 06: +0,1680498000
0.444,54,Apr 03 2023 07: +0,1680501600
0.46,23,Apr 03 2023 08: +0,1680505200
0.444,34,Apr 03 2023 09: +0,1680508800
0.435,28,Apr 03 2023 10: +0,1680512400
0.444,39,Apr 03 2023 11: +0,1680516000
0.444,39,Apr 03 2023 12: +0,1680519600
0.444,55,Apr 03 2023 13: +0,1680523200
0.444,43,Apr 03 2023 14: +0,1680526800
0.435,41,Apr 03 2023 15: +0,1680530400
0.435,68,Apr 03 2023 16: +0,1680534000
0.444,76,Apr 03 2023 17: +0,1680537600
0.427,65,Apr 03 2023 18: +0,1680541200
0.435,49,Apr 03 2023 19: +0,1680544800
0.444,65,Apr 03 2023 20: +0,1680548400
0.413,53,Apr 03 2023 21: +0,1680552000
0.406,62,Apr 03 2023 22: +0,1680555600
0.408,37,Apr 03 2023 23: +0,1680559200
0.403,52,Apr 04 2023 00: +0,1680562800
0.387,25,Apr 04 2023 01: +0,1680566400
0.387,27,Apr 04 2023 02: +0,1680570000
0.387,33,Apr 04 2023 03: +0,1680573600
0.395,29,Apr 04 2023 04: +0,1680577200
0.403,22,Apr 04 2023 05: +0,1680580800
0.403,20,Apr 04 2023 06: +0,1680584400
0.403,25,Apr 04 2023 07: +0,1680588000
0.395,22,Apr 04 2023 08: +0,1680591600
0.382,22,Apr 04 2023 09: +0,1680595200
0.383,24,Apr 04 2023 10: +0,1680598800
0.387,44,Apr 04 2023 11: +0,1680602400
0.378,28,Apr 04 2023 12: +0,1680606000
0.374,44,Apr 04 2023 13: +0,1680609600
0.379,7,Apr 04 2023 14: +0,1680613200
0.379,2,Apr 04 2023 16: +0,1680620400
0.359,26,Apr 04 2023 17: +0,1680624000
0.387,60,Apr 04 2023 18: +0,1680627600
0.379,61,Apr 04 2023 19: +0,1680631200
0.371,67,Apr 04 2023 20: +0,1680634800
0.36,68,Apr 04 2023 21: +0,1680638400
0.371,69,Apr 04 2023 22: +0,1680642000
0.403,80,Apr 04 2023 23: +0,1680645600
0.346,26,Apr 05 2023 00: +0,1680649200
0.354,32,Apr 05 2023 01: +0,1680652800
0.347,29,Apr 05 2023 02: +0,1680656400
0.371,31,Apr 05 2023 03: +0,1680660000
0.379,30,Apr 05 2023 04: +0,1680663600
0.386,22,Apr 05 2023 05: +0,1680667200
0.379,30,Apr 05 2023 06: +0,1680670800
0.379,29,Apr 05 2023 07: +0,1680674400
0.379,27,Apr 05 2023 08: +0,1680678000
0.371,39,Apr 05 2023 09: +0,1680681600
0.379,37,Apr 05 2023 10: +0,1680685200
0.347,24,Apr 05 2023 11: +0,1680688800
0.347,31,Apr 05 2023 12: +0,1680692400
0.353,31,Apr 05 2023 13: +0,1680696000
0.378,19,Apr 05 2023 14: +0,1680699600
0.355,4,Apr 05 2023 15: +0,1680703200
0.347,29,Apr 05 2023 16: +0,1680706800
0.351,45,Apr 05 2023 17: +0,1680710400
0.347,59,Apr 05 2023 18: +0,1680714000
0.347,63,Apr 05 2023 19: +0,1680717600
0.36,66,Apr 05 2023 20: +0,1680721200
0.347,50,Apr 05 2023 21: +0,1680724800
0.347,46,Apr 05 2023 22: +0,1680728400
0.339,50,Apr 05 2023 23: +0,1680732000
0.353,33,Apr 06 2023 00: +0,1680735600
0.347,32,Apr 06 2023 01: +0,1680739200
0.347,24,Apr 06 2023 02: +0,1680742800
0.347,28,Apr 06 2023 03: +0,1680746400
0.347,23,Apr 06 2023 04: +0,1680750000
0.347,41,Apr 06 2023 05: +0,1680753600
0.339,15,Apr 06 2023 06: +0,1680757200
0.354,28,Apr 06 2023 07: +0,1680760800
0.356,32,Apr 06 2023 08: +0,1680764400
0.354,27,Apr 06 2023 09: +0,1680768000
0.347,41,Apr 06 2023 10: +0,1680771600
0.362,39,Apr 06 2023 11: +0,1680775200
0.353,38,Apr 06 2023 12: +0,1680778800
0.354,33,Apr 06 2023 13: +0,1680782400
0.387,38,Apr 06 2023 14: +0,1680786000
0.353,30,Apr 06 2023 16: +0,1680793200
0.347,63,Apr 06 2023 17: +0,1680796800
0.347,61,Apr 06 2023 18: +0,1680800400
0.347,51,Apr 06 2023 19: +0,1680804000
0.344,86,Apr 06 2023 20: +0,1680807600
0.347,48,Apr 06 2023 21: +0,1680811200
0.347,68,Apr 06 2023 22: +0,1680814800
0.349,60,Apr 06 2023 23: +0,1680818400
0.353,56,Apr 07 2023 00: +0,1680822000
0.347,29,Apr 07 2023 01: +0,1680825600
0.347,20,Apr 07 2023 02: +0,1680829200
0.347,41,Apr 07 2023 03: +0,1680832800
0.347,16,Apr 07 2023 04: +0,1680836400
0.347,50,Apr 07 2023 05: +0,1680840000
0.347,25,Apr 07 2023 06: +0,1680843600
0.347,27,Apr 07 2023 07: +0,1680847200
0.347,45,Apr 07 2023 08: +0,1680850800
0.371,28,Apr 07 2023 09: +0,1680854400
0.387,40,Apr 07 2023 10: +0,1680858000
0.379,37,Apr 07 2023 11: +0,1680861600
0.379,41,Apr 07 2023 12: +0,1680865200
0.387,7,Apr 07 2023 13: +0,1680868800
0.403,7,Apr 07 2023 14: +0,1680872400
0.422,1,Apr 07 2023 15: +0,1680876000
0.387,13,Apr 07 2023 17: +0,1680883200
0.387,43,Apr 07 2023 18: +0,1680886800
0.387,66,Apr 07 2023 19: +0,1680890400
0.379,52,Apr 07 2023 20: +0,1680894000
0.379,68,Apr 07 2023 21: +0,1680897600
0.351,76,Apr 07 2023 22: +0,1680901200
0.347,57,Apr 07 2023 23: +0,1680904800
0.342,59,Apr 08 2023 00: +0,1680908400
0.347,40,Apr 08 2023 01: +0,1680912000
0.347,36,Apr 08 2023 02: +0,1680915600
0.347,38,Apr 08 2023 03: +0,1680919200
0.347,36,Apr 08 2023 04: +0,1680922800
0.347,45,Apr 08 2023 05: +0,1680926400
0.347,40,Apr 08 2023 06: +0,1680930000
0.347,40,Apr 08 2023 07: +0,1680933600
0.345,26,Apr 08 2023 08: +0,1680937200
0.347,32,Apr 08 2023 09: +0,1680940800
0.363,59,Apr 08 2023 10: +0,1680944400
0.356,46,Apr 08 2023 11: +0,1680948000
0.347,44,Apr 08 2023 12: +0,1680951600
0.36,5,Apr 08 2023 13: +0,1680955200
0.365,2,Apr 08 2023 15: +0,1680962400
0.347,14,Apr 08 2023 17: +0,1680969600
0.339,51,Apr 08 2023 18: +0,1680973200
0.347,57,Apr 08 2023 19: +0,1680976800
0.343,72,Apr 08 2023 20: +0,1680980400
0.347,97,Apr 08 2023 21: +0,1680984000
0.347,69,Apr 08 2023 22: +0,1680987600
0.347,55,Apr 08 2023 23: +0,1680991200
0.347,64,Apr 09 2023 00: +0,1680994800
0.347,35,Apr 09 2023 01: +0,1680998400
0.347,38,Apr 09 2023 02: +0,1681002000
0.347,45,Apr 09 2023 03: +0,1681005600
0.347,48,Apr 09 2023 04: +0,1681009200
0.347,45,Apr 09 2023 05: +0,1681012800
0.347,33,Apr 09 2023 06: +0,1681016400
0.347,52,Apr 09 2023 07: +0,1681020000
0.347,35,Apr 09 2023 08: +0,1681023600
0.347,51,Apr 09 2023 09: +0,1681027200
0.339,54,Apr 09 2023 10: +0,1681030800
0.339,59,Apr 09 2023 11: +0,1681034400
0.347,55,Apr 09 2023 12: +0,1681038000
0.347,10,Apr 09 2023 13: +0,1681041600
0.368,2,Apr 09 2023 14: +0,1681045200
0.378,5,Apr 09 2023 15: +0,1681048800
0.361,4,Apr 09 2023 16: +0,1681052400
0.347,59,Apr 09 2023 17: +0,1681056000
0.339,92,Apr 09 2023 18: +0,1681059600
0.347,80,Apr 09 2023 19: +0,1681063200
0.347,84,Apr 09 2023 20: +0,1681066800
0.347,78,Apr 09 2023 21: +0,1681070400
0.339,51,Apr 09 2023 22: +0,1681074000
0.347,64,Apr 09 2023 23: +0,1681077600
0.335,60,Apr 10 2023 00: +0,1681081200
0.347,38,Apr 10 2023 01: +0,1681084800
0.339,34,Apr 10 2023 02: +0,1681088400
0.339,25,Apr 10 2023 03: +0,1681092000
0.347,34,Apr 10 2023 04: +0,1681095600
0.347,32,Apr 10 2023 05: +0,1681099200
0.339,27,Apr 10 2023 06: +0,1681102800
0.347,21,Apr 10 2023 07: +0,1681106400
0.347,34,Apr 10 2023 08: +0,1681110000
0.339,40,Apr 10 2023 09: +0,1681113600
0.339,38,Apr 10 2023 10: +0,1681117200
0.347,47,Apr 10 2023 11: +0,1681120800
0.347,58,Apr 10 2023 12: +0,1681124400
0.339,29,Apr 10 2023 13: +0,1681128000
0.362,6,Apr 10 2023 14: +0,1681131600
0.362,19,Apr 10 2023 16: +0,1681138800
0.34,48,Apr 10 2023 17: +0,1681142400
0.348,68,Apr 10 2023 18: +0,1681146000
0.348,82,Apr 10 2023 19: +0,1681149600
0.348,80,Apr 10 2023 20: +0,1681153200
0.344,70,Apr 10 2023 21: +0,1681156800
0.348,55,Apr 10 2023 22: +0,1681160400
0.34,43,Apr 10 2023 23: +0,1681164000
0.337,31,Apr 11 2023 00: +0,1681167600
0.34,31,Apr 11 2023 01: +0,1681171200
0.344,38,Apr 11 2023 02: +0,1681174800
0.34,23,Apr 11 2023 03: +0,1681178400
0.348,36,Apr 11 2023 04: +0,1681182000
0.348,18,Apr 11 2023 05: +0,1681185600
0.34,21,Apr 11 2023 06: +0,1681189200
0.336,18,Apr 11 2023 07: +0,1681192800
0.348,35,Apr 11 2023 08: +0,1681196400
0.34,30,Apr 11 2023 09: +0,1681200000
0.34,64,Apr 11 2023 10: +0,1681203600
0.348,66,Apr 11 2023 11: +0,1681207200
0.345,53,Apr 11 2023 12: +0,1681210800
0.337,37,Apr 11 2023 13: +0,1681214400
0.365,4,Apr 11 2023 14: +0,1681218000
0.313,1,Apr 11 2023 15: +0,1681221600
0.345,34,Apr 11 2023 16: +0,1681225200
0.337,68,Apr 11 2023 17: +0,1681228800
0.337,64,Apr 11 2023 18: +0,1681232400
0.337,101,Apr 11 2023 19: +0,1681236000
0.337,76,Apr 11 2023 20: +0,1681239600
0.329,45,Apr 11 2023 21: +0,1681243200
0.337,61,Apr 11 2023 22: +0,1681246800
0.329,37,Apr 11 2023 23: +0,1681250400
0.337,28,Apr 12 2023 00: +0,1681254000
0.329,30,Apr 12 2023 01: +0,1681257600
0.337,28,Apr 12 2023 02: +0,1681261200
0.337,33,Apr 12 2023 03: +0,1681264800
0.337,27,Apr 12 2023 04: +0,1681268400
0.329,25,Apr 12 2023 05: +0,1681272000
0.321,21,Apr 12 2023 06: +0,1681275600
0.337,28,Apr 12 2023 07: +0,1681279200
0.35,37,Apr 12 2023 08: +0,1681282800
0.337,31,Apr 12 2023 09: +0,1681286400
0.341,64,Apr 12 2023 10: +0,1681290000
0.337,29,Apr 12 2023 11: +0,1681293600
0.337,44,Apr 12 2023 12: +0,1681297200
0.339,30,Apr 12 2023 13: +0,1681300800
0.352,5,Apr 12 2023 14: +0,1681304400
0.373,3,Apr 12 2023 15: +0,1681308000
0.345,23,Apr 12 2023 16: +0,1681311600
0.369,65,Apr 12 2023 17: +0,1681315200
0.329,61,Apr 12 2023 18: +0,1681318800
0.337,66,Apr 12 2023 19: +0,1681322400
0.329,51,Apr 12 2023 20: +0,1681326000
0.337,43,Apr 12 2023 21: +0,1681329600
0.329,39,Apr 12 2023 22: +0,1681333200
0.337,63,Apr 12 2023 23: +0,1681336800
0.333,34,Apr 13 2023 00: +0,1681340400
0.337,29,Apr 13 2023 01: +0,1681344000
0.329,29,Apr 13 2023 02: +0,1681347600
0.329,20,Apr 13 2023 03: +0,1681351200
0.337,37,Apr 13 2023 04: +0,1681354800
0.337,33,Apr 13 2023 05: +0,1681358400
0.337,20,Apr 13 2023 06: +0,1681362000
0.337,27,Apr 13 2023 07: +0,1681365600
0.352,49,Apr 13 2023 08: +0,1681369200
0.337,36,Apr 13 2023 09: +0,1681372800
0.329,33,Apr 13 2023 10: +0,1681376400
0.337,38,Apr 13 2023 11: +0,1681380000
0.321,27,Apr 13 2023 12: +0,1681383600
0.343,23,Apr 13 2023 13: +0,1681387200
0.321,3,Apr 13 2023 14: +0,1681390800
0.374,4,Apr 13 2023 15: +0,1681394400
0.328,6,Apr 13 2023 16: +0,1681398000
0.321,33,Apr 13 2023 17: +0,1681401600
0.321,52,Apr 13 2023 18: +0,1681405200
0.321,90,Apr 13 2023 19: +0,1681408800
0.334,128,Apr 13 2023 20: +0,1681412400
0.328,49,Apr 13 2023 21: +0,1681416000
0.321,53,Apr 13 2023 22: +0,1681419600
0.328,38,Apr 13 2023 23: +0,1681423200
0.328,60,Apr 14 2023 00: +0,1681426800
0.328,31,Apr 14 2023 01: +0,1681430400
0.329,22,Apr 14 2023 02: +0,1681434000
0.313,11,Apr 14 2023 03: +0,1681437600
0.321,33,Apr 14 2023 04: +0,1681441200
0.321,26,Apr 14 2023 05: +0,1681444800
0.321,20,Apr 14 2023 06: +0,1681448400
0.321,29,Apr 14 2023 07: +0,1681452000
0.321,22,Apr 14 2023 08: +0,1681455600
0.329,47,Apr 14 2023 09: +0,1681459200
0.329,41,Apr 14 2023 10: +0,1681462800
0.321,44,Apr 14 2023 11: +0,1681466400
0.32,36,Apr 14 2023 12: +0,1681470000
0.32,12,Apr 14 2023 13: +0,1681473600
0.35,1,Apr 14 2023 14: +0,1681477200
0.35,1,Apr 14 2023 15: +0,1681480800
0.355,31,Apr 14 2023 17: +0,1681488000
0.339,22,Apr 14 2023 18: +0,1681491600
0.297,47,Apr 14 2023 19: +0,1681495200
0.332,99,Apr 14 2023 20: +0,1681498800
0.305,67,Apr 14 2023 21: +0,1681502400
0.313,82,Apr 14 2023 22: +0,1681506000
0.305,49,Apr 14 2023 23: +0,1681509600
0.305,55,Apr 15 2023 00: +0,1681513200
0.305,33,Apr 15 2023 01: +0,1681516800
0.305,38,Apr 15 2023 02: +0,1681520400
0.325,63,Apr 15 2023 03: +0,1681524000
0.325,36,Apr 15 2023 04: +0,1681527600
0.321,38,Apr 15 2023 05: +0,1681531200
0.321,41,Apr 15 2023 06: +0,1681534800
0.297,40,Apr 15 2023 07: +0,1681538400
0.329,50,Apr 15 2023 08: +0,1681542000
0.329,45,Apr 15 2023 09: +0,1681545600
0.337,35,Apr 15 2023 10: +0,1681549200
0.337,36,Apr 15 2023 11: +0,1681552800
0.337,19,Apr 15 2023 12: +0,1681556400
0.372,6,Apr 15 2023 13: +0,1681560000
0.359,2,Apr 15 2023 17: +0,1681574400
0.354,4,Apr 15 2023 18: +0,1681578000
0.363,2,Apr 15 2023 19: +0,1681581600
0.407,55,Apr 15 2023 20: +0,1681585200
0.345,59,Apr 15 2023 21: +0,1681588800
0.337,112,Apr 15 2023 22: +0,1681592400
0.337,91,Apr 15 2023 23: +0,1681596000
0.345,57,Apr 16 2023 00: +0,1681599600
0.369,87,Apr 16 2023 01: +0,1681603200
0.369,39,Apr 16 2023 02: +0,1681606800
0.345,41,Apr 16 2023 03: +0,1681610400
0.337,27,Apr 16 2023 04: +0,1681614000
0.345,27,Apr 16 2023 05: +0,1681617600
0.341,48,Apr 16 2023 06: +0,1681621200
0.337,46,Apr 16 2023 07: +0,1681624800
0.345,51,Apr 16 2023 08: +0,1681628400
0.345,35,Apr 16 2023 09: +0,1681632000
0.369,35,Apr 16 2023 10: +0,1681635600
0.321,63,Apr 16 2023 11: +0,1681639200
0.345,9,Apr 16 2023 12: +0,1681642800
0.366,5,Apr 16 2023 14: +0,1681650000
0.371,5,Apr 16 2023 15: +0,1681653600
0.373,1,Apr 16 2023 16: +0,1681657200
0.415,26,Apr 16 2023 17: +0,1681660800
0.382,16,Apr 16 2023 18: +0,1681664400
0.38,20,Apr 16 2023 19: +0,1681668000
0.388,75,Apr 16 2023 20: +0,1681671600
0.373,93,Apr 16 2023 21: +0,1681675200
0.345,83,Apr 16 2023 22: +0,1681678800
0.345,89,Apr 16 2023 23: +0,1681682400
0.345,60,Apr 17 2023 00: +0,1681686000
0.345,43,Apr 17 2023 01: +0,1681689600
0.345,24,Apr 17 2023 02: +0,1681693200
0.345,41,Apr 17 2023 03: +0,1681696800
0.345,27,Apr 17 2023 04: +0,1681700400
0.337,41,Apr 17 2023 05: +0,1681704000
0.362,31,Apr 17 2023 06: +0,1681707600
0.337,41,Apr 17 2023 07: +0,1681711200
0.345,37,Apr 17 2023 08: +0,1681714800
0.345,35,Apr 17 2023 09: +0,1681718400
0.345,49,Apr 17 2023 10: +0,1681722000
0.345,59,Apr 17 2023 11: +0,1681725600
0.345,59,Apr 17 2023 12: +0,1681729200
0.341,8,Apr 17 2023 13: +0,1681732800
0.367,4,Apr 17 2023 14: +0,1681736400
0.371,8,Apr 17 2023 15: +0,1681740000
0.345,7,Apr 17 2023 16: +0,1681743600
0.345,61,Apr 17 2023 17: +0,1681747200
0.345,75,Apr 17 2023 18: +0,1681750800
0.363,72,Apr 17 2023 19: +0,1681754400
0.371,119,Apr 17 2023 20: +0,1681758000
0.338,83,Apr 17 2023 21: +0,1681761600
0.346,81,Apr 17 2023 22: +0,1681765200
0.346,53,Apr 17 2023 23: +0,1681768800
0.346,54,Apr 18 2023 00: +0,1681772400
0.346,39,Apr 18 2023 01: +0,1681776000
0.346,57,Apr 18 2023 02: +0,1681779600
0.342,30,Apr 18 2023 03: +0,1681783200
0.338,33,Apr 18 2023 04: +0,1681786800
0.346,34,Apr 18 2023 05: +0,1681790400
