price,quantity,date,unix timestamp
0.344,1,Feb 18 2023 18: +0,1676743200
0.26,2,Feb 18 2023 20: +0,1676750400
0.314,1,Feb 18 2023 21: +0,1676754000
0.318,2,Feb 18 2023 22: +0,1676757600
0.546,1,Feb 19 2023 01: +0,1676768400
0.335,1,Feb 19 2023 04: +0,1676779200
0.294,1,Feb 19 2023 08: +0,1676793600
0.336,1,Feb 19 2023 12: +0,1676808000
0.344,1,Feb 19 2023 13: +0,1676811600
0.319,3,Feb 19 2023 14: +0,1676815200
0.327,3,Feb 19 2023 15: +0,1676818800
0.302,2,Feb 19 2023 17: +0,1676826000
0.312,2,Feb 19 2023 18: +0,1676829600
0.338,2,Feb 19 2023 19: +0,1676833200
0.352,2,Feb 19 2023 20: +0,1676836800
0.322,1,Feb 19 2023 22: +0,1676844000
0.29,1,Feb 19 2023 23: +0,1676847600
0.287,2,Feb 20 2023 01: +0,1676854800
0.575,1,Feb 20 2023 02: +0,1676858400
0.306,1,Feb 20 2023 03: +0,1676862000
0.341,1,Feb 20 2023 04: +0,1676865600
0.342,1,Feb 20 2023 05: +0,1676869200
0.338,1,Feb 20 2023 06: +0,1676872800
0.331,1,Feb 20 2023 07: +0,1676876400
0.347,1,Feb 20 2023 08: +0,1676880000
0.339,1,Feb 20 2023 12: +0,1676894400
0.339,2,Feb 20 2023 13: +0,1676898000
0.336,1,Feb 20 2023 15: +0,1676905200
0.334,1,Feb 20 2023 17: +0,1676912400
0.338,4,Feb 20 2023 19: +0,1676919600
0.347,1,Feb 20 2023 20: +0,1676923200
0.35,1,Feb 20 2023 21: +0,1676926800
0.298,1,Feb 21 2023 00: +0,1676937600
0.378,1,Feb 21 2023 02: +0,1676944800
0.311,1,Feb 21 2023 03: +0,1676948400
0.314,1,Feb 21 2023 04: +0,1676952000
0.335,2,Feb 21 2023 06: +0,1676959200
0.298,1,Feb 21 2023 11: +0,1676977200
0.342,2,Feb 21 2023 12: +0,1676980800
0.312,2,Feb 21 2023 13: +0,1676984400
0.298,3,Feb 21 2023 15: +0,1676991600
0.289,2,Feb 21 2023 16: +0,1676995200
0.333,1,Feb 21 2023 17: +0,1676998800
0.346,3,Feb 21 2023 19: +0,1677006000
0.314,2,Feb 21 2023 20: +0,1677009600
0.254,3,Feb 21 2023 22: +0,1677016800
0.344,2,Feb 21 2023 23: +0,1677020400
0.342,1,Feb 22 2023 04: +0,1677038400
0.346,3,Feb 22 2023 09: +0,1677056400
0.298,1,Feb 22 2023 10: +0,1677060000
0.288,2,Feb 22 2023 11: +0,1677063600
0.273,1,Feb 22 2023 12: +0,1677067200
0.332,1,Feb 22 2023 15: +0,1677078000
0.334,1,Feb 22 2023 18: +0,1677088800
0.347,1,Feb 22 2023 19: +0,1677092400
0.33,2,Feb 22 2023 20: +0,1677096000
0.323,2,Feb 22 2023 21: +0,1677099600
0.31,1,Feb 22 2023 22: +0,1677103200
0.266,1,Feb 22 2023 23: +0,1677106800
0.282,1,Feb 23 2023 00: +0,1677110400
0.347,2,Feb 23 2023 01: +0,1677114000
0.348,1,Feb 23 2023 03: +0,1677121200
0.342,1,Feb 23 2023 04: +0,1677124800
0.29,1,Feb 23 2023 06: +0,1677132000
0.291,3,Feb 23 2023 11: +0,1677150000
0.335,1,Feb 23 2023 12: +0,1677153600
0.341,1,Feb 23 2023 13: +0,1677157200
0.332,1,Feb 23 2023 16: +0,1677168000
0.33,1,Feb 23 2023 17: +0,1677171600
0.332,2,Feb 23 2023 18: +0,1677175200
0.309,1,Feb 23 2023 19: +0,1677178800
0.274,1,Feb 23 2023 20: +0,1677182400
0.304,2,Feb 23 2023 21: +0,1677186000
0.311,2,Feb 23 2023 22: +0,1677189600
0.342,5,Feb 23 2023 23: +0,1677193200
0.337,1,Feb 24 2023 02: +0,1677204000
0.291,2,Feb 24 2023 03: +0,1677207600
0.276,1,Feb 24 2023 04: +0,1677211200
0.281,1,Feb 24 2023 05: +0,1677214800
0.281,1,Feb 24 2023 06: +0,1677218400
0.283,2,Feb 24 2023 08: +0,1677225600
0.261,2,Feb 24 2023 10: +0,1677232800
0.273,1,Feb 24 2023 12: +0,1677240000
0.307,1,Feb 24 2023 13: +0,1677243600
0.281,1,Feb 24 2023 14: +0,1677247200
0.278,2,Feb 24 2023 15: +0,1677250800
0.281,5,Feb 24 2023 16: +0,1677254400
0.281,1,Feb 24 2023 17: +0,1677258000
0.297,2,Feb 24 2023 18: +0,1677261600
0.289,2,Feb 24 2023 19: +0,1677265200
0.307,4,Feb 24 2023 20: +0,1677268800
0.294,2,Feb 24 2023 21: +0,1677272400
0.329,1,Feb 24 2023 23: +0,1677279600
0.281,1,Feb 25 2023 01: +0,1677286800
0.319,1,Feb 25 2023 02: +0,1677290400
0.33,1,Feb 25 2023 03: +0,1677294000
0.335,1,Feb 25 2023 04: +0,1677297600
0.262,1,Feb 25 2023 06: +0,1677304800
0.336,1,Feb 25 2023 07: +0,1677308400
0.333,3,Feb 25 2023 11: +0,1677322800
0.251,3,Feb 25 2023 12: +0,1677326400
0.356,1,Feb 25 2023 14: +0,1677333600
0.311,2,Feb 25 2023 16: +0,1677340800
0.329,5,Feb 25 2023 17: +0,1677344400
0.277,4,Feb 25 2023 19: +0,1677351600
0.335,1,Feb 25 2023 20: +0,1677355200
0.333,4,Feb 25 2023 21: +0,1677358800
0.289,3,Feb 25 2023 22: +0,1677362400
0.337,1,Feb 25 2023 23: +0,1677366000
0.332,2,Feb 26 2023 00: +0,1677369600
0.303,1,Feb 26 2023 01: +0,1677373200
0.253,1,Feb 26 2023 02: +0,1677376800
0.281,1,Feb 26 2023 03: +0,1677380400
0.279,2,Feb 26 2023 04: +0,1677384000
0.321,3,Feb 26 2023 05: +0,1677387600
0.329,1,Feb 26 2023 09: +0,1677402000
0.331,1,Feb 26 2023 10: +0,1677405600
0.31,2,Feb 26 2023 11: +0,1677409200
0.333,3,Feb 26 2023 12: +0,1677412800
0.335,1,Feb 26 2023 13: +0,1677416400
0.351,7,Feb 26 2023 14: +0,1677420000
0.265,1,Feb 26 2023 15: +0,1677423600
0.291,1,Feb 26 2023 16: +0,1677427200
0.29,4,Feb 26 2023 17: +0,1677430800
0.333,2,Feb 26 2023 18: +0,1677434400
0.341,4,Feb 26 2023 19: +0,1677438000
0.361,1,Feb 27 2023 01: +0,1677459600
0.341,1,Feb 27 2023 07: +0,1677481200
0.329,1,Feb 27 2023 10: +0,1677492000
0.29,1,Feb 27 2023 11: +0,1677495600
0.329,1,Feb 27 2023 12: +0,1677499200
0.329,1,Feb 27 2023 13: +0,1677502800
0.304,3,Feb 27 2023 14: +0,1677506400
0.338,3,Feb 27 2023 15: +0,1677510000
0.341,2,Feb 27 2023 16: +0,1677513600
0.284,2,Feb 27 2023 17: +0,1677517200
0.29,1,Feb 27 2023 18: +0,1677520800
0.312,2,Feb 27 2023 20: +0,1677528000
0.263,1,Feb 27 2023 23: +0,1677538800
0.299,2,Feb 28 2023 07: +0,1677567600
0.305,2,Feb 28 2023 11: +0,1677582000
0.342,1,Feb 28 2023 12: +0,1677585600
0.27,2,Feb 28 2023 13: +0,1677589200
0.091,1,Feb 28 2023 14: +0,1677592800
0.289,2,Feb 28 2023 15: +0,1677596400
0.317,4,Feb 28 2023 16: +0,1677600000
0.298,2,Feb 28 2023 18: +0,1677607200
0.338,1,Feb 28 2023 19: +0,1677610800
0.333,1,Feb 28 2023 20: +0,1677614400
0.332,1,Feb 28 2023 22: +0,1677621600
0.333,1,Feb 28 2023 23: +0,1677625200
0.331,1,Mar 01 2023 02: +0,1677636000
0.319,1,Mar 01 2023 05: +0,1677646800
0.265,1,Mar 01 2023 06: +0,1677650400
0.314,1,Mar 01 2023 07: +0,1677654000
0.255,2,Mar 01 2023 08: +0,1677657600
0.264,1,Mar 01 2023 09: +0,1677661200
0.311,1,Mar 01 2023 11: +0,1677668400
0.311,2,Mar 01 2023 13: +0,1677675600
0.311,1,Mar 01 2023 14: +0,1677679200
0.34,1,Mar 01 2023 15: +0,1677682800
0.318,1,Mar 01 2023 19: +0,1677697200
0.288,1,Mar 01 2023 20: +0,1677700800
0.255,1,Mar 01 2023 21: +0,1677704400
0.321,2,Mar 01 2023 22: +0,1677708000
0.318,1,Mar 01 2023 23: +0,1677711600
0.238,1,Mar 02 2023 01: +0,1677718800
0.316,2,Mar 02 2023 02: +0,1677722400
0.229,1,Mar 02 2023 05: +0,1677733200
0.323,1,Mar 02 2023 09: +0,1677747600
0.307,2,Mar 02 2023 11: +0,1677754800
0.327,2,Mar 02 2023 12: +0,1677758400
0.333,1,Mar 02 2023 14: +0,1677765600
0.319,1,Mar 02 2023 16: +0,1677772800
0.345,2,Mar 02 2023 17: +0,1677776400
0.325,2,Mar 02 2023 19: +0,1677783600
0.329,1,Mar 02 2023 20: +0,1677787200
0.295,3,Mar 02 2023 21: +0,1677790800
0.333,1,Mar 03 2023 03: +0,1677812400
0.333,1,Mar 03 2023 05: +0,1677819600
0.261,2,Mar 03 2023 06: +0,1677823200
0.342,1,Mar 03 2023 08: +0,1677830400
0.335,1,Mar 03 2023 10: +0,1677837600
0.246,1,Mar 03 2023 11: +0,1677841200
0.296,1,Mar 03 2023 12: +0,1677844800
0.305,2,Mar 03 2023 14: +0,1677852000
0.316,1,Mar 03 2023 17: +0,1677862800
0.309,4,Mar 03 2023 19: +0,1677870000
0.311,2,Mar 03 2023 20: +0,1677873600
0.319,1,Mar 03 2023 22: +0,1677880800
0.316,1,Mar 04 2023 00: +0,1677888000
0.295,2,Mar 04 2023 04: +0,1677902400
0.314,1,Mar 04 2023 05: +0,1677906000
0.329,1,Mar 04 2023 08: +0,1677916800
0.293,3,Mar 04 2023 09: +0,1677920400
0.28,1,Mar 04 2023 11: +0,1677927600
0.325,1,Mar 04 2023 12: +0,1677931200
0.331,1,Mar 04 2023 13: +0,1677934800
0.263,1,Mar 04 2023 14: +0,1677938400
0.228,1,Mar 04 2023 15: +0,1677942000
0.319,2,Mar 04 2023 16: +0,1677945600
0.329,2,Mar 04 2023 20: +0,1677960000
0.288,2,Mar 04 2023 21: +0,1677963600
0.294,1,Mar 04 2023 22: +0,1677967200
0.31,2,Mar 04 2023 23: +0,1677970800
0.334,1,Mar 05 2023 01: +0,1677978000
0.295,1,Mar 05 2023 02: +0,1677981600
0.331,1,Mar 05 2023 05: +0,1677992400
0.29,1,Mar 05 2023 09: +0,1678006800
0.316,2,Mar 05 2023 11: +0,1678014000
0.317,1,Mar 05 2023 12: +0,1678017600
0.269,2,Mar 05 2023 15: +0,1678028400
0.309,4,Mar 05 2023 16: +0,1678032000
0.285,1,Mar 05 2023 17: +0,1678035600
0.322,1,Mar 05 2023 18: +0,1678039200
0.313,1,Mar 05 2023 20: +0,1678046400
0.265,1,Mar 05 2023 21: +0,1678050000
0.297,1,Mar 06 2023 00: +0,1678060800
0.211,1,Mar 06 2023 01: +0,1678064400
0.263,1,Mar 06 2023 05: +0,1678078800
0.307,1,Mar 06 2023 08: +0,1678089600
0.265,1,Mar 06 2023 09: +0,1678093200
0.312,2,Mar 06 2023 10: +0,1678096800
0.281,1,Mar 06 2023 12: +0,1678104000
0.301,4,Mar 06 2023 13: +0,1678107600
0.292,3,Mar 06 2023 14: +0,1678111200
0.211,1,Mar 06 2023 15: +0,1678114800
0.314,3,Mar 06 2023 16: +0,1678118400
0.304,2,Mar 06 2023 17: +0,1678122000
0.255,4,Mar 06 2023 19: +0,1678129200
0.29,2,Mar 06 2023 20: +0,1678132800
0.352,1,Mar 06 2023 21: +0,1678136400
0.317,1,Mar 06 2023 22: +0,1678140000
0.286,1,Mar 06 2023 23: +0,1678143600
0.281,1,Mar 07 2023 01: +0,1678150800
0.229,1,Mar 07 2023 02: +0,1678154400
0.315,1,Mar 07 2023 07: +0,1678172400
0.281,2,Mar 07 2023 09: +0,1678179600
0.317,2,Mar 07 2023 10: +0,1678183200
0.384,1,Mar 07 2023 11: +0,1678186800
0.315,1,Mar 07 2023 12: +0,1678190400
0.317,1,Mar 07 2023 13: +0,1678194000
0.334,11,Mar 07 2023 14: +0,1678197600
0.31,3,Mar 07 2023 15: +0,1678201200
0.341,4,Mar 07 2023 16: +0,1678204800
0.297,4,Mar 07 2023 18: +0,1678212000
0.295,2,Mar 07 2023 19: +0,1678215600
0.247,1,Mar 07 2023 20: +0,1678219200
0.285,3,Mar 07 2023 22: +0,1678226400
0.337,2,Mar 07 2023 23: +0,1678230000
0.337,1,Mar 08 2023 00: +0,1678233600
0.335,1,Mar 08 2023 01: +0,1678237200
0.28,1,Mar 08 2023 02: +0,1678240800
0.287,2,Mar 08 2023 04: +0,1678248000
0.292,1,Mar 08 2023 09: +0,1678266000
0.295,1,Mar 08 2023 10: +0,1678269600
0.347,1,Mar 08 2023 14: +0,1678284000
0.314,3,Mar 08 2023 15: +0,1678287600
0.323,2,Mar 08 2023 17: +0,1678294800
0.272,2,Mar 08 2023 18: +0,1678298400
0.286,2,Mar 08 2023 19: +0,1678302000
0.272,2,Mar 08 2023 21: +0,1678309200
0.297,1,Mar 08 2023 22: +0,1678312800
0.283,1,Mar 08 2023 23: +0,1678316400
0.268,2,Mar 09 2023 00: +0,1678320000
0.297,2,Mar 09 2023 05: +0,1678338000
0.289,2,Mar 09 2023 08: +0,1678348800
0.3,4,Mar 09 2023 11: +0,1678359600
0.283,1,Mar 09 2023 12: +0,1678363200
0.323,1,Mar 09 2023 14: +0,1678370400
0.324,2,Mar 09 2023 15: +0,1678374000
0.323,3,Mar 09 2023 16: +0,1678377600
0.3,2,Mar 09 2023 17: +0,1678381200
0.311,3,Mar 09 2023 18: +0,1678384800
0.308,2,Mar 09 2023 19: +0,1678388400
0.333,1,Mar 09 2023 20: +0,1678392000
0.27,3,Mar 09 2023 21: +0,1678395600
0.265,1,Mar 09 2023 23: +0,1678402800
0.323,1,Mar 10 2023 03: +0,1678417200
0.313,1,Mar 10 2023 04: +0,1678420800
0.311,2,Mar 10 2023 06: +0,1678428000
0.227,1,Mar 10 2023 07: +0,1678431600
0.271,1,Mar 10 2023 11: +0,1678446000
0.29,2,Mar 10 2023 12: +0,1678449600
0.283,3,Mar 10 2023 13: +0,1678453200
0.323,1,Mar 10 2023 14: +0,1678456800
0.297,1,Mar 10 2023 15: +0,1678460400
0.272,3,Mar 10 2023 16: +0,1678464000
0.313,1,Mar 10 2023 17: +0,1678467600
0.333,3,Mar 10 2023 18: +0,1678471200
0.288,3,Mar 10 2023 19: +0,1678474800
0.332,3,Mar 10 2023 21: +0,1678482000
0.34,1,Mar 10 2023 22: +0,1678485600
0.351,2,Mar 10 2023 23: +0,1678489200
0.215,2,Mar 11 2023 00: +0,1678492800
0.333,1,Mar 11 2023 06: +0,1678514400
0.296,1,Mar 11 2023 08: +0,1678521600
0.331,1,Mar 11 2023 10: +0,1678528800
0.34,1,Mar 11 2023 11: +0,1678532400
0.338,2,Mar 11 2023 12: +0,1678536000
0.22,1,Mar 11 2023 14: +0,1678543200
0.312,1,Mar 11 2023 15: +0,1678546800
0.317,1,Mar 11 2023 16: +0,1678550400
0.339,3,Mar 11 2023 17: +0,1678554000
0.342,3,Mar 11 2023 18: +0,1678557600
0.305,1,Mar 11 2023 19: +0,1678561200
0.337,2,Mar 11 2023 21: +0,1678568400
0.295,5,Mar 11 2023 23: +0,1678575600
0.293,3,Mar 12 2023 00: +0,1678579200
0.233,1,Mar 12 2023 01: +0,1678582800
0.331,1,Mar 12 2023 03: +0,1678590000
0.333,2,Mar 12 2023 04: +0,1678593600
0.342,1,Mar 12 2023 07: +0,1678604400
0.296,1,Mar 12 2023 08: +0,1678608000
0.296,4,Mar 12 2023 09: +0,1678611600
0.295,1,Mar 12 2023 10: +0,1678615200
0.342,1,Mar 12 2023 11: +0,1678618800
0.331,1,Mar 12 2023 12: +0,1678622400
0.335,1,Mar 12 2023 13: +0,1678626000
0.333,2,Mar 12 2023 14: +0,1678629600
0.311,2,Mar 12 2023 15: +0,1678633200
0.341,2,Mar 12 2023 19: +0,1678647600
0.329,2,Mar 12 2023 20: +0,1678651200
0.313,2,Mar 12 2023 21: +0,1678654800
0.314,1,Mar 12 2023 22: +0,1678658400
0.282,1,Mar 13 2023 00: +0,1678665600
0.274,1,Mar 13 2023 02: +0,1678672800
0.257,1,Mar 13 2023 06: +0,1678687200
0.329,1,Mar 13 2023 12: +0,1678708800
0.321,2,Mar 13 2023 13: +0,1678712400
0.273,5,Mar 13 2023 14: +0,1678716000
0.334,1,Mar 13 2023 15: +0,1678719600
0.335,1,Mar 13 2023 19: +0,1678734000
0.336,1,Mar 13 2023 20: +0,1678737600
0.348,1,Mar 13 2023 21: +0,1678741200
0.307,2,Mar 13 2023 22: +0,1678744800
0.336,1,Mar 13 2023 23: +0,1678748400
0.346,1,Mar 14 2023 00: +0,1678752000
0.323,1,Mar 14 2023 01: +0,1678755600
0.212,1,Mar 14 2023 03: +0,1678762800
0.338,2,Mar 14 2023 08: +0,1678780800
0.356,1,Mar 14 2023 09: +0,1678784400
0.31,4,Mar 14 2023 10: +0,1678788000
0.299,2,Mar 14 2023 12: +0,1678795200
0.287,1,Mar 14 2023 13: +0,1678798800
0.287,2,Mar 14 2023 14: +0,1678802400
0.337,2,Mar 14 2023 16: +0,1678809600
0.285,1,Mar 14 2023 17: +0,1678813200
0.336,2,Mar 14 2023 19: +0,1678820400
0.31,3,Mar 14 2023 20: +0,1678824000
0.344,1,Mar 14 2023 21: +0,1678827600
0.285,1,Mar 14 2023 22: +0,1678831200
0.332,3,Mar 15 2023 00: +0,1678838400
0.239,1,Mar 15 2023 03: +0,1678849200
0.33,1,Mar 15 2023 09: +0,1678870800
0.344,1,Mar 15 2023 13: +0,1678885200
0.331,4,Mar 15 2023 15: +0,1678892400
0.291,3,Mar 15 2023 20: +0,1678910400
0.219,1,Mar 15 2023 22: +0,1678917600
0.324,1,Mar 16 2023 01: +0,1678928400
0.332,1,Mar 16 2023 03: +0,1678935600
0.285,2,Mar 16 2023 04: +0,1678939200
0.292,1,Mar 16 2023 07: +0,1678950000
0.292,2,Mar 16 2023 09: +0,1678957200
0.349,1,Mar 16 2023 11: +0,1678964400
0.238,1,Mar 16 2023 13: +0,1678971600
0.273,1,Mar 16 2023 14: +0,1678975200
0.289,3,Mar 16 2023 15: +0,1678978800
0.333,1,Mar 16 2023 16: +0,1678982400
0.239,1,Mar 16 2023 17: +0,1678986000
0.282,2,Mar 16 2023 18: +0,1678989600
0.292,2,Mar 16 2023 19: +0,1678993200
0.308,2,Mar 16 2023 20: +0,1678996800
0.301,2,Mar 16 2023 21: +0,1679000400
0.325,3,Mar 16 2023 23: +0,1679007600
0.245,1,Mar 17 2023 03: +0,1679022000
0.238,1,Mar 17 2023 04: +0,1679025600
0.287,1,Mar 17 2023 05: +0,1679029200
0.238,1,Mar 17 2023 07: +0,1679036400
0.276,1,Mar 17 2023 08: +0,1679040000
0.299,3,Mar 17 2023 09: +0,1679043600
0.276,1,Mar 17 2023 11: +0,1679050800
0.273,3,Mar 17 2023 12: +0,1679054400
0.343,1,Mar 17 2023 13: +0,1679058000
0.294,2,Mar 17 2023 15: +0,1679065200
0.338,3,Mar 17 2023 16: +0,1679068800
0.273,1,Mar 17 2023 17: +0,1679072400
0.332,1,Mar 17 2023 18: +0,1679076000
0.308,2,Mar 17 2023 19: +0,1679079600
0.289,4,Mar 17 2023 20: +0,1679083200
0.324,5,Mar 17 2023 21: +0,1679086800
0.272,1,Mar 17 2023 23: +0,1679094000
0.302,2,Mar 18 2023 01: +0,1679101200
0.28,1,Mar 18 2023 02: +0,1679104800
0.297,1,Mar 18 2023 04: +0,1679112000
0.341,2,Mar 18 2023 05: +0,1679115600
0.284,2,Mar 18 2023 06: +0,1679119200
0.31,2,Mar 18 2023 11: +0,1679137200
0.32,3,Mar 18 2023 12: +0,1679140800
0.253,1,Mar 18 2023 13: +0,1679144400
0.272,2,Mar 18 2023 14: +0,1679148000
0.317,4,Mar 18 2023 15: +0,1679151600
0.32,5,Mar 18 2023 16: +0,1679155200
0.289,1,Mar 18 2023 17: +0,1679158800
0.256,1,Mar 18 2023 19: +0,1679166000
0.302,3,Mar 18 2023 20: +0,1679169600
0.33,1,Mar 18 2023 22: +0,1679176800
0.267,2,Mar 19 2023 01: +0,1679187600
0.328,1,Mar 19 2023 02: +0,1679191200
0.329,1,Mar 19 2023 05: +0,1679202000
0.267,1,Mar 19 2023 06: +0,1679205600
0.298,1,Mar 19 2023 07: +0,1679209200
0.265,1,Mar 19 2023 10: +0,1679220000
0.327,1,Mar 19 2023 11: +0,1679223600
0.329,11,Mar 19 2023 12: +0,1679227200
0.272,1,Mar 19 2023 14: +0,1679234400
0.278,3,Mar 19 2023 15: +0,1679238000
0.319,1,Mar 19 2023 16: +0,1679241600
0.254,1,Mar 19 2023 17: +0,1679245200
0.288,4,Mar 19 2023 19: +0,1679252400
0.278,2,Mar 19 2023 20: +0,1679256000
0.273,1,Mar 19 2023 21: +0,1679259600
0.292,2,Mar 19 2023 22: +0,1679263200
0.25,2,Mar 20 2023 00: +0,1679270400
0.254,1,Mar 20 2023 01: +0,1679274000
0.298,1,Mar 20 2023 02: +0,1679277600
0.29,2,Mar 20 2023 03: +0,1679281200
0.31,1,Mar 20 2023 04: +0,1679284800
0.27,2,Mar 20 2023 06: +0,1679292000
0.222,1,Mar 20 2023 08: +0,1679299200
0.222,1,Mar 20 2023 09: +0,1679302800
0.278,1,Mar 20 2023 10: +0,1679306400
0.328,3,Mar 20 2023 12: +0,1679313600
0.258,2,Mar 20 2023 13: +0,1679317200
0.329,1,Mar 20 2023 14: +0,1679320800
0.293,2,Mar 20 2023 17: +0,1679331600
0.278,1,Mar 20 2023 18: +0,1679335200
0.278,4,Mar 20 2023 19: +0,1679338800
0.266,2,Mar 20 2023 21: +0,1679346000
0.288,2,Mar 20 2023 22: +0,1679349600
0.299,1,Mar 20 2023 23: +0,1679353200
0.296,2,Mar 21 2023 01: +0,1679360400
0.294,1,Mar 21 2023 03: +0,1679367600
0.305,1,Mar 21 2023 04: +0,1679371200
0.304,2,Mar 21 2023 06: +0,1679378400
0.319,1,Mar 21 2023 08: +0,1679385600
0.323,1,Mar 21 2023 10: +0,1679392800
0.328,1,Mar 21 2023 11: +0,1679396400
0.329,1,Mar 21 2023 14: +0,1679407200
0.32,2,Mar 21 2023 15: +0,1679410800
0.265,3,Mar 21 2023 18: +0,1679421600
0.279,2,Mar 21 2023 19: +0,1679425200
0.221,2,Mar 21 2023 20: +0,1679428800
0.268,2,Mar 21 2023 21: +0,1679432400
0.294,3,Mar 21 2023 22: +0,1679436000
0.262,1,Mar 21 2023 23: +0,1679439600
0.285,2,Mar 22 2023 01: +0,1679446800
0.26,2,Mar 22 2023 03: +0,1679454000
0.29,2,Mar 22 2023 04: +0,1679457600
0.326,1,Mar 22 2023 05: +0,1679461200
0.319,1,Mar 22 2023 07: +0,1679468400
0.273,1,Mar 22 2023 08: +0,1679472000
0.272,1,Mar 22 2023 13: +0,1679490000
0.302,1,Mar 22 2023 14: +0,1679493600
0.238,2,Mar 22 2023 16: +0,1679500800
0.256,3,Mar 22 2023 17: +0,1679504400
0.273,4,Mar 22 2023 18: +0,1679508000
0.273,2,Mar 22 2023 19: +0,1679511600
0.265,4,Mar 22 2023 20: +0,1679515200
0.291,2,Mar 22 2023 21: +0,1679518800
0.277,2,Mar 22 2023 22: +0,1679522400
0.275,4,Mar 22 2023 23: +0,1679526000
0.282,1,Mar 23 2023 01: +0,1679533200
0.282,1,Mar 23 2023 03: +0,1679540400
0.273,1,Mar 23 2023 06: +0,1679551200
0.28,1,Mar 23 2023 07: +0,1679554800
0.282,1,Mar 23 2023 08: +0,1679558400
0.229,1,Mar 23 2023 10: +0,1679565600
0.278,4,Mar 23 2023 12: +0,1679572800
0.263,3,Mar 23 2023 13: +0,1679576400
0.3,1,Mar 23 2023 14: +0,1679580000
0.307,3,Mar 23 2023 15: +0,1679583600
0.264,1,Mar 23 2023 16: +0,1679587200
0.22,1,Mar 23 2023 17: +0,1679590800
0.269,2,Mar 23 2023 18: +0,1679594400
0.288,4,Mar 23 2023 19: +0,1679598000
0.292,1,Mar 23 2023 20: +0,1679601600
0.273,1,Mar 23 2023 21: +0,1679605200
0.221,3,Mar 23 2023 22: +0,1679608800
0.307,3,Mar 23 2023 23: +0,1679612400
0.35,2,Mar 24 2023 02: +0,1679623200
0.245,1,Mar 24 2023 05: +0,1679634000
0.293,1,Mar 24 2023 06: +0,1679637600
0.294,1,Mar 24 2023 07: +0,1679641200
0.245,1,Mar 24 2023 08: +0,1679644800
0.254,1,Mar 24 2023 09: +0,1679648400
0.273,2,Mar 24 2023 10: +0,1679652000
0.282,3,Mar 24 2023 11: +0,1679655600
0.212,1,Mar 24 2023 12: +0,1679659200
0.273,1,Mar 24 2023 13: +0,1679662800
0.294,1,Mar 24 2023 14: +0,1679666400
0.29,2,Mar 24 2023 15: +0,1679670000
0.293,3,Mar 24 2023 18: +0,1679680800
0.282,1,Mar 24 2023 19: +0,1679684400
0.283,1,Mar 24 2023 20: +0,1679688000
0.293,1,Mar 24 2023 21: +0,1679691600
0.293,3,Mar 24 2023 22: +0,1679695200
0.264,1,Mar 24 2023 23: +0,1679698800
0.303,1,Mar 25 2023 00: +0,1679702400
0.264,1,Mar 25 2023 01: +0,1679706000
0.274,1,Mar 25 2023 02: +0,1679709600
0.305,2,Mar 25 2023 03: +0,1679713200
0.291,1,Mar 25 2023 05: +0,1679720400
0.288,1,Mar 25 2023 06: +0,1679724000
0.286,1,Mar 25 2023 07: +0,1679727600
0.293,1,Mar 25 2023 09: +0,1679734800
0.273,1,Mar 25 2023 10: +0,1679738400
0.293,1,Mar 25 2023 11: +0,1679742000
0.295,2,Mar 25 2023 12: +0,1679745600
0.242,2,Mar 25 2023 13: +0,1679749200
0.27,2,Mar 25 2023 14: +0,1679752800
0.271,2,Mar 25 2023 15: +0,1679756400
0.286,2,Mar 25 2023 16: +0,1679760000
0.294,3,Mar 25 2023 19: +0,1679770800
0.273,1,Mar 25 2023 20: +0,1679774400
0.263,3,Mar 25 2023 21: +0,1679778000
0.29,2,Mar 25 2023 22: +0,1679781600
0.295,1,Mar 25 2023 23: +0,1679785200
0.282,3,Mar 26 2023 00: +0,1679788800
0.298,2,Mar 26 2023 01: +0,1679792400
0.308,2,Mar 26 2023 02: +0,1679792400
0.297,1,Mar 26 2023 03: +0,1679796000
0.239,1,Mar 26 2023 06: +0,1679806800
0.296,1,Mar 26 2023 08: +0,1679814000
0.283,1,Mar 26 2023 10: +0,1679821200
0.281,1,Mar 26 2023 11: +0,1679824800
0.295,1,Mar 26 2023 13: +0,1679832000
0.295,1,Mar 26 2023 14: +0,1679835600
0.296,1,Mar 26 2023 15: +0,1679839200
0.254,3,Mar 26 2023 16: +0,1679842800
0.296,4,Mar 26 2023 17: +0,1679846400
0.296,5,Mar 26 2023 18: +0,1679850000
0.296,3,Mar 26 2023 19: +0,1679853600
0.298,3,Mar 26 2023 20: +0,1679857200
0.28,4,Mar 26 2023 21: +0,1679860800
0.254,2,Mar 26 2023 22: +0,1679864400
0.298,1,Mar 27 2023 00: +0,1679871600
0.294,1,Mar 27 2023 02: +0,1679878800
0.219,1,Mar 27 2023 03: +0,1679882400
0.265,2,Mar 27 2023 04: +0,1679886000
0.277,1,Mar 27 2023 09: +0,1679904000
0.284,2,Mar 27 2023 12: +0,1679914800
0.29,1,Mar 27 2023 13: +0,1679918400
0.29,1,Mar 27 2023 15: +0,1679925600
0.253,1,Mar 27 2023 18: +0,1679936400
0.272,2,Mar 27 2023 19: +0,1679940000
0.288,5,Mar 27 2023 20: +0,1679943600
0.264,1,Mar 27 2023 21: +0,1679947200
0.22,1,Mar 27 2023 22: +0,1679950800
