price,quantity,date,unix timestamp
4.281,7,May 30 2023 17: +0,1685462400
4.339,5,May 30 2023 18: +0,1685466000
4.034,8,May 30 2023 19: +0,1685469600
4.747,9,May 30 2023 20: +0,1685473200
4.543,4,May 30 2023 21: +0,1685476800
4.654,3,May 30 2023 22: +0,1685480400
4.668,3,May 30 2023 23: +0,1685484000
4.782,5,May 31 2023 00: +0,1685487600
4.976,10,May 31 2023 02: +0,1685494800
5.341,3,May 31 2023 03: +0,1685498400
4.208,1,May 31 2023 04: +0,1685502000
4.588,3,May 31 2023 05: +0,1685505600
4.612,1,May 31 2023 07: +0,1685512800
4.742,1,May 31 2023 08: +0,1685516400
4.286,10,May 31 2023 09: +0,1685520000
4.467,6,May 31 2023 10: +0,1685523600
4.224,2,May 31 2023 11: +0,1685527200
4.235,7,May 31 2023 13: +0,1685534400
4.504,2,May 31 2023 14: +0,1685538000
4.452,3,May 31 2023 15: +0,1685541600
3.773,1,May 31 2023 16: +0,1685545200
4.417,9,May 31 2023 17: +0,1685548800
4.511,14,May 31 2023 18: +0,1685552400
4.345,7,May 31 2023 19: +0,1685556000
4.646,3,May 31 2023 20: +0,1685559600
4.662,6,May 31 2023 21: +0,1685563200
4.386,3,May 31 2023 22: +0,1685566800
4.174,6,May 31 2023 23: +0,1685570400
4.091,2,Jun 01 2023 00: +0,1685574000
4.37,5,Jun 01 2023 01: +0,1685577600
4.515,12,Jun 01 2023 02: +0,1685581200
4.283,1,Jun 01 2023 03: +0,1685584800
4.288,3,Jun 01 2023 04: +0,1685588400
4.426,6,Jun 01 2023 05: +0,1685592000
4.086,10,Jun 01 2023 06: +0,1685595600
3.723,2,Jun 01 2023 07: +0,1685599200
3.835,2,Jun 01 2023 09: +0,1685606400
3.825,4,Jun 01 2023 11: +0,1685613600
4.361,6,Jun 01 2023 12: +0,1685617200
4.475,13,Jun 01 2023 13: +0,1685620800
4.47,7,Jun 01 2023 14: +0,1685624400
3.922,4,Jun 01 2023 16: +0,1685631600
4.378,5,Jun 01 2023 17: +0,1685635200
4.461,5,Jun 01 2023 18: +0,1685638800
4.48,8,Jun 01 2023 19: +0,1685642400
4.051,2,Jun 01 2023 20: +0,1685646000
4.635,6,Jun 01 2023 21: +0,1685649600
4.772,10,Jun 01 2023 22: +0,1685653200
4.824,6,Jun 01 2023 23: +0,1685656800
4.176,2,Jun 02 2023 00: +0,1685660400
4.861,8,Jun 02 2023 01: +0,1685664000
4.904,5,Jun 02 2023 02: +0,1685667600
4.908,2,Jun 02 2023 03: +0,1685671200
4.204,2,Jun 02 2023 04: +0,1685674800
4.712,3,Jun 02 2023 05: +0,1685678400
4.794,2,Jun 02 2023 06: +0,1685682000
4.824,7,Jun 02 2023 07: +0,1685685600
4.912,8,Jun 02 2023 08: +0,1685689200
3.788,3,Jun 02 2023 09: +0,1685692800
4.142,2,Jun 02 2023 10: +0,1685696400
4.8,1,Jun 02 2023 11: +0,1685700000
3.817,3,Jun 02 2023 12: +0,1685703600
3.812,2,Jun 02 2023 13: +0,1685707200
4.372,4,Jun 02 2023 14: +0,1685710800
4.48,7,Jun 02 2023 15: +0,1685714400
4.789,5,Jun 02 2023 16: +0,1685718000
4.393,2,Jun 02 2023 17: +0,1685721600
4.149,4,Jun 02 2023 18: +0,1685725200
4.288,1,Jun 02 2023 19: +0,1685728800
4.514,6,Jun 02 2023 20: +0,1685732400
4.584,2,Jun 02 2023 21: +0,1685736000
4.761,5,Jun 02 2023 22: +0,1685739600
4.847,7,Jun 02 2023 23: +0,1685743200
5.024,6,Jun 03 2023 00: +0,1685746800
5.036,1,Jun 03 2023 01: +0,1685750400
4.995,9,Jun 03 2023 02: +0,1685754000
4.985,2,Jun 03 2023 03: +0,1685757600
5.007,3,Jun 03 2023 04: +0,1685761200
5.015,11,Jun 03 2023 05: +0,1685764800
5.038,12,Jun 03 2023 06: +0,1685768400
4.957,5,Jun 03 2023 08: +0,1685775600
5.015,4,Jun 03 2023 09: +0,1685779200
5.045,6,Jun 03 2023 10: +0,1685782800
4.774,5,Jun 03 2023 11: +0,1685786400
4.936,3,Jun 03 2023 12: +0,1685790000
5.111,5,Jun 03 2023 13: +0,1685793600
5.11,5,Jun 03 2023 14: +0,1685797200
4.315,4,Jun 03 2023 15: +0,1685800800
4.926,6,Jun 03 2023 16: +0,1685804400
4.232,3,Jun 03 2023 17: +0,1685808000
4.068,7,Jun 03 2023 18: +0,1685811600
5.079,7,Jun 03 2023 19: +0,1685815200
4.095,4,Jun 03 2023 20: +0,1685818800
4.701,4,Jun 03 2023 21: +0,1685822400
4.557,4,Jun 03 2023 22: +0,1685826000
5.04,8,Jun 03 2023 23: +0,1685829600
5.112,6,Jun 04 2023 00: +0,1685833200
5.057,4,Jun 04 2023 01: +0,1685836800
5.088,3,Jun 04 2023 02: +0,1685840400
4.355,1,Jun 04 2023 04: +0,1685847600
4.742,4,Jun 04 2023 05: +0,1685851200
5.006,4,Jun 04 2023 06: +0,1685854800
5.088,6,Jun 04 2023 07: +0,1685858400
4.451,2,Jun 04 2023 08: +0,1685862000
4.554,4,Jun 04 2023 09: +0,1685865600
4.976,2,Jun 04 2023 10: +0,1685869200
4.305,1,Jun 04 2023 11: +0,1685872800
4.511,1,Jun 04 2023 12: +0,1685876400
4.392,3,Jun 04 2023 13: +0,1685880000
4.434,5,Jun 04 2023 14: +0,1685883600
4.29,2,Jun 04 2023 15: +0,1685887200
4.628,3,Jun 04 2023 16: +0,1685890800
4.971,2,Jun 04 2023 17: +0,1685894400
4.812,10,Jun 04 2023 18: +0,1685898000
4.95,4,Jun 04 2023 19: +0,1685901600
4.995,8,Jun 04 2023 21: +0,1685908800
4.417,4,Jun 04 2023 22: +0,1685912400
4.726,5,Jun 04 2023 23: +0,1685916000
4.83,1,Jun 05 2023 00: +0,1685919600
4.912,5,Jun 05 2023 01: +0,1685923200
4.912,1,Jun 05 2023 02: +0,1685926800
4.92,6,Jun 05 2023 04: +0,1685934000
4.924,5,Jun 05 2023 05: +0,1685937600
4.791,1,Jun 05 2023 06: +0,1685941200
4.684,2,Jun 05 2023 07: +0,1685944800
4.185,1,Jun 05 2023 08: +0,1685948400
4.158,1,Jun 05 2023 09: +0,1685952000
4.175,3,Jun 05 2023 10: +0,1685955600
4.844,4,Jun 05 2023 11: +0,1685959200
4.173,2,Jun 05 2023 12: +0,1685962800
4.085,2,Jun 05 2023 13: +0,1685966400
4.305,4,Jun 05 2023 14: +0,1685970000
4.511,9,Jun 05 2023 15: +0,1685973600
4.813,7,Jun 05 2023 16: +0,1685977200
4.218,3,Jun 05 2023 17: +0,1685980800
4.824,5,Jun 05 2023 18: +0,1685984400
4.88,9,Jun 05 2023 19: +0,1685988000
4.924,6,Jun 05 2023 20: +0,1685991600
4.92,7,Jun 05 2023 21: +0,1685995200
4.952,5,Jun 05 2023 22: +0,1685998800
5.0,5,Jun 05 2023 23: +0,1686002400
5.104,3,Jun 06 2023 00: +0,1686006000
4.107,2,Jun 06 2023 01: +0,1686009600
4.11,3,Jun 06 2023 02: +0,1686013200
4.011,5,Jun 06 2023 03: +0,1686016800
5.16,4,Jun 06 2023 04: +0,1686020400
5.105,2,Jun 06 2023 05: +0,1686024000
5.167,4,Jun 06 2023 06: +0,1686027600
3.991,1,Jun 06 2023 07: +0,1686031200
4.66,4,Jun 06 2023 09: +0,1686038400
5.293,6,Jun 06 2023 10: +0,1686042000
4.657,1,Jun 06 2023 11: +0,1686045600
4.736,5,Jun 06 2023 12: +0,1686049200
4.91,2,Jun 06 2023 13: +0,1686052800
4.765,1,Jun 06 2023 14: +0,1686056400
4.64,6,Jun 06 2023 16: +0,1686063600
4.104,6,Jun 06 2023 17: +0,1686067200
4.001,3,Jun 06 2023 18: +0,1686070800
4.555,1,Jun 06 2023 19: +0,1686074400
4.52,3,Jun 06 2023 20: +0,1686078000
4.27,2,Jun 06 2023 21: +0,1686081600
4.416,1,Jun 06 2023 23: +0,1686088800
4.152,2,Jun 07 2023 01: +0,1686096000
4.48,3,Jun 07 2023 02: +0,1686099600
4.04,13,Jun 07 2023 03: +0,1686103200
4.695,6,Jun 07 2023 04: +0,1686106800
4.704,2,Jun 07 2023 05: +0,1686110400
4.798,5,Jun 07 2023 06: +0,1686114000
4.039,3,Jun 07 2023 09: +0,1686124800
4.421,4,Jun 07 2023 10: +0,1686128400
4.807,4,Jun 07 2023 11: +0,1686132000
4.795,7,Jun 07 2023 12: +0,1686135600
4.815,9,Jun 07 2023 13: +0,1686139200
4.82,9,Jun 07 2023 14: +0,1686142800
4.517,2,Jun 07 2023 15: +0,1686146400
4.362,6,Jun 07 2023 16: +0,1686150000
4.671,4,Jun 07 2023 18: +0,1686157200
4.282,2,Jun 07 2023 19: +0,1686160800
4.631,8,Jun 07 2023 20: +0,1686164400
5.265,6,Jun 07 2023 21: +0,1686168000
5.2,7,Jun 07 2023 22: +0,1686171600
4.716,6,Jun 07 2023 23: +0,1686175200
5.28,7,Jun 08 2023 00: +0,1686178800
5.359,6,Jun 08 2023 01: +0,1686182400
5.338,1,Jun 08 2023 02: +0,1686186000
5.256,4,Jun 08 2023 03: +0,1686189600
4.553,2,Jun 08 2023 04: +0,1686193200
5.372,4,Jun 08 2023 05: +0,1686196800
3.933,7,Jun 08 2023 06: +0,1686200400
5.568,3,Jun 08 2023 07: +0,1686204000
5.477,2,Jun 08 2023 08: +0,1686207600
5.233,2,Jun 08 2023 09: +0,1686211200
4.912,3,Jun 08 2023 10: +0,1686214800
4.885,3,Jun 08 2023 11: +0,1686218400
4.434,2,Jun 08 2023 12: +0,1686222000
5.359,3,Jun 08 2023 13: +0,1686225600
5.434,5,Jun 08 2023 14: +0,1686229200
4.272,2,Jun 08 2023 15: +0,1686232800
5.4,3,Jun 08 2023 16: +0,1686236400
5.408,5,Jun 08 2023 17: +0,1686240000
5.145,3,Jun 08 2023 18: +0,1686243600
5.391,10,Jun 08 2023 19: +0,1686247200
4.466,3,Jun 08 2023 20: +0,1686250800
5.556,4,Jun 08 2023 21: +0,1686254400
5.528,7,Jun 08 2023 22: +0,1686258000
5.542,2,Jun 08 2023 23: +0,1686261600
4.99,2,Jun 09 2023 00: +0,1686265200
4.992,2,Jun 09 2023 02: +0,1686272400
4.313,1,Jun 09 2023 03: +0,1686276000
5.336,7,Jun 09 2023 04: +0,1686279600
5.537,4,Jun 09 2023 05: +0,1686283200
4.304,2,Jun 09 2023 06: +0,1686286800
4.169,1,Jun 09 2023 07: +0,1686290400
5.243,2,Jun 09 2023 08: +0,1686294000
4.807,2,Jun 09 2023 09: +0,1686297600
4.813,2,Jun 09 2023 10: +0,1686301200
4.574,4,Jun 09 2023 11: +0,1686304800
4.91,6,Jun 09 2023 12: +0,1686308400
5.1,9,Jun 09 2023 13: +0,1686312000
4.816,3,Jun 09 2023 14: +0,1686315600
5.1,4,Jun 09 2023 15: +0,1686319200
4.702,2,Jun 09 2023 16: +0,1686322800
4.871,5,Jun 09 2023 17: +0,1686326400
5.052,5,Jun 09 2023 18: +0,1686330000
4.912,1,Jun 09 2023 19: +0,1686333600
5.018,2,Jun 09 2023 20: +0,1686337200
4.662,2,Jun 09 2023 21: +0,1686340800
4.985,8,Jun 09 2023 22: +0,1686344400
4.622,1,Jun 09 2023 23: +0,1686348000
5.011,12,Jun 10 2023 00: +0,1686351600
4.27,1,Jun 10 2023 01: +0,1686355200
4.826,2,Jun 10 2023 02: +0,1686358800
4.797,5,Jun 10 2023 04: +0,1686366000
5.059,5,Jun 10 2023 06: +0,1686373200
5.234,5,Jun 10 2023 07: +0,1686376800
4.884,1,Jun 10 2023 10: +0,1686387600
4.859,4,Jun 10 2023 11: +0,1686391200
4.779,1,Jun 10 2023 12: +0,1686394800
5.081,9,Jun 10 2023 13: +0,1686398400
4.143,5,Jun 10 2023 14: +0,1686402000
4.22,4,Jun 10 2023 15: +0,1686405600
4.22,1,Jun 10 2023 16: +0,1686409200
5.103,7,Jun 10 2023 17: +0,1686412800
4.958,1,Jun 10 2023 18: +0,1686416400
5.035,9,Jun 10 2023 19: +0,1686420000
4.199,2,Jun 10 2023 20: +0,1686423600
5.099,7,Jun 10 2023 21: +0,1686427200
5.143,5,Jun 10 2023 22: +0,1686430800
4.245,1,Jun 10 2023 23: +0,1686434400
5.127,3,Jun 11 2023 00: +0,1686438000
5.156,3,Jun 11 2023 02: +0,1686445200
5.19,3,Jun 11 2023 03: +0,1686448800
5.264,2,Jun 11 2023 04: +0,1686452400
4.44,2,Jun 11 2023 05: +0,1686456000
5.285,1,Jun 11 2023 08: +0,1686466800
5.128,6,Jun 11 2023 10: +0,1686474000
5.127,1,Jun 11 2023 12: +0,1686481200
5.103,6,Jun 11 2023 14: +0,1686488400
5.098,8,Jun 11 2023 15: +0,1686492000
4.208,5,Jun 11 2023 16: +0,1686495600
5.052,10,Jun 11 2023 18: +0,1686502800
4.199,4,Jun 11 2023 19: +0,1686506400
4.47,2,Jun 11 2023 20: +0,1686510000
4.178,6,Jun 11 2023 22: +0,1686517200
4.213,6,Jun 11 2023 23: +0,1686520800
4.626,1,Jun 12 2023 01: +0,1686528000
4.177,1,Jun 12 2023 02: +0,1686531600
4.626,1,Jun 12 2023 03: +0,1686535200
4.622,3,Jun 12 2023 04: +0,1686538800
4.735,1,Jun 12 2023 06: +0,1686546000
4.638,3,Jun 12 2023 08: +0,1686553200
4.614,2,Jun 12 2023 10: +0,1686560400
4.168,1,Jun 12 2023 11: +0,1686564000
4.534,1,Jun 12 2023 12: +0,1686567600
4.617,1,Jun 12 2023 14: +0,1686574800
4.346,2,Jun 12 2023 15: +0,1686578400
4.535,5,Jun 12 2023 16: +0,1686582000
4.596,2,Jun 12 2023 18: +0,1686589200
3.955,4,Jun 12 2023 19: +0,1686592800
4.673,8,Jun 12 2023 20: +0,1686596400
4.707,4,Jun 12 2023 21: +0,1686600000
4.393,2,Jun 12 2023 22: +0,1686603600
4.74,6,Jun 12 2023 23: +0,1686607200
4.149,1,Jun 13 2023 00: +0,1686610800
4.74,5,Jun 13 2023 01: +0,1686614400
4.942,8,Jun 13 2023 02: +0,1686618000
5.04,5,Jun 13 2023 03: +0,1686621600
4.63,2,Jun 13 2023 04: +0,1686625200
5.151,3,Jun 13 2023 05: +0,1686628800
5.218,4,Jun 13 2023 06: +0,1686632400
5.265,6,Jun 13 2023 07: +0,1686636000
4.914,1,Jun 13 2023 08: +0,1686639600
4.198,1,Jun 13 2023 10: +0,1686646800
4.063,2,Jun 13 2023 11: +0,1686650400
4.919,3,Jun 13 2023 12: +0,1686654000
5.029,1,Jun 13 2023 13: +0,1686657600
5.033,1,Jun 13 2023 14: +0,1686661200
4.622,1,Jun 13 2023 16: +0,1686668400
4.906,2,Jun 13 2023 17: +0,1686672000
4.255,4,Jun 13 2023 18: +0,1686675600
4.944,1,Jun 13 2023 19: +0,1686679200
4.256,3,Jun 13 2023 20: +0,1686682800
4.861,4,Jun 13 2023 21: +0,1686686400
4.875,3,Jun 13 2023 22: +0,1686690000
4.232,2,Jun 14 2023 00: +0,1686697200
4.22,3,Jun 14 2023 02: +0,1686704400
4.453,2,Jun 14 2023 03: +0,1686708000
4.22,1,Jun 14 2023 04: +0,1686711600
4.307,1,Jun 14 2023 06: +0,1686718800
4.519,2,Jun 14 2023 07: +0,1686722400
4.806,1,Jun 14 2023 08: +0,1686726000
4.141,1,Jun 14 2023 10: +0,1686733200
4.238,2,Jun 14 2023 11: +0,1686736800
4.78,9,Jun 14 2023 12: +0,1686740400
4.78,1,Jun 14 2023 13: +0,1686744000
4.22,1,Jun 14 2023 14: +0,1686747600
4.776,4,Jun 14 2023 15: +0,1686751200
4.229,1,Jun 14 2023 17: +0,1686758400
4.801,1,Jun 14 2023 18: +0,1686762000
4.798,1,Jun 14 2023 19: +0,1686765600
4.504,2,Jun 14 2023 20: +0,1686769200
4.419,1,Jun 14 2023 21: +0,1686772800
4.339,2,Jun 14 2023 22: +0,1686776400
4.233,2,Jun 14 2023 23: +0,1686780000
4.695,6,Jun 15 2023 00: +0,1686783600
4.2,1,Jun 15 2023 01: +0,1686787200
4.838,1,Jun 15 2023 03: +0,1686794400
4.849,1,Jun 15 2023 04: +0,1686798000
4.886,5,Jun 15 2023 06: +0,1686805200
4.199,2,Jun 15 2023 07: +0,1686808800
5.014,3,Jun 15 2023 08: +0,1686812400
4.216,1,Jun 15 2023 10: +0,1686819600
4.412,2,Jun 15 2023 12: +0,1686826800
4.149,5,Jun 15 2023 13: +0,1686830400
5.04,16,Jun 15 2023 14: +0,1686834000
5.008,1,Jun 15 2023 15: +0,1686837600
3.885,1,Jun 15 2023 16: +0,1686841200
4.733,3,Jun 15 2023 17: +0,1686844800
4.164,3,Jun 15 2023 19: +0,1686852000
4.15,3,Jun 15 2023 20: +0,1686855600
4.072,1,Jun 15 2023 21: +0,1686859200
4.048,6,Jun 15 2023 22: +0,1686862800
4.114,2,Jun 15 2023 23: +0,1686866400
4.158,3,Jun 16 2023 00: +0,1686870000
3.933,1,Jun 16 2023 01: +0,1686873600
4.75,3,Jun 16 2023 02: +0,1686877200
3.952,1,Jun 16 2023 04: +0,1686884400
4.316,2,Jun 16 2023 05: +0,1686888000
4.838,5,Jun 16 2023 06: +0,1686891600
4.914,1,Jun 16 2023 07: +0,1686895200
4.93,3,Jun 16 2023 08: +0,1686898800
4.766,3,Jun 16 2023 09: +0,1686902400
4.93,1,Jun 16 2023 10: +0,1686906000
4.994,8,Jun 16 2023 12: +0,1686913200
4.706,5,Jun 16 2023 14: +0,1686920400
5.073,1,Jun 16 2023 15: +0,1686924000
4.582,1,Jun 16 2023 16: +0,1686927600
5.07,2,Jun 16 2023 17: +0,1686931200
4.651,1,Jun 16 2023 18: +0,1686934800
5.04,3,Jun 16 2023 19: +0,1686938400
4.841,1,Jun 16 2023 22: +0,1686949200
5.0,4,Jun 16 2023 23: +0,1686952800
4.598,4,Jun 17 2023 00: +0,1686956400
5.199,8,Jun 17 2023 01: +0,1686960000
5.634,6,Jun 17 2023 02: +0,1686963600
5.625,1,Jun 17 2023 03: +0,1686967200
5.613,7,Jun 17 2023 04: +0,1686970800
5.616,5,Jun 17 2023 05: +0,1686974400
5.515,2,Jun 17 2023 08: +0,1686985200
5.532,4,Jun 17 2023 09: +0,1686988800
4.939,2,Jun 17 2023 10: +0,1686992400
4.28,1,Jun 17 2023 14: +0,1687006800
4.52,2,Jun 17 2023 15: +0,1687010400
4.339,3,Jun 17 2023 16: +0,1687014000
4.939,2,Jun 17 2023 17: +0,1687017600
5.047,3,Jun 17 2023 18: +0,1687021200
5.537,5,Jun 17 2023 19: +0,1687024800
5.604,2,Jun 17 2023 20: +0,1687028400
5.265,1,Jun 17 2023 21: +0,1687032000
4.945,2,Jun 17 2023 22: +0,1687035600
4.451,2,Jun 17 2023 23: +0,1687039200
4.17,1,Jun 18 2023 01: +0,1687046400
5.514,1,Jun 18 2023 02: +0,1687050000
5.562,2,Jun 18 2023 03: +0,1687053600
4.644,1,Jun 18 2023 05: +0,1687060800
5.597,2,Jun 18 2023 06: +0,1687064400
5.582,4,Jun 18 2023 08: +0,1687071600
5.47,1,Jun 18 2023 10: +0,1687078800
5.519,6,Jun 18 2023 11: +0,1687082400
4.778,1,Jun 18 2023 12: +0,1687086000
3.21,1,Jun 18 2023 13: +0,1687089600
5.348,2,Jun 18 2023 14: +0,1687093200
4.636,1,Jun 18 2023 16: +0,1687100400
4.602,3,Jun 18 2023 18: +0,1687107600
4.977,6,Jun 18 2023 19: +0,1687111200
4.567,4,Jun 18 2023 21: +0,1687118400
5.129,4,Jun 18 2023 22: +0,1687122000
5.234,4,Jun 18 2023 23: +0,1687125600
5.164,3,Jun 19 2023 01: +0,1687132800
4.666,2,Jun 19 2023 03: +0,1687140000
5.203,6,Jun 19 2023 05: +0,1687147200
5.281,2,Jun 19 2023 06: +0,1687150800
5.289,1,Jun 19 2023 07: +0,1687154400
4.906,2,Jun 19 2023 08: +0,1687158000
4.536,2,Jun 19 2023 10: +0,1687165200
4.534,1,Jun 19 2023 14: +0,1687179600
4.734,2,Jun 19 2023 15: +0,1687183200
4.719,3,Jun 19 2023 16: +0,1687186800
4.887,2,Jun 19 2023 17: +0,1687190400
4.739,2,Jun 19 2023 19: +0,1687197600
4.581,4,Jun 19 2023 20: +0,1687201200
4.519,4,Jun 19 2023 21: +0,1687204800
4.72,6,Jun 19 2023 23: +0,1687212000
5.054,6,Jun 20 2023 01: +0,1687219200
4.109,1,Jun 20 2023 03: +0,1687226400
5.036,1,Jun 20 2023 04: +0,1687230000
4.072,2,Jun 20 2023 05: +0,1687233600
4.613,4,Jun 20 2023 07: +0,1687240800
4.407,1,Jun 20 2023 09: +0,1687248000
4.397,2,Jun 20 2023 14: +0,1687266000
4.464,6,Jun 20 2023 16: +0,1687273200
4.969,1,Jun 20 2023 17: +0,1687276800
5.044,7,Jun 20 2023 18: +0,1687280400
4.251,1,Jun 20 2023 19: +0,1687284000
4.656,2,Jun 20 2023 20: +0,1687287600
4.674,4,Jun 20 2023 21: +0,1687291200
5.221,4,Jun 20 2023 22: +0,1687294800
4.256,2,Jun 21 2023 00: +0,1687302000
4.262,1,Jun 21 2023 02: +0,1687309200
5.256,1,Jun 21 2023 03: +0,1687312800
5.256,1,Jun 21 2023 04: +0,1687316400
4.721,1,Jun 21 2023 06: +0,1687323600
4.902,5,Jun 21 2023 08: +0,1687330800
4.257,1,Jun 21 2023 09: +0,1687334400
4.253,1,Jun 21 2023 13: +0,1687348800
4.256,2,Jun 21 2023 14: +0,1687352400
4.285,3,Jun 21 2023 16: +0,1687359600
4.107,3,Jun 21 2023 18: +0,1687366800
4.809,5,Jun 21 2023 19: +0,1687370400
3.94,1,Jun 21 2023 20: +0,1687374000
4.053,1,Jun 21 2023 21: +0,1687377600
4.784,4,Jun 21 2023 22: +0,1687381200
4.069,1,Jun 22 2023 00: +0,1687388400
4.053,1,Jun 22 2023 03: +0,1687399200
4.901,2,Jun 22 2023 04: +0,1687402800
4.42,2,Jun 22 2023 06: +0,1687410000
4.896,1,Jun 22 2023 09: +0,1687420800
4.896,1,Jun 22 2023 10: +0,1687424400
4.868,2,Jun 22 2023 11: +0,1687428000
4.156,3,Jun 22 2023 13: +0,1687435200
4.804,2,Jun 22 2023 14: +0,1687438800
4.064,1,Jun 22 2023 15: +0,1687442400
4.845,3,Jun 22 2023 17: +0,1687449600
4.857,5,Jun 22 2023 20: +0,1687460400
4.999,7,Jun 22 2023 21: +0,1687464000
4.719,1,Jun 23 2023 00: +0,1687474800
3.057,246,Jun 23 2023 01: +0,1687478400
2.359,132,Jun 23 2023 02: +0,1687482000
2.33,91,Jun 23 2023 03: +0,1687485600
2.414,66,Jun 23 2023 04: +0,1687489200
2.287,76,Jun 23 2023 05: +0,1687492800
2.283,71,Jun 23 2023 06: +0,1687496400
2.381,77,Jun 23 2023 07: +0,1687500000
2.344,86,Jun 23 2023 08: +0,1687503600
2.532,112,Jun 23 2023 09: +0,1687507200
2.347,141,Jun 23 2023 10: +0,1687510800
2.342,123,Jun 23 2023 11: +0,1687514400
2.33,137,Jun 23 2023 12: +0,1687518000
2.386,142,Jun 23 2023 13: +0,1687521600
2.658,116,Jun 23 2023 14: +0,1687525200
2.425,102,Jun 23 2023 15: +0,1687528800
2.411,128,Jun 23 2023 16: +0,1687532400
2.503,120,Jun 23 2023 17: +0,1687536000
2.421,108,Jun 23 2023 18: +0,1687539600
2.55,98,Jun 23 2023 19: +0,1687543200
2.552,118,Jun 23 2023 20: +0,1687546800
2.583,108,Jun 23 2023 21: +0,1687550400
2.973,108,Jun 23 2023 22: +0,1687554000
2.502,89,Jun 23 2023 23: +0,1687557600
2.556,70,Jun 24 2023 00: +0,1687561200
2.745,32,Jun 24 2023 01: +0,1687564800
3.032,30,Jun 24 2023 02: +0,1687568400
2.599,32,Jun 24 2023 03: +0,1687572000
2.965,31,Jun 24 2023 04: +0,1687575600
2.547,25,Jun 24 2023 05: +0,1687579200
2.728,34,Jun 24 2023 06: +0,1687582800
2.65,44,Jun 24 2023 07: +0,1687586400
3.599,57,Jun 24 2023 08: +0,1687590000
2.737,31,Jun 24 2023 09: +0,1687593600
2.881,50,Jun 24 2023 10: +0,1687597200
2.798,65,Jun 24 2023 11: +0,1687600800
2.806,74,Jun 24 2023 12: +0,1687604400
2.674,72,Jun 24 2023 13: +0,1687608000
2.862,86,Jun 24 2023 14: +0,1687611600
2.682,63,Jun 24 2023 15: +0,1687615200
2.645,76,Jun 24 2023 16: +0,1687618800
2.667,90,Jun 24 2023 17: +0,1687622400
2.658,75,Jun 24 2023 18: +0,1687626000
2.69,88,Jun 24 2023 19: +0,1687629600
2.659,86,Jun 24 2023 20: +0,1687633200
2.648,96,Jun 24 2023 21: +0,1687636800
2.57,85,Jun 24 2023 22: +0,1687640400
2.674,74,Jun 24 2023 23: +0,1687644000
2.69,52,Jun 25 2023 00: +0,1687647600
2.723,40,Jun 25 2023 01: +0,1687651200
2.949,44,Jun 25 2023 02: +0,1687654800
2.989,24,Jun 25 2023 03: +0,1687658400
3.161,27,Jun 25 2023 04: +0,1687662000
3.247,22,Jun 25 2023 05: +0,1687665600
3.29,21,Jun 25 2023 06: +0,1687669200
3.488,32,Jun 25 2023 07: +0,1687672800
2.925,32,Jun 25 2023 08: +0,1687676400
2.941,51,Jun 25 2023 09: +0,1687680000
2.865,34,Jun 25 2023 10: +0,1687683600
2.749,63,Jun 25 2023 11: +0,1687687200
2.65,57,Jun 25 2023 12: +0,1687690800
2.768,101,Jun 25 2023 13: +0,1687694400
2.656,59,Jun 25 2023 14: +0,1687698000
2.615,75,Jun 25 2023 15: +0,1687701600
2.815,130,Jun 25 2023 16: +0,1687705200
2.831,105,Jun 25 2023 17: +0,1687708800
2.813,69,Jun 25 2023 18: +0,1687712400
2.935,100,Jun 25 2023 19: +0,1687716000
3.069,100,Jun 25 2023 20: +0,1687719600
2.862,82,Jun 25 2023 21: +0,1687723200
2.787,74,Jun 25 2023 22: +0,1687726800
2.71,15,Jun 25 2023 23: +0,1687730400
2.742,34,Jun 26 2023 00: +0,1687734000
2.879,33,Jun 26 2023 01: +0,1687737600
2.831,38,Jun 26 2023 02: +0,1687741200
2.831,13,Jun 26 2023 03: +0,1687744800
2.871,17,Jun 26 2023 04: +0,1687748400
3.445,33,Jun 26 2023 05: +0,1687752000
3.342,30,Jun 26 2023 06: +0,1687755600
2.993,21,Jun 26 2023 07: +0,1687759200
3.146,41,Jun 26 2023 08: +0,1687762800
2.996,27,Jun 26 2023 09: +0,1687766400
3.033,40,Jun 26 2023 10: +0,1687770000
3.02,43,Jun 26 2023 11: +0,1687773600
3.02,67,Jun 26 2023 12: +0,1687777200
3.016,71,Jun 26 2023 13: +0,1687780800
2.992,72,Jun 26 2023 14: +0,1687784400
2.934,60,Jun 26 2023 15: +0,1687788000
2.878,93,Jun 26 2023 16: +0,1687791600
2.839,65,Jun 26 2023 17: +0,1687795200
2.785,68,Jun 26 2023 18: +0,1687798800
2.87,58,Jun 26 2023 19: +0,1687802400
2.787,69,Jun 26 2023 20: +0,1687806000
2.662,97,Jun 26 2023 21: +0,1687809600
2.638,89,Jun 26 2023 22: +0,1687813200
2.679,67,Jun 26 2023 23: +0,1687816800
2.638,52,Jun 27 2023 00: +0,1687820400
2.645,33,Jun 27 2023 01: +0,1687824000
2.672,37,Jun 27 2023 02: +0,1687827600
2.622,20,Jun 27 2023 03: +0,1687831200
2.726,18,Jun 27 2023 04: +0,1687834800
2.904,22,Jun 27 2023 05: +0,1687838400
2.747,14,Jun 27 2023 06: +0,1687842000
2.714,22,Jun 27 2023 07: +0,1687845600
2.902,37,Jun 27 2023 08: +0,1687849200
2.808,32,Jun 27 2023 09: +0,1687852800
