price,quantity,date,unix timestamp
0.411,42,Mar 30 2019 01: +0,1553907600
0.374,38,Mar 31 2019 01: +0,1553994000
0.406,39,Apr 01 2019 01: +0,1554076800
0.396,31,Apr 02 2019 01: +0,1554163200
0.399,28,Apr 03 2019 01: +0,1554249600
0.408,22,Apr 04 2019 01: +0,1554336000
0.401,42,Apr 05 2019 01: +0,1554422400
0.409,33,Apr 06 2019 01: +0,1554508800
0.398,35,Apr 07 2019 01: +0,1554595200
0.407,32,Apr 08 2019 01: +0,1554681600
0.384,26,Apr 09 2019 01: +0,1554768000
0.377,16,Apr 10 2019 01: +0,1554854400
0.376,47,Apr 11 2019 01: +0,1554940800
0.387,37,Apr 12 2019 01: +0,1555027200
0.398,46,Apr 13 2019 01: +0,1555113600
0.384,41,Apr 14 2019 01: +0,1555200000
0.383,37,Apr 15 2019 01: +0,1555286400
0.371,45,Apr 16 2019 01: +0,1555372800
0.379,39,Apr 17 2019 01: +0,1555459200
0.371,39,Apr 18 2019 01: +0,1555545600
0.379,48,Apr 19 2019 01: +0,1555632000
0.39,38,Apr 20 2019 01: +0,1555718400
0.377,45,Apr 21 2019 01: +0,1555804800
0.377,42,Apr 22 2019 01: +0,1555891200
0.38,37,Apr 23 2019 01: +0,1555977600
0.388,43,Apr 24 2019 01: +0,1556064000
0.411,27,Apr 25 2019 01: +0,1556150400
0.396,16,Apr 26 2019 01: +0,1556236800
0.39,28,Apr 27 2019 01: +0,1556323200
0.358,32,Apr 28 2019 01: +0,1556409600
0.365,31,Apr 29 2019 01: +0,1556496000
0.359,49,Apr 30 2019 01: +0,1556582400
0.352,49,May 01 2019 01: +0,1556668800
0.348,33,May 02 2019 01: +0,1556755200
0.371,37,May 03 2019 01: +0,1556841600
0.36,37,May 04 2019 01: +0,1556928000
0.356,74,May 05 2019 01: +0,1557014400
0.374,33,May 06 2019 01: +0,1557100800
0.39,33,May 07 2019 01: +0,1557187200
0.358,33,May 08 2019 01: +0,1557273600
0.362,32,May 09 2019 01: +0,1557360000
0.355,37,May 10 2019 01: +0,1557446400
0.357,37,May 11 2019 01: +0,1557532800
0.353,40,May 12 2019 01: +0,1557619200
0.37,37,May 13 2019 01: +0,1557705600
0.366,36,May 14 2019 01: +0,1557792000
0.381,35,May 15 2019 01: +0,1557878400
0.369,35,May 16 2019 01: +0,1557964800
0.365,49,May 17 2019 01: +0,1558051200
0.403,40,May 18 2019 01: +0,1558137600
0.341,40,May 19 2019 01: +0,1558224000
0.347,41,May 20 2019 01: +0,1558310400
0.351,47,May 21 2019 01: +0,1558396800
0.36,34,May 22 2019 01: +0,1558483200
0.389,31,May 23 2019 01: +0,1558569600
0.395,32,May 24 2019 01: +0,1558656000
0.374,26,May 25 2019 01: +0,1558742400
0.303,34,May 26 2019 01: +0,1558828800
0.369,34,May 27 2019 01: +0,1558915200
0.367,32,May 28 2019 01: +0,1559001600
0.345,28,May 29 2019 01: +0,1559088000
0.405,38,May 30 2019 01: +0,1559174400
0.338,56,May 31 2019 01: +0,1559260800
0.384,67,Jun 01 2019 01: +0,1559347200
0.405,52,Jun 02 2019 01: +0,1559433600
0.416,46,Jun 03 2019 01: +0,1559520000
0.369,38,Jun 04 2019 01: +0,1559606400
0.367,41,Jun 05 2019 01: +0,1559692800
0.384,47,Jun 06 2019 01: +0,1559779200
0.402,39,Jun 07 2019 01: +0,1559865600
0.395,36,Jun 08 2019 01: +0,1559952000
0.394,43,Jun 09 2019 01: +0,1560038400
0.395,42,Jun 10 2019 01: +0,1560124800
0.395,42,Jun 11 2019 01: +0,1560211200
0.407,27,Jun 12 2019 01: +0,1560297600
0.385,34,Jun 13 2019 01: +0,1560384000
0.416,34,Jun 14 2019 01: +0,1560470400
0.417,28,Jun 15 2019 01: +0,1560556800
0.401,29,Jun 16 2019 01: +0,1560643200
0.39,41,Jun 17 2019 01: +0,1560729600
0.387,39,Jun 18 2019 01: +0,1560816000
0.404,34,Jun 19 2019 01: +0,1560902400
0.396,36,Jun 20 2019 01: +0,1560988800
0.388,39,Jun 21 2019 01: +0,1561075200
0.404,39,Jun 22 2019 01: +0,1561161600
0.404,28,Jun 23 2019 01: +0,1561248000
0.396,46,Jun 24 2019 01: +0,1561334400
0.399,42,Jun 25 2019 01: +0,1561420800
0.352,63,Jun 26 2019 01: +0,1561507200
0.36,52,Jun 27 2019 01: +0,1561593600
0.342,52,Jun 28 2019 01: +0,1561680000
0.337,51,Jun 29 2019 01: +0,1561766400
0.345,33,Jun 30 2019 01: +0,1561852800
0.349,43,Jul 01 2019 01: +0,1561939200
0.365,37,Jul 02 2019 01: +0,1562025600
0.346,41,Jul 03 2019 01: +0,1562112000
0.355,54,Jul 04 2019 01: +0,1562198400
0.349,38,Jul 05 2019 01: +0,1562284800
0.377,46,Jul 06 2019 01: +0,1562371200
0.375,42,Jul 07 2019 01: +0,1562457600
0.36,45,Jul 08 2019 01: +0,1562544000
0.368,42,Jul 09 2019 01: +0,1562630400
0.381,50,Jul 10 2019 01: +0,1562716800
0.389,50,Jul 11 2019 01: +0,1562803200
0.386,26,Jul 12 2019 01: +0,1562889600
0.418,39,Jul 13 2019 01: +0,1562976000
0.416,52,Jul 14 2019 01: +0,1563062400
0.398,33,Jul 15 2019 01: +0,1563148800
0.416,39,Jul 16 2019 01: +0,1563235200
0.411,36,Jul 17 2019 01: +0,1563321600
0.431,36,Jul 18 2019 01: +0,1563408000
0.423,27,Jul 19 2019 01: +0,1563494400
0.413,20,Jul 20 2019 01: +0,1563580800
0.421,34,Jul 21 2019 01: +0,1563667200
0.425,27,Jul 22 2019 01: +0,1563753600
0.445,37,Jul 23 2019 01: +0,1563840000
0.418,40,Jul 24 2019 01: +0,1563926400
0.426,35,Jul 25 2019 01: +0,1564012800
0.397,29,Jul 26 2019 01: +0,1564099200
0.388,40,Jul 27 2019 01: +0,1564185600
0.389,43,Jul 28 2019 01: +0,1564272000
0.418,42,Jul 29 2019 01: +0,1564358400
0.443,34,Jul 30 2019 01: +0,1564444800
0.44,30,Jul 31 2019 01: +0,1564531200
0.425,33,Aug 01 2019 01: +0,1564617600
0.428,31,Aug 02 2019 01: +0,1564704000
0.406,25,Aug 03 2019 01: +0,1564790400
0.447,51,Aug 04 2019 01: +0,1564876800
0.431,39,Aug 05 2019 01: +0,1564963200
0.45,22,Aug 06 2019 01: +0,1565049600
0.434,33,Aug 07 2019 01: +0,1565136000
0.416,29,Aug 08 2019 01: +0,1565222400
0.437,34,Aug 09 2019 01: +0,1565308800
0.412,34,Aug 10 2019 01: +0,1565395200
0.413,40,Aug 11 2019 01: +0,1565481600
0.438,40,Aug 12 2019 01: +0,1565568000
0.452,39,Aug 13 2019 01: +0,1565654400
0.415,47,Aug 14 2019 01: +0,1565740800
0.438,33,Aug 15 2019 01: +0,1565827200
0.426,48,Aug 16 2019 01: +0,1565913600
0.421,24,Aug 17 2019 01: +0,1566000000
0.42,36,Aug 18 2019 01: +0,1566086400
0.413,38,Aug 19 2019 01: +0,1566172800
0.413,32,Aug 20 2019 01: +0,1566259200
0.406,32,Aug 21 2019 01: +0,1566345600
0.401,34,Aug 22 2019 01: +0,1566432000
0.388,29,Aug 23 2019 01: +0,1566518400
0.39,40,Aug 24 2019 01: +0,1566604800
0.376,39,Aug 25 2019 01: +0,1566691200
0.362,29,Aug 26 2019 01: +0,1566777600
0.386,49,Aug 27 2019 01: +0,1566864000
0.402,36,Aug 28 2019 01: +0,1566950400
0.396,38,Aug 29 2019 01: +0,1567036800
0.398,38,Aug 30 2019 01: +0,1567123200
0.388,34,Aug 31 2019 01: +0,1567209600
0.389,39,Sep 01 2019 01: +0,1567296000
0.383,41,Sep 02 2019 01: +0,1567382400
0.402,27,Sep 03 2019 01: +0,1567468800
0.389,24,Sep 04 2019 01: +0,1567555200
0.396,33,Sep 05 2019 01: +0,1567641600
0.413,35,Sep 06 2019 01: +0,1567728000
0.38,58,Sep 07 2019 01: +0,1567814400
0.369,47,Sep 08 2019 01: +0,1567900800
0.37,43,Sep 09 2019 01: +0,1567987200
0.377,28,Sep 10 2019 01: +0,1568073600
0.369,35,Sep 11 2019 01: +0,1568160000
0.365,31,Sep 12 2019 01: +0,1568246400
0.37,50,Sep 13 2019 01: +0,1568332800
0.378,48,Sep 14 2019 01: +0,1568419200
0.369,47,Sep 15 2019 01: +0,1568505600
0.389,34,Sep 16 2019 01: +0,1568592000
0.39,44,Sep 17 2019 01: +0,1568678400
0.382,39,Sep 18 2019 01: +0,1568764800
0.375,42,Sep 19 2019 01: +0,1568851200
0.389,41,Sep 20 2019 01: +0,1568937600
0.368,52,Sep 21 2019 01: +0,1569024000
0.384,41,Sep 22 2019 01: +0,1569110400
0.384,29,Sep 23 2019 01: +0,1569196800
0.377,39,Sep 24 2019 01: +0,1569283200
0.381,44,Sep 25 2019 01: +0,1569369600
0.394,44,Sep 26 2019 01: +0,1569456000
0.375,46,Sep 27 2019 01: +0,1569542400
0.393,51,Sep 28 2019 01: +0,1569628800
0.39,59,Sep 29 2019 01: +0,1569715200
0.411,39,Sep 30 2019 01: +0,1569801600
0.421,34,Oct 01 2019 01: +0,1569888000
0.397,43,Oct 02 2019 01: +0,1569974400
0.387,55,Oct 03 2019 01: +0,1570060800
0.405,46,Oct 04 2019 01: +0,1570147200
0.419,53,Oct 05 2019 01: +0,1570233600
0.412,48,Oct 06 2019 01: +0,1570320000
0.416,39,Oct 07 2019 01: +0,1570406400
0.431,45,Oct 08 2019 01: +0,1570492800
0.433,37,Oct 09 2019 01: +0,1570579200
0.437,41,Oct 10 2019 01: +0,1570665600
0.486,49,Oct 11 2019 01: +0,1570752000
0.46,54,Oct 12 2019 01: +0,1570838400
0.449,39,Oct 13 2019 01: +0,1570924800
0.447,40,Oct 14 2019 01: +0,1571011200
0.445,40,Oct 15 2019 01: +0,1571097600
0.452,44,Oct 16 2019 01: +0,1571184000
0.457,32,Oct 17 2019 01: +0,1571270400
0.471,54,Oct 18 2019 01: +0,1571356800
0.444,84,Oct 19 2019 01: +0,1571443200
0.434,90,Oct 20 2019 01: +0,1571529600
0.439,56,Oct 21 2019 01: +0,1571616000
0.429,52,Oct 22 2019 01: +0,1571702400
0.421,50,Oct 23 2019 01: +0,1571788800
0.415,37,Oct 24 2019 01: +0,1571875200
0.433,51,Oct 25 2019 01: +0,1571961600
0.44,56,Oct 26 2019 01: +0,1572048000
0.425,62,Oct 27 2019 01: +0,1572134400
0.419,38,Oct 28 2019 01: +0,1572224400
0.381,50,Oct 29 2019 01: +0,1572310800
0.367,58,Oct 30 2019 01: +0,1572397200
0.384,44,Oct 31 2019 01: +0,1572483600
0.396,49,Nov 01 2019 01: +0,1572570000
0.419,65,Nov 02 2019 01: +0,1572656400
0.399,55,Nov 03 2019 01: +0,1572742800
0.412,42,Nov 04 2019 01: +0,1572829200
0.413,49,Nov 05 2019 01: +0,1572915600
0.418,54,Nov 06 2019 01: +0,1573002000
0.44,40,Nov 07 2019 01: +0,1573088400
0.426,51,Nov 08 2019 01: +0,1573174800
0.441,44,Nov 09 2019 01: +0,1573261200
0.434,57,Nov 10 2019 01: +0,1573347600
0.436,53,Nov 11 2019 01: +0,1573434000
0.457,36,Nov 12 2019 01: +0,1573520400
0.456,38,Nov 13 2019 01: +0,1573606800
0.466,44,Nov 14 2019 01: +0,1573693200
0.467,49,Nov 15 2019 01: +0,1573779600
0.466,54,Nov 16 2019 01: +0,1573866000
0.47,46,Nov 17 2019 01: +0,1573952400
0.472,30,Nov 18 2019 01: +0,1574038800
0.382,85,Nov 19 2019 01: +0,1574125200
0.398,48,Nov 20 2019 01: +0,1574211600
0.346,50,Nov 21 2019 01: +0,1574298000
0.346,52,Nov 22 2019 01: +0,1574384400
0.38,64,Nov 23 2019 01: +0,1574470800
0.382,57,Nov 24 2019 01: +0,1574557200
0.409,41,Nov 25 2019 01: +0,1574643600
0.383,44,Nov 26 2019 01: +0,1574730000
0.344,58,Nov 27 2019 01: +0,1574816400
0.362,51,Nov 28 2019 01: +0,1574902800
0.371,51,Nov 29 2019 01: +0,1574989200
0.366,100,Nov 30 2019 01: +0,1575075600
0.349,50,Dec 01 2019 01: +0,1575162000
0.363,55,Dec 02 2019 01: +0,1575248400
0.372,52,Dec 03 2019 01: +0,1575334800
0.404,44,Dec 04 2019 01: +0,1575421200
0.409,43,Dec 05 2019 01: +0,1575507600
0.393,49,Dec 06 2019 01: +0,1575594000
0.424,49,Dec 07 2019 01: +0,1575680400
0.431,53,Dec 08 2019 01: +0,1575766800
0.432,43,Dec 09 2019 01: +0,1575853200
0.449,40,Dec 10 2019 01: +0,1575939600
0.449,47,Dec 11 2019 01: +0,1576026000
0.436,39,Dec 12 2019 01: +0,1576112400
0.448,34,Dec 13 2019 01: +0,1576198800
0.428,48,Dec 14 2019 01: +0,1576285200
0.435,45,Dec 15 2019 01: +0,1576371600
0.446,46,Dec 16 2019 01: +0,1576458000
0.432,40,Dec 17 2019 01: +0,1576544400
0.451,42,Dec 18 2019 01: +0,1576630800
0.431,47,Dec 19 2019 01: +0,1576717200
0.419,52,Dec 20 2019 01: +0,1576803600
0.421,66,Dec 21 2019 01: +0,1576890000
0.438,63,Dec 22 2019 01: +0,1576976400
0.431,60,Dec 23 2019 01: +0,1577062800
0.432,55,Dec 24 2019 01: +0,1577149200
0.449,48,Dec 25 2019 01: +0,1577235600
0.416,52,Dec 26 2019 01: +0,1577322000
0.412,62,Dec 27 2019 01: +0,1577408400
0.418,60,Dec 28 2019 01: +0,1577494800
0.437,90,Dec 29 2019 01: +0,1577581200
0.458,65,Dec 30 2019 01: +0,1577667600
0.443,45,Dec 31 2019 01: +0,1577754000
0.453,68,Jan 01 2020 01: +0,1577840400
0.445,62,Jan 02 2020 01: +0,1577926800
0.44,46,Jan 03 2020 01: +0,1578013200
0.451,63,Jan 04 2020 01: +0,1578099600
0.46,66,Jan 05 2020 01: +0,1578186000
0.492,62,Jan 06 2020 01: +0,1578272400
0.495,51,Jan 07 2020 01: +0,1578358800
0.47,48,Jan 08 2020 01: +0,1578445200
0.48,38,Jan 09 2020 01: +0,1578531600
0.501,55,Jan 10 2020 01: +0,1578618000
0.482,69,Jan 11 2020 01: +0,1578704400
0.518,54,Jan 12 2020 01: +0,1578790800
0.523,43,Jan 13 2020 01: +0,1578877200
0.508,46,Jan 14 2020 01: +0,1578963600
0.529,51,Jan 15 2020 01: +0,1579050000
0.504,44,Jan 16 2020 01: +0,1579136400
0.497,47,Jan 17 2020 01: +0,1579222800
0.506,57,Jan 18 2020 01: +0,1579309200
0.475,54,Jan 19 2020 01: +0,1579395600
0.485,49,Jan 20 2020 01: +0,1579482000
0.477,47,Jan 21 2020 01: +0,1579568400
0.489,55,Jan 22 2020 01: +0,1579654800
0.455,54,Jan 23 2020 01: +0,1579741200
0.492,39,Jan 24 2020 01: +0,1579827600
0.452,54,Jan 25 2020 01: +0,1579914000
0.417,54,Jan 26 2020 01: +0,1580000400
0.421,41,Jan 27 2020 01: +0,1580086800
0.402,32,Jan 28 2020 01: +0,1580173200
0.411,34,Jan 29 2020 01: +0,1580259600
0.384,35,Jan 30 2020 01: +0,1580346000
0.403,36,Jan 31 2020 01: +0,1580432400
0.386,66,Feb 01 2020 01: +0,1580518800
0.386,56,Feb 02 2020 01: +0,1580605200
0.396,44,Feb 03 2020 01: +0,1580691600
0.41,40,Feb 04 2020 01: +0,1580778000
0.415,43,Feb 05 2020 01: +0,1580864400
0.417,45,Feb 06 2020 01: +0,1580950800
0.399,48,Feb 07 2020 01: +0,1581037200
0.407,68,Feb 08 2020 01: +0,1581123600
0.386,59,Feb 09 2020 01: +0,1581210000
0.378,40,Feb 10 2020 01: +0,1581296400
0.419,42,Feb 11 2020 01: +0,1581382800
0.412,53,Feb 12 2020 01: +0,1581469200
0.395,46,Feb 13 2020 01: +0,1581555600
0.395,69,Feb 14 2020 01: +0,1581642000
0.393,58,Feb 15 2020 01: +0,1581728400
0.393,54,Feb 16 2020 01: +0,1581814800
0.387,54,Feb 17 2020 01: +0,1581901200
0.395,60,Feb 18 2020 01: +0,1581987600
0.384,56,Feb 19 2020 01: +0,1582074000
0.374,74,Feb 20 2020 01: +0,1582160400
0.4,59,Feb 21 2020 01: +0,1582246800
0.372,71,Feb 22 2020 01: +0,1582333200
0.413,71,Feb 23 2020 01: +0,1582419600
0.392,68,Feb 24 2020 01: +0,1582506000
0.373,90,Feb 25 2020 01: +0,1582592400
0.403,75,Feb 26 2020 01: +0,1582678800
0.386,50,Feb 27 2020 01: +0,1582765200
0.375,74,Feb 28 2020 01: +0,1582851600
0.386,72,Feb 29 2020 01: +0,1582938000
0.377,66,Mar 01 2020 01: +0,1583024400
0.377,71,Mar 02 2020 01: +0,1583110800
0.381,61,Mar 03 2020 01: +0,1583197200
0.392,68,Mar 04 2020 01: +0,1583283600
0.365,47,Mar 05 2020 01: +0,1583370000
0.378,66,Mar 06 2020 01: +0,1583456400
0.38,73,Mar 07 2020 01: +0,1583542800
0.394,89,Mar 08 2020 01: +0,1583629200
0.387,81,Mar 09 2020 01: +0,1583715600
0.366,61,Mar 10 2020 01: +0,1583802000
0.388,65,Mar 11 2020 01: +0,1583888400
0.373,67,Mar 12 2020 01: +0,1583974800
0.369,76,Mar 13 2020 01: +0,1584061200
0.381,65,Mar 14 2020 01: +0,1584147600
0.37,80,Mar 15 2020 01: +0,1584234000
0.367,52,Mar 16 2020 01: +0,1584320400
0.353,70,Mar 17 2020 01: +0,1584406800
0.336,83,Mar 18 2020 01: +0,1584493200
0.34,83,Mar 19 2020 01: +0,1584579600
0.332,71,Mar 20 2020 01: +0,1584666000
0.335,52,Mar 21 2020 01: +0,1584752400
0.333,74,Mar 22 2020 01: +0,1584838800
0.33,63,Mar 23 2020 01: +0,1584925200
0.323,73,Mar 24 2020 01: +0,1585011600
0.324,82,Mar 25 2020 01: +0,1585098000
0.314,73,Mar 26 2020 01: +0,1585184400
0.31,56,Mar 27 2020 01: +0,1585270800
0.322,70,Mar 28 2020 01: +0,1585357200
0.346,65,Mar 29 2020 01: +0,1585443600
0.346,68,Mar 30 2020 01: +0,1585526400
0.317,97,Mar 31 2020 01: +0,1585612800
0.32,106,Apr 01 2020 01: +0,1585699200
0.322,93,Apr 02 2020 01: +0,1585785600
0.337,87,Apr 03 2020 01: +0,1585872000
0.327,90,Apr 04 2020 01: +0,1585958400
0.326,83,Apr 05 2020 01: +0,1586044800
0.317,81,Apr 06 2020 01: +0,1586131200
0.343,78,Apr 07 2020 01: +0,1586217600
0.347,93,Apr 08 2020 01: +0,1586304000
0.34,85,Apr 09 2020 01: +0,1586390400
0.361,88,Apr 10 2020 01: +0,1586476800
0.359,81,Apr 11 2020 01: +0,1586563200
0.366,78,Apr 12 2020 01: +0,1586649600
0.366,85,Apr 13 2020 01: +0,1586736000
0.368,106,Apr 14 2020 01: +0,1586822400
0.377,83,Apr 15 2020 01: +0,1586908800
0.382,89,Apr 16 2020 01: +0,1586995200
0.382,88,Apr 17 2020 01: +0,1587081600
0.38,81,Apr 18 2020 01: +0,1587168000
0.375,73,Apr 19 2020 01: +0,1587254400
0.36,80,Apr 20 2020 01: +0,1587340800
0.36,90,Apr 21 2020 01: +0,1587427200
0.353,80,Apr 22 2020 01: +0,1587513600
0.36,71,Apr 23 2020 01: +0,1587600000
0.364,90,Apr 24 2020 01: +0,1587686400
0.346,67,Apr 25 2020 01: +0,1587772800
0.357,98,Apr 26 2020 01: +0,1587859200
0.349,81,Apr 27 2020 01: +0,1587945600
0.345,83,Apr 28 2020 01: +0,1588032000
0.353,84,Apr 29 2020 01: +0,1588118400
0.358,80,Apr 30 2020 01: +0,1588204800
0.346,86,May 01 2020 01: +0,1588291200
0.365,73,May 02 2020 01: +0,1588377600
0.353,74,May 03 2020 01: +0,1588464000
0.357,72,May 04 2020 01: +0,1588550400
0.354,76,May 05 2020 01: +0,1588636800
0.368,78,May 06 2020 01: +0,1588723200
0.366,82,May 07 2020 01: +0,1588809600
0.37,78,May 08 2020 01: +0,1588896000
0.354,73,May 09 2020 01: +0,1588982400
0.379,96,May 10 2020 01: +0,1589068800
0.39,73,May 11 2020 01: +0,1589155200
0.352,93,May 12 2020 01: +0,1589241600
0.36,83,May 13 2020 01: +0,1589328000
0.361,70,May 14 2020 01: +0,1589414400
0.352,81,May 15 2020 01: +0,1589500800
0.37,75,May 16 2020 01: +0,1589587200
0.349,72,May 17 2020 01: +0,1589673600
0.369,67,May 18 2020 01: +0,1589760000
0.359,66,May 19 2020 01: +0,1589846400
0.377,80,May 20 2020 01: +0,1589932800
0.382,56,May 21 2020 01: +0,1590019200
0.396,83,May 22 2020 01: +0,1590105600
0.386,53,May 23 2020 01: +0,1590192000
0.378,82,May 24 2020 01: +0,1590278400
0.362,42,May 25 2020 01: +0,1590364800
0.366,51,May 26 2020 01: +0,1590451200
0.364,48,May 27 2020 01: +0,1590537600
0.355,58,May 28 2020 01: +0,1590624000
0.37,81,May 29 2020 01: +0,1590710400
0.375,53,May 30 2020 01: +0,1590796800
0.354,67,May 31 2020 01: +0,1590883200
0.359,73,Jun 01 2020 01: +0,1590969600
0.365,55,Jun 02 2020 01: +0,1591056000
0.357,64,Jun 03 2020 01: +0,1591142400
0.359,59,Jun 04 2020 01: +0,1591228800
0.363,53,Jun 05 2020 01: +0,1591315200
0.353,65,Jun 06 2020 01: +0,1591401600
0.359,53,Jun 07 2020 01: +0,1591488000
0.359,65,Jun 08 2020 01: +0,1591574400
0.361,60,Jun 09 2020 01: +0,1591660800
0.36,48,Jun 10 2020 01: +0,1591747200
0.352,59,Jun 11 2020 01: +0,1591833600
0.356,53,Jun 12 2020 01: +0,1591920000
0.356,62,Jun 13 2020 01: +0,1592006400
0.366,57,Jun 14 2020 01: +0,1592092800
0.369,44,Jun 15 2020 01: +0,1592179200
0.353,43,Jun 16 2020 01: +0,1592265600
0.341,57,Jun 17 2020 01: +0,1592352000
0.352,55,Jun 18 2020 01: +0,1592438400
0.356,64,Jun 19 2020 01: +0,1592524800
0.349,62,Jun 20 2020 01: +0,1592611200
0.349,53,Jun 21 2020 01: +0,1592697600
0.355,54,Jun 22 2020 01: +0,1592784000
0.348,60,Jun 23 2020 01: +0,1592870400
0.345,50,Jun 24 2020 01: +0,1592956800
0.33,65,Jun 25 2020 01: +0,1593043200
0.319,63,Jun 26 2020 01: +0,1593129600
0.325,75,Jun 27 2020 01: +0,1593216000
0.328,53,Jun 28 2020 01: +0,1593302400
0.317,66,Jun 29 2020 01: +0,1593388800
0.308,68,Jun 30 2020 01: +0,1593475200
0.317,59,Jul 01 2020 01: +0,1593561600
0.329,72,Jul 02 2020 01: +0,1593648000
0.314,67,Jul 03 2020 01: +0,1593734400
0.313,71,Jul 04 2020 01: +0,1593820800
0.325,61,Jul 05 2020 01: +0,1593907200
0.324,82,Jul 06 2020 01: +0,1593993600
0.308,54,Jul 07 2020 01: +0,1594080000
0.322,60,Jul 08 2020 01: +0,1594166400
0.32,52,Jul 09 2020 01: +0,1594252800
0.338,61,Jul 10 2020 01: +0,1594339200
0.34,59,Jul 11 2020 01: +0,1594425600
0.336,44,Jul 12 2020 01: +0,1594512000
0.333,66,Jul 13 2020 01: +0,1594598400
0.332,63,Jul 14 2020 01: +0,1594684800
0.336,66,Jul 15 2020 01: +0,1594771200
0.35,58,Jul 16 2020 01: +0,1594857600
0.342,45,Jul 17 2020 01: +0,1594944000
0.353,68,Jul 18 2020 01: +0,1595030400
0.337,56,Jul 19 2020 01: +0,1595116800
0.345,83,Jul 20 2020 01: +0,1595203200
0.346,54,Jul 21 2020 01: +0,1595289600
0.347,58,Jul 22 2020 01: +0,1595376000
0.349,63,Jul 23 2020 01: +0,1595462400
0.353,64,Jul 24 2020 01: +0,1595548800
0.362,57,Jul 25 2020 01: +0,1595635200
0.361,50,Jul 26 2020 01: +0,1595721600
0.362,56,Jul 27 2020 01: +0,1595808000
0.366,61,Jul 28 2020 01: +0,1595894400
0.367,65,Jul 29 2020 01: +0,1595980800
0.363,41,Jul 30 2020 01: +0,1596067200
0.38,59,Jul 31 2020 01: +0,1596153600
0.371,63,Aug 01 2020 01: +0,1596240000
0.384,46,Aug 02 2020 01: +0,1596326400
0.374,59,Aug 03 2020 01: +0,1596412800
0.384,57,Aug 04 2020 01: +0,1596499200
0.388,88,Aug 05 2020 01: +0,1596585600
0.384,60,Aug 06 2020 01: +0,1596672000
0.374,62,Aug 07 2020 01: +0,1596758400
0.397,79,Aug 08 2020 01: +0,1596844800
0.385,69,Aug 09 2020 01: +0,1596931200
0.392,55,Aug 10 2020 01: +0,1597017600
0.38,65,Aug 11 2020 01: +0,1597104000
0.384,58,Aug 12 2020 01: +0,1597190400
0.391,49,Aug 13 2020 01: +0,1597276800
0.366,67,Aug 14 2020 01: +0,1597363200
0.373,60,Aug 15 2020 01: +0,1597449600
0.369,47,Aug 16 2020 01: +0,1597536000
0.383,67,Aug 17 2020 01: +0,1597622400
0.367,63,Aug 18 2020 01: +0,1597708800
0.366,70,Aug 19 2020 01: +0,1597795200
0.37,51,Aug 20 2020 01: +0,1597881600
0.358,69,Aug 21 2020 01: +0,1597968000
0.376,52,Aug 22 2020 01: +0,1598054400
0.369,55,Aug 23 2020 01: +0,1598140800
0.363,65,Aug 24 2020 01: +0,1598227200
0.368,60,Aug 25 2020 01: +0,1598313600
0.37,60,Aug 26 2020 01: +0,1598400000
0.378,51,Aug 27 2020 01: +0,1598486400
0.365,66,Aug 28 2020 01: +0,1598572800
0.371,44,Aug 29 2020 01: +0,1598659200
0.343,60,Aug 30 2020 01: +0,1598745600
0.349,60,Aug 31 2020 01: +0,1598832000
0.362,55,Sep 01 2020 01: +0,1598918400
0.341,44,Sep 02 2020 01: +0,1599004800
0.381,47,Sep 03 2020 01: +0,1599091200
0.37,47,Sep 04 2020 01: +0,1599177600
0.369,44,Sep 05 2020 01: +0,1599264000
0.339,54,Sep 06 2020 01: +0,1599350400
0.362,69,Sep 07 2020 01: +0,1599436800
0.359,57,Sep 08 2020 01: +0,1599523200
0.34,51,Sep 09 2020 01: +0,1599609600
0.344,53,Sep 10 2020 01: +0,1599696000
0.354,62,Sep 11 2020 01: +0,1599782400
0.358,73,Sep 12 2020 01: +0,1599868800
0.356,62,Sep 13 2020 01: +0,1599955200
0.352,65,Sep 14 2020 01: +0,1600041600
0.367,50,Sep 15 2020 01: +0,1600128000
0.363,43,Sep 16 2020 01: +0,1600214400
0.36,58,Sep 17 2020 01: +0,1600300800
0.37,70,Sep 18 2020 01: +0,1600387200
0.354,76,Sep 19 2020 01: +0,1600473600
0.371,47,Sep 20 2020 01: +0,1600560000
0.347,66,Sep 21 2020 01: +0,1600646400
0.366,61,Sep 22 2020 01: +0,1600732800
0.362,84,Sep 23 2020 01: +0,1600819200
0.365,43,Sep 24 2020 01: +0,1600905600
0.364,65,Sep 25 2020 01: +0,1600992000
0.359,49,Sep 26 2020 01: +0,1601078400
0.367,47,Sep 27 2020 01: +0,1601164800
0.353,67,Sep 28 2020 01: +0,1601251200
0.335,53,Sep 29 2020 01: +0,1601337600
0.341,50,Sep 30 2020 01: +0,1601424000
0.347,53,Oct 01 2020 01: +0,1601510400
0.351,58,Oct 02 2020 01: +0,1601596800
0.343,68,Oct 03 2020 01: +0,1601683200
0.342,49,Oct 04 2020 01: +0,1601769600
0.344,55,Oct 05 2020 01: +0,1601856000
5.791,49,Oct 06 2020 01: +0,1601942400
0.359,48,Oct 07 2020 01: +0,1602028800
0.346,50,Oct 08 2020 01: +0,1602115200
0.352,70,Oct 09 2020 01: +0,1602201600
0.334,68,Oct 10 2020 01: +0,1602288000
0.343,67,Oct 11 2020 01: +0,1602374400
0.356,58,Oct 12 2020 01: +0,1602460800
0.37,78,Oct 13 2020 01: +0,1602547200
