price,quantity,date,unix timestamp
2.673,2,Jun 01 2023 09: +0,1685606400
2.487,2,Jun 01 2023 10: +0,1685610000
2.295,4,Jun 01 2023 11: +0,1685613600
2.404,2,Jun 01 2023 12: +0,1685617200
2.716,12,Jun 01 2023 13: +0,1685620800
2.904,1,Jun 01 2023 14: +0,1685624400
2.946,5,Jun 01 2023 15: +0,1685628000
2.444,3,Jun 01 2023 16: +0,1685631600
2.639,2,Jun 01 2023 17: +0,1685635200
2.58,4,Jun 01 2023 18: +0,1685638800
0.834,15,Jun 01 2023 19: +0,1685642400
2.453,2,Jun 01 2023 20: +0,1685646000
2.69,8,Jun 01 2023 21: +0,1685649600
2.324,1,Jun 01 2023 22: +0,1685653200
2.571,6,Jun 01 2023 23: +0,1685656800
2.787,5,Jun 02 2023 00: +0,1685660400
2.907,9,Jun 02 2023 01: +0,1685664000
2.561,1,Jun 02 2023 04: +0,1685674800
2.951,7,Jun 02 2023 07: +0,1685685600
0.678,1,Jun 02 2023 09: +0,1685692800
2.458,4,Jun 02 2023 10: +0,1685696400
2.565,6,Jun 02 2023 11: +0,1685700000
2.306,3,Jun 02 2023 12: +0,1685703600
2.181,2,Jun 02 2023 13: +0,1685707200
2.305,3,Jun 02 2023 15: +0,1685714400
2.412,5,Jun 02 2023 16: +0,1685718000
2.615,3,Jun 02 2023 17: +0,1685721600
2.507,4,Jun 02 2023 18: +0,1685725200
2.378,3,Jun 02 2023 19: +0,1685728800
2.303,4,Jun 02 2023 20: +0,1685732400
2.32,2,Jun 02 2023 21: +0,1685736000
2.505,2,Jun 02 2023 22: +0,1685739600
2.283,3,Jun 02 2023 23: +0,1685743200
2.647,4,Jun 03 2023 01: +0,1685750400
2.827,9,Jun 03 2023 02: +0,1685754000
2.888,1,Jun 03 2023 03: +0,1685757600
2.838,1,Jun 03 2023 04: +0,1685761200
2.524,1,Jun 03 2023 06: +0,1685768400
2.494,2,Jun 03 2023 10: +0,1685782800
2.414,2,Jun 03 2023 12: +0,1685790000
2.292,2,Jun 03 2023 13: +0,1685793600
2.276,1,Jun 03 2023 14: +0,1685797200
2.288,3,Jun 03 2023 15: +0,1685800800
2.289,2,Jun 03 2023 16: +0,1685804400
2.288,3,Jun 03 2023 17: +0,1685808000
2.14,1,Jun 03 2023 18: +0,1685811600
2.146,2,Jun 03 2023 19: +0,1685815200
2.368,6,Jun 03 2023 20: +0,1685818800
2.111,1,Jun 03 2023 21: +0,1685822400
2.535,2,Jun 03 2023 23: +0,1685829600
2.299,4,Jun 04 2023 00: +0,1685833200
2.168,1,Jun 04 2023 01: +0,1685836800
2.505,2,Jun 04 2023 04: +0,1685847600
2.542,3,Jun 04 2023 05: +0,1685851200
2.488,1,Jun 04 2023 06: +0,1685854800
2.26,1,Jun 04 2023 07: +0,1685858400
2.487,3,Jun 04 2023 08: +0,1685862000
2.004,1,Jun 04 2023 09: +0,1685865600
2.347,7,Jun 04 2023 11: +0,1685872800
2.346,1,Jun 04 2023 12: +0,1685876400
2.299,9,Jun 04 2023 13: +0,1685880000
2.323,2,Jun 04 2023 14: +0,1685883600
2.313,2,Jun 04 2023 15: +0,1685887200
2.441,8,Jun 04 2023 16: +0,1685890800
2.336,7,Jun 04 2023 17: +0,1685894400
1.623,4,Jun 04 2023 18: +0,1685898000
2.01,2,Jun 04 2023 19: +0,1685901600
2.344,3,Jun 04 2023 20: +0,1685905200
2.346,4,Jun 04 2023 21: +0,1685908800
2.417,2,Jun 04 2023 22: +0,1685912400
2.438,2,Jun 04 2023 23: +0,1685916000
2.544,1,Jun 05 2023 00: +0,1685919600
0.889,2,Jun 05 2023 01: +0,1685923200
2.346,1,Jun 05 2023 02: +0,1685926800
2.396,2,Jun 05 2023 05: +0,1685937600
2.3,2,Jun 05 2023 07: +0,1685944800
2.411,1,Jun 05 2023 11: +0,1685959200
0.736,14,Jun 05 2023 12: +0,1685962800
2.304,1,Jun 05 2023 13: +0,1685966400
2.352,5,Jun 05 2023 14: +0,1685970000
2.28,3,Jun 05 2023 15: +0,1685973600
2.16,5,Jun 05 2023 16: +0,1685977200
2.366,9,Jun 05 2023 17: +0,1685980800
2.28,1,Jun 05 2023 18: +0,1685984400
2.342,3,Jun 05 2023 19: +0,1685988000
2.35,5,Jun 05 2023 20: +0,1685991600
2.343,2,Jun 05 2023 21: +0,1685995200
2.397,5,Jun 05 2023 22: +0,1685998800
2.397,2,Jun 05 2023 23: +0,1686002400
2.307,1,Jun 06 2023 01: +0,1686009600
2.357,2,Jun 06 2023 02: +0,1686013200
2.176,1,Jun 06 2023 03: +0,1686016800
2.176,2,Jun 06 2023 04: +0,1686020400
0.672,4,Jun 06 2023 05: +0,1686024000
2.296,1,Jun 06 2023 06: +0,1686027600
1.649,2,Jun 06 2023 07: +0,1686031200
2.423,1,Jun 06 2023 10: +0,1686042000
0.84,1,Jun 06 2023 11: +0,1686045600
2.43,1,Jun 06 2023 12: +0,1686049200
2.3,4,Jun 06 2023 13: +0,1686052800
2.347,2,Jun 06 2023 14: +0,1686056400
2.386,2,Jun 06 2023 15: +0,1686060000
2.403,4,Jun 06 2023 16: +0,1686063600
2.19,3,Jun 06 2023 18: +0,1686070800
2.236,3,Jun 06 2023 19: +0,1686074400
2.111,2,Jun 06 2023 20: +0,1686078000
2.149,2,Jun 06 2023 21: +0,1686081600
2.316,2,Jun 06 2023 22: +0,1686085200
2.305,3,Jun 06 2023 23: +0,1686088800
2.316,2,Jun 07 2023 00: +0,1686092400
2.328,1,Jun 07 2023 01: +0,1686096000
2.399,5,Jun 07 2023 08: +0,1686121200
2.401,1,Jun 07 2023 09: +0,1686124800
2.351,2,Jun 07 2023 11: +0,1686132000
2.408,14,Jun 07 2023 12: +0,1686135600
2.248,3,Jun 07 2023 13: +0,1686139200
2.543,4,Jun 07 2023 16: +0,1686150000
2.151,2,Jun 07 2023 17: +0,1686153600
2.311,1,Jun 07 2023 18: +0,1686157200
2.561,5,Jun 07 2023 19: +0,1686160800
2.304,3,Jun 07 2023 20: +0,1686164400
2.413,4,Jun 07 2023 21: +0,1686168000
2.614,1,Jun 07 2023 23: +0,1686175200
2.16,1,Jun 08 2023 00: +0,1686178800
2.304,1,Jun 08 2023 03: +0,1686189600
2.488,2,Jun 08 2023 04: +0,1686193200
2.08,1,Jun 08 2023 05: +0,1686196800
2.32,1,Jun 08 2023 06: +0,1686200400
2.545,2,Jun 08 2023 08: +0,1686207600
2.32,1,Jun 08 2023 10: +0,1686214800
2.328,1,Jun 08 2023 11: +0,1686218400
2.373,2,Jun 08 2023 12: +0,1686222000
2.536,2,Jun 08 2023 14: +0,1686229200
2.622,3,Jun 08 2023 15: +0,1686232800
2.237,1,Jun 08 2023 16: +0,1686236400
1.681,2,Jun 08 2023 17: +0,1686240000
2.679,3,Jun 08 2023 18: +0,1686243600
2.864,5,Jun 08 2023 19: +0,1686247200
2.4,1,Jun 08 2023 21: +0,1686254400
2.812,4,Jun 08 2023 23: +0,1686261600
2.504,4,Jun 09 2023 00: +0,1686265200
2.392,1,Jun 09 2023 02: +0,1686272400
2.248,1,Jun 09 2023 04: +0,1686279600
2.584,2,Jun 09 2023 05: +0,1686283200
0.677,1,Jun 09 2023 07: +0,1686290400
2.535,2,Jun 09 2023 09: +0,1686297600
2.615,3,Jun 09 2023 10: +0,1686301200
2.478,1,Jun 09 2023 12: +0,1686308400
2.48,1,Jun 09 2023 13: +0,1686312000
2.496,3,Jun 09 2023 14: +0,1686315600
2.615,1,Jun 09 2023 16: +0,1686322800
2.616,1,Jun 09 2023 17: +0,1686326400
2.512,1,Jun 09 2023 18: +0,1686330000
2.591,1,Jun 09 2023 20: +0,1686337200
2.276,4,Jun 09 2023 21: +0,1686340800
2.549,4,Jun 09 2023 22: +0,1686344400
2.506,1,Jun 10 2023 01: +0,1686355200
2.172,1,Jun 10 2023 02: +0,1686358800
2.53,4,Jun 10 2023 04: +0,1686366000
2.55,1,Jun 10 2023 06: +0,1686373200
2.482,1,Jun 10 2023 08: +0,1686380400
2.239,2,Jun 10 2023 09: +0,1686384000
2.492,2,Jun 10 2023 10: +0,1686387600
2.547,7,Jun 10 2023 11: +0,1686391200
2.445,3,Jun 10 2023 12: +0,1686394800
2.449,1,Jun 10 2023 13: +0,1686398400
2.445,1,Jun 10 2023 14: +0,1686402000
2.911,1,Jun 10 2023 15: +0,1686405600
2.454,1,Jun 10 2023 17: +0,1686412800
2.455,3,Jun 10 2023 18: +0,1686416400
2.887,1,Jun 10 2023 19: +0,1686420000
2.429,1,Jun 10 2023 20: +0,1686423600
2.836,2,Jun 10 2023 21: +0,1686427200
2.861,3,Jun 10 2023 22: +0,1686430800
2.911,2,Jun 10 2023 23: +0,1686434400
2.905,3,Jun 11 2023 00: +0,1686438000
2.962,1,Jun 11 2023 09: +0,1686470400
2.963,1,Jun 11 2023 10: +0,1686474000
3.194,1,Jun 11 2023 11: +0,1686477600
3.201,3,Jun 11 2023 12: +0,1686481200
2.765,2,Jun 11 2023 14: +0,1686488400
2.614,2,Jun 11 2023 15: +0,1686492000
2.429,3,Jun 11 2023 17: +0,1686499200
2.485,1,Jun 11 2023 18: +0,1686502800
2.485,3,Jun 11 2023 19: +0,1686506400
2.477,1,Jun 11 2023 20: +0,1686510000
2.729,1,Jun 11 2023 21: +0,1686513600
3.133,12,Jun 11 2023 22: +0,1686517200
2.526,2,Jun 12 2023 01: +0,1686528000
2.295,2,Jun 12 2023 09: +0,1686556800
1.81,2,Jun 12 2023 11: +0,1686564000
0.667,5,Jun 12 2023 12: +0,1686567600
2.389,3,Jun 12 2023 14: +0,1686574800
2.575,2,Jun 12 2023 15: +0,1686578400
2.193,1,Jun 12 2023 16: +0,1686582000
2.955,5,Jun 12 2023 17: +0,1686585600
2.516,1,Jun 12 2023 18: +0,1686589200
2.634,3,Jun 12 2023 19: +0,1686592800
2.516,1,Jun 12 2023 20: +0,1686596400
4.011,6,Jun 12 2023 21: +0,1686600000
4.228,2,Jun 12 2023 22: +0,1686603600
4.155,1,Jun 12 2023 23: +0,1686607200
3.682,3,Jun 13 2023 00: +0,1686610800
2.366,1,Jun 13 2023 05: +0,1686628800
0.858,1,Jun 13 2023 08: +0,1686639600
2.335,1,Jun 13 2023 10: +0,1686646800
2.56,2,Jun 13 2023 11: +0,1686650400
2.642,1,Jun 13 2023 13: +0,1686657600
2.407,1,Jun 13 2023 15: +0,1686664800
0.862,1,Jun 13 2023 16: +0,1686668400
4.071,1,Jun 13 2023 17: +0,1686672000
2.5,1,Jun 13 2023 21: +0,1686686400
3.039,3,Jun 13 2023 22: +0,1686690000
2.496,1,Jun 13 2023 23: +0,1686693600
3.082,1,Jun 14 2023 00: +0,1686697200
3.849,1,Jun 14 2023 02: +0,1686704400
1.582,2,Jun 14 2023 06: +0,1686718800
2.514,1,Jun 14 2023 07: +0,1686722400
2.847,2,Jun 14 2023 09: +0,1686729600
3.628,1,Jun 14 2023 10: +0,1686733200
3.864,1,Jun 14 2023 11: +0,1686736800
2.536,1,Jun 14 2023 13: +0,1686744000
2.516,1,Jun 14 2023 14: +0,1686747600
3.565,1,Jun 14 2023 18: +0,1686762000
2.602,1,Jun 14 2023 19: +0,1686765600
3.072,4,Jun 14 2023 21: +0,1686772800
0.765,3,Jun 14 2023 22: +0,1686776400
2.55,2,Jun 14 2023 23: +0,1686780000
2.366,1,Jun 15 2023 01: +0,1686787200
2.895,6,Jun 15 2023 02: +0,1686790800
2.581,1,Jun 15 2023 04: +0,1686798000
2.581,1,Jun 15 2023 05: +0,1686801600
2.413,1,Jun 15 2023 06: +0,1686805200
2.327,1,Jun 15 2023 08: +0,1686812400
1.851,2,Jun 15 2023 09: +0,1686816000
2.582,2,Jun 15 2023 12: +0,1686826800
2.311,1,Jun 15 2023 14: +0,1686834000
2.874,1,Jun 15 2023 15: +0,1686837600
2.498,4,Jun 15 2023 16: +0,1686841200
2.459,1,Jun 15 2023 18: +0,1686848400
2.485,1,Jun 15 2023 20: +0,1686855600
2.498,1,Jun 15 2023 21: +0,1686859200
2.597,2,Jun 15 2023 22: +0,1686862800
2.605,3,Jun 15 2023 23: +0,1686866400
2.498,1,Jun 16 2023 00: +0,1686870000
2.494,2,Jun 16 2023 01: +0,1686873600
2.804,4,Jun 16 2023 02: +0,1686877200
2.907,6,Jun 16 2023 07: +0,1686895200
2.907,1,Jun 16 2023 08: +0,1686898800
2.894,4,Jun 16 2023 09: +0,1686902400
2.918,3,Jun 16 2023 11: +0,1686909600
2.848,1,Jun 16 2023 12: +0,1686913200
2.309,1,Jun 16 2023 14: +0,1686920400
2.919,1,Jun 16 2023 15: +0,1686924000
2.405,3,Jun 16 2023 17: +0,1686931200
2.321,2,Jun 16 2023 19: +0,1686938400
4.005,38,Jun 16 2023 20: +0,1686942000
6.633,5,Jun 16 2023 22: +0,1686949200
6.28,1,Jun 16 2023 23: +0,1686952800
2.602,1,Jun 17 2023 05: +0,1686974400
2.929,1,Jun 17 2023 08: +0,1686985200
2.84,2,Jun 17 2023 09: +0,1686988800
2.68,2,Jun 17 2023 13: +0,1687003200
2.561,3,Jun 17 2023 15: +0,1687010400
2.51,1,Jun 17 2023 16: +0,1687014000
2.561,1,Jun 17 2023 17: +0,1687017600
2.493,4,Jun 17 2023 18: +0,1687021200
2.416,1,Jun 17 2023 20: +0,1687028400
2.416,4,Jun 17 2023 21: +0,1687032000
2.34,1,Jun 17 2023 22: +0,1687035600
2.717,3,Jun 17 2023 23: +0,1687039200
2.691,1,Jun 18 2023 00: +0,1687042800
2.016,1,Jun 18 2023 01: +0,1687046400
2.719,2,Jun 18 2023 02: +0,1687050000
2.406,1,Jun 18 2023 05: +0,1687060800
2.658,1,Jun 18 2023 06: +0,1687064400
2.753,2,Jun 18 2023 07: +0,1687068000
2.852,2,Jun 18 2023 08: +0,1687071600
2.966,2,Jun 18 2023 09: +0,1687075200
2.899,2,Jun 18 2023 10: +0,1687078800
2.414,1,Jun 18 2023 11: +0,1687082400
3.602,2,Jun 18 2023 12: +0,1687086000
2.435,2,Jun 18 2023 14: +0,1687093200
2.562,1,Jun 18 2023 17: +0,1687104000
3.132,2,Jun 18 2023 18: +0,1687107600
2.827,1,Jun 18 2023 19: +0,1687111200
2.363,1,Jun 18 2023 23: +0,1687125600
2.44,2,Jun 19 2023 05: +0,1687147200
2.451,1,Jun 19 2023 09: +0,1687161600
3.491,31,Jun 19 2023 12: +0,1687172400
2.887,2,Jun 19 2023 13: +0,1687176000
2.2,1,Jun 19 2023 14: +0,1687179600
3.807,1,Jun 19 2023 17: +0,1687190400
2.464,1,Jun 19 2023 18: +0,1687194000
3.832,15,Jun 19 2023 20: +0,1687201200
3.716,6,Jun 19 2023 22: +0,1687208400
3.996,5,Jun 19 2023 23: +0,1687212000
4.053,3,Jun 20 2023 03: +0,1687226400
3.877,1,Jun 20 2023 05: +0,1687233600
2.525,1,Jun 20 2023 09: +0,1687248000
2.266,2,Jun 20 2023 10: +0,1687251600
3.611,1,Jun 20 2023 11: +0,1687255200
2.525,1,Jun 20 2023 12: +0,1687258800
2.689,3,Jun 20 2023 15: +0,1687269600
2.56,2,Jun 20 2023 16: +0,1687273200
2.685,1,Jun 20 2023 17: +0,1687276800
2.68,1,Jun 20 2023 18: +0,1687280400
2.7,4,Jun 20 2023 19: +0,1687284000
2.587,1,Jun 20 2023 21: +0,1687291200
2.55,1,Jun 21 2023 05: +0,1687320000
2.274,1,Jun 21 2023 08: +0,1687330800
2.573,1,Jun 21 2023 09: +0,1687334400
0.876,1,Jun 21 2023 12: +0,1687345200
2.514,1,Jun 21 2023 13: +0,1687348800
2.822,4,Jun 21 2023 14: +0,1687352400
2.825,4,Jun 21 2023 15: +0,1687356000
2.56,1,Jun 21 2023 16: +0,1687359600
2.858,4,Jun 21 2023 17: +0,1687363200
3.617,45,Jun 21 2023 18: +0,1687366800
3.816,1,Jun 22 2023 00: +0,1687388400
3.339,1,Jun 22 2023 08: +0,1687417200
3.417,1,Jun 22 2023 09: +0,1687420800
2.858,1,Jun 22 2023 12: +0,1687431600
2.67,1,Jun 22 2023 14: +0,1687438800
2.662,1,Jun 22 2023 15: +0,1687442400
3.278,3,Jun 22 2023 16: +0,1687446000
3.372,17,Jun 22 2023 17: +0,1687449600
2.668,1,Jun 22 2023 18: +0,1687453200
2.667,6,Jun 22 2023 21: +0,1687464000
3.301,4,Jun 22 2023 23: +0,1687471200
2.635,2,Jun 23 2023 00: +0,1687474800
1.965,141,Jun 23 2023 01: +0,1687478400
1.416,74,Jun 23 2023 02: +0,1687482000
1.321,58,Jun 23 2023 03: +0,1687485600
1.337,47,Jun 23 2023 04: +0,1687489200
1.338,30,Jun 23 2023 05: +0,1687492800
1.333,52,Jun 23 2023 06: +0,1687496400
1.402,78,Jun 23 2023 07: +0,1687500000
1.355,45,Jun 23 2023 08: +0,1687503600
1.2,55,Jun 23 2023 09: +0,1687507200
1.195,86,Jun 23 2023 10: +0,1687510800
1.21,63,Jun 23 2023 11: +0,1687514400
1.231,86,Jun 23 2023 12: +0,1687518000
1.251,62,Jun 23 2023 13: +0,1687521600
1.204,84,Jun 23 2023 14: +0,1687525200
1.2,97,Jun 23 2023 15: +0,1687528800
1.165,68,Jun 23 2023 16: +0,1687532400
1.176,68,Jun 23 2023 17: +0,1687536000
1.208,78,Jun 23 2023 18: +0,1687539600
1.211,72,Jun 23 2023 19: +0,1687543200
1.195,66,Jun 23 2023 20: +0,1687546800
1.2,82,Jun 23 2023 21: +0,1687550400
1.199,60,Jun 23 2023 22: +0,1687554000
1.199,66,Jun 23 2023 23: +0,1687557600
1.199,30,Jun 24 2023 00: +0,1687561200
1.235,31,Jun 24 2023 01: +0,1687564800
1.266,29,Jun 24 2023 02: +0,1687568400
1.282,22,Jun 24 2023 03: +0,1687572000
1.278,12,Jun 24 2023 04: +0,1687575600
1.282,21,Jun 24 2023 05: +0,1687579200
1.274,13,Jun 24 2023 06: +0,1687582800
1.299,17,Jun 24 2023 07: +0,1687586400
1.304,19,Jun 24 2023 08: +0,1687590000
1.302,21,Jun 24 2023 09: +0,1687593600
1.328,36,Jun 24 2023 10: +0,1687597200
1.28,47,Jun 24 2023 11: +0,1687600800
1.276,40,Jun 24 2023 12: +0,1687604400
1.282,31,Jun 24 2023 13: +0,1687608000
1.274,54,Jun 24 2023 14: +0,1687611600
1.266,62,Jun 24 2023 15: +0,1687615200
1.14,37,Jun 24 2023 16: +0,1687618800
1.149,44,Jun 24 2023 17: +0,1687622400
1.187,40,Jun 24 2023 18: +0,1687626000
1.156,53,Jun 24 2023 19: +0,1687629600
1.156,54,Jun 24 2023 20: +0,1687633200
1.156,63,Jun 24 2023 21: +0,1687636800
1.209,61,Jun 24 2023 22: +0,1687640400
1.302,38,Jun 24 2023 23: +0,1687644000
1.508,40,Jun 25 2023 00: +0,1687647600
1.637,22,Jun 25 2023 01: +0,1687651200
1.714,24,Jun 25 2023 02: +0,1687654800
1.644,19,Jun 25 2023 03: +0,1687658400
1.6,14,Jun 25 2023 04: +0,1687662000
1.351,19,Jun 25 2023 05: +0,1687665600
1.376,15,Jun 25 2023 06: +0,1687669200
1.392,24,Jun 25 2023 07: +0,1687672800
1.384,12,Jun 25 2023 08: +0,1687676400
1.383,31,Jun 25 2023 09: +0,1687680000
1.337,38,Jun 25 2023 10: +0,1687683600
1.342,26,Jun 25 2023 11: +0,1687687200
1.329,32,Jun 25 2023 12: +0,1687690800
1.311,38,Jun 25 2023 13: +0,1687694400
1.285,46,Jun 25 2023 14: +0,1687698000
1.311,59,Jun 25 2023 15: +0,1687701600
1.3,38,Jun 25 2023 16: +0,1687705200
1.313,35,Jun 25 2023 17: +0,1687708800
1.254,43,Jun 25 2023 18: +0,1687712400
1.219,48,Jun 25 2023 19: +0,1687716000
1.219,58,Jun 25 2023 20: +0,1687719600
1.208,57,Jun 25 2023 21: +0,1687723200
1.188,38,Jun 25 2023 22: +0,1687726800
1.179,8,Jun 25 2023 23: +0,1687730400
1.21,23,Jun 26 2023 00: +0,1687734000
1.201,11,Jun 26 2023 01: +0,1687737600
1.179,12,Jun 26 2023 02: +0,1687741200
1.174,12,Jun 26 2023 03: +0,1687744800
1.202,23,Jun 26 2023 04: +0,1687748400
1.189,23,Jun 26 2023 05: +0,1687752000
1.235,13,Jun 26 2023 06: +0,1687755600
1.249,14,Jun 26 2023 07: +0,1687759200
1.249,22,Jun 26 2023 08: +0,1687762800
1.247,14,Jun 26 2023 09: +0,1687766400
1.243,13,Jun 26 2023 10: +0,1687770000
1.239,32,Jun 26 2023 11: +0,1687773600
1.243,51,Jun 26 2023 12: +0,1687777200
1.243,48,Jun 26 2023 13: +0,1687780800
1.313,51,Jun 26 2023 14: +0,1687784400
1.367,44,Jun 26 2023 15: +0,1687788000
1.321,34,Jun 26 2023 16: +0,1687791600
1.372,59,Jun 26 2023 17: +0,1687795200
1.321,38,Jun 26 2023 18: +0,1687798800
1.313,43,Jun 26 2023 19: +0,1687802400
1.283,67,Jun 26 2023 20: +0,1687806000
1.244,48,Jun 26 2023 21: +0,1687809600
1.244,39,Jun 26 2023 22: +0,1687813200
1.244,43,Jun 26 2023 23: +0,1687816800
1.244,28,Jun 27 2023 00: +0,1687820400
1.244,20,Jun 27 2023 01: +0,1687824000
1.259,26,Jun 27 2023 02: +0,1687827600
1.259,14,Jun 27 2023 03: +0,1687831200
1.307,12,Jun 27 2023 04: +0,1687834800
1.331,9,Jun 27 2023 05: +0,1687838400
1.359,9,Jun 27 2023 06: +0,1687842000
1.425,29,Jun 27 2023 07: +0,1687845600
1.417,16,Jun 27 2023 08: +0,1687849200
1.425,19,Jun 27 2023 09: +0,1687852800
1.449,25,Jun 27 2023 10: +0,1687856400
1.41,20,Jun 27 2023 11: +0,1687860000
1.461,43,Jun 27 2023 12: +0,1687863600
1.464,40,Jun 27 2023 13: +0,1687867200
1.464,33,Jun 27 2023 14: +0,1687870800
1.469,48,Jun 27 2023 15: +0,1687874400
1.465,50,Jun 27 2023 16: +0,1687878000
1.469,26,Jun 27 2023 17: +0,1687881600
1.484,41,Jun 27 2023 18: +0,1687885200
1.405,49,Jun 27 2023 19: +0,1687888800
1.326,48,Jun 27 2023 20: +0,1687892400
1.32,39,Jun 27 2023 21: +0,1687896000
1.326,43,Jun 27 2023 22: +0,1687899600
1.326,25,Jun 27 2023 23: +0,1687903200
1.318,18,Jun 28 2023 00: +0,1687906800
1.326,14,Jun 28 2023 01: +0,1687910400
1.326,22,Jun 28 2023 02: +0,1687914000
1.363,32,Jun 28 2023 03: +0,1687917600
1.45,8,Jun 28 2023 04: +0,1687921200
1.363,13,Jun 28 2023 05: +0,1687924800
1.406,12,Jun 28 2023 06: +0,1687928400
1.398,20,Jun 28 2023 07: +0,1687932000
1.43,14,Jun 28 2023 08: +0,1687935600
1.452,23,Jun 28 2023 09: +0,1687939200
1.43,25,Jun 28 2023 10: +0,1687942800
1.43,28,Jun 28 2023 11: +0,1687946400
1.472,63,Jun 28 2023 12: +0,1687950000
1.481,50,Jun 28 2023 13: +0,1687953600
1.481,40,Jun 28 2023 14: +0,1687957200
1.472,37,Jun 28 2023 15: +0,1687960800
1.39,37,Jun 28 2023 16: +0,1687964400
1.373,46,Jun 28 2023 17: +0,1687968000
1.373,39,Jun 28 2023 18: +0,1687971600
1.373,52,Jun 28 2023 19: +0,1687975200
1.368,60,Jun 28 2023 20: +0,1687978800
1.334,60,Jun 28 2023 21: +0,1687982400
1.326,61,Jun 28 2023 22: +0,1687986000
1.326,37,Jun 28 2023 23: +0,1687989600
1.311,40,Jun 29 2023 00: +0,1687993200
1.243,16,Jun 29 2023 01: +0,1687996800
1.215,15,Jun 29 2023 02: +0,1688000400
1.203,12,Jun 29 2023 03: +0,1688004000
1.239,13,Jun 29 2023 04: +0,1688007600
1.247,11,Jun 29 2023 05: +0,1688011200
1.269,8,Jun 29 2023 06: +0,1688014800
1.269,17,Jun 29 2023 07: +0,1688018400
1.255,17,Jun 29 2023 08: +0,1688022000
1.279,19,Jun 29 2023 09: +0,1688025600
1.239,22,Jun 29 2023 10: +0,1688029200
1.239,28,Jun 29 2023 11: +0,1688032800
1.235,32,Jun 29 2023 12: +0,1688036400
1.231,31,Jun 29 2023 13: +0,1688040000
1.281,37,Jun 29 2023 14: +0,1688043600
1.291,30,Jun 29 2023 15: +0,1688047200
1.289,42,Jun 29 2023 16: +0,1688050800
1.358,43,Jun 29 2023 17: +0,1688054400
1.362,49,Jun 29 2023 18: +0,1688058000
1.342,53,Jun 29 2023 19: +0,1688061600
1.334,40,Jun 29 2023 20: +0,1688065200
1.327,55,Jun 29 2023 21: +0,1688068800
1.334,37,Jun 29 2023 22: +0,1688072400
1.346,37,Jun 29 2023 23: +0,1688076000
1.35,29,Jun 30 2023 00: +0,1688079600
1.325,18,Jun 30 2023 01: +0,1688083200
1.338,16,Jun 30 2023 02: +0,1688086800
1.346,10,Jun 30 2023 03: +0,1688090400
1.44,12,Jun 30 2023 04: +0,1688094000
1.402,14,Jun 30 2023 05: +0,1688097600
1.403,3,Jun 30 2023 06: +0,1688101200
1.404,15,Jun 30 2023 07: +0,1688104800
1.399,12,Jun 30 2023 08: +0,1688108400
1.35,24,Jun 30 2023 09: +0,1688112000
1.334,21,Jun 30 2023 10: +0,1688115600
1.268,17,Jun 30 2023 11: +0,1688119200
1.255,29,Jun 30 2023 12: +0,1688122800
1.275,33,Jun 30 2023 13: +0,1688126400
1.268,48,Jun 30 2023 14: +0,1688130000
1.267,28,Jun 30 2023 15: +0,1688133600
1.294,38,Jun 30 2023 16: +0,1688137200
1.506,63,Jun 30 2023 17: +0,1688140800
2.649,63,Jun 30 2023 18: +0,1688144400
1.38,42,Jun 30 2023 19: +0,1688148000
1.419,44,Jun 30 2023 20: +0,1688151600
1.38,24,Jun 30 2023 21: +0,1688155200
1.38,45,Jun 30 2023 22: +0,1688158800
1.388,40,Jun 30 2023 23: +0,1688162400
1.398,29,Jul 01 2023 00: +0,1688166000
1.364,23,Jul 01 2023 01: +0,1688169600
1.38,15,Jul 01 2023 02: +0,1688173200
1.388,9,Jul 01 2023 03: +0,1688176800
1.403,13,Jul 01 2023 04: +0,1688180400
1.372,20,Jul 01 2023 05: +0,1688184000
1.403,13,Jul 01 2023 06: +0,1688187600
1.473,26,Jul 01 2023 07: +0,1688191200
1.45,8,Jul 01 2023 08: +0,1688194800
1.418,25,Jul 01 2023 09: +0,1688198400
1.414,27,Jul 01 2023 10: +0,1688202000
1.411,22,Jul 01 2023 11: +0,1688205600
1.425,32,Jul 01 2023 12: +0,1688209200
1.411,38,Jul 01 2023 13: +0,1688212800
1.411,32,Jul 01 2023 14: +0,1688216400
1.411,32,Jul 01 2023 15: +0,1688220000
1.403,55,Jul 01 2023 16: +0,1688223600
1.388,45,Jul 01 2023 17: +0,1688227200
1.388,38,Jul 01 2023 18: +0,1688230800
1.396,45,Jul 01 2023 19: +0,1688234400
1.407,51,Jul 01 2023 20: +0,1688238000
1.403,39,Jul 01 2023 21: +0,1688241600
1.388,44,Jul 01 2023 22: +0,1688245200
1.396,41,Jul 01 2023 23: +0,1688248800
1.396,31,Jul 02 2023 00: +0,1688252400
1.399,26,Jul 02 2023 01: +0,1688256000
1.431,12,Jul 02 2023 02: +0,1688259600
1.459,18,Jul 02 2023 03: +0,1688263200
1.462,13,Jul 02 2023 04: +0,1688266800
1.451,9,Jul 02 2023 05: +0,1688270400
1.459,16,Jul 02 2023 06: +0,1688274000
1.482,29,Jul 02 2023 07: +0,1688277600
1.482,17,Jul 02 2023 08: +0,1688281200
1.478,25,Jul 02 2023 09: +0,1688284800
1.469,28,Jul 02 2023 10: +0,1688288400
1.469,32,Jul 02 2023 11: +0,1688292000
1.451,41,Jul 02 2023 12: +0,1688295600
