price,quantity,date,unix timestamp
0.065,85,Mar 31 2017 01: +0,1490918400
0.068,114,Apr 01 2017 01: +0,1491004800
0.068,112,Apr 02 2017 01: +0,1491091200
0.065,79,Apr 03 2017 01: +0,1491177600
0.066,88,Apr 04 2017 01: +0,1491264000
0.065,123,Apr 05 2017 01: +0,1491350400
0.064,66,Apr 06 2017 01: +0,1491436800
0.066,101,Apr 07 2017 01: +0,1491523200
0.063,98,Apr 08 2017 01: +0,1491609600
0.065,123,Apr 09 2017 01: +0,1491696000
0.064,105,Apr 10 2017 01: +0,1491782400
0.066,96,Apr 11 2017 01: +0,1491868800
0.064,84,Apr 12 2017 01: +0,1491955200
0.067,101,Apr 13 2017 01: +0,1492041600
0.064,103,Apr 14 2017 01: +0,1492128000
0.065,111,Apr 15 2017 01: +0,1492214400
0.065,136,Apr 16 2017 01: +0,1492300800
0.066,159,Apr 17 2017 01: +0,1492387200
0.069,126,Apr 18 2017 01: +0,1492473600
0.069,91,Apr 19 2017 01: +0,1492560000
0.068,115,Apr 20 2017 01: +0,1492646400
0.069,95,Apr 21 2017 01: +0,1492732800
0.068,107,Apr 22 2017 01: +0,1492819200
0.069,110,Apr 23 2017 01: +0,1492905600
0.068,104,Apr 24 2017 01: +0,1492992000
0.07,102,Apr 25 2017 01: +0,1493078400
0.071,81,Apr 26 2017 01: +0,1493164800
0.07,82,Apr 27 2017 01: +0,1493251200
0.071,81,Apr 28 2017 01: +0,1493337600
0.07,124,Apr 29 2017 01: +0,1493424000
0.073,111,Apr 30 2017 01: +0,1493510400
0.216,87,May 01 2017 01: +0,1493596800
0.064,54,May 02 2017 01: +0,1493683200
0.069,36,May 03 2017 01: +0,1493769600
0.069,81,May 04 2017 01: +0,1493856000
0.065,132,May 05 2017 01: +0,1493942400
0.068,54,May 06 2017 01: +0,1494028800
0.068,79,May 07 2017 01: +0,1494115200
0.068,72,May 08 2017 01: +0,1494201600
0.07,96,May 09 2017 01: +0,1494288000
0.067,81,May 10 2017 01: +0,1494374400
0.068,80,May 11 2017 01: +0,1494460800
0.072,102,May 12 2017 01: +0,1494547200
0.065,87,May 13 2017 01: +0,1494633600
0.07,101,May 14 2017 01: +0,1494720000
0.068,48,May 15 2017 01: +0,1494806400
0.069,68,May 16 2017 01: +0,1494892800
0.067,125,May 17 2017 01: +0,1494979200
0.068,40,May 18 2017 01: +0,1495065600
0.075,69,May 19 2017 01: +0,1495152000
0.066,58,May 20 2017 01: +0,1495238400
0.071,94,May 21 2017 01: +0,1495324800
0.069,40,May 22 2017 01: +0,1495411200
0.074,91,May 23 2017 01: +0,1495497600
0.064,77,May 24 2017 01: +0,1495584000
0.067,77,May 25 2017 01: +0,1495670400
0.07,68,May 26 2017 01: +0,1495756800
0.07,105,May 27 2017 01: +0,1495843200
0.07,78,May 28 2017 01: +0,1495929600
0.071,132,May 29 2017 01: +0,1496016000
0.07,58,May 30 2017 01: +0,1496102400
0.075,112,May 31 2017 01: +0,1496188800
0.072,104,Jun 01 2017 01: +0,1496275200
0.066,73,Jun 02 2017 01: +0,1496361600
0.076,129,Jun 03 2017 01: +0,1496448000
0.074,86,Jun 04 2017 01: +0,1496534400
0.072,69,Jun 05 2017 01: +0,1496620800
0.077,74,Jun 06 2017 01: +0,1496707200
0.074,64,Jun 07 2017 01: +0,1496793600
0.074,71,Jun 08 2017 01: +0,1496880000
0.074,57,Jun 09 2017 01: +0,1496966400
0.075,76,Jun 10 2017 01: +0,1497052800
0.077,166,Jun 11 2017 01: +0,1497139200
0.077,93,Jun 12 2017 01: +0,1497225600
0.071,56,Jun 13 2017 01: +0,1497312000
0.076,78,Jun 14 2017 01: +0,1497398400
0.072,47,Jun 15 2017 01: +0,1497484800
0.077,68,Jun 16 2017 01: +0,1497571200
0.073,66,Jun 17 2017 01: +0,1497657600
0.074,67,Jun 18 2017 01: +0,1497744000
0.068,42,Jun 19 2017 01: +0,1497830400
0.066,38,Jun 20 2017 01: +0,1497916800
0.638,84,Jun 21 2017 01: +0,1498003200
0.066,78,Jun 22 2017 01: +0,1498089600
0.05,77,Jun 23 2017 01: +0,1498176000
0.048,57,Jun 24 2017 01: +0,1498262400
0.051,87,Jun 25 2017 01: +0,1498348800
0.054,47,Jun 26 2017 01: +0,1498435200
0.057,99,Jun 27 2017 01: +0,1498521600
0.053,93,Jun 28 2017 01: +0,1498608000
0.056,94,Jun 29 2017 01: +0,1498694400
0.06,140,Jun 30 2017 01: +0,1498780800
0.059,61,Jul 01 2017 01: +0,1498867200
0.062,42,Jul 02 2017 01: +0,1498953600
0.071,79,Jul 03 2017 01: +0,1499040000
0.063,55,Jul 04 2017 01: +0,1499126400
0.062,74,Jul 05 2017 01: +0,1499212800
0.065,80,Jul 06 2017 01: +0,1499299200
0.065,40,Jul 07 2017 01: +0,1499385600
0.06,65,Jul 08 2017 01: +0,1499472000
0.059,51,Jul 09 2017 01: +0,1499558400
0.066,100,Jul 10 2017 01: +0,1499644800
0.065,73,Jul 11 2017 01: +0,1499731200
0.063,92,Jul 12 2017 01: +0,1499817600
0.064,75,Jul 13 2017 01: +0,1499904000
0.064,30,Jul 14 2017 01: +0,1499990400
0.067,72,Jul 15 2017 01: +0,1500076800
0.065,46,Jul 16 2017 01: +0,1500163200
0.068,86,Jul 17 2017 01: +0,1500249600
0.07,75,Jul 18 2017 01: +0,1500336000
0.069,73,Jul 19 2017 01: +0,1500422400
0.068,62,Jul 20 2017 01: +0,1500508800
0.07,55,Jul 21 2017 01: +0,1500595200
0.067,89,Jul 22 2017 01: +0,1500681600
0.075,89,Jul 23 2017 01: +0,1500768000
0.072,46,Jul 24 2017 01: +0,1500854400
0.069,49,Jul 25 2017 01: +0,1500940800
0.067,69,Jul 26 2017 01: +0,1501027200
0.073,55,Jul 27 2017 01: +0,1501113600
0.073,69,Jul 28 2017 01: +0,1501200000
0.068,26,Jul 29 2017 01: +0,1501286400
0.066,64,Jul 30 2017 01: +0,1501372800
0.073,63,Jul 31 2017 01: +0,1501459200
0.078,66,Aug 01 2017 01: +0,1501545600
0.077,48,Aug 02 2017 01: +0,1501632000
0.075,85,Aug 03 2017 01: +0,1501718400
0.073,75,Aug 04 2017 01: +0,1501804800
0.074,51,Aug 05 2017 01: +0,1501891200
0.072,63,Aug 06 2017 01: +0,1501977600
0.071,69,Aug 07 2017 01: +0,1502064000
0.077,83,Aug 08 2017 01: +0,1502150400
0.07,34,Aug 09 2017 01: +0,1502236800
0.071,46,Aug 10 2017 01: +0,1502323200
0.068,41,Aug 11 2017 01: +0,1502409600
0.074,79,Aug 12 2017 01: +0,1502496000
0.074,55,Aug 13 2017 01: +0,1502582400
0.072,50,Aug 14 2017 01: +0,1502668800
0.069,42,Aug 15 2017 01: +0,1502755200
0.068,41,Aug 16 2017 01: +0,1502841600
0.072,32,Aug 17 2017 01: +0,1502928000
0.071,38,Aug 18 2017 01: +0,1503014400
0.069,56,Aug 19 2017 01: +0,1503100800
0.074,63,Aug 20 2017 01: +0,1503187200
0.073,56,Aug 21 2017 01: +0,1503273600
0.073,74,Aug 22 2017 01: +0,1503360000
0.075,70,Aug 23 2017 01: +0,1503446400
0.072,56,Aug 24 2017 01: +0,1503532800
0.074,67,Aug 25 2017 01: +0,1503619200
0.069,68,Aug 26 2017 01: +0,1503705600
0.076,44,Aug 27 2017 01: +0,1503792000
0.069,30,Aug 28 2017 01: +0,1503878400
0.076,46,Aug 29 2017 01: +0,1503964800
0.071,64,Aug 30 2017 01: +0,1504051200
0.067,39,Aug 31 2017 01: +0,1504137600
0.073,70,Sep 01 2017 01: +0,1504224000
0.075,65,Sep 02 2017 01: +0,1504310400
0.076,43,Sep 03 2017 01: +0,1504396800
0.079,67,Sep 04 2017 01: +0,1504483200
0.074,56,Sep 05 2017 01: +0,1504569600
0.071,50,Sep 06 2017 01: +0,1504656000
0.07,48,Sep 07 2017 01: +0,1504742400
0.078,33,Sep 08 2017 01: +0,1504828800
0.073,58,Sep 09 2017 01: +0,1504915200
0.071,57,Sep 10 2017 01: +0,1505001600
0.072,36,Sep 11 2017 01: +0,1505088000
0.075,22,Sep 12 2017 01: +0,1505174400
0.083,61,Sep 13 2017 01: +0,1505260800
0.074,47,Sep 14 2017 01: +0,1505347200
0.078,65,Sep 15 2017 01: +0,1505433600
0.075,74,Sep 16 2017 01: +0,1505520000
0.073,54,Sep 17 2017 01: +0,1505606400
0.07,40,Sep 18 2017 01: +0,1505692800
0.066,46,Sep 19 2017 01: +0,1505779200
0.071,61,Sep 20 2017 01: +0,1505865600
0.077,34,Sep 21 2017 01: +0,1505952000
0.074,29,Sep 22 2017 01: +0,1506038400
0.071,47,Sep 23 2017 01: +0,1506124800
0.078,39,Sep 24 2017 01: +0,1506211200
0.072,53,Sep 25 2017 01: +0,1506297600
0.071,49,Sep 26 2017 01: +0,1506384000
0.069,37,Sep 27 2017 01: +0,1506470400
0.071,35,Sep 28 2017 01: +0,1506556800
0.071,26,Sep 29 2017 01: +0,1506643200
0.066,103,Sep 30 2017 01: +0,1506729600
0.078,51,Oct 01 2017 01: +0,1506816000
0.072,49,Oct 02 2017 01: +0,1506902400
0.074,51,Oct 03 2017 01: +0,1506988800
0.074,72,Oct 04 2017 01: +0,1507075200
0.072,42,Oct 05 2017 01: +0,1507161600
0.073,37,Oct 06 2017 01: +0,1507248000
0.072,81,Oct 07 2017 01: +0,1507334400
0.071,39,Oct 08 2017 01: +0,1507420800
0.064,29,Oct 09 2017 01: +0,1507507200
0.068,43,Oct 10 2017 01: +0,1507593600
0.072,24,Oct 11 2017 01: +0,1507680000
0.074,58,Oct 12 2017 01: +0,1507766400
0.074,33,Oct 13 2017 01: +0,1507852800
0.069,44,Oct 14 2017 01: +0,1507939200
0.071,42,Oct 15 2017 01: +0,1508025600
0.075,77,Oct 16 2017 01: +0,1508112000
0.076,46,Oct 17 2017 01: +0,1508198400
0.065,13,Oct 18 2017 01: +0,1508284800
0.068,37,Oct 19 2017 01: +0,1508371200
0.068,33,Oct 20 2017 01: +0,1508457600
0.069,67,Oct 21 2017 01: +0,1508544000
0.07,57,Oct 22 2017 01: +0,1508630400
0.066,61,Oct 23 2017 01: +0,1508716800
0.069,19,Oct 24 2017 01: +0,1508803200
0.065,22,Oct 25 2017 01: +0,1508889600
0.068,60,Oct 26 2017 01: +0,1508976000
0.068,24,Oct 27 2017 01: +0,1509062400
0.066,64,Oct 28 2017 01: +0,1509148800
0.067,25,Oct 29 2017 01: +0,1509235200
0.065,43,Oct 30 2017 01: +0,1509325200
0.067,34,Oct 31 2017 01: +0,1509411600
0.067,33,Nov 01 2017 01: +0,1509498000
0.064,27,Nov 02 2017 01: +0,1509584400
0.068,26,Nov 03 2017 01: +0,1509670800
0.066,46,Nov 04 2017 01: +0,1509757200
0.067,53,Nov 05 2017 01: +0,1509843600
0.07,25,Nov 06 2017 01: +0,1509930000
0.068,29,Nov 07 2017 01: +0,1510016400
0.068,18,Nov 08 2017 01: +0,1510102800
0.058,19,Nov 09 2017 01: +0,1510189200
0.066,46,Nov 10 2017 01: +0,1510275600
0.067,23,Nov 11 2017 01: +0,1510362000
0.061,30,Nov 12 2017 01: +0,1510448400
0.066,44,Nov 13 2017 01: +0,1510534800
0.064,40,Nov 14 2017 01: +0,1510621200
0.063,26,Nov 15 2017 01: +0,1510707600
0.061,35,Nov 16 2017 01: +0,1510794000
0.063,30,Nov 17 2017 01: +0,1510880400
0.061,52,Nov 18 2017 01: +0,1510966800
0.07,31,Nov 19 2017 01: +0,1511053200
0.056,19,Nov 20 2017 01: +0,1511139600
0.057,24,Nov 21 2017 01: +0,1511226000
0.061,34,Nov 22 2017 01: +0,1511312400
0.052,33,Nov 23 2017 01: +0,1511398800
0.061,31,Nov 24 2017 01: +0,1511485200
0.06,31,Nov 25 2017 01: +0,1511571600
0.06,45,Nov 26 2017 01: +0,1511658000
0.064,27,Nov 27 2017 01: +0,1511744400
0.055,25,Nov 28 2017 01: +0,1511830800
0.063,23,Nov 29 2017 01: +0,1511917200
0.055,40,Nov 30 2017 01: +0,1512003600
0.063,30,Dec 01 2017 01: +0,1512090000
0.058,43,Dec 02 2017 01: +0,1512176400
0.338,38,Dec 03 2017 01: +0,1512262800
0.06,41,Dec 04 2017 01: +0,1512349200
0.06,30,Dec 05 2017 01: +0,1512435600
0.058,26,Dec 06 2017 01: +0,1512522000
0.061,20,Dec 07 2017 01: +0,1512608400
0.065,33,Dec 08 2017 01: +0,1512694800
0.062,55,Dec 09 2017 01: +0,1512781200
0.066,47,Dec 10 2017 01: +0,1512867600
0.062,24,Dec 11 2017 01: +0,1512954000
0.063,38,Dec 12 2017 01: +0,1513040400
0.064,27,Dec 13 2017 01: +0,1513126800
0.069,25,Dec 14 2017 01: +0,1513213200
0.06,26,Dec 15 2017 01: +0,1513299600
0.061,30,Dec 16 2017 01: +0,1513386000
0.055,39,Dec 17 2017 01: +0,1513472400
0.063,21,Dec 18 2017 01: +0,1513558800
0.061,20,Dec 19 2017 01: +0,1513645200
0.06,52,Dec 20 2017 01: +0,1513731600
0.06,32,Dec 21 2017 01: +0,1513818000
0.052,29,Dec 22 2017 01: +0,1513904400
0.052,36,Dec 23 2017 01: +0,1513990800
0.057,44,Dec 24 2017 01: +0,1514077200
0.055,41,Dec 25 2017 01: +0,1514163600
0.062,35,Dec 26 2017 01: +0,1514250000
0.058,48,Dec 27 2017 01: +0,1514336400
0.058,45,Dec 28 2017 01: +0,1514422800
0.051,39,Dec 29 2017 01: +0,1514509200
0.052,43,Dec 30 2017 01: +0,1514595600
0.058,43,Dec 31 2017 01: +0,1514682000
0.056,56,Jan 01 2018 01: +0,1514768400
0.058,49,Jan 02 2018 01: +0,1514854800
0.065,32,Jan 03 2018 01: +0,1514941200
0.055,43,Jan 04 2018 01: +0,1515027600
0.058,39,Jan 05 2018 01: +0,1515114000
0.069,53,Jan 06 2018 01: +0,1515200400
0.069,148,Jan 07 2018 01: +0,1515286800
0.058,30,Jan 08 2018 01: +0,1515373200
0.062,28,Jan 09 2018 01: +0,1515459600
0.063,46,Jan 10 2018 01: +0,1515546000
0.062,30,Jan 11 2018 01: +0,1515632400
0.064,51,Jan 12 2018 01: +0,1515718800
0.065,56,Jan 13 2018 01: +0,1515805200
0.06,51,Jan 14 2018 01: +0,1515891600
0.064,26,Jan 15 2018 01: +0,1515978000
0.062,21,Jan 16 2018 01: +0,1516064400
0.056,42,Jan 17 2018 01: +0,1516150800
0.063,21,Jan 18 2018 01: +0,1516237200
0.069,62,Jan 19 2018 01: +0,1516323600
0.063,54,Jan 20 2018 01: +0,1516410000
0.063,54,Jan 21 2018 01: +0,1516496400
0.059,35,Jan 22 2018 01: +0,1516582800
0.072,37,Jan 23 2018 01: +0,1516669200
0.063,58,Jan 24 2018 01: +0,1516755600
0.062,54,Jan 25 2018 01: +0,1516842000
0.064,45,Jan 26 2018 01: +0,1516928400
0.061,53,Jan 27 2018 01: +0,1517014800
0.061,52,Jan 28 2018 01: +0,1517101200
0.066,53,Jan 29 2018 01: +0,1517187600
0.062,40,Jan 30 2018 01: +0,1517274000
0.058,37,Jan 31 2018 01: +0,1517360400
0.064,46,Feb 01 2018 01: +0,1517446800
0.071,45,Feb 02 2018 01: +0,1517533200
0.06,75,Feb 03 2018 01: +0,1517619600
0.062,66,Feb 04 2018 01: +0,1517706000
0.062,42,Feb 05 2018 01: +0,1517792400
0.063,58,Feb 06 2018 01: +0,1517878800
0.066,41,Feb 07 2018 01: +0,1517965200
0.062,37,Feb 08 2018 01: +0,1518051600
0.061,48,Feb 09 2018 01: +0,1518138000
0.06,42,Feb 10 2018 01: +0,1518224400
0.063,61,Feb 11 2018 01: +0,1518310800
0.066,38,Feb 12 2018 01: +0,1518397200
0.066,53,Feb 13 2018 01: +0,1518483600
0.07,17,Feb 14 2018 01: +0,1518570000
0.064,28,Feb 15 2018 01: +0,1518656400
0.065,76,Feb 16 2018 01: +0,1518742800
0.066,52,Feb 17 2018 01: +0,1518829200
0.074,62,Feb 18 2018 01: +0,1518915600
0.065,25,Feb 19 2018 01: +0,1519002000
0.067,44,Feb 20 2018 01: +0,1519088400
0.069,55,Feb 21 2018 01: +0,1519174800
0.067,33,Feb 22 2018 01: +0,1519261200
0.068,32,Feb 23 2018 01: +0,1519347600
0.071,82,Feb 24 2018 01: +0,1519434000
0.067,37,Feb 25 2018 01: +0,1519520400
0.072,39,Feb 26 2018 01: +0,1519606800
0.072,26,Feb 27 2018 01: +0,1519693200
0.068,62,Feb 28 2018 01: +0,1519779600
0.069,60,Mar 01 2018 01: +0,1519866000
0.07,116,Mar 02 2018 01: +0,1519952400
0.068,42,Mar 03 2018 01: +0,1520038800
0.074,78,Mar 04 2018 01: +0,1520125200
0.07,34,Mar 05 2018 01: +0,1520211600
0.066,46,Mar 06 2018 01: +0,1520298000
0.07,19,Mar 07 2018 01: +0,1520384400
0.066,25,Mar 08 2018 01: +0,1520470800
0.07,30,Mar 09 2018 01: +0,1520557200
0.071,38,Mar 10 2018 01: +0,1520643600
0.072,54,Mar 11 2018 01: +0,1520730000
0.074,34,Mar 12 2018 01: +0,1520816400
0.065,30,Mar 13 2018 01: +0,1520902800
0.064,25,Mar 14 2018 01: +0,1520989200
0.068,38,Mar 15 2018 01: +0,1521075600
0.798,32,Mar 16 2018 01: +0,1521162000
0.067,59,Mar 17 2018 01: +0,1521248400
0.066,34,Mar 18 2018 01: +0,1521334800
0.071,39,Mar 19 2018 01: +0,1521421200
0.063,34,Mar 20 2018 01: +0,1521507600
0.07,16,Mar 21 2018 01: +0,1521594000
0.066,34,Mar 22 2018 01: +0,1521680400
0.076,37,Mar 23 2018 01: +0,1521766800
0.071,26,Mar 24 2018 01: +0,1521853200
0.066,28,Mar 25 2018 01: +0,1521939600
0.072,33,Mar 26 2018 01: +0,1522022400
0.065,42,Mar 27 2018 01: +0,1522108800
0.07,35,Mar 28 2018 01: +0,1522195200
0.063,46,Mar 29 2018 01: +0,1522281600
0.063,34,Mar 30 2018 01: +0,1522368000
0.067,52,Mar 31 2018 01: +0,1522454400
0.066,44,Apr 01 2018 01: +0,1522540800
0.072,28,Apr 02 2018 01: +0,1522627200
0.063,50,Apr 03 2018 01: +0,1522713600
0.064,30,Apr 04 2018 01: +0,1522800000
0.068,21,Apr 05 2018 01: +0,1522886400
0.068,19,Apr 06 2018 01: +0,1522972800
0.068,25,Apr 07 2018 01: +0,1523059200
0.065,22,Apr 08 2018 01: +0,1523145600
0.073,43,Apr 09 2018 01: +0,1523232000
0.067,87,Apr 10 2018 01: +0,1523318400
0.065,19,Apr 11 2018 01: +0,1523404800
0.066,19,Apr 12 2018 01: +0,1523491200
0.071,58,Apr 13 2018 01: +0,1523577600
0.068,22,Apr 14 2018 01: +0,1523664000
0.077,40,Apr 15 2018 01: +0,1523750400
0.073,28,Apr 16 2018 01: +0,1523836800
0.063,32,Apr 17 2018 01: +0,1523923200
0.068,21,Apr 18 2018 01: +0,1524009600
0.062,17,Apr 19 2018 01: +0,1524096000
0.499,23,Apr 20 2018 01: +0,1524182400
0.069,29,Apr 21 2018 01: +0,1524268800
0.076,26,Apr 22 2018 01: +0,1524355200
0.07,20,Apr 23 2018 01: +0,1524441600
0.067,12,Apr 24 2018 01: +0,1524528000
0.071,15,Apr 25 2018 01: +0,1524614400
0.075,16,Apr 26 2018 01: +0,1524700800
0.07,22,Apr 27 2018 01: +0,1524787200
0.071,29,Apr 28 2018 01: +0,1524873600
0.069,29,Apr 29 2018 01: +0,1524960000
0.068,35,Apr 30 2018 01: +0,1525046400
0.07,28,May 01 2018 01: +0,1525132800
0.069,20,May 02 2018 01: +0,1525219200
0.076,40,May 03 2018 01: +0,1525305600
0.067,29,May 04 2018 01: +0,1525392000
0.067,12,May 05 2018 01: +0,1525478400
0.069,36,May 06 2018 01: +0,1525564800
0.065,17,May 07 2018 01: +0,1525651200
0.067,16,May 08 2018 01: +0,1525737600
0.062,29,May 09 2018 01: +0,1525824000
0.07,19,May 10 2018 01: +0,1525910400
0.067,12,May 11 2018 01: +0,1525996800
0.071,12,May 12 2018 01: +0,1526083200
0.065,39,May 13 2018 01: +0,1526169600
0.071,15,May 14 2018 01: +0,1526256000
0.065,33,May 15 2018 01: +0,1526342400
0.067,20,May 16 2018 01: +0,1526428800
0.069,17,May 17 2018 01: +0,1526515200
0.067,24,May 18 2018 01: +0,1526601600
0.066,23,May 19 2018 01: +0,1526688000
0.074,17,May 20 2018 01: +0,1526774400
0.073,11,May 21 2018 01: +0,1526860800
0.058,24,May 22 2018 01: +0,1526947200
0.066,15,May 23 2018 01: +0,1527033600
0.068,8,May 24 2018 01: +0,1527120000
0.064,20,May 25 2018 01: +0,1527206400
0.066,15,May 26 2018 01: +0,1527292800
0.067,18,May 27 2018 01: +0,1527379200
0.064,12,May 28 2018 01: +0,1527465600
0.059,10,May 29 2018 01: +0,1527552000
0.068,41,May 30 2018 01: +0,1527638400
0.071,8,May 31 2018 01: +0,1527724800
0.069,20,Jun 01 2018 01: +0,1527811200
0.07,27,Jun 02 2018 01: +0,1527897600
0.07,15,Jun 03 2018 01: +0,1527984000
0.064,24,Jun 04 2018 01: +0,1528070400
0.067,11,Jun 05 2018 01: +0,1528156800
0.063,13,Jun 06 2018 01: +0,1528243200
0.075,31,Jun 07 2018 01: +0,1528329600
0.061,28,Jun 08 2018 01: +0,1528416000
0.062,57,Jun 09 2018 01: +0,1528502400
0.06,22,Jun 10 2018 01: +0,1528588800
0.055,17,Jun 11 2018 01: +0,1528675200
0.057,38,Jun 12 2018 01: +0,1528761600
0.064,31,Jun 13 2018 01: +0,1528848000
0.062,23,Jun 14 2018 01: +0,1528934400
0.062,35,Jun 15 2018 01: +0,1529020800
0.058,26,Jun 16 2018 01: +0,1529107200
0.058,30,Jun 17 2018 01: +0,1529193600
0.061,12,Jun 18 2018 01: +0,1529280000
0.051,33,Jun 19 2018 01: +0,1529366400
0.056,17,Jun 20 2018 01: +0,1529452800
0.059,26,Jun 21 2018 01: +0,1529539200
0.056,25,Jun 22 2018 01: +0,1529625600
0.05,24,Jun 23 2018 01: +0,1529712000
0.05,26,Jun 24 2018 01: +0,1529798400
0.051,37,Jun 25 2018 01: +0,1529884800
0.049,43,Jun 26 2018 01: +0,1529971200
0.05,39,Jun 27 2018 01: +0,1530057600
0.051,22,Jun 28 2018 01: +0,1530144000
0.05,23,Jun 29 2018 01: +0,1530230400
0.052,38,Jun 30 2018 01: +0,1530316800
0.048,22,Jul 01 2018 01: +0,1530403200
0.054,42,Jul 02 2018 01: +0,1530489600
0.049,21,Jul 03 2018 01: +0,1530576000
0.053,20,Jul 04 2018 01: +0,1530662400
0.054,20,Jul 05 2018 01: +0,1530748800
0.149,17,Jul 06 2018 01: +0,1530835200
0.052,25,Jul 07 2018 01: +0,1530921600
0.057,21,Jul 08 2018 01: +0,1531008000
0.054,29,Jul 09 2018 01: +0,1531094400
0.058,26,Jul 10 2018 01: +0,1531180800
0.059,34,Jul 11 2018 01: +0,1531267200
0.069,26,Jul 12 2018 01: +0,1531353600
0.056,15,Jul 13 2018 01: +0,1531440000
0.057,39,Jul 14 2018 01: +0,1531526400
0.064,9,Jul 15 2018 01: +0,1531612800
0.05,24,Jul 16 2018 01: +0,1531699200
0.055,18,Jul 17 2018 01: +0,1531785600
0.06,33,Jul 18 2018 01: +0,1531872000
0.057,19,Jul 19 2018 01: +0,1531958400
0.065,21,Jul 20 2018 01: +0,1532044800
0.062,10,Jul 21 2018 01: +0,1532131200
0.06,10,Jul 22 2018 01: +0,1532217600
0.07,32,Jul 23 2018 01: +0,1532304000
0.059,15,Jul 24 2018 01: +0,1532390400
0.112,51,Jul 25 2018 01: +0,1532476800
0.057,15,Jul 26 2018 01: +0,1532563200
0.054,11,Jul 27 2018 01: +0,1532649600
0.064,13,Jul 28 2018 01: +0,1532736000
0.063,30,Jul 29 2018 01: +0,1532822400
0.066,18,Jul 30 2018 01: +0,1532908800
0.069,10,Jul 31 2018 01: +0,1532995200
0.058,21,Aug 01 2018 01: +0,1533081600
0.064,26,Aug 02 2018 01: +0,1533168000
0.065,21,Aug 03 2018 01: +0,1533254400
0.07,26,Aug 04 2018 01: +0,1533340800
0.062,18,Aug 05 2018 01: +0,1533427200
0.058,19,Aug 06 2018 01: +0,1533513600
0.058,38,Aug 07 2018 01: +0,1533600000
0.065,25,Aug 08 2018 01: +0,1533686400
0.062,29,Aug 09 2018 01: +0,1533772800
0.068,37,Aug 10 2018 01: +0,1533859200
0.063,43,Aug 11 2018 01: +0,1533945600
0.062,16,Aug 12 2018 01: +0,1534032000
0.062,25,Aug 13 2018 01: +0,1534118400
0.071,20,Aug 14 2018 01: +0,1534204800
0.056,25,Aug 15 2018 01: +0,1534291200
0.068,21,Aug 16 2018 01: +0,1534377600
0.061,36,Aug 17 2018 01: +0,1534464000
0.058,15,Aug 18 2018 01: +0,1534550400
0.058,20,Aug 19 2018 01: +0,1534636800
0.071,37,Aug 20 2018 01: +0,1534723200
0.068,8,Aug 21 2018 01: +0,1534809600
0.059,14,Aug 22 2018 01: +0,1534896000
0.064,20,Aug 23 2018 01: +0,1534982400
0.069,23,Aug 24 2018 01: +0,1535068800
0.063,24,Aug 25 2018 01: +0,1535155200
0.067,38,Aug 26 2018 01: +0,1535241600
0.064,22,Aug 27 2018 01: +0,1535328000
0.064,31,Aug 28 2018 01: +0,1535414400
0.068,11,Aug 29 2018 01: +0,1535500800
0.065,7,Aug 30 2018 01: +0,1535587200
0.066,22,Aug 31 2018 01: +0,1535673600
0.062,14,Sep 01 2018 01: +0,1535760000
0.066,25,Sep 02 2018 01: +0,1535846400
0.066,23,Sep 03 2018 01: +0,1535932800
0.069,30,Sep 04 2018 01: +0,1536019200
0.07,13,Sep 05 2018 01: +0,1536105600
0.069,9,Sep 06 2018 01: +0,1536192000
0.068,11,Sep 07 2018 01: +0,1536278400
0.065,21,Sep 08 2018 01: +0,1536364800
0.067,21,Sep 09 2018 01: +0,1536451200
0.069,9,Sep 10 2018 01: +0,1536537600
0.063,13,Sep 11 2018 01: +0,1536624000
0.057,7,Sep 12 2018 01: +0,1536710400
0.064,24,Sep 13 2018 01: +0,1536796800
0.069,25,Sep 14 2018 01: +0,1536883200
0.084,20,Sep 15 2018 01: +0,1536969600
0.07,12,Sep 16 2018 01: +0,1537056000
0.064,14,Sep 17 2018 01: +0,1537142400
0.066,18,Sep 18 2018 01: +0,1537228800
0.072,16,Sep 19 2018 01: +0,1537315200
0.065,25,Sep 20 2018 01: +0,1537401600
0.067,10,Sep 21 2018 01: +0,1537488000
0.066,45,Sep 22 2018 01: +0,1537574400
0.069,48,Sep 23 2018 01: +0,1537660800
0.065,29,Sep 24 2018 01: +0,1537747200
0.062,10,Sep 25 2018 01: +0,1537833600
0.063,18,Sep 26 2018 01: +0,1537920000
0.06,7,Sep 27 2018 01: +0,1538006400
0.068,8,Sep 28 2018 01: +0,1538092800
0.065,38,Sep 29 2018 01: +0,1538179200
0.072,22,Sep 30 2018 01: +0,1538265600
0.052,12,Oct 01 2018 01: +0,1538352000
0.062,36,Oct 02 2018 01: +0,1538438400
0.067,30,Oct 03 2018 01: +0,1538524800
0.063,16,Oct 04 2018 01: +0,1538611200
0.063,28,Oct 05 2018 01: +0,1538697600
0.061,18,Oct 06 2018 01: +0,1538784000
0.069,50,Oct 07 2018 01: +0,1538870400
0.065,20,Oct 08 2018 01: +0,1538956800
0.062,18,Oct 09 2018 01: +0,1539043200
0.061,27,Oct 10 2018 01: +0,1539129600
0.07,44,Oct 11 2018 01: +0,1539216000
0.064,7,Oct 12 2018 01: +0,1539302400
0.068,26,Oct 13 2018 01: +0,1539388800
0.068,26,Oct 14 2018 01: +0,1539475200
0.064,14,Oct 15 2018 01: +0,1539561600
