price,quantity,date,unix timestamp
1.76,3,Feb 18 2023 03: +0,1676689200
1.845,2,Feb 18 2023 04: +0,1676692800
1.787,1,Feb 18 2023 05: +0,1676696400
1.82,6,Feb 18 2023 06: +0,1676700000
1.816,2,Feb 18 2023 07: +0,1676703600
1.851,5,Feb 18 2023 08: +0,1676707200
1.803,4,Feb 18 2023 09: +0,1676710800
1.812,4,Feb 18 2023 10: +0,1676714400
1.875,9,Feb 18 2023 11: +0,1676718000
1.82,5,Feb 18 2023 12: +0,1676721600
1.812,1,Feb 18 2023 13: +0,1676725200
1.9,7,Feb 18 2023 14: +0,1676728800
1.769,1,Feb 18 2023 15: +0,1676732400
1.847,4,Feb 18 2023 16: +0,1676736000
1.931,5,Feb 18 2023 17: +0,1676739600
1.892,2,Feb 18 2023 18: +0,1676743200
1.841,6,Feb 18 2023 19: +0,1676746800
1.928,14,Feb 18 2023 20: +0,1676750400
1.745,6,Feb 18 2023 21: +0,1676754000
1.796,5,Feb 18 2023 22: +0,1676757600
1.787,2,Feb 18 2023 23: +0,1676761200
1.836,9,Feb 19 2023 00: +0,1676764800
1.76,1,Feb 19 2023 01: +0,1676768400
1.687,1,Feb 19 2023 03: +0,1676775600
1.775,2,Feb 19 2023 04: +0,1676779200
1.743,3,Feb 19 2023 05: +0,1676782800
1.742,4,Feb 19 2023 07: +0,1676790000
1.743,2,Feb 19 2023 08: +0,1676793600
1.77,4,Feb 19 2023 09: +0,1676797200
1.787,1,Feb 19 2023 10: +0,1676800800
1.778,7,Feb 19 2023 11: +0,1676804400
1.7,17,Feb 19 2023 12: +0,1676808000
1.765,19,Feb 19 2023 13: +0,1676811600
1.762,21,Feb 19 2023 14: +0,1676815200
1.76,6,Feb 19 2023 15: +0,1676818800
1.75,4,Feb 19 2023 16: +0,1676822400
1.755,14,Feb 19 2023 17: +0,1676826000
1.77,8,Feb 19 2023 18: +0,1676829600
1.931,71,Feb 19 2023 19: +0,1676833200
1.889,3,Feb 19 2023 20: +0,1676836800
1.82,2,Feb 19 2023 21: +0,1676840400
1.828,3,Feb 19 2023 22: +0,1676844000
1.743,2,Feb 19 2023 23: +0,1676847600
1.752,1,Feb 20 2023 00: +0,1676851200
1.448,1,Feb 20 2023 02: +0,1676858400
1.811,1,Feb 20 2023 04: +0,1676865600
1.741,2,Feb 20 2023 05: +0,1676869200
1.744,21,Feb 20 2023 06: +0,1676872800
1.822,1,Feb 20 2023 07: +0,1676876400
0.398,1,Feb 20 2023 09: +0,1676883600
1.741,2,Feb 20 2023 10: +0,1676887200
1.73,13,Feb 20 2023 11: +0,1676890800
1.797,2,Feb 20 2023 12: +0,1676894400
1.737,4,Feb 20 2023 13: +0,1676898000
1.821,2,Feb 20 2023 14: +0,1676901600
1.729,4,Feb 20 2023 15: +0,1676905200
1.762,5,Feb 20 2023 16: +0,1676908800
1.671,1,Feb 20 2023 17: +0,1676912400
1.737,3,Feb 20 2023 19: +0,1676919600
1.768,10,Feb 20 2023 20: +0,1676923200
1.778,5,Feb 20 2023 21: +0,1676926800
1.737,9,Feb 20 2023 23: +0,1676934000
1.803,5,Feb 21 2023 00: +0,1676937600
1.754,17,Feb 21 2023 01: +0,1676941200
1.742,7,Feb 21 2023 02: +0,1676944800
1.754,1,Feb 21 2023 03: +0,1676948400
1.742,5,Feb 21 2023 04: +0,1676952000
1.737,5,Feb 21 2023 06: +0,1676959200
1.662,4,Feb 21 2023 07: +0,1676962800
1.681,1,Feb 21 2023 08: +0,1676966400
1.681,5,Feb 21 2023 09: +0,1676970000
1.674,2,Feb 21 2023 10: +0,1676973600
1.681,6,Feb 21 2023 11: +0,1676977200
1.729,3,Feb 21 2023 13: +0,1676984400
1.704,4,Feb 21 2023 14: +0,1676988000
1.681,5,Feb 21 2023 15: +0,1676991600
1.677,3,Feb 21 2023 16: +0,1676995200
1.616,2,Feb 21 2023 17: +0,1676998800
1.643,4,Feb 21 2023 18: +0,1677002400
1.752,8,Feb 21 2023 19: +0,1677006000
1.777,1,Feb 21 2023 20: +0,1677009600
1.713,6,Feb 21 2023 21: +0,1677013200
1.71,2,Feb 21 2023 22: +0,1677016800
1.754,10,Feb 21 2023 23: +0,1677020400
1.679,3,Feb 22 2023 00: +0,1677024000
1.381,1,Feb 22 2023 01: +0,1677027600
1.662,1,Feb 22 2023 03: +0,1677034800
1.679,1,Feb 22 2023 04: +0,1677038400
1.663,4,Feb 22 2023 05: +0,1677042000
1.679,5,Feb 22 2023 07: +0,1677049200
1.715,3,Feb 22 2023 08: +0,1677052800
1.687,2,Feb 22 2023 09: +0,1677056400
1.682,8,Feb 22 2023 11: +0,1677063600
1.699,9,Feb 22 2023 12: +0,1677067200
1.71,10,Feb 22 2023 13: +0,1677070800
1.739,1,Feb 22 2023 14: +0,1677074400
1.71,15,Feb 22 2023 15: +0,1677078000
1.71,4,Feb 22 2023 16: +0,1677081600
1.687,5,Feb 22 2023 17: +0,1677085200
1.683,2,Feb 22 2023 18: +0,1677088800
1.687,5,Feb 22 2023 19: +0,1677092400
1.598,5,Feb 22 2023 20: +0,1677096000
1.698,6,Feb 22 2023 21: +0,1677099600
1.687,3,Feb 22 2023 22: +0,1677103200
1.679,1,Feb 22 2023 23: +0,1677106800
1.664,3,Feb 23 2023 00: +0,1677110400
1.687,1,Feb 23 2023 01: +0,1677114000
1.572,1,Feb 23 2023 03: +0,1677121200
1.682,1,Feb 23 2023 04: +0,1677124800
1.671,1,Feb 23 2023 05: +0,1677128400
1.687,4,Feb 23 2023 06: +0,1677132000
1.629,4,Feb 23 2023 07: +0,1677135600
1.712,5,Feb 23 2023 08: +0,1677139200
1.679,1,Feb 23 2023 09: +0,1677142800
1.603,2,Feb 23 2023 10: +0,1677146400
1.7,2,Feb 23 2023 11: +0,1677150000
1.659,6,Feb 23 2023 12: +0,1677153600
1.687,8,Feb 23 2023 13: +0,1677157200
1.687,37,Feb 23 2023 14: +0,1677160800
1.702,1,Feb 23 2023 15: +0,1677164400
1.731,6,Feb 23 2023 16: +0,1677168000
1.318,2,Feb 23 2023 17: +0,1677171600
1.8,26,Feb 23 2023 18: +0,1677175200
1.687,9,Feb 23 2023 19: +0,1677178800
1.694,3,Feb 23 2023 20: +0,1677182400
1.622,11,Feb 23 2023 21: +0,1677186000
1.687,10,Feb 23 2023 22: +0,1677189600
1.704,15,Feb 23 2023 23: +0,1677193200
1.671,3,Feb 24 2023 00: +0,1677196800
1.68,7,Feb 24 2023 01: +0,1677200400
1.655,1,Feb 24 2023 02: +0,1677204000
1.703,8,Feb 24 2023 03: +0,1677207600
1.704,9,Feb 24 2023 05: +0,1677214800
1.671,12,Feb 24 2023 06: +0,1677218400
1.82,1,Feb 24 2023 07: +0,1677222000
1.745,3,Feb 24 2023 08: +0,1677225600
1.481,1,Feb 24 2023 09: +0,1677229200
1.742,2,Feb 24 2023 10: +0,1677232800
1.802,4,Feb 24 2023 11: +0,1677236400
1.82,16,Feb 24 2023 12: +0,1677240000
1.797,11,Feb 24 2023 14: +0,1677247200
1.762,5,Feb 24 2023 15: +0,1677250800
1.734,6,Feb 24 2023 16: +0,1677254400
1.787,5,Feb 24 2023 17: +0,1677258000
1.82,4,Feb 24 2023 18: +0,1677261600
1.729,8,Feb 24 2023 19: +0,1677265200
1.787,8,Feb 24 2023 20: +0,1677268800
1.844,1,Feb 24 2023 21: +0,1677272400
1.745,3,Feb 24 2023 22: +0,1677276000
1.754,7,Feb 24 2023 23: +0,1677279600
1.687,7,Feb 25 2023 00: +0,1677283200
1.448,3,Feb 25 2023 01: +0,1677286800
1.802,2,Feb 25 2023 02: +0,1677290400
1.704,3,Feb 25 2023 03: +0,1677294000
1.679,2,Feb 25 2023 04: +0,1677297600
1.867,25,Feb 25 2023 05: +0,1677301200
1.663,1,Feb 25 2023 06: +0,1677304800
1.775,1,Feb 25 2023 07: +0,1677308400
1.831,1,Feb 25 2023 08: +0,1677312000
1.798,1,Feb 25 2023 09: +0,1677315600
1.737,3,Feb 25 2023 10: +0,1677319200
1.654,1,Feb 25 2023 12: +0,1677326400
1.745,10,Feb 25 2023 13: +0,1677330000
1.778,18,Feb 25 2023 14: +0,1677333600
1.886,22,Feb 25 2023 15: +0,1677337200
1.671,3,Feb 25 2023 16: +0,1677340800
1.795,2,Feb 25 2023 17: +0,1677344400
1.766,8,Feb 25 2023 18: +0,1677348000
1.825,11,Feb 25 2023 19: +0,1677351600
1.801,10,Feb 25 2023 20: +0,1677355200
1.773,14,Feb 25 2023 21: +0,1677358800
1.796,3,Feb 25 2023 22: +0,1677362400
1.867,13,Feb 25 2023 23: +0,1677366000
1.685,2,Feb 26 2023 00: +0,1677369600
0.806,2,Feb 26 2023 01: +0,1677373200
1.825,15,Feb 26 2023 02: +0,1677376800
1.861,1,Feb 26 2023 03: +0,1677380400
1.787,5,Feb 26 2023 04: +0,1677384000
1.778,4,Feb 26 2023 05: +0,1677387600
1.877,90,Feb 26 2023 07: +0,1677394800
1.946,47,Feb 26 2023 08: +0,1677398400
1.902,6,Feb 26 2023 09: +0,1677402000
1.811,1,Feb 26 2023 10: +0,1677405600
0.875,8,Feb 26 2023 11: +0,1677409200
1.836,13,Feb 26 2023 12: +0,1677412800
1.869,16,Feb 26 2023 13: +0,1677416400
1.787,3,Feb 26 2023 14: +0,1677420000
1.941,19,Feb 26 2023 15: +0,1677423600
1.942,18,Feb 26 2023 16: +0,1677427200
1.878,5,Feb 26 2023 17: +0,1677430800
1.929,6,Feb 26 2023 18: +0,1677434400
1.927,8,Feb 26 2023 19: +0,1677438000
1.944,13,Feb 26 2023 20: +0,1677441600
1.944,13,Feb 26 2023 21: +0,1677445200
1.944,20,Feb 26 2023 22: +0,1677448800
1.927,5,Feb 26 2023 23: +0,1677452400
1.927,2,Feb 27 2023 00: +0,1677456000
1.927,5,Feb 27 2023 01: +0,1677459600
1.933,5,Feb 27 2023 02: +0,1677463200
1.956,1,Feb 27 2023 03: +0,1677466800
1.406,1,Feb 27 2023 05: +0,1677474000
1.902,1,Feb 27 2023 06: +0,1677477600
1.976,3,Feb 27 2023 07: +0,1677481200
1.946,10,Feb 27 2023 08: +0,1677484800
1.922,8,Feb 27 2023 10: +0,1677492000
1.977,61,Feb 27 2023 11: +0,1677495600
1.993,13,Feb 27 2023 12: +0,1677499200
1.832,2,Feb 27 2023 13: +0,1677502800
1.977,10,Feb 27 2023 14: +0,1677506400
1.964,14,Feb 27 2023 15: +0,1677510000
2.032,29,Feb 27 2023 16: +0,1677513600
2.045,21,Feb 27 2023 17: +0,1677517200
2.043,29,Feb 27 2023 18: +0,1677520800
1.84,8,Feb 27 2023 19: +0,1677524400
2.035,4,Feb 27 2023 20: +0,1677528000
2.045,20,Feb 27 2023 21: +0,1677531600
2.064,14,Feb 27 2023 22: +0,1677535200
2.041,12,Feb 27 2023 23: +0,1677538800
1.973,8,Feb 28 2023 00: +0,1677542400
2.123,3,Feb 28 2023 01: +0,1677546000
2.081,2,Feb 28 2023 02: +0,1677549600
2.2,52,Feb 28 2023 04: +0,1677556800
2.506,1,Feb 28 2023 05: +0,1677560400
2.151,4,Feb 28 2023 07: +0,1677567600
2.167,2,Feb 28 2023 08: +0,1677571200
2.2,10,Feb 28 2023 09: +0,1677574800
2.2,3,Feb 28 2023 10: +0,1677578400
2.175,4,Feb 28 2023 11: +0,1677582000
1.489,4,Feb 28 2023 12: +0,1677585600
2.267,11,Feb 28 2023 13: +0,1677589200
2.24,5,Feb 28 2023 14: +0,1677592800
2.4,6,Feb 28 2023 15: +0,1677596400
2.292,6,Feb 28 2023 16: +0,1677600000
2.291,79,Feb 28 2023 17: +0,1677603600
2.283,116,Feb 28 2023 18: +0,1677607200
2.466,34,Feb 28 2023 19: +0,1677610800
2.68,37,Feb 28 2023 20: +0,1677614400
2.464,4,Feb 28 2023 21: +0,1677618000
2.465,5,Feb 28 2023 22: +0,1677621600
2.417,3,Feb 28 2023 23: +0,1677625200
2.639,7,Mar 01 2023 00: +0,1677628800
2.401,5,Mar 01 2023 01: +0,1677632400
2.444,2,Mar 01 2023 02: +0,1677636000
2.7,17,Mar 01 2023 03: +0,1677639600
2.793,2,Mar 01 2023 04: +0,1677643200
2.639,4,Mar 01 2023 06: +0,1677650400
2.736,13,Mar 01 2023 07: +0,1677654000
2.964,20,Mar 01 2023 08: +0,1677657600
3.105,5,Mar 01 2023 09: +0,1677661200
2.702,27,Mar 01 2023 10: +0,1677664800
2.697,32,Mar 01 2023 11: +0,1677668400
2.7,39,Mar 01 2023 12: +0,1677672000
2.8,24,Mar 01 2023 13: +0,1677675600
2.721,9,Mar 01 2023 14: +0,1677679200
2.738,13,Mar 01 2023 15: +0,1677682800
2.738,8,Mar 01 2023 16: +0,1677686400
2.73,51,Mar 01 2023 17: +0,1677690000
2.73,17,Mar 01 2023 18: +0,1677693600
2.741,27,Mar 01 2023 19: +0,1677697200
2.697,61,Mar 01 2023 20: +0,1677700800
2.709,6,Mar 01 2023 21: +0,1677704400
2.699,19,Mar 01 2023 22: +0,1677708000
2.728,13,Mar 01 2023 23: +0,1677711600
2.589,5,Mar 02 2023 00: +0,1677715200
1.427,1,Mar 02 2023 01: +0,1677718800
2.862,34,Mar 02 2023 02: +0,1677722400
2.92,1,Mar 02 2023 03: +0,1677726000
2.854,12,Mar 02 2023 05: +0,1677733200
2.788,10,Mar 02 2023 06: +0,1677736800
2.92,10,Mar 02 2023 07: +0,1677740400
2.854,1,Mar 02 2023 08: +0,1677744000
2.829,24,Mar 02 2023 09: +0,1677747600
2.697,2,Mar 02 2023 10: +0,1677751200
2.614,12,Mar 02 2023 11: +0,1677754800
2.763,26,Mar 02 2023 12: +0,1677758400
3.033,127,Mar 02 2023 13: +0,1677762000
2.796,8,Mar 02 2023 14: +0,1677765600
2.875,13,Mar 02 2023 15: +0,1677769200
2.827,6,Mar 02 2023 16: +0,1677772800
3.118,11,Mar 02 2023 17: +0,1677776400
3.085,13,Mar 02 2023 18: +0,1677780000
2.895,8,Mar 02 2023 19: +0,1677783600
2.814,7,Mar 02 2023 20: +0,1677787200
2.92,7,Mar 02 2023 21: +0,1677790800
2.92,3,Mar 02 2023 22: +0,1677794400
2.994,5,Mar 02 2023 23: +0,1677798000
2.895,3,Mar 03 2023 00: +0,1677801600
3.015,2,Mar 03 2023 01: +0,1677805200
3.172,34,Mar 03 2023 02: +0,1677808800
3.648,1,Mar 03 2023 03: +0,1677812400
3.019,2,Mar 03 2023 05: +0,1677819600
3.309,4,Mar 03 2023 07: +0,1677826800
3.617,4,Mar 03 2023 08: +0,1677830400
3.309,8,Mar 03 2023 09: +0,1677834000
3.269,8,Mar 03 2023 10: +0,1677837600
3.491,12,Mar 03 2023 11: +0,1677841200
3.525,7,Mar 03 2023 12: +0,1677844800
3.383,13,Mar 03 2023 14: +0,1677852000
3.524,13,Mar 03 2023 15: +0,1677855600
3.292,2,Mar 03 2023 16: +0,1677859200
3.209,6,Mar 03 2023 17: +0,1677862800
3.209,8,Mar 03 2023 18: +0,1677866400
3.209,41,Mar 03 2023 19: +0,1677870000
3.526,35,Mar 03 2023 20: +0,1677873600
3.573,10,Mar 03 2023 21: +0,1677877200
3.135,6,Mar 03 2023 22: +0,1677880800
3.251,6,Mar 03 2023 23: +0,1677884400
3.023,2,Mar 04 2023 00: +0,1677888000
3.209,3,Mar 04 2023 01: +0,1677891600
3.209,4,Mar 04 2023 02: +0,1677895200
3.057,17,Mar 04 2023 04: +0,1677902400
3.16,5,Mar 04 2023 05: +0,1677906000
3.003,12,Mar 04 2023 06: +0,1677909600
3.061,19,Mar 04 2023 07: +0,1677913200
2.92,17,Mar 04 2023 08: +0,1677916800
3.028,17,Mar 04 2023 09: +0,1677920400
2.878,4,Mar 04 2023 10: +0,1677924000
3.011,3,Mar 04 2023 11: +0,1677927600
3.011,11,Mar 04 2023 12: +0,1677931200
2.853,6,Mar 04 2023 13: +0,1677934800
2.737,4,Mar 04 2023 14: +0,1677938400
2.862,5,Mar 04 2023 15: +0,1677942000
2.897,10,Mar 04 2023 16: +0,1677945600
2.961,24,Mar 04 2023 17: +0,1677949200
2.958,13,Mar 04 2023 18: +0,1677952800
2.953,5,Mar 04 2023 19: +0,1677956400
2.932,8,Mar 04 2023 20: +0,1677960000
3.026,26,Mar 04 2023 21: +0,1677963600
3.121,13,Mar 04 2023 22: +0,1677967200
3.098,4,Mar 04 2023 23: +0,1677970800
3.221,3,Mar 05 2023 00: +0,1677974400
2.992,2,Mar 05 2023 01: +0,1677978000
2.99,2,Mar 05 2023 02: +0,1677981600
3.229,5,Mar 05 2023 03: +0,1677985200
2.987,7,Mar 05 2023 04: +0,1677988800
3.102,1,Mar 05 2023 05: +0,1677992400
2.99,3,Mar 05 2023 06: +0,1677996000
2.953,3,Mar 05 2023 07: +0,1677999600
2.989,6,Mar 05 2023 08: +0,1678003200
3.055,2,Mar 05 2023 09: +0,1678006800
2.614,3,Mar 05 2023 10: +0,1678010400
2.99,6,Mar 05 2023 11: +0,1678014000
2.928,10,Mar 05 2023 12: +0,1678017600
2.966,12,Mar 05 2023 13: +0,1678021200
2.812,7,Mar 05 2023 14: +0,1678024800
2.895,27,Mar 05 2023 15: +0,1678028400
2.862,12,Mar 05 2023 16: +0,1678032000
2.994,36,Mar 05 2023 17: +0,1678035600
2.879,4,Mar 05 2023 18: +0,1678039200
2.854,16,Mar 05 2023 19: +0,1678042800
2.759,6,Mar 05 2023 20: +0,1678046400
1.762,12,Mar 05 2023 21: +0,1678050000
2.824,6,Mar 05 2023 22: +0,1678053600
2.792,10,Mar 05 2023 23: +0,1678057200
2.788,7,Mar 06 2023 00: +0,1678060800
2.796,3,Mar 06 2023 02: +0,1678068000
2.775,2,Mar 06 2023 03: +0,1678071600
2.857,2,Mar 06 2023 04: +0,1678075200
2.862,5,Mar 06 2023 06: +0,1678082400
2.783,4,Mar 06 2023 07: +0,1678086000
2.792,8,Mar 06 2023 08: +0,1678089600
2.553,3,Mar 06 2023 09: +0,1678093200
2.779,5,Mar 06 2023 11: +0,1678100400
1.749,2,Mar 06 2023 12: +0,1678104000
2.754,5,Mar 06 2023 13: +0,1678107600
2.726,10,Mar 06 2023 14: +0,1678111200
2.665,8,Mar 06 2023 15: +0,1678114800
2.618,8,Mar 06 2023 16: +0,1678118400
2.622,5,Mar 06 2023 17: +0,1678122000
2.622,6,Mar 06 2023 18: +0,1678125600
2.49,8,Mar 06 2023 19: +0,1678129200
2.624,14,Mar 06 2023 20: +0,1678132800
2.573,7,Mar 06 2023 21: +0,1678136400
0.935,16,Mar 06 2023 22: +0,1678140000
2.636,9,Mar 06 2023 23: +0,1678143600
2.653,1,Mar 07 2023 00: +0,1678147200
2.645,7,Mar 07 2023 01: +0,1678150800
2.653,7,Mar 07 2023 02: +0,1678154400
2.734,16,Mar 07 2023 04: +0,1678161600
2.645,3,Mar 07 2023 05: +0,1678165200
2.645,5,Mar 07 2023 06: +0,1678168800
2.606,2,Mar 07 2023 07: +0,1678172400
2.382,1,Mar 07 2023 08: +0,1678176000
1.707,2,Mar 07 2023 10: +0,1678183200
2.624,4,Mar 07 2023 11: +0,1678186800
2.723,2,Mar 07 2023 12: +0,1678190400
2.645,9,Mar 07 2023 13: +0,1678194000
2.639,9,Mar 07 2023 14: +0,1678197600
2.669,6,Mar 07 2023 15: +0,1678201200
2.664,15,Mar 07 2023 16: +0,1678204800
2.653,6,Mar 07 2023 17: +0,1678208400
2.653,4,Mar 07 2023 18: +0,1678212000
2.642,6,Mar 07 2023 19: +0,1678215600
2.631,4,Mar 07 2023 20: +0,1678219200
2.688,23,Mar 07 2023 21: +0,1678222800
2.639,14,Mar 07 2023 22: +0,1678226400
2.639,3,Mar 07 2023 23: +0,1678230000
1.778,7,Mar 08 2023 00: +0,1678233600
0.931,1,Mar 08 2023 01: +0,1678237200
2.58,17,Mar 08 2023 02: +0,1678240800
2.676,4,Mar 08 2023 03: +0,1678244400
2.639,10,Mar 08 2023 04: +0,1678248000
2.73,7,Mar 08 2023 05: +0,1678251600
2.624,2,Mar 08 2023 06: +0,1678255200
2.622,6,Mar 08 2023 08: +0,1678262400
2.614,9,Mar 08 2023 09: +0,1678266000
2.622,3,Mar 08 2023 10: +0,1678269600
2.478,6,Mar 08 2023 11: +0,1678273200
2.622,9,Mar 08 2023 12: +0,1678276800
2.622,6,Mar 08 2023 13: +0,1678280400
2.622,10,Mar 08 2023 14: +0,1678284000
2.63,28,Mar 08 2023 15: +0,1678287600
2.684,15,Mar 08 2023 16: +0,1678291200
2.606,6,Mar 08 2023 17: +0,1678294800
2.581,3,Mar 08 2023 18: +0,1678298400
0.93,7,Mar 08 2023 19: +0,1678302000
2.606,12,Mar 08 2023 20: +0,1678305600
0.93,7,Mar 08 2023 21: +0,1678309200
2.581,5,Mar 08 2023 22: +0,1678312800
2.617,20,Mar 08 2023 23: +0,1678316400
2.622,8,Mar 09 2023 00: +0,1678320000
2.473,5,Mar 09 2023 01: +0,1678323600
2.597,19,Mar 09 2023 03: +0,1678330800
2.606,1,Mar 09 2023 05: +0,1678338000
2.63,8,Mar 09 2023 06: +0,1678341600
2.606,18,Mar 09 2023 07: +0,1678345200
2.614,2,Mar 09 2023 08: +0,1678348800
2.617,3,Mar 09 2023 09: +0,1678352400
2.617,3,Mar 09 2023 10: +0,1678356000
2.658,11,Mar 09 2023 11: +0,1678359600
2.606,5,Mar 09 2023 12: +0,1678363200
2.678,23,Mar 09 2023 13: +0,1678366800
2.617,8,Mar 09 2023 14: +0,1678370400
2.688,13,Mar 09 2023 15: +0,1678374000
2.731,29,Mar 09 2023 16: +0,1678377600
2.697,5,Mar 09 2023 17: +0,1678381200
2.79,14,Mar 09 2023 18: +0,1678384800
2.606,5,Mar 09 2023 19: +0,1678388400
2.801,3,Mar 09 2023 20: +0,1678392000
2.573,18,Mar 09 2023 21: +0,1678395600
2.738,11,Mar 09 2023 22: +0,1678399200
2.746,4,Mar 09 2023 23: +0,1678402800
2.713,56,Mar 10 2023 00: +0,1678406400
2.721,3,Mar 10 2023 01: +0,1678410000
2.745,6,Mar 10 2023 02: +0,1678413600
0.891,17,Mar 10 2023 04: +0,1678420800
2.711,11,Mar 10 2023 05: +0,1678424400
2.777,1,Mar 10 2023 06: +0,1678428000
2.689,2,Mar 10 2023 07: +0,1678431600
2.752,8,Mar 10 2023 08: +0,1678435200
2.711,42,Mar 10 2023 09: +0,1678438800
2.669,6,Mar 10 2023 10: +0,1678442400
0.86,8,Mar 10 2023 11: +0,1678446000
2.615,2,Mar 10 2023 12: +0,1678449600
2.715,9,Mar 10 2023 13: +0,1678453200
2.638,2,Mar 10 2023 14: +0,1678456800
2.556,14,Mar 10 2023 15: +0,1678460400
2.625,12,Mar 10 2023 16: +0,1678464000
2.717,6,Mar 10 2023 17: +0,1678467600
2.78,24,Mar 10 2023 18: +0,1678471200
2.663,8,Mar 10 2023 19: +0,1678474800
2.738,13,Mar 10 2023 20: +0,1678478400
2.804,9,Mar 10 2023 21: +0,1678482000
2.717,4,Mar 10 2023 22: +0,1678485600
2.754,5,Mar 10 2023 23: +0,1678489200
2.804,8,Mar 11 2023 00: +0,1678492800
2.812,9,Mar 11 2023 01: +0,1678496400
2.87,19,Mar 11 2023 02: +0,1678500000
2.97,37,Mar 11 2023 03: +0,1678503600
2.931,1,Mar 11 2023 04: +0,1678507200
2.928,1,Mar 11 2023 05: +0,1678510800
0.835,3,Mar 11 2023 06: +0,1678514400
0.946,15,Mar 11 2023 07: +0,1678518000
0.946,15,Mar 11 2023 08: +0,1678521600
3.012,3,Mar 11 2023 09: +0,1678525200
2.883,6,Mar 11 2023 10: +0,1678528800
3.003,12,Mar 11 2023 11: +0,1678532400
2.928,3,Mar 11 2023 12: +0,1678536000
0.932,2,Mar 11 2023 13: +0,1678539600
2.928,15,Mar 11 2023 14: +0,1678543200
2.928,18,Mar 11 2023 15: +0,1678546800
2.958,43,Mar 11 2023 16: +0,1678550400
2.928,3,Mar 11 2023 17: +0,1678554000
2.713,5,Mar 11 2023 18: +0,1678557600
2.928,13,Mar 11 2023 19: +0,1678561200
2.928,16,Mar 11 2023 20: +0,1678564800
2.903,7,Mar 11 2023 21: +0,1678568400
2.812,8,Mar 11 2023 22: +0,1678572000
0.731,1,Mar 11 2023 23: +0,1678575600
2.855,8,Mar 12 2023 00: +0,1678579200
0.932,15,Mar 12 2023 01: +0,1678582800
2.87,5,Mar 12 2023 02: +0,1678586400
2.887,7,Mar 12 2023 03: +0,1678590000
2.814,2,Mar 12 2023 04: +0,1678593600
2.738,1,Mar 12 2023 05: +0,1678597200
2.87,7,Mar 12 2023 06: +0,1678600800
2.821,7,Mar 12 2023 07: +0,1678604400
2.899,5,Mar 12 2023 08: +0,1678608000
2.854,4,Mar 12 2023 10: +0,1678615200
2.887,7,Mar 12 2023 11: +0,1678618800
2.887,5,Mar 12 2023 12: +0,1678622400
2.867,4,Mar 12 2023 13: +0,1678626000
2.683,16,Mar 12 2023 14: +0,1678629600
2.859,12,Mar 12 2023 15: +0,1678633200
2.87,17,Mar 12 2023 16: +0,1678636800
2.862,7,Mar 12 2023 17: +0,1678640400
2.866,10,Mar 12 2023 18: +0,1678644000
2.812,13,Mar 12 2023 19: +0,1678647600
2.87,5,Mar 12 2023 20: +0,1678651200
2.854,66,Mar 12 2023 21: +0,1678654800
2.73,9,Mar 12 2023 22: +0,1678658400
2.826,4,Mar 12 2023 23: +0,1678662000
0.932,9,Mar 13 2023 00: +0,1678665600
2.854,8,Mar 13 2023 01: +0,1678669200
2.708,2,Mar 13 2023 02: +0,1678672800
2.854,6,Mar 13 2023 03: +0,1678676400
2.564,1,Mar 13 2023 04: +0,1678680000
2.796,4,Mar 13 2023 05: +0,1678683600
2.788,1,Mar 13 2023 07: +0,1678690800
1.822,2,Mar 13 2023 08: +0,1678694400
2.741,3,Mar 13 2023 09: +0,1678698000
0.892,5,Mar 13 2023 10: +0,1678701600
2.854,3,Mar 13 2023 11: +0,1678705200
2.83,8,Mar 13 2023 12: +0,1678708800
2.807,4,Mar 13 2023 13: +0,1678712400
2.802,10,Mar 13 2023 14: +0,1678716000
2.864,16,Mar 13 2023 15: +0,1678719600
2.816,16,Mar 13 2023 16: +0,1678723200
1.895,12,Mar 13 2023 17: +0,1678726800
2.887,23,Mar 13 2023 18: +0,1678730400
2.879,14,Mar 13 2023 19: +0,1678734000
2.939,3,Mar 13 2023 20: +0,1678737600
2.907,8,Mar 13 2023 21: +0,1678741200
2.896,34,Mar 13 2023 22: +0,1678744800
2.825,10,Mar 13 2023 23: +0,1678748400
2.825,14,Mar 14 2023 00: +0,1678752000
2.928,9,Mar 14 2023 01: +0,1678755600
2.977,6,Mar 14 2023 02: +0,1678759200
3.061,15,Mar 14 2023 03: +0,1678762800
3.019,4,Mar 14 2023 04: +0,1678766400
3.118,5,Mar 14 2023 05: +0,1678770000
3.019,1,Mar 14 2023 06: +0,1678773600
1.992,2,Mar 14 2023 07: +0,1678777200
3.019,1,Mar 14 2023 08: +0,1678780800
3.003,4,Mar 14 2023 09: +0,1678784400
2.017,2,Mar 14 2023 10: +0,1678788000
3.011,19,Mar 14 2023 11: +0,1678791600
0.891,4,Mar 14 2023 12: +0,1678795200
0.842,6,Mar 14 2023 13: +0,1678798800
0.842,20,Mar 14 2023 14: +0,1678802400
3.011,5,Mar 14 2023 15: +0,1678806000
3.003,7,Mar 14 2023 16: +0,1678809600
3.174,40,Mar 14 2023 17: +0,1678813200
2.945,2,Mar 14 2023 18: +0,1678816800
3.251,11,Mar 14 2023 19: +0,1678820400
3.246,29,Mar 14 2023 20: +0,1678824000
3.085,4,Mar 14 2023 21: +0,1678827600
3.454,33,Mar 14 2023 22: +0,1678831200
3.214,3,Mar 14 2023 23: +0,1678834800
