price,quantity,date,unix timestamp
7.419,7,Apr 02 2023 01: +0,1680393600
7.742,5,Apr 02 2023 02: +0,1680397200
7.673,3,Apr 02 2023 03: +0,1680400800
7.395,5,Apr 02 2023 04: +0,1680404400
6.839,4,Apr 02 2023 05: +0,1680408000
7.421,9,Apr 02 2023 06: +0,1680411600
7.48,6,Apr 02 2023 07: +0,1680415200
7.576,6,Apr 02 2023 08: +0,1680418800
7.675,11,Apr 02 2023 09: +0,1680422400
7.605,5,Apr 02 2023 10: +0,1680426000
7.355,3,Apr 02 2023 11: +0,1680429600
7.427,14,Apr 02 2023 12: +0,1680433200
7.506,2,Apr 02 2023 13: +0,1680436800
7.508,4,Apr 02 2023 16: +0,1680447600
7.419,9,Apr 02 2023 17: +0,1680451200
7.419,13,Apr 02 2023 18: +0,1680454800
7.552,8,Apr 02 2023 19: +0,1680458400
7.548,11,Apr 02 2023 20: +0,1680462000
7.556,19,Apr 02 2023 21: +0,1680465600
7.58,11,Apr 02 2023 22: +0,1680469200
7.646,7,Apr 02 2023 23: +0,1680472800
7.613,6,Apr 03 2023 00: +0,1680476400
7.379,9,Apr 03 2023 01: +0,1680480000
7.621,7,Apr 03 2023 02: +0,1680483600
7.464,6,Apr 03 2023 03: +0,1680487200
7.5,10,Apr 03 2023 04: +0,1680490800
7.621,7,Apr 03 2023 05: +0,1680494400
7.48,4,Apr 03 2023 06: +0,1680498000
7.778,9,Apr 03 2023 07: +0,1680501600
7.653,3,Apr 03 2023 08: +0,1680505200
7.882,1,Apr 03 2023 09: +0,1680508800
7.653,10,Apr 03 2023 10: +0,1680512400
7.653,9,Apr 03 2023 11: +0,1680516000
7.605,3,Apr 03 2023 12: +0,1680519600
7.629,9,Apr 03 2023 13: +0,1680523200
7.629,9,Apr 03 2023 14: +0,1680526800
7.629,7,Apr 03 2023 15: +0,1680530400
7.524,5,Apr 03 2023 16: +0,1680534000
7.468,6,Apr 03 2023 17: +0,1680537600
7.024,5,Apr 03 2023 18: +0,1680541200
7.556,10,Apr 03 2023 19: +0,1680544800
7.492,13,Apr 03 2023 20: +0,1680548400
7.339,10,Apr 03 2023 21: +0,1680552000
7.621,13,Apr 03 2023 22: +0,1680555600
7.621,7,Apr 03 2023 23: +0,1680559200
7.621,7,Apr 04 2023 00: +0,1680562800
7.492,9,Apr 04 2023 01: +0,1680566400
7.419,9,Apr 04 2023 02: +0,1680570000
7.46,7,Apr 04 2023 03: +0,1680573600
8.209,33,Apr 04 2023 04: +0,1680577200
7.621,6,Apr 04 2023 05: +0,1680580800
7.631,2,Apr 04 2023 06: +0,1680584400
7.629,1,Apr 04 2023 07: +0,1680588000
7.762,6,Apr 04 2023 08: +0,1680591600
7.625,4,Apr 04 2023 09: +0,1680595200
7.556,3,Apr 04 2023 10: +0,1680598800
7.637,7,Apr 04 2023 11: +0,1680602400
7.645,10,Apr 04 2023 12: +0,1680606000
7.762,12,Apr 04 2023 13: +0,1680609600
8.111,4,Apr 04 2023 14: +0,1680613200
5.569,1,Apr 04 2023 16: +0,1680620400
8.345,5,Apr 04 2023 17: +0,1680624000
7.258,7,Apr 04 2023 18: +0,1680627600
7.677,7,Apr 04 2023 19: +0,1680631200
7.661,5,Apr 04 2023 20: +0,1680634800
7.556,11,Apr 04 2023 21: +0,1680638400
7.839,13,Apr 04 2023 22: +0,1680642000
6.984,6,Apr 04 2023 23: +0,1680645600
7.677,7,Apr 05 2023 00: +0,1680649200
6.677,4,Apr 05 2023 01: +0,1680652800
7.643,8,Apr 05 2023 02: +0,1680656400
7.677,9,Apr 05 2023 03: +0,1680660000
7.419,3,Apr 05 2023 04: +0,1680663600
7.637,6,Apr 05 2023 05: +0,1680667200
7.661,8,Apr 05 2023 06: +0,1680670800
7.811,3,Apr 05 2023 07: +0,1680674400
7.733,8,Apr 05 2023 08: +0,1680678000
8.002,10,Apr 05 2023 09: +0,1680681600
7.863,5,Apr 05 2023 10: +0,1680685200
7.879,3,Apr 05 2023 11: +0,1680688800
7.887,3,Apr 05 2023 12: +0,1680692400
7.056,3,Apr 05 2023 13: +0,1680696000
7.83,3,Apr 05 2023 14: +0,1680699600
8.009,2,Apr 05 2023 15: +0,1680703200
7.863,7,Apr 05 2023 16: +0,1680706800
8.08,8,Apr 05 2023 17: +0,1680710400
7.943,8,Apr 05 2023 18: +0,1680714000
7.879,9,Apr 05 2023 19: +0,1680717600
7.911,11,Apr 05 2023 20: +0,1680721200
7.113,7,Apr 05 2023 21: +0,1680724800
7.601,16,Apr 05 2023 22: +0,1680728400
7.855,9,Apr 05 2023 23: +0,1680732000
7.79,2,Apr 06 2023 00: +0,1680735600
7.798,9,Apr 06 2023 01: +0,1680739200
7.951,9,Apr 06 2023 02: +0,1680742800
8.005,6,Apr 06 2023 03: +0,1680746400
8.067,7,Apr 06 2023 04: +0,1680750000
8.016,7,Apr 06 2023 05: +0,1680753600
8.064,9,Apr 06 2023 06: +0,1680757200
7.839,7,Apr 06 2023 07: +0,1680760800
7.936,8,Apr 06 2023 08: +0,1680764400
8.064,8,Apr 06 2023 09: +0,1680768000
8.083,4,Apr 06 2023 10: +0,1680771600
8.121,3,Apr 06 2023 11: +0,1680775200
7.899,6,Apr 06 2023 12: +0,1680778800
8.036,4,Apr 06 2023 13: +0,1680782400
7.847,2,Apr 06 2023 14: +0,1680786000
8.064,9,Apr 06 2023 16: +0,1680793200
8.08,11,Apr 06 2023 17: +0,1680796800
8.064,7,Apr 06 2023 18: +0,1680800400
8.056,8,Apr 06 2023 19: +0,1680804000
8.008,9,Apr 06 2023 20: +0,1680807600
8.072,7,Apr 06 2023 21: +0,1680811200
8.149,8,Apr 06 2023 22: +0,1680814800
7.903,13,Apr 06 2023 23: +0,1680818400
8.072,12,Apr 07 2023 00: +0,1680822000
7.959,10,Apr 07 2023 01: +0,1680825600
8.064,6,Apr 07 2023 02: +0,1680829200
8.048,3,Apr 07 2023 03: +0,1680832800
7.726,1,Apr 07 2023 04: +0,1680836400
8.052,14,Apr 07 2023 05: +0,1680840000
8.028,4,Apr 07 2023 06: +0,1680843600
8.064,11,Apr 07 2023 07: +0,1680847200
7.903,7,Apr 07 2023 08: +0,1680850800
8.184,4,Apr 07 2023 09: +0,1680854400
8.201,9,Apr 07 2023 10: +0,1680858000
8.117,12,Apr 07 2023 11: +0,1680861600
7.903,5,Apr 07 2023 12: +0,1680865200
7.532,1,Apr 07 2023 13: +0,1680868800
8.788,1,Apr 07 2023 17: +0,1680883200
8.177,9,Apr 07 2023 18: +0,1680886800
8.169,6,Apr 07 2023 19: +0,1680890400
7.81,10,Apr 07 2023 20: +0,1680894000
7.597,10,Apr 07 2023 21: +0,1680897600
8.141,8,Apr 07 2023 22: +0,1680901200
8.121,4,Apr 07 2023 23: +0,1680904800
8.185,11,Apr 08 2023 00: +0,1680908400
8.129,4,Apr 08 2023 01: +0,1680912000
8.093,8,Apr 08 2023 02: +0,1680915600
8.161,7,Apr 08 2023 03: +0,1680919200
8.064,7,Apr 08 2023 04: +0,1680922800
8.064,9,Apr 08 2023 05: +0,1680926400
8.089,5,Apr 08 2023 06: +0,1680930000
8.137,5,Apr 08 2023 07: +0,1680933600
8.064,3,Apr 08 2023 08: +0,1680937200
8.08,5,Apr 08 2023 09: +0,1680940800
8.089,3,Apr 08 2023 10: +0,1680944400
8.149,4,Apr 08 2023 11: +0,1680948000
8.149,4,Apr 08 2023 12: +0,1680951600
8.599,6,Apr 08 2023 13: +0,1680955200
8.755,1,Apr 08 2023 15: +0,1680962400
8.392,6,Apr 08 2023 17: +0,1680969600
8.388,4,Apr 08 2023 18: +0,1680973200
8.193,5,Apr 08 2023 19: +0,1680976800
8.169,13,Apr 08 2023 20: +0,1680980400
8.036,12,Apr 08 2023 21: +0,1680984000
8.072,12,Apr 08 2023 22: +0,1680987600
8.064,11,Apr 08 2023 23: +0,1680991200
7.968,6,Apr 09 2023 00: +0,1680994800
8.125,6,Apr 09 2023 01: +0,1680998400
8.165,14,Apr 09 2023 02: +0,1681002000
8.137,5,Apr 09 2023 03: +0,1681005600
8.266,5,Apr 09 2023 04: +0,1681009200
7.931,4,Apr 09 2023 05: +0,1681012800
8.056,6,Apr 09 2023 06: +0,1681016400
8.089,7,Apr 09 2023 07: +0,1681020000
8.0,7,Apr 09 2023 08: +0,1681023600
8.08,8,Apr 09 2023 09: +0,1681027200
8.08,9,Apr 09 2023 10: +0,1681030800
8.121,9,Apr 09 2023 11: +0,1681034400
7.923,4,Apr 09 2023 12: +0,1681038000
8.16,1,Apr 09 2023 14: +0,1681045200
8.169,1,Apr 09 2023 15: +0,1681048800
7.601,6,Apr 09 2023 16: +0,1681052400
7.992,12,Apr 09 2023 17: +0,1681056000
8.175,10,Apr 09 2023 18: +0,1681059600
8.109,10,Apr 09 2023 19: +0,1681063200
8.109,10,Apr 09 2023 20: +0,1681066800
8.08,11,Apr 09 2023 21: +0,1681070400
8.016,15,Apr 09 2023 22: +0,1681074000
7.939,12,Apr 09 2023 23: +0,1681077600
8.072,11,Apr 10 2023 00: +0,1681081200
8.048,13,Apr 10 2023 01: +0,1681084800
8.064,7,Apr 10 2023 02: +0,1681088400
8.089,6,Apr 10 2023 03: +0,1681092000
8.105,4,Apr 10 2023 04: +0,1681095600
8.04,8,Apr 10 2023 05: +0,1681099200
8.105,10,Apr 10 2023 06: +0,1681102800
8.097,4,Apr 10 2023 07: +0,1681106400
8.113,3,Apr 10 2023 08: +0,1681110000
7.83,7,Apr 10 2023 09: +0,1681113600
7.907,4,Apr 10 2023 10: +0,1681117200
8.476,14,Apr 10 2023 11: +0,1681120800
7.903,5,Apr 10 2023 12: +0,1681124400
7.71,1,Apr 10 2023 13: +0,1681128000
8.08,1,Apr 10 2023 15: +0,1681135200
8.43,7,Apr 10 2023 16: +0,1681138800
8.191,9,Apr 10 2023 17: +0,1681142400
8.094,5,Apr 10 2023 18: +0,1681146000
8.159,7,Apr 10 2023 19: +0,1681149600
8.135,9,Apr 10 2023 20: +0,1681153200
7.932,11,Apr 10 2023 21: +0,1681156800
8.106,14,Apr 10 2023 22: +0,1681160400
8.115,10,Apr 10 2023 23: +0,1681164000
8.135,7,Apr 11 2023 00: +0,1681167600
8.094,7,Apr 11 2023 01: +0,1681171200
8.013,9,Apr 11 2023 02: +0,1681174800
8.146,4,Apr 11 2023 03: +0,1681178400
8.106,4,Apr 11 2023 04: +0,1681182000
8.366,5,Apr 11 2023 05: +0,1681185600
8.159,3,Apr 11 2023 06: +0,1681189200
8.191,7,Apr 11 2023 07: +0,1681192800
8.224,7,Apr 11 2023 08: +0,1681196400
8.224,11,Apr 11 2023 09: +0,1681200000
8.139,6,Apr 11 2023 10: +0,1681203600
8.074,4,Apr 11 2023 11: +0,1681207200
8.29,13,Apr 11 2023 12: +0,1681210800
8.145,4,Apr 11 2023 13: +0,1681214400
7.18,2,Apr 11 2023 14: +0,1681218000
8.278,1,Apr 11 2023 15: +0,1681221600
8.358,4,Apr 11 2023 16: +0,1681225200
8.105,16,Apr 11 2023 17: +0,1681228800
8.121,8,Apr 11 2023 18: +0,1681232400
7.837,8,Apr 11 2023 19: +0,1681236000
8.149,13,Apr 11 2023 20: +0,1681239600
8.009,8,Apr 11 2023 21: +0,1681243200
8.278,8,Apr 11 2023 22: +0,1681246800
8.278,9,Apr 11 2023 23: +0,1681250400
8.27,9,Apr 12 2023 00: +0,1681254000
8.278,5,Apr 12 2023 01: +0,1681257600
8.395,12,Apr 12 2023 02: +0,1681261200
8.334,11,Apr 12 2023 03: +0,1681264800
8.93,7,Apr 12 2023 04: +0,1681268400
8.282,4,Apr 12 2023 05: +0,1681272000
8.254,1,Apr 12 2023 06: +0,1681275600
8.021,5,Apr 12 2023 07: +0,1681279200
8.454,3,Apr 12 2023 08: +0,1681282800
8.843,8,Apr 12 2023 09: +0,1681286400
8.454,1,Apr 12 2023 10: +0,1681290000
7.913,4,Apr 12 2023 11: +0,1681293600
8.346,8,Apr 12 2023 12: +0,1681297200
8.586,6,Apr 12 2023 13: +0,1681300800
8.374,5,Apr 12 2023 16: +0,1681311600
8.334,7,Apr 12 2023 17: +0,1681315200
8.41,12,Apr 12 2023 18: +0,1681318800
9.132,14,Apr 12 2023 19: +0,1681322400
8.422,10,Apr 12 2023 20: +0,1681326000
8.27,5,Apr 12 2023 21: +0,1681329600
8.342,7,Apr 12 2023 22: +0,1681333200
8.214,4,Apr 12 2023 23: +0,1681336800
8.398,3,Apr 13 2023 00: +0,1681340400
8.414,5,Apr 13 2023 01: +0,1681344000
8.406,10,Apr 13 2023 02: +0,1681347600
8.302,8,Apr 13 2023 03: +0,1681351200
8.542,7,Apr 13 2023 04: +0,1681354800
8.823,6,Apr 13 2023 05: +0,1681358400
8.414,4,Apr 13 2023 06: +0,1681362000
8.422,9,Apr 13 2023 07: +0,1681365600
8.762,5,Apr 13 2023 08: +0,1681369200
7.228,2,Apr 13 2023 09: +0,1681372800
8.586,2,Apr 13 2023 10: +0,1681376400
8.029,3,Apr 13 2023 11: +0,1681380000
7.933,9,Apr 13 2023 12: +0,1681383600
8.706,2,Apr 13 2023 13: +0,1681387200
8.855,13,Apr 13 2023 17: +0,1681401600
8.755,6,Apr 13 2023 18: +0,1681405200
8.582,5,Apr 13 2023 19: +0,1681408800
8.718,12,Apr 13 2023 20: +0,1681412400
8.446,8,Apr 13 2023 21: +0,1681416000
8.582,9,Apr 13 2023 22: +0,1681419600
8.302,9,Apr 13 2023 23: +0,1681423200
8.647,12,Apr 14 2023 00: +0,1681426800
8.671,7,Apr 14 2023 01: +0,1681430400
8.659,10,Apr 14 2023 02: +0,1681434000
8.546,8,Apr 14 2023 03: +0,1681437600
8.747,4,Apr 14 2023 04: +0,1681441200
8.743,8,Apr 14 2023 05: +0,1681444800
8.703,3,Apr 14 2023 06: +0,1681448400
8.871,6,Apr 14 2023 07: +0,1681452000
8.607,2,Apr 14 2023 08: +0,1681455600
8.711,7,Apr 14 2023 09: +0,1681459200
8.671,7,Apr 14 2023 10: +0,1681462800
9.096,7,Apr 14 2023 11: +0,1681466400
8.691,8,Apr 14 2023 12: +0,1681470000
7.131,1,Apr 14 2023 13: +0,1681473600
8.98,6,Apr 14 2023 18: +0,1681491600
8.815,3,Apr 14 2023 19: +0,1681495200
8.759,9,Apr 14 2023 20: +0,1681498800
8.82,11,Apr 14 2023 21: +0,1681502400
8.687,11,Apr 14 2023 22: +0,1681506000
8.438,8,Apr 14 2023 23: +0,1681509600
8.803,16,Apr 15 2023 00: +0,1681513200
8.815,15,Apr 15 2023 01: +0,1681516800
8.823,7,Apr 15 2023 02: +0,1681520400
8.791,6,Apr 15 2023 03: +0,1681524000
8.99,13,Apr 15 2023 04: +0,1681527600
9.112,8,Apr 15 2023 05: +0,1681531200
9.308,10,Apr 15 2023 06: +0,1681534800
9.052,4,Apr 15 2023 07: +0,1681538400
8.967,6,Apr 15 2023 08: +0,1681542000
8.502,8,Apr 15 2023 09: +0,1681545600
8.775,4,Apr 15 2023 10: +0,1681549200
9.14,3,Apr 15 2023 11: +0,1681552800
7.909,2,Apr 15 2023 12: +0,1681556400
9.869,1,Apr 15 2023 16: +0,1681570800
8.984,1,Apr 15 2023 17: +0,1681574400
8.815,1,Apr 15 2023 19: +0,1681581600
10.16,3,Apr 15 2023 20: +0,1681585200
9.224,7,Apr 15 2023 21: +0,1681588800
9.385,5,Apr 15 2023 22: +0,1681592400
9.296,15,Apr 15 2023 23: +0,1681596000
9.304,8,Apr 16 2023 00: +0,1681599600
9.361,8,Apr 16 2023 01: +0,1681603200
9.369,9,Apr 16 2023 02: +0,1681606800
9.385,17,Apr 16 2023 03: +0,1681610400
9.385,6,Apr 16 2023 04: +0,1681614000
9.062,10,Apr 16 2023 05: +0,1681617600
9.425,17,Apr 16 2023 06: +0,1681621200
9.409,11,Apr 16 2023 07: +0,1681624800
9.587,6,Apr 16 2023 08: +0,1681628400
9.344,8,Apr 16 2023 09: +0,1681632000
9.465,2,Apr 16 2023 10: +0,1681635600
9.401,6,Apr 16 2023 11: +0,1681639200
9.008,3,Apr 16 2023 12: +0,1681642800
9.63,1,Apr 16 2023 17: +0,1681660800
8.919,2,Apr 16 2023 18: +0,1681664400
9.513,5,Apr 16 2023 19: +0,1681668000
9.925,15,Apr 16 2023 20: +0,1681671600
9.577,12,Apr 16 2023 21: +0,1681675200
8.655,6,Apr 16 2023 22: +0,1681678800
9.048,14,Apr 16 2023 23: +0,1681682400
9.116,2,Apr 17 2023 00: +0,1681686000
9.508,14,Apr 17 2023 01: +0,1681689600
9.112,3,Apr 17 2023 02: +0,1681693200
9.0,5,Apr 17 2023 03: +0,1681696800
9.641,3,Apr 17 2023 04: +0,1681700400
9.633,11,Apr 17 2023 05: +0,1681704000
9.803,6,Apr 17 2023 06: +0,1681707600
9.505,3,Apr 17 2023 07: +0,1681711200
9.706,2,Apr 17 2023 08: +0,1681714800
9.385,2,Apr 17 2023 09: +0,1681718400
8.727,3,Apr 17 2023 10: +0,1681722000
9.224,7,Apr 17 2023 11: +0,1681725600
9.449,6,Apr 17 2023 12: +0,1681729200
9.553,1,Apr 17 2023 13: +0,1681732800
9.63,5,Apr 17 2023 14: +0,1681736400
9.385,1,Apr 17 2023 15: +0,1681740000
9.008,1,Apr 17 2023 17: +0,1681747200
9.352,8,Apr 17 2023 18: +0,1681750800
9.226,7,Apr 17 2023 19: +0,1681754400
9.267,11,Apr 17 2023 20: +0,1681758000
9.275,11,Apr 17 2023 21: +0,1681761600
9.267,9,Apr 17 2023 22: +0,1681765200
9.13,9,Apr 17 2023 23: +0,1681768800
9.267,11,Apr 18 2023 00: +0,1681772400
9.267,7,Apr 18 2023 01: +0,1681776000
9.316,8,Apr 18 2023 02: +0,1681779600
8.864,3,Apr 18 2023 03: +0,1681783200
9.146,11,Apr 18 2023 04: +0,1681786800
9.151,8,Apr 18 2023 05: +0,1681790400
8.936,6,Apr 18 2023 06: +0,1681794000
9.182,6,Apr 18 2023 07: +0,1681797600
8.924,4,Apr 18 2023 08: +0,1681801200
9.231,8,Apr 18 2023 09: +0,1681804800
9.568,4,Apr 18 2023 10: +0,1681808400
9.51,4,Apr 18 2023 11: +0,1681812000
9.17,6,Apr 18 2023 12: +0,1681815600
9.241,4,Apr 18 2023 13: +0,1681819200
8.222,1,Apr 18 2023 14: +0,1681822800
7.171,1,Apr 18 2023 16: +0,1681830000
9.257,12,Apr 18 2023 17: +0,1681833600
9.13,11,Apr 18 2023 18: +0,1681837200
9.13,4,Apr 18 2023 19: +0,1681840800
9.17,5,Apr 18 2023 20: +0,1681844400
9.188,8,Apr 18 2023 21: +0,1681848000
9.192,7,Apr 18 2023 22: +0,1681851600
9.199,7,Apr 18 2023 23: +0,1681855200
9.205,8,Apr 19 2023 00: +0,1681858800
9.21,4,Apr 19 2023 01: +0,1681862400
9.2,7,Apr 19 2023 02: +0,1681866000
9.037,4,Apr 19 2023 03: +0,1681869600
9.166,10,Apr 19 2023 04: +0,1681873200
9.154,9,Apr 19 2023 05: +0,1681876800
9.138,10,Apr 19 2023 06: +0,1681880400
9.146,10,Apr 19 2023 07: +0,1681884000
9.146,7,Apr 19 2023 08: +0,1681887600
9.154,9,Apr 19 2023 09: +0,1681891200
9.178,11,Apr 19 2023 10: +0,1681894800
9.025,5,Apr 19 2023 11: +0,1681898400
9.138,7,Apr 19 2023 12: +0,1681902000
8.852,2,Apr 19 2023 13: +0,1681905600
9.037,2,Apr 19 2023 15: +0,1681912800
9.089,5,Apr 19 2023 16: +0,1681916400
9.194,1,Apr 19 2023 17: +0,1681920000
9.13,1,Apr 19 2023 18: +0,1681923600
9.189,4,Apr 19 2023 19: +0,1681927200
9.091,11,Apr 19 2023 20: +0,1681930800
8.961,8,Apr 19 2023 21: +0,1681934400
9.114,10,Apr 19 2023 22: +0,1681938000
9.115,3,Apr 19 2023 23: +0,1681941600
8.865,7,Apr 20 2023 00: +0,1681945200
8.865,9,Apr 20 2023 01: +0,1681948800
8.95,6,Apr 20 2023 02: +0,1681952400
8.986,5,Apr 20 2023 03: +0,1681956000
8.865,8,Apr 20 2023 04: +0,1681959600
8.998,12,Apr 20 2023 05: +0,1681963200
9.147,6,Apr 20 2023 06: +0,1681966800
9.147,3,Apr 20 2023 07: +0,1681970400
9.091,5,Apr 20 2023 08: +0,1681974000
8.95,6,Apr 20 2023 09: +0,1681977600
9.123,6,Apr 20 2023 10: +0,1681981200
9.163,6,Apr 20 2023 11: +0,1681984800
9.111,4,Apr 20 2023 12: +0,1681988400
9.115,17,Apr 20 2023 13: +0,1681992000
9.459,7,Apr 20 2023 14: +0,1681995600
9.062,6,Apr 20 2023 15: +0,1681999200
9.091,12,Apr 20 2023 16: +0,1682002800
9.115,10,Apr 20 2023 17: +0,1682006400
9.002,7,Apr 20 2023 18: +0,1682010000
9.123,7,Apr 20 2023 19: +0,1682013600
9.195,3,Apr 20 2023 20: +0,1682017200
8.958,12,Apr 20 2023 21: +0,1682020800
8.938,11,Apr 20 2023 22: +0,1682024400
9.123,15,Apr 20 2023 23: +0,1682028000
8.825,5,Apr 21 2023 00: +0,1682031600
8.865,15,Apr 21 2023 01: +0,1682035200
9.139,8,Apr 21 2023 02: +0,1682038800
9.107,9,Apr 21 2023 03: +0,1682042400
9.107,9,Apr 21 2023 04: +0,1682046000
9.22,9,Apr 21 2023 05: +0,1682049600
9.236,11,Apr 21 2023 06: +0,1682053200
10.066,17,Apr 21 2023 07: +0,1682056800
9.324,9,Apr 21 2023 08: +0,1682060400
9.904,6,Apr 21 2023 09: +0,1682064000
9.268,5,Apr 21 2023 10: +0,1682067600
9.324,3,Apr 21 2023 11: +0,1682071200
9.527,6,Apr 21 2023 12: +0,1682074800
9.276,3,Apr 21 2023 13: +0,1682078400
9.373,7,Apr 21 2023 14: +0,1682082000
9.127,6,Apr 21 2023 15: +0,1682085600
8.825,3,Apr 21 2023 16: +0,1682089200
9.743,9,Apr 21 2023 17: +0,1682092800
9.461,11,Apr 21 2023 18: +0,1682096400
8.825,7,Apr 21 2023 19: +0,1682100000
9.421,12,Apr 21 2023 20: +0,1682103600
9.531,9,Apr 21 2023 21: +0,1682107200
9.433,8,Apr 21 2023 22: +0,1682110800
9.268,7,Apr 21 2023 23: +0,1682114400
9.268,12,Apr 22 2023 00: +0,1682118000
9.429,9,Apr 22 2023 01: +0,1682121600
9.494,8,Apr 22 2023 02: +0,1682125200
9.472,5,Apr 22 2023 03: +0,1682128800
9.453,17,Apr 22 2023 04: +0,1682132400
9.22,7,Apr 22 2023 05: +0,1682136000
9.453,7,Apr 22 2023 06: +0,1682139600
9.478,7,Apr 22 2023 07: +0,1682143200
9.594,8,Apr 22 2023 08: +0,1682146800
9.091,5,Apr 22 2023 09: +0,1682150400
10.408,7,Apr 22 2023 10: +0,1682154000
9.322,2,Apr 22 2023 11: +0,1682157600
9.257,3,Apr 22 2023 12: +0,1682161200
9.684,8,Apr 22 2023 13: +0,1682164800
9.41,7,Apr 22 2023 14: +0,1682168400
9.517,7,Apr 22 2023 15: +0,1682172000
9.829,7,Apr 22 2023 16: +0,1682175600
9.249,9,Apr 22 2023 17: +0,1682179200
9.354,10,Apr 22 2023 18: +0,1682182800
9.547,5,Apr 22 2023 19: +0,1682186400
9.523,13,Apr 22 2023 20: +0,1682190000
9.499,7,Apr 22 2023 21: +0,1682193600
9.153,14,Apr 22 2023 22: +0,1682197200
9.539,9,Apr 22 2023 23: +0,1682200800
9.539,5,Apr 23 2023 00: +0,1682204400
8.787,6,Apr 23 2023 01: +0,1682208000
9.531,3,Apr 23 2023 02: +0,1682211600
9.652,9,Apr 23 2023 03: +0,1682215200
9.249,3,Apr 23 2023 04: +0,1682218800
9.547,5,Apr 23 2023 05: +0,1682222400
9.956,4,Apr 23 2023 06: +0,1682226000
9.555,7,Apr 23 2023 07: +0,1682229600
9.563,7,Apr 23 2023 08: +0,1682233200
8.904,8,Apr 23 2023 09: +0,1682236800
9.527,4,Apr 23 2023 10: +0,1682240400
9.338,7,Apr 23 2023 11: +0,1682244000
9.663,12,Apr 23 2023 12: +0,1682247600
9.547,10,Apr 23 2023 13: +0,1682251200
9.531,5,Apr 23 2023 14: +0,1682254800
9.314,10,Apr 23 2023 15: +0,1682258400
9.105,8,Apr 23 2023 16: +0,1682262000
8.847,11,Apr 23 2023 17: +0,1682265600
9.45,13,Apr 23 2023 18: +0,1682269200
9.491,7,Apr 23 2023 19: +0,1682272800
9.213,6,Apr 23 2023 20: +0,1682276400
9.358,8,Apr 23 2023 21: +0,1682280000
9.249,1,Apr 23 2023 22: +0,1682283600
9.33,8,Apr 23 2023 23: +0,1682287200
9.417,4,Apr 24 2023 00: +0,1682290800
9.322,3,Apr 24 2023 01: +0,1682294400
9.314,5,Apr 24 2023 02: +0,1682298000
9.249,4,Apr 24 2023 03: +0,1682301600
9.249,7,Apr 24 2023 04: +0,1682305200
8.847,5,Apr 24 2023 05: +0,1682308800
9.475,7,Apr 24 2023 06: +0,1682312400
9.193,5,Apr 24 2023 07: +0,1682316000
9.557,2,Apr 24 2023 08: +0,1682319600
8.928,5,Apr 24 2023 09: +0,1682323200
9.306,1,Apr 24 2023 10: +0,1682326800
9.566,3,Apr 24 2023 11: +0,1682330400
9.274,5,Apr 24 2023 12: +0,1682334000
9.161,4,Apr 24 2023 13: +0,1682337600
9.282,9,Apr 24 2023 14: +0,1682341200
9.306,7,Apr 24 2023 15: +0,1682344800
9.249,11,Apr 24 2023 16: +0,1682348400
9.306,10,Apr 24 2023 17: +0,1682352000
9.278,12,Apr 24 2023 18: +0,1682355600
9.213,10,Apr 24 2023 19: +0,1682359200
9.137,3,Apr 24 2023 20: +0,1682362800
9.185,11,Apr 24 2023 21: +0,1682366400
9.161,7,Apr 24 2023 22: +0,1682370000
9.129,5,Apr 24 2023 23: +0,1682373600
9.08,10,Apr 25 2023 00: +0,1682377200
9.105,15,Apr 25 2023 01: +0,1682380800
9.105,11,Apr 25 2023 02: +0,1682384400
9.225,11,Apr 25 2023 03: +0,1682388000
9.161,18,Apr 25 2023 04: +0,1682391600
8.992,8,Apr 25 2023 05: +0,1682395200
9.105,11,Apr 25 2023 06: +0,1682398800
8.944,7,Apr 25 2023 07: +0,1682402400
8.944,7,Apr 25 2023 08: +0,1682406000
8.847,6,Apr 25 2023 09: +0,1682409600
8.949,10,Apr 25 2023 10: +0,1682413200
8.895,5,Apr 25 2023 11: +0,1682416800
8.928,1,Apr 25 2023 12: +0,1682420400
8.883,10,Apr 25 2023 13: +0,1682424000
8.847,8,Apr 25 2023 14: +0,1682427600
8.92,6,Apr 25 2023 15: +0,1682431200
8.421,7,Apr 25 2023 16: +0,1682434800
8.075,9,Apr 25 2023 17: +0,1682438400
8.063,11,Apr 25 2023 18: +0,1682442000
8.047,8,Apr 25 2023 19: +0,1682445600
8.071,19,Apr 25 2023 20: +0,1682449200
8.031,4,Apr 25 2023 21: +0,1682452800
8.039,10,Apr 25 2023 22: +0,1682456400
8.063,4,Apr 25 2023 23: +0,1682460000
8.071,8,Apr 26 2023 00: +0,1682463600
8.047,5,Apr 26 2023 01: +0,1682467200
7.869,3,Apr 26 2023 02: +0,1682470800
7.843,3,Apr 26 2023 03: +0,1682474400
8.043,6,Apr 26 2023 04: +0,1682478000
7.886,5,Apr 26 2023 05: +0,1682481600
7.886,4,Apr 26 2023 06: +0,1682485200
7.918,5,Apr 26 2023 07: +0,1682488800
7.664,2,Apr 26 2023 08: +0,1682492400
7.918,3,Apr 26 2023 09: +0,1682496000
7.894,1,Apr 26 2023 10: +0,1682499600
7.902,15,Apr 26 2023 11: +0,1682503200
7.926,5,Apr 26 2023 12: +0,1682506800
7.853,4,Apr 26 2023 13: +0,1682510400
7.934,9,Apr 26 2023 14: +0,1682514000
