price,quantity,date,unix timestamp
2.638,6,Jun 01 2023 00: +0,1685574000
3.042,4,Jun 01 2023 01: +0,1685577600
2.847,3,Jun 01 2023 05: +0,1685592000
3.265,4,Jun 01 2023 06: +0,1685595600
3.252,3,Jun 01 2023 08: +0,1685602800
3.35,5,Jun 01 2023 09: +0,1685606400
2.566,2,Jun 01 2023 10: +0,1685610000
2.635,2,Jun 01 2023 11: +0,1685613600
3.108,3,Jun 01 2023 12: +0,1685617200
3.204,2,Jun 01 2023 13: +0,1685620800
2.625,2,Jun 01 2023 14: +0,1685624400
2.929,4,Jun 01 2023 15: +0,1685628000
2.74,4,Jun 01 2023 16: +0,1685631600
0.681,1,Jun 01 2023 17: +0,1685635200
3.179,6,Jun 01 2023 18: +0,1685638800
3.178,4,Jun 01 2023 19: +0,1685642400
3.225,11,Jun 01 2023 20: +0,1685646000
3.272,7,Jun 01 2023 21: +0,1685649600
3.306,2,Jun 01 2023 22: +0,1685653200
3.227,5,Jun 02 2023 00: +0,1685660400
3.326,4,Jun 02 2023 01: +0,1685664000
3.25,1,Jun 02 2023 03: +0,1685671200
2.993,3,Jun 02 2023 05: +0,1685678400
2.993,2,Jun 02 2023 06: +0,1685682000
3.13,2,Jun 02 2023 07: +0,1685685600
3.121,2,Jun 02 2023 08: +0,1685689200
2.993,1,Jun 02 2023 09: +0,1685692800
2.993,1,Jun 02 2023 10: +0,1685696400
2.993,3,Jun 02 2023 11: +0,1685700000
2.993,2,Jun 02 2023 12: +0,1685703600
3.177,6,Jun 02 2023 13: +0,1685707200
3.354,6,Jun 02 2023 14: +0,1685710800
2.854,2,Jun 02 2023 15: +0,1685714400
3.421,5,Jun 02 2023 17: +0,1685721600
3.348,2,Jun 02 2023 18: +0,1685725200
3.447,1,Jun 02 2023 19: +0,1685728800
3.081,4,Jun 02 2023 20: +0,1685732400
3.244,2,Jun 02 2023 21: +0,1685736000
3.008,1,Jun 02 2023 22: +0,1685739600
3.008,2,Jun 02 2023 23: +0,1685743200
3.466,1,Jun 03 2023 00: +0,1685746800
3.547,6,Jun 03 2023 01: +0,1685750400
3.61,3,Jun 03 2023 02: +0,1685754000
3.41,1,Jun 03 2023 06: +0,1685768400
3.403,1,Jun 03 2023 07: +0,1685772000
3.408,1,Jun 03 2023 08: +0,1685775600
3.369,1,Jun 03 2023 09: +0,1685779200
3.294,2,Jun 03 2023 10: +0,1685782800
3.412,7,Jun 03 2023 11: +0,1685786400
2.999,1,Jun 03 2023 12: +0,1685790000
3.011,2,Jun 03 2023 13: +0,1685793600
3.492,2,Jun 03 2023 14: +0,1685797200
3.564,3,Jun 03 2023 16: +0,1685804400
3.407,2,Jun 03 2023 18: +0,1685811600
3.41,4,Jun 03 2023 19: +0,1685815200
3.553,2,Jun 03 2023 20: +0,1685818800
3.228,4,Jun 03 2023 21: +0,1685822400
0.862,1,Jun 03 2023 22: +0,1685826000
3.185,1,Jun 04 2023 00: +0,1685833200
3.556,2,Jun 04 2023 01: +0,1685836800
3.049,1,Jun 04 2023 02: +0,1685840400
3.064,1,Jun 04 2023 03: +0,1685844000
3.384,1,Jun 04 2023 04: +0,1685847600
3.376,4,Jun 04 2023 06: +0,1685854800
3.616,1,Jun 04 2023 07: +0,1685858400
3.384,1,Jun 04 2023 08: +0,1685862000
3.567,2,Jun 04 2023 09: +0,1685865600
3.62,1,Jun 04 2023 10: +0,1685869200
3.758,4,Jun 04 2023 11: +0,1685872800
3.524,2,Jun 04 2023 12: +0,1685876400
3.573,4,Jun 04 2023 15: +0,1685887200
3.023,1,Jun 04 2023 17: +0,1685894400
3.256,3,Jun 04 2023 18: +0,1685898000
0.801,3,Jun 04 2023 19: +0,1685901600
3.025,2,Jun 04 2023 20: +0,1685905200
3.072,2,Jun 04 2023 21: +0,1685908800
3.073,1,Jun 04 2023 22: +0,1685912400
3.246,5,Jun 04 2023 23: +0,1685916000
3.384,2,Jun 05 2023 00: +0,1685919600
3.228,2,Jun 05 2023 03: +0,1685930400
3.424,1,Jun 05 2023 07: +0,1685944800
3.505,1,Jun 05 2023 08: +0,1685948400
2.239,2,Jun 05 2023 09: +0,1685952000
3.041,2,Jun 05 2023 10: +0,1685955600
3.016,2,Jun 05 2023 11: +0,1685959200
3.392,3,Jun 05 2023 12: +0,1685962800
3.082,1,Jun 05 2023 13: +0,1685966400
3.557,12,Jun 05 2023 14: +0,1685970000
3.081,2,Jun 05 2023 15: +0,1685973600
2.854,8,Jun 05 2023 16: +0,1685977200
3.408,7,Jun 05 2023 17: +0,1685980800
2.96,2,Jun 05 2023 18: +0,1685984400
3.166,1,Jun 05 2023 19: +0,1685988000
2.839,3,Jun 05 2023 21: +0,1685995200
0.852,9,Jun 05 2023 22: +0,1685998800
3.24,1,Jun 05 2023 23: +0,1686002400
3.404,1,Jun 06 2023 00: +0,1686006000
3.211,1,Jun 06 2023 06: +0,1686027600
2.778,1,Jun 06 2023 08: +0,1686034800
2.777,2,Jun 06 2023 09: +0,1686038400
3.008,1,Jun 06 2023 11: +0,1686045600
2.79,1,Jun 06 2023 13: +0,1686052800
2.781,2,Jun 06 2023 14: +0,1686056400
2.988,6,Jun 06 2023 15: +0,1686060000
2.793,2,Jun 06 2023 16: +0,1686063600
3.232,3,Jun 06 2023 17: +0,1686067200
3.384,9,Jun 06 2023 18: +0,1686070800
2.672,1,Jun 06 2023 19: +0,1686074400
3.405,1,Jun 06 2023 20: +0,1686078000
3.243,1,Jun 06 2023 21: +0,1686081600
2.8,2,Jun 06 2023 23: +0,1686088800
3.415,2,Jun 07 2023 00: +0,1686092400
3.395,1,Jun 07 2023 03: +0,1686103200
3.248,1,Jun 07 2023 07: +0,1686117600
3.363,1,Jun 07 2023 08: +0,1686121200
3.173,2,Jun 07 2023 09: +0,1686124800
3.253,4,Jun 07 2023 10: +0,1686128400
3.483,2,Jun 07 2023 14: +0,1686142800
3.513,3,Jun 07 2023 16: +0,1686150000
3.5,2,Jun 07 2023 17: +0,1686153600
3.5,1,Jun 07 2023 18: +0,1686157200
3.156,2,Jun 07 2023 19: +0,1686160800
3.528,5,Jun 07 2023 20: +0,1686164400
2.839,3,Jun 07 2023 22: +0,1686171600
3.184,2,Jun 07 2023 23: +0,1686175200
3.52,2,Jun 08 2023 01: +0,1686182400
2.811,11,Jun 08 2023 06: +0,1686200400
2.879,1,Jun 08 2023 07: +0,1686204000
3.038,2,Jun 08 2023 08: +0,1686207600
2.879,1,Jun 08 2023 09: +0,1686211200
3.22,3,Jun 08 2023 10: +0,1686214800
3.227,3,Jun 08 2023 11: +0,1686218400
3.325,1,Jun 08 2023 12: +0,1686222000
3.467,6,Jun 08 2023 14: +0,1686229200
3.221,3,Jun 08 2023 15: +0,1686232800
3.604,12,Jun 08 2023 16: +0,1686236400
2.82,1,Jun 08 2023 18: +0,1686243600
2.832,2,Jun 08 2023 20: +0,1686250800
3.612,7,Jun 08 2023 21: +0,1686254400
2.9,1,Jun 08 2023 22: +0,1686258000
3.02,4,Jun 08 2023 23: +0,1686261600
3.42,4,Jun 09 2023 00: +0,1686265200
3.6,1,Jun 09 2023 02: +0,1686272400
3.529,1,Jun 09 2023 10: +0,1686301200
3.235,2,Jun 09 2023 11: +0,1686304800
3.432,5,Jun 09 2023 12: +0,1686308400
3.256,2,Jun 09 2023 13: +0,1686312000
3.007,1,Jun 09 2023 14: +0,1686315600
3.04,2,Jun 09 2023 16: +0,1686322800
3.466,2,Jun 09 2023 17: +0,1686326400
2.971,2,Jun 09 2023 18: +0,1686330000
3.51,2,Jun 09 2023 19: +0,1686333600
3.504,5,Jun 09 2023 20: +0,1686337200
3.63,1,Jun 09 2023 21: +0,1686340800
0.86,1,Jun 09 2023 22: +0,1686344400
2.911,3,Jun 09 2023 23: +0,1686348000
2.9,2,Jun 10 2023 00: +0,1686351600
3.206,1,Jun 10 2023 01: +0,1686355200
3.214,2,Jun 10 2023 03: +0,1686362400
3.192,1,Jun 10 2023 04: +0,1686366000
3.222,1,Jun 10 2023 06: +0,1686373200
3.428,1,Jun 10 2023 08: +0,1686380400
3.142,2,Jun 10 2023 10: +0,1686387600
3.4,1,Jun 10 2023 12: +0,1686394800
3.403,3,Jun 10 2023 13: +0,1686398400
3.392,2,Jun 10 2023 14: +0,1686402000
3.403,2,Jun 10 2023 15: +0,1686405600
3.276,2,Jun 10 2023 16: +0,1686409200
3.187,1,Jun 10 2023 17: +0,1686412800
3.277,7,Jun 10 2023 19: +0,1686420000
3.396,3,Jun 10 2023 22: +0,1686430800
3.441,1,Jun 11 2023 00: +0,1686438000
3.441,1,Jun 11 2023 01: +0,1686441600
3.155,3,Jun 11 2023 04: +0,1686452400
3.158,1,Jun 11 2023 07: +0,1686463200
3.345,1,Jun 11 2023 08: +0,1686466800
3.145,2,Jun 11 2023 09: +0,1686470400
3.145,3,Jun 11 2023 10: +0,1686474000
3.144,1,Jun 11 2023 12: +0,1686481200
3.32,1,Jun 11 2023 13: +0,1686484800
2.971,4,Jun 11 2023 14: +0,1686488400
3.027,1,Jun 11 2023 15: +0,1686492000
3.064,4,Jun 11 2023 16: +0,1686495600
3.288,3,Jun 11 2023 18: +0,1686502800
3.108,3,Jun 11 2023 20: +0,1686510000
3.393,5,Jun 11 2023 21: +0,1686513600
3.486,4,Jun 11 2023 22: +0,1686517200
2.896,1,Jun 11 2023 23: +0,1686520800
3.332,2,Jun 12 2023 00: +0,1686524400
2.88,1,Jun 12 2023 01: +0,1686528000
2.889,1,Jun 12 2023 03: +0,1686535200
3.474,1,Jun 12 2023 04: +0,1686538800
2.994,2,Jun 12 2023 11: +0,1686564000
3.113,2,Jun 12 2023 12: +0,1686567600
3.007,1,Jun 12 2023 14: +0,1686574800
2.995,1,Jun 12 2023 15: +0,1686578400
2.862,2,Jun 12 2023 16: +0,1686582000
2.914,3,Jun 12 2023 17: +0,1686585600
3.204,2,Jun 12 2023 18: +0,1686589200
3.407,1,Jun 12 2023 20: +0,1686596400
3.521,5,Jun 12 2023 21: +0,1686600000
3.163,1,Jun 12 2023 23: +0,1686607200
3.447,6,Jun 13 2023 01: +0,1686614400
3.51,1,Jun 13 2023 02: +0,1686618000
3.433,2,Jun 13 2023 03: +0,1686621600
3.447,1,Jun 13 2023 04: +0,1686625200
3.223,1,Jun 13 2023 06: +0,1686632400
3.469,1,Jun 13 2023 07: +0,1686636000
3.604,5,Jun 13 2023 08: +0,1686639600
3.706,2,Jun 13 2023 09: +0,1686643200
3.324,1,Jun 13 2023 11: +0,1686650400
3.457,2,Jun 13 2023 12: +0,1686654000
3.699,1,Jun 13 2023 13: +0,1686657600
3.375,2,Jun 13 2023 14: +0,1686661200
3.799,5,Jun 13 2023 15: +0,1686664800
4.134,4,Jun 13 2023 16: +0,1686668400
3.452,2,Jun 13 2023 19: +0,1686679200
4.054,2,Jun 13 2023 20: +0,1686682800
0.864,7,Jun 13 2023 21: +0,1686686400
3.88,2,Jun 13 2023 22: +0,1686690000
3.49,3,Jun 14 2023 00: +0,1686697200
3.143,1,Jun 14 2023 01: +0,1686700800
3.928,9,Jun 14 2023 04: +0,1686711600
3.309,1,Jun 14 2023 05: +0,1686715200
1.921,2,Jun 14 2023 06: +0,1686718800
3.933,1,Jun 14 2023 09: +0,1686729600
4.082,4,Jun 14 2023 10: +0,1686733200
4.078,1,Jun 14 2023 11: +0,1686736800
3.605,2,Jun 14 2023 15: +0,1686751200
3.731,1,Jun 14 2023 16: +0,1686754800
4.049,2,Jun 14 2023 17: +0,1686758400
3.765,2,Jun 14 2023 18: +0,1686762000
3.655,2,Jun 14 2023 19: +0,1686765600
3.377,3,Jun 14 2023 20: +0,1686769200
3.289,1,Jun 15 2023 05: +0,1686801600
3.89,1,Jun 15 2023 09: +0,1686816000
3.425,1,Jun 15 2023 10: +0,1686819600
3.888,1,Jun 15 2023 11: +0,1686823200
3.895,8,Jun 15 2023 12: +0,1686826800
3.916,4,Jun 15 2023 13: +0,1686830400
3.878,4,Jun 15 2023 15: +0,1686837600
3.844,1,Jun 15 2023 18: +0,1686848400
3.863,3,Jun 15 2023 19: +0,1686852000
4.005,5,Jun 15 2023 21: +0,1686859200
3.48,3,Jun 15 2023 23: +0,1686866400
3.985,3,Jun 16 2023 05: +0,1686888000
4.04,2,Jun 16 2023 07: +0,1686895200
4.062,2,Jun 16 2023 10: +0,1686906000
3.943,2,Jun 16 2023 12: +0,1686913200
3.626,3,Jun 16 2023 14: +0,1686920400
3.36,2,Jun 16 2023 15: +0,1686924000
3.338,1,Jun 16 2023 17: +0,1686931200
3.292,1,Jun 16 2023 18: +0,1686934800
2.691,1,Jun 16 2023 19: +0,1686938400
3.784,1,Jun 16 2023 20: +0,1686942000
3.784,1,Jun 16 2023 21: +0,1686945600
3.514,1,Jun 16 2023 23: +0,1686952800
3.756,1,Jun 17 2023 00: +0,1686956400
3.814,1,Jun 17 2023 01: +0,1686960000
3.9,5,Jun 17 2023 02: +0,1686963600
3.976,3,Jun 17 2023 06: +0,1686978000
3.827,1,Jun 17 2023 07: +0,1686981600
4.085,1,Jun 17 2023 09: +0,1686988800
4.084,1,Jun 17 2023 10: +0,1686992400
4.047,4,Jun 17 2023 11: +0,1686996000
3.814,1,Jun 17 2023 12: +0,1686999600
3.829,2,Jun 17 2023 13: +0,1687003200
3.807,1,Jun 17 2023 15: +0,1687010400
4.017,5,Jun 17 2023 16: +0,1687014000
3.799,1,Jun 17 2023 17: +0,1687017600
3.911,2,Jun 17 2023 18: +0,1687021200
3.776,2,Jun 17 2023 19: +0,1687024800
4.087,1,Jun 17 2023 20: +0,1687028400
3.515,1,Jun 17 2023 21: +0,1687032000
3.528,2,Jun 17 2023 22: +0,1687035600
4.072,1,Jun 17 2023 23: +0,1687039200
4.046,3,Jun 18 2023 02: +0,1687050000
4.091,10,Jun 18 2023 07: +0,1687068000
3.796,3,Jun 18 2023 08: +0,1687071600
3.898,1,Jun 18 2023 10: +0,1687078800
3.904,1,Jun 18 2023 11: +0,1687082400
3.904,1,Jun 18 2023 13: +0,1687089600
3.354,1,Jun 18 2023 15: +0,1687096800
3.904,6,Jun 18 2023 16: +0,1687100400
3.244,1,Jun 18 2023 18: +0,1687107600
3.167,1,Jun 18 2023 19: +0,1687111200
3.916,1,Jun 18 2023 20: +0,1687114800
3.158,1,Jun 18 2023 21: +0,1687118400
3.935,1,Jun 19 2023 00: +0,1687129200
3.381,1,Jun 19 2023 03: +0,1687140000
3.278,4,Jun 19 2023 06: +0,1687150800
3.365,1,Jun 19 2023 11: +0,1687168800
3.385,1,Jun 19 2023 13: +0,1687176000
3.261,1,Jun 19 2023 14: +0,1687179600
3.646,2,Jun 19 2023 16: +0,1687186800
3.928,1,Jun 19 2023 17: +0,1687190400
3.354,1,Jun 19 2023 18: +0,1687194000
3.914,2,Jun 19 2023 19: +0,1687197600
3.971,4,Jun 19 2023 20: +0,1687201200
3.405,5,Jun 19 2023 21: +0,1687204800
3.971,1,Jun 19 2023 22: +0,1687208400
3.832,1,Jun 20 2023 00: +0,1687215600
3.901,3,Jun 20 2023 02: +0,1687222800
3.887,1,Jun 20 2023 08: +0,1687244400
3.677,1,Jun 20 2023 09: +0,1687248000
3.62,1,Jun 20 2023 10: +0,1687251600
3.554,1,Jun 20 2023 11: +0,1687255200
3.62,3,Jun 20 2023 12: +0,1687258800
3.734,2,Jun 20 2023 13: +0,1687262400
3.318,2,Jun 20 2023 15: +0,1687269600
0.878,1,Jun 20 2023 16: +0,1687273200
3.384,4,Jun 20 2023 17: +0,1687276800
3.349,2,Jun 20 2023 18: +0,1687280400
3.384,1,Jun 20 2023 19: +0,1687284000
3.558,2,Jun 20 2023 20: +0,1687287600
3.513,2,Jun 20 2023 21: +0,1687291200
3.428,1,Jun 21 2023 00: +0,1687302000
3.541,2,Jun 21 2023 01: +0,1687305600
3.158,1,Jun 21 2023 03: +0,1687312800
3.548,1,Jun 21 2023 14: +0,1687352400
3.504,2,Jun 21 2023 15: +0,1687356000
3.329,1,Jun 21 2023 17: +0,1687363200
3.344,1,Jun 21 2023 19: +0,1687370400
3.66,3,Jun 21 2023 20: +0,1687374000
3.344,1,Jun 21 2023 21: +0,1687377600
3.713,5,Jun 21 2023 23: +0,1687384800
3.712,1,Jun 22 2023 01: +0,1687392000
3.712,1,Jun 22 2023 04: +0,1687402800
3.714,4,Jun 22 2023 06: +0,1687410000
3.263,2,Jun 22 2023 07: +0,1687413600
3.7,3,Jun 22 2023 08: +0,1687417200
3.752,1,Jun 22 2023 09: +0,1687420800
3.665,4,Jun 22 2023 10: +0,1687424400
3.812,1,Jun 22 2023 12: +0,1687431600
3.821,1,Jun 22 2023 13: +0,1687435200
3.263,1,Jun 22 2023 14: +0,1687438800
3.095,1,Jun 22 2023 17: +0,1687449600
3.573,4,Jun 22 2023 18: +0,1687453200
3.466,2,Jun 22 2023 19: +0,1687456800
3.879,1,Jun 22 2023 20: +0,1687460400
3.126,1,Jun 22 2023 22: +0,1687467600
3.156,1,Jun 23 2023 00: +0,1687474800
2.59,125,Jun 23 2023 01: +0,1687478400
1.966,66,Jun 23 2023 02: +0,1687482000
1.966,46,Jun 23 2023 03: +0,1687485600
1.966,26,Jun 23 2023 04: +0,1687489200
2.053,48,Jun 23 2023 05: +0,1687492800
1.943,32,Jun 23 2023 06: +0,1687496400
2.016,61,Jun 23 2023 07: +0,1687500000
1.96,48,Jun 23 2023 08: +0,1687503600
1.929,80,Jun 23 2023 09: +0,1687507200
2.229,76,Jun 23 2023 10: +0,1687510800
1.88,89,Jun 23 2023 11: +0,1687514400
1.909,92,Jun 23 2023 12: +0,1687518000
2.06,89,Jun 23 2023 13: +0,1687521600
1.969,80,Jun 23 2023 14: +0,1687525200
1.985,81,Jun 23 2023 15: +0,1687528800
2.003,82,Jun 23 2023 16: +0,1687532400
1.966,79,Jun 23 2023 17: +0,1687536000
2.005,76,Jun 23 2023 18: +0,1687539600
2.091,60,Jun 23 2023 19: +0,1687543200
2.132,74,Jun 23 2023 20: +0,1687546800
2.123,77,Jun 23 2023 21: +0,1687550400
2.194,79,Jun 23 2023 22: +0,1687554000
2.237,48,Jun 23 2023 23: +0,1687557600
2.131,52,Jun 24 2023 00: +0,1687561200
2.2,22,Jun 24 2023 01: +0,1687564800
2.368,21,Jun 24 2023 02: +0,1687568400
2.076,9,Jun 24 2023 03: +0,1687572000
2.123,15,Jun 24 2023 04: +0,1687575600
2.249,20,Jun 24 2023 05: +0,1687579200
2.348,18,Jun 24 2023 06: +0,1687582800
2.147,20,Jun 24 2023 07: +0,1687586400
2.174,22,Jun 24 2023 08: +0,1687590000
2.296,29,Jun 24 2023 09: +0,1687593600
2.271,40,Jun 24 2023 10: +0,1687597200
2.182,36,Jun 24 2023 11: +0,1687600800
2.218,52,Jun 24 2023 12: +0,1687604400
2.212,41,Jun 24 2023 13: +0,1687608000
2.116,55,Jun 24 2023 14: +0,1687611600
2.107,55,Jun 24 2023 15: +0,1687615200
2.123,41,Jun 24 2023 16: +0,1687618800
2.139,44,Jun 24 2023 17: +0,1687622400
2.168,39,Jun 24 2023 18: +0,1687626000
2.21,46,Jun 24 2023 19: +0,1687629600
2.169,39,Jun 24 2023 20: +0,1687633200
2.161,52,Jun 24 2023 21: +0,1687636800
2.142,52,Jun 24 2023 22: +0,1687640400
2.202,43,Jun 24 2023 23: +0,1687644000
2.223,23,Jun 25 2023 00: +0,1687647600
2.218,18,Jun 25 2023 01: +0,1687651200
2.21,9,Jun 25 2023 02: +0,1687654800
2.241,11,Jun 25 2023 03: +0,1687658400
2.153,14,Jun 25 2023 04: +0,1687662000
2.296,13,Jun 25 2023 05: +0,1687665600
2.328,27,Jun 25 2023 06: +0,1687669200
2.58,19,Jun 25 2023 07: +0,1687672800
2.605,22,Jun 25 2023 08: +0,1687676400
2.325,14,Jun 25 2023 09: +0,1687680000
2.313,31,Jun 25 2023 10: +0,1687683600
2.378,31,Jun 25 2023 11: +0,1687687200
2.383,55,Jun 25 2023 12: +0,1687690800
2.383,52,Jun 25 2023 13: +0,1687694400
2.367,51,Jun 25 2023 14: +0,1687698000
2.383,53,Jun 25 2023 15: +0,1687701600
2.399,66,Jun 25 2023 16: +0,1687705200
2.41,36,Jun 25 2023 17: +0,1687708800
2.414,44,Jun 25 2023 18: +0,1687712400
2.445,60,Jun 25 2023 19: +0,1687716000
2.403,44,Jun 25 2023 20: +0,1687719600
2.399,54,Jun 25 2023 21: +0,1687723200
2.407,46,Jun 25 2023 22: +0,1687726800
2.371,8,Jun 25 2023 23: +0,1687730400
2.425,21,Jun 26 2023 00: +0,1687734000
2.572,29,Jun 26 2023 01: +0,1687737600
2.481,9,Jun 26 2023 02: +0,1687741200
2.505,14,Jun 26 2023 03: +0,1687744800
2.438,4,Jun 26 2023 04: +0,1687748400
2.442,15,Jun 26 2023 05: +0,1687752000
2.668,26,Jun 26 2023 06: +0,1687755600
3.094,19,Jun 26 2023 07: +0,1687759200
2.619,14,Jun 26 2023 08: +0,1687762800
2.425,30,Jun 26 2023 09: +0,1687766400
2.656,19,Jun 26 2023 10: +0,1687770000
2.532,26,Jun 26 2023 11: +0,1687773600
2.52,30,Jun 26 2023 12: +0,1687777200
2.462,34,Jun 26 2023 13: +0,1687780800
2.467,35,Jun 26 2023 14: +0,1687784400
2.469,49,Jun 26 2023 15: +0,1687788000
2.469,41,Jun 26 2023 16: +0,1687791600
2.517,53,Jun 26 2023 17: +0,1687795200
2.543,35,Jun 26 2023 18: +0,1687798800
2.536,30,Jun 26 2023 19: +0,1687802400
2.462,55,Jun 26 2023 20: +0,1687806000
2.438,41,Jun 26 2023 21: +0,1687809600
2.43,54,Jun 26 2023 22: +0,1687813200
2.489,44,Jun 26 2023 23: +0,1687816800
2.447,25,Jun 27 2023 00: +0,1687820400
2.554,6,Jun 27 2023 01: +0,1687824000
2.638,26,Jun 27 2023 02: +0,1687827600
2.444,12,Jun 27 2023 03: +0,1687831200
2.535,5,Jun 27 2023 04: +0,1687834800
2.999,28,Jun 27 2023 05: +0,1687838400
2.631,15,Jun 27 2023 06: +0,1687842000
2.598,11,Jun 27 2023 07: +0,1687845600
2.59,7,Jun 27 2023 08: +0,1687849200
2.73,16,Jun 27 2023 09: +0,1687852800
2.627,25,Jun 27 2023 10: +0,1687856400
2.578,20,Jun 27 2023 11: +0,1687860000
2.512,21,Jun 27 2023 12: +0,1687863600
2.343,34,Jun 27 2023 13: +0,1687867200
2.33,32,Jun 27 2023 14: +0,1687870800
2.321,41,Jun 27 2023 15: +0,1687874400
2.347,37,Jun 27 2023 16: +0,1687878000
2.425,35,Jun 27 2023 17: +0,1687881600
2.383,51,Jun 27 2023 18: +0,1687885200
2.327,41,Jun 27 2023 19: +0,1687888800
2.304,53,Jun 27 2023 20: +0,1687892400
2.362,38,Jun 27 2023 21: +0,1687896000
2.314,32,Jun 27 2023 22: +0,1687899600
2.383,19,Jun 27 2023 23: +0,1687903200
2.335,25,Jun 28 2023 00: +0,1687906800
2.267,11,Jun 28 2023 01: +0,1687910400
2.257,16,Jun 28 2023 02: +0,1687914000
2.268,14,Jun 28 2023 03: +0,1687917600
2.224,12,Jun 28 2023 04: +0,1687921200
2.221,9,Jun 28 2023 05: +0,1687924800
2.256,19,Jun 28 2023 06: +0,1687928400
2.319,9,Jun 28 2023 07: +0,1687932000
2.264,20,Jun 28 2023 08: +0,1687935600
2.292,27,Jun 28 2023 09: +0,1687939200
2.324,29,Jun 28 2023 10: +0,1687942800
2.349,26,Jun 28 2023 11: +0,1687946400
2.267,41,Jun 28 2023 12: +0,1687950000
2.26,30,Jun 28 2023 13: +0,1687953600
2.243,44,Jun 28 2023 14: +0,1687957200
2.275,47,Jun 28 2023 15: +0,1687960800
2.21,36,Jun 28 2023 16: +0,1687964400
2.168,45,Jun 28 2023 17: +0,1687968000
2.168,42,Jun 28 2023 18: +0,1687971600
2.14,56,Jun 28 2023 19: +0,1687975200
2.082,32,Jun 28 2023 20: +0,1687978800
2.1,65,Jun 28 2023 21: +0,1687982400
2.063,40,Jun 28 2023 22: +0,1687986000
2.037,35,Jun 28 2023 23: +0,1687989600
2.072,27,Jun 29 2023 00: +0,1687993200
2.052,10,Jun 29 2023 01: +0,1687996800
2.072,12,Jun 29 2023 02: +0,1688000400
2.105,7,Jun 29 2023 03: +0,1688004000
2.212,15,Jun 29 2023 04: +0,1688007600
2.393,14,Jun 29 2023 05: +0,1688011200
2.105,10,Jun 29 2023 06: +0,1688014800
2.065,5,Jun 29 2023 07: +0,1688018400
2.035,18,Jun 29 2023 08: +0,1688022000
2.027,18,Jun 29 2023 09: +0,1688025600
2.019,16,Jun 29 2023 10: +0,1688029200
2.161,34,Jun 29 2023 11: +0,1688032800
2.16,28,Jun 29 2023 12: +0,1688036400
2.04,18,Jun 29 2023 13: +0,1688040000
2.1,40,Jun 29 2023 14: +0,1688043600
2.079,36,Jun 29 2023 15: +0,1688047200
2.122,38,Jun 29 2023 16: +0,1688050800
2.034,22,Jun 29 2023 17: +0,1688054400
2.109,51,Jun 29 2023 18: +0,1688058000
2.057,55,Jun 29 2023 19: +0,1688061600
2.041,64,Jun 29 2023 20: +0,1688065200
2.082,44,Jun 29 2023 21: +0,1688068800
2.033,34,Jun 29 2023 22: +0,1688072400
2.033,43,Jun 29 2023 23: +0,1688076000
2.018,26,Jun 30 2023 00: +0,1688079600
2.004,13,Jun 30 2023 01: +0,1688083200
2.001,9,Jun 30 2023 02: +0,1688086800
1.986,14,Jun 30 2023 03: +0,1688090400
2.028,4,Jun 30 2023 04: +0,1688094000
2.055,8,Jun 30 2023 05: +0,1688097600
2.025,11,Jun 30 2023 06: +0,1688101200
2.025,12,Jun 30 2023 07: +0,1688104800
2.121,23,Jun 30 2023 08: +0,1688108400
2.171,26,Jun 30 2023 09: +0,1688112000
2.335,43,Jun 30 2023 10: +0,1688115600
2.191,15,Jun 30 2023 11: +0,1688119200
2.253,36,Jun 30 2023 12: +0,1688122800
2.14,42,Jun 30 2023 13: +0,1688126400
2.067,37,Jun 30 2023 14: +0,1688130000
2.067,32,Jun 30 2023 15: +0,1688133600
2.176,31,Jun 30 2023 16: +0,1688137200
2.108,31,Jun 30 2023 17: +0,1688140800
2.237,43,Jun 30 2023 18: +0,1688144400
2.547,19,Jun 30 2023 19: +0,1688148000
2.306,37,Jun 30 2023 20: +0,1688151600
2.208,42,Jun 30 2023 21: +0,1688155200
2.105,43,Jun 30 2023 22: +0,1688158800
2.22,21,Jun 30 2023 23: +0,1688162400
2.088,27,Jul 01 2023 00: +0,1688166000
2.105,19,Jul 01 2023 01: +0,1688169600
2.365,21,Jul 01 2023 02: +0,1688173200
2.145,11,Jul 01 2023 03: +0,1688176800
2.439,12,Jul 01 2023 04: +0,1688180400
2.231,13,Jul 01 2023 05: +0,1688184000
2.239,10,Jul 01 2023 06: +0,1688187600
2.365,23,Jul 01 2023 07: +0,1688191200
2.578,21,Jul 01 2023 08: +0,1688194800
2.365,14,Jul 01 2023 09: +0,1688198400
2.365,30,Jul 01 2023 10: +0,1688202000
2.303,49,Jul 01 2023 11: +0,1688205600
2.335,32,Jul 01 2023 12: +0,1688209200
2.357,31,Jul 01 2023 13: +0,1688212800
2.264,40,Jul 01 2023 14: +0,1688216400
2.294,35,Jul 01 2023 15: +0,1688220000
2.344,34,Jul 01 2023 16: +0,1688223600
2.28,32,Jul 01 2023 17: +0,1688227200
2.286,51,Jul 01 2023 18: +0,1688230800
2.32,43,Jul 01 2023 19: +0,1688234400
2.286,37,Jul 01 2023 20: +0,1688238000
2.294,46,Jul 01 2023 21: +0,1688241600
2.239,40,Jul 01 2023 22: +0,1688245200
2.216,43,Jul 01 2023 23: +0,1688248800
2.192,27,Jul 02 2023 00: +0,1688252400
2.184,23,Jul 02 2023 01: +0,1688256000
