price,quantity,date,unix timestamp
1.352,3,Jun 06 2023 03: +0,1686016800
1.248,3,Jun 06 2023 04: +0,1686020400
1.335,8,Jun 06 2023 05: +0,1686024000
1.28,2,Jun 06 2023 06: +0,1686027600
0.683,1,Jun 06 2023 07: +0,1686031200
1.316,8,Jun 06 2023 08: +0,1686034800
1.319,6,Jun 06 2023 09: +0,1686038400
1.337,1,Jun 06 2023 10: +0,1686042000
1.32,4,Jun 06 2023 11: +0,1686045600
1.312,5,Jun 06 2023 12: +0,1686049200
1.384,12,Jun 06 2023 13: +0,1686052800
1.32,11,Jun 06 2023 14: +0,1686056400
1.32,9,Jun 06 2023 15: +0,1686060000
1.282,7,Jun 06 2023 16: +0,1686063600
1.282,10,Jun 06 2023 17: +0,1686067200
1.32,9,Jun 06 2023 18: +0,1686070800
1.336,8,Jun 06 2023 19: +0,1686074400
1.32,8,Jun 06 2023 20: +0,1686078000
1.285,5,Jun 06 2023 21: +0,1686081600
1.335,11,Jun 06 2023 22: +0,1686085200
1.386,4,Jun 06 2023 23: +0,1686088800
1.334,8,Jun 07 2023 00: +0,1686092400
1.336,2,Jun 07 2023 01: +0,1686096000
1.279,5,Jun 07 2023 02: +0,1686099600
1.336,1,Jun 07 2023 03: +0,1686103200
1.339,4,Jun 07 2023 04: +0,1686106800
1.332,3,Jun 07 2023 05: +0,1686110400
1.34,5,Jun 07 2023 06: +0,1686114000
1.333,6,Jun 07 2023 07: +0,1686117600
1.049,5,Jun 07 2023 08: +0,1686121200
1.222,6,Jun 07 2023 09: +0,1686124800
1.232,3,Jun 07 2023 10: +0,1686128400
1.344,13,Jun 07 2023 11: +0,1686132000
1.327,12,Jun 07 2023 12: +0,1686135600
1.344,8,Jun 07 2023 13: +0,1686139200
0.878,6,Jun 07 2023 14: +0,1686142800
1.308,4,Jun 07 2023 15: +0,1686146400
1.312,12,Jun 07 2023 16: +0,1686150000
1.335,6,Jun 07 2023 17: +0,1686153600
1.349,13,Jun 07 2023 18: +0,1686157200
1.06,7,Jun 07 2023 19: +0,1686160800
1.33,14,Jun 07 2023 20: +0,1686164400
1.32,6,Jun 07 2023 21: +0,1686168000
1.208,7,Jun 07 2023 22: +0,1686171600
1.316,22,Jun 07 2023 23: +0,1686175200
1.36,13,Jun 08 2023 00: +0,1686178800
1.32,7,Jun 08 2023 01: +0,1686182400
1.278,6,Jun 08 2023 02: +0,1686186000
1.33,5,Jun 08 2023 03: +0,1686189600
1.32,6,Jun 08 2023 04: +0,1686193200
1.329,8,Jun 08 2023 05: +0,1686196800
1.382,5,Jun 08 2023 06: +0,1686200400
1.4,1,Jun 08 2023 07: +0,1686204000
0.957,1,Jun 08 2023 08: +0,1686207600
1.312,6,Jun 08 2023 09: +0,1686211200
1.311,3,Jun 08 2023 10: +0,1686214800
1.336,13,Jun 08 2023 11: +0,1686218400
1.016,2,Jun 08 2023 12: +0,1686222000
1.32,5,Jun 08 2023 13: +0,1686225600
1.338,5,Jun 08 2023 14: +0,1686229200
1.385,11,Jun 08 2023 15: +0,1686232800
1.332,4,Jun 08 2023 16: +0,1686236400
1.269,8,Jun 08 2023 17: +0,1686240000
1.312,19,Jun 08 2023 18: +0,1686243600
1.281,5,Jun 08 2023 19: +0,1686247200
1.32,9,Jun 08 2023 20: +0,1686250800
1.373,14,Jun 08 2023 21: +0,1686254400
1.298,2,Jun 08 2023 22: +0,1686258000
1.316,5,Jun 08 2023 23: +0,1686261600
1.348,10,Jun 09 2023 00: +0,1686265200
1.345,5,Jun 09 2023 01: +0,1686268800
1.316,5,Jun 09 2023 02: +0,1686272400
1.364,4,Jun 09 2023 03: +0,1686276000
1.356,6,Jun 09 2023 04: +0,1686279600
1.279,7,Jun 09 2023 05: +0,1686283200
1.334,4,Jun 09 2023 06: +0,1686286800
1.344,10,Jun 09 2023 07: +0,1686290400
1.304,3,Jun 09 2023 08: +0,1686294000
1.332,4,Jun 09 2023 09: +0,1686297600
1.359,7,Jun 09 2023 10: +0,1686301200
1.284,6,Jun 09 2023 11: +0,1686304800
1.364,2,Jun 09 2023 12: +0,1686308400
1.365,8,Jun 09 2023 13: +0,1686312000
1.328,9,Jun 09 2023 14: +0,1686315600
1.343,8,Jun 09 2023 15: +0,1686319200
1.366,6,Jun 09 2023 16: +0,1686322800
1.396,29,Jun 09 2023 17: +0,1686326400
1.304,7,Jun 09 2023 18: +0,1686330000
1.359,11,Jun 09 2023 19: +0,1686333600
1.381,12,Jun 09 2023 20: +0,1686337200
1.391,10,Jun 09 2023 21: +0,1686340800
1.329,12,Jun 09 2023 22: +0,1686344400
1.366,4,Jun 09 2023 23: +0,1686348000
1.345,20,Jun 10 2023 00: +0,1686351600
1.363,9,Jun 10 2023 01: +0,1686355200
1.368,5,Jun 10 2023 02: +0,1686358800
1.32,9,Jun 10 2023 03: +0,1686362400
1.273,4,Jun 10 2023 04: +0,1686366000
1.32,6,Jun 10 2023 05: +0,1686369600
1.32,4,Jun 10 2023 06: +0,1686373200
1.289,5,Jun 10 2023 07: +0,1686376800
1.332,2,Jun 10 2023 08: +0,1686380400
1.328,6,Jun 10 2023 09: +0,1686384000
1.278,4,Jun 10 2023 10: +0,1686387600
1.336,10,Jun 10 2023 11: +0,1686391200
1.328,5,Jun 10 2023 12: +0,1686394800
1.23,8,Jun 10 2023 13: +0,1686398400
1.317,8,Jun 10 2023 14: +0,1686402000
1.328,4,Jun 10 2023 15: +0,1686405600
1.286,7,Jun 10 2023 16: +0,1686409200
1.217,3,Jun 10 2023 17: +0,1686412800
1.35,6,Jun 10 2023 18: +0,1686416400
1.351,6,Jun 10 2023 19: +0,1686420000
1.326,2,Jun 10 2023 20: +0,1686423600
1.317,6,Jun 10 2023 21: +0,1686427200
1.372,11,Jun 10 2023 22: +0,1686430800
1.42,15,Jun 10 2023 23: +0,1686434400
1.087,2,Jun 11 2023 00: +0,1686438000
1.325,5,Jun 11 2023 01: +0,1686441600
1.316,5,Jun 11 2023 02: +0,1686445200
1.388,4,Jun 11 2023 03: +0,1686448800
1.101,3,Jun 11 2023 04: +0,1686452400
1.311,4,Jun 11 2023 05: +0,1686456000
1.436,12,Jun 11 2023 06: +0,1686459600
1.499,6,Jun 11 2023 07: +0,1686463200
1.356,5,Jun 11 2023 08: +0,1686466800
1.334,1,Jun 11 2023 09: +0,1686470400
1.338,4,Jun 11 2023 10: +0,1686474000
1.426,8,Jun 11 2023 11: +0,1686477600
1.486,14,Jun 11 2023 12: +0,1686481200
1.286,7,Jun 11 2023 13: +0,1686484800
1.307,5,Jun 11 2023 14: +0,1686488400
1.455,8,Jun 11 2023 15: +0,1686492000
1.46,7,Jun 11 2023 16: +0,1686495600
1.068,3,Jun 11 2023 17: +0,1686499200
1.451,7,Jun 11 2023 18: +0,1686502800
1.368,7,Jun 11 2023 19: +0,1686506400
1.453,14,Jun 11 2023 20: +0,1686510000
1.507,7,Jun 11 2023 21: +0,1686513600
1.451,3,Jun 11 2023 22: +0,1686517200
1.337,3,Jun 11 2023 23: +0,1686520800
1.216,2,Jun 12 2023 00: +0,1686524400
1.261,5,Jun 12 2023 02: +0,1686531600
1.341,12,Jun 12 2023 03: +0,1686535200
1.286,1,Jun 12 2023 04: +0,1686538800
1.316,7,Jun 12 2023 05: +0,1686542400
1.27,3,Jun 12 2023 06: +0,1686546000
1.16,7,Jun 12 2023 07: +0,1686549600
1.307,5,Jun 12 2023 08: +0,1686553200
1.307,20,Jun 12 2023 09: +0,1686556800
1.29,12,Jun 12 2023 10: +0,1686560400
1.316,3,Jun 12 2023 11: +0,1686564000
1.299,3,Jun 12 2023 12: +0,1686567600
1.301,4,Jun 12 2023 13: +0,1686571200
1.332,6,Jun 12 2023 14: +0,1686574800
1.333,4,Jun 12 2023 15: +0,1686578400
1.209,7,Jun 12 2023 16: +0,1686582000
1.328,14,Jun 12 2023 17: +0,1686585600
1.325,6,Jun 12 2023 18: +0,1686589200
1.311,12,Jun 12 2023 19: +0,1686592800
1.318,6,Jun 12 2023 20: +0,1686596400
1.33,14,Jun 12 2023 21: +0,1686600000
1.326,6,Jun 12 2023 23: +0,1686607200
1.323,12,Jun 13 2023 00: +0,1686610800
1.315,3,Jun 13 2023 01: +0,1686614400
1.31,1,Jun 13 2023 02: +0,1686618000
1.24,2,Jun 13 2023 03: +0,1686621600
1.333,10,Jun 13 2023 04: +0,1686625200
1.087,5,Jun 13 2023 05: +0,1686628800
1.25,4,Jun 13 2023 06: +0,1686632400
1.334,10,Jun 13 2023 07: +0,1686636000
1.024,3,Jun 13 2023 08: +0,1686639600
1.333,22,Jun 13 2023 09: +0,1686643200
1.433,37,Jun 13 2023 10: +0,1686646800
1.527,22,Jun 13 2023 11: +0,1686650400
1.388,8,Jun 13 2023 12: +0,1686654000
1.369,4,Jun 13 2023 13: +0,1686657600
1.186,3,Jun 13 2023 14: +0,1686661200
1.326,3,Jun 13 2023 15: +0,1686664800
1.316,5,Jun 13 2023 16: +0,1686668400
1.086,2,Jun 13 2023 17: +0,1686672000
1.314,6,Jun 13 2023 18: +0,1686675600
1.309,5,Jun 13 2023 19: +0,1686679200
1.335,6,Jun 13 2023 20: +0,1686682800
1.29,4,Jun 13 2023 21: +0,1686686400
1.325,5,Jun 13 2023 22: +0,1686690000
1.125,2,Jun 13 2023 23: +0,1686693600
1.336,4,Jun 14 2023 00: +0,1686697200
1.325,3,Jun 14 2023 01: +0,1686700800
0.86,1,Jun 14 2023 02: +0,1686704400
1.081,2,Jun 14 2023 03: +0,1686708000
1.306,8,Jun 14 2023 04: +0,1686711600
1.191,1,Jun 14 2023 05: +0,1686715200
1.301,5,Jun 14 2023 06: +0,1686718800
1.312,4,Jun 14 2023 07: +0,1686722400
1.072,3,Jun 14 2023 08: +0,1686726000
1.301,5,Jun 14 2023 09: +0,1686729600
1.323,2,Jun 14 2023 10: +0,1686733200
1.152,6,Jun 14 2023 11: +0,1686736800
1.301,5,Jun 14 2023 12: +0,1686740400
1.276,4,Jun 14 2023 13: +0,1686744000
1.307,5,Jun 14 2023 14: +0,1686747600
1.255,3,Jun 14 2023 15: +0,1686751200
1.307,7,Jun 14 2023 16: +0,1686754800
1.242,12,Jun 14 2023 17: +0,1686758400
1.237,4,Jun 14 2023 18: +0,1686762000
1.3,6,Jun 14 2023 19: +0,1686765600
1.293,10,Jun 14 2023 20: +0,1686769200
1.302,12,Jun 14 2023 21: +0,1686772800
1.365,8,Jun 14 2023 22: +0,1686776400
1.2,3,Jun 14 2023 23: +0,1686780000
1.315,5,Jun 15 2023 00: +0,1686783600
1.337,8,Jun 15 2023 01: +0,1686787200
1.333,9,Jun 15 2023 02: +0,1686790800
1.307,3,Jun 15 2023 03: +0,1686794400
1.315,3,Jun 15 2023 04: +0,1686798000
1.315,3,Jun 15 2023 05: +0,1686801600
1.402,24,Jun 15 2023 06: +0,1686805200
1.407,8,Jun 15 2023 07: +0,1686808800
1.387,2,Jun 15 2023 08: +0,1686812400
1.467,1,Jun 15 2023 09: +0,1686816000
1.294,3,Jun 15 2023 10: +0,1686819600
1.361,8,Jun 15 2023 11: +0,1686823200
1.303,3,Jun 15 2023 12: +0,1686826800
1.309,3,Jun 15 2023 13: +0,1686830400
1.303,5,Jun 15 2023 14: +0,1686834000
1.329,5,Jun 15 2023 15: +0,1686837600
1.302,5,Jun 15 2023 16: +0,1686841200
1.391,4,Jun 15 2023 17: +0,1686844800
1.235,9,Jun 15 2023 18: +0,1686848400
1.297,7,Jun 15 2023 19: +0,1686852000
1.412,14,Jun 15 2023 20: +0,1686855600
1.415,4,Jun 15 2023 21: +0,1686859200
1.334,2,Jun 15 2023 22: +0,1686862800
1.232,4,Jun 15 2023 23: +0,1686866400
1.349,3,Jun 16 2023 00: +0,1686870000
1.167,1,Jun 16 2023 01: +0,1686873600
1.287,4,Jun 16 2023 02: +0,1686877200
0.933,3,Jun 16 2023 03: +0,1686880800
0.849,1,Jun 16 2023 04: +0,1686884400
1.287,3,Jun 16 2023 05: +0,1686888000
1.433,3,Jun 16 2023 06: +0,1686891600
1.287,4,Jun 16 2023 07: +0,1686895200
1.287,3,Jun 16 2023 08: +0,1686898800
1.296,1,Jun 16 2023 09: +0,1686902400
1.387,3,Jun 16 2023 10: +0,1686906000
1.068,2,Jun 16 2023 11: +0,1686909600
1.344,4,Jun 16 2023 12: +0,1686913200
1.28,4,Jun 16 2023 13: +0,1686916800
1.167,6,Jun 16 2023 14: +0,1686920400
1.187,2,Jun 16 2023 15: +0,1686924000
1.334,8,Jun 16 2023 16: +0,1686927600
1.424,14,Jun 16 2023 17: +0,1686931200
1.293,6,Jun 16 2023 18: +0,1686934800
1.299,8,Jun 16 2023 19: +0,1686938400
0.976,5,Jun 16 2023 20: +0,1686942000
1.287,5,Jun 16 2023 21: +0,1686945600
1.333,4,Jun 16 2023 22: +0,1686949200
1.342,3,Jun 16 2023 23: +0,1686952800
1.28,3,Jun 17 2023 00: +0,1686956400
1.18,5,Jun 17 2023 01: +0,1686960000
1.295,1,Jun 17 2023 02: +0,1686963600
1.276,4,Jun 17 2023 03: +0,1686967200
1.338,4,Jun 17 2023 04: +0,1686970800
1.22,1,Jun 17 2023 05: +0,1686974400
1.18,5,Jun 17 2023 06: +0,1686978000
1.312,3,Jun 17 2023 07: +0,1686981600
1.288,10,Jun 17 2023 08: +0,1686985200
1.28,7,Jun 17 2023 09: +0,1686988800
1.327,7,Jun 17 2023 10: +0,1686992400
1.327,2,Jun 17 2023 11: +0,1686996000
1.326,3,Jun 17 2023 12: +0,1686999600
1.267,6,Jun 17 2023 13: +0,1687003200
1.298,12,Jun 17 2023 14: +0,1687006800
1.307,6,Jun 17 2023 15: +0,1687010400
1.298,5,Jun 17 2023 16: +0,1687014000
1.19,3,Jun 17 2023 17: +0,1687017600
1.2,5,Jun 17 2023 18: +0,1687021200
1.247,9,Jun 17 2023 19: +0,1687024800
1.2,8,Jun 17 2023 20: +0,1687028400
1.224,9,Jun 17 2023 21: +0,1687032000
1.323,19,Jun 17 2023 22: +0,1687035600
1.29,9,Jun 17 2023 23: +0,1687039200
1.28,3,Jun 18 2023 00: +0,1687042800
1.318,7,Jun 18 2023 01: +0,1687046400
1.296,6,Jun 18 2023 02: +0,1687050000
1.311,4,Jun 18 2023 03: +0,1687053600
1.321,2,Jun 18 2023 04: +0,1687057200
1.322,10,Jun 18 2023 05: +0,1687060800
1.359,2,Jun 18 2023 06: +0,1687064400
1.221,2,Jun 18 2023 07: +0,1687068000
1.247,3,Jun 18 2023 08: +0,1687071600
0.952,2,Jun 18 2023 09: +0,1687075200
1.301,8,Jun 18 2023 10: +0,1687078800
1.313,3,Jun 18 2023 11: +0,1687082400
1.302,3,Jun 18 2023 12: +0,1687086000
1.306,7,Jun 18 2023 13: +0,1687089600
1.316,4,Jun 18 2023 14: +0,1687093200
1.317,8,Jun 18 2023 15: +0,1687096800
1.234,4,Jun 18 2023 16: +0,1687100400
1.302,11,Jun 18 2023 17: +0,1687104000
1.306,6,Jun 18 2023 18: +0,1687107600
1.218,6,Jun 18 2023 19: +0,1687111200
1.321,14,Jun 18 2023 20: +0,1687114800
1.254,3,Jun 18 2023 21: +0,1687118400
1.09,3,Jun 18 2023 22: +0,1687122000
1.309,5,Jun 18 2023 23: +0,1687125600
1.235,6,Jun 19 2023 00: +0,1687129200
1.18,1,Jun 19 2023 02: +0,1687136400
1.29,5,Jun 19 2023 03: +0,1687140000
1.306,13,Jun 19 2023 04: +0,1687143600
1.17,5,Jun 19 2023 05: +0,1687147200
1.273,2,Jun 19 2023 06: +0,1687150800
1.308,8,Jun 19 2023 07: +0,1687154400
1.28,8,Jun 19 2023 08: +0,1687158000
1.326,7,Jun 19 2023 09: +0,1687161600
1.316,4,Jun 19 2023 10: +0,1687165200
1.29,11,Jun 19 2023 11: +0,1687168800
1.142,2,Jun 19 2023 12: +0,1687172400
1.297,8,Jun 19 2023 13: +0,1687176000
1.279,8,Jun 19 2023 14: +0,1687179600
1.322,3,Jun 19 2023 15: +0,1687183200
1.275,8,Jun 19 2023 16: +0,1687186800
1.181,10,Jun 19 2023 17: +0,1687190400
1.255,6,Jun 19 2023 18: +0,1687194000
1.287,6,Jun 19 2023 19: +0,1687197600
1.291,10,Jun 19 2023 20: +0,1687201200
1.322,10,Jun 19 2023 21: +0,1687204800
1.211,5,Jun 19 2023 22: +0,1687208400
1.291,3,Jun 19 2023 23: +0,1687212000
1.297,11,Jun 20 2023 00: +0,1687215600
1.258,1,Jun 20 2023 01: +0,1687219200
0.818,3,Jun 20 2023 02: +0,1687222800
0.84,2,Jun 20 2023 03: +0,1687226400
1.291,1,Jun 20 2023 04: +0,1687230000
1.33,4,Jun 20 2023 05: +0,1687233600
1.291,3,Jun 20 2023 06: +0,1687237200
1.11,5,Jun 20 2023 07: +0,1687240800
1.291,5,Jun 20 2023 08: +0,1687244400
1.297,7,Jun 20 2023 09: +0,1687248000
1.144,6,Jun 20 2023 10: +0,1687251600
0.93,5,Jun 20 2023 11: +0,1687255200
1.325,1,Jun 20 2023 12: +0,1687258800
1.297,4,Jun 20 2023 13: +0,1687262400
1.324,7,Jun 20 2023 14: +0,1687266000
1.344,10,Jun 20 2023 15: +0,1687269600
1.228,5,Jun 20 2023 16: +0,1687273200
1.16,7,Jun 20 2023 17: +0,1687276800
1.291,40,Jun 20 2023 18: +0,1687280400
1.231,6,Jun 20 2023 19: +0,1687284000
1.33,24,Jun 20 2023 20: +0,1687287600
1.283,34,Jun 20 2023 21: +0,1687291200
1.32,5,Jun 20 2023 22: +0,1687294800
1.236,2,Jun 20 2023 23: +0,1687298400
1.236,2,Jun 21 2023 00: +0,1687302000
1.241,4,Jun 21 2023 01: +0,1687305600
1.201,3,Jun 21 2023 02: +0,1687309200
1.291,8,Jun 21 2023 03: +0,1687312800
1.294,4,Jun 21 2023 04: +0,1687316400
1.298,7,Jun 21 2023 05: +0,1687320000
1.321,6,Jun 21 2023 06: +0,1687323600
1.306,5,Jun 21 2023 07: +0,1687327200
1.297,3,Jun 21 2023 08: +0,1687330800
1.258,3,Jun 21 2023 09: +0,1687334400
1.31,2,Jun 21 2023 10: +0,1687338000
1.239,4,Jun 21 2023 11: +0,1687341600
1.297,4,Jun 21 2023 12: +0,1687345200
1.331,10,Jun 21 2023 13: +0,1687348800
1.297,7,Jun 21 2023 14: +0,1687352400
1.297,10,Jun 21 2023 15: +0,1687356000
1.291,7,Jun 21 2023 16: +0,1687359600
1.312,7,Jun 21 2023 17: +0,1687363200
1.291,8,Jun 21 2023 18: +0,1687366800
1.32,9,Jun 21 2023 19: +0,1687370400
1.252,5,Jun 21 2023 20: +0,1687374000
1.317,7,Jun 21 2023 21: +0,1687377600
1.325,7,Jun 21 2023 22: +0,1687381200
1.296,9,Jun 21 2023 23: +0,1687384800
1.326,1,Jun 22 2023 00: +0,1687388400
1.292,6,Jun 22 2023 02: +0,1687395600
1.28,4,Jun 22 2023 03: +0,1687399200
1.322,1,Jun 22 2023 04: +0,1687402800
1.19,1,Jun 22 2023 05: +0,1687406400
1.314,1,Jun 22 2023 06: +0,1687410000
1.261,2,Jun 22 2023 07: +0,1687413600
1.296,3,Jun 22 2023 08: +0,1687417200
1.283,3,Jun 22 2023 09: +0,1687420800
1.301,8,Jun 22 2023 10: +0,1687424400
1.2,3,Jun 22 2023 11: +0,1687428000
1.21,4,Jun 22 2023 12: +0,1687431600
1.291,5,Jun 22 2023 13: +0,1687435200
1.258,3,Jun 22 2023 14: +0,1687438800
1.314,9,Jun 22 2023 15: +0,1687442400
1.317,8,Jun 22 2023 16: +0,1687446000
1.326,19,Jun 22 2023 17: +0,1687449600
1.29,7,Jun 22 2023 18: +0,1687453200
1.329,1,Jun 22 2023 19: +0,1687456800
1.293,6,Jun 22 2023 20: +0,1687460400
1.241,8,Jun 22 2023 21: +0,1687464000
1.32,5,Jun 22 2023 22: +0,1687467600
1.314,3,Jun 22 2023 23: +0,1687471200
1.259,6,Jun 23 2023 00: +0,1687474800
1.166,4,Jun 23 2023 01: +0,1687478400
1.246,2,Jun 23 2023 02: +0,1687482000
1.3,11,Jun 23 2023 03: +0,1687485600
1.289,4,Jun 23 2023 04: +0,1687489200
1.257,5,Jun 23 2023 05: +0,1687492800
1.32,4,Jun 23 2023 06: +0,1687496400
1.32,3,Jun 23 2023 07: +0,1687500000
1.32,4,Jun 23 2023 08: +0,1687503600
1.322,8,Jun 23 2023 09: +0,1687507200
1.318,7,Jun 23 2023 10: +0,1687510800
1.32,11,Jun 23 2023 11: +0,1687514400
1.234,2,Jun 23 2023 12: +0,1687518000
1.286,9,Jun 23 2023 13: +0,1687521600
1.296,2,Jun 23 2023 14: +0,1687525200
1.277,6,Jun 23 2023 15: +0,1687528800
1.286,45,Jun 23 2023 16: +0,1687532400
1.258,13,Jun 23 2023 17: +0,1687536000
1.258,3,Jun 23 2023 18: +0,1687539600
1.243,6,Jun 23 2023 19: +0,1687543200
1.274,3,Jun 23 2023 20: +0,1687546800
1.247,4,Jun 23 2023 21: +0,1687550400
1.227,6,Jun 23 2023 22: +0,1687554000
1.243,3,Jun 23 2023 23: +0,1687557600
1.19,5,Jun 24 2023 00: +0,1687561200
1.243,3,Jun 24 2023 01: +0,1687564800
1.243,1,Jun 24 2023 02: +0,1687568400
1.243,10,Jun 24 2023 03: +0,1687572000
1.18,3,Jun 24 2023 04: +0,1687575600
1.258,3,Jun 24 2023 05: +0,1687579200
1.243,7,Jun 24 2023 06: +0,1687582800
1.26,5,Jun 24 2023 07: +0,1687586400
1.19,1,Jun 24 2023 08: +0,1687590000
1.261,1,Jun 24 2023 09: +0,1687593600
1.246,6,Jun 24 2023 10: +0,1687597200
1.255,2,Jun 24 2023 11: +0,1687600800
1.084,4,Jun 24 2023 12: +0,1687604400
1.15,3,Jun 24 2023 13: +0,1687608000
1.243,7,Jun 24 2023 14: +0,1687611600
1.26,13,Jun 24 2023 15: +0,1687615200
1.2,9,Jun 24 2023 16: +0,1687618800
1.258,5,Jun 24 2023 17: +0,1687622400
1.219,5,Jun 24 2023 18: +0,1687626000
1.259,8,Jun 24 2023 19: +0,1687629600
1.243,54,Jun 24 2023 20: +0,1687633200
1.219,10,Jun 24 2023 21: +0,1687636800
1.247,8,Jun 24 2023 22: +0,1687640400
1.219,3,Jun 24 2023 23: +0,1687644000
1.262,4,Jun 25 2023 00: +0,1687647600
1.243,3,Jun 25 2023 01: +0,1687651200
1.243,1,Jun 25 2023 02: +0,1687654800
1.2,1,Jun 25 2023 03: +0,1687658400
1.16,1,Jun 25 2023 04: +0,1687662000
1.258,5,Jun 25 2023 05: +0,1687665600
1.216,4,Jun 25 2023 06: +0,1687669200
1.227,3,Jun 25 2023 07: +0,1687672800
1.028,2,Jun 25 2023 08: +0,1687676400
1.213,2,Jun 25 2023 09: +0,1687680000
1.25,6,Jun 25 2023 10: +0,1687683600
1.281,10,Jun 25 2023 11: +0,1687687200
1.277,5,Jun 25 2023 12: +0,1687690800
1.274,7,Jun 25 2023 13: +0,1687694400
1.243,7,Jun 25 2023 14: +0,1687698000
1.251,5,Jun 25 2023 15: +0,1687701600
1.243,18,Jun 25 2023 16: +0,1687705200
1.17,5,Jun 25 2023 17: +0,1687708800
1.231,8,Jun 25 2023 18: +0,1687712400
1.221,10,Jun 25 2023 19: +0,1687716000
1.197,4,Jun 25 2023 20: +0,1687719600
1.17,7,Jun 25 2023 21: +0,1687723200
1.237,4,Jun 25 2023 22: +0,1687726800
1.203,1,Jun 25 2023 23: +0,1687730400
1.201,2,Jun 26 2023 01: +0,1687737600
1.25,6,Jun 26 2023 02: +0,1687741200
1.176,2,Jun 26 2023 03: +0,1687744800
1.227,5,Jun 26 2023 04: +0,1687748400
1.16,5,Jun 26 2023 05: +0,1687752000
1.069,1,Jun 26 2023 06: +0,1687755600
1.258,3,Jun 26 2023 07: +0,1687759200
1.227,2,Jun 26 2023 08: +0,1687762800
1.247,6,Jun 26 2023 09: +0,1687766400
1.2,3,Jun 26 2023 10: +0,1687770000
1.284,1,Jun 26 2023 11: +0,1687773600
1.268,1,Jun 26 2023 12: +0,1687777200
1.263,2,Jun 26 2023 13: +0,1687780800
0.66,1,Jun 26 2023 14: +0,1687784400
1.245,5,Jun 26 2023 15: +0,1687788000
1.255,10,Jun 26 2023 16: +0,1687791600
1.255,4,Jun 26 2023 17: +0,1687795200
1.23,3,Jun 26 2023 18: +0,1687798800
1.28,5,Jun 26 2023 19: +0,1687802400
1.261,17,Jun 26 2023 20: +0,1687806000
1.262,17,Jun 26 2023 21: +0,1687809600
1.229,7,Jun 26 2023 22: +0,1687813200
1.16,3,Jun 26 2023 23: +0,1687816800
1.229,7,Jun 27 2023 00: +0,1687820400
1.258,6,Jun 27 2023 01: +0,1687824000
1.232,8,Jun 27 2023 02: +0,1687827600
1.18,1,Jun 27 2023 03: +0,1687831200
1.232,3,Jun 27 2023 04: +0,1687834800
0.934,2,Jun 27 2023 05: +0,1687838400
1.11,3,Jun 27 2023 06: +0,1687842000
1.2,5,Jun 27 2023 07: +0,1687845600
1.234,3,Jun 27 2023 08: +0,1687849200
1.236,3,Jun 27 2023 09: +0,1687852800
1.216,6,Jun 27 2023 10: +0,1687856400
1.232,3,Jun 27 2023 11: +0,1687860000
1.239,8,Jun 27 2023 12: +0,1687863600
1.249,2,Jun 27 2023 13: +0,1687867200
1.2,3,Jun 27 2023 14: +0,1687870800
1.241,4,Jun 27 2023 15: +0,1687874400
1.155,6,Jun 27 2023 16: +0,1687878000
1.229,7,Jun 27 2023 17: +0,1687881600
1.239,3,Jun 27 2023 18: +0,1687885200
1.265,3,Jun 27 2023 19: +0,1687888800
1.232,4,Jun 27 2023 20: +0,1687892400
1.204,5,Jun 27 2023 21: +0,1687896000
1.214,7,Jun 27 2023 22: +0,1687899600
1.223,6,Jun 27 2023 23: +0,1687903200
1.215,3,Jun 28 2023 01: +0,1687910400
1.159,4,Jun 28 2023 02: +0,1687914000
1.214,1,Jun 28 2023 03: +0,1687917600
0.662,6,Jun 28 2023 04: +0,1687921200
1.214,1,Jun 28 2023 05: +0,1687924800
1.234,4,Jun 28 2023 06: +0,1687928400
1.009,4,Jun 28 2023 07: +0,1687932000
1.225,3,Jun 28 2023 08: +0,1687935600
1.262,3,Jun 28 2023 09: +0,1687939200
0.938,2,Jun 28 2023 10: +0,1687942800
1.257,1,Jun 28 2023 11: +0,1687946400
1.225,7,Jun 28 2023 12: +0,1687950000
1.242,3,Jun 28 2023 13: +0,1687953600
1.214,5,Jun 28 2023 14: +0,1687957200
1.209,4,Jun 28 2023 15: +0,1687960800
1.204,5,Jun 28 2023 16: +0,1687964400
1.159,2,Jun 28 2023 17: +0,1687968000
0.906,3,Jun 28 2023 18: +0,1687971600
1.214,3,Jun 28 2023 19: +0,1687975200
1.254,6,Jun 28 2023 20: +0,1687978800
1.227,4,Jun 28 2023 21: +0,1687982400
1.203,8,Jun 28 2023 22: +0,1687986000
1.154,2,Jun 28 2023 23: +0,1687989600
1.103,5,Jun 29 2023 00: +0,1687993200
1.258,1,Jun 29 2023 01: +0,1687996800
1.215,1,Jun 29 2023 02: +0,1688000400
0.85,1,Jun 29 2023 03: +0,1688004000
1.215,3,Jun 29 2023 04: +0,1688007600
1.224,1,Jun 29 2023 05: +0,1688011200
1.251,2,Jun 29 2023 06: +0,1688014800
1.093,5,Jun 29 2023 07: +0,1688018400
1.165,2,Jun 29 2023 09: +0,1688025600
0.964,4,Jun 29 2023 10: +0,1688029200
1.204,4,Jun 29 2023 11: +0,1688032800
1.203,7,Jun 29 2023 12: +0,1688036400
1.215,7,Jun 29 2023 13: +0,1688040000
1.207,5,Jun 29 2023 14: +0,1688043600
1.203,2,Jun 29 2023 15: +0,1688047200
1.203,5,Jun 29 2023 16: +0,1688050800
