price,quantity,date,unix timestamp
2.665,36,Dec 14 2017 01: +0,1513213200
2.663,32,Dec 15 2017 01: +0,1513299600
2.55,49,Dec 16 2017 01: +0,1513386000
2.626,28,Dec 17 2017 01: +0,1513472400
2.569,31,Dec 18 2017 01: +0,1513558800
2.679,37,Dec 19 2017 01: +0,1513645200
2.599,46,Dec 20 2017 01: +0,1513731600
2.524,50,Dec 21 2017 01: +0,1513818000
2.648,41,Dec 22 2017 01: +0,1513904400
2.541,61,Dec 23 2017 01: +0,1513990800
2.599,51,Dec 24 2017 01: +0,1514077200
2.691,56,Dec 25 2017 01: +0,1514163600
2.818,55,Dec 26 2017 01: +0,1514250000
2.833,51,Dec 27 2017 01: +0,1514336400
2.845,48,Dec 28 2017 01: +0,1514422800
2.921,47,Dec 29 2017 01: +0,1514509200
2.879,58,Dec 30 2017 01: +0,1514595600
2.973,43,Dec 31 2017 01: +0,1514682000
3.097,41,Jan 01 2018 01: +0,1514768400
3.096,42,Jan 02 2018 01: +0,1514854800
3.046,47,Jan 03 2018 01: +0,1514941200
3.0,40,Jan 04 2018 01: +0,1515027600
3.044,36,Jan 05 2018 01: +0,1515114000
3.354,47,Jan 06 2018 01: +0,1515200400
3.262,28,Jan 07 2018 01: +0,1515286800
3.322,40,Jan 08 2018 01: +0,1515373200
3.615,24,Jan 09 2018 01: +0,1515459600
3.507,27,Jan 10 2018 01: +0,1515546000
3.329,36,Jan 11 2018 01: +0,1515632400
3.413,54,Jan 12 2018 01: +0,1515718800
3.302,46,Jan 13 2018 01: +0,1515805200
3.307,53,Jan 14 2018 01: +0,1515891600
3.41,47,Jan 15 2018 01: +0,1515978000
3.418,39,Jan 16 2018 01: +0,1516064400
3.275,43,Jan 17 2018 01: +0,1516150800
3.391,31,Jan 18 2018 01: +0,1516237200
3.445,52,Jan 19 2018 01: +0,1516323600
3.557,71,Jan 20 2018 01: +0,1516410000
3.613,49,Jan 21 2018 01: +0,1516496400
3.607,51,Jan 22 2018 01: +0,1516582800
3.576,38,Jan 23 2018 01: +0,1516669200
3.503,36,Jan 24 2018 01: +0,1516755600
3.651,40,Jan 25 2018 01: +0,1516842000
3.526,46,Jan 26 2018 01: +0,1516928400
3.457,56,Jan 27 2018 01: +0,1517014800
3.298,71,Jan 28 2018 01: +0,1517101200
3.54,56,Jan 29 2018 01: +0,1517187600
3.447,42,Jan 30 2018 01: +0,1517274000
3.305,53,Jan 31 2018 01: +0,1517360400
3.335,45,Feb 01 2018 01: +0,1517446800
3.427,46,Feb 02 2018 01: +0,1517533200
3.24,51,Feb 03 2018 01: +0,1517619600
3.424,52,Feb 04 2018 01: +0,1517706000
3.425,55,Feb 05 2018 01: +0,1517792400
3.45,53,Feb 06 2018 01: +0,1517878800
3.25,50,Feb 07 2018 01: +0,1517965200
3.408,32,Feb 08 2018 01: +0,1518051600
3.355,56,Feb 09 2018 01: +0,1518138000
3.327,45,Feb 10 2018 01: +0,1518224400
3.331,53,Feb 11 2018 01: +0,1518310800
3.251,41,Feb 12 2018 01: +0,1518397200
3.266,36,Feb 13 2018 01: +0,1518483600
3.253,40,Feb 14 2018 01: +0,1518570000
3.29,40,Feb 15 2018 01: +0,1518656400
3.166,64,Feb 16 2018 01: +0,1518742800
3.237,82,Feb 17 2018 01: +0,1518829200
3.257,62,Feb 18 2018 01: +0,1518915600
3.25,66,Feb 19 2018 01: +0,1519002000
3.297,46,Feb 20 2018 01: +0,1519088400
3.32,41,Feb 21 2018 01: +0,1519174800
3.311,62,Feb 22 2018 01: +0,1519261200
3.265,49,Feb 23 2018 01: +0,1519347600
3.395,61,Feb 24 2018 01: +0,1519434000
3.382,55,Feb 25 2018 01: +0,1519520400
3.43,36,Feb 26 2018 01: +0,1519606800
3.42,34,Feb 27 2018 01: +0,1519693200
3.444,44,Feb 28 2018 01: +0,1519779600
3.458,54,Mar 01 2018 01: +0,1519866000
3.403,85,Mar 02 2018 01: +0,1519952400
3.418,81,Mar 03 2018 01: +0,1520038800
3.384,70,Mar 04 2018 01: +0,1520125200
3.275,53,Mar 05 2018 01: +0,1520211600
3.324,59,Mar 06 2018 01: +0,1520298000
3.445,47,Mar 07 2018 01: +0,1520384400
3.4,48,Mar 08 2018 01: +0,1520470800
3.426,48,Mar 09 2018 01: +0,1520557200
3.329,58,Mar 10 2018 01: +0,1520643600
3.302,44,Mar 11 2018 01: +0,1520730000
3.186,44,Mar 12 2018 01: +0,1520816400
3.308,36,Mar 13 2018 01: +0,1520902800
3.303,31,Mar 14 2018 01: +0,1520989200
3.16,27,Mar 15 2018 01: +0,1521075600
3.271,31,Mar 16 2018 01: +0,1521162000
3.204,39,Mar 17 2018 01: +0,1521248400
3.099,49,Mar 18 2018 01: +0,1521334800
3.067,35,Mar 19 2018 01: +0,1521421200
3.087,24,Mar 20 2018 01: +0,1521507600
2.973,34,Mar 21 2018 01: +0,1521594000
3.011,28,Mar 22 2018 01: +0,1521680400
2.962,22,Mar 23 2018 01: +0,1521766800
3.037,35,Mar 24 2018 01: +0,1521853200
2.875,34,Mar 25 2018 01: +0,1521939600
2.791,34,Mar 26 2018 01: +0,1522022400
2.727,41,Mar 27 2018 01: +0,1522108800
2.815,33,Mar 28 2018 01: +0,1522195200
2.854,32,Mar 29 2018 01: +0,1522281600
2.655,32,Mar 30 2018 01: +0,1522368000
2.728,36,Mar 31 2018 01: +0,1522454400
2.717,40,Apr 01 2018 01: +0,1522540800
2.749,30,Apr 02 2018 01: +0,1522627200
2.759,33,Apr 03 2018 01: +0,1522713600
2.824,30,Apr 04 2018 01: +0,1522800000
2.692,31,Apr 05 2018 01: +0,1522886400
2.862,30,Apr 06 2018 01: +0,1522972800
2.851,27,Apr 07 2018 01: +0,1523059200
2.822,31,Apr 08 2018 01: +0,1523145600
2.858,24,Apr 09 2018 01: +0,1523232000
2.751,19,Apr 10 2018 01: +0,1523318400
2.737,34,Apr 11 2018 01: +0,1523404800
2.742,27,Apr 12 2018 01: +0,1523491200
2.926,32,Apr 13 2018 01: +0,1523577600
2.859,34,Apr 14 2018 01: +0,1523664000
2.755,26,Apr 15 2018 01: +0,1523750400
2.755,30,Apr 16 2018 01: +0,1523836800
2.856,20,Apr 17 2018 01: +0,1523923200
2.629,18,Apr 18 2018 01: +0,1524009600
2.737,23,Apr 19 2018 01: +0,1524096000
2.678,31,Apr 20 2018 01: +0,1524182400
2.724,35,Apr 21 2018 01: +0,1524268800
2.658,27,Apr 22 2018 01: +0,1524355200
2.761,32,Apr 23 2018 01: +0,1524441600
2.821,26,Apr 24 2018 01: +0,1524528000
2.632,17,Apr 25 2018 01: +0,1524614400
2.732,26,Apr 26 2018 01: +0,1524700800
2.694,33,Apr 27 2018 01: +0,1524787200
2.71,43,Apr 28 2018 01: +0,1524873600
2.733,28,Apr 29 2018 01: +0,1524960000
2.763,33,Apr 30 2018 01: +0,1525046400
2.832,25,May 01 2018 01: +0,1525132800
2.775,25,May 02 2018 01: +0,1525219200
2.768,36,May 03 2018 01: +0,1525305600
2.807,34,May 04 2018 01: +0,1525392000
2.771,27,May 05 2018 01: +0,1525478400
2.762,25,May 06 2018 01: +0,1525564800
2.905,33,May 07 2018 01: +0,1525651200
2.651,16,May 08 2018 01: +0,1525737600
2.587,34,May 09 2018 01: +0,1525824000
2.692,22,May 10 2018 01: +0,1525910400
2.677,26,May 11 2018 01: +0,1525996800
2.772,30,May 12 2018 01: +0,1526083200
2.668,27,May 13 2018 01: +0,1526169600
2.729,19,May 14 2018 01: +0,1526256000
2.69,21,May 15 2018 01: +0,1526342400
2.628,50,May 16 2018 01: +0,1526428800
2.527,70,May 17 2018 01: +0,1526515200
2.418,31,May 18 2018 01: +0,1526601600
2.463,34,May 19 2018 01: +0,1526688000
2.465,36,May 20 2018 01: +0,1526774400
2.334,33,May 21 2018 01: +0,1526860800
2.378,26,May 22 2018 01: +0,1526947200
2.445,27,May 23 2018 01: +0,1527033600
2.355,45,May 24 2018 01: +0,1527120000
2.326,40,May 25 2018 01: +0,1527206400
2.305,26,May 26 2018 01: +0,1527292800
2.285,29,May 27 2018 01: +0,1527379200
2.266,21,May 28 2018 01: +0,1527465600
2.414,26,May 29 2018 01: +0,1527552000
2.4,23,May 30 2018 01: +0,1527638400
2.43,26,May 31 2018 01: +0,1527724800
2.564,34,Jun 01 2018 01: +0,1527811200
2.48,32,Jun 02 2018 01: +0,1527897600
2.406,30,Jun 03 2018 01: +0,1527984000
2.392,34,Jun 04 2018 01: +0,1528070400
2.416,34,Jun 05 2018 01: +0,1528156800
2.284,38,Jun 06 2018 01: +0,1528243200
2.302,23,Jun 07 2018 01: +0,1528329600
2.285,32,Jun 08 2018 01: +0,1528416000
2.325,37,Jun 09 2018 01: +0,1528502400
2.336,32,Jun 10 2018 01: +0,1528588800
2.449,30,Jun 11 2018 01: +0,1528675200
2.378,33,Jun 12 2018 01: +0,1528761600
2.342,33,Jun 13 2018 01: +0,1528848000
2.235,24,Jun 14 2018 01: +0,1528934400
2.263,27,Jun 15 2018 01: +0,1529020800
2.325,27,Jun 16 2018 01: +0,1529107200
2.441,26,Jun 17 2018 01: +0,1529193600
2.427,19,Jun 18 2018 01: +0,1529280000
2.405,17,Jun 19 2018 01: +0,1529366400
2.299,40,Jun 20 2018 01: +0,1529452800
2.283,33,Jun 21 2018 01: +0,1529539200
2.049,37,Jun 22 2018 01: +0,1529625600
2.115,37,Jun 23 2018 01: +0,1529712000
2.055,48,Jun 24 2018 01: +0,1529798400
2.128,23,Jun 25 2018 01: +0,1529884800
2.132,35,Jun 26 2018 01: +0,1529971200
2.092,40,Jun 27 2018 01: +0,1530057600
2.036,27,Jun 28 2018 01: +0,1530144000
2.091,39,Jun 29 2018 01: +0,1530230400
2.193,39,Jun 30 2018 01: +0,1530316800
2.171,30,Jul 01 2018 01: +0,1530403200
2.079,37,Jul 02 2018 01: +0,1530489600
2.142,30,Jul 03 2018 01: +0,1530576000
2.193,35,Jul 04 2018 01: +0,1530662400
2.176,46,Jul 05 2018 01: +0,1530748800
2.166,29,Jul 06 2018 01: +0,1530835200
2.181,39,Jul 07 2018 01: +0,1530921600
2.306,32,Jul 08 2018 01: +0,1531008000
2.463,30,Jul 09 2018 01: +0,1531094400
2.524,41,Jul 10 2018 01: +0,1531180800
2.63,30,Jul 11 2018 01: +0,1531267200
2.581,36,Jul 12 2018 01: +0,1531353600
2.661,27,Jul 13 2018 01: +0,1531440000
2.471,35,Jul 14 2018 01: +0,1531526400
2.63,32,Jul 15 2018 01: +0,1531612800
2.572,27,Jul 16 2018 01: +0,1531699200
2.679,25,Jul 17 2018 01: +0,1531785600
2.518,19,Jul 18 2018 01: +0,1531872000
2.413,26,Jul 19 2018 01: +0,1531958400
2.578,25,Jul 20 2018 01: +0,1532044800
2.449,35,Jul 21 2018 01: +0,1532131200
2.496,21,Jul 22 2018 01: +0,1532217600
2.43,19,Jul 23 2018 01: +0,1532304000
2.598,29,Jul 24 2018 01: +0,1532390400
2.375,28,Jul 25 2018 01: +0,1532476800
2.427,18,Jul 26 2018 01: +0,1532563200
2.411,39,Jul 27 2018 01: +0,1532649600
2.587,18,Jul 28 2018 01: +0,1532736000
2.608,26,Jul 29 2018 01: +0,1532822400
2.633,29,Jul 30 2018 01: +0,1532908800
2.609,20,Jul 31 2018 01: +0,1532995200
2.615,27,Aug 01 2018 01: +0,1533081600
2.536,23,Aug 02 2018 01: +0,1533168000
2.549,33,Aug 03 2018 01: +0,1533254400
2.576,44,Aug 04 2018 01: +0,1533340800
2.768,28,Aug 05 2018 01: +0,1533427200
2.754,32,Aug 06 2018 01: +0,1533513600
2.712,25,Aug 07 2018 01: +0,1533600000
2.787,23,Aug 08 2018 01: +0,1533686400
2.769,25,Aug 09 2018 01: +0,1533772800
2.765,22,Aug 10 2018 01: +0,1533859200
2.535,27,Aug 11 2018 01: +0,1533945600
2.462,27,Aug 12 2018 01: +0,1534032000
2.546,29,Aug 13 2018 01: +0,1534118400
2.551,22,Aug 14 2018 01: +0,1534204800
2.537,25,Aug 15 2018 01: +0,1534291200
2.575,21,Aug 16 2018 01: +0,1534377600
2.639,25,Aug 17 2018 01: +0,1534464000
2.398,28,Aug 18 2018 01: +0,1534550400
2.531,29,Aug 19 2018 01: +0,1534636800
2.554,27,Aug 20 2018 01: +0,1534723200
2.451,27,Aug 21 2018 01: +0,1534809600
2.474,23,Aug 22 2018 01: +0,1534896000
2.376,28,Aug 23 2018 01: +0,1534982400
2.402,29,Aug 24 2018 01: +0,1535068800
2.475,21,Aug 25 2018 01: +0,1535155200
2.527,25,Aug 26 2018 01: +0,1535241600
2.534,31,Aug 27 2018 01: +0,1535328000
2.455,30,Aug 28 2018 01: +0,1535414400
2.611,27,Aug 29 2018 01: +0,1535500800
2.385,44,Aug 30 2018 01: +0,1535587200
2.219,41,Aug 31 2018 01: +0,1535673600
2.387,28,Sep 01 2018 01: +0,1535760000
2.452,29,Sep 02 2018 01: +0,1535846400
2.523,21,Sep 03 2018 01: +0,1535932800
2.422,26,Sep 04 2018 01: +0,1536019200
2.406,33,Sep 05 2018 01: +0,1536105600
2.443,31,Sep 06 2018 01: +0,1536192000
2.501,27,Sep 07 2018 01: +0,1536278400
2.675,33,Sep 08 2018 01: +0,1536364800
2.505,32,Sep 09 2018 01: +0,1536451200
2.541,30,Sep 10 2018 01: +0,1536537600
2.59,34,Sep 11 2018 01: +0,1536624000
2.583,35,Sep 12 2018 01: +0,1536710400
2.67,32,Sep 13 2018 01: +0,1536796800
2.723,25,Sep 14 2018 01: +0,1536883200
2.552,44,Sep 15 2018 01: +0,1536969600
2.626,33,Sep 16 2018 01: +0,1537056000
2.878,26,Sep 17 2018 01: +0,1537142400
2.88,21,Sep 18 2018 01: +0,1537228800
2.936,19,Sep 19 2018 01: +0,1537315200
3.024,15,Sep 20 2018 01: +0,1537401600
2.995,17,Sep 21 2018 01: +0,1537488000
2.763,30,Sep 22 2018 01: +0,1537574400
2.87,32,Sep 23 2018 01: +0,1537660800
3.025,36,Sep 24 2018 01: +0,1537747200
2.891,18,Sep 25 2018 01: +0,1537833600
3.069,32,Sep 26 2018 01: +0,1537920000
3.025,21,Sep 27 2018 01: +0,1538006400
2.865,25,Sep 28 2018 01: +0,1538092800
2.898,24,Sep 29 2018 01: +0,1538179200
2.809,28,Sep 30 2018 01: +0,1538265600
2.787,24,Oct 01 2018 01: +0,1538352000
2.915,16,Oct 02 2018 01: +0,1538438400
2.838,17,Oct 03 2018 01: +0,1538524800
2.899,30,Oct 04 2018 01: +0,1538611200
3.045,21,Oct 05 2018 01: +0,1538697600
2.985,22,Oct 06 2018 01: +0,1538784000
2.879,27,Oct 07 2018 01: +0,1538870400
2.896,22,Oct 08 2018 01: +0,1538956800
2.854,23,Oct 09 2018 01: +0,1539043200
2.884,19,Oct 10 2018 01: +0,1539129600
2.99,30,Oct 11 2018 01: +0,1539216000
2.917,25,Oct 12 2018 01: +0,1539302400
3.058,26,Oct 13 2018 01: +0,1539388800
2.997,16,Oct 14 2018 01: +0,1539475200
2.961,22,Oct 15 2018 01: +0,1539561600
3.088,27,Oct 16 2018 01: +0,1539648000
2.974,20,Oct 17 2018 01: +0,1539734400
3.24,19,Oct 18 2018 01: +0,1539820800
3.1,18,Oct 19 2018 01: +0,1539907200
3.09,19,Oct 20 2018 01: +0,1539993600
3.041,16,Oct 21 2018 01: +0,1540080000
2.944,21,Oct 22 2018 01: +0,1540166400
3.022,13,Oct 23 2018 01: +0,1540252800
3.149,22,Oct 24 2018 01: +0,1540339200
3.069,13,Oct 25 2018 01: +0,1540425600
2.889,17,Oct 26 2018 01: +0,1540512000
2.936,21,Oct 27 2018 01: +0,1540598400
2.776,16,Oct 28 2018 01: +0,1540684800
2.818,28,Oct 29 2018 01: +0,1540774800
2.528,21,Oct 30 2018 01: +0,1540861200
2.599,37,Oct 31 2018 01: +0,1540947600
2.736,23,Nov 01 2018 01: +0,1541034000
2.797,16,Nov 02 2018 01: +0,1541120400
2.944,21,Nov 03 2018 01: +0,1541206800
2.948,27,Nov 04 2018 01: +0,1541293200
2.763,28,Nov 05 2018 01: +0,1541379600
3.121,17,Nov 06 2018 01: +0,1541466000
3.007,21,Nov 07 2018 01: +0,1541552400
2.9,22,Nov 08 2018 01: +0,1541638800
2.93,21,Nov 09 2018 01: +0,1541725200
2.997,38,Nov 10 2018 01: +0,1541811600
2.954,24,Nov 11 2018 01: +0,1541898000
3.176,24,Nov 12 2018 01: +0,1541984400
3.1,23,Nov 13 2018 01: +0,1542070800
3.08,22,Nov 14 2018 01: +0,1542157200
3.148,16,Nov 15 2018 01: +0,1542243600
3.05,28,Nov 16 2018 01: +0,1542330000
2.961,32,Nov 17 2018 01: +0,1542416400
2.844,30,Nov 18 2018 01: +0,1542502800
2.929,20,Nov 19 2018 01: +0,1542589200
2.891,30,Nov 20 2018 01: +0,1542675600
2.975,19,Nov 21 2018 01: +0,1542762000
2.808,21,Nov 22 2018 01: +0,1542848400
2.844,25,Nov 23 2018 01: +0,1542934800
2.704,44,Nov 24 2018 01: +0,1543021200
2.749,32,Nov 25 2018 01: +0,1543107600
2.864,22,Nov 26 2018 01: +0,1543194000
2.681,12,Nov 27 2018 01: +0,1543280400
2.855,23,Nov 28 2018 01: +0,1543366800
2.677,18,Nov 29 2018 01: +0,1543453200
2.949,17,Nov 30 2018 01: +0,1543539600
3.006,18,Dec 01 2018 01: +0,1543626000
2.689,21,Dec 02 2018 01: +0,1543712400
2.713,21,Dec 03 2018 01: +0,1543798800
2.791,28,Dec 04 2018 01: +0,1543885200
2.897,16,Dec 05 2018 01: +0,1543971600
2.971,34,Dec 06 2018 01: +0,1544058000
2.799,45,Dec 07 2018 01: +0,1544144400
2.968,42,Dec 08 2018 01: +0,1544230800
2.92,28,Dec 09 2018 01: +0,1544317200
2.894,32,Dec 10 2018 01: +0,1544403600
2.874,13,Dec 11 2018 01: +0,1544490000
2.951,28,Dec 12 2018 01: +0,1544576400
3.004,18,Dec 13 2018 01: +0,1544662800
2.864,28,Dec 14 2018 01: +0,1544749200
2.888,24,Dec 15 2018 01: +0,1544835600
2.913,24,Dec 16 2018 01: +0,1544922000
2.894,20,Dec 17 2018 01: +0,1545008400
2.899,19,Dec 18 2018 01: +0,1545094800
2.916,28,Dec 19 2018 01: +0,1545181200
2.813,33,Dec 20 2018 01: +0,1545267600
2.82,32,Dec 21 2018 01: +0,1545354000
2.748,30,Dec 22 2018 01: +0,1545440400
2.739,38,Dec 23 2018 01: +0,1545526800
2.763,31,Dec 24 2018 01: +0,1545613200
2.773,26,Dec 25 2018 01: +0,1545699600
2.899,38,Dec 26 2018 01: +0,1545786000
2.769,28,Dec 27 2018 01: +0,1545872400
2.903,44,Dec 28 2018 01: +0,1545958800
2.943,23,Dec 29 2018 01: +0,1546045200
2.961,29,Dec 30 2018 01: +0,1546131600
2.923,21,Dec 31 2018 01: +0,1546218000
3.009,28,Jan 01 2019 01: +0,1546304400
3.107,23,Jan 02 2019 01: +0,1546390800
3.005,29,Jan 03 2019 01: +0,1546477200
3.119,30,Jan 04 2019 01: +0,1546563600
3.136,34,Jan 05 2019 01: +0,1546650000
3.185,31,Jan 06 2019 01: +0,1546736400
3.249,25,Jan 07 2019 01: +0,1546822800
3.162,30,Jan 08 2019 01: +0,1546909200
3.498,22,Jan 09 2019 01: +0,1546995600
3.393,24,Jan 10 2019 01: +0,1547082000
3.414,13,Jan 11 2019 01: +0,1547168400
3.478,34,Jan 12 2019 01: +0,1547254800
3.477,20,Jan 13 2019 01: +0,1547341200
3.428,25,Jan 14 2019 01: +0,1547427600
3.41,21,Jan 15 2019 01: +0,1547514000
3.373,28,Jan 16 2019 01: +0,1547600400
3.417,22,Jan 17 2019 01: +0,1547686800
3.369,23,Jan 18 2019 01: +0,1547773200
3.49,22,Jan 19 2019 01: +0,1547859600
3.494,20,Jan 20 2019 01: +0,1547946000
3.587,28,Jan 21 2019 01: +0,1548032400
3.823,20,Jan 22 2019 01: +0,1548118800
3.615,16,Jan 23 2019 01: +0,1548205200
3.8,19,Jan 24 2019 01: +0,1548291600
3.295,26,Jan 25 2019 01: +0,1548378000
3.662,24,Jan 26 2019 01: +0,1548464400
3.703,24,Jan 27 2019 01: +0,1548550800
3.841,22,Jan 28 2019 01: +0,1548637200
3.663,23,Jan 29 2019 01: +0,1548723600
3.666,21,Jan 30 2019 01: +0,1548810000
3.68,24,Jan 31 2019 01: +0,1548896400
3.697,24,Feb 01 2019 01: +0,1548982800
3.697,22,Feb 02 2019 01: +0,1549069200
3.638,27,Feb 03 2019 01: +0,1549155600
3.448,19,Feb 04 2019 01: +0,1549242000
3.403,29,Feb 05 2019 01: +0,1549328400
3.444,22,Feb 06 2019 01: +0,1549414800
3.166,53,Feb 07 2019 01: +0,1549501200
3.108,38,Feb 08 2019 01: +0,1549587600
3.343,35,Feb 09 2019 01: +0,1549674000
3.144,36,Feb 10 2019 01: +0,1549760400
3.217,22,Feb 11 2019 01: +0,1549846800
3.354,23,Feb 12 2019 01: +0,1549933200
3.342,30,Feb 13 2019 01: +0,1550019600
3.246,23,Feb 14 2019 01: +0,1550106000
3.602,26,Feb 15 2019 01: +0,1550192400
3.702,27,Feb 16 2019 01: +0,1550278800
3.814,25,Feb 17 2019 01: +0,1550365200
3.576,24,Feb 18 2019 01: +0,1550451600
3.794,19,Feb 19 2019 01: +0,1550538000
3.923,19,Feb 20 2019 01: +0,1550624400
3.938,10,Feb 21 2019 01: +0,1550710800
3.68,24,Feb 22 2019 01: +0,1550797200
3.959,29,Feb 23 2019 01: +0,1550883600
3.799,26,Feb 24 2019 01: +0,1550970000
3.946,30,Feb 25 2019 01: +0,1551056400
4.042,28,Feb 26 2019 01: +0,1551142800
3.944,21,Feb 27 2019 01: +0,1551229200
4.139,25,Feb 28 2019 01: +0,1551315600
4.108,29,Mar 01 2019 01: +0,1551402000
4.101,46,Mar 02 2019 01: +0,1551488400
3.772,48,Mar 03 2019 01: +0,1551574800
3.884,39,Mar 04 2019 01: +0,1551661200
4.216,26,Mar 05 2019 01: +0,1551747600
4.378,19,Mar 06 2019 01: +0,1551834000
4.24,22,Mar 07 2019 01: +0,1551920400
4.479,29,Mar 08 2019 01: +0,1552006800
4.402,32,Mar 09 2019 01: +0,1552093200
4.429,31,Mar 10 2019 01: +0,1552179600
3.971,21,Mar 11 2019 01: +0,1552266000
4.131,19,Mar 12 2019 01: +0,1552352400
4.203,22,Mar 13 2019 01: +0,1552438800
4.516,19,Mar 14 2019 01: +0,1552525200
4.378,19,Mar 15 2019 01: +0,1552611600
4.278,33,Mar 16 2019 01: +0,1552698000
4.133,25,Mar 17 2019 01: +0,1552784400
4.247,29,Mar 18 2019 01: +0,1552870800
4.235,19,Mar 19 2019 01: +0,1552957200
4.464,20,Mar 20 2019 01: +0,1553043600
4.432,20,Mar 21 2019 01: +0,1553130000
4.247,21,Mar 22 2019 01: +0,1553216400
4.214,24,Mar 23 2019 01: +0,1553302800
4.207,29,Mar 24 2019 01: +0,1553389200
4.233,18,Mar 25 2019 01: +0,1553475600
4.186,21,Mar 26 2019 01: +0,1553562000
4.169,24,Mar 27 2019 01: +0,1553648400
3.959,26,Mar 28 2019 01: +0,1553734800
3.879,31,Mar 29 2019 01: +0,1553821200
3.875,28,Mar 30 2019 01: +0,1553907600
3.957,40,Mar 31 2019 01: +0,1553994000
4.059,21,Apr 01 2019 01: +0,1554076800
3.914,25,Apr 02 2019 01: +0,1554163200
3.912,23,Apr 03 2019 01: +0,1554249600
3.892,25,Apr 04 2019 01: +0,1554336000
3.991,23,Apr 05 2019 01: +0,1554422400
3.985,25,Apr 06 2019 01: +0,1554508800
4.087,23,Apr 07 2019 01: +0,1554595200
4.073,33,Apr 08 2019 01: +0,1554681600
4.031,19,Apr 09 2019 01: +0,1554768000
4.001,31,Apr 10 2019 01: +0,1554854400
4.087,24,Apr 11 2019 01: +0,1554940800
4.101,27,Apr 12 2019 01: +0,1555027200
4.106,19,Apr 13 2019 01: +0,1555113600
3.999,27,Apr 14 2019 01: +0,1555200000
3.956,21,Apr 15 2019 01: +0,1555286400
3.866,21,Apr 16 2019 01: +0,1555372800
3.949,21,Apr 17 2019 01: +0,1555459200
4.079,12,Apr 18 2019 01: +0,1555545600
3.964,24,Apr 19 2019 01: +0,1555632000
3.964,17,Apr 20 2019 01: +0,1555718400
3.986,28,Apr 21 2019 01: +0,1555804800
4.02,22,Apr 22 2019 01: +0,1555891200
4.114,26,Apr 23 2019 01: +0,1555977600
3.914,23,Apr 24 2019 01: +0,1556064000
3.905,24,Apr 25 2019 01: +0,1556150400
3.815,13,Apr 26 2019 01: +0,1556236800
3.87,36,Apr 27 2019 01: +0,1556323200
3.802,18,Apr 28 2019 01: +0,1556409600
3.785,29,Apr 29 2019 01: +0,1556496000
3.677,32,Apr 30 2019 01: +0,1556582400
3.725,23,May 01 2019 01: +0,1556668800
3.811,21,May 02 2019 01: +0,1556755200
3.791,24,May 03 2019 01: +0,1556841600
3.758,28,May 04 2019 01: +0,1556928000
4.115,26,May 05 2019 01: +0,1557014400
4.09,26,May 06 2019 01: +0,1557100800
3.967,23,May 07 2019 01: +0,1557187200
3.86,25,May 08 2019 01: +0,1557273600
4.145,26,May 09 2019 01: +0,1557360000
3.957,26,May 10 2019 01: +0,1557446400
3.952,22,May 11 2019 01: +0,1557532800
3.978,30,May 12 2019 01: +0,1557619200
4.076,24,May 13 2019 01: +0,1557705600
4.057,18,May 14 2019 01: +0,1557792000
4.279,13,May 15 2019 01: +0,1557878400
4.434,11,May 16 2019 01: +0,1557964800
4.285,13,May 17 2019 01: +0,1558051200
4.432,25,May 18 2019 01: +0,1558137600
4.166,21,May 19 2019 01: +0,1558224000
4.077,18,May 20 2019 01: +0,1558310400
4.186,23,May 21 2019 01: +0,1558396800
4.044,30,May 22 2019 01: +0,1558483200
4.196,18,May 23 2019 01: +0,1558569600
4.268,19,May 24 2019 01: +0,1558656000
4.266,25,May 25 2019 01: +0,1558742400
4.258,18,May 26 2019 01: +0,1558828800
4.154,28,May 27 2019 01: +0,1558915200
4.334,21,May 28 2019 01: +0,1559001600
4.463,21,May 29 2019 01: +0,1559088000
4.366,13,May 30 2019 01: +0,1559174400
4.196,15,May 31 2019 01: +0,1559260800
4.109,27,Jun 01 2019 01: +0,1559347200
4.225,22,Jun 02 2019 01: +0,1559433600
4.301,19,Jun 03 2019 01: +0,1559520000
4.461,20,Jun 04 2019 01: +0,1559606400
4.321,27,Jun 05 2019 01: +0,1559692800
4.579,20,Jun 06 2019 01: +0,1559779200
4.556,24,Jun 07 2019 01: +0,1559865600
4.487,22,Jun 08 2019 01: +0,1559952000
4.488,14,Jun 09 2019 01: +0,1560038400
4.374,17,Jun 10 2019 01: +0,1560124800
4.392,16,Jun 11 2019 01: +0,1560211200
4.445,15,Jun 12 2019 01: +0,1560297600
4.67,16,Jun 13 2019 01: +0,1560384000
4.649,18,Jun 14 2019 01: +0,1560470400
4.547,12,Jun 15 2019 01: +0,1560556800
4.333,27,Jun 16 2019 01: +0,1560643200
4.395,20,Jun 17 2019 01: +0,1560729600
4.342,28,Jun 18 2019 01: +0,1560816000
4.476,20,Jun 19 2019 01: +0,1560902400
4.202,23,Jun 20 2019 01: +0,1560988800
4.451,24,Jun 21 2019 01: +0,1561075200
4.206,20,Jun 22 2019 01: +0,1561161600
4.3,22,Jun 23 2019 01: +0,1561248000
4.604,17,Jun 24 2019 01: +0,1561334400
4.435,24,Jun 25 2019 01: +0,1561420800
4.048,34,Jun 26 2019 01: +0,1561507200
4.097,20,Jun 27 2019 01: +0,1561593600
4.088,27,Jun 28 2019 01: +0,1561680000
4.142,17,Jun 29 2019 01: +0,1561766400
4.417,20,Jun 30 2019 01: +0,1561852800
