price,quantity,date,unix timestamp
53.773,1,Apr 17 2023 01: +0,1681689600
53.709,1,Apr 17 2023 02: +0,1681693200
50.524,3,Apr 17 2023 03: +0,1681696800
50.516,1,Apr 17 2023 05: +0,1681704000
55.011,2,Apr 17 2023 06: +0,1681707600
48.92,1,Apr 17 2023 07: +0,1681711200
52.71,2,Apr 17 2023 08: +0,1681714800
50.524,1,Apr 17 2023 09: +0,1681718400
50.396,1,Apr 17 2023 11: +0,1681725600
105.173,2,Apr 17 2023 13: +0,1681732800
51.582,2,Apr 17 2023 17: +0,1681747200
60.695,1,Apr 17 2023 19: +0,1681754400
52.754,1,Apr 17 2023 20: +0,1681758000
51.208,5,Apr 17 2023 21: +0,1681761600
50.756,1,Apr 17 2023 22: +0,1681765200
50.382,2,Apr 17 2023 23: +0,1681768800
50.764,2,Apr 18 2023 01: +0,1681776000
49.959,1,Apr 18 2023 02: +0,1681779600
50.752,2,Apr 18 2023 03: +0,1681783200
49.983,3,Apr 18 2023 04: +0,1681786800
49.395,1,Apr 18 2023 05: +0,1681790400
49.225,1,Apr 18 2023 07: +0,1681797600
49.991,1,Apr 18 2023 09: +0,1681804800
13.463,1,Apr 18 2023 10: +0,1681808400
49.239,1,Apr 18 2023 13: +0,1681819200
50.015,1,Apr 18 2023 16: +0,1681830000
50.635,4,Apr 18 2023 18: +0,1681837200
53.343,4,Apr 18 2023 21: +0,1681848000
50.104,1,Apr 18 2023 22: +0,1681851600
50.112,1,Apr 18 2023 23: +0,1681855200
50.241,1,Apr 19 2023 00: +0,1681858800
37.026,1,Apr 19 2023 01: +0,1681862400
54.463,1,Apr 19 2023 02: +0,1681866000
50.2,2,Apr 19 2023 04: +0,1681873200
50.249,1,Apr 19 2023 05: +0,1681876800
53.427,6,Apr 19 2023 06: +0,1681880400
54.326,1,Apr 19 2023 07: +0,1681884000
54.326,1,Apr 19 2023 08: +0,1681887600
52.373,2,Apr 19 2023 09: +0,1681891200
50.547,1,Apr 19 2023 10: +0,1681894800
52.376,2,Apr 19 2023 11: +0,1681898400
51.957,1,Apr 19 2023 12: +0,1681902000
54.318,1,Apr 19 2023 14: +0,1681909200
55.599,1,Apr 19 2023 15: +0,1681912800
53.773,1,Apr 19 2023 16: +0,1681916400
54.32,2,Apr 19 2023 19: +0,1681927200
51.014,1,Apr 19 2023 21: +0,1681934400
48.355,1,Apr 19 2023 22: +0,1681938000
60.83,1,Apr 19 2023 23: +0,1681941600
51.176,1,Apr 20 2023 00: +0,1681945200
56.414,1,Apr 20 2023 01: +0,1681948800
57.744,3,Apr 20 2023 03: +0,1681956000
60.105,1,Apr 20 2023 05: +0,1681963200
51.379,1,Apr 20 2023 06: +0,1681966800
60.616,2,Apr 20 2023 09: +0,1681977600
56.769,1,Apr 20 2023 10: +0,1681981200
60.348,2,Apr 20 2023 11: +0,1681984800
57.629,2,Apr 20 2023 12: +0,1681988400
50.692,1,Apr 20 2023 15: +0,1681999200
57.994,1,Apr 20 2023 16: +0,1682002800
59.501,2,Apr 20 2023 18: +0,1682010000
59.307,2,Apr 20 2023 21: +0,1682020800
58.429,1,Apr 20 2023 22: +0,1682024400
57.994,1,Apr 20 2023 23: +0,1682028000
56.414,2,Apr 21 2023 00: +0,1682031600
56.39,3,Apr 21 2023 01: +0,1682035200
53.029,3,Apr 21 2023 02: +0,1682038800
56.414,4,Apr 21 2023 03: +0,1682042400
59.231,2,Apr 21 2023 04: +0,1682046000
60.242,3,Apr 21 2023 07: +0,1682056800
58.078,2,Apr 21 2023 08: +0,1682060400
54.915,1,Apr 21 2023 11: +0,1682071200
53.257,4,Apr 21 2023 13: +0,1682078400
54.81,2,Apr 21 2023 14: +0,1682082000
61.914,2,Apr 21 2023 16: +0,1682089200
53.835,3,Apr 21 2023 18: +0,1682096400
53.593,3,Apr 21 2023 19: +0,1682100000
46.114,1,Apr 21 2023 20: +0,1682103600
53.335,2,Apr 21 2023 21: +0,1682107200
53.432,1,Apr 21 2023 22: +0,1682110800
52.606,2,Apr 21 2023 23: +0,1682114400
56.098,1,Apr 22 2023 00: +0,1682118000
56.297,2,Apr 22 2023 02: +0,1682125200
53.609,4,Apr 22 2023 03: +0,1682128800
55.173,2,Apr 22 2023 04: +0,1682132400
53.613,2,Apr 22 2023 06: +0,1682139600
56.348,3,Apr 22 2023 08: +0,1682146800
56.348,3,Apr 22 2023 09: +0,1682150400
58.609,3,Apr 22 2023 12: +0,1682161200
56.105,1,Apr 22 2023 13: +0,1682164800
58.027,2,Apr 22 2023 15: +0,1682172000
60.531,2,Apr 22 2023 16: +0,1682175600
61.842,1,Apr 22 2023 17: +0,1682179200
54.201,1,Apr 22 2023 19: +0,1682186400
52.287,1,Apr 22 2023 20: +0,1682190000
50.791,3,Apr 22 2023 21: +0,1682193600
52.127,2,Apr 22 2023 23: +0,1682200800
56.701,1,Apr 23 2023 00: +0,1682204400
51.242,3,Apr 23 2023 02: +0,1682211600
64.022,2,Apr 23 2023 03: +0,1682215200
56.486,2,Apr 23 2023 04: +0,1682218800
54.201,4,Apr 23 2023 07: +0,1682229600
54.129,1,Apr 23 2023 08: +0,1682233200
54.129,3,Apr 23 2023 09: +0,1682236800
54.129,1,Apr 23 2023 13: +0,1682251200
53.904,1,Apr 23 2023 14: +0,1682254800
55.496,1,Apr 23 2023 16: +0,1682262000
53.992,3,Apr 23 2023 17: +0,1682265600
52.255,2,Apr 23 2023 18: +0,1682269200
53.011,1,Apr 23 2023 19: +0,1682272800
54.129,1,Apr 23 2023 20: +0,1682276400
54.636,1,Apr 23 2023 21: +0,1682280000
52.882,3,Apr 24 2023 00: +0,1682290800
53.992,3,Apr 24 2023 01: +0,1682294400
53.011,1,Apr 24 2023 02: +0,1682298000
60.258,1,Apr 24 2023 03: +0,1682301600
51.121,1,Apr 24 2023 12: +0,1682334000
52.947,4,Apr 24 2023 13: +0,1682337600
51.571,1,Apr 24 2023 14: +0,1682341200
52.259,2,Apr 24 2023 16: +0,1682348400
52.85,1,Apr 24 2023 17: +0,1682352000
52.874,3,Apr 24 2023 18: +0,1682355600
51.772,1,Apr 24 2023 19: +0,1682359200
51.519,4,Apr 24 2023 21: +0,1682366400
52.931,1,Apr 24 2023 22: +0,1682370000
51.547,1,Apr 24 2023 23: +0,1682373600
52.794,2,Apr 25 2023 00: +0,1682377200
51.797,3,Apr 25 2023 01: +0,1682380800
51.772,3,Apr 25 2023 02: +0,1682384400
49.126,4,Apr 25 2023 03: +0,1682388000
52.082,2,Apr 25 2023 04: +0,1682391600
51.065,1,Apr 25 2023 05: +0,1682395200
51.414,8,Apr 25 2023 06: +0,1682398800
51.434,2,Apr 25 2023 08: +0,1682406000
52.149,2,Apr 25 2023 09: +0,1682409600
51.0,3,Apr 25 2023 11: +0,1682416800
50.55,2,Apr 25 2023 12: +0,1682420400
48.338,1,Apr 25 2023 13: +0,1682424000
52.79,5,Apr 25 2023 14: +0,1682427600
48.31,4,Apr 25 2023 16: +0,1682434800
50.196,2,Apr 25 2023 18: +0,1682442000
51.491,3,Apr 25 2023 19: +0,1682445600
45.226,1,Apr 25 2023 20: +0,1682449200
51.655,1,Apr 25 2023 21: +0,1682452800
51.729,1,Apr 25 2023 22: +0,1682456400
51.649,2,Apr 25 2023 23: +0,1682460000
45.564,3,Apr 26 2023 02: +0,1682470800
46.282,1,Apr 26 2023 04: +0,1682478000
46.357,4,Apr 26 2023 06: +0,1682485200
55.643,1,Apr 26 2023 07: +0,1682488800
55.289,3,Apr 26 2023 08: +0,1682492400
46.979,2,Apr 26 2023 17: +0,1682524800
50.387,1,Apr 26 2023 18: +0,1682528400
45.291,1,Apr 26 2023 20: +0,1682535600
45.307,3,Apr 26 2023 22: +0,1682542800
45.907,1,Apr 27 2023 04: +0,1682564400
47.347,2,Apr 27 2023 05: +0,1682568000
45.811,1,Apr 27 2023 06: +0,1682571600
46.553,2,Apr 27 2023 07: +0,1682575200
44.996,2,Apr 27 2023 08: +0,1682578800
45.867,1,Apr 27 2023 11: +0,1682589600
45.419,5,Apr 27 2023 12: +0,1682593200
45.64,4,Apr 27 2023 13: +0,1682596800
45.915,6,Apr 27 2023 15: +0,1682604000
53.099,7,Apr 27 2023 16: +0,1682607600
54.31,1,Apr 27 2023 17: +0,1682611200
48.519,2,Apr 27 2023 19: +0,1682618400
46.083,1,Apr 27 2023 20: +0,1682622000
45.603,3,Apr 27 2023 21: +0,1682625600
43.516,1,Apr 27 2023 22: +0,1682629200
45.595,1,Apr 27 2023 23: +0,1682632800
48.599,2,Apr 28 2023 01: +0,1682640000
45.699,1,Apr 28 2023 02: +0,1682643600
51.603,1,Apr 28 2023 05: +0,1682654400
45.731,1,Apr 28 2023 06: +0,1682658000
42.428,1,Apr 28 2023 10: +0,1682672400
50.731,9,Apr 28 2023 13: +0,1682683200
45.723,1,Apr 28 2023 14: +0,1682686800
45.787,1,Apr 28 2023 15: +0,1682690400
54.571,1,Apr 28 2023 16: +0,1682694000
49.617,11,Apr 28 2023 17: +0,1682697600
52.371,1,Apr 28 2023 18: +0,1682701200
45.723,1,Apr 28 2023 20: +0,1682708400
45.715,4,Apr 28 2023 22: +0,1682715600
45.547,1,Apr 29 2023 01: +0,1682726400
44.9,1,Apr 29 2023 03: +0,1682733600
45.419,1,Apr 29 2023 04: +0,1682737200
45.467,1,Apr 29 2023 06: +0,1682744400
45.443,1,Apr 29 2023 08: +0,1682751600
45.443,1,Apr 29 2023 10: +0,1682758800
45.395,1,Apr 29 2023 11: +0,1682762400
44.899,1,Apr 29 2023 12: +0,1682766000
44.604,2,Apr 29 2023 13: +0,1682769600
44.836,1,Apr 29 2023 14: +0,1682773200
42.672,2,Apr 29 2023 15: +0,1682776800
45.737,2,Apr 29 2023 18: +0,1682787600
44.952,2,Apr 29 2023 19: +0,1682791200
45.765,1,Apr 29 2023 22: +0,1682802000
47.095,1,Apr 29 2023 23: +0,1682805600
48.031,2,Apr 30 2023 03: +0,1682820000
44.796,1,Apr 30 2023 04: +0,1682823600
44.868,3,Apr 30 2023 05: +0,1682827200
42.356,3,Apr 30 2023 07: +0,1682834400
42.264,2,Apr 30 2023 11: +0,1682848800
41.832,2,Apr 30 2023 13: +0,1682856000
40.084,1,Apr 30 2023 14: +0,1682859600
40.036,1,Apr 30 2023 15: +0,1682863200
42.757,1,Apr 30 2023 18: +0,1682874000
42.286,6,Apr 30 2023 19: +0,1682877600
41.764,1,Apr 30 2023 21: +0,1682884800
40.626,4,Apr 30 2023 22: +0,1682888400
39.363,3,Apr 30 2023 23: +0,1682892000
41.598,3,May 01 2023 00: +0,1682895600
40.796,2,May 01 2023 01: +0,1682899200
39.292,1,May 01 2023 03: +0,1682906400
41.054,2,May 01 2023 05: +0,1682913600
40.524,5,May 01 2023 08: +0,1682924400
39.332,2,May 01 2023 09: +0,1682928000
39.196,1,May 01 2023 11: +0,1682935200
39.348,2,May 01 2023 13: +0,1682942400
37.74,1,May 01 2023 14: +0,1682946000
36.956,1,May 01 2023 15: +0,1682949600
40.402,5,May 01 2023 16: +0,1682953200
38.668,2,May 01 2023 17: +0,1682956800
36.796,1,May 01 2023 18: +0,1682960400
40.219,7,May 01 2023 19: +0,1682964000
36.679,1,May 01 2023 21: +0,1682971200
37.022,2,May 01 2023 22: +0,1682974800
36.838,1,May 01 2023 23: +0,1682978400
43.277,6,May 02 2023 02: +0,1682989200
37.357,1,May 02 2023 03: +0,1682992800
38.281,4,May 02 2023 04: +0,1682996400
37.887,2,May 02 2023 07: +0,1683007200
46.375,1,May 02 2023 10: +0,1683018000
45.747,1,May 02 2023 11: +0,1683021600
46.656,3,May 02 2023 12: +0,1683025200
46.451,1,May 02 2023 16: +0,1683039600
38.78,1,May 02 2023 17: +0,1683043200
45.212,1,May 02 2023 18: +0,1683046800
42.5,2,May 02 2023 19: +0,1683050400
39.132,1,May 02 2023 20: +0,1683054000
40.616,2,May 02 2023 21: +0,1683057600
38.836,1,May 02 2023 22: +0,1683061200
48.173,1,May 02 2023 23: +0,1683064800
39.444,1,May 03 2023 00: +0,1683068400
39.46,4,May 03 2023 02: +0,1683075600
39.196,1,May 03 2023 04: +0,1683082800
43.304,2,May 03 2023 06: +0,1683090000
44.64,1,May 03 2023 07: +0,1683093600
38.491,1,May 03 2023 08: +0,1683097200
60.97,1,May 03 2023 09: +0,1683100800
39.716,1,May 03 2023 11: +0,1683108000
39.676,1,May 03 2023 12: +0,1683111600
42.771,1,May 03 2023 15: +0,1683122400
40.06,1,May 03 2023 16: +0,1683126000
40.068,1,May 03 2023 17: +0,1683129600
40.036,2,May 03 2023 18: +0,1683133200
43.946,2,May 03 2023 22: +0,1683147600
40.916,1,May 04 2023 00: +0,1683154800
42.596,1,May 04 2023 01: +0,1683158400
42.998,1,May 04 2023 02: +0,1683162000
42.996,1,May 04 2023 03: +0,1683165600
42.988,1,May 04 2023 04: +0,1683169200
42.859,1,May 04 2023 05: +0,1683172800
42.24,2,May 04 2023 06: +0,1683176400
42.997,3,May 04 2023 12: +0,1683198000
44.316,1,May 04 2023 17: +0,1683216000
42.316,1,May 04 2023 19: +0,1683223200
41.995,2,May 04 2023 20: +0,1683226800
41.995,1,May 04 2023 21: +0,1683230400
41.915,1,May 05 2023 00: +0,1683241200
41.86,1,May 05 2023 01: +0,1683244800
43.962,1,May 05 2023 02: +0,1683248400
39.821,1,May 05 2023 03: +0,1683252000
46.582,3,May 05 2023 04: +0,1683255600
44.348,4,May 05 2023 05: +0,1683259200
40.777,1,May 05 2023 07: +0,1683266400
36.635,1,May 05 2023 10: +0,1683277200
39.761,2,May 05 2023 11: +0,1683280800
39.845,1,May 05 2023 12: +0,1683284400
41.651,3,May 05 2023 14: +0,1683291600
40.362,1,May 05 2023 16: +0,1683298800
41.448,1,May 05 2023 17: +0,1683302400
35.779,1,May 05 2023 18: +0,1683306000
39.858,2,May 05 2023 19: +0,1683309600
33.773,1,May 05 2023 20: +0,1683313200
36.751,2,May 05 2023 21: +0,1683316800
39.754,1,May 05 2023 22: +0,1683320400
41.236,2,May 06 2023 01: +0,1683331200
41.567,1,May 06 2023 04: +0,1683342000
47.72,1,May 06 2023 05: +0,1683345600
40.466,2,May 06 2023 06: +0,1683349200
43.686,2,May 06 2023 11: +0,1683367200
37.683,2,May 06 2023 13: +0,1683374400
38.041,4,May 06 2023 17: +0,1683388800
39.313,2,May 06 2023 19: +0,1683396000
39.389,1,May 06 2023 20: +0,1683399600
35.81,1,May 06 2023 21: +0,1683403200
40.192,2,May 06 2023 23: +0,1683410400
34.984,1,May 07 2023 01: +0,1683417600
35.994,1,May 07 2023 02: +0,1683421200
38.745,2,May 07 2023 03: +0,1683424800
35.882,1,May 07 2023 07: +0,1683439200
20.864,1,May 07 2023 08: +0,1683442800
39.85,2,May 07 2023 09: +0,1683446400
37.311,2,May 07 2023 10: +0,1683450000
37.664,2,May 07 2023 12: +0,1683457200
35.914,1,May 07 2023 14: +0,1683464400
36.773,1,May 07 2023 16: +0,1683471600
38.025,6,May 07 2023 17: +0,1683475200
34.936,1,May 07 2023 18: +0,1683478800
34.189,2,May 07 2023 20: +0,1683486000
37.708,2,May 07 2023 21: +0,1683489600
36.998,2,May 07 2023 22: +0,1683493200
36.281,2,May 07 2023 23: +0,1683496800
39.317,1,May 08 2023 00: +0,1683500400
38.961,5,May 08 2023 02: +0,1683507600
40.088,2,May 08 2023 03: +0,1683511200
43.734,1,May 08 2023 04: +0,1683514800
39.563,2,May 08 2023 07: +0,1683525600
42.571,2,May 08 2023 09: +0,1683532800
39.727,2,May 08 2023 11: +0,1683540000
39.945,2,May 08 2023 13: +0,1683547200
55.586,1,May 08 2023 15: +0,1683554400
36.947,1,May 08 2023 18: +0,1683565200
37.166,2,May 08 2023 20: +0,1683572400
36.0,2,May 08 2023 22: +0,1683579600
40.229,4,May 08 2023 23: +0,1683583200
51.645,2,May 09 2023 02: +0,1683594000
38.196,1,May 09 2023 03: +0,1683597600
33.989,1,May 09 2023 04: +0,1683601200
36.741,2,May 09 2023 05: +0,1683604800
37.152,1,May 09 2023 07: +0,1683612000
40.925,2,May 09 2023 08: +0,1683615600
37.125,2,May 09 2023 12: +0,1683630000
37.16,8,May 09 2023 13: +0,1683633600
41.647,1,May 09 2023 15: +0,1683640800
37.522,1,May 09 2023 16: +0,1683644400
36.654,1,May 09 2023 17: +0,1683648000
37.27,1,May 09 2023 20: +0,1683658800
37.0,1,May 09 2023 22: +0,1683666000
36.113,2,May 10 2023 02: +0,1683680400
37.604,2,May 10 2023 03: +0,1683684000
37.238,1,May 10 2023 07: +0,1683698400
39.186,2,May 10 2023 08: +0,1683702000
37.155,2,May 10 2023 09: +0,1683705600
37.039,1,May 10 2023 10: +0,1683709200
36.407,2,May 10 2023 11: +0,1683712800
37.143,2,May 10 2023 12: +0,1683716400
37.847,2,May 10 2023 13: +0,1683720000
35.193,1,May 10 2023 18: +0,1683738000
35.893,4,May 10 2023 19: +0,1683741600
36.887,4,May 10 2023 20: +0,1683745200
37.045,2,May 10 2023 21: +0,1683748800
39.979,1,May 10 2023 22: +0,1683752400
35.62,1,May 10 2023 23: +0,1683756000
35.985,2,May 11 2023 02: +0,1683766800
35.81,2,May 11 2023 03: +0,1683770400
31.164,1,May 11 2023 04: +0,1683774000
31.291,1,May 11 2023 07: +0,1683784800
29.554,1,May 11 2023 08: +0,1683788400
31.18,1,May 11 2023 11: +0,1683799200
32.532,2,May 11 2023 15: +0,1683813600
32.353,3,May 11 2023 19: +0,1683828000
32.241,3,May 11 2023 20: +0,1683831600
31.926,4,May 11 2023 21: +0,1683835200
32.722,1,May 11 2023 22: +0,1683838800
32.73,1,May 11 2023 23: +0,1683842400
33.01,2,May 12 2023 01: +0,1683849600
32.746,4,May 12 2023 02: +0,1683853200
32.77,1,May 12 2023 03: +0,1683856800
32.938,6,May 12 2023 04: +0,1683860400
32.77,1,May 12 2023 08: +0,1683874800
34.914,1,May 12 2023 11: +0,1683885600
30.566,1,May 12 2023 12: +0,1683889200
33.084,2,May 12 2023 13: +0,1683892800
33.97,4,May 12 2023 14: +0,1683896400
32.105,1,May 12 2023 15: +0,1683900000
31.753,1,May 12 2023 16: +0,1683903600
33.416,6,May 12 2023 17: +0,1683907200
31.641,1,May 12 2023 19: +0,1683914400
32.61,1,May 12 2023 21: +0,1683921600
31.217,1,May 12 2023 22: +0,1683925200
33.791,2,May 12 2023 23: +0,1683928800
31.217,1,May 13 2023 00: +0,1683932400
31.241,1,May 13 2023 03: +0,1683943200
34.026,2,May 13 2023 05: +0,1683950400
30.993,1,May 13 2023 06: +0,1683954000
31.241,3,May 13 2023 07: +0,1683957600
33.25,1,May 13 2023 09: +0,1683964800
32.521,2,May 13 2023 12: +0,1683975600
31.217,1,May 13 2023 15: +0,1683986400
32.893,3,May 13 2023 16: +0,1683990000
30.422,3,May 13 2023 17: +0,1683993600
30.376,1,May 13 2023 18: +0,1683997200
30.432,2,May 13 2023 19: +0,1684000800
30.947,2,May 13 2023 20: +0,1684004400
31.802,3,May 13 2023 21: +0,1684008000
30.392,1,May 13 2023 22: +0,1684011600
30.392,1,May 13 2023 23: +0,1684015200
31.513,4,May 14 2023 00: +0,1684018800
31.22,5,May 14 2023 01: +0,1684022400
32.825,1,May 14 2023 04: +0,1684033200
30.184,2,May 14 2023 05: +0,1684036800
32.024,1,May 14 2023 06: +0,1684040400
29.784,1,May 14 2023 08: +0,1684047600
29.959,4,May 14 2023 10: +0,1684054800
30.817,1,May 14 2023 11: +0,1684058400
32.024,3,May 14 2023 12: +0,1684062000
33.082,1,May 14 2023 14: +0,1684069200
33.126,1,May 14 2023 16: +0,1684076400
33.106,1,May 14 2023 17: +0,1684080000
33.348,5,May 14 2023 18: +0,1684083600
30.727,1,May 14 2023 20: +0,1684090800
32.009,1,May 14 2023 21: +0,1684094400
35.97,3,May 14 2023 22: +0,1684098000
33.39,2,May 14 2023 23: +0,1684101600
31.025,1,May 15 2023 01: +0,1684108800
31.223,1,May 15 2023 03: +0,1684116000
35.692,1,May 15 2023 04: +0,1684119600
39.161,2,May 15 2023 05: +0,1684123200
32.289,1,May 15 2023 07: +0,1684130400
35.483,1,May 15 2023 08: +0,1684134000
32.656,2,May 15 2023 09: +0,1684137600
34.478,1,May 15 2023 12: +0,1684148400
35.094,6,May 15 2023 13: +0,1684152000
31.997,2,May 15 2023 15: +0,1684159200
34.658,1,May 15 2023 19: +0,1684173600
32.506,1,May 15 2023 20: +0,1684177200
32.408,3,May 15 2023 21: +0,1684180800
32.392,1,May 15 2023 22: +0,1684184400
32.48,3,May 15 2023 23: +0,1684188000
31.157,1,May 16 2023 00: +0,1684191600
34.786,1,May 16 2023 02: +0,1684198800
36.829,1,May 16 2023 03: +0,1684202400
32.528,2,May 16 2023 04: +0,1684206000
34.578,1,May 16 2023 08: +0,1684220400
32.224,2,May 16 2023 09: +0,1684224000
32.344,4,May 16 2023 11: +0,1684231200
34.372,1,May 16 2023 13: +0,1684238400
32.956,2,May 16 2023 18: +0,1684256400
32.905,2,May 16 2023 19: +0,1684260000
32.114,1,May 16 2023 21: +0,1684267200
32.202,1,May 16 2023 22: +0,1684270800
32.538,2,May 16 2023 23: +0,1684274400
32.808,3,May 17 2023 01: +0,1684281600
32.202,1,May 17 2023 02: +0,1684285200
32.578,1,May 17 2023 03: +0,1684288800
32.586,3,May 17 2023 06: +0,1684299600
32.586,1,May 17 2023 07: +0,1684303200
34.881,2,May 17 2023 08: +0,1684306800
32.538,1,May 17 2023 11: +0,1684317600
31.994,1,May 17 2023 12: +0,1684321200
32.774,2,May 17 2023 14: +0,1684328400
32.586,1,May 17 2023 15: +0,1684332000
32.7,4,May 17 2023 17: +0,1684339200
33.033,1,May 17 2023 18: +0,1684342800
32.7,1,May 17 2023 19: +0,1684346400
32.696,3,May 17 2023 20: +0,1684350000
32.696,3,May 17 2023 21: +0,1684353600
32.142,1,May 17 2023 22: +0,1684357200
31.997,1,May 17 2023 23: +0,1684360800
32.046,2,May 18 2023 01: +0,1684368000
32.102,1,May 18 2023 02: +0,1684371600
32.696,1,May 18 2023 03: +0,1684375200
44.922,3,May 18 2023 04: +0,1684378800
42.409,1,May 18 2023 06: +0,1684386000
32.704,1,May 18 2023 08: +0,1684393200
31.651,2,May 18 2023 09: +0,1684396800
33.248,5,May 18 2023 11: +0,1684404000
59.902,1,May 18 2023 13: +0,1684411200
35.0,1,May 18 2023 19: +0,1684432800
34.964,1,May 18 2023 20: +0,1684436400
33.278,1,May 18 2023 21: +0,1684440000
33.088,1,May 18 2023 22: +0,1684443600
36.19,1,May 18 2023 23: +0,1684447200
34.03,4,May 19 2023 00: +0,1684450800
32.089,1,May 19 2023 06: +0,1684472400
31.872,1,May 19 2023 07: +0,1684476000
34.557,1,May 19 2023 11: +0,1684490400
35.008,4,May 19 2023 12: +0,1684494000
37.332,4,May 19 2023 13: +0,1684497600
31.904,1,May 19 2023 15: +0,1684504800
35.379,1,May 19 2023 18: +0,1684515600
36.188,1,May 19 2023 20: +0,1684522800
32.471,2,May 19 2023 21: +0,1684526400
35.715,3,May 19 2023 23: +0,1684533600
32.362,1,May 20 2023 03: +0,1684548000
32.153,1,May 20 2023 04: +0,1684551600
33.669,4,May 20 2023 06: +0,1684558800
31.743,1,May 20 2023 07: +0,1684562400
36.19,1,May 20 2023 11: +0,1684576800
30.859,2,May 20 2023 13: +0,1684584000
31.349,3,May 20 2023 14: +0,1684587600
35.391,1,May 20 2023 17: +0,1684598400
32.507,2,May 20 2023 18: +0,1684602000
30.368,1,May 20 2023 19: +0,1684605600
31.197,1,May 20 2023 20: +0,1684609200
34.927,3,May 20 2023 21: +0,1684612800
29.685,1,May 20 2023 22: +0,1684616400
37.291,1,May 21 2023 00: +0,1684623600
31.197,1,May 21 2023 05: +0,1684641600
31.735,4,May 21 2023 07: +0,1684648800
29.303,2,May 21 2023 08: +0,1684652400
31.152,4,May 21 2023 09: +0,1684656000
34.918,1,May 21 2023 10: +0,1684659600
29.918,1,May 21 2023 13: +0,1684670400
32.155,2,May 21 2023 15: +0,1684677600
30.545,2,May 21 2023 16: +0,1684681200
33.901,3,May 21 2023 17: +0,1684684800
32.079,6,May 21 2023 20: +0,1684695600
33.346,1,May 21 2023 22: +0,1684702800
33.764,1,May 21 2023 23: +0,1684706400
30.999,1,May 22 2023 00: +0,1684710000
30.702,1,May 22 2023 01: +0,1684713600
30.702,1,May 22 2023 04: +0,1684724400
30.702,1,May 22 2023 05: +0,1684728000
32.052,1,May 22 2023 07: +0,1684735200
32.137,1,May 22 2023 08: +0,1684738800
31.877,2,May 22 2023 09: +0,1684742400
33.758,1,May 22 2023 10: +0,1684746000
32.1,5,May 22 2023 11: +0,1684749600
31.563,1,May 22 2023 17: +0,1684771200
30.759,2,May 22 2023 18: +0,1684774800
29.796,2,May 22 2023 19: +0,1684778400
30.758,1,May 22 2023 20: +0,1684782000
33.051,2,May 22 2023 21: +0,1684785600
31.537,1,May 22 2023 23: +0,1684792800
30.767,1,May 23 2023 01: +0,1684800000
26.94,1,May 23 2023 02: +0,1684803600
30.251,1,May 23 2023 03: +0,1684807200
28.934,1,May 23 2023 05: +0,1684814400
29.978,2,May 23 2023 06: +0,1684818000
29.263,4,May 23 2023 10: +0,1684832400
29.593,1,May 23 2023 14: +0,1684846800
28.942,1,May 23 2023 15: +0,1684850400
28.998,2,May 23 2023 16: +0,1684854000
30.926,1,May 23 2023 17: +0,1684857600
28.845,1,May 23 2023 18: +0,1684861200
28.998,3,May 23 2023 19: +0,1684864800
28.998,1,May 23 2023 21: +0,1684872000
28.942,1,May 23 2023 23: +0,1684879200
28.998,3,May 24 2023 00: +0,1684882800
28.934,1,May 24 2023 02: +0,1684890000
27.326,1,May 24 2023 03: +0,1684893600
28.998,1,May 24 2023 04: +0,1684897200
29.737,1,May 24 2023 06: +0,1684904400
35.21,2,May 24 2023 07: +0,1684908000
28.998,1,May 24 2023 09: +0,1684915200
28.998,1,May 24 2023 10: +0,1684918800
38.081,1,May 24 2023 11: +0,1684922400
29.197,1,May 24 2023 12: +0,1684926000
28.226,1,May 24 2023 13: +0,1684929600
29.445,1,May 24 2023 14: +0,1684933200
29.445,1,May 24 2023 15: +0,1684936800
28.162,1,May 24 2023 16: +0,1684940400
29.45,4,May 24 2023 18: +0,1684947600
29.068,2,May 24 2023 19: +0,1684951200
29.222,2,May 24 2023 21: +0,1684958400
28.323,3,May 24 2023 22: +0,1684962000
26.758,1,May 25 2023 01: +0,1684972800
29.796,4,May 25 2023 03: +0,1684980000
33.848,8,May 25 2023 05: +0,1684987200
29.647,1,May 25 2023 07: +0,1684994400
32.111,1,May 25 2023 08: +0,1684998000
34.291,2,May 25 2023 10: +0,1685005200
30.257,1,May 25 2023 15: +0,1685023200
30.427,1,May 25 2023 16: +0,1685026800
30.524,1,May 25 2023 18: +0,1685034000
30.5,1,May 25 2023 20: +0,1685041200
30.248,3,May 25 2023 21: +0,1685044800
30.351,2,May 26 2023 00: +0,1685055600
30.346,1,May 26 2023 01: +0,1685059200
35.995,1,May 26 2023 03: +0,1685066400
32.767,1,May 26 2023 04: +0,1685070000
32.718,3,May 26 2023 05: +0,1685073600
33.223,2,May 26 2023 06: +0,1685077200
31.167,2,May 26 2023 08: +0,1685084400
31.289,2,May 26 2023 10: +0,1685091600
34.971,2,May 26 2023 12: +0,1685098800
33.381,1,May 26 2023 13: +0,1685102400
33.437,1,May 26 2023 14: +0,1685106000
31.018,1,May 26 2023 18: +0,1685120400
31.013,3,May 26 2023 19: +0,1685124000
30.638,2,May 26 2023 20: +0,1685127600
30.856,1,May 26 2023 21: +0,1685131200
30.97,2,May 26 2023 22: +0,1685134800
32.604,1,May 27 2023 01: +0,1685145600
29.78,1,May 27 2023 02: +0,1685149200
