price,quantity,date,unix timestamp
0.438,24,May 03 2019 01: +0,1556841600
0.44,21,May 04 2019 01: +0,1556928000
0.444,17,May 05 2019 01: +0,1557014400
0.461,13,May 06 2019 01: +0,1557100800
0.43,18,May 07 2019 01: +0,1557187200
0.424,19,May 08 2019 01: +0,1557273600
0.368,21,May 09 2019 01: +0,1557360000
0.426,20,May 10 2019 01: +0,1557446400
0.445,23,May 11 2019 01: +0,1557532800
0.44,29,May 12 2019 01: +0,1557619200
0.408,23,May 13 2019 01: +0,1557705600
0.408,20,May 14 2019 01: +0,1557792000
0.423,21,May 15 2019 01: +0,1557878400
0.437,23,May 16 2019 01: +0,1557964800
0.403,23,May 17 2019 01: +0,1558051200
0.422,25,May 18 2019 01: +0,1558137600
0.423,20,May 19 2019 01: +0,1558224000
0.414,23,May 20 2019 01: +0,1558310400
0.416,23,May 21 2019 01: +0,1558396800
0.41,26,May 22 2019 01: +0,1558483200
0.425,18,May 23 2019 01: +0,1558569600
0.406,25,May 24 2019 01: +0,1558656000
0.415,26,May 25 2019 01: +0,1558742400
0.414,31,May 26 2019 01: +0,1558828800
0.432,19,May 27 2019 01: +0,1558915200
0.379,16,May 28 2019 01: +0,1559001600
0.415,25,May 29 2019 01: +0,1559088000
0.443,21,May 30 2019 01: +0,1559174400
0.453,21,May 31 2019 01: +0,1559260800
0.429,28,Jun 01 2019 01: +0,1559347200
0.433,25,Jun 02 2019 01: +0,1559433600
0.408,21,Jun 03 2019 01: +0,1559520000
0.382,35,Jun 04 2019 01: +0,1559606400
0.375,29,Jun 05 2019 01: +0,1559692800
0.388,30,Jun 06 2019 01: +0,1559779200
0.412,27,Jun 07 2019 01: +0,1559865600
0.428,27,Jun 08 2019 01: +0,1559952000
0.407,29,Jun 09 2019 01: +0,1560038400
0.401,30,Jun 10 2019 01: +0,1560124800
0.388,17,Jun 11 2019 01: +0,1560211200
0.365,33,Jun 12 2019 01: +0,1560297600
0.386,32,Jun 13 2019 01: +0,1560384000
0.406,31,Jun 14 2019 01: +0,1560470400
0.408,31,Jun 15 2019 01: +0,1560556800
0.393,26,Jun 16 2019 01: +0,1560643200
0.4,28,Jun 17 2019 01: +0,1560729600
0.4,27,Jun 18 2019 01: +0,1560816000
0.396,35,Jun 19 2019 01: +0,1560902400
0.419,29,Jun 20 2019 01: +0,1560988800
0.391,16,Jun 21 2019 01: +0,1561075200
0.405,19,Jun 22 2019 01: +0,1561161600
0.378,18,Jun 23 2019 01: +0,1561248000
0.39,28,Jun 24 2019 01: +0,1561334400
0.387,21,Jun 25 2019 01: +0,1561420800
0.388,28,Jun 26 2019 01: +0,1561507200
0.374,20,Jun 27 2019 01: +0,1561593600
0.359,20,Jun 28 2019 01: +0,1561680000
0.381,23,Jun 29 2019 01: +0,1561766400
0.385,22,Jun 30 2019 01: +0,1561852800
0.433,21,Jul 01 2019 01: +0,1561939200
0.426,22,Jul 02 2019 01: +0,1562025600
0.413,20,Jul 03 2019 01: +0,1562112000
0.444,21,Jul 04 2019 01: +0,1562198400
0.385,25,Jul 05 2019 01: +0,1562284800
0.372,17,Jul 06 2019 01: +0,1562371200
0.362,25,Jul 07 2019 01: +0,1562457600
0.376,28,Jul 08 2019 01: +0,1562544000
0.407,24,Jul 09 2019 01: +0,1562630400
0.408,24,Jul 10 2019 01: +0,1562716800
0.417,24,Jul 11 2019 01: +0,1562803200
0.419,21,Jul 12 2019 01: +0,1562889600
0.412,17,Jul 13 2019 01: +0,1562976000
0.432,19,Jul 14 2019 01: +0,1563062400
0.437,18,Jul 15 2019 01: +0,1563148800
0.444,19,Jul 16 2019 01: +0,1563235200
0.416,23,Jul 17 2019 01: +0,1563321600
0.414,30,Jul 18 2019 01: +0,1563408000
0.417,20,Jul 19 2019 01: +0,1563494400
0.434,18,Jul 20 2019 01: +0,1563580800
0.429,26,Jul 21 2019 01: +0,1563667200
0.4,17,Jul 22 2019 01: +0,1563753600
0.403,32,Jul 23 2019 01: +0,1563840000
0.388,26,Jul 24 2019 01: +0,1563926400
0.391,26,Jul 25 2019 01: +0,1564012800
0.412,19,Jul 26 2019 01: +0,1564099200
0.409,27,Jul 27 2019 01: +0,1564185600
0.381,34,Jul 28 2019 01: +0,1564272000
0.371,19,Jul 29 2019 01: +0,1564358400
0.394,19,Jul 30 2019 01: +0,1564444800
0.41,29,Jul 31 2019 01: +0,1564531200
0.408,22,Aug 01 2019 01: +0,1564617600
0.391,27,Aug 02 2019 01: +0,1564704000
0.397,32,Aug 03 2019 01: +0,1564790400
0.395,31,Aug 04 2019 01: +0,1564876800
0.411,33,Aug 05 2019 01: +0,1564963200
0.398,29,Aug 06 2019 01: +0,1565049600
0.362,38,Aug 07 2019 01: +0,1565136000
0.354,41,Aug 08 2019 01: +0,1565222400
0.376,46,Aug 09 2019 01: +0,1565308800
0.36,42,Aug 10 2019 01: +0,1565395200
0.358,45,Aug 11 2019 01: +0,1565481600
0.37,42,Aug 12 2019 01: +0,1565568000
0.357,43,Aug 13 2019 01: +0,1565654400
0.372,47,Aug 14 2019 01: +0,1565740800
0.358,40,Aug 15 2019 01: +0,1565827200
0.377,33,Aug 16 2019 01: +0,1565913600
0.39,23,Aug 17 2019 01: +0,1566000000
0.364,25,Aug 18 2019 01: +0,1566086400
0.373,44,Aug 19 2019 01: +0,1566172800
0.376,35,Aug 20 2019 01: +0,1566259200
0.347,21,Aug 21 2019 01: +0,1566345600
0.36,26,Aug 22 2019 01: +0,1566432000
0.369,26,Aug 23 2019 01: +0,1566518400
0.354,26,Aug 24 2019 01: +0,1566604800
0.373,28,Aug 25 2019 01: +0,1566691200
0.368,37,Aug 26 2019 01: +0,1566777600
0.402,23,Aug 27 2019 01: +0,1566864000
0.396,15,Aug 28 2019 01: +0,1566950400
0.399,30,Aug 29 2019 01: +0,1567036800
0.407,30,Aug 30 2019 01: +0,1567123200
0.404,26,Aug 31 2019 01: +0,1567209600
0.398,35,Sep 01 2019 01: +0,1567296000
0.406,37,Sep 02 2019 01: +0,1567382400
0.383,23,Sep 03 2019 01: +0,1567468800
0.382,26,Sep 04 2019 01: +0,1567555200
0.374,28,Sep 05 2019 01: +0,1567641600
0.384,33,Sep 06 2019 01: +0,1567728000
0.409,31,Sep 07 2019 01: +0,1567814400
0.364,29,Sep 08 2019 01: +0,1567900800
0.324,26,Sep 09 2019 01: +0,1567987200
0.364,19,Sep 10 2019 01: +0,1568073600
0.341,25,Sep 11 2019 01: +0,1568160000
0.372,22,Sep 12 2019 01: +0,1568246400
0.381,26,Sep 13 2019 01: +0,1568332800
0.357,25,Sep 14 2019 01: +0,1568419200
0.368,31,Sep 15 2019 01: +0,1568505600
0.36,20,Sep 16 2019 01: +0,1568592000
0.375,37,Sep 17 2019 01: +0,1568678400
0.358,22,Sep 18 2019 01: +0,1568764800
0.382,19,Sep 19 2019 01: +0,1568851200
0.371,19,Sep 20 2019 01: +0,1568937600
0.39,31,Sep 21 2019 01: +0,1569024000
0.403,22,Sep 22 2019 01: +0,1569110400
0.381,17,Sep 23 2019 01: +0,1569196800
0.39,32,Sep 24 2019 01: +0,1569283200
0.399,16,Sep 25 2019 01: +0,1569369600
0.375,28,Sep 26 2019 01: +0,1569456000
0.345,31,Sep 27 2019 01: +0,1569542400
0.359,48,Sep 28 2019 01: +0,1569628800
0.371,33,Sep 29 2019 01: +0,1569715200
0.343,39,Sep 30 2019 01: +0,1569801600
0.358,41,Oct 01 2019 01: +0,1569888000
0.328,58,Oct 02 2019 01: +0,1569974400
0.32,40,Oct 03 2019 01: +0,1570060800
0.344,48,Oct 04 2019 01: +0,1570147200
0.346,56,Oct 05 2019 01: +0,1570233600
0.349,40,Oct 06 2019 01: +0,1570320000
0.337,33,Oct 07 2019 01: +0,1570406400
0.319,40,Oct 08 2019 01: +0,1570492800
0.328,46,Oct 09 2019 01: +0,1570579200
0.33,40,Oct 10 2019 01: +0,1570665600
0.334,49,Oct 11 2019 01: +0,1570752000
0.347,49,Oct 12 2019 01: +0,1570838400
0.363,47,Oct 13 2019 01: +0,1570924800
0.352,40,Oct 14 2019 01: +0,1571011200
0.355,32,Oct 15 2019 01: +0,1571097600
0.362,25,Oct 16 2019 01: +0,1571184000
0.374,26,Oct 17 2019 01: +0,1571270400
0.335,35,Oct 18 2019 01: +0,1571356800
0.363,46,Oct 19 2019 01: +0,1571443200
0.357,41,Oct 20 2019 01: +0,1571529600
0.377,28,Oct 21 2019 01: +0,1571616000
0.388,23,Oct 22 2019 01: +0,1571702400
0.361,20,Oct 23 2019 01: +0,1571788800
0.368,19,Oct 24 2019 01: +0,1571875200
0.363,22,Oct 25 2019 01: +0,1571961600
0.383,36,Oct 26 2019 01: +0,1572048000
0.391,21,Oct 27 2019 01: +0,1572134400
0.383,15,Oct 28 2019 01: +0,1572224400
0.37,17,Oct 29 2019 01: +0,1572310800
0.337,23,Oct 30 2019 01: +0,1572397200
0.39,28,Oct 31 2019 01: +0,1572483600
0.355,29,Nov 01 2019 01: +0,1572570000
0.351,26,Nov 02 2019 01: +0,1572656400
0.384,28,Nov 03 2019 01: +0,1572742800
0.371,20,Nov 04 2019 01: +0,1572829200
0.383,27,Nov 05 2019 01: +0,1572915600
0.382,21,Nov 06 2019 01: +0,1573002000
0.377,18,Nov 07 2019 01: +0,1573088400
0.371,24,Nov 08 2019 01: +0,1573174800
0.373,32,Nov 09 2019 01: +0,1573261200
0.381,33,Nov 10 2019 01: +0,1573347600
0.385,31,Nov 11 2019 01: +0,1573434000
0.377,20,Nov 12 2019 01: +0,1573520400
0.354,24,Nov 13 2019 01: +0,1573606800
0.355,20,Nov 14 2019 01: +0,1573693200
0.352,28,Nov 15 2019 01: +0,1573779600
0.395,28,Nov 16 2019 01: +0,1573866000
0.412,26,Nov 17 2019 01: +0,1573952400
0.364,29,Nov 18 2019 01: +0,1574038800
0.35,24,Nov 19 2019 01: +0,1574125200
0.335,17,Nov 20 2019 01: +0,1574211600
0.345,17,Nov 21 2019 01: +0,1574298000
0.336,19,Nov 22 2019 01: +0,1574384400
0.37,18,Nov 23 2019 01: +0,1574470800
0.378,16,Nov 24 2019 01: +0,1574557200
0.358,19,Nov 25 2019 01: +0,1574643600
0.352,7,Nov 26 2019 01: +0,1574730000
0.337,32,Nov 27 2019 01: +0,1574816400
0.346,18,Nov 28 2019 01: +0,1574902800
0.35,16,Nov 29 2019 01: +0,1574989200
0.368,27,Nov 30 2019 01: +0,1575075600
0.353,20,Dec 01 2019 01: +0,1575162000
0.383,15,Dec 02 2019 01: +0,1575248400
0.359,14,Dec 03 2019 01: +0,1575334800
0.373,21,Dec 04 2019 01: +0,1575421200
0.385,19,Dec 05 2019 01: +0,1575507600
0.359,21,Dec 06 2019 01: +0,1575594000
0.368,22,Dec 07 2019 01: +0,1575680400
0.361,22,Dec 08 2019 01: +0,1575766800
0.364,13,Dec 09 2019 01: +0,1575853200
0.382,12,Dec 10 2019 01: +0,1575939600
0.374,15,Dec 11 2019 01: +0,1576026000
0.395,14,Dec 12 2019 01: +0,1576112400
0.377,17,Dec 13 2019 01: +0,1576198800
0.409,15,Dec 14 2019 01: +0,1576285200
0.391,12,Dec 15 2019 01: +0,1576371600
0.401,13,Dec 16 2019 01: +0,1576458000
0.401,18,Dec 17 2019 01: +0,1576544400
0.388,19,Dec 18 2019 01: +0,1576630800
0.416,10,Dec 19 2019 01: +0,1576717200
0.367,23,Dec 20 2019 01: +0,1576803600
0.4,17,Dec 21 2019 01: +0,1576890000
0.408,22,Dec 22 2019 01: +0,1576976400
0.393,19,Dec 23 2019 01: +0,1577062800
0.41,17,Dec 24 2019 01: +0,1577149200
0.414,15,Dec 25 2019 01: +0,1577235600
0.406,15,Dec 26 2019 01: +0,1577322000
0.368,17,Dec 27 2019 01: +0,1577408400
0.425,27,Dec 28 2019 01: +0,1577494800
0.419,13,Dec 29 2019 01: +0,1577581200
0.424,18,Dec 30 2019 01: +0,1577667600
0.423,14,Dec 31 2019 01: +0,1577754000
0.432,15,Jan 01 2020 01: +0,1577840400
0.407,18,Jan 02 2020 01: +0,1577926800
0.436,24,Jan 03 2020 01: +0,1578013200
0.418,22,Jan 04 2020 01: +0,1578099600
0.456,19,Jan 05 2020 01: +0,1578186000
0.464,18,Jan 06 2020 01: +0,1578272400
0.463,22,Jan 07 2020 01: +0,1578358800
0.455,21,Jan 08 2020 01: +0,1578445200
0.411,18,Jan 09 2020 01: +0,1578531600
0.423,33,Jan 10 2020 01: +0,1578618000
0.42,29,Jan 11 2020 01: +0,1578704400
0.434,33,Jan 12 2020 01: +0,1578790800
0.435,19,Jan 13 2020 01: +0,1578877200
0.364,75,Jan 14 2020 01: +0,1578963600
0.363,75,Jan 15 2020 01: +0,1579050000
0.377,34,Jan 16 2020 01: +0,1579136400
0.362,58,Jan 17 2020 01: +0,1579222800
0.354,57,Jan 18 2020 01: +0,1579309200
0.358,40,Jan 19 2020 01: +0,1579395600
0.326,47,Jan 20 2020 01: +0,1579482000
0.343,37,Jan 21 2020 01: +0,1579568400
0.319,44,Jan 22 2020 01: +0,1579654800
0.334,32,Jan 23 2020 01: +0,1579741200
0.311,42,Jan 24 2020 01: +0,1579827600
0.326,56,Jan 25 2020 01: +0,1579914000
0.323,51,Jan 26 2020 01: +0,1580000400
0.329,35,Jan 27 2020 01: +0,1580086800
0.334,35,Jan 28 2020 01: +0,1580173200
0.317,37,Jan 29 2020 01: +0,1580259600
0.309,39,Jan 30 2020 01: +0,1580346000
0.348,60,Jan 31 2020 01: +0,1580432400
0.356,32,Feb 01 2020 01: +0,1580518800
0.331,42,Feb 02 2020 01: +0,1580605200
0.328,43,Feb 03 2020 01: +0,1580691600
0.331,27,Feb 04 2020 01: +0,1580778000
0.329,30,Feb 05 2020 01: +0,1580864400
0.298,47,Feb 06 2020 01: +0,1580950800
0.3,58,Feb 07 2020 01: +0,1581037200
0.299,66,Feb 08 2020 01: +0,1581123600
0.307,47,Feb 09 2020 01: +0,1581210000
0.309,30,Feb 10 2020 01: +0,1581296400
0.32,47,Feb 11 2020 01: +0,1581382800
0.326,33,Feb 12 2020 01: +0,1581469200
0.322,35,Feb 13 2020 01: +0,1581555600
0.324,36,Feb 14 2020 01: +0,1581642000
0.307,54,Feb 15 2020 01: +0,1581728400
0.32,36,Feb 16 2020 01: +0,1581814800
0.309,27,Feb 17 2020 01: +0,1581901200
0.31,24,Feb 18 2020 01: +0,1581987600
0.305,43,Feb 19 2020 01: +0,1582074000
0.307,39,Feb 20 2020 01: +0,1582160400
0.31,50,Feb 21 2020 01: +0,1582246800
0.31,43,Feb 22 2020 01: +0,1582333200
0.293,40,Feb 23 2020 01: +0,1582419600
0.294,36,Feb 24 2020 01: +0,1582506000
0.299,47,Feb 25 2020 01: +0,1582592400
0.301,31,Feb 26 2020 01: +0,1582678800
0.302,33,Feb 27 2020 01: +0,1582765200
0.302,43,Feb 28 2020 01: +0,1582851600
0.302,44,Feb 29 2020 01: +0,1582938000
0.295,44,Mar 01 2020 01: +0,1583024400
0.301,37,Mar 02 2020 01: +0,1583110800
0.312,33,Mar 03 2020 01: +0,1583197200
0.288,53,Mar 04 2020 01: +0,1583283600
0.299,40,Mar 05 2020 01: +0,1583370000
0.301,53,Mar 06 2020 01: +0,1583456400
0.321,53,Mar 07 2020 01: +0,1583542800
0.322,41,Mar 08 2020 01: +0,1583629200
0.325,38,Mar 09 2020 01: +0,1583715600
0.324,32,Mar 10 2020 01: +0,1583802000
0.33,61,Mar 11 2020 01: +0,1583888400
0.326,49,Mar 12 2020 01: +0,1583974800
0.316,49,Mar 13 2020 01: +0,1584061200
0.329,51,Mar 14 2020 01: +0,1584147600
0.348,46,Mar 15 2020 01: +0,1584234000
0.349,31,Mar 16 2020 01: +0,1584320400
0.318,37,Mar 17 2020 01: +0,1584406800
0.325,47,Mar 18 2020 01: +0,1584493200
0.338,34,Mar 19 2020 01: +0,1584579600
0.339,25,Mar 20 2020 01: +0,1584666000
0.349,33,Mar 21 2020 01: +0,1584752400
0.356,28,Mar 22 2020 01: +0,1584838800
0.355,28,Mar 23 2020 01: +0,1584925200
0.367,33,Mar 24 2020 01: +0,1585011600
0.362,35,Mar 25 2020 01: +0,1585098000
0.377,29,Mar 26 2020 01: +0,1585184400
0.385,21,Mar 27 2020 01: +0,1585270800
0.359,16,Mar 28 2020 01: +0,1585357200
0.326,21,Mar 29 2020 01: +0,1585443600
0.345,25,Mar 30 2020 01: +0,1585526400
0.362,43,Mar 31 2020 01: +0,1585612800
0.392,35,Apr 01 2020 01: +0,1585699200
0.401,35,Apr 02 2020 01: +0,1585785600
0.377,30,Apr 03 2020 01: +0,1585872000
0.376,38,Apr 04 2020 01: +0,1585958400
0.394,32,Apr 05 2020 01: +0,1586044800
0.417,27,Apr 06 2020 01: +0,1586131200
0.416,29,Apr 07 2020 01: +0,1586217600
0.446,36,Apr 08 2020 01: +0,1586304000
0.383,40,Apr 09 2020 01: +0,1586390400
0.407,38,Apr 10 2020 01: +0,1586476800
0.405,41,Apr 11 2020 01: +0,1586563200
0.41,35,Apr 12 2020 01: +0,1586649600
0.391,35,Apr 13 2020 01: +0,1586736000
0.4,44,Apr 14 2020 01: +0,1586822400
0.443,40,Apr 15 2020 01: +0,1586908800
0.431,32,Apr 16 2020 01: +0,1586995200
0.412,44,Apr 17 2020 01: +0,1587081600
0.377,38,Apr 18 2020 01: +0,1587168000
0.413,32,Apr 19 2020 01: +0,1587254400
0.381,53,Apr 20 2020 01: +0,1587340800
0.389,66,Apr 21 2020 01: +0,1587427200
0.375,47,Apr 22 2020 01: +0,1587513600
0.38,49,Apr 23 2020 01: +0,1587600000
0.387,35,Apr 24 2020 01: +0,1587686400
0.37,50,Apr 25 2020 01: +0,1587772800
0.327,84,Apr 26 2020 01: +0,1587859200
0.328,52,Apr 27 2020 01: +0,1587945600
0.343,53,Apr 28 2020 01: +0,1588032000
0.35,49,Apr 29 2020 01: +0,1588118400
0.357,50,Apr 30 2020 01: +0,1588204800
0.371,34,May 01 2020 01: +0,1588291200
0.355,52,May 02 2020 01: +0,1588377600
0.344,54,May 03 2020 01: +0,1588464000
0.336,56,May 04 2020 01: +0,1588550400
0.332,44,May 05 2020 01: +0,1588636800
0.351,44,May 06 2020 01: +0,1588723200
0.349,38,May 07 2020 01: +0,1588809600
0.367,38,May 08 2020 01: +0,1588896000
0.372,45,May 09 2020 01: +0,1588982400
0.37,38,May 10 2020 01: +0,1589068800
0.35,38,May 11 2020 01: +0,1589155200
0.353,53,May 12 2020 01: +0,1589241600
0.38,36,May 13 2020 01: +0,1589328000
0.355,38,May 14 2020 01: +0,1589414400
0.36,25,May 15 2020 01: +0,1589500800
0.365,28,May 16 2020 01: +0,1589587200
0.363,51,May 17 2020 01: +0,1589673600
0.372,33,May 18 2020 01: +0,1589760000
0.372,36,May 19 2020 01: +0,1589846400
0.387,37,May 20 2020 01: +0,1589932800
0.406,36,May 21 2020 01: +0,1590019200
0.387,38,May 22 2020 01: +0,1590105600
0.391,35,May 23 2020 01: +0,1590192000
0.384,45,May 24 2020 01: +0,1590278400
0.395,24,May 25 2020 01: +0,1590364800
0.375,22,May 26 2020 01: +0,1590451200
0.355,31,May 27 2020 01: +0,1590537600
0.358,41,May 28 2020 01: +0,1590624000
0.388,24,May 29 2020 01: +0,1590710400
0.377,23,May 30 2020 01: +0,1590796800
0.364,36,May 31 2020 01: +0,1590883200
0.377,27,Jun 01 2020 01: +0,1590969600
0.381,26,Jun 02 2020 01: +0,1591056000
0.398,29,Jun 03 2020 01: +0,1591142400
0.373,33,Jun 04 2020 01: +0,1591228800
0.364,39,Jun 05 2020 01: +0,1591315200
0.377,38,Jun 06 2020 01: +0,1591401600
0.376,40,Jun 07 2020 01: +0,1591488000
0.392,35,Jun 08 2020 01: +0,1591574400
0.387,29,Jun 09 2020 01: +0,1591660800
0.39,27,Jun 10 2020 01: +0,1591747200
0.384,29,Jun 11 2020 01: +0,1591833600
0.398,32,Jun 12 2020 01: +0,1591920000
0.349,43,Jun 13 2020 01: +0,1592006400
0.352,36,Jun 14 2020 01: +0,1592092800
0.368,35,Jun 15 2020 01: +0,1592179200
0.356,31,Jun 16 2020 01: +0,1592265600
0.351,36,Jun 17 2020 01: +0,1592352000
0.368,29,Jun 18 2020 01: +0,1592438400
0.37,21,Jun 19 2020 01: +0,1592524800
0.369,21,Jun 20 2020 01: +0,1592611200
0.353,35,Jun 21 2020 01: +0,1592697600
0.347,34,Jun 22 2020 01: +0,1592784000
0.357,29,Jun 23 2020 01: +0,1592870400
0.365,30,Jun 24 2020 01: +0,1592956800
0.34,35,Jun 25 2020 01: +0,1593043200
0.328,31,Jun 26 2020 01: +0,1593129600
0.32,28,Jun 27 2020 01: +0,1593216000
0.338,51,Jun 28 2020 01: +0,1593302400
0.335,27,Jun 29 2020 01: +0,1593388800
0.337,30,Jun 30 2020 01: +0,1593475200
0.319,34,Jul 01 2020 01: +0,1593561600
0.32,35,Jul 02 2020 01: +0,1593648000
0.334,29,Jul 03 2020 01: +0,1593734400
0.337,31,Jul 04 2020 01: +0,1593820800
0.336,37,Jul 05 2020 01: +0,1593907200
0.347,26,Jul 06 2020 01: +0,1593993600
0.33,20,Jul 07 2020 01: +0,1594080000
0.336,44,Jul 08 2020 01: +0,1594166400
0.325,39,Jul 09 2020 01: +0,1594252800
0.341,34,Jul 10 2020 01: +0,1594339200
0.331,38,Jul 11 2020 01: +0,1594425600
0.331,37,Jul 12 2020 01: +0,1594512000
0.333,31,Jul 13 2020 01: +0,1594598400
0.347,51,Jul 14 2020 01: +0,1594684800
0.367,33,Jul 15 2020 01: +0,1594771200
0.338,37,Jul 16 2020 01: +0,1594857600
0.33,33,Jul 17 2020 01: +0,1594944000
0.342,42,Jul 18 2020 01: +0,1595030400
0.332,56,Jul 19 2020 01: +0,1595116800
0.32,52,Jul 20 2020 01: +0,1595203200
0.328,53,Jul 21 2020 01: +0,1595289600
0.319,63,Jul 22 2020 01: +0,1595376000
0.313,71,Jul 23 2020 01: +0,1595462400
0.315,87,Jul 24 2020 01: +0,1595548800
0.31,65,Jul 25 2020 01: +0,1595635200
0.323,73,Jul 26 2020 01: +0,1595721600
0.304,56,Jul 27 2020 01: +0,1595808000
0.316,61,Jul 28 2020 01: +0,1595894400
0.318,64,Jul 29 2020 01: +0,1595980800
0.314,47,Jul 30 2020 01: +0,1596067200
0.315,53,Jul 31 2020 01: +0,1596153600
0.304,64,Aug 01 2020 01: +0,1596240000
0.316,33,Aug 02 2020 01: +0,1596326400
0.316,51,Aug 03 2020 01: +0,1596412800
0.31,46,Aug 04 2020 01: +0,1596499200
0.315,51,Aug 05 2020 01: +0,1596585600
0.319,41,Aug 06 2020 01: +0,1596672000
0.306,63,Aug 07 2020 01: +0,1596758400
0.315,39,Aug 08 2020 01: +0,1596844800
0.319,58,Aug 09 2020 01: +0,1596931200
0.298,57,Aug 10 2020 01: +0,1597017600
0.302,69,Aug 11 2020 01: +0,1597104000
0.308,61,Aug 12 2020 01: +0,1597190400
0.295,44,Aug 13 2020 01: +0,1597276800
0.309,57,Aug 14 2020 01: +0,1597363200
0.318,38,Aug 15 2020 01: +0,1597449600
0.311,40,Aug 16 2020 01: +0,1597536000
0.311,53,Aug 17 2020 01: +0,1597622400
0.289,41,Aug 18 2020 01: +0,1597708800
0.312,53,Aug 19 2020 01: +0,1597795200
0.293,42,Aug 20 2020 01: +0,1597881600
0.306,36,Aug 21 2020 01: +0,1597968000
0.297,42,Aug 22 2020 01: +0,1598054400
0.294,41,Aug 23 2020 01: +0,1598140800
0.295,46,Aug 24 2020 01: +0,1598227200
0.291,33,Aug 25 2020 01: +0,1598313600
0.292,41,Aug 26 2020 01: +0,1598400000
0.281,82,Aug 27 2020 01: +0,1598486400
0.281,49,Aug 28 2020 01: +0,1598572800
0.271,49,Aug 29 2020 01: +0,1598659200
0.276,44,Aug 30 2020 01: +0,1598745600
0.279,40,Aug 31 2020 01: +0,1598832000
0.294,46,Sep 01 2020 01: +0,1598918400
0.298,29,Sep 02 2020 01: +0,1599004800
0.295,36,Sep 03 2020 01: +0,1599091200
0.302,39,Sep 04 2020 01: +0,1599177600
0.3,37,Sep 05 2020 01: +0,1599264000
0.298,34,Sep 06 2020 01: +0,1599350400
0.295,33,Sep 07 2020 01: +0,1599436800
0.291,44,Sep 08 2020 01: +0,1599523200
0.281,30,Sep 09 2020 01: +0,1599609600
0.293,31,Sep 10 2020 01: +0,1599696000
0.306,42,Sep 11 2020 01: +0,1599782400
0.308,35,Sep 12 2020 01: +0,1599868800
0.313,29,Sep 13 2020 01: +0,1599955200
0.29,36,Sep 14 2020 01: +0,1600041600
0.312,23,Sep 15 2020 01: +0,1600128000
0.288,48,Sep 16 2020 01: +0,1600214400
0.292,52,Sep 17 2020 01: +0,1600300800
0.293,38,Sep 18 2020 01: +0,1600387200
0.304,31,Sep 19 2020 01: +0,1600473600
0.297,34,Sep 20 2020 01: +0,1600560000
0.299,28,Sep 21 2020 01: +0,1600646400
0.291,31,Sep 22 2020 01: +0,1600732800
0.298,28,Sep 23 2020 01: +0,1600819200
0.294,31,Sep 24 2020 01: +0,1600905600
0.299,30,Sep 25 2020 01: +0,1600992000
0.294,42,Sep 26 2020 01: +0,1601078400
0.296,32,Sep 27 2020 01: +0,1601164800
0.294,32,Sep 28 2020 01: +0,1601251200
0.286,39,Sep 29 2020 01: +0,1601337600
0.281,37,Sep 30 2020 01: +0,1601424000
0.278,37,Oct 01 2020 01: +0,1601510400
0.291,48,Oct 02 2020 01: +0,1601596800
0.288,72,Oct 03 2020 01: +0,1601683200
0.292,49,Oct 04 2020 01: +0,1601769600
0.294,49,Oct 05 2020 01: +0,1601856000
0.297,45,Oct 06 2020 01: +0,1601942400
0.3,39,Oct 07 2020 01: +0,1602028800
0.288,38,Oct 08 2020 01: +0,1602115200
0.285,58,Oct 09 2020 01: +0,1602201600
0.282,36,Oct 10 2020 01: +0,1602288000
0.279,63,Oct 11 2020 01: +0,1602374400
0.275,45,Oct 12 2020 01: +0,1602460800
0.288,58,Oct 13 2020 01: +0,1602547200
0.281,43,Oct 14 2020 01: +0,1602633600
0.293,30,Oct 15 2020 01: +0,1602720000
0.284,41,Oct 16 2020 01: +0,1602806400
0.292,54,Oct 17 2020 01: +0,1602892800
0.285,32,Oct 18 2020 01: +0,1602979200
0.291,50,Oct 19 2020 01: +0,1603065600
0.282,49,Oct 20 2020 01: +0,1603152000
0.293,46,Oct 21 2020 01: +0,1603238400
0.277,30,Oct 22 2020 01: +0,1603324800
0.282,60,Oct 23 2020 01: +0,1603411200
0.288,60,Oct 24 2020 01: +0,1603497600
0.299,43,Oct 25 2020 01: +0,1603584000
0.288,47,Oct 26 2020 01: +0,1603674000
0.307,43,Oct 27 2020 01: +0,1603760400
0.302,37,Oct 28 2020 01: +0,1603846800
0.302,47,Oct 29 2020 01: +0,1603933200
0.306,45,Oct 30 2020 01: +0,1604019600
0.299,41,Oct 31 2020 01: +0,1604106000
0.308,46,Nov 01 2020 01: +0,1604192400
0.317,24,Nov 02 2020 01: +0,1604278800
0.31,40,Nov 03 2020 01: +0,1604365200
0.31,32,Nov 04 2020 01: +0,1604451600
0.304,39,Nov 05 2020 01: +0,1604538000
0.314,45,Nov 06 2020 01: +0,1604624400
0.303,44,Nov 07 2020 01: +0,1604710800
0.328,41,Nov 08 2020 01: +0,1604797200
0.313,42,Nov 09 2020 01: +0,1604883600
0.317,45,Nov 10 2020 01: +0,1604970000
0.312,37,Nov 11 2020 01: +0,1605056400
0.315,42,Nov 12 2020 01: +0,1605142800
0.329,44,Nov 13 2020 01: +0,1605229200
0.32,38,Nov 14 2020 01: +0,1605315600
0.328,35,Nov 15 2020 01: +0,1605402000
0.33,42,Nov 16 2020 01: +0,1605488400
