price,quantity,date,unix timestamp
1.11,16,May 19 2023 22: +0,1684530000
1.119,13,May 19 2023 23: +0,1684533600
1.105,8,May 20 2023 00: +0,1684537200
1.126,5,May 20 2023 01: +0,1684540800
1.118,5,May 20 2023 02: +0,1684544400
1.072,10,May 20 2023 03: +0,1684548000
1.045,4,May 20 2023 04: +0,1684551600
1.118,5,May 20 2023 05: +0,1684555200
1.112,5,May 20 2023 06: +0,1684558800
1.116,9,May 20 2023 07: +0,1684562400
1.248,6,May 20 2023 08: +0,1684566000
1.118,6,May 20 2023 09: +0,1684569600
1.119,7,May 20 2023 10: +0,1684573200
1.11,7,May 20 2023 11: +0,1684576800
1.119,11,May 20 2023 12: +0,1684580400
1.119,7,May 20 2023 13: +0,1684584000
1.119,5,May 20 2023 14: +0,1684587600
1.089,8,May 20 2023 15: +0,1684591200
1.124,10,May 20 2023 16: +0,1684594800
1.06,6,May 20 2023 17: +0,1684598400
1.095,9,May 20 2023 18: +0,1684602000
1.11,9,May 20 2023 19: +0,1684605600
1.11,7,May 20 2023 20: +0,1684609200
1.049,14,May 20 2023 21: +0,1684612800
1.115,10,May 20 2023 22: +0,1684616400
1.128,5,May 20 2023 23: +0,1684620000
1.119,9,May 21 2023 00: +0,1684623600
1.066,6,May 21 2023 01: +0,1684627200
1.112,4,May 21 2023 02: +0,1684630800
1.126,3,May 21 2023 03: +0,1684634400
1.049,2,May 21 2023 04: +0,1684638000
1.08,8,May 21 2023 05: +0,1684641600
1.395,4,May 21 2023 06: +0,1684645200
1.109,3,May 21 2023 07: +0,1684648800
1.118,5,May 21 2023 08: +0,1684652400
1.105,4,May 21 2023 09: +0,1684656000
1.092,4,May 21 2023 10: +0,1684659600
1.121,4,May 21 2023 11: +0,1684663200
1.093,7,May 21 2023 12: +0,1684666800
1.08,6,May 21 2023 13: +0,1684670400
1.127,11,May 21 2023 14: +0,1684674000
1.045,13,May 21 2023 15: +0,1684677600
1.053,9,May 21 2023 16: +0,1684681200
1.101,8,May 21 2023 17: +0,1684684800
1.13,12,May 21 2023 18: +0,1684688400
1.09,8,May 21 2023 19: +0,1684692000
1.07,10,May 21 2023 20: +0,1684695600
1.109,7,May 21 2023 21: +0,1684699200
1.07,10,May 21 2023 22: +0,1684702800
1.045,7,May 21 2023 23: +0,1684706400
1.053,7,May 22 2023 00: +0,1684710000
1.077,7,May 22 2023 01: +0,1684713600
1.053,8,May 22 2023 02: +0,1684717200
1.053,4,May 22 2023 03: +0,1684720800
1.007,3,May 22 2023 04: +0,1684724400
1.087,4,May 22 2023 05: +0,1684728000
1.037,5,May 22 2023 06: +0,1684731600
1.096,4,May 22 2023 07: +0,1684735200
1.049,4,May 22 2023 08: +0,1684738800
1.101,3,May 22 2023 09: +0,1684742400
1.085,4,May 22 2023 10: +0,1684746000
1.127,5,May 22 2023 11: +0,1684749600
1.085,7,May 22 2023 12: +0,1684753200
1.127,5,May 22 2023 13: +0,1684756800
1.13,5,May 22 2023 14: +0,1684760400
1.125,2,May 22 2023 15: +0,1684764000
1.131,16,May 22 2023 16: +0,1684767600
1.139,10,May 22 2023 17: +0,1684771200
1.136,11,May 22 2023 18: +0,1684774800
1.144,6,May 22 2023 19: +0,1684778400
1.147,6,May 22 2023 20: +0,1684782000
1.086,10,May 22 2023 21: +0,1684785600
1.124,11,May 22 2023 22: +0,1684789200
1.13,10,May 22 2023 23: +0,1684792800
1.198,5,May 23 2023 00: +0,1684796400
1.159,2,May 23 2023 01: +0,1684800000
1.206,3,May 23 2023 02: +0,1684803600
5.857,2,May 23 2023 03: +0,1684807200
1.062,2,May 23 2023 04: +0,1684810800
1.181,3,May 23 2023 06: +0,1684818000
1.197,4,May 23 2023 07: +0,1684821600
1.206,3,May 23 2023 08: +0,1684825200
2.931,2,May 23 2023 09: +0,1684828800
1.176,7,May 23 2023 10: +0,1684832400
1.222,2,May 23 2023 11: +0,1684836000
1.09,6,May 23 2023 12: +0,1684839600
1.127,6,May 23 2023 13: +0,1684843200
1.1,5,May 23 2023 14: +0,1684846800
1.06,8,May 23 2023 15: +0,1684850400
1.102,7,May 23 2023 16: +0,1684854000
1.045,7,May 23 2023 17: +0,1684857600
1.045,1,May 23 2023 18: +0,1684861200
1.084,9,May 23 2023 19: +0,1684864800
1.114,9,May 23 2023 20: +0,1684868400
1.045,9,May 23 2023 21: +0,1684872000
1.045,9,May 23 2023 22: +0,1684875600
1.188,6,May 23 2023 23: +0,1684879200
1.122,4,May 24 2023 00: +0,1684882800
1.029,1,May 24 2023 01: +0,1684886400
1.206,11,May 24 2023 02: +0,1684890000
1.066,2,May 24 2023 03: +0,1684893600
1.045,3,May 24 2023 04: +0,1684897200
1.002,2,May 24 2023 05: +0,1684900800
1.058,3,May 24 2023 08: +0,1684911600
1.198,10,May 24 2023 09: +0,1684915200
1.035,4,May 24 2023 10: +0,1684918800
1.055,10,May 24 2023 11: +0,1684922400
1.087,9,May 24 2023 12: +0,1684926000
1.125,7,May 24 2023 13: +0,1684929600
1.142,6,May 24 2023 14: +0,1684933200
1.289,10,May 24 2023 15: +0,1684936800
1.207,8,May 24 2023 16: +0,1684940400
1.098,12,May 24 2023 17: +0,1684944000
1.163,8,May 24 2023 18: +0,1684947600
1.137,7,May 24 2023 19: +0,1684951200
1.141,9,May 24 2023 20: +0,1684954800
1.136,8,May 24 2023 21: +0,1684958400
1.184,5,May 24 2023 22: +0,1684962000
1.088,2,May 24 2023 23: +0,1684965600
1.19,7,May 25 2023 00: +0,1684969200
1.2,7,May 25 2023 01: +0,1684972800
1.186,6,May 25 2023 02: +0,1684976400
1.052,5,May 25 2023 03: +0,1684980000
1.019,2,May 25 2023 06: +0,1684990800
1.141,3,May 25 2023 07: +0,1684994400
1.133,3,May 25 2023 08: +0,1684998000
1.166,4,May 25 2023 09: +0,1685001600
1.07,5,May 25 2023 10: +0,1685005200
1.214,4,May 25 2023 11: +0,1685008800
1.203,3,May 25 2023 12: +0,1685012400
1.181,4,May 25 2023 13: +0,1685016000
1.152,4,May 25 2023 14: +0,1685019600
1.008,5,May 25 2023 15: +0,1685023200
1.028,5,May 25 2023 16: +0,1685026800
1.008,11,May 25 2023 17: +0,1685030400
1.06,5,May 25 2023 18: +0,1685034000
1.081,7,May 25 2023 19: +0,1685037600
1.095,6,May 25 2023 20: +0,1685041200
1.073,7,May 25 2023 21: +0,1685044800
1.013,2,May 25 2023 22: +0,1685048400
0.981,8,May 25 2023 23: +0,1685052000
1.197,22,May 26 2023 00: +0,1685055600
1.052,1,May 26 2023 01: +0,1685059200
1.165,5,May 26 2023 02: +0,1685062800
0.953,2,May 26 2023 03: +0,1685066400
1.145,2,May 26 2023 04: +0,1685070000
1.117,2,May 26 2023 05: +0,1685073600
1.052,1,May 26 2023 06: +0,1685077200
1.052,3,May 26 2023 07: +0,1685080800
1.044,3,May 26 2023 08: +0,1685084400
1.045,2,May 26 2023 09: +0,1685088000
1.182,5,May 26 2023 10: +0,1685091600
1.197,3,May 26 2023 11: +0,1685095200
1.192,12,May 26 2023 12: +0,1685098800
1.136,3,May 26 2023 13: +0,1685102400
1.195,18,May 26 2023 14: +0,1685106000
1.198,6,May 26 2023 15: +0,1685109600
1.197,5,May 26 2023 16: +0,1685113200
1.123,8,May 26 2023 17: +0,1685116800
1.197,6,May 26 2023 18: +0,1685120400
1.075,7,May 26 2023 19: +0,1685124000
1.087,9,May 26 2023 20: +0,1685127600
1.166,8,May 26 2023 21: +0,1685131200
1.089,7,May 26 2023 22: +0,1685134800
1.103,4,May 26 2023 23: +0,1685138400
1.194,3,May 27 2023 00: +0,1685142000
1.198,1,May 27 2023 01: +0,1685145600
1.007,2,May 27 2023 02: +0,1685149200
1.149,3,May 27 2023 03: +0,1685152800
1.19,12,May 27 2023 04: +0,1685156400
1.172,5,May 27 2023 05: +0,1685160000
1.199,1,May 27 2023 06: +0,1685163600
1.073,2,May 27 2023 07: +0,1685167200
1.088,1,May 27 2023 08: +0,1685170800
1.036,3,May 27 2023 09: +0,1685174400
1.168,4,May 27 2023 10: +0,1685178000
1.099,8,May 27 2023 11: +0,1685181600
1.107,3,May 27 2023 12: +0,1685185200
1.028,3,May 27 2023 13: +0,1685188800
1.128,17,May 27 2023 14: +0,1685192400
1.135,5,May 27 2023 15: +0,1685196000
1.084,6,May 27 2023 16: +0,1685199600
1.112,6,May 27 2023 17: +0,1685203200
1.06,8,May 27 2023 18: +0,1685206800
1.169,6,May 27 2023 19: +0,1685210400
1.146,11,May 27 2023 20: +0,1685214000
1.159,6,May 27 2023 21: +0,1685217600
1.086,9,May 27 2023 22: +0,1685221200
1.06,4,May 27 2023 23: +0,1685224800
1.141,3,May 28 2023 00: +0,1685228400
1.088,2,May 28 2023 01: +0,1685232000
1.246,5,May 28 2023 02: +0,1685235600
1.095,4,May 28 2023 03: +0,1685239200
1.088,4,May 28 2023 04: +0,1685242800
1.092,2,May 28 2023 05: +0,1685246400
1.06,3,May 28 2023 06: +0,1685250000
1.08,3,May 28 2023 07: +0,1685253600
1.052,5,May 28 2023 08: +0,1685257200
0.983,2,May 28 2023 09: +0,1685260800
1.092,11,May 28 2023 10: +0,1685264400
1.165,6,May 28 2023 11: +0,1685268000
1.181,5,May 28 2023 12: +0,1685271600
1.199,8,May 28 2023 13: +0,1685275200
1.15,5,May 28 2023 14: +0,1685278800
1.065,10,May 28 2023 15: +0,1685282400
1.092,8,May 28 2023 16: +0,1685286000
1.171,4,May 28 2023 17: +0,1685289600
1.102,9,May 28 2023 18: +0,1685293200
2.439,10,May 28 2023 19: +0,1685296800
1.191,6,May 28 2023 20: +0,1685300400
1.154,7,May 28 2023 21: +0,1685304000
1.135,10,May 28 2023 22: +0,1685307600
1.194,7,May 28 2023 23: +0,1685311200
1.244,4,May 29 2023 00: +0,1685314800
1.135,2,May 29 2023 01: +0,1685318400
1.14,6,May 29 2023 02: +0,1685322000
1.245,1,May 29 2023 03: +0,1685325600
1.089,4,May 29 2023 04: +0,1685329200
1.098,1,May 29 2023 05: +0,1685332800
1.103,4,May 29 2023 06: +0,1685336400
1.052,1,May 29 2023 07: +0,1685340000
1.108,3,May 29 2023 08: +0,1685343600
1.128,5,May 29 2023 09: +0,1685347200
1.044,3,May 29 2023 10: +0,1685350800
1.096,4,May 29 2023 11: +0,1685354400
1.068,5,May 29 2023 12: +0,1685358000
1.218,9,May 29 2023 13: +0,1685361600
1.215,7,May 29 2023 14: +0,1685365200
1.21,5,May 29 2023 15: +0,1685368800
1.178,9,May 29 2023 16: +0,1685372400
1.052,5,May 29 2023 17: +0,1685376000
1.215,15,May 29 2023 18: +0,1685379600
1.206,5,May 29 2023 19: +0,1685383200
1.229,8,May 29 2023 20: +0,1685386800
1.218,11,May 29 2023 21: +0,1685390400
1.225,5,May 29 2023 22: +0,1685394000
1.202,4,May 29 2023 23: +0,1685397600
1.223,6,May 30 2023 00: +0,1685401200
1.215,7,May 30 2023 01: +0,1685404800
1.052,3,May 30 2023 02: +0,1685408400
1.068,3,May 30 2023 03: +0,1685412000
1.106,4,May 30 2023 04: +0,1685415600
1.131,2,May 30 2023 05: +0,1685419200
1.02,1,May 30 2023 06: +0,1685422800
1.143,2,May 30 2023 07: +0,1685426400
1.092,6,May 30 2023 08: +0,1685430000
0.966,2,May 30 2023 09: +0,1685433600
0.972,3,May 30 2023 10: +0,1685437200
1.129,7,May 30 2023 11: +0,1685440800
1.119,7,May 30 2023 12: +0,1685444400
1.106,2,May 30 2023 13: +0,1685448000
0.914,4,May 30 2023 14: +0,1685451600
1.052,7,May 30 2023 15: +0,1685455200
1.11,8,May 30 2023 16: +0,1685458800
1.128,7,May 30 2023 17: +0,1685462400
1.179,7,May 30 2023 18: +0,1685466000
1.167,10,May 30 2023 19: +0,1685469600
1.178,2,May 30 2023 20: +0,1685473200
1.098,4,May 30 2023 21: +0,1685476800
1.07,7,May 30 2023 22: +0,1685480400
1.02,2,May 30 2023 23: +0,1685484000
1.019,2,May 31 2023 00: +0,1685487600
1.094,2,May 31 2023 01: +0,1685491200
0.869,1,May 31 2023 02: +0,1685494800
1.044,2,May 31 2023 03: +0,1685498400
1.133,3,May 31 2023 04: +0,1685502000
1.125,1,May 31 2023 05: +0,1685505600
1.094,2,May 31 2023 06: +0,1685509200
1.056,4,May 31 2023 07: +0,1685512800
1.143,8,May 31 2023 08: +0,1685516400
1.092,5,May 31 2023 09: +0,1685520000
1.141,1,May 31 2023 10: +0,1685523600
1.168,3,May 31 2023 11: +0,1685527200
1.052,9,May 31 2023 12: +0,1685530800
1.215,9,May 31 2023 13: +0,1685534400
1.168,6,May 31 2023 14: +0,1685538000
1.067,4,May 31 2023 15: +0,1685541600
1.154,6,May 31 2023 16: +0,1685545200
1.048,6,May 31 2023 17: +0,1685548800
1.199,5,May 31 2023 18: +0,1685552400
1.125,8,May 31 2023 19: +0,1685556000
1.052,15,May 31 2023 20: +0,1685559600
1.07,10,May 31 2023 21: +0,1685563200
1.1,4,May 31 2023 22: +0,1685566800
1.191,6,May 31 2023 23: +0,1685570400
1.123,5,Jun 01 2023 00: +0,1685574000
1.06,7,Jun 01 2023 01: +0,1685577600
1.036,4,Jun 01 2023 02: +0,1685581200
0.952,4,Jun 01 2023 03: +0,1685584800
1.133,3,Jun 01 2023 04: +0,1685588400
1.137,2,Jun 01 2023 05: +0,1685592000
1.092,4,Jun 01 2023 06: +0,1685595600
1.117,5,Jun 01 2023 07: +0,1685599200
1.044,3,Jun 01 2023 08: +0,1685602800
1.151,7,Jun 01 2023 09: +0,1685606400
1.13,4,Jun 01 2023 10: +0,1685610000
1.124,7,Jun 01 2023 11: +0,1685613600
1.043,4,Jun 01 2023 12: +0,1685617200
1.15,11,Jun 01 2023 13: +0,1685620800
1.115,7,Jun 01 2023 14: +0,1685624400
1.132,5,Jun 01 2023 15: +0,1685628000
1.173,10,Jun 01 2023 16: +0,1685631600
1.074,4,Jun 01 2023 17: +0,1685635200
1.089,7,Jun 01 2023 18: +0,1685638800
1.101,5,Jun 01 2023 19: +0,1685642400
1.19,4,Jun 01 2023 20: +0,1685646000
1.189,7,Jun 01 2023 21: +0,1685649600
1.231,5,Jun 01 2023 22: +0,1685653200
1.184,7,Jun 01 2023 23: +0,1685656800
1.158,5,Jun 02 2023 00: +0,1685660400
1.198,2,Jun 02 2023 01: +0,1685664000
1.204,3,Jun 02 2023 02: +0,1685667600
1.026,4,Jun 02 2023 03: +0,1685671200
1.206,1,Jun 02 2023 04: +0,1685674800
1.205,12,Jun 02 2023 05: +0,1685678400
1.038,5,Jun 02 2023 06: +0,1685682000
1.18,4,Jun 02 2023 07: +0,1685685600
1.039,4,Jun 02 2023 08: +0,1685689200
1.095,7,Jun 02 2023 09: +0,1685692800
1.038,8,Jun 02 2023 10: +0,1685696400
1.17,6,Jun 02 2023 11: +0,1685700000
1.118,3,Jun 02 2023 12: +0,1685703600
0.92,4,Jun 02 2023 13: +0,1685707200
1.042,8,Jun 02 2023 14: +0,1685710800
1.139,5,Jun 02 2023 15: +0,1685714400
1.124,6,Jun 02 2023 16: +0,1685718000
1.148,8,Jun 02 2023 17: +0,1685721600
1.06,7,Jun 02 2023 18: +0,1685725200
1.014,3,Jun 02 2023 19: +0,1685728800
1.083,10,Jun 02 2023 20: +0,1685732400
1.078,8,Jun 02 2023 21: +0,1685736000
1.102,6,Jun 02 2023 22: +0,1685739600
1.144,4,Jun 02 2023 23: +0,1685743200
1.034,4,Jun 03 2023 00: +0,1685746800
1.117,5,Jun 03 2023 01: +0,1685750400
1.204,1,Jun 03 2023 02: +0,1685754000
1.206,1,Jun 03 2023 03: +0,1685757600
1.188,2,Jun 03 2023 04: +0,1685761200
1.138,2,Jun 03 2023 05: +0,1685764800
1.117,3,Jun 03 2023 06: +0,1685768400
1.185,3,Jun 03 2023 07: +0,1685772000
1.134,6,Jun 03 2023 08: +0,1685775600
1.07,5,Jun 03 2023 09: +0,1685779200
1.05,6,Jun 03 2023 10: +0,1685782800
1.105,6,Jun 03 2023 11: +0,1685786400
1.075,6,Jun 03 2023 12: +0,1685790000
1.07,3,Jun 03 2023 13: +0,1685793600
1.094,8,Jun 03 2023 14: +0,1685797200
1.081,12,Jun 03 2023 15: +0,1685800800
1.113,4,Jun 03 2023 16: +0,1685804400
1.08,4,Jun 03 2023 17: +0,1685808000
1.166,9,Jun 03 2023 18: +0,1685811600
1.195,9,Jun 03 2023 19: +0,1685815200
1.138,10,Jun 03 2023 20: +0,1685818800
1.205,3,Jun 03 2023 21: +0,1685822400
1.184,7,Jun 03 2023 22: +0,1685826000
1.137,8,Jun 03 2023 23: +0,1685829600
1.064,4,Jun 04 2023 00: +0,1685833200
1.064,5,Jun 04 2023 01: +0,1685836800
1.136,2,Jun 04 2023 02: +0,1685840400
0.892,3,Jun 04 2023 03: +0,1685844000
1.079,1,Jun 04 2023 04: +0,1685847600
1.175,3,Jun 04 2023 05: +0,1685851200
0.92,5,Jun 04 2023 07: +0,1685858400
1.076,1,Jun 04 2023 08: +0,1685862000
1.083,2,Jun 04 2023 09: +0,1685865600
1.04,8,Jun 04 2023 10: +0,1685869200
1.071,3,Jun 04 2023 11: +0,1685872800
1.128,3,Jun 04 2023 12: +0,1685876400
1.103,2,Jun 04 2023 13: +0,1685880000
1.04,7,Jun 04 2023 14: +0,1685883600
1.111,9,Jun 04 2023 15: +0,1685887200
1.032,11,Jun 04 2023 16: +0,1685890800
1.073,4,Jun 04 2023 17: +0,1685894400
1.136,9,Jun 04 2023 18: +0,1685898000
1.064,6,Jun 04 2023 19: +0,1685901600
1.147,8,Jun 04 2023 20: +0,1685905200
1.114,8,Jun 04 2023 21: +0,1685908800
1.05,4,Jun 04 2023 22: +0,1685912400
1.04,5,Jun 04 2023 23: +0,1685916000
1.04,7,Jun 05 2023 00: +0,1685919600
1.036,6,Jun 05 2023 01: +0,1685923200
1.056,3,Jun 05 2023 02: +0,1685926800
1.082,5,Jun 05 2023 03: +0,1685930400
1.056,2,Jun 05 2023 04: +0,1685934000
1.176,1,Jun 05 2023 06: +0,1685941200
1.141,3,Jun 05 2023 07: +0,1685944800
1.04,3,Jun 05 2023 08: +0,1685948400
1.062,10,Jun 05 2023 09: +0,1685952000
1.04,5,Jun 05 2023 10: +0,1685955600
1.208,3,Jun 05 2023 11: +0,1685959200
1.123,6,Jun 05 2023 12: +0,1685962800
1.201,5,Jun 05 2023 13: +0,1685966400
1.04,2,Jun 05 2023 14: +0,1685970000
1.106,6,Jun 05 2023 15: +0,1685973600
1.196,6,Jun 05 2023 16: +0,1685977200
1.187,5,Jun 05 2023 17: +0,1685980800
1.063,5,Jun 05 2023 18: +0,1685984400
1.1,7,Jun 05 2023 19: +0,1685988000
1.054,6,Jun 05 2023 20: +0,1685991600
1.06,7,Jun 05 2023 21: +0,1685995200
1.128,3,Jun 05 2023 22: +0,1685998800
1.032,5,Jun 05 2023 23: +0,1686002400
1.128,7,Jun 06 2023 00: +0,1686006000
0.855,2,Jun 06 2023 01: +0,1686009600
1.134,4,Jun 06 2023 02: +0,1686013200
1.04,3,Jun 06 2023 03: +0,1686016800
1.032,4,Jun 06 2023 04: +0,1686020400
0.76,2,Jun 06 2023 05: +0,1686024000
1.195,3,Jun 06 2023 06: +0,1686027600
1.094,4,Jun 06 2023 07: +0,1686031200
1.04,5,Jun 06 2023 08: +0,1686034800
1.128,2,Jun 06 2023 09: +0,1686038400
1.213,1,Jun 06 2023 10: +0,1686042000
1.198,5,Jun 06 2023 11: +0,1686045600
1.04,2,Jun 06 2023 12: +0,1686049200
1.09,6,Jun 06 2023 13: +0,1686052800
1.04,8,Jun 06 2023 14: +0,1686056400
1.111,10,Jun 06 2023 15: +0,1686060000
1.137,5,Jun 06 2023 16: +0,1686063600
1.032,6,Jun 06 2023 17: +0,1686067200
1.141,8,Jun 06 2023 18: +0,1686070800
1.205,9,Jun 06 2023 19: +0,1686074400
1.074,8,Jun 06 2023 20: +0,1686078000
1.2,5,Jun 06 2023 21: +0,1686081600
1.19,5,Jun 06 2023 22: +0,1686085200
1.097,6,Jun 06 2023 23: +0,1686088800
1.139,4,Jun 07 2023 00: +0,1686092400
1.04,3,Jun 07 2023 01: +0,1686096000
1.158,1,Jun 07 2023 02: +0,1686099600
0.813,2,Jun 07 2023 03: +0,1686103200
0.821,1,Jun 07 2023 04: +0,1686106800
1.242,26,Jun 07 2023 05: +0,1686110400
1.04,3,Jun 07 2023 06: +0,1686114000
1.178,3,Jun 07 2023 07: +0,1686117600
1.04,5,Jun 07 2023 08: +0,1686121200
1.04,7,Jun 07 2023 09: +0,1686124800
1.056,2,Jun 07 2023 10: +0,1686128400
1.056,4,Jun 07 2023 11: +0,1686132000
1.152,3,Jun 07 2023 12: +0,1686135600
1.113,2,Jun 07 2023 13: +0,1686139200
1.19,4,Jun 07 2023 14: +0,1686142800
1.04,9,Jun 07 2023 15: +0,1686146400
1.059,3,Jun 07 2023 16: +0,1686150000
1.123,7,Jun 07 2023 17: +0,1686153600
1.124,7,Jun 07 2023 18: +0,1686157200
1.188,8,Jun 07 2023 19: +0,1686160800
1.175,10,Jun 07 2023 20: +0,1686164400
1.037,8,Jun 07 2023 21: +0,1686168000
1.121,2,Jun 07 2023 22: +0,1686171600
1.058,6,Jun 07 2023 23: +0,1686175200
1.178,2,Jun 08 2023 00: +0,1686178800
1.224,20,Jun 08 2023 01: +0,1686182400
1.097,2,Jun 08 2023 02: +0,1686186000
1.104,1,Jun 08 2023 03: +0,1686189600
0.76,1,Jun 08 2023 04: +0,1686193200
1.123,3,Jun 08 2023 05: +0,1686196800
1.094,5,Jun 08 2023 06: +0,1686200400
1.04,1,Jun 08 2023 07: +0,1686204000
1.151,4,Jun 08 2023 08: +0,1686207600
1.036,4,Jun 08 2023 09: +0,1686211200
1.06,6,Jun 08 2023 10: +0,1686214800
1.069,4,Jun 08 2023 11: +0,1686218400
1.087,4,Jun 08 2023 12: +0,1686222000
1.069,4,Jun 08 2023 13: +0,1686225600
1.078,8,Jun 08 2023 14: +0,1686229200
1.047,6,Jun 08 2023 15: +0,1686232800
1.057,8,Jun 08 2023 16: +0,1686236400
1.084,14,Jun 08 2023 17: +0,1686240000
1.131,9,Jun 08 2023 18: +0,1686243600
1.189,5,Jun 08 2023 19: +0,1686247200
1.085,4,Jun 08 2023 20: +0,1686250800
1.101,5,Jun 08 2023 21: +0,1686254400
1.16,13,Jun 08 2023 22: +0,1686258000
1.161,7,Jun 08 2023 23: +0,1686261600
1.04,3,Jun 09 2023 00: +0,1686265200
1.04,3,Jun 09 2023 01: +0,1686268800
1.04,4,Jun 09 2023 02: +0,1686272400
1.2,3,Jun 09 2023 04: +0,1686279600
1.101,4,Jun 09 2023 05: +0,1686283200
1.137,1,Jun 09 2023 06: +0,1686286800
1.086,2,Jun 09 2023 07: +0,1686290400
1.07,4,Jun 09 2023 08: +0,1686294000
1.118,4,Jun 09 2023 09: +0,1686297600
1.04,3,Jun 09 2023 10: +0,1686301200
1.118,3,Jun 09 2023 11: +0,1686304800
1.04,11,Jun 09 2023 12: +0,1686308400
1.195,3,Jun 09 2023 13: +0,1686312000
1.2,8,Jun 09 2023 14: +0,1686315600
1.202,4,Jun 09 2023 15: +0,1686319200
1.2,4,Jun 09 2023 16: +0,1686322800
1.02,6,Jun 09 2023 17: +0,1686326400
1.072,6,Jun 09 2023 18: +0,1686330000
1.101,5,Jun 09 2023 19: +0,1686333600
1.131,7,Jun 09 2023 20: +0,1686337200
1.139,7,Jun 09 2023 21: +0,1686340800
1.15,11,Jun 09 2023 22: +0,1686344400
1.195,2,Jun 09 2023 23: +0,1686348000
1.034,1,Jun 10 2023 00: +0,1686351600
1.044,2,Jun 10 2023 01: +0,1686355200
1.034,3,Jun 10 2023 03: +0,1686362400
0.921,2,Jun 10 2023 04: +0,1686366000
0.954,2,Jun 10 2023 05: +0,1686369600
1.034,3,Jun 10 2023 06: +0,1686373200
1.069,2,Jun 10 2023 07: +0,1686376800
1.147,7,Jun 10 2023 08: +0,1686380400
1.06,5,Jun 10 2023 09: +0,1686384000
1.034,7,Jun 10 2023 10: +0,1686387600
1.173,5,Jun 10 2023 11: +0,1686391200
1.182,8,Jun 10 2023 12: +0,1686394800
1.21,4,Jun 10 2023 13: +0,1686398400
1.138,3,Jun 10 2023 14: +0,1686402000
1.099,9,Jun 10 2023 15: +0,1686405600
1.181,4,Jun 10 2023 16: +0,1686409200
1.114,8,Jun 10 2023 17: +0,1686412800
1.078,9,Jun 10 2023 18: +0,1686416400
1.211,6,Jun 10 2023 19: +0,1686420000
1.203,7,Jun 10 2023 20: +0,1686423600
1.165,5,Jun 10 2023 21: +0,1686427200
1.223,5,Jun 10 2023 22: +0,1686430800
1.191,13,Jun 10 2023 23: +0,1686434400
1.025,3,Jun 11 2023 00: +0,1686438000
1.078,5,Jun 11 2023 01: +0,1686441600
1.111,4,Jun 11 2023 02: +0,1686445200
1.041,3,Jun 11 2023 03: +0,1686448800
1.045,7,Jun 11 2023 04: +0,1686452400
1.05,1,Jun 11 2023 05: +0,1686456000
1.152,1,Jun 11 2023 06: +0,1686459600
1.104,1,Jun 11 2023 07: +0,1686463200
1.016,4,Jun 11 2023 09: +0,1686470400
1.104,5,Jun 11 2023 10: +0,1686474000
1.074,9,Jun 11 2023 11: +0,1686477600
1.129,6,Jun 11 2023 12: +0,1686481200
1.155,6,Jun 11 2023 13: +0,1686484800
1.158,13,Jun 11 2023 14: +0,1686488400
1.188,5,Jun 11 2023 15: +0,1686492000
1.025,9,Jun 11 2023 16: +0,1686495600
1.061,11,Jun 11 2023 17: +0,1686499200
1.044,10,Jun 11 2023 18: +0,1686502800
1.087,9,Jun 11 2023 19: +0,1686506400
1.132,5,Jun 11 2023 20: +0,1686510000
1.203,5,Jun 11 2023 21: +0,1686513600
1.203,3,Jun 11 2023 22: +0,1686517200
1.194,10,Jun 11 2023 23: +0,1686520800
1.199,3,Jun 12 2023 00: +0,1686524400
1.049,4,Jun 12 2023 01: +0,1686528000
1.108,4,Jun 12 2023 02: +0,1686531600
1.025,3,Jun 12 2023 03: +0,1686535200
1.124,2,Jun 12 2023 04: +0,1686538800
1.088,1,Jun 12 2023 05: +0,1686542400
0.862,2,Jun 12 2023 06: +0,1686546000
0.879,1,Jun 12 2023 07: +0,1686549600
1.074,1,Jun 12 2023 08: +0,1686553200
1.003,3,Jun 12 2023 09: +0,1686556800
1.034,7,Jun 12 2023 10: +0,1686560400
1.056,6,Jun 12 2023 11: +0,1686564000
1.093,3,Jun 12 2023 12: +0,1686567600
1.072,10,Jun 12 2023 13: +0,1686571200
1.03,4,Jun 12 2023 14: +0,1686574800
1.051,3,Jun 12 2023 15: +0,1686578400
1.049,8,Jun 12 2023 16: +0,1686582000
1.11,4,Jun 12 2023 17: +0,1686585600
1.104,5,Jun 12 2023 18: +0,1686589200
1.127,7,Jun 12 2023 19: +0,1686592800
1.142,8,Jun 12 2023 20: +0,1686596400
1.162,7,Jun 12 2023 21: +0,1686600000
1.187,8,Jun 12 2023 22: +0,1686603600
1.025,5,Jun 12 2023 23: +0,1686607200
0.997,4,Jun 13 2023 00: +0,1686610800
1.143,4,Jun 13 2023 01: +0,1686614400
1.084,6,Jun 13 2023 02: +0,1686618000
1.172,3,Jun 13 2023 03: +0,1686621600
1.137,1,Jun 13 2023 04: +0,1686625200
1.039,2,Jun 13 2023 05: +0,1686628800
1.175,12,Jun 13 2023 06: +0,1686632400
0.624,1,Jun 13 2023 07: +0,1686636000
0.865,1,Jun 13 2023 08: +0,1686639600
1.183,3,Jun 13 2023 09: +0,1686643200
1.025,5,Jun 13 2023 10: +0,1686646800
1.093,4,Jun 13 2023 11: +0,1686650400
1.169,4,Jun 13 2023 12: +0,1686654000
1.026,2,Jun 13 2023 13: +0,1686657600
