price,quantity,date,unix timestamp
0.607,5,May 30 2023 08: +0,1685430000
0.538,6,May 30 2023 09: +0,1685433600
0.599,6,May 30 2023 10: +0,1685437200
0.529,7,May 30 2023 11: +0,1685440800
0.538,6,May 30 2023 12: +0,1685444400
0.536,8,May 30 2023 13: +0,1685448000
0.534,11,May 30 2023 14: +0,1685451600
0.573,19,May 30 2023 15: +0,1685455200
0.546,11,May 30 2023 16: +0,1685458800
0.589,17,May 30 2023 17: +0,1685462400
0.559,15,May 30 2023 18: +0,1685466000
0.555,17,May 30 2023 19: +0,1685469600
0.525,10,May 30 2023 20: +0,1685473200
0.537,12,May 30 2023 21: +0,1685476800
0.538,17,May 30 2023 22: +0,1685480400
0.581,3,May 30 2023 23: +0,1685484000
0.616,9,May 31 2023 00: +0,1685487600
0.623,12,May 31 2023 01: +0,1685491200
0.623,12,May 31 2023 02: +0,1685494800
0.54,7,May 31 2023 03: +0,1685498400
0.629,1,May 31 2023 04: +0,1685502000
0.645,34,May 31 2023 05: +0,1685505600
0.635,4,May 31 2023 06: +0,1685509200
0.542,2,May 31 2023 07: +0,1685512800
0.461,8,May 31 2023 08: +0,1685516400
0.589,11,May 31 2023 09: +0,1685520000
0.526,10,May 31 2023 10: +0,1685523600
0.564,7,May 31 2023 11: +0,1685527200
0.547,7,May 31 2023 12: +0,1685530800
0.588,12,May 31 2023 13: +0,1685534400
0.529,13,May 31 2023 14: +0,1685538000
0.569,11,May 31 2023 15: +0,1685541600
0.482,6,May 31 2023 16: +0,1685545200
0.529,13,May 31 2023 17: +0,1685548800
0.529,17,May 31 2023 18: +0,1685552400
0.519,15,May 31 2023 19: +0,1685556000
0.586,18,May 31 2023 20: +0,1685559600
0.63,10,May 31 2023 21: +0,1685563200
0.631,19,May 31 2023 22: +0,1685566800
0.607,10,May 31 2023 23: +0,1685570400
0.63,10,Jun 01 2023 00: +0,1685574000
0.638,30,Jun 01 2023 01: +0,1685577600
0.636,8,Jun 01 2023 02: +0,1685581200
0.575,9,Jun 01 2023 03: +0,1685584800
0.554,2,Jun 01 2023 04: +0,1685588400
0.611,8,Jun 01 2023 05: +0,1685592000
0.445,2,Jun 01 2023 06: +0,1685595600
0.543,7,Jun 01 2023 07: +0,1685599200
0.506,4,Jun 01 2023 08: +0,1685602800
0.519,2,Jun 01 2023 09: +0,1685606400
0.544,8,Jun 01 2023 10: +0,1685610000
0.505,7,Jun 01 2023 11: +0,1685613600
0.495,11,Jun 01 2023 12: +0,1685617200
0.468,3,Jun 01 2023 13: +0,1685620800
0.528,8,Jun 01 2023 14: +0,1685624400
0.545,27,Jun 01 2023 15: +0,1685628000
0.511,19,Jun 01 2023 16: +0,1685631600
0.495,9,Jun 01 2023 17: +0,1685635200
0.502,17,Jun 01 2023 18: +0,1685638800
0.499,20,Jun 01 2023 19: +0,1685642400
0.499,20,Jun 01 2023 20: +0,1685646000
0.495,27,Jun 01 2023 21: +0,1685649600
0.618,19,Jun 01 2023 22: +0,1685653200
0.603,8,Jun 01 2023 23: +0,1685656800
0.623,9,Jun 02 2023 00: +0,1685660400
0.569,2,Jun 02 2023 01: +0,1685664000
0.628,8,Jun 02 2023 02: +0,1685667600
0.623,6,Jun 02 2023 03: +0,1685671200
0.575,3,Jun 02 2023 04: +0,1685674800
0.487,4,Jun 02 2023 05: +0,1685678400
0.533,2,Jun 02 2023 06: +0,1685682000
0.534,9,Jun 02 2023 07: +0,1685685600
0.624,9,Jun 02 2023 08: +0,1685689200
0.453,2,Jun 02 2023 09: +0,1685692800
0.53,7,Jun 02 2023 10: +0,1685696400
0.579,14,Jun 02 2023 11: +0,1685700000
0.503,19,Jun 02 2023 12: +0,1685703600
0.487,15,Jun 02 2023 13: +0,1685707200
0.503,11,Jun 02 2023 14: +0,1685710800
0.61,11,Jun 02 2023 15: +0,1685714400
0.542,9,Jun 02 2023 16: +0,1685718000
0.562,6,Jun 02 2023 17: +0,1685721600
0.615,21,Jun 02 2023 18: +0,1685725200
0.495,19,Jun 02 2023 19: +0,1685728800
0.616,16,Jun 02 2023 20: +0,1685732400
0.632,14,Jun 02 2023 21: +0,1685736000
0.567,14,Jun 02 2023 22: +0,1685739600
0.611,8,Jun 02 2023 23: +0,1685743200
0.636,19,Jun 03 2023 00: +0,1685746800
0.626,10,Jun 03 2023 01: +0,1685750400
0.623,7,Jun 03 2023 02: +0,1685754000
0.559,2,Jun 03 2023 03: +0,1685757600
0.611,2,Jun 03 2023 04: +0,1685761200
0.552,2,Jun 03 2023 05: +0,1685764800
0.573,4,Jun 03 2023 06: +0,1685768400
0.586,2,Jun 03 2023 07: +0,1685772000
0.575,11,Jun 03 2023 08: +0,1685775600
0.559,9,Jun 03 2023 09: +0,1685779200
0.55,10,Jun 03 2023 10: +0,1685782800
0.499,12,Jun 03 2023 11: +0,1685786400
0.505,5,Jun 03 2023 12: +0,1685790000
0.524,3,Jun 03 2023 13: +0,1685793600
0.525,27,Jun 03 2023 14: +0,1685797200
0.543,12,Jun 03 2023 15: +0,1685800800
0.543,8,Jun 03 2023 16: +0,1685804400
0.546,6,Jun 03 2023 17: +0,1685808000
0.499,12,Jun 03 2023 18: +0,1685811600
0.607,8,Jun 03 2023 19: +0,1685815200
0.493,12,Jun 03 2023 20: +0,1685818800
0.62,34,Jun 03 2023 21: +0,1685822400
0.498,9,Jun 03 2023 22: +0,1685826000
0.508,5,Jun 03 2023 23: +0,1685829600
0.485,3,Jun 04 2023 00: +0,1685833200
0.612,10,Jun 04 2023 01: +0,1685836800
0.616,5,Jun 04 2023 02: +0,1685840400
0.616,1,Jun 04 2023 03: +0,1685844000
0.519,5,Jun 04 2023 04: +0,1685847600
0.607,1,Jun 04 2023 05: +0,1685851200
0.475,2,Jun 04 2023 06: +0,1685854800
0.565,5,Jun 04 2023 08: +0,1685862000
0.56,11,Jun 04 2023 09: +0,1685865600
0.56,5,Jun 04 2023 10: +0,1685869200
0.573,10,Jun 04 2023 11: +0,1685872800
0.611,25,Jun 04 2023 12: +0,1685876400
0.551,6,Jun 04 2023 13: +0,1685880000
0.52,12,Jun 04 2023 14: +0,1685883600
0.539,6,Jun 04 2023 15: +0,1685887200
0.611,23,Jun 04 2023 16: +0,1685890800
0.508,12,Jun 04 2023 17: +0,1685894400
0.508,10,Jun 04 2023 18: +0,1685898000
0.551,11,Jun 04 2023 19: +0,1685901600
0.536,11,Jun 04 2023 20: +0,1685905200
0.56,14,Jun 04 2023 21: +0,1685908800
0.525,11,Jun 04 2023 22: +0,1685912400
0.603,8,Jun 04 2023 23: +0,1685916000
0.603,14,Jun 05 2023 00: +0,1685919600
0.575,6,Jun 05 2023 01: +0,1685923200
0.63,3,Jun 05 2023 02: +0,1685926800
0.578,5,Jun 05 2023 03: +0,1685930400
0.623,7,Jun 05 2023 04: +0,1685934000
0.487,2,Jun 05 2023 05: +0,1685937600
0.52,4,Jun 05 2023 06: +0,1685941200
0.625,8,Jun 05 2023 07: +0,1685944800
0.636,2,Jun 05 2023 08: +0,1685948400
0.534,3,Jun 05 2023 09: +0,1685952000
0.599,11,Jun 05 2023 10: +0,1685955600
0.616,10,Jun 05 2023 11: +0,1685959200
0.563,4,Jun 05 2023 12: +0,1685962800
0.631,11,Jun 05 2023 13: +0,1685966400
0.614,9,Jun 05 2023 14: +0,1685970000
0.629,6,Jun 05 2023 15: +0,1685973600
0.551,10,Jun 05 2023 16: +0,1685977200
0.534,4,Jun 05 2023 17: +0,1685980800
0.527,10,Jun 05 2023 18: +0,1685984400
0.52,14,Jun 05 2023 19: +0,1685988000
0.543,20,Jun 05 2023 20: +0,1685991600
0.555,11,Jun 05 2023 21: +0,1685995200
0.632,14,Jun 05 2023 22: +0,1685998800
0.612,6,Jun 05 2023 23: +0,1686002400
0.528,3,Jun 06 2023 00: +0,1686006000
0.54,10,Jun 06 2023 01: +0,1686009600
0.639,14,Jun 06 2023 02: +0,1686013200
0.637,7,Jun 06 2023 03: +0,1686016800
0.52,1,Jun 06 2023 04: +0,1686020400
0.604,2,Jun 06 2023 05: +0,1686024000
0.64,3,Jun 06 2023 06: +0,1686027600
0.534,7,Jun 06 2023 07: +0,1686031200
0.639,6,Jun 06 2023 08: +0,1686034800
0.629,7,Jun 06 2023 09: +0,1686038400
0.613,4,Jun 06 2023 10: +0,1686042000
0.561,2,Jun 06 2023 11: +0,1686045600
0.598,8,Jun 06 2023 12: +0,1686049200
0.649,21,Jun 06 2023 13: +0,1686052800
0.629,9,Jun 06 2023 14: +0,1686056400
0.559,4,Jun 06 2023 15: +0,1686060000
0.56,6,Jun 06 2023 16: +0,1686063600
0.561,9,Jun 06 2023 17: +0,1686067200
0.607,18,Jun 06 2023 18: +0,1686070800
0.537,14,Jun 06 2023 19: +0,1686074400
0.52,13,Jun 06 2023 20: +0,1686078000
0.654,11,Jun 06 2023 21: +0,1686081600
0.512,4,Jun 06 2023 22: +0,1686085200
0.536,5,Jun 06 2023 23: +0,1686088800
0.605,9,Jun 07 2023 00: +0,1686092400
0.445,4,Jun 07 2023 01: +0,1686096000
0.535,3,Jun 07 2023 02: +0,1686099600
0.616,6,Jun 07 2023 03: +0,1686103200
0.629,3,Jun 07 2023 04: +0,1686106800
0.542,2,Jun 07 2023 05: +0,1686110400
0.608,1,Jun 07 2023 06: +0,1686114000
0.578,6,Jun 07 2023 07: +0,1686117600
0.622,4,Jun 07 2023 08: +0,1686121200
0.64,5,Jun 07 2023 09: +0,1686124800
0.523,5,Jun 07 2023 10: +0,1686128400
0.531,4,Jun 07 2023 11: +0,1686132000
0.627,8,Jun 07 2023 12: +0,1686135600
0.613,9,Jun 07 2023 13: +0,1686139200
0.616,4,Jun 07 2023 14: +0,1686142800
0.615,8,Jun 07 2023 15: +0,1686146400
0.558,10,Jun 07 2023 16: +0,1686150000
0.565,13,Jun 07 2023 17: +0,1686153600
0.538,3,Jun 07 2023 18: +0,1686157200
0.555,10,Jun 07 2023 19: +0,1686160800
0.585,15,Jun 07 2023 20: +0,1686164400
0.532,12,Jun 07 2023 21: +0,1686168000
0.52,4,Jun 07 2023 22: +0,1686171600
0.528,10,Jun 07 2023 23: +0,1686175200
0.608,10,Jun 08 2023 00: +0,1686178800
0.571,4,Jun 08 2023 01: +0,1686182400
0.571,6,Jun 08 2023 02: +0,1686186000
0.648,1,Jun 08 2023 03: +0,1686189600
0.568,2,Jun 08 2023 04: +0,1686193200
0.587,4,Jun 08 2023 05: +0,1686196800
0.6,6,Jun 08 2023 06: +0,1686200400
0.6,1,Jun 08 2023 07: +0,1686204000
0.584,10,Jun 08 2023 09: +0,1686211200
0.54,8,Jun 08 2023 10: +0,1686214800
0.585,5,Jun 08 2023 11: +0,1686218400
0.609,7,Jun 08 2023 12: +0,1686222000
0.614,13,Jun 08 2023 13: +0,1686225600
0.542,4,Jun 08 2023 14: +0,1686229200
0.634,13,Jun 08 2023 15: +0,1686232800
0.557,3,Jun 08 2023 16: +0,1686236400
0.527,3,Jun 08 2023 17: +0,1686240000
0.532,8,Jun 08 2023 18: +0,1686243600
0.546,9,Jun 08 2023 19: +0,1686247200
0.621,10,Jun 08 2023 20: +0,1686250800
0.606,7,Jun 08 2023 21: +0,1686254400
0.602,15,Jun 08 2023 22: +0,1686258000
0.592,12,Jun 08 2023 23: +0,1686261600
0.64,7,Jun 09 2023 00: +0,1686265200
0.603,2,Jun 09 2023 01: +0,1686268800
0.622,3,Jun 09 2023 02: +0,1686272400
0.583,2,Jun 09 2023 03: +0,1686276000
0.645,4,Jun 09 2023 04: +0,1686279600
0.528,3,Jun 09 2023 05: +0,1686283200
0.56,5,Jun 09 2023 06: +0,1686286800
0.646,7,Jun 09 2023 07: +0,1686290400
0.528,7,Jun 09 2023 08: +0,1686294000
0.645,5,Jun 09 2023 09: +0,1686297600
0.534,1,Jun 09 2023 10: +0,1686301200
0.555,8,Jun 09 2023 11: +0,1686304800
0.476,3,Jun 09 2023 12: +0,1686308400
0.602,8,Jun 09 2023 13: +0,1686312000
0.642,7,Jun 09 2023 14: +0,1686315600
0.624,9,Jun 09 2023 15: +0,1686319200
0.51,4,Jun 09 2023 16: +0,1686322800
0.61,12,Jun 09 2023 17: +0,1686326400
0.537,9,Jun 09 2023 18: +0,1686330000
0.543,10,Jun 09 2023 19: +0,1686333600
0.534,6,Jun 09 2023 20: +0,1686337200
0.569,4,Jun 09 2023 21: +0,1686340800
0.609,12,Jun 09 2023 22: +0,1686344400
0.639,12,Jun 09 2023 23: +0,1686348000
0.65,2,Jun 10 2023 00: +0,1686351600
0.652,5,Jun 10 2023 01: +0,1686355200
0.653,1,Jun 10 2023 02: +0,1686358800
0.653,4,Jun 10 2023 03: +0,1686362400
0.652,5,Jun 10 2023 04: +0,1686366000
0.57,8,Jun 10 2023 05: +0,1686369600
0.653,2,Jun 10 2023 06: +0,1686373200
0.652,10,Jun 10 2023 07: +0,1686376800
0.521,2,Jun 10 2023 08: +0,1686380400
0.595,10,Jun 10 2023 09: +0,1686384000
0.632,5,Jun 10 2023 10: +0,1686387600
0.644,6,Jun 10 2023 11: +0,1686391200
0.56,13,Jun 10 2023 12: +0,1686394800
0.62,5,Jun 10 2023 13: +0,1686398400
0.552,7,Jun 10 2023 14: +0,1686402000
0.538,2,Jun 10 2023 15: +0,1686405600
0.629,4,Jun 10 2023 16: +0,1686409200
0.639,3,Jun 10 2023 17: +0,1686412800
0.62,13,Jun 10 2023 18: +0,1686416400
0.637,9,Jun 10 2023 19: +0,1686420000
0.576,5,Jun 10 2023 20: +0,1686423600
0.616,4,Jun 10 2023 21: +0,1686427200
0.627,3,Jun 10 2023 22: +0,1686430800
0.631,11,Jun 10 2023 23: +0,1686434400
0.639,7,Jun 11 2023 00: +0,1686438000
0.538,2,Jun 11 2023 01: +0,1686441600
0.637,10,Jun 11 2023 02: +0,1686445200
0.589,4,Jun 11 2023 03: +0,1686448800
0.647,9,Jun 11 2023 04: +0,1686452400
0.645,3,Jun 11 2023 05: +0,1686456000
0.606,4,Jun 11 2023 06: +0,1686459600
0.505,4,Jun 11 2023 07: +0,1686463200
0.536,3,Jun 11 2023 08: +0,1686466800
0.535,8,Jun 11 2023 09: +0,1686470400
0.59,12,Jun 11 2023 10: +0,1686474000
0.555,5,Jun 11 2023 11: +0,1686477600
0.535,3,Jun 11 2023 12: +0,1686481200
0.523,4,Jun 11 2023 13: +0,1686484800
0.64,15,Jun 11 2023 14: +0,1686488400
0.645,13,Jun 11 2023 15: +0,1686492000
0.586,3,Jun 11 2023 16: +0,1686495600
0.637,7,Jun 11 2023 17: +0,1686499200
0.642,20,Jun 11 2023 18: +0,1686502800
0.678,19,Jun 11 2023 19: +0,1686506400
0.639,13,Jun 11 2023 20: +0,1686510000
0.655,5,Jun 11 2023 21: +0,1686513600
0.56,6,Jun 11 2023 22: +0,1686517200
0.545,1,Jun 12 2023 00: +0,1686524400
0.546,2,Jun 12 2023 02: +0,1686531600
0.616,4,Jun 12 2023 03: +0,1686535200
0.518,1,Jun 12 2023 04: +0,1686538800
0.647,3,Jun 12 2023 05: +0,1686542400
0.554,1,Jun 12 2023 06: +0,1686546000
0.612,1,Jun 12 2023 08: +0,1686553200
0.553,6,Jun 12 2023 09: +0,1686556800
0.608,8,Jun 12 2023 10: +0,1686560400
0.639,3,Jun 12 2023 11: +0,1686564000
0.597,3,Jun 12 2023 12: +0,1686567600
0.603,7,Jun 12 2023 13: +0,1686571200
0.554,5,Jun 12 2023 14: +0,1686574800
0.559,5,Jun 12 2023 15: +0,1686578400
0.675,5,Jun 12 2023 16: +0,1686582000
0.635,9,Jun 12 2023 17: +0,1686585600
0.638,15,Jun 12 2023 18: +0,1686589200
0.552,10,Jun 12 2023 19: +0,1686592800
0.562,7,Jun 12 2023 20: +0,1686596400
0.658,4,Jun 12 2023 21: +0,1686600000
0.687,11,Jun 12 2023 22: +0,1686603600
0.56,3,Jun 12 2023 23: +0,1686607200
0.666,2,Jun 13 2023 00: +0,1686610800
0.657,2,Jun 13 2023 01: +0,1686614400
0.674,4,Jun 13 2023 02: +0,1686618000
0.557,4,Jun 13 2023 04: +0,1686625200
0.632,2,Jun 13 2023 06: +0,1686632400
0.67,5,Jun 13 2023 07: +0,1686636000
0.639,4,Jun 13 2023 08: +0,1686639600
0.6,6,Jun 13 2023 09: +0,1686643200
0.579,6,Jun 13 2023 11: +0,1686650400
0.552,7,Jun 13 2023 12: +0,1686654000
0.636,3,Jun 13 2023 13: +0,1686657600
0.64,6,Jun 13 2023 14: +0,1686661200
0.668,10,Jun 13 2023 15: +0,1686664800
0.617,6,Jun 13 2023 16: +0,1686668400
0.68,14,Jun 13 2023 17: +0,1686672000
0.595,4,Jun 13 2023 18: +0,1686675600
0.699,8,Jun 13 2023 19: +0,1686679200
0.662,7,Jun 13 2023 20: +0,1686682800
0.655,4,Jun 13 2023 21: +0,1686686400
0.734,7,Jun 13 2023 22: +0,1686690000
0.652,4,Jun 13 2023 23: +0,1686693600
0.658,4,Jun 14 2023 01: +0,1686700800
0.741,3,Jun 14 2023 02: +0,1686704400
0.749,3,Jun 14 2023 03: +0,1686708000
0.757,4,Jun 14 2023 04: +0,1686711600
0.794,1,Jun 14 2023 05: +0,1686715200
0.789,5,Jun 14 2023 06: +0,1686718800
0.589,1,Jun 14 2023 07: +0,1686722400
0.76,2,Jun 14 2023 08: +0,1686726000
0.725,3,Jun 14 2023 09: +0,1686729600
0.636,5,Jun 14 2023 10: +0,1686733200
0.676,2,Jun 14 2023 11: +0,1686736800
0.568,1,Jun 14 2023 12: +0,1686740400
0.74,3,Jun 14 2023 13: +0,1686744000
0.597,9,Jun 14 2023 14: +0,1686747600
0.723,5,Jun 14 2023 15: +0,1686751200
0.752,10,Jun 14 2023 16: +0,1686754800
0.788,12,Jun 14 2023 17: +0,1686758400
0.609,6,Jun 14 2023 18: +0,1686762000
0.639,8,Jun 14 2023 19: +0,1686765600
0.621,3,Jun 14 2023 20: +0,1686769200
0.58,9,Jun 14 2023 21: +0,1686772800
0.678,7,Jun 14 2023 22: +0,1686776400
0.59,2,Jun 14 2023 23: +0,1686780000
0.586,5,Jun 15 2023 00: +0,1686783600
0.639,6,Jun 15 2023 01: +0,1686787200
0.623,2,Jun 15 2023 03: +0,1686794400
0.662,1,Jun 15 2023 04: +0,1686798000
0.59,4,Jun 15 2023 05: +0,1686801600
0.678,3,Jun 15 2023 06: +0,1686805200
0.678,4,Jun 15 2023 07: +0,1686808800
0.684,1,Jun 15 2023 08: +0,1686812400
0.599,5,Jun 15 2023 09: +0,1686816000
0.641,2,Jun 15 2023 10: +0,1686819600
0.667,7,Jun 15 2023 11: +0,1686823200
0.566,8,Jun 15 2023 12: +0,1686826800
0.598,4,Jun 15 2023 13: +0,1686830400
0.6,2,Jun 15 2023 14: +0,1686834000
0.666,6,Jun 15 2023 15: +0,1686837600
0.673,7,Jun 15 2023 16: +0,1686841200
0.683,3,Jun 15 2023 17: +0,1686844800
0.685,9,Jun 15 2023 18: +0,1686848400
0.585,3,Jun 15 2023 19: +0,1686852000
0.593,4,Jun 15 2023 20: +0,1686855600
0.611,12,Jun 15 2023 21: +0,1686859200
0.679,13,Jun 15 2023 22: +0,1686862800
0.59,4,Jun 15 2023 23: +0,1686866400
0.651,2,Jun 16 2023 00: +0,1686870000
0.747,7,Jun 16 2023 01: +0,1686873600
0.585,1,Jun 16 2023 02: +0,1686877200
0.562,1,Jun 16 2023 03: +0,1686880800
0.741,1,Jun 16 2023 04: +0,1686884400
0.742,5,Jun 16 2023 06: +0,1686891600
0.774,4,Jun 16 2023 07: +0,1686895200
0.813,8,Jun 16 2023 08: +0,1686898800
0.615,1,Jun 16 2023 09: +0,1686902400
0.629,2,Jun 16 2023 10: +0,1686906000
0.615,1,Jun 16 2023 11: +0,1686909600
0.721,11,Jun 16 2023 12: +0,1686913200
0.811,28,Jun 16 2023 13: +0,1686916800
0.797,12,Jun 16 2023 14: +0,1686920400
0.746,4,Jun 16 2023 15: +0,1686924000
0.746,3,Jun 16 2023 16: +0,1686927600
0.813,7,Jun 16 2023 17: +0,1686931200
0.746,8,Jun 16 2023 19: +0,1686938400
0.76,4,Jun 16 2023 20: +0,1686942000
0.819,13,Jun 16 2023 21: +0,1686945600
0.819,7,Jun 16 2023 22: +0,1686949200
0.733,1,Jun 16 2023 23: +0,1686952800
0.819,1,Jun 17 2023 00: +0,1686956400
0.736,3,Jun 17 2023 01: +0,1686960000
0.727,3,Jun 17 2023 02: +0,1686963600
0.712,2,Jun 17 2023 03: +0,1686967200
0.742,1,Jun 17 2023 05: +0,1686974400
0.787,6,Jun 17 2023 06: +0,1686978000
0.717,2,Jun 17 2023 07: +0,1686981600
0.821,2,Jun 17 2023 08: +0,1686985200
0.819,5,Jun 17 2023 09: +0,1686988800
0.74,5,Jun 17 2023 11: +0,1686996000
0.824,50,Jun 17 2023 12: +0,1686999600
0.685,4,Jun 17 2023 13: +0,1687003200
0.678,5,Jun 17 2023 14: +0,1687006800
0.7,1,Jun 17 2023 15: +0,1687010400
0.73,9,Jun 17 2023 16: +0,1687014000
0.7,5,Jun 17 2023 17: +0,1687017600
0.753,10,Jun 17 2023 18: +0,1687021200
0.649,3,Jun 17 2023 19: +0,1687024800
0.628,5,Jun 17 2023 20: +0,1687028400
0.649,3,Jun 17 2023 21: +0,1687032000
0.649,6,Jun 17 2023 22: +0,1687035600
0.699,12,Jun 17 2023 23: +0,1687039200
0.683,3,Jun 18 2023 00: +0,1687042800
0.675,3,Jun 18 2023 01: +0,1687046400
0.637,3,Jun 18 2023 02: +0,1687050000
0.733,1,Jun 18 2023 03: +0,1687053600
0.761,3,Jun 18 2023 06: +0,1687064400
0.593,1,Jun 18 2023 07: +0,1687068000
0.601,3,Jun 18 2023 08: +0,1687071600
0.585,2,Jun 18 2023 09: +0,1687075200
0.627,1,Jun 18 2023 10: +0,1687078800
0.628,6,Jun 18 2023 11: +0,1687082400
0.74,8,Jun 18 2023 12: +0,1687086000
0.689,2,Jun 18 2023 13: +0,1687089600
0.632,5,Jun 18 2023 14: +0,1687093200
0.734,1,Jun 18 2023 15: +0,1687096800
0.625,4,Jun 18 2023 16: +0,1687100400
0.681,2,Jun 18 2023 17: +0,1687104000
0.628,6,Jun 18 2023 18: +0,1687107600
0.734,6,Jun 18 2023 19: +0,1687111200
0.601,5,Jun 18 2023 20: +0,1687114800
0.643,5,Jun 18 2023 21: +0,1687118400
0.608,5,Jun 18 2023 22: +0,1687122000
0.628,7,Jun 18 2023 23: +0,1687125600
0.589,2,Jun 19 2023 00: +0,1687129200
0.647,5,Jun 19 2023 01: +0,1687132800
0.713,4,Jun 19 2023 02: +0,1687136400
0.736,3,Jun 19 2023 03: +0,1687140000
0.742,2,Jun 19 2023 04: +0,1687143600
0.742,5,Jun 19 2023 05: +0,1687147200
0.631,2,Jun 19 2023 06: +0,1687150800
0.627,1,Jun 19 2023 07: +0,1687154400
0.753,10,Jun 19 2023 08: +0,1687158000
0.629,1,Jun 19 2023 09: +0,1687161600
0.629,7,Jun 19 2023 10: +0,1687165200
0.695,4,Jun 19 2023 11: +0,1687168800
0.608,1,Jun 19 2023 12: +0,1687172400
0.633,1,Jun 19 2023 13: +0,1687176000
0.635,2,Jun 19 2023 14: +0,1687179600
0.668,10,Jun 19 2023 15: +0,1687183200
0.716,1,Jun 19 2023 16: +0,1687186800
0.633,3,Jun 19 2023 17: +0,1687190400
0.709,2,Jun 19 2023 18: +0,1687194000
0.622,3,Jun 19 2023 19: +0,1687197600
0.632,6,Jun 19 2023 20: +0,1687201200
0.622,8,Jun 19 2023 21: +0,1687204800
0.673,6,Jun 19 2023 22: +0,1687208400
0.663,4,Jun 19 2023 23: +0,1687212000
0.598,1,Jun 20 2023 00: +0,1687215600
0.578,2,Jun 20 2023 01: +0,1687219200
0.669,2,Jun 20 2023 02: +0,1687222800
0.685,1,Jun 20 2023 03: +0,1687226400
0.614,1,Jun 20 2023 04: +0,1687230000
0.61,2,Jun 20 2023 06: +0,1687237200
0.559,2,Jun 20 2023 08: +0,1687244400
0.642,2,Jun 20 2023 09: +0,1687248000
0.62,6,Jun 20 2023 10: +0,1687251600
0.663,8,Jun 20 2023 11: +0,1687255200
0.614,6,Jun 20 2023 12: +0,1687258800
0.614,4,Jun 20 2023 13: +0,1687262400
0.647,7,Jun 20 2023 14: +0,1687266000
0.677,13,Jun 20 2023 15: +0,1687269600
0.672,6,Jun 20 2023 16: +0,1687273200
0.635,4,Jun 20 2023 17: +0,1687276800
0.723,7,Jun 20 2023 18: +0,1687280400
0.472,26,Jun 20 2023 19: +0,1687284000
0.715,7,Jun 20 2023 20: +0,1687287600
0.711,4,Jun 20 2023 21: +0,1687291200
0.614,7,Jun 20 2023 22: +0,1687294800
0.694,3,Jun 20 2023 23: +0,1687298400
0.748,5,Jun 21 2023 00: +0,1687302000
0.648,2,Jun 21 2023 01: +0,1687305600
0.748,1,Jun 21 2023 02: +0,1687309200
0.59,1,Jun 21 2023 03: +0,1687312800
0.614,5,Jun 21 2023 04: +0,1687316400
0.73,7,Jun 21 2023 05: +0,1687320000
0.618,2,Jun 21 2023 06: +0,1687323600
0.63,1,Jun 21 2023 07: +0,1687327200
0.683,8,Jun 21 2023 08: +0,1687330800
0.549,1,Jun 21 2023 09: +0,1687334400
0.618,2,Jun 21 2023 10: +0,1687338000
0.63,7,Jun 21 2023 11: +0,1687341600
0.644,4,Jun 21 2023 12: +0,1687345200
0.645,13,Jun 21 2023 13: +0,1687348800
0.729,8,Jun 21 2023 14: +0,1687352400
0.72,5,Jun 21 2023 15: +0,1687356000
0.744,12,Jun 21 2023 16: +0,1687359600
0.637,3,Jun 21 2023 17: +0,1687363200
0.606,1,Jun 21 2023 18: +0,1687366800
0.734,4,Jun 21 2023 19: +0,1687370400
0.685,4,Jun 21 2023 20: +0,1687374000
0.614,3,Jun 21 2023 21: +0,1687377600
0.656,10,Jun 21 2023 22: +0,1687381200
0.625,1,Jun 21 2023 23: +0,1687384800
0.63,2,Jun 22 2023 00: +0,1687388400
0.653,5,Jun 22 2023 01: +0,1687392000
0.748,3,Jun 22 2023 02: +0,1687395600
0.751,4,Jun 22 2023 03: +0,1687399200
0.755,1,Jun 22 2023 05: +0,1687406400
0.705,1,Jun 22 2023 06: +0,1687410000
0.747,1,Jun 22 2023 07: +0,1687413600
0.762,4,Jun 22 2023 08: +0,1687417200
0.764,2,Jun 22 2023 09: +0,1687420800
0.614,1,Jun 22 2023 10: +0,1687424400
0.678,2,Jun 22 2023 11: +0,1687428000
0.625,3,Jun 22 2023 12: +0,1687431600
0.747,10,Jun 22 2023 13: +0,1687435200
0.658,3,Jun 22 2023 14: +0,1687438800
0.661,6,Jun 22 2023 15: +0,1687442400
0.613,18,Jun 22 2023 16: +0,1687446000
0.625,4,Jun 22 2023 17: +0,1687449600
0.625,53,Jun 22 2023 18: +0,1687453200
0.613,7,Jun 22 2023 19: +0,1687456800
0.598,5,Jun 22 2023 20: +0,1687460400
0.603,4,Jun 22 2023 21: +0,1687464000
0.59,3,Jun 22 2023 22: +0,1687467600
0.535,2,Jun 22 2023 23: +0,1687471200
0.613,3,Jun 23 2023 00: +0,1687474800
0.495,551,Jun 23 2023 01: +0,1687478400
0.448,279,Jun 23 2023 02: +0,1687482000
0.328,188,Jun 23 2023 03: +0,1687485600
0.302,236,Jun 23 2023 04: +0,1687489200
0.291,135,Jun 23 2023 05: +0,1687492800
0.283,172,Jun 23 2023 06: +0,1687496400
0.278,218,Jun 23 2023 07: +0,1687500000
0.259,208,Jun 23 2023 08: +0,1687503600
0.268,286,Jun 23 2023 09: +0,1687507200
0.246,249,Jun 23 2023 10: +0,1687510800
0.247,363,Jun 23 2023 11: +0,1687514400
0.244,276,Jun 23 2023 12: +0,1687518000
