price,quantity,date,unix timestamp
1.407,62,Jun 19 2022 01: +0,1655596800
1.442,49,Jun 20 2022 01: +0,1655683200
1.426,45,Jun 21 2022 01: +0,1655769600
1.448,58,Jun 22 2022 01: +0,1655856000
1.375,42,Jun 23 2022 01: +0,1655942400
1.346,54,Jun 24 2022 01: +0,1656028800
1.331,57,Jun 25 2022 01: +0,1656115200
1.272,65,Jun 26 2022 01: +0,1656201600
1.167,53,Jun 27 2022 01: +0,1656288000
1.253,68,Jun 28 2022 01: +0,1656374400
1.259,51,Jun 29 2022 01: +0,1656460800
1.25,58,Jun 30 2022 01: +0,1656547200
1.317,57,Jul 01 2022 01: +0,1656633600
1.39,75,Jul 02 2022 01: +0,1656720000
1.342,64,Jul 03 2022 01: +0,1656806400
1.406,48,Jul 04 2022 01: +0,1656892800
1.4,59,Jul 05 2022 01: +0,1656979200
1.391,68,Jul 06 2022 01: +0,1657065600
1.404,59,Jul 07 2022 01: +0,1657152000
1.424,56,Jul 08 2022 01: +0,1657238400
1.451,51,Jul 09 2022 01: +0,1657324800
1.429,51,Jul 10 2022 01: +0,1657411200
1.511,60,Jul 11 2022 01: +0,1657497600
1.511,52,Jul 12 2022 01: +0,1657584000
1.548,35,Jul 13 2022 01: +0,1657670400
1.538,70,Jul 14 2022 01: +0,1657756800
1.518,48,Jul 15 2022 01: +0,1657843200
1.54,39,Jul 16 2022 01: +0,1657929600
1.513,45,Jul 17 2022 01: +0,1658016000
1.482,33,Jul 18 2022 01: +0,1658102400
1.578,45,Jul 19 2022 01: +0,1658188800
1.634,35,Jul 20 2022 01: +0,1658275200
1.579,61,Jul 21 2022 01: +0,1658361600
1.638,58,Jul 22 2022 01: +0,1658448000
1.598,58,Jul 23 2022 01: +0,1658534400
1.606,62,Jul 24 2022 01: +0,1658620800
1.599,53,Jul 25 2022 01: +0,1658707200
1.661,46,Jul 26 2022 01: +0,1658793600
1.589,50,Jul 27 2022 01: +0,1658880000
1.575,47,Jul 28 2022 01: +0,1658966400
1.619,52,Jul 29 2022 01: +0,1659052800
1.596,57,Jul 30 2022 01: +0,1659139200
1.648,48,Jul 31 2022 01: +0,1659225600
1.655,57,Aug 01 2022 01: +0,1659312000
1.666,39,Aug 02 2022 01: +0,1659398400
1.673,63,Aug 03 2022 01: +0,1659484800
1.636,50,Aug 04 2022 01: +0,1659571200
1.606,55,Aug 05 2022 01: +0,1659657600
1.6,59,Aug 06 2022 01: +0,1659744000
1.571,51,Aug 07 2022 01: +0,1659830400
1.576,50,Aug 08 2022 01: +0,1659916800
1.63,33,Aug 09 2022 01: +0,1660003200
1.626,64,Aug 10 2022 01: +0,1660089600
1.557,62,Aug 11 2022 01: +0,1660176000
1.555,58,Aug 12 2022 01: +0,1660262400
1.585,49,Aug 13 2022 01: +0,1660348800
1.59,52,Aug 14 2022 01: +0,1660435200
1.629,47,Aug 15 2022 01: +0,1660521600
1.529,54,Aug 16 2022 01: +0,1660608000
1.553,66,Aug 17 2022 01: +0,1660694400
1.527,55,Aug 18 2022 01: +0,1660780800
1.624,73,Aug 19 2022 01: +0,1660867200
1.648,65,Aug 20 2022 01: +0,1660953600
1.627,56,Aug 21 2022 01: +0,1661040000
1.649,54,Aug 22 2022 01: +0,1661126400
1.62,62,Aug 23 2022 01: +0,1661212800
1.594,49,Aug 24 2022 01: +0,1661299200
1.683,53,Aug 25 2022 01: +0,1661385600
1.551,54,Aug 26 2022 01: +0,1661472000
1.592,65,Aug 27 2022 01: +0,1661558400
1.609,50,Aug 28 2022 01: +0,1661644800
1.59,50,Aug 29 2022 01: +0,1661731200
1.633,42,Aug 30 2022 01: +0,1661817600
1.726,45,Aug 31 2022 01: +0,1661904000
1.708,40,Sep 01 2022 01: +0,1661990400
1.618,78,Sep 02 2022 01: +0,1662076800
1.706,72,Sep 03 2022 01: +0,1662163200
1.466,52,Sep 04 2022 01: +0,1662249600
1.557,52,Sep 05 2022 01: +0,1662336000
1.602,55,Sep 06 2022 01: +0,1662422400
1.504,51,Sep 07 2022 01: +0,1662508800
1.629,59,Sep 08 2022 01: +0,1662595200
1.538,54,Sep 09 2022 01: +0,1662681600
1.558,61,Sep 10 2022 01: +0,1662768000
1.607,65,Sep 11 2022 01: +0,1662854400
1.606,58,Sep 12 2022 01: +0,1662940800
1.622,50,Sep 13 2022 01: +0,1663027200
1.659,55,Sep 14 2022 01: +0,1663113600
1.597,51,Sep 15 2022 01: +0,1663200000
1.586,61,Sep 16 2022 01: +0,1663286400
1.6,57,Sep 17 2022 01: +0,1663372800
1.601,69,Sep 18 2022 01: +0,1663459200
1.627,47,Sep 19 2022 01: +0,1663545600
1.618,55,Sep 20 2022 01: +0,1663632000
1.645,56,Sep 21 2022 01: +0,1663718400
1.584,46,Sep 22 2022 01: +0,1663804800
1.666,47,Sep 23 2022 01: +0,1663891200
1.63,51,Sep 24 2022 01: +0,1663977600
1.596,61,Sep 25 2022 01: +0,1664064000
1.63,52,Sep 26 2022 01: +0,1664150400
1.643,44,Sep 27 2022 01: +0,1664236800
1.607,44,Sep 28 2022 01: +0,1664323200
1.649,41,Sep 29 2022 01: +0,1664409600
1.546,40,Sep 30 2022 01: +0,1664496000
1.609,45,Oct 01 2022 01: +0,1664582400
1.599,51,Oct 02 2022 01: +0,1664668800
1.6,41,Oct 03 2022 01: +0,1664755200
1.641,45,Oct 04 2022 01: +0,1664841600
1.726,47,Oct 05 2022 01: +0,1664928000
1.645,42,Oct 06 2022 01: +0,1665014400
1.667,47,Oct 07 2022 01: +0,1665100800
1.727,46,Oct 08 2022 01: +0,1665187200
1.681,32,Oct 09 2022 01: +0,1665273600
1.9,42,Oct 10 2022 01: +0,1665360000
1.758,40,Oct 11 2022 01: +0,1665446400
1.768,25,Oct 12 2022 01: +0,1665532800
1.691,39,Oct 13 2022 01: +0,1665619200
1.687,26,Oct 14 2022 01: +0,1665705600
1.754,68,Oct 15 2022 01: +0,1665792000
1.7,60,Oct 16 2022 01: +0,1665878400
1.76,54,Oct 17 2022 01: +0,1665964800
1.8,32,Oct 18 2022 01: +0,1666051200
1.8,38,Oct 19 2022 01: +0,1666137600
1.775,49,Oct 20 2022 01: +0,1666224000
1.7,56,Oct 21 2022 01: +0,1666310400
1.686,63,Oct 22 2022 01: +0,1666396800
1.701,48,Oct 23 2022 01: +0,1666483200
1.644,35,Oct 24 2022 01: +0,1666569600
1.672,36,Oct 25 2022 01: +0,1666656000
1.699,43,Oct 26 2022 01: +0,1666742400
1.686,37,Oct 27 2022 01: +0,1666828800
1.697,52,Oct 28 2022 01: +0,1666915200
1.677,60,Oct 29 2022 01: +0,1667001600
1.729,46,Oct 30 2022 01: +0,1667088000
1.679,40,Oct 31 2022 01: +0,1667178000
1.64,37,Nov 01 2022 01: +0,1667264400
1.728,47,Nov 02 2022 01: +0,1667350800
1.772,46,Nov 03 2022 01: +0,1667437200
1.819,41,Nov 04 2022 01: +0,1667523600
1.928,34,Nov 05 2022 01: +0,1667610000
1.817,42,Nov 06 2022 01: +0,1667696400
1.824,25,Nov 07 2022 01: +0,1667782800
1.806,30,Nov 08 2022 01: +0,1667869200
1.817,30,Nov 09 2022 01: +0,1667955600
1.964,39,Nov 10 2022 01: +0,1668042000
1.886,36,Nov 11 2022 01: +0,1668128400
1.967,54,Nov 12 2022 01: +0,1668214800
1.922,44,Nov 13 2022 01: +0,1668301200
1.942,39,Nov 14 2022 01: +0,1668387600
1.99,38,Nov 15 2022 01: +0,1668474000
1.892,30,Nov 16 2022 01: +0,1668560400
1.925,47,Nov 17 2022 01: +0,1668646800
1.887,47,Nov 18 2022 01: +0,1668733200
1.863,46,Nov 19 2022 01: +0,1668819600
1.838,52,Nov 20 2022 01: +0,1668906000
1.846,42,Nov 21 2022 01: +0,1668992400
1.724,40,Nov 22 2022 01: +0,1669078800
1.655,61,Nov 23 2022 01: +0,1669165200
1.728,45,Nov 24 2022 01: +0,1669251600
1.664,47,Nov 25 2022 01: +0,1669338000
1.697,50,Nov 26 2022 01: +0,1669424400
1.597,45,Nov 27 2022 01: +0,1669510800
1.639,44,Nov 28 2022 01: +0,1669597200
1.619,49,Nov 29 2022 01: +0,1669683600
1.63,37,Nov 30 2022 01: +0,1669770000
1.709,34,Dec 01 2022 01: +0,1669856400
1.758,40,Dec 02 2022 01: +0,1669942800
1.736,40,Dec 03 2022 01: +0,1670029200
1.72,40,Dec 04 2022 01: +0,1670115600
1.776,35,Dec 05 2022 01: +0,1670202000
1.863,36,Dec 06 2022 01: +0,1670288400
1.849,43,Dec 07 2022 01: +0,1670374800
1.856,27,Dec 08 2022 01: +0,1670461200
1.762,40,Dec 09 2022 01: +0,1670547600
1.803,37,Dec 10 2022 01: +0,1670634000
1.787,39,Dec 11 2022 01: +0,1670720400
1.768,32,Dec 12 2022 01: +0,1670806800
1.815,33,Dec 13 2022 01: +0,1670893200
1.723,33,Dec 14 2022 01: +0,1670979600
1.759,28,Dec 15 2022 01: +0,1671066000
1.731,47,Dec 16 2022 01: +0,1671152400
1.763,38,Dec 17 2022 01: +0,1671238800
1.655,48,Dec 18 2022 01: +0,1671325200
1.7,44,Dec 19 2022 01: +0,1671411600
1.681,39,Dec 20 2022 01: +0,1671498000
1.772,50,Dec 21 2022 01: +0,1671584400
1.736,45,Dec 22 2022 01: +0,1671670800
1.631,53,Dec 23 2022 01: +0,1671757200
1.722,58,Dec 24 2022 01: +0,1671843600
1.648,62,Dec 25 2022 01: +0,1671930000
1.697,57,Dec 26 2022 01: +0,1672016400
1.717,56,Dec 27 2022 01: +0,1672102800
1.767,45,Dec 28 2022 01: +0,1672189200
1.731,49,Dec 29 2022 01: +0,1672275600
1.693,59,Dec 30 2022 01: +0,1672362000
1.788,44,Dec 31 2022 01: +0,1672448400
1.75,45,Jan 01 2023 01: +0,1672534800
1.734,50,Jan 02 2023 01: +0,1672621200
1.751,48,Jan 03 2023 01: +0,1672707600
1.774,45,Jan 04 2023 01: +0,1672794000
1.72,55,Jan 05 2023 01: +0,1672880400
1.759,45,Jan 06 2023 01: +0,1672966800
1.756,38,Jan 07 2023 01: +0,1673053200
1.806,48,Jan 08 2023 01: +0,1673139600
1.785,48,Jan 09 2023 01: +0,1673226000
1.763,43,Jan 10 2023 01: +0,1673312400
1.776,41,Jan 11 2023 01: +0,1673398800
1.945,46,Jan 12 2023 01: +0,1673485200
1.923,41,Jan 13 2023 01: +0,1673571600
1.92,54,Jan 14 2023 01: +0,1673658000
1.964,54,Jan 15 2023 01: +0,1673744400
2.077,36,Jan 16 2023 01: +0,1673830800
2.042,53,Jan 17 2023 01: +0,1673917200
2.144,36,Jan 18 2023 01: +0,1674003600
2.015,37,Jan 19 2023 01: +0,1674090000
1.969,56,Jan 20 2023 01: +0,1674176400
2.01,52,Jan 21 2023 01: +0,1674262800
1.924,56,Jan 22 2023 01: +0,1674349200
1.902,39,Jan 23 2023 01: +0,1674435600
1.917,57,Jan 24 2023 01: +0,1674522000
1.918,51,Jan 25 2023 01: +0,1674608400
1.946,50,Jan 26 2023 01: +0,1674694800
1.93,53,Jan 27 2023 01: +0,1674781200
2.004,50,Jan 28 2023 01: +0,1674867600
1.991,67,Jan 29 2023 01: +0,1674954000
2.069,70,Jan 30 2023 01: +0,1675040400
2.003,47,Jan 31 2023 01: +0,1675126800
2.037,46,Feb 01 2023 01: +0,1675213200
2.004,49,Feb 02 2023 01: +0,1675299600
2.045,39,Feb 03 2023 01: +0,1675386000
2.174,47,Feb 04 2023 01: +0,1675472400
2.364,47,Feb 05 2023 01: +0,1675558800
2.234,49,Feb 06 2023 01: +0,1675645200
2.083,52,Feb 07 2023 01: +0,1675731600
2.242,35,Feb 08 2023 01: +0,1675818000
2.281,56,Feb 09 2023 01: +0,1675904400
2.383,65,Feb 10 2023 01: +0,1675990800
2.38,63,Feb 11 2023 01: +0,1676077200
2.321,59,Feb 12 2023 01: +0,1676163600
2.217,45,Feb 13 2023 01: +0,1676250000
2.38,36,Feb 14 2023 01: +0,1676336400
2.428,2,Feb 14 2023 23: +0,1676415600
2.459,1,Feb 15 2023 00: +0,1676419200
2.531,1,Feb 15 2023 01: +0,1676422800
2.482,1,Feb 15 2023 03: +0,1676430000
2.308,1,Feb 15 2023 04: +0,1676433600
2.302,1,Feb 15 2023 06: +0,1676440800
2.508,2,Feb 15 2023 07: +0,1676444400
2.483,2,Feb 15 2023 08: +0,1676448000
2.207,1,Feb 15 2023 09: +0,1676451600
2.234,2,Feb 15 2023 10: +0,1676455200
2.394,3,Feb 15 2023 11: +0,1676458800
2.251,1,Feb 15 2023 13: +0,1676466000
2.281,2,Feb 15 2023 14: +0,1676469600
2.275,2,Feb 15 2023 15: +0,1676473200
2.018,1,Feb 15 2023 16: +0,1676476800
2.339,4,Feb 15 2023 17: +0,1676480400
2.306,2,Feb 15 2023 18: +0,1676484000
2.472,4,Feb 15 2023 19: +0,1676487600
2.385,6,Feb 15 2023 20: +0,1676491200
2.507,2,Feb 15 2023 21: +0,1676494800
2.379,2,Feb 15 2023 22: +0,1676498400
2.506,1,Feb 15 2023 23: +0,1676502000
2.265,2,Feb 16 2023 00: +0,1676505600
2.494,2,Feb 16 2023 03: +0,1676516400
2.498,1,Feb 16 2023 05: +0,1676523600
2.167,1,Feb 16 2023 06: +0,1676527200
2.444,1,Feb 16 2023 07: +0,1676530800
2.504,1,Feb 16 2023 08: +0,1676534400
2.135,4,Feb 16 2023 09: +0,1676538000
2.192,3,Feb 16 2023 10: +0,1676541600
2.276,2,Feb 16 2023 11: +0,1676545200
2.167,1,Feb 16 2023 13: +0,1676552400
2.278,2,Feb 16 2023 14: +0,1676556000
2.269,5,Feb 16 2023 15: +0,1676559600
2.345,3,Feb 16 2023 16: +0,1676563200
2.325,2,Feb 16 2023 18: +0,1676570400
2.455,5,Feb 16 2023 19: +0,1676574000
2.464,5,Feb 16 2023 20: +0,1676577600
2.672,2,Feb 16 2023 21: +0,1676581200
2.376,2,Feb 16 2023 22: +0,1676584800
2.346,4,Feb 16 2023 23: +0,1676588400
2.109,2,Feb 17 2023 00: +0,1676592000
2.167,4,Feb 17 2023 01: +0,1676595600
2.289,1,Feb 17 2023 02: +0,1676599200
1.874,1,Feb 17 2023 03: +0,1676602800
2.205,2,Feb 17 2023 05: +0,1676610000
2.289,1,Feb 17 2023 06: +0,1676613600
2.315,1,Feb 17 2023 08: +0,1676620800
2.18,2,Feb 17 2023 10: +0,1676628000
2.488,3,Feb 17 2023 11: +0,1676631600
2.385,2,Feb 17 2023 12: +0,1676635200
2.339,2,Feb 17 2023 13: +0,1676638800
2.126,3,Feb 17 2023 14: +0,1676642400
2.125,3,Feb 17 2023 15: +0,1676646000
2.232,3,Feb 17 2023 16: +0,1676649600
2.073,2,Feb 17 2023 17: +0,1676653200
2.043,5,Feb 17 2023 18: +0,1676656800
2.15,3,Feb 17 2023 19: +0,1676660400
2.027,3,Feb 17 2023 20: +0,1676664000
2.076,4,Feb 17 2023 21: +0,1676667600
2.306,3,Feb 17 2023 22: +0,1676671200
2.417,3,Feb 17 2023 23: +0,1676674800
2.109,3,Feb 18 2023 00: +0,1676678400
2.445,1,Feb 18 2023 01: +0,1676682000
2.444,1,Feb 18 2023 03: +0,1676689200
2.463,1,Feb 18 2023 06: +0,1676700000
2.142,3,Feb 18 2023 07: +0,1676703600
2.516,2,Feb 18 2023 09: +0,1676710800
0.752,1,Feb 18 2023 10: +0,1676714400
2.433,3,Feb 18 2023 11: +0,1676718000
2.139,3,Feb 18 2023 12: +0,1676721600
2.139,5,Feb 18 2023 13: +0,1676725200
2.379,1,Feb 18 2023 15: +0,1676732400
2.471,2,Feb 18 2023 16: +0,1676736000
2.332,3,Feb 18 2023 17: +0,1676739600
2.466,3,Feb 18 2023 18: +0,1676743200
2.199,3,Feb 18 2023 19: +0,1676746800
2.137,2,Feb 18 2023 20: +0,1676750400
2.402,4,Feb 18 2023 21: +0,1676754000
2.42,4,Feb 18 2023 22: +0,1676757600
2.216,3,Feb 18 2023 23: +0,1676761200
2.477,3,Feb 19 2023 00: +0,1676764800
2.215,3,Feb 19 2023 01: +0,1676768400
2.143,1,Feb 19 2023 02: +0,1676772000
2.182,2,Feb 19 2023 04: +0,1676779200
2.133,3,Feb 19 2023 07: +0,1676790000
2.139,1,Feb 19 2023 08: +0,1676793600
2.469,1,Feb 19 2023 09: +0,1676797200
2.142,2,Feb 19 2023 10: +0,1676800800
2.186,3,Feb 19 2023 11: +0,1676804400
2.174,7,Feb 19 2023 12: +0,1676808000
2.192,5,Feb 19 2023 13: +0,1676811600
2.166,2,Feb 19 2023 14: +0,1676815200
2.284,3,Feb 19 2023 15: +0,1676818800
2.217,3,Feb 19 2023 17: +0,1676826000
2.122,2,Feb 19 2023 18: +0,1676829600
2.198,3,Feb 19 2023 19: +0,1676833200
2.2,5,Feb 19 2023 20: +0,1676836800
2.155,7,Feb 19 2023 21: +0,1676840400
2.389,3,Feb 19 2023 22: +0,1676844000
2.107,2,Feb 19 2023 23: +0,1676847600
2.115,5,Feb 20 2023 01: +0,1676854800
2.444,2,Feb 20 2023 02: +0,1676858400
2.3,2,Feb 20 2023 04: +0,1676865600
2.142,1,Feb 20 2023 05: +0,1676869200
2.133,1,Feb 20 2023 06: +0,1676872800
2.142,3,Feb 20 2023 07: +0,1676876400
2.143,3,Feb 20 2023 08: +0,1676880000
2.407,2,Feb 20 2023 09: +0,1676883600
2.133,1,Feb 20 2023 10: +0,1676887200
2.299,2,Feb 20 2023 11: +0,1676890800
1.836,1,Feb 20 2023 12: +0,1676894400
2.388,3,Feb 20 2023 13: +0,1676898000
2.388,1,Feb 20 2023 15: +0,1676905200
2.135,2,Feb 20 2023 16: +0,1676908800
2.389,4,Feb 20 2023 17: +0,1676912400
2.422,2,Feb 20 2023 18: +0,1676916000
2.264,4,Feb 20 2023 19: +0,1676919600
2.438,3,Feb 20 2023 20: +0,1676923200
2.181,2,Feb 20 2023 21: +0,1676926800
2.236,3,Feb 20 2023 22: +0,1676930400
2.178,2,Feb 20 2023 23: +0,1676934000
2.096,4,Feb 21 2023 00: +0,1676937600
2.299,1,Feb 21 2023 01: +0,1676941200
2.203,5,Feb 21 2023 03: +0,1676948400
1.894,2,Feb 21 2023 04: +0,1676952000
2.403,1,Feb 21 2023 05: +0,1676955600
2.41,1,Feb 21 2023 06: +0,1676959200
2.151,1,Feb 21 2023 08: +0,1676966400
0.737,1,Feb 21 2023 09: +0,1676970000
2.403,1,Feb 21 2023 10: +0,1676973600
2.051,1,Feb 21 2023 11: +0,1676977200
2.221,2,Feb 21 2023 12: +0,1676980800
2.406,2,Feb 21 2023 13: +0,1676984400
2.392,5,Feb 21 2023 14: +0,1676988000
2.126,1,Feb 21 2023 15: +0,1676991600
2.223,5,Feb 21 2023 17: +0,1676998800
2.41,4,Feb 21 2023 18: +0,1677002400
2.3,1,Feb 21 2023 19: +0,1677006000
2.121,3,Feb 21 2023 20: +0,1677009600
2.318,2,Feb 21 2023 21: +0,1677013200
2.234,4,Feb 21 2023 22: +0,1677016800
2.236,1,Feb 21 2023 23: +0,1677020400
2.28,1,Feb 22 2023 00: +0,1677024000
2.344,4,Feb 22 2023 01: +0,1677027600
2.301,2,Feb 22 2023 02: +0,1677031200
2.128,1,Feb 22 2023 03: +0,1677034800
2.53,1,Feb 22 2023 04: +0,1677038400
2.115,2,Feb 22 2023 07: +0,1677049200
2.38,2,Feb 22 2023 08: +0,1677052800
2.126,1,Feb 22 2023 09: +0,1677056400
2.121,1,Feb 22 2023 10: +0,1677060000
2.376,3,Feb 22 2023 11: +0,1677063600
2.255,4,Feb 22 2023 12: +0,1677067200
2.121,3,Feb 22 2023 14: +0,1677074400
2.121,3,Feb 22 2023 15: +0,1677078000
2.182,2,Feb 22 2023 16: +0,1677081600
2.196,4,Feb 22 2023 17: +0,1677085200
2.305,4,Feb 22 2023 18: +0,1677088800
2.403,3,Feb 22 2023 20: +0,1677096000
2.276,1,Feb 22 2023 22: +0,1677103200
2.338,5,Feb 22 2023 23: +0,1677106800
2.357,1,Feb 23 2023 00: +0,1677110400
2.399,1,Feb 23 2023 01: +0,1677114000
0.893,1,Feb 23 2023 02: +0,1677117600
2.19,1,Feb 23 2023 03: +0,1677121200
2.254,4,Feb 23 2023 04: +0,1677124800
2.151,2,Feb 23 2023 05: +0,1677128400
2.084,4,Feb 23 2023 07: +0,1677135600
2.125,3,Feb 23 2023 08: +0,1677139200
2.198,1,Feb 23 2023 09: +0,1677142800
2.205,1,Feb 23 2023 10: +0,1677146400
2.101,1,Feb 23 2023 11: +0,1677150000
1.014,1,Feb 23 2023 12: +0,1677153600
2.349,3,Feb 23 2023 13: +0,1677157200
2.097,4,Feb 23 2023 14: +0,1677160800
2.169,5,Feb 23 2023 15: +0,1677164400
2.346,1,Feb 23 2023 16: +0,1677168000
2.282,7,Feb 23 2023 17: +0,1677171600
2.335,4,Feb 23 2023 18: +0,1677175200
1.998,5,Feb 23 2023 19: +0,1677178800
2.09,8,Feb 23 2023 20: +0,1677182400
2.093,1,Feb 23 2023 21: +0,1677186000
2.097,4,Feb 23 2023 22: +0,1677189600
2.018,3,Feb 23 2023 23: +0,1677193200
2.16,7,Feb 24 2023 00: +0,1677196800
2.375,1,Feb 24 2023 01: +0,1677200400
2.186,3,Feb 24 2023 03: +0,1677207600
2.142,2,Feb 24 2023 04: +0,1677211200
2.228,1,Feb 24 2023 06: +0,1677218400
2.387,3,Feb 24 2023 07: +0,1677222000
2.119,2,Feb 24 2023 08: +0,1677225600
2.125,4,Feb 24 2023 10: +0,1677232800
2.156,4,Feb 24 2023 11: +0,1677236400
2.193,2,Feb 24 2023 12: +0,1677240000
2.264,4,Feb 24 2023 13: +0,1677243600
2.234,1,Feb 24 2023 15: +0,1677250800
2.092,6,Feb 24 2023 16: +0,1677254400
2.392,3,Feb 24 2023 17: +0,1677258000
2.239,3,Feb 24 2023 18: +0,1677261600
2.349,4,Feb 24 2023 19: +0,1677265200
2.172,5,Feb 24 2023 20: +0,1677268800
2.208,2,Feb 24 2023 21: +0,1677272400
2.068,1,Feb 24 2023 22: +0,1677276000
2.06,3,Feb 24 2023 23: +0,1677279600
2.158,5,Feb 25 2023 00: +0,1677283200
2.146,3,Feb 25 2023 01: +0,1677286800
2.207,2,Feb 25 2023 02: +0,1677290400
2.421,2,Feb 25 2023 03: +0,1677294000
2.458,1,Feb 25 2023 04: +0,1677297600
2.349,1,Feb 25 2023 05: +0,1677301200
2.374,1,Feb 25 2023 06: +0,1677304800
2.306,2,Feb 25 2023 07: +0,1677308400
2.321,1,Feb 25 2023 08: +0,1677312000
2.317,1,Feb 25 2023 09: +0,1677315600
2.357,2,Feb 25 2023 10: +0,1677319200
2.213,4,Feb 25 2023 11: +0,1677322800
2.369,2,Feb 25 2023 12: +0,1677326400
2.082,4,Feb 25 2023 13: +0,1677330000
2.041,3,Feb 25 2023 15: +0,1677337200
2.207,4,Feb 25 2023 16: +0,1677340800
1.886,4,Feb 25 2023 17: +0,1677344400
2.04,3,Feb 25 2023 18: +0,1677348000
1.754,5,Feb 25 2023 19: +0,1677351600
2.2,7,Feb 25 2023 20: +0,1677355200
2.088,6,Feb 25 2023 21: +0,1677358800
2.167,3,Feb 25 2023 22: +0,1677362400
2.276,4,Feb 25 2023 23: +0,1677366000
2.312,5,Feb 26 2023 00: +0,1677369600
2.014,3,Feb 26 2023 01: +0,1677373200
1.969,1,Feb 26 2023 02: +0,1677376800
2.256,1,Feb 26 2023 05: +0,1677387600
2.308,1,Feb 26 2023 06: +0,1677391200
2.367,2,Feb 26 2023 07: +0,1677394800
2.043,3,Feb 26 2023 09: +0,1677402000
1.997,5,Feb 26 2023 10: +0,1677405600
2.174,3,Feb 26 2023 11: +0,1677409200
2.335,3,Feb 26 2023 14: +0,1677420000
1.992,6,Feb 26 2023 15: +0,1677423600
1.986,6,Feb 26 2023 16: +0,1677427200
2.049,6,Feb 26 2023 17: +0,1677430800
2.168,2,Feb 26 2023 18: +0,1677434400
2.181,6,Feb 26 2023 19: +0,1677438000
1.997,3,Feb 26 2023 20: +0,1677441600
2.154,2,Feb 26 2023 21: +0,1677445200
2.023,2,Feb 26 2023 22: +0,1677448800
2.252,2,Feb 26 2023 23: +0,1677452400
1.836,1,Feb 27 2023 00: +0,1677456000
2.069,1,Feb 27 2023 01: +0,1677459600
2.213,2,Feb 27 2023 02: +0,1677463200
1.984,1,Feb 27 2023 03: +0,1677466800
2.209,1,Feb 27 2023 04: +0,1677470400
2.147,1,Feb 27 2023 05: +0,1677474000
1.888,2,Feb 27 2023 06: +0,1677477600
2.399,1,Feb 27 2023 07: +0,1677481200
2.204,1,Feb 27 2023 08: +0,1677484800
1.989,3,Feb 27 2023 09: +0,1677488400
2.096,2,Feb 27 2023 10: +0,1677492000
2.164,5,Feb 27 2023 12: +0,1677499200
2.059,5,Feb 27 2023 13: +0,1677502800
1.956,5,Feb 27 2023 14: +0,1677506400
2.046,4,Feb 27 2023 15: +0,1677510000
1.93,1,Feb 27 2023 16: +0,1677513600
1.989,5,Feb 27 2023 17: +0,1677517200
2.094,2,Feb 27 2023 18: +0,1677520800
2.209,4,Feb 27 2023 19: +0,1677524400
2.155,5,Feb 27 2023 20: +0,1677528000
1.978,5,Feb 27 2023 21: +0,1677531600
2.275,1,Feb 27 2023 23: +0,1677538800
2.235,2,Feb 28 2023 00: +0,1677542400
2.322,4,Feb 28 2023 02: +0,1677549600
2.172,2,Feb 28 2023 03: +0,1677553200
2.316,1,Feb 28 2023 04: +0,1677556800
2.302,3,Feb 28 2023 05: +0,1677560400
2.172,2,Feb 28 2023 06: +0,1677564000
1.719,1,Feb 28 2023 07: +0,1677567600
2.144,2,Feb 28 2023 08: +0,1677571200
2.193,1,Feb 28 2023 09: +0,1677574800
1.353,2,Feb 28 2023 10: +0,1677578400
2.26,2,Feb 28 2023 11: +0,1677582000
1.915,1,Feb 28 2023 12: +0,1677585600
2.202,6,Feb 28 2023 13: +0,1677589200
2.167,1,Feb 28 2023 14: +0,1677592800
2.089,2,Feb 28 2023 15: +0,1677596400
2.098,3,Feb 28 2023 16: +0,1677600000
2.118,3,Feb 28 2023 17: +0,1677603600
2.124,6,Feb 28 2023 18: +0,1677607200
2.24,6,Feb 28 2023 19: +0,1677610800
2.141,2,Feb 28 2023 20: +0,1677614400
1.751,3,Feb 28 2023 21: +0,1677618000
2.215,1,Feb 28 2023 22: +0,1677621600
2.308,1,Feb 28 2023 23: +0,1677625200
2.261,2,Mar 01 2023 00: +0,1677628800
2.219,2,Mar 01 2023 02: +0,1677636000
1.281,1,Mar 01 2023 08: +0,1677657600
2.024,1,Mar 01 2023 09: +0,1677661200
2.118,4,Mar 01 2023 10: +0,1677664800
2.235,4,Mar 01 2023 11: +0,1677668400
2.095,2,Mar 01 2023 12: +0,1677672000
2.023,3,Mar 01 2023 13: +0,1677675600
2.187,3,Mar 01 2023 14: +0,1677679200
2.012,4,Mar 01 2023 15: +0,1677682800
2.023,1,Mar 01 2023 16: +0,1677686400
2.002,1,Mar 01 2023 17: +0,1677690000
2.195,5,Mar 01 2023 18: +0,1677693600
2.156,7,Mar 01 2023 19: +0,1677697200
2.202,2,Mar 01 2023 20: +0,1677700800
2.134,1,Mar 01 2023 21: +0,1677704400
2.225,6,Mar 01 2023 22: +0,1677708000
2.118,2,Mar 01 2023 23: +0,1677711600
2.283,1,Mar 02 2023 00: +0,1677715200
1.976,4,Mar 02 2023 01: +0,1677718800
1.498,2,Mar 02 2023 03: +0,1677726000
2.216,1,Mar 02 2023 04: +0,1677729600
2.272,2,Mar 02 2023 07: +0,1677740400
2.275,1,Mar 02 2023 08: +0,1677744000
2.292,1,Mar 02 2023 09: +0,1677747600
2.299,3,Mar 02 2023 11: +0,1677754800
