price,quantity,date,unix timestamp
0.632,944,Nov 18 2016 01: +0,1479430800
0.641,1050,Nov 19 2016 01: +0,1479517200
0.64,1002,Nov 20 2016 01: +0,1479603600
0.629,959,Nov 21 2016 01: +0,1479690000
0.633,724,Nov 22 2016 01: +0,1479776400
0.614,895,Nov 23 2016 01: +0,1479862800
0.525,1026,Nov 24 2016 01: +0,1479949200
0.54,1238,Nov 25 2016 01: +0,1480035600
0.553,1259,Nov 26 2016 01: +0,1480122000
0.543,1235,Nov 27 2016 01: +0,1480208400
0.536,900,Nov 28 2016 01: +0,1480294800
0.554,1081,Nov 29 2016 01: +0,1480381200
0.6,1083,Nov 30 2016 01: +0,1480467600
0.624,1128,Dec 01 2016 01: +0,1480554000
0.627,1311,Dec 02 2016 01: +0,1480640400
0.656,1564,Dec 03 2016 01: +0,1480726800
0.69,1391,Dec 04 2016 01: +0,1480813200
0.711,1036,Dec 05 2016 01: +0,1480899600
0.709,1097,Dec 06 2016 01: +0,1480986000
0.698,1041,Dec 07 2016 01: +0,1481072400
0.701,1100,Dec 08 2016 01: +0,1481158800
0.726,1098,Dec 09 2016 01: +0,1481245200
0.743,1186,Dec 10 2016 01: +0,1481331600
0.746,1049,Dec 11 2016 01: +0,1481418000
0.734,888,Dec 12 2016 01: +0,1481504400
0.696,888,Dec 13 2016 01: +0,1481590800
0.686,800,Dec 14 2016 01: +0,1481677200
0.678,794,Dec 15 2016 01: +0,1481763600
0.67,954,Dec 16 2016 01: +0,1481850000
0.651,998,Dec 17 2016 01: +0,1481936400
0.644,1015,Dec 18 2016 01: +0,1482022800
0.636,853,Dec 19 2016 01: +0,1482109200
0.613,799,Dec 20 2016 01: +0,1482195600
0.611,860,Dec 21 2016 01: +0,1482282000
0.599,1015,Dec 22 2016 01: +0,1482368400
0.555,1114,Dec 23 2016 01: +0,1482454800
0.58,1314,Dec 24 2016 01: +0,1482541200
0.6,1379,Dec 25 2016 01: +0,1482627600
0.611,1374,Dec 26 2016 01: +0,1482714000
0.623,1416,Dec 27 2016 01: +0,1482800400
0.65,1281,Dec 28 2016 01: +0,1482886800
0.636,1276,Dec 29 2016 01: +0,1482973200
0.632,1302,Dec 30 2016 01: +0,1483059600
0.632,1187,Dec 31 2016 01: +0,1483146000
0.625,1198,Jan 01 2017 01: +0,1483232400
0.651,1599,Jan 02 2017 01: +0,1483318800
0.659,1324,Jan 03 2017 01: +0,1483405200
0.662,1050,Jan 04 2017 01: +0,1483491600
0.666,1114,Jan 05 2017 01: +0,1483578000
0.668,1179,Jan 06 2017 01: +0,1483664400
0.685,1210,Jan 07 2017 01: +0,1483750800
0.691,1094,Jan 08 2017 01: +0,1483837200
0.695,1027,Jan 09 2017 01: +0,1483923600
0.705,981,Jan 10 2017 01: +0,1484010000
0.706,895,Jan 11 2017 01: +0,1484096400
0.694,927,Jan 12 2017 01: +0,1484182800
0.702,1104,Jan 13 2017 01: +0,1484269200
0.707,1236,Jan 14 2017 01: +0,1484355600
0.704,1040,Jan 15 2017 01: +0,1484442000
0.709,977,Jan 16 2017 01: +0,1484528400
0.695,940,Jan 17 2017 01: +0,1484614800
0.7,944,Jan 18 2017 01: +0,1484701200
0.69,921,Jan 19 2017 01: +0,1484787600
0.686,1097,Jan 20 2017 01: +0,1484874000
0.7,1105,Jan 21 2017 01: +0,1484960400
0.698,1054,Jan 22 2017 01: +0,1485046800
0.711,1080,Jan 23 2017 01: +0,1485133200
0.732,1179,Jan 24 2017 01: +0,1485219600
0.767,1088,Jan 25 2017 01: +0,1485306000
0.794,1564,Jan 26 2017 01: +0,1485392400
0.795,1172,Jan 27 2017 01: +0,1485478800
0.794,1366,Jan 28 2017 01: +0,1485565200
0.806,1321,Jan 29 2017 01: +0,1485651600
0.798,1072,Jan 30 2017 01: +0,1485738000
0.804,1040,Jan 31 2017 01: +0,1485824400
0.814,1069,Feb 01 2017 01: +0,1485910800
0.821,954,Feb 02 2017 01: +0,1485997200
0.826,1033,Feb 03 2017 01: +0,1486083600
0.828,1191,Feb 04 2017 01: +0,1486170000
0.823,1126,Feb 05 2017 01: +0,1486256400
0.821,887,Feb 06 2017 01: +0,1486342800
0.824,913,Feb 07 2017 01: +0,1486429200
0.828,894,Feb 08 2017 01: +0,1486515600
0.822,828,Feb 09 2017 01: +0,1486602000
0.836,995,Feb 10 2017 01: +0,1486688400
0.87,1133,Feb 11 2017 01: +0,1486774800
0.862,1095,Feb 12 2017 01: +0,1486861200
0.851,950,Feb 13 2017 01: +0,1486947600
0.849,864,Feb 14 2017 01: +0,1487034000
0.842,838,Feb 15 2017 01: +0,1487120400
0.838,1056,Feb 16 2017 01: +0,1487206800
0.818,992,Feb 17 2017 01: +0,1487293200
0.811,1146,Feb 18 2017 01: +0,1487379600
0.802,1186,Feb 19 2017 01: +0,1487466000
0.773,1014,Feb 20 2017 01: +0,1487552400
0.768,946,Feb 21 2017 01: +0,1487638800
0.795,892,Feb 22 2017 01: +0,1487725200
0.817,876,Feb 23 2017 01: +0,1487811600
0.815,970,Feb 24 2017 01: +0,1487898000
0.826,1131,Feb 25 2017 01: +0,1487984400
0.815,1053,Feb 26 2017 01: +0,1488070800
0.814,914,Feb 27 2017 01: +0,1488157200
0.824,1007,Feb 28 2017 01: +0,1488243600
0.835,963,Mar 01 2017 01: +0,1488330000
0.82,877,Mar 02 2017 01: +0,1488416400
0.809,1044,Mar 03 2017 01: +0,1488502800
0.817,1051,Mar 04 2017 01: +0,1488589200
0.808,1062,Mar 05 2017 01: +0,1488675600
0.806,868,Mar 06 2017 01: +0,1488762000
0.807,871,Mar 07 2017 01: +0,1488848400
0.819,874,Mar 08 2017 01: +0,1488934800
0.84,831,Mar 09 2017 01: +0,1489021200
0.854,1061,Mar 10 2017 01: +0,1489107600
0.882,1067,Mar 11 2017 01: +0,1489194000
0.88,900,Mar 12 2017 01: +0,1489280400
0.868,787,Mar 13 2017 01: +0,1489366800
0.874,756,Mar 14 2017 01: +0,1489453200
0.87,798,Mar 15 2017 01: +0,1489539600
0.855,1001,Mar 16 2017 01: +0,1489626000
0.853,1230,Mar 17 2017 01: +0,1489712400
0.882,1591,Mar 18 2017 01: +0,1489798800
0.891,1337,Mar 19 2017 01: +0,1489885200
0.878,1109,Mar 20 2017 01: +0,1489971600
0.892,1038,Mar 21 2017 01: +0,1490058000
0.877,1038,Mar 22 2017 01: +0,1490144400
0.891,934,Mar 23 2017 01: +0,1490230800
0.875,1076,Mar 24 2017 01: +0,1490317200
0.888,1320,Mar 25 2017 01: +0,1490403600
0.875,1252,Mar 26 2017 01: +0,1490490000
0.851,998,Mar 27 2017 01: +0,1490572800
0.855,984,Mar 28 2017 01: +0,1490659200
0.848,1017,Mar 29 2017 01: +0,1490745600
0.845,1044,Mar 30 2017 01: +0,1490832000
0.839,1115,Mar 31 2017 01: +0,1490918400
0.86,1258,Apr 01 2017 01: +0,1491004800
0.857,1212,Apr 02 2017 01: +0,1491091200
0.856,1130,Apr 03 2017 01: +0,1491177600
0.848,959,Apr 04 2017 01: +0,1491264000
0.853,1036,Apr 05 2017 01: +0,1491350400
0.853,957,Apr 06 2017 01: +0,1491436800
0.86,1126,Apr 07 2017 01: +0,1491523200
0.878,1305,Apr 08 2017 01: +0,1491609600
0.893,1133,Apr 09 2017 01: +0,1491696000
0.879,1049,Apr 10 2017 01: +0,1491782400
0.868,1632,Apr 11 2017 01: +0,1491868800
0.871,1047,Apr 12 2017 01: +0,1491955200
0.888,981,Apr 13 2017 01: +0,1492041600
0.91,1077,Apr 14 2017 01: +0,1492128000
0.928,1001,Apr 15 2017 01: +0,1492214400
0.912,982,Apr 16 2017 01: +0,1492300800
0.904,1014,Apr 17 2017 01: +0,1492387200
0.897,948,Apr 18 2017 01: +0,1492473600
0.883,975,Apr 19 2017 01: +0,1492560000
0.891,889,Apr 20 2017 01: +0,1492646400
0.885,962,Apr 21 2017 01: +0,1492732800
0.881,1080,Apr 22 2017 01: +0,1492819200
0.882,957,Apr 23 2017 01: +0,1492905600
0.842,953,Apr 24 2017 01: +0,1492992000
0.829,857,Apr 25 2017 01: +0,1493078400
0.849,842,Apr 26 2017 01: +0,1493164800
0.851,970,Apr 27 2017 01: +0,1493251200
0.853,924,Apr 28 2017 01: +0,1493337600
0.872,1016,Apr 29 2017 01: +0,1493424000
0.872,910,Apr 30 2017 01: +0,1493510400
0.851,968,May 01 2017 01: +0,1493596800
0.851,849,May 02 2017 01: +0,1493683200
0.837,799,May 03 2017 01: +0,1493769600
0.85,827,May 04 2017 01: +0,1493856000
0.822,918,May 05 2017 01: +0,1493942400
0.841,1033,May 06 2017 01: +0,1494028800
0.848,943,May 07 2017 01: +0,1494115200
0.811,994,May 08 2017 01: +0,1494201600
0.81,820,May 09 2017 01: +0,1494288000
0.833,883,May 10 2017 01: +0,1494374400
0.837,773,May 11 2017 01: +0,1494460800
0.842,836,May 12 2017 01: +0,1494547200
0.849,1050,May 13 2017 01: +0,1494633600
0.851,963,May 14 2017 01: +0,1494720000
0.851,803,May 15 2017 01: +0,1494806400
0.86,695,May 16 2017 01: +0,1494892800
0.851,711,May 17 2017 01: +0,1494979200
0.849,756,May 18 2017 01: +0,1495065600
0.854,859,May 19 2017 01: +0,1495152000
0.859,937,May 20 2017 01: +0,1495238400
0.86,915,May 21 2017 01: +0,1495324800
0.862,717,May 22 2017 01: +0,1495411200
0.87,762,May 23 2017 01: +0,1495497600
0.719,1230,May 24 2017 01: +0,1495584000
0.788,1094,May 25 2017 01: +0,1495670400
0.802,995,May 26 2017 01: +0,1495756800
0.804,1018,May 27 2017 01: +0,1495843200
0.792,954,May 28 2017 01: +0,1495929600
0.784,971,May 29 2017 01: +0,1496016000
0.777,796,May 30 2017 01: +0,1496102400
0.771,1000,May 31 2017 01: +0,1496188800
0.784,906,Jun 01 2017 01: +0,1496275200
0.794,950,Jun 02 2017 01: +0,1496361600
0.809,939,Jun 03 2017 01: +0,1496448000
0.809,898,Jun 04 2017 01: +0,1496534400
0.82,748,Jun 05 2017 01: +0,1496620800
0.821,756,Jun 06 2017 01: +0,1496707200
0.81,798,Jun 07 2017 01: +0,1496793600
0.799,715,Jun 08 2017 01: +0,1496880000
0.799,821,Jun 09 2017 01: +0,1496966400
0.791,874,Jun 10 2017 01: +0,1497052800
0.777,741,Jun 11 2017 01: +0,1497139200
0.782,709,Jun 12 2017 01: +0,1497225600
0.766,675,Jun 13 2017 01: +0,1497312000
0.762,671,Jun 14 2017 01: +0,1497398400
0.75,845,Jun 15 2017 01: +0,1497484800
0.74,704,Jun 16 2017 01: +0,1497571200
0.742,819,Jun 17 2017 01: +0,1497657600
0.713,824,Jun 18 2017 01: +0,1497744000
0.71,786,Jun 19 2017 01: +0,1497830400
0.724,723,Jun 20 2017 01: +0,1497916800
0.725,805,Jun 21 2017 01: +0,1498003200
0.681,730,Jun 22 2017 01: +0,1498089600
0.598,994,Jun 23 2017 01: +0,1498176000
0.605,872,Jun 24 2017 01: +0,1498262400
0.614,902,Jun 25 2017 01: +0,1498348800
0.635,799,Jun 26 2017 01: +0,1498435200
0.654,789,Jun 27 2017 01: +0,1498521600
0.653,819,Jun 28 2017 01: +0,1498608000
0.656,896,Jun 29 2017 01: +0,1498694400
0.665,820,Jun 30 2017 01: +0,1498780800
0.688,849,Jul 01 2017 01: +0,1498867200
0.685,839,Jul 02 2017 01: +0,1498953600
0.684,826,Jul 03 2017 01: +0,1499040000
0.683,797,Jul 04 2017 01: +0,1499126400
0.693,834,Jul 05 2017 01: +0,1499212800
0.72,710,Jul 06 2017 01: +0,1499299200
0.729,725,Jul 07 2017 01: +0,1499385600
0.721,749,Jul 08 2017 01: +0,1499472000
0.718,719,Jul 09 2017 01: +0,1499558400
0.723,885,Jul 10 2017 01: +0,1499644800
0.729,720,Jul 11 2017 01: +0,1499731200
0.724,735,Jul 12 2017 01: +0,1499817600
0.725,742,Jul 13 2017 01: +0,1499904000
0.734,671,Jul 14 2017 01: +0,1499990400
0.73,724,Jul 15 2017 01: +0,1500076800
0.712,703,Jul 16 2017 01: +0,1500163200
0.724,718,Jul 17 2017 01: +0,1500249600
0.734,721,Jul 18 2017 01: +0,1500336000
0.745,702,Jul 19 2017 01: +0,1500422400
0.736,678,Jul 20 2017 01: +0,1500508800
0.747,645,Jul 21 2017 01: +0,1500595200
0.769,730,Jul 22 2017 01: +0,1500681600
0.753,714,Jul 23 2017 01: +0,1500768000
0.747,694,Jul 24 2017 01: +0,1500854400
0.764,694,Jul 25 2017 01: +0,1500940800
0.775,728,Jul 26 2017 01: +0,1501027200
0.762,852,Jul 27 2017 01: +0,1501113600
0.782,844,Jul 28 2017 01: +0,1501200000
0.793,801,Jul 29 2017 01: +0,1501286400
0.798,753,Jul 30 2017 01: +0,1501372800
0.813,728,Jul 31 2017 01: +0,1501459200
0.822,733,Aug 01 2017 01: +0,1501545600
0.819,782,Aug 02 2017 01: +0,1501632000
0.825,727,Aug 03 2017 01: +0,1501718400
0.821,722,Aug 04 2017 01: +0,1501804800
0.829,742,Aug 05 2017 01: +0,1501891200
0.821,731,Aug 06 2017 01: +0,1501977600
0.827,790,Aug 07 2017 01: +0,1502064000
0.825,793,Aug 08 2017 01: +0,1502150400
0.826,801,Aug 09 2017 01: +0,1502236800
0.816,806,Aug 10 2017 01: +0,1502323200
0.823,753,Aug 11 2017 01: +0,1502409600
0.814,744,Aug 12 2017 01: +0,1502496000
0.808,762,Aug 13 2017 01: +0,1502582400
0.802,857,Aug 14 2017 01: +0,1502668800
0.791,827,Aug 15 2017 01: +0,1502755200
0.785,683,Aug 16 2017 01: +0,1502841600
0.791,818,Aug 17 2017 01: +0,1502928000
0.784,717,Aug 18 2017 01: +0,1503014400
0.781,738,Aug 19 2017 01: +0,1503100800
0.778,764,Aug 20 2017 01: +0,1503187200
0.765,693,Aug 21 2017 01: +0,1503273600
0.759,732,Aug 22 2017 01: +0,1503360000
0.743,719,Aug 23 2017 01: +0,1503446400
0.741,705,Aug 24 2017 01: +0,1503532800
0.741,746,Aug 25 2017 01: +0,1503619200
0.743,761,Aug 26 2017 01: +0,1503705600
0.744,789,Aug 27 2017 01: +0,1503792000
0.744,786,Aug 28 2017 01: +0,1503878400
0.758,703,Aug 29 2017 01: +0,1503964800
0.762,761,Aug 30 2017 01: +0,1504051200
0.772,646,Aug 31 2017 01: +0,1504137600
0.78,692,Sep 01 2017 01: +0,1504224000
0.788,803,Sep 02 2017 01: +0,1504310400
0.792,726,Sep 03 2017 01: +0,1504396800
0.8,733,Sep 04 2017 01: +0,1504483200
0.799,674,Sep 05 2017 01: +0,1504569600
0.797,613,Sep 06 2017 01: +0,1504656000
0.79,647,Sep 07 2017 01: +0,1504742400
0.805,666,Sep 08 2017 01: +0,1504828800
0.814,822,Sep 09 2017 01: +0,1504915200
0.8,731,Sep 10 2017 01: +0,1505001600
0.785,652,Sep 11 2017 01: +0,1505088000
0.778,632,Sep 12 2017 01: +0,1505174400
0.792,789,Sep 13 2017 01: +0,1505260800
0.78,633,Sep 14 2017 01: +0,1505347200
0.783,976,Sep 15 2017 01: +0,1505433600
0.804,1091,Sep 16 2017 01: +0,1505520000
0.808,971,Sep 17 2017 01: +0,1505606400
0.808,728,Sep 18 2017 01: +0,1505692800
0.816,701,Sep 19 2017 01: +0,1505779200
0.818,726,Sep 20 2017 01: +0,1505865600
0.836,782,Sep 21 2017 01: +0,1505952000
0.842,819,Sep 22 2017 01: +0,1506038400
0.852,907,Sep 23 2017 01: +0,1506124800
0.828,836,Sep 24 2017 01: +0,1506211200
0.832,765,Sep 25 2017 01: +0,1506297600
0.844,821,Sep 26 2017 01: +0,1506384000
0.834,768,Sep 27 2017 01: +0,1506470400
0.827,737,Sep 28 2017 01: +0,1506556800
0.831,735,Sep 29 2017 01: +0,1506643200
0.833,789,Sep 30 2017 01: +0,1506729600
0.81,686,Oct 01 2017 01: +0,1506816000
0.801,657,Oct 02 2017 01: +0,1506902400
0.789,600,Oct 03 2017 01: +0,1506988800
0.792,637,Oct 04 2017 01: +0,1507075200
0.784,667,Oct 05 2017 01: +0,1507161600
0.782,626,Oct 06 2017 01: +0,1507248000
0.806,807,Oct 07 2017 01: +0,1507334400
0.789,646,Oct 08 2017 01: +0,1507420800
0.784,565,Oct 09 2017 01: +0,1507507200
0.773,545,Oct 10 2017 01: +0,1507593600
0.787,638,Oct 11 2017 01: +0,1507680000
0.779,543,Oct 12 2017 01: +0,1507766400
0.787,650,Oct 13 2017 01: +0,1507852800
0.795,734,Oct 14 2017 01: +0,1507939200
0.79,737,Oct 15 2017 01: +0,1508025600
0.773,627,Oct 16 2017 01: +0,1508112000
0.778,566,Oct 17 2017 01: +0,1508198400
0.771,579,Oct 18 2017 01: +0,1508284800
0.758,577,Oct 19 2017 01: +0,1508371200
0.754,668,Oct 20 2017 01: +0,1508457600
0.745,769,Oct 21 2017 01: +0,1508544000
0.735,758,Oct 22 2017 01: +0,1508630400
0.734,689,Oct 23 2017 01: +0,1508716800
0.741,486,Oct 24 2017 01: +0,1508803200
0.714,584,Oct 25 2017 01: +0,1508889600
0.686,584,Oct 26 2017 01: +0,1508976000
0.67,759,Oct 27 2017 01: +0,1509062400
0.667,749,Oct 28 2017 01: +0,1509148800
0.67,711,Oct 29 2017 01: +0,1509235200
0.658,632,Oct 30 2017 01: +0,1509325200
0.66,588,Oct 31 2017 01: +0,1509411600
0.665,632,Nov 01 2017 01: +0,1509498000
0.669,519,Nov 02 2017 01: +0,1509584400
0.664,640,Nov 03 2017 01: +0,1509670800
0.675,704,Nov 04 2017 01: +0,1509757200
0.656,605,Nov 05 2017 01: +0,1509843600
0.664,614,Nov 06 2017 01: +0,1509930000
0.645,596,Nov 07 2017 01: +0,1510016400
0.649,520,Nov 08 2017 01: +0,1510102800
0.659,529,Nov 09 2017 01: +0,1510189200
0.661,673,Nov 10 2017 01: +0,1510275600
0.675,713,Nov 11 2017 01: +0,1510362000
0.686,648,Nov 12 2017 01: +0,1510448400
0.692,502,Nov 13 2017 01: +0,1510534800
0.685,496,Nov 14 2017 01: +0,1510621200
0.689,526,Nov 15 2017 01: +0,1510707600
0.683,454,Nov 16 2017 01: +0,1510794000
0.678,589,Nov 17 2017 01: +0,1510880400
0.681,730,Nov 18 2017 01: +0,1510966800
0.67,675,Nov 19 2017 01: +0,1511053200
0.66,524,Nov 20 2017 01: +0,1511139600
0.644,527,Nov 21 2017 01: +0,1511226000
0.641,575,Nov 22 2017 01: +0,1511312400
0.588,665,Nov 23 2017 01: +0,1511398800
0.59,700,Nov 24 2017 01: +0,1511485200
0.595,726,Nov 25 2017 01: +0,1511571600
0.6,742,Nov 26 2017 01: +0,1511658000
0.595,645,Nov 27 2017 01: +0,1511744400
0.612,622,Nov 28 2017 01: +0,1511830800
0.644,492,Nov 29 2017 01: +0,1511917200
0.643,572,Nov 30 2017 01: +0,1512003600
0.652,678,Dec 01 2017 01: +0,1512090000
0.667,698,Dec 02 2017 01: +0,1512176400
0.679,692,Dec 03 2017 01: +0,1512262800
0.668,551,Dec 04 2017 01: +0,1512349200
0.684,563,Dec 05 2017 01: +0,1512435600
0.709,663,Dec 06 2017 01: +0,1512522000
0.714,560,Dec 07 2017 01: +0,1512608400
0.726,618,Dec 08 2017 01: +0,1512694800
0.745,700,Dec 09 2017 01: +0,1512781200
0.724,687,Dec 10 2017 01: +0,1512867600
0.723,513,Dec 11 2017 01: +0,1512954000
0.726,621,Dec 12 2017 01: +0,1513040400
0.712,504,Dec 13 2017 01: +0,1513126800
0.725,518,Dec 14 2017 01: +0,1513213200
0.732,546,Dec 15 2017 01: +0,1513299600
0.74,615,Dec 16 2017 01: +0,1513386000
0.725,588,Dec 17 2017 01: +0,1513472400
0.731,486,Dec 18 2017 01: +0,1513558800
0.736,537,Dec 19 2017 01: +0,1513645200
0.729,515,Dec 20 2017 01: +0,1513731600
0.709,544,Dec 21 2017 01: +0,1513818000
0.694,720,Dec 22 2017 01: +0,1513904400
0.703,682,Dec 23 2017 01: +0,1513990800
0.706,719,Dec 24 2017 01: +0,1514077200
0.735,833,Dec 25 2017 01: +0,1514163600
0.771,734,Dec 26 2017 01: +0,1514250000
0.781,830,Dec 27 2017 01: +0,1514336400
0.793,785,Dec 28 2017 01: +0,1514422800
0.817,797,Dec 29 2017 01: +0,1514509200
0.804,727,Dec 30 2017 01: +0,1514595600
0.819,661,Dec 31 2017 01: +0,1514682000
0.826,709,Jan 01 2018 01: +0,1514768400
0.815,743,Jan 02 2018 01: +0,1514854800
0.817,700,Jan 03 2018 01: +0,1514941200
0.82,777,Jan 04 2018 01: +0,1515027600
0.846,712,Jan 05 2018 01: +0,1515114000
0.861,735,Jan 06 2018 01: +0,1515200400
0.868,672,Jan 07 2018 01: +0,1515286800
0.904,618,Jan 08 2018 01: +0,1515373200
0.915,590,Jan 09 2018 01: +0,1515459600
0.92,638,Jan 10 2018 01: +0,1515546000
0.9,627,Jan 11 2018 01: +0,1515632400
0.911,718,Jan 12 2018 01: +0,1515718800
0.912,767,Jan 13 2018 01: +0,1515805200
0.951,702,Jan 14 2018 01: +0,1515891600
0.935,768,Jan 15 2018 01: +0,1515978000
0.931,652,Jan 16 2018 01: +0,1516064400
0.959,687,Jan 17 2018 01: +0,1516150800
0.956,538,Jan 18 2018 01: +0,1516237200
0.943,712,Jan 19 2018 01: +0,1516323600
0.965,715,Jan 20 2018 01: +0,1516410000
0.959,749,Jan 21 2018 01: +0,1516496400
0.93,727,Jan 22 2018 01: +0,1516582800
0.938,690,Jan 23 2018 01: +0,1516669200
0.937,696,Jan 24 2018 01: +0,1516755600
0.93,756,Jan 25 2018 01: +0,1516842000
0.945,712,Jan 26 2018 01: +0,1516928400
0.928,822,Jan 27 2018 01: +0,1517014800
0.916,784,Jan 28 2018 01: +0,1517101200
0.9,722,Jan 29 2018 01: +0,1517187600
0.902,586,Jan 30 2018 01: +0,1517274000
0.898,683,Jan 31 2018 01: +0,1517360400
0.89,743,Feb 01 2018 01: +0,1517446800
0.916,822,Feb 02 2018 01: +0,1517533200
0.928,804,Feb 03 2018 01: +0,1517619600
0.962,731,Feb 04 2018 01: +0,1517706000
0.944,637,Feb 05 2018 01: +0,1517792400
0.936,563,Feb 06 2018 01: +0,1517878800
0.947,615,Feb 07 2018 01: +0,1517965200
0.949,566,Feb 08 2018 01: +0,1518051600
0.964,779,Feb 09 2018 01: +0,1518138000
0.968,733,Feb 10 2018 01: +0,1518224400
0.954,682,Feb 11 2018 01: +0,1518310800
0.946,619,Feb 12 2018 01: +0,1518397200
0.952,605,Feb 13 2018 01: +0,1518483600
0.963,538,Feb 14 2018 01: +0,1518570000
0.926,677,Feb 15 2018 01: +0,1518656400
0.953,965,Feb 16 2018 01: +0,1518742800
0.983,1036,Feb 17 2018 01: +0,1518829200
0.985,936,Feb 18 2018 01: +0,1518915600
0.971,843,Feb 19 2018 01: +0,1519002000
0.997,785,Feb 20 2018 01: +0,1519088400
1.003,751,Feb 21 2018 01: +0,1519174800
1.005,814,Feb 22 2018 01: +0,1519261200
0.997,885,Feb 23 2018 01: +0,1519347600
1.024,930,Feb 24 2018 01: +0,1519434000
1.044,850,Feb 25 2018 01: +0,1519520400
1.042,733,Feb 26 2018 01: +0,1519606800
1.053,744,Feb 27 2018 01: +0,1519693200
1.03,653,Feb 28 2018 01: +0,1519779600
1.023,686,Mar 01 2018 01: +0,1519866000
1.011,877,Mar 02 2018 01: +0,1519952400
1.051,819,Mar 03 2018 01: +0,1520038800
1.044,705,Mar 04 2018 01: +0,1520125200
1.013,697,Mar 05 2018 01: +0,1520211600
1.01,608,Mar 06 2018 01: +0,1520298000
0.987,714,Mar 07 2018 01: +0,1520384400
0.998,657,Mar 08 2018 01: +0,1520470800
1.001,604,Mar 09 2018 01: +0,1520557200
1.005,740,Mar 10 2018 01: +0,1520643600
0.996,621,Mar 11 2018 01: +0,1520730000
0.985,557,Mar 12 2018 01: +0,1520816400
0.961,496,Mar 13 2018 01: +0,1520902800
0.958,540,Mar 14 2018 01: +0,1520989200
0.961,514,Mar 15 2018 01: +0,1521075600
0.958,581,Mar 16 2018 01: +0,1521162000
0.971,618,Mar 17 2018 01: +0,1521248400
0.978,571,Mar 18 2018 01: +0,1521334800
0.977,539,Mar 19 2018 01: +0,1521421200
0.961,464,Mar 20 2018 01: +0,1521507600
0.95,488,Mar 21 2018 01: +0,1521594000
0.957,406,Mar 22 2018 01: +0,1521680400
0.937,517,Mar 23 2018 01: +0,1521766800
0.947,596,Mar 24 2018 01: +0,1521853200
0.936,531,Mar 25 2018 01: +0,1521939600
0.93,428,Mar 26 2018 01: +0,1522022400
0.9,582,Mar 27 2018 01: +0,1522108800
0.896,526,Mar 28 2018 01: +0,1522195200
0.889,550,Mar 29 2018 01: +0,1522281600
0.853,632,Mar 30 2018 01: +0,1522368000
0.876,678,Mar 31 2018 01: +0,1522454400
0.886,574,Apr 01 2018 01: +0,1522540800
0.887,513,Apr 02 2018 01: +0,1522627200
0.916,545,Apr 03 2018 01: +0,1522713600
0.92,546,Apr 04 2018 01: +0,1522800000
0.941,420,Apr 05 2018 01: +0,1522886400
0.955,490,Apr 06 2018 01: +0,1522972800
0.98,519,Apr 07 2018 01: +0,1523059200
0.965,482,Apr 08 2018 01: +0,1523145600
0.973,455,Apr 09 2018 01: +0,1523232000
0.966,431,Apr 10 2018 01: +0,1523318400
0.943,401,Apr 11 2018 01: +0,1523404800
0.985,383,Apr 12 2018 01: +0,1523491200
0.996,429,Apr 13 2018 01: +0,1523577600
0.996,472,Apr 14 2018 01: +0,1523664000
0.985,446,Apr 15 2018 01: +0,1523750400
0.998,391,Apr 16 2018 01: +0,1523836800
0.976,366,Apr 17 2018 01: +0,1523923200
0.992,396,Apr 18 2018 01: +0,1524009600
0.976,351,Apr 19 2018 01: +0,1524096000
0.976,364,Apr 20 2018 01: +0,1524182400
0.99,400,Apr 21 2018 01: +0,1524268800
0.984,397,Apr 22 2018 01: +0,1524355200
0.979,407,Apr 23 2018 01: +0,1524441600
0.997,357,Apr 24 2018 01: +0,1524528000
0.995,360,Apr 25 2018 01: +0,1524614400
0.981,316,Apr 26 2018 01: +0,1524700800
0.972,393,Apr 27 2018 01: +0,1524787200
0.996,391,Apr 28 2018 01: +0,1524873600
0.978,445,Apr 29 2018 01: +0,1524960000
0.996,389,Apr 30 2018 01: +0,1525046400
0.996,394,May 01 2018 01: +0,1525132800
0.986,311,May 02 2018 01: +0,1525219200
0.995,312,May 03 2018 01: +0,1525305600
0.991,343,May 04 2018 01: +0,1525392000
0.986,363,May 05 2018 01: +0,1525478400
0.991,404,May 06 2018 01: +0,1525564800
0.986,343,May 07 2018 01: +0,1525651200
0.979,360,May 08 2018 01: +0,1525737600
0.943,353,May 09 2018 01: +0,1525824000
0.95,345,May 10 2018 01: +0,1525910400
0.963,353,May 11 2018 01: +0,1525996800
0.968,386,May 12 2018 01: +0,1526083200
0.974,382,May 13 2018 01: +0,1526169600
0.974,298,May 14 2018 01: +0,1526256000
0.955,305,May 15 2018 01: +0,1526342400
0.939,286,May 16 2018 01: +0,1526428800
0.95,297,May 17 2018 01: +0,1526515200
0.95,287,May 18 2018 01: +0,1526601600
0.945,338,May 19 2018 01: +0,1526688000
0.939,337,May 20 2018 01: +0,1526774400
0.929,288,May 21 2018 01: +0,1526860800
0.936,259,May 22 2018 01: +0,1526947200
0.945,259,May 23 2018 01: +0,1527033600
0.929,290,May 24 2018 01: +0,1527120000
0.923,286,May 25 2018 01: +0,1527206400
0.91,329,May 26 2018 01: +0,1527292800
0.907,316,May 27 2018 01: +0,1527379200
0.903,303,May 28 2018 01: +0,1527465600
0.909,282,May 29 2018 01: +0,1527552000
0.924,328,May 30 2018 01: +0,1527638400
0.92,281,May 31 2018 01: +0,1527724800
