price,quantity,date,unix timestamp
9.656,9,Mar 26 2023 00: +0,1679788800
9.655,11,Mar 26 2023 01: +0,1679792400
9.595,2,Mar 26 2023 02: +0,1679792400
10.757,20,Mar 26 2023 03: +0,1679796000
11.193,4,Mar 26 2023 04: +0,1679799600
10.512,4,Mar 26 2023 05: +0,1679803200
9.742,4,Mar 26 2023 06: +0,1679806800
9.742,3,Mar 26 2023 07: +0,1679810400
9.553,3,Mar 26 2023 08: +0,1679814000
10.09,5,Mar 26 2023 09: +0,1679817600
9.744,6,Mar 26 2023 10: +0,1679821200
10.294,8,Mar 26 2023 11: +0,1679824800
9.788,10,Mar 26 2023 12: +0,1679828400
9.802,6,Mar 26 2023 13: +0,1679832000
9.806,3,Mar 26 2023 14: +0,1679835600
10.148,14,Mar 26 2023 15: +0,1679839200
10.153,7,Mar 26 2023 16: +0,1679842800
10.056,10,Mar 26 2023 17: +0,1679846400
10.04,14,Mar 26 2023 18: +0,1679850000
10.04,15,Mar 26 2023 19: +0,1679853600
10.04,17,Mar 26 2023 20: +0,1679857200
10.032,14,Mar 26 2023 21: +0,1679860800
9.98,8,Mar 26 2023 22: +0,1679864400
10.146,14,Mar 26 2023 23: +0,1679868000
10.906,11,Mar 27 2023 00: +0,1679871600
9.992,3,Mar 27 2023 01: +0,1679875200
10.01,5,Mar 27 2023 02: +0,1679878800
9.919,3,Mar 27 2023 03: +0,1679882400
10.08,11,Mar 27 2023 04: +0,1679886000
10.548,5,Mar 27 2023 05: +0,1679889600
10.201,7,Mar 27 2023 06: +0,1679893200
10.057,6,Mar 27 2023 07: +0,1679896800
9.927,1,Mar 27 2023 08: +0,1679900400
10.223,2,Mar 27 2023 09: +0,1679904000
10.067,7,Mar 27 2023 10: +0,1679907600
10.051,5,Mar 27 2023 11: +0,1679911200
10.549,14,Mar 27 2023 12: +0,1679914800
10.064,8,Mar 27 2023 13: +0,1679918400
10.06,6,Mar 27 2023 14: +0,1679922000
10.67,12,Mar 27 2023 15: +0,1679925600
10.219,5,Mar 27 2023 16: +0,1679929200
10.032,6,Mar 27 2023 17: +0,1679932800
10.544,25,Mar 27 2023 18: +0,1679936400
10.23,12,Mar 27 2023 19: +0,1679940000
10.226,10,Mar 27 2023 20: +0,1679943600
10.257,16,Mar 27 2023 21: +0,1679947200
10.98,11,Mar 27 2023 22: +0,1679950800
10.169,9,Mar 27 2023 23: +0,1679954400
10.347,5,Mar 28 2023 00: +0,1679958000
10.71,6,Mar 28 2023 01: +0,1679961600
10.177,9,Mar 28 2023 02: +0,1679965200
11.29,7,Mar 28 2023 03: +0,1679968800
10.089,1,Mar 28 2023 04: +0,1679972400
10.999,8,Mar 28 2023 05: +0,1679976000
11.524,7,Mar 28 2023 06: +0,1679979600
11.77,5,Mar 28 2023 07: +0,1679983200
11.816,2,Mar 28 2023 08: +0,1679986800
11.019,4,Mar 28 2023 09: +0,1679990400
11.521,5,Mar 28 2023 10: +0,1679994000
9.226,5,Mar 28 2023 11: +0,1679997600
11.938,5,Mar 28 2023 12: +0,1680001200
10.072,11,Mar 28 2023 13: +0,1680004800
9.847,10,Mar 28 2023 14: +0,1680008400
10.125,10,Mar 28 2023 15: +0,1680012000
10.003,20,Mar 28 2023 16: +0,1680015600
9.838,10,Mar 28 2023 17: +0,1680019200
9.86,10,Mar 28 2023 18: +0,1680022800
10.42,10,Mar 28 2023 19: +0,1680026400
10.428,12,Mar 28 2023 20: +0,1680030000
9.895,13,Mar 28 2023 21: +0,1680033600
10.911,14,Mar 28 2023 22: +0,1680037200
10.476,9,Mar 28 2023 23: +0,1680040800
10.492,4,Mar 29 2023 00: +0,1680044400
10.492,9,Mar 29 2023 01: +0,1680048000
9.969,3,Mar 29 2023 02: +0,1680051600
10.059,8,Mar 29 2023 03: +0,1680055200
9.903,4,Mar 29 2023 04: +0,1680058800
9.908,4,Mar 29 2023 05: +0,1680062400
10.068,4,Mar 29 2023 06: +0,1680066000
9.935,4,Mar 29 2023 07: +0,1680069600
10.234,7,Mar 29 2023 08: +0,1680073200
10.242,7,Mar 29 2023 09: +0,1680076800
9.903,10,Mar 29 2023 10: +0,1680080400
9.913,5,Mar 29 2023 11: +0,1680084000
10.166,4,Mar 29 2023 12: +0,1680087600
9.887,9,Mar 29 2023 13: +0,1680091200
10.126,6,Mar 29 2023 14: +0,1680094800
10.542,6,Mar 29 2023 15: +0,1680098400
10.651,8,Mar 29 2023 16: +0,1680102000
9.887,9,Mar 29 2023 17: +0,1680105600
9.943,6,Mar 29 2023 18: +0,1680109200
10.329,14,Mar 29 2023 19: +0,1680112800
9.99,16,Mar 29 2023 20: +0,1680116400
9.857,11,Mar 29 2023 21: +0,1680120000
10.334,13,Mar 29 2023 22: +0,1680123600
9.993,4,Mar 29 2023 23: +0,1680127200
9.417,3,Mar 30 2023 00: +0,1680130800
9.524,7,Mar 30 2023 01: +0,1680134400
9.451,3,Mar 30 2023 02: +0,1680138000
9.452,3,Mar 30 2023 03: +0,1680141600
9.435,8,Mar 30 2023 04: +0,1680145200
9.435,7,Mar 30 2023 05: +0,1680148800
9.592,4,Mar 30 2023 06: +0,1680152400
9.457,7,Mar 30 2023 07: +0,1680156000
9.459,6,Mar 30 2023 08: +0,1680159600
9.446,10,Mar 30 2023 09: +0,1680163200
9.679,3,Mar 30 2023 10: +0,1680166800
9.457,5,Mar 30 2023 11: +0,1680170400
9.592,9,Mar 30 2023 12: +0,1680174000
9.468,4,Mar 30 2023 13: +0,1680177600
9.67,11,Mar 30 2023 14: +0,1680181200
9.645,10,Mar 30 2023 15: +0,1680184800
9.806,14,Mar 30 2023 16: +0,1680188400
9.802,5,Mar 30 2023 17: +0,1680192000
9.645,33,Mar 30 2023 18: +0,1680195600
9.806,3,Mar 30 2023 19: +0,1680199200
10.354,8,Mar 30 2023 22: +0,1680210000
9.861,10,Mar 30 2023 23: +0,1680213600
9.911,8,Mar 31 2023 00: +0,1680217200
10.125,10,Mar 31 2023 01: +0,1680220800
9.645,5,Mar 31 2023 02: +0,1680224400
9.645,7,Mar 31 2023 03: +0,1680228000
9.645,8,Mar 31 2023 04: +0,1680231600
9.645,6,Mar 31 2023 05: +0,1680235200
9.651,6,Mar 31 2023 06: +0,1680238800
9.747,4,Mar 31 2023 07: +0,1680242400
9.689,4,Mar 31 2023 08: +0,1680246000
9.68,13,Mar 31 2023 09: +0,1680249600
9.597,10,Mar 31 2023 10: +0,1680253200
9.599,4,Mar 31 2023 11: +0,1680256800
9.613,9,Mar 31 2023 12: +0,1680260400
9.842,17,Mar 31 2023 13: +0,1680264000
9.936,3,Mar 31 2023 14: +0,1680267600
10.287,9,Mar 31 2023 15: +0,1680271200
10.78,3,Mar 31 2023 16: +0,1680274800
10.909,6,Mar 31 2023 17: +0,1680278400
10.252,9,Mar 31 2023 18: +0,1680282000
9.992,1,Mar 31 2023 19: +0,1680285600
9.972,4,Mar 31 2023 20: +0,1680289200
9.992,11,Mar 31 2023 21: +0,1680292800
9.723,12,Mar 31 2023 22: +0,1680296400
10.255,9,Mar 31 2023 23: +0,1680300000
9.992,15,Apr 01 2023 00: +0,1680303600
10.012,16,Apr 01 2023 01: +0,1680307200
9.992,8,Apr 01 2023 02: +0,1680310800
10.06,14,Apr 01 2023 03: +0,1680314400
10.242,11,Apr 01 2023 04: +0,1680318000
10.248,3,Apr 01 2023 05: +0,1680321600
10.15,5,Apr 01 2023 06: +0,1680325200
10.126,4,Apr 01 2023 07: +0,1680328800
10.04,6,Apr 01 2023 08: +0,1680332400
10.048,6,Apr 01 2023 09: +0,1680336000
10.024,7,Apr 01 2023 10: +0,1680339600
10.023,7,Apr 01 2023 11: +0,1680343200
10.023,11,Apr 01 2023 12: +0,1680346800
9.58,7,Apr 01 2023 13: +0,1680350400
9.984,1,Apr 01 2023 14: +0,1680354000
9.997,5,Apr 01 2023 16: +0,1680361200
10.485,13,Apr 01 2023 17: +0,1680364800
9.766,12,Apr 01 2023 18: +0,1680368400
9.847,17,Apr 01 2023 19: +0,1680372000
9.7,21,Apr 01 2023 20: +0,1680375600
9.677,16,Apr 01 2023 21: +0,1680379200
9.698,15,Apr 01 2023 22: +0,1680382800
9.702,13,Apr 01 2023 23: +0,1680386400
9.825,20,Apr 02 2023 00: +0,1680390000
9.943,8,Apr 02 2023 01: +0,1680393600
9.777,6,Apr 02 2023 02: +0,1680397200
9.804,10,Apr 02 2023 03: +0,1680400800
9.777,13,Apr 02 2023 04: +0,1680404400
9.701,3,Apr 02 2023 05: +0,1680408000
9.697,6,Apr 02 2023 06: +0,1680411600
9.961,8,Apr 02 2023 07: +0,1680415200
9.693,12,Apr 02 2023 08: +0,1680418800
9.669,24,Apr 02 2023 09: +0,1680422400
9.514,11,Apr 02 2023 10: +0,1680426000
9.453,7,Apr 02 2023 11: +0,1680429600
9.65,14,Apr 02 2023 12: +0,1680433200
9.661,9,Apr 02 2023 13: +0,1680436800
9.661,7,Apr 02 2023 16: +0,1680447600
9.547,14,Apr 02 2023 17: +0,1680451200
9.499,8,Apr 02 2023 18: +0,1680454800
9.423,16,Apr 02 2023 19: +0,1680458400
9.242,20,Apr 02 2023 20: +0,1680462000
9.057,18,Apr 02 2023 21: +0,1680465600
9.177,14,Apr 02 2023 22: +0,1680469200
9.103,10,Apr 02 2023 23: +0,1680472800
9.435,15,Apr 03 2023 00: +0,1680476400
9.042,5,Apr 03 2023 01: +0,1680480000
9.483,6,Apr 03 2023 02: +0,1680483600
9.076,5,Apr 03 2023 03: +0,1680487200
9.076,11,Apr 03 2023 04: +0,1680490800
9.273,7,Apr 03 2023 05: +0,1680494400
9.079,5,Apr 03 2023 06: +0,1680498000
9.185,7,Apr 03 2023 07: +0,1680501600
9.012,4,Apr 03 2023 08: +0,1680505200
9.064,7,Apr 03 2023 09: +0,1680508800
9.024,4,Apr 03 2023 10: +0,1680512400
9.819,4,Apr 03 2023 11: +0,1680516000
9.032,10,Apr 03 2023 12: +0,1680519600
9.038,12,Apr 03 2023 13: +0,1680523200
9.028,6,Apr 03 2023 14: +0,1680526800
9.032,9,Apr 03 2023 15: +0,1680530400
9.076,33,Apr 03 2023 16: +0,1680534000
9.328,10,Apr 03 2023 17: +0,1680537600
9.024,13,Apr 03 2023 18: +0,1680541200
9.008,19,Apr 03 2023 19: +0,1680544800
8.936,19,Apr 03 2023 20: +0,1680548400
8.59,13,Apr 03 2023 21: +0,1680552000
8.804,11,Apr 03 2023 22: +0,1680555600
8.931,6,Apr 03 2023 23: +0,1680559200
8.629,5,Apr 04 2023 00: +0,1680562800
8.475,9,Apr 04 2023 01: +0,1680566400
8.505,6,Apr 04 2023 02: +0,1680570000
8.984,8,Apr 04 2023 03: +0,1680573600
8.981,3,Apr 04 2023 04: +0,1680577200
9.004,4,Apr 04 2023 05: +0,1680580800
8.677,5,Apr 04 2023 06: +0,1680584400
8.822,7,Apr 04 2023 07: +0,1680588000
8.782,3,Apr 04 2023 08: +0,1680591600
8.754,4,Apr 04 2023 09: +0,1680595200
8.693,6,Apr 04 2023 10: +0,1680598800
8.725,5,Apr 04 2023 11: +0,1680602400
8.922,13,Apr 04 2023 12: +0,1680606000
8.718,13,Apr 04 2023 13: +0,1680609600
8.693,10,Apr 04 2023 14: +0,1680613200
8.536,2,Apr 04 2023 15: +0,1680616800
8.933,3,Apr 04 2023 16: +0,1680620400
8.693,9,Apr 04 2023 17: +0,1680624000
8.677,27,Apr 04 2023 18: +0,1680627600
8.693,18,Apr 04 2023 19: +0,1680631200
8.782,19,Apr 04 2023 20: +0,1680634800
9.229,14,Apr 04 2023 21: +0,1680638400
8.693,8,Apr 04 2023 22: +0,1680642000
8.645,7,Apr 04 2023 23: +0,1680645600
8.693,10,Apr 05 2023 00: +0,1680649200
8.782,14,Apr 05 2023 01: +0,1680652800
8.752,7,Apr 05 2023 02: +0,1680656400
8.992,8,Apr 05 2023 03: +0,1680660000
8.742,10,Apr 05 2023 04: +0,1680663600
8.766,10,Apr 05 2023 05: +0,1680667200
9.43,8,Apr 05 2023 06: +0,1680670800
8.722,5,Apr 05 2023 07: +0,1680674400
8.752,9,Apr 05 2023 08: +0,1680678000
8.752,4,Apr 05 2023 09: +0,1680681600
9.273,3,Apr 05 2023 10: +0,1680685200
8.758,6,Apr 05 2023 11: +0,1680688800
8.702,8,Apr 05 2023 12: +0,1680692400
8.702,7,Apr 05 2023 13: +0,1680696000
8.702,3,Apr 05 2023 14: +0,1680699600
9.331,2,Apr 05 2023 15: +0,1680703200
8.758,11,Apr 05 2023 16: +0,1680706800
8.75,10,Apr 05 2023 17: +0,1680710400
8.751,12,Apr 05 2023 18: +0,1680714000
8.782,10,Apr 05 2023 19: +0,1680717600
8.782,15,Apr 05 2023 20: +0,1680721200
8.761,10,Apr 05 2023 21: +0,1680724800
8.894,24,Apr 05 2023 22: +0,1680728400
8.758,9,Apr 05 2023 23: +0,1680732000
8.785,7,Apr 06 2023 00: +0,1680735600
8.693,15,Apr 06 2023 01: +0,1680739200
8.718,9,Apr 06 2023 02: +0,1680742800
8.849,10,Apr 06 2023 03: +0,1680746400
9.616,8,Apr 06 2023 04: +0,1680750000
8.774,5,Apr 06 2023 05: +0,1680753600
8.782,3,Apr 06 2023 06: +0,1680757200
8.782,5,Apr 06 2023 07: +0,1680760800
8.782,6,Apr 06 2023 08: +0,1680764400
9.101,13,Apr 06 2023 09: +0,1680768000
8.73,4,Apr 06 2023 10: +0,1680771600
8.774,15,Apr 06 2023 11: +0,1680775200
8.782,5,Apr 06 2023 12: +0,1680778800
8.782,13,Apr 06 2023 13: +0,1680782400
8.782,3,Apr 06 2023 14: +0,1680786000
9.13,1,Apr 06 2023 15: +0,1680789600
8.793,10,Apr 06 2023 16: +0,1680793200
8.896,14,Apr 06 2023 17: +0,1680796800
9.916,38,Apr 06 2023 18: +0,1680800400
10.489,23,Apr 06 2023 19: +0,1680804000
9.743,24,Apr 06 2023 20: +0,1680807600
10.549,30,Apr 06 2023 21: +0,1680811200
11.003,21,Apr 06 2023 22: +0,1680814800
9.888,12,Apr 06 2023 23: +0,1680818400
10.168,20,Apr 07 2023 00: +0,1680822000
10.149,7,Apr 07 2023 01: +0,1680825600
10.734,15,Apr 07 2023 02: +0,1680829200
10.129,9,Apr 07 2023 03: +0,1680832800
11.126,10,Apr 07 2023 04: +0,1680836400
10.517,5,Apr 07 2023 05: +0,1680840000
11.241,22,Apr 07 2023 06: +0,1680843600
11.421,11,Apr 07 2023 07: +0,1680847200
12.107,24,Apr 07 2023 08: +0,1680850800
12.558,41,Apr 07 2023 09: +0,1680854400
12.613,17,Apr 07 2023 10: +0,1680858000
10.983,14,Apr 07 2023 11: +0,1680861600
10.462,7,Apr 07 2023 12: +0,1680865200
10.537,3,Apr 07 2023 13: +0,1680868800
10.274,4,Apr 07 2023 17: +0,1680883200
11.108,15,Apr 07 2023 18: +0,1680886800
9.941,12,Apr 07 2023 19: +0,1680890400
10.08,18,Apr 07 2023 20: +0,1680894000
10.429,22,Apr 07 2023 21: +0,1680897600
11.206,5,Apr 07 2023 22: +0,1680901200
10.149,10,Apr 07 2023 23: +0,1680904800
8.984,14,Apr 08 2023 00: +0,1680908400
9.274,14,Apr 08 2023 01: +0,1680912000
8.967,6,Apr 08 2023 02: +0,1680915600
9.071,4,Apr 08 2023 03: +0,1680919200
9.039,6,Apr 08 2023 04: +0,1680922800
9.047,16,Apr 08 2023 05: +0,1680926400
9.04,6,Apr 08 2023 06: +0,1680930000
10.098,7,Apr 08 2023 07: +0,1680933600
9.137,4,Apr 08 2023 08: +0,1680937200
9.981,14,Apr 08 2023 09: +0,1680940800
10.527,17,Apr 08 2023 10: +0,1680944400
10.661,9,Apr 08 2023 11: +0,1680948000
10.54,8,Apr 08 2023 12: +0,1680951600
10.67,3,Apr 08 2023 13: +0,1680955200
11.109,4,Apr 08 2023 14: +0,1680958800
10.773,8,Apr 08 2023 17: +0,1680969600
10.544,13,Apr 08 2023 18: +0,1680973200
10.666,11,Apr 08 2023 19: +0,1680976800
10.67,23,Apr 08 2023 20: +0,1680980400
10.767,26,Apr 08 2023 21: +0,1680984000
10.854,11,Apr 08 2023 22: +0,1680987600
10.851,11,Apr 08 2023 23: +0,1680991200
10.864,12,Apr 09 2023 00: +0,1680994800
10.866,22,Apr 09 2023 01: +0,1680998400
10.825,9,Apr 09 2023 02: +0,1681002000
10.486,7,Apr 09 2023 03: +0,1681005600
8.949,2,Apr 09 2023 04: +0,1681009200
8.947,6,Apr 09 2023 05: +0,1681012800
9.168,5,Apr 09 2023 06: +0,1681016400
9.161,9,Apr 09 2023 07: +0,1681020000
9.153,7,Apr 09 2023 08: +0,1681023600
9.065,13,Apr 09 2023 09: +0,1681027200
9.04,7,Apr 09 2023 10: +0,1681030800
9.024,6,Apr 09 2023 11: +0,1681034400
9.001,10,Apr 09 2023 12: +0,1681038000
9.004,1,Apr 09 2023 13: +0,1681041600
10.137,17,Apr 09 2023 16: +0,1681052400
11.072,39,Apr 09 2023 17: +0,1681056000
9.397,12,Apr 09 2023 18: +0,1681059600
9.113,13,Apr 09 2023 19: +0,1681063200
8.959,21,Apr 09 2023 20: +0,1681066800
9.291,19,Apr 09 2023 21: +0,1681070400
10.201,36,Apr 09 2023 22: +0,1681074000
8.912,11,Apr 09 2023 23: +0,1681077600
8.93,10,Apr 10 2023 00: +0,1681081200
9.717,8,Apr 10 2023 01: +0,1681084800
9.0,9,Apr 10 2023 02: +0,1681088400
9.225,8,Apr 10 2023 03: +0,1681092000
8.879,9,Apr 10 2023 04: +0,1681095600
9.274,4,Apr 10 2023 05: +0,1681099200
9.079,5,Apr 10 2023 06: +0,1681102800
9.75,4,Apr 10 2023 07: +0,1681106400
9.478,2,Apr 10 2023 08: +0,1681110000
8.872,6,Apr 10 2023 09: +0,1681113600
9.607,6,Apr 10 2023 10: +0,1681117200
9.019,5,Apr 10 2023 11: +0,1681120800
8.947,8,Apr 10 2023 12: +0,1681124400
8.468,16,Apr 10 2023 13: +0,1681128000
9.17,2,Apr 10 2023 15: +0,1681135200
8.757,4,Apr 10 2023 16: +0,1681138800
8.496,15,Apr 10 2023 17: +0,1681142400
8.673,10,Apr 10 2023 18: +0,1681146000
8.55,18,Apr 10 2023 19: +0,1681149600
8.499,18,Apr 10 2023 20: +0,1681153200
8.475,23,Apr 10 2023 21: +0,1681156800
8.223,10,Apr 10 2023 22: +0,1681160400
8.103,15,Apr 10 2023 23: +0,1681164000
8.102,7,Apr 11 2023 00: +0,1681167600
8.627,8,Apr 11 2023 01: +0,1681171200
9.155,3,Apr 11 2023 02: +0,1681174800
8.218,5,Apr 11 2023 03: +0,1681178400
8.103,5,Apr 11 2023 04: +0,1681182000
8.102,3,Apr 11 2023 05: +0,1681185600
8.102,4,Apr 11 2023 06: +0,1681189200
8.167,7,Apr 11 2023 07: +0,1681192800
8.045,6,Apr 11 2023 08: +0,1681196400
8.587,4,Apr 11 2023 09: +0,1681200000
7.986,20,Apr 11 2023 10: +0,1681203600
8.555,7,Apr 11 2023 11: +0,1681207200
7.943,12,Apr 11 2023 12: +0,1681210800
8.312,3,Apr 11 2023 13: +0,1681214400
8.532,4,Apr 11 2023 15: +0,1681221600
8.482,12,Apr 11 2023 16: +0,1681225200
8.308,13,Apr 11 2023 17: +0,1681228800
8.082,14,Apr 11 2023 18: +0,1681232400
7.957,12,Apr 11 2023 19: +0,1681236000
8.342,30,Apr 11 2023 20: +0,1681239600
9.379,19,Apr 11 2023 21: +0,1681243200
8.431,6,Apr 11 2023 22: +0,1681246800
8.348,6,Apr 11 2023 23: +0,1681250400
8.012,9,Apr 12 2023 00: +0,1681254000
8.007,12,Apr 12 2023 01: +0,1681257600
8.474,6,Apr 12 2023 02: +0,1681261200
7.957,9,Apr 12 2023 03: +0,1681264800
9.273,8,Apr 12 2023 04: +0,1681268400
8.734,2,Apr 12 2023 05: +0,1681272000
9.465,7,Apr 12 2023 06: +0,1681275600
7.541,2,Apr 12 2023 07: +0,1681279200
7.997,8,Apr 12 2023 08: +0,1681282800
9.111,5,Apr 12 2023 09: +0,1681286400
8.084,14,Apr 12 2023 10: +0,1681290000
9.192,9,Apr 12 2023 11: +0,1681293600
8.214,6,Apr 12 2023 12: +0,1681297200
7.973,5,Apr 12 2023 13: +0,1681300800
8.122,4,Apr 12 2023 14: +0,1681304400
8.117,2,Apr 12 2023 15: +0,1681308000
8.119,6,Apr 12 2023 16: +0,1681311600
8.021,13,Apr 12 2023 17: +0,1681315200
8.013,16,Apr 12 2023 18: +0,1681318800
8.033,15,Apr 12 2023 19: +0,1681322400
8.043,12,Apr 12 2023 20: +0,1681326000
7.973,9,Apr 12 2023 21: +0,1681329600
8.045,14,Apr 12 2023 22: +0,1681333200
8.344,19,Apr 12 2023 23: +0,1681336800
8.005,7,Apr 13 2023 00: +0,1681340400
8.482,6,Apr 13 2023 01: +0,1681344000
8.037,5,Apr 13 2023 02: +0,1681347600
8.907,6,Apr 13 2023 03: +0,1681351200
8.173,6,Apr 13 2023 04: +0,1681354800
7.767,3,Apr 13 2023 05: +0,1681358400
7.719,3,Apr 13 2023 06: +0,1681362000
8.029,10,Apr 13 2023 07: +0,1681365600
8.353,4,Apr 13 2023 08: +0,1681369200
8.503,4,Apr 13 2023 09: +0,1681372800
8.125,7,Apr 13 2023 10: +0,1681376400
8.125,12,Apr 13 2023 11: +0,1681380000
8.181,5,Apr 13 2023 12: +0,1681383600
8.057,4,Apr 13 2023 13: +0,1681387200
8.089,2,Apr 13 2023 14: +0,1681390800
8.061,2,Apr 13 2023 15: +0,1681394400
8.366,6,Apr 13 2023 16: +0,1681398000
8.238,11,Apr 13 2023 17: +0,1681401600
8.389,17,Apr 13 2023 18: +0,1681405200
8.246,25,Apr 13 2023 19: +0,1681408800
8.189,26,Apr 13 2023 20: +0,1681412400
8.189,15,Apr 13 2023 21: +0,1681416000
8.117,9,Apr 13 2023 22: +0,1681419600
8.125,15,Apr 13 2023 23: +0,1681423200
8.214,9,Apr 14 2023 00: +0,1681426800
8.163,14,Apr 14 2023 01: +0,1681430400
8.427,9,Apr 14 2023 02: +0,1681434000
9.12,13,Apr 14 2023 03: +0,1681437600
9.137,14,Apr 14 2023 04: +0,1681441200
9.262,4,Apr 14 2023 05: +0,1681444800
8.743,3,Apr 14 2023 06: +0,1681448400
8.782,2,Apr 14 2023 07: +0,1681452000
8.943,4,Apr 14 2023 08: +0,1681455600
8.783,4,Apr 14 2023 09: +0,1681459200
9.018,12,Apr 14 2023 10: +0,1681462800
8.853,5,Apr 14 2023 11: +0,1681466400
8.854,7,Apr 14 2023 12: +0,1681470000
8.847,3,Apr 14 2023 13: +0,1681473600
9.224,5,Apr 14 2023 15: +0,1681480800
9.178,6,Apr 14 2023 17: +0,1681488000
8.867,19,Apr 14 2023 18: +0,1681491600
8.807,11,Apr 14 2023 19: +0,1681495200
9.04,19,Apr 14 2023 20: +0,1681498800
8.871,14,Apr 14 2023 21: +0,1681502400
8.895,15,Apr 14 2023 22: +0,1681506000
8.895,16,Apr 14 2023 23: +0,1681509600
9.016,12,Apr 15 2023 00: +0,1681513200
8.927,5,Apr 15 2023 01: +0,1681516800
8.919,21,Apr 15 2023 02: +0,1681520400
8.927,9,Apr 15 2023 03: +0,1681524000
9.282,2,Apr 15 2023 04: +0,1681527600
8.927,8,Apr 15 2023 05: +0,1681531200
9.617,7,Apr 15 2023 06: +0,1681534800
9.224,5,Apr 15 2023 07: +0,1681538400
9.627,9,Apr 15 2023 08: +0,1681542000
9.705,10,Apr 15 2023 09: +0,1681545600
8.971,4,Apr 15 2023 10: +0,1681549200
8.959,5,Apr 15 2023 11: +0,1681552800
9.019,5,Apr 15 2023 12: +0,1681556400
9.246,2,Apr 15 2023 13: +0,1681560000
9.258,2,Apr 15 2023 17: +0,1681574400
9.008,3,Apr 15 2023 18: +0,1681578000
8.919,3,Apr 15 2023 19: +0,1681581600
9.152,11,Apr 15 2023 20: +0,1681585200
9.012,26,Apr 15 2023 21: +0,1681588800
8.992,35,Apr 15 2023 22: +0,1681592400
9.0,25,Apr 15 2023 23: +0,1681596000
8.984,16,Apr 16 2023 00: +0,1681599600
9.008,17,Apr 16 2023 01: +0,1681603200
9.103,9,Apr 16 2023 02: +0,1681606800
9.224,6,Apr 16 2023 03: +0,1681610400
9.216,11,Apr 16 2023 04: +0,1681614000
9.112,9,Apr 16 2023 05: +0,1681617600
9.112,12,Apr 16 2023 06: +0,1681621200
9.104,14,Apr 16 2023 07: +0,1681624800
9.064,10,Apr 16 2023 08: +0,1681628400
9.072,13,Apr 16 2023 09: +0,1681632000
9.064,9,Apr 16 2023 10: +0,1681635600
9.077,7,Apr 16 2023 11: +0,1681639200
9.094,2,Apr 16 2023 12: +0,1681642800
9.137,2,Apr 16 2023 13: +0,1681646400
9.072,1,Apr 16 2023 16: +0,1681657200
9.087,10,Apr 16 2023 17: +0,1681660800
9.103,9,Apr 16 2023 18: +0,1681664400
9.044,7,Apr 16 2023 19: +0,1681668000
9.147,32,Apr 16 2023 20: +0,1681671600
9.0,20,Apr 16 2023 21: +0,1681675200
8.98,24,Apr 16 2023 22: +0,1681678800
8.824,7,Apr 16 2023 23: +0,1681682400
8.617,11,Apr 17 2023 00: +0,1681686000
8.763,19,Apr 17 2023 01: +0,1681689600
8.63,14,Apr 17 2023 02: +0,1681693200
8.94,14,Apr 17 2023 03: +0,1681696800
9.058,6,Apr 17 2023 04: +0,1681700400
9.078,12,Apr 17 2023 05: +0,1681704000
9.508,5,Apr 17 2023 06: +0,1681707600
9.023,4,Apr 17 2023 07: +0,1681711200
8.943,13,Apr 17 2023 08: +0,1681714800
8.984,9,Apr 17 2023 09: +0,1681718400
9.002,6,Apr 17 2023 10: +0,1681722000
8.984,5,Apr 17 2023 11: +0,1681725600
8.993,21,Apr 17 2023 12: +0,1681729200
9.156,1,Apr 17 2023 13: +0,1681732800
9.016,1,Apr 17 2023 15: +0,1681740000
9.269,6,Apr 17 2023 16: +0,1681743600
9.042,18,Apr 17 2023 17: +0,1681747200
9.057,22,Apr 17 2023 18: +0,1681750800
9.089,27,Apr 17 2023 19: +0,1681754400
9.049,22,Apr 17 2023 20: +0,1681758000
9.089,21,Apr 17 2023 21: +0,1681761600
9.097,26,Apr 17 2023 22: +0,1681765200
9.097,11,Apr 17 2023 23: +0,1681768800
9.316,26,Apr 18 2023 00: +0,1681772400
9.26,14,Apr 18 2023 01: +0,1681776000
9.256,11,Apr 18 2023 02: +0,1681779600
9.033,12,Apr 18 2023 03: +0,1681783200
9.234,7,Apr 18 2023 04: +0,1681786800
9.049,7,Apr 18 2023 05: +0,1681790400
9.794,6,Apr 18 2023 06: +0,1681794000
9.222,6,Apr 18 2023 07: +0,1681797600
9.28,4,Apr 18 2023 08: +0,1681801200
9.132,10,Apr 18 2023 09: +0,1681804800
9.13,12,Apr 18 2023 10: +0,1681808400
9.156,11,Apr 18 2023 11: +0,1681812000
9.246,10,Apr 18 2023 12: +0,1681815600
9.424,9,Apr 18 2023 13: +0,1681819200
9.217,12,Apr 18 2023 16: +0,1681830000
9.147,18,Apr 18 2023 17: +0,1681833600
9.191,14,Apr 18 2023 18: +0,1681837200
9.692,7,Apr 18 2023 19: +0,1681840800
9.26,11,Apr 18 2023 20: +0,1681844400
9.091,10,Apr 18 2023 21: +0,1681848000
9.154,16,Apr 18 2023 22: +0,1681851600
9.154,9,Apr 18 2023 23: +0,1681855200
8.864,13,Apr 19 2023 00: +0,1681858800
9.17,6,Apr 19 2023 01: +0,1681862400
9.257,9,Apr 19 2023 02: +0,1681866000
9.661,13,Apr 19 2023 03: +0,1681869600
9.448,6,Apr 19 2023 04: +0,1681873200
9.218,1,Apr 19 2023 05: +0,1681876800
9.13,7,Apr 19 2023 06: +0,1681880400
