price,quantity,date,unix timestamp
0.982,4,Feb 18 2023 22: +0,1676757600
1.021,5,Feb 19 2023 00: +0,1676764800
0.942,1,Feb 19 2023 01: +0,1676768400
1.009,5,Feb 19 2023 02: +0,1676772000
1.022,5,Feb 19 2023 03: +0,1676775600
1.017,4,Feb 19 2023 04: +0,1676779200
0.96,1,Feb 19 2023 06: +0,1676786400
1.022,1,Feb 19 2023 07: +0,1676790000
1.009,3,Feb 19 2023 09: +0,1676797200
1.021,1,Feb 19 2023 10: +0,1676800800
1.022,13,Feb 19 2023 11: +0,1676804400
1.006,2,Feb 19 2023 13: +0,1676811600
0.995,6,Feb 19 2023 15: +0,1676818800
0.99,2,Feb 19 2023 16: +0,1676822400
0.972,3,Feb 19 2023 17: +0,1676826000
1.007,9,Feb 19 2023 18: +0,1676829600
0.968,1,Feb 19 2023 19: +0,1676833200
1.017,19,Feb 19 2023 20: +0,1676836800
1.03,8,Feb 19 2023 21: +0,1676840400
0.972,1,Feb 19 2023 22: +0,1676844000
0.977,3,Feb 20 2023 00: +0,1676851200
1.0,2,Feb 20 2023 01: +0,1676854800
1.053,2,Feb 20 2023 03: +0,1676862000
1.07,5,Feb 20 2023 04: +0,1676865600
1.043,2,Feb 20 2023 05: +0,1676869200
0.83,2,Feb 20 2023 07: +0,1676876400
1.012,4,Feb 20 2023 10: +0,1676887200
0.844,2,Feb 20 2023 11: +0,1676890800
0.951,45,Feb 20 2023 13: +0,1676898000
0.951,66,Feb 20 2023 15: +0,1676905200
0.944,13,Feb 20 2023 16: +0,1676908800
0.942,4,Feb 20 2023 17: +0,1676912400
0.979,2,Feb 20 2023 18: +0,1676916000
1.047,8,Feb 20 2023 19: +0,1676919600
0.968,3,Feb 20 2023 20: +0,1676923200
0.918,2,Feb 20 2023 21: +0,1676926800
0.891,2,Feb 20 2023 22: +0,1676930400
0.918,1,Feb 20 2023 23: +0,1676934000
0.923,6,Feb 21 2023 00: +0,1676937600
1.001,9,Feb 21 2023 01: +0,1676941200
0.92,1,Feb 21 2023 02: +0,1676944800
0.99,2,Feb 21 2023 05: +0,1676955600
0.883,2,Feb 21 2023 06: +0,1676959200
0.893,34,Feb 21 2023 07: +0,1676962800
0.893,34,Feb 21 2023 09: +0,1676970000
0.977,1,Feb 21 2023 15: +0,1676991600
0.737,5,Feb 21 2023 16: +0,1676995200
0.907,5,Feb 21 2023 18: +0,1677002400
0.915,4,Feb 21 2023 19: +0,1677006000
0.883,14,Feb 21 2023 20: +0,1677009600
0.977,8,Feb 21 2023 21: +0,1677013200
0.979,6,Feb 21 2023 22: +0,1677016800
0.977,1,Feb 21 2023 23: +0,1677020400
0.951,1,Feb 22 2023 01: +0,1677027600
0.902,1,Feb 22 2023 02: +0,1677031200
0.981,9,Feb 22 2023 03: +0,1677034800
0.977,7,Feb 22 2023 04: +0,1677038400
0.902,3,Feb 22 2023 09: +0,1677056400
0.977,4,Feb 22 2023 10: +0,1677060000
0.924,3,Feb 22 2023 11: +0,1677063600
0.977,10,Feb 22 2023 12: +0,1677067200
0.902,1,Feb 22 2023 13: +0,1677070800
0.972,8,Feb 22 2023 14: +0,1677074400
0.893,1,Feb 22 2023 15: +0,1677078000
0.885,1,Feb 22 2023 16: +0,1677081600
0.876,2,Feb 22 2023 17: +0,1677085200
0.893,1,Feb 22 2023 18: +0,1677088800
0.876,1,Feb 22 2023 19: +0,1677092400
0.921,2,Feb 22 2023 20: +0,1677096000
0.942,2,Feb 22 2023 21: +0,1677099600
0.935,13,Feb 22 2023 23: +0,1677106800
0.968,6,Feb 23 2023 00: +0,1677110400
0.891,1,Feb 23 2023 02: +0,1677117600
0.97,1,Feb 23 2023 03: +0,1677121200
0.985,2,Feb 23 2023 04: +0,1677124800
0.891,2,Feb 23 2023 05: +0,1677128400
0.856,1,Feb 23 2023 06: +0,1677132000
0.873,1,Feb 23 2023 07: +0,1677135600
0.987,1,Feb 23 2023 09: +0,1677142800
0.891,2,Feb 23 2023 10: +0,1677146400
0.988,4,Feb 23 2023 11: +0,1677150000
0.873,3,Feb 23 2023 12: +0,1677153600
0.862,1,Feb 23 2023 15: +0,1677164400
0.998,1,Feb 23 2023 16: +0,1677168000
0.842,4,Feb 23 2023 17: +0,1677171600
0.813,3,Feb 23 2023 18: +0,1677175200
0.863,7,Feb 23 2023 19: +0,1677178800
0.852,2,Feb 23 2023 20: +0,1677182400
0.852,14,Feb 23 2023 21: +0,1677186000
0.89,3,Feb 23 2023 22: +0,1677189600
0.819,1,Feb 23 2023 23: +0,1677193200
0.902,4,Feb 24 2023 00: +0,1677196800
0.778,2,Feb 24 2023 02: +0,1677204000
0.995,16,Feb 24 2023 03: +0,1677207600
0.728,1,Feb 24 2023 06: +0,1677218400
0.973,12,Feb 24 2023 07: +0,1677222000
1.016,1,Feb 24 2023 08: +0,1677225600
0.789,1,Feb 24 2023 10: +0,1677232800
0.877,4,Feb 24 2023 11: +0,1677236400
0.997,5,Feb 24 2023 13: +0,1677243600
1.008,1,Feb 24 2023 14: +0,1677247200
0.996,1,Feb 24 2023 15: +0,1677250800
0.964,5,Feb 24 2023 16: +0,1677254400
0.964,8,Feb 24 2023 17: +0,1677258000
0.827,7,Feb 24 2023 18: +0,1677261600
0.869,39,Feb 24 2023 19: +0,1677265200
0.92,3,Feb 24 2023 20: +0,1677268800
0.86,4,Feb 24 2023 21: +0,1677272400
0.996,2,Feb 24 2023 22: +0,1677276000
0.977,3,Feb 24 2023 23: +0,1677279600
0.909,3,Feb 25 2023 01: +0,1677286800
0.795,16,Feb 25 2023 02: +0,1677290400
0.86,1,Feb 25 2023 03: +0,1677294000
0.942,1,Feb 25 2023 09: +0,1677315600
0.943,2,Feb 25 2023 10: +0,1677319200
0.968,5,Feb 25 2023 11: +0,1677322800
0.94,4,Feb 25 2023 12: +0,1677326400
0.779,2,Feb 25 2023 13: +0,1677330000
0.846,1,Feb 25 2023 14: +0,1677333600
0.778,38,Feb 25 2023 15: +0,1677337200
0.846,5,Feb 25 2023 16: +0,1677340800
0.92,3,Feb 25 2023 17: +0,1677344400
0.916,2,Feb 25 2023 18: +0,1677348000
0.846,3,Feb 25 2023 19: +0,1677351600
0.846,5,Feb 25 2023 20: +0,1677355200
0.925,5,Feb 25 2023 21: +0,1677358800
0.811,3,Feb 25 2023 22: +0,1677362400
0.907,1,Feb 26 2023 00: +0,1677369600
0.807,6,Feb 26 2023 01: +0,1677373200
0.92,7,Feb 26 2023 02: +0,1677376800
0.86,21,Feb 26 2023 05: +0,1677387600
0.852,11,Feb 26 2023 06: +0,1677391200
0.848,3,Feb 26 2023 09: +0,1677402000
0.842,16,Feb 26 2023 10: +0,1677405600
0.835,6,Feb 26 2023 11: +0,1677409200
0.829,6,Feb 26 2023 12: +0,1677412800
0.829,16,Feb 26 2023 13: +0,1677416400
0.859,9,Feb 26 2023 14: +0,1677420000
0.827,2,Feb 26 2023 15: +0,1677423600
0.827,3,Feb 26 2023 16: +0,1677427200
0.875,2,Feb 26 2023 18: +0,1677434400
0.758,2,Feb 26 2023 19: +0,1677438000
0.792,8,Feb 26 2023 20: +0,1677441600
0.864,1,Feb 26 2023 22: +0,1677448800
0.869,3,Feb 26 2023 23: +0,1677452400
0.835,2,Feb 27 2023 00: +0,1677456000
0.835,3,Feb 27 2023 01: +0,1677459600
0.835,4,Feb 27 2023 02: +0,1677463200
0.893,4,Feb 27 2023 04: +0,1677470400
0.918,4,Feb 27 2023 06: +0,1677477600
0.93,1,Feb 27 2023 08: +0,1677484800
0.828,2,Feb 27 2023 10: +0,1677492000
0.864,5,Feb 27 2023 11: +0,1677495600
0.86,3,Feb 27 2023 12: +0,1677499200
0.864,3,Feb 27 2023 13: +0,1677502800
0.869,12,Feb 27 2023 14: +0,1677506400
0.906,10,Feb 27 2023 15: +0,1677510000
0.894,2,Feb 27 2023 16: +0,1677513600
0.877,1,Feb 27 2023 17: +0,1677517200
0.92,6,Feb 27 2023 18: +0,1677520800
0.916,16,Feb 27 2023 19: +0,1677524400
0.917,1,Feb 27 2023 20: +0,1677528000
0.916,9,Feb 27 2023 21: +0,1677531600
0.91,16,Feb 27 2023 22: +0,1677535200
0.945,7,Feb 28 2023 00: +0,1677542400
0.954,8,Feb 28 2023 01: +0,1677546000
0.779,2,Feb 28 2023 06: +0,1677564000
0.729,2,Feb 28 2023 09: +0,1677574800
0.938,4,Feb 28 2023 12: +0,1677585600
0.948,25,Feb 28 2023 13: +0,1677589200
0.976,7,Feb 28 2023 14: +0,1677592800
0.976,9,Feb 28 2023 15: +0,1677596400
0.976,69,Feb 28 2023 16: +0,1677600000
0.978,2,Feb 28 2023 17: +0,1677603600
0.994,11,Feb 28 2023 18: +0,1677607200
0.984,1,Feb 28 2023 19: +0,1677610800
1.004,47,Feb 28 2023 20: +0,1677614400
1.017,3,Feb 28 2023 21: +0,1677618000
1.004,6,Feb 28 2023 22: +0,1677621600
1.013,12,Feb 28 2023 23: +0,1677625200
0.984,1,Mar 01 2023 00: +0,1677628800
1.003,4,Mar 01 2023 01: +0,1677632400
1.017,15,Mar 01 2023 03: +0,1677639600
1.108,46,Mar 01 2023 04: +0,1677643200
1.249,14,Mar 01 2023 05: +0,1677646800
1.319,11,Mar 01 2023 06: +0,1677650400
1.337,5,Mar 01 2023 07: +0,1677654000
1.266,8,Mar 01 2023 08: +0,1677657600
1.143,2,Mar 01 2023 09: +0,1677661200
1.258,21,Mar 01 2023 10: +0,1677664800
1.322,3,Mar 01 2023 11: +0,1677668400
1.319,16,Mar 01 2023 13: +0,1677675600
1.332,13,Mar 01 2023 14: +0,1677679200
1.357,53,Mar 01 2023 15: +0,1677682800
1.412,4,Mar 01 2023 16: +0,1677686400
1.373,10,Mar 01 2023 17: +0,1677690000
1.124,8,Mar 01 2023 18: +0,1677693600
1.268,4,Mar 01 2023 19: +0,1677697200
1.213,3,Mar 01 2023 20: +0,1677700800
1.212,2,Mar 01 2023 21: +0,1677704400
1.359,20,Mar 01 2023 22: +0,1677708000
1.347,2,Mar 01 2023 23: +0,1677711600
1.402,2,Mar 02 2023 00: +0,1677715200
1.406,3,Mar 02 2023 02: +0,1677722400
1.423,3,Mar 02 2023 03: +0,1677726000
1.39,3,Mar 02 2023 05: +0,1677733200
1.456,9,Mar 02 2023 07: +0,1677740400
1.299,2,Mar 02 2023 08: +0,1677744000
1.47,2,Mar 02 2023 09: +0,1677747600
0.634,1,Mar 02 2023 10: +0,1677751200
1.473,16,Mar 02 2023 11: +0,1677754800
1.307,1,Mar 02 2023 12: +0,1677758400
1.499,11,Mar 02 2023 13: +0,1677762000
1.493,2,Mar 02 2023 14: +0,1677765600
1.522,5,Mar 02 2023 15: +0,1677769200
1.473,1,Mar 02 2023 16: +0,1677772800
1.406,8,Mar 02 2023 17: +0,1677776400
1.406,2,Mar 02 2023 18: +0,1677780000
1.406,3,Mar 02 2023 19: +0,1677783600
1.455,5,Mar 02 2023 20: +0,1677787200
1.455,2,Mar 02 2023 21: +0,1677790800
1.463,3,Mar 02 2023 22: +0,1677794400
1.423,1,Mar 02 2023 23: +0,1677798000
1.406,7,Mar 03 2023 02: +0,1677808800
1.452,14,Mar 03 2023 03: +0,1677812400
1.464,8,Mar 03 2023 04: +0,1677816000
1.406,3,Mar 03 2023 06: +0,1677823200
1.497,3,Mar 03 2023 07: +0,1677826800
1.637,37,Mar 03 2023 09: +0,1677834000
1.406,1,Mar 03 2023 10: +0,1677837600
1.644,1,Mar 03 2023 11: +0,1677841200
1.638,6,Mar 03 2023 12: +0,1677844800
1.653,4,Mar 03 2023 13: +0,1677848400
1.557,2,Mar 03 2023 15: +0,1677855600
1.613,5,Mar 03 2023 16: +0,1677859200
1.64,2,Mar 03 2023 17: +0,1677862800
1.64,3,Mar 03 2023 18: +0,1677866400
1.675,1,Mar 03 2023 19: +0,1677870000
1.593,1,Mar 03 2023 20: +0,1677873600
1.677,5,Mar 03 2023 21: +0,1677877200
1.684,3,Mar 03 2023 23: +0,1677884400
1.695,10,Mar 04 2023 00: +0,1677888000
1.771,3,Mar 04 2023 01: +0,1677891600
1.51,1,Mar 04 2023 02: +0,1677895200
1.492,2,Mar 04 2023 03: +0,1677898800
1.406,2,Mar 04 2023 06: +0,1677909600
1.406,6,Mar 04 2023 07: +0,1677913200
1.457,5,Mar 04 2023 08: +0,1677916800
1.406,2,Mar 04 2023 10: +0,1677924000
1.467,5,Mar 04 2023 11: +0,1677927600
1.406,5,Mar 04 2023 12: +0,1677931200
1.422,4,Mar 04 2023 13: +0,1677934800
1.406,9,Mar 04 2023 14: +0,1677938400
1.47,1,Mar 04 2023 15: +0,1677942000
1.323,2,Mar 04 2023 16: +0,1677945600
1.373,10,Mar 04 2023 17: +0,1677949200
1.433,2,Mar 04 2023 18: +0,1677952800
1.365,5,Mar 04 2023 19: +0,1677956400
1.433,11,Mar 04 2023 20: +0,1677960000
1.398,4,Mar 04 2023 21: +0,1677963600
1.373,9,Mar 04 2023 22: +0,1677967200
1.381,8,Mar 05 2023 00: +0,1677974400
1.365,1,Mar 05 2023 01: +0,1677978000
0.951,1,Mar 05 2023 04: +0,1677988800
1.343,6,Mar 05 2023 07: +0,1677999600
1.365,3,Mar 05 2023 09: +0,1678006800
1.418,1,Mar 05 2023 10: +0,1678010400
1.363,2,Mar 05 2023 11: +0,1678014000
1.423,11,Mar 05 2023 12: +0,1678017600
1.387,1,Mar 05 2023 14: +0,1678024800
1.431,11,Mar 05 2023 15: +0,1678028400
1.621,30,Mar 05 2023 17: +0,1678035600
1.501,6,Mar 05 2023 18: +0,1678039200
1.536,5,Mar 05 2023 19: +0,1678042800
1.511,2,Mar 05 2023 21: +0,1678050000
1.472,6,Mar 05 2023 22: +0,1678053600
1.104,4,Mar 05 2023 23: +0,1678057200
1.497,7,Mar 06 2023 00: +0,1678060800
1.533,5,Mar 06 2023 02: +0,1678068000
1.095,1,Mar 06 2023 04: +0,1678075200
1.41,10,Mar 06 2023 05: +0,1678078800
1.307,1,Mar 06 2023 06: +0,1678082400
1.307,3,Mar 06 2023 11: +0,1678100400
1.299,1,Mar 06 2023 13: +0,1678107600
1.307,1,Mar 06 2023 15: +0,1678114800
1.299,4,Mar 06 2023 16: +0,1678118400
1.303,4,Mar 06 2023 17: +0,1678122000
1.33,5,Mar 06 2023 18: +0,1678125600
1.225,1,Mar 06 2023 19: +0,1678129200
1.216,6,Mar 06 2023 20: +0,1678132800
1.184,2,Mar 06 2023 21: +0,1678136400
1.326,7,Mar 06 2023 22: +0,1678140000
1.213,1,Mar 06 2023 23: +0,1678143600
1.396,10,Mar 07 2023 01: +0,1678150800
1.216,1,Mar 07 2023 05: +0,1678165200
1.357,3,Mar 07 2023 06: +0,1678168800
0.918,2,Mar 07 2023 07: +0,1678172400
1.384,1,Mar 07 2023 10: +0,1678183200
1.384,8,Mar 07 2023 12: +0,1678190400
1.322,6,Mar 07 2023 13: +0,1678194000
1.272,2,Mar 07 2023 14: +0,1678197600
1.208,2,Mar 07 2023 15: +0,1678201200
1.216,4,Mar 07 2023 16: +0,1678204800
1.216,1,Mar 07 2023 18: +0,1678212000
1.084,1,Mar 07 2023 19: +0,1678215600
1.232,7,Mar 07 2023 20: +0,1678219200
1.001,4,Mar 07 2023 21: +0,1678222800
1.382,5,Mar 07 2023 22: +0,1678226400
1.321,1,Mar 07 2023 23: +0,1678230000
1.352,2,Mar 08 2023 00: +0,1678233600
1.149,4,Mar 08 2023 01: +0,1678237200
1.321,3,Mar 08 2023 02: +0,1678240800
1.321,1,Mar 08 2023 04: +0,1678248000
1.246,4,Mar 08 2023 05: +0,1678251600
1.232,3,Mar 08 2023 06: +0,1678255200
1.312,1,Mar 08 2023 08: +0,1678262400
1.232,1,Mar 08 2023 09: +0,1678266000
1.299,1,Mar 08 2023 10: +0,1678269600
1.242,11,Mar 08 2023 11: +0,1678273200
1.243,7,Mar 08 2023 13: +0,1678280400
1.241,37,Mar 08 2023 14: +0,1678284000
1.214,4,Mar 08 2023 15: +0,1678287600
1.22,4,Mar 08 2023 16: +0,1678291200
1.246,4,Mar 08 2023 17: +0,1678294800
1.259,4,Mar 08 2023 18: +0,1678298400
1.302,4,Mar 08 2023 19: +0,1678302000
1.224,14,Mar 08 2023 20: +0,1678305600
1.255,7,Mar 08 2023 21: +0,1678309200
1.116,1,Mar 08 2023 22: +0,1678312800
1.287,2,Mar 08 2023 23: +0,1678316400
1.125,2,Mar 09 2023 00: +0,1678320000
1.3,8,Mar 09 2023 01: +0,1678323600
1.282,1,Mar 09 2023 04: +0,1678334400
1.3,4,Mar 09 2023 06: +0,1678341600
1.208,2,Mar 09 2023 08: +0,1678348800
1.3,3,Mar 09 2023 10: +0,1678356000
1.241,4,Mar 09 2023 11: +0,1678359600
1.239,8,Mar 09 2023 12: +0,1678363200
1.3,1,Mar 09 2023 13: +0,1678366800
1.239,1,Mar 09 2023 14: +0,1678370400
1.239,7,Mar 09 2023 15: +0,1678374000
1.208,2,Mar 09 2023 16: +0,1678377600
1.247,2,Mar 09 2023 17: +0,1678381200
1.268,4,Mar 09 2023 18: +0,1678384800
1.266,3,Mar 09 2023 19: +0,1678388400
1.274,17,Mar 09 2023 20: +0,1678392000
1.299,18,Mar 09 2023 21: +0,1678395600
1.279,2,Mar 09 2023 23: +0,1678402800
1.242,3,Mar 10 2023 00: +0,1678406400
1.361,1,Mar 10 2023 02: +0,1678413600
1.362,3,Mar 10 2023 05: +0,1678424400
1.362,1,Mar 10 2023 06: +0,1678428000
1.18,7,Mar 10 2023 08: +0,1678435200
1.112,2,Mar 10 2023 09: +0,1678438800
1.069,2,Mar 10 2023 11: +0,1678446000
1.363,6,Mar 10 2023 12: +0,1678449600
1.322,2,Mar 10 2023 13: +0,1678453200
1.384,5,Mar 10 2023 14: +0,1678456800
1.373,5,Mar 10 2023 15: +0,1678460400
1.242,1,Mar 10 2023 16: +0,1678464000
1.242,3,Mar 10 2023 17: +0,1678467600
1.351,6,Mar 10 2023 18: +0,1678471200
1.009,2,Mar 10 2023 19: +0,1678474800
1.216,3,Mar 10 2023 20: +0,1678478400
1.241,2,Mar 10 2023 21: +0,1678482000
1.347,2,Mar 10 2023 22: +0,1678485600
1.181,3,Mar 10 2023 23: +0,1678489200
1.146,1,Mar 11 2023 00: +0,1678492800
1.257,2,Mar 11 2023 01: +0,1678496400
1.234,2,Mar 11 2023 02: +0,1678500000
1.276,1,Mar 11 2023 03: +0,1678503600
1.083,2,Mar 11 2023 04: +0,1678507200
1.316,3,Mar 11 2023 05: +0,1678510800
1.322,1,Mar 11 2023 07: +0,1678518000
1.232,5,Mar 11 2023 08: +0,1678521600
1.322,1,Mar 11 2023 09: +0,1678525200
1.249,1,Mar 11 2023 10: +0,1678528800
1.332,10,Mar 11 2023 12: +0,1678536000
1.375,5,Mar 11 2023 13: +0,1678539600
1.307,5,Mar 11 2023 14: +0,1678543200
1.299,1,Mar 11 2023 15: +0,1678546800
0.89,11,Mar 11 2023 16: +0,1678550400
1.322,7,Mar 11 2023 17: +0,1678554000
1.366,4,Mar 11 2023 18: +0,1678557600
1.369,4,Mar 11 2023 19: +0,1678561200
1.298,1,Mar 11 2023 20: +0,1678564800
1.37,8,Mar 11 2023 21: +0,1678568400
1.419,13,Mar 11 2023 22: +0,1678572000
1.307,3,Mar 11 2023 23: +0,1678575600
1.398,9,Mar 12 2023 00: +0,1678579200
1.322,4,Mar 12 2023 01: +0,1678582800
1.353,3,Mar 12 2023 03: +0,1678590000
1.241,3,Mar 12 2023 05: +0,1678597200
0.932,1,Mar 12 2023 06: +0,1678600800
1.344,4,Mar 12 2023 08: +0,1678608000
1.299,10,Mar 12 2023 09: +0,1678611600
1.324,6,Mar 12 2023 10: +0,1678615200
1.326,1,Mar 12 2023 11: +0,1678618800
1.365,5,Mar 12 2023 13: +0,1678626000
1.329,1,Mar 12 2023 14: +0,1678629600
1.34,9,Mar 12 2023 15: +0,1678633200
1.195,2,Mar 12 2023 16: +0,1678636800
1.359,2,Mar 12 2023 17: +0,1678640400
1.327,9,Mar 12 2023 18: +0,1678644000
1.331,1,Mar 12 2023 19: +0,1678647600
1.329,4,Mar 12 2023 20: +0,1678651200
1.351,2,Mar 12 2023 21: +0,1678654800
1.348,3,Mar 12 2023 22: +0,1678658400
1.381,11,Mar 12 2023 23: +0,1678662000
1.399,7,Mar 13 2023 03: +0,1678676400
1.307,1,Mar 13 2023 04: +0,1678680000
1.392,8,Mar 13 2023 07: +0,1678690800
1.348,1,Mar 13 2023 09: +0,1678698000
1.406,1,Mar 13 2023 10: +0,1678701600
1.472,56,Mar 13 2023 11: +0,1678705200
1.73,3,Mar 13 2023 12: +0,1678708800
0.929,1,Mar 13 2023 15: +0,1678719600
1.646,6,Mar 13 2023 16: +0,1678723200
1.536,4,Mar 13 2023 17: +0,1678726800
1.654,3,Mar 13 2023 18: +0,1678730400
1.667,8,Mar 13 2023 19: +0,1678734000
1.692,8,Mar 13 2023 20: +0,1678737600
1.702,2,Mar 13 2023 21: +0,1678741200
1.671,6,Mar 13 2023 22: +0,1678744800
1.672,3,Mar 13 2023 23: +0,1678748400
1.745,5,Mar 14 2023 01: +0,1678755600
1.745,5,Mar 14 2023 02: +0,1678759200
1.654,1,Mar 14 2023 03: +0,1678762800
1.687,2,Mar 14 2023 04: +0,1678766400
1.654,3,Mar 14 2023 05: +0,1678770000
1.725,2,Mar 14 2023 06: +0,1678773600
0.902,5,Mar 14 2023 07: +0,1678777200
1.729,1,Mar 14 2023 08: +0,1678780800
1.687,3,Mar 14 2023 09: +0,1678784400
1.749,8,Mar 14 2023 11: +0,1678791600
1.725,2,Mar 14 2023 12: +0,1678795200
1.876,7,Mar 14 2023 13: +0,1678798800
1.884,2,Mar 14 2023 14: +0,1678802400
1.858,1,Mar 14 2023 15: +0,1678806000
1.654,1,Mar 14 2023 16: +0,1678809600
1.911,10,Mar 14 2023 17: +0,1678813200
1.721,3,Mar 14 2023 18: +0,1678816800
1.406,15,Mar 14 2023 19: +0,1678820400
1.77,15,Mar 14 2023 20: +0,1678824000
1.761,11,Mar 14 2023 22: +0,1678831200
1.959,5,Mar 14 2023 23: +0,1678834800
1.832,6,Mar 15 2023 01: +0,1678842000
1.815,2,Mar 15 2023 02: +0,1678845600
1.786,1,Mar 15 2023 05: +0,1678856400
2.041,4,Mar 15 2023 06: +0,1678860000
2.077,1,Mar 15 2023 07: +0,1678863600
0.944,1,Mar 15 2023 09: +0,1678870800
1.886,1,Mar 15 2023 10: +0,1678874400
0.894,3,Mar 15 2023 11: +0,1678878000
1.919,3,Mar 15 2023 13: +0,1678885200
1.876,4,Mar 15 2023 14: +0,1678888800
1.918,4,Mar 15 2023 15: +0,1678892400
2.012,11,Mar 15 2023 16: +0,1678896000
1.96,3,Mar 15 2023 17: +0,1678899600
2.142,2,Mar 15 2023 18: +0,1678903200
2.052,4,Mar 15 2023 19: +0,1678906800
1.027,4,Mar 15 2023 20: +0,1678910400
1.96,5,Mar 15 2023 21: +0,1678914000
2.014,4,Mar 15 2023 22: +0,1678917600
1.96,6,Mar 15 2023 23: +0,1678921200
2.052,8,Mar 16 2023 00: +0,1678924800
2.124,4,Mar 16 2023 01: +0,1678928400
2.06,1,Mar 16 2023 02: +0,1678932000
2.068,3,Mar 16 2023 03: +0,1678935600
2.077,3,Mar 16 2023 04: +0,1678939200
2.118,1,Mar 16 2023 05: +0,1678942800
2.134,4,Mar 16 2023 06: +0,1678946400
2.177,6,Mar 16 2023 08: +0,1678953600
2.513,31,Mar 16 2023 10: +0,1678960800
2.471,8,Mar 16 2023 12: +0,1678968000
2.06,5,Mar 16 2023 13: +0,1678971600
0.842,9,Mar 16 2023 14: +0,1678975200
2.339,2,Mar 16 2023 15: +0,1678978800
2.668,1,Mar 16 2023 16: +0,1678982400
2.543,2,Mar 16 2023 17: +0,1678986000
2.077,1,Mar 16 2023 18: +0,1678989600
2.077,8,Mar 16 2023 19: +0,1678993200
2.088,6,Mar 16 2023 20: +0,1678996800
2.212,2,Mar 16 2023 21: +0,1679000400
2.068,6,Mar 16 2023 22: +0,1679004000
2.185,1,Mar 16 2023 23: +0,1679007600
2.068,6,Mar 17 2023 00: +0,1679011200
0.93,53,Mar 17 2023 01: +0,1679014800
2.177,11,Mar 17 2023 02: +0,1679018400
2.168,20,Mar 17 2023 03: +0,1679022000
2.11,3,Mar 17 2023 05: +0,1679029200
2.114,1,Mar 17 2023 06: +0,1679032800
2.114,3,Mar 17 2023 07: +0,1679036400
2.143,8,Mar 17 2023 08: +0,1679040000
1.931,1,Mar 17 2023 10: +0,1679047200
2.108,1,Mar 17 2023 11: +0,1679050800
2.159,11,Mar 17 2023 12: +0,1679054400
2.143,13,Mar 17 2023 13: +0,1679058000
2.159,1,Mar 17 2023 14: +0,1679061600
2.082,5,Mar 17 2023 15: +0,1679065200
2.16,9,Mar 17 2023 16: +0,1679068800
2.16,9,Mar 17 2023 17: +0,1679072400
2.11,9,Mar 17 2023 18: +0,1679076000
2.16,8,Mar 17 2023 19: +0,1679079600
2.142,9,Mar 17 2023 20: +0,1679083200
2.142,3,Mar 17 2023 21: +0,1679086800
2.16,7,Mar 17 2023 22: +0,1679090400
2.152,2,Mar 17 2023 23: +0,1679094000
1.895,1,Mar 18 2023 00: +0,1679097600
2.048,2,Mar 18 2023 01: +0,1679101200
2.01,1,Mar 18 2023 03: +0,1679108400
2.01,10,Mar 18 2023 05: +0,1679115600
2.01,5,Mar 18 2023 06: +0,1679119200
2.01,1,Mar 18 2023 07: +0,1679122800
2.025,2,Mar 18 2023 08: +0,1679126400
2.01,5,Mar 18 2023 09: +0,1679130000
1.858,10,Mar 18 2023 11: +0,1679137200
1.78,1,Mar 18 2023 13: +0,1679144400
2.026,12,Mar 18 2023 14: +0,1679148000
2.109,21,Mar 18 2023 15: +0,1679151600
1.783,1,Mar 18 2023 16: +0,1679155200
1.855,6,Mar 18 2023 17: +0,1679158800
1.776,7,Mar 18 2023 18: +0,1679162400
1.855,15,Mar 18 2023 19: +0,1679166000
0.923,2,Mar 18 2023 20: +0,1679169600
1.768,8,Mar 18 2023 21: +0,1679173200
1.714,2,Mar 18 2023 22: +0,1679176800
1.693,34,Mar 18 2023 23: +0,1679180400
1.69,12,Mar 19 2023 00: +0,1679184000
1.641,4,Mar 19 2023 01: +0,1679187600
1.453,1,Mar 19 2023 02: +0,1679191200
1.694,1,Mar 19 2023 03: +0,1679194800
1.693,36,Mar 19 2023 04: +0,1679198400
1.692,1,Mar 19 2023 05: +0,1679202000
1.665,8,Mar 19 2023 06: +0,1679205600
0.914,3,Mar 19 2023 08: +0,1679212800
1.693,31,Mar 19 2023 09: +0,1679216400
1.665,16,Mar 19 2023 10: +0,1679220000
1.734,4,Mar 19 2023 11: +0,1679223600
1.756,2,Mar 19 2023 12: +0,1679227200
1.82,8,Mar 19 2023 13: +0,1679230800
1.831,2,Mar 19 2023 14: +0,1679234400
1.763,14,Mar 19 2023 15: +0,1679238000
1.826,2,Mar 19 2023 16: +0,1679241600
1.787,3,Mar 19 2023 17: +0,1679245200
0.882,3,Mar 19 2023 18: +0,1679248800
1.846,6,Mar 19 2023 19: +0,1679252400
1.812,9,Mar 19 2023 20: +0,1679256000
1.81,2,Mar 19 2023 21: +0,1679259600
1.812,4,Mar 19 2023 22: +0,1679263200
1.765,15,Mar 19 2023 23: +0,1679266800
1.902,12,Mar 20 2023 00: +0,1679270400
1.708,2,Mar 20 2023 02: +0,1679277600
1.984,1,Mar 20 2023 04: +0,1679284800
1.988,2,Mar 20 2023 05: +0,1679288400
2.115,1,Mar 20 2023 06: +0,1679292000
1.476,2,Mar 20 2023 08: +0,1679299200
1.907,1,Mar 20 2023 09: +0,1679302800
1.994,7,Mar 20 2023 10: +0,1679306400
