price,quantity,date,unix timestamp
4.888,6,May 31 2023 07: +0,1685512800
5.069,14,May 31 2023 09: +0,1685520000
5.016,6,May 31 2023 10: +0,1685523600
5.022,2,May 31 2023 11: +0,1685527200
5.009,6,May 31 2023 13: +0,1685534400
5.137,12,May 31 2023 14: +0,1685538000
4.504,2,May 31 2023 15: +0,1685541600
4.89,6,May 31 2023 16: +0,1685545200
4.816,8,May 31 2023 17: +0,1685548800
5.016,8,May 31 2023 18: +0,1685552400
4.443,2,May 31 2023 19: +0,1685556000
4.851,1,May 31 2023 20: +0,1685559600
4.995,17,May 31 2023 21: +0,1685563200
4.994,4,May 31 2023 22: +0,1685566800
5.008,6,May 31 2023 23: +0,1685570400
5.13,8,Jun 01 2023 00: +0,1685574000
4.442,1,Jun 01 2023 02: +0,1685581200
4.778,2,Jun 01 2023 03: +0,1685584800
5.284,4,Jun 01 2023 04: +0,1685588400
4.442,5,Jun 01 2023 06: +0,1685595600
5.261,6,Jun 01 2023 07: +0,1685599200
5.273,2,Jun 01 2023 08: +0,1685602800
4.288,1,Jun 01 2023 09: +0,1685606400
5.173,4,Jun 01 2023 10: +0,1685610000
4.895,3,Jun 01 2023 11: +0,1685613600
4.292,2,Jun 01 2023 12: +0,1685617200
4.249,1,Jun 01 2023 13: +0,1685620800
4.1,2,Jun 01 2023 14: +0,1685624400
4.049,3,Jun 01 2023 15: +0,1685628000
4.504,5,Jun 01 2023 16: +0,1685631600
4.515,5,Jun 01 2023 17: +0,1685635200
4.317,4,Jun 01 2023 18: +0,1685638800
4.792,5,Jun 01 2023 19: +0,1685642400
4.794,5,Jun 01 2023 20: +0,1685646000
4.837,10,Jun 01 2023 21: +0,1685649600
3.315,2,Jun 01 2023 22: +0,1685653200
4.707,2,Jun 01 2023 23: +0,1685656800
4.421,2,Jun 02 2023 00: +0,1685660400
5.191,2,Jun 02 2023 01: +0,1685664000
4.848,1,Jun 02 2023 05: +0,1685678400
4.848,8,Jun 02 2023 06: +0,1685682000
4.836,2,Jun 02 2023 07: +0,1685685600
4.856,1,Jun 02 2023 08: +0,1685689200
4.439,1,Jun 02 2023 10: +0,1685696400
5.131,10,Jun 02 2023 11: +0,1685700000
4.764,4,Jun 02 2023 13: +0,1685707200
4.537,4,Jun 02 2023 14: +0,1685710800
5.149,7,Jun 02 2023 15: +0,1685714400
5.202,10,Jun 02 2023 16: +0,1685718000
5.442,6,Jun 02 2023 17: +0,1685721600
4.824,2,Jun 02 2023 19: +0,1685728800
5.432,15,Jun 02 2023 20: +0,1685732400
5.614,4,Jun 02 2023 21: +0,1685736000
5.663,4,Jun 02 2023 22: +0,1685739600
5.357,3,Jun 02 2023 23: +0,1685743200
5.719,8,Jun 03 2023 00: +0,1685746800
5.702,2,Jun 03 2023 01: +0,1685750400
5.294,1,Jun 03 2023 02: +0,1685754000
5.606,7,Jun 03 2023 03: +0,1685757600
5.567,3,Jun 03 2023 05: +0,1685764800
5.189,1,Jun 03 2023 06: +0,1685768400
5.155,4,Jun 03 2023 08: +0,1685775600
4.596,4,Jun 03 2023 09: +0,1685779200
4.664,4,Jun 03 2023 10: +0,1685782800
5.255,2,Jun 03 2023 11: +0,1685786400
4.148,6,Jun 03 2023 12: +0,1685790000
4.2,3,Jun 03 2023 13: +0,1685793600
5.067,6,Jun 03 2023 14: +0,1685797200
4.092,4,Jun 03 2023 15: +0,1685800800
4.942,1,Jun 03 2023 16: +0,1685804400
5.031,5,Jun 03 2023 17: +0,1685808000
5.054,3,Jun 03 2023 18: +0,1685811600
5.036,2,Jun 03 2023 19: +0,1685815200
4.976,7,Jun 03 2023 20: +0,1685818800
5.128,3,Jun 03 2023 21: +0,1685822400
5.168,5,Jun 03 2023 22: +0,1685826000
5.2,4,Jun 03 2023 23: +0,1685829600
4.781,2,Jun 04 2023 00: +0,1685833200
5.247,1,Jun 04 2023 01: +0,1685836800
5.264,1,Jun 04 2023 02: +0,1685840400
5.226,1,Jun 04 2023 03: +0,1685844000
5.224,1,Jun 04 2023 04: +0,1685847600
5.08,1,Jun 04 2023 05: +0,1685851200
5.226,5,Jun 04 2023 07: +0,1685858400
5.079,2,Jun 04 2023 08: +0,1685862000
5.054,1,Jun 04 2023 09: +0,1685865600
5.05,4,Jun 04 2023 10: +0,1685869200
5.045,4,Jun 04 2023 11: +0,1685872800
5.087,4,Jun 04 2023 12: +0,1685876400
4.781,4,Jun 04 2023 13: +0,1685880000
5.226,3,Jun 04 2023 14: +0,1685883600
5.172,3,Jun 04 2023 15: +0,1685887200
4.512,2,Jun 04 2023 16: +0,1685890800
5.088,1,Jun 04 2023 17: +0,1685894400
5.284,4,Jun 04 2023 18: +0,1685898000
4.592,2,Jun 04 2023 19: +0,1685901600
5.088,3,Jun 04 2023 20: +0,1685905200
5.301,5,Jun 04 2023 21: +0,1685908800
5.122,4,Jun 04 2023 22: +0,1685912400
5.2,3,Jun 04 2023 23: +0,1685916000
4.592,1,Jun 05 2023 01: +0,1685923200
5.192,1,Jun 05 2023 02: +0,1685926800
5.319,4,Jun 05 2023 03: +0,1685930400
5.304,2,Jun 05 2023 04: +0,1685934000
5.36,3,Jun 05 2023 05: +0,1685937600
4.901,2,Jun 05 2023 07: +0,1685944800
5.432,2,Jun 05 2023 08: +0,1685948400
4.392,1,Jun 05 2023 09: +0,1685952000
5.035,2,Jun 05 2023 10: +0,1685955600
4.784,1,Jun 05 2023 12: +0,1685962800
4.495,2,Jun 05 2023 13: +0,1685966400
4.5,1,Jun 05 2023 14: +0,1685970000
4.794,4,Jun 05 2023 15: +0,1685973600
5.234,4,Jun 05 2023 16: +0,1685977200
4.95,3,Jun 05 2023 17: +0,1685980800
5.462,2,Jun 05 2023 18: +0,1685984400
4.571,3,Jun 05 2023 19: +0,1685988000
4.546,4,Jun 05 2023 20: +0,1685991600
5.308,3,Jun 05 2023 21: +0,1685995200
5.332,1,Jun 05 2023 22: +0,1685998800
5.281,1,Jun 05 2023 23: +0,1686002400
5.144,1,Jun 06 2023 00: +0,1686006000
5.319,2,Jun 06 2023 02: +0,1686013200
5.368,4,Jun 06 2023 03: +0,1686016800
4.512,2,Jun 06 2023 04: +0,1686020400
5.057,1,Jun 06 2023 06: +0,1686027600
5.256,2,Jun 06 2023 07: +0,1686031200
5.296,1,Jun 06 2023 08: +0,1686034800
4.975,6,Jun 06 2023 09: +0,1686038400
5.438,1,Jun 06 2023 10: +0,1686042000
4.998,2,Jun 06 2023 11: +0,1686045600
5.457,2,Jun 06 2023 12: +0,1686049200
4.568,1,Jun 06 2023 13: +0,1686052800
5.28,3,Jun 06 2023 14: +0,1686056400
5.071,2,Jun 06 2023 16: +0,1686063600
4.948,3,Jun 06 2023 17: +0,1686067200
5.419,6,Jun 06 2023 19: +0,1686074400
4.716,4,Jun 06 2023 21: +0,1686081600
4.452,1,Jun 06 2023 23: +0,1686088800
5.29,2,Jun 07 2023 01: +0,1686096000
5.448,5,Jun 07 2023 02: +0,1686099600
5.48,1,Jun 07 2023 03: +0,1686103200
5.376,2,Jun 07 2023 04: +0,1686106800
4.8,1,Jun 07 2023 05: +0,1686110400
5.276,4,Jun 07 2023 06: +0,1686114000
5.149,2,Jun 07 2023 08: +0,1686121200
5.028,1,Jun 07 2023 09: +0,1686124800
5.597,6,Jun 07 2023 10: +0,1686128400
4.638,1,Jun 07 2023 11: +0,1686132000
4.61,1,Jun 07 2023 12: +0,1686135600
5.375,6,Jun 07 2023 13: +0,1686139200
5.455,2,Jun 07 2023 14: +0,1686142800
5.56,4,Jun 07 2023 15: +0,1686146400
5.584,6,Jun 07 2023 16: +0,1686150000
5.124,2,Jun 07 2023 17: +0,1686153600
5.574,6,Jun 07 2023 19: +0,1686160800
5.557,13,Jun 07 2023 20: +0,1686164400
4.59,3,Jun 07 2023 21: +0,1686168000
4.691,3,Jun 07 2023 22: +0,1686171600
5.522,1,Jun 07 2023 23: +0,1686175200
5.592,1,Jun 08 2023 00: +0,1686178800
5.552,3,Jun 08 2023 01: +0,1686182400
5.612,4,Jun 08 2023 02: +0,1686186000
5.616,3,Jun 08 2023 03: +0,1686189600
5.723,1,Jun 08 2023 04: +0,1686193200
5.76,10,Jun 08 2023 05: +0,1686196800
4.633,1,Jun 08 2023 06: +0,1686200400
5.854,2,Jun 08 2023 08: +0,1686207600
5.881,10,Jun 08 2023 11: +0,1686218400
5.925,7,Jun 08 2023 12: +0,1686222000
5.91,3,Jun 08 2023 13: +0,1686225600
5.626,1,Jun 08 2023 15: +0,1686232800
5.624,1,Jun 08 2023 16: +0,1686236400
5.622,5,Jun 08 2023 17: +0,1686240000
5.622,1,Jun 08 2023 18: +0,1686243600
5.775,11,Jun 08 2023 19: +0,1686247200
5.667,2,Jun 08 2023 20: +0,1686250800
5.977,1,Jun 08 2023 21: +0,1686254400
5.548,2,Jun 08 2023 22: +0,1686258000
5.954,6,Jun 08 2023 23: +0,1686261600
5.507,1,Jun 09 2023 03: +0,1686276000
5.976,1,Jun 09 2023 04: +0,1686279600
5.091,1,Jun 09 2023 08: +0,1686294000
5.711,3,Jun 09 2023 12: +0,1686308400
5.716,10,Jun 09 2023 13: +0,1686312000
5.754,3,Jun 09 2023 14: +0,1686315600
5.227,2,Jun 09 2023 15: +0,1686319200
5.209,3,Jun 09 2023 17: +0,1686326400
5.384,2,Jun 09 2023 18: +0,1686330000
5.848,5,Jun 09 2023 19: +0,1686333600
5.934,2,Jun 09 2023 20: +0,1686337200
5.738,8,Jun 09 2023 21: +0,1686340800
5.93,4,Jun 09 2023 22: +0,1686344400
6.133,8,Jun 09 2023 23: +0,1686348000
6.173,5,Jun 10 2023 03: +0,1686362400
6.156,4,Jun 10 2023 04: +0,1686366000
5.505,1,Jun 10 2023 05: +0,1686369600
6.211,3,Jun 10 2023 06: +0,1686373200
6.332,7,Jun 10 2023 07: +0,1686376800
6.639,5,Jun 10 2023 11: +0,1686391200
6.631,6,Jun 10 2023 12: +0,1686394800
6.516,4,Jun 10 2023 13: +0,1686398400
6.495,3,Jun 10 2023 14: +0,1686402000
5.525,2,Jun 10 2023 15: +0,1686405600
6.376,2,Jun 10 2023 17: +0,1686412800
5.532,1,Jun 10 2023 18: +0,1686416400
5.711,2,Jun 10 2023 19: +0,1686420000
5.761,2,Jun 10 2023 20: +0,1686423600
6.547,10,Jun 10 2023 21: +0,1686427200
6.028,1,Jun 10 2023 22: +0,1686430800
6.469,3,Jun 10 2023 23: +0,1686434400
6.614,2,Jun 11 2023 02: +0,1686445200
6.594,4,Jun 11 2023 03: +0,1686448800
6.507,5,Jun 11 2023 04: +0,1686452400
6.503,1,Jun 11 2023 08: +0,1686466800
6.507,1,Jun 11 2023 09: +0,1686470400
6.032,2,Jun 11 2023 10: +0,1686474000
6.043,1,Jun 11 2023 11: +0,1686477600
6.041,1,Jun 11 2023 12: +0,1686481200
6.393,5,Jun 11 2023 13: +0,1686484800
6.407,3,Jun 11 2023 15: +0,1686492000
5.91,4,Jun 11 2023 16: +0,1686495600
6.041,3,Jun 11 2023 17: +0,1686499200
6.317,1,Jun 11 2023 18: +0,1686502800
6.195,2,Jun 11 2023 19: +0,1686506400
6.041,3,Jun 11 2023 20: +0,1686510000
5.996,2,Jun 11 2023 21: +0,1686513600
6.507,5,Jun 11 2023 22: +0,1686517200
6.512,3,Jun 11 2023 23: +0,1686520800
6.558,1,Jun 12 2023 01: +0,1686528000
6.626,5,Jun 12 2023 02: +0,1686531600
6.633,4,Jun 12 2023 03: +0,1686535200
6.631,2,Jun 12 2023 06: +0,1686546000
6.614,2,Jun 12 2023 09: +0,1686556800
6.571,1,Jun 12 2023 10: +0,1686560400
5.956,2,Jun 12 2023 11: +0,1686564000
6.601,6,Jun 12 2023 12: +0,1686567600
6.72,2,Jun 12 2023 13: +0,1686571200
6.716,3,Jun 12 2023 14: +0,1686574800
6.811,4,Jun 12 2023 15: +0,1686578400
6.996,4,Jun 12 2023 16: +0,1686582000
7.004,3,Jun 12 2023 17: +0,1686585600
6.902,1,Jun 12 2023 18: +0,1686589200
7.026,9,Jun 12 2023 19: +0,1686592800
6.041,1,Jun 12 2023 20: +0,1686596400
6.7,5,Jun 12 2023 21: +0,1686600000
6.659,2,Jun 12 2023 22: +0,1686603600
6.038,2,Jun 12 2023 23: +0,1686607200
6.791,2,Jun 13 2023 00: +0,1686610800
6.047,4,Jun 13 2023 04: +0,1686625200
7.055,1,Jun 13 2023 06: +0,1686632400
6.583,2,Jun 13 2023 08: +0,1686639600
6.606,4,Jun 13 2023 10: +0,1686646800
6.177,1,Jun 13 2023 11: +0,1686650400
6.178,3,Jun 13 2023 12: +0,1686654000
7.012,3,Jun 13 2023 14: +0,1686661200
6.047,1,Jun 13 2023 15: +0,1686664800
6.83,1,Jun 13 2023 16: +0,1686668400
6.937,1,Jun 13 2023 17: +0,1686672000
6.36,2,Jun 13 2023 18: +0,1686675600
6.712,7,Jun 13 2023 19: +0,1686679200
6.963,10,Jun 13 2023 20: +0,1686682800
7.02,3,Jun 13 2023 21: +0,1686686400
6.372,2,Jun 13 2023 22: +0,1686690000
6.016,1,Jun 13 2023 23: +0,1686693600
6.828,1,Jun 14 2023 00: +0,1686697200
6.823,1,Jun 14 2023 02: +0,1686704400
6.313,1,Jun 14 2023 04: +0,1686711600
6.775,1,Jun 14 2023 06: +0,1686718800
6.606,3,Jun 14 2023 08: +0,1686726000
6.306,2,Jun 14 2023 10: +0,1686733200
6.594,4,Jun 14 2023 12: +0,1686740400
6.381,2,Jun 14 2023 14: +0,1686747600
6.462,1,Jun 14 2023 16: +0,1686754800
6.597,5,Jun 14 2023 17: +0,1686758400
7.031,12,Jun 14 2023 18: +0,1686762000
6.303,3,Jun 14 2023 19: +0,1686765600
6.379,2,Jun 14 2023 21: +0,1686772800
6.786,1,Jun 14 2023 22: +0,1686776400
6.42,1,Jun 15 2023 03: +0,1686794400
6.379,7,Jun 15 2023 04: +0,1686798000
6.658,1,Jun 15 2023 05: +0,1686801600
6.831,3,Jun 15 2023 06: +0,1686805200
6.379,1,Jun 15 2023 08: +0,1686812400
6.281,1,Jun 15 2023 09: +0,1686816000
6.357,2,Jun 15 2023 10: +0,1686819600
6.379,3,Jun 15 2023 12: +0,1686826800
6.581,1,Jun 15 2023 13: +0,1686830400
5.658,1,Jun 15 2023 14: +0,1686834000
6.428,1,Jun 15 2023 15: +0,1686837600
5.594,5,Jun 15 2023 16: +0,1686841200
5.552,1,Jun 15 2023 17: +0,1686844800
6.271,8,Jun 15 2023 20: +0,1686855600
5.504,1,Jun 15 2023 21: +0,1686859200
5.889,3,Jun 16 2023 00: +0,1686870000
6.465,3,Jun 16 2023 04: +0,1686884400
5.452,1,Jun 16 2023 06: +0,1686891600
5.452,1,Jun 16 2023 07: +0,1686895200
5.429,1,Jun 16 2023 09: +0,1686902400
6.459,1,Jun 16 2023 11: +0,1686909600
5.813,3,Jun 16 2023 12: +0,1686913200
6.288,1,Jun 16 2023 13: +0,1686916800
5.785,2,Jun 16 2023 14: +0,1686920400
5.452,4,Jun 16 2023 15: +0,1686924000
5.477,1,Jun 16 2023 16: +0,1686927600
5.669,2,Jun 16 2023 18: +0,1686934800
5.386,2,Jun 16 2023 19: +0,1686938400
6.059,9,Jun 16 2023 20: +0,1686942000
6.488,4,Jun 16 2023 21: +0,1686945600
6.397,1,Jun 16 2023 22: +0,1686949200
6.427,1,Jun 16 2023 23: +0,1686952800
5.472,2,Jun 17 2023 00: +0,1686956400
5.94,2,Jun 17 2023 01: +0,1686960000
6.515,1,Jun 17 2023 03: +0,1686967200
5.351,5,Jun 17 2023 06: +0,1686978000
6.506,5,Jun 17 2023 07: +0,1686981600
5.436,2,Jun 17 2023 09: +0,1686988800
6.338,1,Jun 17 2023 10: +0,1686992400
5.476,5,Jun 17 2023 11: +0,1686996000
5.226,2,Jun 17 2023 14: +0,1687006800
5.484,2,Jun 17 2023 15: +0,1687010400
6.314,3,Jun 17 2023 17: +0,1687017600
6.389,2,Jun 17 2023 18: +0,1687021200
6.515,5,Jun 17 2023 19: +0,1687024800
6.471,2,Jun 17 2023 20: +0,1687028400
6.445,1,Jun 17 2023 21: +0,1687032000
6.071,2,Jun 18 2023 00: +0,1687042800
6.513,1,Jun 18 2023 02: +0,1687050000
6.646,5,Jun 18 2023 03: +0,1687053600
5.616,1,Jun 18 2023 04: +0,1687057200
5.471,2,Jun 18 2023 06: +0,1687064400
5.507,1,Jun 18 2023 07: +0,1687068000
5.527,1,Jun 18 2023 10: +0,1687078800
5.476,3,Jun 18 2023 11: +0,1687082400
5.579,3,Jun 18 2023 13: +0,1687089600
6.411,3,Jun 18 2023 14: +0,1687093200
6.069,2,Jun 18 2023 15: +0,1687096800
6.459,2,Jun 18 2023 16: +0,1687100400
5.655,1,Jun 18 2023 18: +0,1687107600
5.933,5,Jun 18 2023 22: +0,1687122000
6.253,2,Jun 18 2023 23: +0,1687125600
6.39,1,Jun 19 2023 02: +0,1687136400
5.85,1,Jun 19 2023 03: +0,1687140000
6.397,1,Jun 19 2023 04: +0,1687143600
5.476,1,Jun 19 2023 06: +0,1687150800
5.719,2,Jun 19 2023 08: +0,1687158000
0.04,1,Jun 19 2023 09: +0,1687161600
6.369,4,Jun 19 2023 10: +0,1687165200
6.253,1,Jun 19 2023 12: +0,1687172400
5.694,1,Jun 19 2023 15: +0,1687183200
6.018,1,Jun 19 2023 16: +0,1687186800
4.908,1,Jun 19 2023 19: +0,1687197600
5.677,1,Jun 19 2023 20: +0,1687201200
4.894,1,Jun 19 2023 21: +0,1687204800
6.272,1,Jun 19 2023 23: +0,1687212000
6.334,2,Jun 20 2023 00: +0,1687215600
5.749,2,Jun 20 2023 01: +0,1687219200
6.342,1,Jun 20 2023 03: +0,1687226400
6.342,3,Jun 20 2023 04: +0,1687230000
5.702,1,Jun 20 2023 08: +0,1687244400
6.416,2,Jun 20 2023 10: +0,1687251600
5.684,1,Jun 20 2023 11: +0,1687255200
6.398,3,Jun 20 2023 13: +0,1687262400
6.459,5,Jun 20 2023 14: +0,1687266000
6.273,4,Jun 20 2023 15: +0,1687269600
6.76,1,Jun 20 2023 17: +0,1687276800
7.061,6,Jun 20 2023 19: +0,1687284000
7.239,3,Jun 20 2023 20: +0,1687287600
5.671,1,Jun 21 2023 00: +0,1687302000
6.224,4,Jun 21 2023 01: +0,1687305600
6.515,1,Jun 21 2023 03: +0,1687312800
6.515,1,Jun 21 2023 04: +0,1687316400
5.571,1,Jun 21 2023 09: +0,1687334400
6.484,4,Jun 21 2023 12: +0,1687345200
6.781,2,Jun 21 2023 15: +0,1687356000
6.633,2,Jun 21 2023 17: +0,1687363200
6.405,1,Jun 21 2023 18: +0,1687366800
7.069,2,Jun 21 2023 19: +0,1687370400
6.454,3,Jun 21 2023 21: +0,1687377600
5.534,1,Jun 21 2023 23: +0,1687384800
5.605,1,Jun 22 2023 01: +0,1687392000
6.917,2,Jun 22 2023 04: +0,1687402800
6.901,3,Jun 22 2023 09: +0,1687420800
5.586,3,Jun 22 2023 11: +0,1687428000
6.86,1,Jun 22 2023 12: +0,1687431600
5.666,1,Jun 22 2023 13: +0,1687435200
5.58,1,Jun 22 2023 14: +0,1687438800
6.448,4,Jun 22 2023 15: +0,1687442400
6.766,2,Jun 22 2023 16: +0,1687446000
5.628,1,Jun 22 2023 17: +0,1687449600
6.765,2,Jun 22 2023 18: +0,1687453200
6.822,4,Jun 22 2023 20: +0,1687460400
5.698,1,Jun 22 2023 21: +0,1687464000
6.512,2,Jun 22 2023 23: +0,1687471200
6.218,4,Jun 23 2023 00: +0,1687474800
3.745,131,Jun 23 2023 01: +0,1687478400
3.409,68,Jun 23 2023 02: +0,1687482000
3.417,53,Jun 23 2023 03: +0,1687485600
3.516,41,Jun 23 2023 04: +0,1687489200
4.137,49,Jun 23 2023 05: +0,1687492800
4.374,45,Jun 23 2023 06: +0,1687496400
4.011,46,Jun 23 2023 07: +0,1687500000
4.037,74,Jun 23 2023 08: +0,1687503600
4.126,99,Jun 23 2023 09: +0,1687507200
4.22,85,Jun 23 2023 10: +0,1687510800
4.03,94,Jun 23 2023 11: +0,1687514400
3.854,92,Jun 23 2023 12: +0,1687518000
3.771,106,Jun 23 2023 13: +0,1687521600
3.883,99,Jun 23 2023 14: +0,1687525200
4.093,84,Jun 23 2023 15: +0,1687528800
3.927,98,Jun 23 2023 16: +0,1687532400
3.927,82,Jun 23 2023 17: +0,1687536000
4.047,101,Jun 23 2023 18: +0,1687539600
3.978,85,Jun 23 2023 19: +0,1687543200
3.926,92,Jun 23 2023 20: +0,1687546800
3.899,81,Jun 23 2023 21: +0,1687550400
4.001,71,Jun 23 2023 22: +0,1687554000
3.941,57,Jun 23 2023 23: +0,1687557600
4.31,49,Jun 24 2023 00: +0,1687561200
4.035,37,Jun 24 2023 01: +0,1687564800
4.63,31,Jun 24 2023 02: +0,1687568400
4.147,18,Jun 24 2023 03: +0,1687572000
4.522,27,Jun 24 2023 04: +0,1687575600
4.531,26,Jun 24 2023 05: +0,1687579200
4.526,20,Jun 24 2023 06: +0,1687582800
4.406,26,Jun 24 2023 07: +0,1687586400
5.287,25,Jun 24 2023 08: +0,1687590000
4.983,30,Jun 24 2023 09: +0,1687593600
4.995,49,Jun 24 2023 10: +0,1687597200
4.755,41,Jun 24 2023 11: +0,1687600800
4.703,66,Jun 24 2023 12: +0,1687604400
4.378,41,Jun 24 2023 13: +0,1687608000
4.436,56,Jun 24 2023 14: +0,1687611600
4.627,59,Jun 24 2023 15: +0,1687615200
4.463,47,Jun 24 2023 16: +0,1687618800
4.541,57,Jun 24 2023 17: +0,1687622400
4.496,57,Jun 24 2023 18: +0,1687626000
4.498,45,Jun 24 2023 19: +0,1687629600
4.561,68,Jun 24 2023 20: +0,1687633200
4.84,56,Jun 24 2023 21: +0,1687636800
4.846,63,Jun 24 2023 22: +0,1687640400
5.063,50,Jun 24 2023 23: +0,1687644000
5.218,45,Jun 25 2023 00: +0,1687647600
5.138,36,Jun 25 2023 01: +0,1687651200
5.606,15,Jun 25 2023 02: +0,1687654800
5.277,9,Jun 25 2023 03: +0,1687658400
5.151,16,Jun 25 2023 04: +0,1687662000
5.244,11,Jun 25 2023 05: +0,1687665600
5.725,15,Jun 25 2023 06: +0,1687669200
5.912,15,Jun 25 2023 07: +0,1687672800
6.155,31,Jun 25 2023 08: +0,1687676400
5.989,24,Jun 25 2023 09: +0,1687680000
5.587,40,Jun 25 2023 10: +0,1687683600
5.208,42,Jun 25 2023 11: +0,1687687200
5.287,53,Jun 25 2023 12: +0,1687690800
5.252,63,Jun 25 2023 13: +0,1687694400
5.989,99,Jun 25 2023 14: +0,1687698000
5.582,42,Jun 25 2023 15: +0,1687701600
5.257,50,Jun 25 2023 16: +0,1687705200
5.352,59,Jun 25 2023 17: +0,1687708800
5.484,55,Jun 25 2023 18: +0,1687712400
5.955,63,Jun 25 2023 19: +0,1687716000
5.548,60,Jun 25 2023 20: +0,1687719600
5.484,64,Jun 25 2023 21: +0,1687723200
5.729,44,Jun 25 2023 22: +0,1687726800
5.447,4,Jun 25 2023 23: +0,1687730400
5.598,19,Jun 26 2023 00: +0,1687734000
5.572,30,Jun 26 2023 01: +0,1687737600
5.954,16,Jun 26 2023 02: +0,1687741200
5.489,10,Jun 26 2023 03: +0,1687744800
5.492,11,Jun 26 2023 04: +0,1687748400
6.001,27,Jun 26 2023 05: +0,1687752000
5.642,12,Jun 26 2023 06: +0,1687755600
6.082,26,Jun 26 2023 07: +0,1687759200
6.083,24,Jun 26 2023 08: +0,1687762800
5.75,25,Jun 26 2023 09: +0,1687766400
6.204,54,Jun 26 2023 10: +0,1687770000
6.135,21,Jun 26 2023 11: +0,1687773600
6.37,31,Jun 26 2023 12: +0,1687777200
6.087,35,Jun 26 2023 13: +0,1687780800
6.012,33,Jun 26 2023 14: +0,1687784400
6.08,38,Jun 26 2023 15: +0,1687788000
5.985,56,Jun 26 2023 16: +0,1687791600
6.012,46,Jun 26 2023 17: +0,1687795200
5.912,40,Jun 26 2023 18: +0,1687798800
6.0,43,Jun 26 2023 19: +0,1687802400
6.178,53,Jun 26 2023 20: +0,1687806000
6.084,68,Jun 26 2023 21: +0,1687809600
6.438,60,Jun 26 2023 22: +0,1687813200
7.449,36,Jun 26 2023 23: +0,1687816800
6.522,21,Jun 27 2023 00: +0,1687820400
7.977,25,Jun 27 2023 01: +0,1687824000
7.928,14,Jun 27 2023 02: +0,1687827600
8.559,12,Jun 27 2023 03: +0,1687831200
7.918,15,Jun 27 2023 04: +0,1687834800
8.163,25,Jun 27 2023 05: +0,1687838400
8.031,28,Jun 27 2023 06: +0,1687842000
8.389,23,Jun 27 2023 07: +0,1687845600
7.72,16,Jun 27 2023 08: +0,1687849200
7.547,29,Jun 27 2023 09: +0,1687852800
7.449,27,Jun 27 2023 10: +0,1687856400
7.406,24,Jun 27 2023 11: +0,1687860000
7.519,55,Jun 27 2023 12: +0,1687863600
7.319,41,Jun 27 2023 13: +0,1687867200
6.645,42,Jun 27 2023 14: +0,1687870800
6.541,51,Jun 27 2023 15: +0,1687874400
6.903,52,Jun 27 2023 16: +0,1687878000
6.775,35,Jun 27 2023 17: +0,1687881600
7.155,42,Jun 27 2023 18: +0,1687885200
6.842,48,Jun 27 2023 19: +0,1687888800
6.618,40,Jun 27 2023 20: +0,1687892400
6.875,32,Jun 27 2023 21: +0,1687896000
6.62,42,Jun 27 2023 22: +0,1687899600
6.982,27,Jun 27 2023 23: +0,1687903200
6.553,23,Jun 28 2023 00: +0,1687906800
6.528,26,Jun 28 2023 01: +0,1687910400
6.881,12,Jun 28 2023 02: +0,1687914000
6.505,10,Jun 28 2023 03: +0,1687917600
6.658,11,Jun 28 2023 04: +0,1687921200
6.759,11,Jun 28 2023 05: +0,1687924800
7.461,24,Jun 28 2023 06: +0,1687928400
7.386,20,Jun 28 2023 07: +0,1687932000
7.403,18,Jun 28 2023 08: +0,1687935600
7.428,24,Jun 28 2023 09: +0,1687939200
7.403,19,Jun 28 2023 10: +0,1687942800
7.403,34,Jun 28 2023 11: +0,1687946400
7.429,40,Jun 28 2023 12: +0,1687950000
7.426,53,Jun 28 2023 13: +0,1687953600
7.402,43,Jun 28 2023 14: +0,1687957200
6.676,28,Jun 28 2023 15: +0,1687960800
6.674,51,Jun 28 2023 16: +0,1687964400
6.968,36,Jun 28 2023 17: +0,1687968000
6.417,53,Jun 28 2023 18: +0,1687971600
6.377,52,Jun 28 2023 19: +0,1687975200
6.271,44,Jun 28 2023 20: +0,1687978800
6.187,62,Jun 28 2023 21: +0,1687982400
5.968,40,Jun 28 2023 22: +0,1687986000
6.385,34,Jun 28 2023 23: +0,1687989600
6.486,38,Jun 29 2023 00: +0,1687993200
6.161,16,Jun 29 2023 01: +0,1687996800
6.205,30,Jun 29 2023 02: +0,1688000400
6.247,8,Jun 29 2023 03: +0,1688004000
6.196,12,Jun 29 2023 04: +0,1688007600
6.165,9,Jun 29 2023 05: +0,1688011200
6.156,9,Jun 29 2023 06: +0,1688014800
6.18,14,Jun 29 2023 07: +0,1688018400
6.257,18,Jun 29 2023 08: +0,1688022000
6.261,10,Jun 29 2023 09: +0,1688025600
5.738,17,Jun 29 2023 10: +0,1688029200
5.719,31,Jun 29 2023 11: +0,1688032800
5.719,35,Jun 29 2023 12: +0,1688036400
5.636,38,Jun 29 2023 13: +0,1688040000
5.618,35,Jun 29 2023 14: +0,1688043600
5.531,36,Jun 29 2023 15: +0,1688047200
5.35,36,Jun 29 2023 16: +0,1688050800
5.395,37,Jun 29 2023 17: +0,1688054400
5.599,51,Jun 29 2023 18: +0,1688058000
5.996,43,Jun 29 2023 19: +0,1688061600
5.996,37,Jun 29 2023 20: +0,1688065200
5.669,42,Jun 29 2023 21: +0,1688068800
