price,quantity,date,unix timestamp
0.804,8,May 30 2023 07: +0,1685426400
0.696,7,May 30 2023 08: +0,1685430000
0.647,23,May 30 2023 09: +0,1685433600
0.694,15,May 30 2023 10: +0,1685437200
0.655,16,May 30 2023 11: +0,1685440800
0.644,32,May 30 2023 12: +0,1685444400
0.677,18,May 30 2023 13: +0,1685448000
0.741,40,May 30 2023 14: +0,1685451600
0.63,26,May 30 2023 15: +0,1685455200
0.651,39,May 30 2023 16: +0,1685458800
0.68,36,May 30 2023 17: +0,1685462400
0.707,42,May 30 2023 18: +0,1685466000
0.627,44,May 30 2023 19: +0,1685469600
0.619,33,May 30 2023 20: +0,1685473200
0.616,45,May 30 2023 21: +0,1685476800
0.698,33,May 30 2023 22: +0,1685480400
0.764,26,May 30 2023 23: +0,1685484000
0.651,19,May 31 2023 00: +0,1685487600
0.742,18,May 31 2023 01: +0,1685491200
0.734,13,May 31 2023 02: +0,1685494800
0.72,22,May 31 2023 03: +0,1685498400
0.747,22,May 31 2023 04: +0,1685502000
0.712,22,May 31 2023 05: +0,1685505600
0.694,10,May 31 2023 06: +0,1685509200
0.694,23,May 31 2023 07: +0,1685512800
0.786,12,May 31 2023 08: +0,1685516400
0.738,9,May 31 2023 09: +0,1685520000
0.694,9,May 31 2023 10: +0,1685523600
0.736,15,May 31 2023 11: +0,1685527200
0.786,16,May 31 2023 12: +0,1685530800
0.786,22,May 31 2023 13: +0,1685534400
0.738,49,May 31 2023 14: +0,1685538000
0.757,47,May 31 2023 15: +0,1685541600
0.798,53,May 31 2023 16: +0,1685545200
0.729,25,May 31 2023 17: +0,1685548800
0.642,45,May 31 2023 18: +0,1685552400
0.712,45,May 31 2023 19: +0,1685556000
0.799,37,May 31 2023 20: +0,1685559600
0.759,36,May 31 2023 21: +0,1685563200
0.777,22,May 31 2023 22: +0,1685566800
0.716,29,May 31 2023 23: +0,1685570400
0.796,32,Jun 01 2023 00: +0,1685574000
0.51,38,Jun 01 2023 01: +0,1685577600
0.694,19,Jun 01 2023 02: +0,1685581200
0.739,11,Jun 01 2023 03: +0,1685584800
0.74,7,Jun 01 2023 04: +0,1685588400
0.796,15,Jun 01 2023 05: +0,1685592000
0.622,7,Jun 01 2023 06: +0,1685595600
0.683,14,Jun 01 2023 07: +0,1685599200
0.673,9,Jun 01 2023 08: +0,1685602800
0.694,18,Jun 01 2023 09: +0,1685606400
0.698,20,Jun 01 2023 10: +0,1685610000
0.698,27,Jun 01 2023 11: +0,1685613600
0.643,14,Jun 01 2023 12: +0,1685617200
0.62,22,Jun 01 2023 13: +0,1685620800
0.629,49,Jun 01 2023 14: +0,1685624400
0.642,24,Jun 01 2023 15: +0,1685628000
0.721,43,Jun 01 2023 16: +0,1685631600
0.625,36,Jun 01 2023 17: +0,1685635200
0.655,29,Jun 01 2023 18: +0,1685638800
0.615,80,Jun 01 2023 19: +0,1685642400
0.751,53,Jun 01 2023 20: +0,1685646000
0.738,47,Jun 01 2023 21: +0,1685649600
0.651,37,Jun 01 2023 22: +0,1685653200
0.641,22,Jun 01 2023 23: +0,1685656800
0.659,21,Jun 02 2023 00: +0,1685660400
0.633,10,Jun 02 2023 01: +0,1685664000
0.625,19,Jun 02 2023 02: +0,1685667600
0.743,7,Jun 02 2023 03: +0,1685671200
0.767,1,Jun 02 2023 04: +0,1685674800
0.679,6,Jun 02 2023 05: +0,1685678400
0.722,5,Jun 02 2023 06: +0,1685682000
0.641,9,Jun 02 2023 07: +0,1685685600
0.779,26,Jun 02 2023 08: +0,1685689200
0.623,18,Jun 02 2023 09: +0,1685692800
0.666,19,Jun 02 2023 10: +0,1685696400
0.616,16,Jun 02 2023 11: +0,1685700000
0.684,18,Jun 02 2023 12: +0,1685703600
0.728,22,Jun 02 2023 13: +0,1685707200
0.679,31,Jun 02 2023 14: +0,1685710800
0.643,17,Jun 02 2023 15: +0,1685714400
0.744,35,Jun 02 2023 16: +0,1685718000
0.644,14,Jun 02 2023 17: +0,1685721600
0.659,43,Jun 02 2023 18: +0,1685725200
0.688,29,Jun 02 2023 19: +0,1685728800
0.63,32,Jun 02 2023 20: +0,1685732400
0.748,51,Jun 02 2023 21: +0,1685736000
0.808,71,Jun 02 2023 22: +0,1685739600
0.77,35,Jun 02 2023 23: +0,1685743200
0.636,11,Jun 03 2023 00: +0,1685746800
0.799,23,Jun 03 2023 01: +0,1685750400
0.821,8,Jun 03 2023 02: +0,1685754000
0.602,22,Jun 03 2023 03: +0,1685757600
0.732,9,Jun 03 2023 04: +0,1685761200
0.735,7,Jun 03 2023 05: +0,1685764800
0.809,9,Jun 03 2023 06: +0,1685768400
0.823,7,Jun 03 2023 07: +0,1685772000
0.645,13,Jun 03 2023 08: +0,1685775600
0.645,12,Jun 03 2023 09: +0,1685779200
0.683,25,Jun 03 2023 10: +0,1685782800
0.689,42,Jun 03 2023 11: +0,1685786400
0.727,20,Jun 03 2023 12: +0,1685790000
0.691,24,Jun 03 2023 13: +0,1685793600
0.742,20,Jun 03 2023 14: +0,1685797200
0.727,23,Jun 03 2023 15: +0,1685800800
0.65,21,Jun 03 2023 16: +0,1685804400
0.671,25,Jun 03 2023 17: +0,1685808000
0.734,39,Jun 03 2023 18: +0,1685811600
0.689,32,Jun 03 2023 19: +0,1685815200
0.765,31,Jun 03 2023 20: +0,1685818800
0.703,23,Jun 03 2023 21: +0,1685822400
0.734,38,Jun 03 2023 22: +0,1685826000
0.7,34,Jun 03 2023 23: +0,1685829600
0.621,37,Jun 04 2023 00: +0,1685833200
0.723,9,Jun 04 2023 01: +0,1685836800
0.76,14,Jun 04 2023 02: +0,1685840400
0.74,9,Jun 04 2023 03: +0,1685844000
0.76,17,Jun 04 2023 04: +0,1685847600
0.742,9,Jun 04 2023 05: +0,1685851200
0.664,10,Jun 04 2023 06: +0,1685854800
0.733,14,Jun 04 2023 07: +0,1685858400
0.656,11,Jun 04 2023 08: +0,1685862000
0.672,21,Jun 04 2023 09: +0,1685865600
0.639,18,Jun 04 2023 10: +0,1685869200
0.65,28,Jun 04 2023 11: +0,1685872800
0.763,41,Jun 04 2023 12: +0,1685876400
0.751,23,Jun 04 2023 13: +0,1685880000
0.663,23,Jun 04 2023 14: +0,1685883600
0.665,35,Jun 04 2023 15: +0,1685887200
0.654,17,Jun 04 2023 16: +0,1685890800
0.651,20,Jun 04 2023 17: +0,1685894400
0.653,34,Jun 04 2023 18: +0,1685898000
0.705,40,Jun 04 2023 19: +0,1685901600
0.648,43,Jun 04 2023 20: +0,1685905200
0.69,23,Jun 04 2023 21: +0,1685908800
0.723,27,Jun 04 2023 22: +0,1685912400
0.747,26,Jun 04 2023 23: +0,1685916000
0.744,12,Jun 05 2023 00: +0,1685919600
0.648,7,Jun 05 2023 01: +0,1685923200
0.68,5,Jun 05 2023 02: +0,1685926800
0.676,12,Jun 05 2023 03: +0,1685930400
0.703,5,Jun 05 2023 04: +0,1685934000
0.584,1,Jun 05 2023 05: +0,1685937600
0.766,26,Jun 05 2023 06: +0,1685941200
0.654,8,Jun 05 2023 07: +0,1685944800
0.647,6,Jun 05 2023 08: +0,1685948400
0.691,2,Jun 05 2023 09: +0,1685952000
0.732,21,Jun 05 2023 10: +0,1685955600
0.64,13,Jun 05 2023 11: +0,1685959200
0.668,26,Jun 05 2023 12: +0,1685962800
0.758,27,Jun 05 2023 13: +0,1685966400
0.782,15,Jun 05 2023 14: +0,1685970000
0.753,26,Jun 05 2023 15: +0,1685973600
0.661,23,Jun 05 2023 16: +0,1685977200
0.662,24,Jun 05 2023 17: +0,1685980800
0.773,26,Jun 05 2023 18: +0,1685984400
0.768,37,Jun 05 2023 19: +0,1685988000
0.752,32,Jun 05 2023 20: +0,1685991600
0.666,31,Jun 05 2023 21: +0,1685995200
0.678,28,Jun 05 2023 22: +0,1685998800
0.68,21,Jun 05 2023 23: +0,1686002400
0.638,16,Jun 06 2023 00: +0,1686006000
0.648,8,Jun 06 2023 01: +0,1686009600
0.649,11,Jun 06 2023 02: +0,1686013200
0.644,10,Jun 06 2023 03: +0,1686016800
0.638,17,Jun 06 2023 04: +0,1686020400
0.64,5,Jun 06 2023 05: +0,1686024000
0.638,3,Jun 06 2023 06: +0,1686027600
0.647,8,Jun 06 2023 07: +0,1686031200
0.693,15,Jun 06 2023 09: +0,1686038400
0.664,14,Jun 06 2023 10: +0,1686042000
0.724,8,Jun 06 2023 11: +0,1686045600
0.724,18,Jun 06 2023 12: +0,1686049200
0.716,21,Jun 06 2023 13: +0,1686052800
0.747,30,Jun 06 2023 14: +0,1686056400
0.776,17,Jun 06 2023 15: +0,1686060000
0.652,31,Jun 06 2023 16: +0,1686063600
0.654,25,Jun 06 2023 17: +0,1686067200
0.709,35,Jun 06 2023 18: +0,1686070800
0.735,23,Jun 06 2023 19: +0,1686074400
0.784,33,Jun 06 2023 20: +0,1686078000
0.743,22,Jun 06 2023 21: +0,1686081600
0.666,28,Jun 06 2023 22: +0,1686085200
0.709,11,Jun 06 2023 23: +0,1686088800
0.794,21,Jun 07 2023 00: +0,1686092400
0.819,11,Jun 07 2023 01: +0,1686096000
0.84,8,Jun 07 2023 02: +0,1686099600
0.825,3,Jun 07 2023 03: +0,1686103200
0.8,11,Jun 07 2023 04: +0,1686106800
0.723,2,Jun 07 2023 05: +0,1686110400
0.671,8,Jun 07 2023 06: +0,1686114000
0.691,3,Jun 07 2023 07: +0,1686117600
0.667,17,Jun 07 2023 08: +0,1686121200
0.751,15,Jun 07 2023 09: +0,1686124800
0.68,14,Jun 07 2023 10: +0,1686128400
0.662,29,Jun 07 2023 11: +0,1686132000
0.664,11,Jun 07 2023 12: +0,1686135600
0.786,38,Jun 07 2023 13: +0,1686139200
0.78,19,Jun 07 2023 14: +0,1686142800
0.699,25,Jun 07 2023 15: +0,1686146400
0.825,25,Jun 07 2023 16: +0,1686150000
0.831,25,Jun 07 2023 17: +0,1686153600
0.81,26,Jun 07 2023 18: +0,1686157200
0.78,15,Jun 07 2023 19: +0,1686160800
0.766,30,Jun 07 2023 20: +0,1686164400
0.806,33,Jun 07 2023 21: +0,1686168000
0.79,18,Jun 07 2023 22: +0,1686171600
0.72,7,Jun 07 2023 23: +0,1686175200
0.689,18,Jun 08 2023 00: +0,1686178800
0.831,19,Jun 08 2023 01: +0,1686182400
0.84,8,Jun 08 2023 02: +0,1686186000
0.8,17,Jun 08 2023 03: +0,1686189600
0.749,3,Jun 08 2023 04: +0,1686193200
0.677,6,Jun 08 2023 05: +0,1686196800
0.707,8,Jun 08 2023 06: +0,1686200400
0.786,5,Jun 08 2023 07: +0,1686204000
0.678,5,Jun 08 2023 08: +0,1686207600
0.744,15,Jun 08 2023 09: +0,1686211200
0.797,26,Jun 08 2023 10: +0,1686214800
0.683,15,Jun 08 2023 11: +0,1686218400
0.803,22,Jun 08 2023 12: +0,1686222000
0.807,24,Jun 08 2023 13: +0,1686225600
0.754,19,Jun 08 2023 14: +0,1686229200
0.678,25,Jun 08 2023 15: +0,1686232800
0.762,18,Jun 08 2023 16: +0,1686236400
0.787,32,Jun 08 2023 17: +0,1686240000
0.806,37,Jun 08 2023 18: +0,1686243600
0.761,16,Jun 08 2023 19: +0,1686247200
0.72,34,Jun 08 2023 20: +0,1686250800
0.69,19,Jun 08 2023 21: +0,1686254400
0.69,19,Jun 08 2023 22: +0,1686258000
0.712,15,Jun 08 2023 23: +0,1686261600
0.672,15,Jun 09 2023 00: +0,1686265200
0.712,9,Jun 09 2023 01: +0,1686268800
0.768,6,Jun 09 2023 02: +0,1686272400
0.765,9,Jun 09 2023 03: +0,1686276000
0.702,8,Jun 09 2023 04: +0,1686279600
0.701,7,Jun 09 2023 05: +0,1686283200
0.68,3,Jun 09 2023 06: +0,1686286800
0.691,6,Jun 09 2023 07: +0,1686290400
0.701,9,Jun 09 2023 08: +0,1686294000
0.703,8,Jun 09 2023 09: +0,1686297600
0.716,8,Jun 09 2023 10: +0,1686301200
0.705,9,Jun 09 2023 11: +0,1686304800
0.735,22,Jun 09 2023 12: +0,1686308400
0.747,26,Jun 09 2023 13: +0,1686312000
0.782,12,Jun 09 2023 14: +0,1686315600
0.712,17,Jun 09 2023 15: +0,1686319200
0.71,25,Jun 09 2023 16: +0,1686322800
0.821,23,Jun 09 2023 17: +0,1686326400
0.739,22,Jun 09 2023 18: +0,1686330000
0.847,46,Jun 09 2023 19: +0,1686333600
0.684,18,Jun 09 2023 20: +0,1686337200
0.753,39,Jun 09 2023 21: +0,1686340800
0.849,32,Jun 09 2023 22: +0,1686344400
0.803,7,Jun 09 2023 23: +0,1686348000
0.856,32,Jun 10 2023 00: +0,1686351600
0.861,16,Jun 10 2023 01: +0,1686355200
0.78,7,Jun 10 2023 02: +0,1686358800
0.728,13,Jun 10 2023 03: +0,1686362400
0.78,9,Jun 10 2023 04: +0,1686366000
0.788,10,Jun 10 2023 05: +0,1686369600
0.74,8,Jun 10 2023 06: +0,1686373200
0.684,3,Jun 10 2023 07: +0,1686376800
0.81,7,Jun 10 2023 08: +0,1686380400
0.816,13,Jun 10 2023 09: +0,1686384000
0.827,25,Jun 10 2023 10: +0,1686387600
0.774,8,Jun 10 2023 11: +0,1686391200
0.844,26,Jun 10 2023 12: +0,1686394800
0.849,19,Jun 10 2023 13: +0,1686398400
0.828,24,Jun 10 2023 14: +0,1686402000
0.686,13,Jun 10 2023 15: +0,1686405600
0.756,16,Jun 10 2023 16: +0,1686409200
0.692,12,Jun 10 2023 17: +0,1686412800
0.713,8,Jun 10 2023 18: +0,1686416400
0.756,29,Jun 10 2023 19: +0,1686420000
0.785,18,Jun 10 2023 20: +0,1686423600
0.756,19,Jun 10 2023 21: +0,1686427200
0.82,25,Jun 10 2023 22: +0,1686430800
0.799,11,Jun 10 2023 23: +0,1686434400
0.849,13,Jun 11 2023 00: +0,1686438000
0.67,4,Jun 11 2023 01: +0,1686441600
0.773,11,Jun 11 2023 02: +0,1686445200
0.848,6,Jun 11 2023 03: +0,1686448800
0.648,2,Jun 11 2023 04: +0,1686452400
0.775,10,Jun 11 2023 05: +0,1686456000
0.812,3,Jun 11 2023 06: +0,1686459600
0.695,5,Jun 11 2023 07: +0,1686463200
0.688,11,Jun 11 2023 08: +0,1686466800
0.695,5,Jun 11 2023 09: +0,1686470400
0.699,21,Jun 11 2023 10: +0,1686474000
0.811,7,Jun 11 2023 11: +0,1686477600
0.785,14,Jun 11 2023 12: +0,1686481200
0.771,28,Jun 11 2023 13: +0,1686484800
0.683,14,Jun 11 2023 14: +0,1686488400
0.697,17,Jun 11 2023 15: +0,1686492000
0.747,21,Jun 11 2023 16: +0,1686495600
0.753,24,Jun 11 2023 17: +0,1686499200
0.761,17,Jun 11 2023 18: +0,1686502800
0.771,21,Jun 11 2023 19: +0,1686506400
0.724,19,Jun 11 2023 20: +0,1686510000
0.739,35,Jun 11 2023 21: +0,1686513600
0.683,25,Jun 11 2023 22: +0,1686517200
0.67,24,Jun 11 2023 23: +0,1686520800
0.697,6,Jun 12 2023 00: +0,1686524400
0.769,24,Jun 12 2023 01: +0,1686528000
0.828,19,Jun 12 2023 02: +0,1686531600
0.702,12,Jun 12 2023 04: +0,1686538800
0.67,6,Jun 12 2023 05: +0,1686542400
0.686,4,Jun 12 2023 06: +0,1686546000
0.684,5,Jun 12 2023 07: +0,1686549600
0.737,10,Jun 12 2023 08: +0,1686553200
0.682,3,Jun 12 2023 09: +0,1686556800
0.713,11,Jun 12 2023 10: +0,1686560400
0.678,11,Jun 12 2023 11: +0,1686564000
0.678,11,Jun 12 2023 12: +0,1686567600
0.74,12,Jun 12 2023 13: +0,1686571200
0.77,12,Jun 12 2023 14: +0,1686574800
0.798,14,Jun 12 2023 15: +0,1686578400
0.807,22,Jun 12 2023 16: +0,1686582000
0.798,17,Jun 12 2023 17: +0,1686585600
0.753,17,Jun 12 2023 18: +0,1686589200
0.785,26,Jun 12 2023 19: +0,1686592800
0.705,23,Jun 12 2023 20: +0,1686596400
0.757,22,Jun 12 2023 21: +0,1686600000
0.839,34,Jun 12 2023 22: +0,1686603600
0.758,13,Jun 12 2023 23: +0,1686607200
0.72,4,Jun 13 2023 00: +0,1686610800
0.717,9,Jun 13 2023 01: +0,1686614400
0.778,6,Jun 13 2023 02: +0,1686618000
0.82,2,Jun 13 2023 03: +0,1686621600
0.761,7,Jun 13 2023 04: +0,1686625200
0.805,19,Jun 13 2023 05: +0,1686628800
0.797,4,Jun 13 2023 06: +0,1686632400
0.73,9,Jun 13 2023 07: +0,1686636000
0.755,8,Jun 13 2023 08: +0,1686639600
0.743,4,Jun 13 2023 09: +0,1686643200
0.695,6,Jun 13 2023 10: +0,1686646800
0.728,10,Jun 13 2023 11: +0,1686650400
0.705,22,Jun 13 2023 12: +0,1686654000
0.81,24,Jun 13 2023 13: +0,1686657600
0.789,13,Jun 13 2023 14: +0,1686661200
0.735,6,Jun 13 2023 15: +0,1686664800
0.695,22,Jun 13 2023 16: +0,1686668400
0.792,40,Jun 13 2023 17: +0,1686672000
0.815,29,Jun 13 2023 18: +0,1686675600
0.792,27,Jun 13 2023 19: +0,1686679200
0.811,30,Jun 13 2023 20: +0,1686682800
0.875,53,Jun 13 2023 21: +0,1686686400
0.88,26,Jun 13 2023 22: +0,1686690000
0.686,10,Jun 13 2023 23: +0,1686693600
0.694,5,Jun 14 2023 00: +0,1686697200
0.663,11,Jun 14 2023 01: +0,1686700800
0.732,10,Jun 14 2023 02: +0,1686704400
0.807,11,Jun 14 2023 03: +0,1686708000
0.741,6,Jun 14 2023 04: +0,1686711600
0.769,2,Jun 14 2023 05: +0,1686715200
0.705,8,Jun 14 2023 06: +0,1686718800
0.73,4,Jun 14 2023 07: +0,1686722400
0.693,2,Jun 14 2023 08: +0,1686726000
0.703,11,Jun 14 2023 09: +0,1686729600
0.696,15,Jun 14 2023 10: +0,1686733200
0.688,12,Jun 14 2023 11: +0,1686736800
0.686,12,Jun 14 2023 12: +0,1686740400
0.782,14,Jun 14 2023 13: +0,1686744000
0.681,21,Jun 14 2023 14: +0,1686747600
0.695,13,Jun 14 2023 15: +0,1686751200
0.734,16,Jun 14 2023 16: +0,1686754800
0.826,28,Jun 14 2023 17: +0,1686758400
0.749,15,Jun 14 2023 18: +0,1686762000
0.755,20,Jun 14 2023 19: +0,1686765600
0.702,24,Jun 14 2023 20: +0,1686769200
0.761,21,Jun 14 2023 21: +0,1686772800
0.699,13,Jun 14 2023 22: +0,1686776400
0.791,10,Jun 14 2023 23: +0,1686780000
0.768,13,Jun 15 2023 00: +0,1686783600
0.709,5,Jun 15 2023 01: +0,1686787200
0.76,13,Jun 15 2023 02: +0,1686790800
0.771,10,Jun 15 2023 03: +0,1686794400
0.77,6,Jun 15 2023 04: +0,1686798000
0.827,6,Jun 15 2023 05: +0,1686801600
0.686,5,Jun 15 2023 06: +0,1686805200
0.825,7,Jun 15 2023 07: +0,1686808800
0.751,4,Jun 15 2023 08: +0,1686812400
0.768,13,Jun 15 2023 09: +0,1686816000
0.708,13,Jun 15 2023 10: +0,1686819600
0.717,9,Jun 15 2023 11: +0,1686823200
0.74,23,Jun 15 2023 12: +0,1686826800
0.746,18,Jun 15 2023 13: +0,1686830400
0.702,18,Jun 15 2023 14: +0,1686834000
0.694,19,Jun 15 2023 15: +0,1686837600
0.727,43,Jun 15 2023 16: +0,1686841200
0.726,16,Jun 15 2023 17: +0,1686844800
0.71,25,Jun 15 2023 18: +0,1686848400
0.759,26,Jun 15 2023 19: +0,1686852000
0.75,19,Jun 15 2023 20: +0,1686855600
0.727,18,Jun 15 2023 21: +0,1686859200
0.718,15,Jun 15 2023 22: +0,1686862800
0.755,14,Jun 15 2023 23: +0,1686866400
0.806,9,Jun 16 2023 00: +0,1686870000
0.772,13,Jun 16 2023 01: +0,1686873600
0.801,7,Jun 16 2023 02: +0,1686877200
0.701,14,Jun 16 2023 03: +0,1686880800
0.699,6,Jun 16 2023 04: +0,1686884400
0.803,3,Jun 16 2023 05: +0,1686888000
0.733,5,Jun 16 2023 06: +0,1686891600
0.764,4,Jun 16 2023 07: +0,1686895200
0.709,9,Jun 16 2023 08: +0,1686898800
0.757,3,Jun 16 2023 09: +0,1686902400
0.749,14,Jun 16 2023 10: +0,1686906000
0.77,12,Jun 16 2023 11: +0,1686909600
0.779,18,Jun 16 2023 12: +0,1686913200
0.798,6,Jun 16 2023 13: +0,1686916800
0.694,14,Jun 16 2023 14: +0,1686920400
0.789,17,Jun 16 2023 15: +0,1686924000
0.789,11,Jun 16 2023 16: +0,1686927600
0.82,30,Jun 16 2023 17: +0,1686931200
0.784,14,Jun 16 2023 18: +0,1686934800
0.754,16,Jun 16 2023 19: +0,1686938400
0.757,26,Jun 16 2023 20: +0,1686942000
0.7,17,Jun 16 2023 21: +0,1686945600
0.758,15,Jun 16 2023 22: +0,1686949200
0.746,24,Jun 16 2023 23: +0,1686952800
0.729,4,Jun 17 2023 00: +0,1686956400
0.767,12,Jun 17 2023 01: +0,1686960000
0.807,7,Jun 17 2023 02: +0,1686963600
0.693,6,Jun 17 2023 04: +0,1686970800
0.757,5,Jun 17 2023 05: +0,1686974400
0.714,2,Jun 17 2023 06: +0,1686978000
0.772,4,Jun 17 2023 07: +0,1686981600
0.748,8,Jun 17 2023 08: +0,1686985200
0.743,6,Jun 17 2023 09: +0,1686988800
0.666,5,Jun 17 2023 10: +0,1686992400
0.784,16,Jun 17 2023 11: +0,1686996000
0.785,9,Jun 17 2023 12: +0,1686999600
0.806,23,Jun 17 2023 13: +0,1687003200
0.821,12,Jun 17 2023 14: +0,1687006800
0.742,12,Jun 17 2023 15: +0,1687010400
0.709,14,Jun 17 2023 16: +0,1687014000
0.744,16,Jun 17 2023 17: +0,1687017600
0.718,10,Jun 17 2023 18: +0,1687021200
0.758,22,Jun 17 2023 19: +0,1687024800
0.827,17,Jun 17 2023 20: +0,1687028400
0.795,16,Jun 17 2023 21: +0,1687032000
0.739,25,Jun 17 2023 22: +0,1687035600
0.759,9,Jun 17 2023 23: +0,1687039200
0.804,3,Jun 18 2023 00: +0,1687042800
0.718,3,Jun 18 2023 01: +0,1687046400
0.765,8,Jun 18 2023 02: +0,1687050000
0.695,2,Jun 18 2023 03: +0,1687053600
0.746,5,Jun 18 2023 04: +0,1687057200
0.738,5,Jun 18 2023 05: +0,1687060800
0.796,8,Jun 18 2023 06: +0,1687064400
0.787,5,Jun 18 2023 07: +0,1687068000
0.823,5,Jun 18 2023 08: +0,1687071600
0.787,4,Jun 18 2023 09: +0,1687075200
0.841,9,Jun 18 2023 10: +0,1687078800
0.76,11,Jun 18 2023 11: +0,1687082400
0.766,5,Jun 18 2023 12: +0,1687086000
0.751,5,Jun 18 2023 13: +0,1687089600
0.679,12,Jun 18 2023 14: +0,1687093200
0.747,12,Jun 18 2023 15: +0,1687096800
0.718,11,Jun 18 2023 16: +0,1687100400
0.743,9,Jun 18 2023 17: +0,1687104000
0.752,13,Jun 18 2023 18: +0,1687107600
0.725,19,Jun 18 2023 19: +0,1687111200
0.733,18,Jun 18 2023 20: +0,1687114800
0.718,19,Jun 18 2023 21: +0,1687118400
0.77,9,Jun 18 2023 22: +0,1687122000
0.727,15,Jun 18 2023 23: +0,1687125600
0.733,7,Jun 19 2023 00: +0,1687129200
0.764,7,Jun 19 2023 01: +0,1687132800
0.794,5,Jun 19 2023 02: +0,1687136400
0.803,6,Jun 19 2023 03: +0,1687140000
0.743,3,Jun 19 2023 04: +0,1687143600
0.694,1,Jun 19 2023 05: +0,1687147200
0.728,3,Jun 19 2023 06: +0,1687150800
0.749,2,Jun 19 2023 07: +0,1687154400
0.742,13,Jun 19 2023 08: +0,1687158000
0.74,9,Jun 19 2023 09: +0,1687161600
0.772,23,Jun 19 2023 10: +0,1687165200
0.814,3,Jun 19 2023 11: +0,1687168800
0.722,9,Jun 19 2023 12: +0,1687172400
0.828,35,Jun 19 2023 13: +0,1687176000
0.802,16,Jun 19 2023 14: +0,1687179600
0.866,26,Jun 19 2023 15: +0,1687183200
0.849,9,Jun 19 2023 16: +0,1687186800
0.755,10,Jun 19 2023 17: +0,1687190400
0.786,10,Jun 19 2023 18: +0,1687194000
0.802,16,Jun 19 2023 19: +0,1687197600
0.756,20,Jun 19 2023 20: +0,1687201200
0.778,10,Jun 19 2023 21: +0,1687204800
0.529,19,Jun 19 2023 22: +0,1687208400
0.779,10,Jun 19 2023 23: +0,1687212000
0.724,5,Jun 20 2023 00: +0,1687215600
0.742,21,Jun 20 2023 01: +0,1687219200
0.724,6,Jun 20 2023 02: +0,1687222800
0.685,2,Jun 20 2023 03: +0,1687226400
0.748,2,Jun 20 2023 04: +0,1687230000
0.818,5,Jun 20 2023 05: +0,1687233600
0.849,7,Jun 20 2023 06: +0,1687237200
0.685,1,Jun 20 2023 07: +0,1687240800
0.767,3,Jun 20 2023 08: +0,1687244400
0.744,8,Jun 20 2023 09: +0,1687248000
0.733,9,Jun 20 2023 10: +0,1687251600
0.723,3,Jun 20 2023 11: +0,1687255200
0.741,8,Jun 20 2023 12: +0,1687258800
0.771,22,Jun 20 2023 13: +0,1687262400
0.732,6,Jun 20 2023 14: +0,1687266000
0.724,23,Jun 20 2023 15: +0,1687269600
0.749,16,Jun 20 2023 16: +0,1687273200
0.758,6,Jun 20 2023 17: +0,1687276800
0.723,19,Jun 20 2023 18: +0,1687280400
0.85,16,Jun 20 2023 19: +0,1687284000
0.861,19,Jun 20 2023 20: +0,1687287600
0.797,11,Jun 20 2023 21: +0,1687291200
0.84,8,Jun 20 2023 22: +0,1687294800
0.732,7,Jun 20 2023 23: +0,1687298400
0.806,7,Jun 21 2023 01: +0,1687305600
0.773,1,Jun 21 2023 02: +0,1687309200
0.685,5,Jun 21 2023 03: +0,1687312800
0.842,13,Jun 21 2023 04: +0,1687316400
0.81,2,Jun 21 2023 05: +0,1687320000
0.784,6,Jun 21 2023 06: +0,1687323600
0.878,7,Jun 21 2023 07: +0,1687327200
0.738,2,Jun 21 2023 08: +0,1687330800
0.737,9,Jun 21 2023 09: +0,1687334400
0.734,6,Jun 21 2023 10: +0,1687338000
0.83,9,Jun 21 2023 11: +0,1687341600
0.835,15,Jun 21 2023 12: +0,1687345200
0.747,16,Jun 21 2023 13: +0,1687348800
0.757,10,Jun 21 2023 14: +0,1687352400
0.732,8,Jun 21 2023 15: +0,1687356000
0.75,2,Jun 21 2023 16: +0,1687359600
0.753,15,Jun 21 2023 17: +0,1687363200
0.763,23,Jun 21 2023 18: +0,1687366800
0.75,16,Jun 21 2023 19: +0,1687370400
0.881,31,Jun 21 2023 20: +0,1687374000
0.837,19,Jun 21 2023 21: +0,1687377600
0.787,12,Jun 21 2023 22: +0,1687381200
0.743,4,Jun 21 2023 23: +0,1687384800
0.732,7,Jun 22 2023 00: +0,1687388400
0.728,4,Jun 22 2023 01: +0,1687392000
0.85,8,Jun 22 2023 02: +0,1687395600
0.732,5,Jun 22 2023 03: +0,1687399200
0.765,3,Jun 22 2023 04: +0,1687402800
0.755,4,Jun 22 2023 05: +0,1687406400
0.74,6,Jun 22 2023 06: +0,1687410000
0.733,3,Jun 22 2023 07: +0,1687413600
0.76,10,Jun 22 2023 09: +0,1687420800
0.747,3,Jun 22 2023 10: +0,1687424400
0.76,12,Jun 22 2023 11: +0,1687428000
0.765,8,Jun 22 2023 12: +0,1687431600
