price,quantity,date,unix timestamp
0.147,404,May 18 2021 01: +0,1621296000
0.147,352,May 19 2021 01: +0,1621382400
0.148,321,May 20 2021 01: +0,1621468800
0.148,417,May 21 2021 01: +0,1621555200
0.152,882,May 22 2021 01: +0,1621641600
0.164,569,May 23 2021 01: +0,1621728000
0.162,538,May 24 2021 01: +0,1621814400
0.164,485,May 25 2021 01: +0,1621900800
0.168,362,May 26 2021 01: +0,1621987200
0.17,376,May 27 2021 01: +0,1622073600
0.174,1097,May 28 2021 01: +0,1622160000
0.175,431,May 29 2021 01: +0,1622246400
0.166,375,May 30 2021 01: +0,1622332800
0.166,417,May 31 2021 01: +0,1622419200
0.164,323,Jun 01 2021 01: +0,1622505600
0.164,372,Jun 02 2021 01: +0,1622592000
0.163,432,Jun 03 2021 01: +0,1622678400
0.165,539,Jun 04 2021 01: +0,1622764800
0.163,1057,Jun 05 2021 01: +0,1622851200
0.158,1084,Jun 06 2021 01: +0,1622937600
0.152,501,Jun 07 2021 01: +0,1623024000
0.153,487,Jun 08 2021 01: +0,1623110400
0.154,447,Jun 09 2021 01: +0,1623196800
0.158,618,Jun 10 2021 01: +0,1623283200
0.16,432,Jun 11 2021 01: +0,1623369600
0.155,406,Jun 12 2021 01: +0,1623456000
0.152,359,Jun 13 2021 01: +0,1623542400
0.153,393,Jun 14 2021 01: +0,1623628800
0.156,392,Jun 15 2021 01: +0,1623715200
0.158,401,Jun 16 2021 01: +0,1623801600
0.157,292,Jun 17 2021 01: +0,1623888000
0.15,510,Jun 18 2021 01: +0,1623974400
0.153,395,Jun 19 2021 01: +0,1624060800
0.151,357,Jun 20 2021 01: +0,1624147200
0.15,269,Jun 21 2021 01: +0,1624233600
0.151,528,Jun 22 2021 01: +0,1624320000
0.151,308,Jun 23 2021 01: +0,1624406400
0.148,537,Jun 24 2021 01: +0,1624492800
0.147,450,Jun 25 2021 01: +0,1624579200
0.147,312,Jun 26 2021 01: +0,1624665600
0.146,391,Jun 27 2021 01: +0,1624752000
0.145,459,Jun 28 2021 01: +0,1624838400
0.138,503,Jun 29 2021 01: +0,1624924800
0.141,273,Jun 30 2021 01: +0,1625011200
0.134,245,Jul 01 2021 01: +0,1625097600
0.139,292,Jul 02 2021 01: +0,1625184000
0.138,376,Jul 03 2021 01: +0,1625270400
0.138,306,Jul 04 2021 01: +0,1625356800
0.135,266,Jul 05 2021 01: +0,1625443200
0.127,434,Jul 06 2021 01: +0,1625529600
0.124,680,Jul 07 2021 01: +0,1625616000
0.122,344,Jul 08 2021 01: +0,1625702400
0.123,488,Jul 09 2021 01: +0,1625788800
0.12,386,Jul 10 2021 01: +0,1625875200
0.122,322,Jul 11 2021 01: +0,1625961600
0.123,287,Jul 12 2021 01: +0,1626048000
0.125,552,Jul 13 2021 01: +0,1626134400
0.125,373,Jul 14 2021 01: +0,1626220800
0.122,338,Jul 15 2021 01: +0,1626307200
0.127,380,Jul 16 2021 01: +0,1626393600
0.131,244,Jul 17 2021 01: +0,1626480000
0.133,205,Jul 18 2021 01: +0,1626566400
0.131,262,Jul 19 2021 01: +0,1626652800
0.131,488,Jul 20 2021 01: +0,1626739200
0.132,282,Jul 21 2021 01: +0,1626825600
0.13,265,Jul 22 2021 01: +0,1626912000
0.128,340,Jul 23 2021 01: +0,1626998400
0.121,260,Jul 24 2021 01: +0,1627084800
0.12,312,Jul 25 2021 01: +0,1627171200
0.122,271,Jul 26 2021 01: +0,1627257600
0.126,314,Jul 27 2021 01: +0,1627344000
0.124,260,Jul 28 2021 01: +0,1627430400
0.121,330,Jul 29 2021 01: +0,1627516800
0.121,406,Jul 30 2021 01: +0,1627603200
0.126,280,Jul 31 2021 01: +0,1627689600
0.124,1201,Aug 01 2021 01: +0,1627776000
0.124,800,Aug 02 2021 01: +0,1627862400
0.119,527,Aug 03 2021 01: +0,1627948800
0.118,354,Aug 04 2021 01: +0,1628035200
0.115,315,Aug 05 2021 01: +0,1628121600
0.115,517,Aug 06 2021 01: +0,1628208000
0.115,1205,Aug 07 2021 01: +0,1628294400
0.116,451,Aug 08 2021 01: +0,1628380800
0.119,343,Aug 09 2021 01: +0,1628467200
0.121,356,Aug 10 2021 01: +0,1628553600
0.12,288,Aug 11 2021 01: +0,1628640000
0.117,318,Aug 12 2021 01: +0,1628726400
0.116,381,Aug 13 2021 01: +0,1628812800
0.115,568,Aug 14 2021 01: +0,1628899200
0.115,292,Aug 15 2021 01: +0,1628985600
0.115,337,Aug 16 2021 01: +0,1629072000
0.118,248,Aug 17 2021 01: +0,1629158400
0.118,266,Aug 18 2021 01: +0,1629244800
0.119,280,Aug 19 2021 01: +0,1629331200
0.112,411,Aug 20 2021 01: +0,1629417600
0.117,292,Aug 21 2021 01: +0,1629504000
0.115,309,Aug 22 2021 01: +0,1629590400
0.116,258,Aug 23 2021 01: +0,1629676800
0.116,931,Aug 24 2021 01: +0,1629763200
0.12,264,Aug 25 2021 01: +0,1629849600
0.12,289,Aug 26 2021 01: +0,1629936000
0.118,290,Aug 27 2021 01: +0,1630022400
0.117,277,Aug 28 2021 01: +0,1630108800
0.115,248,Aug 29 2021 01: +0,1630195200
0.113,237,Aug 30 2021 01: +0,1630281600
0.114,282,Aug 31 2021 01: +0,1630368000
0.114,304,Sep 01 2021 01: +0,1630454400
0.114,518,Sep 02 2021 01: +0,1630540800
0.116,571,Sep 03 2021 01: +0,1630627200
0.116,339,Sep 04 2021 01: +0,1630713600
0.111,328,Sep 05 2021 01: +0,1630800000
0.111,387,Sep 06 2021 01: +0,1630886400
0.11,326,Sep 07 2021 01: +0,1630972800
0.11,345,Sep 08 2021 01: +0,1631059200
0.11,418,Sep 09 2021 01: +0,1631145600
0.107,429,Sep 10 2021 01: +0,1631232000
0.109,445,Sep 11 2021 01: +0,1631318400
0.11,314,Sep 12 2021 01: +0,1631404800
0.11,428,Sep 13 2021 01: +0,1631491200
0.11,320,Sep 14 2021 01: +0,1631577600
0.108,369,Sep 15 2021 01: +0,1631664000
0.108,369,Sep 16 2021 01: +0,1631750400
0.106,1282,Sep 17 2021 01: +0,1631836800
0.097,1144,Sep 18 2021 01: +0,1631923200
0.096,810,Sep 19 2021 01: +0,1632009600
0.095,383,Sep 20 2021 01: +0,1632096000
0.093,401,Sep 21 2021 01: +0,1632182400
0.085,1812,Sep 22 2021 01: +0,1632268800
0.071,1738,Sep 23 2021 01: +0,1632355200
0.069,450,Sep 24 2021 01: +0,1632441600
0.066,652,Sep 25 2021 01: +0,1632528000
0.066,478,Sep 26 2021 01: +0,1632614400
0.067,1005,Sep 27 2021 01: +0,1632700800
0.069,518,Sep 28 2021 01: +0,1632787200
0.072,333,Sep 29 2021 01: +0,1632873600
0.075,498,Sep 30 2021 01: +0,1632960000
0.074,370,Oct 01 2021 01: +0,1633046400
0.076,912,Oct 02 2021 01: +0,1633132800
0.082,358,Oct 03 2021 01: +0,1633219200
0.083,291,Oct 04 2021 01: +0,1633305600
0.079,408,Oct 05 2021 01: +0,1633392000
0.082,440,Oct 06 2021 01: +0,1633478400
0.086,270,Oct 07 2021 01: +0,1633564800
0.086,743,Oct 08 2021 01: +0,1633651200
0.087,500,Oct 09 2021 01: +0,1633737600
0.089,367,Oct 10 2021 01: +0,1633824000
0.087,681,Oct 11 2021 01: +0,1633910400
0.085,547,Oct 12 2021 01: +0,1633996800
0.085,372,Oct 13 2021 01: +0,1634083200
0.081,474,Oct 14 2021 01: +0,1634169600
0.083,368,Oct 15 2021 01: +0,1634256000
0.085,360,Oct 16 2021 01: +0,1634342400
0.087,327,Oct 17 2021 01: +0,1634428800
0.086,427,Oct 18 2021 01: +0,1634515200
0.084,376,Oct 19 2021 01: +0,1634601600
0.085,337,Oct 20 2021 01: +0,1634688000
0.085,687,Oct 21 2021 01: +0,1634774400
0.072,1006,Oct 22 2021 01: +0,1634860800
0.064,602,Oct 23 2021 01: +0,1634947200
0.068,288,Oct 24 2021 01: +0,1635033600
0.067,285,Oct 25 2021 01: +0,1635120000
0.066,265,Oct 26 2021 01: +0,1635206400
0.066,274,Oct 27 2021 01: +0,1635292800
0.069,280,Oct 28 2021 01: +0,1635379200
0.07,292,Oct 29 2021 01: +0,1635465600
0.069,440,Oct 30 2021 01: +0,1635552000
0.072,268,Oct 31 2021 01: +0,1635638400
0.071,289,Nov 01 2021 01: +0,1635728400
0.069,343,Nov 02 2021 01: +0,1635814800
0.07,456,Nov 03 2021 01: +0,1635901200
0.066,269,Nov 04 2021 01: +0,1635987600
0.067,341,Nov 05 2021 01: +0,1636074000
0.068,347,Nov 06 2021 01: +0,1636160400
0.068,581,Nov 07 2021 01: +0,1636246800
0.068,297,Nov 08 2021 01: +0,1636333200
0.063,1535,Nov 09 2021 01: +0,1636419600
0.065,443,Nov 10 2021 01: +0,1636506000
0.058,732,Nov 11 2021 01: +0,1636592400
0.062,394,Nov 12 2021 01: +0,1636678800
0.062,366,Nov 13 2021 01: +0,1636765200
0.063,394,Nov 14 2021 01: +0,1636851600
0.064,378,Nov 15 2021 01: +0,1636938000
0.062,580,Nov 16 2021 01: +0,1637024400
0.062,405,Nov 17 2021 01: +0,1637110800
0.06,360,Nov 18 2021 01: +0,1637197200
0.058,352,Nov 19 2021 01: +0,1637283600
0.058,408,Nov 20 2021 01: +0,1637370000
0.06,396,Nov 21 2021 01: +0,1637456400
0.058,290,Nov 22 2021 01: +0,1637542800
0.063,314,Nov 23 2021 01: +0,1637629200
0.06,356,Nov 24 2021 01: +0,1637715600
0.064,1438,Nov 25 2021 01: +0,1637802000
0.064,283,Nov 26 2021 01: +0,1637888400
0.064,239,Nov 27 2021 01: +0,1637974800
0.065,372,Nov 28 2021 01: +0,1638061200
0.066,228,Nov 29 2021 01: +0,1638147600
0.062,823,Nov 30 2021 01: +0,1638234000
0.063,298,Dec 01 2021 01: +0,1638320400
0.058,351,Dec 02 2021 01: +0,1638406800
0.057,337,Dec 03 2021 01: +0,1638493200
0.057,315,Dec 04 2021 01: +0,1638579600
0.058,595,Dec 05 2021 01: +0,1638666000
0.056,444,Dec 06 2021 01: +0,1638752400
0.056,904,Dec 07 2021 01: +0,1638838800
0.056,807,Dec 08 2021 01: +0,1638925200
0.055,455,Dec 09 2021 01: +0,1639011600
0.056,263,Dec 10 2021 01: +0,1639098000
0.054,420,Dec 11 2021 01: +0,1639184400
0.054,377,Dec 12 2021 01: +0,1639270800
0.056,344,Dec 13 2021 01: +0,1639357200
0.056,190,Dec 14 2021 01: +0,1639443600
0.059,209,Dec 15 2021 01: +0,1639530000
0.057,275,Dec 16 2021 01: +0,1639616400
0.058,225,Dec 17 2021 01: +0,1639702800
0.058,320,Dec 18 2021 01: +0,1639789200
0.064,239,Dec 19 2021 01: +0,1639875600
0.065,235,Dec 20 2021 01: +0,1639962000
0.062,238,Dec 21 2021 01: +0,1640048400
0.064,205,Dec 22 2021 01: +0,1640134800
0.064,325,Dec 23 2021 01: +0,1640221200
0.07,451,Dec 24 2021 01: +0,1640307600
0.068,789,Dec 25 2021 01: +0,1640394000
0.065,434,Dec 26 2021 01: +0,1640480400
0.065,287,Dec 27 2021 01: +0,1640566800
0.076,326,Dec 28 2021 01: +0,1640653200
0.072,222,Dec 29 2021 01: +0,1640739600
0.072,172,Dec 30 2021 01: +0,1640826000
0.07,264,Dec 31 2021 01: +0,1640912400
0.071,301,Jan 01 2022 01: +0,1640998800
0.072,241,Jan 02 2022 01: +0,1641085200
0.068,348,Jan 03 2022 01: +0,1641171600
0.069,219,Jan 04 2022 01: +0,1641258000
0.066,261,Jan 05 2022 01: +0,1641344400
0.067,249,Jan 06 2022 01: +0,1641430800
0.065,336,Jan 07 2022 01: +0,1641517200
0.066,297,Jan 08 2022 01: +0,1641603600
0.068,255,Jan 09 2022 01: +0,1641690000
0.062,269,Jan 10 2022 01: +0,1641776400
0.061,287,Jan 11 2022 01: +0,1641862800
0.062,276,Jan 12 2022 01: +0,1641949200
0.063,294,Jan 13 2022 01: +0,1642035600
0.063,411,Jan 14 2022 01: +0,1642122000
0.066,429,Jan 15 2022 01: +0,1642208400
0.064,305,Jan 16 2022 01: +0,1642294800
0.067,268,Jan 17 2022 01: +0,1642381200
0.064,496,Jan 18 2022 01: +0,1642467600
0.067,534,Jan 19 2022 01: +0,1642554000
0.066,732,Jan 20 2022 01: +0,1642640400
0.073,2349,Jan 21 2022 01: +0,1642726800
0.084,404,Jan 22 2022 01: +0,1642813200
0.085,307,Jan 23 2022 01: +0,1642899600
0.091,362,Jan 24 2022 01: +0,1642986000
0.093,260,Jan 25 2022 01: +0,1643072400
0.087,297,Jan 26 2022 01: +0,1643158800
0.088,357,Jan 27 2022 01: +0,1643245200
0.086,642,Jan 28 2022 01: +0,1643331600
0.087,288,Jan 29 2022 01: +0,1643418000
0.084,376,Jan 30 2022 01: +0,1643504400
0.079,422,Jan 31 2022 01: +0,1643590800
0.084,342,Feb 01 2022 01: +0,1643677200
0.085,962,Feb 02 2022 01: +0,1643763600
0.085,439,Feb 03 2022 01: +0,1643850000
0.089,229,Feb 04 2022 01: +0,1643936400
0.092,326,Feb 05 2022 01: +0,1644022800
0.093,263,Feb 06 2022 01: +0,1644109200
0.093,438,Feb 07 2022 01: +0,1644195600
0.096,205,Feb 08 2022 01: +0,1644282000
0.099,194,Feb 09 2022 01: +0,1644368400
0.102,364,Feb 10 2022 01: +0,1644454800
0.101,299,Feb 11 2022 01: +0,1644541200
0.1,281,Feb 12 2022 01: +0,1644627600
0.101,448,Feb 13 2022 01: +0,1644714000
0.1,470,Feb 14 2022 01: +0,1644800400
0.102,320,Feb 15 2022 01: +0,1644886800
0.098,223,Feb 16 2022 01: +0,1644973200
0.101,268,Feb 17 2022 01: +0,1645059600
0.101,249,Feb 18 2022 01: +0,1645146000
0.098,231,Feb 19 2022 01: +0,1645232400
0.099,442,Feb 20 2022 01: +0,1645318800
0.104,257,Feb 21 2022 01: +0,1645405200
0.108,568,Feb 22 2022 01: +0,1645491600
0.102,617,Feb 23 2022 01: +0,1645578000
0.099,201,Feb 24 2022 01: +0,1645664400
0.096,264,Feb 25 2022 01: +0,1645750800
0.093,259,Feb 26 2022 01: +0,1645837200
0.096,295,Feb 27 2022 01: +0,1645923600
0.094,467,Feb 28 2022 01: +0,1646010000
0.089,295,Mar 01 2022 01: +0,1646096400
0.087,619,Mar 02 2022 01: +0,1646182800
0.096,1334,Mar 03 2022 01: +0,1646269200
0.088,414,Mar 04 2022 01: +0,1646355600
0.089,296,Mar 05 2022 01: +0,1646442000
0.083,361,Mar 06 2022 01: +0,1646528400
0.081,546,Mar 07 2022 01: +0,1646614800
0.062,785,Mar 08 2022 01: +0,1646701200
0.065,1364,Mar 09 2022 01: +0,1646787600
0.07,737,Mar 10 2022 01: +0,1646874000
0.077,516,Mar 11 2022 01: +0,1646960400
0.088,353,Mar 12 2022 01: +0,1647046800
0.09,369,Mar 13 2022 01: +0,1647133200
0.087,354,Mar 14 2022 01: +0,1647219600
0.089,749,Mar 15 2022 01: +0,1647306000
0.091,261,Mar 16 2022 01: +0,1647392400
0.09,292,Mar 17 2022 01: +0,1647478800
0.09,427,Mar 18 2022 01: +0,1647565200
0.091,292,Mar 19 2022 01: +0,1647651600
0.089,285,Mar 20 2022 01: +0,1647738000
0.09,340,Mar 21 2022 01: +0,1647824400
0.088,299,Mar 22 2022 01: +0,1647910800
0.089,204,Mar 23 2022 01: +0,1647997200
0.092,358,Mar 24 2022 01: +0,1648083600
0.087,298,Mar 25 2022 01: +0,1648170000
0.094,310,Mar 26 2022 01: +0,1648256400
0.088,362,Mar 27 2022 01: +0,1648342800
0.088,415,Mar 28 2022 01: +0,1648425600
0.085,1062,Mar 29 2022 01: +0,1648512000
0.093,292,Mar 30 2022 01: +0,1648598400
0.094,548,Mar 31 2022 01: +0,1648684800
0.089,438,Apr 01 2022 01: +0,1648771200
0.084,318,Apr 02 2022 01: +0,1648857600
0.084,307,Apr 03 2022 01: +0,1648944000
0.088,450,Apr 04 2022 01: +0,1649030400
0.085,271,Apr 05 2022 01: +0,1649116800
0.089,202,Apr 06 2022 01: +0,1649203200
0.089,250,Apr 07 2022 01: +0,1649289600
0.091,592,Apr 08 2022 01: +0,1649376000
0.093,481,Apr 09 2022 01: +0,1649462400
0.091,506,Apr 10 2022 01: +0,1649548800
0.086,301,Apr 11 2022 01: +0,1649635200
0.082,664,Apr 12 2022 01: +0,1649721600
0.082,420,Apr 13 2022 01: +0,1649808000
0.085,364,Apr 14 2022 01: +0,1649894400
0.088,302,Apr 15 2022 01: +0,1649980800
0.085,430,Apr 16 2022 01: +0,1650067200
0.089,427,Apr 17 2022 01: +0,1650153600
0.089,360,Apr 18 2022 01: +0,1650240000
0.09,451,Apr 19 2022 01: +0,1650326400
0.093,332,Apr 20 2022 01: +0,1650412800
0.09,171,Apr 21 2022 01: +0,1650499200
0.091,376,Apr 22 2022 01: +0,1650585600
0.095,348,Apr 23 2022 01: +0,1650672000
0.093,371,Apr 24 2022 01: +0,1650758400
0.094,361,Apr 25 2022 01: +0,1650844800
0.094,329,Apr 26 2022 01: +0,1650931200
0.093,334,Apr 27 2022 01: +0,1651017600
0.093,313,Apr 28 2022 01: +0,1651104000
0.092,257,Apr 29 2022 01: +0,1651190400
0.089,302,Apr 30 2022 01: +0,1651276800
0.084,870,May 01 2022 01: +0,1651363200
0.089,285,May 02 2022 01: +0,1651449600
0.091,220,May 03 2022 01: +0,1651536000
0.082,461,May 04 2022 01: +0,1651622400
0.082,1217,May 05 2022 01: +0,1651708800
0.082,333,May 06 2022 01: +0,1651795200
0.075,506,May 07 2022 01: +0,1651881600
0.078,475,May 08 2022 01: +0,1651968000
0.077,228,May 09 2022 01: +0,1652054400
0.074,1078,May 10 2022 01: +0,1652140800
0.075,249,May 11 2022 01: +0,1652227200
0.079,339,May 12 2022 01: +0,1652313600
0.085,185,May 13 2022 01: +0,1652400000
0.086,265,May 14 2022 01: +0,1652486400
0.084,184,May 15 2022 01: +0,1652572800
0.079,196,May 16 2022 01: +0,1652659200
0.083,184,May 17 2022 01: +0,1652745600
0.083,205,May 18 2022 01: +0,1652832000
0.081,296,May 19 2022 01: +0,1652918400
0.084,716,May 20 2022 01: +0,1653004800
0.089,243,May 21 2022 01: +0,1653091200
0.087,308,May 22 2022 01: +0,1653177600
0.087,135,May 23 2022 01: +0,1653264000
0.081,319,May 24 2022 01: +0,1653350400
0.087,197,May 25 2022 01: +0,1653436800
0.086,216,May 26 2022 01: +0,1653523200
0.077,259,May 27 2022 01: +0,1653609600
0.072,247,May 28 2022 01: +0,1653696000
0.071,578,May 29 2022 01: +0,1653782400
0.073,250,May 30 2022 01: +0,1653868800
0.075,318,May 31 2022 01: +0,1653955200
0.085,306,Jun 01 2022 01: +0,1654041600
0.084,202,Jun 02 2022 01: +0,1654128000
0.077,563,Jun 03 2022 01: +0,1654214400
0.074,340,Jun 04 2022 01: +0,1654300800
0.071,259,Jun 05 2022 01: +0,1654387200
0.07,211,Jun 06 2022 01: +0,1654473600
0.077,324,Jun 07 2022 01: +0,1654560000
0.077,219,Jun 08 2022 01: +0,1654646400
0.077,228,Jun 09 2022 01: +0,1654732800
0.078,232,Jun 10 2022 01: +0,1654819200
0.078,261,Jun 11 2022 01: +0,1654905600
0.078,476,Jun 12 2022 01: +0,1654992000
0.076,248,Jun 13 2022 01: +0,1655078400
0.077,278,Jun 14 2022 01: +0,1655164800
0.076,179,Jun 15 2022 01: +0,1655251200
0.069,329,Jun 16 2022 01: +0,1655337600
0.07,224,Jun 17 2022 01: +0,1655424000
0.068,230,Jun 18 2022 01: +0,1655510400
0.07,521,Jun 19 2022 01: +0,1655596800
0.067,283,Jun 20 2022 01: +0,1655683200
0.069,702,Jun 21 2022 01: +0,1655769600
0.067,181,Jun 22 2022 01: +0,1655856000
0.066,490,Jun 23 2022 01: +0,1655942400
0.063,392,Jun 24 2022 01: +0,1656028800
0.057,276,Jun 25 2022 01: +0,1656115200
0.055,233,Jun 26 2022 01: +0,1656201600
0.058,262,Jun 27 2022 01: +0,1656288000
0.056,571,Jun 28 2022 01: +0,1656374400
0.057,254,Jun 29 2022 01: +0,1656460800
0.06,205,Jun 30 2022 01: +0,1656547200
0.056,238,Jul 01 2022 01: +0,1656633600
0.056,234,Jul 02 2022 01: +0,1656720000
0.06,258,Jul 03 2022 01: +0,1656806400
0.062,298,Jul 04 2022 01: +0,1656892800
0.06,720,Jul 05 2022 01: +0,1656979200
0.056,413,Jul 06 2022 01: +0,1657065600
0.065,192,Jul 07 2022 01: +0,1657152000
0.069,207,Jul 08 2022 01: +0,1657238400
0.068,234,Jul 09 2022 01: +0,1657324800
0.066,251,Jul 10 2022 01: +0,1657411200
0.066,269,Jul 11 2022 01: +0,1657497600
0.066,270,Jul 12 2022 01: +0,1657584000
0.073,198,Jul 13 2022 01: +0,1657670400
0.073,286,Jul 14 2022 01: +0,1657756800
0.073,312,Jul 15 2022 01: +0,1657843200
0.072,224,Jul 16 2022 01: +0,1657929600
0.072,578,Jul 17 2022 01: +0,1658016000
0.077,247,Jul 18 2022 01: +0,1658102400
0.075,233,Jul 19 2022 01: +0,1658188800
0.079,217,Jul 20 2022 01: +0,1658275200
0.076,428,Jul 21 2022 01: +0,1658361600
0.072,205,Jul 22 2022 01: +0,1658448000
0.068,241,Jul 23 2022 01: +0,1658534400
0.072,257,Jul 24 2022 01: +0,1658620800
0.073,266,Jul 25 2022 01: +0,1658707200
0.077,266,Jul 26 2022 01: +0,1658793600
0.07,232,Jul 27 2022 01: +0,1658880000
0.067,255,Jul 28 2022 01: +0,1658966400
0.072,218,Jul 29 2022 01: +0,1659052800
0.073,372,Jul 30 2022 01: +0,1659139200
0.074,374,Jul 31 2022 01: +0,1659225600
0.073,313,Aug 01 2022 01: +0,1659312000
0.076,274,Aug 02 2022 01: +0,1659398400
0.074,255,Aug 03 2022 01: +0,1659484800
0.074,258,Aug 04 2022 01: +0,1659571200
0.078,215,Aug 05 2022 01: +0,1659657600
0.079,304,Aug 06 2022 01: +0,1659744000
0.079,288,Aug 07 2022 01: +0,1659830400
0.078,310,Aug 08 2022 01: +0,1659916800
0.079,188,Aug 09 2022 01: +0,1660003200
0.08,216,Aug 10 2022 01: +0,1660089600
0.079,311,Aug 11 2022 01: +0,1660176000
0.08,286,Aug 12 2022 01: +0,1660262400
0.079,198,Aug 13 2022 01: +0,1660348800
0.078,250,Aug 14 2022 01: +0,1660435200
0.074,227,Aug 15 2022 01: +0,1660521600
0.079,210,Aug 16 2022 01: +0,1660608000
0.073,213,Aug 17 2022 01: +0,1660694400
0.078,188,Aug 18 2022 01: +0,1660780800
0.076,197,Aug 19 2022 01: +0,1660867200
0.071,251,Aug 20 2022 01: +0,1660953600
0.072,277,Aug 21 2022 01: +0,1661040000
0.073,231,Aug 22 2022 01: +0,1661126400
0.073,229,Aug 23 2022 01: +0,1661212800
0.069,274,Aug 24 2022 01: +0,1661299200
0.068,247,Aug 25 2022 01: +0,1661385600
0.071,269,Aug 26 2022 01: +0,1661472000
0.073,373,Aug 27 2022 01: +0,1661558400
0.069,233,Aug 28 2022 01: +0,1661644800
0.072,274,Aug 29 2022 01: +0,1661731200
0.071,214,Aug 30 2022 01: +0,1661817600
0.073,207,Aug 31 2022 01: +0,1661904000
0.071,237,Sep 01 2022 01: +0,1661990400
0.068,312,Sep 02 2022 01: +0,1662076800
0.072,299,Sep 03 2022 01: +0,1662163200
0.068,266,Sep 04 2022 01: +0,1662249600
0.071,233,Sep 05 2022 01: +0,1662336000
0.068,251,Sep 06 2022 01: +0,1662422400
0.068,214,Sep 07 2022 01: +0,1662508800
0.07,286,Sep 08 2022 01: +0,1662595200
0.073,209,Sep 09 2022 01: +0,1662681600
0.073,318,Sep 10 2022 01: +0,1662768000
0.071,294,Sep 11 2022 01: +0,1662854400
0.072,182,Sep 12 2022 01: +0,1662940800
0.07,406,Sep 13 2022 01: +0,1663027200
0.072,174,Sep 14 2022 01: +0,1663113600
0.073,244,Sep 15 2022 01: +0,1663200000
0.074,240,Sep 16 2022 01: +0,1663286400
0.072,299,Sep 17 2022 01: +0,1663372800
0.073,366,Sep 18 2022 01: +0,1663459200
0.071,242,Sep 19 2022 01: +0,1663545600
0.072,229,Sep 20 2022 01: +0,1663632000
0.068,400,Sep 21 2022 01: +0,1663718400
0.069,389,Sep 22 2022 01: +0,1663804800
0.075,271,Sep 23 2022 01: +0,1663891200
0.077,338,Sep 24 2022 01: +0,1663977600
0.08,458,Sep 25 2022 01: +0,1664064000
0.081,171,Sep 26 2022 01: +0,1664150400
0.079,483,Sep 27 2022 01: +0,1664236800
0.08,710,Sep 28 2022 01: +0,1664323200
0.079,657,Sep 29 2022 01: +0,1664409600
0.076,800,Sep 30 2022 01: +0,1664496000
0.078,299,Oct 01 2022 01: +0,1664582400
0.077,227,Oct 02 2022 01: +0,1664668800
0.085,703,Oct 03 2022 01: +0,1664755200
0.082,125,Oct 04 2022 01: +0,1664841600
0.086,255,Oct 05 2022 01: +0,1664928000
0.084,246,Oct 06 2022 01: +0,1665014400
0.081,735,Oct 07 2022 01: +0,1665100800
0.083,283,Oct 08 2022 01: +0,1665187200
0.082,197,Oct 09 2022 01: +0,1665273600
0.083,269,Oct 10 2022 01: +0,1665360000
0.085,242,Oct 11 2022 01: +0,1665446400
0.074,188,Oct 12 2022 01: +0,1665532800
0.077,202,Oct 13 2022 01: +0,1665619200
0.072,114,Oct 14 2022 01: +0,1665705600
0.078,276,Oct 15 2022 01: +0,1665792000
0.083,2452,Oct 16 2022 01: +0,1665878400
0.082,213,Oct 17 2022 01: +0,1665964800
0.082,147,Oct 18 2022 01: +0,1666051200
0.081,178,Oct 19 2022 01: +0,1666137600
0.078,207,Oct 20 2022 01: +0,1666224000
0.082,170,Oct 21 2022 01: +0,1666310400
0.077,768,Oct 22 2022 01: +0,1666396800
0.08,206,Oct 23 2022 01: +0,1666483200
0.08,240,Oct 24 2022 01: +0,1666569600
0.077,202,Oct 25 2022 01: +0,1666656000
0.078,188,Oct 26 2022 01: +0,1666742400
0.078,209,Oct 27 2022 01: +0,1666828800
0.08,198,Oct 28 2022 01: +0,1666915200
0.08,227,Oct 29 2022 01: +0,1667001600
0.08,301,Oct 30 2022 01: +0,1667088000
0.08,182,Oct 31 2022 01: +0,1667178000
0.082,253,Nov 01 2022 01: +0,1667264400
0.081,169,Nov 02 2022 01: +0,1667350800
0.082,182,Nov 03 2022 01: +0,1667437200
0.082,262,Nov 04 2022 01: +0,1667523600
0.081,320,Nov 05 2022 01: +0,1667610000
0.082,274,Nov 06 2022 01: +0,1667696400
0.08,294,Nov 07 2022 01: +0,1667782800
0.091,648,Nov 08 2022 01: +0,1667869200
0.093,375,Nov 09 2022 01: +0,1667955600
0.097,243,Nov 10 2022 01: +0,1668042000
0.107,471,Nov 11 2022 01: +0,1668128400
0.108,359,Nov 12 2022 01: +0,1668214800
0.113,282,Nov 13 2022 01: +0,1668301200
0.116,1167,Nov 14 2022 01: +0,1668387600
0.127,248,Nov 15 2022 01: +0,1668474000
0.124,171,Nov 16 2022 01: +0,1668560400
0.118,520,Nov 17 2022 01: +0,1668646800
0.116,1457,Nov 18 2022 01: +0,1668733200
0.115,203,Nov 19 2022 01: +0,1668819600
0.111,170,Nov 20 2022 01: +0,1668906000
0.103,176,Nov 21 2022 01: +0,1668992400
0.097,174,Nov 22 2022 01: +0,1669078800
0.082,550,Nov 23 2022 01: +0,1669165200
0.081,331,Nov 24 2022 01: +0,1669251600
0.081,204,Nov 25 2022 01: +0,1669338000
0.085,207,Nov 26 2022 01: +0,1669424400
0.087,209,Nov 27 2022 01: +0,1669510800
0.086,150,Nov 28 2022 01: +0,1669597200
0.087,178,Nov 29 2022 01: +0,1669683600
0.104,273,Nov 30 2022 01: +0,1669770000
