price,quantity,date,unix timestamp
3.507,240,Feb 19 2022 01: +0,1645232400
3.551,227,Feb 20 2022 01: +0,1645318800
3.465,168,Feb 21 2022 01: +0,1645405200
3.537,189,Feb 22 2022 01: +0,1645491600
3.543,194,Feb 23 2022 01: +0,1645578000
3.602,200,Feb 24 2022 01: +0,1645664400
3.635,221,Feb 25 2022 01: +0,1645750800
3.646,193,Feb 26 2022 01: +0,1645837200
3.561,200,Feb 27 2022 01: +0,1645923600
3.478,233,Feb 28 2022 01: +0,1646010000
3.522,217,Mar 01 2022 01: +0,1646096400
3.541,193,Mar 02 2022 01: +0,1646182800
3.626,202,Mar 03 2022 01: +0,1646269200
3.583,218,Mar 04 2022 01: +0,1646355600
3.67,231,Mar 05 2022 01: +0,1646442000
3.614,233,Mar 06 2022 01: +0,1646528400
3.602,172,Mar 07 2022 01: +0,1646614800
3.571,207,Mar 08 2022 01: +0,1646701200
3.536,165,Mar 09 2022 01: +0,1646787600
3.548,174,Mar 10 2022 01: +0,1646874000
3.523,205,Mar 11 2022 01: +0,1646960400
3.548,215,Mar 12 2022 01: +0,1647046800
3.527,227,Mar 13 2022 01: +0,1647133200
3.503,190,Mar 14 2022 01: +0,1647219600
3.554,192,Mar 15 2022 01: +0,1647306000
3.517,197,Mar 16 2022 01: +0,1647392400
3.547,182,Mar 17 2022 01: +0,1647478800
3.592,217,Mar 18 2022 01: +0,1647565200
3.667,210,Mar 19 2022 01: +0,1647651600
3.72,204,Mar 20 2022 01: +0,1647738000
3.762,175,Mar 21 2022 01: +0,1647824400
3.739,169,Mar 22 2022 01: +0,1647910800
3.762,178,Mar 23 2022 01: +0,1647997200
3.596,189,Mar 24 2022 01: +0,1648083600
3.661,208,Mar 25 2022 01: +0,1648170000
3.69,194,Mar 26 2022 01: +0,1648256400
3.623,203,Mar 27 2022 01: +0,1648342800
3.628,146,Mar 28 2022 01: +0,1648425600
3.605,191,Mar 29 2022 01: +0,1648512000
3.573,192,Mar 30 2022 01: +0,1648598400
3.617,194,Mar 31 2022 01: +0,1648684800
3.634,168,Apr 01 2022 01: +0,1648771200
3.679,215,Apr 02 2022 01: +0,1648857600
3.735,239,Apr 03 2022 01: +0,1648944000
3.716,155,Apr 04 2022 01: +0,1649030400
3.758,167,Apr 05 2022 01: +0,1649116800
3.756,207,Apr 06 2022 01: +0,1649203200
3.782,186,Apr 07 2022 01: +0,1649289600
3.803,220,Apr 08 2022 01: +0,1649376000
3.762,193,Apr 09 2022 01: +0,1649462400
3.778,222,Apr 10 2022 01: +0,1649548800
3.752,198,Apr 11 2022 01: +0,1649635200
3.831,191,Apr 12 2022 01: +0,1649721600
3.882,203,Apr 13 2022 01: +0,1649808000
3.917,179,Apr 14 2022 01: +0,1649894400
3.955,238,Apr 15 2022 01: +0,1649980800
3.853,198,Apr 16 2022 01: +0,1650067200
3.85,205,Apr 17 2022 01: +0,1650153600
3.919,184,Apr 18 2022 01: +0,1650240000
3.953,159,Apr 19 2022 01: +0,1650326400
3.975,211,Apr 20 2022 01: +0,1650412800
3.873,156,Apr 21 2022 01: +0,1650499200
3.958,207,Apr 22 2022 01: +0,1650585600
3.9,217,Apr 23 2022 01: +0,1650672000
3.859,234,Apr 24 2022 01: +0,1650758400
3.805,182,Apr 25 2022 01: +0,1650844800
3.791,189,Apr 26 2022 01: +0,1650931200
3.735,192,Apr 27 2022 01: +0,1651017600
3.676,149,Apr 28 2022 01: +0,1651104000
3.67,185,Apr 29 2022 01: +0,1651190400
3.667,210,Apr 30 2022 01: +0,1651276800
3.726,218,May 01 2022 01: +0,1651363200
3.615,169,May 02 2022 01: +0,1651449600
3.658,217,May 03 2022 01: +0,1651536000
3.636,278,May 04 2022 01: +0,1651622400
3.562,209,May 05 2022 01: +0,1651708800
3.54,223,May 06 2022 01: +0,1651795200
3.585,205,May 07 2022 01: +0,1651881600
3.588,205,May 08 2022 01: +0,1651968000
3.514,158,May 09 2022 01: +0,1652054400
3.401,179,May 10 2022 01: +0,1652140800
3.459,188,May 11 2022 01: +0,1652227200
3.455,157,May 12 2022 01: +0,1652313600
3.49,224,May 13 2022 01: +0,1652400000
3.471,219,May 14 2022 01: +0,1652486400
3.384,209,May 15 2022 01: +0,1652572800
3.372,172,May 16 2022 01: +0,1652659200
3.397,140,May 17 2022 01: +0,1652745600
3.42,184,May 18 2022 01: +0,1652832000
3.391,153,May 19 2022 01: +0,1652918400
3.427,215,May 20 2022 01: +0,1653004800
3.364,224,May 21 2022 01: +0,1653091200
3.362,217,May 22 2022 01: +0,1653177600
3.398,189,May 23 2022 01: +0,1653264000
3.377,180,May 24 2022 01: +0,1653350400
3.407,189,May 25 2022 01: +0,1653436800
3.443,194,May 26 2022 01: +0,1653523200
3.496,235,May 27 2022 01: +0,1653609600
3.472,219,May 28 2022 01: +0,1653696000
3.405,174,May 29 2022 01: +0,1653782400
3.388,193,May 30 2022 01: +0,1653868800
3.351,162,May 31 2022 01: +0,1653955200
3.389,159,Jun 01 2022 01: +0,1654041600
3.404,201,Jun 02 2022 01: +0,1654128000
3.401,247,Jun 03 2022 01: +0,1654214400
3.353,190,Jun 04 2022 01: +0,1654300800
3.336,207,Jun 05 2022 01: +0,1654387200
3.282,172,Jun 06 2022 01: +0,1654473600
3.352,180,Jun 07 2022 01: +0,1654560000
3.351,175,Jun 08 2022 01: +0,1654646400
3.396,186,Jun 09 2022 01: +0,1654732800
3.413,204,Jun 10 2022 01: +0,1654819200
3.371,161,Jun 11 2022 01: +0,1654905600
3.292,181,Jun 12 2022 01: +0,1654992000
3.189,163,Jun 13 2022 01: +0,1655078400
3.247,153,Jun 14 2022 01: +0,1655164800
3.205,179,Jun 15 2022 01: +0,1655251200
3.205,205,Jun 16 2022 01: +0,1655337600
3.195,202,Jun 17 2022 01: +0,1655424000
3.229,211,Jun 18 2022 01: +0,1655510400
3.129,155,Jun 19 2022 01: +0,1655596800
3.061,228,Jun 20 2022 01: +0,1655683200
3.116,176,Jun 21 2022 01: +0,1655769600
3.05,204,Jun 22 2022 01: +0,1655856000
3.01,167,Jun 23 2022 01: +0,1655942400
3.043,157,Jun 24 2022 01: +0,1656028800
2.996,183,Jun 25 2022 01: +0,1656115200
3.003,187,Jun 26 2022 01: +0,1656201600
2.905,175,Jun 27 2022 01: +0,1656288000
2.958,181,Jun 28 2022 01: +0,1656374400
2.946,152,Jun 29 2022 01: +0,1656460800
2.925,125,Jun 30 2022 01: +0,1656547200
3.053,212,Jul 01 2022 01: +0,1656633600
3.085,274,Jul 02 2022 01: +0,1656720000
3.143,270,Jul 03 2022 01: +0,1656806400
3.171,239,Jul 04 2022 01: +0,1656892800
3.132,282,Jul 05 2022 01: +0,1656979200
3.132,239,Jul 06 2022 01: +0,1657065600
3.118,230,Jul 07 2022 01: +0,1657152000
3.167,222,Jul 08 2022 01: +0,1657238400
3.172,262,Jul 09 2022 01: +0,1657324800
3.251,271,Jul 10 2022 01: +0,1657411200
3.28,260,Jul 11 2022 01: +0,1657497600
3.306,290,Jul 12 2022 01: +0,1657584000
3.266,140,Jul 13 2022 01: +0,1657670400
3.319,298,Jul 14 2022 01: +0,1657756800
3.351,295,Jul 15 2022 01: +0,1657843200
3.273,244,Jul 16 2022 01: +0,1657929600
3.27,246,Jul 17 2022 01: +0,1658016000
3.253,208,Jul 18 2022 01: +0,1658102400
3.197,212,Jul 19 2022 01: +0,1658188800
3.171,142,Jul 20 2022 01: +0,1658275200
3.24,283,Jul 21 2022 01: +0,1658361600
3.266,256,Jul 22 2022 01: +0,1658448000
3.337,212,Jul 23 2022 01: +0,1658534400
3.447,260,Jul 24 2022 01: +0,1658620800
3.403,238,Jul 25 2022 01: +0,1658707200
3.463,241,Jul 26 2022 01: +0,1658793600
3.489,252,Jul 27 2022 01: +0,1658880000
3.494,241,Jul 28 2022 01: +0,1658966400
3.5,260,Jul 29 2022 01: +0,1659052800
3.439,279,Jul 30 2022 01: +0,1659139200
3.434,272,Jul 31 2022 01: +0,1659225600
3.35,243,Aug 01 2022 01: +0,1659312000
3.429,262,Aug 02 2022 01: +0,1659398400
3.483,256,Aug 03 2022 01: +0,1659484800
3.464,254,Aug 04 2022 01: +0,1659571200
3.489,268,Aug 05 2022 01: +0,1659657600
3.465,244,Aug 06 2022 01: +0,1659744000
3.493,280,Aug 07 2022 01: +0,1659830400
3.487,242,Aug 08 2022 01: +0,1659916800
3.435,159,Aug 09 2022 01: +0,1660003200
3.419,288,Aug 10 2022 01: +0,1660089600
3.44,268,Aug 11 2022 01: +0,1660176000
3.425,234,Aug 12 2022 01: +0,1660262400
3.525,248,Aug 13 2022 01: +0,1660348800
3.523,264,Aug 14 2022 01: +0,1660435200
3.439,264,Aug 15 2022 01: +0,1660521600
3.409,254,Aug 16 2022 01: +0,1660608000
3.401,293,Aug 17 2022 01: +0,1660694400
3.326,255,Aug 18 2022 01: +0,1660780800
3.356,270,Aug 19 2022 01: +0,1660867200
3.362,283,Aug 20 2022 01: +0,1660953600
3.379,300,Aug 21 2022 01: +0,1661040000
3.306,248,Aug 22 2022 01: +0,1661126400
3.325,218,Aug 23 2022 01: +0,1661212800
3.327,225,Aug 24 2022 01: +0,1661299200
3.365,279,Aug 25 2022 01: +0,1661385600
3.376,274,Aug 26 2022 01: +0,1661472000
3.322,267,Aug 27 2022 01: +0,1661558400
3.332,251,Aug 28 2022 01: +0,1661644800
3.368,290,Aug 29 2022 01: +0,1661731200
3.361,230,Aug 30 2022 01: +0,1661817600
3.401,264,Aug 31 2022 01: +0,1661904000
3.388,301,Sep 01 2022 01: +0,1661990400
3.4,264,Sep 02 2022 01: +0,1662076800
3.383,281,Sep 03 2022 01: +0,1662163200
3.421,290,Sep 04 2022 01: +0,1662249600
3.582,290,Sep 05 2022 01: +0,1662336000
3.605,217,Sep 06 2022 01: +0,1662422400
3.555,202,Sep 07 2022 01: +0,1662508800
3.439,238,Sep 08 2022 01: +0,1662595200
3.451,245,Sep 09 2022 01: +0,1662681600
3.421,294,Sep 10 2022 01: +0,1662768000
3.483,285,Sep 11 2022 01: +0,1662854400
3.427,243,Sep 12 2022 01: +0,1662940800
3.482,239,Sep 13 2022 01: +0,1663027200
3.387,227,Sep 14 2022 01: +0,1663113600
3.351,232,Sep 15 2022 01: +0,1663200000
3.373,248,Sep 16 2022 01: +0,1663286400
3.321,282,Sep 17 2022 01: +0,1663372800
3.319,273,Sep 18 2022 01: +0,1663459200
3.279,190,Sep 19 2022 01: +0,1663545600
3.343,226,Sep 20 2022 01: +0,1663632000
3.255,211,Sep 21 2022 01: +0,1663718400
3.184,200,Sep 22 2022 01: +0,1663804800
3.212,275,Sep 23 2022 01: +0,1663891200
3.204,232,Sep 24 2022 01: +0,1663977600
3.201,248,Sep 25 2022 01: +0,1664064000
3.207,235,Sep 26 2022 01: +0,1664150400
3.158,190,Sep 27 2022 01: +0,1664236800
3.099,178,Sep 28 2022 01: +0,1664323200
3.077,206,Sep 29 2022 01: +0,1664409600
3.181,301,Sep 30 2022 01: +0,1664496000
3.127,250,Oct 01 2022 01: +0,1664582400
3.18,241,Oct 02 2022 01: +0,1664668800
3.214,231,Oct 03 2022 01: +0,1664755200
3.34,225,Oct 04 2022 01: +0,1664841600
3.429,242,Oct 05 2022 01: +0,1664928000
3.583,215,Oct 06 2022 01: +0,1665014400
3.594,245,Oct 07 2022 01: +0,1665100800
3.629,247,Oct 08 2022 01: +0,1665187200
3.57,218,Oct 09 2022 01: +0,1665273600
3.505,188,Oct 10 2022 01: +0,1665360000
3.511,204,Oct 11 2022 01: +0,1665446400
3.384,142,Oct 12 2022 01: +0,1665532800
3.454,205,Oct 13 2022 01: +0,1665619200
3.463,199,Oct 14 2022 01: +0,1665705600
3.471,288,Oct 15 2022 01: +0,1665792000
3.426,229,Oct 16 2022 01: +0,1665878400
3.425,200,Oct 17 2022 01: +0,1665964800
3.434,186,Oct 18 2022 01: +0,1666051200
3.478,203,Oct 19 2022 01: +0,1666137600
3.413,176,Oct 20 2022 01: +0,1666224000
3.4,223,Oct 21 2022 01: +0,1666310400
3.348,223,Oct 22 2022 01: +0,1666396800
3.26,162,Oct 23 2022 01: +0,1666483200
3.262,158,Oct 24 2022 01: +0,1666569600
3.171,176,Oct 25 2022 01: +0,1666656000
3.17,172,Oct 26 2022 01: +0,1666742400
3.195,194,Oct 27 2022 01: +0,1666828800
3.19,201,Oct 28 2022 01: +0,1666915200
3.224,184,Oct 29 2022 01: +0,1667001600
3.2,182,Oct 30 2022 01: +0,1667088000
3.178,152,Oct 31 2022 01: +0,1667178000
3.129,171,Nov 01 2022 01: +0,1667264400
3.181,191,Nov 02 2022 01: +0,1667350800
3.288,186,Nov 03 2022 01: +0,1667437200
3.286,177,Nov 04 2022 01: +0,1667523600
3.22,196,Nov 05 2022 01: +0,1667610000
3.191,178,Nov 06 2022 01: +0,1667696400
3.201,158,Nov 07 2022 01: +0,1667782800
3.2,167,Nov 08 2022 01: +0,1667869200
3.216,156,Nov 09 2022 01: +0,1667955600
3.292,155,Nov 10 2022 01: +0,1668042000
3.29,168,Nov 11 2022 01: +0,1668128400
3.326,199,Nov 12 2022 01: +0,1668214800
3.304,206,Nov 13 2022 01: +0,1668301200
3.295,178,Nov 14 2022 01: +0,1668387600
3.227,152,Nov 15 2022 01: +0,1668474000
3.234,172,Nov 16 2022 01: +0,1668560400
3.267,153,Nov 17 2022 01: +0,1668646800
3.188,175,Nov 18 2022 01: +0,1668733200
3.257,181,Nov 19 2022 01: +0,1668819600
3.287,185,Nov 20 2022 01: +0,1668906000
3.271,139,Nov 21 2022 01: +0,1668992400
3.301,185,Nov 22 2022 01: +0,1669078800
3.346,177,Nov 23 2022 01: +0,1669165200
3.312,154,Nov 24 2022 01: +0,1669251600
3.284,178,Nov 25 2022 01: +0,1669338000
3.143,166,Nov 26 2022 01: +0,1669424400
3.037,206,Nov 27 2022 01: +0,1669510800
2.962,131,Nov 28 2022 01: +0,1669597200
2.892,173,Nov 29 2022 01: +0,1669683600
2.911,143,Nov 30 2022 01: +0,1669770000
3.093,138,Dec 01 2022 01: +0,1669856400
3.289,217,Dec 02 2022 01: +0,1669942800
3.354,186,Dec 03 2022 01: +0,1670029200
3.374,181,Dec 04 2022 01: +0,1670115600
3.339,158,Dec 05 2022 01: +0,1670202000
3.341,130,Dec 06 2022 01: +0,1670288400
3.349,139,Dec 07 2022 01: +0,1670374800
3.313,143,Dec 08 2022 01: +0,1670461200
3.252,158,Dec 09 2022 01: +0,1670547600
3.257,134,Dec 10 2022 01: +0,1670634000
3.304,141,Dec 11 2022 01: +0,1670720400
3.269,153,Dec 12 2022 01: +0,1670806800
3.225,141,Dec 13 2022 01: +0,1670893200
3.282,148,Dec 14 2022 01: +0,1670979600
3.252,175,Dec 15 2022 01: +0,1671066000
3.274,155,Dec 16 2022 01: +0,1671152400
3.256,158,Dec 17 2022 01: +0,1671238800
3.256,166,Dec 18 2022 01: +0,1671325200
3.246,162,Dec 19 2022 01: +0,1671411600
3.207,132,Dec 20 2022 01: +0,1671498000
3.219,161,Dec 21 2022 01: +0,1671584400
3.257,152,Dec 22 2022 01: +0,1671670800
3.298,198,Dec 23 2022 01: +0,1671757200
3.276,196,Dec 24 2022 01: +0,1671843600
3.231,213,Dec 25 2022 01: +0,1671930000
3.261,162,Dec 26 2022 01: +0,1672016400
3.25,170,Dec 27 2022 01: +0,1672102800
3.276,179,Dec 28 2022 01: +0,1672189200
3.245,167,Dec 29 2022 01: +0,1672275600
3.3,190,Dec 30 2022 01: +0,1672362000
3.248,219,Dec 31 2022 01: +0,1672448400
3.272,213,Jan 01 2023 01: +0,1672534800
3.275,255,Jan 02 2023 01: +0,1672621200
3.228,206,Jan 03 2023 01: +0,1672707600
3.179,223,Jan 04 2023 01: +0,1672794000
3.171,185,Jan 05 2023 01: +0,1672880400
3.14,183,Jan 06 2023 01: +0,1672966800
3.157,201,Jan 07 2023 01: +0,1673053200
3.18,190,Jan 08 2023 01: +0,1673139600
3.189,216,Jan 09 2023 01: +0,1673226000
3.201,200,Jan 10 2023 01: +0,1673312400
3.251,212,Jan 11 2023 01: +0,1673398800
3.262,196,Jan 12 2023 01: +0,1673485200
3.331,238,Jan 13 2023 01: +0,1673571600
3.336,238,Jan 14 2023 01: +0,1673658000
3.325,215,Jan 15 2023 01: +0,1673744400
3.369,201,Jan 16 2023 01: +0,1673830800
3.498,194,Jan 17 2023 01: +0,1673917200
3.527,183,Jan 18 2023 01: +0,1674003600
3.534,190,Jan 19 2023 01: +0,1674090000
3.547,236,Jan 20 2023 01: +0,1674176400
3.491,239,Jan 21 2023 01: +0,1674262800
3.452,234,Jan 22 2023 01: +0,1674349200
3.492,217,Jan 23 2023 01: +0,1674435600
3.691,234,Jan 24 2023 01: +0,1674522000
3.648,222,Jan 25 2023 01: +0,1674608400
3.792,236,Jan 26 2023 01: +0,1674694800
3.71,253,Jan 27 2023 01: +0,1674781200
3.743,278,Jan 28 2023 01: +0,1674867600
3.727,238,Jan 29 2023 01: +0,1674954000
3.621,224,Jan 30 2023 01: +0,1675040400
3.516,241,Jan 31 2023 01: +0,1675126800
3.549,226,Feb 01 2023 01: +0,1675213200
3.488,213,Feb 02 2023 01: +0,1675299600
3.517,268,Feb 03 2023 01: +0,1675386000
3.42,273,Feb 04 2023 01: +0,1675472400
3.425,253,Feb 05 2023 01: +0,1675558800
3.463,244,Feb 06 2023 01: +0,1675645200
3.427,265,Feb 07 2023 01: +0,1675731600
3.432,188,Feb 08 2023 01: +0,1675818000
3.483,235,Feb 09 2023 01: +0,1675904400
3.488,406,Feb 10 2023 01: +0,1675990800
3.479,425,Feb 11 2023 01: +0,1676077200
3.541,391,Feb 12 2023 01: +0,1676163600
3.555,384,Feb 13 2023 01: +0,1676250000
3.59,312,Feb 14 2023 01: +0,1676336400
3.648,12,Feb 14 2023 22: +0,1676412000
3.64,15,Feb 14 2023 23: +0,1676415600
3.656,16,Feb 15 2023 00: +0,1676419200
3.689,15,Feb 15 2023 01: +0,1676422800
3.557,11,Feb 15 2023 02: +0,1676426400
3.689,10,Feb 15 2023 03: +0,1676430000
3.689,10,Feb 15 2023 04: +0,1676433600
3.656,6,Feb 15 2023 05: +0,1676437200
3.59,6,Feb 15 2023 06: +0,1676440800
3.739,9,Feb 15 2023 07: +0,1676444400
3.714,9,Feb 15 2023 08: +0,1676448000
3.65,13,Feb 15 2023 09: +0,1676451600
3.599,12,Feb 15 2023 10: +0,1676455200
3.648,11,Feb 15 2023 11: +0,1676458800
3.689,11,Feb 15 2023 12: +0,1676462400
3.64,21,Feb 15 2023 13: +0,1676466000
3.631,11,Feb 15 2023 14: +0,1676469600
3.741,12,Feb 15 2023 15: +0,1676473200
3.718,18,Feb 15 2023 16: +0,1676476800
3.718,18,Feb 15 2023 17: +0,1676480400
3.714,23,Feb 15 2023 18: +0,1676484000
3.65,30,Feb 15 2023 19: +0,1676487600
3.681,22,Feb 15 2023 20: +0,1676491200
3.615,26,Feb 15 2023 21: +0,1676494800
3.656,22,Feb 15 2023 22: +0,1676498400
3.631,16,Feb 15 2023 23: +0,1676502000
3.615,10,Feb 16 2023 00: +0,1676505600
3.689,21,Feb 16 2023 01: +0,1676509200
3.64,11,Feb 16 2023 02: +0,1676512800
3.689,11,Feb 16 2023 03: +0,1676516400
3.689,11,Feb 16 2023 04: +0,1676520000
3.561,6,Feb 16 2023 05: +0,1676523600
3.689,13,Feb 16 2023 06: +0,1676527200
3.689,8,Feb 16 2023 07: +0,1676530800
3.689,5,Feb 16 2023 08: +0,1676534400
3.689,11,Feb 16 2023 09: +0,1676538000
3.689,19,Feb 16 2023 10: +0,1676541600
3.64,9,Feb 16 2023 11: +0,1676545200
3.644,16,Feb 16 2023 12: +0,1676548800
3.689,19,Feb 16 2023 13: +0,1676552400
3.664,16,Feb 16 2023 14: +0,1676556000
3.689,25,Feb 16 2023 15: +0,1676559600
3.689,26,Feb 16 2023 16: +0,1676563200
3.664,19,Feb 16 2023 17: +0,1676566800
3.689,19,Feb 16 2023 18: +0,1676570400
3.673,19,Feb 16 2023 19: +0,1676574000
3.681,25,Feb 16 2023 20: +0,1676577600
3.685,24,Feb 16 2023 21: +0,1676581200
3.673,19,Feb 16 2023 22: +0,1676584800
3.681,28,Feb 16 2023 23: +0,1676588400
3.652,20,Feb 17 2023 00: +0,1676592000
3.474,8,Feb 17 2023 01: +0,1676595600
3.615,12,Feb 17 2023 02: +0,1676599200
3.644,14,Feb 17 2023 03: +0,1676602800
3.681,9,Feb 17 2023 04: +0,1676606400
3.718,6,Feb 17 2023 05: +0,1676610000
3.706,7,Feb 17 2023 06: +0,1676613600
3.811,8,Feb 17 2023 07: +0,1676617200
3.91,10,Feb 17 2023 08: +0,1676620800
3.764,6,Feb 17 2023 09: +0,1676624400
3.977,12,Feb 17 2023 10: +0,1676628000
3.631,10,Feb 17 2023 11: +0,1676631600
3.689,8,Feb 17 2023 12: +0,1676635200
3.722,16,Feb 17 2023 13: +0,1676638800
3.681,21,Feb 17 2023 14: +0,1676642400
3.714,23,Feb 17 2023 15: +0,1676646000
3.726,30,Feb 17 2023 16: +0,1676649600
3.722,28,Feb 17 2023 17: +0,1676653200
3.71,20,Feb 17 2023 18: +0,1676656800
3.656,26,Feb 17 2023 19: +0,1676660400
3.681,21,Feb 17 2023 20: +0,1676664000
3.681,32,Feb 17 2023 21: +0,1676667600
3.681,24,Feb 17 2023 22: +0,1676671200
3.669,24,Feb 17 2023 23: +0,1676674800
3.64,22,Feb 18 2023 00: +0,1676678400
3.722,15,Feb 18 2023 01: +0,1676682000
3.722,13,Feb 18 2023 02: +0,1676685600
3.71,10,Feb 18 2023 03: +0,1676689200
3.681,13,Feb 18 2023 04: +0,1676692800
3.54,5,Feb 18 2023 05: +0,1676696400
3.764,4,Feb 18 2023 06: +0,1676700000
3.722,8,Feb 18 2023 07: +0,1676703600
3.795,19,Feb 18 2023 08: +0,1676707200
3.722,15,Feb 18 2023 09: +0,1676710800
3.709,8,Feb 18 2023 10: +0,1676714400
3.714,14,Feb 18 2023 11: +0,1676718000
3.673,17,Feb 18 2023 12: +0,1676721600
3.71,12,Feb 18 2023 13: +0,1676725200
3.602,22,Feb 18 2023 14: +0,1676728800
3.722,13,Feb 18 2023 15: +0,1676732400
3.64,21,Feb 18 2023 16: +0,1676736000
3.706,26,Feb 18 2023 17: +0,1676739600
3.673,18,Feb 18 2023 18: +0,1676743200
3.635,24,Feb 18 2023 19: +0,1676746800
3.722,29,Feb 18 2023 20: +0,1676750400
3.623,27,Feb 18 2023 21: +0,1676754000
3.656,20,Feb 18 2023 22: +0,1676757600
3.623,33,Feb 18 2023 23: +0,1676761200
3.664,27,Feb 19 2023 00: +0,1676764800
3.706,15,Feb 19 2023 01: +0,1676768400
3.722,15,Feb 19 2023 02: +0,1676772000
3.582,15,Feb 19 2023 03: +0,1676775600
3.714,12,Feb 19 2023 04: +0,1676779200
3.565,12,Feb 19 2023 05: +0,1676782800
3.731,17,Feb 19 2023 06: +0,1676786400
3.722,15,Feb 19 2023 07: +0,1676790000
3.681,14,Feb 19 2023 08: +0,1676793600
3.722,9,Feb 19 2023 09: +0,1676797200
3.731,15,Feb 19 2023 10: +0,1676800800
3.685,16,Feb 19 2023 11: +0,1676804400
3.664,15,Feb 19 2023 12: +0,1676808000
3.706,13,Feb 19 2023 13: +0,1676811600
3.623,20,Feb 19 2023 14: +0,1676815200
3.71,26,Feb 19 2023 15: +0,1676818800
3.739,33,Feb 19 2023 16: +0,1676822400
3.739,18,Feb 19 2023 17: +0,1676826000
3.656,17,Feb 19 2023 18: +0,1676829600
3.706,21,Feb 19 2023 19: +0,1676833200
3.739,23,Feb 19 2023 20: +0,1676836800
3.681,20,Feb 19 2023 21: +0,1676840400
3.714,15,Feb 19 2023 22: +0,1676844000
3.656,13,Feb 19 2023 23: +0,1676847600
3.673,13,Feb 20 2023 00: +0,1676851200
3.586,12,Feb 20 2023 01: +0,1676854800
3.573,13,Feb 20 2023 02: +0,1676858400
3.739,14,Feb 20 2023 03: +0,1676862000
3.664,9,Feb 20 2023 04: +0,1676865600
3.714,4,Feb 20 2023 05: +0,1676869200
3.739,10,Feb 20 2023 06: +0,1676872800
3.689,7,Feb 20 2023 07: +0,1676876400
3.718,6,Feb 20 2023 08: +0,1676880000
3.75,13,Feb 20 2023 09: +0,1676883600
3.739,7,Feb 20 2023 10: +0,1676887200
3.706,11,Feb 20 2023 11: +0,1676890800
3.739,3,Feb 20 2023 12: +0,1676894400
3.706,9,Feb 20 2023 13: +0,1676898000
3.718,22,Feb 20 2023 14: +0,1676901600
3.722,27,Feb 20 2023 15: +0,1676905200
3.664,25,Feb 20 2023 16: +0,1676908800
3.706,21,Feb 20 2023 17: +0,1676912400
3.664,18,Feb 20 2023 18: +0,1676916000
3.549,34,Feb 20 2023 19: +0,1676919600
3.648,18,Feb 20 2023 20: +0,1676923200
3.652,24,Feb 20 2023 21: +0,1676926800
3.64,19,Feb 20 2023 22: +0,1676930400
3.64,16,Feb 20 2023 23: +0,1676934000
3.689,13,Feb 21 2023 00: +0,1676937600
3.569,22,Feb 21 2023 01: +0,1676941200
3.739,12,Feb 21 2023 02: +0,1676944800
3.769,14,Feb 21 2023 03: +0,1676948400
3.64,9,Feb 21 2023 04: +0,1676952000
3.722,9,Feb 21 2023 05: +0,1676955600
3.706,9,Feb 21 2023 06: +0,1676959200
3.739,3,Feb 21 2023 07: +0,1676962800
3.664,7,Feb 21 2023 08: +0,1676966400
3.59,8,Feb 21 2023 09: +0,1676970000
3.693,14,Feb 21 2023 10: +0,1676973600
3.594,8,Feb 21 2023 11: +0,1676977200
3.714,14,Feb 21 2023 12: +0,1676980800
3.723,16,Feb 21 2023 13: +0,1676984400
3.706,22,Feb 21 2023 14: +0,1676988000
3.623,11,Feb 21 2023 15: +0,1676991600
3.697,20,Feb 21 2023 16: +0,1676995200
3.685,16,Feb 21 2023 17: +0,1676998800
3.681,29,Feb 21 2023 18: +0,1677002400
3.731,24,Feb 21 2023 19: +0,1677006000
3.681,23,Feb 21 2023 20: +0,1677009600
3.681,24,Feb 21 2023 21: +0,1677013200
3.598,24,Feb 21 2023 22: +0,1677016800
3.648,24,Feb 21 2023 23: +0,1677020400
3.673,11,Feb 22 2023 00: +0,1677024000
3.59,6,Feb 22 2023 01: +0,1677027600
3.706,5,Feb 22 2023 02: +0,1677031200
3.615,7,Feb 22 2023 03: +0,1677034800
3.573,5,Feb 22 2023 04: +0,1677038400
3.569,8,Feb 22 2023 05: +0,1677042000
3.54,5,Feb 22 2023 06: +0,1677045600
3.718,12,Feb 22 2023 07: +0,1677049200
3.673,17,Feb 22 2023 08: +0,1677052800
3.524,9,Feb 22 2023 09: +0,1677056400
3.714,9,Feb 22 2023 10: +0,1677060000
3.524,6,Feb 22 2023 11: +0,1677063600
3.524,12,Feb 22 2023 12: +0,1677067200
3.482,12,Feb 22 2023 13: +0,1677070800
3.524,13,Feb 22 2023 14: +0,1677074400
3.532,12,Feb 22 2023 15: +0,1677078000
3.566,27,Feb 22 2023 16: +0,1677081600
3.441,11,Feb 22 2023 17: +0,1677085200
3.491,21,Feb 22 2023 18: +0,1677088800
3.466,24,Feb 22 2023 19: +0,1677092400
3.474,10,Feb 22 2023 20: +0,1677096000
3.429,20,Feb 22 2023 21: +0,1677099600
3.474,18,Feb 22 2023 22: +0,1677103200
3.478,22,Feb 22 2023 23: +0,1677106800
3.454,18,Feb 23 2023 00: +0,1677110400
3.314,8,Feb 23 2023 01: +0,1677114000
3.524,6,Feb 23 2023 02: +0,1677117600
3.474,14,Feb 23 2023 03: +0,1677121200
3.491,9,Feb 23 2023 04: +0,1677124800
3.499,13,Feb 23 2023 05: +0,1677128400
