price,quantity,date,unix timestamp
0.34,62,May 01 2021 01: +0,1619827200
0.309,55,May 02 2021 01: +0,1619913600
0.319,62,May 03 2021 01: +0,1620000000
0.328,78,May 04 2021 01: +0,1620086400
0.332,81,May 05 2021 01: +0,1620172800
0.327,45,May 06 2021 01: +0,1620259200
0.313,67,May 07 2021 01: +0,1620345600
0.335,81,May 08 2021 01: +0,1620432000
0.341,72,May 09 2021 01: +0,1620518400
0.346,51,May 10 2021 01: +0,1620604800
0.353,51,May 11 2021 01: +0,1620691200
0.339,57,May 12 2021 01: +0,1620777600
0.355,56,May 13 2021 01: +0,1620864000
0.358,55,May 14 2021 01: +0,1620950400
0.34,86,May 15 2021 01: +0,1621036800
0.342,59,May 16 2021 01: +0,1621123200
0.338,59,May 17 2021 01: +0,1621209600
0.332,45,May 18 2021 01: +0,1621296000
0.333,52,May 19 2021 01: +0,1621382400
0.345,45,May 20 2021 01: +0,1621468800
0.336,55,May 21 2021 01: +0,1621555200
0.345,68,May 22 2021 01: +0,1621641600
0.344,61,May 23 2021 01: +0,1621728000
0.318,33,May 24 2021 01: +0,1621814400
0.319,65,May 25 2021 01: +0,1621900800
0.311,33,May 26 2021 01: +0,1621987200
0.296,76,May 27 2021 01: +0,1622073600
0.301,70,May 28 2021 01: +0,1622160000
0.317,82,May 29 2021 01: +0,1622246400
0.307,38,May 30 2021 01: +0,1622332800
0.308,47,May 31 2021 01: +0,1622419200
0.297,46,Jun 01 2021 01: +0,1622505600
0.294,79,Jun 02 2021 01: +0,1622592000
0.331,70,Jun 03 2021 01: +0,1622678400
0.295,57,Jun 04 2021 01: +0,1622764800
0.308,61,Jun 05 2021 01: +0,1622851200
0.307,98,Jun 06 2021 01: +0,1622937600
0.304,66,Jun 07 2021 01: +0,1623024000
0.297,45,Jun 08 2021 01: +0,1623110400
0.312,86,Jun 09 2021 01: +0,1623196800
0.308,40,Jun 10 2021 01: +0,1623283200
0.287,47,Jun 11 2021 01: +0,1623369600
0.294,56,Jun 12 2021 01: +0,1623456000
0.29,48,Jun 13 2021 01: +0,1623542400
0.295,38,Jun 14 2021 01: +0,1623628800
0.299,35,Jun 15 2021 01: +0,1623715200
0.305,55,Jun 16 2021 01: +0,1623801600
0.3,58,Jun 17 2021 01: +0,1623888000
0.307,51,Jun 18 2021 01: +0,1623974400
0.288,36,Jun 19 2021 01: +0,1624060800
0.272,37,Jun 20 2021 01: +0,1624147200
0.287,54,Jun 21 2021 01: +0,1624233600
0.293,63,Jun 22 2021 01: +0,1624320000
0.299,45,Jun 23 2021 01: +0,1624406400
0.284,24,Jun 24 2021 01: +0,1624492800
0.264,78,Jun 25 2021 01: +0,1624579200
0.249,35,Jun 26 2021 01: +0,1624665600
0.264,44,Jun 27 2021 01: +0,1624752000
0.273,56,Jun 28 2021 01: +0,1624838400
0.262,60,Jun 29 2021 01: +0,1624924800
0.85,38,Jun 30 2021 01: +0,1625011200
0.269,23,Jul 01 2021 01: +0,1625097600
0.263,36,Jul 02 2021 01: +0,1625184000
0.273,46,Jul 03 2021 01: +0,1625270400
0.263,39,Jul 04 2021 01: +0,1625356800
0.259,39,Jul 05 2021 01: +0,1625443200
0.263,56,Jul 06 2021 01: +0,1625529600
0.25,28,Jul 07 2021 01: +0,1625616000
0.253,42,Jul 08 2021 01: +0,1625702400
0.269,86,Jul 09 2021 01: +0,1625788800
0.264,72,Jul 10 2021 01: +0,1625875200
0.259,35,Jul 11 2021 01: +0,1625961600
0.269,35,Jul 12 2021 01: +0,1626048000
0.257,27,Jul 13 2021 01: +0,1626134400
0.239,27,Jul 14 2021 01: +0,1626220800
0.256,30,Jul 15 2021 01: +0,1626307200
0.271,22,Jul 16 2021 01: +0,1626393600
0.25,43,Jul 17 2021 01: +0,1626480000
0.247,61,Jul 18 2021 01: +0,1626566400
0.257,67,Jul 19 2021 01: +0,1626652800
0.255,55,Jul 20 2021 01: +0,1626739200
0.261,33,Jul 21 2021 01: +0,1626825600
0.254,38,Jul 22 2021 01: +0,1626912000
0.251,46,Jul 23 2021 01: +0,1626998400
0.253,41,Jul 24 2021 01: +0,1627084800
0.266,65,Jul 25 2021 01: +0,1627171200
0.259,50,Jul 26 2021 01: +0,1627257600
0.268,42,Jul 27 2021 01: +0,1627344000
0.264,70,Jul 28 2021 01: +0,1627430400
0.271,67,Jul 29 2021 01: +0,1627516800
0.265,34,Jul 30 2021 01: +0,1627603200
0.265,48,Jul 31 2021 01: +0,1627689600
0.271,74,Aug 01 2021 01: +0,1627776000
0.268,44,Aug 02 2021 01: +0,1627862400
0.271,82,Aug 03 2021 01: +0,1627948800
0.283,34,Aug 04 2021 01: +0,1628035200
0.271,21,Aug 05 2021 01: +0,1628121600
0.263,34,Aug 06 2021 01: +0,1628208000
0.251,26,Aug 07 2021 01: +0,1628294400
0.271,65,Aug 08 2021 01: +0,1628380800
0.258,29,Aug 09 2021 01: +0,1628467200
0.256,34,Aug 10 2021 01: +0,1628553600
0.258,53,Aug 11 2021 01: +0,1628640000
0.259,34,Aug 12 2021 01: +0,1628726400
0.25,21,Aug 13 2021 01: +0,1628812800
0.256,32,Aug 14 2021 01: +0,1628899200
0.249,79,Aug 15 2021 01: +0,1628985600
0.267,37,Aug 16 2021 01: +0,1629072000
0.245,29,Aug 17 2021 01: +0,1629158400
0.258,55,Aug 18 2021 01: +0,1629244800
0.269,34,Aug 19 2021 01: +0,1629331200
0.261,33,Aug 20 2021 01: +0,1629417600
0.258,27,Aug 21 2021 01: +0,1629504000
0.26,49,Aug 22 2021 01: +0,1629590400
0.263,17,Aug 23 2021 01: +0,1629676800
0.257,26,Aug 24 2021 01: +0,1629763200
0.269,74,Aug 25 2021 01: +0,1629849600
0.271,34,Aug 26 2021 01: +0,1629936000
0.254,28,Aug 27 2021 01: +0,1630022400
0.269,35,Aug 28 2021 01: +0,1630108800
0.268,24,Aug 29 2021 01: +0,1630195200
0.264,25,Aug 30 2021 01: +0,1630281600
0.274,36,Aug 31 2021 01: +0,1630368000
0.266,31,Sep 01 2021 01: +0,1630454400
0.273,29,Sep 02 2021 01: +0,1630540800
0.281,28,Sep 03 2021 01: +0,1630627200
0.263,27,Sep 04 2021 01: +0,1630713600
0.27,32,Sep 05 2021 01: +0,1630800000
0.257,30,Sep 06 2021 01: +0,1630886400
0.261,21,Sep 07 2021 01: +0,1630972800
0.246,44,Sep 08 2021 01: +0,1631059200
0.252,33,Sep 09 2021 01: +0,1631145600
0.259,39,Sep 10 2021 01: +0,1631232000
0.252,37,Sep 11 2021 01: +0,1631318400
0.256,53,Sep 12 2021 01: +0,1631404800
0.255,22,Sep 13 2021 01: +0,1631491200
0.264,25,Sep 14 2021 01: +0,1631577600
0.257,40,Sep 15 2021 01: +0,1631664000
0.248,31,Sep 16 2021 01: +0,1631750400
0.248,31,Sep 17 2021 01: +0,1631836800
0.257,54,Sep 18 2021 01: +0,1631923200
0.269,30,Sep 19 2021 01: +0,1632009600
0.272,36,Sep 20 2021 01: +0,1632096000
0.258,39,Sep 21 2021 01: +0,1632182400
0.236,62,Sep 22 2021 01: +0,1632268800
0.229,45,Sep 23 2021 01: +0,1632355200
0.214,52,Sep 24 2021 01: +0,1632441600
0.224,37,Sep 25 2021 01: +0,1632528000
0.23,22,Sep 26 2021 01: +0,1632614400
0.248,20,Sep 27 2021 01: +0,1632700800
0.23,30,Sep 28 2021 01: +0,1632787200
0.223,16,Sep 29 2021 01: +0,1632873600
0.239,31,Sep 30 2021 01: +0,1632960000
0.238,42,Oct 01 2021 01: +0,1633046400
0.249,42,Oct 02 2021 01: +0,1633132800
0.235,32,Oct 03 2021 01: +0,1633219200
0.253,22,Oct 04 2021 01: +0,1633305600
0.219,23,Oct 05 2021 01: +0,1633392000
0.241,29,Oct 06 2021 01: +0,1633478400
0.241,28,Oct 07 2021 01: +0,1633564800
0.246,23,Oct 08 2021 01: +0,1633651200
0.244,25,Oct 09 2021 01: +0,1633737600
0.256,57,Oct 10 2021 01: +0,1633824000
0.246,32,Oct 11 2021 01: +0,1633910400
0.249,35,Oct 12 2021 01: +0,1633996800
0.239,34,Oct 13 2021 01: +0,1634083200
0.246,29,Oct 14 2021 01: +0,1634169600
0.243,25,Oct 15 2021 01: +0,1634256000
0.234,32,Oct 16 2021 01: +0,1634342400
0.232,37,Oct 17 2021 01: +0,1634428800
0.223,36,Oct 18 2021 01: +0,1634515200
0.229,45,Oct 19 2021 01: +0,1634601600
0.252,27,Oct 20 2021 01: +0,1634688000
0.24,15,Oct 21 2021 01: +0,1634774400
0.234,32,Oct 22 2021 01: +0,1634860800
0.224,43,Oct 23 2021 01: +0,1634947200
0.213,25,Oct 24 2021 01: +0,1635033600
0.218,33,Oct 25 2021 01: +0,1635120000
0.233,27,Oct 26 2021 01: +0,1635206400
0.228,21,Oct 27 2021 01: +0,1635292800
0.235,21,Oct 28 2021 01: +0,1635379200
0.221,34,Oct 29 2021 01: +0,1635465600
0.223,36,Oct 30 2021 01: +0,1635552000
0.231,28,Oct 31 2021 01: +0,1635638400
0.228,30,Nov 01 2021 01: +0,1635728400
0.229,44,Nov 02 2021 01: +0,1635814800
0.232,54,Nov 03 2021 01: +0,1635901200
0.236,21,Nov 04 2021 01: +0,1635987600
0.226,38,Nov 05 2021 01: +0,1636074000
0.214,40,Nov 06 2021 01: +0,1636160400
0.229,54,Nov 07 2021 01: +0,1636246800
0.242,25,Nov 08 2021 01: +0,1636333200
0.23,37,Nov 09 2021 01: +0,1636419600
0.237,36,Nov 10 2021 01: +0,1636506000
0.233,31,Nov 11 2021 01: +0,1636592400
0.233,45,Nov 12 2021 01: +0,1636678800
0.238,35,Nov 13 2021 01: +0,1636765200
0.238,130,Nov 14 2021 01: +0,1636851600
0.264,23,Nov 15 2021 01: +0,1636938000
0.239,21,Nov 16 2021 01: +0,1637024400
0.256,14,Nov 17 2021 01: +0,1637110800
0.227,24,Nov 18 2021 01: +0,1637197200
0.248,33,Nov 19 2021 01: +0,1637283600
0.256,29,Nov 20 2021 01: +0,1637370000
0.248,23,Nov 21 2021 01: +0,1637456400
0.255,24,Nov 22 2021 01: +0,1637542800
0.255,21,Nov 23 2021 01: +0,1637629200
0.255,49,Nov 24 2021 01: +0,1637715600
0.23,29,Nov 25 2021 01: +0,1637802000
0.227,27,Nov 26 2021 01: +0,1637888400
0.234,40,Nov 27 2021 01: +0,1637974800
0.221,42,Nov 28 2021 01: +0,1638061200
0.25,56,Nov 29 2021 01: +0,1638147600
0.238,37,Nov 30 2021 01: +0,1638234000
0.253,28,Dec 01 2021 01: +0,1638320400
0.254,17,Dec 02 2021 01: +0,1638406800
0.238,20,Dec 03 2021 01: +0,1638493200
0.233,34,Dec 04 2021 01: +0,1638579600
0.243,26,Dec 05 2021 01: +0,1638666000
0.26,46,Dec 06 2021 01: +0,1638752400
0.261,25,Dec 07 2021 01: +0,1638838800
0.271,18,Dec 08 2021 01: +0,1638925200
0.266,29,Dec 09 2021 01: +0,1639011600
0.265,25,Dec 10 2021 01: +0,1639098000
0.279,38,Dec 11 2021 01: +0,1639184400
0.288,27,Dec 12 2021 01: +0,1639270800
0.293,23,Dec 13 2021 01: +0,1639357200
0.279,20,Dec 14 2021 01: +0,1639443600
0.286,23,Dec 15 2021 01: +0,1639530000
0.281,19,Dec 16 2021 01: +0,1639616400
0.276,25,Dec 17 2021 01: +0,1639702800
0.272,33,Dec 18 2021 01: +0,1639789200
0.276,43,Dec 19 2021 01: +0,1639875600
0.271,21,Dec 20 2021 01: +0,1639962000
0.272,35,Dec 21 2021 01: +0,1640048400
0.25,35,Dec 22 2021 01: +0,1640134800
0.285,31,Dec 23 2021 01: +0,1640221200
0.29,32,Dec 24 2021 01: +0,1640307600
0.284,36,Dec 25 2021 01: +0,1640394000
0.289,37,Dec 26 2021 01: +0,1640480400
0.309,28,Dec 27 2021 01: +0,1640566800
0.311,36,Dec 28 2021 01: +0,1640653200
0.316,52,Dec 29 2021 01: +0,1640739600
0.312,38,Dec 30 2021 01: +0,1640826000
0.315,44,Dec 31 2021 01: +0,1640912400
0.318,25,Jan 01 2022 01: +0,1640998800
0.309,37,Jan 02 2022 01: +0,1641085200
0.293,38,Jan 03 2022 01: +0,1641171600
0.311,20,Jan 04 2022 01: +0,1641258000
0.297,31,Jan 05 2022 01: +0,1641344400
0.293,28,Jan 06 2022 01: +0,1641430800
0.286,43,Jan 07 2022 01: +0,1641517200
0.31,59,Jan 08 2022 01: +0,1641603600
0.313,21,Jan 09 2022 01: +0,1641690000
0.316,27,Jan 10 2022 01: +0,1641776400
0.307,21,Jan 11 2022 01: +0,1641862800
0.306,38,Jan 12 2022 01: +0,1641949200
0.314,28,Jan 13 2022 01: +0,1642035600
0.318,33,Jan 14 2022 01: +0,1642122000
0.307,30,Jan 15 2022 01: +0,1642208400
0.32,30,Jan 16 2022 01: +0,1642294800
0.315,27,Jan 17 2022 01: +0,1642381200
0.314,35,Jan 18 2022 01: +0,1642467600
0.326,30,Jan 19 2022 01: +0,1642554000
0.331,17,Jan 20 2022 01: +0,1642640400
0.306,39,Jan 21 2022 01: +0,1642726800
0.316,38,Jan 22 2022 01: +0,1642813200
0.316,51,Jan 23 2022 01: +0,1642899600
0.321,15,Jan 24 2022 01: +0,1642986000
0.326,46,Jan 25 2022 01: +0,1643072400
0.312,37,Jan 26 2022 01: +0,1643158800
0.306,33,Jan 27 2022 01: +0,1643245200
0.299,57,Jan 28 2022 01: +0,1643331600
0.307,33,Jan 29 2022 01: +0,1643418000
0.283,38,Jan 30 2022 01: +0,1643504400
0.291,21,Jan 31 2022 01: +0,1643590800
0.286,64,Feb 01 2022 01: +0,1643677200
0.306,33,Feb 02 2022 01: +0,1643763600
0.302,36,Feb 03 2022 01: +0,1643850000
0.311,51,Feb 04 2022 01: +0,1643936400
0.316,29,Feb 05 2022 01: +0,1644022800
0.315,30,Feb 06 2022 01: +0,1644109200
0.313,41,Feb 07 2022 01: +0,1644195600
0.311,43,Feb 08 2022 01: +0,1644282000
0.316,39,Feb 09 2022 01: +0,1644368400
0.309,31,Feb 10 2022 01: +0,1644454800
0.314,44,Feb 11 2022 01: +0,1644541200
0.324,41,Feb 12 2022 01: +0,1644627600
0.324,36,Feb 13 2022 01: +0,1644714000
0.318,35,Feb 14 2022 01: +0,1644800400
0.325,43,Feb 15 2022 01: +0,1644886800
0.316,28,Feb 16 2022 01: +0,1644973200
0.312,32,Feb 17 2022 01: +0,1645059600
0.344,49,Feb 18 2022 01: +0,1645146000
0.337,34,Feb 19 2022 01: +0,1645232400
0.33,47,Feb 20 2022 01: +0,1645318800
0.327,25,Feb 21 2022 01: +0,1645405200
0.332,33,Feb 22 2022 01: +0,1645491600
0.34,36,Feb 23 2022 01: +0,1645578000
0.346,31,Feb 24 2022 01: +0,1645664400
0.345,38,Feb 25 2022 01: +0,1645750800
0.345,48,Feb 26 2022 01: +0,1645837200
0.334,42,Feb 27 2022 01: +0,1645923600
0.352,29,Feb 28 2022 01: +0,1646010000
0.352,45,Mar 01 2022 01: +0,1646096400
0.348,26,Mar 02 2022 01: +0,1646182800
0.33,25,Mar 03 2022 01: +0,1646269200
0.32,35,Mar 04 2022 01: +0,1646355600
0.345,49,Mar 05 2022 01: +0,1646442000
0.325,52,Mar 06 2022 01: +0,1646528400
0.32,35,Mar 07 2022 01: +0,1646614800
0.339,42,Mar 08 2022 01: +0,1646701200
0.35,30,Mar 09 2022 01: +0,1646787600
0.352,55,Mar 10 2022 01: +0,1646874000
0.346,32,Mar 11 2022 01: +0,1646960400
0.362,51,Mar 12 2022 01: +0,1647046800
0.352,34,Mar 13 2022 01: +0,1647133200
0.31,23,Mar 14 2022 01: +0,1647219600
0.325,35,Mar 15 2022 01: +0,1647306000
0.327,34,Mar 16 2022 01: +0,1647392400
0.32,36,Mar 17 2022 01: +0,1647478800
0.335,55,Mar 18 2022 01: +0,1647565200
0.334,62,Mar 19 2022 01: +0,1647651600
0.343,39,Mar 20 2022 01: +0,1647738000
0.336,28,Mar 21 2022 01: +0,1647824400
0.362,63,Mar 22 2022 01: +0,1647910800
0.344,43,Mar 23 2022 01: +0,1647997200
0.348,29,Mar 24 2022 01: +0,1648083600
0.348,37,Mar 25 2022 01: +0,1648170000
0.351,35,Mar 26 2022 01: +0,1648256400
0.361,48,Mar 27 2022 01: +0,1648342800
0.355,21,Mar 28 2022 01: +0,1648425600
0.384,45,Mar 29 2022 01: +0,1648512000
0.386,20,Mar 30 2022 01: +0,1648598400
0.385,24,Mar 31 2022 01: +0,1648684800
0.348,30,Apr 01 2022 01: +0,1648771200
0.37,29,Apr 02 2022 01: +0,1648857600
0.371,37,Apr 03 2022 01: +0,1648944000
0.374,37,Apr 04 2022 01: +0,1649030400
0.371,18,Apr 05 2022 01: +0,1649116800
0.368,22,Apr 06 2022 01: +0,1649203200
0.388,38,Apr 07 2022 01: +0,1649289600
0.368,31,Apr 08 2022 01: +0,1649376000
0.366,42,Apr 09 2022 01: +0,1649462400
0.383,39,Apr 10 2022 01: +0,1649548800
0.372,18,Apr 11 2022 01: +0,1649635200
0.365,29,Apr 12 2022 01: +0,1649721600
0.364,20,Apr 13 2022 01: +0,1649808000
0.379,26,Apr 14 2022 01: +0,1649894400
0.362,50,Apr 15 2022 01: +0,1649980800
0.379,42,Apr 16 2022 01: +0,1650067200
0.387,32,Apr 17 2022 01: +0,1650153600
0.351,28,Apr 18 2022 01: +0,1650240000
0.4,24,Apr 19 2022 01: +0,1650326400
0.41,31,Apr 20 2022 01: +0,1650412800
0.405,15,Apr 21 2022 01: +0,1650499200
0.393,20,Apr 22 2022 01: +0,1650585600
0.435,47,Apr 23 2022 01: +0,1650672000
0.426,19,Apr 24 2022 01: +0,1650758400
0.427,32,Apr 25 2022 01: +0,1650844800
0.415,32,Apr 26 2022 01: +0,1650931200
0.417,39,Apr 27 2022 01: +0,1651017600
0.394,18,Apr 28 2022 01: +0,1651104000
0.428,23,Apr 29 2022 01: +0,1651190400
0.399,28,Apr 30 2022 01: +0,1651276800
0.359,32,May 01 2022 01: +0,1651363200
0.363,22,May 02 2022 01: +0,1651449600
0.375,36,May 03 2022 01: +0,1651536000
0.354,51,May 04 2022 01: +0,1651622400
0.338,25,May 05 2022 01: +0,1651708800
0.337,36,May 06 2022 01: +0,1651795200
0.362,18,May 07 2022 01: +0,1651881600
0.344,23,May 08 2022 01: +0,1651968000
0.347,23,May 09 2022 01: +0,1652054400
0.326,29,May 10 2022 01: +0,1652140800
0.349,39,May 11 2022 01: +0,1652227200
0.327,45,May 12 2022 01: +0,1652313600
0.348,22,May 13 2022 01: +0,1652400000
0.332,39,May 14 2022 01: +0,1652486400
0.347,38,May 15 2022 01: +0,1652572800
0.344,22,May 16 2022 01: +0,1652659200
0.341,22,May 17 2022 01: +0,1652745600
0.338,33,May 18 2022 01: +0,1652832000
0.334,22,May 19 2022 01: +0,1652918400
0.334,27,May 20 2022 01: +0,1653004800
0.343,26,May 21 2022 01: +0,1653091200
0.337,33,May 22 2022 01: +0,1653177600
0.345,33,May 23 2022 01: +0,1653264000
0.349,40,May 24 2022 01: +0,1653350400
0.344,26,May 25 2022 01: +0,1653436800
0.357,50,May 26 2022 01: +0,1653523200
0.365,29,May 27 2022 01: +0,1653609600
0.354,26,May 28 2022 01: +0,1653696000
0.346,28,May 29 2022 01: +0,1653782400
0.348,41,May 30 2022 01: +0,1653868800
0.336,27,May 31 2022 01: +0,1653955200
0.349,21,Jun 01 2022 01: +0,1654041600
0.349,32,Jun 02 2022 01: +0,1654128000
0.322,31,Jun 03 2022 01: +0,1654214400
0.303,28,Jun 04 2022 01: +0,1654300800
0.31,37,Jun 05 2022 01: +0,1654387200
0.315,29,Jun 06 2022 01: +0,1654473600
0.332,30,Jun 07 2022 01: +0,1654560000
0.331,30,Jun 08 2022 01: +0,1654646400
0.317,22,Jun 09 2022 01: +0,1654732800
0.328,27,Jun 10 2022 01: +0,1654819200
0.32,21,Jun 11 2022 01: +0,1654905600
0.322,26,Jun 12 2022 01: +0,1654992000
0.33,19,Jun 13 2022 01: +0,1655078400
0.304,20,Jun 14 2022 01: +0,1655164800
0.328,53,Jun 15 2022 01: +0,1655251200
0.357,12,Jun 16 2022 01: +0,1655337600
0.346,13,Jun 17 2022 01: +0,1655424000
0.307,24,Jun 18 2022 01: +0,1655510400
0.319,25,Jun 19 2022 01: +0,1655596800
0.327,20,Jun 20 2022 01: +0,1655683200
0.326,21,Jun 21 2022 01: +0,1655769600
0.317,33,Jun 22 2022 01: +0,1655856000
0.325,32,Jun 23 2022 01: +0,1655942400
0.319,19,Jun 24 2022 01: +0,1656028800
0.307,30,Jun 25 2022 01: +0,1656115200
0.318,38,Jun 26 2022 01: +0,1656201600
0.294,20,Jun 27 2022 01: +0,1656288000
0.303,39,Jun 28 2022 01: +0,1656374400
0.296,25,Jun 29 2022 01: +0,1656460800
0.295,18,Jun 30 2022 01: +0,1656547200
0.285,36,Jul 01 2022 01: +0,1656633600
0.295,50,Jul 02 2022 01: +0,1656720000
0.292,45,Jul 03 2022 01: +0,1656806400
0.29,32,Jul 04 2022 01: +0,1656892800
0.299,39,Jul 05 2022 01: +0,1656979200
0.303,45,Jul 06 2022 01: +0,1657065600
0.331,41,Jul 07 2022 01: +0,1657152000
0.308,40,Jul 08 2022 01: +0,1657238400
0.326,19,Jul 09 2022 01: +0,1657324800
0.305,26,Jul 10 2022 01: +0,1657411200
0.308,19,Jul 11 2022 01: +0,1657497600
0.31,41,Jul 12 2022 01: +0,1657584000
0.314,30,Jul 13 2022 01: +0,1657670400
0.314,44,Jul 14 2022 01: +0,1657756800
0.346,22,Jul 15 2022 01: +0,1657843200
0.335,26,Jul 16 2022 01: +0,1657929600
0.334,25,Jul 17 2022 01: +0,1658016000
0.323,24,Jul 18 2022 01: +0,1658102400
0.347,24,Jul 19 2022 01: +0,1658188800
0.342,19,Jul 20 2022 01: +0,1658275200
0.343,33,Jul 21 2022 01: +0,1658361600
0.366,16,Jul 22 2022 01: +0,1658448000
0.321,28,Jul 23 2022 01: +0,1658534400
0.33,28,Jul 24 2022 01: +0,1658620800
0.349,28,Jul 25 2022 01: +0,1658707200
0.329,16,Jul 26 2022 01: +0,1658793600
0.323,31,Jul 27 2022 01: +0,1658880000
0.345,41,Jul 28 2022 01: +0,1658966400
0.338,37,Jul 29 2022 01: +0,1659052800
0.35,29,Jul 30 2022 01: +0,1659139200
0.368,39,Jul 31 2022 01: +0,1659225600
0.36,35,Aug 01 2022 01: +0,1659312000
0.373,30,Aug 02 2022 01: +0,1659398400
0.355,43,Aug 03 2022 01: +0,1659484800
0.335,27,Aug 04 2022 01: +0,1659571200
0.338,30,Aug 05 2022 01: +0,1659657600
0.348,26,Aug 06 2022 01: +0,1659744000
0.343,28,Aug 07 2022 01: +0,1659830400
0.348,34,Aug 08 2022 01: +0,1659916800
0.326,16,Aug 09 2022 01: +0,1660003200
0.365,50,Aug 10 2022 01: +0,1660089600
0.36,36,Aug 11 2022 01: +0,1660176000
0.346,33,Aug 12 2022 01: +0,1660262400
0.348,31,Aug 13 2022 01: +0,1660348800
0.338,33,Aug 14 2022 01: +0,1660435200
0.363,41,Aug 15 2022 01: +0,1660521600
0.365,37,Aug 16 2022 01: +0,1660608000
0.352,36,Aug 17 2022 01: +0,1660694400
0.335,37,Aug 18 2022 01: +0,1660780800
0.345,26,Aug 19 2022 01: +0,1660867200
0.347,33,Aug 20 2022 01: +0,1660953600
0.353,41,Aug 21 2022 01: +0,1661040000
0.35,38,Aug 22 2022 01: +0,1661126400
0.322,24,Aug 23 2022 01: +0,1661212800
0.335,39,Aug 24 2022 01: +0,1661299200
0.328,23,Aug 25 2022 01: +0,1661385600
0.352,48,Aug 26 2022 01: +0,1661472000
0.357,38,Aug 27 2022 01: +0,1661558400
0.353,29,Aug 28 2022 01: +0,1661644800
0.341,35,Aug 29 2022 01: +0,1661731200
0.368,28,Aug 30 2022 01: +0,1661817600
0.371,33,Aug 31 2022 01: +0,1661904000
0.351,48,Sep 01 2022 01: +0,1661990400
0.359,34,Sep 02 2022 01: +0,1662076800
0.371,42,Sep 03 2022 01: +0,1662163200
0.377,33,Sep 04 2022 01: +0,1662249600
0.388,25,Sep 05 2022 01: +0,1662336000
0.376,26,Sep 06 2022 01: +0,1662422400
0.365,23,Sep 07 2022 01: +0,1662508800
0.353,46,Sep 08 2022 01: +0,1662595200
0.387,39,Sep 09 2022 01: +0,1662681600
0.383,43,Sep 10 2022 01: +0,1662768000
0.376,29,Sep 11 2022 01: +0,1662854400
0.395,39,Sep 12 2022 01: +0,1662940800
0.388,19,Sep 13 2022 01: +0,1663027200
0.4,29,Sep 14 2022 01: +0,1663113600
0.34,21,Sep 15 2022 01: +0,1663200000
0.343,32,Sep 16 2022 01: +0,1663286400
0.368,25,Sep 17 2022 01: +0,1663372800
0.341,35,Sep 18 2022 01: +0,1663459200
0.348,21,Sep 19 2022 01: +0,1663545600
0.364,26,Sep 20 2022 01: +0,1663632000
0.318,21,Sep 21 2022 01: +0,1663718400
0.328,42,Sep 22 2022 01: +0,1663804800
0.345,20,Sep 23 2022 01: +0,1663891200
0.353,62,Sep 24 2022 01: +0,1663977600
0.352,38,Sep 25 2022 01: +0,1664064000
0.341,21,Sep 26 2022 01: +0,1664150400
0.333,24,Sep 27 2022 01: +0,1664236800
0.362,33,Sep 28 2022 01: +0,1664323200
0.346,23,Sep 29 2022 01: +0,1664409600
0.32,36,Sep 30 2022 01: +0,1664496000
0.331,64,Oct 01 2022 01: +0,1664582400
0.323,20,Oct 02 2022 01: +0,1664668800
0.34,49,Oct 03 2022 01: +0,1664755200
0.336,27,Oct 04 2022 01: +0,1664841600
0.345,37,Oct 05 2022 01: +0,1664928000
0.364,31,Oct 06 2022 01: +0,1665014400
0.347,31,Oct 07 2022 01: +0,1665100800
0.356,41,Oct 08 2022 01: +0,1665187200
0.354,23,Oct 09 2022 01: +0,1665273600
0.37,35,Oct 10 2022 01: +0,1665360000
0.393,45,Oct 11 2022 01: +0,1665446400
0.421,30,Oct 12 2022 01: +0,1665532800
0.416,24,Oct 13 2022 01: +0,1665619200
0.485,26,Oct 14 2022 01: +0,1665705600
0.45,21,Oct 15 2022 01: +0,1665792000
0.388,33,Oct 16 2022 01: +0,1665878400
0.402,32,Oct 17 2022 01: +0,1665964800
0.43,38,Oct 18 2022 01: +0,1666051200
0.428,17,Oct 19 2022 01: +0,1666137600
0.546,19,Oct 20 2022 01: +0,1666224000
0.405,20,Oct 21 2022 01: +0,1666310400
0.382,30,Oct 22 2022 01: +0,1666396800
0.371,27,Oct 23 2022 01: +0,1666483200
0.369,30,Oct 24 2022 01: +0,1666569600
0.353,41,Oct 25 2022 01: +0,1666656000
0.365,31,Oct 26 2022 01: +0,1666742400
0.375,26,Oct 27 2022 01: +0,1666828800
0.344,20,Oct 28 2022 01: +0,1666915200
0.361,29,Oct 29 2022 01: +0,1667001600
0.355,21,Oct 30 2022 01: +0,1667088000
0.358,28,Oct 31 2022 01: +0,1667178000
0.347,37,Nov 01 2022 01: +0,1667264400
0.38,28,Nov 02 2022 01: +0,1667350800
0.345,20,Nov 03 2022 01: +0,1667437200
0.343,31,Nov 04 2022 01: +0,1667523600
0.353,32,Nov 05 2022 01: +0,1667610000
0.361,43,Nov 06 2022 01: +0,1667696400
0.355,15,Nov 07 2022 01: +0,1667782800
0.371,27,Nov 08 2022 01: +0,1667869200
0.347,26,Nov 09 2022 01: +0,1667955600
9.02,20,Nov 10 2022 01: +0,1668042000
0.357,16,Nov 11 2022 01: +0,1668128400
0.354,21,Nov 12 2022 01: +0,1668214800
0.385,57,Nov 13 2022 01: +0,1668301200
0.363,13,Nov 14 2022 01: +0,1668387600
0.376,14,Nov 15 2022 01: +0,1668474000
