price,quantity,date,unix timestamp
1.124,20,Feb 16 2023 15: +0,1676559600
1.069,28,Feb 16 2023 16: +0,1676563200
1.148,27,Feb 16 2023 17: +0,1676566800
1.095,25,Feb 16 2023 18: +0,1676570400
1.145,24,Feb 16 2023 19: +0,1676574000
1.066,35,Feb 16 2023 20: +0,1676577600
1.162,28,Feb 16 2023 21: +0,1676581200
1.187,34,Feb 16 2023 22: +0,1676584800
1.185,20,Feb 16 2023 23: +0,1676588400
1.182,15,Feb 17 2023 00: +0,1676592000
1.081,11,Feb 17 2023 01: +0,1676595600
1.076,9,Feb 17 2023 02: +0,1676599200
1.15,7,Feb 17 2023 03: +0,1676602800
1.059,5,Feb 17 2023 04: +0,1676606400
1.073,8,Feb 17 2023 05: +0,1676610000
1.08,6,Feb 17 2023 06: +0,1676613600
1.137,10,Feb 17 2023 07: +0,1676617200
1.085,14,Feb 17 2023 08: +0,1676620800
1.107,7,Feb 17 2023 09: +0,1676624400
1.041,19,Feb 17 2023 10: +0,1676628000
1.044,15,Feb 17 2023 11: +0,1676631600
1.053,23,Feb 17 2023 12: +0,1676635200
1.078,22,Feb 17 2023 13: +0,1676638800
1.066,36,Feb 17 2023 14: +0,1676642400
1.044,37,Feb 17 2023 15: +0,1676646000
1.106,32,Feb 17 2023 16: +0,1676649600
1.085,28,Feb 17 2023 17: +0,1676653200
1.112,47,Feb 17 2023 18: +0,1676656800
1.176,29,Feb 17 2023 19: +0,1676660400
1.106,31,Feb 17 2023 20: +0,1676664000
1.126,45,Feb 17 2023 21: +0,1676667600
1.065,28,Feb 17 2023 22: +0,1676671200
1.056,31,Feb 17 2023 23: +0,1676674800
1.046,28,Feb 18 2023 00: +0,1676678400
1.038,16,Feb 18 2023 01: +0,1676682000
1.133,14,Feb 18 2023 02: +0,1676685600
1.131,11,Feb 18 2023 03: +0,1676689200
1.106,14,Feb 18 2023 04: +0,1676692800
1.11,10,Feb 18 2023 05: +0,1676696400
1.111,20,Feb 18 2023 06: +0,1676700000
1.1,9,Feb 18 2023 07: +0,1676703600
1.11,14,Feb 18 2023 08: +0,1676707200
1.136,14,Feb 18 2023 09: +0,1676710800
1.117,20,Feb 18 2023 10: +0,1676714400
1.144,25,Feb 18 2023 11: +0,1676718000
1.074,28,Feb 18 2023 12: +0,1676721600
1.134,29,Feb 18 2023 13: +0,1676725200
1.124,28,Feb 18 2023 14: +0,1676728800
1.177,34,Feb 18 2023 15: +0,1676732400
1.131,34,Feb 18 2023 16: +0,1676736000
1.139,40,Feb 18 2023 17: +0,1676739600
1.171,26,Feb 18 2023 18: +0,1676743200
1.109,39,Feb 18 2023 19: +0,1676746800
1.063,39,Feb 18 2023 20: +0,1676750400
1.188,26,Feb 18 2023 21: +0,1676754000
1.056,33,Feb 18 2023 22: +0,1676757600
1.107,32,Feb 18 2023 23: +0,1676761200
1.144,23,Feb 19 2023 00: +0,1676764800
1.179,17,Feb 19 2023 01: +0,1676768400
1.193,12,Feb 19 2023 02: +0,1676772000
1.027,6,Feb 19 2023 03: +0,1676775600
1.067,9,Feb 19 2023 04: +0,1676779200
1.155,6,Feb 19 2023 05: +0,1676782800
1.104,14,Feb 19 2023 06: +0,1676786400
1.134,12,Feb 19 2023 07: +0,1676790000
1.174,9,Feb 19 2023 08: +0,1676793600
1.109,20,Feb 19 2023 09: +0,1676797200
1.141,13,Feb 19 2023 10: +0,1676800800
1.051,21,Feb 19 2023 11: +0,1676804400
1.109,33,Feb 19 2023 12: +0,1676808000
1.166,25,Feb 19 2023 13: +0,1676811600
1.106,22,Feb 19 2023 14: +0,1676815200
1.111,33,Feb 19 2023 15: +0,1676818800
1.118,35,Feb 19 2023 16: +0,1676822400
1.116,34,Feb 19 2023 17: +0,1676826000
1.114,24,Feb 19 2023 18: +0,1676829600
1.093,35,Feb 19 2023 19: +0,1676833200
1.11,38,Feb 19 2023 20: +0,1676836800
1.103,33,Feb 19 2023 21: +0,1676840400
1.179,31,Feb 19 2023 22: +0,1676844000
1.107,20,Feb 19 2023 23: +0,1676847600
1.124,17,Feb 20 2023 00: +0,1676851200
1.111,11,Feb 20 2023 01: +0,1676854800
1.109,10,Feb 20 2023 02: +0,1676858400
1.026,9,Feb 20 2023 03: +0,1676862000
1.1,7,Feb 20 2023 04: +0,1676865600
1.072,8,Feb 20 2023 05: +0,1676869200
1.113,8,Feb 20 2023 06: +0,1676872800
1.092,7,Feb 20 2023 07: +0,1676876400
1.144,8,Feb 20 2023 08: +0,1676880000
1.042,9,Feb 20 2023 09: +0,1676883600
1.079,18,Feb 20 2023 10: +0,1676887200
1.098,13,Feb 20 2023 11: +0,1676890800
1.119,16,Feb 20 2023 12: +0,1676894400
1.139,23,Feb 20 2023 13: +0,1676898000
1.088,20,Feb 20 2023 14: +0,1676901600
1.073,18,Feb 20 2023 15: +0,1676905200
1.103,22,Feb 20 2023 16: +0,1676908800
1.093,25,Feb 20 2023 17: +0,1676912400
1.113,34,Feb 20 2023 18: +0,1676916000
1.052,54,Feb 20 2023 19: +0,1676919600
1.09,37,Feb 20 2023 20: +0,1676923200
1.114,32,Feb 20 2023 21: +0,1676926800
1.171,25,Feb 20 2023 22: +0,1676930400
1.063,22,Feb 20 2023 23: +0,1676934000
1.134,15,Feb 21 2023 00: +0,1676937600
1.165,13,Feb 21 2023 01: +0,1676941200
1.104,9,Feb 21 2023 02: +0,1676944800
1.065,7,Feb 21 2023 03: +0,1676948400
0.957,16,Feb 21 2023 04: +0,1676952000
1.068,15,Feb 21 2023 05: +0,1676955600
1.048,6,Feb 21 2023 06: +0,1676959200
1.023,10,Feb 21 2023 07: +0,1676962800
1.052,9,Feb 21 2023 08: +0,1676966400
1.119,8,Feb 21 2023 09: +0,1676970000
1.104,14,Feb 21 2023 10: +0,1676973600
1.121,8,Feb 21 2023 11: +0,1676977200
1.092,15,Feb 21 2023 12: +0,1676980800
1.151,23,Feb 21 2023 13: +0,1676984400
1.036,27,Feb 21 2023 14: +0,1676988000
1.08,15,Feb 21 2023 15: +0,1676991600
1.106,35,Feb 21 2023 16: +0,1676995200
1.113,29,Feb 21 2023 17: +0,1676998800
1.166,31,Feb 21 2023 18: +0,1677002400
1.109,47,Feb 21 2023 19: +0,1677006000
1.132,29,Feb 21 2023 20: +0,1677009600
1.18,16,Feb 21 2023 21: +0,1677013200
1.162,17,Feb 21 2023 22: +0,1677016800
1.164,26,Feb 21 2023 23: +0,1677020400
1.162,11,Feb 22 2023 00: +0,1677024000
1.15,17,Feb 22 2023 01: +0,1677027600
1.137,10,Feb 22 2023 02: +0,1677031200
1.068,10,Feb 22 2023 03: +0,1677034800
1.088,12,Feb 22 2023 04: +0,1677038400
1.067,8,Feb 22 2023 05: +0,1677042000
1.067,9,Feb 22 2023 06: +0,1677045600
1.062,11,Feb 22 2023 07: +0,1677049200
1.078,14,Feb 22 2023 08: +0,1677052800
1.122,14,Feb 22 2023 09: +0,1677056400
1.074,11,Feb 22 2023 10: +0,1677060000
1.057,14,Feb 22 2023 11: +0,1677063600
1.065,13,Feb 22 2023 12: +0,1677067200
1.091,17,Feb 22 2023 13: +0,1677070800
1.083,21,Feb 22 2023 14: +0,1677074400
1.072,28,Feb 22 2023 15: +0,1677078000
1.107,31,Feb 22 2023 16: +0,1677081600
1.132,29,Feb 22 2023 17: +0,1677085200
1.05,34,Feb 22 2023 18: +0,1677088800
1.11,28,Feb 22 2023 19: +0,1677092400
1.109,28,Feb 22 2023 20: +0,1677096000
1.063,28,Feb 22 2023 21: +0,1677099600
1.16,20,Feb 22 2023 22: +0,1677103200
1.11,31,Feb 22 2023 23: +0,1677106800
1.182,16,Feb 23 2023 00: +0,1677110400
1.081,11,Feb 23 2023 01: +0,1677114000
1.156,10,Feb 23 2023 02: +0,1677117600
1.167,10,Feb 23 2023 03: +0,1677121200
1.145,8,Feb 23 2023 04: +0,1677124800
1.175,9,Feb 23 2023 05: +0,1677128400
1.113,10,Feb 23 2023 06: +0,1677132000
1.032,11,Feb 23 2023 07: +0,1677135600
1.109,9,Feb 23 2023 08: +0,1677139200
1.032,9,Feb 23 2023 09: +0,1677142800
1.111,15,Feb 23 2023 10: +0,1677146400
1.139,19,Feb 23 2023 11: +0,1677150000
1.087,16,Feb 23 2023 12: +0,1677153600
1.074,18,Feb 23 2023 13: +0,1677157200
1.067,21,Feb 23 2023 14: +0,1677160800
1.096,23,Feb 23 2023 15: +0,1677164400
1.058,33,Feb 23 2023 16: +0,1677168000
1.102,28,Feb 23 2023 17: +0,1677171600
1.138,25,Feb 23 2023 18: +0,1677175200
1.067,37,Feb 23 2023 19: +0,1677178800
1.058,41,Feb 23 2023 20: +0,1677182400
1.042,39,Feb 23 2023 21: +0,1677186000
1.019,24,Feb 23 2023 22: +0,1677189600
1.033,24,Feb 23 2023 23: +0,1677193200
1.132,18,Feb 24 2023 00: +0,1677196800
1.139,13,Feb 24 2023 01: +0,1677200400
1.058,11,Feb 24 2023 02: +0,1677204000
1.1,11,Feb 24 2023 03: +0,1677207600
1.01,9,Feb 24 2023 04: +0,1677211200
1.1,5,Feb 24 2023 05: +0,1677214800
1.001,3,Feb 24 2023 06: +0,1677218400
1.058,11,Feb 24 2023 07: +0,1677222000
1.037,15,Feb 24 2023 08: +0,1677225600
1.051,10,Feb 24 2023 09: +0,1677229200
1.047,20,Feb 24 2023 10: +0,1677232800
1.045,29,Feb 24 2023 11: +0,1677236400
1.068,23,Feb 24 2023 12: +0,1677240000
1.046,33,Feb 24 2023 13: +0,1677243600
1.076,26,Feb 24 2023 14: +0,1677247200
1.072,34,Feb 24 2023 15: +0,1677250800
1.069,45,Feb 24 2023 16: +0,1677254400
1.051,23,Feb 24 2023 17: +0,1677258000
1.06,38,Feb 24 2023 18: +0,1677261600
1.016,36,Feb 24 2023 19: +0,1677265200
1.017,36,Feb 24 2023 20: +0,1677268800
1.042,39,Feb 24 2023 21: +0,1677272400
1.011,26,Feb 24 2023 22: +0,1677276000
1.108,30,Feb 24 2023 23: +0,1677279600
1.09,24,Feb 25 2023 00: +0,1677283200
1.117,18,Feb 25 2023 01: +0,1677286800
1.117,15,Feb 25 2023 02: +0,1677290400
1.105,16,Feb 25 2023 03: +0,1677294000
1.011,12,Feb 25 2023 04: +0,1677297600
1.001,11,Feb 25 2023 05: +0,1677301200
1.001,15,Feb 25 2023 06: +0,1677304800
1.098,13,Feb 25 2023 07: +0,1677308400
1.106,6,Feb 25 2023 08: +0,1677312000
1.087,19,Feb 25 2023 09: +0,1677315600
1.013,13,Feb 25 2023 10: +0,1677319200
1.024,12,Feb 25 2023 11: +0,1677322800
1.126,25,Feb 25 2023 12: +0,1677326400
1.05,30,Feb 25 2023 13: +0,1677330000
1.061,32,Feb 25 2023 14: +0,1677333600
1.059,22,Feb 25 2023 15: +0,1677337200
1.056,37,Feb 25 2023 16: +0,1677340800
1.056,39,Feb 25 2023 17: +0,1677344400
1.117,30,Feb 25 2023 18: +0,1677348000
1.108,30,Feb 25 2023 19: +0,1677351600
1.082,28,Feb 25 2023 20: +0,1677355200
1.084,39,Feb 25 2023 21: +0,1677358800
1.134,35,Feb 25 2023 22: +0,1677362400
1.082,25,Feb 25 2023 23: +0,1677366000
1.075,17,Feb 26 2023 00: +0,1677369600
1.053,15,Feb 26 2023 01: +0,1677373200
1.064,12,Feb 26 2023 02: +0,1677376800
1.043,16,Feb 26 2023 03: +0,1677380400
1.09,10,Feb 26 2023 04: +0,1677384000
1.073,11,Feb 26 2023 05: +0,1677387600
1.093,14,Feb 26 2023 06: +0,1677391200
1.028,6,Feb 26 2023 07: +0,1677394800
1.056,17,Feb 26 2023 08: +0,1677398400
1.107,10,Feb 26 2023 09: +0,1677402000
1.065,26,Feb 26 2023 10: +0,1677405600
1.099,22,Feb 26 2023 11: +0,1677409200
1.072,33,Feb 26 2023 12: +0,1677412800
1.069,33,Feb 26 2023 13: +0,1677416400
1.09,28,Feb 26 2023 14: +0,1677420000
1.042,39,Feb 26 2023 15: +0,1677423600
1.052,33,Feb 26 2023 16: +0,1677427200
1.112,34,Feb 26 2023 17: +0,1677430800
1.061,43,Feb 26 2023 18: +0,1677434400
1.108,31,Feb 26 2023 19: +0,1677438000
1.085,32,Feb 26 2023 20: +0,1677441600
1.082,27,Feb 26 2023 21: +0,1677445200
1.108,19,Feb 26 2023 22: +0,1677448800
1.104,17,Feb 26 2023 23: +0,1677452400
1.096,16,Feb 27 2023 00: +0,1677456000
1.031,14,Feb 27 2023 01: +0,1677459600
1.11,13,Feb 27 2023 02: +0,1677463200
1.129,10,Feb 27 2023 03: +0,1677466800
1.117,10,Feb 27 2023 04: +0,1677470400
1.106,7,Feb 27 2023 05: +0,1677474000
0.966,14,Feb 27 2023 06: +0,1677477600
0.902,11,Feb 27 2023 07: +0,1677481200
1.087,7,Feb 27 2023 08: +0,1677484800
0.991,10,Feb 27 2023 09: +0,1677488400
0.984,19,Feb 27 2023 10: +0,1677492000
1.004,18,Feb 27 2023 11: +0,1677495600
1.024,21,Feb 27 2023 12: +0,1677499200
1.05,26,Feb 27 2023 13: +0,1677502800
1.1,29,Feb 27 2023 14: +0,1677506400
1.032,39,Feb 27 2023 15: +0,1677510000
1.106,34,Feb 27 2023 16: +0,1677513600
1.079,28,Feb 27 2023 17: +0,1677517200
1.125,32,Feb 27 2023 18: +0,1677520800
1.089,42,Feb 27 2023 19: +0,1677524400
1.089,27,Feb 27 2023 20: +0,1677528000
1.096,29,Feb 27 2023 21: +0,1677531600
1.134,23,Feb 27 2023 22: +0,1677535200
1.015,13,Feb 27 2023 23: +0,1677538800
1.076,23,Feb 28 2023 00: +0,1677542400
1.08,10,Feb 28 2023 01: +0,1677546000
1.078,10,Feb 28 2023 02: +0,1677549600
1.103,7,Feb 28 2023 03: +0,1677553200
1.132,11,Feb 28 2023 04: +0,1677556800
1.044,12,Feb 28 2023 05: +0,1677560400
1.137,5,Feb 28 2023 06: +0,1677564000
1.009,12,Feb 28 2023 07: +0,1677567600
1.035,6,Feb 28 2023 08: +0,1677571200
1.014,16,Feb 28 2023 09: +0,1677574800
0.984,23,Feb 28 2023 10: +0,1677578400
1.097,19,Feb 28 2023 11: +0,1677582000
1.044,14,Feb 28 2023 12: +0,1677585600
1.087,21,Feb 28 2023 13: +0,1677589200
1.078,30,Feb 28 2023 14: +0,1677592800
1.111,37,Feb 28 2023 15: +0,1677596400
1.117,36,Feb 28 2023 16: +0,1677600000
1.09,30,Feb 28 2023 17: +0,1677603600
1.066,40,Feb 28 2023 18: +0,1677607200
1.138,28,Feb 28 2023 19: +0,1677610800
1.114,29,Feb 28 2023 20: +0,1677614400
1.121,33,Feb 28 2023 21: +0,1677618000
1.091,29,Feb 28 2023 22: +0,1677621600
1.056,26,Feb 28 2023 23: +0,1677625200
1.132,7,Mar 01 2023 00: +0,1677628800
1.143,9,Mar 01 2023 01: +0,1677632400
1.144,8,Mar 01 2023 02: +0,1677636000
1.148,8,Mar 01 2023 03: +0,1677639600
1.141,11,Mar 01 2023 04: +0,1677643200
1.062,7,Mar 01 2023 05: +0,1677646800
1.103,7,Mar 01 2023 06: +0,1677650400
1.113,9,Mar 01 2023 07: +0,1677654000
1.074,7,Mar 01 2023 08: +0,1677657600
1.121,12,Mar 01 2023 09: +0,1677661200
1.1,8,Mar 01 2023 10: +0,1677664800
1.137,17,Mar 01 2023 11: +0,1677668400
1.062,12,Mar 01 2023 12: +0,1677672000
1.125,13,Mar 01 2023 13: +0,1677675600
1.073,27,Mar 01 2023 14: +0,1677679200
1.08,23,Mar 01 2023 15: +0,1677682800
1.078,24,Mar 01 2023 16: +0,1677686400
1.14,30,Mar 01 2023 17: +0,1677690000
1.14,30,Mar 01 2023 18: +0,1677693600
1.108,28,Mar 01 2023 19: +0,1677697200
1.118,27,Mar 01 2023 20: +0,1677700800
1.142,36,Mar 01 2023 21: +0,1677704400
1.147,20,Mar 01 2023 22: +0,1677708000
1.122,16,Mar 01 2023 23: +0,1677711600
1.136,10,Mar 02 2023 00: +0,1677715200
1.116,11,Mar 02 2023 01: +0,1677718800
1.089,8,Mar 02 2023 02: +0,1677722400
1.135,15,Mar 02 2023 03: +0,1677726000
1.092,15,Mar 02 2023 04: +0,1677729600
1.117,7,Mar 02 2023 05: +0,1677733200
1.149,10,Mar 02 2023 06: +0,1677736800
1.106,7,Mar 02 2023 07: +0,1677740400
1.051,12,Mar 02 2023 08: +0,1677744000
1.146,20,Mar 02 2023 09: +0,1677747600
1.096,9,Mar 02 2023 10: +0,1677751200
1.047,21,Mar 02 2023 11: +0,1677754800
1.131,19,Mar 02 2023 12: +0,1677758400
1.092,16,Mar 02 2023 13: +0,1677762000
1.128,24,Mar 02 2023 14: +0,1677765600
1.119,25,Mar 02 2023 15: +0,1677769200
1.086,35,Mar 02 2023 16: +0,1677772800
1.131,39,Mar 02 2023 17: +0,1677776400
1.088,30,Mar 02 2023 18: +0,1677780000
1.094,41,Mar 02 2023 19: +0,1677783600
1.141,45,Mar 02 2023 20: +0,1677787200
1.136,30,Mar 02 2023 21: +0,1677790800
1.131,19,Mar 02 2023 22: +0,1677794400
1.14,25,Mar 02 2023 23: +0,1677798000
1.008,20,Mar 03 2023 00: +0,1677801600
1.131,15,Mar 03 2023 01: +0,1677805200
1.149,13,Mar 03 2023 02: +0,1677808800
1.15,10,Mar 03 2023 03: +0,1677812400
1.148,9,Mar 03 2023 04: +0,1677816000
1.026,7,Mar 03 2023 05: +0,1677819600
1.091,6,Mar 03 2023 06: +0,1677823200
1.072,9,Mar 03 2023 07: +0,1677826800
1.114,15,Mar 03 2023 08: +0,1677830400
1.1,10,Mar 03 2023 09: +0,1677834000
1.13,16,Mar 03 2023 10: +0,1677837600
1.149,10,Mar 03 2023 11: +0,1677841200
1.149,19,Mar 03 2023 12: +0,1677844800
1.14,28,Mar 03 2023 13: +0,1677848400
1.139,25,Mar 03 2023 14: +0,1677852000
1.131,27,Mar 03 2023 15: +0,1677855600
1.14,33,Mar 03 2023 16: +0,1677859200
1.097,33,Mar 03 2023 17: +0,1677862800
1.089,31,Mar 03 2023 18: +0,1677866400
1.124,31,Mar 03 2023 19: +0,1677870000
1.122,34,Mar 03 2023 20: +0,1677873600
1.116,30,Mar 03 2023 21: +0,1677877200
1.119,39,Mar 03 2023 22: +0,1677880800
1.113,30,Mar 03 2023 23: +0,1677884400
1.141,15,Mar 04 2023 00: +0,1677888000
1.132,15,Mar 04 2023 01: +0,1677891600
1.042,11,Mar 04 2023 02: +0,1677895200
1.057,18,Mar 04 2023 03: +0,1677898800
1.051,9,Mar 04 2023 04: +0,1677902400
1.14,14,Mar 04 2023 05: +0,1677906000
1.097,8,Mar 04 2023 06: +0,1677909600
1.132,11,Mar 04 2023 07: +0,1677913200
1.108,13,Mar 04 2023 08: +0,1677916800
1.11,19,Mar 04 2023 09: +0,1677920400
1.081,21,Mar 04 2023 10: +0,1677924000
1.094,21,Mar 04 2023 11: +0,1677927600
1.144,30,Mar 04 2023 12: +0,1677931200
1.128,26,Mar 04 2023 13: +0,1677934800
1.115,27,Mar 04 2023 14: +0,1677938400
1.124,31,Mar 04 2023 15: +0,1677942000
1.142,37,Mar 04 2023 16: +0,1677945600
1.14,41,Mar 04 2023 17: +0,1677949200
1.104,32,Mar 04 2023 18: +0,1677952800
1.146,42,Mar 04 2023 19: +0,1677956400
1.132,44,Mar 04 2023 20: +0,1677960000
1.14,41,Mar 04 2023 21: +0,1677963600
1.091,46,Mar 04 2023 22: +0,1677967200
1.138,31,Mar 04 2023 23: +0,1677970800
1.1,24,Mar 05 2023 00: +0,1677974400
1.106,6,Mar 05 2023 01: +0,1677978000
1.127,16,Mar 05 2023 02: +0,1677981600
1.1,18,Mar 05 2023 03: +0,1677985200
1.132,13,Mar 05 2023 04: +0,1677988800
1.082,12,Mar 05 2023 05: +0,1677992400
1.141,17,Mar 05 2023 06: +0,1677996000
1.153,14,Mar 05 2023 07: +0,1677999600
1.137,11,Mar 05 2023 08: +0,1678003200
1.149,12,Mar 05 2023 09: +0,1678006800
1.155,20,Mar 05 2023 10: +0,1678010400
1.078,28,Mar 05 2023 11: +0,1678014000
1.14,38,Mar 05 2023 12: +0,1678017600
1.09,33,Mar 05 2023 13: +0,1678021200
1.085,44,Mar 05 2023 14: +0,1678024800
1.137,34,Mar 05 2023 15: +0,1678028400
1.124,40,Mar 05 2023 16: +0,1678032000
1.109,39,Mar 05 2023 17: +0,1678035600
1.138,43,Mar 05 2023 18: +0,1678039200
1.141,44,Mar 05 2023 19: +0,1678042800
1.107,49,Mar 05 2023 20: +0,1678046400
1.141,45,Mar 05 2023 21: +0,1678050000
1.159,29,Mar 05 2023 22: +0,1678053600
1.145,24,Mar 05 2023 23: +0,1678057200
1.138,11,Mar 06 2023 00: +0,1678060800
1.162,17,Mar 06 2023 01: +0,1678064400
1.119,11,Mar 06 2023 02: +0,1678068000
1.152,11,Mar 06 2023 03: +0,1678071600
1.026,9,Mar 06 2023 04: +0,1678075200
1.177,25,Mar 06 2023 05: +0,1678078800
1.161,7,Mar 06 2023 06: +0,1678082400
1.119,8,Mar 06 2023 07: +0,1678086000
1.095,21,Mar 06 2023 08: +0,1678089600
1.117,19,Mar 06 2023 09: +0,1678093200
1.077,16,Mar 06 2023 10: +0,1678096800
1.026,20,Mar 06 2023 11: +0,1678100400
1.089,13,Mar 06 2023 12: +0,1678104000
1.101,24,Mar 06 2023 13: +0,1678107600
1.148,24,Mar 06 2023 14: +0,1678111200
1.1,25,Mar 06 2023 15: +0,1678114800
1.095,32,Mar 06 2023 16: +0,1678118400
1.096,34,Mar 06 2023 17: +0,1678122000
1.132,38,Mar 06 2023 18: +0,1678125600
1.103,30,Mar 06 2023 19: +0,1678129200
1.118,35,Mar 06 2023 20: +0,1678132800
1.161,35,Mar 06 2023 21: +0,1678136400
1.149,23,Mar 06 2023 22: +0,1678140000
1.103,22,Mar 06 2023 23: +0,1678143600
1.145,17,Mar 07 2023 00: +0,1678147200
1.114,18,Mar 07 2023 01: +0,1678150800
1.026,7,Mar 07 2023 02: +0,1678154400
1.079,12,Mar 07 2023 03: +0,1678158000
1.123,4,Mar 07 2023 04: +0,1678161600
1.088,10,Mar 07 2023 05: +0,1678165200
1.026,10,Mar 07 2023 06: +0,1678168800
1.159,12,Mar 07 2023 07: +0,1678172400
1.111,10,Mar 07 2023 08: +0,1678176000
0.895,7,Mar 07 2023 09: +0,1678179600
1.084,15,Mar 07 2023 10: +0,1678183200
1.155,15,Mar 07 2023 11: +0,1678186800
1.134,30,Mar 07 2023 12: +0,1678190400
1.101,28,Mar 07 2023 13: +0,1678194000
1.072,14,Mar 07 2023 14: +0,1678197600
1.122,30,Mar 07 2023 15: +0,1678201200
1.064,34,Mar 07 2023 16: +0,1678204800
1.077,41,Mar 07 2023 17: +0,1678208400
1.11,31,Mar 07 2023 18: +0,1678212000
1.111,22,Mar 07 2023 19: +0,1678215600
1.181,36,Mar 07 2023 20: +0,1678219200
1.093,42,Mar 07 2023 21: +0,1678222800
1.179,35,Mar 07 2023 22: +0,1678226400
1.1,32,Mar 07 2023 23: +0,1678230000
1.215,19,Mar 08 2023 00: +0,1678233600
1.211,11,Mar 08 2023 01: +0,1678237200
1.166,16,Mar 08 2023 02: +0,1678240800
1.098,14,Mar 08 2023 03: +0,1678244400
1.175,11,Mar 08 2023 04: +0,1678248000
1.047,10,Mar 08 2023 05: +0,1678251600
1.049,14,Mar 08 2023 06: +0,1678255200
0.962,13,Mar 08 2023 07: +0,1678258800
1.071,20,Mar 08 2023 08: +0,1678262400
1.118,15,Mar 08 2023 09: +0,1678266000
1.037,16,Mar 08 2023 10: +0,1678269600
1.109,17,Mar 08 2023 11: +0,1678273200
1.131,34,Mar 08 2023 12: +0,1678276800
1.109,29,Mar 08 2023 13: +0,1678280400
1.079,34,Mar 08 2023 14: +0,1678284000
1.083,28,Mar 08 2023 15: +0,1678287600
1.09,40,Mar 08 2023 16: +0,1678291200
1.145,40,Mar 08 2023 17: +0,1678294800
1.08,33,Mar 08 2023 18: +0,1678298400
1.114,33,Mar 08 2023 19: +0,1678302000
1.104,40,Mar 08 2023 20: +0,1678305600
1.067,44,Mar 08 2023 21: +0,1678309200
1.099,25,Mar 08 2023 22: +0,1678312800
1.164,23,Mar 08 2023 23: +0,1678316400
1.124,15,Mar 09 2023 00: +0,1678320000
1.112,6,Mar 09 2023 01: +0,1678323600
1.109,17,Mar 09 2023 02: +0,1678327200
1.154,12,Mar 09 2023 03: +0,1678330800
1.026,7,Mar 09 2023 04: +0,1678334400
1.051,14,Mar 09 2023 05: +0,1678338000
1.059,8,Mar 09 2023 06: +0,1678341600
1.123,6,Mar 09 2023 07: +0,1678345200
1.116,9,Mar 09 2023 08: +0,1678348800
1.108,15,Mar 09 2023 09: +0,1678352400
1.068,24,Mar 09 2023 10: +0,1678356000
1.086,20,Mar 09 2023 11: +0,1678359600
1.1,17,Mar 09 2023 12: +0,1678363200
1.125,32,Mar 09 2023 13: +0,1678366800
1.099,26,Mar 09 2023 14: +0,1678370400
1.152,25,Mar 09 2023 15: +0,1678374000
1.168,44,Mar 09 2023 16: +0,1678377600
1.155,34,Mar 09 2023 17: +0,1678381200
1.151,35,Mar 09 2023 18: +0,1678384800
1.099,34,Mar 09 2023 19: +0,1678388400
1.112,34,Mar 09 2023 20: +0,1678392000
1.092,31,Mar 09 2023 21: +0,1678395600
1.12,41,Mar 09 2023 22: +0,1678399200
1.102,27,Mar 09 2023 23: +0,1678402800
1.101,13,Mar 10 2023 00: +0,1678406400
1.237,10,Mar 10 2023 01: +0,1678410000
1.172,12,Mar 10 2023 02: +0,1678413600
1.189,11,Mar 10 2023 03: +0,1678417200
1.046,11,Mar 10 2023 04: +0,1678420800
1.065,14,Mar 10 2023 05: +0,1678424400
1.084,7,Mar 10 2023 06: +0,1678428000
1.09,7,Mar 10 2023 07: +0,1678431600
1.028,14,Mar 10 2023 08: +0,1678435200
1.056,24,Mar 10 2023 09: +0,1678438800
1.089,20,Mar 10 2023 10: +0,1678442400
1.013,16,Mar 10 2023 11: +0,1678446000
1.096,26,Mar 10 2023 12: +0,1678449600
1.069,33,Mar 10 2023 13: +0,1678453200
1.109,32,Mar 10 2023 14: +0,1678456800
1.145,25,Mar 10 2023 15: +0,1678460400
1.12,28,Mar 10 2023 16: +0,1678464000
1.108,32,Mar 10 2023 17: +0,1678467600
1.106,34,Mar 10 2023 18: +0,1678471200
1.098,38,Mar 10 2023 19: +0,1678474800
1.152,37,Mar 10 2023 20: +0,1678478400
1.108,36,Mar 10 2023 21: +0,1678482000
1.146,32,Mar 10 2023 22: +0,1678485600
1.155,22,Mar 10 2023 23: +0,1678489200
1.17,22,Mar 11 2023 00: +0,1678492800
1.143,15,Mar 11 2023 01: +0,1678496400
1.203,12,Mar 11 2023 02: +0,1678500000
1.11,11,Mar 11 2023 03: +0,1678503600
1.123,10,Mar 11 2023 04: +0,1678507200
1.108,3,Mar 11 2023 05: +0,1678510800
1.082,8,Mar 11 2023 06: +0,1678514400
1.059,14,Mar 11 2023 07: +0,1678518000
1.074,16,Mar 11 2023 08: +0,1678521600
1.105,15,Mar 11 2023 09: +0,1678525200
1.097,25,Mar 11 2023 10: +0,1678528800
1.147,27,Mar 11 2023 11: +0,1678532400
1.11,27,Mar 11 2023 12: +0,1678536000
1.157,30,Mar 11 2023 13: +0,1678539600
1.135,43,Mar 11 2023 14: +0,1678543200
1.209,29,Mar 11 2023 15: +0,1678546800
1.146,43,Mar 11 2023 16: +0,1678550400
1.165,33,Mar 11 2023 17: +0,1678554000
1.16,37,Mar 11 2023 18: +0,1678557600
1.13,58,Mar 11 2023 19: +0,1678561200
1.175,30,Mar 11 2023 20: +0,1678564800
1.163,30,Mar 11 2023 21: +0,1678568400
