price,quantity,date,unix timestamp
3.298,2,Sep 12 2022 01: +0,1662940800
3.598,1,Sep 13 2022 01: +0,1663027200
2.941,2,Sep 14 2022 01: +0,1663113600
2.957,2,Sep 15 2022 01: +0,1663200000
2.738,1,Sep 16 2022 01: +0,1663286400
3.378,1,Sep 17 2022 01: +0,1663372800
3.755,2,Sep 19 2022 01: +0,1663545600
4.787,1,Sep 20 2022 01: +0,1663632000
3.342,1,Sep 21 2022 01: +0,1663718400
3.086,2,Sep 23 2022 01: +0,1663891200
3.311,1,Sep 24 2022 01: +0,1663977600
3.123,2,Sep 25 2022 01: +0,1664064000
3.276,1,Sep 26 2022 01: +0,1664150400
3.284,1,Sep 27 2022 01: +0,1664236800
3.159,2,Oct 01 2022 01: +0,1664582400
2.779,1,Oct 02 2022 01: +0,1664668800
2.885,2,Oct 05 2022 01: +0,1664928000
3.098,1,Oct 07 2022 01: +0,1665100800
2.621,1,Oct 08 2022 01: +0,1665187200
2.868,2,Oct 09 2022 01: +0,1665273600
2.25,2,Oct 12 2022 01: +0,1665532800
2.018,1,Oct 15 2022 01: +0,1665792000
2.841,2,Oct 17 2022 01: +0,1665964800
2.482,1,Oct 18 2022 01: +0,1666051200
2.711,2,Oct 20 2022 01: +0,1666224000
2.988,2,Oct 25 2022 01: +0,1666656000
10.358,1,Oct 27 2022 01: +0,1666828800
2.374,1,Oct 28 2022 01: +0,1666915200
2.888,2,Oct 30 2022 01: +0,1667088000
2.533,2,Nov 01 2022 01: +0,1667264400
2.92,1,Nov 03 2022 01: +0,1667437200
2.597,1,Nov 04 2022 01: +0,1667523600
2.63,1,Nov 07 2022 01: +0,1667782800
2.972,1,Nov 08 2022 01: +0,1667869200
2.998,1,Nov 09 2022 01: +0,1667955600
2.851,1,Nov 13 2022 01: +0,1668301200
2.51,2,Nov 14 2022 01: +0,1668387600
2.711,2,Nov 17 2022 01: +0,1668646800
2.895,1,Nov 19 2022 01: +0,1668819600
2.552,1,Nov 21 2022 01: +0,1668992400
2.659,1,Nov 22 2022 01: +0,1669078800
2.546,2,Nov 24 2022 01: +0,1669251600
2.743,1,Nov 25 2022 01: +0,1669338000
2.151,1,Nov 27 2022 01: +0,1669510800
2.606,1,Nov 28 2022 01: +0,1669597200
1.774,2,Nov 30 2022 01: +0,1669770000
2.834,1,Dec 02 2022 01: +0,1669942800
2.655,4,Dec 04 2022 01: +0,1670115600
2.778,1,Dec 05 2022 01: +0,1670202000
2.879,2,Dec 08 2022 01: +0,1670461200
2.564,1,Dec 11 2022 01: +0,1670720400
3.209,1,Dec 13 2022 01: +0,1670893200
3.109,1,Dec 15 2022 01: +0,1671066000
2.44,1,Dec 16 2022 01: +0,1671152400
2.531,1,Dec 18 2022 01: +0,1671325200
2.782,1,Dec 19 2022 01: +0,1671411600
2.798,1,Dec 25 2022 01: +0,1671930000
2.894,1,Dec 27 2022 01: +0,1672102800
2.854,1,Dec 28 2022 01: +0,1672189200
2.774,2,Dec 29 2022 01: +0,1672275600
2.271,2,Dec 31 2022 01: +0,1672448400
2.08,2,Jan 01 2023 01: +0,1672534800
3.024,1,Jan 02 2023 01: +0,1672621200
2.573,2,Jan 03 2023 01: +0,1672707600
2.498,1,Jan 04 2023 01: +0,1672794000
2.695,2,Jan 05 2023 01: +0,1672880400
2.913,2,Jan 08 2023 01: +0,1673139600
2.466,2,Jan 11 2023 01: +0,1673398800
2.82,2,Jan 13 2023 01: +0,1673571600
2.721,1,Jan 17 2023 01: +0,1673917200
2.999,2,Jan 18 2023 01: +0,1674003600
2.672,1,Jan 22 2023 01: +0,1674349200
2.767,2,Jan 24 2023 01: +0,1674522000
1.945,2,Jan 27 2023 01: +0,1674781200
2.651,1,Jan 29 2023 01: +0,1674954000
3.11,2,Jan 30 2023 01: +0,1675040400
3.02,1,Feb 01 2023 01: +0,1675213200
0.827,1,Feb 02 2023 01: +0,1675299600
2.721,3,Feb 05 2023 01: +0,1675558800
2.785,2,Feb 07 2023 01: +0,1675731600
3.123,2,Feb 08 2023 01: +0,1675818000
2.3,1,Feb 09 2023 01: +0,1675904400
2.564,1,Feb 10 2023 01: +0,1675990800
2.921,1,Feb 11 2023 01: +0,1676077200
2.726,2,Feb 12 2023 01: +0,1676163600
3.054,1,Feb 13 2023 01: +0,1676250000
2.353,4,Feb 14 2023 01: +0,1676336400
2.682,1,Feb 16 2023 16: +0,1676563200
2.68,1,Feb 18 2023 22: +0,1676757600
3.015,2,Feb 19 2023 04: +0,1676779200
2.548,1,Feb 20 2023 20: +0,1676923200
3.042,1,Feb 21 2023 03: +0,1676948400
2.888,1,Feb 22 2023 20: +0,1677096000
2.3,1,Feb 22 2023 21: +0,1677099600
2.879,1,Feb 23 2023 02: +0,1677117600
2.399,1,Feb 24 2023 11: +0,1677236400
2.486,2,Feb 24 2023 22: +0,1677276000
2.488,1,Feb 25 2023 21: +0,1677358800
3.312,1,Feb 27 2023 08: +0,1677484800
2.432,1,Feb 27 2023 22: +0,1677535200
2.442,1,Feb 28 2023 14: +0,1677592800
2.463,1,Mar 01 2023 16: +0,1677686400
2.799,1,Mar 02 2023 16: +0,1677772800
2.771,1,Mar 03 2023 20: +0,1677873600
2.424,1,Mar 04 2023 00: +0,1677888000
2.424,1,Mar 04 2023 01: +0,1677891600
2.61,1,Mar 04 2023 22: +0,1677967200
2.415,1,Mar 05 2023 19: +0,1678042800
2.833,1,Mar 07 2023 04: +0,1678161600
2.616,2,Mar 08 2023 02: +0,1678240800
0.827,1,Mar 08 2023 10: +0,1678269600
2.711,1,Mar 09 2023 11: +0,1678359600
0.893,1,Mar 09 2023 21: +0,1678395600
2.608,1,Mar 11 2023 00: +0,1678492800
2.996,1,Mar 11 2023 11: +0,1678532400
2.74,1,Mar 11 2023 17: +0,1678554000
0.91,1,Mar 12 2023 04: +0,1678593600
2.424,1,Mar 12 2023 10: +0,1678615200
0.918,1,Mar 13 2023 16: +0,1678723200
2.442,1,Mar 15 2023 20: +0,1678910400
2.434,1,Mar 15 2023 22: +0,1678917600
2.019,1,Mar 16 2023 00: +0,1678924800
2.427,1,Mar 17 2023 00: +0,1679011200
2.49,1,Mar 17 2023 13: +0,1679058000
2.776,1,Mar 17 2023 16: +0,1679068800
2.807,1,Mar 17 2023 18: +0,1679076000
2.756,1,Mar 18 2023 00: +0,1679097600
1.404,1,Mar 19 2023 00: +0,1679184000
0.914,1,Mar 19 2023 07: +0,1679209200
2.482,1,Mar 19 2023 09: +0,1679216400
2.351,1,Mar 19 2023 20: +0,1679256000
2.761,2,Mar 19 2023 22: +0,1679263200
2.278,1,Mar 20 2023 14: +0,1679320800
2.689,1,Mar 21 2023 04: +0,1679371200
2.314,1,Mar 21 2023 19: +0,1679425200
2.666,1,Mar 23 2023 07: +0,1679554800
2.837,1,Mar 23 2023 22: +0,1679608800
2.847,1,Mar 23 2023 23: +0,1679612400
2.84,1,Mar 24 2023 01: +0,1679619600
2.512,1,Mar 24 2023 13: +0,1679662800
2.435,1,Mar 24 2023 14: +0,1679666400
2.499,1,Mar 25 2023 00: +0,1679702400
2.429,1,Mar 25 2023 05: +0,1679720400
2.404,1,Mar 25 2023 17: +0,1679763600
2.299,1,Mar 26 2023 00: +0,1679788800
2.377,1,Mar 26 2023 07: +0,1679810400
2.268,1,Mar 27 2023 16: +0,1679929200
2.013,1,Mar 28 2023 18: +0,1680022800
2.304,1,Mar 29 2023 02: +0,1680051600
3.64,1,Mar 29 2023 18: +0,1680109200
2.53,1,Mar 30 2023 08: +0,1680159600
2.32,1,Mar 30 2023 12: +0,1680174000
2.69,1,Mar 31 2023 17: +0,1680278400
2.774,2,Apr 01 2023 13: +0,1680350400
2.789,1,Apr 02 2023 01: +0,1680393600
2.943,1,Apr 02 2023 06: +0,1680411600
3.719,1,Apr 02 2023 10: +0,1680426000
2.789,1,Apr 03 2023 02: +0,1680483600
2.591,1,Apr 04 2023 13: +0,1680609600
2.618,1,Apr 04 2023 16: +0,1680620400
2.551,1,Apr 05 2023 09: +0,1680681600
2.94,1,Apr 05 2023 23: +0,1680732000
2.829,1,Apr 08 2023 14: +0,1680958800
2.863,1,Apr 08 2023 20: +0,1680980400
2.999,1,Apr 09 2023 13: +0,1681041600
3.081,1,Apr 10 2023 08: +0,1681110000
3.242,1,Apr 10 2023 10: +0,1681117200
3.489,1,Apr 11 2023 10: +0,1681203600
2.864,1,Apr 11 2023 12: +0,1681210800
2.872,1,Apr 12 2023 05: +0,1681272000
3.524,1,Apr 12 2023 11: +0,1681293600
3.425,1,Apr 12 2023 23: +0,1681336800
3.223,1,Apr 13 2023 02: +0,1681347600
2.928,1,Apr 13 2023 08: +0,1681369200
2.774,1,Apr 13 2023 10: +0,1681376400
2.945,1,Apr 15 2023 10: +0,1681549200
3.659,1,Apr 17 2023 01: +0,1681689600
3.482,1,Apr 17 2023 04: +0,1681700400
3.458,1,Apr 17 2023 07: +0,1681711200
2.928,1,Apr 17 2023 11: +0,1681725600
2.869,1,Apr 17 2023 19: +0,1681754400
3.473,1,Apr 18 2023 00: +0,1681772400
6.092,1,Apr 18 2023 05: +0,1681790400
3.481,2,Apr 18 2023 06: +0,1681794000
3.235,1,Apr 18 2023 07: +0,1681797600
3.501,1,Apr 18 2023 08: +0,1681801200
3.644,1,Apr 18 2023 12: +0,1681815600
4.083,1,Apr 18 2023 16: +0,1681830000
4.189,1,Apr 18 2023 17: +0,1681833600
4.257,1,Apr 19 2023 07: +0,1681884000
4.408,1,Apr 19 2023 09: +0,1681891200
4.919,1,Apr 20 2023 01: +0,1681948800
5.048,1,Apr 20 2023 22: +0,1682024400
7.092,1,Apr 21 2023 17: +0,1682092800
5.051,1,Apr 24 2023 09: +0,1682323200
4.947,1,Apr 24 2023 16: +0,1682348400
4.991,1,Apr 24 2023 17: +0,1682352000
5.076,1,Apr 25 2023 10: +0,1682413200
4.048,1,Apr 25 2023 21: +0,1682452800
4.056,1,Apr 26 2023 05: +0,1682481600
4.056,2,Apr 26 2023 10: +0,1682499600
4.846,1,Apr 26 2023 13: +0,1682510400
4.748,1,Apr 26 2023 19: +0,1682532000
4.756,2,Apr 26 2023 20: +0,1682535600
2.806,1,Apr 27 2023 06: +0,1682571600
3.904,1,Apr 27 2023 12: +0,1682593200
4.024,1,Apr 27 2023 13: +0,1682596800
4.024,3,Apr 27 2023 16: +0,1682607600
4.024,2,Apr 27 2023 18: +0,1682614800
3.92,1,Apr 28 2023 14: +0,1682686800
4.544,1,Apr 29 2023 06: +0,1682744400
4.527,1,Apr 29 2023 14: +0,1682773200
4.26,1,Apr 30 2023 03: +0,1682820000
4.049,1,Apr 30 2023 13: +0,1682856000
4.47,1,May 01 2023 17: +0,1682956800
3.74,1,May 01 2023 22: +0,1682974800
4.381,1,May 04 2023 13: +0,1683201600
4.063,1,May 05 2023 20: +0,1683313200
4.654,1,May 06 2023 19: +0,1683396000
4.052,1,May 06 2023 21: +0,1683403200
4.341,1,May 07 2023 00: +0,1683414000
3.538,1,May 07 2023 12: +0,1683457200
4.279,1,May 07 2023 19: +0,1683482400
3.233,1,May 08 2023 09: +0,1683532800
4.334,1,May 08 2023 20: +0,1683572400
4.201,1,May 13 2023 22: +0,1684011600
4.367,1,May 14 2023 16: +0,1684076400
4.679,1,May 14 2023 19: +0,1684087200
4.358,1,May 15 2023 01: +0,1684108800
4.998,1,May 15 2023 20: +0,1684177200
3.222,1,May 18 2023 01: +0,1684368000
4.261,1,May 18 2023 23: +0,1684447200
3.674,1,May 19 2023 15: +0,1684504800
4.346,1,May 21 2023 08: +0,1684652400
5.988,1,May 21 2023 21: +0,1684699200
4.351,1,May 22 2023 17: +0,1684771200
4.327,1,May 22 2023 22: +0,1684789200
4.301,1,May 23 2023 22: +0,1684875600
4.284,1,May 24 2023 21: +0,1684958400
3.871,1,May 27 2023 23: +0,1685224800
3.989,1,May 29 2023 06: +0,1685336400
3.993,1,May 29 2023 16: +0,1685372400
4.243,1,May 30 2023 20: +0,1685473200
3.722,1,May 31 2023 15: +0,1685541600
3.479,1,May 31 2023 16: +0,1685545200
4.127,1,Jun 01 2023 07: +0,1685599200
4.353,1,Jun 01 2023 12: +0,1685617200
4.29,1,Jun 04 2023 01: +0,1685836800
4.272,1,Jun 04 2023 07: +0,1685858400
4.248,1,Jun 04 2023 18: +0,1685898000
4.132,1,Jun 04 2023 22: +0,1685912400
3.629,1,Jun 08 2023 17: +0,1686240000
3.2,1,Jun 08 2023 23: +0,1686261600
5.52,1,Jun 09 2023 16: +0,1686322800
3.336,1,Jun 09 2023 19: +0,1686333600
3.879,1,Jun 09 2023 22: +0,1686344400
3.973,1,Jun 10 2023 16: +0,1686409200
3.956,1,Jun 10 2023 18: +0,1686416400
3.863,1,Jun 10 2023 23: +0,1686434400
4.291,2,Jun 11 2023 04: +0,1686452400
4.387,2,Jun 11 2023 21: +0,1686513600
4.342,2,Jun 12 2023 09: +0,1686556800
4.665,1,Jun 13 2023 05: +0,1686628800
4.062,1,Jun 14 2023 13: +0,1686744000
4.903,1,Jun 14 2023 20: +0,1686769200
4.062,1,Jun 15 2023 15: +0,1686837600
4.775,1,Jun 15 2023 19: +0,1686852000
4.137,1,Jun 16 2023 21: +0,1686945600
4.772,1,Jun 17 2023 09: +0,1686988800
4.789,1,Jun 17 2023 23: +0,1687039200
4.917,1,Jun 18 2023 16: +0,1687100400
4.906,1,Jun 19 2023 03: +0,1687140000
5.217,1,Jun 21 2023 05: +0,1687320000
5.249,2,Jun 21 2023 13: +0,1687348800
3.934,1,Jun 21 2023 15: +0,1687356000
5.516,1,Jun 22 2023 07: +0,1687413600
6.009,1,Jun 22 2023 18: +0,1687453200
5.449,1,Jun 24 2023 11: +0,1687600800
4.066,1,Jun 25 2023 18: +0,1687712400
4.451,2,Jun 25 2023 22: +0,1687726800
4.842,1,Jun 27 2023 02: +0,1687827600
4.511,1,Jun 29 2023 04: +0,1688007600
4.472,1,Jun 30 2023 07: +0,1688104800
3.654,1,Jun 30 2023 08: +0,1688108400
5.396,1,Jul 01 2023 22: +0,1688245200
4.597,1,Jul 02 2023 15: +0,1688306400
3.5,1,Jul 03 2023 17: +0,1688400000
3.406,1,Jul 06 2023 01: +0,1688601600
3.994,1,Jul 06 2023 07: +0,1688623200
4.719,1,Jul 06 2023 14: +0,1688648400
3.716,1,Jul 06 2023 18: +0,1688662800
3.724,1,Jul 07 2023 14: +0,1688734800
3.747,1,Jul 08 2023 17: +0,1688832000
3.599,1,Jul 08 2023 18: +0,1688835600
3.896,1,Jul 09 2023 16: +0,1688914800
3.828,1,Jul 10 2023 01: +0,1688947200
3.285,1,Jul 10 2023 17: +0,1689004800
4.951,1,Jul 12 2023 16: +0,1689174000
3.807,1,Jul 12 2023 18: +0,1689181200
4.441,2,Jul 13 2023 20: +0,1689274800
3.51,1,Jul 14 2023 19: +0,1689357600
3.815,1,Jul 15 2023 20: +0,1689447600
3.77,1,Jul 16 2023 17: +0,1689523200
4.367,1,Jul 23 2023 14: +0,1690117200
2.995,1,Jul 24 2023 09: +0,1690185600
4.513,1,Jul 24 2023 20: +0,1690225200
4.026,1,Jul 25 2023 23: +0,1690322400
3.544,1,Jul 27 2023 07: +0,1690437600
4.099,1,Jul 27 2023 18: +0,1690477200
4.25,1,Jul 28 2023 20: +0,1690570800
4.07,1,Jul 28 2023 22: +0,1690578000
4.109,1,Jul 29 2023 22: +0,1690664400
3.158,1,Jul 30 2023 05: +0,1690689600
3.644,1,Aug 01 2023 19: +0,1690912800
3.644,1,Aug 01 2023 21: +0,1690920000
4.08,1,Aug 02 2023 04: +0,1690945200
6.06,1,Aug 04 2023 05: +0,1691121600
4.092,1,Aug 05 2023 03: +0,1691200800
5.61,3,Aug 05 2023 17: +0,1691251200
3.825,1,Aug 09 2023 10: +0,1691571600
4.187,1,Aug 11 2023 13: +0,1691755200
3.596,1,Aug 12 2023 06: +0,1691816400
3.541,1,Aug 12 2023 19: +0,1691863200
3.589,1,Aug 14 2023 14: +0,1692018000
3.628,1,Aug 14 2023 16: +0,1692025200
2.948,1,Aug 15 2023 19: +0,1692122400
4.103,1,Aug 16 2023 18: +0,1692205200
4.119,1,Aug 17 2023 00: +0,1692226800
4.125,1,Aug 17 2023 13: +0,1692273600
4.135,1,Aug 17 2023 22: +0,1692306000
5.364,1,Aug 19 2023 04: +0,1692414000
4.603,1,Aug 21 2023 06: +0,1692594000
4.603,1,Aug 21 2023 09: +0,1692604800
6.913,1,Aug 23 2023 03: +0,1692756000
3.905,1,Aug 24 2023 06: +0,1692853200
3.905,1,Aug 24 2023 11: +0,1692871200
3.905,1,Aug 25 2023 09: +0,1692950400
4.442,1,Aug 25 2023 19: +0,1692986400
4.609,1,Aug 27 2023 00: +0,1693090800
4.619,1,Aug 27 2023 03: +0,1693101600
6.136,1,Aug 27 2023 06: +0,1693112400
6.06,2,Aug 27 2023 18: +0,1693155600
5.173,1,Aug 29 2023 03: +0,1693274400
4.124,1,Aug 29 2023 18: +0,1693328400
12.253,1,Aug 29 2023 21: +0,1693339200
4.084,1,Aug 31 2023 09: +0,1693468800
3.911,1,Aug 31 2023 14: +0,1693486800
4.723,1,Sep 01 2023 18: +0,1693587600
4.1,1,Sep 02 2023 16: +0,1693666800
4.1,1,Sep 02 2023 20: +0,1693681200
4.693,2,Sep 03 2023 11: +0,1693735200
4.1,2,Sep 03 2023 22: +0,1693774800
4.112,1,Sep 06 2023 04: +0,1693969200
4.973,1,Sep 07 2023 02: +0,1694048400
4.547,2,Sep 07 2023 13: +0,1694088000
5.156,1,Sep 10 2023 13: +0,1694347200
4.265,1,Sep 11 2023 08: +0,1694415600
19.105,1,Sep 14 2023 00: +0,1694646000
4.874,1,Sep 14 2023 11: +0,1694685600
4.986,1,Sep 14 2023 16: +0,1694703600
5.133,4,Sep 15 2023 09: +0,1694764800
5.086,1,Sep 15 2023 13: +0,1694779200
5.268,1,Sep 15 2023 18: +0,1694797200
5.26,1,Sep 16 2023 11: +0,1694858400
5.914,1,Sep 17 2023 04: +0,1694919600
6.294,3,Sep 17 2023 09: +0,1694937600
5.425,1,Sep 17 2023 10: +0,1694941200
5.3,1,Sep 18 2023 04: +0,1695006000
7.027,6,Sep 18 2023 10: +0,1695027600
5.308,1,Sep 18 2023 11: +0,1695031200
7.357,1,Sep 20 2023 03: +0,1695175200
4.109,1,Sep 21 2023 05: +0,1695268800
7.068,1,Sep 21 2023 22: +0,1695330000
7.361,1,Sep 24 2023 06: +0,1695531600
7.849,1,Sep 25 2023 06: +0,1695618000
6.532,1,Sep 26 2023 00: +0,1695682800
7.746,1,Sep 26 2023 21: +0,1695758400
7.742,1,Sep 28 2023 05: +0,1695873600
7.79,2,Sep 28 2023 13: +0,1695902400
8.462,1,Sep 28 2023 15: +0,1695909600
6.367,1,Sep 28 2023 23: +0,1695938400
7.767,1,Sep 29 2023 19: +0,1696010400
8.168,1,Sep 30 2023 10: +0,1696064400
6.785,1,Sep 30 2023 12: +0,1696071600
7.821,1,Sep 30 2023 22: +0,1696107600
6.762,2,Oct 01 2023 05: +0,1696132800
6.752,2,Oct 01 2023 13: +0,1696161600
6.062,1,Oct 02 2023 17: +0,1696262400
5.191,1,Oct 03 2023 17: +0,1696348800
8.239,1,Oct 06 2023 05: +0,1696564800
7.757,1,Oct 07 2023 00: +0,1696633200
5.918,1,Oct 08 2023 18: +0,1696784400
5.918,1,Oct 08 2023 21: +0,1696795200
5.717,1,Oct 10 2023 14: +0,1696942800
6.062,1,Oct 12 2023 13: +0,1697112000
5.237,1,Oct 13 2023 11: +0,1697191200
5.41,1,Oct 15 2023 16: +0,1697382000
5.501,1,Oct 15 2023 22: +0,1697403600
5.202,1,Oct 18 2023 00: +0,1697583600
5.754,1,Oct 19 2023 01: +0,1697673600
6.067,1,Oct 19 2023 06: +0,1697691600
5.655,1,Oct 19 2023 21: +0,1697745600
5.831,2,Oct 21 2023 03: +0,1697853600
5.823,1,Oct 22 2023 23: +0,1698012000
4.99,1,Oct 26 2023 03: +0,1698285600
4.301,1,Oct 26 2023 14: +0,1698325200
4.293,1,Oct 27 2023 18: +0,1698426000
4.851,1,Oct 28 2023 12: +0,1698490800
4.504,1,Oct 31 2023 09: +0,1698742800
4.318,1,Nov 01 2023 03: +0,1698807600
4.854,1,Nov 01 2023 23: +0,1698879600
4.421,1,Nov 03 2023 11: +0,1699009200
4.431,1,Nov 04 2023 16: +0,1699113600
4.431,1,Nov 05 2023 14: +0,1699192800
3.683,1,Nov 06 2023 09: +0,1699261200
4.396,1,Nov 08 2023 14: +0,1699452000
7.7,1,Nov 08 2023 21: +0,1699477200
4.404,1,Nov 09 2023 06: +0,1699509600
4.797,1,Nov 10 2023 15: +0,1699628400
4.196,1,Nov 12 2023 01: +0,1699750800
4.204,1,Nov 12 2023 19: +0,1699815600
3.439,1,Nov 12 2023 21: +0,1699822800
4.131,1,Nov 15 2023 07: +0,1700031600
4.749,1,Nov 15 2023 18: +0,1700071200
4.752,1,Nov 18 2023 12: +0,1700308800
4.022,1,Nov 19 2023 00: +0,1700352000
3.976,1,Nov 19 2023 07: +0,1700377200
4.641,2,Nov 20 2023 00: +0,1700438400
4.624,1,Nov 21 2023 08: +0,1700553600
4.659,1,Nov 22 2023 19: +0,1700679600
4.331,1,Nov 23 2023 19: +0,1700766000
3.754,1,Nov 24 2023 11: +0,1700823600
4.586,1,Nov 24 2023 18: +0,1700848800
3.216,1,Nov 26 2023 00: +0,1700956800
4.342,1,Nov 27 2023 15: +0,1701097200
4.355,1,Nov 28 2023 15: +0,1701183600
3.748,1,Nov 29 2023 12: +0,1701259200
4.4,1,Nov 30 2023 01: +0,1701306000
4.243,1,Dec 02 2023 10: +0,1701511200
4.419,1,Dec 05 2023 22: +0,1701813600
3.604,1,Dec 06 2023 07: +0,1701846000
4.327,1,Dec 07 2023 02: +0,1701914400
3.772,1,Dec 07 2023 05: +0,1701925200
3.5,1,Dec 09 2023 07: +0,1702105200
2.581,1,Dec 10 2023 12: +0,1702209600
3.162,1,Dec 13 2023 13: +0,1702472400
4.217,1,Dec 14 2023 23: +0,1702594800
3.984,1,Dec 15 2023 21: +0,1702674000
3.703,1,Dec 16 2023 21: +0,1702760400
3.94,1,Dec 20 2023 00: +0,1703030400
3.949,1,Dec 21 2023 02: +0,1703124000
3.886,1,Dec 21 2023 19: +0,1703185200
3.395,1,Dec 21 2023 21: +0,1703192400
3.167,1,Dec 21 2023 22: +0,1703196000
3.928,1,Dec 23 2023 01: +0,1703293200
2.917,1,Dec 23 2023 11: +0,1703329200
3.865,1,Dec 24 2023 05: +0,1703394000
3.913,2,Dec 26 2023 21: +0,1703624400
3.42,1,Dec 29 2023 08: +0,1703836800
3.558,1,Dec 30 2023 12: +0,1703937600
5.275,1,Jan 01 2024 22: +0,1704146400
3.444,1,Jan 06 2024 17: +0,1704560400
3.375,1,Jan 06 2024 21: +0,1704574800
3.461,1,Jan 07 2024 05: +0,1704603600
3.415,2,Jan 07 2024 09: +0,1704618000
3.852,1,Jan 11 2024 04: +0,1704945600
3.94,1,Jan 11 2024 07: +0,1704956400
3.327,1,Jan 12 2024 10: +0,1705053600
3.811,1,Jan 12 2024 20: +0,1705089600
3.345,1,Jan 13 2024 07: +0,1705129200
3.818,1,Jan 14 2024 19: +0,1705258800
3.644,1,Jan 14 2024 23: +0,1705273200
3.953,1,Jan 16 2024 07: +0,1705388400
3.309,1,Jan 21 2024 04: +0,1705809600
3.313,1,Jan 21 2024 13: +0,1705842000
3.329,1,Jan 21 2024 18: +0,1705860000
3.307,1,Jan 22 2024 04: +0,1705896000
3.309,1,Jan 22 2024 07: +0,1705906800
3.45,2,Jan 23 2024 04: +0,1705982400
3.149,2,Jan 23 2024 12: +0,1706011200
3.149,1,Jan 23 2024 15: +0,1706022000
3.763,1,Jan 24 2024 00: +0,1706054400
3.371,1,Jan 25 2024 13: +0,1706187600
3.547,1,Jan 28 2024 11: +0,1706439600
4.522,1,Jan 28 2024 12: +0,1706443200
3.722,1,Jan 28 2024 19: +0,1706468400
5.204,1,Jan 31 2024 00: +0,1706659200
2.041,2,Feb 01 2024 12: +0,1706788800
3.67,2,Feb 01 2024 15: +0,1706799600
3.667,1,Feb 04 2024 02: +0,1707012000
3.178,1,Feb 04 2024 05: +0,1707022800
3.664,1,Feb 04 2024 17: +0,1707066000
3.575,1,Feb 07 2024 14: +0,1707314400
0.858,1,Feb 07 2024 20: +0,1707336000
3.123,1,Feb 10 2024 17: +0,1707584400
3.73,1,Feb 11 2024 03: +0,1707620400
3.665,1,Feb 13 2024 15: +0,1707836400
3.697,1,Feb 13 2024 18: +0,1707847200
3.187,1,Feb 14 2024 06: +0,1707890400
3.065,1,Feb 14 2024 15: +0,1707922800
3.197,1,Feb 14 2024 17: +0,1707930000
3.715,1,Feb 16 2024 14: +0,1708092000
4.429,1,Feb 17 2024 16: +0,1708185600
3.619,1,Feb 18 2024 20: +0,1708286400
3.936,1,Feb 20 2024 23: +0,1708470000
3.629,1,Feb 22 2024 17: +0,1708621200
4.739,1,Feb 23 2024 02: +0,1708653600
3.629,1,Feb 24 2024 01: +0,1708736400
2.881,1,Feb 25 2024 07: +0,1708844400
25.599,1,Feb 25 2024 15: +0,1708873200
3.681,1,Feb 26 2024 05: +0,1708923600
3.018,1,Feb 26 2024 09: +0,1708938000
3.697,1,Feb 26 2024 19: +0,1708974000
2.956,1,Feb 27 2024 14: +0,1709042400
3.397,1,Feb 27 2024 19: +0,1709060400
0.853,1,Feb 28 2024 11: +0,1709118000
3.278,1,Mar 01 2024 15: +0,1709305200
3.721,1,Mar 01 2024 21: +0,1709326800
3.176,1,Mar 01 2024 23: +0,1709334000
3.632,1,Mar 02 2024 18: +0,1709402400
3.676,1,Mar 02 2024 20: +0,1709409600
3.646,1,Mar 03 2024 13: +0,1709470800
3.784,1,Mar 04 2024 00: +0,1709510400
3.775,1,Mar 05 2024 07: +0,1709622000
3.316,1,Mar 08 2024 14: +0,1709906400
3.074,1,Mar 08 2024 23: +0,1709938800
4.428,1,Mar 09 2024 19: +0,1710010800
3.488,1,Mar 10 2024 15: +0,1710082800
3.696,1,Mar 12 2024 06: +0,1710223200
3.813,1,Mar 14 2024 21: +0,1710450000
3.83,1,Mar 14 2024 23: +0,1710457200
3.815,1,Mar 15 2024 23: +0,1710543600
3.774,1,Mar 18 2024 13: +0,1710766800
3.231,1,Mar 19 2024 18: +0,1710871200
3.79,1,Mar 19 2024 22: +0,1710885600
3.851,1,Mar 20 2024 17: +0,1710954000
3.847,1,Mar 20 2024 19: +0,1710961200
4.227,1,Mar 21 2024 07: +0,1711004400
3.449,1,Mar 22 2024 09: +0,1711098000
3.691,1,Mar 22 2024 22: +0,1711144800
4.103,1,Mar 24 2024 06: +0,1711260000
3.167,1,Mar 24 2024 13: +0,1711285200
3.871,1,Mar 24 2024 20: +0,1711310400
3.04,1,Mar 26 2024 10: +0,1711447200
3.863,1,Mar 27 2024 05: +0,1711515600
3.899,1,Mar 27 2024 06: +0,1711519200
4.551,1,Mar 27 2024 17: +0,1711558800
4.095,1,Mar 31 2024 04: +0,1711854000
4.119,1,Mar 31 2024 23: +0,1711922400
4.173,1,Apr 01 2024 09: +0,1711958400
4.119,1,Apr 02 2024 09: +0,1712044800
4.695,1,Apr 02 2024 19: +0,1712080800
3.992,1,Apr 03 2024 00: +0,1712098800
3.976,1,Apr 06 2024 17: +0,1712419200
4.039,1,Apr 08 2024 01: +0,1712534400
4.11,1,Apr 08 2024 07: +0,1712556000
4.022,1,Apr 08 2024 14: +0,1712581200
3.486,1,Apr 10 2024 01: +0,1712707200
3.453,1,Apr 12 2024 10: +0,1712912400
3.473,1,Apr 13 2024 10: +0,1712998800
3.638,1,Apr 13 2024 18: +0,1713027600
