price,quantity,date,unix timestamp
0.316,109,Nov 16 2015 01: +0,1447635600
0.314,117,Nov 17 2015 01: +0,1447722000
0.328,104,Nov 18 2015 01: +0,1447808400
0.316,105,Nov 19 2015 01: +0,1447894800
0.326,132,Nov 20 2015 01: +0,1447981200
0.337,136,Nov 21 2015 01: +0,1448067600
0.316,131,Nov 22 2015 01: +0,1448154000
0.319,117,Nov 23 2015 01: +0,1448240400
0.339,121,Nov 24 2015 01: +0,1448326800
0.327,112,Nov 25 2015 01: +0,1448413200
0.259,132,Nov 26 2015 01: +0,1448499600
0.226,193,Nov 27 2015 01: +0,1448586000
0.242,205,Nov 28 2015 01: +0,1448672400
0.247,156,Nov 29 2015 01: +0,1448758800
0.241,139,Nov 30 2015 01: +0,1448845200
0.242,137,Dec 01 2015 01: +0,1448931600
0.258,159,Dec 02 2015 01: +0,1449018000
0.279,121,Dec 03 2015 01: +0,1449104400
0.311,160,Dec 04 2015 01: +0,1449190800
0.341,197,Dec 05 2015 01: +0,1449277200
0.337,145,Dec 06 2015 01: +0,1449363600
0.33,130,Dec 07 2015 01: +0,1449450000
0.34,122,Dec 08 2015 01: +0,1449536400
0.307,140,Dec 09 2015 01: +0,1449622800
0.295,148,Dec 10 2015 01: +0,1449709200
0.319,157,Dec 11 2015 01: +0,1449795600
0.327,230,Dec 12 2015 01: +0,1449882000
0.343,170,Dec 13 2015 01: +0,1449968400
0.362,130,Dec 14 2015 01: +0,1450054800
0.362,111,Dec 15 2015 01: +0,1450141200
0.373,122,Dec 16 2015 01: +0,1450227600
0.357,111,Dec 17 2015 01: +0,1450314000
0.365,125,Dec 18 2015 01: +0,1450400400
0.344,145,Dec 19 2015 01: +0,1450486800
0.335,131,Dec 20 2015 01: +0,1450573200
0.339,118,Dec 21 2015 01: +0,1450659600
0.321,98,Dec 22 2015 01: +0,1450746000
0.234,158,Dec 23 2015 01: +0,1450832400
0.243,124,Dec 24 2015 01: +0,1450918800
0.258,148,Dec 25 2015 01: +0,1451005200
0.283,166,Dec 26 2015 01: +0,1451091600
0.285,187,Dec 27 2015 01: +0,1451178000
0.296,150,Dec 28 2015 01: +0,1451264400
0.282,137,Dec 29 2015 01: +0,1451350800
0.274,157,Dec 30 2015 01: +0,1451437200
0.278,149,Dec 31 2015 01: +0,1451523600
0.272,144,Jan 01 2016 01: +0,1451610000
0.26,203,Jan 02 2016 01: +0,1451696400
0.255,169,Jan 03 2016 01: +0,1451782800
0.257,151,Jan 04 2016 01: +0,1451869200
0.283,165,Jan 05 2016 01: +0,1451955600
0.32,130,Jan 06 2016 01: +0,1452042000
0.32,105,Jan 07 2016 01: +0,1452128400
0.33,121,Jan 08 2016 01: +0,1452214800
0.336,151,Jan 09 2016 01: +0,1452301200
0.34,123,Jan 10 2016 01: +0,1452387600
0.34,93,Jan 11 2016 01: +0,1452474000
0.356,122,Jan 12 2016 01: +0,1452560400
0.35,99,Jan 13 2016 01: +0,1452646800
0.327,90,Jan 14 2016 01: +0,1452733200
0.328,127,Jan 15 2016 01: +0,1452819600
0.323,151,Jan 16 2016 01: +0,1452906000
0.311,158,Jan 17 2016 01: +0,1452992400
0.327,113,Jan 18 2016 01: +0,1453078800
0.322,106,Jan 19 2016 01: +0,1453165200
0.306,95,Jan 20 2016 01: +0,1453251600
0.322,112,Jan 21 2016 01: +0,1453338000
0.327,121,Jan 22 2016 01: +0,1453424400
0.335,156,Jan 23 2016 01: +0,1453510800
0.341,137,Jan 24 2016 01: +0,1453597200
0.365,95,Jan 25 2016 01: +0,1453683600
0.347,112,Jan 26 2016 01: +0,1453770000
0.342,118,Jan 27 2016 01: +0,1453856400
0.352,101,Jan 28 2016 01: +0,1453942800
0.352,112,Jan 29 2016 01: +0,1454029200
0.355,128,Jan 30 2016 01: +0,1454115600
0.342,151,Jan 31 2016 01: +0,1454202000
0.351,115,Feb 01 2016 01: +0,1454288400
0.352,105,Feb 02 2016 01: +0,1454374800
0.358,105,Feb 03 2016 01: +0,1454461200
0.351,102,Feb 04 2016 01: +0,1454547600
0.349,145,Feb 05 2016 01: +0,1454634000
0.301,160,Feb 06 2016 01: +0,1454720400
0.26,141,Feb 07 2016 01: +0,1454806800
0.265,122,Feb 08 2016 01: +0,1454893200
0.27,118,Feb 09 2016 01: +0,1454979600
0.275,121,Feb 10 2016 01: +0,1455066000
0.275,107,Feb 11 2016 01: +0,1455152400
0.287,130,Feb 12 2016 01: +0,1455238800
0.324,137,Feb 13 2016 01: +0,1455325200
0.33,136,Feb 14 2016 01: +0,1455411600
0.347,110,Feb 15 2016 01: +0,1455498000
0.356,112,Feb 16 2016 01: +0,1455584400
0.346,118,Feb 17 2016 01: +0,1455670800
0.253,161,Feb 18 2016 01: +0,1455757200
0.257,159,Feb 19 2016 01: +0,1455843600
0.276,168,Feb 20 2016 01: +0,1455930000
0.299,130,Feb 21 2016 01: +0,1456016400
0.285,129,Feb 22 2016 01: +0,1456102800
0.304,132,Feb 23 2016 01: +0,1456189200
0.324,120,Feb 24 2016 01: +0,1456275600
0.312,128,Feb 25 2016 01: +0,1456362000
0.331,132,Feb 26 2016 01: +0,1456448400
0.326,163,Feb 27 2016 01: +0,1456534800
0.326,137,Feb 28 2016 01: +0,1456621200
0.347,105,Feb 29 2016 01: +0,1456707600
0.351,109,Mar 01 2016 01: +0,1456794000
0.39,112,Mar 02 2016 01: +0,1456880400
0.357,85,Mar 03 2016 01: +0,1456966800
0.339,130,Mar 04 2016 01: +0,1457053200
0.343,149,Mar 05 2016 01: +0,1457139600
0.316,165,Mar 06 2016 01: +0,1457226000
0.307,119,Mar 07 2016 01: +0,1457312400
0.326,93,Mar 08 2016 01: +0,1457398800
0.327,102,Mar 09 2016 01: +0,1457485200
0.35,72,Mar 10 2016 01: +0,1457571600
0.374,100,Mar 11 2016 01: +0,1457658000
0.416,80,Mar 12 2016 01: +0,1457744400
0.419,89,Mar 13 2016 01: +0,1457830800
0.418,64,Mar 14 2016 01: +0,1457917200
0.435,60,Mar 15 2016 01: +0,1458003600
0.407,64,Mar 16 2016 01: +0,1458090000
0.438,54,Mar 17 2016 01: +0,1458176400
0.433,70,Mar 18 2016 01: +0,1458262800
0.423,75,Mar 19 2016 01: +0,1458349200
0.4,71,Mar 20 2016 01: +0,1458435600
0.39,48,Mar 21 2016 01: +0,1458522000
0.391,73,Mar 22 2016 01: +0,1458608400
0.368,83,Mar 23 2016 01: +0,1458694800
0.385,68,Mar 24 2016 01: +0,1458781200
0.362,71,Mar 25 2016 01: +0,1458867600
0.381,74,Mar 26 2016 01: +0,1458954000
0.411,68,Mar 27 2016 01: +0,1459040400
0.38,70,Mar 28 2016 01: +0,1459123200
0.357,57,Mar 29 2016 01: +0,1459209600
0.358,53,Mar 30 2016 01: +0,1459296000
0.365,66,Mar 31 2016 01: +0,1459382400
0.381,66,Apr 01 2016 01: +0,1459468800
0.38,59,Apr 02 2016 01: +0,1459555200
0.344,94,Apr 03 2016 01: +0,1459641600
0.329,92,Apr 04 2016 01: +0,1459728000
0.36,58,Apr 05 2016 01: +0,1459814400
0.36,59,Apr 06 2016 01: +0,1459900800
0.365,67,Apr 07 2016 01: +0,1459987200
0.374,87,Apr 08 2016 01: +0,1460073600
0.398,85,Apr 09 2016 01: +0,1460160000
0.389,94,Apr 10 2016 01: +0,1460246400
0.419,66,Apr 11 2016 01: +0,1460332800
0.388,53,Apr 12 2016 01: +0,1460419200
0.37,62,Apr 13 2016 01: +0,1460505600
0.385,53,Apr 14 2016 01: +0,1460592000
0.394,59,Apr 15 2016 01: +0,1460678400
0.353,79,Apr 16 2016 01: +0,1460764800
0.361,75,Apr 17 2016 01: +0,1460851200
0.357,72,Apr 18 2016 01: +0,1460937600
0.353,67,Apr 19 2016 01: +0,1461024000
0.36,52,Apr 20 2016 01: +0,1461110400
0.362,64,Apr 21 2016 01: +0,1461196800
0.351,72,Apr 22 2016 01: +0,1461283200
0.382,67,Apr 23 2016 01: +0,1461369600
0.39,67,Apr 24 2016 01: +0,1461456000
0.385,49,Apr 25 2016 01: +0,1461542400
0.4,53,Apr 26 2016 01: +0,1461628800
0.372,55,Apr 27 2016 01: +0,1461715200
0.403,65,Apr 28 2016 01: +0,1461801600
0.38,81,Apr 29 2016 01: +0,1461888000
0.395,88,Apr 30 2016 01: +0,1461974400
0.386,87,May 01 2016 01: +0,1462060800
0.406,86,May 02 2016 01: +0,1462147200
0.392,66,May 03 2016 01: +0,1462233600
0.426,64,May 04 2016 01: +0,1462320000
0.41,59,May 05 2016 01: +0,1462406400
0.432,69,May 06 2016 01: +0,1462492800
0.398,68,May 07 2016 01: +0,1462579200
0.378,79,May 08 2016 01: +0,1462665600
0.367,68,May 09 2016 01: +0,1462752000
0.381,57,May 10 2016 01: +0,1462838400
0.387,61,May 11 2016 01: +0,1462924800
0.401,54,May 12 2016 01: +0,1463011200
0.398,54,May 13 2016 01: +0,1463097600
0.389,72,May 14 2016 01: +0,1463184000
0.4,68,May 15 2016 01: +0,1463270400
0.398,51,May 16 2016 01: +0,1463356800
0.378,54,May 17 2016 01: +0,1463443200
0.365,62,May 18 2016 01: +0,1463529600
0.34,55,May 19 2016 01: +0,1463616000
0.323,66,May 20 2016 01: +0,1463702400
0.368,63,May 21 2016 01: +0,1463788800
0.364,59,May 22 2016 01: +0,1463875200
0.348,50,May 23 2016 01: +0,1463961600
0.352,54,May 24 2016 01: +0,1464048000
0.35,44,May 25 2016 01: +0,1464134400
0.34,67,May 26 2016 01: +0,1464220800
0.338,57,May 27 2016 01: +0,1464307200
0.357,56,May 28 2016 01: +0,1464393600
0.338,51,May 29 2016 01: +0,1464480000
0.337,59,May 30 2016 01: +0,1464566400
0.329,66,May 31 2016 01: +0,1464652800
0.326,77,Jun 01 2016 01: +0,1464739200
0.324,57,Jun 02 2016 01: +0,1464825600
0.328,61,Jun 03 2016 01: +0,1464912000
0.327,75,Jun 04 2016 01: +0,1464998400
0.317,69,Jun 05 2016 01: +0,1465084800
0.328,53,Jun 06 2016 01: +0,1465171200
0.327,50,Jun 07 2016 01: +0,1465257600
0.391,62,Jun 08 2016 01: +0,1465344000
0.332,48,Jun 09 2016 01: +0,1465430400
0.323,70,Jun 10 2016 01: +0,1465516800
0.345,72,Jun 11 2016 01: +0,1465603200
0.329,57,Jun 12 2016 01: +0,1465689600
0.342,47,Jun 13 2016 01: +0,1465776000
0.344,60,Jun 14 2016 01: +0,1465862400
0.309,54,Jun 15 2016 01: +0,1465948800
0.314,43,Jun 16 2016 01: +0,1466035200
0.298,75,Jun 17 2016 01: +0,1466121600
0.332,60,Jun 18 2016 01: +0,1466208000
0.33,69,Jun 19 2016 01: +0,1466294400
0.322,67,Jun 20 2016 01: +0,1466380800
0.338,62,Jun 21 2016 01: +0,1466467200
0.311,58,Jun 22 2016 01: +0,1466553600
0.284,70,Jun 23 2016 01: +0,1466640000
0.244,68,Jun 24 2016 01: +0,1466726400
0.234,59,Jun 25 2016 01: +0,1466812800
0.239,63,Jun 26 2016 01: +0,1466899200
0.221,73,Jun 27 2016 01: +0,1466985600
0.218,86,Jun 28 2016 01: +0,1467072000
0.256,63,Jun 29 2016 01: +0,1467158400
0.243,63,Jun 30 2016 01: +0,1467244800
0.27,57,Jul 01 2016 01: +0,1467331200
0.312,62,Jul 02 2016 01: +0,1467417600
0.258,62,Jul 03 2016 01: +0,1467504000
0.246,93,Jul 04 2016 01: +0,1467590400
0.258,56,Jul 05 2016 01: +0,1467676800
0.278,64,Jul 06 2016 01: +0,1467763200
0.314,48,Jul 07 2016 01: +0,1467849600
0.309,66,Jul 08 2016 01: +0,1467936000
0.303,61,Jul 09 2016 01: +0,1468022400
0.287,65,Jul 10 2016 01: +0,1468108800
0.284,56,Jul 11 2016 01: +0,1468195200
0.3,69,Jul 12 2016 01: +0,1468281600
0.316,60,Jul 13 2016 01: +0,1468368000
0.32,63,Jul 14 2016 01: +0,1468454400
0.331,52,Jul 15 2016 01: +0,1468540800
0.329,57,Jul 16 2016 01: +0,1468627200
0.355,55,Jul 17 2016 01: +0,1468713600
0.348,56,Jul 18 2016 01: +0,1468800000
0.341,55,Jul 19 2016 01: +0,1468886400
0.34,53,Jul 20 2016 01: +0,1468972800
0.346,37,Jul 21 2016 01: +0,1469059200
0.331,52,Jul 22 2016 01: +0,1469145600
0.343,47,Jul 23 2016 01: +0,1469232000
0.336,47,Jul 24 2016 01: +0,1469318400
0.347,38,Jul 25 2016 01: +0,1469404800
0.36,51,Jul 26 2016 01: +0,1469491200
0.352,48,Jul 27 2016 01: +0,1469577600
0.376,52,Jul 28 2016 01: +0,1469664000
0.352,59,Jul 29 2016 01: +0,1469750400
0.349,56,Jul 30 2016 01: +0,1469836800
0.404,47,Jul 31 2016 01: +0,1469923200
0.365,52,Aug 01 2016 01: +0,1470009600
0.371,62,Aug 02 2016 01: +0,1470096000
0.38,52,Aug 03 2016 01: +0,1470182400
0.361,51,Aug 04 2016 01: +0,1470268800
0.373,43,Aug 05 2016 01: +0,1470355200
0.358,38,Aug 06 2016 01: +0,1470441600
0.355,49,Aug 07 2016 01: +0,1470528000
0.363,38,Aug 08 2016 01: +0,1470614400
0.348,44,Aug 09 2016 01: +0,1470700800
0.352,51,Aug 10 2016 01: +0,1470787200
0.33,64,Aug 11 2016 01: +0,1470873600
0.357,47,Aug 12 2016 01: +0,1470960000
0.361,40,Aug 13 2016 01: +0,1471046400
0.353,45,Aug 14 2016 01: +0,1471132800
0.353,54,Aug 15 2016 01: +0,1471219200
0.373,50,Aug 16 2016 01: +0,1471305600
0.422,47,Aug 17 2016 01: +0,1471392000
0.384,35,Aug 18 2016 01: +0,1471478400
0.364,44,Aug 19 2016 01: +0,1471564800
0.358,60,Aug 20 2016 01: +0,1471651200
0.365,37,Aug 21 2016 01: +0,1471737600
0.364,59,Aug 22 2016 01: +0,1471824000
0.382,48,Aug 23 2016 01: +0,1471910400
0.38,45,Aug 24 2016 01: +0,1471996800
0.386,49,Aug 25 2016 01: +0,1472083200
0.382,55,Aug 26 2016 01: +0,1472169600
0.385,56,Aug 27 2016 01: +0,1472256000
0.4,56,Aug 28 2016 01: +0,1472342400
0.382,57,Aug 29 2016 01: +0,1472428800
0.377,54,Aug 30 2016 01: +0,1472515200
0.391,42,Aug 31 2016 01: +0,1472601600
0.389,39,Sep 01 2016 01: +0,1472688000
0.385,45,Sep 02 2016 01: +0,1472774400
0.383,52,Sep 03 2016 01: +0,1472860800
0.366,47,Sep 04 2016 01: +0,1472947200
0.372,44,Sep 05 2016 01: +0,1473033600
0.377,44,Sep 06 2016 01: +0,1473120000
0.373,46,Sep 07 2016 01: +0,1473206400
0.385,53,Sep 08 2016 01: +0,1473292800
0.383,40,Sep 09 2016 01: +0,1473379200
0.377,77,Sep 10 2016 01: +0,1473465600
0.38,59,Sep 11 2016 01: +0,1473552000
0.389,47,Sep 12 2016 01: +0,1473638400
0.406,38,Sep 13 2016 01: +0,1473724800
0.405,32,Sep 14 2016 01: +0,1473811200
0.412,38,Sep 15 2016 01: +0,1473897600
0.43,35,Sep 16 2016 01: +0,1473984000
0.407,54,Sep 17 2016 01: +0,1474070400
0.42,68,Sep 18 2016 01: +0,1474156800
0.421,32,Sep 19 2016 01: +0,1474243200
0.413,44,Sep 20 2016 01: +0,1474329600
0.432,48,Sep 21 2016 01: +0,1474416000
0.444,44,Sep 22 2016 01: +0,1474502400
0.447,34,Sep 23 2016 01: +0,1474588800
0.45,35,Sep 24 2016 01: +0,1474675200
0.43,49,Sep 25 2016 01: +0,1474761600
0.438,40,Sep 26 2016 01: +0,1474848000
0.436,34,Sep 27 2016 01: +0,1474934400
0.446,33,Sep 28 2016 01: +0,1475020800
0.438,47,Sep 29 2016 01: +0,1475107200
0.436,44,Sep 30 2016 01: +0,1475193600
0.421,46,Oct 01 2016 01: +0,1475280000
0.407,54,Oct 02 2016 01: +0,1475366400
0.406,30,Oct 03 2016 01: +0,1475452800
0.4,27,Oct 04 2016 01: +0,1475539200
0.389,34,Oct 05 2016 01: +0,1475625600
0.394,30,Oct 06 2016 01: +0,1475712000
0.364,34,Oct 07 2016 01: +0,1475798400
0.342,76,Oct 08 2016 01: +0,1475884800
0.353,49,Oct 09 2016 01: +0,1475971200
0.348,29,Oct 10 2016 01: +0,1476057600
0.337,24,Oct 11 2016 01: +0,1476144000
0.356,48,Oct 12 2016 01: +0,1476230400
0.333,28,Oct 13 2016 01: +0,1476316800
0.351,47,Oct 14 2016 01: +0,1476403200
0.336,41,Oct 15 2016 01: +0,1476489600
0.343,51,Oct 16 2016 01: +0,1476576000
0.339,40,Oct 17 2016 01: +0,1476662400
0.348,36,Oct 18 2016 01: +0,1476748800
0.349,44,Oct 19 2016 01: +0,1476835200
0.44,31,Oct 20 2016 01: +0,1476921600
0.338,50,Oct 21 2016 01: +0,1477008000
0.338,58,Oct 22 2016 01: +0,1477094400
0.404,54,Oct 23 2016 01: +0,1477180800
0.346,35,Oct 24 2016 01: +0,1477267200
0.366,30,Oct 25 2016 01: +0,1477353600
0.366,34,Oct 26 2016 01: +0,1477440000
0.346,39,Oct 27 2016 01: +0,1477526400
0.339,44,Oct 28 2016 01: +0,1477612800
0.316,41,Oct 29 2016 01: +0,1477699200
0.292,48,Oct 30 2016 01: +0,1477785600
0.294,53,Oct 31 2016 01: +0,1477875600
0.31,40,Nov 01 2016 01: +0,1477962000
0.347,40,Nov 02 2016 01: +0,1478048400
0.367,25,Nov 03 2016 01: +0,1478134800
0.361,40,Nov 04 2016 01: +0,1478221200
0.365,41,Nov 05 2016 01: +0,1478307600
0.36,57,Nov 06 2016 01: +0,1478394000
0.381,36,Nov 07 2016 01: +0,1478480400
0.39,28,Nov 08 2016 01: +0,1478566800
0.386,35,Nov 09 2016 01: +0,1478653200
0.378,32,Nov 10 2016 01: +0,1478739600
0.36,33,Nov 11 2016 01: +0,1478826000
0.361,44,Nov 12 2016 01: +0,1478912400
0.367,52,Nov 13 2016 01: +0,1478998800
0.364,31,Nov 14 2016 01: +0,1479085200
0.366,34,Nov 15 2016 01: +0,1479171600
0.348,37,Nov 16 2016 01: +0,1479258000
0.337,35,Nov 17 2016 01: +0,1479344400
0.35,45,Nov 18 2016 01: +0,1479430800
0.349,41,Nov 19 2016 01: +0,1479517200
0.355,57,Nov 20 2016 01: +0,1479603600
0.329,30,Nov 21 2016 01: +0,1479690000
0.338,32,Nov 22 2016 01: +0,1479776400
0.358,34,Nov 23 2016 01: +0,1479862800
0.336,45,Nov 24 2016 01: +0,1479949200
0.303,49,Nov 25 2016 01: +0,1480035600
0.282,63,Nov 26 2016 01: +0,1480122000
0.281,54,Nov 27 2016 01: +0,1480208400
0.342,43,Nov 28 2016 01: +0,1480294800
0.311,52,Nov 29 2016 01: +0,1480381200
0.321,40,Nov 30 2016 01: +0,1480467600
0.362,50,Dec 01 2016 01: +0,1480554000
0.394,49,Dec 02 2016 01: +0,1480640400
0.402,48,Dec 03 2016 01: +0,1480726800
0.388,56,Dec 04 2016 01: +0,1480813200
0.407,39,Dec 05 2016 01: +0,1480899600
0.411,33,Dec 06 2016 01: +0,1480986000
0.414,41,Dec 07 2016 01: +0,1481072400
0.389,47,Dec 08 2016 01: +0,1481158800
0.371,52,Dec 09 2016 01: +0,1481245200
0.42,56,Dec 10 2016 01: +0,1481331600
0.399,72,Dec 11 2016 01: +0,1481418000
0.385,47,Dec 12 2016 01: +0,1481504400
0.425,42,Dec 13 2016 01: +0,1481590800
0.417,37,Dec 14 2016 01: +0,1481677200
0.393,41,Dec 15 2016 01: +0,1481763600
0.368,26,Dec 16 2016 01: +0,1481850000
0.405,58,Dec 17 2016 01: +0,1481936400
0.377,44,Dec 18 2016 01: +0,1482022800
0.374,40,Dec 19 2016 01: +0,1482109200
0.38,42,Dec 20 2016 01: +0,1482195600
0.376,42,Dec 21 2016 01: +0,1482282000
0.357,51,Dec 22 2016 01: +0,1482368400
0.307,46,Dec 23 2016 01: +0,1482454800
0.312,66,Dec 24 2016 01: +0,1482541200
0.359,58,Dec 25 2016 01: +0,1482627600
0.329,65,Dec 26 2016 01: +0,1482714000
0.34,83,Dec 27 2016 01: +0,1482800400
0.346,56,Dec 28 2016 01: +0,1482886800
0.354,61,Dec 29 2016 01: +0,1482973200
0.346,53,Dec 30 2016 01: +0,1483059600
0.33,45,Dec 31 2016 01: +0,1483146000
0.597,61,Jan 01 2017 01: +0,1483232400
0.333,77,Jan 02 2017 01: +0,1483318800
0.335,53,Jan 03 2017 01: +0,1483405200
0.334,39,Jan 04 2017 01: +0,1483491600
0.367,45,Jan 05 2017 01: +0,1483578000
0.375,47,Jan 06 2017 01: +0,1483664400
0.378,56,Jan 07 2017 01: +0,1483750800
0.37,59,Jan 08 2017 01: +0,1483837200
0.412,50,Jan 09 2017 01: +0,1483923600
0.37,36,Jan 10 2017 01: +0,1484010000
0.38,54,Jan 11 2017 01: +0,1484096400
0.359,51,Jan 12 2017 01: +0,1484182800
0.383,49,Jan 13 2017 01: +0,1484269200
0.383,61,Jan 14 2017 01: +0,1484355600
0.384,55,Jan 15 2017 01: +0,1484442000
0.383,58,Jan 16 2017 01: +0,1484528400
0.389,44,Jan 17 2017 01: +0,1484614800
0.419,45,Jan 18 2017 01: +0,1484701200
0.436,47,Jan 19 2017 01: +0,1484787600
0.448,37,Jan 20 2017 01: +0,1484874000
0.422,47,Jan 21 2017 01: +0,1484960400
0.424,50,Jan 22 2017 01: +0,1485046800
0.433,46,Jan 23 2017 01: +0,1485133200
0.424,50,Jan 24 2017 01: +0,1485219600
0.429,48,Jan 25 2017 01: +0,1485306000
0.428,53,Jan 26 2017 01: +0,1485392400
0.429,53,Jan 27 2017 01: +0,1485478800
0.455,53,Jan 28 2017 01: +0,1485565200
0.479,57,Jan 29 2017 01: +0,1485651600
0.487,31,Jan 30 2017 01: +0,1485738000
0.482,39,Jan 31 2017 01: +0,1485824400
0.485,39,Feb 01 2017 01: +0,1485910800
0.482,31,Feb 02 2017 01: +0,1485997200
0.497,35,Feb 03 2017 01: +0,1486083600
0.5,49,Feb 04 2017 01: +0,1486170000
0.481,48,Feb 05 2017 01: +0,1486256400
0.479,34,Feb 06 2017 01: +0,1486342800
0.492,37,Feb 07 2017 01: +0,1486429200
0.491,34,Feb 08 2017 01: +0,1486515600
0.476,40,Feb 09 2017 01: +0,1486602000
0.468,38,Feb 10 2017 01: +0,1486688400
0.467,58,Feb 11 2017 01: +0,1486774800
0.482,41,Feb 12 2017 01: +0,1486861200
0.496,32,Feb 13 2017 01: +0,1486947600
0.473,37,Feb 14 2017 01: +0,1487034000
0.483,30,Feb 15 2017 01: +0,1487120400
0.452,36,Feb 16 2017 01: +0,1487206800
0.455,48,Feb 17 2017 01: +0,1487293200
0.473,40,Feb 18 2017 01: +0,1487379600
0.433,49,Feb 19 2017 01: +0,1487466000
0.471,45,Feb 20 2017 01: +0,1487552400
0.439,40,Feb 21 2017 01: +0,1487638800
0.448,32,Feb 22 2017 01: +0,1487725200
0.449,37,Feb 23 2017 01: +0,1487811600
0.446,41,Feb 24 2017 01: +0,1487898000
0.461,38,Feb 25 2017 01: +0,1487984400
0.467,41,Feb 26 2017 01: +0,1488070800
0.448,52,Feb 27 2017 01: +0,1488157200
0.405,43,Feb 28 2017 01: +0,1488243600
0.436,47,Mar 01 2017 01: +0,1488330000
0.455,40,Mar 02 2017 01: +0,1488416400
0.464,37,Mar 03 2017 01: +0,1488502800
0.459,49,Mar 04 2017 01: +0,1488589200
0.457,48,Mar 05 2017 01: +0,1488675600
0.436,31,Mar 06 2017 01: +0,1488762000
0.46,37,Mar 07 2017 01: +0,1488848400
0.469,34,Mar 08 2017 01: +0,1488934800
0.458,30,Mar 09 2017 01: +0,1489021200
0.454,32,Mar 10 2017 01: +0,1489107600
0.448,40,Mar 11 2017 01: +0,1489194000
0.46,31,Mar 12 2017 01: +0,1489280400
0.419,53,Mar 13 2017 01: +0,1489366800
0.457,44,Mar 14 2017 01: +0,1489453200
0.469,44,Mar 15 2017 01: +0,1489539600
0.418,32,Mar 16 2017 01: +0,1489626000
0.436,42,Mar 17 2017 01: +0,1489712400
0.465,59,Mar 18 2017 01: +0,1489798800
0.448,52,Mar 19 2017 01: +0,1489885200
0.476,50,Mar 20 2017 01: +0,1489971600
0.483,58,Mar 21 2017 01: +0,1490058000
0.467,36,Mar 22 2017 01: +0,1490144400
0.482,42,Mar 23 2017 01: +0,1490230800
0.486,35,Mar 24 2017 01: +0,1490317200
0.457,56,Mar 25 2017 01: +0,1490403600
0.437,59,Mar 26 2017 01: +0,1490490000
0.412,48,Mar 27 2017 01: +0,1490572800
0.432,43,Mar 28 2017 01: +0,1490659200
0.465,41,Mar 29 2017 01: +0,1490745600
0.459,46,Mar 30 2017 01: +0,1490832000
0.451,42,Mar 31 2017 01: +0,1490918400
0.458,46,Apr 01 2017 01: +0,1491004800
0.435,46,Apr 02 2017 01: +0,1491091200
0.451,58,Apr 03 2017 01: +0,1491177600
0.452,44,Apr 04 2017 01: +0,1491264000
0.446,41,Apr 05 2017 01: +0,1491350400
0.424,34,Apr 06 2017 01: +0,1491436800
0.439,60,Apr 07 2017 01: +0,1491523200
0.431,47,Apr 08 2017 01: +0,1491609600
0.445,54,Apr 09 2017 01: +0,1491696000
0.462,44,Apr 10 2017 01: +0,1491782400
0.423,41,Apr 11 2017 01: +0,1491868800
0.428,43,Apr 12 2017 01: +0,1491955200
0.459,41,Apr 13 2017 01: +0,1492041600
0.438,57,Apr 14 2017 01: +0,1492128000
0.435,51,Apr 15 2017 01: +0,1492214400
0.432,48,Apr 16 2017 01: +0,1492300800
0.626,54,Apr 17 2017 01: +0,1492387200
0.466,43,Apr 18 2017 01: +0,1492473600
0.483,45,Apr 19 2017 01: +0,1492560000
0.482,29,Apr 20 2017 01: +0,1492646400
0.468,35,Apr 21 2017 01: +0,1492732800
0.449,55,Apr 22 2017 01: +0,1492819200
0.474,41,Apr 23 2017 01: +0,1492905600
0.465,38,Apr 24 2017 01: +0,1492992000
0.436,33,Apr 25 2017 01: +0,1493078400
0.452,42,Apr 26 2017 01: +0,1493164800
0.427,44,Apr 27 2017 01: +0,1493251200
0.434,48,Apr 28 2017 01: +0,1493337600
0.442,44,Apr 29 2017 01: +0,1493424000
0.432,50,Apr 30 2017 01: +0,1493510400
0.451,61,May 01 2017 01: +0,1493596800
0.44,50,May 02 2017 01: +0,1493683200
0.436,40,May 03 2017 01: +0,1493769600
0.463,39,May 04 2017 01: +0,1493856000
0.44,41,May 05 2017 01: +0,1493942400
0.438,56,May 06 2017 01: +0,1494028800
0.467,41,May 07 2017 01: +0,1494115200
0.464,40,May 08 2017 01: +0,1494201600
0.467,46,May 09 2017 01: +0,1494288000
0.462,48,May 10 2017 01: +0,1494374400
0.45,34,May 11 2017 01: +0,1494460800
0.482,38,May 12 2017 01: +0,1494547200
0.471,47,May 13 2017 01: +0,1494633600
0.488,46,May 14 2017 01: +0,1494720000
0.487,42,May 15 2017 01: +0,1494806400
0.519,29,May 16 2017 01: +0,1494892800
0.503,28,May 17 2017 01: +0,1494979200
0.502,36,May 18 2017 01: +0,1495065600
0.509,39,May 19 2017 01: +0,1495152000
0.513,41,May 20 2017 01: +0,1495238400
0.513,20,May 21 2017 01: +0,1495324800
0.514,25,May 22 2017 01: +0,1495411200
0.503,27,May 23 2017 01: +0,1495497600
0.424,68,May 24 2017 01: +0,1495584000
0.472,57,May 25 2017 01: +0,1495670400
0.519,40,May 26 2017 01: +0,1495756800
0.531,59,May 27 2017 01: +0,1495843200
0.54,49,May 28 2017 01: +0,1495929600
0.513,38,May 29 2017 01: +0,1496016000
0.513,46,May 30 2017 01: +0,1496102400
0.533,33,May 31 2017 01: +0,1496188800
0.538,38,Jun 01 2017 01: +0,1496275200
