price,quantity,date,unix timestamp
77.275,5,Sep 20 2019 01: +0,1568937600
72.149,5,Sep 21 2019 01: +0,1569024000
75.028,6,Sep 22 2019 01: +0,1569110400
74.238,7,Sep 23 2019 01: +0,1569196800
74.015,7,Sep 24 2019 01: +0,1569283200
70.169,5,Sep 25 2019 01: +0,1569369600
78.068,3,Sep 26 2019 01: +0,1569456000
72.673,9,Sep 27 2019 01: +0,1569542400
67.227,10,Sep 28 2019 01: +0,1569628800
73.151,13,Sep 29 2019 01: +0,1569715200
73.655,8,Sep 30 2019 01: +0,1569801600
78.959,8,Oct 01 2019 01: +0,1569888000
71.986,6,Oct 02 2019 01: +0,1569974400
75.946,8,Oct 03 2019 01: +0,1570060800
73.302,7,Oct 04 2019 01: +0,1570147200
73.515,10,Oct 05 2019 01: +0,1570233600
75.746,8,Oct 06 2019 01: +0,1570320000
72.187,5,Oct 07 2019 01: +0,1570406400
76.619,8,Oct 08 2019 01: +0,1570492800
73.834,4,Oct 09 2019 01: +0,1570579200
70.298,8,Oct 10 2019 01: +0,1570665600
72.162,8,Oct 11 2019 01: +0,1570752000
76.96,14,Oct 12 2019 01: +0,1570838400
69.215,11,Oct 13 2019 01: +0,1570924800
72.271,7,Oct 14 2019 01: +0,1571011200
67.467,5,Oct 15 2019 01: +0,1571097600
70.796,12,Oct 16 2019 01: +0,1571184000
76.19,6,Oct 17 2019 01: +0,1571270400
70.977,6,Oct 18 2019 01: +0,1571356800
68.815,12,Oct 19 2019 01: +0,1571443200
66.456,11,Oct 20 2019 01: +0,1571529600
65.658,8,Oct 21 2019 01: +0,1571616000
65.657,11,Oct 22 2019 01: +0,1571702400
70.22,10,Oct 23 2019 01: +0,1571788800
68.645,14,Oct 24 2019 01: +0,1571875200
68.886,6,Oct 25 2019 01: +0,1571961600
64.684,9,Oct 26 2019 01: +0,1572048000
65.101,4,Oct 27 2019 01: +0,1572134400
65.446,9,Oct 28 2019 01: +0,1572224400
60.921,5,Oct 29 2019 01: +0,1572310800
62.224,14,Oct 30 2019 01: +0,1572397200
63.885,11,Oct 31 2019 01: +0,1572483600
65.937,12,Nov 01 2019 01: +0,1572570000
68.208,11,Nov 02 2019 01: +0,1572656400
63.301,6,Nov 03 2019 01: +0,1572742800
64.426,9,Nov 04 2019 01: +0,1572829200
69.508,3,Nov 05 2019 01: +0,1572915600
68.854,12,Nov 06 2019 01: +0,1573002000
70.814,12,Nov 07 2019 01: +0,1573088400
71.367,6,Nov 08 2019 01: +0,1573174800
64.799,12,Nov 09 2019 01: +0,1573261200
66.963,13,Nov 10 2019 01: +0,1573347600
65.878,18,Nov 11 2019 01: +0,1573434000
64.383,4,Nov 12 2019 01: +0,1573520400
65.115,12,Nov 13 2019 01: +0,1573606800
61.517,10,Nov 14 2019 01: +0,1573693200
66.681,12,Nov 15 2019 01: +0,1573779600
63.841,9,Nov 16 2019 01: +0,1573866000
65.668,12,Nov 17 2019 01: +0,1573952400
65.59,6,Nov 18 2019 01: +0,1574038800
58.146,24,Nov 19 2019 01: +0,1574125200
56.141,10,Nov 20 2019 01: +0,1574211600
58.387,7,Nov 21 2019 01: +0,1574298000
61.562,16,Nov 22 2019 01: +0,1574384400
57.078,9,Nov 23 2019 01: +0,1574470800
58.366,10,Nov 24 2019 01: +0,1574557200
55.439,7,Nov 25 2019 01: +0,1574643600
55.857,15,Nov 26 2019 01: +0,1574730000
48.633,8,Nov 27 2019 01: +0,1574816400
59.601,8,Nov 28 2019 01: +0,1574902800
59.548,10,Nov 29 2019 01: +0,1574989200
58.21,10,Nov 30 2019 01: +0,1575075600
55.894,12,Dec 01 2019 01: +0,1575162000
56.031,11,Dec 02 2019 01: +0,1575248400
57.611,9,Dec 03 2019 01: +0,1575334800
56.297,8,Dec 04 2019 01: +0,1575421200
59.459,14,Dec 05 2019 01: +0,1575507600
58.925,16,Dec 06 2019 01: +0,1575594000
59.312,21,Dec 07 2019 01: +0,1575680400
60.808,10,Dec 08 2019 01: +0,1575766800
57.62,12,Dec 09 2019 01: +0,1575853200
60.853,12,Dec 10 2019 01: +0,1575939600
63.667,13,Dec 11 2019 01: +0,1576026000
58.068,11,Dec 12 2019 01: +0,1576112400
59.921,15,Dec 13 2019 01: +0,1576198800
59.164,7,Dec 14 2019 01: +0,1576285200
62.648,9,Dec 15 2019 01: +0,1576371600
59.845,8,Dec 16 2019 01: +0,1576458000
59.376,6,Dec 17 2019 01: +0,1576544400
63.251,12,Dec 18 2019 01: +0,1576630800
58.69,11,Dec 19 2019 01: +0,1576717200
63.3,13,Dec 20 2019 01: +0,1576803600
62.575,9,Dec 21 2019 01: +0,1576890000
59.426,7,Dec 22 2019 01: +0,1576976400
64.016,15,Dec 23 2019 01: +0,1577062800
61.51,13,Dec 24 2019 01: +0,1577149200
65.409,13,Dec 25 2019 01: +0,1577235600
66.04,10,Dec 26 2019 01: +0,1577322000
63.157,14,Dec 27 2019 01: +0,1577408400
64.043,15,Dec 28 2019 01: +0,1577494800
65.572,13,Dec 29 2019 01: +0,1577581200
66.607,11,Dec 30 2019 01: +0,1577667600
66.721,10,Dec 31 2019 01: +0,1577754000
68.519,12,Jan 01 2020 01: +0,1577840400
68.142,8,Jan 02 2020 01: +0,1577926800
66.437,10,Jan 03 2020 01: +0,1578013200
70.541,10,Jan 04 2020 01: +0,1578099600
66.921,13,Jan 05 2020 01: +0,1578186000
70.442,6,Jan 06 2020 01: +0,1578272400
66.921,8,Jan 07 2020 01: +0,1578358800
67.283,9,Jan 08 2020 01: +0,1578445200
67.616,8,Jan 09 2020 01: +0,1578531600
69.068,12,Jan 10 2020 01: +0,1578618000
69.069,17,Jan 11 2020 01: +0,1578704400
68.863,11,Jan 12 2020 01: +0,1578790800
65.913,15,Jan 13 2020 01: +0,1578877200
69.412,7,Jan 14 2020 01: +0,1578963600
66.507,12,Jan 15 2020 01: +0,1579050000
70.259,13,Jan 16 2020 01: +0,1579136400
68.802,11,Jan 17 2020 01: +0,1579222800
67.926,15,Jan 18 2020 01: +0,1579309200
67.326,7,Jan 19 2020 01: +0,1579395600
69.831,8,Jan 20 2020 01: +0,1579482000
66.418,13,Jan 21 2020 01: +0,1579568400
67.256,13,Jan 22 2020 01: +0,1579654800
68.778,10,Jan 23 2020 01: +0,1579741200
64.631,10,Jan 24 2020 01: +0,1579827600
66.847,12,Jan 25 2020 01: +0,1579914000
63.442,15,Jan 26 2020 01: +0,1580000400
63.062,17,Jan 27 2020 01: +0,1580086800
67.404,12,Jan 28 2020 01: +0,1580173200
65.512,12,Jan 29 2020 01: +0,1580259600
68.179,9,Jan 30 2020 01: +0,1580346000
68.313,14,Jan 31 2020 01: +0,1580432400
66.881,11,Feb 01 2020 01: +0,1580518800
63.516,12,Feb 02 2020 01: +0,1580605200
66.666,7,Feb 03 2020 01: +0,1580691600
67.335,7,Feb 04 2020 01: +0,1580778000
69.025,8,Feb 05 2020 01: +0,1580864400
69.728,19,Feb 06 2020 01: +0,1580950800
64.772,10,Feb 07 2020 01: +0,1581037200
63.914,17,Feb 08 2020 01: +0,1581123600
65.708,11,Feb 09 2020 01: +0,1581210000
68.713,8,Feb 10 2020 01: +0,1581296400
66.285,18,Feb 11 2020 01: +0,1581382800
66.456,10,Feb 12 2020 01: +0,1581469200
67.181,9,Feb 13 2020 01: +0,1581555600
67.522,15,Feb 14 2020 01: +0,1581642000
58.482,9,Feb 15 2020 01: +0,1581728400
67.535,10,Feb 16 2020 01: +0,1581814800
66.413,8,Feb 17 2020 01: +0,1581901200
62.235,8,Feb 18 2020 01: +0,1581987600
67.237,10,Feb 19 2020 01: +0,1582074000
66.705,8,Feb 20 2020 01: +0,1582160400
67.086,12,Feb 21 2020 01: +0,1582246800
66.947,11,Feb 22 2020 01: +0,1582333200
66.349,16,Feb 23 2020 01: +0,1582419600
58.629,9,Feb 24 2020 01: +0,1582506000
63.782,11,Feb 25 2020 01: +0,1582592400
65.655,12,Feb 26 2020 01: +0,1582678800
65.258,10,Feb 27 2020 01: +0,1582765200
64.532,17,Feb 28 2020 01: +0,1582851600
64.534,14,Feb 29 2020 01: +0,1582938000
64.805,10,Mar 01 2020 01: +0,1583024400
61.851,15,Mar 02 2020 01: +0,1583110800
65.34,7,Mar 03 2020 01: +0,1583197200
64.232,15,Mar 04 2020 01: +0,1583283600
63.66,8,Mar 05 2020 01: +0,1583370000
63.708,5,Mar 06 2020 01: +0,1583456400
66.899,13,Mar 07 2020 01: +0,1583542800
67.834,8,Mar 08 2020 01: +0,1583629200
63.653,13,Mar 09 2020 01: +0,1583715600
64.727,15,Mar 10 2020 01: +0,1583802000
65.294,11,Mar 11 2020 01: +0,1583888400
65.22,4,Mar 12 2020 01: +0,1583974800
63.156,9,Mar 13 2020 01: +0,1584061200
61.628,13,Mar 14 2020 01: +0,1584147600
61.807,13,Mar 15 2020 01: +0,1584234000
62.051,9,Mar 16 2020 01: +0,1584320400
61.777,15,Mar 17 2020 01: +0,1584406800
59.455,12,Mar 18 2020 01: +0,1584493200
58.632,21,Mar 19 2020 01: +0,1584579600
59.752,10,Mar 20 2020 01: +0,1584666000
59.55,14,Mar 21 2020 01: +0,1584752400
58.179,13,Mar 22 2020 01: +0,1584838800
59.383,10,Mar 23 2020 01: +0,1584925200
56.763,16,Mar 24 2020 01: +0,1585011600
58.647,8,Mar 25 2020 01: +0,1585098000
56.133,12,Mar 26 2020 01: +0,1585184400
59.684,11,Mar 27 2020 01: +0,1585270800
59.42,9,Mar 28 2020 01: +0,1585357200
59.922,9,Mar 29 2020 01: +0,1585443600
65.303,13,Mar 30 2020 01: +0,1585526400
59.348,16,Mar 31 2020 01: +0,1585612800
58.661,29,Apr 01 2020 01: +0,1585699200
59.636,15,Apr 02 2020 01: +0,1585785600
57.606,8,Apr 03 2020 01: +0,1585872000
58.089,11,Apr 04 2020 01: +0,1585958400
60.153,14,Apr 05 2020 01: +0,1586044800
59.999,11,Apr 06 2020 01: +0,1586131200
58.239,13,Apr 07 2020 01: +0,1586217600
59.145,18,Apr 08 2020 01: +0,1586304000
59.394,19,Apr 09 2020 01: +0,1586390400
60.992,20,Apr 10 2020 01: +0,1586476800
60.668,15,Apr 11 2020 01: +0,1586563200
60.747,17,Apr 12 2020 01: +0,1586649600
64.632,16,Apr 13 2020 01: +0,1586736000
64.609,15,Apr 14 2020 01: +0,1586822400
63.577,12,Apr 15 2020 01: +0,1586908800
61.226,7,Apr 16 2020 01: +0,1586995200
61.331,11,Apr 17 2020 01: +0,1587081600
63.361,14,Apr 18 2020 01: +0,1587168000
59.838,11,Apr 19 2020 01: +0,1587254400
65.511,19,Apr 20 2020 01: +0,1587340800
61.77,12,Apr 21 2020 01: +0,1587427200
58.371,8,Apr 22 2020 01: +0,1587513600
62.02,17,Apr 23 2020 01: +0,1587600000
60.736,14,Apr 24 2020 01: +0,1587686400
60.405,20,Apr 25 2020 01: +0,1587772800
59.593,17,Apr 26 2020 01: +0,1587859200
63.842,15,Apr 27 2020 01: +0,1587945600
63.329,15,Apr 28 2020 01: +0,1588032000
63.626,17,Apr 29 2020 01: +0,1588118400
62.35,17,Apr 30 2020 01: +0,1588204800
64.058,16,May 01 2020 01: +0,1588291200
66.322,5,May 02 2020 01: +0,1588377600
63.024,11,May 03 2020 01: +0,1588464000
63.311,14,May 04 2020 01: +0,1588550400
63.729,14,May 05 2020 01: +0,1588636800
64.612,8,May 06 2020 01: +0,1588723200
62.896,17,May 07 2020 01: +0,1588809600
65.088,14,May 08 2020 01: +0,1588896000
66.09,10,May 09 2020 01: +0,1588982400
65.736,14,May 10 2020 01: +0,1589068800
63.818,8,May 11 2020 01: +0,1589155200
65.091,12,May 12 2020 01: +0,1589241600
62.435,14,May 13 2020 01: +0,1589328000
64.392,10,May 14 2020 01: +0,1589414400
62.687,12,May 15 2020 01: +0,1589500800
63.76,13,May 16 2020 01: +0,1589587200
64.513,12,May 17 2020 01: +0,1589673600
64.041,10,May 18 2020 01: +0,1589760000
64.303,17,May 19 2020 01: +0,1589846400
65.196,10,May 20 2020 01: +0,1589932800
61.894,11,May 21 2020 01: +0,1590019200
62.43,22,May 22 2020 01: +0,1590105600
62.109,5,May 23 2020 01: +0,1590192000
62.831,14,May 24 2020 01: +0,1590278400
62.356,12,May 25 2020 01: +0,1590364800
60.812,23,May 26 2020 01: +0,1590451200
61.325,10,May 27 2020 01: +0,1590537600
60.112,12,May 28 2020 01: +0,1590624000
58.354,16,May 29 2020 01: +0,1590710400
58.13,18,May 30 2020 01: +0,1590796800
60.097,15,May 31 2020 01: +0,1590883200
61.353,22,Jun 01 2020 01: +0,1590969600
63.505,12,Jun 02 2020 01: +0,1591056000
59.134,10,Jun 03 2020 01: +0,1591142400
61.298,7,Jun 04 2020 01: +0,1591228800
61.62,16,Jun 05 2020 01: +0,1591315200
66.808,14,Jun 06 2020 01: +0,1591401600
61.89,11,Jun 07 2020 01: +0,1591488000
63.51,13,Jun 08 2020 01: +0,1591574400
64.675,6,Jun 09 2020 01: +0,1591660800
58.567,4,Jun 10 2020 01: +0,1591747200
63.707,8,Jun 11 2020 01: +0,1591833600
62.049,11,Jun 12 2020 01: +0,1591920000
59.195,14,Jun 13 2020 01: +0,1592006400
59.397,13,Jun 14 2020 01: +0,1592092800
61.786,7,Jun 15 2020 01: +0,1592179200
60.083,16,Jun 16 2020 01: +0,1592265600
59.39,13,Jun 17 2020 01: +0,1592352000
64.186,12,Jun 18 2020 01: +0,1592438400
59.959,16,Jun 19 2020 01: +0,1592524800
57.823,14,Jun 20 2020 01: +0,1592611200
58.928,9,Jun 21 2020 01: +0,1592697600
57.624,13,Jun 22 2020 01: +0,1592784000
60.036,10,Jun 23 2020 01: +0,1592870400
58.624,15,Jun 24 2020 01: +0,1592956800
59.377,12,Jun 25 2020 01: +0,1593043200
57.679,12,Jun 26 2020 01: +0,1593129600
53.15,12,Jun 27 2020 01: +0,1593216000
54.168,16,Jun 28 2020 01: +0,1593302400
58.079,16,Jun 29 2020 01: +0,1593388800
57.504,13,Jun 30 2020 01: +0,1593475200
57.522,15,Jul 01 2020 01: +0,1593561600
57.342,15,Jul 02 2020 01: +0,1593648000
59.385,15,Jul 03 2020 01: +0,1593734400
59.529,14,Jul 04 2020 01: +0,1593820800
56.347,22,Jul 05 2020 01: +0,1593907200
57.503,11,Jul 06 2020 01: +0,1593993600
60.683,11,Jul 07 2020 01: +0,1594080000
60.499,11,Jul 08 2020 01: +0,1594166400
59.779,9,Jul 09 2020 01: +0,1594252800
59.718,11,Jul 10 2020 01: +0,1594339200
62.87,8,Jul 11 2020 01: +0,1594425600
63.125,10,Jul 12 2020 01: +0,1594512000
60.982,9,Jul 13 2020 01: +0,1594598400
63.601,9,Jul 14 2020 01: +0,1594684800
61.608,18,Jul 15 2020 01: +0,1594771200
62.673,9,Jul 16 2020 01: +0,1594857600
62.857,15,Jul 17 2020 01: +0,1594944000
64.047,11,Jul 18 2020 01: +0,1595030400
61.532,12,Jul 19 2020 01: +0,1595116800
62.552,17,Jul 20 2020 01: +0,1595203200
61.276,13,Jul 21 2020 01: +0,1595289600
64.412,5,Jul 22 2020 01: +0,1595376000
62.409,16,Jul 23 2020 01: +0,1595462400
59.842,13,Jul 24 2020 01: +0,1595548800
62.793,15,Jul 25 2020 01: +0,1595635200
63.263,14,Jul 26 2020 01: +0,1595721600
63.335,17,Jul 27 2020 01: +0,1595808000
65.424,9,Jul 28 2020 01: +0,1595894400
65.203,10,Jul 29 2020 01: +0,1595980800
63.036,11,Jul 30 2020 01: +0,1596067200
63.901,12,Jul 31 2020 01: +0,1596153600
64.052,16,Aug 01 2020 01: +0,1596240000
64.714,10,Aug 02 2020 01: +0,1596326400
60.753,18,Aug 03 2020 01: +0,1596412800
63.707,12,Aug 04 2020 01: +0,1596499200
65.817,11,Aug 05 2020 01: +0,1596585600
68.53,9,Aug 06 2020 01: +0,1596672000
62.293,16,Aug 07 2020 01: +0,1596758400
63.372,12,Aug 08 2020 01: +0,1596844800
63.186,9,Aug 09 2020 01: +0,1596931200
61.996,15,Aug 10 2020 01: +0,1597017600
61.048,13,Aug 11 2020 01: +0,1597104000
59.237,14,Aug 12 2020 01: +0,1597190400
59.92,19,Aug 13 2020 01: +0,1597276800
57.917,19,Aug 14 2020 01: +0,1597363200
62.165,12,Aug 15 2020 01: +0,1597449600
60.448,10,Aug 16 2020 01: +0,1597536000
58.578,11,Aug 17 2020 01: +0,1597622400
59.273,14,Aug 18 2020 01: +0,1597708800
58.29,14,Aug 19 2020 01: +0,1597795200
58.584,10,Aug 20 2020 01: +0,1597881600
58.655,17,Aug 21 2020 01: +0,1597968000
57.017,11,Aug 22 2020 01: +0,1598054400
56.697,14,Aug 23 2020 01: +0,1598140800
58.771,11,Aug 24 2020 01: +0,1598227200
55.253,14,Aug 25 2020 01: +0,1598313600
57.432,13,Aug 26 2020 01: +0,1598400000
56.513,13,Aug 27 2020 01: +0,1598486400
55.564,20,Aug 28 2020 01: +0,1598572800
57.152,17,Aug 29 2020 01: +0,1598659200
57.704,18,Aug 30 2020 01: +0,1598745600
57.904,10,Aug 31 2020 01: +0,1598832000
54.243,15,Sep 01 2020 01: +0,1598918400
52.825,15,Sep 02 2020 01: +0,1599004800
59.627,16,Sep 03 2020 01: +0,1599091200
56.791,19,Sep 04 2020 01: +0,1599177600
56.226,15,Sep 05 2020 01: +0,1599264000
56.23,14,Sep 06 2020 01: +0,1599350400
56.367,13,Sep 07 2020 01: +0,1599436800
54.465,18,Sep 08 2020 01: +0,1599523200
54.308,15,Sep 09 2020 01: +0,1599609600
52.555,12,Sep 10 2020 01: +0,1599696000
55.51,11,Sep 11 2020 01: +0,1599782400
55.644,19,Sep 12 2020 01: +0,1599868800
56.499,12,Sep 13 2020 01: +0,1599955200
58.925,7,Sep 14 2020 01: +0,1600041600
56.094,10,Sep 15 2020 01: +0,1600128000
55.281,11,Sep 16 2020 01: +0,1600214400
57.593,11,Sep 17 2020 01: +0,1600300800
57.658,11,Sep 18 2020 01: +0,1600387200
56.588,16,Sep 19 2020 01: +0,1600473600
55.524,18,Sep 20 2020 01: +0,1600560000
57.01,14,Sep 21 2020 01: +0,1600646400
57.755,7,Sep 22 2020 01: +0,1600732800
55.55,13,Sep 23 2020 01: +0,1600819200
56.212,12,Sep 24 2020 01: +0,1600905600
57.34,19,Sep 25 2020 01: +0,1600992000
58.792,16,Sep 26 2020 01: +0,1601078400
58.496,12,Sep 27 2020 01: +0,1601164800
58.719,9,Sep 28 2020 01: +0,1601251200
55.322,13,Sep 29 2020 01: +0,1601337600
55.429,8,Sep 30 2020 01: +0,1601424000
56.468,22,Oct 01 2020 01: +0,1601510400
52.063,11,Oct 02 2020 01: +0,1601596800
57.818,12,Oct 03 2020 01: +0,1601683200
56.074,14,Oct 04 2020 01: +0,1601769600
57.64,8,Oct 05 2020 01: +0,1601856000
56.041,18,Oct 06 2020 01: +0,1601942400
57.685,15,Oct 07 2020 01: +0,1602028800
57.272,17,Oct 08 2020 01: +0,1602115200
60.17,16,Oct 09 2020 01: +0,1602201600
58.777,11,Oct 10 2020 01: +0,1602288000
61.512,7,Oct 11 2020 01: +0,1602374400
58.349,15,Oct 12 2020 01: +0,1602460800
56.293,18,Oct 13 2020 01: +0,1602547200
58.131,15,Oct 14 2020 01: +0,1602633600
56.922,9,Oct 15 2020 01: +0,1602720000
57.585,21,Oct 16 2020 01: +0,1602806400
55.994,19,Oct 17 2020 01: +0,1602892800
56.356,19,Oct 18 2020 01: +0,1602979200
54.858,12,Oct 19 2020 01: +0,1603065600
56.627,13,Oct 20 2020 01: +0,1603152000
53.959,12,Oct 21 2020 01: +0,1603238400
56.575,12,Oct 22 2020 01: +0,1603324800
59.064,18,Oct 23 2020 01: +0,1603411200
56.513,17,Oct 24 2020 01: +0,1603497600
55.407,17,Oct 25 2020 01: +0,1603584000
55.704,11,Oct 26 2020 01: +0,1603674000
55.763,14,Oct 27 2020 01: +0,1603760400
55.44,9,Oct 28 2020 01: +0,1603846800
55.614,16,Oct 29 2020 01: +0,1603933200
55.006,14,Oct 30 2020 01: +0,1604019600
53.853,20,Oct 31 2020 01: +0,1604106000
53.049,13,Nov 01 2020 01: +0,1604192400
54.925,12,Nov 02 2020 01: +0,1604278800
56.091,14,Nov 03 2020 01: +0,1604365200
54.827,17,Nov 04 2020 01: +0,1604451600
56.19,17,Nov 05 2020 01: +0,1604538000
54.757,14,Nov 06 2020 01: +0,1604624400
57.637,17,Nov 07 2020 01: +0,1604710800
55.175,16,Nov 08 2020 01: +0,1604797200
55.771,10,Nov 09 2020 01: +0,1604883600
55.321,14,Nov 10 2020 01: +0,1604970000
52.78,15,Nov 11 2020 01: +0,1605056400
53.958,18,Nov 12 2020 01: +0,1605142800
53.854,10,Nov 13 2020 01: +0,1605229200
55.038,19,Nov 14 2020 01: +0,1605315600
52.698,9,Nov 15 2020 01: +0,1605402000
56.058,13,Nov 16 2020 01: +0,1605488400
56.388,12,Nov 17 2020 01: +0,1605574800
56.216,11,Nov 18 2020 01: +0,1605661200
53.034,17,Nov 19 2020 01: +0,1605747600
51.554,15,Nov 20 2020 01: +0,1605834000
55.067,17,Nov 21 2020 01: +0,1605920400
53.985,22,Nov 22 2020 01: +0,1606006800
53.935,13,Nov 23 2020 01: +0,1606093200
53.143,10,Nov 24 2020 01: +0,1606179600
52.666,23,Nov 25 2020 01: +0,1606266000
52.097,18,Nov 26 2020 01: +0,1606352400
53.583,19,Nov 27 2020 01: +0,1606438800
52.081,18,Nov 28 2020 01: +0,1606525200
53.231,19,Nov 29 2020 01: +0,1606611600
55.133,18,Nov 30 2020 01: +0,1606698000
53.327,15,Dec 01 2020 01: +0,1606784400
52.172,18,Dec 02 2020 01: +0,1606870800
53.076,25,Dec 03 2020 01: +0,1606957200
47.164,46,Dec 04 2020 01: +0,1607043600
47.351,31,Dec 05 2020 01: +0,1607130000
48.036,23,Dec 06 2020 01: +0,1607216400
48.299,31,Dec 07 2020 01: +0,1607302800
48.728,24,Dec 08 2020 01: +0,1607389200
46.923,34,Dec 09 2020 01: +0,1607475600
48.767,27,Dec 10 2020 01: +0,1607562000
47.364,27,Dec 11 2020 01: +0,1607648400
47.536,19,Dec 12 2020 01: +0,1607734800
49.815,16,Dec 13 2020 01: +0,1607821200
48.067,17,Dec 14 2020 01: +0,1607907600
48.184,16,Dec 15 2020 01: +0,1607994000
50.284,14,Dec 16 2020 01: +0,1608080400
50.114,24,Dec 17 2020 01: +0,1608166800
51.451,21,Dec 18 2020 01: +0,1608253200
49.808,23,Dec 19 2020 01: +0,1608339600
48.488,25,Dec 20 2020 01: +0,1608426000
49.304,13,Dec 21 2020 01: +0,1608512400
49.459,19,Dec 22 2020 01: +0,1608598800
50.638,21,Dec 23 2020 01: +0,1608685200
51.09,36,Dec 24 2020 01: +0,1608771600
54.272,34,Dec 25 2020 01: +0,1608858000
56.383,24,Dec 26 2020 01: +0,1608944400
54.312,22,Dec 27 2020 01: +0,1609030800
55.227,20,Dec 28 2020 01: +0,1609117200
55.063,35,Dec 29 2020 01: +0,1609203600
58.876,20,Dec 30 2020 01: +0,1609290000
54.183,21,Dec 31 2020 01: +0,1609376400
54.985,28,Jan 01 2021 01: +0,1609462800
54.343,31,Jan 02 2021 01: +0,1609549200
58.646,27,Jan 03 2021 01: +0,1609635600
58.417,22,Jan 04 2021 01: +0,1609722000
58.1,10,Jan 05 2021 01: +0,1609808400
59.228,17,Jan 06 2021 01: +0,1609894800
59.372,15,Jan 07 2021 01: +0,1609981200
57.768,22,Jan 08 2021 01: +0,1610067600
59.204,22,Jan 09 2021 01: +0,1610154000
60.11,17,Jan 10 2021 01: +0,1610240400
60.079,15,Jan 11 2021 01: +0,1610326800
59.805,17,Jan 12 2021 01: +0,1610413200
59.132,25,Jan 13 2021 01: +0,1610499600
58.623,29,Jan 14 2021 01: +0,1610586000
61.499,16,Jan 15 2021 01: +0,1610672400
60.251,19,Jan 16 2021 01: +0,1610758800
60.34,23,Jan 17 2021 01: +0,1610845200
59.698,22,Jan 18 2021 01: +0,1610931600
58.998,15,Jan 19 2021 01: +0,1611018000
56.581,26,Jan 20 2021 01: +0,1611104400
59.772,23,Jan 21 2021 01: +0,1611190800
56.751,20,Jan 22 2021 01: +0,1611277200
57.33,17,Jan 23 2021 01: +0,1611363600
59.841,19,Jan 24 2021 01: +0,1611450000
58.214,15,Jan 25 2021 01: +0,1611536400
59.008,23,Jan 26 2021 01: +0,1611622800
58.645,16,Jan 27 2021 01: +0,1611709200
58.902,23,Jan 28 2021 01: +0,1611795600
57.775,21,Jan 29 2021 01: +0,1611882000
56.815,18,Jan 30 2021 01: +0,1611968400
56.327,28,Jan 31 2021 01: +0,1612054800
55.614,27,Feb 01 2021 01: +0,1612141200
57.384,26,Feb 02 2021 01: +0,1612227600
55.897,26,Feb 03 2021 01: +0,1612314000
57.906,24,Feb 04 2021 01: +0,1612400400
56.631,25,Feb 05 2021 01: +0,1612486800
57.188,22,Feb 06 2021 01: +0,1612573200
55.479,19,Feb 07 2021 01: +0,1612659600
55.697,21,Feb 08 2021 01: +0,1612746000
57.415,17,Feb 09 2021 01: +0,1612832400
58.161,14,Feb 10 2021 01: +0,1612918800
58.098,26,Feb 11 2021 01: +0,1613005200
55.533,18,Feb 12 2021 01: +0,1613091600
58.493,21,Feb 13 2021 01: +0,1613178000
54.778,24,Feb 14 2021 01: +0,1613264400
53.862,19,Feb 15 2021 01: +0,1613350800
54.865,20,Feb 16 2021 01: +0,1613437200
53.722,16,Feb 17 2021 01: +0,1613523600
55.504,28,Feb 18 2021 01: +0,1613610000
57.324,20,Feb 19 2021 01: +0,1613696400
55.658,27,Feb 20 2021 01: +0,1613782800
56.977,19,Feb 21 2021 01: +0,1613869200
54.615,25,Feb 22 2021 01: +0,1613955600
55.385,26,Feb 23 2021 01: +0,1614042000
55.376,21,Feb 24 2021 01: +0,1614128400
55.118,11,Feb 25 2021 01: +0,1614214800
54.583,17,Feb 26 2021 01: +0,1614301200
54.523,21,Feb 27 2021 01: +0,1614387600
55.754,30,Feb 28 2021 01: +0,1614474000
55.519,30,Mar 01 2021 01: +0,1614560400
56.433,17,Mar 02 2021 01: +0,1614646800
56.405,26,Mar 03 2021 01: +0,1614733200
56.67,28,Mar 04 2021 01: +0,1614819600
56.865,24,Mar 05 2021 01: +0,1614906000
58.151,24,Mar 06 2021 01: +0,1614992400
59.05,23,Mar 07 2021 01: +0,1615078800
57.94,19,Mar 08 2021 01: +0,1615165200
58.614,22,Mar 09 2021 01: +0,1615251600
57.289,25,Mar 10 2021 01: +0,1615338000
58.695,23,Mar 11 2021 01: +0,1615424400
57.727,21,Mar 12 2021 01: +0,1615510800
57.046,27,Mar 13 2021 01: +0,1615597200
55.784,15,Mar 14 2021 01: +0,1615683600
56.444,20,Mar 15 2021 01: +0,1615770000
58.437,23,Mar 16 2021 01: +0,1615856400
56.928,23,Mar 17 2021 01: +0,1615942800
56.88,24,Mar 18 2021 01: +0,1616029200
59.798,11,Mar 19 2021 01: +0,1616115600
57.418,19,Mar 20 2021 01: +0,1616202000
56.835,21,Mar 21 2021 01: +0,1616288400
56.53,21,Mar 22 2021 01: +0,1616374800
55.237,21,Mar 23 2021 01: +0,1616461200
58.238,18,Mar 24 2021 01: +0,1616547600
58.603,18,Mar 25 2021 01: +0,1616634000
57.726,22,Mar 26 2021 01: +0,1616720400
56.956,25,Mar 27 2021 01: +0,1616806800
60.033,26,Mar 28 2021 01: +0,1616893200
60.218,22,Mar 29 2021 01: +0,1616976000
60.602,17,Mar 30 2021 01: +0,1617062400
57.985,27,Mar 31 2021 01: +0,1617148800
61.22,25,Apr 01 2021 01: +0,1617235200
59.397,33,Apr 02 2021 01: +0,1617321600
