price,quantity,date,unix timestamp
0.418,140,Aug 30 2015 01: +0,1440892800
0.427,144,Aug 31 2015 01: +0,1440979200
0.444,143,Sep 01 2015 01: +0,1441065600
0.431,146,Sep 02 2015 01: +0,1441152000
0.456,115,Sep 03 2015 01: +0,1441238400
0.45,140,Sep 04 2015 01: +0,1441324800
0.446,185,Sep 05 2015 01: +0,1441411200
0.449,164,Sep 06 2015 01: +0,1441497600
0.44,152,Sep 07 2015 01: +0,1441584000
0.44,146,Sep 08 2015 01: +0,1441670400
0.456,94,Sep 09 2015 01: +0,1441756800
0.429,133,Sep 10 2015 01: +0,1441843200
0.44,163,Sep 11 2015 01: +0,1441929600
0.444,187,Sep 12 2015 01: +0,1442016000
0.45,157,Sep 13 2015 01: +0,1442102400
0.438,133,Sep 14 2015 01: +0,1442188800
0.445,159,Sep 15 2015 01: +0,1442275200
0.436,172,Sep 16 2015 01: +0,1442361600
0.441,139,Sep 17 2015 01: +0,1442448000
0.414,219,Sep 18 2015 01: +0,1442534400
0.485,271,Sep 19 2015 01: +0,1442620800
0.527,264,Sep 20 2015 01: +0,1442707200
0.515,191,Sep 21 2015 01: +0,1442793600
0.562,135,Sep 22 2015 01: +0,1442880000
0.521,175,Sep 23 2015 01: +0,1442966400
0.513,154,Sep 24 2015 01: +0,1443052800
0.525,200,Sep 25 2015 01: +0,1443139200
0.58,208,Sep 26 2015 01: +0,1443225600
0.577,234,Sep 27 2015 01: +0,1443312000
0.585,135,Sep 28 2015 01: +0,1443398400
0.587,136,Sep 29 2015 01: +0,1443484800
0.569,123,Sep 30 2015 01: +0,1443571200
0.568,153,Oct 01 2015 01: +0,1443657600
0.576,183,Oct 02 2015 01: +0,1443744000
0.61,219,Oct 03 2015 01: +0,1443830400
0.609,206,Oct 04 2015 01: +0,1443916800
0.596,153,Oct 05 2015 01: +0,1444003200
0.606,131,Oct 06 2015 01: +0,1444089600
0.62,147,Oct 07 2015 01: +0,1444176000
0.62,159,Oct 08 2015 01: +0,1444262400
0.639,138,Oct 09 2015 01: +0,1444348800
0.639,153,Oct 10 2015 01: +0,1444435200
0.644,157,Oct 11 2015 01: +0,1444521600
0.624,127,Oct 12 2015 01: +0,1444608000
0.598,123,Oct 13 2015 01: +0,1444694400
0.608,119,Oct 14 2015 01: +0,1444780800
0.58,107,Oct 15 2015 01: +0,1444867200
0.59,147,Oct 16 2015 01: +0,1444953600
0.615,168,Oct 17 2015 01: +0,1445040000
0.583,178,Oct 18 2015 01: +0,1445126400
0.571,115,Oct 19 2015 01: +0,1445212800
0.609,114,Oct 20 2015 01: +0,1445299200
0.524,123,Oct 21 2015 01: +0,1445385600
0.495,119,Oct 22 2015 01: +0,1445472000
0.494,159,Oct 23 2015 01: +0,1445558400
0.547,184,Oct 24 2015 01: +0,1445644800
0.559,169,Oct 25 2015 01: +0,1445731200
0.532,123,Oct 26 2015 01: +0,1445821200
0.545,103,Oct 27 2015 01: +0,1445907600
0.55,141,Oct 28 2015 01: +0,1445994000
0.536,122,Oct 29 2015 01: +0,1446080400
0.532,159,Oct 30 2015 01: +0,1446166800
0.533,178,Oct 31 2015 01: +0,1446253200
0.488,227,Nov 01 2015 01: +0,1446339600
0.48,165,Nov 02 2015 01: +0,1446426000
0.536,126,Nov 03 2015 01: +0,1446512400
0.536,152,Nov 04 2015 01: +0,1446598800
0.564,133,Nov 05 2015 01: +0,1446685200
0.589,140,Nov 06 2015 01: +0,1446771600
0.609,172,Nov 07 2015 01: +0,1446858000
0.617,148,Nov 08 2015 01: +0,1446944400
0.593,121,Nov 09 2015 01: +0,1447030800
0.581,108,Nov 10 2015 01: +0,1447117200
0.602,107,Nov 11 2015 01: +0,1447203600
0.619,88,Nov 12 2015 01: +0,1447290000
0.606,112,Nov 13 2015 01: +0,1447376400
0.661,140,Nov 14 2015 01: +0,1447462800
0.628,116,Nov 15 2015 01: +0,1447549200
0.609,111,Nov 16 2015 01: +0,1447635600
0.637,103,Nov 17 2015 01: +0,1447722000
0.607,107,Nov 18 2015 01: +0,1447808400
0.57,115,Nov 19 2015 01: +0,1447894800
0.619,125,Nov 20 2015 01: +0,1447981200
0.614,175,Nov 21 2015 01: +0,1448067600
0.605,130,Nov 22 2015 01: +0,1448154000
0.629,97,Nov 23 2015 01: +0,1448240400
0.628,115,Nov 24 2015 01: +0,1448326800
0.596,129,Nov 25 2015 01: +0,1448413200
0.49,133,Nov 26 2015 01: +0,1448499600
0.552,174,Nov 27 2015 01: +0,1448586000
0.498,162,Nov 28 2015 01: +0,1448672400
0.469,174,Nov 29 2015 01: +0,1448758800
0.469,162,Nov 30 2015 01: +0,1448845200
0.49,138,Dec 01 2015 01: +0,1448931600
0.552,136,Dec 02 2015 01: +0,1449018000
0.609,110,Dec 03 2015 01: +0,1449104400
0.628,157,Dec 04 2015 01: +0,1449190800
0.667,179,Dec 05 2015 01: +0,1449277200
0.693,147,Dec 06 2015 01: +0,1449363600
0.611,130,Dec 07 2015 01: +0,1449450000
0.648,134,Dec 08 2015 01: +0,1449536400
0.613,166,Dec 09 2015 01: +0,1449622800
0.634,141,Dec 10 2015 01: +0,1449709200
0.7,174,Dec 11 2015 01: +0,1449795600
0.75,200,Dec 12 2015 01: +0,1449882000
0.732,173,Dec 13 2015 01: +0,1449968400
0.752,127,Dec 14 2015 01: +0,1450054800
0.837,125,Dec 15 2015 01: +0,1450141200
0.785,115,Dec 16 2015 01: +0,1450227600
0.749,105,Dec 17 2015 01: +0,1450314000
0.71,135,Dec 18 2015 01: +0,1450400400
0.683,147,Dec 19 2015 01: +0,1450486800
0.681,125,Dec 20 2015 01: +0,1450573200
0.653,117,Dec 21 2015 01: +0,1450659600
0.65,127,Dec 22 2015 01: +0,1450746000
0.485,174,Dec 23 2015 01: +0,1450832400
0.447,146,Dec 24 2015 01: +0,1450918800
0.525,185,Dec 25 2015 01: +0,1451005200
0.56,185,Dec 26 2015 01: +0,1451091600
0.57,170,Dec 27 2015 01: +0,1451178000
0.542,176,Dec 28 2015 01: +0,1451264400
0.558,169,Dec 29 2015 01: +0,1451350800
0.605,130,Dec 30 2015 01: +0,1451437200
0.613,125,Dec 31 2015 01: +0,1451523600
0.602,149,Jan 01 2016 01: +0,1451610000
0.534,139,Jan 02 2016 01: +0,1451696400
0.511,182,Jan 03 2016 01: +0,1451782800
0.522,141,Jan 04 2016 01: +0,1451869200
0.581,124,Jan 05 2016 01: +0,1451955600
0.613,134,Jan 06 2016 01: +0,1452042000
0.854,101,Jan 07 2016 01: +0,1452128400
0.641,127,Jan 08 2016 01: +0,1452214800
0.624,176,Jan 09 2016 01: +0,1452301200
0.632,138,Jan 10 2016 01: +0,1452387600
0.626,116,Jan 11 2016 01: +0,1452474000
0.629,98,Jan 12 2016 01: +0,1452560400
0.635,93,Jan 13 2016 01: +0,1452646800
0.621,118,Jan 14 2016 01: +0,1452733200
0.621,159,Jan 15 2016 01: +0,1452819600
0.652,177,Jan 16 2016 01: +0,1452906000
0.635,129,Jan 17 2016 01: +0,1452992400
0.675,97,Jan 18 2016 01: +0,1453078800
0.65,101,Jan 19 2016 01: +0,1453165200
0.649,99,Jan 20 2016 01: +0,1453251600
0.655,101,Jan 21 2016 01: +0,1453338000
0.798,144,Jan 22 2016 01: +0,1453424400
0.667,157,Jan 23 2016 01: +0,1453510800
0.662,141,Jan 24 2016 01: +0,1453597200
0.693,104,Jan 25 2016 01: +0,1453683600
0.651,121,Jan 26 2016 01: +0,1453770000
0.681,112,Jan 27 2016 01: +0,1453856400
0.69,107,Jan 28 2016 01: +0,1453942800
0.676,135,Jan 29 2016 01: +0,1454029200
0.706,153,Jan 30 2016 01: +0,1454115600
0.675,147,Jan 31 2016 01: +0,1454202000
0.735,118,Feb 01 2016 01: +0,1454288400
0.717,110,Feb 02 2016 01: +0,1454374800
0.748,94,Feb 03 2016 01: +0,1454461200
0.78,99,Feb 04 2016 01: +0,1454547600
0.783,118,Feb 05 2016 01: +0,1454634000
0.682,128,Feb 06 2016 01: +0,1454720400
0.655,126,Feb 07 2016 01: +0,1454806800
0.617,122,Feb 08 2016 01: +0,1454893200
0.633,108,Feb 09 2016 01: +0,1454979600
0.622,102,Feb 10 2016 01: +0,1455066000
0.604,120,Feb 11 2016 01: +0,1455152400
0.627,122,Feb 12 2016 01: +0,1455238800
0.674,151,Feb 13 2016 01: +0,1455325200
0.753,118,Feb 14 2016 01: +0,1455411600
0.778,108,Feb 15 2016 01: +0,1455498000
0.792,98,Feb 16 2016 01: +0,1455584400
0.758,101,Feb 17 2016 01: +0,1455670800
0.701,193,Feb 18 2016 01: +0,1455757200
0.601,166,Feb 19 2016 01: +0,1455843600
0.694,176,Feb 20 2016 01: +0,1455930000
0.654,150,Feb 21 2016 01: +0,1456016400
0.685,127,Feb 22 2016 01: +0,1456102800
0.675,128,Feb 23 2016 01: +0,1456189200
0.72,113,Feb 24 2016 01: +0,1456275600
0.704,127,Feb 25 2016 01: +0,1456362000
0.628,146,Feb 26 2016 01: +0,1456448400
0.648,181,Feb 27 2016 01: +0,1456534800
0.693,118,Feb 28 2016 01: +0,1456621200
0.643,106,Feb 29 2016 01: +0,1456707600
0.658,136,Mar 01 2016 01: +0,1456794000
0.647,99,Mar 02 2016 01: +0,1456880400
0.61,119,Mar 03 2016 01: +0,1456966800
0.663,133,Mar 04 2016 01: +0,1457053200
0.671,136,Mar 05 2016 01: +0,1457139600
0.674,161,Mar 06 2016 01: +0,1457226000
0.656,120,Mar 07 2016 01: +0,1457312400
0.657,91,Mar 08 2016 01: +0,1457398800
0.644,98,Mar 09 2016 01: +0,1457485200
0.689,54,Mar 10 2016 01: +0,1457571600
0.741,90,Mar 11 2016 01: +0,1457658000
0.83,79,Mar 12 2016 01: +0,1457744400
0.803,78,Mar 13 2016 01: +0,1457830800
0.872,70,Mar 14 2016 01: +0,1457917200
0.982,74,Mar 15 2016 01: +0,1458003600
0.803,59,Mar 16 2016 01: +0,1458090000
0.908,51,Mar 17 2016 01: +0,1458176400
0.774,101,Mar 18 2016 01: +0,1458262800
0.831,76,Mar 19 2016 01: +0,1458349200
0.764,80,Mar 20 2016 01: +0,1458435600
0.743,64,Mar 21 2016 01: +0,1458522000
0.763,66,Mar 22 2016 01: +0,1458608400
0.778,71,Mar 23 2016 01: +0,1458694800
0.783,73,Mar 24 2016 01: +0,1458781200
0.812,69,Mar 25 2016 01: +0,1458867600
0.746,86,Mar 26 2016 01: +0,1458954000
0.76,82,Mar 27 2016 01: +0,1459040400
0.758,72,Mar 28 2016 01: +0,1459123200
0.707,87,Mar 29 2016 01: +0,1459209600
0.71,80,Mar 30 2016 01: +0,1459296000
0.885,79,Mar 31 2016 01: +0,1459382400
0.815,103,Apr 01 2016 01: +0,1459468800
0.876,99,Apr 02 2016 01: +0,1459555200
0.752,126,Apr 03 2016 01: +0,1459641600
0.792,85,Apr 04 2016 01: +0,1459728000
0.832,75,Apr 05 2016 01: +0,1459814400
0.815,86,Apr 06 2016 01: +0,1459900800
0.872,77,Apr 07 2016 01: +0,1459987200
0.867,88,Apr 08 2016 01: +0,1460073600
0.997,101,Apr 09 2016 01: +0,1460160000
0.957,98,Apr 10 2016 01: +0,1460246400
0.916,75,Apr 11 2016 01: +0,1460332800
0.949,61,Apr 12 2016 01: +0,1460419200
0.883,64,Apr 13 2016 01: +0,1460505600
0.895,64,Apr 14 2016 01: +0,1460592000
0.865,82,Apr 15 2016 01: +0,1460678400
0.908,116,Apr 16 2016 01: +0,1460764800
0.878,91,Apr 17 2016 01: +0,1460851200
0.845,83,Apr 18 2016 01: +0,1460937600
0.869,69,Apr 19 2016 01: +0,1461024000
0.872,71,Apr 20 2016 01: +0,1461110400
0.84,83,Apr 21 2016 01: +0,1461196800
0.857,90,Apr 22 2016 01: +0,1461283200
0.881,122,Apr 23 2016 01: +0,1461369600
0.888,86,Apr 24 2016 01: +0,1461456000
0.851,65,Apr 25 2016 01: +0,1461542400
0.842,76,Apr 26 2016 01: +0,1461628800
0.89,76,Apr 27 2016 01: +0,1461715200
0.853,112,Apr 28 2016 01: +0,1461801600
0.904,129,Apr 29 2016 01: +0,1461888000
0.977,99,Apr 30 2016 01: +0,1461974400
0.952,110,May 01 2016 01: +0,1462060800
0.973,94,May 02 2016 01: +0,1462147200
0.996,105,May 03 2016 01: +0,1462233600
0.921,104,May 04 2016 01: +0,1462320000
0.991,104,May 05 2016 01: +0,1462406400
0.976,94,May 06 2016 01: +0,1462492800
0.996,107,May 07 2016 01: +0,1462579200
0.984,102,May 08 2016 01: +0,1462665600
1.026,71,May 09 2016 01: +0,1462752000
1.005,64,May 10 2016 01: +0,1462838400
0.961,69,May 11 2016 01: +0,1462924800
0.957,67,May 12 2016 01: +0,1463011200
0.984,85,May 13 2016 01: +0,1463097600
0.963,98,May 14 2016 01: +0,1463184000
0.958,95,May 15 2016 01: +0,1463270400
0.959,66,May 16 2016 01: +0,1463356800
0.895,81,May 17 2016 01: +0,1463443200
0.88,68,May 18 2016 01: +0,1463529600
0.872,66,May 19 2016 01: +0,1463616000
0.871,79,May 20 2016 01: +0,1463702400
0.862,83,May 21 2016 01: +0,1463788800
0.874,80,May 22 2016 01: +0,1463875200
0.859,66,May 23 2016 01: +0,1463961600
0.823,60,May 24 2016 01: +0,1464048000
0.839,62,May 25 2016 01: +0,1464134400
0.795,76,May 26 2016 01: +0,1464220800
0.796,106,May 27 2016 01: +0,1464307200
0.805,82,May 28 2016 01: +0,1464393600
0.8,84,May 29 2016 01: +0,1464480000
0.804,65,May 30 2016 01: +0,1464566400
0.809,65,May 31 2016 01: +0,1464652800
0.77,83,Jun 01 2016 01: +0,1464739200
0.771,89,Jun 02 2016 01: +0,1464825600
0.995,82,Jun 03 2016 01: +0,1464912000
0.795,95,Jun 04 2016 01: +0,1464998400
0.795,85,Jun 05 2016 01: +0,1465084800
0.784,53,Jun 06 2016 01: +0,1465171200
0.839,69,Jun 07 2016 01: +0,1465257600
0.743,76,Jun 08 2016 01: +0,1465344000
0.746,79,Jun 09 2016 01: +0,1465430400
0.747,74,Jun 10 2016 01: +0,1465516800
0.771,91,Jun 11 2016 01: +0,1465603200
0.757,72,Jun 12 2016 01: +0,1465689600
0.76,76,Jun 13 2016 01: +0,1465776000
0.802,75,Jun 14 2016 01: +0,1465862400
0.772,67,Jun 15 2016 01: +0,1465948800
0.766,93,Jun 16 2016 01: +0,1466035200
0.823,94,Jun 17 2016 01: +0,1466121600
0.857,95,Jun 18 2016 01: +0,1466208000
0.886,86,Jun 19 2016 01: +0,1466294400
0.854,96,Jun 20 2016 01: +0,1466380800
0.838,63,Jun 21 2016 01: +0,1466467200
0.78,82,Jun 22 2016 01: +0,1466553600
0.708,95,Jun 23 2016 01: +0,1466640000
0.612,102,Jun 24 2016 01: +0,1466726400
0.606,112,Jun 25 2016 01: +0,1466812800
0.638,94,Jun 26 2016 01: +0,1466899200
0.614,89,Jun 27 2016 01: +0,1466985600
0.649,95,Jun 28 2016 01: +0,1467072000
0.625,80,Jun 29 2016 01: +0,1467158400
0.629,97,Jun 30 2016 01: +0,1467244800
0.618,94,Jul 01 2016 01: +0,1467331200
0.661,82,Jul 02 2016 01: +0,1467417600
0.646,90,Jul 03 2016 01: +0,1467504000
0.643,101,Jul 04 2016 01: +0,1467590400
0.719,107,Jul 05 2016 01: +0,1467676800
0.835,79,Jul 06 2016 01: +0,1467763200
0.869,82,Jul 07 2016 01: +0,1467849600
0.861,94,Jul 08 2016 01: +0,1467936000
0.883,118,Jul 09 2016 01: +0,1468022400
0.833,91,Jul 10 2016 01: +0,1468108800
0.884,87,Jul 11 2016 01: +0,1468195200
0.974,78,Jul 12 2016 01: +0,1468281600
1.013,84,Jul 13 2016 01: +0,1468368000
1.022,66,Jul 14 2016 01: +0,1468454400
0.947,84,Jul 15 2016 01: +0,1468540800
0.952,82,Jul 16 2016 01: +0,1468627200
0.965,76,Jul 17 2016 01: +0,1468713600
1.012,83,Jul 18 2016 01: +0,1468800000
1.056,63,Jul 19 2016 01: +0,1468886400
1.034,67,Jul 20 2016 01: +0,1468972800
0.977,63,Jul 21 2016 01: +0,1469059200
0.99,49,Jul 22 2016 01: +0,1469145600
0.983,67,Jul 23 2016 01: +0,1469232000
0.991,56,Jul 24 2016 01: +0,1469318400
0.959,63,Jul 25 2016 01: +0,1469404800
1.009,77,Jul 26 2016 01: +0,1469491200
1.003,65,Jul 27 2016 01: +0,1469577600
0.964,73,Jul 28 2016 01: +0,1469664000
0.999,72,Jul 29 2016 01: +0,1469750400
1.007,75,Jul 30 2016 01: +0,1469836800
1.051,73,Jul 31 2016 01: +0,1469923200
1.035,63,Aug 01 2016 01: +0,1470009600
1.053,67,Aug 02 2016 01: +0,1470096000
1.007,73,Aug 03 2016 01: +0,1470182400
0.999,45,Aug 04 2016 01: +0,1470268800
0.966,61,Aug 05 2016 01: +0,1470355200
0.952,66,Aug 06 2016 01: +0,1470441600
0.922,59,Aug 07 2016 01: +0,1470528000
0.922,60,Aug 08 2016 01: +0,1470614400
0.851,82,Aug 09 2016 01: +0,1470700800
0.9,58,Aug 10 2016 01: +0,1470787200
0.892,49,Aug 11 2016 01: +0,1470873600
0.877,66,Aug 12 2016 01: +0,1470960000
0.914,62,Aug 13 2016 01: +0,1471046400
0.926,55,Aug 14 2016 01: +0,1471132800
0.922,50,Aug 15 2016 01: +0,1471219200
0.947,85,Aug 16 2016 01: +0,1471305600
1.652,44,Aug 17 2016 01: +0,1471392000
1.252,71,Aug 18 2016 01: +0,1471478400
0.988,85,Aug 19 2016 01: +0,1471564800
1.028,92,Aug 20 2016 01: +0,1471651200
1.015,82,Aug 21 2016 01: +0,1471737600
1.025,79,Aug 22 2016 01: +0,1471824000
1.042,76,Aug 23 2016 01: +0,1471910400
1.098,68,Aug 24 2016 01: +0,1471996800
1.123,59,Aug 25 2016 01: +0,1472083200
1.083,78,Aug 26 2016 01: +0,1472169600
1.127,80,Aug 27 2016 01: +0,1472256000
1.107,68,Aug 28 2016 01: +0,1472342400
1.118,84,Aug 29 2016 01: +0,1472428800
1.18,60,Aug 30 2016 01: +0,1472515200
1.163,64,Aug 31 2016 01: +0,1472601600
1.184,51,Sep 01 2016 01: +0,1472688000
1.095,59,Sep 02 2016 01: +0,1472774400
1.14,77,Sep 03 2016 01: +0,1472860800
1.116,65,Sep 04 2016 01: +0,1472947200
1.099,50,Sep 05 2016 01: +0,1473033600
1.779,42,Sep 06 2016 01: +0,1473120000
1.198,54,Sep 07 2016 01: +0,1473206400
1.151,52,Sep 08 2016 01: +0,1473292800
1.144,57,Sep 09 2016 01: +0,1473379200
1.09,73,Sep 10 2016 01: +0,1473465600
1.111,76,Sep 11 2016 01: +0,1473552000
1.149,54,Sep 12 2016 01: +0,1473638400
1.093,48,Sep 13 2016 01: +0,1473724800
1.124,47,Sep 14 2016 01: +0,1473811200
1.099,52,Sep 15 2016 01: +0,1473897600
1.076,66,Sep 16 2016 01: +0,1473984000
1.129,77,Sep 17 2016 01: +0,1474070400
1.102,62,Sep 18 2016 01: +0,1474156800
1.098,64,Sep 19 2016 01: +0,1474243200
1.352,48,Sep 20 2016 01: +0,1474329600
1.311,60,Sep 21 2016 01: +0,1474416000
1.139,41,Sep 22 2016 01: +0,1474502400
1.676,42,Sep 23 2016 01: +0,1474588800
1.076,80,Sep 24 2016 01: +0,1474675200
1.113,59,Sep 25 2016 01: +0,1474761600
1.141,48,Sep 26 2016 01: +0,1474848000
1.16,40,Sep 27 2016 01: +0,1474934400
1.185,51,Sep 28 2016 01: +0,1475020800
1.156,35,Sep 29 2016 01: +0,1475107200
1.071,73,Sep 30 2016 01: +0,1475193600
1.154,74,Oct 01 2016 01: +0,1475280000
1.139,62,Oct 02 2016 01: +0,1475366400
1.085,60,Oct 03 2016 01: +0,1475452800
1.128,51,Oct 04 2016 01: +0,1475539200
1.198,49,Oct 05 2016 01: +0,1475625600
1.077,62,Oct 06 2016 01: +0,1475712000
1.111,62,Oct 07 2016 01: +0,1475798400
1.123,71,Oct 08 2016 01: +0,1475884800
1.053,73,Oct 09 2016 01: +0,1475971200
1.073,44,Oct 10 2016 01: +0,1476057600
1.084,52,Oct 11 2016 01: +0,1476144000
1.058,47,Oct 12 2016 01: +0,1476230400
1.068,46,Oct 13 2016 01: +0,1476316800
1.078,76,Oct 14 2016 01: +0,1476403200
1.111,70,Oct 15 2016 01: +0,1476489600
1.103,63,Oct 16 2016 01: +0,1476576000
1.108,48,Oct 17 2016 01: +0,1476662400
1.055,51,Oct 18 2016 01: +0,1476748800
1.095,55,Oct 19 2016 01: +0,1476835200
1.1,38,Oct 20 2016 01: +0,1476921600
1.096,53,Oct 21 2016 01: +0,1477008000
1.076,67,Oct 22 2016 01: +0,1477094400
1.092,42,Oct 23 2016 01: +0,1477180800
1.101,49,Oct 24 2016 01: +0,1477267200
1.325,43,Oct 25 2016 01: +0,1477353600
1.818,40,Oct 26 2016 01: +0,1477440000
1.105,56,Oct 27 2016 01: +0,1477526400
0.972,69,Oct 28 2016 01: +0,1477612800
1.038,50,Oct 29 2016 01: +0,1477699200
1.05,50,Oct 30 2016 01: +0,1477785600
0.986,54,Oct 31 2016 01: +0,1477875600
1.01,53,Nov 01 2016 01: +0,1477962000
1.031,65,Nov 02 2016 01: +0,1478048400
1.106,38,Nov 03 2016 01: +0,1478134800
1.078,74,Nov 04 2016 01: +0,1478221200
1.139,65,Nov 05 2016 01: +0,1478307600
1.124,57,Nov 06 2016 01: +0,1478394000
1.168,40,Nov 07 2016 01: +0,1478480400
1.198,40,Nov 08 2016 01: +0,1478566800
1.212,50,Nov 09 2016 01: +0,1478653200
1.23,34,Nov 10 2016 01: +0,1478739600
1.232,53,Nov 11 2016 01: +0,1478826000
1.215,63,Nov 12 2016 01: +0,1478912400
1.153,60,Nov 13 2016 01: +0,1478998800
1.167,54,Nov 14 2016 01: +0,1479085200
1.456,53,Nov 15 2016 01: +0,1479171600
1.14,57,Nov 16 2016 01: +0,1479258000
1.184,52,Nov 17 2016 01: +0,1479344400
1.217,70,Nov 18 2016 01: +0,1479430800
1.586,67,Nov 19 2016 01: +0,1479517200
1.278,53,Nov 20 2016 01: +0,1479603600
1.195,32,Nov 21 2016 01: +0,1479690000
1.461,50,Nov 22 2016 01: +0,1479776400
1.117,54,Nov 23 2016 01: +0,1479862800
0.966,56,Nov 24 2016 01: +0,1479949200
0.943,71,Nov 25 2016 01: +0,1480035600
0.977,63,Nov 26 2016 01: +0,1480122000
0.999,57,Nov 27 2016 01: +0,1480208400
1.025,47,Nov 28 2016 01: +0,1480294800
0.957,57,Nov 29 2016 01: +0,1480381200
1.073,64,Nov 30 2016 01: +0,1480467600
1.157,52,Dec 01 2016 01: +0,1480554000
1.112,76,Dec 02 2016 01: +0,1480640400
1.178,79,Dec 03 2016 01: +0,1480726800
1.274,56,Dec 04 2016 01: +0,1480813200
1.257,51,Dec 05 2016 01: +0,1480899600
1.23,47,Dec 06 2016 01: +0,1480986000
1.22,55,Dec 07 2016 01: +0,1481072400
1.185,59,Dec 08 2016 01: +0,1481158800
1.21,60,Dec 09 2016 01: +0,1481245200
1.193,54,Dec 10 2016 01: +0,1481331600
1.197,61,Dec 11 2016 01: +0,1481418000
1.151,44,Dec 12 2016 01: +0,1481504400
1.178,48,Dec 13 2016 01: +0,1481590800
1.133,46,Dec 14 2016 01: +0,1481677200
1.08,58,Dec 15 2016 01: +0,1481763600
1.044,54,Dec 16 2016 01: +0,1481850000
1.026,70,Dec 17 2016 01: +0,1481936400
1.037,55,Dec 18 2016 01: +0,1482022800
1.614,53,Dec 19 2016 01: +0,1482109200
1.037,59,Dec 20 2016 01: +0,1482195600
1.132,51,Dec 21 2016 01: +0,1482282000
0.978,52,Dec 22 2016 01: +0,1482368400
0.92,59,Dec 23 2016 01: +0,1482454800
0.938,82,Dec 24 2016 01: +0,1482541200
1.013,104,Dec 25 2016 01: +0,1482627600
1.025,93,Dec 26 2016 01: +0,1482714000
1.044,95,Dec 27 2016 01: +0,1482800400
1.088,73,Dec 28 2016 01: +0,1482886800
1.103,67,Dec 29 2016 01: +0,1482973200
1.083,91,Dec 30 2016 01: +0,1483059600
1.102,55,Dec 31 2016 01: +0,1483146000
1.093,54,Jan 01 2017 01: +0,1483232400
1.164,69,Jan 02 2017 01: +0,1483318800
1.187,65,Jan 03 2017 01: +0,1483405200
1.215,66,Jan 04 2017 01: +0,1483491600
1.207,50,Jan 05 2017 01: +0,1483578000
1.259,69,Jan 06 2017 01: +0,1483664400
1.182,64,Jan 07 2017 01: +0,1483750800
1.276,70,Jan 08 2017 01: +0,1483837200
1.293,52,Jan 09 2017 01: +0,1483923600
1.209,42,Jan 10 2017 01: +0,1484010000
1.224,34,Jan 11 2017 01: +0,1484096400
1.164,52,Jan 12 2017 01: +0,1484182800
1.185,57,Jan 13 2017 01: +0,1484269200
1.179,63,Jan 14 2017 01: +0,1484355600
1.22,61,Jan 15 2017 01: +0,1484442000
1.224,47,Jan 16 2017 01: +0,1484528400
1.512,40,Jan 17 2017 01: +0,1484614800
1.207,39,Jan 18 2017 01: +0,1484701200
1.225,43,Jan 19 2017 01: +0,1484787600
1.235,57,Jan 20 2017 01: +0,1484874000
1.186,50,Jan 21 2017 01: +0,1484960400
1.224,62,Jan 22 2017 01: +0,1485046800
1.289,54,Jan 23 2017 01: +0,1485133200
1.31,55,Jan 24 2017 01: +0,1485219600
1.334,69,Jan 25 2017 01: +0,1485306000
1.384,54,Jan 26 2017 01: +0,1485392400
1.273,71,Jan 27 2017 01: +0,1485478800
1.397,60,Jan 28 2017 01: +0,1485565200
1.429,64,Jan 29 2017 01: +0,1485651600
1.408,46,Jan 30 2017 01: +0,1485738000
1.406,56,Jan 31 2017 01: +0,1485824400
1.297,45,Feb 01 2017 01: +0,1485910800
1.364,44,Feb 02 2017 01: +0,1485997200
1.411,50,Feb 03 2017 01: +0,1486083600
1.397,74,Feb 04 2017 01: +0,1486170000
1.407,55,Feb 05 2017 01: +0,1486256400
1.394,45,Feb 06 2017 01: +0,1486342800
1.45,38,Feb 07 2017 01: +0,1486429200
1.446,42,Feb 08 2017 01: +0,1486515600
1.463,46,Feb 09 2017 01: +0,1486602000
1.366,63,Feb 10 2017 01: +0,1486688400
1.603,80,Feb 11 2017 01: +0,1486774800
1.477,66,Feb 12 2017 01: +0,1486861200
1.776,52,Feb 13 2017 01: +0,1486947600
1.514,30,Feb 14 2017 01: +0,1487034000
1.442,33,Feb 15 2017 01: +0,1487120400
1.41,41,Feb 16 2017 01: +0,1487206800
1.374,53,Feb 17 2017 01: +0,1487293200
1.371,70,Feb 18 2017 01: +0,1487379600
1.355,46,Feb 19 2017 01: +0,1487466000
1.228,69,Feb 20 2017 01: +0,1487552400
1.307,50,Feb 21 2017 01: +0,1487638800
1.363,29,Feb 22 2017 01: +0,1487725200
1.354,51,Feb 23 2017 01: +0,1487811600
1.352,39,Feb 24 2017 01: +0,1487898000
1.356,56,Feb 25 2017 01: +0,1487984400
1.375,45,Feb 26 2017 01: +0,1488070800
1.507,45,Feb 27 2017 01: +0,1488157200
1.383,41,Feb 28 2017 01: +0,1488243600
1.422,35,Mar 01 2017 01: +0,1488330000
1.443,35,Mar 02 2017 01: +0,1488416400
1.425,49,Mar 03 2017 01: +0,1488502800
1.446,47,Mar 04 2017 01: +0,1488589200
1.397,58,Mar 05 2017 01: +0,1488675600
1.498,49,Mar 06 2017 01: +0,1488762000
1.395,40,Mar 07 2017 01: +0,1488848400
1.431,45,Mar 08 2017 01: +0,1488934800
1.393,26,Mar 09 2017 01: +0,1489021200
1.419,41,Mar 10 2017 01: +0,1489107600
1.364,47,Mar 11 2017 01: +0,1489194000
1.38,58,Mar 12 2017 01: +0,1489280400
