price,quantity,date,unix timestamp
8.627,4,Feb 25 2023 03: +0,1677294000
9.033,1,Feb 25 2023 04: +0,1677297600
9.033,1,Feb 25 2023 05: +0,1677301200
8.536,1,Feb 25 2023 06: +0,1677304800
8.52,2,Feb 25 2023 08: +0,1677312000
8.536,5,Feb 25 2023 09: +0,1677315600
8.499,2,Feb 25 2023 10: +0,1677319200
8.536,3,Feb 25 2023 11: +0,1677322800
8.487,3,Feb 25 2023 12: +0,1677326400
8.536,1,Feb 25 2023 13: +0,1677330000
8.564,3,Feb 25 2023 14: +0,1677333600
8.528,3,Feb 25 2023 15: +0,1677337200
8.408,2,Feb 25 2023 16: +0,1677340800
8.613,4,Feb 25 2023 17: +0,1677344400
8.507,2,Feb 25 2023 18: +0,1677348000
8.965,4,Feb 25 2023 19: +0,1677351600
8.536,3,Feb 25 2023 20: +0,1677355200
8.28,2,Feb 25 2023 21: +0,1677358800
8.726,1,Feb 25 2023 22: +0,1677362400
8.649,2,Feb 25 2023 23: +0,1677366000
8.536,3,Feb 26 2023 00: +0,1677369600
8.751,1,Feb 26 2023 01: +0,1677373200
8.536,9,Feb 26 2023 02: +0,1677376800
8.536,1,Feb 26 2023 03: +0,1677380400
8.536,1,Feb 26 2023 04: +0,1677384000
8.297,1,Feb 26 2023 05: +0,1677387600
9.148,1,Feb 26 2023 06: +0,1677391200
8.536,1,Feb 26 2023 07: +0,1677394800
9.074,1,Feb 26 2023 10: +0,1677405600
8.836,2,Feb 26 2023 11: +0,1677409200
9.074,1,Feb 26 2023 12: +0,1677412800
8.272,2,Feb 26 2023 13: +0,1677416400
7.536,2,Feb 26 2023 15: +0,1677423600
8.416,2,Feb 26 2023 16: +0,1677427200
8.536,1,Feb 26 2023 17: +0,1677430800
8.604,2,Feb 26 2023 18: +0,1677434400
8.177,2,Feb 26 2023 19: +0,1677438000
8.743,10,Feb 26 2023 20: +0,1677441600
8.814,2,Feb 26 2023 21: +0,1677445200
8.536,6,Feb 26 2023 22: +0,1677448800
8.359,2,Feb 26 2023 23: +0,1677452400
8.559,1,Feb 27 2023 00: +0,1677456000
8.813,6,Feb 27 2023 03: +0,1677466800
8.445,1,Feb 27 2023 08: +0,1677484800
8.445,3,Feb 27 2023 09: +0,1677488400
9.179,3,Feb 27 2023 10: +0,1677492000
9.17,1,Feb 27 2023 11: +0,1677495600
8.731,4,Feb 27 2023 13: +0,1677502800
8.727,2,Feb 27 2023 14: +0,1677506400
8.471,2,Feb 27 2023 15: +0,1677510000
9.074,3,Feb 27 2023 16: +0,1677513600
8.786,3,Feb 27 2023 17: +0,1677517200
8.383,2,Feb 27 2023 18: +0,1677520800
8.429,5,Feb 27 2023 19: +0,1677524400
8.677,7,Feb 27 2023 20: +0,1677528000
8.33,10,Feb 27 2023 21: +0,1677531600
8.255,1,Feb 27 2023 23: +0,1677538800
8.239,1,Feb 28 2023 00: +0,1677542400
8.024,1,Feb 28 2023 01: +0,1677546000
8.247,4,Feb 28 2023 03: +0,1677553200
8.718,2,Feb 28 2023 04: +0,1677556800
8.239,1,Feb 28 2023 05: +0,1677560400
8.185,2,Feb 28 2023 06: +0,1677564000
8.842,1,Feb 28 2023 07: +0,1677567600
8.323,1,Feb 28 2023 08: +0,1677571200
8.842,4,Feb 28 2023 09: +0,1677574800
8.189,2,Feb 28 2023 10: +0,1677578400
8.181,1,Feb 28 2023 11: +0,1677582000
8.048,1,Feb 28 2023 12: +0,1677585600
8.214,1,Feb 28 2023 14: +0,1677592800
8.239,3,Feb 28 2023 16: +0,1677600000
8.943,6,Feb 28 2023 17: +0,1677603600
9.603,4,Feb 28 2023 18: +0,1677607200
8.921,2,Feb 28 2023 20: +0,1677614400
8.288,6,Feb 28 2023 21: +0,1677618000
8.288,6,Feb 28 2023 22: +0,1677621600
8.181,2,Feb 28 2023 23: +0,1677625200
8.207,1,Mar 01 2023 01: +0,1677632400
8.913,2,Mar 01 2023 03: +0,1677639600
8.536,2,Mar 01 2023 04: +0,1677643200
8.946,2,Mar 01 2023 06: +0,1677650400
8.403,1,Mar 01 2023 08: +0,1677657600
8.679,2,Mar 01 2023 09: +0,1677661200
8.371,9,Mar 01 2023 10: +0,1677664800
8.445,1,Mar 01 2023 11: +0,1677668400
8.363,4,Mar 01 2023 12: +0,1677672000
8.88,2,Mar 01 2023 13: +0,1677675600
9.297,1,Mar 01 2023 14: +0,1677679200
9.248,2,Mar 01 2023 15: +0,1677682800
8.95,10,Mar 01 2023 17: +0,1677690000
8.88,2,Mar 01 2023 18: +0,1677693600
8.759,4,Mar 01 2023 19: +0,1677697200
9.267,2,Mar 01 2023 20: +0,1677700800
8.512,3,Mar 01 2023 21: +0,1677704400
8.503,4,Mar 01 2023 22: +0,1677708000
8.536,1,Mar 02 2023 00: +0,1677715200
9.198,3,Mar 02 2023 01: +0,1677718800
8.437,1,Mar 02 2023 03: +0,1677726000
8.619,1,Mar 02 2023 04: +0,1677729600
9.512,3,Mar 02 2023 05: +0,1677733200
8.943,2,Mar 02 2023 07: +0,1677740400
8.665,2,Mar 02 2023 09: +0,1677747600
8.66,3,Mar 02 2023 10: +0,1677751200
9.512,1,Mar 02 2023 11: +0,1677754800
8.727,1,Mar 02 2023 12: +0,1677758400
9.558,2,Mar 02 2023 14: +0,1677765600
9.625,2,Mar 02 2023 15: +0,1677769200
9.397,2,Mar 02 2023 16: +0,1677772800
9.67,5,Mar 02 2023 17: +0,1677776400
8.818,4,Mar 02 2023 18: +0,1677780000
8.627,2,Mar 02 2023 19: +0,1677783600
8.892,2,Mar 02 2023 20: +0,1677787200
8.863,8,Mar 02 2023 21: +0,1677790800
8.917,6,Mar 02 2023 22: +0,1677794400
8.747,2,Mar 02 2023 23: +0,1677798000
9.486,8,Mar 03 2023 00: +0,1677801600
8.85,2,Mar 03 2023 01: +0,1677805200
8.272,1,Mar 03 2023 02: +0,1677808800
8.95,5,Mar 03 2023 03: +0,1677812400
9.033,5,Mar 03 2023 04: +0,1677816000
9.086,2,Mar 03 2023 07: +0,1677826800
10.092,5,Mar 03 2023 08: +0,1677830400
9.377,2,Mar 03 2023 09: +0,1677834000
9.146,2,Mar 03 2023 10: +0,1677837600
9.322,3,Mar 03 2023 12: +0,1677844800
9.632,2,Mar 03 2023 13: +0,1677848400
9.264,4,Mar 03 2023 14: +0,1677852000
9.281,3,Mar 03 2023 15: +0,1677855600
9.281,3,Mar 03 2023 16: +0,1677859200
10.158,3,Mar 03 2023 17: +0,1677862800
10.093,7,Mar 03 2023 18: +0,1677866400
9.784,2,Mar 03 2023 19: +0,1677870000
9.339,4,Mar 03 2023 20: +0,1677873600
10.1,1,Mar 03 2023 21: +0,1677877200
9.355,3,Mar 03 2023 22: +0,1677880800
9.355,3,Mar 03 2023 23: +0,1677884400
10.216,1,Mar 04 2023 00: +0,1677888000
10.207,5,Mar 04 2023 01: +0,1677891600
10.282,3,Mar 04 2023 03: +0,1677898800
9.446,1,Mar 04 2023 04: +0,1677902400
9.471,3,Mar 04 2023 06: +0,1677909600
9.488,1,Mar 04 2023 07: +0,1677913200
9.521,1,Mar 04 2023 08: +0,1677916800
9.521,4,Mar 04 2023 09: +0,1677920400
9.776,4,Mar 04 2023 10: +0,1677924000
8.532,1,Mar 04 2023 11: +0,1677927600
9.579,3,Mar 04 2023 13: +0,1677934800
9.43,5,Mar 04 2023 14: +0,1677938400
9.998,2,Mar 04 2023 15: +0,1677942000
9.107,3,Mar 04 2023 17: +0,1677949200
9.661,1,Mar 04 2023 18: +0,1677952800
9.67,1,Mar 04 2023 19: +0,1677956400
9.678,2,Mar 04 2023 20: +0,1677960000
9.67,6,Mar 04 2023 21: +0,1677963600
9.678,5,Mar 04 2023 22: +0,1677967200
9.678,7,Mar 04 2023 23: +0,1677970800
9.512,2,Mar 05 2023 00: +0,1677974400
9.843,2,Mar 05 2023 01: +0,1677978000
9.678,1,Mar 05 2023 02: +0,1677981600
9.819,2,Mar 05 2023 03: +0,1677985200
9.761,2,Mar 05 2023 04: +0,1677988800
9.699,7,Mar 05 2023 05: +0,1677992400
9.851,6,Mar 05 2023 06: +0,1677996000
9.678,1,Mar 05 2023 07: +0,1677999600
9.661,4,Mar 05 2023 08: +0,1678003200
9.678,7,Mar 05 2023 09: +0,1678006800
9.678,2,Mar 05 2023 10: +0,1678010400
9.57,1,Mar 05 2023 12: +0,1678017600
9.719,4,Mar 05 2023 13: +0,1678021200
9.661,11,Mar 05 2023 14: +0,1678024800
9.678,2,Mar 05 2023 15: +0,1678028400
9.8,6,Mar 05 2023 16: +0,1678032000
9.579,1,Mar 05 2023 17: +0,1678035600
9.587,1,Mar 05 2023 18: +0,1678039200
9.355,2,Mar 05 2023 19: +0,1678042800
9.54,2,Mar 05 2023 20: +0,1678046400
9.763,6,Mar 05 2023 21: +0,1678050000
9.587,6,Mar 05 2023 22: +0,1678053600
9.546,1,Mar 06 2023 00: +0,1678060800
9.926,1,Mar 06 2023 01: +0,1678064400
9.893,1,Mar 06 2023 03: +0,1678071600
9.931,1,Mar 06 2023 04: +0,1678075200
9.512,1,Mar 06 2023 05: +0,1678078800
9.587,2,Mar 06 2023 06: +0,1678082400
9.583,2,Mar 06 2023 09: +0,1678093200
9.579,3,Mar 06 2023 10: +0,1678096800
9.579,2,Mar 06 2023 11: +0,1678100400
9.697,2,Mar 06 2023 12: +0,1678104000
9.517,4,Mar 06 2023 13: +0,1678107600
9.384,2,Mar 06 2023 14: +0,1678111200
9.837,1,Mar 06 2023 15: +0,1678114800
9.587,5,Mar 06 2023 16: +0,1678118400
9.579,11,Mar 06 2023 17: +0,1678122000
9.703,1,Mar 06 2023 18: +0,1678125600
9.762,2,Mar 06 2023 19: +0,1678129200
9.715,6,Mar 06 2023 20: +0,1678132800
9.678,5,Mar 06 2023 21: +0,1678136400
9.728,5,Mar 06 2023 22: +0,1678140000
9.732,2,Mar 07 2023 00: +0,1678147200
9.784,2,Mar 07 2023 01: +0,1678150800
9.838,1,Mar 07 2023 02: +0,1678154400
7.949,1,Mar 07 2023 03: +0,1678158000
9.752,1,Mar 07 2023 04: +0,1678161600
9.761,1,Mar 07 2023 07: +0,1678172400
9.091,3,Mar 07 2023 08: +0,1678176000
9.93,4,Mar 07 2023 09: +0,1678179600
9.962,1,Mar 07 2023 11: +0,1678186800
9.827,1,Mar 07 2023 13: +0,1678194000
9.765,4,Mar 07 2023 14: +0,1678197600
9.603,4,Mar 07 2023 15: +0,1678201200
9.852,1,Mar 07 2023 16: +0,1678204800
9.719,2,Mar 07 2023 17: +0,1678208400
9.769,2,Mar 07 2023 18: +0,1678212000
9.711,10,Mar 07 2023 19: +0,1678215600
9.839,12,Mar 07 2023 20: +0,1678219200
9.864,2,Mar 07 2023 21: +0,1678222800
9.785,2,Mar 07 2023 22: +0,1678226400
10.021,6,Mar 07 2023 23: +0,1678230000
9.868,2,Mar 08 2023 00: +0,1678233600
9.843,3,Mar 08 2023 01: +0,1678237200
9.273,1,Mar 08 2023 02: +0,1678240800
9.868,1,Mar 08 2023 03: +0,1678244400
10.232,7,Mar 08 2023 04: +0,1678248000
10.364,10,Mar 08 2023 05: +0,1678251600
10.125,3,Mar 08 2023 06: +0,1678255200
10.116,1,Mar 08 2023 07: +0,1678258800
10.112,2,Mar 08 2023 08: +0,1678262400
9.819,2,Mar 08 2023 09: +0,1678266000
10.414,2,Mar 08 2023 10: +0,1678269600
10.133,1,Mar 08 2023 12: +0,1678276800
10.116,1,Mar 08 2023 14: +0,1678284000
10.364,5,Mar 08 2023 15: +0,1678287600
10.364,3,Mar 08 2023 16: +0,1678291200
9.988,6,Mar 08 2023 17: +0,1678294800
10.145,6,Mar 08 2023 18: +0,1678298400
10.141,3,Mar 08 2023 19: +0,1678302000
9.972,2,Mar 08 2023 20: +0,1678305600
10.158,5,Mar 08 2023 21: +0,1678309200
10.034,3,Mar 08 2023 22: +0,1678312800
10.149,1,Mar 08 2023 23: +0,1678316400
10.338,1,Mar 09 2023 00: +0,1678320000
10.232,2,Mar 09 2023 02: +0,1678327200
10.361,1,Mar 09 2023 04: +0,1678334400
10.158,2,Mar 09 2023 05: +0,1678338000
10.182,2,Mar 09 2023 06: +0,1678341600
10.273,1,Mar 09 2023 07: +0,1678345200
10.315,4,Mar 09 2023 08: +0,1678348800
10.34,5,Mar 09 2023 10: +0,1678356000
10.251,7,Mar 09 2023 11: +0,1678359600
10.482,1,Mar 09 2023 12: +0,1678363200
10.588,6,Mar 09 2023 13: +0,1678366800
10.174,3,Mar 09 2023 14: +0,1678370400
10.025,5,Mar 09 2023 16: +0,1678377600
9.972,2,Mar 09 2023 17: +0,1678381200
10.158,3,Mar 09 2023 18: +0,1678384800
10.324,4,Mar 09 2023 19: +0,1678388400
10.001,4,Mar 09 2023 20: +0,1678392000
10.017,1,Mar 09 2023 21: +0,1678395600
10.238,6,Mar 09 2023 22: +0,1678399200
10.158,3,Mar 09 2023 23: +0,1678402800
10.042,3,Mar 10 2023 02: +0,1678413600
10.176,2,Mar 10 2023 03: +0,1678417200
9.984,1,Mar 10 2023 04: +0,1678420800
10.497,9,Mar 10 2023 05: +0,1678424400
10.158,1,Mar 10 2023 06: +0,1678428000
10.158,1,Mar 10 2023 07: +0,1678431600
10.261,8,Mar 10 2023 08: +0,1678435200
10.158,7,Mar 10 2023 10: +0,1678442400
10.125,3,Mar 10 2023 11: +0,1678446000
10.042,1,Mar 10 2023 12: +0,1678449600
10.1,1,Mar 10 2023 13: +0,1678453200
10.158,6,Mar 10 2023 14: +0,1678456800
10.158,3,Mar 10 2023 15: +0,1678460400
10.083,2,Mar 10 2023 16: +0,1678464000
9.692,2,Mar 10 2023 17: +0,1678467600
10.009,1,Mar 10 2023 18: +0,1678471200
10.465,5,Mar 10 2023 19: +0,1678474800
10.492,5,Mar 10 2023 20: +0,1678478400
10.032,8,Mar 10 2023 21: +0,1678482000
10.009,5,Mar 10 2023 22: +0,1678485600
10.336,2,Mar 10 2023 23: +0,1678489200
10.704,1,Mar 11 2023 00: +0,1678492800
10.588,2,Mar 11 2023 01: +0,1678496400
10.699,1,Mar 11 2023 03: +0,1678503600
10.009,1,Mar 11 2023 04: +0,1678507200
10.258,2,Mar 11 2023 05: +0,1678510800
9.905,3,Mar 11 2023 06: +0,1678514400
10.35,1,Mar 11 2023 08: +0,1678521600
10.162,2,Mar 11 2023 09: +0,1678525200
9.901,3,Mar 11 2023 10: +0,1678528800
9.901,1,Mar 11 2023 11: +0,1678532400
9.901,1,Mar 11 2023 12: +0,1678536000
9.868,3,Mar 11 2023 13: +0,1678539600
9.653,5,Mar 11 2023 15: +0,1678546800
9.868,4,Mar 11 2023 16: +0,1678550400
9.868,11,Mar 11 2023 17: +0,1678554000
9.562,2,Mar 11 2023 18: +0,1678557600
9.719,1,Mar 11 2023 19: +0,1678561200
9.868,7,Mar 11 2023 20: +0,1678564800
9.868,3,Mar 11 2023 21: +0,1678568400
9.711,3,Mar 11 2023 22: +0,1678572000
9.988,2,Mar 11 2023 23: +0,1678575600
10.036,2,Mar 12 2023 00: +0,1678579200
9.761,5,Mar 12 2023 01: +0,1678582800
9.761,6,Mar 12 2023 02: +0,1678586400
9.777,9,Mar 12 2023 03: +0,1678590000
9.5,4,Mar 12 2023 04: +0,1678593600
9.761,1,Mar 12 2023 05: +0,1678597200
9.769,5,Mar 12 2023 06: +0,1678600800
10.315,2,Mar 12 2023 07: +0,1678604400
10.046,2,Mar 12 2023 08: +0,1678608000
9.769,4,Mar 12 2023 09: +0,1678611600
9.777,6,Mar 12 2023 11: +0,1678618800
9.777,5,Mar 12 2023 12: +0,1678622400
9.736,7,Mar 12 2023 13: +0,1678626000
9.802,6,Mar 12 2023 14: +0,1678629600
9.802,7,Mar 12 2023 15: +0,1678633200
9.781,5,Mar 12 2023 16: +0,1678636800
9.761,5,Mar 12 2023 17: +0,1678640400
9.951,1,Mar 12 2023 18: +0,1678644000
9.951,2,Mar 12 2023 19: +0,1678647600
9.775,4,Mar 12 2023 20: +0,1678651200
9.769,3,Mar 12 2023 21: +0,1678654800
9.856,4,Mar 12 2023 22: +0,1678658400
9.413,2,Mar 12 2023 23: +0,1678662000
9.529,1,Mar 13 2023 00: +0,1678665600
9.6,2,Mar 13 2023 01: +0,1678669200
9.554,3,Mar 13 2023 02: +0,1678672800
9.512,1,Mar 13 2023 03: +0,1678676400
9.747,1,Mar 13 2023 04: +0,1678680000
9.484,2,Mar 13 2023 05: +0,1678683600
9.355,3,Mar 13 2023 07: +0,1678690800
9.525,8,Mar 13 2023 09: +0,1678698000
8.9,1,Mar 13 2023 10: +0,1678701600
9.529,5,Mar 13 2023 11: +0,1678705200
9.529,5,Mar 13 2023 12: +0,1678708800
9.529,4,Mar 13 2023 13: +0,1678712400
9.611,8,Mar 13 2023 14: +0,1678716000
9.401,4,Mar 13 2023 16: +0,1678723200
9.388,4,Mar 13 2023 17: +0,1678726800
9.546,3,Mar 13 2023 18: +0,1678730400
10.335,19,Mar 13 2023 20: +0,1678737600
9.767,2,Mar 13 2023 21: +0,1678741200
10.174,6,Mar 14 2023 00: +0,1678752000
10.112,2,Mar 14 2023 01: +0,1678755600
9.648,2,Mar 14 2023 08: +0,1678780800
9.661,3,Mar 14 2023 09: +0,1678784400
9.595,2,Mar 14 2023 10: +0,1678788000
9.678,2,Mar 14 2023 11: +0,1678791600
9.678,2,Mar 14 2023 12: +0,1678795200
9.541,4,Mar 14 2023 13: +0,1678798800
9.554,4,Mar 14 2023 14: +0,1678802400
9.554,2,Mar 14 2023 15: +0,1678806000
9.562,4,Mar 14 2023 16: +0,1678809600
9.525,2,Mar 14 2023 17: +0,1678813200
9.678,4,Mar 14 2023 18: +0,1678816800
9.579,9,Mar 14 2023 19: +0,1678820400
9.566,2,Mar 14 2023 20: +0,1678824000
9.652,3,Mar 14 2023 21: +0,1678827600
9.711,9,Mar 14 2023 22: +0,1678831200
9.619,3,Mar 14 2023 23: +0,1678834800
10.024,1,Mar 15 2023 00: +0,1678838400
9.879,2,Mar 15 2023 02: +0,1678845600
9.686,1,Mar 15 2023 03: +0,1678849200
9.96,3,Mar 15 2023 04: +0,1678852800
10.189,2,Mar 15 2023 07: +0,1678863600
9.968,2,Mar 15 2023 08: +0,1678867200
9.745,2,Mar 15 2023 09: +0,1678870800
9.731,3,Mar 15 2023 10: +0,1678874400
9.749,5,Mar 15 2023 11: +0,1678878000
9.719,1,Mar 15 2023 12: +0,1678881600
9.739,2,Mar 15 2023 13: +0,1678885200
9.893,2,Mar 15 2023 14: +0,1678888800
9.76,3,Mar 15 2023 15: +0,1678892400
9.898,2,Mar 15 2023 16: +0,1678896000
9.432,4,Mar 15 2023 17: +0,1678899600
9.91,2,Mar 15 2023 18: +0,1678903200
9.711,9,Mar 15 2023 19: +0,1678906800
10.016,6,Mar 15 2023 20: +0,1678910400
9.802,5,Mar 15 2023 21: +0,1678914000
9.013,1,Mar 15 2023 22: +0,1678917600
9.859,2,Mar 16 2023 00: +0,1678924800
9.644,1,Mar 16 2023 02: +0,1678932000
10.068,1,Mar 16 2023 03: +0,1678935600
9.819,2,Mar 16 2023 04: +0,1678939200
9.819,1,Mar 16 2023 05: +0,1678942800
9.91,2,Mar 16 2023 06: +0,1678946400
9.844,1,Mar 16 2023 07: +0,1678950000
9.852,1,Mar 16 2023 08: +0,1678953600
9.702,2,Mar 16 2023 09: +0,1678957200
9.76,4,Mar 16 2023 10: +0,1678960800
9.852,1,Mar 16 2023 11: +0,1678964400
9.819,3,Mar 16 2023 12: +0,1678968000
9.844,1,Mar 16 2023 13: +0,1678971600
9.844,1,Mar 16 2023 14: +0,1678975200
9.827,4,Mar 16 2023 15: +0,1678978800
9.694,2,Mar 16 2023 16: +0,1678982400
9.819,1,Mar 16 2023 17: +0,1678986000
9.819,1,Mar 16 2023 18: +0,1678989600
9.844,3,Mar 16 2023 19: +0,1678993200
9.81,3,Mar 16 2023 20: +0,1678996800
9.819,6,Mar 16 2023 21: +0,1679000400
9.553,1,Mar 16 2023 22: +0,1679004000
9.69,8,Mar 16 2023 23: +0,1679007600
9.652,4,Mar 17 2023 00: +0,1679011200
9.719,2,Mar 17 2023 01: +0,1679014800
9.686,2,Mar 17 2023 02: +0,1679018400
9.81,6,Mar 17 2023 03: +0,1679022000
9.719,3,Mar 17 2023 04: +0,1679025600
10.184,5,Mar 17 2023 06: +0,1679032800
10.234,5,Mar 17 2023 07: +0,1679036400
9.744,1,Mar 17 2023 08: +0,1679040000
9.744,1,Mar 17 2023 10: +0,1679047200
9.552,2,Mar 17 2023 11: +0,1679050800
9.752,3,Mar 17 2023 12: +0,1679054400
9.702,4,Mar 17 2023 13: +0,1679058000
9.607,4,Mar 17 2023 14: +0,1679061600
9.395,3,Mar 17 2023 16: +0,1679068800
9.489,3,Mar 17 2023 17: +0,1679072400
9.274,2,Mar 17 2023 18: +0,1679076000
9.348,2,Mar 17 2023 19: +0,1679079600
9.389,6,Mar 17 2023 20: +0,1679083200
9.154,11,Mar 17 2023 21: +0,1679086800
9.154,3,Mar 17 2023 22: +0,1679090400
9.233,4,Mar 17 2023 23: +0,1679094000
9.154,3,Mar 18 2023 00: +0,1679097600
9.035,2,Mar 18 2023 01: +0,1679101200
10.901,5,Mar 18 2023 02: +0,1679104800
9.064,20,Mar 18 2023 04: +0,1679112000
10.609,2,Mar 18 2023 05: +0,1679115600
10.591,6,Mar 18 2023 07: +0,1679122800
10.381,1,Mar 18 2023 08: +0,1679126400
9.064,2,Mar 18 2023 09: +0,1679130000
10.464,3,Mar 18 2023 10: +0,1679133600
10.436,2,Mar 18 2023 11: +0,1679137200
9.113,2,Mar 18 2023 12: +0,1679140800
8.751,1,Mar 18 2023 13: +0,1679144400
9.121,1,Mar 18 2023 14: +0,1679148000
9.352,4,Mar 18 2023 15: +0,1679151600
9.163,3,Mar 18 2023 16: +0,1679155200
9.376,2,Mar 18 2023 17: +0,1679158800
9.093,2,Mar 18 2023 18: +0,1679162400
9.171,3,Mar 18 2023 19: +0,1679166000
9.171,1,Mar 18 2023 20: +0,1679169600
9.171,6,Mar 18 2023 21: +0,1679173200
8.932,3,Mar 18 2023 22: +0,1679176800
9.029,2,Mar 18 2023 23: +0,1679180400
8.67,3,Mar 19 2023 00: +0,1679184000
9.045,2,Mar 19 2023 01: +0,1679187600
9.266,5,Mar 19 2023 03: +0,1679194800
9.539,2,Mar 19 2023 04: +0,1679198400
9.715,1,Mar 19 2023 05: +0,1679202000
9.078,3,Mar 19 2023 06: +0,1679205600
9.405,4,Mar 19 2023 07: +0,1679209200
9.078,2,Mar 19 2023 08: +0,1679212800
9.078,3,Mar 19 2023 09: +0,1679216400
9.078,5,Mar 19 2023 10: +0,1679220000
9.078,3,Mar 19 2023 11: +0,1679223600
8.988,1,Mar 19 2023 12: +0,1679227200
8.988,5,Mar 19 2023 13: +0,1679230800
9.078,3,Mar 19 2023 14: +0,1679234400
9.245,4,Mar 19 2023 16: +0,1679241600
9.054,4,Mar 19 2023 17: +0,1679245200
8.466,6,Mar 19 2023 18: +0,1679248800
9.397,5,Mar 19 2023 19: +0,1679252400
8.89,3,Mar 19 2023 20: +0,1679256000
9.029,3,Mar 19 2023 21: +0,1679259600
9.029,4,Mar 19 2023 22: +0,1679263200
8.8,4,Mar 19 2023 23: +0,1679266800
8.825,2,Mar 20 2023 00: +0,1679270400
8.8,4,Mar 20 2023 02: +0,1679277600
8.792,3,Mar 20 2023 03: +0,1679281200
9.188,2,Mar 20 2023 04: +0,1679284800
9.429,2,Mar 20 2023 07: +0,1679295600
8.523,6,Mar 20 2023 11: +0,1679310000
8.76,5,Mar 20 2023 12: +0,1679313600
8.458,3,Mar 20 2023 13: +0,1679317200
9.034,4,Mar 20 2023 14: +0,1679320800
8.8,4,Mar 20 2023 15: +0,1679324400
8.784,2,Mar 20 2023 16: +0,1679328000
8.784,2,Mar 20 2023 17: +0,1679331600
8.735,9,Mar 20 2023 18: +0,1679335200
8.703,2,Mar 20 2023 19: +0,1679338800
8.842,5,Mar 20 2023 20: +0,1679342400
8.931,3,Mar 20 2023 21: +0,1679346000
8.512,3,Mar 20 2023 22: +0,1679349600
9.318,1,Mar 20 2023 23: +0,1679353200
8.595,2,Mar 21 2023 00: +0,1679356800
9.04,4,Mar 21 2023 01: +0,1679360400
8.594,1,Mar 21 2023 02: +0,1679364000
8.071,2,Mar 21 2023 03: +0,1679367600
9.616,6,Mar 21 2023 05: +0,1679374800
8.749,1,Mar 21 2023 06: +0,1679378400
8.774,1,Mar 21 2023 07: +0,1679382000
8.774,3,Mar 21 2023 08: +0,1679385600
8.634,4,Mar 21 2023 10: +0,1679392800
8.619,1,Mar 21 2023 11: +0,1679396400
8.643,2,Mar 21 2023 13: +0,1679403600
8.62,2,Mar 21 2023 14: +0,1679407200
8.636,4,Mar 21 2023 15: +0,1679410800
9.691,6,Mar 21 2023 16: +0,1679414400
8.66,3,Mar 21 2023 17: +0,1679418000
9.138,2,Mar 21 2023 18: +0,1679421600
9.036,3,Mar 21 2023 19: +0,1679425200
9.812,5,Mar 21 2023 21: +0,1679432400
9.494,5,Mar 21 2023 22: +0,1679436000
9.293,6,Mar 21 2023 23: +0,1679439600
10.021,6,Mar 22 2023 01: +0,1679446800
9.502,1,Mar 22 2023 02: +0,1679450400
10.209,4,Mar 22 2023 03: +0,1679454000
9.502,1,Mar 22 2023 04: +0,1679457600
9.983,1,Mar 22 2023 05: +0,1679461200
10.041,1,Mar 22 2023 06: +0,1679464800
9.502,2,Mar 22 2023 07: +0,1679468400
9.718,2,Mar 22 2023 08: +0,1679472000
8.684,2,Mar 22 2023 09: +0,1679475600
8.684,1,Mar 22 2023 10: +0,1679479200
8.684,5,Mar 22 2023 12: +0,1679486400
8.684,2,Mar 22 2023 13: +0,1679490000
8.741,1,Mar 22 2023 14: +0,1679493600
8.749,5,Mar 22 2023 15: +0,1679497200
10.106,7,Mar 22 2023 16: +0,1679500800
9.958,3,Mar 22 2023 17: +0,1679504400
11.235,31,Mar 22 2023 18: +0,1679508000
22.896,26,Mar 22 2023 19: +0,1679511600
12.196,3,Mar 22 2023 20: +0,1679515200
11.072,5,Mar 22 2023 21: +0,1679518800
12.249,9,Mar 22 2023 22: +0,1679522400
13.762,11,Mar 22 2023 23: +0,1679526000
13.851,10,Mar 23 2023 00: +0,1679529600
11.252,1,Mar 23 2023 01: +0,1679533200
13.726,4,Mar 23 2023 02: +0,1679536800
11.354,10,Mar 23 2023 03: +0,1679540400
11.203,7,Mar 23 2023 04: +0,1679544000
10.489,12,Mar 23 2023 05: +0,1679547600
12.266,11,Mar 23 2023 06: +0,1679551200
13.442,4,Mar 23 2023 07: +0,1679554800
13.095,6,Mar 23 2023 08: +0,1679558400
10.383,5,Mar 23 2023 09: +0,1679562000
8.913,1,Mar 23 2023 10: +0,1679565600
9.142,5,Mar 23 2023 11: +0,1679569200
12.249,7,Mar 23 2023 12: +0,1679572800
10.7,7,Mar 23 2023 14: +0,1679580000
10.306,6,Mar 23 2023 15: +0,1679583600
10.663,2,Mar 23 2023 16: +0,1679587200
10.667,4,Mar 23 2023 17: +0,1679590800
10.583,7,Mar 23 2023 18: +0,1679594400
11.031,8,Mar 23 2023 19: +0,1679598000
9.885,8,Mar 23 2023 20: +0,1679601600
10.125,4,Mar 23 2023 21: +0,1679605200
9.812,8,Mar 23 2023 22: +0,1679608800
9.977,5,Mar 23 2023 23: +0,1679612400
10.89,6,Mar 24 2023 00: +0,1679616000
11.37,2,Mar 24 2023 02: +0,1679623200
11.191,2,Mar 24 2023 03: +0,1679626800
11.343,6,Mar 24 2023 04: +0,1679630400
10.122,1,Mar 24 2023 05: +0,1679634000
9.501,1,Mar 24 2023 06: +0,1679637600
10.122,2,Mar 24 2023 07: +0,1679641200
