price,quantity,date,unix timestamp
0.175,127,Sep 30 2018 01: +0,1538265600
0.187,60,Oct 01 2018 01: +0,1538352000
0.184,48,Oct 02 2018 01: +0,1538438400
0.178,72,Oct 03 2018 01: +0,1538524800
0.181,68,Oct 04 2018 01: +0,1538611200
0.181,61,Oct 05 2018 01: +0,1538697600
0.18,70,Oct 06 2018 01: +0,1538784000
0.182,85,Oct 07 2018 01: +0,1538870400
0.188,63,Oct 08 2018 01: +0,1538956800
0.18,48,Oct 09 2018 01: +0,1539043200
0.184,61,Oct 10 2018 01: +0,1539129600
0.188,85,Oct 11 2018 01: +0,1539216000
0.184,68,Oct 12 2018 01: +0,1539302400
0.187,61,Oct 13 2018 01: +0,1539388800
0.188,72,Oct 14 2018 01: +0,1539475200
0.173,70,Oct 15 2018 01: +0,1539561600
0.191,63,Oct 16 2018 01: +0,1539648000
0.188,76,Oct 17 2018 01: +0,1539734400
0.195,71,Oct 18 2018 01: +0,1539820800
0.186,57,Oct 19 2018 01: +0,1539907200
0.192,95,Oct 20 2018 01: +0,1539993600
0.187,83,Oct 21 2018 01: +0,1540080000
0.175,67,Oct 22 2018 01: +0,1540166400
0.185,75,Oct 23 2018 01: +0,1540252800
0.18,58,Oct 24 2018 01: +0,1540339200
0.176,47,Oct 25 2018 01: +0,1540425600
0.179,79,Oct 26 2018 01: +0,1540512000
0.174,61,Oct 27 2018 01: +0,1540598400
0.171,72,Oct 28 2018 01: +0,1540684800
0.174,67,Oct 29 2018 01: +0,1540774800
0.16,70,Oct 30 2018 01: +0,1540861200
0.159,77,Oct 31 2018 01: +0,1540947600
0.167,68,Nov 01 2018 01: +0,1541034000
0.165,68,Nov 02 2018 01: +0,1541120400
0.176,118,Nov 03 2018 01: +0,1541206800
0.173,86,Nov 04 2018 01: +0,1541293200
0.182,78,Nov 05 2018 01: +0,1541379600
0.18,64,Nov 06 2018 01: +0,1541466000
0.176,48,Nov 07 2018 01: +0,1541552400
0.182,54,Nov 08 2018 01: +0,1541638800
0.178,66,Nov 09 2018 01: +0,1541725200
0.182,126,Nov 10 2018 01: +0,1541811600
0.177,49,Nov 11 2018 01: +0,1541898000
0.165,70,Nov 12 2018 01: +0,1541984400
0.173,39,Nov 13 2018 01: +0,1542070800
0.179,49,Nov 14 2018 01: +0,1542157200
0.171,70,Nov 15 2018 01: +0,1542243600
0.179,58,Nov 16 2018 01: +0,1542330000
0.176,112,Nov 17 2018 01: +0,1542416400
0.177,78,Nov 18 2018 01: +0,1542502800
0.173,113,Nov 19 2018 01: +0,1542589200
0.168,42,Nov 20 2018 01: +0,1542675600
0.174,85,Nov 21 2018 01: +0,1542762000
0.155,57,Nov 22 2018 01: +0,1542848400
0.156,75,Nov 23 2018 01: +0,1542934800
0.157,81,Nov 24 2018 01: +0,1543021200
0.158,119,Nov 25 2018 01: +0,1543107600
0.17,49,Nov 26 2018 01: +0,1543194000
0.164,50,Nov 27 2018 01: +0,1543280400
0.164,54,Nov 28 2018 01: +0,1543366800
0.167,64,Nov 29 2018 01: +0,1543453200
0.167,49,Nov 30 2018 01: +0,1543539600
0.162,75,Dec 01 2018 01: +0,1543626000
0.157,85,Dec 02 2018 01: +0,1543712400
0.172,69,Dec 03 2018 01: +0,1543798800
0.167,46,Dec 04 2018 01: +0,1543885200
0.163,73,Dec 05 2018 01: +0,1543971600
0.164,60,Dec 06 2018 01: +0,1544058000
0.164,101,Dec 07 2018 01: +0,1544144400
0.171,86,Dec 08 2018 01: +0,1544230800
0.163,75,Dec 09 2018 01: +0,1544317200
0.168,83,Dec 10 2018 01: +0,1544403600
0.171,62,Dec 11 2018 01: +0,1544490000
0.171,86,Dec 12 2018 01: +0,1544576400
0.177,83,Dec 13 2018 01: +0,1544662800
0.174,84,Dec 14 2018 01: +0,1544749200
0.171,123,Dec 15 2018 01: +0,1544835600
0.179,106,Dec 16 2018 01: +0,1544922000
0.178,106,Dec 17 2018 01: +0,1545008400
0.184,106,Dec 18 2018 01: +0,1545094800
0.17,103,Dec 19 2018 01: +0,1545181200
0.182,63,Dec 20 2018 01: +0,1545267600
0.161,106,Dec 21 2018 01: +0,1545354000
0.172,129,Dec 22 2018 01: +0,1545440400
0.17,116,Dec 23 2018 01: +0,1545526800
0.165,96,Dec 24 2018 01: +0,1545613200
0.164,114,Dec 25 2018 01: +0,1545699600
0.171,114,Dec 26 2018 01: +0,1545786000
0.171,101,Dec 27 2018 01: +0,1545872400
0.175,82,Dec 28 2018 01: +0,1545958800
0.173,95,Dec 29 2018 01: +0,1546045200
0.166,113,Dec 30 2018 01: +0,1546131600
0.172,73,Dec 31 2018 01: +0,1546218000
0.175,105,Jan 01 2019 01: +0,1546304400
0.185,85,Jan 02 2019 01: +0,1546390800
0.172,89,Jan 03 2019 01: +0,1546477200
0.183,143,Jan 04 2019 01: +0,1546563600
0.191,84,Jan 05 2019 01: +0,1546650000
0.189,101,Jan 06 2019 01: +0,1546736400
0.187,123,Jan 07 2019 01: +0,1546822800
0.193,102,Jan 08 2019 01: +0,1546909200
0.192,118,Jan 09 2019 01: +0,1546995600
0.193,87,Jan 10 2019 01: +0,1547082000
0.19,103,Jan 11 2019 01: +0,1547168400
0.195,117,Jan 12 2019 01: +0,1547254800
0.205,113,Jan 13 2019 01: +0,1547341200
0.202,100,Jan 14 2019 01: +0,1547427600
0.198,99,Jan 15 2019 01: +0,1547514000
0.201,107,Jan 16 2019 01: +0,1547600400
0.204,95,Jan 17 2019 01: +0,1547686800
0.202,96,Jan 18 2019 01: +0,1547773200
0.199,126,Jan 19 2019 01: +0,1547859600
0.207,99,Jan 20 2019 01: +0,1547946000
0.196,99,Jan 21 2019 01: +0,1548032400
0.203,90,Jan 22 2019 01: +0,1548118800
0.204,99,Jan 23 2019 01: +0,1548205200
0.203,98,Jan 24 2019 01: +0,1548291600
0.202,85,Jan 25 2019 01: +0,1548378000
0.206,113,Jan 26 2019 01: +0,1548464400
0.206,119,Jan 27 2019 01: +0,1548550800
0.198,71,Jan 28 2019 01: +0,1548637200
0.196,117,Jan 29 2019 01: +0,1548723600
0.194,98,Jan 30 2019 01: +0,1548810000
0.198,111,Jan 31 2019 01: +0,1548896400
0.2,127,Feb 01 2019 01: +0,1548982800
0.199,150,Feb 02 2019 01: +0,1549069200
0.205,138,Feb 03 2019 01: +0,1549155600
0.196,123,Feb 04 2019 01: +0,1549242000
0.191,75,Feb 05 2019 01: +0,1549328400
0.193,95,Feb 06 2019 01: +0,1549414800
0.187,120,Feb 07 2019 01: +0,1549501200
0.183,117,Feb 08 2019 01: +0,1549587600
0.184,173,Feb 09 2019 01: +0,1549674000
0.192,118,Feb 10 2019 01: +0,1549760400
0.194,89,Feb 11 2019 01: +0,1549846800
0.189,84,Feb 12 2019 01: +0,1549933200
0.188,100,Feb 13 2019 01: +0,1550019600
0.189,91,Feb 14 2019 01: +0,1550106000
0.188,87,Feb 15 2019 01: +0,1550192400
0.186,106,Feb 16 2019 01: +0,1550278800
0.19,101,Feb 17 2019 01: +0,1550365200
0.192,82,Feb 18 2019 01: +0,1550451600
0.194,66,Feb 19 2019 01: +0,1550538000
0.192,92,Feb 20 2019 01: +0,1550624400
0.199,77,Feb 21 2019 01: +0,1550710800
0.197,72,Feb 22 2019 01: +0,1550797200
0.197,106,Feb 23 2019 01: +0,1550883600
0.187,93,Feb 24 2019 01: +0,1550970000
0.199,91,Feb 25 2019 01: +0,1551056400
0.19,54,Feb 26 2019 01: +0,1551142800
0.192,101,Feb 27 2019 01: +0,1551229200
0.19,90,Feb 28 2019 01: +0,1551315600
0.194,88,Mar 01 2019 01: +0,1551402000
0.184,128,Mar 02 2019 01: +0,1551488400
0.184,141,Mar 03 2019 01: +0,1551574800
0.18,94,Mar 04 2019 01: +0,1551661200
0.181,133,Mar 05 2019 01: +0,1551747600
0.175,84,Mar 06 2019 01: +0,1551834000
0.182,103,Mar 07 2019 01: +0,1551920400
0.182,116,Mar 08 2019 01: +0,1552006800
0.18,127,Mar 09 2019 01: +0,1552093200
0.173,123,Mar 10 2019 01: +0,1552179600
0.181,89,Mar 11 2019 01: +0,1552266000
0.181,85,Mar 12 2019 01: +0,1552352400
0.179,100,Mar 13 2019 01: +0,1552438800
0.183,88,Mar 14 2019 01: +0,1552525200
0.189,175,Mar 15 2019 01: +0,1552611600
0.189,193,Mar 16 2019 01: +0,1552698000
0.192,155,Mar 17 2019 01: +0,1552784400
0.192,131,Mar 18 2019 01: +0,1552870800
0.191,144,Mar 19 2019 01: +0,1552957200
0.187,159,Mar 20 2019 01: +0,1553043600
0.189,106,Mar 21 2019 01: +0,1553130000
0.186,136,Mar 22 2019 01: +0,1553216400
0.191,131,Mar 23 2019 01: +0,1553302800
0.195,145,Mar 24 2019 01: +0,1553389200
0.193,134,Mar 25 2019 01: +0,1553475600
0.19,108,Mar 26 2019 01: +0,1553562000
0.188,103,Mar 27 2019 01: +0,1553648400
0.186,114,Mar 28 2019 01: +0,1553734800
0.18,173,Mar 29 2019 01: +0,1553821200
0.182,151,Mar 30 2019 01: +0,1553907600
0.189,179,Mar 31 2019 01: +0,1553994000
0.184,146,Apr 01 2019 01: +0,1554076800
0.188,106,Apr 02 2019 01: +0,1554163200
0.197,84,Apr 03 2019 01: +0,1554249600
0.183,105,Apr 04 2019 01: +0,1554336000
0.185,95,Apr 05 2019 01: +0,1554422400
0.184,126,Apr 06 2019 01: +0,1554508800
0.185,116,Apr 07 2019 01: +0,1554595200
0.187,132,Apr 08 2019 01: +0,1554681600
0.183,90,Apr 09 2019 01: +0,1554768000
0.185,79,Apr 10 2019 01: +0,1554854400
0.187,116,Apr 11 2019 01: +0,1554940800
0.187,104,Apr 12 2019 01: +0,1555027200
0.187,150,Apr 13 2019 01: +0,1555113600
0.184,118,Apr 14 2019 01: +0,1555200000
0.188,102,Apr 15 2019 01: +0,1555286400
0.184,71,Apr 16 2019 01: +0,1555372800
0.188,123,Apr 17 2019 01: +0,1555459200
0.183,114,Apr 18 2019 01: +0,1555545600
0.185,109,Apr 19 2019 01: +0,1555632000
0.191,99,Apr 20 2019 01: +0,1555718400
0.186,97,Apr 21 2019 01: +0,1555804800
0.186,113,Apr 22 2019 01: +0,1555891200
0.189,86,Apr 23 2019 01: +0,1555977600
0.191,91,Apr 24 2019 01: +0,1556064000
0.192,91,Apr 25 2019 01: +0,1556150400
0.182,66,Apr 26 2019 01: +0,1556236800
0.181,112,Apr 27 2019 01: +0,1556323200
0.184,102,Apr 28 2019 01: +0,1556409600
0.18,76,Apr 29 2019 01: +0,1556496000
0.191,77,Apr 30 2019 01: +0,1556582400
0.187,81,May 01 2019 01: +0,1556668800
0.188,77,May 02 2019 01: +0,1556755200
0.182,107,May 03 2019 01: +0,1556841600
0.185,87,May 04 2019 01: +0,1556928000
0.183,81,May 05 2019 01: +0,1557014400
0.176,75,May 06 2019 01: +0,1557100800
0.18,215,May 07 2019 01: +0,1557187200
0.185,88,May 08 2019 01: +0,1557273600
0.18,59,May 09 2019 01: +0,1557360000
0.173,70,May 10 2019 01: +0,1557446400
0.176,82,May 11 2019 01: +0,1557532800
0.173,113,May 12 2019 01: +0,1557619200
0.18,78,May 13 2019 01: +0,1557705600
0.186,53,May 14 2019 01: +0,1557792000
0.193,52,May 15 2019 01: +0,1557878400
0.179,80,May 16 2019 01: +0,1557964800
0.178,115,May 17 2019 01: +0,1558051200
0.179,88,May 18 2019 01: +0,1558137600
0.182,118,May 19 2019 01: +0,1558224000
0.178,60,May 20 2019 01: +0,1558310400
0.176,80,May 21 2019 01: +0,1558396800
0.179,84,May 22 2019 01: +0,1558483200
0.173,66,May 23 2019 01: +0,1558569600
0.187,84,May 24 2019 01: +0,1558656000
0.184,85,May 25 2019 01: +0,1558742400
0.179,106,May 26 2019 01: +0,1558828800
0.185,79,May 27 2019 01: +0,1558915200
0.184,91,May 28 2019 01: +0,1559001600
0.178,69,May 29 2019 01: +0,1559088000
0.187,107,May 30 2019 01: +0,1559174400
0.183,106,May 31 2019 01: +0,1559260800
0.183,101,Jun 01 2019 01: +0,1559347200
0.18,108,Jun 02 2019 01: +0,1559433600
0.182,84,Jun 03 2019 01: +0,1559520000
0.186,67,Jun 04 2019 01: +0,1559606400
0.184,72,Jun 05 2019 01: +0,1559692800
0.182,102,Jun 06 2019 01: +0,1559779200
0.19,119,Jun 07 2019 01: +0,1559865600
0.195,84,Jun 08 2019 01: +0,1559952000
0.184,86,Jun 09 2019 01: +0,1560038400
0.192,135,Jun 10 2019 01: +0,1560124800
0.19,197,Jun 11 2019 01: +0,1560211200
0.202,153,Jun 12 2019 01: +0,1560297600
0.184,74,Jun 13 2019 01: +0,1560384000
0.188,100,Jun 14 2019 01: +0,1560470400
0.204,95,Jun 15 2019 01: +0,1560556800
0.192,77,Jun 16 2019 01: +0,1560643200
0.199,85,Jun 17 2019 01: +0,1560729600
0.196,61,Jun 18 2019 01: +0,1560816000
0.194,92,Jun 19 2019 01: +0,1560902400
0.192,90,Jun 20 2019 01: +0,1560988800
0.203,81,Jun 21 2019 01: +0,1561075200
0.196,74,Jun 22 2019 01: +0,1561161600
0.191,88,Jun 23 2019 01: +0,1561248000
0.201,67,Jun 24 2019 01: +0,1561334400
0.191,120,Jun 25 2019 01: +0,1561420800
0.178,95,Jun 26 2019 01: +0,1561507200
0.17,98,Jun 27 2019 01: +0,1561593600
0.163,76,Jun 28 2019 01: +0,1561680000
0.171,83,Jun 29 2019 01: +0,1561766400
0.175,95,Jun 30 2019 01: +0,1561852800
0.165,112,Jul 01 2019 01: +0,1561939200
0.16,86,Jul 02 2019 01: +0,1562025600
0.168,114,Jul 03 2019 01: +0,1562112000
0.17,94,Jul 04 2019 01: +0,1562198400
0.169,81,Jul 05 2019 01: +0,1562284800
0.166,84,Jul 06 2019 01: +0,1562371200
0.165,73,Jul 07 2019 01: +0,1562457600
0.165,78,Jul 08 2019 01: +0,1562544000
0.172,87,Jul 09 2019 01: +0,1562630400
0.181,101,Jul 10 2019 01: +0,1562716800
0.173,64,Jul 11 2019 01: +0,1562803200
0.18,71,Jul 12 2019 01: +0,1562889600
0.176,80,Jul 13 2019 01: +0,1562976000
0.18,141,Jul 14 2019 01: +0,1563062400
0.192,53,Jul 15 2019 01: +0,1563148800
0.19,76,Jul 16 2019 01: +0,1563235200
0.192,55,Jul 17 2019 01: +0,1563321600
0.178,62,Jul 18 2019 01: +0,1563408000
0.19,66,Jul 19 2019 01: +0,1563494400
0.195,71,Jul 20 2019 01: +0,1563580800
0.196,100,Jul 21 2019 01: +0,1563667200
0.195,97,Jul 22 2019 01: +0,1563753600
0.196,73,Jul 23 2019 01: +0,1563840000
0.193,78,Jul 24 2019 01: +0,1563926400
0.195,87,Jul 25 2019 01: +0,1564012800
0.184,90,Jul 26 2019 01: +0,1564099200
0.193,67,Jul 27 2019 01: +0,1564185600
0.188,88,Jul 28 2019 01: +0,1564272000
0.197,86,Jul 29 2019 01: +0,1564358400
0.189,106,Jul 30 2019 01: +0,1564444800
0.197,83,Jul 31 2019 01: +0,1564531200
0.195,105,Aug 01 2019 01: +0,1564617600
0.198,90,Aug 02 2019 01: +0,1564704000
0.193,75,Aug 03 2019 01: +0,1564790400
0.19,70,Aug 04 2019 01: +0,1564876800
0.194,74,Aug 05 2019 01: +0,1564963200
0.185,81,Aug 06 2019 01: +0,1565049600
0.194,130,Aug 07 2019 01: +0,1565136000
0.188,82,Aug 08 2019 01: +0,1565222400
0.196,109,Aug 09 2019 01: +0,1565308800
0.195,116,Aug 10 2019 01: +0,1565395200
0.195,114,Aug 11 2019 01: +0,1565481600
0.19,92,Aug 12 2019 01: +0,1565568000
0.199,74,Aug 13 2019 01: +0,1565654400
0.191,85,Aug 14 2019 01: +0,1565740800
0.195,142,Aug 15 2019 01: +0,1565827200
0.198,69,Aug 16 2019 01: +0,1565913600
0.199,76,Aug 17 2019 01: +0,1566000000
0.197,74,Aug 18 2019 01: +0,1566086400
0.195,69,Aug 19 2019 01: +0,1566172800
0.2,69,Aug 20 2019 01: +0,1566259200
0.195,68,Aug 21 2019 01: +0,1566345600
0.193,83,Aug 22 2019 01: +0,1566432000
0.196,102,Aug 23 2019 01: +0,1566518400
0.194,83,Aug 24 2019 01: +0,1566604800
0.187,108,Aug 25 2019 01: +0,1566691200
0.191,90,Aug 26 2019 01: +0,1566777600
0.187,99,Aug 27 2019 01: +0,1566864000
0.189,63,Aug 28 2019 01: +0,1566950400
0.192,107,Aug 29 2019 01: +0,1567036800
0.187,55,Aug 30 2019 01: +0,1567123200
0.179,70,Aug 31 2019 01: +0,1567209600
0.19,103,Sep 01 2019 01: +0,1567296000
0.186,72,Sep 02 2019 01: +0,1567382400
0.18,81,Sep 03 2019 01: +0,1567468800
0.193,120,Sep 04 2019 01: +0,1567555200
0.181,83,Sep 05 2019 01: +0,1567641600
0.193,93,Sep 06 2019 01: +0,1567728000
0.2,135,Sep 07 2019 01: +0,1567814400
0.194,124,Sep 08 2019 01: +0,1567900800
0.176,79,Sep 09 2019 01: +0,1567987200
0.184,51,Sep 10 2019 01: +0,1568073600
0.194,65,Sep 11 2019 01: +0,1568160000
0.178,70,Sep 12 2019 01: +0,1568246400
0.183,90,Sep 13 2019 01: +0,1568332800
0.183,103,Sep 14 2019 01: +0,1568419200
0.183,100,Sep 15 2019 01: +0,1568505600
0.181,88,Sep 16 2019 01: +0,1568592000
0.18,290,Sep 17 2019 01: +0,1568678400
0.183,89,Sep 18 2019 01: +0,1568764800
0.182,69,Sep 19 2019 01: +0,1568851200
0.18,57,Sep 20 2019 01: +0,1568937600
0.188,89,Sep 21 2019 01: +0,1569024000
0.186,85,Sep 22 2019 01: +0,1569110400
0.184,57,Sep 23 2019 01: +0,1569196800
0.183,66,Sep 24 2019 01: +0,1569283200
0.177,61,Sep 25 2019 01: +0,1569369600
0.176,90,Sep 26 2019 01: +0,1569456000
0.181,114,Sep 27 2019 01: +0,1569542400
0.18,65,Sep 28 2019 01: +0,1569628800
0.185,134,Sep 29 2019 01: +0,1569715200
0.184,111,Sep 30 2019 01: +0,1569801600
0.189,117,Oct 01 2019 01: +0,1569888000
0.193,83,Oct 02 2019 01: +0,1569974400
0.185,93,Oct 03 2019 01: +0,1570060800
0.197,88,Oct 04 2019 01: +0,1570147200
0.195,113,Oct 05 2019 01: +0,1570233600
0.192,79,Oct 06 2019 01: +0,1570320000
0.182,78,Oct 07 2019 01: +0,1570406400
0.189,77,Oct 08 2019 01: +0,1570492800
0.187,68,Oct 09 2019 01: +0,1570579200
0.191,97,Oct 10 2019 01: +0,1570665600
0.194,106,Oct 11 2019 01: +0,1570752000
0.191,159,Oct 12 2019 01: +0,1570838400
0.196,78,Oct 13 2019 01: +0,1570924800
0.194,78,Oct 14 2019 01: +0,1571011200
0.181,66,Oct 15 2019 01: +0,1571097600
0.193,82,Oct 16 2019 01: +0,1571184000
0.193,139,Oct 17 2019 01: +0,1571270400
0.197,140,Oct 18 2019 01: +0,1571356800
0.183,188,Oct 19 2019 01: +0,1571443200
0.182,149,Oct 20 2019 01: +0,1571529600
0.179,95,Oct 21 2019 01: +0,1571616000
0.193,103,Oct 22 2019 01: +0,1571702400
0.184,162,Oct 23 2019 01: +0,1571788800
0.179,100,Oct 24 2019 01: +0,1571875200
0.188,71,Oct 25 2019 01: +0,1571961600
0.18,79,Oct 26 2019 01: +0,1572048000
0.186,121,Oct 27 2019 01: +0,1572134400
0.186,68,Oct 28 2019 01: +0,1572224400
0.185,82,Oct 29 2019 01: +0,1572310800
0.177,139,Oct 30 2019 01: +0,1572397200
0.178,73,Oct 31 2019 01: +0,1572483600
0.181,110,Nov 01 2019 01: +0,1572570000
0.175,78,Nov 02 2019 01: +0,1572656400
0.181,81,Nov 03 2019 01: +0,1572742800
0.182,65,Nov 04 2019 01: +0,1572829200
0.18,57,Nov 05 2019 01: +0,1572915600
0.185,62,Nov 06 2019 01: +0,1573002000
0.184,57,Nov 07 2019 01: +0,1573088400
0.175,68,Nov 08 2019 01: +0,1573174800
0.178,88,Nov 09 2019 01: +0,1573261200
0.18,79,Nov 10 2019 01: +0,1573347600
0.171,77,Nov 11 2019 01: +0,1573434000
0.175,65,Nov 12 2019 01: +0,1573520400
0.168,89,Nov 13 2019 01: +0,1573606800
0.175,70,Nov 14 2019 01: +0,1573693200
0.173,99,Nov 15 2019 01: +0,1573779600
0.175,139,Nov 16 2019 01: +0,1573866000
0.176,97,Nov 17 2019 01: +0,1573952400
0.172,137,Nov 18 2019 01: +0,1574038800
0.16,128,Nov 19 2019 01: +0,1574125200
0.158,81,Nov 20 2019 01: +0,1574211600
0.152,90,Nov 21 2019 01: +0,1574298000
0.158,84,Nov 22 2019 01: +0,1574384400
0.158,106,Nov 23 2019 01: +0,1574470800
0.153,65,Nov 24 2019 01: +0,1574557200
0.155,72,Nov 25 2019 01: +0,1574643600
0.153,84,Nov 26 2019 01: +0,1574730000
0.15,108,Nov 27 2019 01: +0,1574816400
0.149,77,Nov 28 2019 01: +0,1574902800
0.158,79,Nov 29 2019 01: +0,1574989200
0.16,132,Nov 30 2019 01: +0,1575075600
0.154,89,Dec 01 2019 01: +0,1575162000
0.153,77,Dec 02 2019 01: +0,1575248400
0.153,87,Dec 03 2019 01: +0,1575334800
0.157,109,Dec 04 2019 01: +0,1575421200
0.151,94,Dec 05 2019 01: +0,1575507600
0.155,58,Dec 06 2019 01: +0,1575594000
0.157,101,Dec 07 2019 01: +0,1575680400
0.156,67,Dec 08 2019 01: +0,1575766800
0.16,166,Dec 09 2019 01: +0,1575853200
0.163,72,Dec 10 2019 01: +0,1575939600
0.159,96,Dec 11 2019 01: +0,1576026000
0.157,63,Dec 12 2019 01: +0,1576112400
0.158,69,Dec 13 2019 01: +0,1576198800
0.153,109,Dec 14 2019 01: +0,1576285200
0.157,121,Dec 15 2019 01: +0,1576371600
0.155,157,Dec 16 2019 01: +0,1576458000
0.157,86,Dec 17 2019 01: +0,1576544400
0.16,94,Dec 18 2019 01: +0,1576630800
0.157,79,Dec 19 2019 01: +0,1576717200
0.151,114,Dec 20 2019 01: +0,1576803600
0.151,76,Dec 21 2019 01: +0,1576890000
0.158,70,Dec 22 2019 01: +0,1576976400
0.151,77,Dec 23 2019 01: +0,1577062800
0.149,83,Dec 24 2019 01: +0,1577149200
0.149,102,Dec 25 2019 01: +0,1577235600
0.156,121,Dec 26 2019 01: +0,1577322000
0.155,97,Dec 27 2019 01: +0,1577408400
0.155,82,Dec 28 2019 01: +0,1577494800
0.153,70,Dec 29 2019 01: +0,1577581200
0.156,109,Dec 30 2019 01: +0,1577667600
0.157,83,Dec 31 2019 01: +0,1577754000
0.157,113,Jan 01 2020 01: +0,1577840400
0.157,113,Jan 02 2020 01: +0,1577926800
0.164,131,Jan 03 2020 01: +0,1578013200
0.163,132,Jan 04 2020 01: +0,1578099600
0.168,118,Jan 05 2020 01: +0,1578186000
0.166,99,Jan 06 2020 01: +0,1578272400
0.171,105,Jan 07 2020 01: +0,1578358800
0.169,89,Jan 08 2020 01: +0,1578445200
0.162,168,Jan 09 2020 01: +0,1578531600
0.171,106,Jan 10 2020 01: +0,1578618000
0.176,240,Jan 11 2020 01: +0,1578704400
0.181,155,Jan 12 2020 01: +0,1578790800
0.178,87,Jan 13 2020 01: +0,1578877200
0.177,121,Jan 14 2020 01: +0,1578963600
0.172,87,Jan 15 2020 01: +0,1579050000
0.172,103,Jan 16 2020 01: +0,1579136400
0.179,88,Jan 17 2020 01: +0,1579222800
0.178,116,Jan 18 2020 01: +0,1579309200
0.177,108,Jan 19 2020 01: +0,1579395600
1.182,93,Jan 20 2020 01: +0,1579482000
0.173,84,Jan 21 2020 01: +0,1579568400
0.177,66,Jan 22 2020 01: +0,1579654800
0.177,99,Jan 23 2020 01: +0,1579741200
0.17,84,Jan 24 2020 01: +0,1579827600
0.164,112,Jan 25 2020 01: +0,1579914000
0.169,122,Jan 26 2020 01: +0,1580000400
0.17,119,Jan 27 2020 01: +0,1580086800
0.173,101,Jan 28 2020 01: +0,1580173200
0.167,89,Jan 29 2020 01: +0,1580259600
0.177,96,Jan 30 2020 01: +0,1580346000
0.169,108,Jan 31 2020 01: +0,1580432400
0.174,133,Feb 01 2020 01: +0,1580518800
0.18,192,Feb 02 2020 01: +0,1580605200
0.177,83,Feb 03 2020 01: +0,1580691600
0.179,81,Feb 04 2020 01: +0,1580778000
0.179,90,Feb 05 2020 01: +0,1580864400
0.182,106,Feb 06 2020 01: +0,1580950800
0.176,111,Feb 07 2020 01: +0,1581037200
0.175,112,Feb 08 2020 01: +0,1581123600
0.233,124,Feb 09 2020 01: +0,1581210000
0.177,84,Feb 10 2020 01: +0,1581296400
0.185,143,Feb 11 2020 01: +0,1581382800
0.181,89,Feb 12 2020 01: +0,1581469200
0.174,88,Feb 13 2020 01: +0,1581555600
0.168,121,Feb 14 2020 01: +0,1581642000
0.18,135,Feb 15 2020 01: +0,1581728400
0.179,151,Feb 16 2020 01: +0,1581814800
0.181,119,Feb 17 2020 01: +0,1581901200
0.181,95,Feb 18 2020 01: +0,1581987600
0.178,137,Feb 19 2020 01: +0,1582074000
0.179,113,Feb 20 2020 01: +0,1582160400
0.183,79,Feb 21 2020 01: +0,1582246800
0.177,123,Feb 22 2020 01: +0,1582333200
0.179,103,Feb 23 2020 01: +0,1582419600
0.179,106,Feb 24 2020 01: +0,1582506000
0.176,133,Feb 25 2020 01: +0,1582592400
0.178,106,Feb 26 2020 01: +0,1582678800
0.172,143,Feb 27 2020 01: +0,1582765200
0.172,158,Feb 28 2020 01: +0,1582851600
0.175,227,Feb 29 2020 01: +0,1582938000
0.177,182,Mar 01 2020 01: +0,1583024400
0.176,168,Mar 02 2020 01: +0,1583110800
0.176,105,Mar 03 2020 01: +0,1583197200
0.176,93,Mar 04 2020 01: +0,1583283600
0.176,115,Mar 05 2020 01: +0,1583370000
0.178,176,Mar 06 2020 01: +0,1583456400
0.172,201,Mar 07 2020 01: +0,1583542800
0.178,135,Mar 08 2020 01: +0,1583629200
0.172,195,Mar 09 2020 01: +0,1583715600
0.175,99,Mar 10 2020 01: +0,1583802000
0.18,119,Mar 11 2020 01: +0,1583888400
0.179,112,Mar 12 2020 01: +0,1583974800
0.176,145,Mar 13 2020 01: +0,1584061200
0.174,137,Mar 14 2020 01: +0,1584147600
0.171,128,Mar 15 2020 01: +0,1584234000
0.167,128,Mar 16 2020 01: +0,1584320400
0.166,100,Mar 17 2020 01: +0,1584406800
0.162,127,Mar 18 2020 01: +0,1584493200
0.163,103,Mar 19 2020 01: +0,1584579600
0.165,114,Mar 20 2020 01: +0,1584666000
0.157,121,Mar 21 2020 01: +0,1584752400
0.16,213,Mar 22 2020 01: +0,1584838800
0.16,86,Mar 23 2020 01: +0,1584925200
0.154,107,Mar 24 2020 01: +0,1585011600
0.155,117,Mar 25 2020 01: +0,1585098000
0.155,154,Mar 26 2020 01: +0,1585184400
0.152,127,Mar 27 2020 01: +0,1585270800
0.151,127,Mar 28 2020 01: +0,1585357200
0.155,95,Mar 29 2020 01: +0,1585443600
0.163,179,Mar 30 2020 01: +0,1585526400
0.149,142,Mar 31 2020 01: +0,1585612800
0.154,183,Apr 01 2020 01: +0,1585699200
0.156,132,Apr 02 2020 01: +0,1585785600
0.156,157,Apr 03 2020 01: +0,1585872000
0.156,214,Apr 04 2020 01: +0,1585958400
0.154,227,Apr 05 2020 01: +0,1586044800
0.154,232,Apr 06 2020 01: +0,1586131200
0.155,233,Apr 07 2020 01: +0,1586217600
0.155,178,Apr 08 2020 01: +0,1586304000
0.157,239,Apr 09 2020 01: +0,1586390400
0.164,266,Apr 10 2020 01: +0,1586476800
0.167,320,Apr 11 2020 01: +0,1586563200
0.166,228,Apr 12 2020 01: +0,1586649600
