price,quantity,date,unix timestamp
0.677,5,May 30 2023 07: +0,1685426400
0.815,11,May 30 2023 08: +0,1685430000
0.672,11,May 30 2023 09: +0,1685433600
0.759,13,May 30 2023 10: +0,1685437200
0.668,10,May 30 2023 11: +0,1685440800
0.655,19,May 30 2023 12: +0,1685444400
0.664,18,May 30 2023 13: +0,1685448000
0.66,6,May 30 2023 14: +0,1685451600
0.709,16,May 30 2023 15: +0,1685455200
0.7,19,May 30 2023 16: +0,1685458800
0.703,11,May 30 2023 17: +0,1685462400
0.699,16,May 30 2023 18: +0,1685466000
0.664,17,May 30 2023 19: +0,1685469600
0.664,21,May 30 2023 20: +0,1685473200
0.664,20,May 30 2023 21: +0,1685476800
0.709,37,May 30 2023 22: +0,1685480400
0.664,21,May 30 2023 23: +0,1685484000
0.744,8,May 31 2023 00: +0,1685487600
0.686,6,May 31 2023 01: +0,1685491200
0.668,5,May 31 2023 02: +0,1685494800
0.703,13,May 31 2023 03: +0,1685498400
0.809,5,May 31 2023 04: +0,1685502000
0.833,7,May 31 2023 05: +0,1685505600
0.683,2,May 31 2023 06: +0,1685509200
0.7,6,May 31 2023 07: +0,1685512800
0.678,12,May 31 2023 08: +0,1685516400
0.664,3,May 31 2023 09: +0,1685520000
0.654,4,May 31 2023 10: +0,1685523600
0.76,10,May 31 2023 11: +0,1685527200
0.677,9,May 31 2023 12: +0,1685530800
0.677,6,May 31 2023 13: +0,1685534400
0.686,18,May 31 2023 14: +0,1685538000
0.655,20,May 31 2023 15: +0,1685541600
0.671,7,May 31 2023 16: +0,1685545200
0.664,20,May 31 2023 17: +0,1685548800
0.831,14,May 31 2023 18: +0,1685552400
0.771,22,May 31 2023 19: +0,1685556000
0.664,16,May 31 2023 20: +0,1685559600
0.784,8,May 31 2023 21: +0,1685563200
0.683,8,May 31 2023 22: +0,1685566800
0.646,3,May 31 2023 23: +0,1685570400
0.699,16,Jun 01 2023 00: +0,1685574000
0.728,8,Jun 01 2023 01: +0,1685577600
0.721,14,Jun 01 2023 02: +0,1685581200
0.717,14,Jun 01 2023 03: +0,1685584800
0.651,4,Jun 01 2023 04: +0,1685588400
0.731,14,Jun 01 2023 05: +0,1685592000
0.655,9,Jun 01 2023 06: +0,1685595600
0.794,17,Jun 01 2023 07: +0,1685599200
0.732,10,Jun 01 2023 08: +0,1685602800
0.66,4,Jun 01 2023 09: +0,1685606400
0.649,8,Jun 01 2023 10: +0,1685610000
0.639,20,Jun 01 2023 11: +0,1685613600
0.639,16,Jun 01 2023 12: +0,1685617200
0.627,14,Jun 01 2023 13: +0,1685620800
0.647,17,Jun 01 2023 14: +0,1685624400
0.823,55,Jun 01 2023 15: +0,1685628000
0.676,11,Jun 01 2023 16: +0,1685631600
0.676,22,Jun 01 2023 17: +0,1685635200
0.651,20,Jun 01 2023 18: +0,1685638800
0.664,16,Jun 01 2023 19: +0,1685642400
0.643,20,Jun 01 2023 20: +0,1685646000
0.688,20,Jun 01 2023 21: +0,1685649600
0.667,22,Jun 01 2023 22: +0,1685653200
0.599,9,Jun 01 2023 23: +0,1685656800
0.51,94,Jun 02 2023 00: +0,1685660400
0.654,8,Jun 02 2023 01: +0,1685664000
0.599,5,Jun 02 2023 02: +0,1685667600
0.647,7,Jun 02 2023 03: +0,1685671200
0.651,6,Jun 02 2023 04: +0,1685674800
0.711,9,Jun 02 2023 05: +0,1685678400
0.599,3,Jun 02 2023 06: +0,1685682000
0.697,1,Jun 02 2023 07: +0,1685685600
0.599,6,Jun 02 2023 08: +0,1685689200
0.599,13,Jun 02 2023 09: +0,1685692800
0.599,6,Jun 02 2023 10: +0,1685696400
0.567,8,Jun 02 2023 11: +0,1685700000
0.583,13,Jun 02 2023 12: +0,1685703600
0.59,11,Jun 02 2023 13: +0,1685707200
0.574,8,Jun 02 2023 14: +0,1685710800
0.583,15,Jun 02 2023 15: +0,1685714400
0.575,22,Jun 02 2023 16: +0,1685718000
0.618,21,Jun 02 2023 17: +0,1685721600
0.627,33,Jun 02 2023 18: +0,1685725200
0.579,18,Jun 02 2023 19: +0,1685728800
0.736,30,Jun 02 2023 20: +0,1685732400
0.695,8,Jun 02 2023 21: +0,1685736000
0.627,11,Jun 02 2023 22: +0,1685739600
0.575,5,Jun 02 2023 23: +0,1685743200
0.671,6,Jun 03 2023 00: +0,1685746800
0.567,7,Jun 03 2023 01: +0,1685750400
0.695,4,Jun 03 2023 02: +0,1685754000
0.636,12,Jun 03 2023 03: +0,1685757600
0.667,10,Jun 03 2023 04: +0,1685761200
0.689,2,Jun 03 2023 05: +0,1685764800
0.64,2,Jun 03 2023 06: +0,1685768400
0.645,7,Jun 03 2023 07: +0,1685772000
0.736,16,Jun 03 2023 08: +0,1685775600
0.735,1,Jun 03 2023 09: +0,1685779200
0.688,12,Jun 03 2023 10: +0,1685782800
0.684,10,Jun 03 2023 11: +0,1685786400
0.636,11,Jun 03 2023 12: +0,1685790000
0.752,34,Jun 03 2023 13: +0,1685793600
0.583,5,Jun 03 2023 14: +0,1685797200
0.661,12,Jun 03 2023 15: +0,1685800800
0.622,14,Jun 03 2023 16: +0,1685804400
0.598,17,Jun 03 2023 17: +0,1685808000
0.719,15,Jun 03 2023 18: +0,1685811600
0.674,16,Jun 03 2023 19: +0,1685815200
0.653,8,Jun 03 2023 20: +0,1685818800
0.758,23,Jun 03 2023 21: +0,1685822400
0.627,12,Jun 03 2023 22: +0,1685826000
0.724,7,Jun 03 2023 23: +0,1685829600
0.587,6,Jun 04 2023 00: +0,1685833200
0.639,10,Jun 04 2023 01: +0,1685836800
0.712,9,Jun 04 2023 02: +0,1685840400
0.736,6,Jun 04 2023 03: +0,1685844000
0.749,11,Jun 04 2023 04: +0,1685847600
0.597,6,Jun 04 2023 05: +0,1685851200
0.689,2,Jun 04 2023 06: +0,1685854800
0.804,9,Jun 04 2023 07: +0,1685858400
0.752,3,Jun 04 2023 08: +0,1685862000
0.672,11,Jun 04 2023 09: +0,1685865600
0.672,17,Jun 04 2023 10: +0,1685869200
0.732,3,Jun 04 2023 11: +0,1685872800
0.712,15,Jun 04 2023 12: +0,1685876400
0.766,24,Jun 04 2023 13: +0,1685880000
0.732,15,Jun 04 2023 14: +0,1685883600
0.635,15,Jun 04 2023 15: +0,1685887200
0.672,21,Jun 04 2023 16: +0,1685890800
0.646,4,Jun 04 2023 17: +0,1685894400
0.685,29,Jun 04 2023 18: +0,1685898000
0.709,26,Jun 04 2023 19: +0,1685901600
0.665,33,Jun 04 2023 20: +0,1685905200
0.641,14,Jun 04 2023 21: +0,1685908800
0.696,23,Jun 04 2023 22: +0,1685912400
0.656,11,Jun 04 2023 23: +0,1685916000
0.642,6,Jun 05 2023 00: +0,1685919600
0.76,3,Jun 05 2023 01: +0,1685923200
0.672,5,Jun 05 2023 02: +0,1685926800
0.592,1,Jun 05 2023 03: +0,1685930400
0.592,3,Jun 05 2023 04: +0,1685934000
0.738,2,Jun 05 2023 05: +0,1685937600
0.641,1,Jun 05 2023 06: +0,1685941200
0.642,1,Jun 05 2023 07: +0,1685944800
0.645,6,Jun 05 2023 08: +0,1685948400
0.645,3,Jun 05 2023 09: +0,1685952000
0.633,10,Jun 05 2023 10: +0,1685955600
0.675,10,Jun 05 2023 11: +0,1685959200
0.653,10,Jun 05 2023 12: +0,1685962800
0.654,11,Jun 05 2023 13: +0,1685966400
0.615,20,Jun 05 2023 14: +0,1685970000
0.646,28,Jun 05 2023 15: +0,1685973600
0.71,16,Jun 05 2023 16: +0,1685977200
0.646,17,Jun 05 2023 17: +0,1685980800
0.65,24,Jun 05 2023 18: +0,1685984400
0.689,14,Jun 05 2023 19: +0,1685988000
0.646,18,Jun 05 2023 20: +0,1685991600
0.657,18,Jun 05 2023 21: +0,1685995200
0.641,7,Jun 05 2023 22: +0,1685998800
0.632,10,Jun 05 2023 23: +0,1686002400
0.63,10,Jun 06 2023 00: +0,1686006000
0.634,8,Jun 06 2023 02: +0,1686013200
0.64,4,Jun 06 2023 03: +0,1686016800
0.626,3,Jun 06 2023 04: +0,1686020400
0.648,8,Jun 06 2023 05: +0,1686024000
0.592,3,Jun 06 2023 06: +0,1686027600
0.615,4,Jun 06 2023 07: +0,1686031200
0.649,18,Jun 06 2023 08: +0,1686034800
0.664,11,Jun 06 2023 09: +0,1686038400
0.64,15,Jun 06 2023 10: +0,1686042000
0.641,7,Jun 06 2023 11: +0,1686045600
0.641,20,Jun 06 2023 12: +0,1686049200
0.64,12,Jun 06 2023 13: +0,1686052800
0.64,9,Jun 06 2023 14: +0,1686056400
0.657,15,Jun 06 2023 15: +0,1686060000
0.752,15,Jun 06 2023 16: +0,1686063600
0.64,18,Jun 06 2023 17: +0,1686067200
0.752,20,Jun 06 2023 18: +0,1686070800
0.64,15,Jun 06 2023 19: +0,1686074400
0.64,19,Jun 06 2023 20: +0,1686078000
0.64,12,Jun 06 2023 21: +0,1686081600
0.642,11,Jun 06 2023 22: +0,1686085200
0.649,7,Jun 06 2023 23: +0,1686088800
0.649,21,Jun 07 2023 00: +0,1686092400
0.634,8,Jun 07 2023 01: +0,1686096000
0.642,3,Jun 07 2023 02: +0,1686099600
0.712,5,Jun 07 2023 03: +0,1686103200
0.748,6,Jun 07 2023 04: +0,1686106800
0.624,6,Jun 07 2023 05: +0,1686110400
0.617,5,Jun 07 2023 06: +0,1686114000
0.625,2,Jun 07 2023 07: +0,1686117600
0.735,14,Jun 07 2023 08: +0,1686121200
0.76,17,Jun 07 2023 09: +0,1686124800
0.712,13,Jun 07 2023 10: +0,1686128400
0.623,3,Jun 07 2023 11: +0,1686132000
0.624,14,Jun 07 2023 12: +0,1686135600
0.726,20,Jun 07 2023 13: +0,1686139200
0.635,15,Jun 07 2023 14: +0,1686142800
0.669,17,Jun 07 2023 15: +0,1686146400
0.625,8,Jun 07 2023 16: +0,1686150000
0.632,11,Jun 07 2023 17: +0,1686153600
0.6,13,Jun 07 2023 18: +0,1686157200
0.624,12,Jun 07 2023 19: +0,1686160800
0.654,16,Jun 07 2023 20: +0,1686164400
0.68,17,Jun 07 2023 21: +0,1686168000
0.612,8,Jun 07 2023 22: +0,1686171600
0.656,10,Jun 07 2023 23: +0,1686175200
0.624,7,Jun 08 2023 00: +0,1686178800
0.624,8,Jun 08 2023 01: +0,1686182400
0.624,15,Jun 08 2023 02: +0,1686186000
0.624,2,Jun 08 2023 03: +0,1686189600
0.628,4,Jun 08 2023 04: +0,1686193200
0.696,9,Jun 08 2023 05: +0,1686196800
0.712,7,Jun 08 2023 06: +0,1686200400
0.676,6,Jun 08 2023 07: +0,1686204000
0.648,2,Jun 08 2023 08: +0,1686207600
0.624,6,Jun 08 2023 09: +0,1686211200
0.637,8,Jun 08 2023 10: +0,1686214800
0.624,13,Jun 08 2023 11: +0,1686218400
0.625,11,Jun 08 2023 12: +0,1686222000
0.639,10,Jun 08 2023 13: +0,1686225600
0.643,28,Jun 08 2023 14: +0,1686229200
0.76,27,Jun 08 2023 15: +0,1686232800
0.749,8,Jun 08 2023 16: +0,1686236400
0.643,8,Jun 08 2023 17: +0,1686240000
0.676,26,Jun 08 2023 18: +0,1686243600
0.639,27,Jun 08 2023 19: +0,1686247200
0.65,13,Jun 08 2023 20: +0,1686250800
0.624,13,Jun 08 2023 21: +0,1686254400
0.731,21,Jun 08 2023 22: +0,1686258000
0.662,5,Jun 08 2023 23: +0,1686261600
0.624,6,Jun 09 2023 00: +0,1686265200
0.638,12,Jun 09 2023 01: +0,1686268800
0.624,1,Jun 09 2023 02: +0,1686272400
0.688,8,Jun 09 2023 03: +0,1686276000
0.688,5,Jun 09 2023 04: +0,1686279600
0.768,21,Jun 09 2023 05: +0,1686283200
0.55,5,Jun 09 2023 06: +0,1686286800
0.656,9,Jun 09 2023 07: +0,1686290400
0.645,6,Jun 09 2023 08: +0,1686294000
0.636,5,Jun 09 2023 09: +0,1686297600
0.645,4,Jun 09 2023 10: +0,1686301200
0.716,14,Jun 09 2023 11: +0,1686304800
0.672,10,Jun 09 2023 12: +0,1686308400
0.645,7,Jun 09 2023 13: +0,1686312000
0.624,5,Jun 09 2023 14: +0,1686315600
0.781,17,Jun 09 2023 15: +0,1686319200
0.791,7,Jun 09 2023 16: +0,1686322800
0.756,20,Jun 09 2023 17: +0,1686326400
0.696,20,Jun 09 2023 18: +0,1686330000
0.697,14,Jun 09 2023 19: +0,1686333600
0.826,156,Jun 09 2023 20: +0,1686337200
0.916,124,Jun 09 2023 21: +0,1686340800
0.673,9,Jun 09 2023 22: +0,1686344400
0.674,9,Jun 09 2023 23: +0,1686348000
0.69,7,Jun 10 2023 00: +0,1686351600
0.668,3,Jun 10 2023 01: +0,1686355200
0.74,3,Jun 10 2023 02: +0,1686358800
0.705,2,Jun 10 2023 04: +0,1686366000
0.708,12,Jun 10 2023 05: +0,1686369600
0.761,6,Jun 10 2023 06: +0,1686373200
0.636,3,Jun 10 2023 07: +0,1686376800
0.694,4,Jun 10 2023 08: +0,1686380400
0.659,8,Jun 10 2023 09: +0,1686384000
0.78,9,Jun 10 2023 10: +0,1686387600
0.766,12,Jun 10 2023 11: +0,1686391200
0.737,7,Jun 10 2023 12: +0,1686394800
0.764,6,Jun 10 2023 13: +0,1686398400
0.762,9,Jun 10 2023 14: +0,1686402000
0.741,10,Jun 10 2023 15: +0,1686405600
0.763,12,Jun 10 2023 16: +0,1686409200
0.767,23,Jun 10 2023 17: +0,1686412800
0.762,24,Jun 10 2023 18: +0,1686416400
0.766,13,Jun 10 2023 19: +0,1686420000
0.762,10,Jun 10 2023 20: +0,1686423600
0.768,17,Jun 10 2023 21: +0,1686427200
0.662,10,Jun 10 2023 22: +0,1686430800
0.765,17,Jun 10 2023 23: +0,1686434400
0.714,13,Jun 11 2023 00: +0,1686438000
0.681,8,Jun 11 2023 01: +0,1686441600
0.789,3,Jun 11 2023 02: +0,1686445200
0.714,2,Jun 11 2023 03: +0,1686448800
0.663,1,Jun 11 2023 04: +0,1686452400
0.702,3,Jun 11 2023 05: +0,1686456000
0.663,1,Jun 11 2023 06: +0,1686459600
0.706,1,Jun 11 2023 07: +0,1686463200
0.678,3,Jun 11 2023 08: +0,1686466800
0.757,3,Jun 11 2023 09: +0,1686470400
0.662,5,Jun 11 2023 10: +0,1686474000
0.663,11,Jun 11 2023 11: +0,1686477600
0.663,15,Jun 11 2023 12: +0,1686481200
0.747,11,Jun 11 2023 13: +0,1686484800
0.701,11,Jun 11 2023 14: +0,1686488400
0.739,14,Jun 11 2023 15: +0,1686492000
0.662,14,Jun 11 2023 16: +0,1686495600
0.683,14,Jun 11 2023 17: +0,1686499200
0.756,6,Jun 11 2023 18: +0,1686502800
0.662,13,Jun 11 2023 19: +0,1686506400
0.73,15,Jun 11 2023 20: +0,1686510000
0.797,11,Jun 11 2023 21: +0,1686513600
0.811,10,Jun 11 2023 22: +0,1686517200
0.849,15,Jun 11 2023 23: +0,1686520800
0.713,2,Jun 12 2023 00: +0,1686524400
0.688,2,Jun 12 2023 01: +0,1686528000
0.671,2,Jun 12 2023 02: +0,1686531600
0.741,8,Jun 12 2023 03: +0,1686535200
0.679,1,Jun 12 2023 04: +0,1686538800
0.844,2,Jun 12 2023 05: +0,1686542400
0.795,4,Jun 12 2023 06: +0,1686546000
0.679,1,Jun 12 2023 07: +0,1686549600
0.68,4,Jun 12 2023 08: +0,1686553200
0.683,6,Jun 12 2023 09: +0,1686556800
0.73,4,Jun 12 2023 10: +0,1686560400
0.722,9,Jun 12 2023 11: +0,1686564000
0.662,5,Jun 12 2023 12: +0,1686567600
0.73,15,Jun 12 2023 13: +0,1686571200
0.662,2,Jun 12 2023 14: +0,1686574800
0.682,6,Jun 12 2023 15: +0,1686578400
0.815,22,Jun 12 2023 16: +0,1686582000
0.881,29,Jun 12 2023 17: +0,1686585600
0.985,26,Jun 12 2023 18: +0,1686589200
0.756,26,Jun 12 2023 19: +0,1686592800
0.942,13,Jun 12 2023 20: +0,1686596400
0.852,10,Jun 12 2023 21: +0,1686600000
0.792,7,Jun 12 2023 22: +0,1686603600
0.945,6,Jun 12 2023 23: +0,1686607200
0.698,6,Jun 13 2023 00: +0,1686610800
0.702,5,Jun 13 2023 01: +0,1686614400
0.698,1,Jun 13 2023 02: +0,1686618000
0.745,2,Jun 13 2023 03: +0,1686621600
0.82,8,Jun 13 2023 04: +0,1686625200
0.853,8,Jun 13 2023 05: +0,1686628800
0.907,1,Jun 13 2023 06: +0,1686632400
0.695,4,Jun 13 2023 08: +0,1686639600
0.75,2,Jun 13 2023 09: +0,1686643200
0.746,6,Jun 13 2023 10: +0,1686646800
0.738,8,Jun 13 2023 11: +0,1686650400
0.711,2,Jun 13 2023 12: +0,1686654000
0.722,5,Jun 13 2023 13: +0,1686657600
0.687,11,Jun 13 2023 14: +0,1686661200
0.793,14,Jun 13 2023 15: +0,1686664800
0.679,5,Jun 13 2023 16: +0,1686668400
0.797,10,Jun 13 2023 17: +0,1686672000
0.679,14,Jun 13 2023 18: +0,1686675600
0.704,15,Jun 13 2023 19: +0,1686679200
0.677,8,Jun 13 2023 20: +0,1686682800
0.708,11,Jun 13 2023 21: +0,1686686400
0.683,11,Jun 13 2023 22: +0,1686690000
0.724,8,Jun 13 2023 23: +0,1686693600
0.741,6,Jun 14 2023 00: +0,1686697200
0.631,1,Jun 14 2023 01: +0,1686700800
0.741,4,Jun 14 2023 02: +0,1686704400
0.655,1,Jun 14 2023 03: +0,1686708000
0.663,3,Jun 14 2023 04: +0,1686711600
0.769,11,Jun 14 2023 05: +0,1686715200
0.655,1,Jun 14 2023 06: +0,1686718800
0.655,3,Jun 14 2023 07: +0,1686722400
0.71,10,Jun 14 2023 08: +0,1686726000
0.732,9,Jun 14 2023 09: +0,1686729600
0.725,8,Jun 14 2023 10: +0,1686733200
0.678,5,Jun 14 2023 11: +0,1686736800
0.701,6,Jun 14 2023 12: +0,1686740400
0.724,6,Jun 14 2023 13: +0,1686744000
0.724,14,Jun 14 2023 14: +0,1686747600
0.724,15,Jun 14 2023 15: +0,1686751200
0.724,9,Jun 14 2023 16: +0,1686754800
0.793,28,Jun 14 2023 17: +0,1686758400
0.816,17,Jun 14 2023 18: +0,1686762000
0.808,5,Jun 14 2023 19: +0,1686765600
0.808,16,Jun 14 2023 20: +0,1686769200
0.705,14,Jun 14 2023 21: +0,1686772800
1.017,40,Jun 14 2023 22: +0,1686776400
0.733,16,Jun 14 2023 23: +0,1686780000
0.678,2,Jun 15 2023 00: +0,1686783600
0.684,7,Jun 15 2023 01: +0,1686787200
0.655,6,Jun 15 2023 02: +0,1686790800
0.686,1,Jun 15 2023 04: +0,1686798000
0.731,2,Jun 15 2023 05: +0,1686801600
0.631,2,Jun 15 2023 06: +0,1686805200
0.753,7,Jun 15 2023 07: +0,1686808800
0.735,8,Jun 15 2023 09: +0,1686816000
0.717,5,Jun 15 2023 10: +0,1686819600
0.708,6,Jun 15 2023 11: +0,1686823200
0.689,4,Jun 15 2023 12: +0,1686826800
0.725,9,Jun 15 2023 13: +0,1686830400
0.718,5,Jun 15 2023 14: +0,1686834000
0.835,20,Jun 15 2023 15: +0,1686837600
0.845,7,Jun 15 2023 16: +0,1686841200
1.04,14,Jun 15 2023 17: +0,1686844800
1.048,17,Jun 15 2023 18: +0,1686848400
0.851,2,Jun 15 2023 19: +0,1686852000
1.043,12,Jun 15 2023 20: +0,1686855600
1.281,9,Jun 15 2023 21: +0,1686859200
0.967,5,Jun 15 2023 22: +0,1686862800
0.972,2,Jun 15 2023 23: +0,1686866400
1.18,1,Jun 16 2023 00: +0,1686870000
0.954,7,Jun 16 2023 01: +0,1686873600
1.194,10,Jun 16 2023 02: +0,1686877200
1.079,2,Jun 16 2023 03: +0,1686880800
0.962,2,Jun 16 2023 04: +0,1686884400
0.877,2,Jun 16 2023 05: +0,1686888000
0.888,3,Jun 16 2023 07: +0,1686895200
0.972,1,Jun 16 2023 08: +0,1686898800
0.876,3,Jun 16 2023 09: +0,1686902400
0.925,3,Jun 16 2023 10: +0,1686906000
0.84,5,Jun 16 2023 11: +0,1686909600
0.793,8,Jun 16 2023 12: +0,1686913200
0.755,7,Jun 16 2023 13: +0,1686916800
1.069,39,Jun 16 2023 14: +0,1686920400
0.819,10,Jun 16 2023 15: +0,1686924000
0.839,4,Jun 16 2023 16: +0,1686927600
0.811,5,Jun 16 2023 17: +0,1686931200
1.027,19,Jun 16 2023 18: +0,1686934800
0.839,6,Jun 16 2023 19: +0,1686938400
0.998,7,Jun 16 2023 20: +0,1686942000
0.948,6,Jun 16 2023 21: +0,1686945600
0.944,8,Jun 16 2023 22: +0,1686949200
1.021,18,Jun 16 2023 23: +0,1686952800
0.775,14,Jun 17 2023 00: +0,1686956400
1.053,3,Jun 17 2023 01: +0,1686960000
1.061,9,Jun 17 2023 02: +0,1686963600
1.195,1,Jun 17 2023 03: +0,1686967200
0.843,2,Jun 17 2023 06: +0,1686978000
0.806,1,Jun 17 2023 07: +0,1686981600
0.93,9,Jun 17 2023 08: +0,1686985200
0.876,2,Jun 17 2023 09: +0,1686988800
0.962,8,Jun 17 2023 10: +0,1686992400
0.956,3,Jun 17 2023 11: +0,1686996000
1.016,39,Jun 17 2023 12: +0,1686999600
0.982,12,Jun 17 2023 13: +0,1687003200
0.87,7,Jun 17 2023 14: +0,1687006800
0.862,7,Jun 17 2023 15: +0,1687010400
0.948,6,Jun 17 2023 16: +0,1687014000
0.874,5,Jun 17 2023 17: +0,1687017600
1.016,9,Jun 17 2023 18: +0,1687021200
0.927,6,Jun 17 2023 19: +0,1687024800
0.989,6,Jun 17 2023 20: +0,1687028400
0.825,5,Jun 17 2023 21: +0,1687032000
0.857,12,Jun 17 2023 22: +0,1687035600
0.834,7,Jun 17 2023 23: +0,1687039200
1.022,7,Jun 18 2023 00: +0,1687042800
0.854,5,Jun 18 2023 01: +0,1687046400
0.771,4,Jun 18 2023 02: +0,1687050000
0.777,2,Jun 18 2023 03: +0,1687053600
0.838,6,Jun 18 2023 04: +0,1687057200
1.021,15,Jun 18 2023 05: +0,1687060800
0.87,2,Jun 18 2023 06: +0,1687064400
0.925,1,Jun 18 2023 07: +0,1687068000
0.926,4,Jun 18 2023 08: +0,1687071600
0.952,13,Jun 18 2023 09: +0,1687075200
0.926,1,Jun 18 2023 10: +0,1687078800
0.947,8,Jun 18 2023 11: +0,1687082400
1.004,41,Jun 18 2023 12: +0,1687086000
0.862,3,Jun 18 2023 13: +0,1687089600
0.842,6,Jun 18 2023 14: +0,1687093200
0.856,3,Jun 18 2023 15: +0,1687096800
0.888,7,Jun 18 2023 16: +0,1687100400
0.873,6,Jun 18 2023 17: +0,1687104000
0.87,10,Jun 18 2023 18: +0,1687107600
0.839,6,Jun 18 2023 19: +0,1687111200
0.879,8,Jun 18 2023 20: +0,1687114800
0.939,13,Jun 18 2023 21: +0,1687118400
0.827,5,Jun 18 2023 22: +0,1687122000
0.864,7,Jun 18 2023 23: +0,1687125600
0.819,1,Jun 19 2023 00: +0,1687129200
0.991,7,Jun 19 2023 01: +0,1687132800
0.933,4,Jun 19 2023 04: +0,1687143600
0.991,5,Jun 19 2023 05: +0,1687147200
0.9,2,Jun 19 2023 06: +0,1687150800
0.826,3,Jun 19 2023 07: +0,1687154400
0.833,7,Jun 19 2023 09: +0,1687161600
0.819,2,Jun 19 2023 10: +0,1687165200
0.819,1,Jun 19 2023 11: +0,1687168800
1.007,51,Jun 19 2023 12: +0,1687172400
1.195,26,Jun 19 2023 13: +0,1687176000
1.094,7,Jun 19 2023 14: +0,1687179600
0.875,6,Jun 19 2023 15: +0,1687183200
1.047,6,Jun 19 2023 16: +0,1687186800
1.032,6,Jun 19 2023 17: +0,1687190400
1.014,5,Jun 19 2023 18: +0,1687194000
0.903,11,Jun 19 2023 19: +0,1687197600
0.877,6,Jun 19 2023 20: +0,1687201200
0.92,10,Jun 19 2023 21: +0,1687204800
0.944,4,Jun 19 2023 22: +0,1687208400
0.885,2,Jun 19 2023 23: +0,1687212000
0.715,3,Jun 20 2023 00: +0,1687215600
0.876,6,Jun 20 2023 01: +0,1687219200
0.835,4,Jun 20 2023 02: +0,1687222800
0.879,1,Jun 20 2023 03: +0,1687226400
0.886,7,Jun 20 2023 04: +0,1687230000
0.86,3,Jun 20 2023 05: +0,1687233600
0.869,3,Jun 20 2023 06: +0,1687237200
0.842,3,Jun 20 2023 07: +0,1687240800
0.869,5,Jun 20 2023 08: +0,1687244400
0.803,2,Jun 20 2023 09: +0,1687248000
0.863,7,Jun 20 2023 10: +0,1687251600
0.861,4,Jun 20 2023 11: +0,1687255200
0.834,5,Jun 20 2023 12: +0,1687258800
0.802,2,Jun 20 2023 13: +0,1687262400
0.826,7,Jun 20 2023 14: +0,1687266000
0.837,12,Jun 20 2023 15: +0,1687269600
0.826,17,Jun 20 2023 16: +0,1687273200
0.802,4,Jun 20 2023 17: +0,1687276800
0.873,7,Jun 20 2023 18: +0,1687280400
0.89,8,Jun 20 2023 19: +0,1687284000
0.848,10,Jun 20 2023 20: +0,1687287600
0.807,8,Jun 20 2023 21: +0,1687291200
0.857,9,Jun 20 2023 22: +0,1687294800
0.787,7,Jun 20 2023 23: +0,1687298400
0.811,2,Jun 21 2023 00: +0,1687302000
0.905,5,Jun 21 2023 01: +0,1687305600
0.857,3,Jun 21 2023 02: +0,1687309200
0.787,5,Jun 21 2023 03: +0,1687312800
0.798,1,Jun 21 2023 04: +0,1687316400
0.798,1,Jun 21 2023 05: +0,1687320000
0.796,3,Jun 21 2023 06: +0,1687323600
0.851,1,Jun 21 2023 07: +0,1687327200
0.78,6,Jun 21 2023 08: +0,1687330800
0.788,7,Jun 21 2023 09: +0,1687334400
0.799,4,Jun 21 2023 10: +0,1687338000
0.748,8,Jun 21 2023 11: +0,1687341600
0.791,5,Jun 21 2023 12: +0,1687345200
0.814,9,Jun 21 2023 13: +0,1687348800
0.8,2,Jun 21 2023 14: +0,1687352400
0.7,1,Jun 21 2023 15: +0,1687356000
0.76,1,Jun 21 2023 16: +0,1687359600
0.748,3,Jun 21 2023 17: +0,1687363200
0.754,9,Jun 21 2023 18: +0,1687366800
0.775,24,Jun 21 2023 19: +0,1687370400
0.777,12,Jun 21 2023 20: +0,1687374000
0.858,7,Jun 21 2023 21: +0,1687377600
0.858,10,Jun 21 2023 22: +0,1687381200
0.748,10,Jun 21 2023 23: +0,1687384800
0.748,4,Jun 22 2023 00: +0,1687388400
0.891,13,Jun 22 2023 02: +0,1687395600
0.83,2,Jun 22 2023 03: +0,1687399200
0.93,1,Jun 22 2023 04: +0,1687402800
0.755,2,Jun 22 2023 05: +0,1687406400
0.898,3,Jun 22 2023 06: +0,1687410000
0.866,5,Jun 22 2023 07: +0,1687413600
0.902,16,Jun 22 2023 08: +0,1687417200
0.898,4,Jun 22 2023 09: +0,1687420800
0.835,1,Jun 22 2023 10: +0,1687424400
0.838,5,Jun 22 2023 11: +0,1687428000
0.791,4,Jun 22 2023 12: +0,1687431600
0.901,5,Jun 22 2023 13: +0,1687435200
0.756,9,Jun 22 2023 14: +0,1687438800
0.858,6,Jun 22 2023 15: +0,1687442400
0.892,9,Jun 22 2023 16: +0,1687446000
0.757,4,Jun 22 2023 17: +0,1687449600
0.927,7,Jun 22 2023 18: +0,1687453200
0.929,14,Jun 22 2023 19: +0,1687456800
0.77,7,Jun 22 2023 21: +0,1687464000
0.692,1,Jun 22 2023 22: +0,1687467600
0.766,3,Jun 22 2023 23: +0,1687471200
0.764,10,Jun 23 2023 00: +0,1687474800
0.604,1084,Jun 23 2023 01: +0,1687478400
0.551,599,Jun 23 2023 02: +0,1687482000
