price,quantity,date,unix timestamp
1.799,379,Jun 15 2018 01: +0,1529020800
1.823,414,Jun 16 2018 01: +0,1529107200
1.819,390,Jun 17 2018 01: +0,1529193600
1.827,388,Jun 18 2018 01: +0,1529280000
1.844,358,Jun 19 2018 01: +0,1529366400
1.781,407,Jun 20 2018 01: +0,1529452800
1.757,483,Jun 21 2018 01: +0,1529539200
1.618,630,Jun 22 2018 01: +0,1529625600
1.624,551,Jun 23 2018 01: +0,1529712000
1.628,511,Jun 24 2018 01: +0,1529798400
1.653,454,Jun 25 2018 01: +0,1529884800
1.656,429,Jun 26 2018 01: +0,1529971200
1.649,401,Jun 27 2018 01: +0,1530057600
1.631,424,Jun 28 2018 01: +0,1530144000
1.658,421,Jun 29 2018 01: +0,1530230400
1.665,445,Jun 30 2018 01: +0,1530316800
1.648,429,Jul 01 2018 01: +0,1530403200
1.681,442,Jul 02 2018 01: +0,1530489600
1.677,431,Jul 03 2018 01: +0,1530576000
1.687,437,Jul 04 2018 01: +0,1530662400
1.696,442,Jul 05 2018 01: +0,1530748800
1.768,402,Jul 06 2018 01: +0,1530835200
1.797,425,Jul 07 2018 01: +0,1530921600
1.816,505,Jul 08 2018 01: +0,1531008000
1.828,508,Jul 09 2018 01: +0,1531094400
1.843,520,Jul 10 2018 01: +0,1531180800
1.908,461,Jul 11 2018 01: +0,1531267200
1.922,397,Jul 12 2018 01: +0,1531353600
1.936,448,Jul 13 2018 01: +0,1531440000
1.969,394,Jul 14 2018 01: +0,1531526400
1.993,385,Jul 15 2018 01: +0,1531612800
2.032,459,Jul 16 2018 01: +0,1531699200
2.062,357,Jul 17 2018 01: +0,1531785600
2.063,403,Jul 18 2018 01: +0,1531872000
2.027,403,Jul 19 2018 01: +0,1531958400
2.033,389,Jul 20 2018 01: +0,1532044800
1.993,367,Jul 21 2018 01: +0,1532131200
1.984,406,Jul 22 2018 01: +0,1532217600
1.971,451,Jul 23 2018 01: +0,1532304000
2.008,364,Jul 24 2018 01: +0,1532390400
2.028,369,Jul 25 2018 01: +0,1532476800
2.072,392,Jul 26 2018 01: +0,1532563200
2.082,379,Jul 27 2018 01: +0,1532649600
2.084,356,Jul 28 2018 01: +0,1532736000
2.102,374,Jul 29 2018 01: +0,1532822400
2.111,403,Jul 30 2018 01: +0,1532908800
2.107,394,Jul 31 2018 01: +0,1532995200
2.132,357,Aug 01 2018 01: +0,1533081600
2.13,401,Aug 02 2018 01: +0,1533168000
2.196,488,Aug 03 2018 01: +0,1533254400
2.204,511,Aug 04 2018 01: +0,1533340800
2.289,590,Aug 05 2018 01: +0,1533427200
2.333,582,Aug 06 2018 01: +0,1533513600
2.396,573,Aug 07 2018 01: +0,1533600000
2.43,507,Aug 08 2018 01: +0,1533686400
2.397,491,Aug 09 2018 01: +0,1533772800
2.339,412,Aug 10 2018 01: +0,1533859200
2.261,486,Aug 11 2018 01: +0,1533945600
2.195,474,Aug 12 2018 01: +0,1534032000
2.164,477,Aug 13 2018 01: +0,1534118400
2.163,408,Aug 14 2018 01: +0,1534204800
2.167,411,Aug 15 2018 01: +0,1534291200
2.166,394,Aug 16 2018 01: +0,1534377600
2.188,382,Aug 17 2018 01: +0,1534464000
2.178,393,Aug 18 2018 01: +0,1534550400
2.154,414,Aug 19 2018 01: +0,1534636800
2.16,382,Aug 20 2018 01: +0,1534723200
2.163,409,Aug 21 2018 01: +0,1534809600
2.179,410,Aug 22 2018 01: +0,1534896000
2.214,355,Aug 23 2018 01: +0,1534982400
2.257,340,Aug 24 2018 01: +0,1535068800
2.193,396,Aug 25 2018 01: +0,1535155200
2.225,470,Aug 26 2018 01: +0,1535241600
2.276,383,Aug 27 2018 01: +0,1535328000
2.27,373,Aug 28 2018 01: +0,1535414400
2.228,331,Aug 29 2018 01: +0,1535500800
2.145,437,Aug 30 2018 01: +0,1535587200
2.112,410,Aug 31 2018 01: +0,1535673600
2.186,454,Sep 01 2018 01: +0,1535760000
2.203,427,Sep 02 2018 01: +0,1535846400
2.203,408,Sep 03 2018 01: +0,1535932800
2.194,365,Sep 04 2018 01: +0,1536019200
2.196,371,Sep 05 2018 01: +0,1536105600
2.242,375,Sep 06 2018 01: +0,1536192000
2.219,430,Sep 07 2018 01: +0,1536278400
2.291,503,Sep 08 2018 01: +0,1536364800
2.256,480,Sep 09 2018 01: +0,1536451200
2.348,366,Sep 10 2018 01: +0,1536537600
2.243,382,Sep 11 2018 01: +0,1536624000
2.228,369,Sep 12 2018 01: +0,1536710400
2.312,392,Sep 13 2018 01: +0,1536796800
2.342,457,Sep 14 2018 01: +0,1536883200
2.351,505,Sep 15 2018 01: +0,1536969600
2.367,454,Sep 16 2018 01: +0,1537056000
2.401,370,Sep 17 2018 01: +0,1537142400
2.354,361,Sep 18 2018 01: +0,1537228800
2.379,344,Sep 19 2018 01: +0,1537315200
2.354,340,Sep 20 2018 01: +0,1537401600
2.407,404,Sep 21 2018 01: +0,1537488000
2.389,526,Sep 22 2018 01: +0,1537574400
2.321,518,Sep 23 2018 01: +0,1537660800
2.332,442,Sep 24 2018 01: +0,1537747200
2.404,409,Sep 25 2018 01: +0,1537833600
2.429,342,Sep 26 2018 01: +0,1537920000
2.439,368,Sep 27 2018 01: +0,1538006400
2.458,404,Sep 28 2018 01: +0,1538092800
2.45,458,Sep 29 2018 01: +0,1538179200
2.423,453,Sep 30 2018 01: +0,1538265600
2.472,381,Oct 01 2018 01: +0,1538352000
2.49,387,Oct 02 2018 01: +0,1538438400
2.482,341,Oct 03 2018 01: +0,1538524800
2.553,358,Oct 04 2018 01: +0,1538611200
2.58,381,Oct 05 2018 01: +0,1538697600
2.567,423,Oct 06 2018 01: +0,1538784000
2.595,448,Oct 07 2018 01: +0,1538870400
2.6,373,Oct 08 2018 01: +0,1538956800
2.585,320,Oct 09 2018 01: +0,1539043200
2.585,333,Oct 10 2018 01: +0,1539129600
2.596,333,Oct 11 2018 01: +0,1539216000
2.603,382,Oct 12 2018 01: +0,1539302400
2.628,404,Oct 13 2018 01: +0,1539388800
2.533,380,Oct 14 2018 01: +0,1539475200
2.557,336,Oct 15 2018 01: +0,1539561600
2.509,314,Oct 16 2018 01: +0,1539648000
2.532,271,Oct 17 2018 01: +0,1539734400
2.519,297,Oct 18 2018 01: +0,1539820800
2.501,336,Oct 19 2018 01: +0,1539907200
2.422,395,Oct 20 2018 01: +0,1539993600
2.373,403,Oct 21 2018 01: +0,1540080000
2.346,354,Oct 22 2018 01: +0,1540166400
2.404,333,Oct 23 2018 01: +0,1540252800
2.337,305,Oct 24 2018 01: +0,1540339200
2.342,303,Oct 25 2018 01: +0,1540425600
2.305,355,Oct 26 2018 01: +0,1540512000
2.349,349,Oct 27 2018 01: +0,1540598400
2.235,370,Oct 28 2018 01: +0,1540684800
2.224,395,Oct 29 2018 01: +0,1540774800
2.17,381,Oct 30 2018 01: +0,1540861200
2.149,375,Oct 31 2018 01: +0,1540947600
2.186,377,Nov 01 2018 01: +0,1541034000
2.346,351,Nov 02 2018 01: +0,1541120400
2.389,417,Nov 03 2018 01: +0,1541206800
2.358,337,Nov 04 2018 01: +0,1541293200
2.406,346,Nov 05 2018 01: +0,1541379600
2.378,270,Nov 06 2018 01: +0,1541466000
2.34,268,Nov 07 2018 01: +0,1541552400
2.381,349,Nov 08 2018 01: +0,1541638800
2.421,376,Nov 09 2018 01: +0,1541725200
2.379,411,Nov 10 2018 01: +0,1541811600
2.37,406,Nov 11 2018 01: +0,1541898000
2.337,342,Nov 12 2018 01: +0,1541984400
2.37,327,Nov 13 2018 01: +0,1542070800
2.386,308,Nov 14 2018 01: +0,1542157200
2.333,346,Nov 15 2018 01: +0,1542243600
2.318,375,Nov 16 2018 01: +0,1542330000
2.348,469,Nov 17 2018 01: +0,1542416400
2.262,414,Nov 18 2018 01: +0,1542502800
2.25,352,Nov 19 2018 01: +0,1542589200
2.202,348,Nov 20 2018 01: +0,1542675600
2.186,389,Nov 21 2018 01: +0,1542762000
2.053,423,Nov 22 2018 01: +0,1542848400
2.051,472,Nov 23 2018 01: +0,1542934800
2.072,530,Nov 24 2018 01: +0,1543021200
2.058,487,Nov 25 2018 01: +0,1543107600
2.089,435,Nov 26 2018 01: +0,1543194000
2.123,349,Nov 27 2018 01: +0,1543280400
2.165,337,Nov 28 2018 01: +0,1543366800
2.177,295,Nov 29 2018 01: +0,1543453200
2.235,359,Nov 30 2018 01: +0,1543539600
2.247,419,Dec 01 2018 01: +0,1543626000
2.216,410,Dec 02 2018 01: +0,1543712400
2.232,370,Dec 03 2018 01: +0,1543798800
2.227,384,Dec 04 2018 01: +0,1543885200
2.223,361,Dec 05 2018 01: +0,1543971600
2.197,365,Dec 06 2018 01: +0,1544058000
2.197,633,Dec 07 2018 01: +0,1544144400
2.323,634,Dec 08 2018 01: +0,1544230800
2.242,522,Dec 09 2018 01: +0,1544317200
2.24,464,Dec 10 2018 01: +0,1544403600
2.325,396,Dec 11 2018 01: +0,1544490000
2.259,441,Dec 12 2018 01: +0,1544576400
2.288,381,Dec 13 2018 01: +0,1544662800
2.292,478,Dec 14 2018 01: +0,1544749200
2.288,585,Dec 15 2018 01: +0,1544835600
2.248,485,Dec 16 2018 01: +0,1544922000
2.263,449,Dec 17 2018 01: +0,1545008400
2.306,422,Dec 18 2018 01: +0,1545094800
2.263,476,Dec 19 2018 01: +0,1545181200
2.212,443,Dec 20 2018 01: +0,1545267600
2.155,566,Dec 21 2018 01: +0,1545354000
2.124,603,Dec 22 2018 01: +0,1545440400
2.132,519,Dec 23 2018 01: +0,1545526800
2.216,610,Dec 24 2018 01: +0,1545613200
2.268,631,Dec 25 2018 01: +0,1545699600
2.354,596,Dec 26 2018 01: +0,1545786000
2.364,586,Dec 27 2018 01: +0,1545872400
2.449,519,Dec 28 2018 01: +0,1545958800
2.376,621,Dec 29 2018 01: +0,1546045200
2.263,581,Dec 30 2018 01: +0,1546131600
2.342,501,Dec 31 2018 01: +0,1546218000
2.366,492,Jan 01 2019 01: +0,1546304400
2.336,517,Jan 02 2019 01: +0,1546390800
2.425,561,Jan 03 2019 01: +0,1546477200
2.461,564,Jan 04 2019 01: +0,1546563600
2.607,501,Jan 05 2019 01: +0,1546650000
2.621,477,Jan 06 2019 01: +0,1546736400
2.513,483,Jan 07 2019 01: +0,1546822800
2.497,398,Jan 08 2019 01: +0,1546909200
2.538,443,Jan 09 2019 01: +0,1546995600
2.566,446,Jan 10 2019 01: +0,1547082000
2.611,478,Jan 11 2019 01: +0,1547168400
2.626,551,Jan 12 2019 01: +0,1547254800
2.57,530,Jan 13 2019 01: +0,1547341200
2.615,476,Jan 14 2019 01: +0,1547427600
2.593,458,Jan 15 2019 01: +0,1547514000
2.546,426,Jan 16 2019 01: +0,1547600400
2.562,398,Jan 17 2019 01: +0,1547686800
2.563,449,Jan 18 2019 01: +0,1547773200
2.612,530,Jan 19 2019 01: +0,1547859600
2.567,521,Jan 20 2019 01: +0,1547946000
2.611,417,Jan 21 2019 01: +0,1548032400
2.592,390,Jan 22 2019 01: +0,1548118800
2.628,416,Jan 23 2019 01: +0,1548205200
2.595,349,Jan 24 2019 01: +0,1548291600
2.61,476,Jan 25 2019 01: +0,1548378000
2.602,502,Jan 26 2019 01: +0,1548464400
2.556,440,Jan 27 2019 01: +0,1548550800
2.58,428,Jan 28 2019 01: +0,1548637200
2.559,430,Jan 29 2019 01: +0,1548723600
2.62,413,Jan 30 2019 01: +0,1548810000
2.649,403,Jan 31 2019 01: +0,1548896400
2.646,430,Feb 01 2019 01: +0,1548982800
2.638,519,Feb 02 2019 01: +0,1549069200
2.579,453,Feb 03 2019 01: +0,1549155600
2.597,479,Feb 04 2019 01: +0,1549242000
2.467,488,Feb 05 2019 01: +0,1549328400
2.422,417,Feb 06 2019 01: +0,1549414800
2.364,538,Feb 07 2019 01: +0,1549501200
2.392,487,Feb 08 2019 01: +0,1549587600
2.368,524,Feb 09 2019 01: +0,1549674000
2.38,469,Feb 10 2019 01: +0,1549760400
2.382,398,Feb 11 2019 01: +0,1549846800
2.419,398,Feb 12 2019 01: +0,1549933200
2.463,396,Feb 13 2019 01: +0,1550019600
2.491,354,Feb 14 2019 01: +0,1550106000
2.512,413,Feb 15 2019 01: +0,1550192400
2.517,435,Feb 16 2019 01: +0,1550278800
2.504,430,Feb 17 2019 01: +0,1550365200
2.477,381,Feb 18 2019 01: +0,1550451600
2.449,335,Feb 19 2019 01: +0,1550538000
2.46,329,Feb 20 2019 01: +0,1550624400
2.446,338,Feb 21 2019 01: +0,1550710800
2.439,414,Feb 22 2019 01: +0,1550797200
2.469,461,Feb 23 2019 01: +0,1550883600
2.491,513,Feb 24 2019 01: +0,1550970000
2.469,404,Feb 25 2019 01: +0,1551056400
2.506,406,Feb 26 2019 01: +0,1551142800
2.447,386,Feb 27 2019 01: +0,1551229200
2.469,484,Feb 28 2019 01: +0,1551315600
2.528,464,Mar 01 2019 01: +0,1551402000
2.478,583,Mar 02 2019 01: +0,1551488400
2.427,527,Mar 03 2019 01: +0,1551574800
2.422,488,Mar 04 2019 01: +0,1551661200
2.401,397,Mar 05 2019 01: +0,1551747600
2.442,384,Mar 06 2019 01: +0,1551834000
2.453,356,Mar 07 2019 01: +0,1551920400
2.48,537,Mar 08 2019 01: +0,1552006800
2.561,516,Mar 09 2019 01: +0,1552093200
2.452,492,Mar 10 2019 01: +0,1552179600
2.545,404,Mar 11 2019 01: +0,1552266000
2.558,399,Mar 12 2019 01: +0,1552352400
2.593,374,Mar 13 2019 01: +0,1552438800
2.624,577,Mar 14 2019 01: +0,1552525200
2.639,585,Mar 15 2019 01: +0,1552611600
2.71,765,Mar 16 2019 01: +0,1552698000
2.654,660,Mar 17 2019 01: +0,1552784400
2.634,541,Mar 18 2019 01: +0,1552870800
2.753,540,Mar 19 2019 01: +0,1552957200
2.757,540,Mar 20 2019 01: +0,1553043600
2.752,515,Mar 21 2019 01: +0,1553130000
2.733,608,Mar 22 2019 01: +0,1553216400
2.674,642,Mar 23 2019 01: +0,1553302800
2.551,655,Mar 24 2019 01: +0,1553389200
2.566,561,Mar 25 2019 01: +0,1553475600
2.554,470,Mar 26 2019 01: +0,1553562000
2.483,500,Mar 27 2019 01: +0,1553648400
2.429,467,Mar 28 2019 01: +0,1553734800
2.455,610,Mar 29 2019 01: +0,1553821200
2.454,634,Mar 30 2019 01: +0,1553907600
2.446,562,Mar 31 2019 01: +0,1553994000
2.447,439,Apr 01 2019 01: +0,1554076800
2.428,429,Apr 02 2019 01: +0,1554163200
2.465,473,Apr 03 2019 01: +0,1554249600
2.428,509,Apr 04 2019 01: +0,1554336000
2.484,485,Apr 05 2019 01: +0,1554422400
2.525,570,Apr 06 2019 01: +0,1554508800
2.472,513,Apr 07 2019 01: +0,1554595200
2.512,427,Apr 08 2019 01: +0,1554681600
2.491,414,Apr 09 2019 01: +0,1554768000
2.517,397,Apr 10 2019 01: +0,1554854400
2.48,429,Apr 11 2019 01: +0,1554940800
2.514,479,Apr 12 2019 01: +0,1555027200
2.483,510,Apr 13 2019 01: +0,1555113600
2.529,506,Apr 14 2019 01: +0,1555200000
2.496,426,Apr 15 2019 01: +0,1555286400
2.495,388,Apr 16 2019 01: +0,1555372800
2.467,388,Apr 17 2019 01: +0,1555459200
2.414,447,Apr 18 2019 01: +0,1555545600
2.463,439,Apr 19 2019 01: +0,1555632000
2.454,439,Apr 20 2019 01: +0,1555718400
2.465,492,Apr 21 2019 01: +0,1555804800
2.442,431,Apr 22 2019 01: +0,1555891200
2.434,425,Apr 23 2019 01: +0,1555977600
2.429,412,Apr 24 2019 01: +0,1556064000
2.443,401,Apr 25 2019 01: +0,1556150400
2.401,472,Apr 26 2019 01: +0,1556236800
2.405,485,Apr 27 2019 01: +0,1556323200
2.399,478,Apr 28 2019 01: +0,1556409600
2.348,375,Apr 29 2019 01: +0,1556496000
2.382,441,Apr 30 2019 01: +0,1556582400
2.36,500,May 01 2019 01: +0,1556668800
2.375,397,May 02 2019 01: +0,1556755200
2.268,421,May 03 2019 01: +0,1556841600
2.325,503,May 04 2019 01: +0,1556928000
2.341,479,May 05 2019 01: +0,1557014400
2.372,357,May 06 2019 01: +0,1557100800
2.257,428,May 07 2019 01: +0,1557187200
2.231,417,May 08 2019 01: +0,1557273600
2.229,391,May 09 2019 01: +0,1557360000
2.247,437,May 10 2019 01: +0,1557446400
2.249,528,May 11 2019 01: +0,1557532800
2.226,446,May 12 2019 01: +0,1557619200
2.246,393,May 13 2019 01: +0,1557705600
2.234,409,May 14 2019 01: +0,1557792000
2.265,379,May 15 2019 01: +0,1557878400
2.216,367,May 16 2019 01: +0,1557964800
2.225,436,May 17 2019 01: +0,1558051200
2.268,466,May 18 2019 01: +0,1558137600
2.265,455,May 19 2019 01: +0,1558224000
2.233,425,May 20 2019 01: +0,1558310400
2.324,381,May 21 2019 01: +0,1558396800
2.274,408,May 22 2019 01: +0,1558483200
2.255,422,May 23 2019 01: +0,1558569600
2.258,436,May 24 2019 01: +0,1558656000
2.326,460,May 25 2019 01: +0,1558742400
2.351,474,May 26 2019 01: +0,1558828800
2.322,381,May 27 2019 01: +0,1558915200
2.319,430,May 28 2019 01: +0,1559001600
2.392,419,May 29 2019 01: +0,1559088000
2.411,427,May 30 2019 01: +0,1559174400
2.396,437,May 31 2019 01: +0,1559260800
2.448,464,Jun 01 2019 01: +0,1559347200
2.37,593,Jun 02 2019 01: +0,1559433600
2.433,445,Jun 03 2019 01: +0,1559520000
2.489,431,Jun 04 2019 01: +0,1559606400
2.502,468,Jun 05 2019 01: +0,1559692800
2.478,486,Jun 06 2019 01: +0,1559779200
2.535,446,Jun 07 2019 01: +0,1559865600
2.416,519,Jun 08 2019 01: +0,1559952000
2.432,469,Jun 09 2019 01: +0,1560038400
2.438,459,Jun 10 2019 01: +0,1560124800
2.439,430,Jun 11 2019 01: +0,1560211200
2.426,416,Jun 12 2019 01: +0,1560297600
2.474,413,Jun 13 2019 01: +0,1560384000
2.485,414,Jun 14 2019 01: +0,1560470400
2.522,456,Jun 15 2019 01: +0,1560556800
2.44,482,Jun 16 2019 01: +0,1560643200
2.475,476,Jun 17 2019 01: +0,1560729600
2.52,378,Jun 18 2019 01: +0,1560816000
2.448,399,Jun 19 2019 01: +0,1560902400
2.494,403,Jun 20 2019 01: +0,1560988800
2.489,426,Jun 21 2019 01: +0,1561075200
2.5,380,Jun 22 2019 01: +0,1561161600
2.498,401,Jun 23 2019 01: +0,1561248000
2.518,406,Jun 24 2019 01: +0,1561334400
2.367,493,Jun 25 2019 01: +0,1561420800
2.193,571,Jun 26 2019 01: +0,1561507200
2.168,530,Jun 27 2019 01: +0,1561593600
2.231,506,Jun 28 2019 01: +0,1561680000
2.247,568,Jun 29 2019 01: +0,1561766400
2.216,478,Jun 30 2019 01: +0,1561852800
2.226,435,Jul 01 2019 01: +0,1561939200
2.251,459,Jul 02 2019 01: +0,1562025600
2.279,461,Jul 03 2019 01: +0,1562112000
2.288,440,Jul 04 2019 01: +0,1562198400
2.3,434,Jul 05 2019 01: +0,1562284800
2.324,431,Jul 06 2019 01: +0,1562371200
2.334,420,Jul 07 2019 01: +0,1562457600
2.345,453,Jul 08 2019 01: +0,1562544000
2.376,496,Jul 09 2019 01: +0,1562630400
2.47,425,Jul 10 2019 01: +0,1562716800
2.513,464,Jul 11 2019 01: +0,1562803200
2.478,419,Jul 12 2019 01: +0,1562889600
2.491,419,Jul 13 2019 01: +0,1562976000
2.523,388,Jul 14 2019 01: +0,1563062400
2.557,426,Jul 15 2019 01: +0,1563148800
2.611,405,Jul 16 2019 01: +0,1563235200
2.539,400,Jul 17 2019 01: +0,1563321600
2.577,397,Jul 18 2019 01: +0,1563408000
2.573,407,Jul 19 2019 01: +0,1563494400
2.593,399,Jul 20 2019 01: +0,1563580800
2.573,392,Jul 21 2019 01: +0,1563667200
2.626,467,Jul 22 2019 01: +0,1563753600
2.546,413,Jul 23 2019 01: +0,1563840000
2.559,437,Jul 24 2019 01: +0,1563926400
2.542,413,Jul 25 2019 01: +0,1564012800
2.592,437,Jul 26 2019 01: +0,1564099200
2.571,416,Jul 27 2019 01: +0,1564185600
2.52,406,Jul 28 2019 01: +0,1564272000
2.553,386,Jul 29 2019 01: +0,1564358400
2.459,422,Jul 30 2019 01: +0,1564444800
2.486,458,Jul 31 2019 01: +0,1564531200
2.479,472,Aug 01 2019 01: +0,1564617600
2.519,438,Aug 02 2019 01: +0,1564704000
2.556,439,Aug 03 2019 01: +0,1564790400
2.533,427,Aug 04 2019 01: +0,1564876800
2.521,452,Aug 05 2019 01: +0,1564963200
2.548,441,Aug 06 2019 01: +0,1565049600
2.507,423,Aug 07 2019 01: +0,1565136000
2.54,451,Aug 08 2019 01: +0,1565222400
2.581,450,Aug 09 2019 01: +0,1565308800
2.533,462,Aug 10 2019 01: +0,1565395200
2.528,480,Aug 11 2019 01: +0,1565481600
2.563,454,Aug 12 2019 01: +0,1565568000
2.521,505,Aug 13 2019 01: +0,1565654400
2.511,573,Aug 14 2019 01: +0,1565740800
2.46,457,Aug 15 2019 01: +0,1565827200
2.502,467,Aug 16 2019 01: +0,1565913600
2.492,482,Aug 17 2019 01: +0,1566000000
2.447,492,Aug 18 2019 01: +0,1566086400
2.495,460,Aug 19 2019 01: +0,1566172800
2.425,483,Aug 20 2019 01: +0,1566259200
2.4,503,Aug 21 2019 01: +0,1566345600
2.394,497,Aug 22 2019 01: +0,1566432000
2.419,466,Aug 23 2019 01: +0,1566518400
2.421,511,Aug 24 2019 01: +0,1566604800
2.379,480,Aug 25 2019 01: +0,1566691200
2.404,508,Aug 26 2019 01: +0,1566777600
2.429,477,Aug 27 2019 01: +0,1566864000
2.421,449,Aug 28 2019 01: +0,1566950400
2.406,546,Aug 29 2019 01: +0,1567036800
2.391,593,Aug 30 2019 01: +0,1567123200
2.373,595,Aug 31 2019 01: +0,1567209600
2.422,545,Sep 01 2019 01: +0,1567296000
2.446,518,Sep 02 2019 01: +0,1567382400
2.432,473,Sep 03 2019 01: +0,1567468800
2.447,439,Sep 04 2019 01: +0,1567555200
2.487,459,Sep 05 2019 01: +0,1567641600
2.498,540,Sep 06 2019 01: +0,1567728000
2.556,622,Sep 07 2019 01: +0,1567814400
2.374,707,Sep 08 2019 01: +0,1567900800
2.405,560,Sep 09 2019 01: +0,1567987200
2.368,523,Sep 10 2019 01: +0,1568073600
2.406,496,Sep 11 2019 01: +0,1568160000
2.388,491,Sep 12 2019 01: +0,1568246400
2.344,559,Sep 13 2019 01: +0,1568332800
2.409,631,Sep 14 2019 01: +0,1568419200
2.416,601,Sep 15 2019 01: +0,1568505600
2.396,537,Sep 16 2019 01: +0,1568592000
2.392,478,Sep 17 2019 01: +0,1568678400
2.388,458,Sep 18 2019 01: +0,1568764800
2.397,489,Sep 19 2019 01: +0,1568851200
2.407,520,Sep 20 2019 01: +0,1568937600
2.422,614,Sep 21 2019 01: +0,1569024000
2.428,534,Sep 22 2019 01: +0,1569110400
2.394,505,Sep 23 2019 01: +0,1569196800
2.348,464,Sep 24 2019 01: +0,1569283200
2.385,486,Sep 25 2019 01: +0,1569369600
2.396,479,Sep 26 2019 01: +0,1569456000
2.33,525,Sep 27 2019 01: +0,1569542400
2.353,629,Sep 28 2019 01: +0,1569628800
2.359,620,Sep 29 2019 01: +0,1569715200
2.365,541,Sep 30 2019 01: +0,1569801600
2.309,563,Oct 01 2019 01: +0,1569888000
2.294,535,Oct 02 2019 01: +0,1569974400
2.22,616,Oct 03 2019 01: +0,1570060800
2.283,609,Oct 04 2019 01: +0,1570147200
2.309,668,Oct 05 2019 01: +0,1570233600
2.28,660,Oct 06 2019 01: +0,1570320000
2.314,561,Oct 07 2019 01: +0,1570406400
2.254,498,Oct 08 2019 01: +0,1570492800
2.261,578,Oct 09 2019 01: +0,1570579200
2.286,518,Oct 10 2019 01: +0,1570665600
2.29,579,Oct 11 2019 01: +0,1570752000
2.33,697,Oct 12 2019 01: +0,1570838400
2.329,642,Oct 13 2019 01: +0,1570924800
2.302,598,Oct 14 2019 01: +0,1571011200
2.305,529,Oct 15 2019 01: +0,1571097600
2.244,541,Oct 16 2019 01: +0,1571184000
2.275,532,Oct 17 2019 01: +0,1571270400
2.244,777,Oct 18 2019 01: +0,1571356800
2.351,1471,Oct 19 2019 01: +0,1571443200
2.319,992,Oct 20 2019 01: +0,1571529600
2.278,718,Oct 21 2019 01: +0,1571616000
2.305,706,Oct 22 2019 01: +0,1571702400
2.217,633,Oct 23 2019 01: +0,1571788800
2.234,612,Oct 24 2019 01: +0,1571875200
2.201,649,Oct 25 2019 01: +0,1571961600
2.226,712,Oct 26 2019 01: +0,1572048000
2.198,732,Oct 27 2019 01: +0,1572134400
2.108,684,Oct 28 2019 01: +0,1572224400
2.143,690,Oct 29 2019 01: +0,1572310800
2.093,623,Oct 30 2019 01: +0,1572397200
2.127,615,Oct 31 2019 01: +0,1572483600
2.147,670,Nov 01 2019 01: +0,1572570000
2.199,725,Nov 02 2019 01: +0,1572656400
2.158,687,Nov 03 2019 01: +0,1572742800
2.198,598,Nov 04 2019 01: +0,1572829200
2.197,546,Nov 05 2019 01: +0,1572915600
2.224,548,Nov 06 2019 01: +0,1573002000
2.221,581,Nov 07 2019 01: +0,1573088400
2.198,634,Nov 08 2019 01: +0,1573174800
2.263,687,Nov 09 2019 01: +0,1573261200
2.185,641,Nov 10 2019 01: +0,1573347600
2.142,594,Nov 11 2019 01: +0,1573434000
2.167,520,Nov 12 2019 01: +0,1573520400
2.209,532,Nov 13 2019 01: +0,1573606800
2.179,505,Nov 14 2019 01: +0,1573693200
2.183,592,Nov 15 2019 01: +0,1573779600
2.187,701,Nov 16 2019 01: +0,1573866000
2.169,608,Nov 17 2019 01: +0,1573952400
2.157,556,Nov 18 2019 01: +0,1574038800
1.812,1688,Nov 19 2019 01: +0,1574125200
1.838,740,Nov 20 2019 01: +0,1574211600
1.911,629,Nov 21 2019 01: +0,1574298000
1.903,675,Nov 22 2019 01: +0,1574384400
1.943,727,Nov 23 2019 01: +0,1574470800
1.917,660,Nov 24 2019 01: +0,1574557200
1.902,527,Nov 25 2019 01: +0,1574643600
1.884,588,Nov 26 2019 01: +0,1574730000
1.816,726,Nov 27 2019 01: +0,1574816400
1.82,625,Nov 28 2019 01: +0,1574902800
1.852,657,Nov 29 2019 01: +0,1574989200
1.878,755,Nov 30 2019 01: +0,1575075600
1.899,724,Dec 01 2019 01: +0,1575162000
1.895,609,Dec 02 2019 01: +0,1575248400
1.919,581,Dec 03 2019 01: +0,1575334800
1.951,579,Dec 04 2019 01: +0,1575421200
2.03,598,Dec 05 2019 01: +0,1575507600
2.009,728,Dec 06 2019 01: +0,1575594000
2.029,727,Dec 07 2019 01: +0,1575680400
2.033,711,Dec 08 2019 01: +0,1575766800
2.031,617,Dec 09 2019 01: +0,1575853200
2.079,635,Dec 10 2019 01: +0,1575939600
2.041,596,Dec 11 2019 01: +0,1576026000
2.045,570,Dec 12 2019 01: +0,1576112400
2.048,674,Dec 13 2019 01: +0,1576198800
2.042,756,Dec 14 2019 01: +0,1576285200
2.069,680,Dec 15 2019 01: +0,1576371600
2.071,678,Dec 16 2019 01: +0,1576458000
2.067,646,Dec 17 2019 01: +0,1576544400
2.064,645,Dec 18 2019 01: +0,1576630800
2.014,656,Dec 19 2019 01: +0,1576717200
2.0,842,Dec 20 2019 01: +0,1576803600
1.966,776,Dec 21 2019 01: +0,1576890000
2.01,771,Dec 22 2019 01: +0,1576976400
2.02,741,Dec 23 2019 01: +0,1577062800
2.075,710,Dec 24 2019 01: +0,1577149200
2.152,790,Dec 25 2019 01: +0,1577235600
2.165,841,Dec 26 2019 01: +0,1577322000
2.214,813,Dec 27 2019 01: +0,1577408400
