price,quantity,date,unix timestamp
2.1,13,Dec 16 2023 01: +0,1702688400
2.106,6,Dec 16 2023 02: +0,1702692000
2.124,3,Dec 16 2023 03: +0,1702695600
2.111,12,Dec 16 2023 04: +0,1702699200
2.1,3,Dec 16 2023 05: +0,1702702800
2.131,5,Dec 16 2023 06: +0,1702706400
2.068,1,Dec 16 2023 07: +0,1702710000
2.084,6,Dec 16 2023 08: +0,1702713600
2.1,8,Dec 16 2023 09: +0,1702717200
2.084,4,Dec 16 2023 10: +0,1702720800
2.092,10,Dec 16 2023 11: +0,1702724400
2.068,7,Dec 16 2023 12: +0,1702728000
2.068,15,Dec 16 2023 13: +0,1702731600
2.065,10,Dec 16 2023 14: +0,1702735200
2.061,19,Dec 16 2023 15: +0,1702738800
2.068,20,Dec 16 2023 16: +0,1702742400
2.077,14,Dec 16 2023 17: +0,1702746000
2.069,24,Dec 16 2023 18: +0,1702749600
2.084,15,Dec 16 2023 19: +0,1702753200
2.021,12,Dec 16 2023 20: +0,1702756800
2.068,19,Dec 16 2023 21: +0,1702760400
2.065,20,Dec 16 2023 22: +0,1702764000
2.068,6,Dec 16 2023 23: +0,1702767600
2.068,14,Dec 17 2023 00: +0,1702771200
2.068,5,Dec 17 2023 01: +0,1702774800
0.582,6,Dec 17 2023 02: +0,1702778400
2.086,1,Dec 17 2023 03: +0,1702782000
2.069,2,Dec 17 2023 04: +0,1702785600
2.089,22,Dec 17 2023 05: +0,1702789200
2.068,9,Dec 17 2023 06: +0,1702792800
2.092,9,Dec 17 2023 07: +0,1702796400
2.068,7,Dec 17 2023 08: +0,1702800000
2.092,9,Dec 17 2023 09: +0,1702803600
2.092,33,Dec 17 2023 10: +0,1702807200
2.084,11,Dec 17 2023 11: +0,1702810800
2.07,10,Dec 17 2023 12: +0,1702814400
2.092,30,Dec 17 2023 13: +0,1702818000
2.092,23,Dec 17 2023 14: +0,1702821600
2.093,16,Dec 17 2023 15: +0,1702825200
2.093,19,Dec 17 2023 16: +0,1702828800
2.112,14,Dec 17 2023 17: +0,1702832400
2.131,17,Dec 17 2023 18: +0,1702836000
2.124,25,Dec 17 2023 19: +0,1702839600
2.124,12,Dec 17 2023 20: +0,1702843200
2.124,18,Dec 17 2023 21: +0,1702846800
2.124,7,Dec 17 2023 22: +0,1702850400
2.135,18,Dec 17 2023 23: +0,1702854000
2.124,11,Dec 18 2023 00: +0,1702857600
2.124,7,Dec 18 2023 01: +0,1702861200
2.076,2,Dec 18 2023 02: +0,1702864800
2.088,6,Dec 18 2023 03: +0,1702868400
2.14,3,Dec 18 2023 04: +0,1702872000
2.14,3,Dec 18 2023 05: +0,1702875600
2.12,6,Dec 18 2023 06: +0,1702879200
2.157,8,Dec 18 2023 07: +0,1702882800
2.1,3,Dec 18 2023 08: +0,1702886400
2.12,4,Dec 18 2023 09: +0,1702890000
2.136,8,Dec 18 2023 10: +0,1702893600
2.132,14,Dec 18 2023 11: +0,1702897200
2.132,9,Dec 18 2023 12: +0,1702900800
2.124,13,Dec 18 2023 13: +0,1702904400
2.132,9,Dec 18 2023 14: +0,1702908000
2.124,9,Dec 18 2023 15: +0,1702911600
2.132,13,Dec 18 2023 16: +0,1702915200
2.128,18,Dec 18 2023 17: +0,1702918800
2.132,13,Dec 18 2023 18: +0,1702922400
2.088,13,Dec 18 2023 19: +0,1702926000
2.068,10,Dec 18 2023 20: +0,1702929600
2.061,13,Dec 18 2023 21: +0,1702933200
2.068,9,Dec 18 2023 22: +0,1702936800
2.097,7,Dec 18 2023 23: +0,1702940400
2.029,6,Dec 19 2023 00: +0,1702944000
2.068,7,Dec 19 2023 01: +0,1702947600
2.132,5,Dec 19 2023 02: +0,1702951200
2.068,3,Dec 19 2023 03: +0,1702954800
1.934,1,Dec 19 2023 04: +0,1702958400
2.173,5,Dec 19 2023 05: +0,1702962000
2.187,4,Dec 19 2023 06: +0,1702965600
2.124,1,Dec 19 2023 07: +0,1702969200
2.037,7,Dec 19 2023 08: +0,1702972800
2.029,4,Dec 19 2023 09: +0,1702976400
2.082,12,Dec 19 2023 10: +0,1702980000
2.098,12,Dec 19 2023 11: +0,1702983600
2.037,7,Dec 19 2023 12: +0,1702987200
2.025,8,Dec 19 2023 13: +0,1702990800
2.068,12,Dec 19 2023 14: +0,1702994400
2.068,15,Dec 19 2023 15: +0,1702998000
2.029,12,Dec 19 2023 16: +0,1703001600
2.029,14,Dec 19 2023 17: +0,1703005200
2.057,16,Dec 19 2023 18: +0,1703008800
2.061,16,Dec 19 2023 19: +0,1703012400
2.068,19,Dec 19 2023 20: +0,1703016000
2.061,13,Dec 19 2023 21: +0,1703019600
2.08,12,Dec 19 2023 22: +0,1703023200
2.083,10,Dec 19 2023 23: +0,1703026800
2.096,10,Dec 20 2023 00: +0,1703030400
2.068,5,Dec 20 2023 01: +0,1703034000
2.068,7,Dec 20 2023 02: +0,1703037600
2.092,2,Dec 20 2023 03: +0,1703041200
2.1,10,Dec 20 2023 04: +0,1703044800
2.068,19,Dec 20 2023 05: +0,1703048400
2.088,8,Dec 20 2023 06: +0,1703052000
2.068,7,Dec 20 2023 07: +0,1703055600
2.068,7,Dec 20 2023 08: +0,1703059200
2.068,16,Dec 20 2023 09: +0,1703062800
2.068,20,Dec 20 2023 10: +0,1703066400
2.065,8,Dec 20 2023 11: +0,1703070000
2.061,11,Dec 20 2023 12: +0,1703073600
2.061,7,Dec 20 2023 13: +0,1703077200
2.068,12,Dec 20 2023 14: +0,1703080800
2.094,44,Dec 20 2023 15: +0,1703084400
2.084,11,Dec 20 2023 16: +0,1703088000
2.053,11,Dec 20 2023 17: +0,1703091600
2.084,20,Dec 20 2023 18: +0,1703095200
2.068,15,Dec 20 2023 19: +0,1703098800
2.033,12,Dec 20 2023 20: +0,1703102400
2.061,14,Dec 20 2023 21: +0,1703106000
2.068,17,Dec 20 2023 22: +0,1703109600
2.061,15,Dec 20 2023 23: +0,1703113200
2.141,16,Dec 21 2023 00: +0,1703116800
2.045,5,Dec 21 2023 01: +0,1703120400
2.129,5,Dec 21 2023 02: +0,1703124000
2.136,4,Dec 21 2023 03: +0,1703127600
2.1,2,Dec 21 2023 04: +0,1703131200
2.1,1,Dec 21 2023 05: +0,1703134800
2.203,10,Dec 21 2023 06: +0,1703138400
2.1,13,Dec 21 2023 07: +0,1703142000
2.253,10,Dec 21 2023 08: +0,1703145600
2.108,4,Dec 21 2023 09: +0,1703149200
2.108,6,Dec 21 2023 10: +0,1703152800
2.217,9,Dec 21 2023 11: +0,1703156400
2.104,12,Dec 21 2023 12: +0,1703160000
2.1,10,Dec 21 2023 13: +0,1703163600
2.108,18,Dec 21 2023 14: +0,1703167200
2.116,13,Dec 21 2023 15: +0,1703170800
2.108,11,Dec 21 2023 16: +0,1703174400
2.084,11,Dec 21 2023 17: +0,1703178000
2.124,20,Dec 21 2023 18: +0,1703181600
2.132,18,Dec 21 2023 19: +0,1703185200
2.14,21,Dec 21 2023 20: +0,1703188800
2.14,28,Dec 21 2023 21: +0,1703192400
2.132,17,Dec 21 2023 22: +0,1703196000
2.133,46,Dec 21 2023 23: +0,1703199600
2.137,18,Dec 22 2023 00: +0,1703203200
2.141,4,Dec 22 2023 01: +0,1703206800
2.118,10,Dec 22 2023 02: +0,1703210400
2.11,2,Dec 22 2023 03: +0,1703214000
2.141,17,Dec 22 2023 04: +0,1703217600
0.663,14,Dec 22 2023 05: +0,1703221200
2.105,4,Dec 22 2023 06: +0,1703224800
2.093,5,Dec 22 2023 07: +0,1703228400
2.118,9,Dec 22 2023 08: +0,1703232000
2.133,10,Dec 22 2023 09: +0,1703235600
2.11,9,Dec 22 2023 10: +0,1703239200
2.106,26,Dec 22 2023 11: +0,1703242800
2.11,17,Dec 22 2023 12: +0,1703246400
2.102,18,Dec 22 2023 13: +0,1703250000
2.102,21,Dec 22 2023 14: +0,1703253600
2.047,9,Dec 22 2023 15: +0,1703257200
2.11,24,Dec 22 2023 16: +0,1703260800
2.059,18,Dec 22 2023 17: +0,1703264400
2.093,15,Dec 22 2023 18: +0,1703268000
2.102,24,Dec 22 2023 19: +0,1703271600
2.109,29,Dec 22 2023 20: +0,1703275200
2.102,15,Dec 22 2023 21: +0,1703278800
2.101,19,Dec 22 2023 22: +0,1703282400
2.109,13,Dec 22 2023 23: +0,1703286000
2.108,10,Dec 23 2023 00: +0,1703289600
2.047,7,Dec 23 2023 01: +0,1703293200
2.049,11,Dec 23 2023 02: +0,1703296800
2.071,11,Dec 23 2023 03: +0,1703300400
2.106,2,Dec 23 2023 04: +0,1703304000
2.133,14,Dec 23 2023 05: +0,1703307600
2.086,4,Dec 23 2023 06: +0,1703311200
2.086,10,Dec 23 2023 07: +0,1703314800
2.086,5,Dec 23 2023 08: +0,1703318400
2.049,22,Dec 23 2023 09: +0,1703322000
2.049,31,Dec 23 2023 10: +0,1703325600
2.023,10,Dec 23 2023 11: +0,1703329200
1.97,22,Dec 23 2023 12: +0,1703332800
1.988,19,Dec 23 2023 13: +0,1703336400
1.968,9,Dec 23 2023 14: +0,1703340000
1.968,13,Dec 23 2023 15: +0,1703343600
1.96,9,Dec 23 2023 16: +0,1703347200
1.968,14,Dec 23 2023 17: +0,1703350800
1.969,16,Dec 23 2023 18: +0,1703354400
1.968,16,Dec 23 2023 19: +0,1703358000
1.968,36,Dec 23 2023 20: +0,1703361600
1.968,21,Dec 23 2023 21: +0,1703365200
1.96,12,Dec 23 2023 22: +0,1703368800
1.968,14,Dec 23 2023 23: +0,1703372400
1.96,13,Dec 24 2023 00: +0,1703376000
1.993,31,Dec 24 2023 01: +0,1703379600
1.913,6,Dec 24 2023 02: +0,1703383200
1.992,9,Dec 24 2023 03: +0,1703386800
1.968,9,Dec 24 2023 04: +0,1703390400
1.976,4,Dec 24 2023 05: +0,1703394000
1.897,2,Dec 24 2023 06: +0,1703397600
1.988,5,Dec 24 2023 07: +0,1703401200
1.999,6,Dec 24 2023 08: +0,1703404800
1.96,14,Dec 24 2023 09: +0,1703408400
1.977,6,Dec 24 2023 10: +0,1703412000
1.988,7,Dec 24 2023 11: +0,1703415600
1.952,15,Dec 24 2023 12: +0,1703419200
1.957,14,Dec 24 2023 13: +0,1703422800
1.985,17,Dec 24 2023 14: +0,1703426400
2.007,13,Dec 24 2023 15: +0,1703430000
1.996,14,Dec 24 2023 16: +0,1703433600
1.996,14,Dec 24 2023 17: +0,1703437200
2.001,13,Dec 24 2023 18: +0,1703440800
2.007,13,Dec 24 2023 19: +0,1703444400
2.006,20,Dec 24 2023 20: +0,1703448000
2.005,9,Dec 24 2023 21: +0,1703451600
2.005,17,Dec 24 2023 22: +0,1703455200
1.994,18,Dec 24 2023 23: +0,1703458800
1.978,6,Dec 25 2023 00: +0,1703462400
1.937,15,Dec 25 2023 01: +0,1703466000
1.913,7,Dec 25 2023 02: +0,1703469600
1.905,6,Dec 25 2023 03: +0,1703473200
1.968,6,Dec 25 2023 04: +0,1703476800
1.968,7,Dec 25 2023 05: +0,1703480400
2.023,3,Dec 25 2023 06: +0,1703484000
1.968,7,Dec 25 2023 07: +0,1703487600
1.999,7,Dec 25 2023 08: +0,1703491200
1.968,8,Dec 25 2023 09: +0,1703494800
1.968,8,Dec 25 2023 10: +0,1703498400
1.948,12,Dec 25 2023 11: +0,1703502000
1.937,11,Dec 25 2023 12: +0,1703505600
1.968,18,Dec 25 2023 13: +0,1703509200
1.968,16,Dec 25 2023 14: +0,1703512800
1.952,10,Dec 25 2023 15: +0,1703516400
1.921,16,Dec 25 2023 16: +0,1703520000
1.944,15,Dec 25 2023 17: +0,1703523600
1.96,17,Dec 25 2023 18: +0,1703527200
1.96,20,Dec 25 2023 19: +0,1703530800
1.96,21,Dec 25 2023 20: +0,1703534400
1.968,13,Dec 25 2023 21: +0,1703538000
1.944,15,Dec 25 2023 22: +0,1703541600
1.937,11,Dec 25 2023 23: +0,1703545200
1.996,8,Dec 26 2023 00: +0,1703548800
1.897,7,Dec 26 2023 01: +0,1703552400
1.992,7,Dec 26 2023 02: +0,1703556000
1.994,6,Dec 26 2023 03: +0,1703559600
2.014,13,Dec 26 2023 04: +0,1703563200
1.412,2,Dec 26 2023 05: +0,1703566800
2.039,3,Dec 26 2023 06: +0,1703570400
2.007,4,Dec 26 2023 07: +0,1703574000
2.007,19,Dec 26 2023 08: +0,1703577600
1.937,5,Dec 26 2023 09: +0,1703581200
1.968,5,Dec 26 2023 10: +0,1703584800
1.96,4,Dec 26 2023 11: +0,1703588400
1.881,11,Dec 26 2023 12: +0,1703592000
1.968,33,Dec 26 2023 13: +0,1703595600
1.992,13,Dec 26 2023 14: +0,1703599200
1.992,13,Dec 26 2023 15: +0,1703602800
1.968,17,Dec 26 2023 16: +0,1703606400
1.968,20,Dec 26 2023 17: +0,1703610000
1.96,17,Dec 26 2023 18: +0,1703613600
1.968,23,Dec 26 2023 19: +0,1703617200
1.937,17,Dec 26 2023 20: +0,1703620800
1.968,16,Dec 26 2023 21: +0,1703624400
1.945,11,Dec 26 2023 22: +0,1703628000
1.913,30,Dec 26 2023 23: +0,1703631600
1.968,5,Dec 27 2023 00: +0,1703635200
1.885,6,Dec 27 2023 01: +0,1703638800
1.926,7,Dec 27 2023 02: +0,1703642400
1.937,4,Dec 27 2023 03: +0,1703646000
1.937,3,Dec 27 2023 04: +0,1703649600
1.913,9,Dec 27 2023 05: +0,1703653200
1.905,4,Dec 27 2023 06: +0,1703656800
1.975,10,Dec 27 2023 07: +0,1703660400
1.968,18,Dec 27 2023 08: +0,1703664000
1.968,4,Dec 27 2023 09: +0,1703667600
1.96,11,Dec 27 2023 10: +0,1703671200
1.96,25,Dec 27 2023 11: +0,1703674800
1.96,15,Dec 27 2023 12: +0,1703678400
1.929,11,Dec 27 2023 13: +0,1703682000
1.944,21,Dec 27 2023 14: +0,1703685600
1.929,16,Dec 27 2023 15: +0,1703689200
1.921,28,Dec 27 2023 16: +0,1703692800
1.921,18,Dec 27 2023 17: +0,1703696400
1.929,26,Dec 27 2023 18: +0,1703700000
1.937,15,Dec 27 2023 19: +0,1703703600
1.925,18,Dec 27 2023 20: +0,1703707200
1.937,30,Dec 27 2023 21: +0,1703710800
1.905,20,Dec 27 2023 22: +0,1703714400
1.925,12,Dec 27 2023 23: +0,1703718000
1.921,16,Dec 28 2023 00: +0,1703721600
1.937,11,Dec 28 2023 01: +0,1703725200
1.885,8,Dec 28 2023 02: +0,1703728800
1.897,9,Dec 28 2023 03: +0,1703732400
1.952,5,Dec 28 2023 04: +0,1703736000
1.974,1,Dec 28 2023 05: +0,1703739600
1.948,6,Dec 28 2023 06: +0,1703743200
1.952,3,Dec 28 2023 07: +0,1703746800
1.866,11,Dec 28 2023 08: +0,1703750400
1.921,12,Dec 28 2023 09: +0,1703754000
1.952,7,Dec 28 2023 10: +0,1703757600
1.952,6,Dec 28 2023 11: +0,1703761200
1.97,7,Dec 28 2023 12: +0,1703764800
1.988,18,Dec 28 2023 13: +0,1703768400
1.968,14,Dec 28 2023 14: +0,1703772000
1.968,8,Dec 28 2023 15: +0,1703775600
1.968,30,Dec 28 2023 16: +0,1703779200
1.968,22,Dec 28 2023 17: +0,1703782800
2.036,40,Dec 28 2023 18: +0,1703786400
1.948,10,Dec 28 2023 19: +0,1703790000
1.944,15,Dec 28 2023 20: +0,1703793600
1.929,11,Dec 28 2023 21: +0,1703797200
2.146,34,Dec 28 2023 22: +0,1703800800
1.952,7,Dec 28 2023 23: +0,1703804400
1.952,13,Dec 29 2023 00: +0,1703808000
1.952,3,Dec 29 2023 01: +0,1703811600
2.027,2,Dec 29 2023 02: +0,1703815200
1.998,2,Dec 29 2023 03: +0,1703818800
1.956,2,Dec 29 2023 04: +0,1703822400
1.96,4,Dec 29 2023 05: +0,1703826000
2.027,6,Dec 29 2023 06: +0,1703829600
1.952,3,Dec 29 2023 07: +0,1703833200
1.956,6,Dec 29 2023 08: +0,1703836800
1.96,10,Dec 29 2023 09: +0,1703840400
1.956,10,Dec 29 2023 10: +0,1703844000
1.96,12,Dec 29 2023 11: +0,1703847600
1.96,18,Dec 29 2023 12: +0,1703851200
1.976,10,Dec 29 2023 13: +0,1703854800
1.963,5,Dec 29 2023 14: +0,1703858400
1.96,26,Dec 29 2023 15: +0,1703862000
1.984,17,Dec 29 2023 16: +0,1703865600
1.985,20,Dec 29 2023 17: +0,1703869200
1.944,20,Dec 29 2023 18: +0,1703872800
1.944,13,Dec 29 2023 19: +0,1703876400
1.96,18,Dec 29 2023 20: +0,1703880000
1.937,14,Dec 29 2023 21: +0,1703883600
1.96,23,Dec 29 2023 22: +0,1703887200
1.96,3,Dec 29 2023 23: +0,1703890800
1.952,8,Dec 30 2023 00: +0,1703894400
1.952,11,Dec 30 2023 01: +0,1703898000
1.992,27,Dec 30 2023 02: +0,1703901600
2.038,4,Dec 30 2023 03: +0,1703905200
1.974,4,Dec 30 2023 04: +0,1703908800
1.96,11,Dec 30 2023 05: +0,1703912400
1.85,2,Dec 30 2023 06: +0,1703916000
1.999,9,Dec 30 2023 07: +0,1703919600
1.881,9,Dec 30 2023 08: +0,1703923200
1.897,8,Dec 30 2023 09: +0,1703926800
1.952,20,Dec 30 2023 10: +0,1703930400
1.992,8,Dec 30 2023 11: +0,1703934000
1.986,12,Dec 30 2023 12: +0,1703937600
2.0,12,Dec 30 2023 13: +0,1703941200
2.009,17,Dec 30 2023 14: +0,1703944800
2.02,12,Dec 30 2023 15: +0,1703948400
2.019,14,Dec 30 2023 16: +0,1703952000
2.009,18,Dec 30 2023 17: +0,1703955600
2.031,14,Dec 30 2023 18: +0,1703959200
2.0,15,Dec 30 2023 19: +0,1703962800
2.039,21,Dec 30 2023 20: +0,1703966400
2.05,6,Dec 30 2023 21: +0,1703970000
2.047,6,Dec 30 2023 22: +0,1703973600
2.039,12,Dec 30 2023 23: +0,1703977200
2.005,4,Dec 31 2023 00: +0,1703980800
2.047,1,Dec 31 2023 02: +0,1703988000
2.039,3,Dec 31 2023 03: +0,1703991600
2.047,5,Dec 31 2023 04: +0,1703995200
2.047,3,Dec 31 2023 05: +0,1703998800
2.055,9,Dec 31 2023 06: +0,1704002400
2.047,5,Dec 31 2023 07: +0,1704006000
2.055,12,Dec 31 2023 08: +0,1704009600
2.055,6,Dec 31 2023 09: +0,1704013200
2.055,11,Dec 31 2023 10: +0,1704016800
2.055,8,Dec 31 2023 11: +0,1704020400
2.039,11,Dec 31 2023 12: +0,1704024000
2.055,15,Dec 31 2023 13: +0,1704027600
2.007,9,Dec 31 2023 14: +0,1704031200
2.055,23,Dec 31 2023 15: +0,1704034800
2.078,14,Dec 31 2023 16: +0,1704038400
2.053,26,Dec 31 2023 17: +0,1704042000
2.053,27,Dec 31 2023 18: +0,1704045600
2.006,19,Dec 31 2023 19: +0,1704049200
2.006,12,Dec 31 2023 20: +0,1704052800
1.88,11,Dec 31 2023 21: +0,1704056400
1.998,12,Dec 31 2023 22: +0,1704060000
2.014,15,Dec 31 2023 23: +0,1704063600
2.006,13,Jan 01 2024 00: +0,1704067200
0.819,26,Jan 01 2024 01: +0,1704070800
1.911,9,Jan 01 2024 02: +0,1704074400
2.014,38,Jan 01 2024 03: +0,1704078000
1.998,7,Jan 01 2024 04: +0,1704081600
2.032,12,Jan 01 2024 06: +0,1704088800
2.045,6,Jan 01 2024 07: +0,1704092400
1.998,5,Jan 01 2024 08: +0,1704096000
1.935,5,Jan 01 2024 09: +0,1704099600
2.022,4,Jan 01 2024 10: +0,1704103200
2.022,5,Jan 01 2024 11: +0,1704106800
2.022,10,Jan 01 2024 12: +0,1704110400
2.022,18,Jan 01 2024 13: +0,1704114000
2.025,12,Jan 01 2024 14: +0,1704117600
2.014,14,Jan 01 2024 15: +0,1704121200
2.029,12,Jan 01 2024 16: +0,1704124800
2.037,12,Jan 01 2024 17: +0,1704128400
1.998,17,Jan 01 2024 18: +0,1704132000
1.998,17,Jan 01 2024 19: +0,1704135600
1.962,14,Jan 01 2024 20: +0,1704139200
2.006,13,Jan 01 2024 21: +0,1704142800
2.002,16,Jan 01 2024 22: +0,1704146400
1.998,13,Jan 01 2024 23: +0,1704150000
1.955,12,Jan 02 2024 00: +0,1704153600
1.896,13,Jan 02 2024 01: +0,1704157200
2.014,6,Jan 02 2024 02: +0,1704160800
1.986,4,Jan 02 2024 03: +0,1704164400
2.025,8,Jan 02 2024 04: +0,1704168000
2.022,6,Jan 02 2024 05: +0,1704171600
1.943,6,Jan 02 2024 06: +0,1704175200
2.022,3,Jan 02 2024 07: +0,1704178800
1.943,5,Jan 02 2024 08: +0,1704182400
2.022,10,Jan 02 2024 09: +0,1704186000
2.022,11,Jan 02 2024 10: +0,1704189600
1.986,6,Jan 02 2024 11: +0,1704193200
2.022,18,Jan 02 2024 12: +0,1704196800
1.994,16,Jan 02 2024 13: +0,1704200400
2.014,10,Jan 02 2024 14: +0,1704204000
2.006,7,Jan 02 2024 15: +0,1704207600
2.022,11,Jan 02 2024 16: +0,1704211200
2.022,16,Jan 02 2024 17: +0,1704214800
1.998,12,Jan 02 2024 18: +0,1704218400
2.006,11,Jan 02 2024 19: +0,1704222000
2.022,39,Jan 02 2024 20: +0,1704225600
1.986,18,Jan 02 2024 21: +0,1704229200
1.966,13,Jan 02 2024 22: +0,1704232800
1.998,25,Jan 02 2024 23: +0,1704236400
1.998,12,Jan 03 2024 00: +0,1704240000
2.006,9,Jan 03 2024 01: +0,1704243600
2.003,8,Jan 03 2024 02: +0,1704247200
1.998,7,Jan 03 2024 03: +0,1704250800
2.069,28,Jan 03 2024 04: +0,1704254400
2.014,10,Jan 03 2024 05: +0,1704258000
2.014,3,Jan 03 2024 06: +0,1704261600
2.014,9,Jan 03 2024 07: +0,1704265200
1.984,8,Jan 03 2024 08: +0,1704268800
2.014,11,Jan 03 2024 09: +0,1704272400
2.003,6,Jan 03 2024 10: +0,1704276000
1.986,8,Jan 03 2024 11: +0,1704279600
2.006,17,Jan 03 2024 12: +0,1704283200
2.007,14,Jan 03 2024 13: +0,1704286800
1.998,15,Jan 03 2024 14: +0,1704290400
1.99,15,Jan 03 2024 15: +0,1704294000
1.966,17,Jan 03 2024 16: +0,1704297600
1.966,21,Jan 03 2024 17: +0,1704301200
1.966,13,Jan 03 2024 18: +0,1704304800
1.966,9,Jan 03 2024 19: +0,1704308400
1.99,15,Jan 03 2024 20: +0,1704312000
1.978,14,Jan 03 2024 21: +0,1704315600
1.99,19,Jan 03 2024 22: +0,1704319200
1.966,17,Jan 03 2024 23: +0,1704322800
1.959,10,Jan 04 2024 00: +0,1704326400
1.951,16,Jan 04 2024 01: +0,1704330000
1.966,9,Jan 04 2024 02: +0,1704333600
1.964,12,Jan 04 2024 03: +0,1704337200
1.868,8,Jan 04 2024 04: +0,1704340800
1.966,3,Jan 04 2024 05: +0,1704344400
1.966,8,Jan 04 2024 06: +0,1704348000
1.959,6,Jan 04 2024 07: +0,1704351600
1.919,4,Jan 04 2024 08: +0,1704355200
1.966,9,Jan 04 2024 09: +0,1704358800
1.966,15,Jan 04 2024 10: +0,1704362400
1.966,10,Jan 04 2024 11: +0,1704366000
1.959,8,Jan 04 2024 12: +0,1704369600
1.966,8,Jan 04 2024 13: +0,1704373200
1.959,21,Jan 04 2024 14: +0,1704376800
1.966,21,Jan 04 2024 15: +0,1704380400
1.966,26,Jan 04 2024 16: +0,1704384000
1.966,18,Jan 04 2024 17: +0,1704387600
1.951,17,Jan 04 2024 18: +0,1704391200
1.959,16,Jan 04 2024 19: +0,1704394800
1.951,11,Jan 04 2024 20: +0,1704398400
1.973,20,Jan 04 2024 21: +0,1704402000
1.951,23,Jan 04 2024 22: +0,1704405600
1.955,6,Jan 04 2024 23: +0,1704409200
1.959,7,Jan 05 2024 00: +0,1704412800
1.955,6,Jan 05 2024 01: +0,1704416400
1.955,4,Jan 05 2024 02: +0,1704420000
1.959,9,Jan 05 2024 03: +0,1704423600
1.966,6,Jan 05 2024 04: +0,1704427200
1.966,7,Jan 05 2024 05: +0,1704430800
1.963,2,Jan 05 2024 06: +0,1704434400
1.966,16,Jan 05 2024 07: +0,1704438000
1.963,4,Jan 05 2024 08: +0,1704441600
1.943,3,Jan 05 2024 09: +0,1704445200
1.978,6,Jan 05 2024 10: +0,1704448800
2.002,3,Jan 05 2024 11: +0,1704452400
1.92,4,Jan 05 2024 12: +0,1704456000
1.959,11,Jan 05 2024 13: +0,1704459600
1.966,25,Jan 05 2024 14: +0,1704463200
1.966,11,Jan 05 2024 15: +0,1704466800
1.966,11,Jan 05 2024 16: +0,1704470400
1.959,10,Jan 05 2024 17: +0,1704474000
1.951,13,Jan 05 2024 18: +0,1704477600
1.955,12,Jan 05 2024 19: +0,1704481200
1.935,12,Jan 05 2024 20: +0,1704484800
1.951,16,Jan 05 2024 21: +0,1704488400
1.927,12,Jan 05 2024 22: +0,1704492000
1.951,24,Jan 05 2024 23: +0,1704495600
1.898,18,Jan 06 2024 00: +0,1704499200
1.951,9,Jan 06 2024 01: +0,1704502800
1.88,7,Jan 06 2024 02: +0,1704506400
1.947,4,Jan 06 2024 03: +0,1704510000
1.909,3,Jan 06 2024 04: +0,1704513600
1.951,11,Jan 06 2024 05: +0,1704517200
1.951,12,Jan 06 2024 06: +0,1704520800
1.959,10,Jan 06 2024 07: +0,1704524400
1.951,3,Jan 06 2024 08: +0,1704528000
1.943,6,Jan 06 2024 09: +0,1704531600
1.947,10,Jan 06 2024 10: +0,1704535200
1.951,9,Jan 06 2024 11: +0,1704538800
1.852,14,Jan 06 2024 12: +0,1704542400
1.894,11,Jan 06 2024 13: +0,1704546000
1.936,12,Jan 06 2024 14: +0,1704549600
1.92,15,Jan 06 2024 15: +0,1704553200
1.918,6,Jan 06 2024 16: +0,1704556800
1.951,15,Jan 06 2024 17: +0,1704560400
1.943,21,Jan 06 2024 18: +0,1704564000
1.936,14,Jan 06 2024 19: +0,1704567600
1.943,17,Jan 06 2024 20: +0,1704571200
1.935,19,Jan 06 2024 21: +0,1704574800
1.864,11,Jan 06 2024 22: +0,1704578400
1.918,6,Jan 06 2024 23: +0,1704582000
1.92,8,Jan 07 2024 00: +0,1704585600
1.936,6,Jan 07 2024 01: +0,1704589200
1.805,6,Jan 07 2024 02: +0,1704592800
1.953,3,Jan 07 2024 03: +0,1704596400
1.942,6,Jan 07 2024 04: +0,1704600000
1.951,6,Jan 07 2024 05: +0,1704603600
1.966,3,Jan 07 2024 06: +0,1704607200
1.951,5,Jan 07 2024 07: +0,1704610800
1.966,7,Jan 07 2024 08: +0,1704614400
1.943,6,Jan 07 2024 09: +0,1704618000
1.951,5,Jan 07 2024 10: +0,1704621600
1.928,11,Jan 07 2024 11: +0,1704625200
1.951,7,Jan 07 2024 12: +0,1704628800
1.932,16,Jan 07 2024 13: +0,1704632400
1.943,11,Jan 07 2024 14: +0,1704636000
1.951,13,Jan 07 2024 15: +0,1704639600
1.966,35,Jan 07 2024 16: +0,1704643200
1.935,10,Jan 07 2024 17: +0,1704646800
1.959,14,Jan 07 2024 18: +0,1704650400
1.966,12,Jan 07 2024 19: +0,1704654000
1.985,8,Jan 07 2024 20: +0,1704657600
1.924,10,Jan 07 2024 21: +0,1704661200
2.006,15,Jan 07 2024 22: +0,1704664800
1.989,17,Jan 07 2024 23: +0,1704668400
1.952,10,Jan 08 2024 00: +0,1704672000
1.856,4,Jan 08 2024 01: +0,1704675600
1.966,5,Jan 08 2024 02: +0,1704679200
1.966,7,Jan 08 2024 03: +0,1704682800
1.702,2,Jan 08 2024 04: +0,1704686400
1.966,13,Jan 08 2024 05: +0,1704690000
1.984,3,Jan 08 2024 08: +0,1704700800
0.796,17,Jan 08 2024 09: +0,1704704400
2.064,17,Jan 08 2024 10: +0,1704708000
1.959,8,Jan 08 2024 11: +0,1704711600
