price,quantity,date,unix timestamp
1.346,240,Nov 30 2018 01: +0,1543539600
1.374,239,Dec 01 2018 01: +0,1543626000
1.385,245,Dec 02 2018 01: +0,1543712400
1.391,220,Dec 03 2018 01: +0,1543798800
1.388,183,Dec 04 2018 01: +0,1543885200
1.375,196,Dec 05 2018 01: +0,1543971600
1.367,208,Dec 06 2018 01: +0,1544058000
1.373,328,Dec 07 2018 01: +0,1544144400
1.427,392,Dec 08 2018 01: +0,1544230800
1.485,373,Dec 09 2018 01: +0,1544317200
1.493,298,Dec 10 2018 01: +0,1544403600
1.505,327,Dec 11 2018 01: +0,1544490000
1.524,275,Dec 12 2018 01: +0,1544576400
1.529,288,Dec 13 2018 01: +0,1544662800
1.532,300,Dec 14 2018 01: +0,1544749200
1.512,330,Dec 15 2018 01: +0,1544835600
1.449,342,Dec 16 2018 01: +0,1544922000
1.463,244,Dec 17 2018 01: +0,1545008400
1.479,264,Dec 18 2018 01: +0,1545094800
1.465,272,Dec 19 2018 01: +0,1545181200
1.374,308,Dec 20 2018 01: +0,1545267600
1.298,404,Dec 21 2018 01: +0,1545354000
1.307,424,Dec 22 2018 01: +0,1545440400
1.325,331,Dec 23 2018 01: +0,1545526800
1.351,309,Dec 24 2018 01: +0,1545613200
1.394,352,Dec 25 2018 01: +0,1545699600
1.426,312,Dec 26 2018 01: +0,1545786000
1.462,307,Dec 27 2018 01: +0,1545872400
1.557,293,Dec 28 2018 01: +0,1545958800
1.492,325,Dec 29 2018 01: +0,1546045200
1.34,352,Dec 30 2018 01: +0,1546131600
1.411,279,Dec 31 2018 01: +0,1546218000
1.416,293,Jan 01 2019 01: +0,1546304400
1.411,316,Jan 02 2019 01: +0,1546390800
1.43,337,Jan 03 2019 01: +0,1546477200
1.503,316,Jan 04 2019 01: +0,1546563600
1.62,241,Jan 05 2019 01: +0,1546650000
1.605,244,Jan 06 2019 01: +0,1546736400
1.512,292,Jan 07 2019 01: +0,1546822800
1.551,298,Jan 08 2019 01: +0,1546909200
1.564,273,Jan 09 2019 01: +0,1546995600
1.597,232,Jan 10 2019 01: +0,1547082000
1.601,285,Jan 11 2019 01: +0,1547168400
1.58,313,Jan 12 2019 01: +0,1547254800
1.622,273,Jan 13 2019 01: +0,1547341200
1.587,276,Jan 14 2019 01: +0,1547427600
1.572,267,Jan 15 2019 01: +0,1547514000
1.591,260,Jan 16 2019 01: +0,1547600400
1.564,247,Jan 17 2019 01: +0,1547686800
1.551,255,Jan 18 2019 01: +0,1547773200
1.574,295,Jan 19 2019 01: +0,1547859600
1.579,273,Jan 20 2019 01: +0,1547946000
1.576,244,Jan 21 2019 01: +0,1548032400
1.527,225,Jan 22 2019 01: +0,1548118800
1.596,232,Jan 23 2019 01: +0,1548205200
1.547,247,Jan 24 2019 01: +0,1548291600
1.564,247,Jan 25 2019 01: +0,1548378000
1.579,298,Jan 26 2019 01: +0,1548464400
1.573,296,Jan 27 2019 01: +0,1548550800
1.576,266,Jan 28 2019 01: +0,1548637200
1.546,255,Jan 29 2019 01: +0,1548723600
1.59,242,Jan 30 2019 01: +0,1548810000
1.58,238,Jan 31 2019 01: +0,1548896400
1.585,234,Feb 01 2019 01: +0,1548982800
1.609,284,Feb 02 2019 01: +0,1549069200
1.57,241,Feb 03 2019 01: +0,1549155600
1.541,266,Feb 04 2019 01: +0,1549242000
1.489,281,Feb 05 2019 01: +0,1549328400
1.477,255,Feb 06 2019 01: +0,1549414800
1.422,306,Feb 07 2019 01: +0,1549501200
1.393,298,Feb 08 2019 01: +0,1549587600
1.381,315,Feb 09 2019 01: +0,1549674000
1.403,289,Feb 10 2019 01: +0,1549760400
1.377,243,Feb 11 2019 01: +0,1549846800
1.398,212,Feb 12 2019 01: +0,1549933200
1.446,249,Feb 13 2019 01: +0,1550019600
1.443,223,Feb 14 2019 01: +0,1550106000
1.453,236,Feb 15 2019 01: +0,1550192400
1.514,233,Feb 16 2019 01: +0,1550278800
1.48,247,Feb 17 2019 01: +0,1550365200
1.479,224,Feb 18 2019 01: +0,1550451600
1.472,222,Feb 19 2019 01: +0,1550538000
1.456,194,Feb 20 2019 01: +0,1550624400
1.475,203,Feb 21 2019 01: +0,1550710800
1.5,274,Feb 22 2019 01: +0,1550797200
1.523,279,Feb 23 2019 01: +0,1550883600
1.47,284,Feb 24 2019 01: +0,1550970000
1.506,244,Feb 25 2019 01: +0,1551056400
1.503,225,Feb 26 2019 01: +0,1551142800
1.47,219,Feb 27 2019 01: +0,1551229200
1.496,203,Feb 28 2019 01: +0,1551315600
1.5,251,Mar 01 2019 01: +0,1551402000
1.468,375,Mar 02 2019 01: +0,1551488400
1.454,319,Mar 03 2019 01: +0,1551574800
1.452,267,Mar 04 2019 01: +0,1551661200
1.479,257,Mar 05 2019 01: +0,1551747600
1.504,241,Mar 06 2019 01: +0,1551834000
1.51,223,Mar 07 2019 01: +0,1551920400
1.527,278,Mar 08 2019 01: +0,1552006800
1.555,315,Mar 09 2019 01: +0,1552093200
1.574,284,Mar 10 2019 01: +0,1552179600
1.576,244,Mar 11 2019 01: +0,1552266000
1.616,210,Mar 12 2019 01: +0,1552352400
1.613,198,Mar 13 2019 01: +0,1552438800
1.604,306,Mar 14 2019 01: +0,1552525200
1.635,345,Mar 15 2019 01: +0,1552611600
1.677,412,Mar 16 2019 01: +0,1552698000
1.685,381,Mar 17 2019 01: +0,1552784400
1.67,304,Mar 18 2019 01: +0,1552870800
1.684,279,Mar 19 2019 01: +0,1552957200
1.661,286,Mar 20 2019 01: +0,1553043600
1.743,289,Mar 21 2019 01: +0,1553130000
1.735,329,Mar 22 2019 01: +0,1553216400
1.677,345,Mar 23 2019 01: +0,1553302800
1.665,366,Mar 24 2019 01: +0,1553389200
1.623,302,Mar 25 2019 01: +0,1553475600
1.623,288,Mar 26 2019 01: +0,1553562000
1.622,319,Mar 27 2019 01: +0,1553648400
1.635,318,Mar 28 2019 01: +0,1553734800
1.659,344,Mar 29 2019 01: +0,1553821200
1.663,379,Mar 30 2019 01: +0,1553907600
1.659,335,Mar 31 2019 01: +0,1553994000
1.608,301,Apr 01 2019 01: +0,1554076800
1.623,246,Apr 02 2019 01: +0,1554163200
1.586,241,Apr 03 2019 01: +0,1554249600
1.6,241,Apr 04 2019 01: +0,1554336000
1.631,245,Apr 05 2019 01: +0,1554422400
1.613,301,Apr 06 2019 01: +0,1554508800
1.578,306,Apr 07 2019 01: +0,1554595200
1.581,266,Apr 08 2019 01: +0,1554681600
1.627,254,Apr 09 2019 01: +0,1554768000
1.612,233,Apr 10 2019 01: +0,1554854400
1.599,265,Apr 11 2019 01: +0,1554940800
1.629,247,Apr 12 2019 01: +0,1555027200
1.616,259,Apr 13 2019 01: +0,1555113600
1.61,247,Apr 14 2019 01: +0,1555200000
1.563,240,Apr 15 2019 01: +0,1555286400
1.592,237,Apr 16 2019 01: +0,1555372800
1.589,256,Apr 17 2019 01: +0,1555459200
1.554,257,Apr 18 2019 01: +0,1555545600
1.615,239,Apr 19 2019 01: +0,1555632000
1.586,231,Apr 20 2019 01: +0,1555718400
1.585,279,Apr 21 2019 01: +0,1555804800
1.602,235,Apr 22 2019 01: +0,1555891200
1.591,236,Apr 23 2019 01: +0,1555977600
1.596,237,Apr 24 2019 01: +0,1556064000
1.585,210,Apr 25 2019 01: +0,1556150400
1.512,307,Apr 26 2019 01: +0,1556236800
1.562,246,Apr 27 2019 01: +0,1556323200
1.55,237,Apr 28 2019 01: +0,1556409600
1.547,220,Apr 29 2019 01: +0,1556496000
1.555,227,Apr 30 2019 01: +0,1556582400
1.58,207,May 01 2019 01: +0,1556668800
1.545,259,May 02 2019 01: +0,1556755200
1.525,212,May 03 2019 01: +0,1556841600
1.52,260,May 04 2019 01: +0,1556928000
1.545,252,May 05 2019 01: +0,1557014400
1.539,173,May 06 2019 01: +0,1557100800
1.507,209,May 07 2019 01: +0,1557187200
1.444,243,May 08 2019 01: +0,1557273600
1.458,207,May 09 2019 01: +0,1557360000
1.485,236,May 10 2019 01: +0,1557446400
1.434,275,May 11 2019 01: +0,1557532800
1.464,244,May 12 2019 01: +0,1557619200
1.465,196,May 13 2019 01: +0,1557705600
1.468,214,May 14 2019 01: +0,1557792000
1.51,207,May 15 2019 01: +0,1557878400
1.497,176,May 16 2019 01: +0,1557964800
1.538,271,May 17 2019 01: +0,1558051200
1.523,249,May 18 2019 01: +0,1558137600
1.562,224,May 19 2019 01: +0,1558224000
1.549,213,May 20 2019 01: +0,1558310400
1.557,195,May 21 2019 01: +0,1558396800
1.574,210,May 22 2019 01: +0,1558483200
1.625,205,May 23 2019 01: +0,1558569600
1.636,193,May 24 2019 01: +0,1558656000
1.667,215,May 25 2019 01: +0,1558742400
1.606,238,May 26 2019 01: +0,1558828800
1.643,189,May 27 2019 01: +0,1558915200
1.599,174,May 28 2019 01: +0,1559001600
1.543,213,May 29 2019 01: +0,1559088000
1.602,209,May 30 2019 01: +0,1559174400
1.563,194,May 31 2019 01: +0,1559260800
1.634,222,Jun 01 2019 01: +0,1559347200
1.652,232,Jun 02 2019 01: +0,1559433600
1.655,197,Jun 03 2019 01: +0,1559520000
1.649,207,Jun 04 2019 01: +0,1559606400
1.668,206,Jun 05 2019 01: +0,1559692800
1.686,200,Jun 06 2019 01: +0,1559779200
1.667,233,Jun 07 2019 01: +0,1559865600
1.681,260,Jun 08 2019 01: +0,1559952000
1.673,254,Jun 09 2019 01: +0,1560038400
1.633,226,Jun 10 2019 01: +0,1560124800
1.609,218,Jun 11 2019 01: +0,1560211200
1.584,193,Jun 12 2019 01: +0,1560297600
1.652,221,Jun 13 2019 01: +0,1560384000
1.684,203,Jun 14 2019 01: +0,1560470400
1.656,230,Jun 15 2019 01: +0,1560556800
1.682,232,Jun 16 2019 01: +0,1560643200
1.748,198,Jun 17 2019 01: +0,1560729600
1.764,187,Jun 18 2019 01: +0,1560816000
1.713,208,Jun 19 2019 01: +0,1560902400
1.701,213,Jun 20 2019 01: +0,1560988800
1.691,192,Jun 21 2019 01: +0,1561075200
1.675,228,Jun 22 2019 01: +0,1561161600
1.671,201,Jun 23 2019 01: +0,1561248000
1.698,212,Jun 24 2019 01: +0,1561334400
1.619,268,Jun 25 2019 01: +0,1561420800
1.53,290,Jun 26 2019 01: +0,1561507200
1.465,253,Jun 27 2019 01: +0,1561593600
1.473,271,Jun 28 2019 01: +0,1561680000
1.5,259,Jun 29 2019 01: +0,1561766400
1.504,251,Jun 30 2019 01: +0,1561852800
1.514,279,Jul 01 2019 01: +0,1561939200
1.542,228,Jul 02 2019 01: +0,1562025600
1.495,223,Jul 03 2019 01: +0,1562112000
1.505,243,Jul 04 2019 01: +0,1562198400
1.52,215,Jul 05 2019 01: +0,1562284800
1.539,227,Jul 06 2019 01: +0,1562371200
1.613,191,Jul 07 2019 01: +0,1562457600
1.578,253,Jul 08 2019 01: +0,1562544000
1.603,214,Jul 09 2019 01: +0,1562630400
1.668,211,Jul 10 2019 01: +0,1562716800
1.724,204,Jul 11 2019 01: +0,1562803200
1.758,205,Jul 12 2019 01: +0,1562889600
1.762,206,Jul 13 2019 01: +0,1562976000
1.774,226,Jul 14 2019 01: +0,1563062400
1.77,207,Jul 15 2019 01: +0,1563148800
1.81,181,Jul 16 2019 01: +0,1563235200
1.838,196,Jul 17 2019 01: +0,1563321600
1.788,188,Jul 18 2019 01: +0,1563408000
1.843,179,Jul 19 2019 01: +0,1563494400
1.853,180,Jul 20 2019 01: +0,1563580800
1.806,174,Jul 21 2019 01: +0,1563667200
1.813,218,Jul 22 2019 01: +0,1563753600
1.869,180,Jul 23 2019 01: +0,1563840000
1.865,184,Jul 24 2019 01: +0,1563926400
1.859,186,Jul 25 2019 01: +0,1564012800
1.893,190,Jul 26 2019 01: +0,1564099200
1.923,213,Jul 27 2019 01: +0,1564185600
1.865,185,Jul 28 2019 01: +0,1564272000
1.851,186,Jul 29 2019 01: +0,1564358400
1.876,205,Jul 30 2019 01: +0,1564444800
1.833,228,Jul 31 2019 01: +0,1564531200
1.89,198,Aug 01 2019 01: +0,1564617600
1.956,175,Aug 02 2019 01: +0,1564704000
1.95,208,Aug 03 2019 01: +0,1564790400
1.94,175,Aug 04 2019 01: +0,1564876800
1.906,182,Aug 05 2019 01: +0,1564963200
1.882,170,Aug 06 2019 01: +0,1565049600
1.883,204,Aug 07 2019 01: +0,1565136000
1.945,156,Aug 08 2019 01: +0,1565222400
1.947,208,Aug 09 2019 01: +0,1565308800
1.944,192,Aug 10 2019 01: +0,1565395200
1.989,188,Aug 11 2019 01: +0,1565481600
2.043,163,Aug 12 2019 01: +0,1565568000
1.998,196,Aug 13 2019 01: +0,1565654400
1.932,212,Aug 14 2019 01: +0,1565740800
1.898,200,Aug 15 2019 01: +0,1565827200
1.908,204,Aug 16 2019 01: +0,1565913600
1.864,190,Aug 17 2019 01: +0,1566000000
1.868,194,Aug 18 2019 01: +0,1566086400
1.87,200,Aug 19 2019 01: +0,1566172800
1.881,196,Aug 20 2019 01: +0,1566259200
1.87,165,Aug 21 2019 01: +0,1566345600
1.896,186,Aug 22 2019 01: +0,1566432000
1.863,202,Aug 23 2019 01: +0,1566518400
1.846,200,Aug 24 2019 01: +0,1566604800
1.892,201,Aug 25 2019 01: +0,1566691200
1.857,196,Aug 26 2019 01: +0,1566777600
1.882,213,Aug 27 2019 01: +0,1566864000
1.937,168,Aug 28 2019 01: +0,1566950400
1.912,195,Aug 29 2019 01: +0,1567036800
1.974,208,Aug 30 2019 01: +0,1567123200
1.962,217,Aug 31 2019 01: +0,1567209600
1.969,229,Sep 01 2019 01: +0,1567296000
2.045,225,Sep 02 2019 01: +0,1567382400
2.021,167,Sep 03 2019 01: +0,1567468800
2.039,172,Sep 04 2019 01: +0,1567555200
2.043,202,Sep 05 2019 01: +0,1567641600
2.09,197,Sep 06 2019 01: +0,1567728000
2.099,222,Sep 07 2019 01: +0,1567814400
1.954,292,Sep 08 2019 01: +0,1567900800
1.92,216,Sep 09 2019 01: +0,1567987200
1.913,209,Sep 10 2019 01: +0,1568073600
1.873,200,Sep 11 2019 01: +0,1568160000
1.904,193,Sep 12 2019 01: +0,1568246400
1.949,195,Sep 13 2019 01: +0,1568332800
2.002,235,Sep 14 2019 01: +0,1568419200
1.993,237,Sep 15 2019 01: +0,1568505600
2.057,197,Sep 16 2019 01: +0,1568592000
2.026,171,Sep 17 2019 01: +0,1568678400
2.034,178,Sep 18 2019 01: +0,1568764800
2.015,165,Sep 19 2019 01: +0,1568851200
2.076,189,Sep 20 2019 01: +0,1568937600
2.046,214,Sep 21 2019 01: +0,1569024000
2.073,234,Sep 22 2019 01: +0,1569110400
2.09,185,Sep 23 2019 01: +0,1569196800
2.129,159,Sep 24 2019 01: +0,1569283200
2.145,163,Sep 25 2019 01: +0,1569369600
2.13,168,Sep 26 2019 01: +0,1569456000
2.146,180,Sep 27 2019 01: +0,1569542400
2.104,196,Sep 28 2019 01: +0,1569628800
2.123,220,Sep 29 2019 01: +0,1569715200
2.167,193,Sep 30 2019 01: +0,1569801600
2.044,192,Oct 01 2019 01: +0,1569888000
2.065,174,Oct 02 2019 01: +0,1569974400
2.046,212,Oct 03 2019 01: +0,1570060800
2.045,206,Oct 04 2019 01: +0,1570147200
2.048,223,Oct 05 2019 01: +0,1570233600
2.069,210,Oct 06 2019 01: +0,1570320000
2.136,175,Oct 07 2019 01: +0,1570406400
2.101,154,Oct 08 2019 01: +0,1570492800
2.098,178,Oct 09 2019 01: +0,1570579200
2.127,169,Oct 10 2019 01: +0,1570665600
2.166,179,Oct 11 2019 01: +0,1570752000
2.301,209,Oct 12 2019 01: +0,1570838400
2.228,197,Oct 13 2019 01: +0,1570924800
2.309,182,Oct 14 2019 01: +0,1571011200
2.32,168,Oct 15 2019 01: +0,1571097600
2.321,160,Oct 16 2019 01: +0,1571184000
2.281,203,Oct 17 2019 01: +0,1571270400
2.303,249,Oct 18 2019 01: +0,1571356800
2.373,409,Oct 19 2019 01: +0,1571443200
2.284,314,Oct 20 2019 01: +0,1571529600
2.178,247,Oct 21 2019 01: +0,1571616000
2.239,243,Oct 22 2019 01: +0,1571702400
2.194,221,Oct 23 2019 01: +0,1571788800
2.143,197,Oct 24 2019 01: +0,1571875200
2.127,219,Oct 25 2019 01: +0,1571961600
2.194,224,Oct 26 2019 01: +0,1572048000
2.182,218,Oct 27 2019 01: +0,1572134400
2.05,208,Oct 28 2019 01: +0,1572224400
1.962,215,Oct 29 2019 01: +0,1572310800
1.923,217,Oct 30 2019 01: +0,1572397200
2.028,211,Oct 31 2019 01: +0,1572483600
1.998,209,Nov 01 2019 01: +0,1572570000
2.096,212,Nov 02 2019 01: +0,1572656400
2.147,226,Nov 03 2019 01: +0,1572742800
2.095,188,Nov 04 2019 01: +0,1572829200
2.137,170,Nov 05 2019 01: +0,1572915600
2.185,200,Nov 06 2019 01: +0,1573002000
2.192,182,Nov 07 2019 01: +0,1573088400
2.226,188,Nov 08 2019 01: +0,1573174800
2.167,213,Nov 09 2019 01: +0,1573261200
2.17,206,Nov 10 2019 01: +0,1573347600
2.134,182,Nov 11 2019 01: +0,1573434000
2.09,198,Nov 12 2019 01: +0,1573520400
2.146,148,Nov 13 2019 01: +0,1573606800
2.133,167,Nov 14 2019 01: +0,1573693200
2.192,168,Nov 15 2019 01: +0,1573779600
2.178,227,Nov 16 2019 01: +0,1573866000
2.138,235,Nov 17 2019 01: +0,1573952400
2.131,202,Nov 18 2019 01: +0,1574038800
1.739,614,Nov 19 2019 01: +0,1574125200
1.655,243,Nov 20 2019 01: +0,1574211600
1.704,225,Nov 21 2019 01: +0,1574298000
1.78,205,Nov 22 2019 01: +0,1574384400
1.768,242,Nov 23 2019 01: +0,1574470800
1.752,200,Nov 24 2019 01: +0,1574557200
1.745,187,Nov 25 2019 01: +0,1574643600
1.797,155,Nov 26 2019 01: +0,1574730000
1.682,224,Nov 27 2019 01: +0,1574816400
1.693,223,Nov 28 2019 01: +0,1574902800
1.689,233,Nov 29 2019 01: +0,1574989200
1.705,276,Nov 30 2019 01: +0,1575075600
1.667,247,Dec 01 2019 01: +0,1575162000
1.697,215,Dec 02 2019 01: +0,1575248400
1.721,215,Dec 03 2019 01: +0,1575334800
1.798,214,Dec 04 2019 01: +0,1575421200
1.846,175,Dec 05 2019 01: +0,1575507600
1.895,218,Dec 06 2019 01: +0,1575594000
1.958,254,Dec 07 2019 01: +0,1575680400
1.924,235,Dec 08 2019 01: +0,1575766800
1.906,218,Dec 09 2019 01: +0,1575853200
1.948,197,Dec 10 2019 01: +0,1575939600
2.019,168,Dec 11 2019 01: +0,1576026000
2.086,200,Dec 12 2019 01: +0,1576112400
2.092,196,Dec 13 2019 01: +0,1576198800
2.115,219,Dec 14 2019 01: +0,1576285200
2.098,199,Dec 15 2019 01: +0,1576371600
2.064,183,Dec 16 2019 01: +0,1576458000
2.097,196,Dec 17 2019 01: +0,1576544400
2.068,174,Dec 18 2019 01: +0,1576630800
2.011,198,Dec 19 2019 01: +0,1576717200
1.886,273,Dec 20 2019 01: +0,1576803600
1.991,274,Dec 21 2019 01: +0,1576890000
1.977,258,Dec 22 2019 01: +0,1576976400
1.956,249,Dec 23 2019 01: +0,1577062800
2.015,236,Dec 24 2019 01: +0,1577149200
2.077,284,Dec 25 2019 01: +0,1577235600
2.089,249,Dec 26 2019 01: +0,1577322000
2.151,295,Dec 27 2019 01: +0,1577408400
2.148,269,Dec 28 2019 01: +0,1577494800
2.229,249,Dec 29 2019 01: +0,1577581200
2.184,253,Dec 30 2019 01: +0,1577667600
2.261,210,Dec 31 2019 01: +0,1577754000
2.239,244,Jan 01 2020 01: +0,1577840400
2.314,270,Jan 02 2020 01: +0,1577926800
2.447,242,Jan 03 2020 01: +0,1578013200
2.513,228,Jan 04 2020 01: +0,1578099600
2.513,225,Jan 05 2020 01: +0,1578186000
2.503,204,Jan 06 2020 01: +0,1578272400
2.403,203,Jan 07 2020 01: +0,1578358800
2.484,230,Jan 08 2020 01: +0,1578445200
2.553,234,Jan 09 2020 01: +0,1578531600
2.53,219,Jan 10 2020 01: +0,1578618000
2.619,222,Jan 11 2020 01: +0,1578704400
2.577,235,Jan 12 2020 01: +0,1578790800
2.555,207,Jan 13 2020 01: +0,1578877200
2.58,189,Jan 14 2020 01: +0,1578963600
2.551,189,Jan 15 2020 01: +0,1579050000
2.564,211,Jan 16 2020 01: +0,1579136400
2.602,215,Jan 17 2020 01: +0,1579222800
2.634,241,Jan 18 2020 01: +0,1579309200
2.577,249,Jan 19 2020 01: +0,1579395600
2.561,213,Jan 20 2020 01: +0,1579482000
2.565,201,Jan 21 2020 01: +0,1579568400
2.521,203,Jan 22 2020 01: +0,1579654800
2.58,187,Jan 23 2020 01: +0,1579741200
2.479,243,Jan 24 2020 01: +0,1579827600
2.471,250,Jan 25 2020 01: +0,1579914000
2.379,241,Jan 26 2020 01: +0,1580000400
2.435,229,Jan 27 2020 01: +0,1580086800
2.423,176,Jan 28 2020 01: +0,1580173200
2.5,196,Jan 29 2020 01: +0,1580259600
2.455,175,Jan 30 2020 01: +0,1580346000
2.53,216,Jan 31 2020 01: +0,1580432400
2.541,219,Feb 01 2020 01: +0,1580518800
2.563,265,Feb 02 2020 01: +0,1580605200
2.441,205,Feb 03 2020 01: +0,1580691600
2.514,215,Feb 04 2020 01: +0,1580778000
2.548,233,Feb 05 2020 01: +0,1580864400
2.585,212,Feb 06 2020 01: +0,1580950800
2.626,222,Feb 07 2020 01: +0,1581037200
2.652,256,Feb 08 2020 01: +0,1581123600
2.62,221,Feb 09 2020 01: +0,1581210000
2.619,219,Feb 10 2020 01: +0,1581296400
2.688,176,Feb 11 2020 01: +0,1581382800
2.727,206,Feb 12 2020 01: +0,1581469200
2.652,217,Feb 13 2020 01: +0,1581555600
2.742,197,Feb 14 2020 01: +0,1581642000
2.693,265,Feb 15 2020 01: +0,1581728400
2.739,218,Feb 16 2020 01: +0,1581814800
2.652,211,Feb 17 2020 01: +0,1581901200
2.566,184,Feb 18 2020 01: +0,1581987600
2.515,194,Feb 19 2020 01: +0,1582074000
2.591,194,Feb 20 2020 01: +0,1582160400
2.567,205,Feb 21 2020 01: +0,1582246800
2.604,206,Feb 22 2020 01: +0,1582333200
2.619,241,Feb 23 2020 01: +0,1582419600
2.573,197,Feb 24 2020 01: +0,1582506000
2.442,222,Feb 25 2020 01: +0,1582592400
2.552,212,Feb 26 2020 01: +0,1582678800
2.543,205,Feb 27 2020 01: +0,1582765200
2.571,217,Feb 28 2020 01: +0,1582851600
2.629,252,Feb 29 2020 01: +0,1582938000
2.624,225,Mar 01 2020 01: +0,1583024400
2.63,201,Mar 02 2020 01: +0,1583110800
2.645,206,Mar 03 2020 01: +0,1583197200
2.77,219,Mar 04 2020 01: +0,1583283600
2.701,226,Mar 05 2020 01: +0,1583370000
2.697,265,Mar 06 2020 01: +0,1583456400
2.763,247,Mar 07 2020 01: +0,1583542800
2.783,214,Mar 08 2020 01: +0,1583629200
2.692,201,Mar 09 2020 01: +0,1583715600
2.706,175,Mar 10 2020 01: +0,1583802000
2.668,203,Mar 11 2020 01: +0,1583888400
2.689,215,Mar 12 2020 01: +0,1583974800
2.538,247,Mar 13 2020 01: +0,1584061200
2.572,256,Mar 14 2020 01: +0,1584147600
2.499,222,Mar 15 2020 01: +0,1584234000
2.426,245,Mar 16 2020 01: +0,1584320400
2.426,252,Mar 17 2020 01: +0,1584406800
2.429,240,Mar 18 2020 01: +0,1584493200
2.444,261,Mar 19 2020 01: +0,1584579600
2.341,261,Mar 20 2020 01: +0,1584666000
2.318,227,Mar 21 2020 01: +0,1584752400
2.367,266,Mar 22 2020 01: +0,1584838800
2.352,235,Mar 23 2020 01: +0,1584925200
2.257,248,Mar 24 2020 01: +0,1585011600
2.244,252,Mar 25 2020 01: +0,1585098000
2.248,284,Mar 26 2020 01: +0,1585184400
2.284,249,Mar 27 2020 01: +0,1585270800
2.265,227,Mar 28 2020 01: +0,1585357200
2.524,142,Mar 29 2020 01: +0,1585443600
2.508,165,Mar 30 2020 01: +0,1585526400
2.207,398,Mar 31 2020 01: +0,1585612800
2.237,418,Apr 01 2020 01: +0,1585699200
2.274,360,Apr 02 2020 01: +0,1585785600
2.285,338,Apr 03 2020 01: +0,1585872000
2.428,338,Apr 04 2020 01: +0,1585958400
2.519,340,Apr 05 2020 01: +0,1586044800
2.517,326,Apr 06 2020 01: +0,1586131200
2.522,295,Apr 07 2020 01: +0,1586217600
2.537,309,Apr 08 2020 01: +0,1586304000
2.519,338,Apr 09 2020 01: +0,1586390400
2.555,351,Apr 10 2020 01: +0,1586476800
2.619,363,Apr 11 2020 01: +0,1586563200
2.567,346,Apr 12 2020 01: +0,1586649600
2.546,329,Apr 13 2020 01: +0,1586736000
2.582,347,Apr 14 2020 01: +0,1586822400
2.604,330,Apr 15 2020 01: +0,1586908800
2.551,336,Apr 16 2020 01: +0,1586995200
2.598,302,Apr 17 2020 01: +0,1587081600
2.646,302,Apr 18 2020 01: +0,1587168000
2.666,319,Apr 19 2020 01: +0,1587254400
2.599,301,Apr 20 2020 01: +0,1587340800
2.624,269,Apr 21 2020 01: +0,1587427200
2.595,282,Apr 22 2020 01: +0,1587513600
2.589,298,Apr 23 2020 01: +0,1587600000
2.549,302,Apr 24 2020 01: +0,1587686400
2.615,312,Apr 25 2020 01: +0,1587772800
2.561,249,Apr 26 2020 01: +0,1587859200
2.548,270,Apr 27 2020 01: +0,1587945600
2.543,318,Apr 28 2020 01: +0,1588032000
2.526,289,Apr 29 2020 01: +0,1588118400
2.549,276,Apr 30 2020 01: +0,1588204800
2.594,306,May 01 2020 01: +0,1588291200
2.633,268,May 02 2020 01: +0,1588377600
2.637,303,May 03 2020 01: +0,1588464000
2.603,271,May 04 2020 01: +0,1588550400
2.67,259,May 05 2020 01: +0,1588636800
2.672,281,May 06 2020 01: +0,1588723200
2.6,282,May 07 2020 01: +0,1588809600
2.586,259,May 08 2020 01: +0,1588896000
2.606,262,May 09 2020 01: +0,1588982400
2.606,269,May 10 2020 01: +0,1589068800
2.615,266,May 11 2020 01: +0,1589155200
2.561,259,May 12 2020 01: +0,1589241600
2.614,260,May 13 2020 01: +0,1589328000
2.584,273,May 14 2020 01: +0,1589414400
2.58,255,May 15 2020 01: +0,1589500800
2.571,241,May 16 2020 01: +0,1589587200
2.618,225,May 17 2020 01: +0,1589673600
2.605,208,May 18 2020 01: +0,1589760000
2.637,239,May 19 2020 01: +0,1589846400
2.646,219,May 20 2020 01: +0,1589932800
2.61,199,May 21 2020 01: +0,1590019200
2.615,213,May 22 2020 01: +0,1590105600
2.626,211,May 23 2020 01: +0,1590192000
2.617,228,May 24 2020 01: +0,1590278400
2.544,249,May 25 2020 01: +0,1590364800
2.463,259,May 26 2020 01: +0,1590451200
2.554,174,May 27 2020 01: +0,1590537600
2.465,230,May 28 2020 01: +0,1590624000
2.539,249,May 29 2020 01: +0,1590710400
2.577,223,May 30 2020 01: +0,1590796800
2.552,232,May 31 2020 01: +0,1590883200
2.587,241,Jun 01 2020 01: +0,1590969600
2.57,233,Jun 02 2020 01: +0,1591056000
2.638,223,Jun 03 2020 01: +0,1591142400
2.639,210,Jun 04 2020 01: +0,1591228800
2.655,236,Jun 05 2020 01: +0,1591315200
2.758,191,Jun 06 2020 01: +0,1591401600
2.714,189,Jun 07 2020 01: +0,1591488000
2.726,230,Jun 08 2020 01: +0,1591574400
2.689,195,Jun 09 2020 01: +0,1591660800
2.677,194,Jun 10 2020 01: +0,1591747200
2.657,206,Jun 11 2020 01: +0,1591833600
2.703,218,Jun 12 2020 01: +0,1591920000
2.717,210,Jun 13 2020 01: +0,1592006400
2.694,196,Jun 14 2020 01: +0,1592092800
2.641,192,Jun 15 2020 01: +0,1592179200
