price,quantity,date,unix timestamp
0.242,108,Sep 03 2017 01: +0,1504396800
0.232,83,Sep 04 2017 01: +0,1504483200
0.232,87,Sep 05 2017 01: +0,1504569600
0.226,76,Sep 06 2017 01: +0,1504656000
0.227,91,Sep 07 2017 01: +0,1504742400
0.227,91,Sep 08 2017 01: +0,1504828800
0.227,122,Sep 09 2017 01: +0,1504915200
0.223,101,Sep 10 2017 01: +0,1505001600
0.233,77,Sep 11 2017 01: +0,1505088000
0.228,98,Sep 12 2017 01: +0,1505174400
0.218,74,Sep 13 2017 01: +0,1505260800
0.221,82,Sep 14 2017 01: +0,1505347200
0.211,112,Sep 15 2017 01: +0,1505433600
0.212,142,Sep 16 2017 01: +0,1505520000
0.211,132,Sep 17 2017 01: +0,1505606400
0.221,95,Sep 18 2017 01: +0,1505692800
0.222,91,Sep 19 2017 01: +0,1505779200
0.219,112,Sep 20 2017 01: +0,1505865600
0.215,80,Sep 21 2017 01: +0,1505952000
0.211,129,Sep 22 2017 01: +0,1506038400
0.211,116,Sep 23 2017 01: +0,1506124800
0.211,125,Sep 24 2017 01: +0,1506211200
0.211,118,Sep 25 2017 01: +0,1506297600
0.214,89,Sep 26 2017 01: +0,1506384000
0.215,85,Sep 27 2017 01: +0,1506470400
0.219,81,Sep 28 2017 01: +0,1506556800
0.219,80,Sep 29 2017 01: +0,1506643200
0.214,111,Sep 30 2017 01: +0,1506729600
0.214,98,Oct 01 2017 01: +0,1506816000
0.215,127,Oct 02 2017 01: +0,1506902400
0.204,124,Oct 03 2017 01: +0,1506988800
0.203,94,Oct 04 2017 01: +0,1507075200
0.2,102,Oct 05 2017 01: +0,1507161600
0.206,110,Oct 06 2017 01: +0,1507248000
0.211,119,Oct 07 2017 01: +0,1507334400
0.209,116,Oct 08 2017 01: +0,1507420800
0.207,85,Oct 09 2017 01: +0,1507507200
0.213,66,Oct 10 2017 01: +0,1507593600
0.213,55,Oct 11 2017 01: +0,1507680000
0.199,106,Oct 12 2017 01: +0,1507766400
0.2,93,Oct 13 2017 01: +0,1507852800
0.207,114,Oct 14 2017 01: +0,1507939200
0.212,106,Oct 15 2017 01: +0,1508025600
0.208,88,Oct 16 2017 01: +0,1508112000
0.207,97,Oct 17 2017 01: +0,1508198400
0.209,69,Oct 18 2017 01: +0,1508284800
0.206,84,Oct 19 2017 01: +0,1508371200
0.198,101,Oct 20 2017 01: +0,1508457600
0.203,106,Oct 21 2017 01: +0,1508544000
0.2,118,Oct 22 2017 01: +0,1508630400
0.197,90,Oct 23 2017 01: +0,1508716800
0.191,107,Oct 24 2017 01: +0,1508803200
0.19,79,Oct 25 2017 01: +0,1508889600
0.189,77,Oct 26 2017 01: +0,1508976000
0.18,131,Oct 27 2017 01: +0,1509062400
0.184,99,Oct 28 2017 01: +0,1509148800
0.184,106,Oct 29 2017 01: +0,1509235200
0.193,84,Oct 30 2017 01: +0,1509325200
0.186,103,Oct 31 2017 01: +0,1509411600
0.187,108,Nov 01 2017 01: +0,1509498000
0.184,73,Nov 02 2017 01: +0,1509584400
0.181,73,Nov 03 2017 01: +0,1509670800
0.187,91,Nov 04 2017 01: +0,1509757200
0.191,90,Nov 05 2017 01: +0,1509843600
0.19,87,Nov 06 2017 01: +0,1509930000
0.192,66,Nov 07 2017 01: +0,1510016400
0.187,72,Nov 08 2017 01: +0,1510102800
0.185,78,Nov 09 2017 01: +0,1510189200
0.189,83,Nov 10 2017 01: +0,1510275600
0.186,77,Nov 11 2017 01: +0,1510362000
0.185,131,Nov 12 2017 01: +0,1510448400
0.197,95,Nov 13 2017 01: +0,1510534800
0.183,80,Nov 14 2017 01: +0,1510621200
0.186,74,Nov 15 2017 01: +0,1510707600
0.182,62,Nov 16 2017 01: +0,1510794000
0.181,95,Nov 17 2017 01: +0,1510880400
0.18,86,Nov 18 2017 01: +0,1510966800
0.177,68,Nov 19 2017 01: +0,1511053200
0.186,84,Nov 20 2017 01: +0,1511139600
0.179,68,Nov 21 2017 01: +0,1511226000
0.177,86,Nov 22 2017 01: +0,1511312400
0.158,97,Nov 23 2017 01: +0,1511398800
0.164,86,Nov 24 2017 01: +0,1511485200
0.163,102,Nov 25 2017 01: +0,1511571600
0.161,83,Nov 26 2017 01: +0,1511658000
0.155,81,Nov 27 2017 01: +0,1511744400
0.15,71,Nov 28 2017 01: +0,1511830800
0.162,61,Nov 29 2017 01: +0,1511917200
0.161,71,Nov 30 2017 01: +0,1512003600
0.162,79,Dec 01 2017 01: +0,1512090000
0.164,91,Dec 02 2017 01: +0,1512176400
0.163,75,Dec 03 2017 01: +0,1512262800
0.177,74,Dec 04 2017 01: +0,1512349200
0.164,90,Dec 05 2017 01: +0,1512435600
0.17,56,Dec 06 2017 01: +0,1512522000
0.164,73,Dec 07 2017 01: +0,1512608400
0.166,68,Dec 08 2017 01: +0,1512694800
0.177,72,Dec 09 2017 01: +0,1512781200
0.174,72,Dec 10 2017 01: +0,1512867600
0.17,81,Dec 11 2017 01: +0,1512954000
0.171,62,Dec 12 2017 01: +0,1513040400
0.172,62,Dec 13 2017 01: +0,1513126800
0.169,52,Dec 14 2017 01: +0,1513213200
0.172,70,Dec 15 2017 01: +0,1513299600
0.173,70,Dec 16 2017 01: +0,1513386000
0.173,66,Dec 17 2017 01: +0,1513472400
0.167,65,Dec 18 2017 01: +0,1513558800
0.175,40,Dec 19 2017 01: +0,1513645200
0.174,52,Dec 20 2017 01: +0,1513731600
0.167,62,Dec 21 2017 01: +0,1513818000
0.159,75,Dec 22 2017 01: +0,1513904400
0.179,82,Dec 23 2017 01: +0,1513990800
0.151,63,Dec 24 2017 01: +0,1514077200
0.161,94,Dec 25 2017 01: +0,1514163600
0.164,85,Dec 26 2017 01: +0,1514250000
0.173,108,Dec 27 2017 01: +0,1514336400
0.176,64,Dec 28 2017 01: +0,1514422800
0.175,82,Dec 29 2017 01: +0,1514509200
0.17,105,Dec 30 2017 01: +0,1514595600
0.181,63,Dec 31 2017 01: +0,1514682000
0.17,90,Jan 01 2018 01: +0,1514768400
0.171,90,Jan 02 2018 01: +0,1514854800
0.178,83,Jan 03 2018 01: +0,1514941200
0.175,68,Jan 04 2018 01: +0,1515027600
0.176,74,Jan 05 2018 01: +0,1515114000
0.184,87,Jan 06 2018 01: +0,1515200400
0.183,71,Jan 07 2018 01: +0,1515286800
0.187,70,Jan 08 2018 01: +0,1515373200
0.184,84,Jan 09 2018 01: +0,1515459600
0.185,74,Jan 10 2018 01: +0,1515546000
0.182,69,Jan 11 2018 01: +0,1515632400
0.174,92,Jan 12 2018 01: +0,1515718800
0.187,71,Jan 13 2018 01: +0,1515805200
0.191,67,Jan 14 2018 01: +0,1515891600
0.194,81,Jan 15 2018 01: +0,1515978000
0.189,64,Jan 16 2018 01: +0,1516064400
0.185,64,Jan 17 2018 01: +0,1516150800
0.189,72,Jan 18 2018 01: +0,1516237200
0.184,59,Jan 19 2018 01: +0,1516323600
0.187,88,Jan 20 2018 01: +0,1516410000
0.19,93,Jan 21 2018 01: +0,1516496400
0.194,60,Jan 22 2018 01: +0,1516582800
0.196,59,Jan 23 2018 01: +0,1516669200
0.189,54,Jan 24 2018 01: +0,1516755600
0.201,48,Jan 25 2018 01: +0,1516842000
0.19,57,Jan 26 2018 01: +0,1516928400
0.183,69,Jan 27 2018 01: +0,1517014800
0.186,83,Jan 28 2018 01: +0,1517101200
0.193,65,Jan 29 2018 01: +0,1517187600
0.187,47,Jan 30 2018 01: +0,1517274000
0.199,77,Jan 31 2018 01: +0,1517360400
0.18,67,Feb 01 2018 01: +0,1517446800
0.953,61,Feb 02 2018 01: +0,1517533200
0.179,71,Feb 03 2018 01: +0,1517619600
0.18,61,Feb 04 2018 01: +0,1517706000
0.188,57,Feb 05 2018 01: +0,1517792400
0.187,76,Feb 06 2018 01: +0,1517878800
0.197,49,Feb 07 2018 01: +0,1517965200
0.202,51,Feb 08 2018 01: +0,1518051600
0.19,46,Feb 09 2018 01: +0,1518138000
0.191,57,Feb 10 2018 01: +0,1518224400
0.187,64,Feb 11 2018 01: +0,1518310800
0.202,105,Feb 12 2018 01: +0,1518397200
0.188,42,Feb 13 2018 01: +0,1518483600
0.194,61,Feb 14 2018 01: +0,1518570000
0.195,54,Feb 15 2018 01: +0,1518656400
0.187,76,Feb 16 2018 01: +0,1518742800
0.19,91,Feb 17 2018 01: +0,1518829200
0.192,88,Feb 18 2018 01: +0,1518915600
0.189,97,Feb 19 2018 01: +0,1519002000
0.194,66,Feb 20 2018 01: +0,1519088400
0.193,52,Feb 21 2018 01: +0,1519174800
0.194,92,Feb 22 2018 01: +0,1519261200
0.192,59,Feb 23 2018 01: +0,1519347600
0.197,87,Feb 24 2018 01: +0,1519434000
0.195,66,Feb 25 2018 01: +0,1519520400
0.196,66,Feb 26 2018 01: +0,1519606800
0.203,57,Feb 27 2018 01: +0,1519693200
0.192,61,Feb 28 2018 01: +0,1519779600
0.193,61,Mar 01 2018 01: +0,1519866000
0.188,78,Mar 02 2018 01: +0,1519952400
0.198,54,Mar 03 2018 01: +0,1520038800
0.194,65,Mar 04 2018 01: +0,1520125200
0.193,84,Mar 05 2018 01: +0,1520211600
0.188,57,Mar 06 2018 01: +0,1520298000
0.195,67,Mar 07 2018 01: +0,1520384400
0.195,62,Mar 08 2018 01: +0,1520470800
0.189,96,Mar 09 2018 01: +0,1520557200
0.191,65,Mar 10 2018 01: +0,1520643600
0.198,67,Mar 11 2018 01: +0,1520730000
0.197,85,Mar 12 2018 01: +0,1520816400
0.197,46,Mar 13 2018 01: +0,1520902800
0.198,39,Mar 14 2018 01: +0,1520989200
0.184,48,Mar 15 2018 01: +0,1521075600
0.183,49,Mar 16 2018 01: +0,1521162000
0.177,54,Mar 17 2018 01: +0,1521248400
0.192,60,Mar 18 2018 01: +0,1521334800
0.188,34,Mar 19 2018 01: +0,1521421200
0.183,52,Mar 20 2018 01: +0,1521507600
0.186,51,Mar 21 2018 01: +0,1521594000
0.178,42,Mar 22 2018 01: +0,1521680400
0.186,31,Mar 23 2018 01: +0,1521766800
0.203,101,Mar 24 2018 01: +0,1521853200
0.191,53,Mar 25 2018 01: +0,1521939600
0.189,40,Mar 26 2018 01: +0,1522022400
0.19,53,Mar 27 2018 01: +0,1522108800
0.185,45,Mar 28 2018 01: +0,1522195200
0.178,52,Mar 29 2018 01: +0,1522281600
0.18,52,Mar 30 2018 01: +0,1522368000
0.178,57,Mar 31 2018 01: +0,1522454400
0.188,68,Apr 01 2018 01: +0,1522540800
0.184,27,Apr 02 2018 01: +0,1522627200
0.194,43,Apr 03 2018 01: +0,1522713600
0.199,71,Apr 04 2018 01: +0,1522800000
0.197,37,Apr 05 2018 01: +0,1522886400
0.201,35,Apr 06 2018 01: +0,1522972800
0.189,61,Apr 07 2018 01: +0,1523059200
0.197,51,Apr 08 2018 01: +0,1523145600
0.203,26,Apr 09 2018 01: +0,1523232000
0.197,44,Apr 10 2018 01: +0,1523318400
0.202,20,Apr 11 2018 01: +0,1523404800
0.237,29,Apr 12 2018 01: +0,1523491200
0.228,45,Apr 13 2018 01: +0,1523577600
0.209,63,Apr 14 2018 01: +0,1523664000
0.213,38,Apr 15 2018 01: +0,1523750400
0.199,29,Apr 16 2018 01: +0,1523836800
0.198,43,Apr 17 2018 01: +0,1523923200
0.212,29,Apr 18 2018 01: +0,1524009600
0.2,51,Apr 19 2018 01: +0,1524096000
0.197,34,Apr 20 2018 01: +0,1524182400
0.198,45,Apr 21 2018 01: +0,1524268800
0.201,40,Apr 22 2018 01: +0,1524355200
0.199,35,Apr 23 2018 01: +0,1524441600
0.205,21,Apr 24 2018 01: +0,1524528000
0.2,35,Apr 25 2018 01: +0,1524614400
0.197,32,Apr 26 2018 01: +0,1524700800
0.21,53,Apr 27 2018 01: +0,1524787200
0.211,46,Apr 28 2018 01: +0,1524873600
0.218,43,Apr 29 2018 01: +0,1524960000
0.211,43,Apr 30 2018 01: +0,1525046400
0.203,35,May 01 2018 01: +0,1525132800
0.209,31,May 02 2018 01: +0,1525219200
0.204,31,May 03 2018 01: +0,1525305600
0.207,31,May 04 2018 01: +0,1525392000
0.208,34,May 05 2018 01: +0,1525478400
0.203,27,May 06 2018 01: +0,1525564800
0.207,43,May 07 2018 01: +0,1525651200
0.201,38,May 08 2018 01: +0,1525737600
0.202,29,May 09 2018 01: +0,1525824000
0.198,47,May 10 2018 01: +0,1525910400
0.207,26,May 11 2018 01: +0,1525996800
0.2,28,May 12 2018 01: +0,1526083200
0.202,37,May 13 2018 01: +0,1526169600
0.189,28,May 14 2018 01: +0,1526256000
0.191,37,May 15 2018 01: +0,1526342400
0.188,26,May 16 2018 01: +0,1526428800
0.193,41,May 17 2018 01: +0,1526515200
0.186,38,May 18 2018 01: +0,1526601600
0.192,37,May 19 2018 01: +0,1526688000
0.2,34,May 20 2018 01: +0,1526774400
0.178,38,May 21 2018 01: +0,1526860800
0.184,38,May 22 2018 01: +0,1526947200
0.212,20,May 23 2018 01: +0,1527033600
0.195,19,May 24 2018 01: +0,1527120000
0.18,36,May 25 2018 01: +0,1527206400
0.187,30,May 26 2018 01: +0,1527292800
0.195,24,May 27 2018 01: +0,1527379200
0.186,30,May 28 2018 01: +0,1527465600
0.207,27,May 29 2018 01: +0,1527552000
0.184,20,May 30 2018 01: +0,1527638400
0.193,34,May 31 2018 01: +0,1527724800
0.19,45,Jun 01 2018 01: +0,1527811200
0.19,29,Jun 02 2018 01: +0,1527897600
0.188,28,Jun 03 2018 01: +0,1527984000
0.192,35,Jun 04 2018 01: +0,1528070400
0.186,30,Jun 05 2018 01: +0,1528156800
0.185,44,Jun 06 2018 01: +0,1528243200
0.193,38,Jun 07 2018 01: +0,1528329600
0.182,26,Jun 08 2018 01: +0,1528416000
0.181,32,Jun 09 2018 01: +0,1528502400
0.179,40,Jun 10 2018 01: +0,1528588800
0.173,35,Jun 11 2018 01: +0,1528675200
0.174,25,Jun 12 2018 01: +0,1528761600
0.168,34,Jun 13 2018 01: +0,1528848000
0.17,26,Jun 14 2018 01: +0,1528934400
0.177,29,Jun 15 2018 01: +0,1529020800
0.181,34,Jun 16 2018 01: +0,1529107200
0.175,20,Jun 17 2018 01: +0,1529193600
0.189,60,Jun 18 2018 01: +0,1529280000
0.174,14,Jun 19 2018 01: +0,1529366400
0.19,30,Jun 20 2018 01: +0,1529452800
0.164,36,Jun 21 2018 01: +0,1529539200
0.151,51,Jun 22 2018 01: +0,1529625600
0.15,42,Jun 23 2018 01: +0,1529712000
0.149,60,Jun 24 2018 01: +0,1529798400
0.153,42,Jun 25 2018 01: +0,1529884800
0.157,46,Jun 26 2018 01: +0,1529971200
0.155,45,Jun 27 2018 01: +0,1530057600
0.15,34,Jun 28 2018 01: +0,1530144000
0.157,25,Jun 29 2018 01: +0,1530230400
0.149,34,Jun 30 2018 01: +0,1530316800
0.157,44,Jul 01 2018 01: +0,1530403200
0.15,46,Jul 02 2018 01: +0,1530489600
0.16,50,Jul 03 2018 01: +0,1530576000
0.162,44,Jul 04 2018 01: +0,1530662400
0.155,38,Jul 05 2018 01: +0,1530748800
0.18,35,Jul 06 2018 01: +0,1530835200
0.2,39,Jul 07 2018 01: +0,1530921600
0.183,21,Jul 08 2018 01: +0,1531008000
0.19,22,Jul 09 2018 01: +0,1531094400
0.182,39,Jul 10 2018 01: +0,1531180800
0.178,36,Jul 11 2018 01: +0,1531267200
0.18,31,Jul 12 2018 01: +0,1531353600
0.189,27,Jul 13 2018 01: +0,1531440000
0.177,35,Jul 14 2018 01: +0,1531526400
0.183,52,Jul 15 2018 01: +0,1531612800
0.188,52,Jul 16 2018 01: +0,1531699200
0.183,26,Jul 17 2018 01: +0,1531785600
0.19,40,Jul 18 2018 01: +0,1531872000
0.182,21,Jul 19 2018 01: +0,1531958400
0.183,29,Jul 20 2018 01: +0,1532044800
0.186,29,Jul 21 2018 01: +0,1532131200
0.18,37,Jul 22 2018 01: +0,1532217600
0.176,26,Jul 23 2018 01: +0,1532304000
0.192,45,Jul 24 2018 01: +0,1532390400
0.193,28,Jul 25 2018 01: +0,1532476800
0.196,20,Jul 26 2018 01: +0,1532563200
0.197,35,Jul 27 2018 01: +0,1532649600
0.193,34,Jul 28 2018 01: +0,1532736000
0.193,27,Jul 29 2018 01: +0,1532822400
0.193,22,Jul 30 2018 01: +0,1532908800
0.185,28,Jul 31 2018 01: +0,1532995200
0.186,36,Aug 01 2018 01: +0,1533081600
0.182,32,Aug 02 2018 01: +0,1533168000
0.202,33,Aug 03 2018 01: +0,1533254400
0.197,39,Aug 04 2018 01: +0,1533340800
0.204,25,Aug 05 2018 01: +0,1533427200
0.193,34,Aug 06 2018 01: +0,1533513600
0.202,23,Aug 07 2018 01: +0,1533600000
0.204,32,Aug 08 2018 01: +0,1533686400
0.213,34,Aug 09 2018 01: +0,1533772800
0.198,41,Aug 10 2018 01: +0,1533859200
0.198,45,Aug 11 2018 01: +0,1533945600
0.194,41,Aug 12 2018 01: +0,1534032000
0.2,47,Aug 13 2018 01: +0,1534118400
0.191,31,Aug 14 2018 01: +0,1534204800
0.204,29,Aug 15 2018 01: +0,1534291200
0.197,30,Aug 16 2018 01: +0,1534377600
0.194,32,Aug 17 2018 01: +0,1534464000
0.2,19,Aug 18 2018 01: +0,1534550400
0.198,34,Aug 19 2018 01: +0,1534636800
0.195,31,Aug 20 2018 01: +0,1534723200
0.193,40,Aug 21 2018 01: +0,1534809600
0.195,30,Aug 22 2018 01: +0,1534896000
0.196,39,Aug 23 2018 01: +0,1534982400
0.198,32,Aug 24 2018 01: +0,1535068800
0.185,43,Aug 25 2018 01: +0,1535155200
0.187,46,Aug 26 2018 01: +0,1535241600
0.202,43,Aug 27 2018 01: +0,1535328000
0.198,28,Aug 28 2018 01: +0,1535414400
0.194,45,Aug 29 2018 01: +0,1535500800
0.181,31,Aug 30 2018 01: +0,1535587200
0.18,32,Aug 31 2018 01: +0,1535673600
1.731,52,Sep 01 2018 01: +0,1535760000
0.186,42,Sep 02 2018 01: +0,1535846400
0.18,43,Sep 03 2018 01: +0,1535932800
0.187,40,Sep 04 2018 01: +0,1536019200
0.183,20,Sep 05 2018 01: +0,1536105600
0.177,35,Sep 06 2018 01: +0,1536192000
0.18,55,Sep 07 2018 01: +0,1536278400
0.178,74,Sep 08 2018 01: +0,1536364800
0.179,60,Sep 09 2018 01: +0,1536451200
0.171,44,Sep 10 2018 01: +0,1536537600
0.178,47,Sep 11 2018 01: +0,1536624000
0.178,44,Sep 12 2018 01: +0,1536710400
0.186,29,Sep 13 2018 01: +0,1536796800
0.182,51,Sep 14 2018 01: +0,1536883200
0.188,42,Sep 15 2018 01: +0,1536969600
0.197,75,Sep 16 2018 01: +0,1537056000
0.186,33,Sep 17 2018 01: +0,1537142400
0.191,34,Sep 18 2018 01: +0,1537228800
0.195,39,Sep 19 2018 01: +0,1537315200
0.197,24,Sep 20 2018 01: +0,1537401600
0.198,20,Sep 21 2018 01: +0,1537488000
0.181,40,Sep 22 2018 01: +0,1537574400
0.188,35,Sep 23 2018 01: +0,1537660800
0.193,35,Sep 24 2018 01: +0,1537747200
0.199,32,Sep 25 2018 01: +0,1537833600
0.205,66,Sep 26 2018 01: +0,1537920000
0.193,23,Sep 27 2018 01: +0,1538006400
0.196,30,Sep 28 2018 01: +0,1538092800
0.193,34,Sep 29 2018 01: +0,1538179200
0.188,33,Sep 30 2018 01: +0,1538265600
0.206,41,Oct 01 2018 01: +0,1538352000
0.208,32,Oct 02 2018 01: +0,1538438400
0.195,30,Oct 03 2018 01: +0,1538524800
0.21,17,Oct 04 2018 01: +0,1538611200
0.211,32,Oct 05 2018 01: +0,1538697600
0.215,34,Oct 06 2018 01: +0,1538784000
0.207,31,Oct 07 2018 01: +0,1538870400
0.202,26,Oct 08 2018 01: +0,1538956800
0.214,18,Oct 09 2018 01: +0,1539043200
0.219,43,Oct 10 2018 01: +0,1539129600
0.259,38,Oct 11 2018 01: +0,1539216000
0.258,35,Oct 12 2018 01: +0,1539302400
0.249,38,Oct 13 2018 01: +0,1539388800
0.257,39,Oct 14 2018 01: +0,1539475200
0.253,38,Oct 15 2018 01: +0,1539561600
0.254,21,Oct 16 2018 01: +0,1539648000
0.258,27,Oct 17 2018 01: +0,1539734400
0.233,28,Oct 18 2018 01: +0,1539820800
0.242,29,Oct 19 2018 01: +0,1539907200
0.249,32,Oct 20 2018 01: +0,1539993600
0.267,41,Oct 21 2018 01: +0,1540080000
0.257,24,Oct 22 2018 01: +0,1540166400
0.267,28,Oct 23 2018 01: +0,1540252800
0.266,23,Oct 24 2018 01: +0,1540339200
0.25,29,Oct 25 2018 01: +0,1540425600
0.229,29,Oct 26 2018 01: +0,1540512000
0.224,29,Oct 27 2018 01: +0,1540598400
0.216,24,Oct 28 2018 01: +0,1540684800
0.221,15,Oct 29 2018 01: +0,1540774800
0.199,39,Oct 30 2018 01: +0,1540861200
0.191,24,Oct 31 2018 01: +0,1540947600
0.23,31,Nov 01 2018 01: +0,1541034000
0.23,24,Nov 02 2018 01: +0,1541120400
0.259,27,Nov 03 2018 01: +0,1541206800
0.223,31,Nov 04 2018 01: +0,1541293200
0.227,31,Nov 05 2018 01: +0,1541379600
0.206,27,Nov 06 2018 01: +0,1541466000
0.238,26,Nov 07 2018 01: +0,1541552400
0.23,44,Nov 08 2018 01: +0,1541638800
0.239,33,Nov 09 2018 01: +0,1541725200
0.226,41,Nov 10 2018 01: +0,1541811600
0.228,30,Nov 11 2018 01: +0,1541898000
0.234,33,Nov 12 2018 01: +0,1541984400
0.223,30,Nov 13 2018 01: +0,1542070800
0.245,21,Nov 14 2018 01: +0,1542157200
0.223,27,Nov 15 2018 01: +0,1542243600
0.222,27,Nov 16 2018 01: +0,1542330000
0.212,37,Nov 17 2018 01: +0,1542416400
0.213,31,Nov 18 2018 01: +0,1542502800
0.219,23,Nov 19 2018 01: +0,1542589200
0.197,23,Nov 20 2018 01: +0,1542675600
0.211,28,Nov 21 2018 01: +0,1542762000
0.18,35,Nov 22 2018 01: +0,1542848400
0.179,41,Nov 23 2018 01: +0,1542934800
0.184,44,Nov 24 2018 01: +0,1543021200
0.182,39,Nov 25 2018 01: +0,1543107600
0.186,35,Nov 26 2018 01: +0,1543194000
0.182,31,Nov 27 2018 01: +0,1543280400
0.187,22,Nov 28 2018 01: +0,1543366800
0.186,31,Nov 29 2018 01: +0,1543453200
0.173,36,Nov 30 2018 01: +0,1543539600
0.182,50,Dec 01 2018 01: +0,1543626000
0.185,52,Dec 02 2018 01: +0,1543712400
0.184,26,Dec 03 2018 01: +0,1543798800
0.186,39,Dec 04 2018 01: +0,1543885200
0.191,25,Dec 05 2018 01: +0,1543971600
0.187,31,Dec 06 2018 01: +0,1544058000
0.178,46,Dec 07 2018 01: +0,1544144400
0.19,50,Dec 08 2018 01: +0,1544230800
0.202,52,Dec 09 2018 01: +0,1544317200
0.207,27,Dec 10 2018 01: +0,1544403600
0.209,39,Dec 11 2018 01: +0,1544490000
0.212,32,Dec 12 2018 01: +0,1544576400
0.205,21,Dec 13 2018 01: +0,1544662800
0.226,31,Dec 14 2018 01: +0,1544749200
0.206,44,Dec 15 2018 01: +0,1544835600
0.2,39,Dec 16 2018 01: +0,1544922000
0.203,35,Dec 17 2018 01: +0,1545008400
0.205,40,Dec 18 2018 01: +0,1545094800
0.21,35,Dec 19 2018 01: +0,1545181200
0.201,35,Dec 20 2018 01: +0,1545267600
0.196,41,Dec 21 2018 01: +0,1545354000
0.188,50,Dec 22 2018 01: +0,1545440400
0.18,45,Dec 23 2018 01: +0,1545526800
0.201,48,Dec 24 2018 01: +0,1545613200
0.194,45,Dec 25 2018 01: +0,1545699600
0.183,47,Dec 26 2018 01: +0,1545786000
0.191,49,Dec 27 2018 01: +0,1545872400
0.194,62,Dec 28 2018 01: +0,1545958800
0.185,58,Dec 29 2018 01: +0,1546045200
0.187,66,Dec 30 2018 01: +0,1546131600
0.212,35,Dec 31 2018 01: +0,1546218000
0.195,33,Jan 01 2019 01: +0,1546304400
0.224,44,Jan 02 2019 01: +0,1546390800
0.182,31,Jan 03 2019 01: +0,1546477200
0.209,53,Jan 04 2019 01: +0,1546563600
0.219,46,Jan 05 2019 01: +0,1546650000
0.216,42,Jan 06 2019 01: +0,1546736400
0.205,45,Jan 07 2019 01: +0,1546822800
0.215,34,Jan 08 2019 01: +0,1546909200
0.235,41,Jan 09 2019 01: +0,1546995600
0.206,31,Jan 10 2019 01: +0,1547082000
0.232,51,Jan 11 2019 01: +0,1547168400
0.239,53,Jan 12 2019 01: +0,1547254800
0.232,45,Jan 13 2019 01: +0,1547341200
0.258,39,Jan 14 2019 01: +0,1547427600
0.246,29,Jan 15 2019 01: +0,1547514000
0.234,25,Jan 16 2019 01: +0,1547600400
0.243,35,Jan 17 2019 01: +0,1547686800
0.23,31,Jan 18 2019 01: +0,1547773200
0.229,50,Jan 19 2019 01: +0,1547859600
0.237,35,Jan 20 2019 01: +0,1547946000
0.243,28,Jan 21 2019 01: +0,1548032400
0.236,22,Jan 22 2019 01: +0,1548118800
0.234,37,Jan 23 2019 01: +0,1548205200
0.259,28,Jan 24 2019 01: +0,1548291600
0.256,30,Jan 25 2019 01: +0,1548378000
0.242,43,Jan 26 2019 01: +0,1548464400
0.24,43,Jan 27 2019 01: +0,1548550800
0.228,33,Jan 28 2019 01: +0,1548637200
0.226,24,Jan 29 2019 01: +0,1548723600
0.245,36,Jan 30 2019 01: +0,1548810000
0.238,34,Jan 31 2019 01: +0,1548896400
0.225,37,Feb 01 2019 01: +0,1548982800
0.225,34,Feb 02 2019 01: +0,1549069200
0.225,28,Feb 03 2019 01: +0,1549155600
0.234,41,Feb 04 2019 01: +0,1549242000
0.227,48,Feb 05 2019 01: +0,1549328400
0.22,42,Feb 06 2019 01: +0,1549414800
0.212,46,Feb 07 2019 01: +0,1549501200
0.202,52,Feb 08 2019 01: +0,1549587600
0.224,44,Feb 09 2019 01: +0,1549674000
0.211,44,Feb 10 2019 01: +0,1549760400
0.216,31,Feb 11 2019 01: +0,1549846800
0.222,28,Feb 12 2019 01: +0,1549933200
0.224,34,Feb 13 2019 01: +0,1550019600
0.232,34,Feb 14 2019 01: +0,1550106000
0.219,31,Feb 15 2019 01: +0,1550192400
0.213,28,Feb 16 2019 01: +0,1550278800
0.236,30,Feb 17 2019 01: +0,1550365200
0.213,30,Feb 18 2019 01: +0,1550451600
0.229,19,Feb 19 2019 01: +0,1550538000
0.221,28,Feb 20 2019 01: +0,1550624400
0.22,34,Feb 21 2019 01: +0,1550710800
0.211,40,Feb 22 2019 01: +0,1550797200
0.228,51,Feb 23 2019 01: +0,1550883600
0.221,36,Feb 24 2019 01: +0,1550970000
0.223,26,Feb 25 2019 01: +0,1551056400
0.23,45,Feb 26 2019 01: +0,1551142800
0.216,28,Feb 27 2019 01: +0,1551229200
0.208,28,Feb 28 2019 01: +0,1551315600
0.224,31,Mar 01 2019 01: +0,1551402000
0.213,57,Mar 02 2019 01: +0,1551488400
0.208,58,Mar 03 2019 01: +0,1551574800
0.231,42,Mar 04 2019 01: +0,1551661200
0.228,36,Mar 05 2019 01: +0,1551747600
0.212,34,Mar 06 2019 01: +0,1551834000
0.222,28,Mar 07 2019 01: +0,1551920400
0.207,37,Mar 08 2019 01: +0,1552006800
0.217,32,Mar 09 2019 01: +0,1552093200
0.224,31,Mar 10 2019 01: +0,1552179600
0.202,36,Mar 11 2019 01: +0,1552266000
0.208,31,Mar 12 2019 01: +0,1552352400
0.214,28,Mar 13 2019 01: +0,1552438800
0.196,30,Mar 14 2019 01: +0,1552525200
0.21,47,Mar 15 2019 01: +0,1552611600
0.222,34,Mar 16 2019 01: +0,1552698000
0.216,60,Mar 17 2019 01: +0,1552784400
