price,quantity,date,unix timestamp
2.2,6,Feb 17 2023 00: +0,1676592000
2.283,7,Feb 17 2023 01: +0,1676595600
1.558,2,Feb 17 2023 02: +0,1676599200
1.969,7,Feb 17 2023 03: +0,1676602800
2.258,3,Feb 17 2023 04: +0,1676606400
2.126,1,Feb 17 2023 05: +0,1676610000
1.969,3,Feb 17 2023 06: +0,1676613600
2.018,6,Feb 17 2023 07: +0,1676617200
2.209,3,Feb 17 2023 08: +0,1676620800
2.225,5,Feb 17 2023 09: +0,1676624400
2.117,2,Feb 17 2023 10: +0,1676628000
2.175,3,Feb 17 2023 11: +0,1676631600
2.17,7,Feb 17 2023 12: +0,1676635200
2.134,7,Feb 17 2023 13: +0,1676638800
1.977,11,Feb 17 2023 14: +0,1676642400
2.016,12,Feb 17 2023 15: +0,1676646000
2.101,10,Feb 17 2023 16: +0,1676649600
2.074,8,Feb 17 2023 17: +0,1676653200
2.126,13,Feb 17 2023 18: +0,1676656800
2.101,9,Feb 17 2023 19: +0,1676660400
2.1,9,Feb 17 2023 20: +0,1676664000
2.189,13,Feb 17 2023 21: +0,1676667600
2.174,10,Feb 17 2023 22: +0,1676671200
2.262,19,Feb 17 2023 23: +0,1676674800
2.132,10,Feb 18 2023 00: +0,1676678400
2.271,1,Feb 18 2023 01: +0,1676682000
2.225,7,Feb 18 2023 02: +0,1676685600
1.955,4,Feb 18 2023 04: +0,1676692800
1.902,3,Feb 18 2023 05: +0,1676696400
2.181,2,Feb 18 2023 06: +0,1676700000
2.017,8,Feb 18 2023 07: +0,1676703600
1.334,2,Feb 18 2023 08: +0,1676707200
2.242,6,Feb 18 2023 09: +0,1676710800
2.043,1,Feb 18 2023 10: +0,1676714400
2.044,9,Feb 18 2023 11: +0,1676718000
2.037,10,Feb 18 2023 12: +0,1676721600
2.07,8,Feb 18 2023 13: +0,1676725200
2.052,14,Feb 18 2023 14: +0,1676728800
2.121,6,Feb 18 2023 15: +0,1676732400
2.13,11,Feb 18 2023 16: +0,1676736000
2.177,11,Feb 18 2023 17: +0,1676739600
2.225,11,Feb 18 2023 18: +0,1676743200
2.2,10,Feb 18 2023 19: +0,1676746800
2.111,15,Feb 18 2023 20: +0,1676750400
2.214,17,Feb 18 2023 21: +0,1676754000
2.209,10,Feb 18 2023 22: +0,1676757600
1.995,11,Feb 18 2023 23: +0,1676761200
2.234,10,Feb 19 2023 00: +0,1676764800
2.231,6,Feb 19 2023 01: +0,1676768400
2.253,8,Feb 19 2023 02: +0,1676772000
2.253,3,Feb 19 2023 03: +0,1676775600
2.043,3,Feb 19 2023 04: +0,1676779200
2.234,3,Feb 19 2023 05: +0,1676782800
1.977,5,Feb 19 2023 06: +0,1676786400
2.262,4,Feb 19 2023 07: +0,1676790000
2.02,6,Feb 19 2023 08: +0,1676793600
1.969,7,Feb 19 2023 09: +0,1676797200
2.243,4,Feb 19 2023 10: +0,1676800800
2.23,6,Feb 19 2023 11: +0,1676804400
2.248,14,Feb 19 2023 12: +0,1676808000
2.156,9,Feb 19 2023 13: +0,1676811600
2.13,8,Feb 19 2023 14: +0,1676815200
2.033,17,Feb 19 2023 15: +0,1676818800
2.13,7,Feb 19 2023 16: +0,1676822400
2.107,18,Feb 19 2023 17: +0,1676826000
2.236,7,Feb 19 2023 18: +0,1676829600
2.168,13,Feb 19 2023 19: +0,1676833200
2.157,17,Feb 19 2023 20: +0,1676836800
1.985,14,Feb 19 2023 21: +0,1676840400
2.242,7,Feb 19 2023 22: +0,1676844000
1.995,9,Feb 19 2023 23: +0,1676847600
2.135,4,Feb 20 2023 00: +0,1676851200
2.081,4,Feb 20 2023 01: +0,1676854800
2.253,4,Feb 20 2023 02: +0,1676858400
2.25,1,Feb 20 2023 03: +0,1676862000
2.207,1,Feb 20 2023 04: +0,1676865600
1.944,5,Feb 20 2023 05: +0,1676869200
1.993,5,Feb 20 2023 06: +0,1676872800
2.261,3,Feb 20 2023 07: +0,1676876400
2.258,4,Feb 20 2023 08: +0,1676880000
2.26,3,Feb 20 2023 09: +0,1676883600
2.262,3,Feb 20 2023 10: +0,1676887200
2.207,9,Feb 20 2023 11: +0,1676890800
2.133,6,Feb 20 2023 12: +0,1676894400
2.259,4,Feb 20 2023 13: +0,1676898000
2.235,6,Feb 20 2023 14: +0,1676901600
2.244,7,Feb 20 2023 15: +0,1676905200
2.2,12,Feb 20 2023 16: +0,1676908800
2.024,6,Feb 20 2023 17: +0,1676912400
2.227,20,Feb 20 2023 18: +0,1676916000
2.222,13,Feb 20 2023 19: +0,1676919600
1.944,11,Feb 20 2023 20: +0,1676923200
2.2,17,Feb 20 2023 21: +0,1676926800
2.216,14,Feb 20 2023 22: +0,1676930400
2.233,5,Feb 20 2023 23: +0,1676934000
2.247,6,Feb 21 2023 00: +0,1676937600
2.139,7,Feb 21 2023 01: +0,1676941200
2.256,4,Feb 21 2023 02: +0,1676944800
2.181,8,Feb 21 2023 03: +0,1676948400
2.175,4,Feb 21 2023 05: +0,1676955600
2.028,4,Feb 21 2023 06: +0,1676959200
2.211,3,Feb 21 2023 07: +0,1676962800
1.944,3,Feb 21 2023 08: +0,1676966400
2.136,6,Feb 21 2023 09: +0,1676970000
1.944,7,Feb 21 2023 10: +0,1676973600
2.206,5,Feb 21 2023 11: +0,1676977200
2.072,10,Feb 21 2023 12: +0,1676980800
2.253,9,Feb 21 2023 13: +0,1676984400
2.113,9,Feb 21 2023 14: +0,1676988000
2.227,9,Feb 21 2023 15: +0,1676991600
2.166,15,Feb 21 2023 16: +0,1676995200
2.174,13,Feb 21 2023 17: +0,1676998800
2.187,16,Feb 21 2023 18: +0,1677002400
2.216,7,Feb 21 2023 19: +0,1677006000
2.093,10,Feb 21 2023 20: +0,1677009600
2.183,17,Feb 21 2023 21: +0,1677013200
2.188,9,Feb 21 2023 22: +0,1677016800
2.231,8,Feb 21 2023 23: +0,1677020400
2.104,2,Feb 22 2023 00: +0,1677024000
2.248,4,Feb 22 2023 01: +0,1677027600
2.215,4,Feb 22 2023 02: +0,1677031200
2.23,4,Feb 22 2023 03: +0,1677034800
2.126,1,Feb 22 2023 04: +0,1677038400
2.026,4,Feb 22 2023 05: +0,1677042000
2.239,10,Feb 22 2023 06: +0,1677045600
1.939,2,Feb 22 2023 07: +0,1677049200
2.005,2,Feb 22 2023 08: +0,1677052800
2.127,4,Feb 22 2023 09: +0,1677056400
2.092,2,Feb 22 2023 10: +0,1677060000
2.116,3,Feb 22 2023 11: +0,1677063600
2.172,7,Feb 22 2023 12: +0,1677067200
2.21,6,Feb 22 2023 13: +0,1677070800
2.141,8,Feb 22 2023 14: +0,1677074400
1.964,11,Feb 22 2023 15: +0,1677078000
2.233,9,Feb 22 2023 16: +0,1677081600
2.242,14,Feb 22 2023 17: +0,1677085200
2.238,12,Feb 22 2023 18: +0,1677088800
2.099,14,Feb 22 2023 19: +0,1677092400
2.216,14,Feb 22 2023 20: +0,1677096000
2.244,19,Feb 22 2023 21: +0,1677099600
2.249,13,Feb 22 2023 22: +0,1677103200
2.245,6,Feb 22 2023 23: +0,1677106800
2.004,2,Feb 23 2023 00: +0,1677110400
2.204,8,Feb 23 2023 01: +0,1677114000
2.072,2,Feb 23 2023 02: +0,1677117600
2.241,5,Feb 23 2023 03: +0,1677121200
2.078,1,Feb 23 2023 04: +0,1677124800
2.066,4,Feb 23 2023 05: +0,1677128400
2.069,4,Feb 23 2023 06: +0,1677132000
2.235,4,Feb 23 2023 07: +0,1677135600
1.944,8,Feb 23 2023 08: +0,1677139200
2.257,6,Feb 23 2023 09: +0,1677142800
2.196,6,Feb 23 2023 10: +0,1677146400
1.933,4,Feb 23 2023 11: +0,1677150000
2.129,4,Feb 23 2023 12: +0,1677153600
2.198,15,Feb 23 2023 13: +0,1677157200
2.126,13,Feb 23 2023 14: +0,1677160800
2.063,18,Feb 23 2023 15: +0,1677164400
1.971,15,Feb 23 2023 16: +0,1677168000
2.053,22,Feb 23 2023 17: +0,1677171600
2.076,10,Feb 23 2023 18: +0,1677175200
1.952,19,Feb 23 2023 19: +0,1677178800
2.006,16,Feb 23 2023 20: +0,1677182400
2.192,10,Feb 23 2023 21: +0,1677186000
2.226,14,Feb 23 2023 22: +0,1677189600
1.98,15,Feb 23 2023 23: +0,1677193200
2.213,10,Feb 24 2023 00: +0,1677196800
2.238,7,Feb 24 2023 01: +0,1677200400
1.861,2,Feb 24 2023 02: +0,1677204000
1.958,4,Feb 24 2023 03: +0,1677207600
1.952,7,Feb 24 2023 04: +0,1677211200
2.095,5,Feb 24 2023 05: +0,1677214800
1.94,6,Feb 24 2023 06: +0,1677218400
1.969,7,Feb 24 2023 07: +0,1677222000
2.244,4,Feb 24 2023 08: +0,1677225600
2.149,8,Feb 24 2023 09: +0,1677229200
2.183,7,Feb 24 2023 10: +0,1677232800
2.082,6,Feb 24 2023 11: +0,1677236400
1.98,7,Feb 24 2023 12: +0,1677240000
2.068,6,Feb 24 2023 13: +0,1677243600
1.98,9,Feb 24 2023 14: +0,1677247200
2.082,8,Feb 24 2023 15: +0,1677250800
2.228,12,Feb 24 2023 16: +0,1677254400
2.217,14,Feb 24 2023 17: +0,1677258000
2.216,8,Feb 24 2023 18: +0,1677261600
2.189,6,Feb 24 2023 19: +0,1677265200
2.173,15,Feb 24 2023 20: +0,1677268800
2.237,15,Feb 24 2023 21: +0,1677272400
2.172,12,Feb 24 2023 22: +0,1677276000
2.187,14,Feb 24 2023 23: +0,1677279600
2.159,11,Feb 25 2023 00: +0,1677283200
1.986,7,Feb 25 2023 01: +0,1677286800
2.216,5,Feb 25 2023 02: +0,1677290400
1.972,6,Feb 25 2023 03: +0,1677294000
2.182,4,Feb 25 2023 04: +0,1677297600
1.977,3,Feb 25 2023 05: +0,1677301200
2.023,2,Feb 25 2023 06: +0,1677304800
2.177,8,Feb 25 2023 07: +0,1677308400
2.152,4,Feb 25 2023 08: +0,1677312000
2.225,5,Feb 25 2023 09: +0,1677315600
2.206,4,Feb 25 2023 10: +0,1677319200
2.187,11,Feb 25 2023 11: +0,1677322800
2.212,6,Feb 25 2023 12: +0,1677326400
2.197,10,Feb 25 2023 13: +0,1677330000
2.06,8,Feb 25 2023 14: +0,1677333600
2.12,15,Feb 25 2023 15: +0,1677337200
2.059,15,Feb 25 2023 16: +0,1677340800
2.172,13,Feb 25 2023 17: +0,1677344400
2.216,13,Feb 25 2023 18: +0,1677348000
2.16,12,Feb 25 2023 19: +0,1677351600
2.184,8,Feb 25 2023 20: +0,1677355200
2.201,16,Feb 25 2023 21: +0,1677358800
2.172,9,Feb 25 2023 22: +0,1677362400
2.192,12,Feb 25 2023 23: +0,1677366000
2.191,6,Feb 26 2023 00: +0,1677369600
2.186,8,Feb 26 2023 01: +0,1677373200
2.176,6,Feb 26 2023 02: +0,1677376800
1.91,5,Feb 26 2023 03: +0,1677380400
2.207,5,Feb 26 2023 04: +0,1677384000
2.226,2,Feb 26 2023 05: +0,1677387600
1.475,2,Feb 26 2023 06: +0,1677391200
2.23,6,Feb 26 2023 07: +0,1677394800
2.114,8,Feb 26 2023 08: +0,1677398400
2.088,8,Feb 26 2023 09: +0,1677402000
2.2,5,Feb 26 2023 10: +0,1677405600
2.149,10,Feb 26 2023 11: +0,1677409200
2.224,5,Feb 26 2023 12: +0,1677412800
2.054,8,Feb 26 2023 13: +0,1677416400
2.082,8,Feb 26 2023 14: +0,1677420000
2.174,12,Feb 26 2023 15: +0,1677423600
2.197,9,Feb 26 2023 16: +0,1677427200
2.16,13,Feb 26 2023 17: +0,1677430800
2.225,15,Feb 26 2023 18: +0,1677434400
2.207,13,Feb 26 2023 19: +0,1677438000
2.194,12,Feb 26 2023 20: +0,1677441600
2.181,6,Feb 26 2023 21: +0,1677445200
2.235,8,Feb 26 2023 22: +0,1677448800
2.116,10,Feb 26 2023 23: +0,1677452400
2.172,4,Feb 27 2023 00: +0,1677456000
2.055,4,Feb 27 2023 01: +0,1677459600
2.102,6,Feb 27 2023 02: +0,1677463200
2.134,7,Feb 27 2023 03: +0,1677466800
2.036,4,Feb 27 2023 04: +0,1677470400
2.209,1,Feb 27 2023 05: +0,1677474000
1.911,1,Feb 27 2023 06: +0,1677477600
2.152,4,Feb 27 2023 07: +0,1677481200
1.428,4,Feb 27 2023 08: +0,1677484800
2.015,1,Feb 27 2023 09: +0,1677488400
2.008,6,Feb 27 2023 10: +0,1677492000
2.028,5,Feb 27 2023 11: +0,1677495600
2.042,6,Feb 27 2023 12: +0,1677499200
2.015,13,Feb 27 2023 13: +0,1677502800
2.214,10,Feb 27 2023 14: +0,1677506400
2.12,9,Feb 27 2023 15: +0,1677510000
2.112,14,Feb 27 2023 16: +0,1677513600
2.162,16,Feb 27 2023 17: +0,1677517200
2.224,13,Feb 27 2023 18: +0,1677520800
2.236,9,Feb 27 2023 19: +0,1677524400
2.103,15,Feb 27 2023 20: +0,1677528000
2.024,10,Feb 27 2023 21: +0,1677531600
2.211,8,Feb 27 2023 22: +0,1677535200
2.236,11,Feb 27 2023 23: +0,1677538800
2.245,10,Feb 28 2023 00: +0,1677542400
2.152,6,Feb 28 2023 01: +0,1677546000
2.239,9,Feb 28 2023 02: +0,1677549600
2.194,7,Feb 28 2023 03: +0,1677553200
2.233,6,Feb 28 2023 04: +0,1677556800
1.532,1,Feb 28 2023 05: +0,1677560400
2.253,6,Feb 28 2023 06: +0,1677564000
2.258,5,Feb 28 2023 07: +0,1677567600
2.156,6,Feb 28 2023 08: +0,1677571200
2.172,2,Feb 28 2023 09: +0,1677574800
2.083,5,Feb 28 2023 10: +0,1677578400
2.235,6,Feb 28 2023 11: +0,1677582000
2.149,8,Feb 28 2023 12: +0,1677585600
2.24,9,Feb 28 2023 13: +0,1677589200
2.247,9,Feb 28 2023 14: +0,1677592800
2.12,8,Feb 28 2023 15: +0,1677596400
2.217,16,Feb 28 2023 16: +0,1677600000
2.113,9,Feb 28 2023 17: +0,1677603600
2.213,6,Feb 28 2023 18: +0,1677607200
2.21,16,Feb 28 2023 19: +0,1677610800
2.188,15,Feb 28 2023 20: +0,1677614400
2.258,13,Feb 28 2023 21: +0,1677618000
2.193,9,Feb 28 2023 22: +0,1677621600
2.206,11,Feb 28 2023 23: +0,1677625200
2.261,5,Mar 01 2023 00: +0,1677628800
1.902,5,Mar 01 2023 01: +0,1677632400
2.129,8,Mar 01 2023 02: +0,1677636000
2.25,5,Mar 01 2023 03: +0,1677639600
2.205,2,Mar 01 2023 04: +0,1677643200
2.209,4,Mar 01 2023 05: +0,1677646800
2.076,6,Mar 01 2023 06: +0,1677650400
2.15,5,Mar 01 2023 07: +0,1677654000
2.262,7,Mar 01 2023 08: +0,1677657600
1.587,2,Mar 01 2023 09: +0,1677661200
2.253,6,Mar 01 2023 10: +0,1677664800
2.155,6,Mar 01 2023 11: +0,1677668400
2.12,8,Mar 01 2023 12: +0,1677672000
2.181,12,Mar 01 2023 13: +0,1677675600
2.206,9,Mar 01 2023 14: +0,1677679200
2.278,9,Mar 01 2023 15: +0,1677682800
2.29,16,Mar 01 2023 16: +0,1677686400
2.463,5,Mar 01 2023 17: +0,1677690000
2.374,12,Mar 01 2023 18: +0,1677693600
2.354,10,Mar 01 2023 19: +0,1677697200
2.447,14,Mar 01 2023 20: +0,1677700800
2.331,4,Mar 01 2023 21: +0,1677704400
2.249,6,Mar 01 2023 22: +0,1677708000
2.187,5,Mar 01 2023 23: +0,1677711600
2.338,9,Mar 02 2023 00: +0,1677715200
2.426,9,Mar 02 2023 01: +0,1677718800
2.308,5,Mar 02 2023 02: +0,1677722400
2.393,1,Mar 02 2023 03: +0,1677726000
2.399,7,Mar 02 2023 04: +0,1677729600
1.491,3,Mar 02 2023 06: +0,1677736800
2.369,6,Mar 02 2023 07: +0,1677740400
2.369,4,Mar 02 2023 08: +0,1677744000
2.297,3,Mar 02 2023 09: +0,1677747600
2.446,8,Mar 02 2023 10: +0,1677751200
2.647,5,Mar 02 2023 11: +0,1677754800
2.386,6,Mar 02 2023 12: +0,1677758400
2.603,4,Mar 02 2023 13: +0,1677762000
2.408,5,Mar 02 2023 14: +0,1677765600
2.352,6,Mar 02 2023 15: +0,1677769200
2.387,11,Mar 02 2023 16: +0,1677772800
2.351,11,Mar 02 2023 17: +0,1677776400
2.302,14,Mar 02 2023 18: +0,1677780000
2.421,8,Mar 02 2023 19: +0,1677783600
2.633,8,Mar 02 2023 20: +0,1677787200
2.394,9,Mar 02 2023 21: +0,1677790800
2.402,15,Mar 02 2023 22: +0,1677794400
2.578,5,Mar 02 2023 23: +0,1677798000
2.667,3,Mar 03 2023 00: +0,1677801600
2.647,3,Mar 03 2023 01: +0,1677805200
2.701,2,Mar 03 2023 02: +0,1677808800
2.987,1,Mar 03 2023 03: +0,1677812400
2.407,7,Mar 03 2023 04: +0,1677816000
2.631,1,Mar 03 2023 05: +0,1677819600
2.465,4,Mar 03 2023 06: +0,1677823200
2.461,7,Mar 03 2023 07: +0,1677826800
2.197,1,Mar 03 2023 08: +0,1677830400
2.316,1,Mar 03 2023 09: +0,1677834000
2.324,7,Mar 03 2023 10: +0,1677837600
2.362,6,Mar 03 2023 11: +0,1677841200
2.308,4,Mar 03 2023 12: +0,1677844800
2.365,12,Mar 03 2023 13: +0,1677848400
2.359,7,Mar 03 2023 14: +0,1677852000
2.406,6,Mar 03 2023 15: +0,1677855600
2.379,7,Mar 03 2023 16: +0,1677859200
2.4,12,Mar 03 2023 17: +0,1677862800
2.473,11,Mar 03 2023 18: +0,1677866400
2.526,8,Mar 03 2023 19: +0,1677870000
2.35,11,Mar 03 2023 20: +0,1677873600
2.46,9,Mar 03 2023 21: +0,1677877200
2.471,14,Mar 03 2023 22: +0,1677880800
2.363,4,Mar 03 2023 23: +0,1677884400
2.377,6,Mar 04 2023 00: +0,1677888000
2.584,4,Mar 04 2023 01: +0,1677891600
1.508,2,Mar 04 2023 02: +0,1677895200
2.527,2,Mar 04 2023 03: +0,1677898800
2.53,5,Mar 04 2023 04: +0,1677902400
2.674,5,Mar 04 2023 05: +0,1677906000
2.573,4,Mar 04 2023 06: +0,1677909600
2.547,2,Mar 04 2023 07: +0,1677913200
2.382,3,Mar 04 2023 08: +0,1677916800
2.574,6,Mar 04 2023 09: +0,1677920400
2.607,8,Mar 04 2023 10: +0,1677924000
2.462,6,Mar 04 2023 11: +0,1677927600
2.642,13,Mar 04 2023 12: +0,1677931200
2.679,6,Mar 04 2023 13: +0,1677934800
2.515,10,Mar 04 2023 14: +0,1677938400
2.616,9,Mar 04 2023 15: +0,1677942000
2.658,8,Mar 04 2023 16: +0,1677945600
2.473,13,Mar 04 2023 17: +0,1677949200
2.433,12,Mar 04 2023 18: +0,1677952800
2.405,14,Mar 04 2023 19: +0,1677956400
2.647,10,Mar 04 2023 20: +0,1677960000
2.407,10,Mar 04 2023 21: +0,1677963600
2.62,8,Mar 04 2023 22: +0,1677967200
2.409,10,Mar 04 2023 23: +0,1677970800
2.625,9,Mar 05 2023 00: +0,1677974400
2.724,5,Mar 05 2023 01: +0,1677978000
2.463,7,Mar 05 2023 02: +0,1677981600
2.606,6,Mar 05 2023 03: +0,1677985200
2.726,12,Mar 05 2023 04: +0,1677988800
1.854,2,Mar 05 2023 05: +0,1677992400
2.514,4,Mar 05 2023 06: +0,1677996000
1.566,2,Mar 05 2023 07: +0,1677999600
2.403,3,Mar 05 2023 08: +0,1678003200
2.369,5,Mar 05 2023 09: +0,1678006800
2.385,4,Mar 05 2023 10: +0,1678010400
2.368,11,Mar 05 2023 11: +0,1678014000
2.459,13,Mar 05 2023 12: +0,1678017600
2.431,7,Mar 05 2023 13: +0,1678021200
2.349,13,Mar 05 2023 14: +0,1678024800
2.349,11,Mar 05 2023 15: +0,1678028400
2.349,16,Mar 05 2023 16: +0,1678032000
2.625,10,Mar 05 2023 17: +0,1678035600
2.349,8,Mar 05 2023 18: +0,1678039200
2.625,16,Mar 05 2023 19: +0,1678042800
2.466,12,Mar 05 2023 20: +0,1678046400
2.573,10,Mar 05 2023 21: +0,1678050000
2.739,10,Mar 05 2023 22: +0,1678053600
2.349,7,Mar 05 2023 23: +0,1678057200
2.518,5,Mar 06 2023 00: +0,1678060800
2.341,6,Mar 06 2023 01: +0,1678064400
2.296,4,Mar 06 2023 02: +0,1678068000
2.733,7,Mar 06 2023 03: +0,1678071600
2.523,3,Mar 06 2023 04: +0,1678075200
2.498,4,Mar 06 2023 05: +0,1678078800
2.558,1,Mar 06 2023 06: +0,1678082400
2.441,2,Mar 06 2023 07: +0,1678086000
2.531,3,Mar 06 2023 08: +0,1678089600
2.485,5,Mar 06 2023 09: +0,1678093200
2.539,5,Mar 06 2023 10: +0,1678096800
2.316,9,Mar 06 2023 11: +0,1678100400
2.353,9,Mar 06 2023 12: +0,1678104000
2.35,9,Mar 06 2023 13: +0,1678107600
2.333,13,Mar 06 2023 14: +0,1678111200
2.449,10,Mar 06 2023 15: +0,1678114800
2.396,8,Mar 06 2023 16: +0,1678118400
2.578,6,Mar 06 2023 17: +0,1678122000
2.521,14,Mar 06 2023 18: +0,1678125600
2.449,7,Mar 06 2023 19: +0,1678129200
2.357,19,Mar 06 2023 20: +0,1678132800
2.344,11,Mar 06 2023 21: +0,1678136400
2.258,9,Mar 06 2023 22: +0,1678140000
2.308,9,Mar 06 2023 23: +0,1678143600
2.242,3,Mar 07 2023 00: +0,1678147200
2.493,4,Mar 07 2023 01: +0,1678150800
2.341,5,Mar 07 2023 02: +0,1678154400
2.372,7,Mar 07 2023 03: +0,1678158000
2.473,3,Mar 07 2023 05: +0,1678165200
2.497,4,Mar 07 2023 06: +0,1678168800
2.357,7,Mar 07 2023 07: +0,1678172400
2.432,5,Mar 07 2023 08: +0,1678176000
2.451,5,Mar 07 2023 09: +0,1678179600
2.308,4,Mar 07 2023 10: +0,1678183200
2.383,3,Mar 07 2023 11: +0,1678186800
2.333,11,Mar 07 2023 12: +0,1678190400
2.3,7,Mar 07 2023 13: +0,1678194000
2.367,14,Mar 07 2023 14: +0,1678197600
2.333,9,Mar 07 2023 15: +0,1678201200
2.3,11,Mar 07 2023 16: +0,1678204800
2.344,14,Mar 07 2023 17: +0,1678208400
2.299,7,Mar 07 2023 18: +0,1678212000
2.292,18,Mar 07 2023 19: +0,1678215600
2.495,11,Mar 07 2023 20: +0,1678219200
2.357,14,Mar 07 2023 21: +0,1678222800
2.611,7,Mar 07 2023 22: +0,1678226400
2.386,8,Mar 07 2023 23: +0,1678230000
2.558,3,Mar 08 2023 00: +0,1678233600
2.281,5,Mar 08 2023 01: +0,1678237200
2.417,4,Mar 08 2023 02: +0,1678240800
2.034,4,Mar 08 2023 03: +0,1678244400
2.315,2,Mar 08 2023 04: +0,1678248000
2.354,2,Mar 08 2023 05: +0,1678251600
2.374,1,Mar 08 2023 06: +0,1678255200
2.374,6,Mar 08 2023 07: +0,1678258800
2.395,3,Mar 08 2023 08: +0,1678262400
2.083,3,Mar 08 2023 09: +0,1678266000
2.25,11,Mar 08 2023 10: +0,1678269600
2.27,4,Mar 08 2023 11: +0,1678273200
2.5,5,Mar 08 2023 12: +0,1678276800
2.316,10,Mar 08 2023 13: +0,1678280400
2.553,12,Mar 08 2023 14: +0,1678284000
2.258,12,Mar 08 2023 15: +0,1678287600
2.254,8,Mar 08 2023 16: +0,1678291200
2.327,15,Mar 08 2023 17: +0,1678294800
2.298,11,Mar 08 2023 18: +0,1678298400
2.272,14,Mar 08 2023 19: +0,1678302000
2.44,9,Mar 08 2023 20: +0,1678305600
2.347,6,Mar 08 2023 21: +0,1678309200
2.473,6,Mar 08 2023 22: +0,1678312800
2.258,12,Mar 08 2023 23: +0,1678316400
2.312,3,Mar 09 2023 00: +0,1678320000
2.125,4,Mar 09 2023 01: +0,1678323600
2.258,3,Mar 09 2023 02: +0,1678327200
2.352,3,Mar 09 2023 03: +0,1678330800
2.282,4,Mar 09 2023 04: +0,1678334400
2.366,5,Mar 09 2023 05: +0,1678338000
2.323,3,Mar 09 2023 06: +0,1678341600
2.258,3,Mar 09 2023 07: +0,1678345200
2.258,6,Mar 09 2023 08: +0,1678348800
2.31,6,Mar 09 2023 09: +0,1678352400
2.431,10,Mar 09 2023 10: +0,1678356000
2.323,11,Mar 09 2023 11: +0,1678359600
2.329,5,Mar 09 2023 12: +0,1678363200
2.258,13,Mar 09 2023 13: +0,1678366800
2.336,8,Mar 09 2023 14: +0,1678370400
2.405,8,Mar 09 2023 15: +0,1678374000
2.367,8,Mar 09 2023 16: +0,1678377600
2.39,22,Mar 09 2023 17: +0,1678381200
2.265,13,Mar 09 2023 18: +0,1678384800
2.297,13,Mar 09 2023 19: +0,1678388400
2.221,12,Mar 09 2023 20: +0,1678392000
2.374,13,Mar 09 2023 21: +0,1678395600
2.431,11,Mar 09 2023 22: +0,1678399200
2.494,8,Mar 09 2023 23: +0,1678402800
2.358,8,Mar 10 2023 00: +0,1678406400
2.474,3,Mar 10 2023 01: +0,1678410000
2.469,5,Mar 10 2023 02: +0,1678413600
2.32,4,Mar 10 2023 03: +0,1678417200
2.349,6,Mar 10 2023 04: +0,1678420800
2.333,2,Mar 10 2023 05: +0,1678424400
2.288,7,Mar 10 2023 06: +0,1678428000
2.292,4,Mar 10 2023 07: +0,1678431600
2.233,6,Mar 10 2023 08: +0,1678435200
2.365,2,Mar 10 2023 09: +0,1678438800
2.308,11,Mar 10 2023 10: +0,1678442400
2.192,6,Mar 10 2023 11: +0,1678446000
2.225,7,Mar 10 2023 12: +0,1678449600
2.225,15,Mar 10 2023 13: +0,1678453200
2.3,10,Mar 10 2023 14: +0,1678456800
2.31,20,Mar 10 2023 15: +0,1678460400
2.302,19,Mar 10 2023 16: +0,1678464000
2.372,11,Mar 10 2023 17: +0,1678467600
2.442,11,Mar 10 2023 18: +0,1678471200
2.25,15,Mar 10 2023 19: +0,1678474800
2.265,13,Mar 10 2023 20: +0,1678478400
2.375,20,Mar 10 2023 21: +0,1678482000
2.399,16,Mar 10 2023 22: +0,1678485600
2.32,8,Mar 10 2023 23: +0,1678489200
2.357,6,Mar 11 2023 00: +0,1678492800
2.423,4,Mar 11 2023 01: +0,1678496400
2.386,3,Mar 11 2023 02: +0,1678500000
2.443,5,Mar 11 2023 03: +0,1678503600
2.533,4,Mar 11 2023 04: +0,1678507200
2.166,2,Mar 11 2023 06: +0,1678514400
2.263,4,Mar 11 2023 07: +0,1678518000
2.217,7,Mar 11 2023 08: +0,1678521600
2.272,8,Mar 11 2023 09: +0,1678525200
2.265,10,Mar 11 2023 10: +0,1678528800
2.319,6,Mar 11 2023 11: +0,1678532400
2.385,8,Mar 11 2023 12: +0,1678536000
2.2,9,Mar 11 2023 13: +0,1678539600
2.283,13,Mar 11 2023 14: +0,1678543200
2.401,6,Mar 11 2023 15: +0,1678546800
2.44,14,Mar 11 2023 16: +0,1678550400
2.452,14,Mar 11 2023 17: +0,1678554000
2.381,16,Mar 11 2023 18: +0,1678557600
2.027,13,Mar 11 2023 19: +0,1678561200
2.234,15,Mar 11 2023 20: +0,1678564800
2.381,8,Mar 11 2023 21: +0,1678568400
2.494,11,Mar 11 2023 22: +0,1678572000
2.227,14,Mar 11 2023 23: +0,1678575600
2.377,12,Mar 12 2023 00: +0,1678579200
2.2,9,Mar 12 2023 01: +0,1678582800
2.2,6,Mar 12 2023 02: +0,1678586400
2.2,7,Mar 12 2023 03: +0,1678590000
1.727,2,Mar 12 2023 04: +0,1678593600
0.932,3,Mar 12 2023 05: +0,1678597200
2.2,5,Mar 12 2023 06: +0,1678600800
2.217,5,Mar 12 2023 07: +0,1678604400
2.233,4,Mar 12 2023 08: +0,1678608000
2.442,6,Mar 12 2023 09: +0,1678611600
2.286,10,Mar 12 2023 10: +0,1678615200
2.265,9,Mar 12 2023 11: +0,1678618800
